"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG3162",1,94,18,2,1,1,2,3,0,10
"COG3164",147,862,159,17,17,80,55,231,153,1046
"COG3165",6,189,34,6,2,11,11,36,1,24
"COG3166",26,103,26,1,5,8,4,108,5,22
"COG3169",672,380,949,526,271,228,544,516,632,123
"COG3171",9,111,24,0,4,5,7,11,0,8
"COG3172",17,195,52,6,26,54,22,42,8,23
"COG3173",11,20,3,22,131,27,2,32,21,8
"COG3174",1740,540,1449,975,240,372,558,517,698,71
"COG3176",2951,1395,3761,2245,1334,1178,4867,2901,1739,330
"COG3177",4011,3124,3847,4080,4616,3358,9539,4673,8651,2473
"COG3178",1832,866,1557,1304,780,488,2514,1189,852,495
"COG3179",664,29,106,0,0,1,1,5,0,6
"COG3180",85,142,85,55,45,15,54,255,18,23
"COG3181",599,344,379,444,405,310,279,900,488,484
"COG3182",1196,444,1359,660,404,384,809,468,477,267
"COG3183",192,192,541,9,168,48,9,39,14,73
"COG3185",0,95,11,0,0,0,4,12,0,0
"COG3187",853,470,1276,703,409,270,813,432,419,262
"COG3188",150,4492,658,89,23,256,291,744,22,475
"COG3189",334,393,657,239,281,186,234,490,413,82
"COG3190",2,48,5,2,2,4,3,10,0,6
"COG3191",353,403,186,345,490,751,210,258,354,444
"COG3192",66,157,85,107,160,230,65,178,93,213
"COG3193",59,218,61,67,101,197,185,95,78,151
"COG3194",1,107,2,1,0,9,3,14,1,9
"COG3195",0,41,3,0,0,0,1,3,0,0
"COG3196",37,188,87,130,149,254,111,185,104,5
"COG3199",33,8,2,20,19,10,4,4,3,4
"COG3201",850,718,1098,802,370,414,701,1330,660,957
"COG3203",574,1211,357,30,25,214,125,428,664,6061
"COG3204",2,151,5,4,0,2,3,15,2,17
"COG3206",2352,1787,3567,1303,469,905,4063,1659,1493,501
"COG3208",26,39,18,28,71,38,10,73,19,17
"COG3209",4407,9756,6381,3306,7472,4114,1288,9754,6919,1615
"COG3210",291,241,481,255,652,209,204,809,178,701
"COG3211",0,0,5,0,0,2,1,15,0,0
"COG3212",16,131,63,46,197,32,52,40,76,122
"COG3213",4,0,1,1,0,31,7,0,0,18
"COG3214",12,264,26,4,5,17,15,58,2,25
"COG3216",10,86,0,1,0,0,0,11,0,2
"COG3217",9,215,38,3,1,11,12,40,0,41
"COG3219",2,0,2,0,1,6,9,0,0,16
"COG3220",3,0,2,2,1,1,2,0,0,10
"COG3221",176,234,183,563,244,156,119,389,130,920
"COG3222",24,11,20,51,15,28,36,11,28,224
"COG3223",5,155,29,3,2,54,9,46,0,91
"COG3224",1,59,6,0,0,0,1,9,0,0
"COG3225",1156,1969,903,1432,2619,2288,541,1255,2176,966
"COG3226",4,136,19,3,0,6,13,25,2,21
"COG3227",10,0,10,0,7,4,18,1,0,0
"COG3228",6,130,15,0,0,6,14,22,0,17
"COG3231",1,15,13,10,18,2,1,70,8,37
"COG3232",2,25,13,0,0,1,7,3,1,0
"COG3234",4,119,16,1,0,8,6,26,7,18
"COG3236",234,244,78,186,322,262,195,290,256,27
"COG3237",2,73,19,2,0,42,11,11,2,60
"COG3238",122,368,114,296,184,367,99,166,185,739
"COG3239",1,49,8,1,0,0,1,3,0,0
"COG3242",1,60,11,2,0,1,8,11,1,9
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",377,337,255,151,126,88,157,599,275,108
"COG3247",12,325,46,16,35,25,27,99,16,54
"COG3248",1,174,33,8,0,10,8,34,3,22
"COG3250",48349,47968,49477,46743,33822,29241,55112,41525,34180,16020
"COG3251",0,53,9,1,0,3,2,7,0,8
"COG3252",15,2,7,3,5,0,0,6,1,3
"COG3253",0,0,4,1,0,55,0,0,0,148
"COG3254",155,390,222,246,309,246,484,299,272,604
"COG3256",3,0,13,1,2,141,26,0,0,178
"COG3257",42,155,21,10,6,7,15,32,13,21
"COG3259",1,2,0,1,54,0,0,0,7,0
"COG3260",101,262,112,32,84,50,47,253,105,37
"COG3261",159,527,162,94,152,72,77,360,162,45
"COG3262",19,513,61,68,26,57,50,90,1,44
"COG3263",1967,1149,2531,1358,909,1021,1097,1699,1227,307
"COG3264",156,1308,217,35,54,123,105,238,108,673
"COG3265",19,109,30,1,8,16,6,57,0,22
"COG3266",6,206,26,3,0,6,12,36,2,20
"COG3267",46,32,28,148,8,55,131,79,43,216
"COG3268",27,0,6,2,2,5,0,106,0,0
"COG3270",351,838,184,536,716,1154,224,342,364,934
"COG3271",14,7,1,0,9,19,0,16,7,0
"COG3272",8,237,23,3,1,10,15,19,4,45
"COG3274",2051,1830,3280,1957,978,1256,3445,2868,1428,343
"COG3275",4569,2682,7208,3534,2683,1504,3677,3954,2991,572
"COG3276",142,340,118,134,187,205,224,250,175,342
"COG3279",7132,9537,7626,8956,10198,11906,6088,8309,7362,8523
"COG3283",2,93,32,0,1,82,14,51,1,38
"COG3284",174,335,238,102,76,17,56,108,71,1
"COG3287",12,161,43,179,155,423,152,216,1234,924
"COG3288",38,306,35,9,17,49,24,80,2,42
"COG3290",157,1118,274,234,740,280,208,608,113,93
"COG3291",91,83,116,64,304,147,184,474,484,109
"COG3292",52235,36003,48131,48766,18163,15732,43167,39985,36486,4231
"COG3293",338,515,1820,1554,746,234,1323,304,184,22
"COG3294",24,94,44,26,139,244,27,170,60,68
"COG3296",11,77,45,2,1,1,1,11,0,1
"COG3297",10,215,26,3,0,8,2,28,0,24
"COG3299",211,314,633,645,332,684,288,354,346,694
"COG3301",110,190,51,4,16,56,13,67,139,990
"COG3302",21,383,37,6,7,15,20,65,22,47
"COG3303",583,561,610,627,445,227,229,853,573,533
"COG3304",519,341,798,473,179,284,549,416,377,572
"COG3306",36,1,270,39,18,47,11,62,5,629
"COG3307",191,569,304,154,229,248,121,515,239,401
"COG3309",3,0,5,3,0,2,648,8,3,0
"COG3311",2,190,10,4,0,3,6,20,4,11
"COG3312",2,110,26,4,0,14,17,29,3,37
"COG3313",2,74,5,2,1,4,8,16,0,8
"COG3314",496,1044,351,1043,1360,1579,381,855,2171,942
"COG3315",419,967,495,598,896,978,423,550,425,865
"COG3316",44,169,27,65,6,40,103,121,9,115
"COG3317",54,189,32,5,9,30,11,64,56,347
"COG3318",30,66,20,1,6,13,17,13,2,277
"COG3319",59,398,32,10,4,71,18,309,1,147
"COG3320",150,289,60,233,715,931,118,132,143,16
"COG3321",203,46,3,6,575,63,5,677,1,103
"COG3323",1067,334,1385,832,405,314,519,594,911,971
"COG3324",209,66,123,58,27,47,55,160,111,21
"COG3325",982,1031,1553,1603,1013,893,461,1095,916,262
"COG3326",92,287,83,308,455,420,323,212,229,293
"COG3327",4,87,17,1,0,7,7,11,1,2
"COG3328",1588,2253,2760,6470,3412,4346,2217,6436,4408,9317
"COG3330",0,2,0,0,68,25,0,0,458,0
"COG3331",151,399,149,451,444,718,180,188,295,1131
"COG3333",1054,617,506,597,766,687,442,1533,838,729
"COG3335",242,1433,219,214,1480,594,719,788,544,2083
"COG3338",0,0,6,0,1,45,5,0,3,15
"COG3339",30,14,52,25,109,104,24,104,23,102
"COG3340",1269,1109,979,1178,1141,1827,416,1202,2612,1270
"COG3341",1155,589,1331,1154,646,1065,1244,719,951,1462
"COG3343",1,0,2,0,1,62,3,1,4,628
"COG3344",26065,9095,22739,9354,11166,13100,16419,16084,17276,7347
"COG3345",4503,3988,3897,5381,5001,1900,1651,1583,1064,1475
"COG3347",11,53,10,47,46,68,11,109,49,0
"COG3350",6,0,4,0,0,23,0,0,2,58
"COG3359",162,746,138,455,602,666,285,199,241,453
"COG3366",52,28,3,12,20,0,7,50,32,0
"COG3369",70,59,111,104,46,22,17,182,113,5
"COG3376",1,87,15,0,0,0,1,8,0,0
"COG3378",1984,2585,2320,2021,2318,2757,1070,1745,1305,354
"COG3379",30,18,0,4,1,0,9,0,172,0
"COG3381",48,279,55,10,11,26,21,76,26,478
"COG3382",825,322,992,596,407,269,434,560,382,190
"COG3383",253,115,280,184,874,240,137,450,157,416
"COG3384",7,211,55,6,1,33,40,51,29,84
"COG3385",6646,2225,3640,7284,10397,1894,25640,16875,2136,871
"COG3386",431,510,698,324,168,263,371,641,337,38
"COG3387",759,608,385,828,606,535,259,555,2140,198
"COG3391",976,949,763,469,893,203,739,1695,784,114
"COG3392",285,484,257,85,265,398,119,1151,187,603
"COG3393",7,7,6,97,34,409,19,21,3,5
"COG3394",368,441,202,382,145,755,156,545,346,254
"COG3395",374,666,474,388,270,344,154,308,256,634
"COG3396",10,142,24,7,0,14,13,36,0,0
"COG3397",0,33,17,50,26,16,3,7,6,0
"COG3401",190,518,58,173,566,204,198,323,35,6
"COG3402",25,25,377,110,173,38,183,5,72,2
"COG3404",1602,840,1551,1167,821,910,1133,1386,1044,1036
"COG3405",957,842,1064,904,364,524,1508,453,251,523
"COG3407",0,0,0,1,0,27,1,0,1,572
"COG3408",3643,2055,3971,2819,3140,2464,4390,3075,3804,1019
"COG3409",860,1614,247,1318,1439,1511,620,695,1066,710
"COG3410",48,277,31,508,166,556,269,185,1618,1046
"COG3411",135,118,123,76,77,46,54,359,125,20
"COG3412",5,223,59,10,24,45,105,68,9,409
"COG3414",31,265,180,52,111,140,48,49,23,592
"COG3415",0,0,0,0,1,2,2,2,0,43
"COG3416",0,7,3,0,0,0,0,1,0,0
"COG3417",13,132,47,4,10,8,13,62,24,19
"COG3418",3,39,7,0,0,3,3,13,0,9
"COG3420",35,0,22,0,3,11,0,22,55,456
"COG3421",11,25,7,14,116,7,5,209,2,2795
"COG3422",3,73,11,26,5,9,41,15,2,16
"COG3423",1,91,13,4,1,8,10,14,1,11
"COG3425",2,0,3,1,16,17,2,0,0,288
"COG3426",1744,1187,1804,1291,1820,720,1183,1156,920,122
"COG3428",5,47,319,110,389,45,120,31,110,0
"COG3429",24,0,0,0,12,16,0,0,0,0
"COG3433",34,325,26,11,6,46,6,209,1,101
"COG3434",17,241,8,56,443,141,118,105,58,4
"COG3435",2,0,1,1,0,0,0,0,0,0
"COG3436",11902,6612,8006,7198,9863,8483,15463,10805,15182,4231
"COG3437",3458,3297,6426,3059,3189,3238,6339,2896,2879,434
"COG3439",142,23,82,33,49,27,80,234,21,20
"COG3440",87,175,44,157,16,45,246,82,56,428
"COG3442",156,242,60,289,475,809,63,121,173,822
"COG3443",30,130,24,60,54,281,50,213,71,35
"COG3444",336,746,455,348,309,1040,353,360,264,3263
"COG3445",8,111,24,0,0,25,12,28,2,30
"COG3447",11,383,25,10,0,17,16,44,4,28
"COG3448",9,28,65,3,1,12,2,14,2,0
"COG3449",1369,694,1395,1107,277,390,308,763,770,117
"COG3450",30,39,7,2,2,0,3,8,5,1
"COG3451",6266,4559,5918,3739,6934,12981,7268,13239,17788,5203
"COG3452",140,700,198,1058,593,707,137,266,537,1522
"COG3454",62,242,64,8,20,17,4,153,24,19
"COG3455",3,117,11,4,1,7,2,19,0,20
"COG3456",4,188,10,4,1,8,2,8,0,15
"COG3457",160,271,48,166,153,74,28,255,110,43
"COG3458",1437,1121,1302,841,770,929,937,1869,1019,218
"COG3459",1658,4265,841,3930,7387,5191,2569,2128,6483,1591
"COG3460",4,26,6,1,0,4,3,2,0,0
"COG3463",95,83,16,23,149,154,17,372,72,5
"COG3464",2849,359,6152,1757,1418,4499,9573,2514,8579,3398
"COG3467",1394,1102,1029,1020,936,1184,953,1148,1006,793
"COG3468",1626,1595,2187,679,371,511,75,5367,632,3930
"COG3469",9,9,2,12,17,50,0,0,2,0
"COG3470",16,0,5,0,8,17,2,0,2,41
"COG3471",14,0,1,2,0,28,2,4,0,15
"COG3472",313,382,87,114,180,905,93,268,282,12
"COG3473",5,3,13,164,5,0,4,2,52,11
"COG3475",1702,2188,1255,3747,1320,3119,4688,2390,2045,10281
"COG3476",176,365,382,169,233,253,277,348,674,62
"COG3477",3,2,8,1,0,11,5,16,0,17
"COG3478",6,3,2,6,37,29,17,13,9,3
"COG3479",0,43,24,0,0,0,6,14,0,0
"COG3480",14,37,2,1,76,88,7,2,366,840
"COG3481",770,1496,632,1357,1439,2007,757,898,1269,1837
"COG3484",0,59,17,0,0,0,7,1,0,0
"COG3485",0,142,23,1,0,0,16,21,0,0
"COG3486",3,1,1,1,0,0,6,84,0,68
"COG3487",154,102,184,295,73,122,413,411,433,45
"COG3488",856,563,1484,1145,893,264,907,1143,561,58
"COG3491",2,119,28,2,0,0,19,25,0,0
"COG3493",40,358,202,33,66,19,44,34,42,12
"COG3494",89,162,133,33,28,91,94,251,81,203
"COG3496",0,78,15,0,0,0,0,6,0,0
"COG3497",342,227,486,1235,104,119,161,447,291,137
"COG3498",116,257,139,119,73,45,28,53,103,39
"COG3499",1,71,6,0,0,7,6,2,2,16
"COG3500",272,226,352,568,106,49,150,384,203,92
"COG3501",1615,1365,1168,1007,1047,102,115,433,3117,117
"COG3503",307,133,42,251,563,255,27,275,111,8
"COG3504",18,0,21,111,10,35,45,18,50,48
"COG3505",13982,10597,10918,9935,15625,9235,7222,12740,14304,3901
"COG3506",136,231,245,172,330,239,245,240,210,32
"COG3507",18987,11618,12594,10179,6707,6644,17688,9821,8601,4397
"COG3509",243,100,28,59,268,195,236,222,84,6
"COG3512",42,153,439,306,298,365,349,188,373,499
"COG3513",174,1169,1316,2232,1901,3762,2258,1482,1809,4794
"COG3514",1,0,5,2,0,1,1,12,0,12
"COG3515",38,386,23,2,4,28,19,126,13,28
"COG3516",10,19,10,5,0,1,11,40,12,18
"COG3517",38,290,40,7,3,24,20,45,15,51
"COG3518",0,14,8,1,0,4,3,5,0,10
"COG3519",37,280,33,10,5,18,17,48,11,47
"COG3520",17,144,20,2,2,11,5,26,2,16
"COG3521",1,35,8,1,0,4,8,17,0,22
"COG3522",17,218,44,1,1,25,13,45,6,33
"COG3523",11,326,47,8,1,29,19,45,0,42
"COG3524",57,14,13,4,9,4,3,96,2,43
"COG3525",13936,10548,24071,13940,8272,7165,20717,13211,10037,2020
"COG3526",0,27,4,0,0,0,1,1,0,0
"COG3527",0,53,14,13,1,39,11,7,9,6
"COG3528",17,214,0,3,0,0,0,11,0,5
"COG3529",1,37,8,0,0,6,5,11,2,4
"COG3530",2,66,9,2,0,4,5,9,0,8
"COG3533",11482,8581,6194,7123,4572,4986,7765,9355,6607,1869
"COG3534",6245,4993,3821,4879,3252,3113,8630,5233,3885,1237
"COG3535",13,161,53,166,100,61,8,130,21,361
"COG3536",22,0,3,0,4,5,0,18,15,296
"COG3537",17641,11853,20157,15594,11160,7408,15646,16741,13399,2270
"COG3538",1937,1361,2543,1352,1416,1197,2942,2578,1389,534
"COG3539",25,654,126,12,4,159,156,433,12,400
"COG3541",12,61,11,53,44,242,112,101,66,157
"COG3542",25,179,32,36,258,23,4,31,33,0
"COG3543",113,155,66,193,339,318,121,142,50,17
"COG3544",27,32,57,6,13,23,17,43,12,10
"COG3545",0,0,0,0,15,244,0,0,327,0
"COG3546",269,543,180,796,989,796,210,607,1346,461
"COG3547",4082,5096,10018,7973,6001,6850,30341,6418,6736,4650
"COG3548",11,0,1,12,15,12,1,53,4,0
"COG3549",12,4,8,8,0,63,1,1,6,86
"COG3550",1741,2738,7162,3291,1540,2645,6471,3357,2725,4480
"COG3552",4,0,6,1,272,4,0,0,0,0
"COG3555",1,56,13,0,0,0,7,11,0,0
"COG3557",4,25,2,12,31,114,9,11,565,534
"COG3558",1,62,13,0,0,0,7,5,0,0
"COG3560",1089,341,1261,701,216,318,458,759,510,519
"COG3561",79,85,101,237,73,124,164,44,131,172
"COG3562",65,17,16,3,5,8,7,79,20,28
"COG3563",62,10,13,3,3,12,4,118,10,59
"COG3566",4,66,160,53,3,124,5,208,14,3
"COG3567",2,132,420,13,100,144,5,230,32,0
"COG3568",4066,2032,5032,2804,1810,1685,1930,3522,2866,1978
"COG3570",0,0,34,5,55,0,1,24,512,27
"COG3572",52,32,125,44,231,204,8,31,75,94
"COG3575",0,0,0,0,0,4,0,0,1,488
"COG3576",13,63,9,5,8,19,8,12,9,0
"COG3579",3720,1442,3287,2170,1552,1630,3269,1973,4991,2401
"COG3580",2184,3554,1272,3339,4751,6225,1443,3701,5112,8023
"COG3581",1773,3269,1129,2765,3948,5636,1266,3473,4955,7130
"COG3583",540,249,256,556,1201,1049,147,398,980,264
"COG3584",712,489,538,672,1339,1377,202,575,1053,1199
"COG3585",20,5,6,23,11,62,4,17,8,155
"COG3586",144,68,152,20,140,214,158,219,29,168
"COG3587",1870,1168,1687,827,1457,1406,1229,1128,1920,4326
"COG3588",11,2,7,7,155,25,6,3,91,10
"COG3589",25,32,82,64,95,230,38,261,40,16
"COG3590",3040,1348,3385,2085,1544,1045,4623,2651,1419,1798
"COG3591",68,227,20,210,64,344,9,279,42,21
"COG3592",9,57,20,1,0,6,1,49,1,14
"COG3593",480,847,430,187,1114,1032,786,941,1192,788
"COG3594",1517,695,2051,2086,1276,1619,2770,2329,875,179
"COG3595",10,19,3,24,75,4,8,1,11,0
"COG3596",34,208,31,54,21,25,198,57,27,57
"COG3597",1,41,8,50,1,9,4,13,0,0
"COG3598",5,162,116,168,64,738,5,150,232,1707
"COG3599",245,317,86,347,773,705,88,353,1250,997
"COG3600",226,245,512,159,162,398,269,810,129,31
"COG3601",684,713,308,891,1218,1364,272,538,535,1205
"COG3602",38,1,17,3,14,6,4,61,53,1
"COG3603",35,31,31,16,21,42,17,77,40,38
"COG3604",1504,2319,1755,1396,1220,489,549,1588,693,167
"COG3605",6,300,62,6,1,18,35,57,2,26
"COG3608",231,675,247,508,940,586,341,456,338,1811
"COG3609",0,24,36,6,21,4,10,29,31,13
"COG3610",966,904,491,555,551,798,493,793,422,794
"COG3611",5,54,3,41,146,257,5,18,773,1004
"COG3613",4,17,6,22,51,10,3,3,7,915
"COG3615",3,117,25,5,0,44,10,32,3,19
"COG3616",195,127,132,77,107,45,94,215,95,374
"COG3617",531,454,571,784,1049,849,1828,1157,456,984
"COG3618",18,119,3,1,7,42,4,22,42,85
"COG3619",542,797,318,1164,898,1518,490,537,593,959
"COG3621",0,0,0,2,0,0,1,4,0,0
"COG3622",47,355,89,58,38,35,91,352,92,32
"COG3623",30,370,54,53,107,75,22,83,61,127
"COG3624",10,108,15,3,13,11,6,36,7,5
"COG3625",59,129,49,28,19,9,4,125,20,17
"COG3626",85,155,55,7,31,19,7,189,23,9
"COG3627",97,156,77,5,18,20,13,176,9,16
"COG3628",3,167,52,149,27,7,9,114,83,33
"COG3629",47,19,35,65,27,49,22,191,121,113
"COG3630",1,47,6,0,1,11,0,0,0,4
"COG3633",664,629,429,606,580,1157,395,545,582,1706
"COG3634",1808,1024,1801,1315,666,794,896,1265,1038,229
"COG3635",1934,778,1843,1953,1181,760,2074,1204,821,193
"COG3636",3,1,9,0,1,6,3,7,27,31
"COG3637",19,252,56,8,8,21,36,61,3,117
"COG3638",137,211,142,456,205,135,105,289,100,700
"COG3639",225,273,179,842,391,153,207,420,165,1092
"COG3640",126,153,143,594,1014,615,88,314,220,1289
"COG3641",501,529,166,698,715,974,253,509,456,1844
"COG3643",1219,470,1263,908,478,110,142,215,186,40
"COG3645",518,422,1109,756,1009,550,1918,1051,462,714
"COG3646",144,115,680,58,128,327,13,114,39,101
"COG3647",2,40,8,0,3,4,2,13,11,3
"COG3649",258,489,620,483,350,771,222,322,333,302
"COG3650",0,20,8,129,23,1,98,17,10,0
"COG3653",306,328,144,397,392,81,156,547,287,52
"COG3654",283,195,256,712,430,409,385,313,224,369
"COG3655",446,573,628,662,937,866,430,593,520,323
"COG3657",0,1,0,0,0,1,4,0,0,23
"COG3659",0,99,19,0,0,0,5,12,0,0
"COG3660",10,139,0,0,1,0,0,17,0,1
"COG3661",1829,672,1305,1279,457,285,1728,852,463,40
"COG3662",2,58,15,0,0,0,2,9,0,0
"COG3663",283,328,343,371,290,916,1351,1022,667,694
"COG3664",234,866,155,359,557,1150,364,868,335,711
"COG3665",28,75,16,1,21,9,127,51,7,4
"COG3666",19221,4974,8326,5490,7723,4196,23684,5046,5071,1580
"COG3667",0,1,7,1,0,0,13,13,0,0
"COG3668",10,228,15,41,22,25,24,80,32,0
"COG3669",7376,6563,13477,7441,5666,5229,10740,6295,4860,2131
"COG3671",20,0,1,0,3,0,0,5,2,73
"COG3672",10,6,3,2,14,0,1,17,9,0
"COG3675",0,0,135,0,0,18,0,1,7,0
"COG3676",720,170,217,655,237,123,360,176,69,73
"COG3677",332,1823,999,206,184,92,175,333,183,222
"COG3678",19,449,85,7,1,14,41,54,2,39
"COG3679",2,1,5,1,14,40,2,0,0,412
"COG3680",20,1,328,1,6,15,1890,24,8,0
"COG3681",2543,1923,2909,2216,1502,2014,3244,2470,1565,1490
"COG3682",571,890,955,865,1297,1207,685,815,668,884
"COG3683",4,60,18,1,0,10,5,6,0,11
"COG3684",7,121,18,5,0,8,4,7,1,317
"COG3685",6,294,50,8,3,19,26,57,1,49
"COG3688",1213,1529,420,1834,2382,2993,606,1225,886,2606
"COG3689",134,420,136,268,505,521,86,178,254,628
"COG3691",1,139,29,1,2,37,15,26,1,35
"COG3692",5,54,5,3,0,3,4,15,1,0
"COG3693",2015,1218,1183,1159,805,450,1685,946,445,68
"COG3694",16,189,6,32,185,49,23,60,18,32
"COG3695",655,452,837,564,283,247,408,593,438,86
"COG3696",5773,3152,8852,3268,3185,1349,5150,4383,2282,487
"COG3697",84,174,120,120,65,133,47,81,20,127
"COG3698",9,146,14,4,1,40,8,21,1,50
"COG3700",13,157,28,6,4,35,18,49,3,38
"COG3701",11,0,33,18,12,4,3,3,2,1
"COG3703",4,104,21,4,1,5,0,5,0,8
"COG3704",0,0,0,0,0,1,2,0,22,44
"COG3705",412,731,348,994,923,1416,367,624,575,2280
"COG3706",19266,13788,15724,13177,8379,6888,17268,14364,11894,2855
"COG3707",315,196,179,317,434,533,92,382,226,233
"COG3708",232,186,25,277,350,312,72,239,189,811
"COG3709",7,145,11,5,1,6,5,24,1,12
"COG3710",18,638,77,27,0,24,42,117,12,261
"COG3711",528,710,423,1128,722,4491,1151,1001,1212,1987
"COG3712",16193,7383,18823,10657,6189,5414,11330,19003,13177,2233
"COG3713",13,323,57,3,4,15,46,88,3,220
"COG3714",11,182,36,5,5,1,4,16,2,10
"COG3715",415,918,543,497,487,1372,446,475,354,2991
"COG3716",405,869,539,510,397,1284,512,488,366,3397
"COG3717",2186,1311,2328,1883,1106,1144,2663,1235,833,782
"COG3718",170,95,266,348,238,177,57,194,140,566
"COG3719",9,226,23,5,1,42,9,36,2,39
"COG3720",3,73,21,0,1,1,9,11,0,37
"COG3721",28,6,5,4,9,8,4,13,27,279
"COG3722",9,262,50,7,2,22,19,58,2,51
"COG3723",306,135,619,280,375,172,313,336,77,103
"COG3724",10,183,33,5,2,10,8,35,0,18
"COG3725",8,162,29,0,0,9,16,24,0,13
"COG3726",5,113,24,2,1,33,14,22,2,12
"COG3727",1071,778,288,606,657,1023,855,732,608,714
"COG3728",45,228,298,234,108,368,79,206,112,775
"COG3729",2,61,12,0,0,5,6,16,0,11
"COG3730",12,218,60,8,32,69,23,31,22,17
"COG3731",12,225,60,6,22,97,33,34,40,349
"COG3732",18,436,104,9,36,94,26,59,36,11
"COG3733",18,156,53,3,1,14,22,63,4,0
"COG3734",25,427,82,70,349,75,46,134,136,276
"COG3735",132,107,130,105,39,160,98,335,283,64
"COG3736",1,0,3,0,2,56,1,8,31,45
"COG3738",138,350,38,89,96,283,56,75,406,169
"COG3740",107,51,90,217,137,124,186,111,219,416
"COG3741",0,2,0,0,2,4,0,1,3,14
"COG3744",2,18,25,8,1,4,15,0,36,69
"COG3745",0,25,6,110,82,5,6,3,0,0
"COG3746",965,374,763,885,876,307,621,557,443,77
"COG3747",32,32,80,207,53,94,57,97,135,30
"COG3753",2,65,10,2,0,6,1,17,1,12
"COG3754",932,564,1455,1139,1465,1172,1860,2084,707,134
"COG3755",3,125,19,5,0,9,9,28,1,0
"COG3756",0,0,0,0,1,1,1,51,0,0
"COG3757",1418,2394,1008,2890,4906,3574,2425,2479,4166,3582
"COG3758",22,146,22,19,23,13,7,77,17,62
"COG3759",1,29,3,0,1,46,3,4,0,4
"COG3760",578,803,352,650,890,835,381,682,580,1112
"COG3762",4,4,23,4,2,19,1,21,24,16
"COG3763",0,7,0,5,16,43,2,6,164,183
"COG3764",772,943,281,881,2843,1926,338,490,1363,1880
"COG3765",23,338,70,12,2,26,33,119,3,70
"COG3766",5,49,1,3,1,5,1,17,0,19
"COG3767",2,0,0,0,1,0,0,0,0,9
"COG3768",8,166,12,4,1,42,6,29,2,18
"COG3769",5,49,3,1,1,3,1,13,1,4
"COG3770",0,46,8,1,0,24,18,25,0,31
"COG3771",2,73,8,4,1,7,9,25,0,13
"COG3772",30,53,13,80,18,25,74,88,160,246
"COG3773",491,1458,480,1431,2050,1571,526,587,1558,1647
"COG3774",1061,921,1981,1733,1258,517,1120,398,348,392
"COG3775",1741,783,2175,1372,796,660,2592,1164,805,1423
"COG3776",1,57,17,0,1,1,2,15,1,13
"COG3778",18,1,3,0,16,2,3,2,23,453
"COG3779",0,56,1,0,0,6,0,0,0,0
"COG3781",1,167,26,4,1,7,9,22,3,17
"COG3783",2,81,23,4,0,6,7,20,1,15
"COG3784",7,74,14,1,1,6,7,15,0,10
"COG3785",6,91,12,1,0,10,5,17,1,12
"COG3786",36,240,36,14,48,179,16,36,76,287
"COG3787",62,181,42,6,8,29,15,130,28,13
"COG3788",8,121,23,2,1,5,5,21,1,21
"COG3789",5,97,6,3,1,9,8,24,0,29
"COG3790",2,43,5,2,0,11,7,21,0,20
"COG3791",1,34,21,5,0,2,7,2,0,1
"COG3793",0,0,4,0,0,7,6,29,0,0
"COG3794",0,0,3,0,1,12,3,0,0,4
"COG3797",7,0,4,6,74,20,5,3,4,28
"COG3799",7,9,3,7,27,0,85,123,22,64
"COG3804",45,36,61,54,534,311,44,175,1115,111
"COG3808",3801,1851,3735,2812,1927,1356,3595,2095,1658,2504
"COG3811",7,13,3,0,0,1,3,9,6,0
"COG3815",2,0,2,7,17,3,6,24,306,54
"COG3817",80,37,58,164,88,148,130,34,52,406
"COG3819",56,12,46,153,42,142,90,30,59,301
"COG3822",217,157,111,227,433,61,53,280,257,44
"COG3823",118,150,103,30,61,57,21,285,137,0
"COG3824",1,0,0,0,5,4,1,0,0,0
"COG3825",60,68,47,84,137,112,13,94,70,2
"COG3828",2,12,0,8,20,4,0,7,8,7
"COG3829",1030,1187,874,1205,644,1337,956,2598,1333,1043
"COG3830",1889,1087,2101,1680,1250,1087,1642,1494,1258,767
"COG3831",259,364,93,67,44,32,95,207,71,59
"COG3832",1,44,5,0,0,0,5,3,0,0
"COG3833",526,1233,258,892,2216,1381,595,304,263,1990
"COG3835",123,327,171,425,283,267,95,218,176,1381
"COG3836",97,489,110,178,68,193,97,400,213,53
"COG3837",11,146,21,16,2,0,8,26,17,6
"COG3839",1400,3352,1094,2315,4468,2639,1096,2013,1249,3829
"COG3840",5,115,16,4,3,22,7,30,1,21
"COG3842",3228,2999,3172,2948,3648,2686,3117,2787,1592,3981
"COG3843",2300,4628,1943,4049,7998,5962,1930,3798,4238,2260
"COG3845",1459,1825,941,1986,3307,1932,610,2156,1464,2254
"COG3846",10,0,51,63,14,5,2,0,11,2
"COG3848",830,710,215,674,871,942,370,561,344,1374
"COG3850",65,585,105,8,9,80,28,189,86,708
"COG3851",133,351,88,15,147,259,146,57,52,23
"COG3852",190,153,39,5,30,11,10,31,15,183
"COG3853",511,945,183,716,1341,1087,253,636,645,349
"COG3854",571,1039,291,1058,1485,447,103,232,369,359
"COG3855",3611,2391,3910,3498,2531,3198,3623,2722,1858,1796
"COG3856",13,7,34,22,161,141,23,50,386,108
"COG3857",1635,3246,1173,2894,4523,5047,951,2595,4179,7823
