"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG3158",46,13,457,282,192,189,687,48,244,46
"COG3159",3,3,30,30,41,43,26,41,4,63
"COG3160",5,2,19,49,5,74,1,5,14,26
"COG3161",7,3,14,54,6,68,1,4,11,15
"COG3162",3,4,6,35,5,41,0,3,14,14
"COG3164",245,126,341,466,343,250,121,165,63,278
"COG3165",4,3,22,59,9,74,2,2,12,19
"COG3166",16,6,18,68,6,91,1,24,12,51
"COG3169",735,431,360,576,515,801,645,572,317,824
"COG3171",2,4,75,38,6,55,0,4,9,15
"COG3172",4,8,75,63,16,97,19,3,19,41
"COG3173",18,7,125,38,13,61,112,35,8,7
"COG3174",1435,1006,377,761,1412,1379,1043,605,312,1862
"COG3176",3819,1873,1961,2753,2377,1233,885,696,703,1205
"COG3177",5169,3936,4812,3165,2678,3960,5129,5414,4182,2376
"COG3178",1258,851,1013,1415,1366,1525,1343,1142,690,1835
"COG3179",2,12,0,1,2,182,1,0,0,11
"COG3180",56,28,2,128,22,119,7,59,21,178
"COG3181",411,695,464,540,641,526,314,490,411,797
"COG3182",753,441,907,1013,914,1064,897,398,438,572
"COG3183",609,48,157,87,8,121,33,24,199,91
"COG3185",0,0,0,1,5,1,0,0,1,1
"COG3187",880,563,799,641,719,1397,971,640,541,1105
"COG3188",88,41,318,1135,151,1415,29,110,509,370
"COG3189",380,333,192,257,255,484,388,278,275,513
"COG3190",1,0,5,20,0,17,0,0,3,10
"COG3191",242,143,247,522,500,114,94,118,265,67
"COG3192",81,43,103,165,128,68,84,79,26,242
"COG3193",64,65,59,113,115,90,51,60,182,163
"COG3194",1,0,1,17,2,23,1,1,3,10
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",55,76,93,100,154,67,65,122,114,58
"COG3199",1,1,0,7,0,15,10,20,0,20
"COG3201",906,658,596,977,650,1076,984,610,2004,1162
"COG3203",957,472,1561,729,803,547,421,419,142,1386
"COG3204",2,2,11,34,5,54,1,6,6,11
"COG3206",1681,1253,1319,2148,2906,2423,1527,2042,1032,1914
"COG3208",215,0,11,54,46,52,113,115,9,30
"COG3209",4235,1045,2240,2105,2678,6203,2264,3280,15975,2496
"COG3210",293,282,312,501,110,314,431,179,306,1165
"COG3211",0,0,1,0,0,4,0,0,0,0
"COG3212",41,249,79,79,38,12,43,103,60,37
"COG3213",0,8,124,0,0,0,0,0,0,0
"COG3214",4,3,12,76,6,77,5,7,21,32
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",5,4,11,64,10,77,3,10,13,27
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,110,0,0,0,0,0,0,0
"COG3220",2,0,128,0,0,0,0,0,0,1
"COG3221",151,52,124,479,214,142,270,239,122,152
"COG3222",5,11,30,16,8,23,23,39,39,21
"COG3223",2,12,69,71,3,61,0,8,15,21
"COG3224",0,0,0,0,1,1,0,0,0,2
"COG3225",1470,1129,1282,759,1270,948,1233,2329,1974,1250
"COG3226",0,1,9,32,7,46,0,6,12,12
"COG3227",123,1,2,1,128,0,0,25,0,1
"COG3228",1,2,12,43,8,28,3,3,14,15
"COG3231",22,15,43,23,55,85,5,8,3,22
"COG3232",1,0,8,29,1,11,1,2,2,3
"COG3234",2,1,0,18,2,52,3,3,16,13
"COG3236",234,47,268,184,53,186,154,103,473,85
"COG3237",4,4,12,16,6,19,0,3,3,5
"COG3238",185,388,318,387,191,98,204,148,280,80
"COG3239",0,0,0,0,4,16,0,0,0,0
"COG3242",1,0,7,20,3,26,0,0,13,16
"COG3246",83,59,191,177,205,77,86,309,164,767
"COG3247",5,9,14,94,47,69,217,55,19,63
"COG3248",6,4,7,50,18,64,2,4,33,16
"COG3250",39776,48443,42042,38673,40772,16798,13398,10388,10383,20152
"COG3251",1,1,4,9,1,15,0,1,4,7
"COG3252",1,2,0,3,3,6,1,2,1,30
"COG3253",0,2,16,4,1,0,0,0,0,0
"COG3254",310,571,233,269,217,166,106,77,88,156
"COG3256",0,25,258,5,3,0,19,93,0,0
"COG3257",5,177,18,49,24,63,7,23,25,57
"COG3259",1,0,0,1,0,0,2,2,0,2
"COG3260",38,23,63,181,96,112,33,98,26,114
"COG3261",56,39,76,339,174,168,63,178,47,160
"COG3262",10,29,84,186,16,115,3,21,35,48
"COG3263",1641,2089,1891,1836,1479,2062,1720,1489,2010,2409
"COG3264",152,98,484,369,299,319,60,188,78,321
"COG3265",3,10,21,48,41,78,29,5,14,9
"COG3266",0,2,13,50,13,71,2,7,11,15
"COG3267",30,54,66,70,18,37,17,33,48,45
"COG3268",6,0,0,9,0,5,0,0,6,1
"COG3270",568,477,573,361,614,399,339,348,818,81
"COG3271",0,0,2,0,14,2,1,18,0,3
"COG3272",4,2,21,93,5,69,3,4,6,41
"COG3274",1495,1990,3194,1930,1200,2144,1785,1629,1450,2382
"COG3275",4784,3383,3180,4590,3760,5921,4919,3258,2500,6849
"COG3276",55,80,307,163,128,108,123,539,103,317
"COG3279",10205,10682,10457,9052,8081,7668,10750,7867,18059,6982
"COG3283",4,159,20,34,1,64,4,240,19,20
"COG3284",14,163,6,52,70,73,42,664,87,262
"COG3287",168,565,360,135,511,20,124,765,185,42
"COG3288",2,21,120,99,60,68,274,10,26,30
"COG3290",167,463,378,668,89,335,62,221,148,278
"COG3291",782,433,452,411,257,480,559,154,416,779
"COG3292",40751,47030,21854,31519,32240,48163,40089,26107,27294,58716
"COG3293",76,39,526,208,174,324,542,589,1022,266
"COG3294",57,71,90,73,157,23,45,207,301,20
"COG3296",0,2,7,3,0,0,9,3,9,18
"COG3297",2,3,3,37,5,23,0,4,0,5
"COG3299",173,286,638,125,822,450,417,458,454,183
"COG3301",190,110,334,168,103,115,116,105,19,270
"COG3302",2,10,21,97,27,82,0,19,25,41
"COG3303",570,588,527,567,301,408,665,353,230,1182
"COG3304",561,513,268,617,564,598,549,352,513,708
"COG3306",7,194,151,8,33,98,40,14,15,39
"COG3307",109,342,322,298,152,325,172,371,136,130
"COG3309",11,70,0,3,0,8,6,538,1,57
"COG3311",5,1,9,63,1,69,3,13,11,20
"COG3312",5,12,52,45,4,53,2,9,16,14
"COG3313",2,1,1,24,5,22,1,4,8,6
"COG3314",267,374,288,394,298,363,902,1403,1625,401
"COG3315",527,765,664,429,586,337,802,464,459,289
"COG3316",17,8,31,1213,32,424,55,143,74,45
"COG3317",62,46,209,117,101,62,45,46,12,59
"COG3318",49,25,59,34,4,32,6,3,6,26
"COG3319",9,13,16,82,44,269,8,15,38,100
"COG3320",316,223,45,419,286,53,89,1027,384,125
"COG3321",848,130,205,36,69,191,59,416,6,71
"COG3323",819,705,725,938,828,1008,1029,869,347,1058
"COG3324",82,176,18,58,13,139,90,98,140,224
"COG3325",1106,965,919,889,760,956,1272,537,397,1003
"COG3326",247,266,226,154,170,256,301,297,484,62
"COG3327",5,2,6,59,4,31,1,6,10,7
"COG3328",3557,2774,3711,2675,4224,3189,4343,3352,6191,10122
"COG3330",0,18,0,0,0,0,1,267,0,0
"COG3331",339,420,480,382,326,52,304,497,991,74
"COG3333",883,1148,1006,842,1083,882,497,771,498,1067
"COG3335",1167,619,817,310,673,159,888,286,1600,527
"COG3338",1,22,59,0,0,1,0,1,0,0
"COG3339",76,116,19,90,34,41,30,132,24,66
"COG3340",2420,1067,861,1973,1040,1178,1110,1436,2585,698
"COG3341",1953,1180,1214,1192,1344,1426,1128,928,1325,1037
"COG3343",0,5,19,4,0,2,0,0,0,2
"COG3344",23946,12160,18925,10581,8579,19623,18828,12824,19647,11344
"COG3345",1194,2063,1599,1820,1441,4001,4984,3221,8207,3657
"COG3347",40,39,6,39,47,15,27,40,88,14
"COG3350",3,13,75,0,1,33,1,0,3,0
"COG3359",591,625,717,449,353,33,88,68,384,40
"COG3366",4,0,1,13,41,1,2,44,8,26
"COG3369",19,64,3,19,13,26,63,85,12,156
"COG3376",0,0,1,0,5,0,0,0,0,1
"COG3378",2376,2036,1906,1310,1884,2189,9650,1921,1378,2265
"COG3379",2,3,6,7,42,4,0,44,1,21
"COG3381",7,15,149,111,14,121,26,13,25,76
"COG3382",571,382,527,594,658,774,532,624,587,828
"COG3383",250,582,211,414,309,202,104,343,162,307
"COG3384",4,6,98,95,61,100,10,88,13,57
"COG3385",1600,2644,9798,2775,1648,10341,6074,3844,18642,1247
"COG3386",473,388,142,441,379,232,79,83,99,151
"COG3387",266,703,236,630,325,628,841,1205,339,659
"COG3391",631,735,985,1487,242,1275,706,700,724,1225
"COG3392",272,1089,263,159,289,126,355,1522,278,86
"COG3393",10,168,92,33,25,20,49,28,17,6
"COG3394",290,116,102,455,208,377,210,214,139,311
"COG3395",398,526,355,338,412,415,246,562,1270,567
"COG3396",3,1,10,72,4,49,1,10,24,14
"COG3397",0,1,30,15,5,1,33,2,23,0
"COG3401",83,38,377,92,31,27,107,17,78,8
"COG3402",445,15,220,248,351,516,457,23,124,306
"COG3404",1212,920,699,1311,1252,1264,1023,1198,482,1437
"COG3405",1166,158,330,565,1199,640,657,651,925,836
"COG3407",0,6,6,8,1,0,2,0,1,2
"COG3408",3540,2373,2747,2768,3246,3778,3042,3445,3588,4061
"COG3409",494,441,790,621,1308,661,814,2743,2053,215
"COG3410",431,215,516,90,48,174,73,135,652,289
"COG3411",83,35,15,145,42,25,20,89,17,60
"COG3412",10,210,21,72,20,102,11,81,30,111
"COG3414",118,222,88,109,32,124,142,182,53,96
"COG3415",0,13,0,0,3,1,1,0,9,1
"COG3416",0,0,0,0,4,0,0,0,0,0
"COG3417",14,2,5,27,8,13,0,4,6,14
"COG3418",0,1,5,14,1,13,0,1,4,7
"COG3420",64,24,77,59,45,2,11,4,0,50
"COG3421",2,901,299,21,1,21,3,156,23,375
"COG3422",5,6,34,30,3,32,2,0,6,17
"COG3423",2,1,11,28,5,45,3,2,7,6
"COG3425",0,6,8,5,0,0,0,0,1,0
"COG3426",1226,1106,1262,1442,1271,1658,1116,1322,662,1719
"COG3428",408,2,677,263,380,249,539,90,13,297
"COG3429",1,5,0,26,34,0,73,0,1,0
"COG3433",0,1,7,17,8,240,5,2,23,66
"COG3434",277,87,185,17,250,30,84,21,21,41
"COG3436",14241,8599,10831,7521,11612,12668,3921,5514,8108,13204
"COG3437",3083,2287,4231,3386,4456,4368,2663,2228,3114,2303
"COG3439",163,185,27,287,29,85,96,94,25,433
"COG3440",14,85,82,56,131,50,542,131,101,15
"COG3442",132,252,131,160,232,65,441,482,159,41
"COG3443",285,262,151,157,98,72,15,33,90,20
"COG3444",472,929,608,439,261,420,294,370,404,307
"COG3445",8,9,63,40,5,48,0,8,10,21
"COG3447",4,3,18,124,15,80,5,11,27,33
"COG3448",0,60,0,0,3,0,3,59,0,9
"COG3449",1105,1042,262,825,452,706,1942,453,433,1241
"COG3450",44,0,42,2,10,0,0,7,5,4
"COG3451",9569,9604,15609,11510,18019,13061,13118,12855,13826,7359
"COG3452",299,240,589,629,313,97,476,329,986,124
"COG3454",29,17,3,84,30,91,1,48,13,61
"COG3455",1,8,54,37,6,48,0,3,11,14
"COG3456",0,11,73,0,4,60,0,1,11,11
"COG3457",18,20,33,175,130,92,105,248,27,72
"COG3458",1707,1581,805,860,1316,2103,1946,1035,901,2533
"COG3459",3776,1836,3734,1902,3842,1088,2364,4527,7499,593
"COG3460",0,0,8,22,2,21,0,1,6,7
"COG3463",238,818,339,221,60,64,160,98,274,64
"COG3464",1549,2506,1293,684,2467,22503,9282,10557,11310,16343
"COG3467",1203,1323,1290,1127,1417,1180,1551,956,2385,1030
"COG3468",990,442,742,2656,1010,2890,249,1753,638,3240
"COG3469",76,0,6,10,0,0,0,45,0,2
"COG3470",0,10,54,17,25,13,156,2,0,0
"COG3471",0,3,94,5,0,3,0,29,1,0
"COG3472",195,256,38,248,162,392,357,886,981,90
"COG3473",1,9,2,5,0,3,1,0,0,1
"COG3475",3896,3596,2520,3442,2416,1591,2662,903,2714,2186
"COG3476",450,716,396,237,200,447,198,293,417,385
"COG3477",2,1,21,4,2,47,1,1,13,4
"COG3478",4,7,0,7,5,4,5,9,5,18
"COG3479",0,1,1,4,4,1,0,53,2,0
"COG3480",5,6,10,30,41,0,207,81,1,4
"COG3481",1265,1663,1518,968,1207,496,1044,1688,1359,370
"COG3484",0,0,0,0,4,1,0,0,0,0
"COG3485",0,0,7,2,8,0,0,0,0,1
"COG3486",1,0,2,5,3,47,1,2,2,3
"COG3487",1128,490,394,428,828,304,379,48,54,205
"COG3488",1258,459,707,717,1291,1195,1018,214,731,713
"COG3491",0,0,1,0,8,1,0,0,0,3
"COG3493",91,282,347,133,85,73,41,59,168,216
"COG3494",49,220,13,63,72,76,41,251,30,167
"COG3496",0,0,0,1,5,0,0,0,0,0
"COG3497",686,200,41,531,157,510,67,229,417,361
"COG3498",227,86,29,148,41,128,11,150,5,64
"COG3499",0,1,7,55,5,58,0,2,5,14
"COG3500",585,251,41,400,157,379,46,300,322,536
"COG3501",3758,367,2750,1812,3250,1920,114,784,239,1007
"COG3503",118,317,294,169,278,230,132,174,212,52
"COG3504",1,45,27,12,6,30,9,112,4,22
"COG3505",8377,7793,11118,9673,13266,13207,9876,10554,11784,6063
"COG3506",280,664,620,160,195,375,314,282,262,331
"COG3507",14615,13654,7421,9867,16731,13616,13327,10248,9069,18812
"COG3509",7,190,383,60,188,39,145,32,444,29
"COG3512",318,151,291,171,126,661,336,218,662,157
"COG3513",2347,1287,1224,571,925,2984,2622,1399,3069,1807
"COG3514",0,1,1,10,0,22,0,0,12,4
"COG3515",1,25,128,159,38,177,3,21,85,28
"COG3516",5,8,38,54,24,58,0,26,16,24
"COG3517",3,14,130,143,37,126,1,30,57,38
"COG3518",0,1,55,0,6,17,0,1,2,4
"COG3519",4,16,137,89,39,126,1,43,36,45
"COG3520",3,8,88,37,24,67,2,10,14,9
"COG3521",0,10,51,0,11,68,2,2,15,9
"COG3522",8,16,115,76,36,99,2,28,24,30
"COG3523",3,29,247,2,28,97,4,6,23,18
"COG3524",35,25,80,4,19,70,2,21,5,32
"COG3525",16984,13663,15361,16940,13331,20171,13875,13831,9743,22180
"COG3526",0,0,1,0,1,0,0,0,0,0
"COG3527",0,4,7,12,28,16,151,4,4,11
"COG3528",0,0,0,2,0,0,1,0,0,0
"COG3529",1,2,1,17,2,24,1,1,6,6
"COG3530",3,2,6,12,1,19,0,6,9,10
"COG3533",8064,10485,5805,6773,8666,10728,6506,4812,5175,13668
"COG3534",4103,4539,2850,3931,4438,4368,4602,2783,4402,6629
"COG3535",3,2,18,6,33,12,35,19,25,22
"COG3536",49,25,64,32,18,7,9,12,0,24
"COG3537",15533,20460,15668,17500,13059,24884,17157,13104,9494,31054
"COG3538",2795,1757,1567,2566,1590,2000,3517,1179,917,2684
"COG3539",60,42,181,621,77,893,19,73,282,241
"COG3541",42,16,44,73,76,111,74,86,95,187
"COG3542",18,15,5,15,13,12,44,26,8,22
"COG3543",222,292,223,107,140,251,251,226,123,42
"COG3544",9,150,36,6,5,17,17,74,3,29
"COG3545",0,19,0,0,0,24,1,5,0,0
"COG3546",366,666,669,479,436,174,523,823,350,208
"COG3547",4894,1622,1704,3048,3684,6015,7356,6365,8532,7515
"COG3548",10,2,0,4,17,1,1,1,8,125
"COG3549",11,0,16,13,16,18,5,5,4,3
"COG3550",3942,3714,1874,3298,2427,3971,2469,1322,4639,2897
"COG3552",0,0,0,0,14,2,0,0,1,0
"COG3555",0,1,1,0,4,0,0,0,0,1
"COG3557",3,7,14,3,3,1,1,17,8,5
"COG3558",0,1,1,0,3,1,0,1,0,0
"COG3560",941,683,319,814,758,962,697,580,346,1166
"COG3561",26,181,133,142,52,204,488,1206,300,14
"COG3562",104,40,117,3,26,61,2,34,7,31
"COG3563",77,43,85,2,16,68,1,28,3,36
"COG3566",1178,11,116,11,140,67,7,120,13,109
"COG3567",661,0,300,0,462,22,110,67,5,32
"COG3568",3404,2964,2275,3626,1949,3596,3632,2948,1648,4578
"COG3570",1,0,14,10,41,64,0,2,0,4
"COG3572",18,7,54,84,91,22,368,56,19,9
"COG3575",0,3,3,1,0,0,0,0,0,0
"COG3576",22,2,5,27,49,12,97,8,2,6
"COG3579",2917,1902,2159,2574,3084,3493,3503,2010,1485,3764
"COG3580",3013,5103,3889,2848,3300,1842,2772,3925,4237,1287
"COG3581",2598,4473,3504,2708,2937,1122,2709,3926,4173,1179
"COG3583",97,249,132,143,161,469,623,1708,243,94
"COG3584",445,822,440,578,660,686,626,1086,333,214
"COG3585",47,27,43,22,26,12,11,11,24,8
"COG3586",167,364,52,283,34,54,127,640,13,231
"COG3587",1568,2411,1310,1256,2054,3327,2206,1194,1223,3028
"COG3588",40,7,1,7,0,10,9,572,46,35
"COG3589",11,192,20,74,232,94,19,484,24,60
"COG3590",774,481,603,730,743,2912,2452,2041,2187,2786
"COG3591",308,119,90,124,163,82,21,44,127,10
"COG3592",7,1,3,14,1,43,1,12,5,20
"COG3593",518,412,321,644,272,369,746,587,956,628
"COG3594",1896,1944,1394,1083,1425,1581,1755,1714,1009,1095
"COG3595",2,254,37,59,98,2,24,14,3,13
"COG3596",36,5,373,280,70,187,6,177,28,48
"COG3597",12,15,354,15,35,16,13,52,0,0
"COG3598",159,311,22,238,85,139,137,240,102,10
"COG3599",203,91,172,283,354,238,396,1004,150,67
"COG3600",20,232,289,49,69,55,107,194,699,94
"COG3601",702,902,946,645,922,439,772,644,932,190
"COG3602",10,2,4,1,0,26,19,24,14,11
"COG3603",38,10,56,39,44,24,16,45,22,87
"COG3604",1137,1101,1566,1896,1973,856,486,571,778,1237
"COG3605",6,6,14,83,15,72,0,11,16,31
"COG3608",560,585,679,616,348,147,503,304,460,360
"COG3609",0,7,6,14,8,13,0,48,16,6
"COG3610",552,774,789,655,456,480,374,661,898,576
"COG3611",7,15,28,9,5,9,1,165,13,6
"COG3613",19,88,29,15,48,12,34,91,6,17
"COG3615",0,9,67,32,4,7,0,3,2,5
"COG3616",109,78,130,184,153,117,43,182,29,305
"COG3617",1670,405,1198,1548,309,990,1200,1185,639,653
"COG3618",6,5,12,7,28,21,186,18,51,32
"COG3619",893,1037,972,746,880,513,765,790,1326,243
"COG3621",0,5,6,12,8,4,3,0,2,23
"COG3622",140,90,66,330,33,178,84,73,74,164
"COG3623",48,60,59,129,26,151,147,72,46,75
"COG3624",3,0,3,21,11,20,3,11,5,18
"COG3625",23,17,5,67,29,64,2,38,3,59
"COG3626",41,15,5,128,52,98,4,60,9,94
"COG3627",41,13,19,137,61,104,5,59,22,100
"COG3628",6,8,7,10,0,70,3,96,5,107
"COG3629",2,5,11,32,13,25,46,111,73,70
"COG3630",0,3,11,1,1,0,0,0,0,0
"COG3633",640,871,689,855,1138,801,570,748,426,222
"COG3634",502,366,438,550,448,1875,1426,930,658,1742
"COG3635",1457,1064,1591,1445,1499,1607,1427,1346,756,1482
"COG3636",2,0,3,13,43,16,78,47,0,39
"COG3637",7,14,99,88,24,171,1,9,38,50
"COG3638",193,40,135,386,116,131,223,90,73,104
"COG3639",363,89,146,519,219,140,350,151,104,132
"COG3640",254,507,254,434,391,65,347,399,395,96
"COG3641",434,555,498,702,659,465,440,361,469,259
"COG3643",817,636,339,722,1041,799,701,461,223,1163
"COG3645",1313,432,513,728,270,1524,1171,2087,833,1088
"COG3646",564,67,249,686,72,1414,237,523,134,1143
"COG3647",1,2,3,5,19,1,2,1,2,1
"COG3649",521,406,316,178,429,312,636,332,532,356
"COG3650",154,20,67,2,36,0,40,0,8,0
"COG3653",78,150,95,245,281,94,209,634,121,326
"COG3654",177,94,189,204,310,329,177,521,396,162
"COG3655",890,397,622,463,658,667,956,1031,1098,588
"COG3657",3,0,0,5,14,12,70,18,0,24
"COG3659",0,0,2,1,7,0,0,1,0,3
"COG3660",0,0,0,1,0,0,8,0,1,0
"COG3661",1387,706,340,803,1488,1130,990,918,706,1525
"COG3662",0,0,1,0,2,0,0,0,0,0
"COG3663",959,963,1074,1092,882,1116,930,869,803,860
"COG3664",278,448,643,342,465,126,326,256,1228,327
"COG3665",111,42,75,6,0,3,24,13,5,9
"COG3666",8891,6007,4574,9491,8456,10125,7205,16250,3713,9225
"COG3667",2,2,1,0,0,9,0,5,3,0
"COG3668",39,31,51,20,103,36,27,70,77,9
"COG3669",9782,8009,11430,9023,8959,13349,7513,6972,6088,12633
"COG3671",26,23,24,30,4,12,15,3,0,28
"COG3672",1,0,0,3,3,1,0,9,5,11
"COG3675",0,370,0,0,1,0,9,165,0,1
"COG3676",163,582,206,184,84,1256,348,1050,365,655
"COG3677",95,310,284,884,51,199,104,149,270,383
"COG3678",6,3,27,64,20,79,3,6,26,32
"COG3679",0,4,11,2,0,0,3,0,3,2
"COG3680",2,1,2,5,1,87,115,4,20,34
"COG3681",2277,2034,1966,2364,2196,3433,2087,2116,1691,3065
"COG3682",780,603,925,665,779,549,592,642,1657,340
"COG3683",1,8,43,1,6,1,0,0,0,38
"COG3684",3,7,20,39,4,81,2,5,18,25
"COG3685",10,8,21,49,12,54,0,6,33,27
"COG3688",1382,1998,1977,1403,2108,901,1305,1007,1526,395
"COG3689",199,167,239,277,144,101,257,165,262,83
"COG3691",9,14,129,52,7,49,0,3,13,21
"COG3692",5,0,9,65,0,17,0,2,10,5
"COG3693",1644,548,817,620,1811,910,1011,597,1430,1076
"COG3694",8,7,19,55,84,16,81,97,10,26
"COG3695",689,487,310,578,544,832,629,490,282,898
"COG3696",5448,4510,4358,5553,5477,5279,4607,3533,2095,10353
"COG3697",155,140,225,171,110,168,98,151,117,183
"COG3698",10,2,89,62,3,74,2,8,20,25
"COG3700",6,8,105,61,13,89,1,5,28,26
"COG3701",5,40,2,4,0,7,0,10,1,0
"COG3703",4,3,8,59,5,40,1,4,9,23
"COG3704",0,0,6,3,0,9,0,27,0,0
"COG3705",864,950,1138,725,936,225,894,991,974,286
"COG3706",12374,18087,7719,12715,10172,14224,11799,9683,11713,17439
"COG3707",224,401,166,272,428,292,569,342,179,169
"COG3708",59,349,159,162,211,42,172,294,778,121
"COG3709",2,1,5,34,15,39,1,13,5,12
"COG3710",15,4,80,114,25,413,8,25,88,88
"COG3711",2349,2753,2437,2178,1599,1831,1846,2427,2921,1759
"COG3712",16813,17524,8345,14040,7493,17592,13456,10097,10130,27558
"COG3713",13,5,24,125,8,25,0,2,10,30
"COG3714",9,3,14,62,7,73,1,10,13,20
"COG3715",643,1293,808,509,406,548,373,456,449,416
"COG3716",202,417,232,197,145,521,397,438,489,469
"COG3717",1724,1785,1681,1759,1923,2380,1371,884,1231,1751
"COG3718",39,621,324,231,110,51,255,542,64,77
"COG3719",1,3,37,14,1,64,1,9,14,21
"COG3720",0,1,8,1,6,66,0,0,2,7
"COG3721",54,35,75,5,63,34,22,35,6,94
"COG3722",8,8,17,102,8,130,1,10,33,22
"COG3723",1078,39,353,60,242,233,342,238,42,650
"COG3724",2,1,4,61,14,32,2,4,11,27
"COG3725",2,2,16,38,8,36,1,7,11,12
"COG3726",2,3,48,35,8,25,1,3,5,7
"COG3727",567,749,646,433,597,455,347,322,191,139
"COG3728",287,200,320,46,200,87,70,597,315,64
"COG3729",2,0,1,16,0,20,1,0,12,12
"COG3730",18,429,31,60,14,41,25,42,22,21
"COG3731",33,257,36,51,15,29,23,73,19,19
"COG3732",9,165,14,37,9,43,43,70,24,37
"COG3733",9,1,22,105,7,67,3,10,31,20
"COG3734",9,6,20,45,14,134,18,53,36,179
"COG3735",266,219,127,301,169,225,500,252,143,300
"COG3736",0,0,15,3,8,30,0,52,0,1
"COG3738",24,49,206,121,105,108,128,220,340,73
"COG3740",156,39,191,155,220,758,241,133,62,173
"COG3741",2,3,0,6,0,0,0,0,1,1
"COG3744",6,1,11,15,0,54,0,10,41,1
"COG3745",22,15,73,16,7,6,0,32,1,0
"COG3746",1308,1117,830,788,828,1217,705,756,485,1559
"COG3747",37,5,75,27,75,21,105,81,371,93
"COG3753",4,6,10,41,1,35,4,5,11,14
"COG3754",1469,595,1048,1011,384,1445,1384,578,1111,1963
"COG3755",7,2,6,45,8,15,0,14,22,13
"COG3756",0,0,2,0,0,17,0,0,0,0
"COG3757",1531,2709,4346,3016,3126,1501,6113,2899,5598,623
"COG3758",13,4,5,45,12,35,20,22,20,102
"COG3759",0,2,3,2,2,0,1,1,1,2
"COG3760",84,252,174,137,172,168,565,592,690,303
"COG3762",0,8,61,0,22,10,14,26,6,57
"COG3763",1,4,7,5,1,2,0,23,5,2
"COG3764",573,692,810,1069,975,386,1998,2479,1599,123
"COG3765",14,19,39,125,23,198,3,22,31,48
"COG3766",2,1,3,33,3,46,2,2,14,3
"COG3767",0,0,13,0,0,0,0,0,0,0
"COG3768",2,7,48,48,14,36,2,7,12,11
"COG3769",1,0,0,6,0,15,0,2,1,6
"COG3770",4,11,92,49,4,59,1,3,9,14
"COG3771",3,4,47,25,4,23,1,2,7,6
"COG3772",142,13,67,839,240,101,66,79,61,139
"COG3773",1286,1276,1660,860,878,131,630,1401,1151,217
"COG3774",2086,1243,684,1215,1710,2401,1220,1623,1891,2073
"COG3775",1866,1257,1399,1364,1436,2022,2030,1003,1023,1890
"COG3776",0,0,6,13,3,12,2,2,4,6
"COG3778",0,0,4,5,46,18,15,8,9,10
"COG3779",3,1,3,38,2,8,0,3,1,6
"COG3781",4,1,6,24,4,40,0,4,7,15
"COG3783",2,3,7,38,1,14,0,1,2,4
"COG3784",1,4,10,38,1,25,1,3,9,13
"COG3785",2,5,9,40,3,46,1,0,7,11
"COG3786",75,26,42,47,44,17,97,31,43,20
"COG3787",9,2,7,46,17,46,23,39,8,16
"COG3788",2,3,6,41,4,50,0,6,15,16
"COG3789",7,2,13,37,2,73,1,5,16,15
"COG3790",4,4,34,33,2,24,0,2,10,12
"COG3791",0,0,3,1,7,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",1,4,42,0,0,1,0,0,0,0
"COG3797",8,39,13,3,7,5,4,3,8,17
"COG3799",0,6,7,11,5,50,6,11,11,77
"COG3804",69,153,51,196,18,23,99,690,163,66
"COG3808",2724,1782,2174,3290,3204,2911,2169,1765,1272,3357
"COG3811",0,1,1,8,4,9,1,6,2,8
"COG3815",12,20,13,5,0,9,39,47,2,54
"COG3817",16,23,58,122,86,88,29,108,50,86
"COG3819",15,32,52,60,57,72,22,73,56,60
"COG3822",121,355,43,215,83,128,71,207,115,187
"COG3823",13,7,5,45,34,18,39,139,11,56
"COG3824",0,0,0,7,3,1,19,0,0,0
"COG3825",74,58,46,34,38,11,13,25,10,7
"COG3828",0,0,0,0,0,3,2,8,2,7
"COG3829",898,1250,719,1315,1201,812,990,1627,2011,3105
"COG3830",1696,1452,1429,1451,1552,2035,1923,1472,1477,1901
"COG3831",146,275,62,348,34,357,82,95,142,210
"COG3832",0,0,1,0,5,0,0,0,0,0
"COG3833",684,978,1188,612,1603,165,726,386,2367,142
"COG3835",122,76,384,493,178,134,306,116,128,264
"COG3836",38,23,129,162,253,124,81,273,35,289
"COG3837",0,3,2,2,6,4,1,7,1,7
"COG3839",1653,1994,2336,1773,2437,1531,1853,1348,2621,1101
"COG3840",4,2,60,34,6,31,0,4,11,12
"COG3842",2687,3171,3688,3225,2882,3260,2798,2499,2678,3085
"COG3843",3184,3141,3468,2795,3254,2663,3641,4018,6305,1073
"COG3845",1239,976,1481,1356,1469,1064,1802,1684,1117,731
"COG3846",0,39,1,1,2,19,12,57,8,4
"COG3848",745,388,662,363,618,714,322,480,404,211
"COG3850",140,70,301,342,171,214,56,103,52,203
"COG3851",73,3,89,34,26,80,84,16,390,29
"COG3852",168,168,135,342,67,99,84,34,27,240
"COG3853",734,637,496,811,764,548,408,633,422,208
"COG3854",255,336,329,264,280,511,774,1315,763,162
