"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG3157",18,66,92,3,683,93,29,13,5,132
"COG3158",42,290,185,691,465,427,195,1377,1507,506
"COG3159",8,91,22,25,31,39,36,6,35,61
"COG3160",2,32,24,0,33,18,7,0,0,46
"COG3161",5,131,42,1,86,9,6,1,0,36
"COG3162",11,89,33,1,54,9,8,0,0,28
"COG3164",275,498,284,131,378,310,372,60,41,345
"COG3165",10,155,53,1,105,21,8,2,1,51
"COG3166",22,105,54,1,153,10,3,14,2,22
"COG3169",382,322,598,656,675,372,538,617,45,559
"COG3171",7,106,45,1,82,14,0,0,11,13
"COG3172",15,104,42,18,250,70,13,10,105,48
"COG3173",9,4,86,108,52,101,12,10,63,28
"COG3174",897,998,1307,1058,615,417,1403,472,45,880
"COG3176",2033,1791,2586,2676,2251,2042,2320,3136,3190,3179
"COG3177",3249,3761,3628,5175,3445,4823,2691,6467,5497,2515
"COG3178",1177,1010,1303,1330,969,1095,1331,1976,1640,1539
"COG3179",1,3,2,0,1,0,1,0,126,32
"COG3180",58,62,104,8,362,3,26,94,21,139
"COG3181",636,907,442,321,698,159,236,142,93,290
"COG3182",604,486,622,903,527,919,898,289,762,970
"COG3183",15,8,218,27,102,158,10,40,61,36
"COG3185",3,1,2,0,3,0,4,0,0,3
"COG3187",208,214,209,328,151,809,742,426,27,721
"COG3188",159,2028,834,28,1665,334,150,22,10,1128
"COG3189",412,479,513,375,474,175,214,177,19,333
"COG3190",1,74,15,0,23,2,0,0,0,5
"COG3191",362,430,218,297,286,239,479,382,444,281
"COG3192",111,223,276,83,133,89,135,33,128,158
"COG3193",100,171,259,44,150,59,106,103,102,129
"COG3194",1,49,10,1,38,0,4,0,0,15
"COG3195",1,1,0,0,3,0,1,0,0,0
"COG3196",266,234,93,64,159,91,175,29,184,219
"COG3199",5,13,7,9,19,3,0,1,11,14
"COG3201",582,750,967,988,1041,591,677,812,1584,1297
"COG3203",855,653,1160,435,952,1522,805,241,198,1089
"COG3204",3,105,30,0,54,14,2,0,0,29
"COG3206",1871,2241,1662,1535,1387,1297,2970,2412,2314,2901
"COG3208",9,14,140,113,189,11,44,108,19,67
"COG3209",2398,14139,5147,2259,5125,6522,8173,3746,7596,3148
"COG3210",146,359,451,421,950,288,120,113,613,595
"COG3211",0,0,2,0,1,0,0,0,0,2
"COG3212",10,94,58,41,50,73,42,64,62,88
"COG3213",1,4,2,0,0,132,1,4,49,2
"COG3214",7,200,58,5,97,21,5,7,0,65
"COG3216",0,0,2,0,0,0,0,0,1,0
"COG3217",12,185,49,3,117,18,5,0,0,52
"COG3218",0,165,39,0,0,0,0,0,0,0
"COG3219",3,3,1,0,0,99,0,2,14,0
"COG3220",0,4,5,0,0,116,0,6,43,1
"COG3221",433,247,223,270,459,120,219,416,103,251
"COG3222",13,20,4,17,21,32,6,4,20,42
"COG3223",7,138,47,0,101,28,0,0,12,11
"COG3224",2,0,0,0,4,0,1,0,0,1
"COG3225",1772,1151,1122,1252,1377,1294,1310,1268,940,681
"COG3226",9,98,23,0,83,9,6,1,0,33
"COG3227",1,3,0,0,0,4,118,28,1,2
"COG3228",4,98,22,3,73,13,7,0,0,36
"COG3231",53,1,67,3,51,21,15,0,5,13
"COG3232",1,34,10,0,3,4,0,0,1,25
"COG3234",3,123,37,2,64,7,5,1,0,24
"COG3236",521,193,176,170,735,301,49,219,280,146
"COG3237",5,39,19,0,32,12,4,0,20,16
"COG3238",306,218,129,208,277,305,172,269,264,210
"COG3239",1,1,1,0,27,0,4,0,0,2
"COG3242",1,47,21,0,39,7,4,0,0,16
"COG3246",334,137,387,83,455,169,203,48,72,228
"COG3247",21,165,54,225,124,18,57,19,11,64
"COG3248",10,110,67,2,256,12,15,0,1,48
"COG3250",19419,18404,21337,13463,11892,42134,41046,41117,55399,45639
"COG3251",1,45,16,0,24,2,1,0,0,22
"COG3252",2,1,4,1,10,0,1,3,1,5
"COG3253",2,1,11,0,0,16,1,0,12,0
"COG3254",368,514,524,309,416,250,208,369,565,335
"COG3256",10,7,37,15,0,294,4,48,143,0
"COG3257",11,102,31,7,78,19,19,12,14,50
"COG3259",2,0,3,2,1,0,0,3,5,0
"COG3260",93,282,120,29,299,70,90,77,39,220
"COG3261",155,549,162,72,375,68,190,109,71,297
"COG3262",79,520,96,3,130,95,12,6,16,100
"COG3263",1634,1766,1769,1723,1234,1863,1518,1258,527,2213
"COG3264",176,955,463,54,377,522,323,81,137,478
"COG3265",11,82,33,28,199,19,62,1,3,68
"COG3266",11,133,42,2,69,2,6,0,0,14
"COG3267",29,8,28,9,25,82,23,55,379,151
"COG3268",0,0,0,0,0,0,0,0,1,6
"COG3270",395,685,182,337,318,547,632,245,464,332
"COG3271",0,0,0,1,1,4,14,3,9,0
"COG3272",9,267,42,3,42,13,6,1,16,51
"COG3274",2153,2636,3193,1769,2076,3159,1225,809,544,2105
"COG3275",3599,4425,5582,4915,3072,3244,3795,4233,4122,5681
"COG3276",32,83,133,35,121,336,135,59,257,376
"COG3279",11494,8866,8938,10720,8139,10583,8047,10587,11381,7306
"COG3283",16,228,47,6,111,65,10,3,33,209
"COG3284",142,59,147,41,523,21,186,143,51,538
"COG3287",240,159,104,123,139,415,524,120,174,249
"COG3288",11,213,70,277,135,120,67,3,55,56
"COG3290",318,626,361,65,863,396,97,183,378,543
"COG3291",632,591,870,568,263,435,247,1994,822,1516
"COG3292",53601,40919,65624,40010,28303,22057,32306,39176,51129,34222
"COG3293",284,116,257,542,532,465,153,480,194,631
"COG3294",423,45,43,37,37,77,166,72,115,124
"COG3296",15,1,15,9,14,6,1,1,6,22
"COG3297",8,84,22,1,207,2,7,0,1,38
"COG3299",382,580,352,417,644,211,296,110,78,259
"COG3301",224,235,256,122,138,304,111,68,54,266
"COG3302",17,285,89,0,162,24,27,8,3,116
"COG3303",849,992,1382,650,628,493,326,335,110,984
"COG3304",500,448,589,550,591,267,557,524,271,546
"COG3306",23,319,252,42,11,166,45,58,95,67
"COG3307",110,296,191,188,683,330,153,93,274,686
"COG3309",4,28,89,6,20,0,3,47,493,74
"COG3311",4,74,36,2,191,9,1,1,0,38
"COG3312",5,90,42,2,76,48,6,2,25,37
"COG3313",3,55,11,1,28,1,3,0,0,17
"COG3314",980,766,390,880,1296,888,899,461,876,601
"COG3315",883,568,482,787,528,631,569,547,746,327
"COG3316",33,1042,200,54,266,34,29,9,32,384
"COG3317",77,181,126,43,98,199,102,29,63,85
"COG3318",14,12,16,1,19,65,2,2,42,15
"COG3319",27,355,83,8,637,32,40,3,3,381
"COG3320",233,33,370,89,187,39,288,138,275,135
"COG3321",65,11,9,27,555,195,62,1,28,323
"COG3323",631,378,856,999,465,724,837,281,114,820
"COG3324",204,157,317,84,120,26,18,113,4,144
"COG3325",839,913,1225,1276,1200,967,767,419,144,656
"COG3326",259,395,108,299,270,229,147,470,310,295
"COG3327",8,139,33,1,7,3,1,0,0,4
"COG3328",3576,3550,4939,4343,3400,3754,4251,3901,6550,3033
"COG3330",0,0,29,1,0,0,0,0,43,0
"COG3331",310,243,140,306,279,484,329,436,498,244
"COG3333",1049,1829,747,496,864,1001,1076,651,525,974
"COG3335",192,115,241,296,325,815,655,672,979,576
"COG3338",3,1,28,0,3,61,0,8,66,1
"COG3339",36,10,96,36,138,16,29,130,28,105
"COG3340",1063,698,673,1107,1570,876,1046,1954,1587,678
"COG3341",989,1186,880,1103,626,1204,1334,1175,1443,1072
"COG3343",8,1,5,0,32,11,0,5,48,0
"COG3344",9958,11307,13830,18766,16587,18671,8587,13423,13185,5826
"COG3345",4811,3850,6758,4994,3499,4709,4339,5553,7532,5137
"COG3347",44,14,36,28,136,2,19,9,13,11
"COG3350",4,3,2,1,167,88,2,5,28,109
"COG3359",433,231,104,268,220,674,326,489,552,307
"COG3366",15,0,32,2,57,0,37,13,1,102
"COG3369",84,97,49,64,80,3,12,11,7,32
"COG3376",1,1,2,0,9,1,3,0,0,0
"COG3378",1532,3701,798,9648,1767,1889,1880,1586,1239,1032
"COG3379",1,0,23,0,36,8,38,4,0,30
"COG3381",61,258,158,24,197,145,15,6,38,99
"COG3382",491,401,586,521,496,492,645,962,1016,564
"COG3383",306,139,476,108,484,183,307,245,207,545
"COG3384",18,316,96,12,215,106,55,10,23,85
"COG3385",1204,1408,3007,6094,4981,3344,538,3176,2978,1777
"COG3386",957,586,789,225,307,141,388,294,197,403
"COG3387",604,559,1214,840,413,257,343,524,264,452
"COG3391",1031,1235,2012,706,837,983,241,1234,349,1263
"COG3392",33,19,279,369,790,263,272,192,126,337
"COG3393",19,9,6,48,3,89,20,5,93,7
"COG3394",508,192,448,215,635,104,203,173,174,408
"COG3395",558,1096,326,240,517,365,453,168,433,478
"COG3396",9,214,63,1,22,8,1,1,1,18
"COG3397",11,4,0,36,15,19,6,1,13,0
"COG3401",168,187,38,109,84,136,7,1927,114,14
"COG3402",22,1,13,469,14,199,348,22,8,121
"COG3404",1190,1157,1320,997,1423,684,1299,1114,386,1356
"COG3405",218,75,95,221,86,296,1191,253,549,503
"COG3407",7,0,6,2,29,5,1,3,33,1
"COG3408",2609,2703,3692,3059,2113,2693,3322,3134,2576,3521
"COG3409",791,1104,307,815,855,773,1313,719,922,382
"COG3410",270,548,729,70,254,490,35,726,202,164
"COG3411",81,17,209,84,486,15,43,185,26,173
"COG3412",24,194,161,10,223,27,23,9,21,95
"COG3414",34,131,158,146,256,106,26,9,50,180
"COG3415",0,3,13,1,0,0,2,0,4,15
"COG3416",0,0,0,0,1,0,3,0,0,2
"COG3417",30,119,46,1,111,8,8,3,5,57
"COG3418",0,33,13,0,28,2,1,0,0,10
"COG3420",61,0,82,31,18,82,45,28,6,83
"COG3421",167,1,80,3,315,293,2,11,7,2
"COG3422",4,65,39,1,36,35,3,3,20,23
"COG3423",6,36,31,3,59,11,4,1,0,20
"COG3425",10,1,12,1,47,10,0,13,71,0
"COG3426",1471,1540,1156,1117,1127,1310,1288,928,404,1587
"COG3428",207,4,2,541,16,686,354,14,5,91
"COG3429",2,0,2,216,4,0,34,0,2,2
"COG3433",14,189,35,4,336,17,21,1,0,248
"COG3434",62,50,63,82,114,163,257,272,87,140
"COG3436",3331,6212,2126,1303,3518,10835,11544,11799,18367,6927
"COG3437",4310,4155,4497,2640,2122,4204,4481,2546,2723,2762
"COG3439",209,302,347,93,141,31,22,25,19,628
"COG3440",121,172,89,531,90,83,128,30,367,118
"COG3442",309,88,131,431,209,135,228,249,280,55
"COG3443",20,113,81,16,130,164,106,338,125,56
"COG3444",349,824,562,320,963,597,270,281,1157,623
"COG3445",9,83,33,0,71,76,4,0,36,28
"COG3447",6,260,73,5,99,21,14,1,0,55
"COG3448",4,0,3,3,10,0,10,3,0,60
"COG3449",782,896,1635,1895,697,267,449,391,32,943
"COG3450",3,0,8,0,10,17,4,0,0,2
"COG3451",15793,12205,11148,13144,16224,15534,18248,12222,11219,8417
"COG3452",923,248,141,491,367,557,315,493,796,241
"COG3454",70,177,180,2,158,3,37,37,14,146
"COG3455",7,5,15,0,51,67,8,1,16,46
"COG3456",2,1,15,0,0,72,3,1,11,56
"COG3457",53,252,71,100,322,31,139,25,70,88
"COG3458",1378,1849,1657,1910,1660,811,1312,2035,3371,1247
"COG3459",4058,2253,1184,2419,1650,3721,3858,3530,5537,1608
"COG3460",3,81,17,0,6,6,3,1,0,5
"COG3463",238,158,51,161,54,358,60,592,217,169
"COG3464",3964,6230,1587,9255,5829,4128,7342,4280,3460,1800
"COG3467",877,1081,1539,1580,1142,1317,1387,1184,1248,1391
"COG3468",433,2505,737,80,2553,768,1011,1632,586,4010
"COG3469",0,3,0,0,1,4,0,0,0,3
"COG3470",0,13,3,152,80,43,27,1,17,45
"COG3471",2,2,2,0,0,95,0,2,83,0
"COG3472",247,21,67,354,500,36,156,106,181,62
"COG3473",1,4,1,1,0,1,0,2,3,13
"COG3475",2488,1579,1924,2668,2760,2564,2533,2969,3028,2573
"COG3476",263,363,214,200,303,402,201,417,185,349
"COG3477",2,0,12,1,87,20,1,0,28,7
"COG3478",0,0,32,6,10,1,3,0,0,32
"COG3479",6,1,2,0,15,2,4,0,0,1
"COG3480",9,3,25,209,29,8,62,9,79,3
"COG3481",1467,925,709,1036,1359,1367,1202,1092,1398,949
"COG3484",2,1,0,0,14,2,6,0,0,2
"COG3485",6,3,0,0,21,3,6,0,0,1
"COG3486",3,2,1,1,17,4,5,1,0,8
"COG3487",474,319,987,1099,491,371,832,554,32,231
"COG3488",834,342,1041,1030,564,702,1301,2140,1481,858
"COG3491",7,1,1,0,17,0,2,0,0,0
"COG3493",66,86,85,43,293,356,83,76,50,279
"COG3494",42,14,144,45,318,15,73,81,39,345
"COG3496",3,0,2,0,7,0,4,0,0,1
"COG3497",613,1179,403,73,708,47,163,354,133,446
"COG3498",372,373,118,11,329,30,42,168,11,151
"COG3499",5,138,31,0,0,12,4,0,0,15
"COG3500",731,1104,320,46,677,32,149,297,102,505
"COG3501",702,5065,544,111,2021,2820,3292,388,105,1122
"COG3503",154,283,142,127,294,276,279,300,188,62
"COG3504",38,1,65,10,207,21,7,5,13,0
"COG3505",12548,8111,8799,9832,12055,11153,13308,9679,7228,9027
"COG3506",368,348,537,309,159,631,209,189,406,401
"COG3507",15335,12089,17315,13308,5958,2499,5791,4153,4348,4032
"COG3509",57,6,4,152,66,403,215,61,1473,86
"COG3512",92,132,342,337,400,289,117,131,213,127
"COG3513",1706,1202,1913,2643,2694,1165,914,832,1168,1395
"COG3514",1,0,8,0,0,1,0,0,0,1
"COG3515",23,7,67,3,227,36,13,2,2,60
"COG3516",10,1,15,0,125,49,24,12,13,94
"COG3517",14,7,34,1,188,142,29,12,19,135
"COG3518",2,2,8,0,67,52,4,0,4,19
"COG3519",4,4,15,0,38,145,44,20,14,140
"COG3520",9,5,13,2,94,75,22,8,17,76
"COG3521",8,1,13,1,81,51,11,0,10,32
"COG3522",23,7,20,3,129,114,34,1,24,122
"COG3523",19,4,34,5,181,249,27,0,48,137
"COG3524",61,1,13,2,46,73,21,8,7,106
"COG3525",4591,5562,6983,4594,3578,15377,13266,9036,10169,15771
"COG3526",0,0,0,0,3,1,0,0,0,0
"COG3527",8,0,22,161,58,3,24,2,33,4
"COG3528",0,0,0,1,0,0,0,0,1,0
"COG3529",1,21,20,0,36,4,3,0,0,7
"COG3530",0,18,1,0,14,5,2,0,0,17
"COG3533",3382,3394,4351,2209,1971,5855,8626,7838,5043,9603
"COG3534",5932,6010,6833,4618,3374,2805,4399,4080,10102,4725
"COG3535",19,6,46,41,172,24,43,28,60,23
"COG3536",39,0,56,8,8,67,21,0,9,23
"COG3537",18064,19251,29341,17187,11902,15643,13052,12504,5605,19342
"COG3538",955,1909,3732,3462,2121,1621,1611,1546,1230,1720
"COG3539",83,1357,571,15,1524,189,70,4,4,679
"COG3541",39,34,120,76,710,44,69,247,343,64
"COG3542",4,0,18,24,19,5,16,61,12,24
"COG3543",183,122,96,250,184,237,127,122,97,41
"COG3544",11,5,33,13,15,31,3,204,26,79
"COG3545",0,0,23,0,1,0,0,0,0,2
"COG3546",678,335,408,511,542,657,426,534,429,256
"COG3547",6792,8666,5397,7359,6104,4987,11142,11343,6457,6146
"COG3548",7,3,6,0,84,1,18,2,42,4
"COG3549",3,69,47,5,76,19,15,15,11,99
"COG3550",4878,2993,2778,2454,4524,1888,2412,2465,4857,3051
"COG3552",3,4,97,0,0,0,17,0,8,0
"COG3555",3,1,0,0,14,1,1,0,0,3
"COG3557",12,10,12,1,36,1,2,20,29,2
"COG3558",2,0,1,0,10,1,6,0,0,1
"COG3560",681,550,843,703,770,343,772,389,73,794
"COG3561",214,217,77,500,1198,115,55,6,51,13
"COG3562",96,0,9,2,98,126,32,10,10,74
"COG3563",82,1,5,1,89,95,20,8,20,66
"COG3566",142,345,25,8,148,104,136,129,14,25
"COG3567",104,565,33,330,241,300,439,82,11,35
"COG3568",3179,3052,4489,3643,3291,2278,1995,1713,836,3229
"COG3570",2,1,62,0,33,15,38,1,2,19
"COG3572",97,117,148,353,26,55,102,22,121,8
"COG3575",1,0,1,0,1,3,0,0,12,0
"COG3576",8,0,5,96,9,2,55,2,4,16
"COG3579",596,686,849,1148,675,2108,3005,2450,2246,2857
"COG3580",3581,3233,2063,2815,2864,3767,3331,3822,5493,3092
"COG3581",3318,2115,1776,2738,2758,3530,2923,3504,5227,3003
"COG3583",366,726,386,630,675,408,520,207,377,181
"COG3584",572,896,363,611,966,418,634,575,571,293
"COG3585",23,3,58,8,16,50,25,15,31,8
"COG3586",54,175,66,45,151,45,37,36,346,327
"COG3587",712,4017,1403,2182,1961,1301,2030,3204,2174,968
"COG3588",6,3,60,7,10,1,0,3,25,5
"COG3589",13,214,165,20,156,22,241,16,231,137
"COG3590",1880,1269,2281,2473,1666,1868,2267,3391,2866,2323
"COG3591",131,234,60,48,96,94,160,123,105,49
"COG3592",12,28,20,1,86,5,6,9,2,31
"COG3593",486,945,463,749,1707,345,288,897,338,723
"COG3594",1888,1495,2578,1746,1067,1412,1476,1710,1417,1178
"COG3595",3,5,93,24,7,35,94,10,67,35
"COG3596",404,87,65,6,321,388,63,482,111,111
"COG3597",126,5,6,12,0,342,37,523,75,32
"COG3598",86,54,6,50,8,33,80,17,218,93
"COG3599",317,274,116,403,367,200,344,169,379,41
"COG3600",116,214,248,112,225,267,88,731,226,161
"COG3601",649,769,380,772,786,901,897,547,836,359
"COG3602",71,43,53,20,18,6,0,15,3,9
"COG3603",17,28,18,14,61,50,41,18,87,67
"COG3604",1033,3652,1902,473,1422,1556,1910,1186,1522,1599
"COG3605",22,217,77,0,108,15,19,0,0,75
"COG3608",818,248,503,498,705,661,350,917,705,477
"COG3609",3,126,30,0,77,6,6,0,0,9
"COG3610",572,793,889,373,797,753,456,423,484,710
"COG3611",14,11,16,1,47,20,5,86,252,5
"COG3613",0,0,12,12,13,27,51,12,4,42
"COG3615",12,67,27,0,65,72,3,7,59,18
"COG3616",160,116,470,51,161,123,159,66,63,238
"COG3617",1345,398,600,1168,1104,392,92,558,403,385
"COG3618",3,3,14,181,25,13,19,13,5,36
"COG3619",906,705,438,779,915,1004,903,805,957,539
"COG3621",0,4,1,2,0,11,7,0,20,0
"COG3622",100,255,255,86,304,60,28,22,21,225
"COG3623",65,214,75,153,247,53,22,19,34,138
"COG3624",13,90,26,3,52,5,7,4,0,75
"COG3625",47,69,104,2,144,5,34,52,8,167
"COG3626",87,117,161,3,218,0,44,92,21,265
"COG3627",70,163,196,4,260,16,59,75,9,243
"COG3628",35,215,126,6,297,8,6,11,7,58
"COG3629",35,38,22,44,287,31,53,22,29,15
"COG3630",1,0,1,0,1,12,1,2,10,1
"COG3633",818,1043,614,574,579,610,1126,661,610,650
"COG3634",1301,2317,1555,1426,1001,1418,1354,499,175,1483
"COG3635",1015,981,1361,1413,1206,1585,1488,1175,1065,1403
"COG3636",1,0,1,17,2,3,47,11,1,32
"COG3637",21,504,88,1,186,103,31,6,37,69
"COG3638",362,120,199,238,387,138,120,321,87,245
"COG3639",551,177,248,332,324,170,226,503,166,375
"COG3640",379,170,229,354,530,264,375,479,444,171
"COG3641",688,740,407,436,424,533,609,453,573,435
"COG3643",245,196,355,231,250,339,1039,318,73,637
"COG3645",980,526,522,1176,2298,468,277,1437,1451,759
"COG3646",387,102,154,236,415,229,80,655,359,490
"COG3647",3,56,8,9,3,4,26,0,0,7
"COG3649",432,320,423,633,523,336,390,1639,937,167
"COG3650",27,0,0,34,4,70,25,30,20,106
"COG3653",103,197,569,205,442,102,295,359,121,653
"COG3654",348,177,398,167,158,155,297,243,268,336
"COG3655",472,383,594,945,849,618,635,651,395,472
"COG3657",5,0,3,63,2,0,9,0,0,4
"COG3659",7,1,0,0,7,1,4,0,0,2
"COG3660",0,0,2,2,0,0,0,0,1,0
"COG3661",1265,717,1151,1012,245,350,1492,543,3277,696
"COG3662",2,2,0,0,5,2,3,0,0,1
"COG3663",293,341,281,315,325,1091,903,1249,1050,1018
"COG3664",346,210,260,117,131,625,474,353,663,323
"COG3665",35,34,5,27,12,84,3,4,37,75
"COG3666",10148,6864,1815,7216,4673,4630,8523,13713,12354,7298
"COG3667",4,5,26,1,0,1,0,1,0,1
"COG3668",34,75,26,27,130,57,96,5,213,32
"COG3669",10580,11398,9066,7523,6058,11383,9010,5495,4919,12330
"COG3671",28,0,31,12,13,30,5,9,4,23
"COG3672",6,0,9,0,19,0,10,6,3,23
"COG3675",0,0,0,9,90,0,0,0,0,128
"COG3676",463,761,700,353,482,208,89,361,59,584
"COG3677",128,834,649,102,620,297,60,75,441,813
"COG3678",12,163,100,3,147,7,7,0,0,21
"COG3679",11,0,6,3,11,11,0,11,49,1
"COG3680",87,6,21,129,48,5,3,2,0,2
"COG3681",1878,2525,2410,2061,2460,2002,2221,2144,2582,2689
"COG3682",799,529,852,591,923,314,270,182,233,102
"COG3683",2,1,6,0,2,47,5,6,21,13
"COG3684",1,6,33,2,41,22,4,21,14,60
"COG3685",37,166,48,0,156,18,11,1,0,48
"COG3688",2216,1747,619,1316,753,1962,2196,1166,1715,871
"COG3689",330,248,135,255,351,259,139,174,348,165
"COG3691",13,88,28,0,76,126,8,14,40,27
"COG3692",1,60,26,0,0,4,0,1,0,8
"COG3693",1165,316,636,1007,327,849,1821,621,2510,1014
"COG3694",22,9,14,86,43,15,82,7,68,16
"COG3695",472,539,621,601,780,305,557,286,105,704
"COG3696",5560,5404,6261,4581,2787,4320,5497,4267,2543,8322
"COG3697",44,277,139,100,160,225,112,217,76,229
"COG3698",2,130,36,3,89,72,4,4,20,52
"COG3700",7,123,139,1,76,95,10,2,33,44
"COG3701",29,0,37,2,218,2,0,7,7,0
"COG3703",3,104,31,1,60,12,6,0,1,35
"COG3704",8,0,4,0,0,3,0,0,0,0
"COG3705",961,512,391,895,890,385,343,347,328,210
"COG3706",6152,4082,7177,3946,3330,7758,10249,15490,13792,13711
"COG3707",290,317,188,556,335,170,450,185,204,159
"COG3708",376,48,364,158,572,155,216,574,312,30
"COG3709",7,103,21,1,45,5,17,1,2,35
"COG3710",18,102,169,6,213,65,23,4,1,228
"COG3711",1069,1479,2773,1852,1877,2456,1601,803,2571,1763
"COG3712",15726,17465,25350,13548,15488,8454,7544,12181,7528,15971
"COG3713",14,131,244,1,101,19,16,1,0,149
"COG3714",10,139,43,0,98,11,11,1,4,29
"COG3715",420,1259,673,367,986,806,428,271,1378,849
"COG3716",556,1167,700,403,987,801,404,337,1398,842
"COG3717",1746,1801,1917,1360,1020,1637,1907,2210,1696,1690
"COG3718",181,55,33,256,208,335,113,171,197,272
"COG3719",10,163,54,1,97,66,10,2,28,70
"COG3720",1,0,0,0,50,6,5,0,1,32
"COG3721",56,0,91,19,95,67,65,15,5,78
"COG3722",12,256,45,1,153,16,12,1,1,71
"COG3723",51,293,47,360,147,335,239,4,80,353
"COG3724",12,135,19,2,64,4,12,0,0,35
"COG3725",11,103,31,1,51,10,11,0,0,35
"COG3726",8,105,14,1,46,52,8,2,20,25
"COG3727",501,1050,376,1081,915,636,629,828,821,787
"COG3728",118,324,53,74,95,305,215,72,109,178
"COG3729",1,48,20,2,22,2,1,0,0,13
"COG3730",17,99,60,26,76,31,15,3,28,198
"COG3731",16,69,34,20,60,32,18,2,28,107
"COG3732",27,107,57,39,116,35,33,9,40,266
"COG3733",12,259,70,3,13,25,8,0,0,15
"COG3734",21,293,81,14,263,69,38,37,67,92
"COG3735",405,335,553,487,391,119,167,911,364,290
"COG3736",5,1,5,0,2,12,7,0,0,0
"COG3738",81,223,71,133,155,199,101,115,161,93
"COG3740",302,705,224,233,449,180,232,135,75,147
"COG3741",1,2,7,0,2,0,0,36,1,3
"COG3744",0,0,16,0,25,8,0,50,0,0
"COG3745",0,1,1,0,8,84,8,1,17,2
"COG3746",824,871,960,715,454,778,864,681,31,1031
"COG3747",109,57,237,111,177,65,77,20,75,65
"COG3753",5,61,25,5,47,10,2,0,0,18
"COG3754",1651,1017,2029,1398,787,1071,388,801,701,781
"COG3755",5,63,36,0,10,5,1,0,0,1
"COG3756",1,0,12,0,1,5,0,0,0,0
"COG3757",3238,2186,1091,6148,2124,4319,3080,4452,5031,993
"COG3758",16,77,114,21,167,8,20,5,20,38
"COG3759",7,0,3,1,20,2,2,5,44,1
"COG3760",802,262,642,577,674,475,537,585,470,377
"COG3762",20,1,11,13,16,57,19,15,24,35
"COG3763",1,4,4,0,8,7,1,12,46,2
"COG3764",353,265,338,685,363,774,955,308,1249,346
"COG3765",21,415,198,3,344,44,20,0,6,144
"COG3766",1,36,19,1,44,5,2,0,0,28
"COG3767",1,1,2,0,0,46,0,2,14,0
"COG3768",3,158,32,1,34,66,11,1,26,38
"COG3769",0,98,12,0,38,1,3,0,0,14
"COG3770",5,111,24,1,80,80,5,3,33,23
"COG3771",4,45,19,1,48,35,2,1,16,17
"COG3772",117,159,140,61,450,56,244,68,31,138
"COG3773",1125,797,399,640,652,1610,846,993,1129,768
"COG3774",1591,1784,2619,1195,1442,712,1724,1116,3922,1009
"COG3775",577,1104,1266,2016,1127,1346,1465,962,2001,1404
"COG3776",3,41,5,2,24,7,2,0,0,8
"COG3778",52,2,10,15,11,3,41,0,9,3
"COG3779",1,59,17,0,48,2,2,0,0,18
"COG3781",7,67,40,0,95,5,3,0,1,19
"COG3783",7,44,26,0,70,6,6,1,0,25
"COG3784",3,75,30,1,45,6,5,3,0,15
"COG3785",4,79,19,1,61,6,2,0,1,16
"COG3786",332,22,14,103,101,29,48,120,94,58
"COG3787",22,68,55,20,119,6,19,2,0,41
"COG3788",3,92,32,1,77,5,4,2,0,24
"COG3789",3,17,11,1,17,14,5,1,1,16
"COG3790",7,22,18,0,49,33,1,1,12,15
"COG3791",4,0,3,0,3,4,6,0,2,0
"COG3793",0,0,8,0,0,0,0,0,0,1
"COG3794",0,2,0,0,1,36,0,2,20,0
"COG3797",3,2,26,5,7,12,5,20,27,14
"COG3799",1,9,125,7,16,2,4,0,24,250
"COG3804",31,27,146,96,102,52,17,118,188,162
"COG3808",2687,1846,2463,2176,1741,2123,3191,3020,1947,2730
"COG3811",5,0,3,1,8,0,5,0,0,28
"COG3815",57,1,31,38,1,18,0,3,15,18
"COG3817",18,123,134,27,43,69,91,24,197,165
"COG3819",17,86,107,19,31,51,56,20,135,134
"COG3822",280,87,468,63,341,40,84,117,83,229
"COG3823",76,1,97,43,207,2,30,16,9,78
"COG3824",0,0,1,19,0,0,1,0,0,0
"COG3825",27,37,32,54,173,51,34,58,20,37
"COG3828",0,1,5,3,20,0,2,3,2,3
"COG3829",1052,1180,1918,961,1806,728,1185,791,814,2425
"COG3830",1273,1212,1720,1936,1677,1411,1551,1528,758,1290
"COG3831",193,438,381,92,276,70,49,111,13,448
"COG3832",2,2,3,0,8,0,3,0,0,0
"COG3833",615,855,482,745,633,1178,1641,899,974,547
"COG3835",367,295,218,298,294,402,187,358,263,169
"COG3836",66,79,38,30,70,123,265,34,59,159
"COG3837",57,1,27,1,23,1,6,29,0,6
"COG3839",1805,2255,1368,1855,2212,2371,2490,2005,2115,1837
"COG3840",7,97,26,0,48,57,7,3,20,20
"COG3842",959,1106,976,966,961,3752,2867,1964,2771,2857
"COG3843",4654,3677,3499,3629,3876,3501,3173,2712,4278,4108
"COG3845",1343,1273,1108,1770,2389,476,472,462,416,341
"COG3846",54,0,8,10,215,2,3,16,10,0
"COG3848",541,919,402,312,617,648,605,696,441,326
"COG3850",113,510,277,61,310,315,155,60,115,219
"COG3851",26,379,100,80,194,295,50,36,115,91
"COG3852",125,326,314,81,128,135,61,36,14,421
"COG3853",517,700,519,414,527,507,779,451,733,387
"COG3854",932,786,392,729,704,985,858,807,708,414
