"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG3178",205,1561,1750,999,1463,2268,1549,1878,1784,1211
"COG3179",0,2,22,32,0,1,105,2,17,6
"COG3180",0,31,52,57,165,13,81,88,151,153
"COG3181",169,821,440,601,315,381,408,704,243,201
"COG3182",154,754,1044,691,1012,27,1350,1247,1124,1441
"COG3183",0,555,2,10,211,92,537,52,48,242
"COG3185",0,0,3,1,0,0,12,7,2,1
"COG3187",169,635,1324,668,538,180,1279,888,857,940
"COG3188",1,521,234,93,328,77,633,1182,476,1570
"COG3189",246,345,508,430,281,66,626,500,478,768
"COG3190",0,12,1,3,8,0,6,21,4,11
"COG3191",319,131,31,94,74,144,195,133,71,154
"COG3192",164,134,35,177,116,61,76,71,134,99
"COG3193",65,105,37,32,30,42,66,157,108,96
"COG3194",0,4,1,1,0,0,1,15,7,17
"COG3195",0,0,2,0,0,0,3,0,1,0
"COG3196",0,166,58,251,53,25,78,41,82,35
"COG3199",0,3,4,13,4,0,1,21,0,7
"COG3201",388,1073,1376,591,780,1576,1127,1146,751,1291
"COG3203",3,666,392,33,757,291,348,694,260,518
"COG3204",0,15,5,3,7,1,4,46,14,34
"COG3206",926,3409,2473,2315,3064,2366,3641,3099,2205,1467
"COG3208",1,40,55,43,92,3,15,118,17,71
"COG3209",1990,6195,2902,7145,6536,12103,6405,4065,4713,2811
"COG3210",379,1011,66,623,593,47,463,565,303,900
"COG3211",0,0,0,0,0,0,10,0,0,0
"COG3212",28,83,151,27,26,27,61,28,163,36
"COG3213",5,2,22,1,0,29,3,0,0,0
"COG3214",0,28,16,9,19,3,29,90,23,72
"COG3216",0,0,0,0,18,0,0,1,0,0
"COG3217",0,25,19,5,20,1,15,29,8,25
"COG3218",0,6,6,1,0,1,1,0,0,0
"COG3219",1,8,12,2,0,30,2,0,0,0
"COG3220",3,7,9,2,0,22,2,0,0,0
"COG3221",572,139,78,143,411,27,180,144,186,153
"COG3222",212,18,13,1,4,20,21,46,0,85
"COG3223",2,27,29,3,21,24,26,59,12,58
"COG3224",0,0,0,0,0,0,8,9,2,0
"COG3225",1013,1120,836,1893,1020,600,904,1156,1974,2278
"COG3226",0,21,8,8,16,1,17,39,15,35
"COG3227",0,1,0,0,1,5,12,0,0,0
"COG3228",0,15,6,4,13,3,19,51,19,25
"COG3231",11,6,24,162,5,0,33,86,8,32
"COG3232",0,17,4,0,1,1,9,1,20,9
"COG3234",0,21,10,3,19,2,9,60,16,29
"COG3236",101,143,81,50,152,168,70,131,100,39
"COG3237",19,8,7,0,1,3,22,38,9,12
"COG3238",316,142,133,230,88,62,117,164,109,176
"COG3239",0,0,1,0,9,0,10,72,1,1
"COG3242",0,6,3,1,8,1,13,26,5,23
"COG3246",40,211,77,82,231,128,259,211,335,79
"COG3247",908,31,38,8,160,11,53,77,19,37
"COG3248",0,14,10,2,40,2,31,79,12,47
"COG3250",19372,44244,64611,68557,53490,25661,49388,60058,75038,74125
"COG3251",0,6,4,0,6,0,9,20,4,18
"COG3252",0,5,5,1,0,0,10,39,0,41
"COG3253",0,1,1,0,0,3,3,11,0,0
"COG3254",153,212,764,441,266,49,225,531,392,556
"COG3256",4,15,26,4,0,44,9,49,0,0
"COG3257",46,57,14,6,18,0,8,28,1,28
"COG3259",3,0,0,0,0,0,0,0,0,0
"COG3260",4,125,56,81,182,24,99,45,120,124
"COG3261",9,263,81,110,248,35,162,93,159,161
"COG3262",2,159,32,14,30,24,58,108,56,95
"COG3263",217,525,717,554,584,381,2616,2178,2420,2367
"COG3264",3,243,178,37,143,109,205,290,142,301
"COG3265",0,12,14,3,94,3,31,136,15,105
"COG3266",0,24,12,3,19,4,31,58,27,31
"COG3267",305,101,45,99,142,81,30,76,16,113
"COG3268",0,7,0,23,19,0,7,1,0,0
"COG3270",649,355,145,565,299,395,189,111,205,189
"COG3271",0,0,0,0,20,0,1,0,0,0
"COG3272",0,39,21,5,9,4,23,23,33,78
"COG3274",615,2797,3749,2125,1830,913,3216,2891,2811,3430
"COG3275",240,1487,1602,1928,1504,2307,7095,6881,6762,7598
"COG3276",716,186,121,58,178,75,120,292,61,203
"COG3279",5353,6741,8070,10068,5583,6631,7613,7624,9128,7713
"COG3283",1,41,400,10,33,23,135,71,24,49
"COG3284",65,143,357,68,158,23,250,368,97,153
"COG3287",447,135,181,86,15,118,43,7,41,5
"COG3288",1142,28,31,10,154,44,41,96,63,69
"COG3290",102,247,189,325,323,61,280,294,313,350
"COG3291",125,245,747,1187,991,2217,354,586,431,298
"COG3292",6654,50137,71970,82388,53022,36607,48282,66636,82459,81157
"COG3293",235,269,410,289,552,1017,1835,695,304,190
"COG3294",63,56,52,26,8,73,50,30,11,26
"COG3296",0,11,1,18,7,1,38,6,1,0
"COG3297",0,19,7,2,32,2,30,141,22,26
"COG3299",317,92,25,111,204,191,648,259,308,70
"COG3301",10,98,70,8,140,53,54,143,74,68
"COG3302",4,40,18,12,30,7,42,45,36,115
"COG3303",69,857,377,1515,594,71,622,1040,1650,1950
"COG3304",165,618,692,443,395,78,779,692,623,686
"COG3306",2,14,40,126,2,21,274,41,19,132
"COG3307",1006,235,323,92,218,125,302,357,191,241
"COG3309",1,619,37,3,84,2,11,25,35,1177
"COG3311",0,3,6,4,37,7,12,54,21,112
"COG3312",3,19,20,4,10,18,30,51,16,33
"COG3313",0,3,6,1,2,1,4,6,2,5
"COG3314",947,600,493,585,647,451,349,595,371,311
"COG3315",340,407,330,883,393,233,510,584,591,233
"COG3316",26,100,46,21,93,15,27,271,440,254
"COG3317",0,62,53,5,70,23,39,64,41,55
"COG3318",0,83,6,4,44,20,17,32,32,32
"COG3319",0,56,18,13,204,3,39,558,213,362
"COG3320",453,66,146,48,36,257,63,276,205,142
"COG3321",0,30,7,4,809,1,4,361,178,260
"COG3323",583,707,1004,748,741,88,1353,1377,1023,1252
"COG3324",0,71,77,350,151,19,127,283,425,652
"COG3325",342,965,1508,996,347,94,1493,981,591,615
"COG3326",207,187,73,162,157,258,77,125,106,80
"COG3327",0,16,14,4,0,3,12,6,6,40
"COG3328",7224,10358,1921,2790,2616,5001,2809,2844,3630,2599
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",432,209,160,311,349,153,157,132,149,92
"COG3333",213,1326,625,963,428,712,488,851,577,288
"COG3335",509,256,485,135,200,190,217,729,99,634
"COG3338",34,4,11,0,1,16,7,0,2,2
"COG3339",285,33,147,48,69,21,49,105,41,73
"COG3340",855,834,842,840,917,959,990,248,752,980
"COG3341",527,831,1406,1109,1158,653,1375,1017,1192,1232
"COG3343",109,7,5,8,3,3,1,2,6,2
"COG3344",6681,13904,14516,11482,13658,18974,22573,18230,15276,6390
"COG3345",7275,5333,5085,4464,5047,5388,3891,4340,6906,5202
"COG3347",13,22,10,9,45,9,10,10,20,16
"COG3350",2,12,18,0,1,7,3,0,40,23
"COG3359",454,290,258,475,41,188,139,114,181,135
"COG3366",0,44,8,8,46,0,4,0,0,24
"COG3369",0,154,21,286,199,1,97,10,4,85
"COG3376",0,0,0,0,0,0,19,6,4,0
"COG3378",884,1622,991,2179,1407,3968,2259,973,1191,1287
"COG3379",0,1,0,69,4,0,0,0,0,7
"COG3381",11,67,30,2,52,33,55,113,40,92
"COG3382",596,1048,564,605,838,1542,931,741,631,889
"COG3383",116,211,442,150,375,55,262,498,261,497
"COG3384",681,45,21,11,72,19,64,186,58,74
"COG3385",456,4393,1987,7861,12385,16703,3681,11574,1171,1260
"COG3386",3,515,171,627,444,111,656,484,710,1335
"COG3387",120,649,1131,327,383,32,389,1292,1061,666
"COG3391",14,2272,617,2094,1940,611,769,1836,2593,2609
"COG3392",344,153,1465,22,217,50,244,145,133,44
"COG3393",98,15,20,5,55,185,14,12,1,2
"COG3394",687,275,105,279,304,119,197,468,297,239
"COG3395",1070,417,666,773,446,264,442,660,196,407
"COG3396",0,30,18,5,0,3,30,11,7,45
"COG3397",46,0,14,128,5,4,16,0,5,0
"COG3401",125,172,72,139,50,120,58,0,20,0
"COG3402",27,61,241,75,157,4,392,345,127,5
"COG3404",751,996,1161,1023,1108,432,1602,1432,1266,1228
"COG3405",211,1079,363,431,798,3431,1087,672,126,63
"COG3407",79,3,1,1,6,0,0,4,4,3
"COG3408",2761,4924,3315,3588,2999,4641,3951,4667,3167,3472
"COG3409",885,473,143,1071,937,400,250,374,345,235
"COG3410",427,232,286,156,69,17,30,38,541,760
"COG3411",2,79,69,59,184,16,121,156,150,148
"COG3412",203,22,53,5,41,2,53,300,38,95
"COG3414",905,40,282,101,52,13,186,194,55,146
"COG3415",5,0,1,0,0,1,0,2,1,3
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,34,16,21,21,0,53,46,11,40
"COG3418",0,1,2,1,7,0,7,9,8,12
"COG3420",0,1,18,0,57,1,8,13,2,4
"COG3421",0,20,10,0,64,2,22,0,0,0
"COG3422",1,14,13,3,12,9,10,40,18,29
"COG3423",0,7,9,2,8,3,15,50,7,21
"COG3425",126,0,0,4,2,0,2,4,9,7
"COG3426",753,1180,1532,1265,1530,421,1764,1671,1420,1475
"COG3428",3,49,188,47,49,7,336,357,143,2
"COG3429",820,4,2,1,79,3,1,0,5,1
"COG3433",0,32,20,6,109,1,26,362,134,242
"COG3434",140,144,33,7,17,75,5,21,60,9
"COG3436",8502,15896,19521,6153,4502,49675,7971,6664,7637,11463
"COG3437",855,4456,3959,8515,3828,1760,6472,2078,4401,7512
"COG3439",0,77,29,172,86,9,82,638,488,365
"COG3440",0,27,40,72,69,456,47,82,8,8
"COG3442",975,73,50,66,296,163,51,68,41,48
"COG3443",61,265,19,64,52,42,29,51,20,61
"COG3444",1562,450,391,604,409,147,467,570,437,718
"COG3445",2,21,23,4,9,20,23,35,15,39
"COG3447",1,34,13,11,27,3,29,89,22,85
"COG3448",0,8,124,2,0,0,60,3,3,3
"COG3449",13,665,1064,1777,602,69,1357,1894,2212,2123
"COG3450",0,2,1,1,0,0,4,2,4,10
"COG3451",6145,10977,7229,12332,15642,6881,17555,13264,14473,5843
"COG3452",470,410,99,502,117,216,199,27,123,177
"COG3454",4,28,29,29,93,7,65,57,109,69
"COG3455",1,20,23,0,10,3,11,108,13,42
"COG3456",0,8,22,0,0,1,10,68,21,57
"COG3457",210,124,37,38,169,25,44,98,89,53
"COG3458",374,1892,3326,1871,1072,1172,1271,1752,2543,2599
"COG3459",3762,2927,976,3287,1520,4762,806,289,1852,259
"COG3460",0,14,5,1,0,1,5,4,2,13
"COG3463",471,86,200,284,47,80,17,80,24,35
"COG3464",7595,4511,5690,2788,4468,23523,18290,7384,5891,9864
"COG3467",1087,1013,1305,841,1144,1145,1019,1541,1215,1048
"COG3468",420,690,888,1131,3807,236,2171,2049,3327,3956
"COG3469",0,0,0,373,32,2,0,0,20,0
"COG3470",644,34,11,0,33,11,4,0,28,22
"COG3471",2,31,17,2,1,28,1,0,3,8
"COG3472",416,1219,25,163,192,125,83,48,1,193
"COG3473",6,2,0,5,3,0,14,0,0,26
"COG3475",1588,1879,2583,3199,1208,3152,1230,2092,2272,1324
"COG3476",189,331,782,322,129,72,382,334,210,332
"COG3477",2,8,6,0,11,4,7,43,9,23
"COG3478",0,6,0,2,7,1,1,1,2,4
"COG3479",125,0,6,0,25,0,20,26,6,0
"COG3480",930,4,1,5,102,5,2,5,19,8
"COG3481",975,616,538,893,764,624,632,472,371,438
"COG3484",0,0,1,0,0,0,11,7,3,0
"COG3485",0,0,5,0,0,0,21,11,11,0
"COG3486",0,5,2,0,28,0,10,104,39,44
"COG3487",1,503,880,637,762,232,580,610,818,1303
"COG3488",6,974,696,764,1783,2667,1507,1026,1225,1430
"COG3491",0,1,4,0,0,1,29,12,3,3
"COG3493",643,82,33,91,77,28,189,400,17,224
"COG3494",545,41,167,39,172,34,138,119,87,95
"COG3496",0,0,0,0,0,0,13,4,4,1
"COG3497",3,541,48,1488,430,1964,457,486,305,549
"COG3498",0,56,7,77,55,1,36,47,39,7
"COG3499",0,12,8,1,0,5,7,74,25,44
"COG3500",0,373,43,729,274,720,349,487,367,429
"COG3501",5,716,302,588,389,1110,1141,1005,1269,585
"COG3503",129,86,106,124,207,84,46,33,87,22
"COG3504",334,1,118,0,35,3,19,22,0,27
"COG3505",4364,8888,6813,9363,12601,6174,10998,11661,9342,6488
"COG3506",13,235,313,395,378,1533,254,478,532,819
"COG3507",3732,15271,17907,18047,12248,12457,12679,20731,18851,14231
"COG3509",1,409,3,33,362,2230,25,3,374,0
"COG3512",182,161,168,332,213,869,429,361,171,608
"COG3513",1310,706,886,2236,1389,7706,1342,2263,1234,3053
"COG3514",0,4,3,0,0,0,6,4,0,35
"COG3515",0,48,45,12,68,3,20,358,39,121
"COG3516",1,30,26,7,10,4,29,90,10,45
"COG3517",4,65,40,11,26,7,40,192,36,99
"COG3518",0,1,6,0,13,2,10,83,10,18
"COG3519",1,52,53,10,29,9,32,206,48,197
"COG3520",1,40,30,3,12,8,18,163,14,86
"COG3521",0,9,14,1,9,3,17,114,19,32
"COG3522",4,32,30,3,41,9,36,181,43,80
"COG3523",2,39,78,7,39,13,51,387,56,86
"COG3524",0,7,1,0,25,2,11,100,26,89
"COG3525",4931,13522,22018,18396,16975,4659,23973,21568,23013,26801
"COG3526",0,0,0,0,0,0,5,1,2,0
"COG3527",1199,47,3,0,5,1,14,9,4,16
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,1,0,3,4,0,8,14,4,12
"COG3530",0,10,1,2,6,0,9,19,8,10
"COG3533",1197,3381,5489,4982,3048,9141,6137,14088,15386,9390
"COG3534",2190,7822,5615,7538,7736,10877,3852,6120,6947,5749
"COG3535",5,30,20,8,48,11,46,11,2,1
"COG3536",0,22,23,0,24,4,2,5,6,8
"COG3537",3604,15370,33057,25314,24754,3870,20195,26656,34047,35384
"COG3538",1026,1998,1414,2311,2321,387,2651,2633,3141,3308
"COG3539",1,304,153,49,217,56,362,530,249,858
"COG3541",25,41,23,50,32,711,43,95,34,58
"COG3542",91,53,8,108,42,4,37,9,3,18
"COG3543",56,85,35,216,141,159,55,43,4,18
"COG3544",3,32,135,12,8,9,57,38,3,48
"COG3545",54,0,0,0,0,0,0,0,0,0
"COG3546",409,386,144,758,367,51,59,91,86,130
"COG3547",2695,13938,2500,4334,7334,10575,10089,4101,6155,4614
"COG3548",87,30,4,5,0,2,0,49,83,7
"COG3549",1,20,12,4,44,5,10,37,6,24
"COG3550",181,1379,803,1481,1081,6976,7132,6677,8181,3791
"COG3552",0,0,0,1,0,0,4,0,0,0
"COG3555",0,0,0,0,0,0,5,2,1,0
"COG3557",36,8,4,9,3,2,2,8,12,15
"COG3558",0,0,0,0,0,0,14,4,3,4
"COG3560",633,683,1154,808,666,48,1253,1072,1178,1154
"COG3561",0,57,113,90,150,15,105,40,97,210
"COG3562",0,13,4,12,82,0,14,57,31,66
"COG3563",0,12,7,4,114,0,11,123,60,74
"COG3566",7,63,12,5,9,12,154,2,0,16
"COG3567",8,88,4,2,10,8,413,2,0,8
"COG3568",554,3708,3984,3318,2926,933,5077,4447,4454,7333
"COG3570",0,14,23,150,0,0,33,80,7,19
"COG3572",419,13,3,8,52,13,111,14,24,9
"COG3575",0,0,0,1,0,0,0,2,0,1
"COG3576",423,5,4,12,31,3,12,10,10,31
"COG3579",3890,2815,3705,1914,2764,2017,3298,3784,3444,2359
"COG3580",7553,2968,1799,3733,2178,4241,1305,1342,1756,1130
"COG3581",7354,2627,1716,2855,2009,3877,1157,1341,1652,945
"COG3583",1518,231,267,431,566,456,257,152,172,34
"COG3584",1222,311,333,547,605,509,531,407,251,142
"COG3585",14,6,9,2,7,8,8,12,12,8
"COG3586",589,151,185,110,237,30,153,386,353,488
"COG3587",1318,1592,727,1606,1415,4570,1658,1623,653,306
"COG3588",0,20,17,6,10,8,6,51,5,51
"COG3589",697,45,198,28,170,63,86,187,12,57
"COG3590",3480,4287,2470,2242,3696,5495,3346,3010,2781,2354
"COG3591",0,89,66,192,39,418,19,49,42,53
"COG3592",0,8,9,5,8,2,22,34,19,43
"COG3593",1774,1750,283,610,303,4851,440,947,1394,479
"COG3594",525,809,894,2688,1122,2053,2015,2793,2124,3566
"COG3595",0,53,11,6,81,0,2,5,4,0
"COG3596",36,26,50,22,53,5,28,4,43,173
"COG3597",25,3,0,13,11,36,7,0,0,1
"COG3598",250,49,5,120,41,15,110,4,213,43
"COG3599",806,196,76,296,194,273,88,46,83,32
"COG3600",355,57,563,78,224,213,499,5,70,170
"COG3601",1391,555,340,623,548,411,310,269,282,217
"COG3602",0,9,45,146,23,7,15,33,237,43
"COG3603",74,13,63,23,19,21,33,66,22,42
"COG3604",213,1029,1472,356,1187,533,1729,1040,1098,1079
"COG3605",0,38,16,6,30,4,70,112,33,80
"COG3608",543,427,153,383,226,114,245,169,287,276
"COG3609",0,4,4,0,1,3,27,0,6,15
"COG3610",506,613,377,695,603,355,468,557,763,882
"COG3611",166,55,15,22,30,7,1,10,16,15
"COG3613",76,3,5,2,71,4,6,3,17,35
"COG3615",30,14,15,2,11,13,19,32,20,24
"COG3616",1,136,45,48,165,8,45,109,77,50
"COG3617",427,1987,256,1220,2156,2294,573,1326,1147,972
"COG3618",1049,21,18,6,40,1,6,128,1,8
"COG3619",862,485,352,839,563,488,330,364,264,194
"COG3621",1,1,0,0,0,27,0,1,2,0
"COG3622",4,115,48,126,139,15,96,400,148,217
"COG3623",252,71,24,48,72,9,59,143,45,230
"COG3624",0,10,7,0,12,0,22,31,5,22
"COG3625",0,20,26,20,90,9,39,42,63,77
"COG3626",0,38,23,35,125,3,53,77,103,95
"COG3627",0,40,41,42,125,7,68,61,113,114
"COG3628",0,58,6,170,7,5,53,116,60,102
"COG3629",2,69,21,61,48,6,37,426,1,0
"COG3630",1,1,0,0,0,6,6,2,1,1
"COG3633",1098,529,465,600,389,433,445,346,270,226
"COG3634",499,1351,2058,1335,1286,131,1775,1760,1763,1786
"COG3635",492,1661,1312,1401,2003,1461,1859,1876,1870,1297
"COG3636",56,3,10,0,0,4,9,17,0,4
"COG3637",2,45,44,8,21,24,67,140,44,157
"COG3638",84,104,69,113,326,62,124,99,154,134
"COG3639",169,183,87,209,422,44,196,102,155,111
"COG3640",368,95,156,242,308,121,142,117,145,61
"COG3641",465,359,182,558,266,227,158,233,194,164
"COG3643",38,232,246,249,184,48,1233,1114,945,1110
"COG3645",312,1822,255,993,1592,1441,389,426,333,284
"COG3646",656,36,31,289,113,2240,667,709,82,55
"COG3647",0,0,0,1,13,5,5,13,13,6
"COG3649",189,354,304,488,268,49,616,610,379,59
"COG3650",0,8,0,37,7,39,11,0,0,0
"COG3653",515,415,118,179,449,41,158,352,105,120
"COG3654",7,428,63,236,318,254,234,139,149,248
"COG3655",588,407,790,322,405,145,626,572,279,389
"COG3657",0,25,0,0,0,4,0,14,0,1
"COG3659",0,0,1,2,0,0,20,8,3,2
"COG3660",0,0,0,0,29,0,0,0,0,0
"COG3661",62,1553,1391,1714,1725,2258,1308,1888,987,1173
"COG3662",0,0,0,0,0,0,14,3,5,1
"COG3663",981,1140,1078,966,1090,1107,1065,930,982,1073
"COG3664",575,306,197,615,374,350,155,79,127,89
"COG3665",0,2,2,18,3,7,5,1,2,10
"COG3666",11058,23597,12791,2539,7620,20909,8372,4728,8239,5293
"COG3667",0,6,4,0,0,1,8,0,0,0
"COG3668",0,11,0,2,21,10,13,4,73,65
"COG3669",3979,7952,12783,11985,9108,2978,13503,10411,11702,19071
"COG3671",0,9,3,0,9,1,1,7,5,20
"COG3672",0,9,2,3,1,0,2,0,0,6
"COG3675",0,0,336,0,3,0,132,126,0,1
"COG3676",19,378,217,414,497,2,221,798,786,931
"COG3677",13,484,164,898,71,262,987,1932,342,165
"COG3678",0,33,18,4,23,3,86,87,34,80
"COG3679",67,1,1,5,4,1,7,4,4,2
"COG3680",72,6,0,2,9,245,318,0,4,1
"COG3681",2887,2515,3051,1993,2471,2539,2946,2673,2019,2653
"COG3682",459,661,385,777,558,370,969,304,584,804
"COG3683",1,2,13,0,0,9,21,8,4,1
"COG3684",0,19,9,11,12,7,18,86,30,69
"COG3685",0,66,18,9,15,1,47,12,28,84
"COG3688",1345,980,649,1488,831,937,415,420,699,289
"COG3689",907,263,73,255,53,72,144,194,41,163
"COG3691",2,23,29,4,9,23,30,64,10,37
"COG3692",0,22,9,3,0,2,5,3,0,23
"COG3693",40,911,771,869,1183,1576,1133,1315,868,851
"COG3694",13,9,10,26,84,6,7,12,11,29
"COG3695",328,502,859,474,458,82,843,795,632,740
"COG3696",413,5559,5320,8941,6783,1162,8822,10592,11559,11207
"COG3697",426,231,87,325,90,141,117,223,22,82
"COG3698",2,22,17,4,13,10,16,3,18,51
"COG3700",0,31,27,7,11,14,27,61,16,57
"COG3701",359,0,84,0,34,0,38,0,0,11
"COG3703",0,19,8,2,10,4,17,43,17,34
"COG3704",0,0,0,0,1,1,1,39,0,27
"COG3705",1656,501,434,644,602,502,360,423,378,281
"COG3706",2432,16395,24443,31272,15381,17205,15560,24745,28705,21698
"COG3707",1129,187,172,246,392,95,63,52,72,49
"COG3708",91,102,96,115,226,28,7,25,37,23
"COG3709",0,11,5,3,13,1,12,36,12,28
"COG3710",1,75,36,18,26,19,80,150,127,525
"COG3711",5490,1181,2610,2174,1003,284,438,662,453,681
"COG3712",3091,14537,25897,20400,13870,4564,18827,25214,26146,39986
"COG3713",0,35,15,8,17,2,60,60,18,56
"COG3714",0,27,5,2,20,3,41,47,33,43
"COG3715",2030,565,464,903,644,180,542,723,627,748
"COG3716",2019,591,453,845,558,185,553,742,593,790
"COG3717",381,1902,1770,2385,1858,1760,2406,2020,2345,2184
"COG3718",207,135,762,86,122,35,256,49,47,44
"COG3719",1,28,23,5,28,12,27,54,23,67
"COG3720",0,0,4,0,27,0,22,95,29,61
"COG3721",0,25,21,1,35,4,3,51,31,70
"COG3722",0,41,16,5,30,6,57,110,40,113
"COG3723",144,383,15,162,174,22,615,911,380,978
"COG3724",0,21,9,4,9,3,39,62,18,25
"COG3725",0,16,7,0,8,2,31,53,17,29
"COG3726",1,18,10,5,7,7,25,33,15,27
"COG3727",1089,873,521,403,591,613,294,110,646,193
"COG3728",822,46,63,46,24,27,289,43,40,29
"COG3729",0,10,10,2,6,0,9,11,3,22
"COG3730",283,25,282,24,53,14,61,70,30,56
"COG3731",114,9,81,10,17,7,58,69,16,30
"COG3732",460,29,295,28,65,9,105,126,41,60
"COG3733",0,33,18,10,0,5,50,12,6,58
"COG3734",161,92,57,22,141,23,84,249,91,104
"COG3735",2,443,294,422,271,62,381,393,595,585
"COG3736",0,0,1,1,0,3,5,18,2,20
"COG3738",464,121,51,220,71,6,11,22,23,17
"COG3740",446,373,108,134,203,24,88,239,177,425
"COG3741",3,1,2,3,2,0,0,1,6,4
"COG3744",0,37,3,43,47,0,30,34,0,26
"COG3745",2,24,0,46,24,4,4,0,3,14
"COG3746",159,652,1662,568,985,232,793,1543,1252,768
"COG3747",73,104,32,28,33,9,82,69,71,14
"COG3753",0,11,10,4,11,4,7,30,16,26
"COG3754",2749,1556,1988,2867,1275,757,1408,2077,1002,1453
"COG3755",0,24,10,3,0,4,19,7,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2546,2912,904,1971,1990,5768,986,846,1127,1195
"COG3758",0,19,8,13,42,3,27,117,26,37
"COG3759",117,0,5,1,0,2,2,1,5,1
"COG3760",704,388,475,336,392,162,105,70,56,161
"COG3762",2,13,23,2,1,26,21,5,0,1
"COG3763",30,7,2,3,2,0,1,1,6,4
"COG3764",4032,427,222,316,897,541,292,337,330,190
"COG3765",0,73,51,39,53,15,70,198,74,158
"COG3766",0,13,8,10,9,2,1,48,15,23
"COG3767",1,3,4,1,0,6,0,0,0,0
"COG3768",1,29,19,5,10,19,14,43,23,29
"COG3769",0,9,5,1,10,0,5,7,4,17
"COG3770",0,14,17,7,19,13,18,62,17,35
"COG3771",0,9,5,3,3,7,11,29,11,15
"COG3772",228,55,37,52,56,7,39,250,31,106
"COG3773",627,698,387,978,368,426,502,347,523,204
"COG3774",688,931,1749,1622,1445,588,1951,2145,1359,2813
"COG3775",938,1583,2037,1279,1043,2324,2171,2030,1501,1659
"COG3776",0,4,1,1,1,0,5,5,2,6
"COG3778",2,32,1,2,1,0,4,49,5,0
"COG3779",0,4,5,2,0,1,1,0,0,8
"COG3781",0,12,11,1,20,1,22,54,17,29
"COG3783",0,13,3,2,10,4,23,72,11,33
"COG3784",0,15,9,2,4,1,11,28,11,36
"COG3785",0,11,5,1,12,4,15,43,9,35
"COG3786",129,20,10,22,42,15,28,45,21,65
"COG3787",0,66,18,4,102,0,49,32,9,30
"COG3788",0,13,11,2,4,2,27,43,8,47
"COG3789",0,12,8,3,6,1,6,64,8,46
"COG3790",1,9,9,3,5,11,10,36,8,27
"COG3791",1,1,3,1,2,0,24,7,4,0
"COG3793",0,0,0,0,0,1,4,0,0,1
"COG3794",0,1,9,3,0,17,2,0,0,0
"COG3797",46,24,9,2,26,1,4,8,4,14
"COG3799",19,4,0,1,39,1,3,8,35,54
"COG3804",135,90,29,31,142,13,58,82,32,105
"COG3808",439,2282,2114,2858,3691,1002,3680,3164,3716,3000
"COG3811",0,9,5,1,0,0,4,3,6,32
"COG3815",48,10,8,4,8,0,2,4,9,19
"COG3817",147,52,20,25,39,29,54,64,32,77
"COG3819",29,9,4,5,9,21,45,28,11,54
"COG3822",27,234,95,274,185,24,102,190,234,152
"COG3823",0,99,18,15,244,1,116,11,0,0
"COG3824",0,2,0,0,31,1,0,0,0,1
"COG3825",26,56,2,172,52,13,51,93,5,19
"COG3828",0,2,1,5,9,0,0,0,0,4
"COG3829",4914,1742,1006,1492,1237,234,882,2186,571,1158
"COG3830",941,1640,1822,1221,1757,844,2071,1594,1721,1813
"COG3831",1,48,73,73,95,18,92,555,659,888
"COG3832",0,0,1,0,0,0,3,4,2,0
"COG3833",1817,476,382,425,212,427,272,179,549,114
"COG3835",1567,238,135,221,87,38,168,370,139,277
"COG3836",232,183,68,83,304,34,102,232,51,120
"COG3837",0,7,2,83,0,46,21,8,6,12
"COG3839",3211,1947,806,1546,1595,990,1056,1144,946,1186
"COG3840",0,13,17,2,18,12,15,39,10,26
"COG3842",3635,3242,2701,2884,3481,962,3154,2741,3073,3400
"COG3843",4229,2396,1518,2567,2235,1820,1957,1305,999,941
"COG3845",1630,1195,429,1246,1882,537,904,849,741,968
"COG3846",469,21,0,2,41,0,50,0,0,16
"COG3848",818,265,168,637,515,443,202,226,566,126
"COG3850",4,227,114,17,138,80,100,237,88,191
"COG3851",0,42,150,80,71,12,95,116,230,60
"COG3852",0,95,90,62,184,22,34,408,225,283
"COG3853",888,544,323,459,472,199,196,238,237,129
"COG3854",630,439,303,741,476,475,299,194,276,126
"COG3855",2782,3826,2967,2852,3185,4682,3907,2848,3027,3291
"COG3856",406,9,89,3,51,5,36,34,33,19
"COG3857",4350,1547,1377,2002,1793,1347,1186,1087,1133,645
"COG3858",1107,885,643,1291,405,374,482,791,513,471
"COG3859",276,235,207,392,405,337,150,208,238,65
"COG3860",0,14,4,0,10,1,0,16,23,10
"COG3862",425,189,124,230,213,235,248,134,325,170
"COG3863",105,0,4,0,2,2,0,1,0,0
"COG3864",979,43,16,17,171,12,49,115,25,12
"COG3866",1156,862,182,920,390,11,170,97,339,404
"COG3867",3558,2055,1181,974,792,2282,1154,1053,1458,1560
"COG3868",120,79,24,53,3,55,15,0,11,0
"COG3869",837,113,258,119,235,232,219,144,81,97
"COG3870",220,67,29,57,87,27,76,40,15,103
"COG3871",216,635,1554,860,372,56,396,853,797,1531
"COG3872",1138,533,505,866,698,577,481,370,451,248
