"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG3161",3,0,2,11,135,98,1,3,24,25
"COG3162",1,0,1,14,90,89,1,1,11,17
"COG3164",147,1,36,136,490,152,59,5,28,365
"COG3165",3,0,3,9,48,110,1,4,19,20
"COG3166",31,0,8,39,98,60,3,2,21,26
"COG3169",689,456,512,628,326,512,679,517,497,115
"COG3171",8,0,7,15,111,100,0,1,16,30
"COG3172",16,2,9,24,106,106,10,2,32,28
"COG3173",13,90,16,162,6,11,58,16,97,26
"COG3174",1783,920,521,1815,985,596,733,936,994,80
"COG3176",2989,2177,3450,2438,1800,2902,1771,2234,1942,320
"COG3177",3968,4491,3516,2434,3790,2713,8758,3989,3385,2523
"COG3178",1791,1200,1665,1660,1017,1036,882,1274,882,471
"COG3179",672,1,257,12,3,1,0,0,0,7
"COG3180",85,2,40,70,60,93,27,47,35,20
"COG3181",616,373,279,453,917,431,485,454,949,449
"COG3182",1214,547,411,1137,472,1441,463,692,485,302
"COG3183",188,2,12,39,10,22,19,11,0,71
"COG3185",0,0,0,0,1,3,0,0,0,0
"COG3187",865,807,390,772,650,927,396,703,564,248
"COG3188",151,8,97,305,2002,1980,16,93,466,488
"COG3189",334,426,349,386,479,288,417,252,420,74
"COG3190",2,0,1,5,76,20,0,1,3,6
"COG3191",337,332,210,244,427,237,354,374,316,507
"COG3192",67,124,30,159,224,112,102,113,95,211
"COG3193",66,184,40,122,170,177,87,67,152,131
"COG3194",1,0,0,5,48,28,1,1,5,3
"COG3195",0,0,0,0,1,2,0,0,0,0
"COG3196",39,2,62,72,237,218,98,135,143,4
"COG3199",30,0,1,9,15,5,3,25,6,1
"COG3201",862,729,1093,857,749,435,665,796,1003,991
"COG3203",566,1,85,379,645,834,643,28,124,6016
"COG3204",2,0,2,14,110,78,4,6,9,23
"COG3206",2389,1321,1447,2841,2229,1332,1465,1353,1311,501
"COG3208",13,0,3,7,5,14,23,31,81,21
"COG3209",4375,5341,4969,9486,14097,2724,6926,3256,4729,1578
"COG3210",307,62,141,423,356,188,175,294,321,714
"COG3212",16,21,168,134,92,96,76,43,44,113
"COG3213",3,0,5,7,4,5,0,2,0,22
"COG3214",12,2,5,20,199,147,1,3,22,24
"COG3216",10,0,71,0,0,0,0,1,0,3
"COG3217",7,0,9,27,184,136,0,3,17,40
"COG3218",0,0,1,0,162,8,0,0,0,0
"COG3219",2,0,1,8,3,9,0,0,3,13
"COG3220",4,0,1,6,4,17,0,2,1,14
"COG3221",176,53,170,169,226,209,130,575,193,919
"COG3222",17,27,2,11,21,21,26,42,53,200
"COG3223",7,1,12,31,138,103,0,2,19,110
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",1142,2631,1346,1095,1165,854,2194,1374,1570,1003
"COG3226",4,1,1,15,98,29,0,1,8,10
"COG3227",10,201,0,0,3,1,0,0,0,0
"COG3228",6,0,2,12,101,88,0,0,13,8
"COG3231",4,29,45,132,1,5,8,47,18,38
"COG3232",1,0,0,4,116,71,1,0,7,0
"COG3234",2,0,6,21,128,80,4,3,13,13
"COG3236",247,285,108,118,197,156,270,218,85,28
"COG3237",2,0,1,4,39,47,1,1,1,58
"COG3238",107,264,119,202,216,245,182,285,174,766
"COG3239",1,0,0,0,2,6,1,0,0,0
"COG3242",1,0,3,3,44,46,0,2,6,12
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",370,143,296,274,135,122,278,161,428,109
"COG3247",17,0,108,41,171,202,20,19,104,47
"COG3248",3,1,1,16,111,100,5,7,18,23
"COG3250",48286,49246,49137,57042,55302,50761,34174,46460,48308,16146
"COG3251",0,0,1,6,46,27,1,1,4,5
"COG3252",14,2,0,10,1,3,1,4,2,1
"COG3253",0,0,0,0,1,5,0,0,1,154
"COG3254",170,448,202,370,509,357,281,266,211,580
"COG3256",3,0,1,24,2,36,0,1,4,175
"COG3257",41,4,40,14,104,137,17,16,38,24
"COG3259",1,2,0,1,0,1,8,1,5,0
"COG3260",95,10,55,86,276,153,108,31,209,38
"COG3261",157,20,83,118,553,248,158,102,411,53
"COG3262",18,0,24,52,526,235,1,67,59,35
"COG3263",1974,1437,1013,1821,1744,2204,1218,1417,1782,290
"COG3264",160,3,50,183,962,634,106,35,100,697
"COG3265",22,1,5,13,78,104,0,2,83,27
"COG3266",9,0,5,17,133,82,0,1,10,28
"COG3267",43,95,19,62,15,101,53,141,98,222
"COG3268",32,0,0,0,0,0,0,1,11,0
"COG3270",338,834,433,371,683,414,381,533,487,961
"COG3271",15,0,11,0,0,0,6,0,15,0
"COG3272",6,0,5,34,255,211,3,2,13,56
"COG3274",2014,2458,1422,2605,2635,2867,1389,1964,1837,341
"COG3275",4550,3304,2580,5064,4438,6287,3032,3600,4235,560
"COG3276",145,86,75,200,265,213,159,134,406,337
"COG3279",7108,13612,7035,8195,8871,9955,7387,8953,8012,8367
"COG3283",8,0,153,102,235,147,1,1,25,41
"COG3284",183,27,186,247,58,151,223,103,87,3
"COG3287",12,364,34,148,153,291,1218,173,29,858
"COG3288",33,2,18,43,207,161,2,10,139,49
"COG3290",52,177,72,75,213,533,116,230,272,105
"COG3291",335,707,458,399,603,221,511,204,796,99
"COG3292",52284,48347,43107,53338,40890,46832,36644,48614,43394,4225
"COG3293",346,1875,296,120,112,2814,186,1570,309,35
"COG3294",28,186,33,46,45,78,56,24,90,66
"COG3296",12,1,83,50,0,0,9,3,12,1
"COG3297",11,1,2,11,91,97,0,2,5,16
"COG3299",66,179,156,110,206,211,350,643,756,675
"COG3301",99,4,33,102,244,115,119,7,43,960
"COG3302",4,1,3,11,100,186,28,5,36,48
"COG3303",547,773,263,794,990,715,594,602,783,517
"COG3304",488,517,319,528,443,403,389,442,430,554
"COG3306",29,128,87,46,321,100,3,36,17,625
"COG3307",193,55,418,214,296,573,232,168,183,425
"COG3309",8,9,1,77,27,1383,2,18,40,2
"COG3311",2,0,6,29,69,62,3,5,31,10
"COG3312",1,0,5,15,83,108,3,3,16,43
"COG3313",2,0,2,3,53,42,0,2,9,10
"COG3314",502,1105,612,575,754,568,2102,1032,810,968
"COG3315",410,630,567,587,569,431,458,569,629,848
"COG3316",43,10,31,139,1049,182,10,66,63,119
"COG3317",52,0,17,28,179,115,51,2,22,355
"COG3318",31,0,12,31,57,62,2,0,22,279
"COG3319",59,1,10,173,349,187,1,12,69,144
"COG3320",159,1314,250,281,34,539,150,234,1665,12
"COG3321",215,1447,1,148,28,10,1,3,35,79
"COG3323",1074,548,488,1020,389,880,935,836,698,1035
"COG3324",201,170,19,184,158,147,117,49,96,15
"COG3325",978,1013,1187,1499,901,428,950,1629,539,255
"COG3326",99,427,258,225,381,172,248,310,321,310
"COG3327",3,1,3,0,143,98,0,2,9,1
"COG3328",1592,2541,8985,3604,3590,3893,4501,6581,3717,9372
"COG3330",0,0,22,0,0,0,481,0,0,0
"COG3331",145,430,163,245,239,338,310,434,208,1137
"COG3333",1048,590,417,731,1810,241,251,209,520,253
"COG3335",235,385,297,377,396,668,551,212,409,2005
"COG3338",0,0,2,3,0,5,1,0,0,16
"COG3339",29,36,54,39,9,18,24,29,21,116
"COG3340",1255,1261,786,1076,692,600,2583,1194,1475,1277
"COG3341",1165,1152,826,1385,1195,1363,961,1144,1009,1458
"COG3343",0,7,2,0,2,13,1,0,0,218
"COG3344",25973,12638,24253,18572,11381,7420,17220,9433,9589,7300
"COG3345",4579,7316,4982,5018,3873,5640,3173,5423,5813,4427
"COG3347",11,82,110,16,14,35,51,53,116,0
"COG3350",7,0,0,53,3,4,3,1,0,54
"COG3359",159,541,221,385,241,314,251,480,207,442
"COG3366",44,0,4,31,0,54,29,7,1,0
"COG3369",66,9,82,141,93,6,115,107,138,6
"COG3376",0,0,0,1,1,4,0,0,0,0
"COG3378",1984,892,2127,1023,3680,904,1318,2012,1546,379
"COG3379",30,23,0,16,0,16,175,7,33,0
"COG3381",50,10,18,56,253,178,23,9,46,487
"COG3382",803,454,765,696,399,487,410,575,495,190
"COG3383",257,335,252,488,133,225,144,170,286,420
"COG3384",5,0,10,27,315,233,27,3,38,89
"COG3385",6539,2452,22260,2832,1433,4009,2152,7280,10879,871
"COG3386",445,439,332,185,588,57,102,116,110,16
"COG3387",752,759,373,642,569,431,2163,846,466,215
"COG3391",957,1375,606,566,1230,1766,761,438,2347,119
"COG3392",96,207,197,154,8,416,191,96,586,598
"COG3393",6,75,47,18,2,108,6,283,173,4
"COG3394",354,163,329,223,196,152,377,382,260,245
"COG3395",378,264,529,322,1099,400,265,399,490,647
"COG3396",8,0,5,3,205,164,1,6,20,0
"COG3397",0,0,1,30,4,0,10,50,1,0
"COG3401",176,18,45,237,191,170,33,191,179,6
"COG3402",22,132,34,22,1,553,89,100,165,1
"COG3404",1579,993,893,1319,1187,228,379,400,325,392
"COG3405",942,255,1361,560,213,211,278,914,155,497
"COG3407",0,1,0,0,0,2,1,0,2,180
"COG3408",3598,2706,3496,3604,2701,4023,3762,2770,2020,966
"COG3409",850,450,913,263,1111,217,376,443,257,230
"COG3410",46,85,111,472,539,993,1606,484,221,1010
"COG3411",133,31,124,68,19,30,133,67,128,18
"COG3412",8,5,35,60,193,173,12,8,35,393
"COG3414",34,115,28,99,123,208,19,52,97,582
"COG3415",0,10,2,9,3,3,0,0,7,58
"COG3416",1,0,0,0,0,1,0,0,0,0
"COG3417",15,0,10,11,119,60,23,6,31,17
"COG3418",2,0,2,4,34,25,0,0,1,7
"COG3420",15,0,1,3,0,0,55,0,0,407
"COG3421",29,0,124,25,1,164,1,32,219,2698
"COG3422",3,0,2,6,66,61,3,26,8,28
"COG3423",1,0,4,5,38,104,1,4,13,9
"COG3425",3,6,0,2,1,43,2,0,0,846
"COG3426",1735,1262,735,1429,1541,1537,941,1300,1122,126
"COG3428",5,27,84,1,4,1,120,114,147,0
"COG3429",24,3,2,1,0,5,0,0,80,0
"COG3433",37,0,5,117,187,51,1,14,30,99
"COG3434",21,155,48,131,49,128,58,58,41,4
"COG3435",2,0,0,0,0,0,0,1,0,0
"COG3436",12000,15143,18756,6058,18588,11256,15140,7165,4077,4356
"COG3437",3430,3455,1955,2217,4137,3279,2880,3056,5233,448
"COG3439",137,53,37,389,303,406,21,30,89,29
"COG3440",89,2,56,33,169,370,52,159,126,439
"COG3442",48,177,63,49,28,199,170,276,702,788
"COG3443",32,141,12,66,114,240,78,57,59,32
"COG3444",312,624,223,391,835,944,296,327,1099,3328
"COG3445",6,0,7,11,83,76,2,0,11,29
"COG3447",9,0,14,22,268,234,2,10,29,28
"COG3448",6,0,33,23,0,11,8,3,0,0
"COG3449",1362,901,689,1778,910,1631,769,1068,811,119
"COG3450",29,1,3,4,0,12,5,2,0,1
"COG3451",19013,16628,13824,16163,12134,7398,17565,11596,17147,5235
"COG3452",137,619,271,370,246,244,522,1041,411,1497
"COG3454",60,4,5,49,181,99,22,10,34,15
"COG3455",2,0,3,20,5,1,0,2,3,2
"COG3456",5,0,2,23,1,12,0,2,19,17
"COG3457",159,201,73,70,248,128,95,152,162,55
"COG3458",1402,2156,2017,1443,1825,1668,1006,825,1148,201
"COG3459",1658,2584,3825,1645,2246,1371,6505,3921,1027,1670
"COG3460",6,0,4,0,82,48,0,2,4,1
"COG3463",33,120,21,85,56,203,74,20,71,8
"COG3464",8693,10944,4563,4165,6208,2312,8546,5297,2964,3418
"COG3467",1409,1304,1328,1367,1103,1303,1014,1048,1387,738
"COG3468",1591,11,294,1676,7581,1353,606,666,999,3951
"COG3469",7,3,1,5,3,0,0,12,18,0
"COG3470",16,4,3,24,11,2,1,0,46,42
"COG3471",16,0,3,8,1,31,0,2,5,19
"COG3472",115,46,18,8,6,1728,271,120,583,9
"COG3473",3,0,2,2,0,5,56,159,1,7
"COG3475",1726,3592,3063,2424,1573,818,671,1280,713,3349
"COG3476",177,428,214,333,366,271,626,164,227,66
"COG3477",3,0,1,17,1,10,0,1,15,18
"COG3478",6,14,0,6,0,1,10,7,7,4
"COG3479",0,1,0,0,1,15,0,0,0,0
"COG3480",5,1,3,0,1,54,362,1,82,880
"COG3481",763,1208,1013,797,923,914,1293,1352,869,1824
"COG3484",0,0,0,0,1,8,0,0,0,0
"COG3485",0,0,1,0,3,16,0,1,0,0
"COG3486",7,0,4,1,4,0,0,3,1,50
"COG3487",490,443,499,609,324,160,420,867,557,49
"COG3488",844,637,1672,849,325,832,579,1206,669,60
"COG3491",1,0,0,0,3,7,0,0,0,0
"COG3493",45,200,33,89,85,137,131,32,39,35
"COG3494",98,1,261,114,13,35,87,35,32,206
"COG3496",0,0,0,0,0,3,0,0,0,0
"COG3497",340,117,306,225,1209,195,277,1216,156,123
"COG3498",121,32,118,39,381,68,112,115,57,40
"COG3499",1,0,0,14,142,14,0,0,13,2
"COG3500",268,90,225,133,1085,204,202,594,128,82
"COG3501",1607,1564,178,3892,5069,976,3091,1050,755,122
"COG3503",294,176,239,70,283,204,114,254,447,16
"COG3504",11,2,66,14,1,15,54,118,0,43
"COG3505",14012,14450,9402,13889,8093,9446,14286,9835,13498,3885
"COG3506",137,406,152,384,358,1084,211,149,189,30
"COG3507",19033,12960,10523,18593,12147,11865,8515,10042,8693,4349
"COG3509",245,0,1334,89,6,11,84,57,94,3
"COG3512",41,349,159,103,129,280,360,295,223,519
"COG3513",175,2946,3936,574,1206,368,657,710,586,1532
"COG3514",0,0,0,2,0,3,0,1,1,8
"COG3515",39,0,18,36,6,64,15,6,45,38
"COG3516",35,0,8,30,0,37,10,8,12,9
"COG3517",35,0,11,55,7,41,11,9,45,47
"COG3518",0,0,0,12,2,7,0,0,7,6
"COG3519",28,0,19,59,8,48,11,9,34,52
"COG3520",16,0,14,21,5,40,2,3,23,12
"COG3521",4,0,3,19,1,12,0,0,12,22
"COG3522",16,0,6,50,7,53,7,4,20,34
"COG3523",12,0,18,84,5,61,0,8,55,43
"COG3524",60,0,3,43,1,30,1,5,7,40
"COG3525",13941,15648,13862,16662,16802,23653,10058,13879,14244,2009
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",0,4,0,0,0,15,12,17,3,4
"COG3528",20,0,188,0,0,0,2,3,0,3
"COG3529",1,0,3,6,22,28,3,0,5,1
"COG3530",3,1,8,6,53,15,0,1,2,3
"COG3533",11585,10993,9421,12184,10383,2965,2249,2380,2141,608
"COG3534",6217,5468,7234,5870,6008,5058,3919,4854,4324,1199
"COG3535",13,28,47,49,8,4,16,169,12,382
"COG3536",25,0,3,6,0,7,18,0,2,286
"COG3537",17744,18679,14322,23386,19342,28505,13383,15627,17245,2268
"COG3538",1928,1739,3455,3343,1908,2969,1392,1333,2077,520
"COG3539",86,0,49,166,1338,1286,14,39,310,395
"COG3541",45,161,55,103,33,42,61,152,69,178
"COG3542",10,0,3,32,1,18,34,31,35,0
"COG3543",110,450,154,84,124,105,41,193,295,17
"COG3544",27,6,35,43,4,31,12,7,11,12
"COG3545",0,0,0,0,0,0,327,0,0,0
"COG3546",261,706,255,455,325,399,1390,802,610,406
"COG3547",4101,5594,3407,4158,8651,3165,6711,7915,6177,4689
"COG3548",9,15,2,10,3,26,2,17,6,0
"COG3549",11,7,6,42,68,23,6,6,32,92
"COG3550",1772,3588,2115,2706,2962,2502,2745,3309,3042,4526
"COG3552",3,0,2,0,4,0,0,1,11,0
"COG3555",1,0,1,0,1,9,0,0,0,0
"COG3557",6,34,12,4,10,65,548,8,22,494
"COG3558",2,0,0,0,0,5,0,0,0,0
"COG3560",1068,664,370,968,562,572,495,673,620,526
"COG3561",84,35,130,56,220,31,50,79,55,65
"COG3562",63,0,3,29,0,15,14,1,4,31
"COG3563",53,0,7,56,0,19,7,3,16,48
"COG3566",5,9,125,428,334,2,15,52,71,4
"COG3567",2,9,170,216,558,14,40,13,9,0
"COG3568",4008,4097,3576,4169,3056,2785,2886,2769,4564,2021
"COG3570",0,1,5,71,1,3,515,5,15,33
"COG3572",53,20,128,35,110,124,66,44,145,82
"COG3575",0,1,0,1,0,7,2,0,3,493
"COG3576",6,2,1,0,0,26,12,4,56,0
"COG3579",3709,2296,2553,3180,1954,3014,5066,2177,2339,2427
"COG3580",774,1239,1650,884,1100,2041,5161,3318,2903,7872
"COG3581",1757,3281,4723,2447,2155,1896,4957,2786,2639,7253
"COG3583",539,715,685,306,741,122,311,196,353,87
"COG3584",693,951,852,407,879,348,1033,685,1357,1201
"COG3585",22,41,13,13,4,24,9,23,52,160
"COG3586",154,327,55,176,551,587,31,17,832,170
"COG3587",1868,3961,2112,1672,4030,692,1943,823,1499,4461
"COG3588",12,42,4,6,3,4,93,6,7,7
"COG3589",17,186,102,58,222,53,40,55,147,10
"COG3590",3055,1463,3853,2461,1281,2486,1384,2069,1845,1744
"COG3591",71,43,125,20,233,100,46,198,108,22
"COG3592",10,0,1,11,27,43,1,1,9,9
"COG3593",471,941,613,484,950,2141,1198,199,844,721
"COG3594",1529,1945,1641,952,1475,1695,864,2074,2310,174
"COG3595",11,4,11,14,6,4,10,19,28,0
"COG3596",29,52,26,54,92,130,22,60,48,53
"COG3597",1,18,26,0,6,9,0,48,0,0
"COG3598",6,55,395,42,164,77,245,177,247,1703
"COG3599",253,343,297,138,266,211,1226,336,375,977
"COG3600",226,400,932,132,219,147,128,154,48,46
"COG3601",716,863,619,535,760,544,524,878,970,1263
"COG3602",31,7,0,21,42,1,50,2,90,2
"COG3603",32,9,9,34,27,11,41,16,19,36
"COG3604",1495,572,1208,1193,3629,1094,712,1376,778,172
"COG3605",6,1,5,33,212,141,5,5,20,33
"COG3608",235,546,399,576,242,306,320,493,553,1866
"COG3609",0,1,6,4,121,1,40,9,43,14
"COG3610",987,546,557,521,790,869,434,545,1016,778
"COG3611",7,68,24,16,13,65,792,35,23,1010
"COG3613",4,124,5,5,0,10,8,19,47,936
"COG3615",4,3,3,8,71,94,4,5,8,34
"COG3616",196,26,88,116,114,45,98,68,119,357
"COG3617",517,522,2583,483,399,1400,480,807,267,962
"COG3618",16,0,3,13,2,37,42,1,54,78
"COG3619",553,998,607,547,701,675,593,1127,1167,962
"COG3621",0,353,1,1,6,0,0,3,7,0
"COG3622",48,32,53,99,267,227,96,58,126,28
"COG3623",31,236,22,65,220,240,60,49,104,123
"COG3624",11,0,5,16,91,43,9,2,8,5
"COG3625",64,0,12,64,67,56,18,34,27,17
"COG3626",93,4,18,53,111,95,19,8,32,6
"COG3627",92,3,18,53,159,112,14,7,33,17
"COG3628",3,4,8,40,209,49,76,169,34,20
"COG3629",53,2,130,87,42,22,121,65,105,107
"COG3630",1,0,0,1,1,1,0,0,0,2
"COG3633",657,398,643,291,1059,439,554,609,609,1716
"COG3634",1798,1294,1012,1930,2301,1467,990,1320,1097,229
"COG3635",1896,1295,1778,1684,978,1448,810,1939,1642,215
"COG3636",5,0,1,14,0,1,22,0,42,33
"COG3637",20,1,12,59,509,166,3,6,60,106
"COG3638",132,73,105,146,124,115,97,462,135,723
"COG3639",218,107,174,167,175,212,157,842,230,1114
"COG3640",118,433,230,333,167,266,221,605,418,1282
"COG3641",495,380,423,345,734,308,434,679,579,1827
"COG3643",1228,661,573,1021,570,295,472,938,595,93
"COG3645",509,413,2499,583,533,504,446,767,450,711
"COG3646",151,100,655,85,101,141,54,69,85,114
"COG3647",2,0,0,2,14,15,12,0,2,2
"COG3649",263,302,359,504,310,312,333,488,331,327
"COG3650",0,0,22,3,0,17,9,116,0,0
"COG3653",305,57,321,343,199,63,276,397,258,44
"COG3654",270,99,130,180,168,210,240,745,282,364
"COG3655",451,587,393,470,385,635,505,651,559,351
"COG3657",0,0,2,7,0,0,0,0,22,12
"COG3659",0,0,0,0,1,5,0,1,0,0
"COG3660",8,0,123,1,0,0,0,0,0,2
"COG3661",1838,1773,1498,1402,721,1820,466,1307,1058,32
"COG3662",3,0,0,0,2,3,0,0,0,0
"COG3663",904,866,1133,913,1035,980,653,1053,634,718
"COG3664",241,1072,336,128,614,1159,313,352,586,691
"COG3665",25,0,15,9,37,20,7,1,11,6
"COG3666",19311,5090,7731,7786,6834,8912,5094,5416,4797,1568
"COG3667",0,0,0,0,1,20,0,0,19,0
"COG3668",10,2,8,1,72,0,27,33,79,1
"COG3669",7316,10571,6864,8777,11380,11954,4856,7505,9580,2109
"COG3671",19,0,5,8,0,7,3,0,4,213
"COG3672",11,0,1,8,0,5,4,2,0,0
"COG3675",1,0,94,59,0,0,8,0,0,0
"COG3676",725,539,424,430,782,308,73,651,330,67
"COG3677",295,26,558,315,836,692,182,224,131,242
"COG3678",15,1,4,23,166,147,3,7,23,42
"COG3679",1,0,0,0,0,32,0,1,1,441
"COG3680",16,3,6,14,8,10,8,1,3,0
"COG3681",2534,2271,2268,2240,2493,2099,1566,2196,2052,1542
"COG3682",580,708,521,529,542,869,675,888,835,905
"COG3683",3,0,3,10,3,12,0,1,1,13
"COG3684",7,0,2,16,6,31,0,8,41,873
"COG3685",6,0,11,18,167,225,1,7,39,40
"COG3688",1210,1986,1216,1055,1752,903,875,1804,1488,2585
"COG3689",142,209,149,295,251,250,285,290,372,603
"COG3691",3,0,5,20,90,124,1,2,8,43
"COG3692",3,0,2,0,60,64,1,4,7,1
"COG3693",2058,1122,1243,1294,311,1445,447,1140,807,73
"COG3694",14,722,10,24,10,95,18,33,70,29
"COG3695",636,570,348,632,532,363,435,591,446,108
"COG3696",5795,3894,3958,7721,5391,7017,2266,3240,4009,450
"COG3697",93,167,21,134,272,90,82,122,112,357
"COG3698",10,1,3,22,131,113,1,5,21,26
"COG3700",12,1,3,28,125,174,2,5,32,38
"COG3701",12,0,36,20,0,18,4,22,3,1
"COG3703",3,0,1,14,107,70,1,4,17,5
"COG3704",0,0,1,17,0,2,18,0,0,41
"COG3705",436,1257,419,710,515,646,586,1006,1135,2187
"COG3706",19210,14474,15677,20536,12225,16244,11899,13318,14602,2893
"COG3707",297,420,263,185,323,172,235,336,471,248
"COG3708",232,744,53,204,45,222,185,278,393,852
"COG3709",6,0,2,12,99,17,0,1,5,1
"COG3710",20,3,14,100,96,86,5,8,30,82
"COG3711",1493,3966,1323,1430,1510,2192,1239,3188,2678,2031
"COG3712",16185,19410,11359,19850,17478,18397,13236,10585,17072,2232
"COG3713",14,2,13,73,127,203,2,4,31,226
"COG3714",10,0,1,26,131,103,7,6,16,29
"COG3715",419,850,398,616,1258,964,360,484,1408,3019
"COG3716",414,833,368,569,1177,1038,370,492,1388,3387
"COG3717",2237,1232,1539,2170,1807,1863,822,1858,1316,726
"COG3718",163,29,237,196,54,144,143,319,363,576
"COG3719",8,0,8,17,162,126,0,6,21,31
"COG3720",2,0,0,17,0,4,0,0,6,44
"COG3721",32,0,3,55,0,16,31,4,10,294
"COG3722",8,0,6,31,264,222,2,10,31,49
"COG3723",322,47,274,529,298,113,84,294,549,82
"COG3724",10,1,4,10,128,75,0,5,10,18
"COG3725",7,0,3,11,100,73,1,1,13,13
"COG3726",5,0,1,12,99,64,1,2,8,17
"COG3727",1057,290,855,306,1058,934,610,628,526,750
"COG3728",44,228,168,137,318,126,109,233,177,749
"COG3729",0,0,1,3,15,47,0,1,4,11
"COG3730",16,3,105,70,100,100,23,4,44,20
"COG3731",10,4,55,60,69,74,37,8,58,348
"COG3732",19,11,138,85,108,146,32,6,71,14
"COG3733",15,0,15,0,256,209,3,5,19,1
"COG3734",24,93,21,114,292,202,146,56,68,249
"COG3735",399,398,308,520,337,227,298,319,462,65
"COG3736",2,0,0,11,1,4,31,0,0,46
"COG3738",136,37,215,27,224,135,389,95,96,156
"COG3740",107,27,250,396,713,109,211,215,206,411
"COG3741",0,7,0,1,2,0,3,0,2,22
"COG3744",2,22,10,6,0,3,30,8,8,56
"COG3745",0,0,0,32,1,16,0,35,1,0
"COG3746",961,818,239,1035,869,2519,452,903,931,87
"COG3747",34,36,12,108,57,85,134,179,86,22
"COG3753",2,0,3,13,64,70,1,2,14,15
"COG3754",925,1635,798,1330,997,2412,686,1090,1081,133
"COG3755",5,0,11,0,57,108,0,3,8,0
"COG3757",1406,2545,3383,1869,2187,2241,4176,2934,2048,3564
"COG3758",6,0,4,14,31,82,14,16,30,66
"COG3759",1,5,0,1,0,29,0,0,0,6
"COG3760",584,834,487,386,272,713,607,642,734,1104
"COG3762",5,1,7,16,1,8,23,2,11,20
"COG3763",0,16,2,2,4,10,152,7,7,188
"COG3764",249,407,270,155,256,475,1309,869,1768,1828
"COG3765",24,0,9,49,413,285,3,11,50,71
"COG3766",4,0,2,15,38,6,0,2,3,28
"COG3767",2,0,4,1,1,8,0,0,0,8
"COG3768",10,0,7,20,161,81,1,7,8,23
"COG3769",6,0,1,7,97,32,0,1,11,7
"COG3770",2,1,2,9,42,74,0,4,20,24
"COG3771",1,1,3,12,47,34,0,1,3,17
"COG3772",81,75,39,122,160,108,168,258,129,284
"COG3773",493,935,660,866,786,661,1535,1466,732,1629
"COG3774",1033,1261,1023,1500,1785,3297,958,1740,377,1157
"COG3775",1754,1123,2022,1640,1083,798,278,458,379,478
"COG3776",1,0,1,9,38,26,1,0,12,9
"COG3778",23,0,3,4,2,1,19,0,1,428
"COG3779",1,0,2,0,59,96,0,0,0,0
"COG3781",4,1,3,13,67,67,4,4,9,20
"COG3783",1,0,2,10,45,63,1,5,11,12
"COG3784",5,0,2,8,74,74,0,0,7,14
"COG3785",6,0,2,8,80,61,2,2,12,10
"COG3786",7,21,46,29,5,18,69,15,45,318
"COG3787",25,0,9,1,23,70,26,10,49,11
"COG3788",8,0,2,11,88,86,1,1,10,15
"COG3789",4,0,2,7,60,100,0,1,12,38
"COG3790",3,0,3,8,23,66,0,3,4,24
"COG3791",0,0,0,1,0,14,0,3,0,1
"COG3793",0,0,0,0,0,2,0,0,1,0
"COG3794",0,0,0,10,2,4,0,0,0,8
"COG3797",8,20,2,6,2,48,12,5,21,61
"COG3799",8,0,26,42,7,1,24,3,16,68
"COG3804",42,66,93,54,30,33,383,16,38,46
"COG3808",3795,1844,1681,3298,1872,2558,1664,2832,2801,2354
"COG3811",8,0,1,2,0,6,4,0,0,1
"COG3815",2,15,10,24,1,14,312,7,17,39
"COG3817",82,30,32,79,120,32,49,166,124,389
"COG3819",67,10,21,65,85,23,48,149,68,308
"COG3822",222,127,265,260,89,118,254,228,283,52
"COG3823",119,1,94,2,0,2,149,25,169,0
"COG3824",1,1,1,3,0,1,0,0,24,0
"COG3825",57,136,27,72,37,1,27,16,38,1
"COG3828",2,2,6,7,1,38,10,7,9,8
"COG3829",1023,1025,570,1784,1184,1397,1324,1201,1851,1115
"COG3830",1916,1409,1383,1760,1205,1758,1260,1780,1789,808
"COG3831",262,321,21,188,431,752,85,60,342,49
"COG3832",1,0,0,0,2,1,0,0,0,0
"COG3833",527,1093,608,766,861,786,255,863,548,2012
"COG3835",122,265,140,230,289,64,67,135,85,467
"COG3836",96,68,65,133,289,326,224,182,194,55
"COG3837",11,3,70,8,1,6,16,15,2,6
"COG3839",1437,1970,1473,1828,2237,1741,1273,2392,2741,3859
"COG3840",6,0,11,13,95,72,0,2,13,14
"COG3842",3239,2658,3042,2961,3285,3072,1586,2978,3400,3895
"COG3843",2335,7330,2942,2182,3681,1720,4247,4051,6032,2243
"COG3845",1458,931,1437,1579,1259,1028,1538,2066,1996,2227
"COG3846",13,0,46,2,0,59,7,52,1,1
"COG3848",840,108,606,213,923,285,327,696,329,1412
"COG3850",23,0,10,18,156,341,81,7,79,718
"COG3851",141,6,50,136,378,208,48,15,72,31
"COG3852",199,12,17,252,323,553,51,5,43,513
"COG3853",507,551,528,446,710,423,651,733,696,353
"COG3854",581,837,601,530,773,558,1159,1060,910,1074
"COG3855",3584,3271,3381,3143,2748,2763,1858,3440,3141,1825
"COG3856",14,11,50,19,7,13,399,33,60,105
"COG3857",1639,2998,2092,2178,2149,1794,4235,2880,3031,7785
