"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG3164",292,1,48,481,8,250,254,111,53,173
"COG3165",59,0,4,151,2,47,50,1,14,20
"COG3166",45,0,2,103,18,35,17,14,20,2
"COG3169",651,107,409,323,683,279,61,736,579,239
"COG3171",45,2,4,105,1,45,23,1,14,16
"COG3172",49,29,6,101,2,26,57,2,11,12
"COG3173",87,23,41,6,50,17,1,1,2,97
"COG3174",1297,97,570,983,1310,108,12,284,332,16
"COG3176",2659,405,1418,1802,2691,3352,299,3163,2511,3604
"COG3177",3644,4664,3685,3770,4280,4585,3364,3954,4580,9228
"COG3178",1313,209,891,1024,1721,2145,86,1632,1500,2626
"COG3179",0,0,0,2,22,13,2,0,8,1
"COG3180",102,0,78,56,27,73,9,60,63,25
"COG3181",478,177,472,914,329,398,500,406,258,181
"COG3182",600,167,291,491,819,351,138,975,1212,100
"COG3183",187,0,17,10,143,67,57,51,16,100
"COG3185",2,0,1,1,0,0,12,0,8,23
"COG3187",649,156,315,650,762,398,95,1203,833,136
"COG3188",792,1,23,2042,25,1010,1065,53,298,408
"COG3189",512,249,229,479,291,159,352,499,477,94
"COG3190",18,0,0,71,2,11,9,0,2,3
"COG3191",222,980,422,438,247,183,821,296,195,204
"COG3192",281,176,41,225,66,81,228,111,103,50
"COG3193",271,64,40,172,41,59,280,66,77,30
"COG3194",15,0,0,52,1,21,2,2,3,2
"COG3195",0,0,1,1,0,0,4,0,3,9
"COG3196",85,2,83,237,41,98,187,35,151,38
"COG3199",3,0,21,14,8,21,0,14,15,7
"COG3201",933,365,753,742,915,336,563,914,738,578
"COG3203",1163,7,149,659,11,749,610,235,114,1909
"COG3204",26,0,0,110,0,35,2,0,1,1
"COG3206",1755,873,1219,2241,1952,3440,204,3887,2233,2089
"COG3208",137,2,11,12,4,20,0,62,17,11
"COG3209",5178,1944,5066,14109,5056,1125,848,1290,1318,949
"COG3210",463,401,1094,358,233,505,36,290,387,1123
"COG3211",3,0,0,0,0,1,49,0,0,0
"COG3212",58,23,55,92,109,132,386,29,32,52
"COG3213",2,2,0,3,3,19,7,0,17,1
"COG3214",16,0,1,59,3,58,25,1,22,15
"COG3216",2,0,0,0,1,0,0,10,2,5
"COG3217",68,0,3,188,2,67,58,0,12,16
"COG3218",46,0,0,164,0,27,0,0,0,0
"COG3219",1,0,0,3,2,8,11,0,5,0
"COG3220",2,2,0,4,4,6,8,0,9,1
"COG3221",229,595,284,234,197,232,1027,127,181,105
"COG3222",7,200,16,21,17,11,21,18,27,6
"COG3223",48,0,1,141,10,33,58,1,16,22
"COG3224",0,0,0,0,0,2,7,5,4,11
"COG3225",1078,996,1552,1172,1521,1215,1688,795,1103,510
"COG3226",24,0,0,93,0,36,29,1,8,15
"COG3227",0,0,0,3,0,5,22,8,9,5
"COG3228",34,0,1,102,0,41,33,1,16,19
"COG3231",79,12,9,1,322,31,9,25,4,33
"COG3232",27,0,0,116,0,17,23,1,4,16
"COG3234",34,0,0,127,0,52,2,1,5,0
"COG3236",172,99,359,192,87,141,123,87,110,265
"COG3237",25,20,1,39,0,15,26,1,12,22
"COG3238",134,285,354,214,151,227,776,123,194,121
"COG3239",0,0,1,2,0,4,6,0,6,14
"COG3242",14,0,1,44,1,24,22,1,5,11
"COG3243",0,0,0,0,0,1,0,1,0,0
"COG3246",413,20,173,141,101,66,97,129,49,53
"COG3247",15,323,1,63,6,77,236,16,14,51
"COG3248",68,0,3,113,5,45,60,1,10,24
"COG3250",64626,19272,36906,55464,59116,43131,17331,53459,62312,34412
"COG3251",10,0,0,44,0,12,15,0,3,4
"COG3252",7,0,0,1,3,0,0,0,2,4
"COG3253",7,0,1,1,0,1,6,0,1,0
"COG3254",530,135,183,521,279,185,49,77,140,21
"COG3256",40,7,2,6,3,4,10,0,11,0
"COG3257",29,58,7,101,3,35,2,14,13,9
"COG3259",3,4,0,0,0,1,0,1,0,4
"COG3260",100,4,54,275,42,117,68,83,70,26
"COG3261",188,10,99,544,56,154,92,170,160,39
"COG3262",102,1,10,531,23,109,31,40,41,23
"COG3263",1757,627,839,1754,1978,749,332,2072,1577,1476
"COG3264",459,5,66,961,38,356,375,166,97,1910
"COG3265",34,0,2,77,3,34,225,2,9,26
"COG3266",50,0,3,131,1,35,78,1,22,30
"COG3267",98,329,83,15,64,35,97,51,103,767
"COG3268",0,0,3,0,0,3,0,57,5,0
"COG3270",166,640,624,681,475,300,918,226,524,238
"COG3271",0,0,33,0,0,2,0,2,4,3
"COG3272",54,0,6,265,3,66,129,0,18,33
"COG3274",3213,627,1173,2602,2515,2529,1220,2661,3211,752
"COG3275",5667,722,2471,4486,4183,2161,661,5811,4570,3979
"COG3276",426,686,137,271,106,151,793,303,145,89
"COG3279",8840,5263,13178,8925,10418,7947,8177,7553,7639,6828
"COG3283",55,0,1,238,3,100,57,1,33,19
"COG3284",160,68,220,55,56,62,14,42,22,18
"COG3287",107,440,930,158,235,165,0,28,230,136
"COG3288",65,1109,2,217,16,69,623,24,41,818
"COG3290",384,111,627,631,306,444,323,275,393,281
"COG3291",866,123,679,603,815,188,100,506,666,225
"COG3292",65743,6590,28921,40818,57584,37266,5110,50775,48263,39472
"COG3293",96,89,55,41,141,722,343,1115,80,316
"COG3294",42,64,431,46,74,121,68,16,14,67
"COG3296",16,0,2,1,6,7,23,8,1,11
"COG3297",16,0,1,87,3,43,45,0,14,10
"COG3299",377,959,249,588,252,266,370,199,602,257
"COG3301",280,10,32,237,8,168,46,55,20,43
"COG3302",80,1,12,284,4,24,24,1,4,3
"COG3303",1451,65,190,995,713,511,75,596,619,133
"COG3304",603,166,224,419,458,213,369,538,606,189
"COG3306",292,1,25,322,24,18,10,9,38,9
"COG3307",180,984,92,290,115,210,89,290,565,243
"COG3309",92,3,12,31,5,0,4,6,4,2
"COG3311",35,0,2,67,1,19,5,1,12,6
"COG3312",48,3,0,88,4,38,60,3,24,19
"COG3313",14,0,0,53,2,32,13,0,3,7
"COG3314",377,939,1562,766,715,842,1479,457,1052,718
"COG3315",474,343,1578,561,994,513,573,538,373,816
"COG3316",190,31,18,1040,16,117,39,8,66,24
"COG3317",124,0,9,182,6,85,72,26,25,634
"COG3318",71,1,5,62,0,47,170,26,3,19
"COG3319",70,0,8,354,14,103,52,12,67,33
"COG3320",362,459,181,33,73,87,354,139,164,55
"COG3321",20,0,113,29,21,17,3,123,40,4
"COG3323",829,643,395,395,850,277,390,995,823,125
"COG3324",333,1,77,162,73,33,26,196,51,21
"COG3325",1304,306,1122,892,1282,778,489,1058,1946,136
"COG3326",115,223,311,384,252,429,304,79,128,258
"COG3327",28,0,1,144,1,36,22,0,4,17
"COG3328",4892,7211,2380,3557,4595,2787,3725,3596,3363,10938
"COG3330",18,0,132,0,0,23,0,1,0,16
"COG3331",133,430,609,239,366,473,645,202,183,238
"COG3333",706,217,832,1836,601,540,878,496,670,296
"COG3335",775,498,413,391,535,520,2018,495,778,334
"COG3338",30,34,0,0,6,11,70,0,10,0
"COG3339",98,311,25,10,157,17,10,29,15,11
"COG3340",630,826,1733,699,761,778,2303,711,996,1709
"COG3341",862,506,980,1188,1207,1108,955,1057,990,1002
"COG3343",7,112,0,1,0,2,349,0,0,2
"COG3344",13808,6783,9695,11342,13796,11192,8242,12735,8730,10928
"COG3345",6713,7321,4192,3835,5412,4963,10006,5008,6018,4988
"COG3347",43,13,25,14,26,14,119,17,123,25
"COG3350",1,2,1,0,4,5,7,3,18,0
"COG3359",78,438,677,241,460,535,395,237,284,283
"COG3366",30,0,19,0,0,5,0,29,0,3
"COG3369",53,0,31,98,126,18,4,129,13,12
"COG3376",2,0,0,1,0,2,59,0,10,20
"COG3378",728,873,2241,3672,1522,999,2956,955,1235,1026
"COG3379",13,0,0,0,29,141,0,54,0,7
"COG3381",168,13,11,261,8,81,65,31,29,33
"COG3382",556,605,305,394,713,360,124,770,683,1045
"COG3383",460,127,216,135,106,346,399,213,140,75
"COG3384",90,647,5,311,4,86,119,5,25,50
"COG3385",2976,491,4658,1411,5311,19358,1904,6856,1938,21197
"COG3386",781,3,463,600,273,141,508,592,730,146
"COG3387",1226,120,424,551,448,237,50,540,1368,85
"COG3391",2003,11,550,1224,1199,319,265,1788,1269,587
"COG3392",275,379,437,18,135,54,16,125,148,156
"COG3393",4,107,44,9,13,24,109,13,278,73
"COG3394",432,702,339,189,182,217,542,388,195,246
"COG3395",310,1097,307,1105,225,244,417,84,269,760
"COG3396",67,0,0,204,2,84,62,0,17,30
"COG3397",0,38,0,4,104,6,66,4,14,10
"COG3401",39,148,153,182,299,45,10,122,765,135
"COG3402",15,24,43,1,58,69,33,74,66,9
"COG3404",1363,693,1106,1159,1099,729,626,1436,1381,559
"COG3405",277,208,327,210,771,1166,1341,485,163,3131
"COG3407",10,70,0,0,1,0,310,1,0,1
"COG3408",3646,2691,2357,2708,3603,3174,1695,3806,3152,3652
"COG3409",313,874,1559,1124,688,556,943,416,971,640
"COG3410",744,404,123,539,338,2407,54,385,307,80
"COG3411",183,1,111,18,77,17,3,42,18,16
"COG3412",159,200,5,203,3,77,30,4,49,234
"COG3414",137,919,7,134,77,177,93,41,44,59
"COG3415",12,1,4,3,0,1,1,0,1,6
"COG3416",0,0,0,0,0,1,4,0,2,10
"COG3417",48,0,5,119,16,43,36,21,11,16
"COG3418",10,0,0,29,0,12,26,0,2,4
"COG3420",88,0,6,0,0,52,18,20,0,26
"COG3421",90,0,364,1,27,38,2,4,0,67
"COG3422",39,0,3,67,6,28,3,4,8,10
"COG3423",21,0,0,37,2,21,28,0,5,9
"COG3425",10,125,0,1,1,1,449,1,0,1
"COG3426",1194,766,1432,1540,1661,1123,330,1692,1598,575
"COG3428",4,2,38,3,361,53,2,62,126,33
"COG3429",2,829,1,0,0,0,351,0,7,1
"COG3433",32,0,6,185,12,69,46,4,26,14
"COG3434",71,170,139,49,273,183,0,66,157,28
"COG3435",1,0,0,0,0,2,0,0,0,3
"COG3436",6248,8459,3163,18654,6956,5430,9102,6593,4569,18063
"COG3437",4383,806,3633,4158,4091,4504,3386,5309,5927,4413
"COG3439",332,1,31,305,41,19,1,155,33,13
"COG3440",105,0,104,172,85,42,333,165,549,883
"COG3442",101,971,500,93,166,282,930,51,418,276
"COG3443",78,56,22,117,24,75,514,13,256,41
"COG3444",590,1634,268,822,285,471,1424,191,340,223
"COG3445",35,1,2,81,1,28,39,1,10,19
"COG3447",77,1,2,268,4,114,84,2,7,1
"COG3448",1,0,2,0,0,15,7,0,6,13
"COG3449",1660,15,720,900,873,523,98,629,812,74
"COG3450",6,0,2,0,0,2,4,0,1,4
"COG3451",11125,6280,15168,12141,15556,3290,2611,5161,4783,3607
"COG3452",137,452,987,256,350,598,1403,381,232,547
"COG3454",61,2,53,53,7,90,41,68,41,16
"COG3455",9,1,0,5,2,7,59,1,19,15
"COG3456",4,0,0,1,0,7,25,3,8,7
"COG3457",74,206,129,250,79,128,21,80,41,85
"COG3458",1642,374,958,1831,1082,1166,188,1288,1862,1473
"COG3459",1192,3827,6932,2250,3454,5103,2698,1458,2121,3630
"COG3460",13,0,0,81,0,25,6,0,2,5
"COG3463",56,508,305,172,286,324,51,109,172,173
"COG3464",1571,7471,1133,6237,3152,3574,2494,6517,1561,7048
"COG3467",1481,1142,1070,1100,1458,915,480,845,871,858
"COG3468",2270,441,4503,7556,805,2183,274,1648,1409,221
"COG3469",0,0,12,3,33,15,0,1,17,2
"COG3470",6,619,4,14,5,2,245,1,28,1
"COG3471",1,4,2,2,2,3,3,9,8,8
"COG3472",58,401,1393,17,305,214,100,394,382,96
"COG3473",0,4,20,2,0,2,0,1,37,3
"COG3475",1906,1575,4555,1584,2428,888,928,488,568,704
"COG3476",83,57,109,118,98,170,113,405,359,106
"COG3477",13,2,1,1,3,8,61,1,1,5
"COG3478",25,0,9,0,1,2,0,27,5,0
"COG3479",5,126,1,1,0,2,331,0,7,17
"COG3480",13,910,74,3,0,6,696,2,3,26
"COG3481",729,994,2357,942,983,1398,1693,1019,1035,1457
"COG3484",0,0,0,1,0,0,8,0,3,17
"COG3485",2,0,1,2,0,3,19,0,25,29
"COG3486",1,0,1,3,1,5,33,72,0,2
"COG3487",978,2,418,316,937,281,20,1170,309,100
"COG3488",1056,5,702,334,1159,1739,43,2118,1207,1610
"COG3491",2,0,1,3,0,2,18,2,24,29
"COG3493",79,644,320,84,157,83,892,136,91,92
"COG3494",46,171,30,2,10,64,7,136,68,58
"COG3496",1,0,0,0,0,3,32,0,8,17
"COG3497",412,3,341,1216,603,112,26,419,133,181
"COG3498",119,1,116,373,80,76,5,61,37,104
"COG3499",20,0,0,139,3,26,2,0,0,2
"COG3500",326,2,291,1086,467,110,22,436,91,194
"COG3501",539,5,903,5040,383,445,237,241,1222,101
"COG3503",127,149,301,279,148,179,250,117,486,183
"COG3504",61,335,28,1,0,1,27,19,34,499
"COG3505",8884,4479,12144,8103,14772,6820,6631,10553,17779,9826
"COG3506",528,11,271,353,254,57,40,106,59,32
"COG3507",17077,3750,7205,12118,13413,11488,7019,13386,13993,7190
"COG3509",4,0,84,6,84,86,236,223,28,272
"COG3512",338,206,174,122,410,223,177,298,368,712
"COG3513",1889,1357,2496,1185,4698,1794,1625,1404,1560,5028
"COG3514",10,0,0,0,0,9,0,0,0,2
"COG3515",71,1,8,7,12,55,147,4,42,43
"COG3516",27,1,8,1,0,3,19,1,7,6
"COG3517",40,4,9,8,7,17,80,5,24,29
"COG3518",2,0,0,2,1,3,31,3,12,10
"COG3519",39,0,15,10,2,24,117,6,32,29
"COG3520",11,1,4,5,4,10,78,2,17,23
"COG3521",12,0,0,0,0,12,45,0,20,15
"COG3522",28,3,5,6,1,15,87,2,27,46
"COG3523",48,2,5,4,13,33,177,7,77,88
"COG3524",8,0,4,1,3,5,1,47,9,4
"COG3525",20821,4892,5913,16823,14754,5220,1040,6424,6687,3417
"COG3526",0,0,0,0,0,3,6,0,1,2
"COG3527",15,1214,1,0,1,6,60,7,8,20
"COG3528",0,0,0,0,0,0,0,4,9,10
"COG3529",22,0,1,22,0,14,15,0,4,13
"COG3530",11,0,1,52,1,19,13,1,4,11
"COG3533",4341,1145,1441,3514,2828,5342,4492,8618,10064,7130
"COG3534",6817,2246,3288,6039,5503,7831,4276,5417,5816,6895
"COG3535",48,5,59,8,33,47,569,30,142,74
"COG3536",47,0,7,0,0,2,7,10,0,14
"COG3537",29347,3585,9795,19293,18084,14000,2497,19575,19455,10191
"COG3538",3776,1007,1981,1905,2191,2423,849,1853,2407,1434
"COG3539",554,0,15,1335,19,558,482,22,173,245
"COG3541",123,90,47,37,68,35,354,38,14,150
"COG3542",58,110,54,2,65,82,280,97,12,4
"COG3543",98,52,163,126,164,164,342,70,338,109
"COG3544",29,4,9,4,30,21,39,7,24,2
"COG3545",18,55,62,0,0,26,3,0,0,1
"COG3546",417,380,807,337,502,468,838,284,639,285
"COG3547",5470,2795,3983,8646,4177,20658,10178,5406,6729,8585
"COG3548",7,92,5,3,0,3,325,1,1,0
"COG3549",35,1,3,64,3,9,18,5,1,43
"COG3550",2759,570,3573,2980,3375,4073,1345,5888,2543,4308
"COG3552",93,0,4,4,3,0,3,4,0,6
"COG3555",0,0,0,1,0,0,4,0,4,8
"COG3557",14,34,107,11,0,3,22,4,8,24
"COG3558",1,0,0,0,0,1,7,0,11,14
"COG3560",819,663,382,560,775,222,58,876,955,45
"COG3561",84,0,209,210,65,74,24,101,327,1320
"COG3562",16,0,71,0,1,6,0,52,10,1
"COG3563",6,0,2,1,2,4,2,71,7,4
"COG3566",21,4,19,340,245,18,8,14,94,21
"COG3567",37,6,70,579,203,40,8,41,84,12
"COG3568",4574,572,2338,3026,3176,1390,936,3781,3449,923
"COG3570",66,0,77,1,273,1,12,15,0,18
"COG3572",152,1270,79,115,63,23,578,162,259,24
"COG3575",1,1,0,0,0,1,2,0,0,0
"COG3576",2,439,8,0,8,3,396,3,11,19
"COG3579",2690,3884,1797,1967,3066,2242,3762,2806,2501,1991
"COG3580",668,2390,1911,1019,1019,2948,5868,2392,2439,3132
"COG3581",1744,7302,5385,2137,2876,2882,4372,2169,1826,3108
"COG3583",398,1498,775,723,261,349,656,154,784,370
"COG3584",384,1280,934,879,418,747,919,256,377,386
"COG3585",49,10,3,3,8,5,42,2,9,6
"COG3586",252,565,193,550,54,296,131,12,36,47
"COG3587",1376,1278,3032,4019,1269,979,1063,1990,554,1852
"COG3588",54,3,3,3,0,86,6,2,9,3
"COG3589",181,670,121,227,36,67,685,45,46,56
"COG3590",2297,3513,1287,1272,2764,3988,3414,3524,2410,3827
"COG3591",59,0,189,245,139,27,217,19,28,20
"COG3592",28,0,25,25,4,41,19,11,7,5
"COG3593",485,1782,413,931,524,1783,955,592,206,1656
"COG3594",2601,523,1278,1507,1522,1410,1693,2435,2502,1286
"COG3595",86,1,260,6,71,106,0,8,97,42
"COG3596",50,29,6,86,285,177,10,23,277,86
"COG3597",5,21,16,5,126,35,14,1,27,17
"COG3598",21,275,79,164,54,17,280,40,162,107
"COG3599",115,817,705,269,281,267,823,144,217,283
"COG3600",252,387,231,219,227,646,377,241,236,123
"COG3601",352,1419,802,766,612,564,1790,404,894,429
"COG3602",53,0,4,46,29,9,5,67,12,1
"COG3603",12,34,37,12,23,29,154,20,19,29
"COG3604",1899,200,486,3625,610,612,201,1964,1141,758
"COG3605",85,0,1,217,14,67,142,35,21,1228
"COG3608",492,547,1153,245,600,747,789,468,443,648
"COG3609",8,0,2,34,1,28,0,13,0,5
"COG3610",867,510,557,795,442,362,1310,628,544,536
"COG3611",14,152,155,12,5,13,166,3,7,22
"COG3613",35,75,41,0,13,2,885,13,5,4
"COG3615",23,31,2,73,0,32,61,1,12,24
"COG3616",405,1,84,117,61,80,29,145,92,57
"COG3617",612,417,1004,399,456,1887,725,859,521,2074
"COG3618",14,1063,6,3,0,1,83,6,2,5
"COG3619",447,883,1119,714,766,700,1793,446,861,511
"COG3621",1,0,2,6,80,4,72,1,4,0
"COG3622",70,3,16,74,5,110,16,56,29,44
"COG3623",82,258,23,215,27,80,246,14,90,48
"COG3624",20,0,2,98,3,20,23,3,10,1
"COG3625",93,0,69,69,20,43,30,49,52,11
"COG3626",66,0,34,46,13,79,38,64,77,12
"COG3627",182,1,97,164,29,87,48,69,65,32
"COG3628",125,0,7,215,28,36,4,49,5,3
"COG3629",25,0,126,39,40,201,1,43,35,77
"COG3630",0,1,0,1,0,5,3,0,8,10
"COG3633",565,1090,1112,1037,312,542,1245,511,494,1600
"COG3634",1528,503,877,2319,1857,538,231,1820,1512,203
"COG3635",1356,476,942,951,1453,1345,263,1635,2164,1125
"COG3636",4,61,4,0,0,10,120,0,0,4
"COG3637",77,2,2,502,6,133,72,21,28,59
"COG3638",188,80,209,119,124,169,440,134,187,61
"COG3639",268,149,395,177,268,285,892,198,308,124
"COG3640",221,387,348,167,153,155,1313,219,175,221
"COG3641",365,503,643,729,341,284,1609,522,411,273
"COG3643",1058,110,499,565,907,255,29,853,1055,57
"COG3645",536,314,1097,541,461,1252,481,662,723,1688
"COG3646",140,672,108,100,43,58,237,112,120,86
"COG3647",3,0,0,49,0,15,40,3,2,0
"COG3649",401,173,319,325,371,241,1396,394,529,353
"COG3650",0,0,16,0,42,8,0,8,77,6
"COG3653",602,518,227,201,167,140,547,489,171,159
"COG3654",391,10,357,170,141,527,271,687,578,196
"COG3655",602,582,570,389,566,642,806,478,414,355
"COG3657",2,0,3,0,0,0,49,0,0,0
"COG3659",0,0,0,1,0,2,11,0,10,26
"COG3660",0,0,0,0,1,0,0,13,0,13
"COG3661",1090,65,393,718,1902,1340,56,1358,897,1860
"COG3662",0,0,0,2,0,1,3,0,4,6
"COG3663",803,987,1061,1036,1162,1296,624,1254,1178,1226
"COG3664",773,599,497,614,501,113,496,356,270,165
"COG3665",5,0,29,34,43,3,12,6,75,16
"COG3666",1872,11077,6987,6874,6754,14879,4181,6042,8123,19957
"COG3667",23,0,0,5,0,12,65,0,21,4
"COG3668",22,0,33,67,10,15,3,27,8,22
"COG3669",9297,3887,4805,11389,10568,7417,4097,14169,14516,5722
"COG3671",30,0,2,0,1,19,6,10,0,13
"COG3672",10,0,2,0,0,0,0,11,0,0
"COG3675",0,0,6,0,0,27,0,0,0,0
"COG3676",735,21,311,772,446,178,8,408,543,37
"COG3677",617,9,2254,820,1214,484,599,316,1030,200
"COG3678",36,0,0,57,2,49,106,4,28,80
"COG3679",7,72,0,0,1,1,198,3,2,1
"COG3680",16,80,5,6,2,157,4,19,0,25
"COG3681",2397,2922,1662,2501,2099,2221,2928,2984,2292,1977
"COG3682",842,465,970,522,644,602,1252,769,1076,490
"COG3683",44,1,0,3,3,6,34,17,13,15
"COG3684",45,0,0,5,1,39,36,3,9,3
"COG3685",54,0,8,173,4,68,81,7,23,48
"COG3688",665,1353,2303,1716,1543,1247,3010,855,1336,764
"COG3689",121,975,703,254,237,415,650,168,184,194
"COG3691",28,1,1,87,6,48,27,1,19,20
"COG3692",7,0,0,14,1,24,5,0,1,2
"COG3693",686,34,650,311,1671,1072,480,810,1047,1416
"COG3694",13,10,174,10,3,14,47,19,20,42
"COG3695",608,316,313,523,511,222,228,661,558,116
"COG3696",6373,429,2148,5379,5420,4054,515,5957,6009,2031
"COG3697",41,129,62,97,47,160,903,187,185,144
"COG3698",35,2,2,133,0,73,10,2,16,11
"COG3700",127,1,1,122,4,72,71,0,36,23
"COG3701",50,349,2,0,0,0,0,23,0,388
"COG3703",24,0,0,101,5,37,23,0,9,8
"COG3704",4,0,15,0,0,1,26,0,22,0
"COG3705",399,1651,1379,516,821,807,1124,399,1042,582
"COG3706",21591,2419,11512,12206,19709,8133,2102,18415,19050,12245
"COG3707",222,1134,326,318,222,163,553,91,275,188
"COG3708",366,80,576,50,98,282,497,112,37,281
"COG3709",21,1,7,105,0,21,31,3,11,12
"COG3710",154,1,2,102,8,149,139,4,51,87
"COG3711",2779,5517,1362,1488,1407,2205,7233,825,736,865
"COG3712",25080,3103,5952,17477,15503,2409,499,4937,4877,1625
"COG3713",246,0,1,131,5,87,65,93,13,34
"COG3714",38,0,0,142,40,44,61,3,6,39
"COG3715",716,2048,378,1265,398,590,2110,255,398,279
"COG3716",753,2006,355,1173,344,486,1864,270,558,292
"COG3717",1889,420,1096,1803,2027,1099,705,1996,2708,951
"COG3718",38,214,110,52,36,253,171,81,426,167
"COG3719",49,1,1,161,10,72,66,1,20,19
"COG3720",3,0,0,0,1,1,27,4,26,13
"COG3721",115,0,13,0,1,5,8,43,6,122
"COG3722",69,1,2,257,1,90,101,4,16,30
"COG3723",51,156,536,288,133,32,39,65,149,45
"COG3724",24,0,3,132,2,46,58,2,29,26
"COG3725",27,0,2,101,0,40,55,1,8,16
"COG3726",16,0,0,103,1,26,32,1,20,15
"COG3727",343,1079,219,1059,505,521,752,551,807,805
"COG3728",56,769,438,327,51,63,101,66,211,71
"COG3729",14,0,0,47,0,17,10,0,3,11
"COG3730",61,280,6,102,2,46,73,4,23,27
"COG3731",40,351,10,70,3,42,124,3,16,24
"COG3732",56,448,17,99,3,64,121,6,39,47
"COG3733",73,0,2,258,1,83,55,0,18,27
"COG3734",79,160,41,288,28,76,66,13,61,53
"COG3735",530,3,315,328,514,325,52,444,393,143
"COG3736",5,0,12,1,0,1,29,6,28,1
"COG3738",62,454,110,222,46,117,317,59,165,96
"COG3740",215,441,89,727,167,185,305,501,61,156
"COG3741",9,2,0,2,9,5,1,19,0,120
"COG3744",12,0,2,0,37,3,0,112,0,4
"COG3745",0,4,7,1,14,87,0,24,295,71
"COG3746",994,157,153,870,1070,239,97,1367,645,303
"COG3747",239,82,23,59,56,43,21,36,20,24
"COG3753",18,0,1,64,0,22,3,0,4,3
"COG3754",2082,2700,532,1017,960,926,439,1729,1434,2941
"COG3755",29,0,0,58,0,40,20,7,7,15
"COG3756",10,0,0,0,0,0,0,0,0,0
"COG3757",1027,2620,3874,2166,2431,3065,3725,1987,3226,3239
"COG3758",110,0,12,79,39,41,27,8,22,17
"COG3759",3,120,2,0,0,0,157,1,1,1
"COG3760",666,698,956,269,409,405,909,517,424,725
"COG3762",15,1,8,1,3,10,3,2,2,0
"COG3763",5,28,27,3,1,4,86,1,2,13
"COG3764",1005,4181,937,794,644,718,3371,358,242,538
"COG3765",203,0,1,423,3,185,179,5,39,43
"COG3766",20,0,1,36,3,25,1,0,3,0
"COG3767",2,1,1,1,2,7,1,0,2,0
"COG3768",32,1,3,153,3,43,28,0,18,12
"COG3769",12,0,0,103,2,15,28,0,0,0
"COG3770",28,0,1,111,5,46,40,0,10,305
"COG3771",19,0,0,48,2,22,14,0,16,15
"COG3772",137,228,62,156,221,74,84,85,43,30
"COG3773",106,207,627,259,354,1263,1033,720,1146,679
"COG3774",2659,710,420,1804,1239,1013,1361,1641,1784,1577
"COG3775",1233,929,716,1096,1104,768,382,772,1191,657
"COG3776",5,0,0,38,1,3,21,1,4,10
"COG3778",12,3,1,2,2,11,3,20,0,2
"COG3779",20,0,1,61,0,21,3,0,1,1
"COG3781",38,0,0,70,1,32,55,0,7,16
"COG3783",18,1,1,49,0,15,23,0,9,17
"COG3784",26,0,0,73,1,27,17,0,7,5
"COG3785",23,0,1,74,2,35,21,1,6,13
"COG3786",18,115,399,21,48,152,156,37,31,85
"COG3787",63,0,24,71,42,13,12,28,6,8
"COG3788",27,0,2,91,0,36,18,0,6,12
"COG3789",31,0,0,57,1,27,2,0,3,3
"COG3790",21,1,1,20,0,25,21,1,7,10
"COG3791",4,1,0,0,0,6,19,0,24,25
"COG3793",9,0,0,0,0,8,0,0,0,1
"COG3794",0,0,1,2,2,10,3,0,7,0
"COG3797",39,46,5,2,4,9,17,6,0,3
"COG3799",121,17,7,8,8,22,2,139,59,14
"COG3804",126,176,176,29,49,132,232,55,187,36
"COG3808",2498,420,1957,1871,3142,3334,1101,3289,2773,1648
"COG3811",3,0,0,0,0,2,2,0,0,9
"COG3815",32,50,46,1,46,15,12,2,3,3
"COG3817",152,149,86,124,38,86,322,67,59,42
"COG3819",39,40,16,30,7,49,199,60,42,40
"COG3822",468,28,232,84,208,103,65,243,45,57
"COG3823",86,0,62,1,62,17,2,156,12,29
"COG3824",0,0,0,0,0,0,77,1,4,0
"COG3825",34,19,61,34,107,155,1,39,39,51
"COG3828",4,0,5,1,2,4,0,6,1,5
"COG3829",1992,4783,778,1183,700,551,1590,1232,660,369
"COG3830",1678,914,1184,1206,1758,1323,724,1902,1686,1077
"COG3831",395,0,73,429,173,128,19,151,184,26
"COG3832",2,0,0,2,0,1,5,0,6,10
"COG3833",485,1794,821,850,842,763,1807,478,611,455
"COG3835",242,1551,205,289,244,210,812,277,101,148
"COG3836",134,211,160,289,54,32,178,59,137,73
"COG3837",25,0,35,1,4,4,34,64,6,39
"COG3839",1445,3241,2355,2245,1854,2373,5797,1663,2110,1896
"COG3840",16,0,0,93,6,47,37,0,17,19
"COG3842",2922,3564,2917,3297,3081,3469,3859,2845,3058,3508
"COG3843",3430,4278,5432,3649,3239,2981,4821,2309,4770,1688
"COG3845",1124,1619,1416,1256,1426,1430,2420,966,2034,898
"COG3846",8,462,2,0,0,5,5,14,0,309
"COG3848",349,818,561,919,572,245,1003,305,514,132
"COG3850",278,3,16,501,16,230,164,78,46,94
"COG3851",108,1,35,383,163,70,25,14,20,11
"COG3852",108,0,3,113,1,93,90,49,23,670
"COG3853",565,874,538,711,533,532,1970,336,564,237
"COG3854",407,637,1447,785,785,800,1239,458,830,569
"COG3855",2753,2756,2421,2729,3168,2937,2594,3451,2515,3655
"COG3856",47,378,96,8,3,54,210,14,25,13
"COG3857",1165,4340,4829,2165,2610,2629,5043,1603,2872,1966
"COG3858",599,1100,1347,838,1032,1183,1608,682,865,611
