"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG3158",55,1527,2539,1186,2276,508,102,190,1392,41
"COG3159",23,27,0,235,247,66,37,32,22,28
"COG3160",12,0,0,412,378,38,3,78,6,15
"COG3161",14,0,0,389,472,36,7,64,0,9
"COG3162",13,0,0,260,219,22,6,34,0,6
"COG3164",120,36,1,1718,1596,339,194,436,74,140
"COG3165",16,1,0,457,433,48,4,84,3,28
"COG3166",43,6,0,275,293,66,8,71,13,37
"COG3169",640,57,101,158,313,578,540,654,775,491
"COG3171",12,24,1,322,333,42,6,54,13,11
"COG3172",23,117,34,386,481,53,14,80,20,21
"COG3173",163,66,21,30,709,24,102,157,92,63
"COG3174",1831,57,96,240,150,931,1109,1273,359,1919
"COG3176",2445,3198,402,968,1489,3073,2497,3060,2543,2278
"COG3177",2396,5465,4597,2189,2732,2476,6100,5909,3888,2609
"COG3178",1601,1626,228,385,305,1508,1143,1440,1300,1997
"COG3179",11,112,0,9,341,11,2,1,1,1
"COG3180",70,22,0,249,272,128,22,128,43,94
"COG3181",461,274,173,578,86,820,611,815,223,697
"COG3182",1129,718,177,391,194,963,528,778,331,1175
"COG3183",30,67,0,392,1344,32,59,17,343,16
"COG3185",0,0,0,8,0,2,0,8,5,0
"COG3187",766,23,151,499,337,252,210,348,219,279
"COG3188",319,6,2,9037,12716,1121,131,1160,88,316
"COG3189",394,22,232,409,558,346,480,677,104,459
"COG3190",7,0,0,116,191,15,2,15,1,12
"COG3191",255,452,970,629,238,263,303,266,242,269
"COG3192",156,118,180,369,371,51,16,135,3,65
"COG3193",126,113,68,596,335,133,53,169,67,93
"COG3194",4,0,0,171,152,17,4,24,5,5
"COG3195",0,0,0,3,0,0,1,2,0,0
"COG3196",74,167,2,574,620,217,136,116,61,78
"COG3199",13,17,0,3,9,9,11,81,5,19
"COG3201",853,1565,372,587,829,1279,713,1071,894,768
"COG3203",341,190,4,2528,3900,1088,386,931,216,482
"COG3204",12,0,0,265,340,25,6,38,0,10
"COG3206",2880,2308,879,2369,2552,2922,1528,1746,3014,2528
"COG3208",29,18,1,215,44,69,12,66,40,24
"COG3209",9497,7689,1993,8347,14911,3214,6647,2198,2652,7534
"COG3210",438,598,395,191,342,570,364,1164,234,736
"COG3211",0,0,0,461,0,1,0,0,15,0
"COG3212",151,68,20,20,85,76,110,58,34,35
"COG3213",10,53,2,0,0,1,2,0,21,2
"COG3214",23,0,0,610,730,63,5,91,4,22
"COG3216",0,2,0,0,145,0,0,1,1,0
"COG3217",33,0,0,501,614,54,6,87,5,22
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",10,26,0,0,0,0,3,0,7,0
"COG3220",6,43,3,0,0,1,1,0,16,0
"COG3221",174,108,564,651,478,257,157,104,122,96
"COG3222",11,14,200,51,12,45,32,14,15,24
"COG3223",26,28,0,327,410,40,12,80,17,23
"COG3224",0,0,0,20,1,3,0,4,3,0
"COG3225",1078,943,1009,1165,1158,668,1935,1594,1707,1784
"COG3226",12,0,0,292,393,30,11,44,2,10
"COG3227",0,0,0,37,0,2,13,0,2,2
"COG3228",12,1,0,283,339,33,1,45,7,7
"COG3231",130,20,12,430,21,34,22,71,120,41
"COG3232",2,1,0,139,2,15,4,2,0,2
"COG3234",20,0,0,387,397,25,3,54,0,9
"COG3236",113,271,104,530,453,148,181,123,301,38
"COG3237",4,26,17,136,131,20,2,23,3,6
"COG3238",223,273,286,1101,285,219,198,225,155,91
"COG3239",0,0,0,22,1,3,1,10,5,0
"COG3242",7,0,0,166,202,15,4,32,4,7
"COG3246",289,79,27,70,185,213,162,344,72,160
"COG3247",35,11,899,465,764,73,41,91,40,32
"COG3248",15,2,0,386,448,42,5,71,5,14
"COG3250",19031,18417,6342,8917,7313,45612,58564,67380,28929,81394
"COG3251",10,0,0,117,110,15,2,12,1,6
"COG3252",7,1,0,0,0,8,0,16,0,12
"COG3253",0,14,0,0,0,0,0,0,4,3
"COG3254",381,576,125,351,314,356,448,1041,162,415
"COG3256",67,129,5,1,0,2,3,7,40,34
"COG3257",18,18,62,308,48,52,20,76,16,28
"COG3259",0,9,3,0,52,0,1,2,0,0
"COG3260",85,45,6,602,796,223,44,102,69,135
"COG3261",121,53,7,1056,1266,314,68,172,102,170
"COG3262",17,5,1,363,436,110,10,140,17,69
"COG3263",1876,524,640,1362,1258,2238,1639,2035,843,1920
"COG3264",185,136,4,2588,2873,492,166,426,118,194
"COG3265",13,0,0,298,832,67,10,55,4,13
"COG3266",15,1,0,417,460,51,10,66,4,17
"COG3267",59,383,309,51,5,53,20,67,29,9
"COG3268",0,0,0,2,113,7,34,0,0,0
"COG3270",360,452,664,845,540,338,459,124,647,260
"COG3271",0,7,0,19,1,0,5,0,9,0
"COG3272",31,16,0,442,265,60,4,90,9,24
"COG3274",2568,558,642,1804,1859,2074,2673,4340,1986,2616
"COG3275",5174,4167,679,2658,4213,1932,1470,2081,1015,1572
"COG3276",209,250,724,607,805,371,117,304,122,205
"COG3279",8237,11401,5192,8169,4910,7306,10310,7737,11680,6681
"COG3283",101,30,1,626,626,201,12,82,21,60
"COG3284",255,47,71,209,185,529,109,124,73,167
"COG3287",136,153,420,205,21,235,70,80,236,66
"COG3288",42,53,1131,537,844,50,11,77,24,34
"COG3290",228,366,112,1801,1972,577,434,550,338,567
"COG3291",379,848,130,127,85,1559,879,483,3446,597
"COG3292",17547,16935,2306,5950,3819,34333,60389,82361,12650,80423
"COG3293",133,194,230,172,190,643,823,20,591,45
"COG3294",40,109,65,110,13,133,98,118,93,29
"COG3296",53,7,0,3,146,20,8,0,6,0
"COG3297",14,1,0,277,423,40,1,63,4,22
"COG3299",106,69,326,204,29,705,416,130,620,500
"COG3301",103,60,6,537,645,278,84,224,45,97
"COG3302",30,4,3,813,851,121,20,90,7,37
"COG3303",807,107,64,1101,1349,1010,762,1431,127,1599
"COG3304",541,266,181,363,480,564,511,689,270,497
"COG3306",37,82,1,118,6,73,10,284,33,50
"COG3307",64,88,333,324,550,680,100,244,180,443
"COG3309",70,486,2,7,10,77,3,0,1,17
"COG3311",23,1,0,223,31,43,9,49,4,12
"COG3312",11,27,1,388,373,40,12,73,12,11
"COG3313",2,0,0,171,207,13,1,18,1,5
"COG3314",597,861,962,1196,759,194,299,142,459,129
"COG3315",603,755,339,671,325,106,195,75,203,151
"COG3316",126,42,29,1823,6058,391,30,14,12,120
"COG3317",33,59,1,448,447,82,47,142,28,33
"COG3318",23,38,1,277,192,20,8,103,3,19
"COG3319",51,2,0,695,275,396,14,442,36,183
"COG3320",265,287,460,338,30,124,104,227,123,169
"COG3321",138,30,0,1794,1,323,4,399,144,158
"COG3323",1031,111,607,248,342,799,586,812,378,785
"COG3324",170,7,0,85,73,142,178,348,27,251
"COG3325",1491,145,350,507,228,692,1175,740,429,2282
"COG3326",210,336,224,181,87,290,189,101,1149,52
"COG3327",1,0,0,224,2,16,4,20,3,0
"COG3328",3586,6538,7244,2638,10938,3018,4176,2616,2214,2161
"COG3330",0,25,0,1,14,0,5,0,60,2
"COG3331",261,479,439,402,113,70,153,55,155,38
"COG3333",718,529,209,884,190,1012,1097,1249,384,982
"COG3335",392,955,479,1032,279,572,1297,673,647,178
"COG3338",6,62,34,2,17,1,3,2,11,0
"COG3339",46,28,296,10,26,104,36,35,21,29
"COG3340",1052,1549,867,1678,1142,205,494,209,863,105
"COG3341",1374,1393,522,660,225,1023,1090,1142,1161,877
"COG3343",0,48,108,7,25,0,0,2,0,0
"COG3344",18750,13089,6806,5539,9515,5881,12934,6377,17984,7140
"COG3345",4918,7465,7448,5037,3188,1709,1405,1640,1043,2290
"COG3347",10,51,11,150,38,26,37,24,31,24
"COG3350",45,28,3,3,0,101,0,1,12,0
"COG3359",405,553,442,541,58,313,533,132,489,121
"COG3366",44,3,0,5,4,101,22,9,6,34
"COG3369",136,4,0,7,211,29,81,36,27,14
"COG3376",1,0,0,21,2,0,0,4,4,0
"COG3378",326,417,266,696,514,1026,2527,399,1918,834
"COG3379",17,0,0,2,3,25,50,1,48,2
"COG3381",70,37,10,769,881,88,13,151,23,51
"COG3382",700,1030,616,274,330,546,460,630,299,679
"COG3383",500,204,116,245,151,546,442,405,347,305
"COG3384",23,25,652,540,410,32,6,27,11,7
"COG3385",2807,8969,478,5029,5569,5346,4858,1553,39814,1927
"COG3386",193,179,3,530,242,440,660,707,128,420
"COG3387",669,278,116,209,133,431,827,630,556,1226
"COG3391",592,352,12,1194,2688,1255,944,1256,913,855
"COG3392",433,122,343,106,895,300,420,14,83,734
"COG3393",62,90,104,32,91,6,32,2,36,14
"COG3394",199,181,730,445,702,417,472,350,127,261
"COG3395",339,411,1106,1320,1226,463,269,575,193,214
"COG3396",1,0,0,325,3,14,6,30,6,0
"COG3397",27,7,36,11,18,1,1,0,2,32
"COG3401",226,359,132,47,111,52,64,0,35,133
"COG3402",21,7,26,6,25,118,52,24,164,9
"COG3404",1297,390,750,801,618,1332,1204,1235,1273,1417
"COG3405",547,510,207,758,1001,519,547,185,616,307
"COG3407",0,33,67,2,25,0,2,2,1,1
"COG3408",3700,2601,2718,1180,830,3496,2914,3042,3790,4134
"COG3409",248,918,883,1066,534,375,846,242,899,442
"COG3410",457,188,407,164,382,172,397,416,189,144
"COG3411",60,26,1,34,190,177,120,153,52,55
"COG3412",65,19,205,535,640,94,10,235,10,28
"COG3414",108,54,856,470,447,175,20,131,63,52
"COG3415",5,1,0,0,0,17,1,21,0,0
"COG3416",0,0,0,10,0,1,0,0,0,0
"COG3417",13,6,0,282,329,56,23,43,14,16
"COG3418",2,0,0,94,126,5,4,23,0,8
"COG3420",24,5,0,7,0,90,48,46,14,58
"COG3421",23,10,0,52,4,1,72,0,63,4
"COG3422",8,17,0,215,312,24,8,47,8,10
"COG3423",6,0,0,222,201,25,8,39,5,6
"COG3425",1,69,134,2,27,0,1,2,1,0
"COG3426",1418,404,752,630,756,1559,1246,1549,1573,1844
"COG3428",1,5,2,2,14,92,61,0,425,10
"COG3429",1,2,292,0,59,2,1,0,1,1
"COG3433",124,0,0,1301,376,267,5,274,11,108
"COG3434",129,92,151,81,19,129,141,25,76,59
"COG3436",6071,18387,8604,4827,8741,7015,10236,19386,14554,6801
"COG3437",2277,2709,824,3871,1193,2712,5126,3483,2530,3844
"COG3439",364,14,0,30,221,623,142,405,16,401
"COG3440",35,365,0,269,317,109,47,97,126,13
"COG3442",137,288,1032,202,493,56,150,51,550,56
"COG3443",64,150,67,561,503,57,71,67,43,8
"COG3444",406,1211,1594,1787,2572,630,557,691,324,381
"COG3445",12,27,2,291,352,27,5,54,12,8
"COG3447",16,0,0,685,1474,58,12,63,1,17
"COG3448",26,0,0,15,2,51,6,4,3,20
"COG3449",1824,40,10,733,1011,968,1051,1614,256,1595
"COG3450",1,0,0,13,4,15,2,2,1,1
"COG3451",16124,11264,6172,9285,7950,8379,14274,6239,17726,15179
"COG3452",377,815,474,785,44,224,462,63,459,154
"COG3454",54,10,3,424,524,142,32,84,18,76
"COG3455",27,14,3,159,336,51,2,58,15,10
"COG3456",28,13,0,151,565,50,1,60,6,20
"COG3457",70,60,201,453,631,82,278,139,33,38
"COG3458",1467,3291,370,473,183,1261,1901,2693,482,2690
"COG3459",1672,5523,3675,2324,643,1632,2382,567,3161,1249
"COG3460",0,0,0,107,1,3,1,10,2,0
"COG3463",243,220,504,193,15,165,77,87,160,78
"COG3464",4143,3483,7575,4015,2695,1796,5134,13445,5959,6007
"COG3467",1350,1270,1171,553,723,1377,1017,837,1177,1202
"COG3468",1727,572,460,6703,9029,4030,1080,2634,596,2146
"COG3469",3,1,0,3,7,2,4,0,14,1
"COG3470",29,23,633,2,159,39,1,0,9,2
"COG3471",7,77,3,0,0,0,2,18,14,0
"COG3472",52,190,397,245,128,55,816,2,188,197
"COG3473",11,3,3,0,3,16,3,0,0,7
"COG3475",2361,3107,1610,2146,2146,2580,2889,3025,2072,1827
"COG3476",347,177,170,306,170,112,166,169,95,81
"COG3477",15,29,2,191,195,6,0,55,4,8
"COG3478",7,1,0,10,27,28,4,6,30,24
"COG3479",0,0,144,31,0,1,2,9,9,0
"COG3480",4,72,970,2,215,2,10,1,101,4
"COG3481",772,1405,940,1156,618,899,981,531,1263,514
"COG3484",0,0,0,13,0,2,1,2,4,0
"COG3485",0,0,0,37,1,2,1,16,7,0
"COG3486",1,0,0,437,1003,5,0,10,4,13
"COG3487",576,29,1,82,90,245,516,626,461,784
"COG3488",278,518,2,124,201,881,786,629,1200,1439
"COG3491",0,0,0,41,2,2,1,9,6,0
"COG3493",96,52,673,312,30,87,170,141,10,236
"COG3494",110,35,541,25,285,120,17,32,16,43
"COG3496",0,0,0,13,1,2,0,1,1,0
"COG3497",225,149,3,374,1949,423,581,678,213,331
"COG3498",34,12,1,234,1146,156,130,128,121,37
"COG3499",15,0,0,106,1025,13,4,36,0,14
"COG3500",135,102,1,291,2327,521,585,648,175,242
"COG3501",3864,104,7,1385,1999,1177,1458,699,534,305
"COG3503",77,169,129,200,140,65,257,14,522,88
"COG3504",12,11,330,430,11,0,65,41,25,9
"COG3505",13839,7240,4496,7310,6375,9098,12041,3905,16150,12353
"COG3506",372,408,12,217,160,398,248,507,189,211
"COG3507",18758,13214,3733,5992,4710,11864,15843,16086,6570,23500
"COG3509",85,1472,1,288,173,86,109,1,141,47
"COG3512",104,220,185,215,43,143,148,227,233,122
"COG3513",585,1184,1311,1370,982,1413,956,1806,1870,1664
"COG3514",4,0,0,121,207,3,0,20,0,3
"COG3515",38,18,0,826,1536,159,18,123,22,37
"COG3516",34,11,1,151,296,35,5,26,4,6
"COG3517",51,22,2,416,968,117,14,120,19,45
"COG3518",8,6,0,47,50,16,0,16,2,11
"COG3519",66,20,0,373,945,161,14,126,27,46
"COG3520",27,12,1,180,512,68,9,40,22,15
"COG3521",21,10,1,154,449,39,4,71,12,8
"COG3522",48,19,3,280,741,112,7,91,23,32
"COG3523",70,41,3,622,1176,151,5,109,35,51
"COG3524",42,8,0,292,2,79,3,88,0,41
"COG3525",16388,10231,4851,7328,10162,15687,15429,22016,10476,21681
"COG3526",0,0,0,2,0,0,0,3,1,0
"COG3527",0,32,1209,24,8,4,0,3,12,0
"COG3528",0,3,0,0,357,0,0,0,0,0
"COG3529",4,0,0,110,95,10,4,18,1,3
"COG3530",4,0,0,142,170,19,8,24,0,9
"COG3533",12257,5041,3694,3783,3840,9767,12446,17186,2625,15910
"COG3534",5872,10043,2235,2145,2424,4729,6100,5637,2214,8981
"COG3535",54,72,3,49,97,32,37,1,35,11
"COG3536",6,13,0,3,1,18,27,59,9,10
"COG3537",23175,5599,3662,5462,8746,19456,22499,35299,12231,31684
"COG3538",3345,1258,1020,445,979,1745,2599,1891,1441,4129
"COG3539",194,2,0,5383,6225,223,25,287,15,47
"COG3541",112,366,77,237,102,65,66,639,55,55
"COG3542",85,10,82,9,244,22,87,23,26,40
"COG3543",90,113,52,191,16,51,107,19,289,154
"COG3544",44,24,4,35,98,87,11,34,20,18
"COG3545",0,0,56,2,0,2,0,0,138,1
"COG3546",485,407,362,468,449,248,443,377,550,299
"COG3547",4140,6464,2731,4263,6474,6159,6090,2449,8174,5033
"COG3548",11,40,92,3,61,4,4,63,1,3
"COG3549",39,13,1,14,1,96,6,72,11,11
"COG3550",2673,4862,615,2449,2169,3006,5306,2530,4428,3919
"COG3552",1,9,0,17,13,0,9,0,2,0
"COG3555",0,0,0,26,0,2,1,6,5,0
"COG3557",4,86,41,11,28,6,10,29,74,3
"COG3558",0,0,0,9,0,0,0,8,4,0
"COG3560",960,78,686,329,361,797,829,799,294,927
"COG3561",56,51,0,634,1095,15,269,109,225,27
"COG3562",33,15,0,172,3,78,9,46,0,23
"COG3563",51,14,0,224,3,63,1,88,1,44
"COG3566",144,3,3,14,888,23,13,14,79,140
"COG3567",227,11,6,71,2450,38,14,0,159,122
"COG3568",4224,833,566,1746,1822,3287,3259,4710,2183,5021
"COG3570",67,1,0,377,1,20,30,41,10,54
"COG3572",31,134,1262,74,322,2,11,4,26,5
"COG3575",1,15,1,0,0,0,0,0,0,0
"COG3576",0,3,451,32,100,15,14,3,6,10
"COG3579",3257,2247,3863,680,1097,2819,2330,2776,2614,3689
"COG3580",2471,5511,7451,3234,1662,3059,3165,1662,3311,1937
"COG3581",2420,5108,7353,2669,1492,2988,2598,1271,2778,1711
"COG3583",291,401,1548,473,184,187,440,22,747,311
"COG3584",388,561,1228,802,296,290,633,119,838,369
"COG3585",8,32,7,58,4,9,8,39,16,5
"COG3586",170,366,581,61,1359,329,286,354,193,32
"COG3587",1651,2178,1316,851,432,970,1251,3733,532,1656
"COG3588",6,26,1,1,35,3,0,7,15,5
"COG3589",55,242,667,256,307,130,284,49,14,37
"COG3590",2542,2821,3509,739,1252,2359,2035,2189,2590,2795
"COG3591",23,99,0,376,398,52,180,55,110,57
"COG3592",11,1,0,166,191,27,9,38,9,4
"COG3593",515,306,1790,1647,3639,732,1230,424,1288,272
"COG3594",982,1430,482,1211,794,1206,1603,1309,1786,1393
"COG3595",13,62,1,28,50,39,61,45,103,6
"COG3596",10,47,11,108,3,115,37,73,116,82
"COG3597",0,73,23,12,10,35,15,1,40,13
"COG3598",41,218,254,321,187,103,127,198,94,46
"COG3599",131,365,837,187,219,38,398,41,609,110
"COG3600",131,221,369,121,142,155,190,890,350,371
"COG3601",504,817,1365,797,508,372,789,300,786,283
"COG3602",20,3,0,14,22,8,14,111,6,120
"COG3603",33,73,72,56,61,59,52,62,22,39
"COG3604",1223,1521,215,2499,3016,1633,1114,1595,1119,2139
"COG3605",35,0,0,641,625,68,9,86,18,32
"COG3608",577,728,549,894,108,476,620,336,533,292
"COG3609",2,0,0,123,17,13,20,15,2,7
"COG3610",519,475,510,974,1018,718,702,745,470,557
"COG3611",17,244,155,36,58,3,19,29,160,3
"COG3613",3,5,69,28,104,44,26,1,110,6
"COG3615",10,63,26,248,233,17,5,35,20,6
"COG3616",112,62,0,99,103,228,241,213,55,52
"COG3617",512,1213,432,361,964,1177,494,503,1817,273
"COG3618",16,6,1052,196,0,30,3,89,1,25
"COG3619",554,954,852,966,516,564,847,342,1040,384
"COG3621",1,27,0,31,6,0,0,0,0,0
"COG3622",109,23,5,852,893,215,94,174,36,52
"COG3623",69,32,256,633,793,127,37,180,34,52
"COG3624",17,0,0,203,1077,84,8,34,4,8
"COG3625",53,13,0,171,904,178,16,58,18,71
"COG3626",47,20,0,330,1871,267,26,71,29,88
"COG3627",55,9,1,420,1843,248,20,85,40,89
"COG3628",35,8,0,70,828,65,81,138,18,46
"COG3629",89,37,0,29,78,15,79,123,68,41
"COG3630",2,12,1,4,1,0,0,3,12,0
"COG3633",283,637,1080,1352,777,213,231,83,123,187
"COG3634",1905,188,501,1235,1187,1542,1299,1347,646,2041
"COG3635",1689,1076,521,517,482,1432,957,1358,885,1922
"COG3636",16,1,50,1,59,33,30,0,25,3
"COG3637",43,36,4,867,3405,22,11,64,7,17
"COG3638",148,93,82,335,347,246,174,96,104,104
"COG3639",163,185,166,468,395,383,251,92,180,150
"COG3640",353,429,369,712,61,158,205,137,198,104
"COG3641",118,198,159,297,54,440,648,291,422,442
"COG3643",1058,75,100,236,95,645,735,843,241,1280
"COG3645",577,1357,300,839,818,744,582,505,2004,304
"COG3646",91,349,652,300,1969,482,61,289,56,286
"COG3647",7,0,0,59,68,10,3,10,0,4
"COG3649",481,955,188,310,227,161,530,294,309,650
"COG3650",2,21,0,2,1,103,13,0,6,22
"COG3653",335,134,497,256,213,647,532,446,78,379
"COG3654",189,278,13,484,1037,325,226,400,387,113
"COG3655",465,393,554,692,671,498,758,573,617,232
"COG3657",5,0,0,2,0,12,1,0,29,1
"COG3659",1,0,0,28,1,3,0,6,3,0
"COG3660",0,1,0,0,223,0,0,0,3,0
"COG3661",1425,3247,56,278,143,696,794,509,431,1960
"COG3662",0,0,0,2,0,1,0,8,5,0
"COG3663",858,1018,981,968,1025,1057,1014,953,1255,682
"COG3664",135,647,596,947,44,308,1259,1143,369,356
"COG3665",12,28,0,0,3,65,13,43,18,30
"COG3666",7876,12184,10987,2362,3497,7315,4833,4017,3675,4692
"COG3667",0,0,0,67,1,1,3,13,6,0
"COG3668",3,220,0,333,386,33,58,20,1,0
"COG3669",8785,5041,3816,6079,4858,12344,8950,12112,8937,12021
"COG3671",7,3,0,1,0,21,4,37,3,17
"COG3672",5,2,0,4,0,20,3,0,2,5
"COG3675",54,0,0,0,2,129,0,0,0,33
"COG3676",429,54,18,271,611,566,549,403,99,566
"COG3677",114,149,4,919,1081,803,341,366,699,271
"COG3678",18,0,0,622,566,71,8,126,21,24
"COG3679",0,46,62,4,25,1,1,3,1,1
"COG3680",10,1,86,230,7,2,8,0,20,0
"COG3681",2269,2600,2915,2052,1696,2724,2246,2778,2557,2068
"COG3682",515,697,450,853,539,362,859,331,822,228
"COG3683",14,29,1,11,0,13,0,10,15,26
"COG3684",16,11,0,409,397,64,4,81,0,25
"COG3685",5,0,0,209,240,57,12,80,5,20
"COG3688",1052,1654,1282,1935,314,835,1408,360,1566,690
"COG3689",326,342,1009,389,158,149,302,171,263,151
"COG3691",21,39,1,358,331,9,3,13,7,3
"COG3692",0,0,0,280,207,6,1,7,0,0
"COG3693",1260,2610,35,322,109,317,245,151,199,446
"COG3694",30,70,16,63,25,6,9,20,70,3
"COG3695",200,22,109,139,190,695,520,865,223,666
"COG3696",7753,2562,403,2157,3845,8317,4270,7640,3733,7607
"COG3697",140,66,420,441,233,234,159,172,421,251
"COG3698",18,17,2,443,439,45,4,62,13,11
"COG3700",32,38,0,629,617,39,6,63,17,23
"COG3701",22,6,351,34,5,0,8,38,3,4
"COG3703",13,1,0,291,299,34,5,31,1,10
"COG3704",12,0,0,27,0,0,26,0,11,0
"COG3705",745,979,1654,775,302,621,707,383,1041,307
"COG3706",20571,13968,2429,8568,4590,13899,20053,24901,6646,28080
"COG3707",177,204,1119,210,265,175,276,184,340,214
"COG3708",192,323,78,237,203,35,455,123,309,54
"COG3709",13,3,0,240,262,37,4,33,6,12
"COG3710",110,0,1,1387,2379,216,20,430,13,60
"COG3711",1395,2543,5500,3849,4125,1748,1552,2189,1426,1100
"COG3712",19859,7576,3148,5587,6751,15804,18325,30289,4656,20923
"COG3713",82,0,0,611,881,153,11,136,2,81
"COG3714",19,2,0,400,448,35,7,85,10,24
"COG3715",586,1317,2107,1867,2657,851,636,765,384,786
"COG3716",589,1408,2075,2100,3065,808,637,839,422,686
"COG3717",2184,1659,409,1745,729,1669,1866,1507,918,3070
"COG3718",60,71,65,41,14,277,101,34,106,47
"COG3719",14,31,1,516,508,63,10,87,11,20
"COG3720",20,0,0,39,1,35,0,83,3,22
"COG3721",57,6,0,6,3,84,13,136,9,42
"COG3722",22,1,0,762,849,79,9,148,5,28
"COG3723",520,77,137,259,60,369,665,101,207,193
"COG3724",8,0,0,422,419,38,4,45,9,8
"COG3725",11,0,0,353,376,31,3,50,5,22
"COG3726",9,22,3,241,235,27,1,28,10,4
"COG3727",329,812,1087,631,710,766,1082,959,1217,945
"COG3728",118,108,795,240,1375,187,139,86,139,169
"COG3729",4,0,0,155,204,6,2,10,0,2
"COG3730",69,32,284,335,352,189,4,34,16,43
"COG3731",56,26,348,200,270,111,6,20,23,21
"COG3732",98,47,437,377,375,278,11,47,25,50
"COG3733",2,0,0,336,9,15,18,33,7,2
"COG3734",127,69,149,872,528,94,35,257,24,114
"COG3735",533,355,3,479,483,273,428,327,91,886
"COG3736",13,0,0,301,5,0,55,0,16,2
"COG3738",29,159,444,610,569,84,168,85,114,24
"COG3740",357,79,429,252,561,148,273,319,127,118
"COG3741",1,2,2,1,5,6,0,3,3,0
"COG3744",6,3,0,1,0,0,11,8,11,5
"COG3745",27,16,5,0,0,2,4,0,42,0
"COG3746",1089,35,153,417,362,355,332,614,154,297
"COG3747",115,66,80,83,199,64,56,76,47,71
"COG3753",12,0,0,302,315,19,6,37,1,9
"COG3754",1355,729,2760,920,814,780,1329,3110,533,943
"COG3755",0,0,0,322,424,3,3,17,1,1
"COG3756",0,0,0,21,400,0,2,34,0,0
"COG3757",1837,4990,2589,2552,978,976,2619,751,4061,1007
"COG3758",49,21,0,252,297,37,21,116,14,40
"COG3759",1,41,109,12,25,0,1,2,0,0
"COG3760",410,457,663,507,322,383,711,363,1276,452
"COG3762",21,24,3,1,11,34,37,0,21,9
"COG3763",3,50,30,5,6,1,4,3,39,1
"COG3764",461,1217,4034,1107,1815,374,582,277,1462,234
"COG3765",53,5,0,1301,1716,147,18,199,14,33
"COG3766",13,1,0,236,0,26,5,37,1,10
"COG3767",2,14,2,1,0,0,1,1,5,0
"COG3768",26,26,0,371,458,41,6,46,16,6
"COG3769",6,0,0,167,108,13,0,17,0,7
"COG3770",22,31,1,334,364,29,11,51,14,18
"COG3771",11,12,1,154,204,21,6,28,8,7
"COG3772",124,31,229,608,3187,150,188,162,54,47
"COG3773",890,1108,644,912,316,755,1126,348,1607,348
"COG3774",512,1320,254,384,217,999,1472,1945,1496,1409
"COG3775",1678,2020,928,847,318,1371,825,1340,716,1444
"COG3776",6,0,0,110,107,15,1,29,2,6
"COG3778",3,16,2,130,2,3,1,43,3,0
"COG3779",0,0,0,56,1,17,0,7,0,0
"COG3781",9,1,0,261,357,25,7,38,3,5
"COG3783",9,0,1,202,209,15,4,46,9,6
"COG3784",10,0,0,215,268,18,5,36,0,8
"COG3785",7,0,0,216,267,14,1,26,2,9
"COG3786",92,96,122,112,296,57,54,59,123,25
"COG3787",9,5,1,284,325,20,14,11,3,2
"COG3788",10,0,0,272,344,19,6,45,5,12
"COG3789",5,1,0,340,1,11,5,53,0,8
"COG3790",9,10,0,195,201,13,3,37,9,9
"COG3791",1,2,1,23,0,0,1,2,6,1
"COG3793",0,0,0,63,181,1,0,7,6,0
"COG3794",6,27,0,0,0,1,0,0,12,1
"COG3797",5,36,40,8,70,16,8,35,3,1
"COG3799",44,24,19,21,9,238,10,91,11,164
"COG3804",42,200,159,93,223,142,76,279,265,32
"COG3808",3341,1938,438,1403,1595,2665,2083,2237,2762,4212
"COG3811",3,0,0,28,1,25,1,9,0,0
"COG3815",19,15,62,0,16,3,3,1,2,2
"COG3817",75,198,143,161,70,159,170,75,26,90
"COG3819",62,125,112,113,31,127,120,40,19,60
"COG3822",88,22,14,54,27,222,208,150,32,299
"COG3823",1,11,0,16,210,69,113,0,41,17
"COG3824",3,0,0,0,45,0,0,0,0,0
"COG3825",67,24,20,21,7,10,20,0,18,21
"COG3828",8,3,0,0,13,1,11,0,3,1
"COG3829",1786,771,4836,1884,1051,2458,1036,3003,429,1800
"COG3830",1743,789,921,680,593,1361,1568,1563,970,1811
"COG3831",194,13,1,850,1588,422,189,620,12,466
"COG3832",0,0,0,10,0,0,1,4,2,0
"COG3833",802,984,1807,1300,743,538,975,263,1041,171
"COG3835",234,257,1558,867,722,170,221,290,100,73
"COG3836",142,56,222,569,573,162,179,213,73,151
"COG3837",10,2,0,24,87,6,48,48,4,23
"COG3839",1823,2127,3223,3289,2790,1896,2122,1594,2267,1418
"COG3840",15,15,0,298,308,15,2,47,10,11
"COG3842",2835,2689,3628,3153,3022,2866,2687,3595,2215,3073
"COG3843",2204,4213,4242,3960,1426,4051,3763,643,4915,1524
"COG3845",1504,1303,1612,1143,1380,1055,1859,933,1295,883
"COG3846",1,10,482,49,5,1,2,42,1,4
"COG3848",210,447,820,497,167,371,520,66,478,459
"COG3850",77,117,4,1325,1545,223,110,314,57,113
"COG3851",126,114,2,656,569,91,59,84,42,68
"COG3852",252,14,0,548,768,437,151,362,22,42
"COG3853",434,713,916,713,394,398,763,162,518,322
"COG3854",535,700,606,757,269,429,827,351,1189,329
