"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG3157",34,19,1408,21,3,71,18,15,7,215
"COG3158",1101,162,2277,423,87,51,1510,88,350,294
"COG3159",9,31,235,14,0,7,11,3,18,43
"COG3160",18,10,375,14,0,9,1,7,0,104
"COG3161",23,6,476,18,3,14,0,6,0,105
"COG3162",13,2,223,4,0,8,1,3,0,81
"COG3164",106,69,1591,261,83,49,27,18,73,437
"COG3165",16,9,442,10,2,8,4,13,0,100
"COG3166",22,11,289,5,15,25,10,2,64,68
"COG3169",508,229,304,362,539,822,223,641,448,518
"COG3171",16,22,357,11,1,10,8,4,12,99
"COG3172",36,52,479,16,1,25,26,26,36,97
"COG3173",99,61,720,37,36,62,20,74,35,15
"COG3174",1001,346,151,219,921,2108,63,1082,380,591
"COG3176",1914,1127,1441,2116,2569,2944,4008,1956,2332,2916
"COG3177",3392,3366,2687,3383,3262,6132,3836,5186,6130,2746
"COG3178",897,539,296,907,1225,1239,1902,1029,869,1064
"COG3179",0,1,126,28,1,0,0,12,569,1
"COG3180",36,14,265,41,41,98,15,20,149,85
"COG3181",953,314,88,587,423,222,233,476,537,472
"COG3182",496,388,201,414,779,739,86,666,281,1430
"COG3183",0,48,1358,161,26,173,1,8,558,22
"COG3185",0,0,0,1,0,0,0,3,0,5
"COG3187",565,299,334,308,819,1224,74,664,499,916
"COG3188",464,245,12713,280,4,449,42,82,5,1987
"COG3189",423,193,562,365,259,248,23,81,155,100
"COG3190",3,4,203,9,0,10,1,0,0,25
"COG3191",328,777,225,530,170,156,442,776,298,246
"COG3192",94,241,367,96,68,154,346,282,93,114
"COG3193",42,84,113,26,17,78,86,114,62,167
"COG3194",5,6,151,4,0,5,2,0,0,31
"COG3195",0,0,0,1,0,0,0,1,0,3
"COG3196",144,261,626,294,114,40,41,53,99,203
"COG3199",2,2,4,2,4,16,2,66,10,10
"COG3201",982,385,832,891,968,406,464,510,1157,142
"COG3203",132,204,3908,609,180,88,160,38,447,861
"COG3204",11,5,349,13,0,19,0,3,0,83
"COG3206",1317,873,2593,1216,2685,1856,2156,1184,1606,1337
"COG3208",79,40,43,6,27,59,275,59,23,16
"COG3209",4713,4179,14897,2905,9697,4655,21690,4505,1568,2659
"COG3210",312,210,344,108,112,394,105,279,107,176
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",44,30,86,213,151,36,19,28,72,28
"COG3213",1,37,0,0,0,0,14,0,0,6
"COG3214",19,16,708,18,0,38,5,6,0,134
"COG3216",0,0,147,42,34,0,0,5,1,0
"COG3217",21,11,613,22,0,5,1,5,0,41
"COG3218",0,1,0,2,0,2,0,0,0,10
"COG3219",2,8,0,0,0,0,13,0,0,10
"COG3220",1,7,0,0,0,0,16,0,0,17
"COG3221",197,165,469,159,305,142,59,240,292,194
"COG3222",58,29,9,8,14,9,12,0,11,10
"COG3223",18,45,405,12,0,15,4,6,0,129
"COG3224",0,0,0,1,0,0,0,0,0,1
"COG3225",1555,2249,1151,1205,1526,2768,1180,1647,1285,859
"COG3226",15,5,388,9,0,16,5,4,0,83
"COG3227",0,3,0,11,2,1,4,5,5,1
"COG3228",6,4,103,6,0,10,1,6,0,97
"COG3231",19,2,23,21,5,13,8,8,58,4
"COG3232",7,3,2,7,0,5,1,3,0,81
"COG3234",13,10,372,25,1,11,2,0,0,82
"COG3236",84,267,455,663,139,120,258,554,262,162
"COG3237",1,41,121,6,0,7,10,4,1,52
"COG3238",188,376,304,189,125,98,149,423,218,253
"COG3239",0,0,1,0,0,1,1,2,0,3
"COG3242",7,0,201,7,0,6,0,5,0,46
"COG3246",433,74,188,419,174,114,51,275,292,117
"COG3247",105,24,751,124,69,34,42,13,24,190
"COG3248",15,9,448,12,1,15,3,3,1,115
"COG3250",48312,29462,21829,36472,60926,69177,43499,42101,31833,50792
"COG3251",3,0,109,3,0,3,0,0,0,33
"COG3252",2,0,0,0,3,10,0,4,2,2
"COG3253",1,58,0,0,0,0,0,0,0,1
"COG3254",231,229,287,295,273,831,113,126,395,386
"COG3256",4,157,0,1,1,0,35,0,0,34
"COG3257",34,5,51,54,11,37,4,47,12,137
"COG3259",5,1,50,1,1,0,1,0,2,0
"COG3260",219,44,794,113,53,24,11,10,56,59
"COG3261",419,86,1280,184,116,77,80,80,278,260
"COG3262",53,49,1216,36,19,32,23,26,3,232
"COG3263",1787,1048,1290,1314,1704,2102,732,1827,1667,2188
"COG3264",104,132,2840,312,80,113,61,84,102,648
"COG3265",84,17,851,11,1,19,12,6,0,102
"COG3266",7,3,452,16,0,11,2,9,0,87
"COG3267",110,60,6,40,18,126,140,776,85,91
"COG3268",11,5,117,0,0,0,0,13,59,0
"COG3270",484,1166,524,459,424,83,320,602,251,390
"COG3271",14,18,1,8,3,0,3,13,37,0
"COG3272",16,9,268,9,0,37,6,14,0,215
"COG3274",1850,1289,1849,2228,2221,1022,131,649,634,977
"COG3275",4267,1531,4290,3509,4151,6818,6282,2874,2903,6402
"COG3276",416,209,792,241,151,128,203,200,112,223
"COG3279",8001,12119,4924,9495,7573,8585,11582,10093,8873,10001
"COG3283",27,88,611,16,0,96,76,6,289,138
"COG3284",88,52,189,112,59,226,118,160,483,154
"COG3287",30,369,24,377,178,0,21,26,99,102
"COG3288",128,50,846,75,1,24,30,11,1,154
"COG3290",272,291,1946,419,245,190,114,379,694,548
"COG3291",809,131,95,581,2569,318,284,393,796,230
"COG3292",43317,15869,11530,22799,46458,90988,49545,42594,27381,47058
"COG3293",298,243,192,223,1848,695,397,405,1118,2784
"COG3294",96,261,10,148,57,41,131,49,171,84
"COG3296",12,1,149,38,33,39,0,5,14,0
"COG3297",5,8,422,15,0,10,1,2,0,90
"COG3299",233,219,40,122,635,226,336,403,346,220
"COG3301",40,48,661,119,74,18,47,4,121,118
"COG3302",38,12,861,38,3,34,10,18,19,182
"COG3303",761,233,1380,304,1040,1569,99,411,266,722
"COG3304",434,292,465,360,337,728,776,654,399,437
"COG3306",18,65,7,19,5,1,31,29,13,101
"COG3307",188,244,1707,460,236,258,236,231,448,585
"COG3309",41,1,7,108,322,306,1,13,0,1363
"COG3311",24,8,35,13,0,13,3,5,2,52
"COG3312",12,23,383,7,0,13,3,7,0,100
"COG3313",11,7,217,6,0,4,0,2,0,43
"COG3314",803,1593,782,1341,767,328,617,1104,1152,587
"COG3315",640,990,330,882,567,235,270,1202,598,417
"COG3316",66,46,5978,75,22,51,10,142,18,187
"COG3317",24,36,436,69,29,17,15,4,11,101
"COG3318",21,11,195,46,12,10,3,12,0,53
"COG3319",73,52,851,40,0,10,5,0,0,64
"COG3320",1644,905,31,124,246,46,20,120,75,167
"COG3321",33,62,1,12,45,9,10,32,9,10
"COG3323",230,93,98,112,352,1205,128,800,506,894
"COG3324",97,44,71,111,104,571,7,56,61,144
"COG3325",539,907,234,1094,1666,628,74,755,615,408
"COG3326",322,430,87,362,222,353,367,319,288,174
"COG3327",11,8,4,11,1,17,2,4,0,104
"COG3328",3690,4400,10937,7052,3046,2735,10064,7698,4925,3909
"COG3330",0,36,14,0,0,0,0,0,49,0
"COG3331",207,721,115,290,949,77,300,557,510,362
"COG3333",1425,709,188,851,731,314,400,709,758,723
"COG3335",408,594,278,535,276,715,206,377,365,635
"COG3338",0,40,18,0,0,0,23,16,1,10
"COG3339",21,104,28,55,44,72,16,41,96,22
"COG3340",1454,1827,1115,1552,1227,1098,1333,1442,1537,589
"COG3341",1001,1044,226,642,1363,1016,416,998,915,1338
"COG3343",1,65,25,2,0,1,14,10,3,49
"COG3344",9604,12972,9517,11862,11070,19063,20173,10541,18315,7564
"COG3345",2020,1834,1065,1503,1783,7133,6242,3402,4699,5600
"COG3347",38,24,13,90,25,9,35,53,72,37
"COG3350",0,25,0,0,0,1,17,0,0,4
"COG3359",202,694,50,241,321,95,254,444,544,333
"COG3366",2,1,3,28,9,14,4,28,28,49
"COG3369",140,23,199,119,237,125,3,215,168,7
"COG3376",0,0,2,1,0,0,0,2,0,6
"COG3378",1516,2751,1515,2741,1717,370,395,501,426,295
"COG3379",38,0,3,34,9,15,1,28,25,17
"COG3381",50,26,889,83,28,23,24,8,22,168
"COG3382",482,304,328,663,718,730,1542,589,457,507
"COG3383",279,208,151,190,157,318,173,454,656,229
"COG3384",42,37,417,91,1,6,4,2,3,91
"COG3385",10790,1948,5584,5813,2904,1158,15694,2839,9267,3987
"COG3386",295,300,249,429,264,324,69,282,208,208
"COG3387",477,533,141,579,679,854,43,455,348,442
"COG3391",759,63,909,195,451,3542,113,520,370,1756
"COG3392",591,376,943,419,187,82,2228,133,817,405
"COG3393",167,383,90,169,37,52,13,38,46,105
"COG3394",255,724,693,520,324,151,171,179,176,150
"COG3395",480,357,1234,384,234,151,179,85,135,136
"COG3396",18,12,2,19,0,18,2,2,1,140
"COG3397",1,12,16,22,27,2,44,49,15,0
"COG3401",193,208,111,91,1450,2,161,845,382,166
"COG3402",172,47,24,14,85,30,16,2,50,553
"COG3404",1063,933,603,1080,1034,1087,241,1119,979,656
"COG3405",158,479,979,887,772,19,2601,742,921,223
"COG3407",2,36,27,0,1,1,13,13,0,10
"COG3408",1967,2504,833,1789,3255,3009,6898,2409,2347,4007
"COG3409",788,1484,518,1186,644,396,330,692,858,659
"COG3410",219,554,369,145,147,36,34,263,765,991
"COG3411",129,43,180,227,82,120,18,109,217,35
"COG3412",34,42,617,74,16,70,16,8,41,175
"COG3414",101,139,455,41,14,109,94,51,152,224
"COG3415",8,1,0,3,9,0,0,2,1,2
"COG3416",0,0,0,0,0,0,1,0,0,1
"COG3417",29,9,335,17,9,15,3,9,13,66
"COG3418",2,2,129,4,0,4,0,0,0,23
"COG3420",0,11,0,31,18,0,19,2,56,0
"COG3421",222,6,4,284,9,8,63,20,288,156
"COG3422",8,11,319,5,9,15,4,17,0,63
"COG3423",11,3,207,2,0,14,2,7,1,106
"COG3425",0,59,27,0,0,0,18,15,2,35
"COG3426",394,243,260,525,451,1170,236,1502,1292,1585
"COG3428",150,47,18,36,128,0,11,1,40,2
"COG3429",86,18,181,9,0,0,18,0,1,4
"COG3433",31,49,373,14,0,14,16,3,2,50
"COG3434",40,150,21,43,155,12,37,123,110,117
"COG3436",4018,8435,8764,8330,6506,20964,18776,4428,6777,11287
"COG3437",5261,3198,1183,3116,4170,3218,2043,2418,3273,3280
"COG3439",94,36,212,47,34,328,12,31,57,385
"COG3440",122,49,315,28,63,26,23,91,11,359
"COG3442",711,845,515,510,194,19,58,162,124,63
"COG3443",51,266,495,25,66,35,73,191,12,243
"COG3444",1083,1014,2555,313,219,479,589,908,608,966
"COG3445",12,28,353,15,0,9,5,5,0,79
"COG3447",26,14,1462,31,1,31,2,5,0,243
"COG3448",0,10,2,6,0,34,17,7,84,11
"COG3449",807,378,1000,216,1556,2680,123,665,196,1655
"COG3450",0,0,5,7,0,5,0,4,6,10
"COG3451",17098,12841,7964,15567,15575,10710,12537,15090,16731,7383
"COG3452",405,683,49,825,232,53,629,906,938,242
"COG3454",33,11,528,22,53,19,11,74,60,95
"COG3455",13,7,352,4,0,2,17,3,0,15
"COG3456",21,10,584,1,0,0,14,1,1,11
"COG3457",165,76,657,315,152,27,32,140,111,142
"COG3458",1110,943,183,1408,1096,2607,1282,748,1521,1648
"COG3459",1012,5349,643,3789,2989,483,6543,2760,4070,1367
"COG3460",5,5,0,3,0,10,0,1,0,50
"COG3463",23,55,3,44,83,13,40,215,112,194
"COG3464",2969,4446,2712,6301,4490,7328,2765,2962,9427,2439
"COG3467",429,422,235,449,416,1061,779,2035,3613,1324
"COG3468",996,492,9014,900,941,417,212,32,1018,444
"COG3469",18,47,7,0,2,0,2,67,18,1
"COG3470",46,12,156,12,1,4,32,0,1,5
"COG3471",6,29,0,35,7,0,3,0,0,9
"COG3472",586,944,134,1216,371,35,488,720,412,1675
"COG3473",0,0,2,7,7,22,1,5,8,5
"COG3475",2275,3158,2125,1978,2041,2723,2604,1667,2839,2512
"COG3476",224,252,175,270,227,404,65,281,464,276
"COG3477",16,9,204,1,0,7,1,4,0,10
"COG3478",8,28,23,4,1,22,2,8,21,1
"COG3479",0,0,1,1,0,0,0,8,0,12
"COG3480",90,89,208,85,9,0,12,7,37,22
"COG3481",869,2093,622,1532,880,370,904,1499,1349,907
"COG3484",0,0,0,3,0,0,1,1,0,8
"COG3485",0,0,0,0,0,0,0,7,0,9
"COG3486",1,0,1024,3,0,4,2,4,0,0
"COG3487",564,141,93,171,966,1215,77,931,180,177
"COG3488",639,260,575,783,1295,822,2916,858,703,808
"COG3491",0,1,1,4,0,0,0,6,0,18
"COG3493",39,65,36,119,271,78,33,160,95,140
"COG3494",31,91,277,163,96,93,109,24,326,32
"COG3496",0,0,1,0,0,0,0,2,0,3
"COG3497",156,126,1917,207,1024,89,13,76,82,47
"COG3498",59,46,1133,82,54,44,17,88,52,63
"COG3499",38,8,1013,6,0,2,3,1,0,38
"COG3500",38,9,788,70,339,219,18,139,148,187
"COG3501",768,102,2008,243,342,582,111,1443,101,952
"COG3503",456,286,141,448,200,68,90,305,209,234
"COG3504",0,27,10,27,6,31,7,10,274,14
"COG3505",13577,9193,6365,13423,11204,18193,9097,11126,16057,9547
"COG3506",190,228,163,487,306,841,1936,328,602,1061
"COG3507",8613,6703,4676,5828,11428,15692,14895,11715,6868,11736
"COG3509",90,194,178,650,75,0,720,13,70,5
"COG3512",236,374,50,211,286,75,144,464,295,274
"COG3513",1660,3778,983,1648,3270,319,891,3059,1646,1099
"COG3514",0,1,199,3,0,0,0,0,0,4
"COG3515",48,29,1537,27,1,34,29,10,9,65
"COG3516",14,6,298,17,4,14,7,9,11,34
"COG3517",44,20,944,21,5,14,25,7,9,50
"COG3518",6,2,53,0,0,0,6,4,0,6
"COG3519",35,24,938,24,2,17,16,20,13,52
"COG3520",24,9,492,15,1,4,14,9,0,31
"COG3521",12,8,443,3,0,0,12,0,0,10
"COG3522",21,22,744,12,0,6,24,9,7,42
"COG3523",58,25,1175,11,0,3,46,6,2,68
"COG3524",8,8,2,15,1,9,6,12,13,19
"COG3525",14224,7244,10202,9455,12418,24561,4097,8086,10136,23665
"COG3526",0,0,0,1,0,0,0,0,0,1
"COG3527",5,39,10,102,10,1,26,10,1,14
"COG3528",0,0,365,74,74,0,0,0,0,0
"COG3529",5,4,105,1,0,5,1,4,0,28
"COG3530",7,2,171,5,3,11,0,0,0,40
"COG3533",6400,4951,3885,6681,7796,13420,5975,8328,6609,9054
"COG3534",4330,3129,2429,4216,5193,6385,11719,5259,3671,5059
"COG3535",13,59,97,155,167,27,85,101,46,4
"COG3536",2,5,0,28,18,0,2,0,14,7
"COG3537",17211,7354,8804,8033,23627,33141,2929,9761,10054,28638
"COG3538",2082,1213,974,734,2695,4079,1560,2433,573,2998
"COG3539",306,140,6202,169,6,273,26,47,4,1266
"COG3541",66,224,96,74,57,136,37,86,66,43
"COG3542",14,6,85,8,20,7,23,84,24,16
"COG3543",296,323,16,195,176,20,122,272,88,91
"COG3544",11,21,92,6,59,86,27,103,101,37
"COG3545",0,248,0,60,1,0,1,6,0,0
"COG3546",633,766,425,523,569,285,220,754,656,376
"COG3547",6196,6881,6500,9900,4345,5039,7102,7804,9186,3266
"COG3548",6,16,64,18,0,2,3,4,24,20
"COG3549",33,57,1,12,13,0,10,9,20,27
"COG3550",3048,2676,2114,2471,1866,8071,3625,3670,4232,2453
"COG3552",11,7,14,25,1,0,4,24,0,0
"COG3555",0,0,0,1,0,0,1,2,0,6
"COG3557",24,121,26,15,3,6,30,30,41,70
"COG3558",0,0,0,0,0,0,0,4,0,4
"COG3560",636,327,371,378,494,954,80,658,587,551
"COG3561",158,111,1078,101,52,18,23,75,53,72
"COG3562",0,4,1,7,1,11,5,14,17,18
"COG3563",15,16,3,15,2,9,7,10,20,16
"COG3566",64,141,2540,17,34,55,62,17,7,1
"COG3567",8,135,2425,31,42,49,124,27,3,18
"COG3568",4492,1703,1850,2352,4173,1922,183,600,1027,912
"COG3570",13,1,2,6,1,0,0,4,0,3
"COG3572",136,202,316,114,43,6,95,98,49,132
"COG3575",2,6,0,1,0,1,3,5,0,7
"COG3576",57,19,108,14,23,0,14,15,4,26
"COG3579",2310,1619,1059,1388,2592,2625,2476,2003,1569,2966
"COG3580",2922,6149,1659,3928,3856,913,8046,2619,4030,2017
"COG3581",2651,5530,1448,3679,3327,836,7769,2473,3953,1943
"COG3583",1002,1040,181,1121,303,132,492,537,507,318
"COG3584",1343,1344,303,1339,561,988,506,757,1479,344
"COG3585",58,48,3,10,10,5,11,21,12,28
"COG3586",858,190,1375,310,95,843,57,114,260,586
"COG3587",1499,1409,435,871,1877,487,490,144,224,237
"COG3588",1,15,13,1,0,22,1,6,1,4
"COG3589",143,206,314,147,25,86,90,213,193,49
"COG3590",1857,1072,1244,2319,2609,1749,8392,1902,2073,2499
"COG3591",107,318,385,175,129,17,65,124,26,106
"COG3592",8,6,195,8,2,19,5,4,21,39
"COG3593",847,1043,3614,1269,300,879,312,1144,1049,2144
"COG3594",2313,1634,809,1634,1240,2705,1948,2055,2273,1689
"COG3595",28,5,41,6,30,42,15,21,62,3
"COG3596",46,27,14,588,72,7,123,237,46,136
"COG3597",0,7,9,8,18,0,41,114,47,10
"COG3598",247,723,171,64,152,134,198,103,21,83
"COG3599",369,727,224,636,262,65,230,617,436,203
"COG3600",46,424,140,244,187,41,331,392,344,149
"COG3601",977,1326,515,852,664,202,586,1144,661,552
"COG3602",93,5,17,7,48,93,2,10,8,0
"COG3603",20,43,64,20,40,56,20,125,91,15
"COG3604",766,493,2986,1075,1110,513,1295,765,894,1070
"COG3605",19,15,590,90,4,21,8,20,7,139
"COG3608",567,576,106,541,501,182,296,767,852,314
"COG3609",39,7,21,68,4,2,1,10,32,1
"COG3610",1015,789,997,560,443,834,434,718,619,860
"COG3611",21,226,55,75,13,30,51,150,216,64
"COG3613",47,13,103,30,3,9,13,18,95,10
"COG3615",7,35,227,6,0,10,33,14,1,83
"COG3616",125,43,102,186,78,133,37,93,96,53
"COG3617",257,880,956,976,946,623,2484,1165,1839,1384
"COG3618",54,48,0,20,3,17,7,7,12,44
"COG3619",1185,1533,498,1030,632,247,708,1133,894,688
"COG3621",8,0,4,1,15,1,0,1,347,0
"COG3622",124,39,891,128,104,108,25,51,89,245
"COG3623",106,73,825,75,91,90,43,129,50,236
"COG3624",8,10,1051,18,5,5,2,7,5,36
"COG3625",23,6,908,19,51,27,13,38,61,56
"COG3626",31,24,1882,32,68,14,4,18,36,34
"COG3627",35,19,1793,23,62,37,18,47,97,117
"COG3628",28,4,831,9,30,16,3,51,12,41
"COG3629",103,45,75,394,219,131,37,100,50,20
"COG3630",0,8,0,0,0,0,0,0,0,1
"COG3633",624,1136,788,1175,438,130,764,447,708,455
"COG3634",339,269,382,267,404,1846,235,1066,674,1399
"COG3635",1657,751,478,1407,1909,1181,1799,1637,969,1459
"COG3636",36,11,61,9,0,0,2,1,17,0
"COG3637",19,9,1176,14,1,33,16,49,0,174
"COG3638",131,122,344,100,226,157,52,215,228,130
"COG3639",245,138,403,171,435,207,78,332,346,212
"COG3640",414,619,55,576,275,37,71,181,126,89
"COG3641",590,1004,171,618,427,160,300,632,422,310
"COG3643",590,333,90,558,871,1043,68,830,328,285
"COG3645",439,559,821,1073,762,613,2524,1013,1296,546
"COG3646",93,326,1935,281,61,55,33,128,86,123
"COG3647",2,3,67,4,0,3,2,2,0,10
"COG3649",328,771,224,477,430,184,377,513,872,307
"COG3650",0,1,1,1,41,0,10,44,29,18
"COG3653",248,87,206,656,341,236,120,574,249,54
"COG3654",299,401,1039,411,346,355,73,353,319,229
"COG3655",206,297,221,219,187,600,263,977,875,614
"COG3657",19,4,0,6,0,0,2,1,4,0
"COG3659",0,0,0,0,0,0,0,3,0,8
"COG3660",0,0,216,60,33,0,0,4,0,0
"COG3661",1088,261,146,734,853,2968,2595,1788,628,1890
"COG3662",0,0,1,2,0,0,0,3,0,3
"COG3663",628,936,1016,1236,955,1035,885,1379,1080,1005
"COG3664",607,1202,39,432,484,183,229,357,467,1109
"COG3665",12,5,3,14,12,11,33,69,17,23
"COG3666",4837,4251,3443,7568,18415,15363,4804,5232,8170,8926
"COG3667",19,0,1,3,0,0,0,8,0,23
"COG3668",82,25,375,40,45,0,21,26,9,0
"COG3669",9550,5357,4849,6680,9415,12266,4300,5976,6479,12096
"COG3671",4,2,0,20,9,0,5,3,9,7
"COG3672",0,0,0,2,5,4,0,8,14,9
"COG3675",0,28,2,0,0,40,21,0,88,0
"COG3676",346,102,620,205,356,253,21,456,108,322
"COG3677",51,32,1112,46,222,13880,79,155,348,687
"COG3678",24,13,587,21,0,15,2,21,0,154
"COG3679",2,30,26,1,0,1,17,12,0,37
"COG3680",3,12,6,5,123,0,3,2,100,7
"COG3681",2050,2057,1687,2105,1861,2610,2533,2220,2032,2103
"COG3682",836,1218,556,1257,697,615,343,1193,1143,858
"COG3683",1,10,1,1,0,10,5,0,0,12
"COG3684",38,8,413,6,1,18,4,4,11,34
"COG3685",34,19,720,19,2,42,2,6,4,196
"COG3688",1478,2916,316,1649,1155,253,1015,1307,1388,904
"COG3689",377,541,152,424,228,143,239,517,490,255
"COG3691",8,34,336,9,0,21,18,5,0,114
"COG3692",7,6,217,6,0,12,0,1,0,59
"COG3693",824,422,108,623,1014,903,2071,2588,524,1453
"COG3694",68,59,31,23,53,49,214,125,114,106
"COG3695",444,248,587,389,615,725,78,546,475,341
"COG3696",3993,1311,3865,2234,5132,8454,3749,2934,2146,7018
"COG3697",112,417,222,159,133,57,78,106,75,98
"COG3698",23,34,445,7,0,17,4,2,0,97
"COG3700",32,33,642,22,0,27,8,5,0,181
"COG3701",3,4,5,10,0,15,14,7,172,17
"COG3703",15,9,294,9,1,24,1,2,0,78
"COG3704",0,2,0,11,8,0,0,0,16,2
"COG3705",1155,1420,278,1121,663,241,669,1157,1153,648
"COG3706",14484,6764,4584,9138,15813,27590,18039,16205,11704,16165
"COG3707",477,542,273,439,248,180,238,281,322,172
"COG3708",394,307,201,453,196,267,77,179,540,211
"COG3709",10,5,263,16,1,6,2,13,5,59
"COG3710",98,26,2396,32,2,95,11,17,1,239
"COG3711",2652,4460,4119,1349,841,735,645,748,632,715
"COG3712",17034,5507,6743,9266,11830,40705,5893,8287,12868,18342
"COG3713",27,17,884,29,21,35,5,12,0,235
"COG3714",7,4,150,11,2,13,2,4,0,98
"COG3715",1403,1375,2683,425,251,506,839,1317,704,955
"COG3716",1383,1298,3021,459,289,166,246,423,259,340
"COG3717",1320,1154,737,1245,1290,1648,2249,1793,982,1852
"COG3718",368,159,29,272,128,194,193,48,458,135
"COG3719",23,30,494,16,0,15,8,2,0,121
"COG3720",5,0,1,1,0,0,0,6,0,5
"COG3721",2,3,1,9,6,11,11,5,7,19
"COG3722",29,23,861,27,1,30,5,8,0,206
"COG3723",549,167,57,262,63,55,102,191,351,112
"COG3724",5,1,146,5,0,8,2,5,0,79
"COG3725",15,12,378,8,0,12,0,3,0,70
"COG3726",8,31,241,8,0,6,8,1,0,60
"COG3727",507,1045,698,595,335,436,691,566,1085,944
"COG3728",176,376,1398,85,147,19,12,54,64,49
"COG3729",2,5,86,4,0,10,2,2,0,41
"COG3730",43,71,357,16,8,111,120,10,273,111
"COG3731",57,105,260,9,6,83,66,17,165,86
"COG3732",75,93,403,17,10,85,156,22,307,153
"COG3733",20,13,6,19,0,27,1,4,0,216
"COG3734",67,60,535,18,45,73,20,73,20,196
"COG3735",457,168,491,102,492,526,38,188,54,241
"COG3736",0,42,5,6,5,1,1,0,6,3
"COG3738",96,283,550,233,118,34,104,134,282,137
"COG3740",202,144,568,52,234,551,157,84,206,118
"COG3741",2,5,5,37,0,1,5,2,1,0
"COG3744",9,3,0,6,21,26,6,8,12,4
"COG3745",5,3,0,263,12,3,4,32,41,53
"COG3746",948,314,360,355,626,2139,65,776,555,2525
"COG3747",83,92,194,76,26,7,46,213,193,88
"COG3753",14,5,312,9,1,12,1,1,0,72
"COG3754",1081,1141,824,1146,1390,1103,3870,600,752,2402
"COG3755",8,4,438,10,1,26,0,5,0,106
"COG3756",0,0,424,5,0,0,0,0,1,0
"COG3757",2070,3544,981,3741,1583,1063,5140,2984,3016,2280
"COG3758",28,14,300,49,19,59,6,28,19,73
"COG3759",0,41,27,1,0,1,13,9,1,25
"COG3760",751,829,331,854,438,159,427,865,814,663
"COG3762",12,14,12,11,3,0,12,3,12,7
"COG3763",8,38,6,14,3,2,9,23,32,14
"COG3764",1772,1884,1772,1031,544,474,1026,1179,847,475
"COG3765",52,23,1719,46,1,50,7,11,0,280
"COG3766",4,7,0,3,0,14,0,1,0,10
"COG3767",0,1,0,0,0,0,4,0,0,8
"COG3768",9,39,444,17,0,2,2,1,0,28
"COG3769",11,2,105,7,0,10,0,0,0,33
"COG3770",20,23,354,11,0,15,11,3,0,77
"COG3771",4,9,202,6,0,6,3,0,0,44
"COG3772",135,22,3206,209,141,72,20,244,147,113
"COG3773",729,1520,299,952,932,199,608,1518,1252,646
"COG3774",366,1567,641,1471,792,3111,229,1529,1212,3278
"COG3775",1079,697,318,768,1357,1629,2585,789,1241,2419
"COG3776",11,1,111,6,0,3,1,5,0,25
"COG3778",2,0,3,2,7,0,1,10,10,1
"COG3779",0,6,0,7,0,12,0,0,0,104
"COG3781",8,5,369,5,0,18,1,5,0,65
"COG3783",3,3,68,0,0,5,2,3,0,65
"COG3784",7,3,276,11,1,18,0,2,0,81
"COG3785",11,7,252,4,0,4,1,3,0,64
"COG3786",39,207,293,180,113,33,44,36,183,17
"COG3787",48,29,347,76,15,7,1,18,79,68
"COG3788",10,6,344,8,0,9,4,4,0,91
"COG3789",11,7,1,12,0,9,0,0,0,32
"COG3790",5,10,199,3,0,6,6,5,0,74
"COG3791",0,3,0,1,0,0,0,4,1,11
"COG3793",1,4,68,0,0,0,0,0,0,2
"COG3794",0,6,0,0,0,0,8,0,0,4
"COG3797",7,29,17,1,2,57,5,18,8,58
"COG3799",16,0,10,104,8,21,7,10,5,1
"COG3804",115,299,223,77,81,75,89,168,107,91
"COG3808",2835,1331,1636,1442,3133,2245,552,2464,1476,2530
"COG3811",0,5,1,2,1,4,0,6,3,8
"COG3815",14,0,15,11,3,29,1,1,42,16
"COG3817",127,167,69,35,31,67,75,156,53,23
"COG3819",65,132,31,20,31,47,55,110,33,31
"COG3822",269,59,70,179,270,218,38,125,71,109
"COG3823",166,66,208,229,36,0,3,75,183,3
"COG3824",24,4,44,7,0,0,9,0,0,1
"COG3825",123,119,7,76,114,50,7,146,122,1
"COG3828",7,6,13,17,13,5,0,7,6,38
"COG3829",1876,1224,1046,1157,726,1275,743,1289,1731,1360
"COG3830",1771,1113,597,1289,1911,612,253,607,423,580
"COG3831",346,30,1587,50,38,821,16,56,50,690
"COG3832",0,0,0,0,0,0,0,1,0,4
"COG3833",558,1342,744,384,478,137,665,708,657,766
"COG3835",288,271,727,135,73,191,122,202,153,193
"COG3836",197,173,574,475,116,164,93,150,520,334
"COG3837",2,0,93,30,51,18,1,12,4,6
"COG3839",2753,2681,2756,2516,2020,1093,1610,2771,1976,1783
"COG3840",14,27,318,7,0,14,6,4,0,78
"COG3842",3373,2706,3010,2824,2713,2797,3130,3384,2722,2963
"COG3843",6039,5883,1395,5480,3701,1076,2864,4452,6454,1751
"COG3845",1991,1913,1381,2781,2145,728,985,2447,1762,1009
"COG3846",1,5,5,13,7,26,15,1,203,63
"COG3848",327,1002,162,670,646,190,362,437,618,304
"COG3850",79,75,1543,203,59,38,36,11,45,344
"COG3851",73,267,537,144,9,26,4,9,84,210
"COG3852",48,25,749,61,76,263,12,22,29,569
"COG3853",694,1099,382,756,465,290,506,749,639,397
