"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG3161",3,11,7,55,9,2,6,30,14,9
"COG3162",3,13,8,42,1,2,10,16,14,10
"COG3164",114,39,78,370,20,33,273,233,170,188
"COG3165",5,13,13,58,1,5,10,31,21,19
"COG3166",0,5,10,62,3,6,25,104,3,35
"COG3169",102,545,234,546,275,508,375,523,247,884
"COG3171",14,12,17,69,5,6,10,35,17,11
"COG3172",35,16,58,70,40,9,20,43,46,18
"COG3173",17,8,77,49,142,17,11,79,328,64
"COG3174",49,598,355,478,235,517,901,510,41,1564
"COG3176",1304,4917,1112,2675,1372,3493,2007,2899,3622,3412
"COG3177",3967,9606,3280,5746,4580,3525,3250,4632,9105,5787
"COG3178",586,2520,518,1022,765,1676,1160,1196,2619,1853
"COG3179",0,1,4,425,0,256,0,4,0,1
"COG3180",0,58,14,142,47,50,56,256,22,163
"COG3181",401,276,324,327,400,295,637,923,171,571
"COG3182",245,802,359,318,388,392,605,462,106,980
"COG3183",255,7,54,50,162,14,15,37,92,151
"COG3185",0,6,0,0,0,0,2,7,10,0
"COG3187",165,746,281,542,407,400,616,414,125,1208
"COG3188",83,299,248,2570,19,89,154,742,383,336
"COG3189",55,258,188,563,296,348,372,493,92,446
"COG3190",3,5,8,19,2,1,0,12,4,3
"COG3191",939,203,806,353,460,225,367,260,195,351
"COG3192",158,71,248,165,146,33,128,185,46,271
"COG3193",537,190,191,79,93,27,96,94,32,111
"COG3194",0,3,6,29,0,0,1,13,3,2
"COG3195",1,0,1,0,0,0,0,6,6,0
"COG3196",55,101,270,165,132,64,262,186,42,91
"COG3199",6,3,11,7,21,2,4,5,5,34
"COG3201",394,729,408,987,388,1089,544,1346,583,1063
"COG3203",382,103,208,878,32,89,860,422,1925,521
"COG3204",6,5,4,70,5,2,3,14,2,6
"COG3206",1170,4062,865,1852,444,1430,1929,1632,2087,3246
"COG3208",109,12,37,84,61,4,6,71,11,29
"COG3209",3292,1284,4070,5180,7568,4954,2417,9815,2778,9879
"COG3210",227,211,211,225,622,44,51,254,359,275
"COG3211",0,1,3,0,0,0,0,16,0,0
"COG3212",21,62,34,180,200,177,4,30,55,10
"COG3213",19,8,19,0,0,7,3,0,1,0
"COG3214",5,11,14,104,2,7,4,65,16,16
"COG3216",2,0,0,0,0,68,0,11,4,0
"COG3217",1,11,7,112,1,7,10,45,14,9
"COG3218",0,1,1,0,0,1,1,0,0,0
"COG3219",14,8,5,0,0,1,3,0,0,0
"COG3220",14,4,6,0,1,2,3,0,1,0
"COG3221",156,114,165,553,253,149,438,380,106,131
"COG3222",49,37,29,69,11,2,10,9,5,169
"COG3223",11,11,49,86,1,12,7,43,18,7
"COG3224",1,4,0,0,0,0,4,10,8,0
"COG3225",1879,558,2287,1150,2604,1371,1827,1262,531,615
"COG3226",1,8,6,51,1,2,7,27,12,9
"COG3227",19,22,2,11,8,0,1,1,2,43
"COG3228",4,13,7,53,0,3,4,19,19,7
"COG3231",4,0,1,5,42,45,46,81,32,55
"COG3232",1,6,2,34,0,0,1,2,13,9
"COG3234",3,9,10,56,0,8,4,28,0,7
"COG3236",220,195,280,248,326,118,505,289,261,99
"COG3237",7,11,43,27,0,1,3,15,20,6
"COG3238",634,101,352,208,181,117,284,171,117,258
"COG3239",0,0,0,0,0,0,1,2,13,1
"COG3242",2,9,0,43,0,1,0,11,10,4
"COG3246",127,145,90,332,122,305,331,590,50,292
"COG3247",12,27,31,170,36,106,16,102,53,7
"COG3248",2,9,11,80,0,0,11,34,24,9
"COG3250",24289,55000,29521,32422,33752,49074,58242,41392,34444,45636
"COG3251",0,2,2,23,0,1,1,7,5,3
"COG3252",0,0,0,1,5,0,4,7,4,3
"COG3253",0,0,55,0,0,0,2,1,0,0
"COG3254",157,467,229,353,298,214,341,275,65,338
"COG3256",22,19,144,2,2,8,11,0,0,0
"COG3257",46,17,9,64,8,42,9,32,12,12
"COG3259",0,0,1,0,44,0,1,0,2,1
"COG3260",33,51,44,187,90,50,106,256,22,91
"COG3261",28,20,29,96,56,85,168,364,35,123
"COG3262",13,54,55,172,31,7,23,22,11,18
"COG3263",770,1115,1006,1295,920,1049,1651,1671,1470,2109
"COG3264",103,118,135,412,59,52,174,248,1910,130
"COG3265",5,9,22,99,9,6,13,57,27,39
"COG3266",4,10,4,54,1,3,8,34,25,16
"COG3267",128,135,59,162,1,13,102,81,771,95
"COG3268",1,0,6,1,0,0,0,113,0,0
"COG3270",624,211,1177,225,715,433,396,342,217,358
"COG3271",1,0,23,2,6,9,1,19,3,0
"COG3272",5,14,10,32,2,4,8,21,33,7
"COG3274",1573,3428,1302,1291,998,1411,2169,2863,741,2429
"COG3275",1171,3843,1515,4058,2755,2636,3621,3925,3964,4931
"COG3276",454,224,188,509,189,69,112,249,89,155
"COG3279",9711,5990,11960,7294,10307,2373,3705,2753,2247,2291
"COG3283",18,11,90,195,2,149,13,48,29,9
"COG3284",80,149,47,210,82,188,145,314,70,135
"COG3287",150,46,134,19,46,29,237,218,141,55
"COG3288",22,21,51,174,26,18,6,82,785,46
"COG3290",233,192,291,526,701,195,329,614,284,258
"COG3291",207,190,141,396,904,472,633,481,237,363
"COG3292",17638,43255,15885,29548,18247,43073,53874,39976,39413,45859
"COG3293",396,1377,234,189,750,92,102,89,114,190
"COG3294",176,22,266,132,125,34,413,168,71,79
"COG3296",5,3,1,10,4,84,14,35,11,0
"COG3297",2,4,10,21,1,2,3,10,5,2
"COG3299",190,309,660,476,345,492,393,354,259,289
"COG3301",52,11,49,131,15,32,233,71,49,52
"COG3302",10,20,14,132,6,13,12,61,13,22
"COG3303",163,212,218,541,424,260,848,863,143,571
"COG3304",397,585,299,516,184,336,548,404,185,706
"COG3306",7,5,17,19,6,89,23,61,12,11
"COG3307",306,125,245,1228,209,435,106,535,255,402
"COG3309",217,618,2,77,3,1,4,7,2,24
"COG3311",3,6,8,83,0,7,5,17,7,16
"COG3312",14,17,16,49,0,3,7,27,19,8
"COG3313",2,3,6,38,1,3,3,17,8,6
"COG3314",1328,361,1556,615,1356,602,960,862,694,536
"COG3315",675,398,986,483,894,575,880,549,811,105
"COG3316",9,112,41,354,10,26,27,115,77,51
"COG3317",7,3,11,44,2,16,78,70,641,44
"COG3318",58,16,16,52,5,5,16,2,5,0
"COG3319",15,17,56,494,3,5,10,103,12,36
"COG3320",934,112,981,49,717,247,220,136,58,324
"COG3321",16,11,64,423,621,1,197,672,7,163
"COG3323",315,527,337,747,403,509,639,572,125,1141
"COG3324",5,49,53,69,30,18,200,167,17,224
"COG3325",195,479,883,502,999,1220,837,1099,153,1309
"COG3326",424,306,451,235,462,240,267,203,271,105
"COG3327",2,8,11,60,0,4,10,12,16,0
"COG3328",7055,2256,4253,2995,3478,8987,3547,6387,10876,4675
"COG3330",0,0,32,14,76,22,0,0,13,0
"COG3331",809,181,727,257,445,156,316,178,229,329
"COG3333",260,125,225,193,256,402,1064,1581,310,927
"COG3335",1423,704,617,203,1417,299,554,766,329,189
"COG3338",40,5,56,1,0,3,2,0,0,0
"COG3339",26,27,116,190,94,51,32,99,12,30
"COG3340",1507,453,1829,1207,1152,783,1047,1191,1697,894
"COG3341",799,1233,1068,676,651,821,925,720,1032,1120
"COG3343",23,2,59,1,1,1,3,0,0,0
"COG3344",11842,16498,13101,13896,11285,24252,9963,16007,10868,14565
"COG3345",6214,5089,5826,3693,5108,4971,4765,4831,5070,2950
"COG3347",244,14,65,122,44,107,54,112,23,12
"COG3350",9,0,18,3,0,0,4,0,1,20
"COG3359",802,260,702,276,638,230,443,204,271,334
"COG3366",1,8,1,2,21,6,16,46,4,12
"COG3369",1,18,24,129,49,77,80,176,13,22
"COG3376",1,0,0,0,0,0,4,10,20,0
"COG3378",2147,1043,2820,1476,2240,2122,1523,1716,1043,1450
"COG3379",0,6,0,51,1,0,1,0,9,0
"COG3381",10,6,12,55,7,19,60,76,39,26
"COG3382",484,425,292,533,416,706,474,586,1054,924
"COG3383",832,130,232,479,884,252,291,436,78,257
"COG3384",12,41,37,334,1,9,16,58,52,36
"COG3385",3632,25771,1957,11566,10506,22234,1251,16818,21249,658
"COG3386",270,348,288,256,175,326,965,632,146,308
"COG3387",58,243,542,286,611,357,596,544,86,734
"COG3391",638,737,199,1838,960,206,350,554,203,140
"COG3392",496,127,416,984,251,571,33,1175,431,127
"COG3393",32,20,411,16,102,140,25,17,80,40
"COG3394",322,163,757,608,125,343,495,573,251,265
"COG3395",690,147,363,250,264,555,582,313,772,423
"COG3396",3,16,13,100,0,4,10,34,35,0
"COG3397",13,2,9,10,33,0,9,6,10,4
"COG3401",54,192,212,28,587,43,180,317,130,53
"COG3402",3,193,43,72,174,37,21,5,10,465
"COG3404",712,1062,916,1046,806,890,1189,1373,542,1742
"COG3405",230,513,184,194,107,1392,647,441,3111,754
"COG3407",18,0,34,1,0,0,7,0,1,0
"COG3408",2441,4391,2449,2970,3156,3531,2618,3046,3707,3394
"COG3409",766,559,1499,497,1422,908,841,714,614,561
"COG3410",234,298,581,180,177,106,261,171,72,43
"COG3411",16,68,51,352,76,128,85,338,54,109
"COG3412",28,103,53,249,19,34,27,60,230,76
"COG3414",102,52,156,187,96,29,31,47,54,65
"COG3415",1,2,1,0,1,1,1,0,6,0
"COG3416",0,0,0,0,0,0,1,1,10,0
"COG3417",4,10,6,73,8,10,36,62,10,6
"COG3418",1,2,3,20,1,2,0,16,4,2
"COG3420",10,0,9,27,3,3,71,21,22,0
"COG3421",3,3,8,2,345,129,156,202,70,0
"COG3422",11,43,11,46,1,3,4,15,9,0
"COG3423",2,12,6,38,1,4,5,16,11,7
"COG3425",24,3,58,1,18,0,11,0,1,0
"COG3426",455,1198,722,916,1769,748,1485,1171,597,2049
"COG3428",7,131,47,51,386,89,221,36,36,300
"COG3429",4,0,15,65,15,2,3,0,2,9
"COG3433",7,9,50,312,4,4,21,214,14,51
"COG3434",55,119,128,102,435,53,64,116,29,16
"COG3436",8283,15532,8608,9481,9967,18626,9987,10756,17949,7808
"COG3437",1605,2106,1052,909,1051,1907,4362,2882,4423,3772
"COG3439",0,88,26,12,49,38,201,249,15,125
"COG3440",146,241,55,174,15,51,129,75,896,40
"COG3442",532,54,823,255,480,195,327,107,270,95
"COG3443",112,60,284,131,53,17,25,218,40,11
"COG3444",2104,360,1014,990,329,71,109,121,75,186
"COG3445",14,12,18,58,0,6,9,34,20,4
"COG3447",1,17,15,155,1,4,3,13,0,6
"COG3448",0,1,15,18,1,27,5,15,14,0
"COG3449",29,314,380,453,293,650,788,745,81,932
"COG3450",0,5,0,0,1,3,5,9,3,0
"COG3451",7286,7314,12939,12592,21339,13840,15923,13184,10915,14265
"COG3452",1254,130,712,204,577,84,302,102,193,24
"COG3454",4,6,14,77,23,6,71,154,12,76
"COG3455",6,4,11,73,1,1,5,17,15,8
"COG3456",2,2,9,75,0,2,1,7,3,7
"COG3457",119,31,72,127,157,67,52,255,86,43
"COG3458",917,959,935,867,771,2000,1340,1824,1478,1796
"COG3459",3918,2520,5275,1721,7439,3792,4094,2147,3643,1097
"COG3460",2,6,5,41,0,7,4,6,8,0
"COG3463",498,22,151,73,146,55,240,369,160,101
"COG3464",2160,9489,4345,5972,4264,4613,4004,2555,7001,18193
"COG3467",877,898,1157,1092,961,1356,851,1129,849,1444
"COG3468",179,97,540,4420,353,293,1382,5355,223,3013
"COG3469",2,0,49,57,25,1,0,0,2,0
"COG3470",27,1,14,61,10,3,3,0,1,17
"COG3471",31,1,29,19,0,4,2,4,7,0
"COG3472",1151,102,901,411,177,77,255,268,104,4
"COG3473",1,8,0,0,3,4,1,1,4,43
"COG3475",3370,4682,3057,1656,1330,3030,2487,2360,2163,2855
"COG3476",395,271,247,266,243,226,277,371,110,435
"COG3477",1,4,10,104,0,1,2,17,5,3
"COG3478",0,25,28,4,34,0,1,12,0,11
"COG3479",1,5,0,0,0,0,3,14,19,0
"COG3480",46,7,91,74,73,4,14,2,24,20
"COG3481",2220,788,2017,1105,1382,1024,1505,889,1435,805
"COG3484",1,5,0,0,0,0,2,2,14,0
"COG3485",3,20,0,0,0,1,6,18,29,0
"COG3486",2,6,0,412,2,4,0,91,1,22
"COG3487",74,434,114,474,225,473,489,420,102,386
"COG3488",197,962,254,1005,892,1635,822,1168,1609,603
"COG3491",0,17,0,0,0,0,1,11,12,0
"COG3493",240,150,57,117,69,37,63,74,90,756
"COG3494",17,89,81,352,23,272,43,248,58,119
"COG3496",0,1,0,0,0,0,5,7,17,0
"COG3497",55,175,131,1198,121,301,645,444,199,280
"COG3498",43,31,45,711,69,119,378,48,105,49
"COG3499",0,5,8,135,0,1,7,2,3,9
"COG3500",41,137,47,1226,102,211,756,389,190,237
"COG3501",36,103,95,843,999,179,703,420,106,1612
"COG3503",150,25,249,185,567,243,148,269,175,53
"COG3504",3,52,36,279,9,61,42,16,514,1
"COG3505",6242,7153,9218,13096,15557,9349,12406,12844,9907,9326
"COG3506",451,253,246,194,335,143,350,261,120,110
"COG3507",8198,17735,6828,7139,6658,10478,15268,9813,7252,15618
"COG3509",284,239,190,64,246,1337,59,208,262,120
"COG3512",290,360,381,221,318,150,85,184,733,137
"COG3513",2791,2284,3811,1335,1936,3930,1676,1479,4977,910
"COG3514",0,3,1,6,0,0,2,12,1,1
"COG3515",18,18,36,381,2,19,29,130,39,24
"COG3516",1,15,3,104,1,8,12,44,16,4
"COG3517",4,21,22,274,2,10,20,52,26,10
"COG3518",2,5,2,51,0,0,2,6,11,2
"COG3519",12,14,24,250,6,18,19,52,36,10
"COG3520",5,4,1,37,0,13,9,31,22,10
"COG3521",0,2,1,33,0,5,9,23,17,4
"COG3522",6,10,17,170,1,8,19,33,48,10
"COG3523",7,21,23,243,1,19,27,46,85,24
"COG3524",3,7,6,4,7,1,64,87,4,23
"COG3525",3903,20733,7318,10077,8307,13746,13803,13254,9902,16726
"COG3526",0,0,0,0,0,0,0,3,1,0
"COG3527",41,10,32,231,4,0,6,9,25,0
"COG3528",2,0,0,0,0,186,0,12,14,0
"COG3529",0,5,5,17,0,2,1,8,13,2
"COG3530",1,6,3,20,0,7,0,13,9,3
"COG3533",4440,7784,5034,5852,4668,9378,9934,9339,7122,10190
"COG3534",3983,8765,3081,3938,3315,7294,5888,5235,6940,4663
"COG3535",142,10,54,98,101,43,17,130,74,40
"COG3536",23,0,5,22,3,4,43,20,13,0
"COG3537",3100,15644,7391,10201,11127,14413,17910,16841,10155,16027
"COG3538",182,2948,1210,1018,1480,3418,987,2572,1464,1686
"COG3539",54,146,159,1469,8,42,86,423,245,166
"COG3541",70,112,233,160,127,54,47,102,151,93
"COG3542",13,5,21,95,235,13,11,31,4,9
"COG3543",222,113,335,40,338,149,168,135,111,55
"COG3544",13,14,22,46,13,13,6,12,0,1
"COG3545",0,0,241,0,16,0,0,0,1,0
"COG3546",649,194,767,521,969,284,650,576,298,387
"COG3547",11818,30585,6880,9108,6007,3455,6833,6456,8573,2389
"COG3548",4,2,22,2,15,1,7,53,0,8
"COG3549",25,2,73,39,0,6,2,0,44,5
"COG3550",2329,6369,2636,4362,1514,2133,4841,3390,4290,3032
"COG3552",0,0,2,0,229,3,2,0,4,8
"COG3555",0,6,0,0,0,1,3,10,19,0
"COG3557",18,3,28,5,9,14,9,8,27,6
"COG3558",0,0,0,0,0,0,5,6,15,0
"COG3560",103,482,319,704,199,354,680,728,47,1116
"COG3561",17,171,115,409,70,133,207,42,1313,26
"COG3562",1,7,9,5,5,5,86,74,1,11
"COG3563",1,3,12,6,4,6,96,129,3,8
"COG3566",67,6,147,85,1,138,133,205,21,2595
"COG3567",161,3,139,90,99,188,114,220,14,2231
"COG3568",710,1975,1689,2448,1802,3535,3151,3519,956,4540
"COG3570",1,3,0,5,47,7,1,28,24,62
"COG3572",56,4,59,50,91,137,105,35,28,28
"COG3575",0,1,4,0,0,1,1,0,0,0
"COG3576",29,9,15,46,8,2,8,12,16,95
"COG3579",904,3218,1600,2375,1539,2542,1758,1953,1942,3348
"COG3580",6110,1431,6090,2785,4790,5064,3591,3662,3118,2074
"COG3581",5344,1269,5702,2832,4014,4718,3338,3481,3063,2047
"COG3583",392,154,1004,526,1193,680,373,408,376,149
"COG3584",694,205,1340,755,1330,840,575,566,367,340
"COG3585",138,2,56,13,10,11,28,15,6,9
"COG3586",138,171,200,254,124,53,174,224,46,47
"COG3587",1145,1221,1405,552,1421,2127,714,1111,1830,1547
"COG3588",0,2,30,19,158,3,5,5,3,8
"COG3589",270,47,227,296,93,107,10,264,53,37
"COG3590",1431,4593,1056,3415,1563,3844,1798,2637,3842,2789
"COG3591",108,15,340,285,59,127,122,277,47,7
"COG3592",2,1,4,23,0,0,10,49,6,13
"COG3593",1796,800,1005,1377,1097,627,499,932,1629,2974
"COG3594",847,2832,1599,1634,1305,1646,1869,2362,1294,569
"COG3595",5,3,3,4,27,7,3,0,40,32
"COG3596",41,200,21,175,17,26,394,59,85,32
"COG3597",46,2,7,5,4,25,133,12,17,10
"COG3598",137,3,716,208,62,415,268,157,110,142
"COG3599",311,95,677,319,779,299,287,334,270,100
"COG3600",246,269,399,178,159,937,110,815,132,135
"COG3601",1451,252,1344,553,1175,620,610,517,434,468
"COG3602",1,3,3,14,21,0,74,54,1,11
"COG3603",27,14,35,41,23,10,30,79,29,160
"COG3604",111,524,524,828,1215,1185,1068,1595,743,2069
"COG3605",1,30,13,85,4,6,18,54,1234,14
"COG3608",1403,307,561,418,953,389,820,464,636,789
"COG3609",3,9,5,84,17,6,5,26,7,0
"COG3610",891,491,786,797,564,554,559,802,526,510
"COG3611",334,7,239,39,141,6,3,5,23,6
"COG3613",6,3,10,75,48,4,4,3,7,120
"COG3615",25,15,45,46,0,3,12,32,26,6
"COG3616",106,107,51,65,121,81,152,213,66,180
"COG3617",915,1778,892,1319,1067,2590,1322,1195,2104,3493
"COG3618",0,8,41,1,7,4,2,22,5,7
"COG3619",1555,469,1529,699,925,634,874,543,486,425
"COG3621",11,0,0,1,0,1,0,4,0,0
"COG3622",79,84,29,225,39,52,94,347,42,60
"COG3623",31,6,26,46,39,20,63,80,44,153
"COG3624",2,6,9,21,7,4,10,33,2,28
"COG3625",3,2,10,45,18,9,47,120,9,89
"COG3626",2,7,25,79,31,17,93,186,11,97
"COG3627",1,5,3,31,5,18,73,176,27,106
"COG3628",4,10,5,254,23,6,41,117,3,16
"COG3629",68,25,46,324,29,127,38,193,75,96
"COG3630",0,0,10,0,0,0,0,1,9,0
"COG3633",1389,377,1156,853,578,632,826,547,1631,465
"COG3634",290,885,753,859,642,991,1251,1251,206,1778
"COG3635",596,2106,748,1193,1195,1784,1017,1168,1113,1738
"COG3636",2,4,7,13,0,0,2,6,6,0
"COG3637",14,30,20,306,11,12,18,57,48,28
"COG3638",121,113,144,214,207,115,343,309,65,88
"COG3639",72,67,45,106,146,179,553,425,117,118
"COG3640",1177,81,637,190,993,79,127,102,71,32
"COG3641",1373,234,958,356,694,412,675,494,294,387
"COG3643",82,394,330,311,466,581,728,623,58,1331
"COG3645",766,1807,545,2016,1024,2487,955,1066,1698,335
"COG3646",141,16,361,522,139,690,383,121,95,112
"COG3647",0,2,5,11,3,0,4,10,0,37
"COG3649",338,248,776,1029,373,368,437,318,348,229
"COG3650",56,98,1,0,25,17,26,19,5,0
"COG3653",623,179,93,318,405,309,92,540,166,368
"COG3654",566,381,403,663,426,139,364,310,201,329
"COG3655",286,131,273,252,341,393,468,603,357,662
"COG3657",10,1,2,11,0,2,5,0,0,0
"COG3659",0,6,0,0,0,0,9,11,25,0
"COG3660",2,0,0,0,1,121,0,16,15,0
"COG3661",256,540,96,160,139,1460,1216,832,1874,1328
"COG3662",0,3,0,0,0,0,3,8,6,0
"COG3663",1029,1342,886,1012,869,1165,941,1043,1225,877
"COG3664",119,120,406,157,188,331,1099,874,161,91
"COG3665",2,123,8,0,25,12,36,48,15,4
"COG3666",16001,23503,4214,6210,7756,7752,10114,5082,19923,8848
"COG3667",0,15,0,0,0,1,5,10,6,1
"COG3668",50,26,33,109,21,11,37,84,20,1
"COG3669",4604,10891,5342,6555,5622,6903,10519,6298,5747,9352
"COG3671",22,0,4,14,3,4,23,18,13,0
"COG3672",0,0,0,1,13,1,8,14,0,7
"COG3675",0,0,20,74,0,85,0,0,0,19
"COG3676",57,371,118,177,243,419,469,179,31,211
"COG3677",396,180,85,553,192,538,125,340,214,266
"COG3678",6,41,14,87,2,4,6,56,80,12
"COG3679",23,2,42,1,10,0,10,0,0,0
"COG3680",50,1971,17,56,10,4,80,25,23,2
"COG3681",2465,3165,2004,2700,1519,2239,1820,2504,1970,3115
"COG3682",1103,618,1212,910,1314,525,742,801,499,526
"COG3683",5,4,15,0,0,2,0,5,9,10
"COG3684",4,5,17,34,1,2,2,32,3,13
"COG3685",3,28,26,159,3,11,36,49,39,10
"COG3688",3330,606,2950,762,2398,1229,2186,1224,752,647
"COG3689",723,84,528,228,522,142,343,187,198,337
"COG3691",14,13,39,77,1,1,3,13,9,3
"COG3692",2,3,3,53,0,2,0,16,2,0
"COG3693",991,1618,443,352,780,1212,1208,934,1395,956
"COG3694",67,24,54,38,186,11,29,52,44,32
"COG3695",175,397,262,501,310,343,472,598,131,958
"COG3696",1183,5154,1270,2799,3271,3989,5585,4386,1998,4733
"COG3697",162,161,412,89,69,26,46,278,146,338
"COG3698",21,10,38,56,2,5,3,22,9,11
"COG3700",12,14,29,96,5,2,7,45,16,7
"COG3701",0,3,8,116,12,40,33,4,389,0
"COG3703",2,7,8,55,2,1,4,16,8,8
"COG3704",12,0,2,1,0,0,3,0,0,0
"COG3705",1429,375,1441,609,977,399,972,650,626,590
"COG3706",2909,5641,2287,3938,2869,15821,18582,14393,12249,14515
"COG3707",279,85,562,430,431,261,314,380,182,298
"COG3708",374,71,319,207,334,49,367,230,276,69
"COG3709",3,3,9,24,1,0,2,4,4,2
"COG3710",15,39,22,351,0,11,14,110,88,53
"COG3711",5832,1186,4409,1933,2063,1383,1050,1007,900,1226
"COG3712",2976,11313,5420,14767,6143,11225,15796,19129,4755,16776
"COG3713",6,42,19,156,4,17,9,97,34,55
"COG3714",2,12,7,78,2,2,9,42,41,18
"COG3715",2769,430,1358,1048,487,391,431,456,273,643
"COG3716",2918,504,1317,1243,437,375,562,487,295,598
"COG3717",336,901,376,397,403,1548,1777,1237,965,2076
"COG3718",188,44,166,208,244,238,193,194,165,133
"COG3719",9,8,39,95,2,7,11,35,15,13
"COG3720",0,9,1,4,1,0,6,12,12,7
"COG3721",11,3,9,6,7,4,68,13,132,41
"COG3722",4,8,7,39,0,7,9,57,29,21
"COG3723",206,294,170,216,358,280,50,343,134,97
"COG3724",1,5,10,46,2,5,12,39,27,11
"COG3725",3,19,4,39,1,4,5,32,17,6
"COG3726",13,13,25,30,1,1,9,21,12,5
"COG3727",480,824,1067,797,660,833,498,724,812,1442
"COG3728",23,23,141,102,37,176,123,214,69,113
"COG3729",0,5,7,42,0,1,1,15,11,2
"COG3730",56,22,71,126,31,99,18,31,27,26
"COG3731",45,42,99,88,23,60,11,37,20,23
"COG3732",71,24,102,119,39,149,29,63,46,23
"COG3733",3,23,13,149,2,14,14,66,28,3
"COG3734",93,40,72,254,344,19,21,123,52,61
"COG3735",41,104,153,398,131,312,386,343,143,324
"COG3736",2,1,53,5,4,0,5,9,1,4
"COG3738",181,59,266,117,78,227,93,63,95,27
"COG3740",117,167,128,330,131,233,287,94,166,278
"COG3741",1,0,4,0,2,0,1,1,119,3
"COG3744",3,13,6,20,1,12,0,0,4,0
"COG3745",61,7,3,38,92,0,0,9,64,0
"COG3746",125,630,336,589,951,252,854,549,300,1124
"COG3747",58,48,104,113,49,9,99,100,26,64
"COG3753",0,3,6,52,0,2,7,21,4,5
"COG3754",1208,1823,1154,1145,1428,781,1659,2054,2918,1381
"COG3755",0,5,3,70,0,11,4,27,14,2
"COG3756",0,3,1,0,0,0,1,50,0,0
"COG3757",3830,2507,3506,2502,4832,1139,1077,879,1094,277
"COG3758",6,10,15,55,20,12,17,79,26,39
"COG3759",21,5,39,1,1,0,11,4,1,0
"COG3760",892,407,832,616,892,487,795,666,753,426
"COG3762",13,1,18,11,1,7,29,20,0,2
"COG3763",43,1,43,12,10,1,1,4,9,1
"COG3764",1799,329,1951,763,2882,809,1093,497,539,352
"COG3765",2,14,8,69,2,10,16,122,41,34
"COG3766",0,4,4,34,3,2,2,16,0,5
"COG3767",6,1,1,0,1,2,1,0,0,0
"COG3768",9,5,30,49,0,9,6,31,14,10
"COG3769",1,2,3,33,1,2,1,10,0,6
"COG3770",7,13,23,47,0,5,5,21,325,7
"COG3771",6,8,6,28,0,4,2,22,11,3
"COG3772",202,74,25,450,60,37,126,85,27,318
"COG3773",1581,501,1552,573,2083,667,1046,596,701,577
"COG3774",763,3281,1538,1150,1210,1025,1620,1209,1574,1707
"COG3775",974,2568,713,1210,780,2040,619,1157,669,1974
"COG3776",2,2,2,20,0,1,3,14,10,4
"COG3778",22,1,1,4,18,4,52,2,2,34
"COG3779",1,2,4,2,0,2,0,0,1,3
"COG3781",1,4,0,16,0,4,8,23,14,10
"COG3783",1,9,7,34,0,2,6,17,19,6
"COG3784",0,6,5,50,1,3,3,15,5,3
"COG3785",0,1,1,14,0,3,4,16,11,4
"COG3786",68,14,198,61,52,158,348,34,96,144
"COG3787",0,11,33,126,10,28,21,138,16,7
"COG3788",1,13,7,55,1,2,3,21,14,14
"COG3789",3,4,11,70,0,1,4,26,3,7
"COG3790",4,12,11,37,0,1,7,21,9,6
"COG3791",2,5,3,0,0,0,4,2,23,0
"COG3793",0,1,1,10,0,0,0,30,1,0
"COG3794",7,4,9,0,1,1,0,0,0,0
"COG3797",21,10,86,9,71,2,4,6,3,8
"COG3799",16,102,0,60,26,31,1,135,11,26
"COG3804",215,52,308,109,549,98,36,172,31,288
"COG3808",1276,3704,1291,1461,1914,1661,2752,2099,1666,3666
"COG3811",1,4,3,1,0,1,5,11,8,2
"COG3815",0,6,4,91,14,7,61,24,5,38
"COG3817",287,130,159,62,89,10,7,10,12,78
"COG3819",225,105,138,68,45,22,19,26,38,196
"COG3822",161,50,62,319,417,255,261,286,68,142
"COG3823",4,20,55,216,73,86,71,286,26,2
"COG3824",0,0,2,27,7,0,0,0,0,0
"COG3825",21,17,129,142,144,27,26,87,48,44
"COG3828",1,0,2,13,19,6,0,6,7,1
"COG3829",1306,997,1319,2301,630,558,1075,2539,378,2110
"COG3830",930,1582,1091,1641,1246,1374,1282,1473,1032,1953
"COG3831",6,94,29,288,48,8,69,74,6,45
"COG3832",1,3,0,0,0,0,4,4,12,0
"COG3833",1216,603,1332,483,2201,618,580,310,464,219
"COG3835",430,101,291,491,285,149,374,216,164,192
"COG3836",172,98,173,253,62,61,183,376,187,125
"COG3837",0,4,0,88,1,69,62,24,40,0
"COG3839",3017,1108,2731,2229,4476,1479,1750,2036,1887,1787
"COG3840",0,0,4,13,1,9,6,26,18,3
"COG3842",3492,3107,2766,2887,3639,3027,2995,2792,3540,3676
"COG3843",4048,1902,6008,3261,8070,2917,4612,3760,1711,2408
"COG3845",2349,617,1894,1578,3387,1458,1295,2238,887,1569
"COG3846",1,3,7,167,9,56,45,0,292,2
"COG3848",537,371,974,608,853,575,527,568,141,216
"COG3850",124,26,66,320,11,44,124,202,97,108
"COG3851",49,157,271,98,159,50,26,59,51,98
"COG3852",29,23,33,111,27,14,131,89,662,97
"COG3853",1576,242,1138,827,1298,534,535,652,222,291
"COG3854",1246,337,1420,454,1527,608,948,680,544,506
"COG3855",3021,3660,3233,3350,2533,3372,2851,2759,3613,3462
"COG3856",7,20,155,117,161,24,6,18,5,5
"COG3857",4401,965,4921,2888,4615,2143,3267,2603,1969,1569
