"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG3174",1846,1630,1418,987,1244,1906,1625,587,562,902
"COG3176",2821,3447,3698,2248,2207,3159,3414,1389,2121,3153
"COG3177",2659,2738,3847,3984,3384,3313,5160,3758,3841,2512
"COG3178",1764,1884,1519,1320,1001,1851,1719,882,1207,1522
"COG3179",17,1,107,0,36,0,0,0,4,39
"COG3180",156,87,78,45,50,116,102,69,40,138
"COG3181",242,711,382,465,602,231,609,482,283,843
"COG3182",1102,1263,1310,685,670,1100,836,253,501,964
"COG3183",50,62,544,10,7,123,17,15,106,32
"COG3185",1,7,10,0,1,0,0,1,3,3
"COG3187",866,909,1272,710,702,1062,963,328,651,700
"COG3188",473,1169,634,75,90,1765,417,23,160,1089
"COG3189",463,506,646,245,418,484,418,237,184,340
"COG3190",4,22,7,2,3,19,5,0,0,14
"COG3191",61,127,212,379,268,61,176,430,233,275
"COG3192",144,73,91,99,155,147,73,34,39,170
"COG3193",93,148,57,70,30,67,53,45,38,125
"COG3194",9,15,1,1,1,24,7,0,5,19
"COG3195",0,0,3,0,0,0,1,1,2,0
"COG3196",24,10,24,45,79,21,131,96,80,208
"COG3199",0,49,2,19,12,1,46,22,4,14
"COG3201",736,1138,1102,761,609,1081,1186,728,784,1306
"COG3203",263,701,350,25,37,523,698,157,236,1066
"COG3204",7,13,3,1,0,106,15,0,3,24
"COG3206",2252,3048,3642,1347,2263,2080,3907,1216,2552,2855
"COG3208",22,120,18,25,51,54,41,9,43,62
"COG3209",4693,4028,6453,3304,7157,7180,4549,5108,3462,3174
"COG3210",303,562,496,280,659,230,222,1121,312,598
"COG3211",0,0,2,0,0,0,0,0,9,2
"COG3212",167,30,71,45,19,49,42,51,88,72
"COG3213",0,0,3,2,1,1,0,0,17,1
"COG3214",25,92,31,4,8,101,33,1,5,67
"COG3216",0,1,0,0,0,0,0,0,12,0
"COG3217",31,78,34,3,9,65,29,3,4,56
"COG3218",0,0,1,0,1,0,0,0,0,0
"COG3219",0,0,3,0,2,0,1,1,10,0
"COG3220",0,0,2,1,3,0,1,1,21,0
"COG3221",177,152,164,554,163,123,140,300,243,240
"COG3222",0,40,19,46,1,3,36,17,4,41
"COG3223",11,56,28,5,5,61,16,2,14,44
"COG3224",1,9,8,0,0,1,0,0,4,2
"COG3225",1981,1101,907,1429,1866,1865,702,1568,1952,649
"COG3226",15,42,17,4,6,54,12,0,8,28
"COG3227",0,0,10,0,0,0,2,0,1,0
"COG3228",20,52,16,0,5,44,19,1,5,36
"COG3231",6,84,29,42,156,6,58,10,68,39
"COG3232",19,1,13,0,1,10,2,0,0,9
"COG3234",6,23,5,0,1,40,25,0,0,36
"COG3236",104,136,78,190,48,50,70,317,286,164
"COG3237",9,35,21,2,2,19,5,0,5,15
"COG3238",35,56,39,107,78,145,69,350,259,215
"COG3239",2,68,11,0,0,0,0,0,6,4
"COG3242",5,30,16,2,1,29,4,1,1,15
"COG3243",0,0,1,0,0,0,0,0,1,0
"COG3246",345,206,245,154,86,114,253,164,88,223
"COG3247",7,24,15,7,3,67,41,10,27,69
"COG3248",15,79,38,6,4,52,18,3,7,44
"COG3250",75590,60205,49423,46787,68625,74450,63969,36855,38520,45516
"COG3251",3,15,11,1,0,11,7,0,3,16
"COG3252",0,38,10,3,2,1,41,0,4,8
"COG3253",0,10,4,1,1,0,1,0,1,0
"COG3254",391,559,230,271,447,173,127,55,77,98
"COG3256",0,43,10,0,9,2,2,2,49,0
"COG3257",6,88,19,13,9,66,38,5,9,44
"COG3259",0,1,0,0,0,0,1,1,0,0
"COG3260",127,46,101,31,77,122,92,54,50,212
"COG3261",153,96,162,90,107,181,147,93,88,297
"COG3262",57,118,60,66,16,122,50,13,29,113
"COG3263",2427,2177,2602,1402,1789,1876,1544,843,1354,2246
"COG3264",139,297,232,32,35,328,212,60,265,499
"COG3265",16,139,27,1,2,121,18,3,4,70
"COG3266",28,61,36,1,3,51,19,4,11,41
"COG3267",14,79,24,162,102,10,41,84,32,146
"COG3268",0,2,7,2,71,0,23,2,0,9
"COG3270",206,115,200,551,565,174,133,618,565,340
"COG3271",0,0,1,1,0,1,12,29,11,0
"COG3272",37,23,27,3,7,102,11,6,5,57
"COG3274",2758,2833,3221,1997,2105,3086,2723,1167,2195,2097
"COG3275",6837,6883,7245,3538,5614,2446,1760,794,929,1991
"COG3276",63,281,118,134,59,114,143,126,82,367
"COG3279",9114,7685,7587,9054,10083,9068,8124,13138,11183,7283
"COG3283",23,81,134,3,7,61,35,1,11,214
"COG3284",91,366,231,101,74,87,108,202,65,521
"COG3287",49,10,44,173,95,80,35,976,386,218
"COG3288",66,107,47,9,11,79,20,2,86,47
"COG3290",305,274,266,234,310,404,399,635,467,546
"COG3291",434,611,367,212,1194,356,334,695,2307,1531
"COG3292",82942,66746,48030,48742,82291,86688,51481,28947,19895,34333
"COG3293",285,685,1808,1612,267,91,499,146,654,613
"COG3294",11,32,39,31,28,14,5,411,100,135
"COG3296",0,6,41,2,20,0,0,2,2,20
"COG3297",22,133,30,3,4,47,19,0,2,35
"COG3299",312,245,632,652,368,225,415,252,547,719
"COG3301",58,126,50,6,8,69,152,28,67,249
"COG3302",43,52,36,4,7,121,44,8,7,109
"COG3303",1653,1036,617,626,1520,1485,1121,185,209,1007
"COG3304",609,683,794,440,439,710,378,212,305,562
"COG3306",19,39,272,39,133,235,441,24,20,72
"COG3307",184,354,322,147,106,320,118,99,152,669
"COG3309",33,23,6,15,4,8,1,13,2,85
"COG3311",25,52,10,1,1,109,23,3,6,50
"COG3312",12,52,27,4,7,45,11,1,12,38
"COG3313",6,16,7,1,2,31,7,0,0,22
"COG3314",366,591,358,1001,587,376,411,1503,1014,587
"COG3315",607,600,488,601,909,118,111,570,213,105
"COG3316",436,286,33,55,22,103,162,23,14,372
"COG3317",41,59,34,3,6,11,7,7,7,28
"COG3318",31,29,20,1,4,26,2,4,6,18
"COG3319",198,550,34,13,15,453,127,9,47,396
"COG3320",198,285,53,244,44,24,33,174,165,141
"COG3321",190,360,5,4,3,340,81,113,159,309
"COG3323",1029,1390,1375,763,748,1263,842,412,407,779
"COG3324",415,280,115,66,372,404,109,73,31,132
"COG3325",590,949,1540,1611,1038,1215,1980,1161,589,678
"COG3326",125,130,75,297,162,94,233,294,651,290
"COG3327",3,3,5,1,2,60,17,1,3,15
"COG3328",3619,2782,2807,6426,2748,2397,3998,2352,3373,3078
"COG3330",0,0,0,0,0,0,0,128,24,0
"COG3331",148,128,157,452,348,288,126,631,672,247
"COG3333",616,852,502,611,980,468,1187,844,485,1003
"COG3335",99,747,224,197,136,445,251,392,1555,546
"COG3338",2,0,9,0,0,1,0,0,13,2
"COG3339",57,119,54,34,40,27,38,26,11,92
"COG3340",732,261,999,1155,835,490,354,1685,1630,637
"COG3341",1218,997,1351,1122,1144,1013,1052,965,1280,1081
"COG3343",5,2,2,0,10,1,0,0,5,0
"COG3344",15387,18211,22649,9341,11497,9813,16355,9759,16831,5940
"COG3345",6941,4320,3929,5349,4500,5765,4843,4172,4145,4982
"COG3347",23,12,9,40,10,8,23,26,13,24
"COG3350",38,0,3,1,2,72,2,3,10,114
"COG3359",165,119,142,448,449,168,71,677,693,327
"COG3366",0,0,6,11,11,16,13,25,5,107
"COG3369",4,11,92,92,286,19,2,38,49,32
"COG3376",4,6,18,0,0,0,0,0,4,1
"COG3378",1182,975,2242,2024,2187,930,2146,2204,2405,1015
"COG3379",0,0,0,5,246,9,9,0,24,28
"COG3381",32,120,56,8,5,51,16,7,8,22
"COG3382",635,729,952,568,595,611,778,296,317,537
"COG3383",270,485,280,177,151,91,338,220,181,565
"COG3384",54,181,69,5,11,39,7,1,6,36
"COG3385",1125,11539,3673,7307,7818,1484,790,1570,6023,1749
"COG3386",732,501,683,314,632,885,462,436,201,418
"COG3387",1035,1302,388,823,356,1151,975,443,431,451
"COG3391",932,630,251,135,689,2739,1613,546,822,1256
"COG3392",133,130,250,100,20,189,31,422,271,334
"COG3393",1,10,11,329,4,3,23,47,38,5
"COG3394",316,468,207,380,278,320,353,348,195,411
"COG3395",199,638,472,391,796,217,577,305,258,474
"COG3396",8,9,32,6,4,89,26,0,7,18
"COG3397",6,0,16,44,126,0,7,0,26,1
"COG3401",22,0,54,171,126,1,31,145,134,49
"COG3402",128,356,375,106,75,329,187,38,120,110
"COG3404",1257,1449,1572,1151,1050,1137,1457,1106,1092,1304
"COG3405",124,669,1046,898,431,285,505,330,883,529
"COG3407",7,2,0,2,1,0,1,0,1,0
"COG3408",3215,4687,3981,2753,3623,3901,3506,2318,2995,3455
"COG3409",347,388,263,1409,1081,298,660,1573,894,397
"COG3410",518,40,32,498,166,569,24,122,89,157
"COG3411",160,152,133,72,55,97,137,90,40,176
"COG3412",42,296,54,8,5,95,52,5,16,96
"COG3414",47,185,184,47,102,83,53,14,35,176
"COG3415",4,11,0,1,0,6,2,3,2,15
"COG3416",1,0,1,0,0,0,0,0,1,0
"COG3417",15,43,49,4,21,39,18,3,6,56
"COG3418",10,10,7,0,1,16,8,1,0,7
"COG3420",11,37,17,0,0,0,89,6,12,99
"COG3421",0,0,26,37,0,6,12,352,23,6
"COG3422",17,36,8,15,2,37,18,4,9,20
"COG3423",7,50,15,3,2,37,23,0,5,19
"COG3425",11,4,3,0,3,0,1,1,3,0
"COG3426",1416,1616,1781,1340,1273,1259,1488,1449,1375,1581
"COG3428",141,361,316,116,54,302,136,36,564,88
"COG3429",7,0,1,0,1,2,0,1,1,1
"COG3433",48,124,5,6,3,280,79,2,29,254
"COG3434",55,24,5,65,5,85,28,124,442,126
"COG3435",0,0,1,0,1,0,0,0,0,6
"COG3436",7575,6564,7980,7174,6179,5264,10829,3218,13774,7085
"COG3437",4358,2064,6436,3094,8533,5240,3243,3638,3187,2725
"COG3439",466,645,87,30,473,226,281,33,14,651
"COG3440",8,75,44,170,64,212,52,106,153,110
"COG3442",38,68,53,266,77,43,41,511,255,52
"COG3443",21,55,26,51,74,102,126,20,70,60
"COG3444",448,575,450,330,620,353,470,257,229,612
"COG3445",12,35,24,0,2,52,13,3,15,32
"COG3447",27,85,33,5,9,76,42,3,0,55
"COG3448",5,2,59,3,3,3,2,3,4,49
"COG3449",727,632,416,327,575,2188,2017,782,288,997
"COG3450",3,2,6,2,0,4,4,3,0,17
"COG3451",4869,4439,5868,3831,4191,10842,17217,15298,15234,8525
"COG3452",137,32,195,1026,489,140,56,1018,564,239
"COG3454",104,63,64,10,26,72,80,141,23,152
"COG3455",18,96,11,5,0,65,28,0,10,51
"COG3456",18,65,11,3,2,46,36,1,4,57
"COG3457",88,102,50,149,34,102,63,121,72,82
"COG3458",2621,1802,1282,814,1815,2589,2048,941,824,1245
"COG3459",1819,283,839,3891,3243,998,1353,6911,5008,1657
"COG3460",3,3,6,1,0,32,6,0,2,2
"COG3463",23,79,19,23,294,39,38,285,309,167
"COG3464",5930,7320,18189,5270,2797,2907,9013,1101,3094,1809
"COG3467",1226,1509,1028,1062,824,1869,1426,1024,1011,1380
"COG3468",3313,2102,2171,643,1137,3031,2006,4601,797,4062
"COG3469",25,0,1,12,376,39,40,15,2,2
"COG3470",31,0,4,0,0,40,1,3,5,41
"COG3471",4,0,2,0,2,1,0,2,17,0
"COG3472",0,15,23,30,60,260,125,1352,243,57
"COG3473",0,0,14,175,4,1,6,22,5,17
"COG3475",2316,2123,1281,3788,3185,1506,1389,4632,3172,2530
"COG3476",213,336,377,173,322,307,215,332,476,328
"COG3477",9,43,8,0,0,35,30,1,3,6
"COG3478",4,1,1,4,0,3,3,13,1,23
"COG3479",7,27,22,0,0,0,0,1,4,2
"COG3480",16,4,1,1,6,0,1,86,110,3
"COG3481",360,490,632,1380,929,452,630,2393,1372,947
"COG3484",1,6,16,0,0,1,0,0,2,0
"COG3485",8,10,22,0,0,0,0,1,8,1
"COG3486",33,109,8,3,0,43,0,1,1,4
"COG3487",262,220,172,280,218,750,933,391,517,255
"COG3488",1246,1033,1499,1142,785,1009,1109,730,964,865
"COG3491",5,14,29,1,0,3,0,1,11,1
"COG3493",17,401,187,38,88,8,106,99,20,90
"COG3494",90,115,139,33,42,51,81,74,61,319
"COG3496",7,4,16,0,0,0,0,0,2,2
"COG3497",303,517,468,1244,1439,378,361,364,464,423
"COG3498",28,36,41,40,29,43,68,130,181,141
"COG3499",30,67,7,0,1,0,3,0,1,17
"COG3500",371,486,346,551,762,502,276,282,238,513
"COG3501",1211,1007,1138,981,589,670,1972,868,631,1196
"COG3503",83,31,45,247,117,47,119,328,355,56
"COG3504",0,25,21,117,0,5,77,28,33,0
"COG3505",9352,11641,10940,9798,9483,10335,13326,12152,12799,9045
"COG3506",540,483,235,167,415,150,248,71,112,121
"COG3507",18740,20829,12578,10164,18192,20957,13280,7340,10554,11812
"COG3509",374,2,27,59,28,8,3,79,30,85
"COG3512",170,361,433,290,341,142,236,170,296,131
"COG3513",1165,2208,1350,2172,2260,1196,1342,2524,3052,1422
"COG3514",1,3,5,2,0,0,5,0,1,2
"COG3515",38,354,21,6,10,167,62,8,25,167
"COG3516",11,92,19,12,8,78,10,11,10,101
"COG3517",40,189,33,8,12,166,58,11,21,114
"COG3518",6,86,12,1,0,15,3,0,7,22
"COG3519",61,199,30,6,11,156,45,22,22,145
"COG3520",15,173,18,2,2,86,14,3,12,65
"COG3521",18,111,16,1,1,52,24,0,9,34
"COG3522",39,176,38,3,6,124,38,6,19,113
"COG3523",56,396,43,10,5,96,48,2,33,136
"COG3524",37,102,13,2,5,143,10,4,2,89
"COG3525",23026,21600,24012,13928,18420,24735,19389,6038,12525,15742
"COG3526",2,1,5,0,0,0,0,0,1,0
"COG3527",4,10,17,10,0,1,2,2,6,4
"COG3528",1,0,0,2,0,2,0,0,0,0
"COG3529",2,16,7,0,2,24,6,1,3,14
"COG3530",12,19,8,2,2,15,7,1,2,16
"COG3533",15353,14108,6127,7120,15121,13268,11105,4333,5923,9539
"COG3534",6929,6122,3775,4786,7580,7216,4474,3303,3474,4687
"COG3535",1,15,52,173,10,12,23,68,32,36
"COG3536",6,4,3,0,0,0,8,2,4,19
"COG3537",34085,26667,20291,15523,25219,31347,21004,9864,12373,19343
"COG3538",3164,2616,2613,1378,2316,3615,2745,2004,1616,1676
"COG3539",271,528,381,39,50,1127,207,12,83,641
"COG3541",32,90,37,143,123,167,59,51,79,69
"COG3542",3,8,29,36,103,94,10,59,92,23
"COG3543",7,39,57,182,220,72,228,161,273,42
"COG3544",3,41,56,6,15,9,43,6,64,78
"COG3545",0,0,0,0,0,0,0,68,13,2
"COG3546",238,268,168,809,751,377,865,854,649,241
"COG3547",6115,4044,10121,7879,4308,13223,6760,3952,7832,6151
"COG3548",85,56,0,15,3,83,5,4,2,3
"COG3549",6,36,12,7,6,7,6,5,16,99
"COG3550",2790,2194,2370,1054,1538,2378,3095,3659,3400,3021
"COG3552",0,0,4,1,1,0,0,7,0,0
"COG3555",6,2,17,0,0,1,0,0,4,1
"COG3557",12,8,3,11,8,1,1,114,73,5
"COG3558",2,3,12,0,0,0,0,0,1,2
"COG3560",1214,1100,1216,678,805,1156,859,398,322,780
"COG3561",90,34,104,235,83,148,273,222,177,13
"COG3562",8,19,4,1,6,76,13,75,3,92
"COG3563",61,128,12,2,4,74,10,3,1,58
"COG3566",0,3,160,58,3,94,12,21,62,26
"COG3567",0,3,417,17,1,31,4,29,28,12
"COG3568",4453,4443,5078,2805,3321,5244,4193,2360,2134,3231
"COG3570",8,84,36,6,139,1,67,84,6,21
"COG3572",20,13,120,42,26,13,9,76,46,5
"COG3575",0,2,0,0,1,0,1,0,0,0
"COG3576",8,9,13,4,8,3,0,6,7,22
"COG3579",3451,3774,3296,2208,1933,3447,3807,1808,2350,2840
"COG3580",1708,1335,1300,3352,3706,1191,1142,5732,3934,2933
"COG3581",1607,1336,1157,2746,2807,1077,1030,5463,3488,2922
"COG3583",189,151,246,576,451,175,468,800,514,177
"COG3584",265,406,530,677,511,212,625,902,479,297
"COG3585",12,12,8,16,2,2,8,5,10,10
"COG3586",357,397,168,19,108,355,112,203,109,327
"COG3587",667,1625,1655,839,1616,1222,2809,3051,1086,989
"COG3588",7,50,9,7,4,2,27,3,36,4
"COG3589",17,183,82,66,23,5,72,112,72,142
"COG3590",2780,3012,3346,2097,2191,2964,3275,1304,1993,2302
"COG3591",37,42,23,201,203,120,222,190,148,51
"COG3592",15,36,22,1,5,40,27,23,1,26
"COG3593",1416,957,427,193,561,381,375,408,868,713
"COG3594",2158,2832,2011,2060,2705,3079,1454,1284,1708,1236
"COG3595",8,18,4,17,3,36,0,262,172,42
"COG3596",43,3,31,58,19,154,399,12,153,110
"COG3597",0,0,8,47,14,4,128,11,89,31
"COG3598",210,6,113,181,122,9,73,87,331,99
"COG3599",80,51,87,343,296,73,158,718,502,42
"COG3600",68,5,501,144,85,543,1767,226,377,156
"COG3601",279,265,300,892,650,242,477,839,828,383
"COG3602",232,31,15,3,136,151,55,5,14,8
"COG3603",30,65,28,18,31,20,58,114,21,66
"COG3604",1085,1036,1744,1379,350,1505,1414,479,1371,1660
"COG3605",36,108,73,7,4,82,21,1,84,65
"COG3608",248,157,239,512,382,137,306,1163,758,476
"COG3609",6,0,29,10,0,2,0,3,6,11
"COG3610",231,190,155,186,215,652,401,573,470,723
"COG3611",14,12,2,34,19,3,4,161,164,5
"COG3613",21,4,7,20,1,19,96,32,15,48
"COG3615",18,35,23,4,3,24,17,2,16,19
"COG3616",228,334,135,75,57,122,185,91,66,232
"COG3617",1164,1319,569,798,1173,272,390,345,559,358
"COG3618",1,122,6,2,5,8,18,6,0,30
"COG3619",267,367,330,1138,838,308,488,1089,1055,576
"COG3621",2,1,0,1,0,0,0,1,1,1
"COG3622",158,397,88,46,127,213,140,37,54,204
"COG3623",43,144,58,51,41,233,49,32,24,124
"COG3624",12,32,22,3,1,66,4,5,9,91
"COG3625",65,40,46,32,22,107,56,62,21,174
"COG3626",109,82,55,9,30,157,83,122,31,266
"COG3627",118,65,76,9,43,143,102,96,36,252
"COG3628",61,108,49,157,173,87,19,10,34,56
"COG3629",1,438,41,65,62,40,49,124,36,17
"COG3630",1,1,5,0,0,0,0,0,8,1
"COG3633",263,339,429,591,608,165,542,1075,506,639
"COG3634",1766,1771,1806,1301,1382,1678,2412,883,987,1461
"COG3635",1855,1867,1877,1895,1402,1744,1770,921,845,1378
"COG3636",0,17,11,0,0,0,39,7,19,32
"COG3637",46,139,62,7,10,220,37,4,64,65
"COG3638",142,93,130,437,120,95,97,236,230,242
"COG3639",164,102,190,839,197,122,155,413,438,401
"COG3640",138,118,138,609,237,106,87,347,282,171
"COG3641",192,240,167,703,578,85,206,632,526,441
"COG3643",971,1136,1245,924,723,1126,1283,523,340,655
"COG3645",1025,1315,1089,777,990,1184,2888,1120,1522,769
"COG3646",83,705,679,63,275,165,4202,116,134,513
"COG3647",11,11,6,1,1,13,2,1,0,11
"COG3649",399,589,649,491,477,462,463,332,498,171
"COG3650",0,0,10,123,45,9,3,18,107,86
"COG3653",113,347,156,410,162,130,201,252,143,657
"COG3654",138,136,227,706,221,329,37,368,227,333
"COG3655",284,550,634,654,326,498,476,577,616,483
"COG3657",0,13,0,0,0,0,31,3,8,11
"COG3659",2,9,21,1,2,0,0,2,8,2
"COG3660",0,0,0,0,0,0,0,0,24,0
"COG3661",965,1877,1290,1291,1664,1196,1152,387,580,659
"COG3662",4,5,9,0,0,0,0,0,2,1
"COG3663",992,912,1076,1048,940,919,792,1085,1132,1030
"COG3664",131,72,141,349,597,579,48,500,461,328
"COG3665",3,9,13,1,17,3,27,28,28,71
"COG3666",8328,4741,8298,5423,2553,7675,9567,7023,4668,7330
"COG3667",2,0,15,1,1,0,0,1,6,1
"COG3668",69,4,15,36,2,91,13,33,16,35
"COG3669",11732,10273,13670,7489,12061,10207,11960,4814,9307,12137
"COG3671",3,8,1,0,0,0,6,0,0,7
"COG3672",0,0,2,3,4,7,8,2,4,20
"COG3675",0,124,123,0,0,1,0,3,0,128
"COG3676",809,808,228,660,412,1105,559,305,167,599
"COG3677",325,1912,1023,215,923,319,129,2190,657,806
"COG3678",35,92,94,7,8,86,27,3,18,57
"COG3679",5,3,5,0,4,1,1,0,4,0
"COG3680",3,0,316,1,1,0,0,5,59,3
"COG3681",1988,2645,2864,2242,1958,2084,2762,1686,2015,2703
"COG3682",567,296,981,874,778,361,245,973,802,347
"COG3683",3,9,24,0,0,0,0,0,11,13
"COG3684",23,92,21,7,8,69,21,1,5,58
"COG3685",31,15,43,3,8,134,31,6,14,49
"COG3688",716,426,392,1807,1475,359,669,2319,1960,866
"COG3689",41,182,154,270,247,88,143,673,414,163
"COG3691",1,20,14,2,2,67,18,1,23,26
"COG3692",0,3,5,1,2,32,8,1,3,11
"COG3693",281,454,399,391,291,986,703,661,1695,970
"COG3694",10,16,6,31,32,5,38,176,59,19
"COG3695",597,783,841,560,492,699,800,323,339,724
"COG3696",11617,10562,8750,3274,8918,8748,5746,2249,4107,8362
"COG3697",20,229,101,120,312,51,80,175,286,236
"COG3698",17,3,16,4,5,76,19,3,17,47
"COG3700",15,58,25,2,7,86,7,3,26,37
"COG3701",0,0,38,25,0,10,0,3,6,0
"COG3703",4,19,6,0,1,51,13,0,2,36
"COG3704",0,42,1,0,0,0,37,13,24,0
"COG3705",393,421,390,972,652,342,335,1362,1072,641
"COG3706",28746,24672,15654,13292,31094,28743,17815,11456,9963,13713
"COG3707",204,135,177,335,242,112,252,326,277,184
"COG3708",129,80,27,288,122,58,137,540,199,36
"COG3709",16,36,14,5,4,53,4,6,2,33
"COG3710",145,144,90,22,17,635,74,1,32,227
"COG3711",1293,2050,1260,3154,2150,942,1694,1406,1111,1688
"COG3712",26198,25194,18726,10616,20399,26724,15828,5956,6306,15900
"COG3713",20,55,56,6,6,62,36,1,10,166
"COG3714",30,52,47,4,1,66,29,2,3,35
"COG3715",623,716,564,465,893,116,242,132,128,305
"COG3716",598,740,556,480,820,364,735,350,323,859
"COG3717",2342,2078,2356,1858,2394,2350,1759,1133,1482,1652
"COG3718",65,47,278,350,79,80,139,111,75,266
"COG3719",20,52,25,3,7,28,7,1,6,24
"COG3720",27,93,25,1,0,84,1,0,12,35
"COG3721",28,49,6,5,2,53,13,9,7,88
"COG3722",32,115,42,9,6,118,32,3,9,81
"COG3723",376,884,626,287,164,179,1127,580,241,376
"COG3724",18,57,35,3,3,13,3,3,1,11
"COG3725",17,40,25,1,1,40,21,3,6,35
"COG3726",14,31,23,3,3,17,8,1,13,25
"COG3727",656,112,286,601,400,289,980,193,905,777
"COG3728",37,47,272,227,49,119,120,456,138,205
"COG3729",6,11,12,1,2,18,14,0,2,10
"COG3730",27,78,59,10,30,35,18,2,14,195
"COG3731",5,23,21,1,11,30,10,9,13,109
"COG3732",42,124,97,6,27,52,14,15,29,267
"COG3733",3,12,50,6,9,114,35,4,5,17
"COG3734",87,246,89,60,27,146,78,40,19,98
"COG3735",596,390,385,298,407,480,136,119,83,101
"COG3736",2,16,5,0,0,0,50,13,31,0
"COG3738",65,57,32,86,217,76,107,133,172,83
"COG3740",179,236,87,230,140,469,3971,99,82,153
"COG3741",7,1,0,0,2,1,3,0,41,4
"COG3744",0,30,27,7,35,0,34,4,11,0
"COG3745",3,0,6,87,131,12,18,4,7,1
"COG3746",1313,1520,823,891,528,1333,839,167,574,1023
"COG3747",67,64,82,194,35,31,61,17,95,61
"COG3753",14,31,10,2,4,38,12,1,3,18
"COG3754",1003,2093,1449,1133,2876,2712,1171,551,570,761
"COG3755",2,6,21,4,3,0,16,0,2,6
"COG3756",0,0,0,0,0,77,0,0,0,0
"COG3757",1163,800,1038,2908,2016,1719,1022,3879,3409,990
"COG3758",27,115,26,19,11,44,13,9,15,43
"COG3759",2,2,2,0,3,1,0,2,1,0
"COG3760",202,212,330,650,327,547,224,958,795,366
"COG3762",0,6,24,0,0,4,12,8,18,34
"COG3763",4,1,0,6,3,1,0,25,29,1
"COG3764",332,340,282,844,304,251,382,940,1021,338
"COG3765",65,192,74,10,35,221,41,2,21,147
"COG3766",15,47,1,2,8,52,8,0,1,21
"COG3767",0,0,0,0,1,0,0,1,5,0
"COG3768",24,41,14,5,4,32,10,3,14,39
"COG3769",3,1,1,0,0,16,9,0,1,14
"COG3770",16,64,20,4,9,53,15,1,11,31
"COG3771",11,27,9,1,4,24,7,0,10,18
"COG3772",26,251,41,236,59,237,85,59,177,142
"COG3773",546,346,475,1442,978,472,231,1953,1891,770
"COG3774",1376,2176,1975,1718,1607,1995,1474,418,1241,1000
"COG3775",1429,2039,2195,1375,1253,1866,1822,695,759,1401
"COG3776",9,17,15,2,1,9,2,0,2,10
"COG3778",5,49,4,0,1,4,1,2,4,5
"COG3779",0,0,1,0,2,1,0,0,0,13
"COG3781",11,51,23,2,0,47,18,0,3,21
"COG3783",10,71,21,2,3,31,5,1,5,21
"COG3784",10,29,18,3,3,51,7,0,3,19
"COG3785",11,41,16,2,2,32,16,1,3,15
"COG3786",25,43,34,16,23,5,24,396,38,50
"COG3787",1,15,14,4,0,52,21,20,16,39
"COG3788",11,47,27,1,4,44,23,1,6,26
"COG3789",6,56,6,2,3,58,7,0,2,16
"COG3790",6,32,9,3,3,30,10,1,9,14
"COG3791",1,7,21,3,1,0,0,0,2,0
"COG3793",0,0,5,0,0,0,0,0,3,1
"COG3794",0,0,1,0,1,0,1,2,12,0
"COG3797",5,10,4,4,4,6,10,5,8,17
"COG3799",37,7,2,7,2,79,6,11,16,253
"COG3804",29,91,55,58,33,13,61,181,165,159
"COG3808",3755,3206,3731,2775,2861,3163,2827,1957,2549,2715
"COG3811",7,4,3,0,1,2,3,0,0,21
"COG3815",8,3,1,6,6,5,20,42,27,15
"COG3817",29,63,46,170,24,20,35,82,54,170
"COG3819",8,8,6,54,4,26,23,40,43,118
"COG3822",232,194,111,226,280,197,355,222,44,218
"COG3823",0,18,114,24,15,8,10,58,38,65
"COG3824",0,0,0,0,0,0,0,0,3,0
"COG3825",9,89,58,77,162,49,60,64,32,34
"COG3828",0,0,0,5,6,0,3,5,5,3
"COG3829",550,2169,856,1207,1532,703,1327,805,598,2447
"COG3830",1709,1604,2109,1733,1243,1764,1741,1183,1221,1310
"COG3831",649,581,87,63,202,260,55,20,15,165
"COG3832",1,6,4,0,0,0,0,0,3,0
"COG3833",548,181,254,841,404,493,230,798,1209,508
"COG3835",148,372,175,436,208,89,222,198,98,175
"COG3836",54,242,95,178,76,119,121,142,72,154
"COG3837",5,8,20,18,78,41,6,33,3,10
"COG3839",942,1104,1099,2324,1562,793,1511,2342,2881,1908
"COG3840",18,39,17,4,3,35,13,2,11,18
"COG3842",3006,2732,3201,2981,2903,2511,3239,2978,2696,2833
"COG3843",977,1260,1962,4098,2529,1289,2110,5445,4009,4103
"COG3845",762,867,940,2022,1234,681,1412,1463,1749,1001
"COG3846",0,0,48,58,1,12,0,2,0,1
"COG3848",560,222,221,665,616,231,558,570,701,363
"COG3850",83,232,101,8,17,203,128,14,67,233
"COG3851",225,121,93,16,81,174,34,41,99,86
"COG3852",248,409,39,4,66,183,164,10,22,433
"COG3853",240,260,190,710,466,143,412,526,833,398
"COG3854",304,191,295,1055,712,297,398,1488,1160,406
"COG3855",3019,2842,3893,3452,2840,2932,3767,2409,3518,3004
"COG3856",31,34,43,26,5,8,10,97,20,30
"COG3857",1122,1097,1179,2902,1934,805,808,4904,3229,1832
"COG3858",533,812,476,1568,1289,458,280,1357,1814,971
"COG3859",251,204,176,782,412,181,391,521,750,198
"COG3860",17,13,0,7,1,2,2,0,0,6
"COG3862",327,141,235,399,258,204,297,280,282,320
"COG3863",0,2,0,0,0,0,0,0,5,0
"COG3864",30,117,53,31,19,128,9,152,293,76
