"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG3176",1679,743,921,1140,709,2786,19,216,2073,1080
"COG3177",3760,3585,3636,2733,4311,2629,600,2460,4515,4562
"COG3178",3544,1217,1297,1887,900,1730,3,105,1231,509
"COG3179",697,0,4,1,57,15,25,0,0,2
"COG3180",104,114,51,81,32,149,440,56,58,118
"COG3181",251,727,808,676,596,241,1136,23,356,414
"COG3182",194,707,917,1252,521,1104,2,25,945,285
"COG3183",30,38,5,54,313,50,2461,15,13,4
"COG3185",20,6,0,8,0,1,0,6,0,0
"COG3187",404,576,758,896,767,823,450,133,716,234
"COG3188",1081,78,242,1148,6,445,15727,2052,6,1430
"COG3189",72,525,358,492,306,462,318,106,198,229
"COG3190",9,1,7,20,1,6,245,19,1,38
"COG3191",62,368,504,135,506,70,239,1114,556,584
"COG3192",154,158,103,75,44,138,681,256,117,212
"COG3193",127,62,115,155,59,110,536,988,55,172
"COG3194",14,0,5,13,0,8,224,32,0,28
"COG3195",4,0,0,0,0,1,0,2,0,1
"COG3196",11,222,356,41,90,83,856,50,152,57
"COG3199",2,8,10,48,10,0,243,0,20,72
"COG3201",1091,1148,805,1113,667,751,808,219,502,514
"COG3203",736,835,768,700,5,271,4560,450,142,789
"COG3204",20,0,9,41,1,11,348,50,0,45
"COG3206",4809,1461,2114,3092,1699,788,1038,178,401,265
"COG3208",108,20,10,122,87,20,267,16,47,30
"COG3209",12309,7498,4503,4100,4251,4708,14436,1589,1346,2987
"COG3210",1606,476,112,559,223,96,279,4,54,309
"COG3211",1,0,0,0,0,0,0,2,1,0
"COG3212",22,49,47,31,119,165,131,278,80,338
"COG3213",1,0,55,0,0,0,0,0,0,0
"COG3214",56,5,18,97,0,27,1033,80,0,215
"COG3216",0,49,0,1,29,0,0,0,2,9
"COG3217",75,4,13,85,0,36,902,87,0,110
"COG3218",0,0,2,0,0,0,0,10,0,0
"COG3219",2,0,39,0,0,0,0,0,0,0
"COG3220",1,0,46,0,1,0,0,0,0,0
"COG3221",139,326,89,151,246,188,810,160,259,435
"COG3222",9,19,63,42,11,0,186,39,18,71
"COG3223",62,5,14,56,1,11,663,57,1,81
"COG3224",11,5,0,7,0,2,0,5,0,0
"COG3225",108,1752,674,1131,2013,1937,787,3721,1037,1700
"COG3226",45,5,16,41,0,13,529,48,0,60
"COG3227",0,11,0,0,337,0,0,12,30,65
"COG3228",36,2,10,49,0,19,471,57,0,56
"COG3231",38,19,124,87,25,6,60,157,8,211
"COG3232",3,4,5,1,0,18,0,21,0,1
"COG3234",32,0,10,55,0,17,606,52,0,68
"COG3236",22,115,214,148,225,112,681,421,514,419
"COG3237",21,7,6,33,1,8,185,26,2,29
"COG3238",126,274,190,163,304,101,1599,897,300,330
"COG3239",7,4,0,73,0,2,40,4,0,0
"COG3242",17,0,3,25,0,7,280,20,0,36
"COG3246",45,386,67,215,149,343,345,3,129,474
"COG3247",59,40,46,76,10,17,831,205,111,143
"COG3248",56,2,10,91,0,17,684,72,0,204
"COG3250",34180,61348,42287,60489,37082,75285,12012,13449,31089,29083
"COG3251",7,0,5,17,0,3,203,12,0,24
"COG3252",1,2,4,44,8,0,188,0,2,103
"COG3253",3,0,0,10,1,0,1,14,0,0
"COG3254",164,270,353,565,187,383,568,123,264,157
"COG3256",16,4,110,46,6,0,1,1,2,0
"COG3257",42,23,12,99,4,5,597,44,9,84
"COG3259",0,2,0,1,1,0,0,18,2,380
"COG3260",153,107,61,42,32,135,952,96,26,249
"COG3261",182,146,94,97,41,156,1142,124,54,499
"COG3262",139,13,48,102,2,56,1480,155,16,146
"COG3263",510,1739,1805,2178,1501,2456,1353,412,1460,1069
"COG3264",425,589,341,315,92,132,4405,420,44,375
"COG3265",70,5,11,146,0,17,1270,78,135,156
"COG3266",62,4,9,58,1,32,790,87,0,74
"COG3267",43,47,235,72,10,13,359,1143,5,12
"COG3268",0,0,0,0,0,0,2,0,1,23
"COG3270",120,338,779,105,664,206,885,934,418,672
"COG3271",0,10,0,0,7,0,0,0,2,24
"COG3272",61,3,9,25,0,18,141,24,0,16
"COG3274",341,1844,1802,2857,1527,2795,1801,979,839,1714
"COG3275",6229,5154,3997,6862,2959,6848,2726,589,5445,3597
"COG3276",35,42,57,90,23,66,1916,210,205,508
"COG3279",6477,9037,7436,7612,13127,9093,4272,13373,9800,7405
"COG3283",95,7,46,71,2,23,940,112,41,111
"COG3284",153,143,85,364,60,96,149,64,216,448
"COG3287",13,93,162,9,135,46,0,0,446,73
"COG3288",109,143,71,105,55,65,970,220,239,166
"COG3290",344,312,314,304,337,303,3024,306,109,631
"COG3291",9423,540,534,585,364,139,2,190,81,425
"COG3292",21199,73025,38368,66759,27658,82813,205,3447,30317,21097
"COG3293",1499,1006,480,709,618,293,12,100,995,1194
"COG3294",40,85,49,29,140,14,131,17,42,37
"COG3296",0,19,0,5,18,1,0,1,8,20
"COG3297",56,3,4,144,0,22,502,43,0,60
"COG3299",255,427,468,262,1215,316,180,101,579,1407
"COG3301",114,246,131,141,7,64,924,99,22,120
"COG3302",79,6,18,47,2,36,1145,152,8,139
"COG3303",458,1103,433,1031,347,1671,1545,195,482,836
"COG3304",416,421,573,697,262,187,123,163,47,104
"COG3306",45,1,60,40,27,23,7,73,31,285
"COG3307",175,248,353,348,234,188,1607,514,357,450
"COG3309",0,24,7,25,4,33,0,0,0,10
"COG3311",53,9,6,51,0,21,758,95,0,63
"COG3312",50,3,23,52,0,13,605,75,0,73
"COG3313",18,3,0,13,0,8,271,34,0,23
"COG3314",200,823,1013,584,910,351,2545,1598,722,1662
"COG3315",39,718,256,583,1070,590,125,745,605,392
"COG3316",190,24,68,270,17,428,10155,388,64,513
"COG3317",107,29,95,60,1,40,683,79,30,97
"COG3318",35,3,11,28,1,33,220,36,1,43
"COG3319",446,9,60,554,4,194,2317,284,0,415
"COG3320",102,128,682,278,230,199,1,6448,489,637
"COG3321",372,4,36,365,28,191,1020,576,33,53
"COG3323",168,857,645,1359,438,1024,73,65,661,373
"COG3324",10,275,77,273,197,415,3,2,23,110
"COG3325",106,1790,766,945,634,576,210,111,129,423
"COG3326",757,175,87,129,370,123,55,625,176,516
"COG3327",24,2,13,6,0,6,561,58,0,0
"COG3328",989,3877,4805,2775,3974,3650,1616,5182,8851,3649
"COG3330",0,0,0,0,0,0,0,0,5,321
"COG3331",79,330,215,121,543,152,282,581,316,471
"COG3333",386,1232,2018,866,876,596,1680,31,635,575
"COG3335",100,392,1244,740,729,92,1705,1354,260,874
"COG3338",3,5,22,0,2,2,4,17,0,0
"COG3339",3,43,93,118,40,49,4,12,79,141
"COG3340",1821,986,824,261,1031,756,1051,535,1269,1090
"COG3341",1633,1072,1335,1014,1589,1238,96,809,1113,387
"COG3343",19,6,6,2,3,4,3,25,2,42
"COG3344",10357,18297,7622,18238,12920,15306,11531,11660,17860,12063
"COG3345",1146,5759,2190,4301,5705,6845,4161,5535,5204,4067
"COG3347",33,48,34,13,19,19,0,1088,45,64
"COG3350",5,1,23,0,1,38,102,6,0,6
"COG3359",65,300,204,121,790,180,322,765,351,320
"COG3366",0,0,3,0,1,0,0,0,17,8
"COG3369",4,142,5,10,86,4,4,7,15,133
"COG3376",5,5,0,6,0,4,0,4,0,0
"COG3378",341,2166,4529,985,2894,1158,489,2663,1426,3237
"COG3379",0,49,16,0,13,0,115,0,14,9
"COG3381",47,23,17,40,1,39,1033,150,7,177
"COG3382",1335,623,606,715,351,630,10,43,601,396
"COG3383",195,356,435,487,566,256,537,3272,204,658
"COG3384",66,11,55,184,2,23,178,39,79,32
"COG3385",12571,1812,716,11505,8754,400,1849,5928,3796,2301
"COG3386",46,525,724,496,475,719,161,15,173,583
"COG3387",39,751,469,1286,253,1053,1,46,120,1316
"COG3391",1986,1647,523,1845,805,2648,907,125,1086,1619
"COG3392",36,600,249,130,226,120,52,488,773,329
"COG3393",2,22,24,13,45,1,96,511,75,135
"COG3394",118,743,242,476,441,314,502,467,341,309
"COG3395",112,442,827,639,250,215,3041,253,649,529
"COG3396",34,6,15,11,0,10,877,106,0,0
"COG3397",0,6,0,0,168,7,6,13,8,0
"COG3401",17,98,7,0,1333,19,0,0,274,591
"COG3402",9,8,189,358,25,115,97,29,262,12
"COG3404",792,1509,1514,1418,1076,1284,337,694,950,536
"COG3405",129,924,528,683,802,129,929,95,439,235
"COG3407",21,5,6,4,2,4,11,40,2,0
"COG3408",4427,3273,2480,4687,2567,3190,465,346,3123,2248
"COG3409",127,500,1294,384,1712,341,415,21,1120,3005
"COG3410",83,65,9,42,126,526,153,266,616,289
"COG3411",45,230,105,144,107,162,163,66,72,206
"COG3412",70,13,27,286,1,39,1041,115,48,130
"COG3414",126,17,76,194,42,38,877,263,204,89
"COG3415",0,0,1,12,1,4,1,3,1,0
"COG3416",1,2,0,0,0,0,1,1,0,0
"COG3417",36,28,12,49,32,13,435,52,5,99
"COG3418",7,0,2,11,0,7,195,24,0,17
"COG3420",0,120,23,37,0,8,0,0,13,1
"COG3421",3,104,0,0,165,0,0,6,13,256
"COG3422",21,13,23,40,2,17,407,37,16,103
"COG3423",14,2,11,49,1,5,603,55,0,36
"COG3425",7,2,3,1,0,7,10,18,8,149
"COG3426",1011,1290,1550,1658,1631,1473,266,155,1327,1610
"COG3428",5,13,184,384,90,148,0,0,20,7
"COG3429",28,0,0,0,0,6,0,74,176,1
"COG3433",283,8,23,347,5,126,867,203,0,166
"COG3434",6,81,10,22,192,60,21,1,18,118
"COG3436",70738,5598,29927,6615,5539,7670,12327,11779,3863,5809
"COG3437",1205,5946,2805,2028,4090,4375,706,868,2562,3096
"COG3439",33,134,233,651,117,492,320,2,26,142
"COG3440",1423,324,69,82,40,9,231,218,64,62
"COG3442",79,197,132,64,348,35,119,1314,503,1024
"COG3443",55,120,933,55,149,20,686,104,117,118
"COG3444",487,340,659,567,297,454,2877,1398,790,696
"COG3445",29,5,30,39,0,12,432,51,0,61
"COG3447",58,0,25,81,2,19,780,109,0,250
"COG3448",2,4,0,3,1,3,1,2,28,0
"COG3449",139,1675,561,1934,280,2222,1045,114,244,795
"COG3450",1,2,0,3,1,2,1,8,0,1
"COG3451",7841,15526,16795,13253,15677,14432,9975,11095,10843,21280
"COG3452",100,504,249,29,983,129,8,1336,482,257
"COG3454",103,54,23,61,61,109,731,98,16,145
"COG3455",31,15,12,94,0,4,178,17,0,16
"COG3456",71,0,15,69,0,22,874,67,0,134
"COG3457",39,101,35,95,58,97,791,73,53,461
"COG3458",2496,1744,1795,1808,721,2555,12,230,1348,501
"COG3459",4057,1581,1530,291,5625,1837,169,1826,1775,6281
"COG3460",11,2,2,5,0,2,253,24,0,0
"COG3463",26,241,264,77,319,23,153,28,557,60
"COG3464",690,3893,4389,7417,6961,5885,4753,4302,6958,2714
"COG3467",1104,1375,1013,1507,993,1211,337,1026,1378,904
"COG3468",3116,2374,1277,2089,729,3298,13069,1470,133,4054
"COG3469",0,0,0,0,112,21,1,14,3,6
"COG3470",34,2,28,0,1,8,24,22,43,4
"COG3471",1,1,42,0,1,3,0,0,0,0
"COG3472",7,1106,57,51,327,1,0,59,225,378
"COG3473",0,1,12,0,0,0,39,0,4,31
"COG3475",2767,3068,1386,2147,2550,2324,453,6393,3329,1804
"COG3476",31,254,263,334,284,220,71,518,208,294
"COG3477",17,0,12,44,0,6,927,58,0,3
"COG3478",4,10,6,1,2,5,1,14,1,6
"COG3479",23,3,5,24,0,4,0,5,13,0
"COG3480",49,7,8,5,21,20,6,105,204,131
"COG3481",274,870,654,500,2207,363,872,2027,1283,1575
"COG3484",26,6,0,5,0,1,0,3,0,0
"COG3485",21,6,1,12,0,9,1,5,0,0
"COG3486",9,9,11,111,0,32,2465,15,0,181
"COG3487",327,783,271,609,490,787,5,0,261,350
"COG3488",5644,941,423,1032,1031,1261,6,1,1091,516
"COG3491",13,18,0,16,0,4,0,7,0,0
"COG3493",261,177,577,388,198,17,134,60,111,51
"COG3494",80,179,97,118,50,95,0,21,194,53
"COG3496",5,1,0,3,0,1,0,0,0,0
"COG3497",241,993,266,519,458,287,376,103,64,1151
"COG3498",96,332,23,101,108,107,8,68,44,372
"COG3499",23,0,7,68,0,29,10,44,0,136
"COG3500",195,950,263,489,401,335,260,108,52,655
"COG3501",270,2559,1263,1022,223,1228,2763,414,341,817
"COG3503",27,110,118,34,236,85,1,591,246,159
"COG3504",31,123,56,24,1,0,143,107,13,10
"COG3505",8243,11029,12908,11472,10706,9329,7184,12995,7450,16622
"COG3506",142,525,120,460,311,553,28,591,947,158
"COG3507",9319,15711,13308,20705,8253,18621,1074,3450,11047,3174
"COG3509",0,21,9,2,18,353,0,0,37,41
"COG3512",88,203,110,357,253,165,1,328,349,198
"COG3513",846,1666,915,2246,1402,1206,5,2843,2302,1346
"COG3514",17,0,3,4,2,1,327,35,0,0
"COG3515",141,23,56,355,6,45,2257,216,3,325
"COG3516",26,4,6,96,5,13,405,49,5,65
"COG3517",95,12,24,189,4,41,1516,177,2,177
"COG3518",17,3,6,90,0,6,123,21,0,67
"COG3519",122,25,23,191,7,50,2961,164,11,195
"COG3520",44,22,22,165,2,11,1638,72,2,101
"COG3521",38,8,8,111,0,20,613,69,0,65
"COG3522",23,12,7,54,1,43,1114,109,2,143
"COG3523",82,44,60,403,2,58,1839,150,1,387
"COG3524",76,1,5,100,2,25,66,41,5,140
"COG3525",5009,12928,14507,21647,7583,23138,1754,3256,8102,10615
"COG3526",3,3,0,1,0,2,0,1,0,1
"COG3527",38,4,6,11,3,4,0,111,76,22
"COG3528",0,0,1,0,0,0,0,0,5,31
"COG3529",9,2,3,15,0,3,202,25,1,25
"COG3530",11,2,4,20,0,12,241,15,0,36
"COG3533",2637,12058,8629,14040,5874,15198,911,6485,6539,4032
"COG3534",1241,6731,4661,6083,4056,6954,853,5753,4395,2978
"COG3535",54,43,180,13,23,1,146,48,52,471
"COG3536",0,13,23,7,0,4,0,0,8,6
"COG3537",16407,21564,20260,26698,9647,34063,130,1994,13267,10541
"COG3538",2643,3701,790,2613,628,3157,127,418,883,803
"COG3539",564,39,127,519,3,273,8195,1143,4,939
"COG3541",33,97,7,93,151,28,543,11,76,482
"COG3542",14,172,0,7,110,1,32,8,77,114
"COG3543",13,94,383,39,190,6,51,921,160,243
"COG3544",4,10,27,44,53,4,305,100,20,25
"COG3545",0,7,0,0,21,0,0,0,25,42
"COG3546",70,574,295,283,600,238,567,914,407,1254
"COG3547",14799,4870,3769,4139,5887,2044,2899,5439,2421,2554
"COG3548",0,5,0,47,2,98,11,38,80,171
"COG3549",19,32,13,36,5,7,23,0,3,89
"COG3550",4030,2901,2019,6600,4921,8231,779,3167,1452,2196
"COG3552",0,3,0,0,4,0,0,0,13,272
"COG3555",5,4,0,3,0,3,0,4,0,0
"COG3557",6,17,6,8,19,12,8,125,7,103
"COG3558",10,2,0,5,0,3,1,3,0,0
"COG3560",100,680,758,1066,379,1202,5,73,170,464
"COG3561",3,567,5,41,165,99,79,85,209,436
"COG3562",45,1,7,59,2,30,51,26,4,158
"COG3563",90,1,11,126,6,61,183,29,5,136
"COG3566",61,70,54,2,252,0,2,1,63,56
"COG3567",57,98,25,3,179,0,2,1,31,43
"COG3568",2087,3085,3099,4495,1525,4501,528,280,1234,1996
"COG3570",37,0,90,78,1,8,63,25,1,0
"COG3572",53,107,0,13,89,23,3,194,267,28
"COG3575",4,1,0,1,0,0,0,1,0,0
"COG3576",51,16,21,7,3,7,1,37,91,1
"COG3579",3952,2034,2365,3816,1186,3415,23,587,2685,975
"COG3580",293,1204,1542,484,1343,1773,1605,4102,5180,4318
"COG3581",870,3215,2390,1340,3617,1614,1487,3154,4467,4351
"COG3583",62,284,773,161,483,202,2,1015,763,1062
"COG3584",96,383,987,406,853,254,451,1186,792,1322
"COG3585",13,11,26,10,9,4,0,96,3,2
"COG3586",26,81,538,384,27,341,2,735,68,586
"COG3587",4207,282,4465,1607,1911,221,0,128,677,380
"COG3588",4,13,14,45,5,7,149,176,6,296
"COG3589",12,42,40,192,43,12,217,321,186,48
"COG3590",7665,1833,2149,2999,2016,2809,487,354,3168,1046
"COG3591",46,50,268,50,225,35,575,45,53,293
"COG3592",24,9,8,30,2,14,305,46,0,30
"COG3593",2904,444,1940,958,865,1413,4861,1199,1062,833
"COG3594",2483,1494,725,2803,1609,2151,178,2449,525,924
"COG3595",3,6,24,8,19,8,11,762,4,183
"COG3596",158,28,60,3,223,20,790,57,14,44
"COG3597",0,20,0,0,92,0,0,6,1,9
"COG3598",0,216,32,6,147,226,230,192,47,143
"COG3599",59,246,411,46,420,84,17,230,449,1088
"COG3600",106,145,60,3,262,61,0,10,381,116
"COG3601",150,639,713,271,904,300,529,1522,876,852
"COG3602",1,107,0,33,16,235,0,0,1,38
"COG3603",36,65,72,67,51,18,121,76,144,62
"COG3604",697,788,969,1065,1019,1079,3358,438,825,1111
"COG3605",96,233,14,108,81,36,1057,127,0,157
"COG3608",267,688,712,162,921,273,245,2400,469,528
"COG3609",11,49,0,0,2,5,376,7,6,11
"COG3610",46,298,156,194,264,747,1213,822,533,540
"COG3611",35,26,6,11,41,18,16,195,53,243
"COG3613",12,13,57,5,9,23,30,258,91,125
"COG3615",19,7,28,29,1,20,376,44,2,46
"COG3616",86,162,226,333,114,212,443,6,70,138
"COG3617",1012,826,195,1333,1362,1187,413,566,889,2335
"COG3618",56,10,14,124,2,1,14,113,20,3
"COG3619",52,223,265,117,425,260,634,1254,1038,865
"COG3621",2,0,1,1,0,2,0,3,0,0
"COG3622",20,85,90,133,32,150,1190,140,38,253
"COG3623",188,42,109,135,31,19,421,70,2,65
"COG3624",39,2,12,34,0,7,339,33,3,153
"COG3625",87,43,24,42,16,67,291,54,3,259
"COG3626",112,61,45,83,28,36,189,23,2,156
"COG3627",123,65,51,64,23,114,743,93,9,379
"COG3628",47,205,48,121,42,49,10,31,9,164
"COG3629",10,168,13,433,44,1,1074,280,119,32
"COG3630",10,0,5,2,0,1,0,1,0,0
"COG3633",281,519,1650,345,573,282,910,1740,796,390
"COG3634",105,551,621,577,342,1783,1149,304,1007,729
"COG3635",2191,1179,1312,1881,911,1856,569,930,1494,1638
"COG3636",2,29,10,3,0,0,0,1,46,4
"COG3637",131,179,27,143,33,46,3325,145,2,253
"COG3638",135,243,64,91,181,160,465,157,113,392
"COG3639",130,394,92,91,291,176,539,135,153,652
"COG3640",88,625,310,120,375,145,159,2153,463,582
"COG3641",87,572,733,254,620,65,134,365,175,260
"COG3643",84,918,906,1115,328,971,268,113,182,398
"COG3645",1973,892,181,1327,1560,1033,420,554,751,1360
"COG3646",987,301,65,737,533,80,126,442,82,219
"COG3647",42,0,8,9,0,9,101,12,9,33
"COG3649",405,382,507,604,503,389,632,88,319,627
"COG3650",5,25,0,0,16,0,0,0,3,5
"COG3653",76,486,160,350,163,106,507,21,202,1031
"COG3654",691,315,163,134,553,138,219,977,547,412
"COG3655",144,556,439,568,653,281,165,1130,746,880
"COG3657",6,45,0,12,0,0,0,0,37,4
"COG3659",11,7,0,7,0,3,0,3,0,0
"COG3660",0,83,0,0,40,0,0,0,3,20
"COG3661",293,750,1686,1906,905,957,67,50,857,187
"COG3662",8,4,0,5,0,7,0,1,0,0
"COG3663",1473,877,907,941,1159,988,800,502,1383,747
"COG3664",25,1498,175,71,476,119,122,2534,123,735
"COG3665",14,29,4,9,138,3,62,0,2,112
"COG3666",7364,10939,7228,4738,5831,8306,2948,6654,13171,7378
"COG3667",0,6,2,0,0,1,0,6,0,0
"COG3668",27,30,0,3,49,73,524,8,6,133
"COG3669",4721,8357,7787,10360,5841,11464,1060,4548,5238,8017
"COG3671",0,29,1,9,0,5,0,0,4,6
"COG3672",0,0,0,0,3,0,0,0,4,9
"COG3675",0,0,0,126,0,0,0,0,27,1
"COG3676",79,103,150,270,159,802,1,1,50,230
"COG3677",1000,1070,249,1911,208,358,3283,374,526,1970
"COG3678",111,11,16,90,2,35,948,97,0,104
"COG3679",20,8,7,4,0,5,5,12,6,108
"COG3680",129,0,2,0,33,2,1651,7,392,2
"COG3681",3694,2049,3511,2637,1687,1986,2250,2568,2281,1910
"COG3682",58,333,171,107,338,569,755,2461,599,1032
"COG3683",9,3,34,6,0,3,0,2,0,0
"COG3684",115,1,25,82,3,27,705,115,7,138
"COG3685",61,12,13,11,2,33,872,97,0,92
"COG3688",264,1136,1751,448,2262,714,1027,2596,1740,1814
"COG3689",126,315,251,187,537,13,239,109,51,123
"COG3691",35,2,35,56,2,9,568,66,0,74
"COG3692",13,0,7,3,0,0,384,36,0,0
"COG3693",300,985,687,1314,1617,894,184,673,1039,443
"COG3694",9,21,13,20,49,9,69,10,127,628
"COG3695",147,595,627,787,282,616,446,186,204,387
"COG3696",2458,1573,2014,3530,1230,11655,817,319,3915,3415
"COG3697",332,283,550,233,103,21,502,166,119,156
"COG3698",35,0,32,4,1,18,917,74,1,91
"COG3700",55,5,53,64,2,16,937,112,0,103
"COG3701",39,53,20,0,2,0,0,0,13,8
"COG3703",38,1,8,45,1,16,500,61,0,61
"COG3704",0,17,29,31,0,0,120,20,0,2
"COG3705",249,647,556,414,1136,386,450,1446,998,722
"COG3706",6410,25343,10778,24639,11580,28674,1211,1480,8482,6475
"COG3707",76,198,531,129,293,201,129,628,511,542
"COG3708",19,348,187,80,396,127,422,930,101,751
"COG3709",49,4,8,35,1,17,408,47,0,52
"COG3710",90,6,14,43,0,134,3475,473,2,172
"COG3711",1353,1177,1630,2111,1670,1268,8800,9332,1769,1833
"COG3712",6397,17656,14805,25145,7238,26079,96,1577,6423,15116
"COG3713",68,7,33,60,0,19,1432,131,4,87
"COG3714",56,7,12,51,0,32,664,80,1,84
"COG3715",599,474,1307,731,444,607,3355,1741,1157,833
"COG3716",582,414,1067,723,419,574,3596,1873,1281,918
"COG3717",2742,1217,2080,2069,1420,2400,1109,247,1290,696
"COG3718",51,171,112,47,91,55,183,30,159,284
"COG3719",54,5,14,60,3,21,837,95,1,123
"COG3720",80,12,0,98,1,26,58,23,0,131
"COG3721",70,21,29,53,4,35,29,20,14,82
"COG3722",108,6,18,107,0,40,1450,164,0,142
"COG3723",53,227,34,883,840,385,796,13,377,197
"COG3724",36,9,11,58,0,19,642,64,0,81
"COG3725",47,4,6,49,0,15,532,60,0,62
"COG3726",29,6,30,27,0,11,324,49,0,31
"COG3727",670,937,555,114,557,648,505,470,677,392
"COG3728",53,32,80,44,190,33,211,778,462,438
"COG3729",18,3,3,8,0,7,280,25,0,17
"COG3730",54,16,29,71,8,32,363,108,103,81
"COG3731",65,26,24,61,4,15,310,134,67,47
"COG3732",71,33,37,115,11,43,477,237,152,75
"COG3733",47,3,14,12,1,4,1248,131,0,0
"COG3734",188,41,48,234,48,84,2150,116,20,249
"COG3735",1436,626,70,398,110,622,723,163,712,231
"COG3736",0,62,33,19,0,1,100,84,0,0
"COG3738",68,61,421,60,200,56,543,65,102,170
"COG3740",37,131,52,241,357,180,325,12,196,488
"COG3741",2,93,1,0,34,4,8,99,62,23
"COG3744",1,10,14,36,16,0,1,0,18,3
"COG3745",0,31,4,0,56,2,90,0,20,19
"COG3746",45,435,958,1526,939,1307,4,103,434,227
"COG3747",35,430,45,65,240,69,70,6,46,64
"COG3753",23,0,10,32,0,16,473,57,0,39
"COG3754",283,1564,1037,2074,833,1001,36,456,935,541
"COG3755",2,3,7,7,0,2,494,38,1,0
"COG3756",18,0,8,0,0,0,0,5,0,0
"COG3757",3427,2088,1152,821,4088,1121,1659,2897,3919,3194
"COG3758",55,33,8,108,10,29,482,105,31,166
"COG3759",16,8,1,1,2,7,2,22,74,4
"COG3760",481,599,260,214,839,209,341,908,551,699
"COG3762",0,19,40,7,13,0,0,1,0,7
"COG3763",5,2,2,1,6,0,0,11,5,7
"COG3764",285,471,355,348,1441,329,331,1531,2230,3898
"COG3765",158,8,35,190,1,64,1698,243,1,391
"COG3766",24,0,5,47,0,17,245,40,0,78
"COG3767",3,1,10,0,0,0,0,0,0,0
"COG3768",32,8,35,43,0,18,625,68,0,37
"COG3769",21,0,6,7,0,5,279,30,0,51
"COG3770",35,5,41,59,3,21,515,55,0,97
"COG3771",17,4,21,28,3,14,278,32,1,33
"COG3772",119,106,102,266,186,37,750,62,15,561
"COG3773",115,909,516,344,1577,502,675,1134,1063,2060
"COG3774",290,779,432,2167,1125,1348,144,528,1284,880
"COG3775",2271,906,1432,2053,488,1463,1624,696,1233,309
"COG3776",15,0,1,18,0,11,230,16,0,19
"COG3778",42,0,14,43,1,8,8,7,5,0
"COG3779",0,0,1,0,0,0,411,21,0,50
"COG3781",30,7,5,54,1,15,526,39,0,80
"COG3783",37,3,8,72,0,1,120,12,0,18
"COG3784",23,2,4,29,0,10,371,38,0,29
"COG3785",36,7,6,40,0,7,351,46,0,57
"COG3786",23,104,58,44,89,29,174,0,28,91
"COG3787",36,44,7,32,6,6,440,64,10,68
"COG3788",32,3,10,42,0,11,469,38,0,93
"COG3789",28,0,10,65,1,9,490,49,0,44
"COG3790",20,2,21,36,0,8,275,28,0,36
"COG3791",6,15,1,9,1,5,2,15,0,1
"COG3793",0,6,0,0,0,0,0,3,0,26
"COG3794",0,0,23,0,0,0,0,0,0,0
"COG3797",18,16,35,7,7,8,156,23,6,175
"COG3799",67,0,21,6,8,30,15,106,17,190
"COG3804",66,97,205,82,84,36,381,127,204,1157
"COG3808",5460,2538,2284,3146,1887,3718,1040,131,2125,2552
"COG3811",12,1,3,2,1,7,8,12,0,10
"COG3815",9,20,40,4,16,10,4,19,4,50
"COG3817",41,60,93,56,38,32,53,95,93,35
"COG3819",19,37,75,30,25,16,39,61,43,20
"COG3822",77,428,198,194,134,231,139,41,73,616
"COG3823",0,150,0,17,44,0,0,0,24,55
"COG3824",13,0,1,0,1,0,0,0,34,0
"COG3825",10,136,24,97,80,7,150,8,27,84
"COG3828",0,0,0,0,16,0,34,0,1,66
"COG3829",147,556,588,694,244,568,7590,461,1102,2055
"COG3830",1081,1594,1400,1585,1605,544,64,236,483,327
"COG3831",176,161,88,583,23,641,1025,270,26,323
"COG3832",8,3,0,5,0,3,0,4,0,0
"COG3833",140,378,301,187,1317,552,1046,1953,713,707
"COG3835",107,289,112,363,216,135,1862,1642,257,404
"COG3836",111,208,70,233,114,58,1052,144,157,221
"COG3837",4,148,0,6,13,6,60,31,0,29
"COG3839",870,1652,2727,1104,3353,940,4893,2921,2189,3155
"COG3840",46,4,25,39,1,13,523,72,1,81
"COG3842",1051,2791,3805,2766,3275,3008,4262,2458,2567,3127
"COG3843",1032,4226,5063,1283,5588,978,1258,10446,3317,6831
"COG3845",342,1929,1867,864,2458,745,2645,1971,1192,3924
"COG3846",51,46,23,0,1,0,0,2,31,162
"COG3848",93,304,1044,212,861,595,16,43,614,331
"COG3850",207,93,233,231,1,90,2376,240,37,367
"COG3851",114,26,13,130,11,220,916,1015,25,340
"COG3852",41,45,18,137,0,232,853,100,25,117
"COG3853",122,613,1125,243,874,237,397,1934,757,1239
"COG3854",120,704,850,191,1223,290,471,1269,847,1294
"COG3855",4139,3087,3734,2859,3305,3026,1036,3124,3317,2602
"COG3856",29,6,7,31,4,32,1,53,136,290
"COG3857",538,2286,2534,1100,3896,379,410,1360,1128,1715
"COG3858",161,1059,945,799,1430,530,1712,2389,1621,1775
"COG3859",56,396,674,198,642,255,222,1378,542,874
"COG3860",0,9,2,16,0,20,9,49,2,59
"COG3862",112,214,134,139,341,340,355,153,277,328
"COG3863",0,1,1,1,1,0,0,0,3,0
"COG3864",2,28,7,33,12,25,0,7,203,217
"COG3866",6423,377,531,96,583,362,0,28,3791,63
"COG3867",2712,1494,628,1048,2991,1477,16,257,1282,478
"COG3868",2,31,7,0,136,9,0,0,14,26
