"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG3173",25,52,11,12,24,161,7,13,52,139
"COG3174",79,907,992,110,68,1283,43,277,417,248
"COG3176",331,2815,2194,2142,4075,3025,5486,774,1997,1332
"COG3177",2481,2866,4443,4511,3877,5845,9127,3482,4283,4538
"COG3178",516,1466,1181,1228,1962,1468,3389,387,905,761
"COG3179",10,0,49,0,0,3,231,0,58,0
"COG3180",30,160,64,64,16,112,28,31,41,48
"COG3181",436,294,409,342,256,813,112,329,590,395
"COG3182",262,1017,794,899,85,785,634,127,515,410
"COG3183",61,211,4,10,1,17,26,20,299,156
"COG3185",0,0,0,0,0,8,0,7,0,0
"COG3187",259,550,804,702,76,1040,121,248,785,403
"COG3188",474,327,2696,6,44,1169,947,166,9,17
"COG3189",80,270,428,205,74,656,16,135,325,279
"COG3190",4,5,33,0,0,14,3,0,0,3
"COG3191",486,246,408,557,436,271,39,332,522,476
"COG3192",213,120,312,116,337,349,26,59,47,162
"COG3193",144,33,417,58,77,168,43,235,44,108
"COG3194",9,6,27,0,0,22,8,0,0,0
"COG3195",0,0,0,0,0,3,0,1,0,0
"COG3196",1,23,55,40,16,111,53,65,77,151
"COG3199",2,7,26,22,2,92,6,6,9,20
"COG3201",951,791,753,471,1396,1062,839,739,704,403
"COG3203",6001,741,362,139,155,952,242,70,6,23
"COG3204",20,5,109,0,1,25,28,1,1,2
"COG3206",501,3091,2082,1315,2195,1758,4077,743,1651,474
"COG3208",25,95,136,49,281,69,10,236,72,72
"COG3209",1630,6495,4899,1334,21786,2170,21478,3649,4168,7578
"COG3210",728,594,264,126,100,1162,2525,104,223,642
"COG3211",0,0,1,1,0,0,0,0,0,0
"COG3212",96,31,81,84,58,61,22,231,133,182
"COG3213",6,0,0,0,3,0,0,0,0,0
"COG3214",21,23,116,0,6,24,20,2,0,1
"COG3216",1,11,0,2,0,1,0,0,36,1
"COG3217",26,18,94,0,2,91,33,4,0,1
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",10,0,0,0,15,1,0,0,0,2
"COG3220",17,0,0,0,17,0,1,0,2,1
"COG3221",905,415,182,239,63,102,25,380,258,256
"COG3222",188,4,90,15,43,16,11,32,10,11
"COG3223",98,16,78,1,4,78,51,3,2,1
"COG3224",0,0,0,0,0,4,1,1,0,0
"COG3225",976,1033,1816,1014,1173,1559,239,2218,2021,2646
"COG3226",19,11,59,0,3,11,11,1,1,0
"COG3227",0,0,0,26,4,0,0,0,317,5
"COG3228",12,11,42,0,1,42,22,7,0,0
"COG3231",37,5,52,9,10,71,11,17,24,46
"COG3232",0,1,51,0,0,0,2,3,0,0
"COG3234",10,13,72,0,1,54,17,1,0,0
"COG3236",29,149,202,464,256,122,72,266,237,348
"COG3237",63,2,32,0,7,25,13,3,1,0
"COG3238",757,95,381,300,143,213,35,412,309,173
"COG3239",0,12,0,0,0,13,1,3,0,0
"COG3242",9,8,30,0,0,26,11,0,0,0
"COG3246",118,231,474,130,58,329,17,84,124,121
"COG3247",61,158,82,114,42,95,41,16,13,41
"COG3248",26,45,75,0,4,30,10,2,0,0
"COG3250",16098,53499,53903,31024,43650,67593,55537,29251,37024,33878
"COG3251",3,5,24,0,0,13,6,0,0,0
"COG3252",1,1,35,2,0,14,0,6,4,8
"COG3253",144,0,1,0,1,0,0,1,1,0
"COG3254",568,261,377,260,112,1026,632,197,182,314
"COG3256",183,0,6,1,36,3,0,0,7,2
"COG3257",24,15,63,11,6,77,37,147,3,4
"COG3259",0,0,8,2,2,2,6,0,0,45
"COG3260",34,173,148,26,42,105,15,49,26,78
"COG3261",51,259,217,48,78,164,49,55,54,140
"COG3262",41,30,194,16,24,140,49,18,1,28
"COG3263",297,1720,1614,1503,741,2022,158,1653,1462,943
"COG3264",699,136,396,41,72,415,153,55,87,46
"COG3265",22,80,71,140,13,51,69,12,0,8
"COG3266",21,19,75,0,2,76,12,4,1,0
"COG3267",215,135,269,4,134,208,21,438,10,8
"COG3268",0,50,3,3,0,0,0,0,0,2
"COG3270",932,322,469,422,321,123,73,1097,667,695
"COG3271",0,20,1,3,3,0,0,0,3,8
"COG3272",52,5,50,1,6,97,7,17,0,1
"COG3274",334,1786,2112,875,380,1483,104,550,488,318
"COG3275",592,4524,3702,5473,6265,6302,6374,1133,2962,2751
"COG3276",354,169,393,196,181,318,21,169,68,199
"COG3279",8456,5555,7909,9915,11611,7702,6127,9516,13151,10245
"COG3283",32,34,78,42,85,70,22,373,2,2
"COG3284",7,143,135,222,125,133,42,343,63,91
"COG3287",885,23,1,467,77,85,7,1201,136,160
"COG3288",55,158,192,245,32,82,36,45,60,22
"COG3290",97,329,506,106,113,550,209,155,332,734
"COG3291",99,983,341,229,273,496,2830,1548,361,915
"COG3292",4278,53022,50630,30107,49518,82335,60016,14454,27627,18225
"COG3293",34,534,198,974,377,8,46,27,227,240
"COG3294",79,9,199,36,134,115,32,81,149,139
"COG3296",1,10,11,7,0,0,0,0,25,3
"COG3297",14,39,25,0,0,58,20,3,0,0
"COG3299",658,516,339,569,336,131,84,479,1253,339
"COG3301",1026,135,100,21,45,223,13,12,7,19
"COG3302",42,25,145,6,10,87,40,13,1,6
"COG3303",512,589,882,516,102,1454,114,220,354,425
"COG3304",579,384,584,170,782,692,139,180,277,171
"COG3306",645,5,39,29,27,276,31,60,28,17
"COG3307",144,61,152,105,87,245,107,318,230,225
"COG3309",1,90,9,0,0,0,703,7,7,3
"COG3311",15,30,107,0,3,48,56,7,0,0
"COG3312",42,11,64,0,4,61,38,9,0,0
"COG3313",13,4,34,0,0,19,11,5,0,1
"COG3314",978,647,959,689,644,463,187,1316,903,1374
"COG3315",840,360,417,595,267,237,188,743,1106,894
"COG3316",115,91,216,56,8,16,195,39,19,11
"COG3317",379,71,81,20,16,142,20,10,1,8
"COG3318",80,10,16,2,0,102,9,11,1,6
"COG3319",138,224,659,0,15,434,37,17,3,4
"COG3320",15,38,1350,466,85,241,37,1368,244,748
"COG3321",100,839,509,26,11,401,16,3,25,609
"COG3323",988,760,650,683,139,802,68,407,435,408
"COG3324",21,131,175,25,11,350,114,32,198,31
"COG3325",262,358,1038,132,76,738,164,403,654,1001
"COG3326",320,141,273,174,373,85,309,319,381,471
"COG3327",2,1,66,0,2,22,29,5,0,0
"COG3328",9376,2566,4089,8827,9984,2583,457,4797,3941,3422
"COG3330",0,4,0,4,0,0,5,0,0,62
"COG3331",1159,380,384,348,314,176,55,765,506,453
"COG3333",743,429,707,654,381,1307,192,683,868,825
"COG3335",2022,222,1265,264,204,661,199,2969,761,1474
"COG3338",12,1,3,0,25,1,0,3,2,0
"COG3339",102,67,59,87,20,40,5,178,37,95
"COG3340",1323,984,1525,1309,1332,617,1890,1059,1045,1159
"COG3341",1503,1188,1119,1075,419,1111,591,1090,1573,639
"COG3343",670,3,20,4,11,5,0,6,1,0
"COG3344",7228,13671,20389,17831,20240,6330,14723,8668,12913,11200
"COG3345",4439,4972,7235,5184,6208,5007,4947,8511,5758,5101
"COG3347",0,45,249,46,32,22,14,58,16,46
"COG3350",57,0,0,0,19,2,28,0,1,0
"COG3359",453,42,413,381,269,48,16,306,266,219
"COG3366",0,36,9,17,3,9,0,1,6,20
"COG3369",6,185,9,17,5,39,1,4,84,44
"COG3376",0,0,1,0,0,5,0,0,0,0
"COG3378",376,1395,1290,1420,1253,391,1424,2448,2958,2285
"COG3379",0,15,0,14,2,2,12,0,14,1
"COG3381",486,64,127,6,23,151,36,24,4,9
"COG3382",195,811,555,589,1534,631,933,153,331,410
"COG3383",417,382,949,195,179,404,50,912,558,891
"COG3384",79,75,149,247,15,92,34,21,3,2
"COG3385",853,12408,3417,11033,15634,1564,27081,767,8679,10488
"COG3386",41,457,584,186,68,702,56,208,451,175
"COG3387",200,368,617,123,41,596,75,161,230,615
"COG3391",128,2015,861,1071,111,1246,2520,378,793,920
"COG3392",603,242,23,742,2176,16,216,371,212,249
"COG3393",4,44,68,84,11,2,44,121,47,106
"COG3394",232,322,282,349,162,343,121,265,424,146
"COG3395",655,445,516,661,510,569,124,498,250,294
"COG3396",0,0,112,0,2,34,49,7,0,0
"COG3397",0,1,170,6,45,0,0,33,170,33
"COG3401",7,45,911,261,153,0,1,151,1382,597
"COG3402",1,164,79,256,14,22,1,31,23,166
"COG3404",1063,1092,1053,990,252,1218,89,869,1063,801
"COG3405",561,817,509,454,2596,188,51,618,784,375
"COG3407",591,5,19,1,16,1,0,2,2,0
"COG3408",1007,2975,2679,3133,6858,2995,4967,2188,2529,3098
"COG3409",733,901,585,1111,345,77,258,405,580,455
"COG3410",1034,70,151,635,35,413,1746,78,119,172
"COG3411",21,169,78,70,14,154,24,74,115,81
"COG3412",147,13,43,16,2,245,63,224,5,24
"COG3414",593,55,386,200,87,136,73,254,41,114
"COG3415",39,0,45,1,0,23,0,1,2,1
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",17,22,57,4,2,48,14,4,31,7
"COG3418",6,4,22,0,0,27,9,3,0,1
"COG3420",413,52,0,12,18,41,1,0,0,3
"COG3421",2771,58,76,13,59,0,149,47,158,350
"COG3422",25,10,62,13,4,50,51,4,4,4
"COG3423",6,7,65,0,2,41,22,3,1,2
"COG3425",855,2,22,4,14,2,1,2,0,15
"COG3426",119,1613,1457,1326,219,1563,107,696,1674,1865
"COG3428",0,43,38,19,10,0,4,0,89,403
"COG3429",0,81,51,173,14,0,0,22,0,16
"COG3433",102,105,395,0,9,95,9,0,2,2
"COG3434",6,18,91,15,31,26,13,751,187,469
"COG3436",4344,4461,6313,3795,18755,19325,4760,11307,5511,9874
"COG3437",421,3803,3974,2541,2033,1199,1058,1062,1425,1029
"COG3439",29,267,346,22,12,407,7,19,124,53
"COG3440",427,71,170,55,21,94,544,97,44,16
"COG3442",799,309,407,478,174,46,65,243,319,458
"COG3443",33,58,109,111,90,67,37,55,130,60
"COG3444",3266,400,1617,781,571,679,257,1102,316,340
"COG3445",32,8,65,0,7,54,13,11,0,1
"COG3447",10,8,57,0,1,67,40,13,1,2
"COG3448",0,0,1,23,19,3,0,88,0,0
"COG3449",115,586,899,230,109,1523,129,344,302,286
"COG3450",1,0,1,0,0,2,0,2,1,2
"COG3451",5265,15580,9208,10938,12448,6269,11470,12112,15641,21349
"COG3452",1512,109,98,459,623,61,58,517,953,607
"COG3454",18,96,51,18,14,78,3,20,64,20
"COG3455",13,11,69,0,18,58,20,6,0,2
"COG3456",18,0,4,0,14,60,12,1,0,0
"COG3457",46,174,171,48,34,143,31,139,61,141
"COG3458",191,1069,1528,1358,1240,2718,2204,741,755,732
"COG3459",1566,1528,1215,1809,6533,597,3944,6819,5611,7405
"COG3460",0,0,36,0,0,7,14,3,0,0
"COG3463",1,17,30,179,15,88,31,902,344,141
"COG3464",3407,4493,7496,6920,2747,13401,1341,5519,7011,4284
"COG3467",759,1170,1066,1407,761,859,795,1116,951,963
"COG3468",3905,3809,2223,135,600,2651,836,581,760,368
"COG3469",0,28,0,1,2,0,0,2,106,26
"COG3470",45,43,10,146,35,0,21,17,1,8
"COG3471",13,0,0,0,6,15,1,0,1,0
"COG3472",14,179,140,225,461,3,433,169,331,173
"COG3473",8,4,0,5,1,0,2,31,0,3
"COG3475",10158,1185,2208,3386,2592,3006,2975,2696,2604,1279
"COG3476",59,120,343,218,67,537,16,508,287,237
"COG3477",6,1,37,0,0,47,11,1,0,0
"COG3478",5,10,2,0,3,5,1,1,2,33
"COG3479",0,27,15,15,0,7,4,3,0,0
"COG3480",873,110,68,203,43,2,1,27,25,73
"COG3481",1804,765,1045,1322,853,537,388,1884,2252,1422
"COG3484",0,0,0,0,1,2,0,3,0,0
"COG3485",0,0,0,0,0,15,5,2,0,0
"COG3486",58,21,0,0,2,29,38,10,0,1
"COG3487",51,732,432,265,68,615,163,173,475,230
"COG3488",63,1723,944,1067,2943,648,3030,184,1031,903
"COG3491",0,0,0,0,0,9,0,6,0,0
"COG3493",7,33,100,40,11,474,87,390,216,62
"COG3494",200,171,20,218,106,91,28,234,42,16
"COG3496",0,0,1,0,0,2,0,1,0,0
"COG3497",119,403,228,76,50,699,102,18,464,113
"COG3498",50,59,11,43,16,128,74,3,108,71
"COG3499",16,0,4,0,2,37,17,0,0,0
"COG3500",83,274,168,57,16,679,154,20,383,106
"COG3501",117,378,434,367,113,235,32,592,79,369
"COG3503",9,205,15,260,89,11,64,92,240,597
"COG3504",44,35,1,10,6,14,27,8,0,1
"COG3505",3855,12531,9805,7428,9021,3898,14255,10415,10787,15676
"COG3506",23,379,378,984,1904,492,27,487,288,335
"COG3507",1448,4050,5235,3662,4930,16033,17772,10871,8173,6714
"COG3509",5,362,31,38,2185,1,803,7,70,257
"COG3512",518,223,65,350,136,228,344,182,246,308
"COG3513",4764,1404,536,2291,917,1777,3317,1619,1418,1915
"COG3514",8,0,1,0,0,17,10,3,1,0
"COG3515",39,65,399,7,27,117,67,10,6,3
"COG3516",15,11,111,4,5,54,32,3,3,1
"COG3517",51,22,279,2,27,119,78,7,4,2
"COG3518",6,7,0,0,7,15,2,0,0,0
"COG3519",54,32,145,9,15,135,69,9,6,6
"COG3520",16,16,95,2,14,43,31,11,1,2
"COG3521",19,10,1,0,11,61,19,7,1,1
"COG3522",34,46,152,3,22,88,27,3,3,1
"COG3523",39,49,8,0,58,106,31,14,2,1
"COG3524",55,77,2,4,5,91,52,3,2,9
"COG3525",2105,16865,17155,8135,4042,22020,11978,5855,7674,8263
"COG3526",0,0,0,0,0,4,0,1,0,0
"COG3527",9,5,15,74,26,4,1,15,3,1
"COG3528",7,0,0,6,0,0,0,0,0,0
"COG3529",1,3,22,1,1,18,8,3,0,0
"COG3530",10,3,24,0,2,21,12,3,0,0
"COG3533",1871,9481,12345,6556,5944,17134,8076,6594,5891,4587
"COG3534",1236,7632,7060,4339,11640,5728,14666,5160,3948,3357
"COG3535",383,61,38,63,86,1,52,26,22,96
"COG3536",264,19,0,6,3,15,0,0,0,3
"COG3537",2284,24861,16905,13317,2871,35125,19118,6734,9791,11095
"COG3538",517,2338,1681,899,1564,1901,3330,1219,623,1429
"COG3539",388,216,1453,5,22,819,464,64,6,9
"COG3541",160,79,202,78,40,624,416,17,162,125
"COG3542",0,40,7,77,25,22,4,3,124,235
"COG3543",17,141,195,153,113,7,19,80,66,108
"COG3544",20,7,52,24,31,36,1,103,49,15
"COG3545",0,0,0,33,1,0,0,0,22,20
"COG3546",130,138,198,133,76,387,97,913,641,967
"COG3547",4694,7393,9669,7101,7119,2435,31686,4809,5801,6057
"COG3548",0,0,6,77,4,64,0,1,2,13
"COG3549",101,47,3,0,6,68,0,11,5,0
"COG3550",4485,3042,2496,1490,3712,2576,6971,1545,4856,1524
"COG3552",0,0,0,11,6,0,3,1,2,236
"COG3555",0,0,0,0,1,7,3,6,0,0
"COG3557",153,1,14,4,6,25,3,24,19,32
"COG3558",0,0,0,0,0,6,0,3,0,0
"COG3560",530,671,742,177,83,790,33,317,371,188
"COG3561",166,153,298,210,22,105,112,14,169,66
"COG3562",29,76,4,4,5,51,37,0,1,7
"COG3563",59,115,1,7,9,92,44,0,8,3
"COG3566",5,9,0,71,59,15,47,28,247,2
"COG3567",0,11,1,36,126,0,45,53,175,102
"COG3568",2012,2948,3817,1246,525,4658,324,1286,1580,1783
"COG3570",29,0,71,1,0,49,4,1,0,48
"COG3572",88,126,232,257,107,3,1,74,94,246
"COG3575",513,0,17,0,2,1,0,3,0,0
"COG3576",0,37,60,96,13,3,0,102,3,4
"COG3579",2449,2717,2380,2632,2482,2786,2880,1092,1212,1562
"COG3580",7956,2227,3019,5150,8044,1634,1616,6829,4078,4847
"COG3581",7106,1993,2760,4408,7675,1306,1589,6371,3547,3983
"COG3583",263,545,146,773,495,15,235,602,488,1198
"COG3584",1219,594,495,778,520,122,268,934,824,1367
"COG3585",160,6,66,5,12,36,4,39,8,14
"COG3586",51,78,44,22,22,329,3,140,29,127
"COG3587",4335,1404,373,1968,1512,3783,3175,1910,1937,1451
"COG3588",9,9,32,5,1,16,12,17,2,155
"COG3589",14,170,103,207,91,54,26,287,40,80
"COG3590",1693,3681,2255,3132,8426,2170,8069,1071,2023,1589
"COG3591",13,44,45,49,61,53,65,117,234,65
"COG3592",11,9,31,0,6,37,31,7,2,0
"COG3593",740,279,802,1077,317,404,311,1169,846,1095
"COG3594",183,1088,1238,521,1967,1327,2783,1775,1627,1299
"COG3595",0,85,4,4,21,46,4,4,65,91
"COG3596",61,58,281,37,127,75,1560,686,233,17
"COG3597",0,13,0,1,45,1,41,200,99,4
"COG3598",1678,38,92,52,200,207,31,61,134,59
"COG3599",994,218,254,434,245,38,65,222,393,785
"COG3600",42,185,479,360,340,870,24,456,251,161
"COG3601",1263,544,762,873,560,296,286,1303,925,1190
"COG3602",1,22,106,1,0,104,1,21,18,15
"COG3603",29,18,89,144,16,57,5,92,52,16
"COG3604",158,1145,1916,837,1318,1628,529,485,1057,1202
"COG3605",34,36,111,0,7,76,28,13,83,2
"COG3608",1880,217,1017,459,299,350,76,830,890,987
"COG3609",10,3,53,6,1,17,0,0,3,18
"COG3610",791,600,805,542,422,750,145,790,715,560
"COG3611",1044,29,74,55,55,29,26,21,31,132
"COG3613",942,61,25,94,19,1,1,18,14,48
"COG3615",23,8,45,2,29,32,19,13,0,0
"COG3616",342,161,134,69,35,213,13,138,116,107
"COG3617",317,703,451,282,860,492,2268,402,1352,1058
"COG3618",84,41,6,26,8,89,1,5,1,9
"COG3619",1002,594,710,1045,720,333,181,1440,1169,908
"COG3621",0,0,11,1,0,0,1,1,0,0
"COG3622",29,134,283,32,20,188,72,83,89,48
"COG3623",41,23,102,2,15,179,40,216,35,102
"COG3624",7,10,32,2,2,34,3,4,0,12
"COG3625",16,103,42,2,10,67,0,16,17,18
"COG3626",8,123,47,11,13,79,3,19,34,34
"COG3627",15,118,84,9,18,90,6,39,24,21
"COG3628",32,8,33,8,2,138,10,2,43,27
"COG3629",112,44,20,123,37,121,10,50,43,34
"COG3630",2,0,0,0,1,2,1,2,0,1
"COG3633",611,126,243,285,262,287,122,1023,580,550
"COG3634",217,1293,1284,952,235,1352,93,494,1055,650
"COG3635",198,2030,1526,1499,1764,1333,2292,634,912,1177
"COG3636",35,0,0,52,4,0,0,0,0,1
"COG3637",125,28,225,3,15,150,102,13,33,7
"COG3638",718,308,105,107,54,94,14,366,193,204
"COG3639",1119,421,135,145,73,89,20,721,290,379
"COG3640",1279,309,727,478,175,148,105,748,364,1008
"COG3641",1769,260,621,548,306,272,52,760,609,727
"COG3643",100,544,647,184,70,867,42,236,318,479
"COG3645",735,1632,1370,737,2491,479,1774,658,1533,993
"COG3646",129,135,236,80,38,270,88,166,521,117
"COG3647",4,38,17,10,0,11,5,6,0,4
"COG3649",347,266,965,317,349,282,100,480,533,360
"COG3650",0,11,0,3,13,0,0,315,14,21
"COG3653",65,466,168,197,119,459,35,227,169,384
"COG3654",379,328,434,568,76,417,119,154,560,431
"COG3655",336,419,515,733,291,592,113,467,683,1008
"COG3657",16,0,0,35,1,0,0,0,0,0
"COG3659",0,0,0,0,0,6,0,2,0,0
"COG3660",1,7,0,2,0,0,0,0,40,2
"COG3661",28,1675,1352,898,2617,498,2668,189,852,454
"COG3662",0,0,0,0,0,6,1,3,0,0
"COG3663",683,1046,815,1361,867,951,1355,796,1208,838
"COG3664",698,392,597,123,223,1193,34,2891,485,561
"COG3665",4,3,1,4,35,39,0,3,132,17
"COG3666",1585,7648,4194,13234,4780,3996,25259,3530,5913,7602
"COG3667",0,0,0,0,0,12,0,7,0,0
"COG3668",0,17,4,6,26,19,52,52,42,22
"COG3669",2180,9038,10192,5181,4335,12134,8781,5058,5779,5646
"COG3671",205,16,1,4,5,38,6,0,0,3
"COG3672",0,1,1,3,0,1,1,0,2,13
"COG3675",0,5,0,83,79,2,0,274,0,0
"COG3676",76,529,674,50,23,409,95,14,491,247
"COG3677",241,78,267,530,80,360,131,391,198,207
"COG3678",43,22,121,0,2,113,54,17,2,1
"COG3679",418,1,23,4,20,2,0,4,0,14
"COG3680",0,8,0,374,5,0,72,2,30,6
"COG3681",1536,2518,2247,2304,2548,2786,3218,1461,1643,1486
"COG3682",316,199,309,217,127,327,142,1125,985,1283
"COG3683",11,0,0,0,4,8,0,1,0,0
"COG3684",326,5,36,2,3,81,23,3,2,1
"COG3685",44,14,94,0,2,81,54,9,2,1
"COG3688",2604,804,1632,1831,996,363,155,2744,2212,2388
"COG3689",613,60,496,162,235,174,47,365,526,524
"COG3691",37,10,79,0,16,39,18,5,3,3
"COG3692",1,0,56,0,0,6,19,2,0,0
"COG3693",76,1244,1063,1009,2034,466,1392,2397,1603,811
"COG3694",26,94,49,142,219,59,12,47,54,196
"COG3695",97,467,629,202,85,891,27,483,273,308
"COG3696",460,6802,4727,3883,3776,7590,4558,1283,3579,3222
"COG3697",340,93,158,109,71,179,3,161,95,66
"COG3698",29,17,79,1,5,63,29,3,0,1
"COG3700",38,14,121,0,7,63,45,4,1,3
"COG3701",3,28,0,12,14,39,14,15,0,13
"COG3703",10,15,54,0,1,31,12,2,1,2
"COG3704",19,0,0,0,0,0,44,3,0,0
"COG3705",2219,599,814,997,687,374,226,1695,1144,950
"COG3706",2924,15385,16412,8498,18085,24722,16751,7715,11566,8271
"COG3707",261,396,202,547,237,185,53,251,305,435
"COG3708",793,223,184,116,71,130,191,542,394,341
"COG3709",11,10,48,0,2,17,0,0,1,0
"COG3710",265,31,289,1,12,451,218,29,1,1
"COG3711",1984,1034,6285,1771,2033,2174,581,4446,1680,2055
"COG3712",2262,13708,15581,6442,6019,10181,2326,2049,2450,2071
"COG3713",236,18,151,3,3,139,58,15,0,4
"COG3714",32,16,63,0,2,28,9,1,0,1
"COG3715",2988,621,2008,1122,797,771,228,1497,430,480
"COG3716",3389,570,2162,1258,749,834,298,1321,406,437
"COG3717",715,1832,2291,1287,2297,1457,2909,1145,1426,1098
"COG3718",566,114,114,157,178,34,96,528,107,256
"COG3719",36,26,96,1,7,88,32,3,3,1
"COG3720",8,5,1,0,0,84,17,5,1,1
"COG3721",266,39,4,13,10,119,11,2,3,5
"COG3722",20,8,36,0,2,148,72,8,0,3
"COG3723",83,170,415,359,101,105,61,277,828,393
"COG3724",15,8,55,0,1,38,13,4,0,2
"COG3725",13,10,61,0,1,46,31,12,1,1
"COG3726",13,5,33,0,11,29,5,9,0,0
"COG3727",230,194,380,210,222,958,742,432,529,646
"COG3728",775,22,206,478,51,88,54,237,188,108
"COG3729",10,7,24,0,2,31,12,3,0,1
"COG3730",18,45,134,100,130,33,27,391,9,27
"COG3731",326,39,168,59,68,21,9,197,8,19
"COG3732",5,29,71,62,57,49,25,506,9,41
"COG3733",1,0,133,0,1,31,61,16,0,1
"COG3734",259,139,248,25,22,234,32,29,46,360
"COG3735",72,258,399,667,42,337,525,124,109,131
"COG3736",47,0,0,0,1,0,35,4,0,3
"COG3738",175,79,136,102,93,91,86,39,194,83
"COG3740",395,212,144,199,154,295,50,120,357,141
"COG3741",20,1,21,61,15,4,0,1,29,1
"COG3744",64,59,16,18,3,6,4,3,19,1
"COG3745",1,53,0,23,4,0,61,1,58,91
"COG3746",91,969,828,434,71,1815,433,292,984,924
"COG3747",25,36,198,46,46,75,2,246,241,47
"COG3753",15,11,59,0,1,39,22,2,0,0
"COG3754",128,1282,1090,946,3897,3067,2860,717,867,1474
"COG3755",0,0,21,1,0,11,21,2,0,0
"COG3756",0,0,0,0,0,32,12,0,0,1
"COG3757",3543,1972,1598,3944,5086,775,3700,3024,4213,4784
"COG3758",61,40,48,36,11,127,17,19,8,24
"COG3759",6,0,16,72,11,4,1,6,1,1
"COG3760",1127,392,446,534,437,359,125,762,866,862
"COG3762",19,3,1,1,13,0,1,0,15,2
"COG3763",172,2,17,10,7,1,5,3,4,16
"COG3764",1821,880,802,2256,1058,299,153,911,1424,2958
"COG3765",80,47,205,1,6,204,108,16,0,4
"COG3766",8,4,19,0,0,45,8,1,0,1
"COG3767",6,0,0,0,3,1,0,0,0,1
"COG3768",27,9,72,0,8,39,6,5,0,0
"COG3769",7,12,35,0,0,17,9,0,0,1
"COG3770",27,16,80,0,12,51,9,6,4,0
"COG3771",4,1,5,0,2,29,21,2,2,1
"COG3772",247,61,199,16,19,148,76,57,185,54
"COG3773",1634,375,822,1009,633,345,211,2458,1564,2045
"COG3774",1208,1428,1342,1280,206,1951,1918,475,1131,1245
"COG3775",1426,1033,1852,1270,2642,1307,3437,1270,482,788
"COG3776",13,2,28,0,1,30,5,2,0,1
"COG3778",429,1,14,5,3,45,0,4,1,20
"COG3779",0,0,2,0,0,5,0,3,0,0
"COG3781",18,26,44,0,1,46,17,0,1,1
"COG3783",20,10,29,0,2,49,18,3,1,0
"COG3784",3,1,16,0,0,38,14,2,0,1
"COG3785",10,10,44,0,1,31,23,4,0,0
"COG3786",298,48,69,33,38,58,4,71,85,37
"COG3787",16,95,44,14,1,29,23,4,6,11
"COG3788",22,6,65,0,5,45,26,5,0,1
"COG3789",37,5,55,0,0,57,25,2,0,1
"COG3790",20,6,26,0,6,34,11,3,0,0
"COG3791",0,2,0,0,1,4,1,8,1,0
"COG3793",0,0,0,0,0,10,0,2,0,0
"COG3794",5,0,0,0,6,0,0,0,0,0
"COG3797",56,34,85,11,6,34,1,35,8,76
"COG3799",64,39,14,19,6,91,26,16,11,22
"COG3804",105,152,304,223,87,266,30,181,82,556
"COG3808",2476,3694,2841,2127,556,2253,226,856,1902,1907
"COG3811",1,0,0,0,1,11,21,4,1,0
"COG3815",46,8,12,3,1,2,2,81,11,16
"COG3817",410,33,146,93,75,58,52,279,37,88
"COG3819",308,21,129,49,55,42,21,171,31,50
"COG3822",16,68,32,20,12,144,44,97,130,460
"COG3823",0,248,4,18,2,0,4,1,38,64
"COG3824",0,34,0,26,12,0,0,0,0,2
"COG3825",3,48,22,25,13,0,8,35,84,150
"COG3828",7,7,3,3,0,0,0,1,17,17
"COG3829",1091,1278,2720,1108,769,2992,304,1275,736,671
"COG3830",828,1747,1275,1488,732,1591,934,988,1567,1294
"COG3831",66,284,395,30,17,624,118,96,27,48
"COG3832",0,0,0,0,0,4,1,2,0,0
"COG3833",2077,221,762,717,649,275,139,2168,1336,2253
"COG3835",1410,73,452,253,114,305,53,113,187,305
"COG3836",53,282,227,156,81,222,135,47,121,68
"COG3837",4,2,3,1,3,53,12,3,13,1
"COG3839",3774,1622,2341,2194,1619,1611,544,2793,3310,4444
"COG3840",20,16,54,2,6,44,2,5,0,2
"COG3842",3912,3489,3158,2538,3081,3550,2831,3124,3236,3643
"COG3843",2234,2221,2758,3267,2877,657,1092,6779,5690,8083
"COG3845",2308,1842,1960,1202,995,957,402,1869,2468,3366
"COG3846",1,37,0,28,14,43,6,21,0,9
"COG3848",1378,529,110,635,355,72,97,1042,854,846
"COG3850",733,139,256,39,38,317,76,12,4,10
"COG3851",6,24,29,13,1,89,52,41,10,154
"COG3852",512,173,129,23,14,356,32,14,0,32
"COG3853",326,496,893,781,501,165,95,1486,898,1314
"COG3854",1056,466,616,857,502,330,170,1301,1211,1482
"COG3855",1797,3164,2884,3335,4633,3099,3605,3223,3295,2546
"COG3856",100,50,76,122,30,14,24,65,4,163
"COG3857",7739,1834,2168,3207,2231,1023,569,4770,3861,4573
"COG3858",2396,412,1356,1587,888,762,115,3121,1433,2115
"COG3859",779,371,417,522,261,208,169,616,620,1049
"COG3860",1,8,18,4,0,9,0,4,0,1
"COG3862",153,204,282,256,211,236,69,554,350,452
"COG3863",0,1,4,3,7,0,0,27,0,6
"COG3864",534,180,47,198,36,42,3,46,28,22
"COG3866",1274,391,62,3794,2979,158,2302,1642,572,152
"COG3867",359,768,1444,1287,1897,548,2279,3559,2975,2632
