"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG3172",4,9,63,24,92,134,45,39,865,3
"COG3173",21,20,103,8,103,75,313,1,379,51
"COG3174",1421,526,439,971,594,631,42,297,14,1309
"COG3176",3828,3491,1979,2474,1467,1521,3619,4716,164,2675
"COG3177",5139,3497,4851,4552,2382,5378,9096,5244,2408,4281
"COG3178",1251,1720,1102,1503,846,567,2643,2376,12,1714
"COG3179",0,253,1,9,0,2,0,25,6,24
"COG3180",56,45,3,76,199,40,25,54,58,26
"COG3181",424,283,484,234,516,307,172,406,105,332
"COG3182",743,396,896,1241,526,388,102,467,311,820
"COG3183",590,14,149,17,154,78,98,38,78,141
"COG3185",0,0,0,9,89,0,6,0,19,0
"COG3187",856,382,756,830,456,366,132,495,49,757
"COG3188",84,92,332,311,1002,4,411,969,1667,28
"COG3189",376,327,199,478,198,243,93,237,42,301
"COG3190",1,0,4,2,0,0,4,21,28,3
"COG3191",237,233,248,192,529,240,202,153,223,234
"COG3192",73,32,92,103,239,59,44,147,31,65
"COG3193",66,41,59,78,184,90,35,42,703,37
"COG3194",1,0,2,3,46,0,2,17,2,0
"COG3195",0,0,0,2,25,0,7,0,34,0
"COG3196",56,57,98,151,61,53,33,67,167,42
"COG3199",2,2,2,16,44,8,7,4,3,10
"COG3201",861,1133,608,769,1477,850,605,1644,352,906
"COG3203",971,86,1479,114,414,287,1932,581,583,10
"COG3204",1,1,15,4,2,0,1,29,5,0
"COG3206",1666,1444,1325,2218,1096,834,2095,3462,555,1932
"COG3208",205,3,13,19,117,7,10,17,269,4
"COG3209",12885,4991,6524,3844,5507,4858,2814,8118,2046,5077
"COG3210",294,140,310,395,169,142,1108,366,727,225
"COG3211",0,0,2,0,104,0,0,1,116,0
"COG3212",45,163,85,26,44,158,55,57,109,100
"COG3213",0,6,116,16,0,0,1,5,22,2
"COG3214",5,10,19,22,47,0,16,70,94,4
"COG3216",0,71,0,1,0,0,7,0,0,1
"COG3217",5,10,14,15,54,0,14,63,81,2
"COG3218",0,1,0,0,0,0,0,28,0,0
"COG3219",1,1,24,1,0,0,0,2,16,3
"COG3220",1,1,120,6,0,75,1,1,15,3
"COG3221",151,153,122,176,599,258,104,115,191,199
"COG3222",5,2,39,22,12,16,6,15,53,19
"COG3223",4,6,70,16,10,0,22,75,142,10
"COG3224",0,0,0,3,44,0,11,1,40,0
"COG3225",1492,1365,1338,1063,807,2150,535,318,1508,1516
"COG3226",1,2,14,8,55,0,14,32,41,0
"COG3227",119,0,2,5,16,0,3,0,148,0
"COG3228",1,3,13,15,59,0,18,27,59,0
"COG3231",20,49,44,5,40,59,33,2,25,326
"COG3232",1,1,8,3,29,0,15,21,32,0
"COG3234",3,1,3,2,0,0,0,39,4,0
"COG3236",233,112,293,117,207,629,273,40,542,92
"COG3237",3,2,11,14,26,1,20,4,216,0
"COG3238",168,110,303,197,96,364,115,42,1015,148
"COG3239",1,0,0,5,47,0,1,0,1,0
"COG3242",3,3,6,6,12,0,7,3,10,0
"COG3246",92,302,195,41,338,223,49,172,148,95
"COG3247",6,119,21,15,90,47,52,52,10,10
"COG3248",5,0,8,12,36,0,22,45,90,4
"COG3250",39912,49379,42361,62432,39624,10684,11349,17323,4306,19531
"COG3251",2,1,5,4,17,0,6,18,14,0
"COG3252",1,0,0,2,9,0,0,0,0,0
"COG3253",0,0,13,0,0,0,0,0,97,0
"COG3254",338,196,230,388,262,250,71,253,225,285
"COG3256",0,5,265,23,0,0,0,5,338,3
"COG3257",5,43,14,13,85,5,10,25,6,5
"COG3259",0,0,0,0,1,0,3,0,2,0
"COG3260",44,45,76,71,245,42,26,125,92,43
"COG3261",57,82,60,156,435,53,36,231,140,61
"COG3262",10,24,87,40,129,6,32,159,160,22
"COG3263",1619,1005,1939,1581,1352,1140,1492,1273,260,1968
"COG3264",151,54,504,95,375,102,1903,410,585,40
"COG3265",4,7,14,15,63,0,33,27,73,3
"COG3266",2,3,12,22,94,0,31,43,92,2
"COG3267",34,18,71,122,36,8,787,35,135,66
"COG3268",5,0,0,6,0,12,0,1,3,0
"COG3270",554,423,546,522,335,523,230,91,1056,464
"COG3271",0,12,3,6,73,4,2,0,0,0
"COG3272",3,6,26,19,69,0,31,28,73,3
"COG3274",1551,1417,3216,3229,1500,1300,741,1119,362,2543
"COG3275",4699,2587,3259,4612,3428,2834,3960,3891,535,4138
"COG3276",53,70,321,149,315,222,90,199,554,111
"COG3279",3419,2350,3515,2644,2256,13547,6806,3440,11422,10453
"COG3283",6,158,65,36,80,1,25,157,104,4
"COG3284",49,191,11,71,790,57,69,195,292,56
"COG3287",166,24,373,223,153,138,137,0,0,236
"COG3288",1,14,102,40,147,0,791,81,220,19
"COG3290",159,222,410,410,234,469,83,113,119,93
"COG3291",765,464,475,672,620,625,235,351,95,813
"COG3292",40394,43239,21961,48331,34853,25692,39471,54010,717,57600
"COG3293",79,296,502,88,1470,1202,342,578,334,453
"COG3294",53,37,85,17,70,183,67,16,200,72
"COG3296",0,74,5,1,1,3,12,6,0,5
"COG3297",0,3,5,14,63,0,14,17,5,3
"COG3299",184,480,638,607,566,382,260,274,261,261
"COG3301",203,34,296,25,19,40,43,154,63,7
"COG3302",3,14,26,14,37,2,10,125,107,5
"COG3303",565,257,531,591,464,380,134,492,102,711
"COG3304",560,341,247,598,325,264,193,255,301,474
"COG3306",5,89,162,45,107,45,12,30,143,23
"COG3307",111,421,349,562,453,80,257,395,524,128
"COG3309",10,1,0,5,4,2,1,1,0,1
"COG3311",5,6,5,14,7,6,9,22,17,1
"COG3312",2,5,49,24,39,1,22,22,92,4
"COG3313",2,3,2,3,17,0,7,15,23,2
"COG3314",823,601,861,1040,1582,1370,740,251,721,728
"COG3315",174,188,219,107,332,1082,797,38,506,1009
"COG3316",17,35,20,241,64,7,77,139,288,13
"COG3317",55,19,198,25,70,28,613,124,104,6
"COG3318",47,8,68,4,16,2,20,28,51,0
"COG3319",7,10,25,66,558,0,32,119,438,16
"COG3320",318,250,40,168,128,427,61,25,3453,72
"COG3321",849,1,196,36,1803,1,5,187,1610,21
"COG3323",826,489,713,793,552,500,130,370,130,845
"COG3324",74,19,27,55,128,33,8,3,8,25
"COG3325",1111,1175,926,1910,874,552,148,393,414,1299
"COG3326",237,249,209,126,279,458,261,28,364,255
"COG3327",3,3,12,5,40,0,16,48,43,1
"COG3328",3568,8965,3706,3359,2322,4749,10870,656,4231,4623
"COG3330",0,24,0,0,5,31,16,0,0,0
"COG3331",351,143,511,186,242,624,235,23,1320,371
"COG3333",895,421,972,663,915,545,295,536,175,593
"COG3335",1150,318,802,789,307,2796,333,221,1618,563
"COG3338",1,3,51,11,18,1,0,0,524,6
"COG3339",64,50,15,11,56,139,10,39,72,152
"COG3340",2412,767,852,998,1354,1548,1752,1085,837,755
"COG3341",1943,813,1181,1039,516,337,356,259,258,404
"COG3343",0,0,9,1,1,4,2,0,994,0
"COG3344",23836,24034,18726,8840,10393,11413,10803,9529,7384,13746
"COG3345",3597,4996,4783,6018,3612,4561,5097,5505,6941,5414
"COG3347",40,111,6,126,56,27,22,5,272,24
"COG3350",2,0,80,17,0,0,1,2,22,6
"COG3359",578,231,664,278,167,850,283,42,546,469
"COG3366",4,4,1,0,13,9,2,9,0,0
"COG3369",15,84,5,15,39,53,14,10,0,126
"COG3376",0,0,2,10,49,0,24,0,66,0
"COG3378",2359,2149,1873,1217,2012,3249,1039,310,995,1512
"COG3379",2,0,5,0,8,71,9,8,0,32
"COG3381",8,18,149,29,74,4,37,130,112,6
"COG3382",562,729,515,702,737,358,1034,1489,408,698
"COG3383",253,258,195,151,449,921,75,237,1202,106
"COG3384",3,12,90,27,240,0,45,101,164,4
"COG3385",1648,22384,9901,1953,1244,3418,21197,9777,1376,5331
"COG3386",476,326,133,722,267,223,145,170,93,276
"COG3387",84,122,83,477,98,524,88,242,5,467
"COG3391",585,619,981,1220,800,605,569,813,235,1196
"COG3392",252,573,250,478,300,630,444,89,130,134
"COG3393",8,132,100,278,43,30,72,12,2,15
"COG3394",307,322,108,200,611,240,255,206,319,174
"COG3395",387,544,349,268,556,133,769,358,351,230
"COG3396",3,7,6,16,90,0,33,82,74,2
"COG3397",0,1,21,13,37,34,10,0,4,113
"COG3401",97,44,379,748,66,412,127,1,54,301
"COG3402",452,37,211,73,133,198,9,53,51,59
"COG3404",1232,907,686,1395,818,763,551,466,540,1100
"COG3405",1189,1418,326,157,869,695,3091,1992,238,777
"COG3407",0,0,1,0,2,0,0,0,1078,1
"COG3408",3457,3525,2686,3166,1819,2396,3640,7281,351,3556
"COG3409",490,954,787,982,2353,840,628,117,623,694
"COG3410",454,99,515,297,356,693,74,34,471,334
"COG3411",84,127,15,37,525,132,54,49,2,77
"COG3412",10,36,26,42,116,2,249,80,532,3
"COG3414",116,26,94,41,312,29,55,152,703,74
"COG3415",0,1,0,0,0,0,4,0,5,0
"COG3416",0,0,0,2,25,0,13,0,34,0
"COG3417",11,10,10,12,46,11,12,46,27,16
"COG3418",0,2,4,3,0,0,4,14,24,1
"COG3420",65,2,78,0,12,20,22,70,0,0
"COG3421",2,131,321,0,0,39,72,4,1,28
"COG3422",2,3,47,9,1,2,5,10,6,0
"COG3423",1,6,11,7,21,0,14,22,42,2
"COG3425",0,0,12,0,2,2,1,1,1354,1
"COG3426",1204,745,1292,1596,991,380,214,271,144,558
"COG3428",390,91,700,118,162,538,35,5,0,348
"COG3429",1,2,0,7,14,0,1,0,51,0
"COG3433",7,6,17,26,295,0,16,48,281,12
"COG3434",279,53,182,150,116,664,33,16,1,273
"COG3435",1,0,3,0,0,0,3,0,76,0
"COG3436",14110,18647,10875,4427,4052,5163,18052,28801,3700,6927
"COG3437",3105,1939,4320,6007,2024,3817,4364,2126,1032,4079
"COG3439",153,30,26,33,84,123,12,92,126,40
"COG3440",15,50,97,560,14,464,878,46,273,83
"COG3442",122,200,139,429,560,336,278,12,1399,176
"COG3443",308,12,152,263,30,134,42,58,1625,31
"COG3444",464,227,663,341,1915,240,198,410,4213,274
"COG3445",7,6,67,15,36,0,21,33,43,2
"COG3447",5,14,25,11,1,0,1,114,13,4
"COG3448",2,36,0,6,35,0,13,43,55,0
"COG3449",1111,674,283,823,724,651,86,161,65,857
"COG3450",41,2,46,1,28,1,5,2,5,0
"COG3451",9540,13904,15768,14641,11026,16188,10934,10081,7019,15548
"COG3452",297,276,593,245,163,1031,530,31,764,344
"COG3454",27,4,4,40,276,23,16,60,112,20
"COG3455",1,1,17,5,27,0,14,3,85,2
"COG3456",0,2,77,7,0,0,5,1,51,6
"COG3457",18,68,41,40,178,59,87,71,6,77
"COG3458",1705,1976,806,1815,1172,849,1491,1912,229,1091
"COG3459",3839,3862,3735,2075,1079,7894,3594,3109,2546,3462
"COG3460",0,6,5,1,27,0,9,19,24,0
"COG3463",248,59,328,181,201,91,181,1,445,287
"COG3464",4700,4530,4006,1558,6832,4173,7094,7645,3154,3178
"COG3467",1184,1364,1291,883,1669,954,855,884,389,1439
"COG3468",991,300,726,1402,532,1029,207,1440,728,810
"COG3469",71,1,3,18,29,4,2,0,0,31
"COG3470",1,4,54,30,3,0,1,0,40,5
"COG3471",0,4,100,9,0,0,8,27,31,2
"COG3472",195,67,48,386,473,153,34,284,4,91
"COG3473",1,6,2,29,58,2,4,0,0,0
"COG3475",3879,3045,2499,1693,1167,2434,2087,2015,3027,2446
"COG3476",438,224,401,354,120,340,111,199,161,305
"COG3477",1,0,24,1,0,0,3,1,333,2
"COG3478",4,0,1,4,38,6,0,19,10,1
"COG3479",0,0,2,8,57,0,23,2,71,0
"COG3480",3,0,5,2,8,77,21,1,1312,0
"COG3481",1296,1002,1429,1064,1433,1812,1454,385,2656,999
"COG3484",0,0,0,3,49,0,15,1,0,0
"COG3485",0,1,2,19,111,0,30,1,87,0
"COG3486",1,5,3,1,93,0,2,68,1,1
"COG3487",1094,470,386,321,516,406,98,206,4,929
"COG3488",1256,1644,695,1223,720,522,1628,3300,4,1167
"COG3491",0,0,0,30,141,0,33,2,39,0
"COG3493",90,35,384,107,619,58,93,179,207,154
"COG3494",43,279,18,59,249,10,17,60,36,10
"COG3496",0,0,0,8,49,0,19,0,2,0
"COG3497",691,297,46,133,233,345,180,159,128,606
"COG3498",224,116,29,43,84,89,104,37,75,84
"COG3499",0,1,8,0,0,0,1,10,40,3
"COG3500",598,224,36,89,144,110,68,53,19,156
"COG3501",3701,179,2753,1232,1241,658,90,684,409,387
"COG3503",116,232,272,471,358,125,178,20,16,144
"COG3504",1,62,26,39,247,87,514,39,55,0
"COG3505",8298,9383,11145,17747,9727,12313,9907,7628,5417,14740
"COG3506",289,158,664,159,249,169,116,134,138,245
"COG3507",14659,10465,7294,14204,10364,10386,7253,19737,3636,13451
"COG3509",11,1310,424,28,33,163,268,228,0,80
"COG3512",325,158,283,378,159,115,726,79,330,414
"COG3513",2382,3921,1222,1588,1467,471,4955,455,2838,4695
"COG3514",0,0,2,0,0,0,2,5,0,0
"COG3515",3,15,127,40,146,1,40,64,113,12
"COG3516",4,8,50,7,75,4,15,7,67,0
"COG3517",5,9,132,30,76,5,29,6,140,6
"COG3518",0,0,49,12,17,0,2,0,11,0
"COG3519",5,21,156,37,122,1,37,10,177,5
"COG3520",2,16,70,22,113,0,25,6,125,3
"COG3521",0,3,50,21,44,1,12,3,79,0
"COG3522",6,7,127,27,131,1,42,6,138,2
"COG3523",3,18,281,75,254,0,83,29,289,16
"COG3524",41,2,79,12,1,13,3,2,2,3
"COG3525",16861,13707,15514,19856,12983,6902,9967,12638,1877,14721
"COG3526",0,0,0,1,12,0,2,0,31,0
"COG3527",0,0,2,2,15,9,23,2,921,1
"COG3528",0,184,0,8,0,0,12,0,0,0
"COG3529",1,4,3,3,18,0,12,11,21,0
"COG3530",3,7,6,5,17,0,11,21,17,1
"COG3533",8082,9391,5902,10122,7850,5726,7093,11079,1950,8630
"COG3534",4109,7268,2826,5771,4506,4197,6884,14728,2597,5472
"COG3535",3,41,15,134,143,158,86,21,15,32
"COG3536",56,3,66,0,6,23,17,46,0,0
"COG3537",15657,14438,15634,19307,8455,9006,10156,12217,661,18150
"COG3538",2804,3391,1624,2461,1146,1746,1473,680,476,2186
"COG3539",59,51,188,180,519,3,252,500,952,18
"COG3541",41,60,45,12,236,313,154,32,116,75
"COG3542",15,12,4,9,81,245,4,3,9,66
"COG3543",247,133,232,326,378,142,97,19,195,166
"COG3544",5,13,8,8,30,42,2,44,29,31
"COG3545",0,0,0,0,0,7,1,0,7,0
"COG3546",386,270,723,622,967,936,304,120,473,501
"COG3547",14720,3396,5000,6723,6594,9475,8541,7945,7374,4150
"COG3548",9,2,1,1,42,4,1,0,703,1
"COG3549",9,9,12,3,28,25,38,15,46,2
"COG3550",3968,2136,1899,2564,1386,3481,4324,5421,956,3349
"COG3552",0,3,0,0,0,55,6,0,0,3
"COG3555",0,1,0,14,49,0,22,1,82,0
"COG3557",2,11,11,9,22,29,25,0,980,0
"COG3558",0,0,1,9,45,0,17,0,59,0
"COG3560",925,359,329,925,394,435,40,303,565,765
"COG3561",27,122,112,319,106,103,1286,11,939,63
"COG3562",101,5,112,10,7,23,1,34,2,0
"COG3563",78,4,88,6,7,3,2,60,2,1
"COG3566",1225,122,119,93,5,131,17,76,148,241
"COG3567",690,182,299,79,2,152,14,62,169,209
"COG3568",3436,3568,2280,3443,3408,2067,948,1724,887,3155
"COG3570",1,8,17,0,26,7,11,0,0,86
"COG3572",18,135,64,258,166,19,27,0,1539,63
"COG3575",0,1,5,0,1,0,0,0,548,0
"COG3576",23,2,5,13,98,8,16,4,134,7
"COG3579",2965,2559,2193,2487,1468,1257,1966,3580,2200,3050
"COG3580",3050,4984,3797,2462,3285,4453,3143,4084,3207,3156
"COG3581",2609,4760,3478,1840,2465,3885,3089,3845,2924,2888
"COG3583",322,690,398,782,1653,326,371,115,193,257
"COG3584",463,830,424,389,1879,477,382,158,857,404
"COG3585",45,12,35,10,13,6,6,6,218,7
"COG3586",156,59,45,43,163,78,48,104,21,54
"COG3587",1585,2097,1284,552,882,1307,1873,536,140,1240
"COG3588",44,4,1,9,18,69,3,1,0,1
"COG3589",9,108,16,47,598,28,54,77,24,31
"COG3590",2358,3890,1810,2401,1583,1254,3840,6663,3666,2752
"COG3591",89,39,29,28,31,41,52,56,38,131
"COG3592",12,1,6,5,16,5,5,13,31,4
"COG3593",521,600,326,208,889,780,1661,1080,1943,513
"COG3594",1938,1669,1352,2433,1321,1995,1286,1473,1846,1535
"COG3595",2,10,37,101,2,16,18,1,1,26
"COG3596",38,26,392,268,237,87,77,65,77,298
"COG3597",10,27,333,25,210,84,22,1,2,126
"COG3598",165,406,24,176,293,144,105,36,304,57
"COG3599",206,285,196,221,565,634,276,33,1763,289
"COG3600",24,933,284,256,188,366,127,256,56,234
"COG3601",713,610,944,887,831,1090,424,106,1684,613
"COG3602",7,0,4,14,10,29,1,0,0,31
"COG3603",36,13,60,20,70,39,28,11,15,59
"COG3604",1142,1203,1533,1139,666,499,757,999,232,622
"COG3605",7,4,18,26,167,2,1224,78,163,15
"COG3608",584,408,639,431,333,1031,629,164,1205,582
"COG3609",0,5,9,3,6,1,8,7,3,1
"COG3610",577,563,757,569,810,647,549,219,1073,444
"COG3611",6,21,26,17,10,122,63,12,1739,5
"COG3613",16,6,23,5,0,27,5,8,259,13
"COG3615",0,4,77,16,56,0,24,31,601,1
"COG3616",117,78,141,94,147,75,59,192,66,66
"COG3617",1668,2600,1165,515,943,1265,2121,2050,450,458
"COG3618",5,5,17,3,86,1,7,9,208,0
"COG3619",885,637,1011,893,1261,1064,489,142,2199,750
"COG3621",0,2,11,2,12,1,0,0,0,85
"COG3622",137,54,62,22,204,86,40,157,54,41
"COG3623",46,24,61,89,106,11,39,106,337,27
"COG3624",2,4,4,13,44,0,2,39,43,3
"COG3625",25,11,4,58,50,14,9,43,50,24
"COG3626",37,13,2,74,286,34,14,67,110,45
"COG3627",47,16,11,63,238,29,33,76,103,28
"COG3628",12,7,11,4,1,55,5,16,30,25
"COG3629",9,130,32,41,464,77,78,25,220,38
"COG3630",0,1,15,8,11,0,11,1,13,1
"COG3633",652,617,665,457,547,423,1610,534,2150,311
"COG3634",1581,1008,1374,1498,816,718,205,870,1430,1870
"COG3635",522,569,505,724,649,1210,1134,2376,336,1490
"COG3636",2,1,1,0,0,10,3,18,12,0
"COG3637",6,11,118,33,56,1,50,97,92,4
"COG3638",180,105,132,188,346,209,70,56,153,127
"COG3639",374,174,160,295,763,308,111,96,237,263
"COG3640",260,230,278,173,801,163,71,7,407,48
"COG3641",432,419,522,406,467,392,287,255,1344,335
"COG3643",835,584,344,1061,689,411,53,239,235,899
"COG3645",1293,2491,468,743,713,1117,1720,1994,119,458
"COG3646",592,670,236,123,66,258,89,148,209,43
"COG3647",1,0,3,2,0,3,0,11,1,0
"COG3649",538,389,308,523,654,578,350,362,366,359
"COG3650",167,21,60,79,2,7,5,0,0,48
"COG3653",78,305,101,185,494,66,54,106,94,47
"COG3654",177,135,143,576,270,239,211,80,292,144
"COG3655",886,400,607,408,926,331,103,62,123,163
"COG3657",3,3,0,0,0,0,0,7,0,0
"COG3659",0,0,1,9,62,0,29,1,1,0
"COG3660",0,126,0,0,0,0,15,0,0,0
"COG3661",1378,1445,371,884,877,1046,1841,3090,22,1865
"COG3662",0,0,2,3,54,0,1,0,21,0
"COG3663",952,1178,1060,1180,871,865,1230,1166,444,1157
"COG3664",287,332,640,264,731,551,149,11,3968,510
"COG3665",101,15,81,78,17,23,12,2,0,52
"COG3666",8966,7736,4546,8090,7759,6834,20025,5911,6147,6718
"COG3667",1,1,0,21,64,0,6,1,9,0
"COG3668",37,9,57,7,12,36,20,27,1,10
"COG3669",9762,6839,11477,14592,7125,4060,5718,7688,3332,10645
"COG3671",28,4,24,0,4,5,12,34,0,1
"COG3672",1,1,0,1,8,2,0,5,0,0
"COG3675",0,37,0,0,84,0,0,95,0,0
"COG3676",167,427,196,577,368,218,40,124,3,439
"COG3677",98,552,285,1022,445,189,204,299,45,1202
"COG3678",6,5,20,29,152,1,74,48,234,6
"COG3679",0,0,14,2,1,3,0,0,773,1
"COG3680",5,5,3,0,21,145,28,15,1,2
"COG3681",2305,2252,1968,2266,2054,1311,1970,3387,1725,2117
"COG3682",781,548,906,1085,423,1260,495,132,2060,628
"COG3683",3,2,51,11,45,0,17,16,90,3
"COG3684",2,2,22,10,30,8,4,45,291,1
"COG3685",11,12,15,17,94,0,40,63,82,3
"COG3688",1427,1210,1919,1287,991,2145,781,197,1884,1534
"COG3689",208,151,252,174,189,751,195,76,1159,246
"COG3691",3,2,53,4,11,0,21,35,82,5
"COG3692",4,3,5,1,0,0,2,27,3,1
"COG3693",1660,1226,776,1047,889,1119,1376,1192,123,1655
"COG3694",10,12,18,25,17,77,42,27,577,4
"COG3695",687,355,326,528,646,447,125,323,101,505
"COG3696",5453,3971,4337,6023,3658,922,660,1876,108,1844
"COG3697",169,24,224,178,340,72,139,145,166,130
"COG3698",7,3,69,17,18,0,8,44,86,1
"COG3700",5,3,104,37,54,0,19,50,193,4
"COG3701",4,41,1,0,140,0,126,11,0,0
"COG3703",1,0,5,5,10,0,8,62,33,5
"COG3704",0,3,5,24,0,55,0,3,0,0
"COG3705",870,423,1187,1041,1593,1587,580,168,1314,821
"COG3706",12457,15611,7596,19156,11828,8013,12280,19424,1203,19714
"COG3707",212,271,141,277,267,230,181,80,182,224
"COG3708",18,9,58,16,163,473,272,26,226,105
"COG3709",0,0,1,4,17,3,9,21,45,0
"COG3710",17,13,66,52,76,1,89,113,324,9
"COG3711",2366,1328,2406,744,2056,1308,889,1212,10654,1394
"COG3712",16915,11374,8333,14700,7320,8064,4770,16253,267,15547
"COG3713",10,12,25,12,54,0,14,53,17,3
"COG3714",7,3,14,13,44,0,40,55,47,41
"COG3715",632,395,792,402,2666,249,270,642,4313,406
"COG3716",633,363,772,551,2898,280,277,596,4180,346
"COG3717",1733,1555,1700,2668,906,1068,963,2906,272,2065
"COG3718",43,248,298,435,817,229,165,104,123,37
"COG3719",2,7,69,19,55,0,20,50,70,10
"COG3720",0,0,5,21,65,0,14,0,70,1
"COG3721",53,4,70,6,8,10,130,19,0,1
"COG3722",7,9,21,20,58,0,34,94,78,2
"COG3723",1090,257,322,450,146,713,129,95,120,132
"COG3724",4,6,4,30,116,0,24,40,88,2
"COG3725",1,4,8,9,58,0,4,14,12,0
"COG3726",2,0,48,15,59,0,16,28,89,1
"COG3727",558,857,638,836,726,1204,808,841,207,507
"COG3728",284,166,310,214,228,193,64,5,125,52
"COG3729",3,1,2,2,32,0,10,12,15,0
"COG3730",16,105,26,23,184,11,31,60,456,3
"COG3731",35,58,32,17,174,5,18,55,548,3
"COG3732",28,151,35,32,352,7,45,103,728,2
"COG3733",7,13,27,17,87,0,28,86,90,2
"COG3734",22,18,57,54,223,387,44,86,118,29
"COG3735",277,331,126,389,266,464,136,231,86,510
"COG3736",0,0,17,25,2,86,0,4,39,0
"COG3738",27,203,188,158,132,154,91,44,55,48
"COG3740",166,239,160,57,156,176,152,56,42,165
"COG3741",2,0,0,0,2,0,118,0,2,9
"COG3744",6,8,10,0,0,20,1,1,8,35
"COG3745",19,1,75,298,0,11,70,1,0,15
"COG3746",1307,266,812,663,318,569,290,477,10,1078
"COG3747",45,6,68,19,76,83,24,23,89,61
"COG3753",5,3,9,4,0,0,3,15,45,0
"COG3754",1456,826,1070,1418,532,1186,2938,2014,1567,972
"COG3755",6,9,4,5,27,0,10,30,34,0
"COG3756",0,0,3,0,0,0,0,28,4,0
"COG3757",1520,3376,4270,3244,6350,5024,3275,3284,3198,2458
"COG3758",14,11,3,20,250,13,26,23,210,37
"COG3759",0,0,2,1,18,1,1,1,710,0
"COG3760",231,492,486,414,573,957,731,104,819,402
"COG3762",0,4,56,9,0,28,1,7,22,5
"COG3763",1,2,5,2,2,17,11,0,373,1
"COG3764",567,821,764,240,1237,1572,518,60,2533,662
"COG3765",19,11,44,46,83,0,40,122,117,4
"COG3766",2,2,1,4,0,0,0,14,4,2
"COG3767",0,4,44,1,0,0,0,0,7,2
"COG3768",1,8,68,17,57,1,12,50,53,3
"COG3769",1,1,0,0,0,0,0,30,2,2
"COG3770",5,6,91,13,35,0,293,42,65,4
"COG3771",3,1,34,9,17,0,17,13,44,2
"COG3772",148,40,63,45,85,60,27,141,124,236
"COG3773",1263,663,1648,1118,843,2501,717,100,804,1033
"COG3774",2092,1001,718,1794,982,1401,1568,377,553,1230
"COG3775",1911,2029,1371,1159,1213,664,662,2956,1959,1093
"COG3776",0,1,2,6,22,0,9,12,30,1
"COG3778",0,3,1,0,12,9,1,19,7,1
"COG3779",1,0,3,1,0,0,1,13,1,0
"COG3781",5,4,5,8,62,0,14,37,44,1
"COG3783",2,3,5,8,26,0,20,14,39,0
"COG3784",2,2,9,10,29,0,6,22,25,1
"COG3785",1,1,2,4,10,0,9,25,23,1
"COG3786",77,156,47,21,85,165,95,18,9,52
"COG3787",10,27,7,22,69,38,14,33,44,42
"COG3788",3,2,6,5,35,0,13,36,30,0
"COG3789",7,2,9,4,0,0,4,27,5,1
"COG3790",3,3,27,7,14,0,8,18,42,0
"COG3791",0,0,3,30,28,0,22,1,17,0
"COG3793",0,0,0,0,52,0,1,0,0,0
"COG3794",1,1,33,5,0,0,0,1,28,2
"COG3797",6,2,19,0,14,17,3,8,462,4
"COG3799",0,9,3,21,20,39,13,102,56,7
"COG3804",68,84,58,197,116,367,37,33,158,49
"COG3808",2665,1674,2113,2742,1796,1579,1668,1258,437,3163
"COG3811",0,1,1,0,20,2,9,2,26,0
"COG3815",14,8,18,4,35,12,2,13,46,43
"COG3817",18,31,64,58,116,35,43,81,198,34
"COG3819",18,18,56,42,77,29,37,59,112,33
"COG3822",119,257,41,45,117,226,65,128,142,217
"COG3823",16,92,5,12,44,26,9,11,0,20
"COG3824",0,1,0,3,1,0,0,0,5,0
"COG3825",86,32,48,46,215,62,49,16,1,103
"COG3828",0,7,0,1,2,3,5,0,0,2
"COG3829",912,582,717,658,3307,712,380,1343,736,702
"COG3830",1665,1381,1452,1655,1320,1256,1065,1097,753,1750
"COG3831",141,21,67,190,63,85,32,154,29,168
"COG3832",0,0,1,5,46,0,8,0,43,0
"COG3833",681,598,1191,592,423,2005,467,81,1742,839
"COG3835",130,139,396,93,315,356,154,96,319,239
"COG3836",39,69,118,429,531,69,184,119,121,47
"COG3837",0,66,1,6,75,22,36,15,58,3
"COG3839",1637,1474,2317,2134,2352,3704,1920,996,3085,1814
"COG3840",4,9,62,15,42,0,21,13,85,5
"COG3842",2670,3075,3778,3110,3479,3068,3526,3714,3496,3074
"COG3843",3238,2912,3469,4695,5275,5800,1692,560,3149,3205
"COG3845",1233,1476,1437,2080,3257,2690,876,414,3616,1436
"COG3846",0,47,1,0,223,3,310,56,3,0
"COG3848",750,627,659,522,614,367,132,90,676,572
"COG3850",136,45,311,47,73,75,93,396,169,15
"COG3851",217,47,303,59,130,249,50,73,110,166
"COG3852",152,18,126,24,87,39,654,126,98,4
"COG3853",740,525,524,560,369,1215,233,158,1636,526
"COG3854",758,604,1038,835,1123,1363,542,77,760,782
"COG3855",3286,3359,3347,2492,2509,2692,3659,4231,2451,3135
"COG3856",16,52,15,24,67,92,13,15,93,3
"COG3857",1832,2118,2937,2855,3837,4564,1978,640,6473,2574
"COG3858",1253,598,1427,846,815,2020,584,165,1925,990
"COG3859",565,565,539,409,775,759,280,45,1343,435
"COG3860",4,1,0,0,12,0,1,7,0,0
"COG3862",230,322,407,204,1214,442,168,87,203,275
"COG3863",45,1,42,0,1,9,2,0,99,0
"COG3864",83,16,160,101,195,26,36,31,288,130
