"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG3161",7,2,18,26,23,2,85,12,80,3
"COG3162",9,4,4,17,18,0,54,5,61,4
"COG3164",78,23,86,86,71,5,376,359,437,134
"COG3165",7,4,10,32,25,1,105,7,102,3
"COG3166",10,6,5,18,8,29,153,7,72,4
"COG3169",486,507,362,599,740,533,666,544,534,425
"COG3171",25,17,11,19,15,0,85,7,78,3
"COG3172",40,13,17,43,27,3,249,12,183,7
"COG3173",1,2,38,12,2,159,51,11,5,5
"COG3174",1018,61,224,770,603,725,616,1468,1884,1002
"COG3176",2756,5457,2107,3316,2724,2216,2240,2363,2561,1883
"COG3177",3561,3607,3403,4346,5922,4291,3461,2603,1529,3948
"COG3178",1308,2301,898,1578,1265,1075,970,1374,803,850
"COG3179",4,2,64,0,1,0,0,2,32,4
"COG3180",52,13,40,29,22,98,361,27,39,26
"COG3181",820,381,580,837,435,425,694,673,582,684
"COG3182",930,25,419,759,806,455,529,902,1010,443
"COG3183",7,102,170,558,145,10,102,7,8,48
"COG3185",0,0,1,0,5,0,0,0,0,0
"COG3187",763,189,300,615,919,658,442,709,692,562
"COG3188",231,74,280,488,591,21,1664,153,3833,41
"COG3189",346,62,358,342,415,462,473,233,778,330
"COG3190",6,0,9,11,7,0,21,0,34,0
"COG3191",481,146,525,402,436,266,282,456,134,140
"COG3192",32,20,27,51,64,199,133,121,38,41
"COG3193",115,42,68,88,100,56,148,112,161,66
"COG3194",4,0,4,9,6,1,39,3,7,0
"COG3195",0,0,1,0,2,0,3,0,0,0
"COG3196",329,29,302,175,217,29,65,47,24,24
"COG3199",11,0,3,2,2,39,19,0,47,1
"COG3201",818,1563,885,1098,996,903,1044,606,1883,651
"COG3203",744,287,597,670,535,8,950,801,900,461
"COG3204",8,1,11,11,14,0,54,3,6,2
"COG3206",2144,2403,1228,3345,2034,1950,1376,2994,2329,1232
"COG3208",2,3,5,28,209,12,193,45,11,0
"COG3209",4514,12149,2885,6187,4911,4229,5123,8258,6303,3077
"COG3210",130,44,106,1023,145,156,953,120,245,280
"COG3211",0,0,0,0,0,0,1,0,200,0
"COG3212",42,24,220,96,29,114,51,50,243,246
"COG3213",62,25,0,5,0,0,0,1,0,10
"COG3214",18,4,20,34,37,5,95,4,149,4
"COG3216",0,0,44,0,0,23,0,0,0,0
"COG3217",13,3,23,24,36,1,119,14,140,4
"COG3218",4,1,2,6,0,0,0,0,0,0
"COG3219",11,9,0,3,0,0,0,0,0,0
"COG3220",49,26,0,6,1,0,0,0,0,0
"COG3221",86,27,168,145,201,335,458,224,198,51
"COG3222",65,19,6,16,12,16,20,8,64,11
"COG3223",14,21,13,31,38,0,102,2,78,15
"COG3224",0,0,1,0,3,14,5,2,0,0
"COG3225",677,595,1184,1115,1536,1386,1373,1325,160,1116
"COG3226",5,1,4,4,6,2,83,8,106,1
"COG3227",0,6,10,2,1,1,0,119,85,1
"COG3228",8,2,14,15,16,1,72,7,99,2
"COG3231",123,0,20,6,36,6,51,48,1,16
"COG3232",5,1,7,13,11,1,8,2,49,1
"COG3234",11,2,22,19,21,0,63,3,11,1
"COG3236",212,165,679,143,244,188,731,46,53,47
"COG3237",4,4,6,5,6,2,31,4,44,5
"COG3238",188,65,188,144,172,222,284,190,176,389
"COG3239",0,0,0,0,4,0,28,1,1,0
"COG3242",4,1,9,6,7,0,38,3,33,0
"COG3246",65,126,419,211,379,415,456,190,422,60
"COG3247",48,13,125,32,80,81,127,46,36,9
"COG3248",10,2,11,17,27,2,259,21,90,3
"COG3250",42342,25576,36502,44230,51831,41464,35350,40965,75737,48467
"COG3251",3,0,3,9,13,0,25,2,33,1
"COG3252",3,0,1,8,2,5,11,4,85,3
"COG3253",0,2,0,1,0,0,0,0,0,2
"COG3254",353,47,305,222,498,349,425,212,597,578
"COG3256",106,44,1,13,0,0,0,2,0,24
"COG3257",13,1,56,48,36,59,79,24,81,171
"COG3259",0,0,0,0,1,2,1,0,0,0
"COG3260",71,24,113,132,71,130,293,91,99,22
"COG3261",100,40,189,259,161,239,381,176,173,38
"COG3262",51,27,36,165,60,47,136,15,75,28
"COG3263",1870,390,1314,1607,1921,1232,1234,1513,1970,2083
"COG3264",335,118,305,241,208,33,373,314,959,97
"COG3265",15,3,11,11,150,0,201,50,96,10
"COG3266",8,4,16,21,27,1,72,17,166,3
"COG3267",68,24,12,28,17,24,64,21,40,54
"COG3268",0,0,0,20,0,2,0,0,0,0
"COG3270",805,402,468,352,258,474,318,617,173,469
"COG3271",0,0,9,0,18,21,1,11,0,0
"COG3272",9,5,8,41,38,1,43,8,140,2
"COG3274",1789,913,2195,2782,3424,1977,2079,1227,4027,1992
"COG3275",4057,2252,3475,4487,5381,3814,3087,3787,11228,3388
"COG3276",67,31,85,65,99,189,369,145,645,83
"COG3279",7397,6662,9466,6804,8336,7920,8147,7992,10656,10710
"COG3283",45,25,18,35,22,2,112,8,178,457
"COG3284",88,24,109,138,201,119,524,187,63,498
"COG3287",159,121,368,129,44,43,137,499,3,566
"COG3288",70,45,79,32,230,4,137,71,201,22
"COG3290",351,66,422,258,150,584,859,93,600,468
"COG3291",521,2211,575,264,642,396,264,252,668,418
"COG3292",38234,36621,22782,50308,43074,33214,28323,32403,85396,47115
"COG3293",488,1046,230,284,4294,359,537,165,563,41
"COG3294",42,76,153,59,39,180,38,144,16,70
"COG3296",0,1,37,14,18,26,14,1,142,2
"COG3297",6,3,16,15,14,0,208,6,117,3
"COG3299",441,177,362,308,215,303,642,811,129,284
"COG3301",132,53,110,90,85,6,137,102,17,112
"COG3302",23,3,36,39,54,18,159,26,342,9
"COG3303",433,60,317,827,1031,541,630,327,2180,590
"COG3304",585,80,354,605,433,400,585,544,769,527
"COG3306",65,22,15,12,74,35,11,45,8,196
"COG3307",335,111,460,217,213,247,688,146,291,337
"COG3309",5,1,105,610,3,7,22,2,108,66
"COG3311",8,7,12,1,14,0,191,0,146,2
"COG3312",24,15,7,20,14,0,75,3,112,12
"COG3313",2,2,5,6,10,0,28,5,38,1
"COG3314",956,442,1355,600,501,1429,1301,898,387,1117
"COG3315",250,237,880,410,677,1096,540,563,412,762
"COG3316",63,17,71,102,111,16,268,27,88,9
"COG3317",107,28,71,49,76,1,99,108,129,42
"COG3318",10,15,49,87,25,0,43,4,94,26
"COG3319",62,5,41,56,81,3,636,35,167,15
"COG3320",662,259,124,69,91,256,185,284,84,210
"COG3321",34,1,13,27,100,7,1795,66,23,128
"COG3323",642,98,319,699,953,739,464,814,1157,691
"COG3324",27,8,43,27,38,77,119,18,586,174
"COG3325",743,83,1097,995,794,431,390,244,137,317
"COG3326",98,257,350,186,162,400,273,159,201,270
"COG3327",11,2,12,22,13,0,7,2,89,2
"COG3328",4796,4941,7084,10360,6304,2660,3405,4183,1430,2791
"COG3330",0,0,0,0,0,93,0,0,0,19
"COG3331",213,155,295,202,119,316,287,328,92,425
"COG3333",1976,669,841,1294,661,712,872,1116,874,1138
"COG3335",1246,179,530,268,303,634,1018,613,239,629
"COG3338",20,21,0,4,12,0,3,0,77,21
"COG3339",94,26,59,28,41,26,139,27,44,119
"COG3340",820,943,1562,804,1014,1238,1561,1037,640,1061
"COG3341",1380,677,628,865,963,903,620,1308,1027,1191
"COG3343",7,3,2,7,9,1,32,0,0,5
"COG3344",7664,18984,11888,13757,14868,3407,5544,2862,3097,4052
"COG3345",2219,5362,4488,5359,5769,1361,1119,1503,1629,2070
"COG3347",28,9,282,23,17,128,136,59,21,39
"COG3350",25,7,0,13,1,0,165,1,5,14
"COG3359",70,53,86,81,46,372,226,348,115,631
"COG3366",4,0,28,41,52,34,58,41,21,0
"COG3369",4,2,119,168,106,142,80,14,271,65
"COG3376",0,0,1,0,2,0,9,3,87,0
"COG3378",4639,4012,2741,1653,1937,2018,1776,1901,904,2072
"COG3379",19,0,33,15,16,51,36,40,7,3
"COG3381",38,32,85,65,66,14,192,12,194,17
"COG3382",632,1597,674,1044,749,577,501,670,761,382
"COG3383",439,55,188,216,175,198,472,322,226,577
"COG3384",60,18,90,37,143,3,214,57,172,6
"COG3385",696,16773,5783,4468,12016,3856,4966,1660,2204,2669
"COG3386",693,122,425,522,495,534,310,381,1319,396
"COG3387",487,33,586,634,326,824,406,318,461,708
"COG3391",502,608,601,2291,1068,667,837,226,3460,747
"COG3392",247,50,414,149,366,489,794,256,5,1082
"COG3393",20,206,169,11,23,19,3,23,2,172
"COG3394",244,115,510,278,585,212,640,209,417,112
"COG3395",857,267,386,392,194,313,526,454,574,526
"COG3396",15,3,18,29,13,1,20,6,177,1
"COG3397",0,3,22,0,2,43,15,7,222,1
"COG3401",7,115,92,161,25,630,85,31,17,40
"COG3402",182,6,13,65,117,127,14,343,5,16
"COG3404",1527,441,1070,1022,1077,1512,1424,1266,1043,928
"COG3405",526,3449,860,1139,496,499,263,1177,208,156
"COG3407",5,0,0,0,8,1,28,0,0,6
"COG3408",2468,4709,1769,4867,2941,2819,2115,3258,3458,2380
"COG3409",1301,382,1167,462,648,1459,851,1316,521,438
"COG3410",14,21,144,225,427,51,254,41,1435,216
"COG3411",106,19,236,85,170,205,486,38,115,37
"COG3412",24,1,75,20,59,26,219,20,147,207
"COG3414",77,11,41,33,95,44,255,36,229,228
"COG3415",1,1,3,0,1,0,0,2,0,14
"COG3416",0,0,0,0,0,0,1,3,0,0
"COG3417",12,0,16,42,71,17,116,10,80,2
"COG3418",3,0,4,1,6,0,28,4,76,1
"COG3420",20,8,33,0,36,0,17,40,0,24
"COG3421",0,2,284,19,18,8,103,0,59,299
"COG3422",15,11,5,14,9,24,39,3,39,5
"COG3423",15,3,2,6,13,0,20,2,28,0
"COG3425",11,0,0,0,18,0,46,0,0,6
"COG3426",1570,449,1527,1160,1692,2067,1141,1303,1144,1093
"COG3428",187,5,39,50,584,137,17,365,1,2
"COG3429",0,1,1,0,51,0,4,30,0,5
"COG3433",24,1,18,31,25,0,340,21,108,5
"COG3434",11,75,46,142,75,63,115,245,13,85
"COG3436",29938,49665,8323,15861,7128,6890,10541,11595,17831,8609
"COG3437",2801,1739,3111,4490,4819,4454,2094,4459,3847,2273
"COG3439",231,11,48,205,56,58,144,23,820,190
"COG3440",58,466,31,27,152,32,92,124,294,85
"COG3442",131,170,511,66,317,541,207,230,14,254
"COG3443",957,49,27,259,154,200,132,110,103,279
"COG3444",665,139,323,451,537,242,962,258,446,930
"COG3445",26,17,15,21,18,0,71,6,64,10
"COG3447",19,3,32,36,36,1,98,10,373,3
"COG3448",0,1,6,5,18,3,10,8,2,168
"COG3449",541,68,219,655,804,948,712,456,3266,1030
"COG3450",0,0,7,3,8,3,10,10,6,0
"COG3451",16614,6890,15558,10868,11234,22329,16214,18103,6605,9576
"COG3452",257,218,826,414,311,617,362,324,109,241
"COG3454",30,4,21,28,37,41,159,31,113,20
"COG3455",12,5,4,23,22,1,52,5,171,8
"COG3456",14,1,1,7,10,0,0,6,82,10
"COG3457",29,32,320,119,204,350,312,129,21,21
"COG3458",1823,1171,1397,1823,1149,937,1666,1371,1663,1551
"COG3459",1536,4724,3810,2879,1216,4627,1639,3958,155,1814
"COG3460",1,1,3,12,7,1,6,3,35,0
"COG3463",274,76,139,76,42,131,54,64,64,810
"COG3464",4320,23654,6295,4547,6603,6480,5804,7368,4977,7582
"COG3467",1025,1131,1337,1070,1419,1169,1132,1435,1946,1312
"COG3468",1311,230,901,675,667,2199,7789,1006,1066,433
"COG3469",0,2,0,0,2,0,1,0,0,0
"COG3470",36,8,8,32,78,0,82,23,8,9
"COG3471",42,25,37,25,16,0,0,0,0,2
"COG3472",61,119,1213,1235,289,87,162,69,128,111
"COG3473",12,0,6,3,3,27,0,0,0,9
"COG3475",1349,3198,1993,1885,2007,1570,2764,2427,2520,3591
"COG3476",249,78,268,334,251,362,302,201,83,718
"COG3477",4,0,1,2,2,0,85,3,5,1
"COG3478",5,0,4,8,10,30,10,3,51,6
"COG3479",8,0,0,0,3,0,15,5,62,1
"COG3480",9,8,80,1,211,6,29,52,0,6
"COG3481",693,616,1518,595,547,1326,1373,1246,387,1689
"COG3484",0,0,3,0,5,0,13,4,1,0
"COG3485",0,0,2,0,6,0,21,7,0,0
"COG3486",13,0,2,3,12,1,17,3,130,0
"COG3487",253,227,173,497,1112,510,493,819,1027,481
"COG3488",420,2575,791,1014,1092,740,565,1360,866,458
"COG3491",0,1,4,0,11,0,19,7,1,0
"COG3493",611,29,122,81,83,188,291,70,578,283
"COG3494",97,32,161,34,96,114,314,74,148,215
"COG3496",0,0,0,0,5,0,7,3,52,0
"COG3497",249,1950,209,549,174,266,708,160,1202,203
"COG3498",25,7,81,51,18,106,325,39,104,79
"COG3499",5,7,7,13,13,1,0,6,90,1
"COG3500",265,713,209,387,117,192,674,154,1404,250
"COG3501",1251,1102,241,689,873,66,2034,3223,1560,378
"COG3503",120,79,438,75,165,278,291,284,0,325
"COG3504",62,2,27,1,5,9,209,5,22,49
"COG3505",12972,6185,13393,8850,11250,15269,12024,13277,4138,7818
"COG3506",114,1498,497,236,578,157,156,196,972,661
"COG3507",13243,12386,5853,15459,11667,8447,5951,16726,15380,13639
"COG3509",30,2218,650,448,21,90,70,200,0,193
"COG3512",36,278,68,52,126,384,399,124,148,150
"COG3513",939,7710,1648,668,2210,3243,2688,898,572,1276
"COG3514",2,0,3,4,4,0,0,0,2,1
"COG3515",51,2,27,51,65,13,230,32,262,26
"COG3516",8,4,13,27,48,21,126,28,128,8
"COG3517",26,8,20,70,54,15,191,36,211,15
"COG3518",8,1,0,1,6,0,66,3,127,1
"COG3519",21,7,21,48,75,14,101,40,163,16
"COG3520",19,5,16,39,28,5,95,25,94,8
"COG3521",10,2,3,7,18,0,80,11,73,12
"COG3522",24,7,11,29,64,8,131,32,210,15
"COG3523",56,16,12,41,59,0,179,30,250,32
"COG3524",10,2,15,17,9,14,47,22,18,30
"COG3525",14437,4644,9459,13605,17314,13348,10830,13378,26413,13697
"COG3526",0,0,1,0,0,0,3,1,2,0
"COG3527",5,0,99,42,74,2,58,22,79,4
"COG3528",0,0,78,0,0,22,0,0,0,0
"COG3529",3,0,1,1,4,0,37,4,38,2
"COG3530",2,0,4,6,10,13,41,2,24,2
"COG3533",8497,9112,6713,10172,7654,2014,2062,2772,4350,3529
"COG3534",4651,10852,4203,7827,4906,3489,3366,4395,7337,4529
"COG3535",184,12,158,26,102,71,176,38,1,2
"COG3536",27,3,26,25,29,0,8,19,0,25
"COG3537",20211,3879,8065,15347,20909,14772,11919,13118,40620,20543
"COG3538",266,136,230,675,683,1805,2115,1599,2894,1779
"COG3539",137,54,165,324,358,24,1510,66,1716,41
"COG3541",5,694,72,122,80,80,714,85,97,14
"COG3542",0,5,23,43,56,45,58,14,52,14
"COG3543",389,149,189,93,100,111,180,138,12,297
"COG3544",36,7,8,43,16,15,16,3,71,152
"COG3545",0,0,59,0,0,0,1,0,0,22
"COG3546",305,194,520,436,250,759,543,460,759,666
"COG3547",3723,10551,9925,13936,7229,5252,6128,11119,2591,4689
"COG3548",0,2,17,25,25,4,82,14,13,2
"COG3549",12,6,11,18,34,8,79,17,1,0
"COG3550",2002,7018,2485,4184,2097,6752,4521,2413,2911,3700
"COG3552",0,0,10,0,2,1,0,18,2,0
"COG3555",0,0,1,0,4,0,15,6,0,1
"COG3557",6,1,16,9,8,10,35,3,0,7
"COG3558",0,0,0,1,4,0,10,6,0,1
"COG3560",755,49,374,711,488,632,774,758,969,697
"COG3561",5,16,102,54,47,128,1200,51,72,175
"COG3562",1,1,5,4,9,17,94,31,14,38
"COG3563",4,1,14,17,58,14,87,20,6,45
"COG3566",60,9,16,74,9,3,147,147,6,11
"COG3567",25,7,32,84,66,5,245,449,2,0
"COG3568",3108,961,2355,3744,3486,3308,3283,1960,5596,2976
"COG3570",92,0,4,13,24,0,32,39,0,0
"COG3572",0,14,110,29,248,21,9,29,0,1
"COG3575",6,0,1,0,3,0,1,0,0,3
"COG3576",25,3,13,2,139,4,9,51,0,2
"COG3579",2332,2060,1374,2866,3139,2101,1989,2990,2116,1893
"COG3580",4719,4214,3944,3004,2440,4167,2865,3259,2308,5113
"COG3581",2394,3909,3639,2592,2050,3885,2762,2958,2296,4492
"COG3583",786,466,1114,240,501,747,686,536,8,727
"COG3584",983,510,1341,320,621,879,965,647,211,825
"COG3585",22,12,11,7,16,7,16,23,7,28
"COG3586",189,10,102,41,124,151,503,32,778,372
"COG3587",4459,4512,854,1594,1204,3009,1948,2012,1656,2405
"COG3588",15,6,2,20,2,39,10,0,76,7
"COG3589",34,59,150,33,78,85,157,233,79,200
"COG3590",2106,5514,2273,4266,3089,1800,1668,2267,2326,1426
"COG3591",280,402,173,88,39,48,98,179,131,118
"COG3592",9,1,7,6,12,7,85,5,42,3
"COG3593",1941,4880,1283,1702,586,703,1713,278,4060,406
"COG3594",761,2046,1615,847,1615,2467,1073,1417,2625,1927
"COG3595",30,1,4,15,6,80,7,102,0,253
"COG3596",57,5,583,21,32,55,321,65,72,5
"COG3597",0,37,9,3,13,25,0,39,2,17
"COG3598",27,14,64,59,192,190,20,78,9,316
"COG3599",393,278,645,209,272,643,364,345,10,95
"COG3600",63,207,249,51,217,74,234,80,39,227
"COG3601",713,398,854,519,745,611,784,913,144,899
"COG3602",0,6,6,15,36,7,18,0,26,2
"COG3603",77,20,20,15,16,23,63,47,46,9
"COG3604",967,553,1087,994,774,1255,1432,1970,814,1091
"COG3605",18,4,91,32,30,1,108,17,190,6
"COG3608",718,116,542,441,227,740,700,371,129,587
"COG3609",0,3,66,18,60,34,77,4,0,6
"COG3610",487,358,552,598,554,604,806,477,1251,763
"COG3611",15,6,76,40,12,19,48,2,3,17
"COG3613",58,5,29,3,49,9,15,14,2,25
"COG3615",25,13,7,19,19,0,65,5,96,10
"COG3616",245,29,188,141,119,215,162,154,442,75
"COG3617",167,2329,962,1936,1121,334,380,100,252,135
"COG3618",13,1,17,23,13,17,25,28,57,5
"COG3619",809,488,1042,494,654,898,909,921,224,1035
"COG3621",1,26,1,1,6,0,0,9,0,5
"COG3622",249,19,131,105,108,59,302,33,152,93
"COG3623",107,11,77,69,41,84,242,23,151,58
"COG3624",8,0,18,15,14,0,50,4,57,0
"COG3625",34,12,20,20,28,44,142,30,57,15
"COG3626",50,4,33,32,49,57,217,44,117,15
"COG3627",47,4,23,37,33,69,263,64,139,12
"COG3628",52,3,9,49,11,4,298,4,372,19
"COG3629",8,8,393,60,103,31,289,60,10,20
"COG3630",5,6,0,0,0,0,3,0,0,3
"COG3633",1652,460,1191,498,931,394,584,1157,237,864
"COG3634",1775,129,805,1341,1376,1254,1008,1383,1879,1148
"COG3635",1337,1486,1395,1694,1217,1411,1205,1475,1206,1053
"COG3636",29,3,8,3,22,2,2,48,0,0
"COG3637",22,25,48,38,69,3,185,32,137,13
"COG3638",62,61,104,105,79,296,387,110,155,45
"COG3639",34,14,58,56,49,503,327,218,161,93
"COG3640",333,122,584,87,350,389,540,372,91,497
"COG3641",717,225,609,364,428,674,424,634,178,563
"COG3643",881,49,549,664,603,907,727,1038,751,632
"COG3645",180,4402,1065,1821,726,1177,2293,261,264,432
"COG3646",75,2251,280,36,143,125,418,87,263,62
"COG3647",10,7,4,3,14,13,3,22,111,2
"COG3649",502,51,470,370,483,161,171,144,45,141
"COG3650",0,43,1,7,0,12,4,35,4,20
"COG3653",160,42,654,447,267,592,434,312,551,154
"COG3654",172,254,413,418,410,319,160,316,380,94
"COG3655",473,136,698,421,691,621,845,631,291,395
"COG3657",0,2,1,8,14,3,2,18,0,0
"COG3659",0,0,1,0,6,0,4,1,0,0
"COG3660",0,0,57,0,0,36,0,0,0,0
"COG3661",574,704,224,536,323,928,245,1440,581,705
"COG3662",0,0,2,0,3,0,4,4,0,0
"COG3663",932,1123,1227,1130,1037,967,1008,899,808,978
"COG3664",170,347,431,339,149,512,434,465,295,447
"COG3665",2,39,11,5,2,23,11,3,8,42
"COG3666",7168,20965,7557,23667,11667,3804,4705,8546,3765,6003
"COG3667",2,1,3,7,17,0,0,0,1,2
"COG3668",1,8,41,16,36,32,124,113,3,29
"COG3669",7786,2977,6751,7839,12837,2843,2027,2990,3693,2655
"COG3671",3,2,20,29,32,0,6,0,0,6
"COG3672",0,0,2,7,10,4,19,9,10,2
"COG3675",0,0,0,0,0,0,90,0,0,367
"COG3676",454,2,201,356,722,181,478,90,1517,590
"COG3677",260,272,140,484,437,94,618,59,175,312
"COG3678",15,3,22,37,36,1,42,4,76,2
"COG3679",5,1,1,3,5,0,11,0,0,5
"COG3680",2,271,5,5,26,5,47,2,5,3
"COG3681",3418,2563,2099,2522,2457,2050,2465,2249,2340,2029
"COG3682",595,376,1243,671,845,1291,925,782,652,614
"COG3683",33,10,1,3,5,0,7,6,165,9
"COG3684",27,8,6,21,14,11,42,5,117,8
"COG3685",16,2,20,57,41,5,50,3,48,3
"COG3688",1745,931,1654,972,845,1832,757,2181,248,1994
"COG3689",257,67,427,276,329,242,352,129,132,166
"COG3691",33,25,10,24,23,0,79,9,40,13
"COG3692",4,3,6,15,5,0,0,1,11,0
"COG3693",703,1591,620,917,1185,1241,329,1822,394,549
"COG3694",10,6,24,9,8,174,42,88,16,7
"COG3695",648,84,397,500,338,592,788,531,505,495
"COG3696",6046,1153,2228,5451,6878,2896,2790,5481,10246,4516
"COG3697",575,140,154,233,97,107,166,101,147,141
"COG3698",32,8,6,19,21,1,92,4,12,2
"COG3700",45,25,21,29,33,1,75,8,92,8
"COG3701",9,0,8,0,1,10,218,0,11,42
"COG3703",10,3,9,18,19,0,62,6,56,3
"COG3704",31,0,10,1,0,0,0,0,0,0
"COG3705",551,493,1130,507,362,734,885,960,120,951
"COG3706",10846,17324,9156,16250,14310,11193,10127,10291,24064,18104
"COG3707",524,269,446,201,389,341,338,431,215,403
"COG3708",200,79,455,97,118,240,578,206,83,361
"COG3709",8,1,16,12,17,0,46,15,65,1
"COG3710",39,16,32,79,84,2,213,26,171,3
"COG3711",1653,913,1350,1199,1125,930,1871,1640,1591,2744
"COG3712",14865,4603,9277,14534,19428,12612,15496,7493,32088,17563
"COG3713",35,2,26,29,67,1,97,10,331,6
"COG3714",14,7,19,21,36,1,101,10,84,3
"COG3715",408,63,142,180,219,331,983,392,540,1289
"COG3716",1091,187,458,614,738,368,991,380,621,1348
"COG3717",2061,1751,1257,1982,1564,1402,1022,1936,2138,1784
"COG3718",114,34,277,128,48,55,76,46,27,203
"COG3719",18,10,15,33,23,1,95,9,72,10
"COG3720",0,0,0,0,1,0,131,5,107,1
"COG3721",36,4,34,27,23,3,94,71,25,32
"COG3722",17,6,27,39,29,3,149,11,194,10
"COG3723",33,18,251,377,125,376,142,237,225,40
"COG3724",11,3,15,19,18,1,62,11,104,1
"COG3725",8,2,8,14,19,3,51,12,93,2
"COG3726",38,4,9,16,10,0,47,7,105,3
"COG3727",573,590,601,856,732,617,916,622,250,731
"COG3728",78,28,84,46,49,154,95,193,3,199
"COG3729",6,1,9,7,12,0,22,0,19,1
"COG3730",34,11,18,31,29,7,76,12,46,425
"COG3731",30,9,8,23,17,8,60,17,41,264
"COG3732",46,12,17,24,37,3,40,9,22,149
"COG3733",15,4,19,37,31,4,12,8,234,2
"COG3734",56,25,19,85,75,62,266,40,298,14
"COG3735",62,62,104,420,269,330,390,171,880,227
"COG3736",34,5,7,0,5,0,2,9,0,0
"COG3738",439,33,234,113,218,106,159,91,8,51
"COG3740",56,27,52,363,351,236,453,226,691,41
"COG3741",1,0,40,2,1,0,2,0,1,3
"COG3744",14,0,5,34,14,27,25,0,26,1
"COG3745",1,2,75,36,0,9,8,8,0,14
"COG3746",983,230,357,633,1032,869,455,854,918,1106
"COG3747",46,7,77,100,45,100,178,71,7,6
"COG3753",9,5,9,16,11,0,46,0,5,6
"COG3754",1025,773,1168,1553,703,1300,792,381,2670,599
"COG3755",10,5,10,26,18,0,10,6,73,2
"COG3756",7,0,5,0,0,0,1,0,3,0
"COG3757",1147,5749,3762,2857,2252,2999,2124,3103,981,2702
"COG3758",8,6,48,22,25,61,162,17,205,5
"COG3759",2,1,0,1,12,0,19,2,0,1
"COG3760",260,509,849,401,547,749,679,538,209,736
"COG3762",40,29,10,6,22,4,16,15,0,7
"COG3763",2,0,14,6,5,5,9,1,1,4
"COG3764",359,540,1021,413,1560,1215,1105,1006,16,689
"COG3765",37,20,43,73,61,4,344,25,676,18
"COG3766",2,2,4,18,9,1,45,2,12,1
"COG3767",16,5,0,3,0,0,0,0,0,0
"COG3768",36,18,17,30,18,0,35,11,120,7
"COG3769",6,0,9,8,6,0,38,1,116,1
"COG3770",42,10,13,13,22,0,79,2,75,11
"COG3771",14,5,7,12,6,0,47,2,54,3
"COG3772",108,7,211,56,42,121,453,249,421,16
"COG3773",531,438,974,688,346,1240,653,868,203,1280
"COG3774",405,582,1490,913,1581,1111,1433,1697,2234,1225
"COG3775",1460,2310,768,1566,1850,1187,1137,1477,1574,1245
"COG3776",3,2,6,5,7,1,25,2,49,0
"COG3778",8,1,3,43,37,4,13,49,0,0
"COG3779",2,1,8,3,10,0,47,2,2,1
"COG3781",7,2,6,13,16,0,35,1,50,0
"COG3783",6,4,9,11,11,0,68,7,53,3
"COG3784",4,1,11,13,11,2,42,4,45,3
"COG3785",5,3,6,13,14,1,58,4,62,5
"COG3786",61,13,189,12,39,150,100,50,26,25
"COG3787",6,0,74,62,40,49,120,19,93,2
"COG3788",9,1,8,15,17,0,77,5,81,3
"COG3789",5,1,11,19,20,2,65,5,7,2
"COG3790",19,14,3,10,7,1,50,0,29,5
"COG3791",0,0,1,0,10,0,3,5,40,0
"COG3793",0,0,0,0,1,0,0,0,89,0
"COG3794",24,16,0,1,0,0,1,0,0,4
"COG3797",32,2,2,20,21,46,7,7,5,36
"COG3799",21,1,101,1,15,106,17,5,261,7
"COG3804",192,15,82,104,75,491,101,19,85,145
"COG3808",2268,992,1473,2260,2677,2391,1731,3238,2650,1773
"COG3811",3,0,4,11,6,3,9,7,10,1
"COG3815",42,0,12,9,16,23,1,0,5,19
"COG3817",99,28,38,46,49,73,44,93,213,22
"COG3819",82,19,22,35,27,45,30,63,156,30
"COG3822",180,24,177,225,148,364,337,89,166,359
"COG3823",0,1,73,30,67,183,204,41,4,10
"COG3824",1,1,8,1,19,0,0,0,0,0
"COG3825",23,14,73,56,28,103,168,35,0,59
"COG3828",0,0,18,2,0,11,20,2,2,0
"COG3829",1682,220,1155,1772,1303,1252,1796,1183,2667,1252
"COG3830",1400,823,1295,1608,1878,1680,1674,1531,1316,1456
"COG3831",89,18,49,148,224,58,273,33,362,272
"COG3832",0,0,0,0,4,0,9,4,83,0
"COG3833",319,427,388,486,467,425,631,1661,234,989
"COG3835",103,36,134,251,245,174,297,180,501,77
"COG3836",82,37,468,185,329,449,209,261,317,22
"COG3837",1,44,26,7,2,12,23,6,93,3
"COG3839",2736,1009,2485,1928,1615,2283,2209,2465,1829,2022
"COG3840",21,13,7,18,14,2,48,4,84,3
"COG3842",3844,942,2827,3188,2680,3094,2822,2843,3372,3183
"COG3843",4973,1822,5485,2410,2794,5540,3899,3231,1076,3165
"COG3845",1830,554,2792,1256,1455,2757,2378,1494,776,968
"COG3846",21,0,15,19,3,9,215,3,15,43
"COG3848",1054,423,659,265,690,702,618,607,14,390
"COG3850",222,73,195,227,200,4,307,153,358,67
"COG3851",12,9,147,46,38,54,194,57,119,7
"COG3852",79,22,59,98,87,3,50,31,227,60
"COG3853",1138,219,767,535,843,729,522,760,82,638
"COG3854",870,452,1188,429,458,1298,706,837,102,1056
"COG3855",3751,4697,2517,3811,3172,3055,2338,4004,3039,2842
"COG3856",12,4,12,11,122,98,51,25,3,111
"COG3857",2553,1357,3999,1532,1534,4054,2825,2889,159,3545
