"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG3159",33,25,32,25,4,0,5,13,9,2
"COG3160",0,2,87,1,14,4,51,29,3,6
"COG3161",0,1,87,1,4,2,61,25,6,11
"COG3162",0,4,55,1,2,1,12,4,1,1
"COG3164",50,163,382,129,51,18,209,148,192,91
"COG3165",1,5,103,2,3,1,48,33,5,7
"COG3166",7,12,152,1,15,5,72,26,9,26
"COG3169",44,599,674,658,146,20,712,928,543,590
"COG3171",30,5,85,1,2,3,44,22,8,13
"COG3172",102,18,254,14,13,225,78,57,14,11
"COG3173",22,3,16,48,4,16,48,2,104,13
"COG3174",57,964,618,1077,275,45,1374,1446,1124,943
"COG3176",3162,2268,2254,2668,782,76,2880,3763,2519,2157
"COG3177",5498,3627,3456,5148,3477,3520,3002,3846,6058,5983
"COG3178",1602,1211,976,1303,362,46,1218,1552,1148,1190
"COG3179",114,0,1,1,0,1,5,110,6,0
"COG3180",19,98,365,5,37,9,149,86,25,87
"COG3181",94,239,262,111,113,798,206,392,617,604
"COG3182",721,702,535,894,133,33,1472,1343,526,651
"COG3183",64,42,105,33,19,38,229,547,63,320
"COG3185",0,7,3,0,2,0,1,10,0,0
"COG3187",30,599,442,990,255,27,927,1252,594,694
"COG3188",6,79,1664,30,155,80,1600,636,128,200
"COG3189",29,536,472,375,150,16,774,614,496,509
"COG3190",0,0,22,0,0,2,15,6,2,4
"COG3191",488,378,285,292,311,402,157,190,311,547
"COG3192",126,156,128,82,54,50,90,86,47,80
"COG3193",110,66,150,55,226,69,96,67,58,111
"COG3194",0,0,38,1,1,0,14,3,3,4
"COG3195",0,0,3,0,2,0,0,4,1,0
"COG3196",177,244,160,64,63,152,35,79,132,364
"COG3199",13,7,19,6,4,9,30,2,12,13
"COG3201",1560,1153,1045,975,772,202,1323,1083,719,871
"COG3203",208,850,943,414,71,42,532,338,383,160
"COG3204",0,0,54,1,2,2,33,5,6,2
"COG3206",2222,1452,1376,1501,741,1261,1428,3603,1537,1518
"COG3208",21,23,191,110,225,101,83,16,14,24
"COG3209",7535,7551,5097,2230,3574,909,2816,6438,6665,7468
"COG3210",603,483,948,435,109,56,917,474,366,120
"COG3211",0,0,1,0,0,0,0,9,1,1
"COG3212",66,38,49,43,234,781,37,74,101,98
"COG3213",58,0,0,0,0,0,0,3,2,0
"COG3214",0,5,95,4,10,3,74,26,6,20
"COG3216",2,42,0,0,0,0,0,0,0,0
"COG3217",0,3,123,4,2,2,73,30,7,10
"COG3218",0,0,0,0,2,0,0,1,2,6
"COG3219",27,1,0,0,0,0,0,2,2,0
"COG3220",38,1,0,0,0,0,0,2,2,2
"COG3221",108,319,461,272,374,77,155,166,158,200
"COG3222",20,20,21,22,31,152,92,25,32,68
"COG3223",25,2,101,0,2,3,54,23,11,12
"COG3224",0,3,5,0,3,0,0,9,0,0
"COG3225",948,1733,1372,1228,2226,384,2259,924,1945,1757
"COG3226",0,3,82,1,7,1,36,18,12,4
"COG3227",1,10,0,0,0,0,0,12,12,0
"COG3228",1,2,73,3,8,1,24,16,2,10
"COG3231",24,21,51,3,11,6,34,36,20,10
"COG3232",0,3,7,1,4,1,7,10,3,2
"COG3234",0,0,64,2,2,7,34,12,3,10
"COG3236",291,107,735,160,262,26,32,83,196,246
"COG3237",25,7,31,0,4,8,10,21,2,2
"COG3238",275,268,288,210,439,556,168,120,193,265
"COG3239",0,5,79,0,2,0,1,7,2,2
"COG3242",0,0,38,0,0,3,23,14,4,3
"COG3246",85,402,460,86,76,996,83,247,170,227
"COG3247",11,43,127,209,11,3,37,48,39,6
"COG3248",1,3,256,3,3,1,17,12,4,3
"COG3250",55561,61727,35356,40265,29022,16604,74119,49373,58296,48033
"COG3251",0,0,25,0,1,0,15,9,2,2
"COG3252",2,0,10,0,4,2,40,13,0,4
"COG3253",7,1,0,0,1,3,0,2,0,0
"COG3254",569,277,418,313,196,47,523,219,447,371
"COG3256",153,6,0,15,3,11,0,14,2,4
"COG3257",16,28,77,6,148,10,82,22,18,35
"COG3259",8,2,1,1,1,1,0,0,1,12
"COG3260",38,97,290,36,47,20,120,99,45,67
"COG3261",59,156,373,73,67,43,171,160,64,122
"COG3262",22,9,134,3,23,15,102,52,10,27
"COG3263",493,1764,1234,1717,1735,2318,2272,2610,1646,1371
"COG3264",156,592,381,57,56,39,297,205,174,98
"COG3265",3,2,196,31,10,180,101,29,9,8
"COG3266",1,6,72,2,4,3,36,35,11,13
"COG3267",143,17,25,5,158,199,111,22,52,131
"COG3268",0,0,0,0,0,0,0,6,37,2
"COG3270",463,330,318,344,1149,519,180,187,474,476
"COG3271",5,10,1,1,0,0,0,0,6,6
"COG3272",9,3,43,3,17,1,81,27,4,8
"COG3274",552,1804,2075,1789,1630,321,3435,3200,2642,2155
"COG3275",4037,5188,3079,4922,1106,261,7654,7163,4402,3671
"COG3276",243,110,373,123,175,105,187,110,126,255
"COG3279",11586,8921,8140,10724,9526,4074,7779,7532,10327,9020
"COG3283",26,11,111,7,365,1421,47,131,14,15
"COG3284",53,134,520,40,341,1949,159,241,109,244
"COG3287",155,82,137,121,1241,17,5,43,74,154
"COG3288",47,134,137,284,42,289,30,11,5,3
"COG3290",365,326,861,61,163,75,347,275,437,293
"COG3291",870,551,270,574,1576,88,284,364,887,515
"COG3292",51119,73242,28325,39909,14360,2162,81195,48180,60220,42852
"COG3293",185,1020,531,541,63,55,201,1795,833,116
"COG3294",110,110,38,42,61,123,25,41,97,194
"COG3296",4,6,4,2,0,0,0,39,9,15
"COG3297",0,3,209,2,8,4,23,24,2,7
"COG3299",195,430,653,429,476,1033,66,614,432,419
"COG3301",58,235,138,127,11,12,76,47,79,21
"COG3302",3,6,162,0,12,15,120,43,18,21
"COG3303",108,1141,630,670,212,32,1975,589,749,620
"COG3304",256,414,596,551,186,197,219,230,159,171
"COG3306",37,0,6,11,17,4,116,276,14,81
"COG3307",275,244,682,187,337,1659,240,311,95,165
"COG3309",486,27,22,6,3,0,1167,14,3,88
"COG3311",0,9,190,2,8,6,105,14,10,11
"COG3312",32,5,75,2,5,5,31,29,12,12
"COG3313",0,2,28,1,1,2,24,5,1,2
"COG3314",893,825,1286,916,1357,362,100,113,328,234
"COG3315",788,748,531,781,703,165,226,513,592,542
"COG3316",36,21,266,50,38,18,262,33,27,56
"COG3317",60,32,96,48,12,8,57,41,48,21
"COG3318",41,5,43,4,8,5,39,18,7,5
"COG3319",4,13,637,8,20,23,358,35,9,93
"COG3320",295,126,189,97,1297,506,141,60,102,373
"COG3321",23,4,1789,65,4,50,259,1,5,59
"COG3323",105,845,460,1028,376,1468,1236,1346,613,539
"COG3324",5,269,117,86,40,3,653,121,183,137
"COG3325",40,525,411,420,133,46,604,1546,1183,1155
"COG3326",322,169,273,301,345,97,79,73,186,337
"COG3327",0,3,7,1,5,2,41,15,4,4
"COG3328",6571,3910,3410,4322,4669,3488,2636,2821,4179,3997
"COG3330",32,0,0,1,0,0,0,0,6,0
"COG3331",513,336,285,318,751,243,95,144,475,389
"COG3333",550,1248,863,509,683,1156,289,525,1093,899
"COG3335",971,377,1018,906,2869,763,639,211,1313,789
"COG3338",62,5,3,0,2,6,1,4,1,0
"COG3339",28,38,139,32,165,412,75,48,37,23
"COG3340",1570,1002,1558,1108,1045,1003,1000,1008,1448,888
"COG3341",1387,1038,627,1114,1139,630,1248,1371,1087,1000
"COG3343",58,5,33,0,4,18,1,0,1,0
"COG3344",13254,18428,16580,18785,8533,4656,6380,22699,12999,9431
"COG3345",7475,5797,3503,5023,8402,14521,5225,3931,4383,4970
"COG3347",43,47,140,29,57,27,19,10,36,50
"COG3350",35,2,165,0,0,8,20,3,0,3
"COG3359",595,339,227,262,930,358,141,138,523,527
"COG3366",5,0,58,2,2,12,27,6,22,26
"COG3369",6,135,78,65,4,0,36,32,25,17
"COG3376",0,6,8,0,1,0,0,17,0,0
"COG3378",1216,2205,1773,9638,2389,1454,1262,2249,2529,2059
"COG3379",0,43,35,0,0,6,6,0,51,0
"COG3381",42,57,197,23,19,7,96,64,13,20
"COG3382",1002,651,504,531,163,25,882,999,465,505
"COG3383",211,398,475,106,906,1922,494,259,438,346
"COG3384",26,11,219,10,20,33,74,62,13,35
"COG3385",9064,1800,4984,6034,777,636,1235,3672,4808,2247
"COG3386",190,523,308,219,189,213,1314,660,648,384
"COG3387",258,777,412,844,159,36,675,400,830,322
"COG3391",372,1654,839,707,400,51,2651,775,956,934
"COG3392",115,607,790,361,424,10,51,243,413,522
"COG3393",100,23,3,47,121,46,2,13,35,158
"COG3394",161,782,635,212,282,109,240,216,457,439
"COG3395",409,445,525,249,500,3545,416,447,277,613
"COG3396",1,7,22,1,15,3,48,28,7,3
"COG3397",11,5,15,37,36,2,0,14,0,12
"COG3401",360,102,86,107,135,50,0,51,55,95
"COG3402",9,10,14,482,33,19,6,377,50,21
"COG3404",403,1511,1432,1013,904,357,1226,1604,1250,1172
"COG3405",547,906,263,671,629,1087,64,1031,542,348
"COG3407",35,9,29,2,3,19,4,0,3,0
"COG3408",2582,3331,2122,3052,2152,163,3492,3934,2953,2800
"COG3409",296,170,286,252,391,761,230,256,867,798
"COG3410",200,48,257,70,70,38,757,31,391,93
"COG3411",25,211,483,93,64,24,155,134,117,109
"COG3412",22,14,216,12,250,425,100,54,11,31
"COG3414",53,19,251,145,248,1562,153,184,19,117
"COG3415",3,0,0,1,1,0,6,0,1,0
"COG3416",0,5,1,0,0,0,0,2,0,0
"COG3417",6,29,112,1,2,2,38,47,25,10
"COG3418",0,0,28,0,2,0,15,6,2,6
"COG3420",5,127,18,32,0,0,5,18,48,0
"COG3421",11,99,314,4,49,0,0,25,73,33
"COG3422",13,14,39,3,3,4,31,11,7,2
"COG3423",0,3,60,3,4,0,6,3,5,0
"COG3425",75,15,48,1,4,24,10,4,1,4
"COG3426",393,1309,1136,1114,677,326,1469,1745,1263,1345
"COG3428",7,11,17,544,0,1,2,319,54,3
"COG3429",4,0,4,219,18,164,0,0,0,0
"COG3433",0,3,337,5,1,20,243,25,4,46
"COG3434",84,94,112,86,743,8,9,7,128,83
"COG3436",18425,5487,10575,3931,11289,2801,11502,7939,10223,12045
"COG3437",2648,5901,2112,2626,2988,414,2455,2146,1702,1033
"COG3439",15,145,146,94,23,19,363,85,142,179
"COG3440",372,320,93,540,99,506,4,43,47,61
"COG3442",281,208,209,436,238,748,53,60,144,224
"COG3443",124,123,128,16,62,319,63,29,71,29
"COG3444",1171,342,964,312,1149,3446,721,444,541,731
"COG3445",30,6,73,0,3,1,40,26,4,11
"COG3447",0,0,98,5,13,5,76,32,12,21
"COG3448",0,3,10,3,118,756,3,53,7,3
"COG3449",32,1717,715,1915,352,52,2138,1325,1050,814
"COG3450",1,2,10,0,2,5,10,8,2,2
"COG3451",11137,15559,16186,13132,12107,6419,5798,17672,14143,16023
"COG3452",851,518,364,483,498,61,176,195,457,612
"COG3454",9,16,58,0,3,18,70,60,33,49
"COG3455",12,14,49,0,1,6,43,12,2,5
"COG3456",14,0,0,0,4,0,67,13,1,0
"COG3457",60,103,318,103,124,6,54,49,265,78
"COG3458",3313,1752,1668,1925,707,85,2602,1253,1897,1589
"COG3459",5544,1528,1657,2418,6849,577,265,864,2392,2178
"COG3460",0,1,5,0,2,0,15,4,1,1
"COG3463",66,81,20,48,335,3,35,23,81,142
"COG3464",3565,3901,5834,9296,5601,688,10000,18253,5105,11085
"COG3467",1248,1363,1133,1540,1120,1216,1029,1019,1039,1208
"COG3468",603,2451,7818,250,587,267,3938,2197,1075,1531
"COG3469",1,0,1,0,0,0,0,2,6,181
"COG3470",19,2,82,156,18,362,20,3,1,3
"COG3471",82,1,0,0,0,0,7,1,2,1
"COG3472",66,377,173,112,39,216,193,88,817,155
"COG3473",4,0,0,1,27,1,23,11,4,8
"COG3475",3024,3075,2759,2643,2733,1589,1345,1294,2938,2492
"COG3476",168,241,301,201,530,41,335,386,466,407
"COG3477",16,0,34,1,0,2,27,7,0,3
"COG3478",0,10,11,5,1,2,4,2,3,2
"COG3479",0,4,15,0,3,0,1,23,2,8
"COG3480",66,5,28,208,24,139,2,0,3,0
"COG3481",1405,895,1376,1046,1889,2206,430,643,973,1063
"COG3484",0,7,14,0,5,0,0,16,0,0
"COG3485",0,10,21,0,2,0,0,21,2,0
"COG3486",0,12,16,1,7,3,48,9,0,9
"COG3487",32,779,488,1046,159,17,1290,551,501,506
"COG3488",1562,958,571,1020,189,25,1433,1534,763,645
"COG3491",0,13,20,0,8,0,1,6,0,0
"COG3493",52,169,292,44,395,1041,232,202,507,311
"COG3494",42,187,317,45,224,1234,101,134,49,68
"COG3496",0,2,6,0,1,0,1,13,1,0
"COG3497",147,949,718,81,16,51,548,479,588,260
"COG3498",14,322,325,11,2,21,35,140,135,23
"COG3499",0,0,0,0,0,2,36,5,3,6
"COG3500",109,982,678,48,22,46,445,354,581,169
"COG3501",102,2505,2020,111,1819,111,583,1154,1489,2289
"COG3503",166,109,288,123,85,101,19,41,250,173
"COG3504",10,117,207,10,22,196,26,20,67,0
"COG3505",7331,11029,12013,9795,10406,4640,6429,10950,12021,13443
"COG3506",373,536,153,327,460,686,795,256,244,288
"COG3507",13127,15752,5967,13254,10857,3115,4837,4213,5220,3635
"COG3509",1458,66,69,147,7,1,0,22,112,38
"COG3512",241,174,399,329,176,260,598,430,149,345
"COG3513",1179,1658,2707,2639,1578,478,3026,1348,957,3412
"COG3514",0,0,0,0,2,0,40,6,0,4
"COG3515",19,21,225,3,15,8,34,9,7,12
"COG3516",14,4,126,0,2,10,43,21,11,20
"COG3517",21,15,188,1,6,23,106,39,18,32
"COG3518",5,3,67,0,0,0,18,13,0,1
"COG3519",6,7,37,0,2,14,198,36,12,27
"COG3520",13,21,93,2,8,8,83,26,10,9
"COG3521",9,13,79,1,3,6,31,17,3,1
"COG3522",22,29,131,3,4,14,75,43,5,28
"COG3523",42,50,178,4,10,6,84,46,7,10
"COG3524",10,2,45,2,2,9,91,8,4,5
"COG3525",10196,12721,10784,13882,5863,1669,26751,24056,15453,14139
"COG3526",0,2,3,0,0,0,0,6,0,0
"COG3527",28,4,60,164,16,13,7,6,0,0
"COG3528",3,0,0,1,0,0,0,0,0,0
"COG3529",0,1,35,1,2,1,13,5,4,1
"COG3530",0,3,41,1,1,1,13,6,7,1
"COG3533",5058,12035,6050,6498,6561,6384,9430,6090,12389,10312
"COG3534",10189,6769,3382,4592,5214,3734,5825,3838,6140,4859
"COG3535",62,49,177,35,25,20,1,53,38,22
"COG3536",16,18,8,9,0,3,9,4,26,0
"COG3537",5564,21627,11911,17198,6683,694,35325,20240,22453,15264
"COG3538",1244,3757,2118,3449,1180,1174,3298,2575,2636,1747
"COG3539",4,33,1511,19,67,48,853,360,80,111
"COG3541",380,89,712,74,21,26,55,39,64,17
"COG3542",11,169,57,49,5,7,17,31,90,22
"COG3543",91,93,180,246,268,174,23,66,114,241
"COG3544",22,11,15,17,114,767,47,54,11,9
"COG3545",0,4,1,1,0,0,0,0,0,0
"COG3546",411,602,545,523,908,281,421,185,451,506
"COG3547",6463,4854,6132,7382,4715,3824,4635,10153,6113,5096
"COG3548",44,3,83,1,1,4,5,0,4,8
"COG3549",10,28,78,5,8,17,22,12,7,17
"COG3550",5018,2909,4523,2457,1508,466,3777,7177,5295,6190
"COG3552",8,4,0,0,1,15,0,5,11,2
"COG3555",0,4,15,0,2,0,1,15,1,0
"COG3557",101,16,35,0,25,15,15,2,8,20
"COG3558",0,1,10,0,2,0,3,12,0,0
"COG3560",73,674,779,685,288,719,1143,1223,821,732
"COG3561",54,575,1200,493,19,132,216,108,270,121
"COG3562",13,1,97,2,1,18,67,19,10,14
"COG3563",16,2,89,2,1,11,69,11,1,5
"COG3566",5,65,147,4,16,46,16,147,11,15
"COG3567",12,103,243,314,39,24,8,431,14,4
"COG3568",850,3105,3294,3616,1325,281,7325,5023,3269,2789
"COG3570",2,0,33,0,0,0,18,30,28,1
"COG3572",135,106,27,354,78,1100,9,119,21,22
"COG3575",16,2,1,0,3,0,1,0,0,1
"COG3576",5,14,9,103,93,410,30,10,17,9
"COG3579",2306,2015,1986,3483,1080,2235,2340,3346,2322,2235
"COG3580",5569,3550,2870,2836,6867,8435,1108,1294,3136,3581
"COG3581",5147,3167,2751,2682,6426,7704,963,1151,2610,3106
"COG3583",412,293,672,616,633,1777,33,235,432,495
"COG3584",587,370,965,607,920,1906,135,541,623,636
"COG3585",31,16,16,7,41,18,10,9,10,11
"COG3586",353,76,505,125,134,708,498,151,293,204
"COG3587",2204,250,1962,2195,1918,2320,289,1678,1256,4748
"COG3588",20,13,10,8,14,14,53,8,0,8
"COG3589",243,38,150,20,273,992,58,82,277,76
"COG3590",931,634,562,868,331,1782,2391,3351,2041,1583
"COG3591",36,16,35,10,40,127,51,20,172,10
"COG3592",1,7,85,1,5,1,48,21,8,8
"COG3593",307,463,1713,747,1149,266,465,420,1221,609
"COG3594",1339,1505,1070,1784,1769,450,3500,2037,1650,1269
"COG3595",67,26,7,24,5,0,0,4,59,6
"COG3596",113,20,319,6,700,5,173,30,37,11
"COG3597",71,14,0,9,187,6,0,4,2,7
"COG3598",211,197,21,132,57,1074,45,118,127,62
"COG3599",407,240,374,405,222,240,30,92,398,246
"COG3600",248,135,230,106,447,20,165,522,194,327
"COG3601",778,639,780,781,1295,1405,223,298,766,837
"COG3602",2,99,19,20,22,1,46,18,13,45
"COG3603",70,58,58,16,88,60,36,33,48,36
"COG3604",1512,759,1431,464,505,75,1069,1712,1109,1390
"COG3605",0,213,107,0,9,2,81,69,10,14
"COG3608",704,698,695,493,867,857,263,241,638,423
"COG3609",0,48,76,0,1,0,17,29,18,7
"COG3610",506,855,801,380,781,489,849,467,690,699
"COG3611",249,26,48,1,26,44,20,0,17,35
"COG3613",4,14,43,38,17,117,42,7,26,6
"COG3615",58,9,62,1,10,22,23,23,7,6
"COG3616",62,160,161,52,135,43,159,140,232,79
"COG3617",1204,792,1094,1183,388,681,952,566,493,555
"COG3618",8,19,25,186,8,5,10,6,3,35
"COG3619",960,653,910,788,1467,658,192,310,834,989
"COG3621",20,0,0,2,0,0,0,0,0,139
"COG3622",18,238,308,85,74,3,227,95,90,118
"COG3623",31,38,246,143,210,44,224,62,35,67
"COG3624",0,2,52,3,4,6,24,19,8,7
"COG3625",4,14,49,0,2,17,68,38,19,34
"COG3626",22,67,216,4,28,22,101,51,27,64
"COG3627",7,53,259,4,26,21,120,74,20,65
"COG3628",8,189,294,4,1,3,111,49,80,33
"COG3629",38,166,291,43,49,17,0,41,68,91
"COG3630",13,1,3,0,1,0,1,6,0,1
"COG3633",625,523,581,578,1074,3540,211,430,687,574
"COG3634",192,1590,1003,1462,510,99,1771,1756,1285,1530
"COG3635",1065,1182,1198,1422,641,313,1296,1863,984,1158
"COG3636",2,77,2,78,0,0,2,10,32,0
"COG3637",38,161,189,0,8,9,153,62,24,20
"COG3638",83,242,384,221,356,34,130,124,170,171
"COG3639",169,398,324,347,723,52,101,185,261,280
"COG3640",455,634,533,351,733,175,65,142,212,389
"COG3641",567,555,426,432,758,581,158,174,640,711
"COG3643",58,911,722,723,240,37,1107,1280,733,740
"COG3645",1413,908,2293,1185,632,648,878,1066,589,427
"COG3646",386,295,411,229,169,494,60,712,62,87
"COG3647",0,0,2,7,5,1,8,5,1,9
"COG3649",962,383,521,647,479,288,60,625,552,420
"COG3650",20,24,3,37,309,21,0,10,15,29
"COG3653",47,168,143,73,93,178,115,154,526,192
"COG3654",283,299,160,178,178,8,75,77,70,58
"COG3655",394,556,847,946,455,85,141,191,257,208
"COG3657",0,37,2,72,1,0,0,0,1,0
"COG3659",0,5,7,0,2,0,2,17,0,0
"COG3660",1,90,0,7,0,0,0,0,0,0
"COG3661",3323,763,246,1010,197,15,1168,1293,798,1022
"COG3662",0,4,5,0,3,0,1,14,0,0
"COG3663",1066,845,1009,942,840,493,1077,1066,1022,965
"COG3664",650,1482,438,321,2933,93,86,167,1220,383
"COG3665",33,29,12,26,2,18,33,12,12,61
"COG3666",12192,11007,4667,7226,3485,1547,5341,8345,4855,4738
"COG3667",0,5,0,1,8,0,0,17,4,1
"COG3668",233,30,129,29,44,94,53,15,56,18
"COG3669",1718,2760,2040,2545,1668,955,19183,13666,8919,9107
"COG3671",6,32,13,14,0,3,18,1,5,0
"COG3672",3,0,18,0,1,4,8,1,3,3
"COG3675",0,0,91,7,277,1511,2,135,0,0
"COG3676",51,287,480,363,20,21,913,214,543,627
"COG3677",444,1028,616,103,392,256,164,1003,341,279
"COG3678",0,12,147,1,13,4,71,95,8,20
"COG3679",44,12,11,1,4,22,2,7,1,0
"COG3680",0,0,48,133,2,1,3,309,8,0
"COG3681",2603,2072,2453,2100,1415,2208,2613,2924,2264,2285
"COG3682",675,1007,919,585,1133,328,814,956,869,536
"COG3683",24,5,6,0,1,3,0,13,0,1
"COG3684",10,1,42,3,3,3,65,20,6,8
"COG3685",0,14,152,1,6,8,88,49,13,3
"COG3688",1732,1134,759,1313,2712,1473,290,416,1393,1773
"COG3689",336,293,349,256,372,351,172,142,310,259
"COG3691",42,2,80,1,5,1,33,31,4,6
"COG3692",0,0,0,0,1,1,25,6,1,7
"COG3693",2569,973,321,1004,2393,165,880,1161,704,530
"COG3694",64,25,43,89,50,78,27,5,22,5
"COG3695",103,592,784,626,452,421,726,836,502,600
"COG3696",2541,4835,2791,4619,1277,82,3747,2985,1423,1256
"COG3697",67,266,162,103,154,483,79,103,156,250
"COG3698",19,0,90,4,3,2,51,19,6,10
"COG3700",40,3,73,1,1,3,59,24,6,10
"COG3701",4,51,217,2,16,521,12,41,7,1
"COG3703",0,1,60,0,5,7,35,21,5,5
"COG3704",0,15,0,0,0,0,28,1,27,0
"COG3705",977,651,886,892,1670,1372,286,375,682,823
"COG3706",13947,25333,10109,11765,7611,414,7189,5179,6697,4938
"COG3707",218,208,339,550,232,1217,152,172,273,293
"COG3708",92,126,198,54,164,47,95,33,436,254
"COG3709",2,4,47,1,0,5,29,15,4,8
"COG3710",1,17,214,8,29,3,508,83,21,21
"COG3711",2549,1188,1864,1864,4572,11456,2047,1311,1559,3110
"COG3712",7503,17701,15478,13465,6011,730,39805,18732,18339,16698
"COG3713",0,6,98,1,10,10,61,55,10,15
"COG3714",2,9,99,1,6,5,40,37,7,8
"COG3715",1361,488,985,367,1508,4855,743,536,624,1086
"COG3716",1414,454,997,405,1297,4903,794,542,636,1133
"COG3717",1690,1224,1020,1365,1201,475,2196,2407,1884,1409
"COG3718",191,176,208,248,556,1864,39,259,97,113
"COG3719",27,4,96,1,4,2,67,27,8,14
"COG3720",1,11,133,0,7,0,68,27,0,0
"COG3721",7,19,95,19,4,4,70,7,14,10
"COG3722",0,9,153,1,9,8,105,49,8,11
"COG3723",24,60,48,113,95,216,979,618,665,78
"COG3724",0,11,64,2,10,2,23,35,5,16
"COG3725",1,3,53,1,10,1,22,24,4,2
"COG3726",25,5,47,1,6,1,21,32,1,2
"COG3727",808,916,918,1085,437,638,191,288,1081,354
"COG3728",34,18,28,30,73,142,25,282,139,78
"COG3729",0,1,22,2,3,2,20,7,5,6
"COG3730",22,15,78,25,377,2059,56,55,6,33
"COG3731",32,31,60,23,201,1107,35,59,6,20
"COG3732",39,27,115,40,505,2416,64,96,9,51
"COG3733",0,5,13,3,18,5,66,52,19,1
"COG3734",62,50,265,19,30,22,110,90,32,139
"COG3735",359,637,392,511,120,18,586,358,416,392
"COG3736",0,64,2,0,2,0,20,6,53,0
"COG3738",165,52,157,130,44,37,58,31,157,217
"COG3740",75,134,450,247,133,1564,406,94,270,60
"COG3741",3,96,2,0,2,15,3,0,0,0
"COG3744",2,9,25,0,2,0,22,26,10,3
"COG3745",17,27,8,0,1,0,15,7,3,85
"COG3746",35,444,454,694,283,28,757,761,907,820
"COG3747",60,433,179,114,237,24,15,78,58,47
"COG3753",0,0,44,4,2,2,24,12,6,8
"COG3754",699,1537,793,1381,724,149,1491,1396,1330,1758
"COG3755",0,3,10,0,2,2,0,21,4,8
"COG3756",0,0,1,0,0,0,0,0,3,2
"COG3757",5006,2104,2113,6159,3032,1825,1183,1002,2604,2567
"COG3758",15,31,162,15,14,4,35,25,19,12
"COG3759",43,6,20,1,2,17,1,3,1,1
"COG3760",437,613,673,576,715,829,510,346,700,707
"COG3762",22,23,16,13,0,0,1,24,39,4
"COG3763",8,1,2,0,2,16,5,1,5,10
"COG3764",1229,473,1102,2028,957,3921,186,284,574,1308
"COG3765",8,13,344,3,15,7,173,77,16,32
"COG3766",1,0,44,2,0,2,23,0,4,2
"COG3767",12,1,0,0,0,0,0,0,3,0
"COG3768",23,8,32,1,6,3,31,14,7,7
"COG3769",0,0,39,0,0,1,17,6,0,9
"COG3770",28,4,75,0,4,8,36,17,11,9
"COG3771",15,3,48,1,2,2,21,12,5,2
"COG3772",38,103,453,63,82,103,116,41,200,29
"COG3773",1164,898,660,633,2493,416,201,507,1133,988
"COG3774",3951,764,1440,1213,473,92,2828,2006,1470,1266
"COG3775",1988,869,1135,2047,1277,1406,537,749,288,379
"COG3776",0,0,23,1,1,1,14,16,2,2
"COG3778",10,0,13,17,7,2,0,4,1,9
"COG3779",0,0,49,0,3,0,6,1,0,1
"COG3781",1,8,96,0,8,0,35,22,5,12
"COG3783",0,3,71,0,4,1,30,18,5,9
"COG3784",0,1,46,0,2,2,37,14,4,10
"COG3785",0,4,57,0,4,1,29,17,1,5
"COG3786",102,104,101,99,72,102,64,39,53,71
"COG3787",3,50,118,22,6,2,27,43,40,26
"COG3788",0,5,76,1,6,2,46,28,7,7
"COG3789",2,0,63,1,0,3,45,6,6,7
"COG3790",16,1,49,0,4,1,25,9,3,2
"COG3791",1,12,3,0,5,1,0,22,1,0
"COG3793",0,7,0,0,2,1,1,4,0,0
"COG3794",19,0,1,0,0,0,0,3,0,1
"COG3797",30,20,7,4,43,22,18,5,8,15
"COG3799",6,0,8,3,4,0,54,2,8,6
"COG3804",206,86,102,98,185,166,112,58,76,103
"COG3808",1971,2534,1721,2190,849,458,3004,3755,2085,2270
"COG3811",1,3,9,1,5,4,31,3,1,2
"COG3815",15,25,1,37,83,14,18,0,15,25
"COG3817",197,56,43,28,246,178,78,51,174,90
"COG3819",134,32,29,22,183,136,59,52,116,63
"COG3822",78,416,343,70,98,5,47,31,58,50
"COG3823",9,160,205,38,1,0,0,30,29,15
"COG3824",0,0,0,20,0,0,0,0,0,0
"COG3825",27,121,172,50,31,13,18,48,67,136
"COG3828",1,0,20,2,1,0,3,0,9,0
"COG3829",271,544,578,314,410,5722,1155,878,1044,1894
"COG3830",733,1568,1678,1891,953,880,1832,2132,1578,1453
"COG3831",12,173,274,85,84,22,890,91,179,186
"COG3832",0,3,9,0,1,0,0,6,1,0
"COG3833",929,360,637,727,2194,1169,120,254,998,760
"COG3835",252,286,295,291,108,51,92,63,73,70
"COG3836",57,191,209,87,38,27,129,105,180,140
"COG3837",2,163,22,1,4,0,13,22,48,5
"COG3839",2078,1653,2214,1849,2790,2122,1171,1090,2160,2133
"COG3840",18,4,49,0,3,3,24,15,2,5
"COG3842",2688,2765,2826,2764,3179,2465,3403,3167,2718,3100
"COG3843",4195,4166,3895,3634,6834,3472,919,1965,3717,5088
"COG3845",1313,1906,2388,1753,1844,1297,951,919,1866,1558
"COG3846",11,40,211,11,27,662,16,53,1,0
"COG3848",423,325,611,321,1017,331,118,213,509,640
"COG3850",117,97,311,57,12,18,200,81,116,58
"COG3851",123,29,197,83,29,3,60,85,61,24
"COG3852",15,152,127,82,14,12,288,37,155,79
"COG3853",718,617,519,426,1507,1324,133,197,774,647
"COG3854",246,257,230,221,422,510,125,285,822,802
"COG3855",3116,3091,2327,3075,3202,3829,3334,3985,2826,3292
