"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG3162",1,2,86,3,1,18,73,6,8,37
"COG3164",151,105,494,60,203,273,604,207,277,458
"COG3165",2,3,152,8,7,23,124,25,11,48
"COG3166",5,0,100,20,4,19,27,19,6,25
"COG3169",659,105,327,510,437,830,346,478,372,561
"COG3171",0,11,106,3,5,13,87,23,7,42
"COG3172",9,34,109,8,4,41,115,46,19,61
"COG3173",64,17,6,8,26,7,30,56,11,38
"COG3174",725,40,972,1151,806,1856,226,905,908,777
"COG3176",1786,1240,1802,2291,2120,3552,1400,2802,2052,2753
"COG3177",8687,4026,3770,3764,3626,2325,3568,2889,3203,3117
"COG3178",866,572,1029,1296,1090,1825,701,1476,1196,1371
"COG3179",0,0,3,6,2,10,22,0,1,0
"COG3180",30,0,60,57,30,181,97,175,62,118
"COG3181",496,404,922,394,705,791,612,313,633,531
"COG3182",479,254,486,514,556,560,845,1036,585,1040
"COG3183",21,239,10,106,33,86,231,212,17,69
"COG3185",0,2,1,0,0,0,0,0,1,0
"COG3187",408,170,654,700,706,1111,622,534,626,638
"COG3188",19,74,2030,110,56,362,2501,345,151,1132
"COG3189",158,17,172,115,110,483,238,248,395,251
"COG3190",0,2,72,4,1,10,41,5,0,19
"COG3191",363,930,434,276,338,232,580,239,362,513
"COG3192",89,148,225,58,79,232,117,115,118,150
"COG3193",82,468,171,37,49,166,110,29,102,110
"COG3194",1,0,54,3,0,10,40,3,0,17
"COG3195",0,0,1,0,0,0,4,0,0,0
"COG3196",93,47,237,75,197,54,150,48,256,111
"COG3199",1,6,12,11,75,24,9,5,6,10
"COG3201",643,366,752,803,860,1202,441,750,566,965
"COG3203",221,124,210,60,313,1387,928,754,849,731
"COG3204",3,5,104,3,0,12,65,7,1,33
"COG3206",1468,1130,2226,1776,1917,1919,1114,3096,1905,2142
"COG3208",20,93,15,16,15,37,57,90,5,53
"COG3209",6806,3266,14094,5672,4164,2515,5939,6447,2508,6245
"COG3210",185,235,364,136,105,1186,98,618,152,523
"COG3211",0,0,0,0,2,0,9,0,1,0
"COG3212",67,25,96,12,53,33,96,35,10,75
"COG3213",0,16,3,1,2,0,5,0,3,0
"COG3214",1,4,192,7,0,21,177,21,5,86
"COG3216",0,3,0,0,3,0,0,9,0,2
"COG3217",0,4,195,8,2,28,144,17,11,58
"COG3218",0,0,64,0,0,0,32,0,1,0
"COG3219",0,11,2,0,1,0,6,0,2,0
"COG3220",0,11,3,1,0,1,9,0,3,0
"COG3221",133,170,230,228,169,139,411,402,444,485
"COG3222",31,48,23,2,21,19,6,3,10,16
"COG3223",1,10,139,6,7,27,72,20,7,71
"COG3224",0,1,0,1,0,1,4,0,1,0
"COG3225",2169,1879,1167,1319,1331,1222,1326,1027,1828,775
"COG3226",0,1,33,0,1,13,70,13,6,39
"COG3227",0,15,3,12,0,1,23,0,0,0
"COG3228",1,4,98,4,2,15,77,12,7,33
"COG3231",4,3,1,112,26,22,102,4,45,27
"COG3232",0,0,33,1,0,6,84,0,4,28
"COG3234",4,2,53,1,0,14,98,20,2,69
"COG3236",262,229,196,253,128,91,366,152,542,171
"COG3237",1,8,41,2,0,5,35,2,5,22
"COG3238",172,639,212,328,198,87,395,90,301,408
"COG3239",1,1,2,0,0,0,1,7,1,0
"COG3242",0,3,44,2,1,13,40,2,1,23
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",270,121,140,133,87,232,38,86,124,57
"COG3247",18,11,161,19,21,59,154,163,20,84
"COG3248",3,1,112,3,5,13,119,41,10,50
"COG3250",33948,24403,55395,53521,47929,60219,35172,53256,58423,38502
"COG3251",2,0,46,3,0,3,28,6,2,14
"COG3252",1,0,1,0,1,32,0,1,2,2
"COG3253",0,0,1,1,0,0,0,0,1,3
"COG3254",282,174,508,319,246,489,314,260,356,252
"COG3256",0,20,6,3,8,0,17,0,8,3
"COG3257",18,44,102,10,10,59,72,14,9,47
"COG3259",6,0,0,0,3,3,0,0,1,1
"COG3260",106,38,269,61,92,101,188,171,94,177
"COG3261",151,88,546,110,163,163,276,280,162,367
"COG3262",2,13,535,13,118,54,279,39,80,175
"COG3263",1200,795,1745,1515,1911,2405,1700,1710,1670,1832
"COG3264",102,97,964,93,258,338,787,138,192,373
"COG3265",0,4,84,5,2,7,114,89,8,47
"COG3266",1,2,129,6,3,13,120,19,11,52
"COG3267",44,146,14,103,92,42,238,141,98,67
"COG3268",0,1,0,31,55,1,9,49,0,9
"COG3270",368,629,670,610,439,106,1080,293,381,384
"COG3271",9,2,0,1,4,1,3,13,1,0
"COG3272",4,5,263,1,4,38,132,3,11,97
"COG3274",1394,1569,2639,1457,2892,2365,1570,1835,2059,1931
"COG3275",3024,1172,4463,3550,4069,6957,2870,4484,3531,4554
"COG3276",168,452,279,61,168,313,227,159,95,158
"COG3279",7427,9767,8922,11180,9408,6957,10833,5360,11323,9008
"COG3283",1,13,227,22,8,27,181,30,15,83
"COG3284",199,79,56,104,108,232,79,150,151,146
"COG3287",1216,412,150,200,253,39,382,20,241,151
"COG3288",1,23,212,8,4,32,174,142,7,80
"COG3290",47,84,211,159,88,256,707,325,336,654
"COG3291",511,208,594,792,538,769,603,970,626,409
"COG3292",36523,17870,41026,51353,41615,58953,23713,52828,53929,31602
"COG3293",194,395,112,299,242,267,1906,547,284,202
"COG3294",61,169,44,203,141,18,350,10,422,73
"COG3296",8,6,1,7,20,19,2,8,11,6
"COG3297",0,1,91,4,3,17,60,36,10,39
"COG3299",348,195,587,165,779,179,313,545,383,126
"COG3301",125,53,235,30,211,277,214,137,232,166
"COG3302",25,9,277,13,12,39,235,29,16,90
"COG3303",590,166,995,661,553,1171,438,593,871,551
"COG3304",388,404,443,541,384,702,298,376,513,581
"COG3306",5,20,311,21,4,42,30,6,20,6
"COG3307",226,279,284,81,131,130,278,200,96,288
"COG3309",2,198,31,17,25,58,5,77,4,1
"COG3311",4,3,72,4,3,22,77,31,4,62
"COG3312",2,11,87,5,1,15,101,10,7,40
"COG3313",0,2,54,3,0,9,38,4,3,20
"COG3314",2141,1310,744,941,1048,421,1050,647,980,1170
"COG3315",444,668,578,945,612,267,830,376,886,459
"COG3316",7,10,1045,18,13,45,240,102,29,1226
"COG3317",43,37,176,30,78,59,163,66,77,121
"COG3318",2,56,62,7,57,27,48,42,51,39
"COG3319",1,17,366,10,24,104,540,216,25,76
"COG3320",151,966,35,51,87,120,170,33,258,411
"COG3321",1,13,29,7,17,64,328,810,213,37
"COG3323",937,288,379,665,453,1091,510,739,602,961
"COG3324",118,2,162,48,109,233,31,143,200,60
"COG3325",943,214,889,1404,1448,332,161,121,306,321
"COG3326",258,382,392,304,386,58,282,150,272,169
"COG3327",2,3,138,5,3,10,108,0,9,68
"COG3328",4431,7019,3564,3051,4480,10038,5980,2618,3614,2664
"COG3330",479,0,0,68,11,0,10,3,0,0
"COG3331",315,766,234,267,364,89,576,361,299,396
"COG3333",842,791,1796,627,1121,1086,982,415,1035,835
"COG3335",537,1408,400,940,388,520,1041,196,566,291
"COG3338",2,34,1,2,0,0,4,0,3,0
"COG3339",26,15,9,40,59,67,20,69,30,85
"COG3340",2561,1474,686,989,1014,693,1387,910,1043,1960
"COG3341",944,797,1204,1263,970,1040,1173,1152,963,1196
"COG3343",4,33,2,0,2,1,1,2,7,5
"COG3344",17198,11854,11327,10850,12268,11376,13758,13651,9841,10500
"COG3345",3158,6171,3850,3301,5495,3690,5287,4940,4812,5317
"COG3347",47,239,15,20,80,12,23,38,58,34
"COG3350",3,12,3,1,11,0,2,0,4,0
"COG3359",219,825,234,639,416,81,778,47,462,414
"COG3366",31,1,0,20,19,31,5,48,20,13
"COG3369",120,1,96,124,115,145,32,215,82,24
"COG3376",0,1,1,0,0,4,7,0,5,0
"COG3378",1274,2097,3692,2170,1651,2285,2703,1360,1560,1329
"COG3379",181,0,0,9,103,22,10,12,1,7
"COG3381",29,34,253,16,97,76,209,59,56,106
"COG3382",418,478,395,534,516,838,377,821,506,602
"COG3383",141,833,133,138,215,298,117,390,298,407
"COG3384",33,9,317,13,16,46,229,67,20,91
"COG3385",2231,3635,1414,9940,1690,1265,8321,12403,1220,2760
"COG3386",352,254,602,154,419,518,482,469,928,448
"COG3387",2179,67,567,447,561,632,260,354,601,618
"COG3391",755,657,1220,859,646,1214,955,1914,995,1463
"COG3392",186,466,17,290,174,79,89,219,35,173
"COG3393",4,30,9,95,40,1,21,21,3,11
"COG3394",357,335,190,319,391,284,144,296,488,461
"COG3395",272,716,1098,140,180,573,657,455,609,348
"COG3396",0,3,210,8,1,7,52,0,3,31
"COG3397",10,13,4,25,8,0,10,4,13,20
"COG3401",36,58,181,78,78,9,269,49,185,93
"COG3402",77,0,1,95,11,105,82,63,8,78
"COG3404",1123,732,1178,1155,1297,1470,1024,1116,1158,1277
"COG3405",270,732,204,395,416,247,249,276,249,176
"COG3407",1,24,0,1,1,2,0,4,9,8
"COG3408",3830,2453,2732,3088,2881,4019,2741,3002,2580,2806
"COG3409",1097,756,1111,2217,908,63,343,288,270,226
"COG3410",1615,253,526,329,733,295,466,70,230,94
"COG3411",125,13,20,82,87,208,39,176,89,149
"COG3412",4,12,59,6,2,111,159,43,23,73
"COG3414",21,90,129,16,11,93,130,53,38,109
"COG3415",0,3,3,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,1,0
"COG3417",15,2,117,15,21,54,95,22,33,23
"COG3418",0,1,31,2,0,1,9,4,0,7
"COG3420",54,10,0,2,93,170,28,52,60,51
"COG3421",2,4,0,71,48,378,55,68,154,17
"COG3422",3,11,69,4,1,17,63,13,4,39
"COG3423",1,0,39,0,3,8,45,4,2,27
"COG3425",1,29,1,2,0,1,1,2,12,5
"COG3426",955,465,1536,1756,1594,1751,1033,1560,1510,1443
"COG3428",103,6,4,50,139,280,81,46,234,267
"COG3429",0,2,0,0,0,0,1,69,2,25
"COG3433",1,12,185,7,12,59,313,122,14,46
"COG3434",64,70,50,21,97,43,251,15,74,24
"COG3435",0,0,0,1,2,1,0,0,0,0
"COG3436",14939,8268,18534,8339,9518,13213,4489,4387,10001,7521
"COG3437",2879,4795,4144,3517,4604,2316,4114,3838,4308,3365
"COG3439",21,0,295,82,25,448,32,269,207,282
"COG3440",56,141,173,48,14,16,164,68,126,55
"COG3442",160,502,87,320,227,34,140,285,316,161
"COG3443",72,115,117,17,29,28,147,48,24,161
"COG3444",295,2181,826,247,233,330,667,396,362,468
"COG3445",1,12,85,6,4,19,85,10,9,38
"COG3447",3,4,262,14,6,30,193,31,7,127
"COG3448",8,2,0,4,2,8,0,0,3,2
"COG3449",280,16,290,391,158,1227,331,604,788,800
"COG3450",6,0,0,5,2,4,2,0,4,3
"COG3451",17732,7298,12204,13647,15355,7375,14662,15543,15774,11548
"COG3452",539,1307,248,936,607,122,1042,130,917,657
"COG3454",23,4,176,41,16,67,80,97,63,89
"COG3455",0,5,5,2,2,15,20,15,5,36
"COG3456",0,2,1,0,6,13,10,0,1,0
"COG3457",109,115,246,36,116,66,152,162,57,175
"COG3458",978,897,1832,1094,1163,2616,676,1053,1361,895
"COG3459",6462,3873,2239,5095,3919,567,3826,1533,4052,1893
"COG3460",0,2,80,4,1,7,44,0,4,17
"COG3463",65,470,175,18,158,63,403,52,250,219
"COG3464",8501,2089,6268,5858,7145,16176,8298,4504,3942,2083
"COG3467",987,855,1096,878,1206,1024,820,1149,861,1124
"COG3468",610,144,7597,1194,1401,3280,1745,3846,1420,2655
"COG3469",2,2,3,28,8,3,7,32,0,7
"COG3470",1,20,13,1,3,0,4,40,1,15
"COG3471",0,39,2,2,0,0,27,0,0,2
"COG3472",271,1163,19,934,498,88,218,191,260,262
"COG3473",54,1,4,0,0,2,3,0,0,4
"COG3475",2039,3319,1582,3768,1415,2208,2820,1205,2502,3374
"COG3476",642,400,350,238,456,397,296,122,280,227
"COG3477",0,0,1,2,1,6,37,13,4,3
"COG3478",7,0,0,2,2,18,2,6,1,12
"COG3479",0,1,1,0,0,0,10,32,4,5
"COG3480",350,45,3,4,4,4,0,106,11,33
"COG3481",1321,2172,938,1245,1251,357,1379,747,1503,909
"COG3484",0,1,1,0,0,0,1,0,1,0
"COG3485",0,3,3,0,0,0,8,0,9,2
"COG3486",0,3,4,3,3,6,67,25,1,6
"COG3487",405,80,312,625,249,583,146,733,517,428
"COG3488",571,195,346,939,1110,710,812,1742,798,734
"COG3491",0,2,3,0,0,1,16,0,4,0
"COG3493",132,216,86,41,96,215,107,84,56,141
"COG3494",87,18,11,47,65,163,18,166,48,64
"COG3496",0,0,0,0,0,0,2,0,2,1
"COG3497",285,52,1189,124,250,362,396,414,662,548
"COG3498",97,46,387,49,54,67,135,60,377,125
"COG3499",1,0,138,2,2,16,55,0,8,53
"COG3500",202,45,1084,90,150,498,295,264,744,413
"COG3501",3101,35,5086,582,1166,980,704,381,697,1817
"COG3503",115,139,273,164,230,46,281,219,145,154
"COG3504",55,3,1,2,2,19,104,34,37,10
"COG3505",14415,6162,8105,9930,14570,6046,11648,12587,12411,9648
"COG3506",214,460,363,197,257,337,545,397,348,157
"COG3507",8639,8287,12148,9313,10374,18930,10715,12169,15260,9910
"COG3509",79,273,5,147,294,28,31,366,55,63
"COG3512",375,279,126,339,351,169,224,200,93,169
"COG3513",581,891,378,1201,785,1810,1907,1411,1727,597
"COG3514",0,0,0,0,0,4,5,0,0,8
"COG3515",12,11,7,18,21,26,146,75,23,169
"COG3516",12,1,1,14,13,7,12,1,5,12
"COG3517",12,1,8,10,19,15,23,8,5,52
"COG3518",0,2,2,1,1,4,6,11,3,0
"COG3519",10,8,10,23,17,46,46,21,23,83
"COG3520",1,9,5,5,7,14,22,15,7,32
"COG3521",0,0,1,2,3,10,26,10,7,0
"COG3522",12,6,7,17,10,24,36,45,21,85
"COG3523",0,10,5,12,6,15,80,51,18,2
"COG3524",3,3,1,10,10,38,2,72,75,5
"COG3525",10081,3850,16730,11533,15205,21976,10335,16742,13834,16845
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",9,42,0,2,1,13,8,4,5,9
"COG3528",2,1,0,0,12,0,0,0,0,2
"COG3529",3,1,23,1,0,7,21,4,2,14
"COG3530",0,1,50,3,0,11,31,6,1,15
"COG3533",6667,4424,10409,7441,8739,13681,5369,9648,9942,6816
"COG3534",3862,3994,6016,4325,4895,6548,3345,7672,5884,3940
"COG3535",20,151,8,35,45,24,36,56,21,3
"COG3536",15,22,0,1,55,29,17,23,46,32
"COG3537",13263,3007,19333,15799,19833,31153,12788,24791,17961,17464
"COG3538",1393,176,1912,1605,1761,2743,1004,2300,1006,2528
"COG3539",13,57,1344,50,31,227,1478,220,79,618
"COG3541",68,66,35,135,138,185,85,72,45,71
"COG3542",41,12,1,10,53,24,9,38,7,13
"COG3543",47,207,125,51,147,43,219,143,163,96
"COG3544",16,11,5,5,14,33,9,5,14,7
"COG3545",320,0,0,4,1,0,8,0,0,0
"COG3546",1367,670,338,356,1191,206,521,366,670,482
"COG3547",6678,11734,8657,4653,5253,7558,7628,7427,6870,9293
"COG3548",4,5,2,0,3,128,2,0,4,5
"COG3549",3,20,67,4,34,2,15,43,2,15
"COG3550",2680,2273,2964,5593,2826,2908,2785,3093,4979,3305
"COG3552",0,0,4,0,8,0,0,0,3,0
"COG3555",0,0,1,1,0,1,20,0,4,0
"COG3557",543,49,11,13,7,8,3,4,13,5
"COG3558",0,0,0,0,0,0,2,0,1,0
"COG3560",499,105,557,740,660,1168,314,684,690,834
"COG3561",157,20,230,60,260,10,21,156,223,150
"COG3562",17,1,0,11,20,33,2,77,84,2
"COG3563",10,2,1,4,8,37,3,118,89,1
"COG3566",12,67,344,13,31,102,17,8,138,13
"COG3567",39,147,569,14,42,118,29,9,106,1
"COG3568",2879,711,3075,3001,3042,4617,1664,2919,3140,3542
"COG3570",509,2,1,24,0,6,68,0,2,8
"COG3572",75,134,108,88,30,8,38,128,104,93
"COG3575",2,1,0,0,1,0,0,0,1,1
"COG3576",14,25,0,0,3,6,6,30,9,22
"COG3579",5007,872,1965,2664,2111,3756,1425,2729,1726,2579
"COG3580",1717,2017,1033,1166,1178,1278,5103,2182,3584,2829
"COG3581",5043,5378,2133,3159,3080,1169,4679,2022,3301,2729
"COG3583",940,421,717,515,525,102,486,564,376,421
"COG3584",1041,711,878,459,680,226,602,599,564,554
"COG3585",10,153,4,5,18,10,6,9,29,26
"COG3586",35,123,545,1000,77,235,78,247,181,266
"COG3587",1906,1142,4014,1130,3365,3050,507,1402,725,1256
"COG3588",89,1,3,1,26,34,8,11,6,12
"COG3589",40,294,227,38,102,53,89,176,11,79
"COG3590",1426,1430,1292,1965,2040,2781,1492,3704,1848,2191
"COG3591",48,120,236,129,89,42,269,41,137,145
"COG3592",1,0,26,8,1,15,27,11,10,30
"COG3593",1148,1726,929,1067,364,227,239,111,150,212
"COG3594",836,806,1491,2454,1435,1044,1346,1151,1951,1024
"COG3595",14,30,5,199,54,11,97,88,2,59
"COG3596",25,48,90,28,247,54,361,52,381,265
"COG3597",0,47,6,7,91,0,146,16,135,18
"COG3598",247,143,158,87,295,12,149,40,291,229
"COG3599",1215,333,272,414,436,66,296,206,313,287
"COG3600",131,246,221,155,213,92,190,204,127,41
"COG3601",506,1469,776,699,710,60,299,170,206,190
"COG3602",35,1,37,17,6,11,8,15,70,1
"COG3603",42,28,27,26,34,86,22,19,29,35
"COG3604",717,109,3630,667,1044,1232,1272,1159,1023,1864
"COG3605",5,3,223,8,4,27,176,39,21,87
"COG3608",115,435,96,218,227,363,816,213,833,600
"COG3609",31,4,123,24,0,6,28,2,3,17
"COG3610",435,914,795,555,517,569,690,621,540,647
"COG3611",807,313,13,12,17,7,10,31,17,11
"COG3613",2,1,0,9,0,19,8,69,6,20
"COG3615",4,33,73,3,3,20,75,12,12,27
"COG3616",94,104,122,52,149,307,71,168,158,191
"COG3617",460,882,396,202,1191,665,724,2204,1346,1547
"COG3618",12,0,0,3,4,29,4,48,3,2
"COG3619",619,1586,707,830,852,250,1179,587,874,782
"COG3621",0,12,6,0,4,33,4,0,0,14
"COG3622",93,59,259,41,90,166,204,143,97,305
"COG3623",53,91,219,21,17,77,184,55,53,140
"COG3624",6,4,92,12,6,21,71,6,16,30
"COG3625",13,4,66,38,18,26,10,30,8,19
"COG3626",22,3,109,60,23,79,88,136,86,124
"COG3627",10,6,163,43,20,105,121,138,74,116
"COG3628",81,5,213,28,17,106,51,8,38,40
"COG3629",40,17,12,13,15,72,68,47,35,78
"COG3630",0,0,1,1,0,0,3,0,1,1
"COG3633",576,1396,1043,459,741,230,910,397,859,842
"COG3634",967,306,2307,1570,1508,1713,1119,1293,1250,1696
"COG3635",840,589,968,1261,1264,1544,973,2039,1034,1473
"COG3636",26,2,0,2,11,42,13,0,7,15
"COG3637",4,14,516,12,6,47,247,22,19,95
"COG3638",107,116,120,141,145,98,362,325,359,384
"COG3639",179,210,174,264,254,144,574,441,571,534
"COG3640",224,1203,168,179,257,92,437,306,395,435
"COG3641",451,1299,738,521,569,255,943,287,701,710
"COG3643",492,81,559,826,822,1124,349,534,702,704
"COG3645",473,766,537,547,1607,1064,745,1628,970,755
"COG3646",47,131,103,464,443,1158,177,128,383,683
"COG3647",10,0,49,13,4,7,24,37,5,6
"COG3649",104,119,122,236,195,355,414,273,420,174
"COG3650",9,44,0,11,23,0,114,8,25,2
"COG3653",282,629,198,111,488,351,369,456,100,246
"COG3654",240,580,173,231,343,147,174,311,356,207
"COG3655",534,732,385,755,600,593,527,406,459,472
"COG3657",0,10,0,3,3,20,2,0,2,5
"COG3659",0,0,1,0,0,3,6,0,8,3
"COG3660",0,0,0,0,8,0,0,26,0,1
"COG3661",455,699,723,1583,759,540,153,608,399,255
"COG3662",0,0,1,0,0,0,6,0,3,0
"COG3663",661,990,1041,1154,1493,839,1034,1033,910,1034
"COG3664",336,329,628,268,471,358,325,382,1077,339
"COG3665",8,1,37,5,46,10,135,3,35,4
"COG3666",5045,15969,6887,3917,5591,9219,2515,7663,10240,9589
"COG3667",0,0,3,1,0,0,10,0,6,0
"COG3668",33,59,72,65,52,10,41,19,39,22
"COG3669",4857,4555,11352,8591,9975,12612,6153,9219,10533,9081
"COG3671",9,17,0,0,32,32,3,22,25,36
"COG3672",8,0,0,5,7,9,2,1,9,8
"COG3675",6,0,0,6,0,1,0,3,0,0
"COG3676",64,56,763,101,601,196,25,147,162,59
"COG3677",178,405,837,219,97,368,412,82,130,872
"COG3678",3,7,163,10,5,34,153,25,9,62
"COG3679",0,21,0,1,1,3,0,3,6,1
"COG3680",4,55,8,3,62,7,24,3,35,2
"COG3681",1586,2486,2497,1805,2331,3061,1898,2509,1829,2346
"COG3682",230,339,172,234,302,305,911,568,773,669
"COG3683",0,3,3,1,0,46,14,0,2,1
"COG3684",1,9,6,6,1,23,100,14,2,36
"COG3685",1,2,54,1,1,27,136,17,33,66
"COG3688",909,3315,1768,1386,1909,398,2432,828,2136,1420
"COG3689",266,700,258,461,248,37,60,14,111,90
"COG3691",0,2,34,0,0,19,85,10,10,43
"COG3692",1,3,55,7,3,4,61,0,2,65
"COG3693",474,1007,321,1466,1332,1097,1107,1237,1189,637
"COG3694",16,69,8,136,16,26,14,88,14,50
"COG3695",456,168,535,556,549,918,279,451,474,531
"COG3696",2247,1211,5382,3971,4256,10282,3146,6836,5592,5529
"COG3697",79,157,276,83,87,179,176,91,40,181
"COG3698",2,17,130,4,5,22,119,12,3,57
"COG3700",1,13,122,10,4,24,142,17,7,67
"COG3701",3,0,0,2,8,0,1,35,31,8
"COG3703",1,1,104,4,5,24,98,15,6,64
"COG3704",19,15,0,4,0,0,41,1,6,2
"COG3705",576,1437,524,848,881,304,1251,590,981,755
"COG3706",11819,8569,12238,17278,13663,17350,9084,15444,18503,12708
"COG3707",74,95,102,88,101,178,296,417,303,276
"COG3708",187,367,51,61,173,127,193,244,355,151
"COG3709",4,3,104,8,4,4,14,8,0,12
"COG3710",11,14,103,17,8,89,359,27,14,116
"COG3711",1262,5834,1472,1307,1137,1752,1891,1001,1053,2135
"COG3712",13190,2949,17471,13850,14269,27496,7375,13664,15606,14220
"COG3713",1,5,131,9,43,107,197,16,12,133
"COG3714",8,4,138,4,3,8,33,5,2,17
"COG3715",363,2675,1247,279,452,403,883,625,442,552
"COG3716",383,2942,1174,349,422,445,910,567,542,592
"COG3717",815,1092,1818,1666,1655,1764,1832,1825,1737,1755
"COG3718",133,186,50,124,61,80,174,105,184,221
"COG3719",2,18,165,3,5,21,112,16,11,70
"COG3720",0,1,0,0,2,9,9,25,4,1
"COG3721",24,14,0,10,38,91,20,38,57,5
"COG3722",1,5,258,10,4,28,195,34,13,114
"COG3723",83,222,289,761,164,644,222,171,49,55
"COG3724",0,1,132,1,1,22,102,7,11,56
"COG3725",0,4,100,1,2,13,77,8,9,43
"COG3726",2,9,98,3,1,3,60,7,4,31
"COG3727",625,495,1061,168,413,380,603,580,534,440
"COG3728",119,75,320,86,133,57,235,23,127,51
"COG3729",0,0,44,2,0,14,41,4,1,15
"COG3730",19,52,101,10,7,22,77,43,15,53
"COG3731",31,51,67,12,5,18,70,50,14,51
"COG3732",28,75,110,12,14,33,106,80,21,75
"COG3733",3,5,256,7,4,14,209,0,12,123
"COG3734",47,26,98,6,2,187,145,126,20,141
"COG3735",304,37,333,362,256,288,173,287,378,288
"COG3736",12,0,0,0,0,2,86,0,6,3
"COG3738",409,179,226,126,98,78,253,79,86,122
"COG3740",212,119,726,59,444,160,177,207,302,167
"COG3741",2,2,2,0,0,0,0,0,0,2
"COG3744",10,0,0,15,0,1,0,59,0,13
"COG3745",0,65,1,9,6,0,18,60,0,16
"COG3746",464,128,885,907,534,1511,332,954,824,775
"COG3747",127,66,63,47,71,93,140,27,109,33
"COG3753",1,0,64,1,3,4,28,1,0,20
"COG3754",690,1210,1001,1829,1665,1932,414,1248,1614,982
"COG3755",1,1,60,4,3,14,77,0,4,38
"COG3756",0,0,0,0,0,0,18,0,1,0
"COG3757",4216,3776,2170,2443,2853,592,3777,2026,3216,3004
"COG3758",16,9,74,8,43,89,98,36,20,51
"COG3759",0,16,0,2,0,3,1,0,6,1
"COG3760",619,886,266,559,528,314,592,414,816,391
"COG3762",21,12,0,4,4,56,23,3,23,1
"COG3763",175,44,4,3,0,1,0,2,1,3
"COG3764",1291,1864,787,803,808,134,847,908,1078,1045
"COG3765",3,12,422,45,4,57,332,55,20,120
"COG3766",0,1,35,4,2,6,56,8,2,31
"COG3767",0,3,1,2,0,0,2,0,1,0
"COG3768",2,6,157,6,3,11,104,8,2,49
"COG3769",1,1,101,1,1,5,59,10,1,20
"COG3770",0,6,111,4,1,18,101,16,5,48
"COG3771",0,7,44,0,2,7,53,7,2,20
"COG3772",176,204,160,24,109,151,157,69,120,828
"COG3773",1553,1597,788,1308,1187,230,1716,368,1092,887
"COG3774",944,754,1800,1314,1568,2054,1018,1446,1615,1262
"COG3775",276,323,360,361,273,1913,863,1055,592,1429
"COG3776",1,1,39,2,0,3,32,2,1,14
"COG3778",21,23,2,12,29,10,4,2,51,7
"COG3779",0,1,63,2,2,8,21,0,1,37
"COG3781",3,4,68,2,2,13,70,25,4,22
"COG3783",0,1,20,0,2,10,58,14,4,37
"COG3784",0,1,72,5,0,12,69,2,2,37
"COG3785",2,1,76,3,1,4,21,3,0,13
"COG3786",75,79,21,166,122,19,330,48,341,52
"COG3787",33,2,73,26,48,16,78,88,26,43
"COG3788",1,2,94,2,1,16,81,4,2,38
"COG3789",0,2,57,4,0,16,59,7,5,38
"COG3790",0,4,20,4,0,12,48,8,7,32
"COG3791",0,2,0,0,0,2,1,1,1,0
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",0,9,2,1,1,0,6,0,0,0
"COG3797",13,25,2,3,6,14,1,23,5,3
"COG3799",19,21,9,3,15,68,4,31,1,17
"COG3804",1145,218,30,166,263,62,170,144,24,185
"COG3808",1649,1272,1863,2393,2447,3357,2037,3700,2756,3315
"COG3811",6,0,0,1,4,7,7,0,3,8
"COG3815",298,0,1,45,27,53,13,8,53,3
"COG3817",51,296,126,11,87,83,107,38,18,122
"COG3819",51,218,88,6,45,64,67,20,15,78
"COG3822",247,153,89,182,124,196,62,202,273,208
"COG3823",146,1,1,95,138,48,36,241,75,49
"COG3824",0,0,0,0,0,0,0,32,0,11
"COG3825",65,18,36,58,83,8,4,18,7,9
"COG3828",10,1,1,3,0,7,0,9,0,3
"COG3829",1304,1302,1170,982,1151,3084,1037,1248,1056,1300
"COG3830",1269,876,1219,1724,1620,1948,1232,1752,1266,1459
"COG3831",82,6,425,176,80,195,243,293,213,337
"COG3832",0,0,2,0,0,0,2,0,0,0
"COG3833",273,1190,849,666,705,140,1653,197,631,599
"COG3835",180,438,286,198,164,267,569,69,397,491
"COG3836",227,192,295,53,164,276,265,314,190,164
"COG3837",17,0,1,3,8,7,2,2,61,3
"COG3839",1252,3043,2239,1888,2126,1137,2632,1636,1776,1763
"COG3840",0,6,96,3,2,13,66,18,5,35
"COG3842",1604,3499,3299,3239,3093,3060,3604,3422,2951,3136
"COG3843",4190,4097,3683,3791,3779,1047,7223,2222,4594,2748
"COG3845",1506,2384,1254,1393,1959,718,1335,1819,1311,1393
"COG3846",7,1,0,2,5,2,10,31,46,1
"COG3848",115,182,305,235,273,205,650,554,548,363
"COG3850",67,130,514,58,134,228,465,138,116,344
"COG3851",15,14,122,14,25,33,161,58,25,96
"COG3852",45,32,322,87,89,246,161,183,125,313
"COG3853",660,1555,690,716,571,224,740,491,525,788
"COG3854",1152,1251,779,1010,971,164,1053,494,946,754
"COG3855",1886,2990,2767,3037,2946,3549,3255,3226,2916,3298
"COG3856",407,7,6,59,23,12,10,56,17,58
