"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG3162",51,0,3,0,85,50,1,2,42,4
"COG3164",309,149,93,50,497,428,323,38,256,183
"COG3165",20,0,2,1,45,86,4,6,74,7
"COG3166",110,48,25,3,98,35,0,7,87,4
"COG3169",572,383,583,397,327,629,357,504,823,183
"COG3171",20,0,2,1,29,49,6,7,55,6
"COG3172",183,5,3,52,107,213,134,10,110,10
"COG3173",116,141,11,26,5,108,76,17,57,5
"COG3174",1337,308,690,122,977,604,372,511,1404,49
"COG3176",1944,2234,3359,1693,1811,3796,2208,3429,3593,1837
"COG3177",4320,4638,3210,4772,3774,5903,7112,3493,3975,4592
"COG3178",1239,1041,1589,916,1031,1685,1305,1704,1532,998
"COG3179",0,1,1544,3,3,6,1,249,194,3
"COG3180",444,110,65,21,57,76,42,46,118,13
"COG3181",787,531,376,418,918,535,542,279,524,571
"COG3182",758,299,388,705,489,1031,578,393,1044,171
"COG3183",8,163,75,73,8,36,33,10,120,3
"COG3185",0,0,0,0,1,29,0,0,0,0
"COG3187",999,324,545,762,663,897,625,357,1419,121
"COG3188",1712,8,87,16,2046,1716,44,100,1464,154
"COG3189",479,199,263,65,483,345,174,342,484,391
"COG3190",22,0,0,0,74,15,0,1,12,1
"COG3191",409,231,269,428,441,243,292,222,356,775
"COG3192",330,92,83,67,221,182,41,36,69,110
"COG3193",372,63,42,58,170,132,56,33,96,176
"COG3194",6,0,0,0,13,17,1,0,26,6
"COG3195",1,0,0,0,1,6,0,0,0,0
"COG3196",102,123,36,267,235,64,189,64,73,107
"COG3199",138,11,5,25,15,10,13,1,12,0
"COG3201",1049,822,1304,458,745,508,484,1100,1076,1006
"COG3203",630,589,214,239,659,691,1302,86,539,465
"COG3204",13,0,0,1,39,29,4,3,55,8
"COG3206",797,1572,2243,848,2251,3026,1598,1460,2470,2612
"COG3208",195,53,26,37,12,99,13,2,50,17
"COG3209",3850,8643,26131,3302,14076,4271,3968,4949,6189,2321
"COG3210",897,183,69,86,110,572,599,146,310,638
"COG3211",0,0,2,0,0,8,0,0,5,1
"COG3212",82,143,122,122,95,248,130,171,11,629
"COG3213",0,5,1,0,4,5,17,7,0,8
"COG3214",108,3,2,1,194,53,60,8,73,6
"COG3216",0,24,20,0,0,0,2,66,0,0
"COG3217",74,0,3,1,196,86,2,7,73,9
"COG3218",0,0,0,0,160,0,0,1,0,0
"COG3219",0,2,1,2,3,2,8,1,0,7
"COG3220",0,1,0,1,4,1,15,2,0,4
"COG3221",59,106,72,61,75,206,103,156,146,1216
"COG3222",114,40,9,20,23,35,10,2,22,28
"COG3223",98,0,3,0,139,64,5,10,63,7
"COG3224",1,0,25,0,0,15,0,0,1,0
"COG3225",2383,1731,836,1930,1168,780,1423,1348,945,597
"COG3226",62,0,2,2,94,40,1,1,46,8
"COG3227",0,0,1,0,3,1,2,0,0,0
"COG3228",68,0,3,1,98,47,4,2,29,2
"COG3231",3,8,5,23,0,36,60,49,86,43
"COG3232",0,0,4,0,117,25,0,1,9,3
"COG3234",49,0,3,1,128,39,3,6,50,5
"COG3236",86,305,87,215,191,318,186,115,182,146
"COG3237",39,0,4,7,39,31,0,2,18,5
"COG3238",123,215,147,313,210,141,268,119,99,242
"COG3239",1,0,0,0,2,48,0,0,18,0
"COG3242",31,0,2,1,42,26,1,3,29,2
"COG3246",1020,211,60,237,140,202,85,298,73,52
"COG3247",78,64,41,36,165,108,58,113,72,65
"COG3248",54,0,4,3,109,120,3,0,61,6
"COG3250",61404,32390,53155,36319,55438,49216,50526,49242,51029,21846
"COG3251",24,0,0,1,48,8,0,1,13,1
"COG3252",185,5,1,0,1,3,2,0,4,0
"COG3253",13,0,4,1,1,3,0,0,0,0
"COG3254",279,82,190,130,177,634,509,206,462,26
"COG3256",30,2,5,6,7,15,16,6,0,13
"COG3257",160,13,36,11,102,61,13,45,67,4
"COG3259",0,1,1,0,0,0,1,0,0,0
"COG3260",64,46,21,10,83,103,29,52,110,24
"COG3261",234,126,87,43,549,165,55,90,168,27
"COG3262",122,7,9,20,533,110,54,25,110,25
"COG3263",508,249,363,553,567,2221,1536,1000,2051,789
"COG3264",369,287,62,46,968,508,205,62,308,112
"COG3265",152,0,2,6,82,122,4,6,76,51
"COG3266",91,0,3,1,123,45,0,0,25,5
"COG3267",54,60,16,37,13,7,10,5,12,7
"COG3268",0,2,94,1,0,12,0,0,4,0
"COG3270",252,397,222,312,670,266,492,430,416,624
"COG3271",0,6,0,10,0,0,1,10,2,0
"COG3272",94,0,2,0,254,57,7,6,61,4
"COG3274",2499,1211,1184,1660,2621,475,380,475,715,266
"COG3275",5702,2657,6731,3807,4468,4860,3311,2639,5939,2227
"COG3276",885,131,177,78,278,319,103,71,103,810
"COG3279",7259,10830,8168,12570,8901,6578,11065,6985,7659,7199
"COG3283",74,1,8,108,236,494,15,151,65,15
"COG3284",321,117,69,248,59,735,102,188,73,14
"COG3287",225,61,49,104,148,10,352,33,20,229
"COG3288",113,45,1,13,210,93,13,19,68,192
"COG3290",569,473,254,443,640,481,408,210,327,62
"COG3291",326,375,550,134,610,1184,244,488,483,10
"COG3292",88772,30741,62380,25326,40966,65599,42356,42991,48013,17980
"COG3293",216,609,130,2721,116,3795,6585,304,327,259
"COG3294",16,139,39,198,46,49,260,31,22,30
"COG3296",0,12,28,7,1,8,13,75,0,0
"COG3297",44,0,2,3,94,174,1,2,50,1
"COG3299",798,446,127,500,598,279,288,497,462,150
"COG3301",140,98,26,66,237,87,238,32,112,56
"COG3302",121,5,9,3,295,54,14,14,90,15
"COG3303",614,118,146,215,341,733,1013,266,407,277
"COG3304",662,369,672,248,446,268,368,320,584,348
"COG3306",255,11,101,7,318,33,92,89,109,206
"COG3307",973,324,339,160,295,556,84,427,331,561
"COG3309",43,11,32,1,11,61,2,1,8,281
"COG3311",77,7,3,2,72,160,8,5,71,3
"COG3312",63,4,4,1,86,56,11,3,55,4
"COG3313",37,0,1,1,52,21,1,2,23,3
"COG3314",813,989,476,1629,758,504,1294,584,351,585
"COG3315",219,674,333,783,568,319,1099,556,333,387
"COG3316",323,3,3,42,1053,2,20,36,436,57
"COG3317",73,40,32,20,175,96,67,18,65,55
"COG3318",29,1,18,11,56,27,8,12,30,2
"COG3319",114,1,28,9,360,477,6,8,267,26
"COG3320",1,210,86,465,34,96,156,243,54,91
"COG3321",283,5,35,135,28,1056,17,1,181,6
"COG3323",663,309,423,597,385,955,552,509,1003,669
"COG3324",465,85,165,9,160,166,31,19,135,31
"COG3325",357,342,462,262,901,281,360,1207,970,32
"COG3326",35,310,139,426,395,149,360,254,265,229
"COG3327",70,0,3,0,141,17,1,4,30,7
"COG3328",5283,2966,6199,4551,3528,4448,2607,8937,3121,14461
"COG3330",0,0,1,205,0,0,92,26,0,0
"COG3331",185,441,241,568,235,155,502,149,48,679
"COG3333",1195,763,538,634,1825,643,785,415,901,1055
"COG3335",730,1493,87,1183,396,625,951,292,163,36
"COG3338",0,3,1,6,1,3,5,3,1,2
"COG3339",14,56,33,60,9,39,43,16,24,48
"COG3340",1011,1540,1131,1638,680,740,1106,779,1178,549
"COG3341",828,804,965,1013,1187,1406,1105,848,1407,972
"COG3343",12,0,1,7,2,5,0,1,2,231
"COG3344",14779,7435,35454,19299,11361,19673,9786,24189,19645,7816
"COG3345",4999,4738,5307,5519,3879,6537,4903,4992,3991,6373
"COG3347",1,64,24,35,12,28,28,112,15,10
"COG3350",177,0,0,2,2,6,7,0,33,3
"COG3359",184,656,340,474,240,116,814,230,77,212
"COG3366",0,9,48,6,0,4,3,2,1,0
"COG3369",191,78,21,27,98,75,10,85,28,1
"COG3376",2,0,1,0,1,36,0,0,0,0
"COG3378",913,2438,1340,3102,3699,903,1271,2120,2159,1713
"COG3379",12,5,7,0,0,9,26,0,4,0
"COG3381",111,5,29,29,264,155,8,18,119,15
"COG3382",552,638,987,469,392,729,718,758,752,1042
"COG3383",603,754,173,249,131,569,139,248,202,209
"COG3384",225,1,11,0,315,120,5,11,109,345
"COG3385",1416,8529,38627,7365,1412,10271,2890,22239,10324,14640
"COG3386",837,285,326,129,588,242,225,318,671,402
"COG3387",361,327,247,730,567,387,367,357,645,111
"COG3391",3122,546,1668,704,1229,1218,386,616,1285,379
"COG3392",467,447,370,213,19,877,234,575,126,622
"COG3393",11,106,45,16,9,72,19,139,21,3
"COG3394",265,395,115,121,198,143,338,339,379,713
"COG3395",1928,467,275,728,1115,1294,164,547,404,707
"COG3396",92,1,0,1,211,40,0,6,49,10
"COG3397",0,46,0,19,3,16,27,1,1,0
"COG3401",0,180,256,1760,182,58,188,47,24,0
"COG3402",20,23,84,155,1,201,42,37,517,0
"COG3404",1014,889,644,433,1182,578,721,894,1243,615
"COG3405",109,1082,1339,732,209,905,1762,1400,640,729
"COG3407",11,1,2,8,0,1,0,0,0,503
"COG3408",1466,2840,5046,3063,2713,3056,2395,3544,3824,3704
"COG3409",256,1193,1354,1528,1111,385,1183,893,665,442
"COG3410",120,314,145,420,535,116,135,103,175,717
"COG3411",186,180,87,74,18,64,54,134,88,49
"COG3412",386,9,14,35,197,176,9,32,108,339
"COG3414",452,23,107,298,133,604,25,24,122,37
"COG3415",22,0,2,0,3,0,1,1,1,3
"COG3416",0,0,0,0,0,5,0,0,0,0
"COG3417",57,16,16,4,118,60,6,8,34,8
"COG3418",16,0,1,0,32,27,2,1,12,1
"COG3420",18,46,2,25,0,12,136,3,15,3
"COG3421",0,129,7,102,1,178,13,125,20,0
"COG3422",45,6,2,1,65,24,20,1,30,6
"COG3423",42,0,0,1,37,61,0,3,50,4
"COG3425",28,0,3,10,1,5,0,0,0,721
"COG3426",1314,1162,817,1046,1538,1146,1238,726,1657,226
"COG3428",0,34,115,317,4,129,233,92,261,0
"COG3429",7,0,0,1,0,1,0,2,0,136
"COG3433",133,0,5,8,187,256,4,3,239,10
"COG3434",34,323,109,65,47,31,343,57,29,0
"COG3436",6243,6401,14085,7492,18557,5945,4167,18612,12728,14939
"COG3437",4935,3352,3601,3137,4118,4658,2470,1918,4371,1513
"COG3439",521,24,107,2,292,50,68,34,87,164
"COG3440",9,531,7,281,176,309,201,52,49,174
"COG3442",42,253,90,688,88,117,281,192,63,605
"COG3443",117,54,13,172,115,22,2,6,27,103
"COG3444",1000,403,279,845,827,932,367,233,425,1522
"COG3445",56,0,1,0,82,37,7,7,50,7
"COG3447",33,0,5,0,98,69,4,14,80,13
"COG3448",0,1,2,74,0,183,1,31,0,0
"COG3449",2010,380,580,139,898,1081,1059,691,709,208
"COG3450",0,2,0,0,0,4,0,1,0,0
"COG3451",9199,16013,8967,14722,12177,10571,9657,13858,13107,5503
"COG3452",49,1084,403,681,247,206,979,275,94,578
"COG3454",139,56,39,8,183,104,1,6,88,15
"COG3455",55,1,4,1,4,70,0,2,45,5
"COG3456",77,0,5,0,1,0,1,1,63,0
"COG3457",97,119,140,111,251,139,76,75,92,25
"COG3458",2587,896,1511,748,1816,1577,593,2033,2048,1170
"COG3459",28,4455,3661,5312,2251,702,6204,3769,1089,1922
"COG3460",19,0,0,0,80,8,0,5,21,1
"COG3463",176,275,38,345,168,17,317,58,60,322
"COG3464",9506,2932,5090,3716,6234,2798,5065,4600,22552,4890
"COG3467",1192,903,801,1153,1101,1011,1483,1357,1182,821
"COG3468",7273,2401,2303,278,7519,1873,866,279,2914,598
"COG3469",1,4,4,27,3,0,0,1,0,0
"COG3470",94,0,0,3,13,4,2,4,12,97
"COG3471",0,0,18,3,1,10,9,4,3,3
"COG3472",0,107,71,113,1,318,177,73,403,569
"COG3473",6,0,0,0,4,2,1,8,3,0
"COG3475",777,678,632,780,527,1306,2690,3099,1595,3666
"COG3476",206,267,191,317,358,199,334,230,426,172
"COG3477",26,1,4,2,1,67,2,1,46,119
"COG3478",56,2,15,14,0,10,13,0,5,3
"COG3479",16,0,1,0,0,68,0,0,1,10
"COG3480",35,61,33,103,3,1,14,4,0,695
"COG3481",744,1506,756,1920,931,692,1734,1014,493,1398
"COG3484",2,0,0,0,1,9,0,0,1,0
"COG3485",3,0,0,0,2,46,0,0,0,0
"COG3486",190,0,61,1,3,90,1,5,46,2
"COG3487",764,275,246,364,308,554,653,465,800,72
"COG3488",805,831,1770,716,340,914,708,1653,1186,152
"COG3491",4,1,1,1,3,56,0,0,1,0
"COG3493",483,58,172,118,78,275,70,35,78,603
"COG3494",304,145,164,84,12,290,29,273,68,330
"COG3496",2,0,0,0,0,22,0,0,0,0
"COG3497",688,111,222,305,1196,268,406,308,513,541
"COG3498",33,74,97,50,388,87,109,112,135,180
"COG3499",37,0,0,0,141,19,0,1,59,2
"COG3500",205,73,200,202,1087,216,375,211,381,361
"COG3501",989,429,179,417,5056,1318,251,193,1895,242
"COG3503",77,241,94,161,275,17,57,84,80,12
"COG3504",0,106,6,5,1,300,42,68,32,2
"COG3505",7212,13037,8685,10589,8117,8905,8855,9389,13171,5280
"COG3506",662,217,206,706,348,762,436,142,384,298
"COG3507",17477,9124,12040,9948,12097,12203,14450,10429,13657,9178
"COG3509",1,84,745,94,6,103,45,1322,40,616
"COG3512",405,250,120,418,132,415,373,151,654,135
"COG3513",3035,1823,720,3014,1197,2657,3466,3929,2937,577
"COG3514",45,0,1,0,0,0,0,0,19,0
"COG3515",355,8,9,7,6,231,3,19,186,22
"COG3516",50,8,7,4,1,127,1,7,53,2
"COG3517",155,10,7,3,6,55,0,3,53,1
"COG3518",19,1,1,0,2,58,1,0,16,2
"COG3519",147,17,13,4,9,154,3,16,125,7
"COG3520",72,2,4,1,5,107,1,13,67,3
"COG3521",51,1,3,2,1,86,0,4,73,5
"COG3522",98,7,6,1,7,212,2,7,99,7
"COG3523",95,5,7,6,5,238,2,15,109,16
"COG3524",131,3,7,2,1,108,2,3,62,2
"COG3525",7392,2683,3869,3457,5576,15393,8179,13696,20193,3409
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",16,19,13,3,0,38,15,0,19,368
"COG3528",0,0,33,0,0,0,7,203,0,0
"COG3529",16,0,1,0,22,44,1,3,25,2
"COG3530",29,0,29,0,46,28,0,5,18,1
"COG3533",2667,1777,2041,2123,3550,8154,11628,9445,10721,5955
"COG3534",5004,5811,8831,4185,5973,5505,4856,7276,4352,5190
"COG3535",24,44,40,28,8,40,22,47,12,319
"COG3536",3,31,8,15,0,0,9,1,4,1
"COG3537",34530,7956,10724,13622,19366,21844,15274,14478,24947,5599
"COG3538",3182,1250,1832,855,1903,2079,1050,3416,1988,628
"COG3539",1150,5,49,21,1371,1165,32,46,893,65
"COG3541",413,282,39,265,37,447,143,51,118,680
"COG3542",9,147,59,7,2,105,87,11,12,32
"COG3543",20,179,74,181,128,98,136,144,258,183
"COG3544",179,6,14,122,4,215,2,38,14,3
"COG3545",0,2,0,1,0,0,29,0,23,15
"COG3546",524,731,395,852,327,265,586,272,175,315
"COG3547",6372,9159,18864,5392,8627,6683,5118,3438,5992,4039
"COG3548",166,7,5,31,3,19,0,2,1,674
"COG3549",2,31,21,7,68,39,8,7,20,2
"COG3550",3386,3849,6067,3317,3031,2912,1599,2147,4011,2618
"COG3552",0,76,2,0,4,0,5,2,2,0
"COG3555",2,0,1,0,1,61,0,1,0,0
"COG3557",39,21,24,125,11,7,6,12,1,9
"COG3558",0,0,0,0,0,19,0,0,1,0
"COG3560",997,365,428,248,548,763,262,370,962,539
"COG3561",132,243,1195,1258,223,26,260,129,215,154
"COG3562",84,0,7,1,0,77,5,5,55,2
"COG3563",94,0,9,2,1,71,3,6,62,4
"COG3566",4,287,102,28,340,424,172,132,67,4
"COG3567",5,403,81,57,571,303,156,168,61,0
"COG3568",7262,2196,2655,1674,3055,3360,1988,3515,3622,1380
"COG3570",0,32,13,40,1,16,2,8,64,28
"COG3572",9,70,12,51,107,51,34,145,26,243
"COG3575",13,0,0,2,0,0,0,1,0,1
"COG3576",4,3,6,28,0,42,10,2,10,561
"COG3579",2058,1373,2490,1653,1966,2391,1460,2554,3519,4561
"COG3580",2178,3660,3406,5051,3173,2057,4564,4971,1890,5348
"COG3581",2065,3669,3221,4968,2129,1968,4237,4677,1137,4435
"COG3583",95,534,141,722,739,383,410,689,445,654
"COG3584",513,943,220,757,892,562,477,838,692,897
"COG3585",4,17,8,19,4,11,12,12,11,5
"COG3586",128,69,169,204,550,780,62,57,52,12
"COG3587",935,1377,2641,1360,4030,1562,1697,2073,3348,3043
"COG3588",157,0,2,164,3,9,23,2,11,7
"COG3589",299,105,47,146,219,282,57,100,94,1587
"COG3590",2175,3430,5677,1741,1286,2932,2083,3830,2877,5896
"COG3591",74,120,3,234,228,134,90,120,282,99
"COG3592",74,19,7,0,28,37,0,2,50,1
"COG3593",977,490,1278,1097,947,930,768,610,371,1222
"COG3594",2978,1178,1106,2094,1478,2346,1758,1612,1564,575
"COG3595",0,15,9,22,6,4,163,10,2,1
"COG3596",266,58,57,102,82,299,164,29,177,12
"COG3597",0,13,11,20,2,31,47,22,15,1
"COG3598",6,66,158,97,164,52,89,404,145,219
"COG3599",54,493,167,669,273,118,364,292,241,1207
"COG3600",400,152,738,504,217,237,444,944,61,155
"COG3601",330,806,432,968,764,359,752,622,444,1001
"COG3602",3,2,5,2,40,16,33,0,24,7
"COG3603",163,85,28,27,29,24,60,11,27,19
"COG3604",847,753,730,406,3610,2003,793,1234,850,192
"COG3605",92,67,8,2,230,200,2,6,72,13
"COG3608",606,958,501,679,245,213,1067,388,151,259
"COG3609",0,10,8,6,122,20,6,6,14,2
"COG3610",1118,562,437,572,794,511,538,556,491,785
"COG3611",63,104,68,172,13,12,12,21,10,856
"COG3613",9,36,2,9,0,9,12,6,11,626
"COG3615",41,0,6,7,71,41,2,3,30,3
"COG3616",374,114,78,47,113,167,126,83,114,105
"COG3617",1159,1921,1348,1812,409,265,134,849,331,287
"COG3618",132,4,5,83,2,18,1,4,25,1
"COG3619",665,895,484,1127,706,462,795,646,511,965
"COG3621",2,0,0,242,7,0,3,2,2,1
"COG3622",126,36,78,35,246,144,58,53,192,114
"COG3623",339,140,12,95,223,183,31,23,141,40
"COG3624",9,1,1,2,30,83,3,4,19,3
"COG3625",110,59,35,4,67,68,0,12,67,11
"COG3626",132,78,48,7,103,34,1,5,43,5
"COG3627",121,79,40,9,169,103,4,20,98,14
"COG3628",46,41,6,10,215,15,30,5,67,8
"COG3629",189,46,31,19,40,13,30,113,26,3
"COG3630",1,0,0,0,1,2,3,1,0,0
"COG3633",167,622,458,669,1053,750,581,614,788,1177
"COG3634",1122,489,840,633,2296,1092,563,1016,1817,360
"COG3635",1505,1494,1553,1110,958,1157,1072,1787,1576,849
"COG3636",5,47,0,4,0,20,56,1,15,0
"COG3637",178,63,14,7,498,171,11,11,172,15
"COG3638",168,218,124,105,121,143,129,112,130,530
"COG3639",162,283,197,125,186,130,218,176,138,925
"COG3640",38,841,186,281,168,73,268,237,68,257
"COG3641",379,425,398,673,738,241,618,425,477,1255
"COG3643",844,309,451,132,571,345,338,589,781,53
"COG3645",1065,1798,4058,1057,524,634,413,2489,1504,1013
"COG3646",78,114,1872,423,98,383,122,673,1386,45
"COG3647",14,0,38,0,49,12,15,0,9,38
"COG3649",658,447,275,442,312,247,361,378,323,551
"COG3650",0,1,4,0,0,0,5,7,0,0
"COG3653",1795,226,343,198,193,250,201,299,104,392
"COG3654",243,319,117,740,175,513,206,136,323,146
"COG3655",287,1096,351,935,389,568,800,401,660,550
"COG3657",0,0,0,5,0,15,0,1,13,0
"COG3659",3,0,2,0,1,20,0,0,0,0
"COG3660",0,31,48,0,0,0,2,124,0,0
"COG3661",2490,1307,1628,532,730,1149,1063,1448,1109,1009
"COG3662",0,0,0,0,2,22,0,0,0,0
"COG3663",936,866,1067,853,1043,983,1159,1151,1096,862
"COG3664",43,609,208,328,632,274,449,336,116,158
"COG3665",40,12,5,1,15,8,46,13,3,0
"COG3666",3030,7712,10932,11286,6889,9424,10592,7755,10040,29062
"COG3667",0,0,1,0,5,20,1,1,7,0
"COG3668",23,40,21,42,68,49,9,10,35,19
"COG3669",9744,5022,8811,8979,11432,12028,8178,6832,13372,1853
"COG3671",1,9,11,12,0,10,24,5,10,0
"COG3672",0,4,1,5,0,5,1,1,1,1
"COG3675",0,0,2,132,0,441,0,82,0,0
"COG3676",1036,230,423,114,756,359,335,405,1241,74
"COG3677",270,212,50,47,840,390,88,543,202,142
"COG3678",78,0,9,1,160,175,2,3,83,11
"COG3679",16,1,2,9,0,0,0,0,0,271
"COG3680",0,12,11,389,7,79,433,3,88,3
"COG3681",2406,2061,2614,1754,2528,2672,1710,2264,3407,2228
"COG3682",388,1039,403,1059,537,457,851,546,533,597
"COG3683",0,1,15,1,3,47,3,2,1,4
"COG3684",132,3,4,3,5,36,3,2,83,11
"COG3685",116,8,3,3,170,87,5,10,55,11
"COG3688",537,1533,766,1931,1737,665,2144,1233,901,1667
"COG3689",394,453,209,335,254,133,480,155,101,334
"COG3691",68,2,2,2,87,71,10,6,42,15
"COG3692",20,0,2,0,27,0,0,3,17,4
"COG3693",1149,1167,1427,1732,313,1503,1182,1242,908,821
"COG3694",193,77,13,163,10,34,86,13,18,2
"COG3695",659,331,329,142,520,363,268,333,833,186
"COG3696",7303,2910,5603,2725,5392,4893,3753,3974,5286,3139
"COG3697",434,102,163,59,280,164,89,20,163,366
"COG3698",82,2,5,1,131,66,5,5,69,10
"COG3700",90,3,3,5,125,117,8,3,91,16
"COG3701",0,13,3,0,0,227,0,42,15,0
"COG3703",38,0,5,1,105,25,0,1,37,2
"COG3704",0,34,0,2,0,5,47,1,7,0
"COG3705",427,1014,432,1119,520,535,1249,419,228,790
"COG3706",29798,11445,23695,10133,12265,19223,17207,15788,14180,6750
"COG3707",277,375,140,423,306,382,187,251,305,509
"COG3708",504,393,71,241,48,90,224,46,43,33
"COG3709",45,2,6,1,104,70,2,2,41,1
"COG3710",812,1,18,6,102,186,10,14,412,9
"COG3711",6540,1615,674,4845,1483,1404,347,447,601,1118
"COG3712",30660,10088,15247,9081,17383,20495,10716,11392,17584,4205
"COG3713",221,0,68,13,133,72,0,11,67,10
"COG3714",71,0,7,7,137,80,4,3,68,6
"COG3715",458,206,104,332,407,1050,447,391,534,1476
"COG3716",536,194,113,378,380,1068,500,370,530,1779
"COG3717",1671,1416,2298,961,1810,1497,1356,1552,2391,1003
"COG3718",122,224,96,339,54,247,70,236,43,4
"COG3719",98,2,1,3,165,78,5,8,63,14
"COG3720",103,1,2,0,0,120,0,0,72,0
"COG3721",203,21,30,13,0,52,37,4,35,20
"COG3722",135,0,5,1,251,120,5,8,129,13
"COG3723",342,277,291,2217,290,146,199,280,247,222
"COG3724",49,0,2,0,132,80,5,5,38,5
"COG3725",32,0,5,1,99,47,3,4,40,4
"COG3726",42,0,1,0,101,63,4,2,23,5
"COG3727",634,817,580,924,1057,773,443,867,1469,824
"COG3728",71,354,48,349,320,267,92,182,86,8
"COG3729",27,0,1,1,45,18,0,1,23,1
"COG3730",42,4,6,80,98,212,13,97,43,14
"COG3731",48,12,5,126,67,307,7,62,27,11
"COG3732",51,12,7,138,112,329,14,153,44,21
"COG3733",114,0,0,0,250,29,5,15,74,12
"COG3734",176,400,25,8,290,223,8,17,139,40
"COG3735",1052,198,240,319,327,250,130,325,224,29
"COG3736",0,143,0,1,1,14,23,0,34,0
"COG3738",49,167,141,352,229,37,31,79,41,58
"COG3740",166,148,181,230,729,202,78,240,751,781
"COG3741",30,32,0,0,2,3,0,0,0,4
"COG3744",0,19,92,12,0,16,13,10,56,9
"COG3745",29,0,33,14,1,13,15,0,7,33
"COG3746",921,399,480,763,856,926,327,255,1241,135
"COG3747",124,92,32,322,56,45,39,11,19,116
"COG3753",48,0,0,2,65,31,0,1,37,8
"COG3754",2387,1321,694,631,1013,678,1012,811,1448,379
"COG3755",1,1,0,0,62,6,1,8,16,3
"COG3756",24,0,0,0,0,0,0,0,21,0
"COG3757",1538,5129,3665,6338,2182,3358,3845,3381,1481,4765
"COG3758",188,7,8,18,73,49,7,11,35,5
"COG3759",14,0,1,8,0,10,0,0,1,96
"COG3760",707,692,260,818,273,410,572,493,176,589
"COG3762",0,38,2,7,1,12,19,5,10,6
"COG3763",20,12,11,47,4,2,2,0,2,115
"COG3764",384,1175,254,2061,798,578,701,847,397,1792
"COG3765",282,2,9,4,412,77,3,7,62,4
"COG3766",56,0,1,0,37,24,2,1,46,4
"COG3767",0,0,0,1,1,0,2,2,0,1
"COG3768",52,0,0,2,155,54,9,8,33,8
"COG3769",25,0,0,0,99,19,5,1,16,2
"COG3770",44,0,3,2,117,70,5,4,55,14
"COG3771",40,0,0,0,43,23,4,4,28,3
"COG3772",410,145,94,105,154,170,185,39,95,21
"COG3773",315,1427,699,2401,795,322,1968,679,134,420
"COG3774",1487,1076,685,1971,1799,2685,961,1021,2407,1472
"COG3775",2329,1059,2111,1682,1087,2815,1444,2053,2019,1091
"COG3776",14,0,1,0,39,36,1,1,12,1
"COG3778",0,3,1,5,2,0,1,3,24,23
"COG3779",0,0,1,0,57,0,0,2,9,0
"COG3781",48,0,4,0,66,52,1,4,41,4
"COG3783",46,0,4,0,45,74,1,3,35,5
"COG3784",62,0,0,0,72,32,1,3,25,1
"COG3785",44,0,4,0,75,34,1,4,44,3
"COG3786",143,34,102,144,22,28,294,167,16,7
"COG3787",65,19,10,4,73,64,5,30,46,4
"COG3788",58,1,2,2,89,47,0,2,53,0
"COG3789",86,1,0,3,54,44,1,2,73,7
"COG3790",41,0,3,2,20,42,8,2,25,4
"COG3791",0,0,0,0,0,41,0,0,0,0
"COG3793",0,0,0,0,0,27,0,0,0,0
"COG3794",0,2,1,1,2,3,8,0,1,2
"COG3797",51,2,3,32,2,3,2,2,4,2
"COG3799",273,9,108,47,8,47,16,28,47,2
"COG3804",201,57,29,655,31,31,294,93,21,61
"COG3808",2694,1665,1610,1902,1844,2091,1806,1648,2938,933
"COG3811",35,3,0,2,0,11,2,1,9,0
"COG3815",23,1,3,61,1,3,7,9,9,2
"COG3817",194,55,80,45,122,69,67,36,86,56
"COG3819",137,36,50,36,85,87,41,20,78,30
"COG3822",202,227,167,61,83,196,94,257,126,63
"COG3823",0,76,29,19,1,49,21,87,19,0
"COG3824",0,0,0,0,0,0,0,1,1,25
"COG3825",20,59,30,33,36,13,27,25,20,0
"COG3828",6,6,2,10,1,1,4,4,2,0
"COG3829",7674,813,1198,1509,1190,706,173,173,276,802
"COG3830",1196,1097,1176,1595,1200,1723,1588,1374,2041,947
"COG3831",1731,66,250,61,420,360,87,25,352,17
"COG3832",1,0,1,0,2,12,0,0,0,0
"COG3833",146,1134,721,569,847,248,1085,607,166,833
"COG3835",1056,327,311,256,295,247,279,143,142,621
"COG3836",738,170,181,48,286,252,73,60,120,195
"COG3837",18,25,2,0,1,23,9,70,2,0
"COG3839",2287,3063,1660,2316,2219,1355,2650,1458,1486,2352
"COG3840",26,1,1,2,94,24,1,1,10,1
"COG3842",4431,3294,3180,2407,3293,2612,3006,3029,3250,3388
"COG3843",1651,5153,1483,3860,3673,2748,4143,2924,2652,3145
"COG3845",1477,2717,1018,1935,1267,703,1740,1491,1053,754
"COG3846",2,1,33,1,0,376,0,49,20,48
"COG3848",220,674,310,535,917,44,218,212,235,517
"COG3850",212,124,84,47,499,234,183,42,214,122
"COG3851",66,12,106,11,384,183,132,54,84,10
"COG3852",210,17,37,31,328,178,125,16,98,57
"COG3853",134,889,273,885,696,187,235,163,166,386
"COG3854",194,917,416,1169,786,298,1201,604,509,677
"COG3855",2551,2997,2969,2784,2749,3496,2678,3350,3572,3216
"COG3856",28,16,3,237,7,105,103,53,4,66
"COG3857",661,3284,1416,4659,2165,2604,4139,2137,1067,4726
"COG3858",724,1030,763,1535,830,549,1524,615,163,976
