"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG3161",6,15,4,47,84,12,25,8,2,6
"COG3162",5,13,2,33,38,4,17,5,5,2
"COG3164",113,86,4,92,127,116,96,173,130,242
"COG3165",9,21,2,58,87,6,29,9,2,3
"COG3166",6,19,23,4,47,2,24,6,17,16
"COG3169",552,906,672,244,634,168,527,188,756,733
"COG3171",5,10,0,7,18,7,17,6,4,3
"COG3172",18,21,1,95,209,378,30,8,4,4
"COG3173",14,18,48,86,105,272,8,6,54,20
"COG3174",483,582,445,199,186,287,1408,53,1333,1404
"COG3176",2400,4016,2712,1465,3790,689,2308,1860,3045,3804
"COG3177",2611,5139,4324,2360,5965,3120,4623,4565,4364,5073
"COG3178",1345,1640,1700,860,1635,127,390,338,501,433
"COG3179",1,2,24,0,2,2,0,2,2,0
"COG3180",22,25,28,205,80,12,69,15,55,55
"COG3181",649,581,329,514,514,438,399,579,346,411
"COG3182",927,1189,822,492,1003,148,732,180,772,728
"COG3183",6,165,139,148,45,10,31,2,20,589
"COG3185",3,0,0,86,36,3,0,0,1,0
"COG3187",727,1246,775,444,933,173,694,123,1010,840
"COG3188",145,565,25,1023,1661,145,398,155,67,85
"COG3189",232,691,298,203,344,169,486,396,371,372
"COG3190",0,4,3,1,14,3,9,2,1,1
"COG3191",478,123,241,547,253,706,137,757,372,238
"COG3192",135,33,67,222,200,555,115,99,70,80
"COG3193",119,57,37,167,141,24,101,182,46,72
"COG3194",1,2,0,15,5,5,7,6,1,0
"COG3195",2,1,0,25,13,1,0,2,0,0
"COG3196",170,31,37,55,58,59,54,124,100,55
"COG3199",0,0,4,14,2,17,12,0,13,2
"COG3201",659,1270,916,1509,508,215,262,354,305,317
"COG3203",792,1673,11,418,747,242,157,490,440,940
"COG3204",4,8,1,0,33,2,11,5,2,1
"COG3206",2949,1936,1967,1149,3003,579,1178,2588,1753,1751
"COG3208",43,38,1,123,102,117,523,16,70,219
"COG3209",8111,11695,5077,5508,4150,5030,9832,2265,3036,12783
"COG3210",126,272,233,178,569,731,613,637,274,288
"COG3211",0,0,0,112,9,0,0,0,0,0
"COG3212",39,18,104,42,232,137,370,563,20,48
"COG3213",0,0,2,0,5,1,0,9,0,0
"COG3214",5,20,2,46,55,28,26,4,2,4
"COG3216",0,0,1,0,0,22,0,0,0,0
"COG3217",12,21,2,45,86,7,19,7,6,6
"COG3219",0,0,2,0,1,0,1,6,0,1
"COG3220",0,0,4,0,3,1,0,1,0,1
"COG3221",226,40,190,588,195,431,83,1223,129,155
"COG3222",7,88,18,11,27,29,15,29,18,6
"COG3223",5,7,9,13,73,7,22,9,4,4
"COG3224",1,1,0,36,9,0,0,0,0,0
"COG3225",446,574,481,246,258,1794,2421,580,1275,1523
"COG3226",5,15,0,47,43,7,15,10,3,1
"COG3227",121,0,0,15,0,638,0,0,0,127
"COG3228",2,14,0,52,52,7,14,2,2,1
"COG3231",55,312,326,39,42,195,1,46,3,22
"COG3232",2,0,0,26,23,0,0,1,0,1
"COG3234",7,13,0,0,47,3,16,7,1,4
"COG3236",50,28,91,194,331,374,52,134,126,246
"COG3237",2,5,0,26,36,3,8,2,2,3
"COG3238",189,108,146,89,134,198,172,251,199,180
"COG3239",5,1,0,47,50,0,0,0,0,1
"COG3242",3,10,0,12,25,1,5,2,0,3
"COG3243",0,0,0,0,0,2,0,0,0,0
"COG3246",192,35,97,345,195,346,290,52,80,91
"COG3247",47,74,10,94,117,122,31,69,52,4
"COG3248",13,16,5,35,129,3,46,5,1,5
"COG3250",40962,70593,58879,39565,49344,27265,69633,21884,52698,39743
"COG3251",1,4,0,13,14,0,9,2,0,2
"COG3252",3,2,3,6,2,7,8,0,0,0
"COG3253",0,5,0,0,4,0,0,1,0,0
"COG3254",213,678,279,280,654,241,732,33,394,327
"COG3256",4,8,3,0,13,1,2,13,0,0
"COG3257",19,18,5,96,61,17,25,8,6,5
"COG3259",0,0,0,1,0,44,0,0,0,1
"COG3260",90,43,46,251,115,211,69,16,43,39
"COG3261",169,66,62,416,174,409,87,25,74,57
"COG3262",14,37,24,110,124,211,25,23,24,8
"COG3263",1501,2173,1982,1318,2157,890,1304,799,1892,1619
"COG3264",296,324,45,382,485,143,131,106,125,139
"COG3265",16,15,0,29,37,19,37,55,1,4
"COG3266",17,21,2,89,127,10,19,9,1,1
"COG3267",23,125,67,36,23,19,124,16,77,31
"COG3268",0,31,0,1,11,2,0,0,0,6
"COG3270",635,178,455,346,285,985,487,606,309,548
"COG3271",12,1,0,70,0,30,0,0,0,0
"COG3272",7,22,3,62,43,3,8,2,2,3
"COG3274",1214,2933,2498,1558,1388,1489,2323,795,2722,1483
"COG3275",3770,6483,4145,3326,4786,1311,5176,2223,4218,4756
"COG3276",145,68,101,304,291,582,138,852,126,53
"COG3279",8032,7441,10453,6805,6576,7177,10147,7182,8173,10261
"COG3283",7,19,4,84,506,10,34,13,6,4
"COG3284",190,104,50,759,716,131,96,13,91,56
"COG3287",504,48,232,154,10,103,0,254,99,174
"COG3288",71,24,16,134,94,83,33,206,2,3
"COG3290",99,104,300,273,500,709,223,59,261,174
"COG3291",262,657,809,568,1211,272,215,9,955,781
"COG3292",32402,80316,57706,34804,65977,16711,64585,18208,53946,40458
"COG3293",170,4190,441,1524,3756,1988,799,270,955,90
"COG3294",159,26,77,67,47,78,300,32,136,52
"COG3296",1,1,5,0,7,11,2,0,10,0
"COG3297",2,1,1,28,54,3,44,1,1,2
"COG3299",787,201,252,568,299,874,171,146,551,168
"COG3301",97,365,7,24,93,7,20,11,23,72
"COG3302",25,36,5,42,55,19,30,14,9,4
"COG3303",318,1213,684,454,674,178,1156,248,184,576
"COG3304",557,802,473,333,276,322,475,337,569,557
"COG3306",39,55,21,114,27,15,228,202,253,4
"COG3307",145,84,122,445,546,539,104,577,122,106
"COG3309",1,135,6,5,72,13,7,298,1,8
"COG3311",0,41,0,6,137,2,25,2,1,5
"COG3312",3,17,4,43,57,3,21,7,2,3
"COG3313",2,3,0,6,9,2,9,3,1,2
"COG3314",293,123,251,531,169,1645,616,628,939,834
"COG3315",547,95,1001,999,298,1145,607,371,661,523
"COG3316",29,82,14,66,8,708,100,50,25,15
"COG3317",112,76,6,63,92,30,17,67,43,61
"COG3318",5,12,0,18,36,5,14,3,0,47
"COG3319",48,115,13,565,498,17,124,24,7,7
"COG3320",290,213,74,117,109,322,225,102,169,328
"COG3321",31,36,4,614,324,208,82,7,92,833
"COG3323",860,1138,834,558,905,177,695,679,984,845
"COG3324",14,296,75,130,158,60,381,38,59,71
"COG3325",759,1852,1288,895,266,1053,1344,35,1165,1090
"COG3326",155,68,251,284,132,546,177,221,143,240
"COG3327",3,13,1,35,16,11,6,5,2,4
"COG3328",4234,1528,4605,2322,4479,4339,2977,14382,3796,3515
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",319,96,363,212,158,1327,255,684,382,347
"COG3333",1135,616,614,907,671,776,465,1082,540,870
"COG3335",644,425,548,298,635,860,690,55,394,1140
"COG3338",0,0,6,16,3,0,0,4,4,1
"COG3339",19,40,152,58,133,350,21,134,40,76
"COG3340",1057,900,752,1345,769,1399,877,596,825,2402
"COG3341",1370,1501,1209,487,1420,297,1307,938,1047,1915
"COG3343",0,2,0,1,3,0,2,221,5,0
"COG3344",8636,11200,13762,10421,19746,10400,12047,7775,8624,24020
"COG3345",4309,6253,5403,3542,6676,4848,7498,6471,3578,3578
"COG3347",57,5,22,58,38,348,30,12,25,38
"COG3350",2,4,7,0,4,1,44,2,1,3
"COG3359",334,170,459,167,106,173,806,229,291,580
"COG3366",42,23,0,24,20,42,9,0,10,2
"COG3369",12,50,123,40,78,53,78,1,112,23
"COG3376",4,0,0,51,35,0,0,0,0,0
"COG3378",1852,506,1530,1982,900,4035,493,1731,2347,2375
"COG3379",43,19,29,5,13,10,15,0,16,1
"COG3381",15,52,5,77,159,15,30,22,9,5
"COG3382",636,761,705,712,742,521,569,1050,634,544
"COG3383",315,160,108,430,548,118,82,67,70,79
"COG3384",62,22,2,232,118,13,24,336,6,4
"COG3385",1633,2997,5283,1269,10213,1931,5670,14560,5200,1649
"COG3386",370,1069,271,278,249,345,1030,382,382,479
"COG3387",340,648,457,314,411,233,167,130,662,261
"COG3391",217,1396,1198,780,1237,369,1344,393,535,622
"COG3392",294,210,140,308,858,193,201,609,286,264
"COG3393",22,49,14,32,53,72,40,3,42,8
"COG3394",211,177,190,620,126,541,280,727,267,293
"COG3395",430,149,231,528,1295,111,97,246,54,137
"COG3396",4,20,3,74,42,14,14,7,5,2
"COG3397",8,2,107,33,9,47,6,2,2,0
"COG3401",6,1,110,27,16,320,54,0,95,88
"COG3402",338,213,56,144,205,11,21,0,2,428
"COG3404",1238,1435,1100,822,647,1163,1003,608,1149,1217
"COG3405",389,46,259,299,279,385,989,742,636,1168
"COG3407",1,4,0,15,4,0,4,494,1,0
"COG3408",3287,3572,3577,1826,3070,823,2414,3822,3368,3449
"COG3409",1319,202,690,2375,405,2579,105,451,554,487
"COG3410",46,57,335,384,137,77,500,738,223,423
"COG3411",34,66,84,507,57,264,84,53,66,81
"COG3412",18,36,4,116,178,30,79,342,19,10
"COG3414",38,80,77,293,605,216,61,35,44,121
"COG3415",3,1,0,0,2,3,0,2,0,0
"COG3416",4,0,0,28,10,0,0,0,0,0
"COG3417",10,19,16,47,54,4,10,2,9,5
"COG3418",2,5,1,0,22,2,7,0,1,0
"COG3420",43,206,0,12,15,0,0,3,34,54
"COG3421",2,6,28,0,192,169,43,0,50,0
"COG3422",2,12,4,1,20,89,8,8,3,4
"COG3423",4,9,2,22,66,1,15,3,3,2
"COG3425",0,2,1,0,3,13,0,761,6,0
"COG3426",1316,1827,1667,1030,1169,1233,1579,216,1238,1190
"COG3428",352,170,354,172,122,203,0,0,97,142
"COG3429",28,6,0,13,1,39,0,125,0,1
"COG3433",24,77,12,287,229,6,63,9,4,5
"COG3434",262,32,282,105,36,399,501,0,57,283
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",11585,11265,7009,4005,5924,3332,9423,14912,8441,14152
"COG3437",4528,4456,4109,2112,4770,2095,3975,1573,3330,3148
"COG3439",25,156,40,94,50,13,172,190,25,163
"COG3440",126,17,88,14,321,383,10,174,76,16
"COG3442",243,98,174,552,130,447,80,605,232,117
"COG3443",115,23,29,33,70,11,31,254,481,292
"COG3444",278,465,284,1910,884,658,342,1478,423,480
"COG3445",2,11,2,36,35,0,3,3,2,2
"COG3447",10,25,3,2,64,11,24,18,7,4
"COG3448",8,5,0,44,168,6,1,0,1,2
"COG3449",478,1239,865,723,1095,232,2393,213,795,1093
"COG3450",10,3,0,24,14,3,6,0,3,39
"COG3451",18174,9959,15503,10925,10533,8698,3924,1856,5977,3181
"COG3452",303,54,335,142,206,402,676,614,647,296
"COG3454",35,16,17,284,84,47,42,15,76,28
"COG3455",7,17,2,77,78,3,8,3,0,2
"COG3456",5,15,5,0,0,1,19,3,1,0
"COG3457",113,31,76,179,155,364,69,23,85,14
"COG3458",1328,2760,1099,1170,1554,461,1848,1151,1502,1728
"COG3459",3802,347,3450,1065,678,5436,2457,1916,2476,3785
"COG3460",4,12,0,22,6,5,1,1,4,0
"COG3463",62,35,291,199,11,91,39,320,309,248
"COG3464",7415,15329,3130,6922,2778,3868,5720,4770,3049,4714
"COG3467",1412,949,1450,1682,971,1513,1507,803,1230,1176
"COG3468",1014,1731,815,552,1894,305,1850,600,1435,984
"COG3469",0,1,29,36,0,114,0,0,28,80
"COG3470",27,7,4,3,2,26,30,97,0,1
"COG3471",0,0,2,0,10,0,0,4,22,0
"COG3472",169,662,313,453,333,1283,55,605,1230,194
"COG3473",0,0,0,56,1,2,9,0,0,1
"COG3475",2436,2272,2418,1152,1319,1534,1832,3607,2936,3861
"COG3476",214,653,303,136,174,159,267,171,453,449
"COG3477",2,9,3,0,66,3,5,116,3,1
"COG3478",5,0,1,36,17,7,4,5,0,2
"COG3479",4,0,0,52,72,0,0,12,0,0
"COG3480",56,10,0,23,2,80,3,696,5,5
"COG3481",1198,336,976,1421,692,1991,890,1414,934,1263
"COG3484",5,0,0,48,11,0,0,0,0,0
"COG3485",5,0,0,132,50,2,0,0,0,0
"COG3486",2,10,1,92,82,7,49,3,1,1
"COG3487",810,730,915,512,570,218,967,85,680,1108
"COG3488",1309,937,1149,726,910,280,1085,129,951,1262
"COG3491",5,0,0,143,59,0,0,0,1,0
"COG3493",78,310,159,583,236,22,54,612,153,85
"COG3494",68,22,26,252,307,130,67,333,64,43
"COG3496",5,0,0,47,20,1,0,0,1,0
"COG3497",156,315,598,250,255,1537,287,539,312,672
"COG3498",16,12,30,36,32,24,21,177,136,216
"COG3499",5,11,4,1,19,2,26,2,0,1
"COG3500",158,264,461,134,209,1212,209,357,212,587
"COG3501",3264,2094,379,1276,1304,31,801,235,694,3714
"COG3503",299,19,134,365,67,489,21,50,133,119
"COG3504",7,26,0,220,296,2,0,3,30,1
"COG3505",13331,13163,14705,9761,8954,19069,9078,5255,11966,8351
"COG3506",199,362,248,241,802,94,544,282,138,285
"COG3507",16900,15750,13451,10560,11972,5325,16349,9071,13745,14668
"COG3509",212,18,84,26,102,116,3,583,96,9
"COG3512",113,222,414,163,403,206,202,142,363,322
"COG3513",922,1192,4758,1501,2703,1306,2200,576,2919,2392
"COG3514",0,6,0,0,0,1,9,1,0,0
"COG3515",26,47,10,165,244,31,53,21,9,2
"COG3516",19,29,0,67,147,20,25,1,9,6
"COG3517",30,53,8,68,147,22,46,4,13,4
"COG3518",5,7,1,21,58,0,23,0,1,0
"COG3519",41,63,4,111,165,13,36,7,6,4
"COG3520",19,22,4,102,99,4,39,2,6,3
"COG3521",7,13,0,51,106,1,28,4,1,0
"COG3522",35,32,2,148,189,1,24,3,1,7
"COG3523",33,17,15,223,250,18,52,25,5,2
"COG3524",20,52,3,2,99,23,22,2,9,36
"COG3525",13315,28645,14787,13061,15564,5024,16980,3353,15721,16983
"COG3526",0,0,0,10,2,0,0,0,0,0
"COG3527",27,0,1,49,37,88,1,368,58,0
"COG3528",0,0,0,0,0,61,0,0,0,0
"COG3529",2,4,0,22,44,1,8,3,1,1
"COG3530",0,0,0,3,5,7,7,2,1,3
"COG3533",8597,10317,8688,7751,8205,4218,10422,5958,10196,8063
"COG3534",4365,4969,5489,4477,5507,2714,6390,5171,4874,4057
"COG3535",42,2,34,149,32,235,7,292,48,3
"COG3536",22,38,0,5,1,0,0,1,14,50
"COG3537",12982,33182,18133,8524,21753,5490,27571,5648,18530,15649
"COG3538",1669,2560,2194,1107,2055,734,3426,614,2042,2812
"COG3539",82,299,19,499,1191,48,287,73,44,57
"COG3541",70,96,75,222,443,143,84,680,31,46
"COG3542",13,11,68,85,97,30,90,34,12,16
"COG3543",126,63,171,371,83,51,24,57,79,81
"COG3544",5,4,26,92,199,5,18,2,4,7
"COG3545",0,1,0,0,0,23,0,11,5,0
"COG3546",446,208,496,998,275,1055,730,299,495,388
"COG3547",11149,3078,4166,6562,6655,7562,12655,4035,7367,14845
"COG3548",17,0,1,41,16,12,5,694,0,10
"COG3549",15,19,2,29,44,22,13,2,5,11
"COG3550",2388,1844,3383,1369,3043,1914,5660,2636,6315,4009
"COG3552",11,1,3,0,0,136,0,0,0,0
"COG3555",4,0,0,43,74,2,0,0,0,0
"COG3557",4,2,0,24,6,29,6,10,8,2
"COG3558",6,2,0,35,19,0,0,0,0,0
"COG3560",775,1221,766,380,732,218,862,510,976,985
"COG3561",53,5,64,103,22,378,30,161,281,31
"COG3562",34,36,2,9,69,6,39,3,5,106
"COG3563",19,45,2,2,74,7,24,6,6,79
"COG3566",142,137,242,7,398,249,10,5,84,1229
"COG3567",450,120,205,3,324,544,17,0,53,664
"COG3568",2020,5788,3152,3405,3389,1860,4843,1340,3638,3429
"COG3570",34,201,271,29,12,0,0,29,2,1
"COG3572",85,12,56,174,43,112,1,221,21,15
"COG3575",0,0,0,0,0,0,0,1,1,0
"COG3576",50,39,8,87,43,7,0,192,11,8
"COG3579",3045,3286,3069,1471,2318,841,2476,4579,2949,2938
"COG3580",3350,1026,3130,3233,2082,4073,2357,5366,2710,3036
"COG3581",2996,1078,2898,2485,1954,3276,2770,4412,2428,2616
"COG3583",528,133,263,1703,367,1463,107,659,254,314
"COG3584",646,193,418,1894,591,1811,154,883,558,447
"COG3585",16,18,7,10,8,2,6,3,8,46
"COG3586",33,111,48,177,783,113,362,6,28,177
"COG3587",2039,3367,1256,906,1512,1136,1291,3093,1648,1533
"COG3588",0,2,1,18,11,3,8,7,4,43
"COG3589",77,5,12,184,79,132,31,1599,70,12
"COG3590",2299,2683,2766,1552,2889,264,610,1888,868,801
"COG3591",162,12,136,70,128,122,50,87,121,289
"COG3592",5,20,5,21,49,6,16,1,18,16
"COG3593",278,290,542,904,972,1029,2623,1226,817,510
"COG3594",1441,1594,1515,1354,2320,1001,3153,567,1738,1924
"COG3595",105,3,68,4,5,21,2,1,4,2
"COG3596",74,77,289,235,293,36,33,14,79,36
"COG3597",35,0,130,196,33,13,1,0,9,12
"COG3598",81,118,58,298,55,40,3,77,141,50
"COG3599",376,94,287,558,139,986,80,1154,351,194
"COG3600",69,113,233,196,230,90,152,155,162,15
"COG3601",892,210,612,825,333,1356,882,994,664,723
"COG3602",0,213,26,12,15,5,247,3,21,7
"COG3603",46,88,63,67,34,23,40,20,64,37
"COG3604",1957,1295,609,664,2020,578,462,185,1155,1147
"COG3605",15,34,11,160,215,11,16,13,6,5
"COG3608",354,445,588,303,197,266,1450,246,592,570
"COG3609",10,4,1,9,20,23,1,0,0,0
"COG3610",469,446,450,814,522,599,594,778,384,579
"COG3611",4,10,5,18,11,81,13,843,13,6
"COG3613",21,11,6,1,2,1,4,628,7,18
"COG3615",5,7,1,48,41,5,7,1,6,0
"COG3616",168,140,65,147,177,78,90,124,83,105
"COG3617",285,1136,460,963,795,1785,584,892,1448,1675
"COG3618",20,15,0,93,15,22,7,0,3,2
"COG3619",862,255,747,1208,450,824,488,963,914,873
"COG3621",7,1,78,8,1,29,1,1,7,0
"COG3622",29,118,38,201,141,26,34,35,20,45
"COG3623",18,76,25,92,182,155,90,39,37,40
"COG3624",10,10,3,50,77,23,35,4,6,3
"COG3625",25,18,23,52,60,25,64,11,37,23
"COG3626",47,11,44,286,102,56,127,17,54,44
"COG3627",58,30,28,253,113,52,108,20,64,37
"COG3628",5,65,29,1,15,5,66,9,10,9
"COG3629",49,4,37,442,8,52,41,4,75,7
"COG3630",1,0,1,11,6,0,0,0,0,0
"COG3633",1102,315,313,544,768,794,823,1163,505,611
"COG3634",471,637,587,249,364,498,1714,376,1475,1620
"COG3635",1452,1689,1473,1875,1161,1639,1311,859,1653,1444
"COG3636",48,28,0,0,22,0,2,0,9,2
"COG3637",27,53,6,52,171,30,30,14,10,9
"COG3638",126,28,132,352,129,272,90,505,108,192
"COG3639",214,29,266,766,127,679,97,891,160,384
"COG3640",383,90,160,765,84,1164,131,257,180,266
"COG3641",652,136,339,460,240,1187,182,1243,474,417
"COG3643",365,338,305,242,113,489,927,64,939,847
"COG3645",284,1106,473,709,612,2017,492,985,839,1298
"COG3646",79,69,43,66,352,65,114,53,413,598
"COG3647",17,2,0,2,14,15,5,41,4,1
"COG3649",423,45,369,643,262,1049,736,548,785,527
"COG3650",11,3,13,0,0,4,0,0,22,166
"COG3653",314,152,166,533,253,1447,186,370,208,80
"COG3654",298,331,142,263,501,272,72,152,91,172
"COG3655",633,685,553,902,531,957,745,513,590,897
"COG3657",20,0,0,0,11,0,4,0,2,5
"COG3659",7,0,0,65,24,15,0,0,0,0
"COG3660",0,0,1,0,0,19,0,0,0,0
"COG3661",1462,1068,1886,939,1230,1179,1780,1011,1599,1415
"COG3662",4,1,0,48,18,2,0,0,0,0
"COG3663",901,996,1141,854,1041,844,958,867,1308,952
"COG3664",463,691,496,759,275,576,241,152,436,278
"COG3665",2,1,49,15,7,15,5,0,4,42
"COG3666",8508,9040,6726,7781,9386,8930,7664,29025,5404,8942
"COG3667",0,1,0,70,19,1,0,0,0,0
"COG3668",102,9,10,7,52,36,1,18,9,34
"COG3669",8914,14011,10610,7110,11904,3192,9731,1884,8909,9715
"COG3671",4,34,1,6,10,0,0,1,2,29
"COG3672",11,8,0,11,6,17,8,1,17,1
"COG3675",0,0,0,248,464,4,0,0,0,0
"COG3676",71,1828,451,371,339,24,504,67,922,167
"COG3677",58,331,1200,459,402,294,500,133,1259,99
"COG3678",23,22,7,143,161,3,7,3,2,3
"COG3679",0,2,1,1,1,4,1,287,3,0
"COG3680",2,0,2,28,73,62,0,3,141,6
"COG3681",2250,3058,2118,2100,2615,1640,1558,2261,2325,2293
"COG3682",752,488,656,446,462,1552,1872,558,574,789
"COG3683",5,0,2,40,54,1,2,2,0,2
"COG3684",7,19,1,33,41,10,39,10,2,3
"COG3685",11,27,4,102,92,9,26,11,9,11
"COG3688",2189,366,1531,1010,690,3283,1037,1684,1345,1433
"COG3689",142,132,245,204,132,251,476,343,183,206
"COG3691",6,13,5,52,79,5,18,16,4,8
"COG3692",0,14,1,0,0,1,4,6,3,6
"COG3693",1742,782,1665,893,1477,1412,1038,786,1977,1663
"COG3694",80,3,2,18,36,84,57,5,28,7
"COG3695",528,946,512,663,361,589,555,201,723,691
"COG3696",5430,7235,5393,3655,4863,1239,5936,3118,5062,5446
"COG3697",107,87,122,330,171,190,79,354,105,165
"COG3698",3,25,1,14,60,8,25,11,2,8
"COG3700",11,17,4,46,108,10,8,15,5,8
"COG3701",0,0,0,132,224,1,0,0,19,4
"COG3703",4,16,4,30,27,4,16,4,0,3
"COG3704",0,1,0,0,8,0,0,0,10,0
"COG3705",969,372,849,1559,535,985,888,786,816,863
"COG3706",10356,22879,19665,11823,19356,6858,19692,6786,20088,12469
"COG3707",127,26,85,101,115,587,160,469,286,220
"COG3708",217,11,102,462,91,577,143,37,156,60
"COG3709",17,10,0,53,66,5,11,1,2,3
"COG3710",18,179,7,76,170,23,65,10,16,23
"COG3711",1608,1329,1424,2041,4246,1471,1202,3320,1294,2352
"COG3712",7533,34070,15561,7168,20486,4550,21250,4275,16456,16867
"COG3713",11,20,5,49,73,5,53,8,7,13
"COG3714",5,13,46,41,71,68,24,4,3,8
"COG3715",408,468,403,2672,1036,811,390,1471,466,645
"COG3716",398,527,332,2854,1097,801,394,1794,542,613
"COG3717",1902,2048,2057,957,1475,614,1945,1004,2147,1717
"COG3718",122,90,34,816,224,203,28,6,66,40
"COG3719",10,30,11,52,85,6,17,10,1,2
"COG3720",7,24,1,67,122,3,23,0,1,0
"COG3721",68,56,1,8,56,9,26,19,14,65
"COG3722",8,41,2,68,119,10,35,13,4,8
"COG3723",230,333,133,141,154,239,25,224,303,1100
"COG3724",14,10,2,107,79,6,13,5,3,2
"COG3725",10,14,0,58,45,5,15,3,2,3
"COG3726",4,3,1,63,61,2,5,4,0,2
"COG3727",610,815,503,729,785,893,607,799,405,545
"COG3728",183,93,51,245,260,143,70,14,258,287
"COG3729",0,8,0,31,18,1,7,1,2,2
"COG3730",14,43,2,173,220,11,24,11,25,18
"COG3731",13,64,2,181,292,13,21,13,31,34
"COG3732",29,44,3,374,326,9,27,24,39,26
"COG3733",8,25,2,96,28,14,13,11,3,9
"COG3734",33,46,25,211,223,47,116,34,20,20
"COG3735",173,641,489,283,218,125,848,20,281,257
"COG3736",9,2,0,2,11,0,0,0,31,0
"COG3738",92,26,49,132,113,124,30,178,170,25
"COG3740",222,72,163,153,188,892,178,763,143,170
"COG3741",0,0,7,2,1,2,1,2,0,2
"COG3744",0,15,35,0,10,0,9,7,14,5
"COG3745",11,1,16,1,11,25,7,41,14,22
"COG3746",835,1842,1075,321,941,194,449,140,1159,1301
"COG3747",77,15,59,77,44,50,78,112,55,43
"COG3753",0,11,0,0,30,7,18,5,2,5
"COG3754",394,2401,978,539,678,1706,716,368,1556,1455
"COG3755",5,1,0,24,6,1,5,3,0,8
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",3105,966,2455,6335,3322,3805,3001,4866,2842,1509
"COG3758",14,8,38,232,47,139,35,3,18,14
"COG3759",2,2,0,19,6,0,0,99,4,0
"COG3760",491,401,403,579,405,911,443,609,359,241
"COG3762",21,28,3,0,8,8,5,2,30,0
"COG3763",1,0,1,1,4,14,1,123,6,1
"COG3764",965,240,653,1298,566,2877,339,1797,992,574
"COG3765",23,66,3,95,252,15,64,17,9,20
"COG3766",1,6,1,0,5,4,10,4,1,3
"COG3767",0,0,2,0,0,0,0,2,0,0
"COG3768",10,10,2,57,49,7,8,6,1,3
"COG3769",3,4,1,1,18,4,12,3,1,1
"COG3770",5,6,5,32,71,5,15,11,1,5
"COG3771",3,6,2,21,20,4,6,3,2,3
"COG3772",264,271,221,93,192,917,48,20,55,136
"COG3773",894,197,1041,833,312,1091,2048,462,813,1250
"COG3774",1735,2808,1202,1008,2727,585,935,1581,1424,2072
"COG3775",1422,1765,1105,1259,2775,755,1383,1149,1238,1943
"COG3776",5,5,1,26,33,2,1,1,0,0
"COG3778",50,2,2,15,1,13,0,23,10,0
"COG3779",1,0,0,0,0,0,3,1,3,2
"COG3781",4,8,1,58,58,5,15,5,1,4
"COG3783",3,17,0,29,70,3,12,9,3,2
"COG3784",3,20,1,31,31,3,6,3,0,2
"COG3785",4,10,1,22,32,2,9,2,1,3
"COG3786",13,20,20,29,11,69,15,3,48,72
"COG3787",19,32,39,61,63,15,15,4,3,7
"COG3788",2,16,0,34,35,0,2,0,0,3
"COG3789",4,19,0,0,35,3,21,6,2,6
"COG3790",2,6,0,20,40,0,7,6,4,3
"COG3791",6,0,0,32,44,1,11,0,0,0
"COG3793",0,0,0,59,26,0,0,0,0,0
"COG3794",0,0,1,0,2,0,1,1,0,1
"COG3797",4,4,4,14,4,4,25,3,3,7
"COG3799",4,20,8,59,40,94,17,3,20,0
"COG3804",18,99,46,123,30,558,115,61,43,71
"COG3808",3175,2706,3204,1785,2077,1594,2087,931,2950,2680
"COG3811",3,9,0,20,10,0,3,0,1,0
"COG3815",0,1,12,8,1,11,35,3,77,14
"COG3817",91,83,38,115,75,7,43,53,79,20
"COG3819",57,59,33,79,77,7,41,29,51,19
"COG3822",83,198,216,106,173,776,287,53,140,116
"COG3823",31,22,57,42,44,65,6,0,21,16
"COG3824",4,0,0,1,0,6,0,24,0,0
"COG3825",31,9,93,223,15,144,17,0,70,82
"COG3828",2,0,3,2,1,69,1,0,1,0
"COG3829",1174,805,692,3428,2168,1191,1220,2359,939,875
"COG3830",1496,1817,1772,1307,1691,1073,1481,941,1868,1703
"COG3831",38,566,166,64,336,77,599,16,70,142
"COG3832",3,0,0,43,16,1,0,0,0,0
"COG3833",1661,183,852,437,255,840,1357,850,403,684
"COG3835",185,56,228,313,256,503,184,601,186,120
"COG3836",260,68,54,508,244,114,39,54,32,16
"COG3837",7,0,4,72,21,24,44,3,7,0
"COG3839",2450,763,1824,2307,1363,5046,3448,2404,1594,1596
"COG3840",4,8,6,50,67,6,9,6,2,4
"COG3842",2920,2870,3092,3475,2689,3738,2770,3379,3111,2693
"COG3843",3230,1197,3201,5260,2704,10578,3141,3084,4693,3184
"COG3845",1469,504,1431,3296,735,6264,2789,747,1631,1248
"COG3846",2,1,0,228,385,0,0,55,5,0
"COG3848",583,28,558,649,161,354,49,1498,444,737
"COG3850",160,209,14,82,231,55,91,117,70,145
"COG3851",52,30,157,113,175,21,689,16,63,222
"COG3852",68,112,3,97,159,59,169,53,27,158
"COG3853",778,105,513,358,587,1146,818,1118,427,738
"COG3854",876,201,786,1095,303,518,203,222,280,265
"COG3855",4027,3330,3147,2496,3456,2111,3267,3130,3079,3267
"COG3856",21,9,3,80,108,20,16,67,20,15
