"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG3172",30,49,40,19,9,68,106,8,82,24
"COG3173",14,51,81,36,16,14,67,11,17,59
"COG3174",1364,889,537,721,532,1132,1407,476,637,1831
"COG3176",2361,2782,2909,1532,3433,2266,3515,3157,2824,2262
"COG3177",4620,2941,4673,3734,3494,4090,3939,6442,2621,2606
"COG3178",1103,1516,1211,904,1698,693,1540,1980,1812,1962
"COG3179",2,0,5,17,247,4,184,0,3,12
"COG3180",27,53,87,64,13,64,114,98,28,95
"COG3181",404,324,881,1110,281,703,507,420,829,675
"COG3182",739,994,484,403,406,663,1058,290,941,1185
"COG3183",28,200,40,38,13,27,118,43,9,21
"COG3185",0,0,12,1,0,0,1,0,1,0
"COG3187",702,563,424,406,393,362,1443,431,823,875
"COG3188",387,331,735,397,97,974,1445,23,190,295
"COG3189",492,274,484,157,345,437,479,179,279,449
"COG3190",10,7,12,4,1,14,12,0,2,10
"COG3191",58,79,81,317,73,369,364,377,233,287
"COG3192",121,131,190,181,32,333,72,38,107,191
"COG3193",109,32,96,158,36,154,92,109,101,98
"COG3194",8,5,16,6,0,14,27,2,1,6
"COG3195",0,0,5,0,0,0,0,0,0,0
"COG3196",39,53,192,414,67,113,70,32,77,82
"COG3199",14,7,5,4,1,22,13,2,66,20
"COG3201",785,798,1325,463,1095,470,1084,772,927,737
"COG3203",172,733,418,377,91,283,550,231,1288,487
"COG3204",9,5,15,9,3,42,55,0,9,11
"COG3206",1198,3108,1646,902,1468,1166,2421,2394,3494,2443
"COG3208",512,85,81,73,4,43,57,105,52,31
"COG3209",9670,6430,9716,1991,4976,1871,2035,1251,2674,2528
"COG3210",629,576,833,248,137,416,291,132,783,738
"COG3211",0,0,15,0,0,0,5,0,0,0
"COG3212",348,26,40,78,171,18,12,63,227,42
"COG3213",0,0,0,0,6,0,0,5,1,1
"COG3214",23,21,64,36,7,85,74,8,11,22
"COG3216",0,17,9,0,66,0,0,0,0,0
"COG3217",27,12,39,20,9,41,78,0,9,22
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,1,0,0,5,0,0
"COG3221",97,413,394,213,150,80,49,147,17,25
"COG3222",22,7,11,13,1,46,24,4,61,18
"COG3223",16,21,46,8,12,53,67,6,33,19
"COG3224",0,0,10,0,0,1,1,0,2,0
"COG3225",2417,1071,1268,2065,1364,1062,942,1242,1297,1776
"COG3226",18,15,29,11,1,51,49,1,5,8
"COG3227",0,1,0,40,0,0,0,24,1,1
"COG3228",12,10,21,11,2,34,30,0,2,14
"COG3231",1,5,80,65,45,54,90,0,176,38
"COG3232",1,0,3,8,1,27,10,0,4,3
"COG3234",20,18,29,10,6,27,52,1,5,6
"COG3236",47,157,297,74,111,184,177,226,136,41
"COG3237",7,2,13,9,2,34,17,3,33,5
"COG3238",178,100,173,188,119,213,98,275,94,90
"COG3239",0,8,4,1,0,0,21,0,0,0
"COG3242",6,7,10,6,1,7,7,0,0,2
"COG3246",291,242,581,520,296,694,68,48,315,152
"COG3247",36,162,103,35,112,58,73,22,19,31
"COG3248",44,34,31,9,1,33,65,0,11,15
"COG3250",69432,53462,41545,42202,49210,50337,51062,41192,45241,81735
"COG3251",7,6,8,3,1,11,18,0,4,7
"COG3252",3,0,5,5,0,25,5,10,65,13
"COG3253",0,0,1,0,0,16,0,0,61,3
"COG3254",799,271,289,248,209,284,481,391,390,438
"COG3256",3,0,0,0,7,83,0,53,151,34
"COG3257",24,19,29,25,42,87,70,10,176,24
"COG3259",0,0,0,1,0,2,0,1,2,2
"COG3260",64,186,260,183,49,104,115,88,83,144
"COG3261",85,247,354,220,85,219,163,93,140,181
"COG3262",30,31,89,73,27,130,114,7,44,75
"COG3263",1261,1758,1664,1232,1017,1664,2064,1206,1383,1899
"COG3264",126,122,250,221,62,392,321,84,144,189
"COG3265",27,89,59,18,4,52,76,1,10,12
"COG3266",14,21,34,17,4,34,75,0,6,22
"COG3267",46,45,24,30,8,75,38,57,10,48
"COG3268",0,51,107,0,0,0,5,0,0,0
"COG3270",425,313,342,1152,433,440,405,246,274,259
"COG3271",0,20,12,0,13,0,2,2,0,0
"COG3272",8,6,22,17,4,36,59,1,9,22
"COG3274",2308,1771,2859,1042,1414,1008,689,261,525,875
"COG3275",5266,4465,3918,2618,2635,5853,5952,4242,5675,4675
"COG3276",135,187,249,157,71,236,104,66,259,213
"COG3279",10027,5434,8249,8027,7039,10974,7681,10553,6690,6769
"COG3283",40,34,44,24,158,83,58,7,165,56
"COG3284",82,163,328,210,193,200,71,151,309,153
"COG3287",0,23,214,4,27,505,18,113,137,63
"COG3288",36,159,71,116,20,84,66,4,15,29
"COG3290",223,352,618,320,205,297,341,182,163,569
"COG3291",242,961,480,192,501,285,493,2013,1561,584
"COG3292",21703,17607,13236,8582,14429,40555,47953,39234,46148,80606
"COG3293",783,558,294,886,295,408,324,468,1160,38
"COG3294",322,11,165,109,35,34,22,74,12,31
"COG3296",2,8,30,5,77,0,0,1,5,0
"COG3297",38,37,23,15,3,20,54,0,4,21
"COG3299",63,179,123,371,168,744,458,344,952,499
"COG3301",33,156,64,125,39,67,114,58,212,100
"COG3302",28,28,70,30,10,118,92,6,22,37
"COG3303",1152,575,872,323,265,949,404,338,873,1633
"COG3304",448,401,404,347,318,652,598,531,368,516
"COG3306",213,4,56,47,87,17,100,51,210,49
"COG3307",122,205,523,284,429,232,327,87,361,430
"COG3309",9,82,7,12,1,3,8,46,0,20
"COG3311",23,38,16,29,4,19,71,1,15,8
"COG3312",12,15,28,7,5,36,57,1,9,11
"COG3313",10,5,13,5,1,28,20,0,0,4
"COG3314",606,654,869,1324,597,723,359,463,851,354
"COG3315",584,384,557,766,564,650,328,546,358,461
"COG3316",104,98,117,83,33,347,441,6,190,126
"COG3317",11,67,67,50,14,54,60,26,156,28
"COG3318",4,18,5,2,4,36,30,1,84,18
"COG3319",115,213,306,155,7,113,280,3,59,194
"COG3320",199,30,132,349,249,535,53,142,14,197
"COG3321",68,788,662,328,1,30,177,1,258,173
"COG3323",753,738,584,475,498,1061,995,264,783,757
"COG3324",362,139,166,75,16,250,130,113,188,247
"COG3325",1303,368,1096,624,1218,1053,969,408,706,2269
"COG3326",200,161,207,161,257,121,257,464,220,47
"COG3327",5,0,8,2,1,45,28,0,8,0
"COG3328",2971,2634,6354,3193,8968,7543,3168,3860,2449,2136
"COG3330",0,3,0,0,24,0,0,0,0,2
"COG3331",236,362,183,407,154,305,51,429,256,103
"COG3333",462,414,1525,2025,419,1323,889,664,1297,1012
"COG3335",702,216,792,1145,294,143,148,662,530,183
"COG3338",0,2,0,1,3,8,1,9,16,0
"COG3339",21,62,94,141,57,10,18,49,38,6
"COG3340",854,921,1219,895,792,645,1199,1958,1019,352
"COG3341",1331,1134,726,794,833,942,1431,1202,1185,826
"COG3343",2,3,1,3,1,13,3,6,39,2
"COG3344",12031,13690,16044,21677,24212,5790,19610,13503,27105,7076
"COG3345",7543,4936,4784,4252,4974,7097,3976,5555,5020,6633
"COG3347",34,38,112,95,104,29,15,35,29,24
"COG3350",46,1,0,35,0,7,31,7,14,0
"COG3359",779,46,199,207,226,308,80,494,247,133
"COG3366",13,46,48,23,5,98,1,13,28,31
"COG3369",79,208,185,59,82,15,28,10,12,11
"COG3376",0,0,10,0,0,0,0,0,0,0
"COG3378",507,1370,1763,5938,2112,836,2156,1592,971,789
"COG3379",12,15,0,0,0,34,5,4,10,3
"COG3381",38,61,76,30,19,93,112,8,85,53
"COG3382",574,772,566,364,752,496,749,968,429,630
"COG3383",253,388,459,602,257,250,204,244,560,330
"COG3384",22,77,49,26,11,107,108,7,31,31
"COG3385",1962,4136,5659,1247,7438,7759,10277,9396,2677,1981
"COG3386",998,447,644,393,315,432,670,290,423,417
"COG3387",57,123,193,145,111,11,647,520,247,1213
"COG3391",1306,1932,1668,418,591,1102,1272,1289,1400,846
"COG3392",240,214,1164,107,584,150,131,193,224,749
"COG3393",35,47,18,49,138,82,19,3,14,17
"COG3394",272,292,554,2665,331,184,370,182,273,249
"COG3395",310,446,324,833,548,834,400,159,992,227
"COG3396",10,0,32,1,4,53,49,1,14,0
"COG3397",6,5,7,73,1,4,2,1,1,37
"COG3401",51,53,315,312,41,25,25,5762,18,139
"COG3402",23,158,3,152,34,40,521,23,73,12
"COG3404",975,1069,1370,1200,882,1033,1267,1098,1548,1419
"COG3405",1045,812,452,413,1368,590,613,267,441,305
"COG3407",2,8,0,1,0,4,0,2,15,0
"COG3408",2395,2947,3048,1564,3606,2356,3822,3122,3181,4076
"COG3409",92,899,705,2389,908,971,680,726,522,434
"COG3410",492,79,180,210,120,356,166,692,83,141
"COG3411",81,165,357,140,133,48,88,215,78,55
"COG3412",73,42,70,47,35,98,102,9,110,29
"COG3414",75,54,54,90,29,47,46,6,64,16
"COG3415",0,0,2,6,2,0,0,0,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",19,23,63,19,9,31,34,4,6,16
"COG3418",3,7,16,4,2,5,2,0,1,4
"COG3420",0,49,20,22,2,0,15,31,8,48
"COG3421",41,70,215,71,128,50,8,3,1,1
"COG3422",8,15,12,6,3,32,31,2,6,5
"COG3423",10,6,16,6,3,20,48,1,3,3
"COG3425",1,1,0,0,0,9,1,11,51,0
"COG3426",1597,1609,1164,1098,739,1231,1625,937,1699,1806
"COG3428",0,50,32,182,84,69,260,13,54,9
"COG3429",0,75,0,0,1,5,0,0,0,1
"COG3433",69,102,219,102,6,62,243,1,58,108
"COG3434",511,15,121,93,54,319,30,270,128,66
"COG3436",9517,4461,10831,7423,18614,8799,12688,11696,29662,6818
"COG3437",4063,3809,2859,5034,1923,3838,4329,2575,3858,3858
"COG3439",177,256,235,54,35,562,90,24,187,408
"COG3440",18,67,80,30,53,353,46,32,17,14
"COG3442",82,283,107,206,197,203,66,243,106,59
"COG3443",25,55,224,62,15,91,76,339,77,7
"COG3444",135,145,121,560,74,512,432,278,798,396
"COG3445",8,8,28,17,6,35,46,1,9,8
"COG3447",34,29,41,22,10,95,77,1,12,14
"COG3448",4,0,16,3,36,14,0,2,92,19
"COG3449",2331,604,749,716,664,3768,702,385,701,1572
"COG3450",8,0,10,3,2,11,0,4,5,2
"COG3451",11818,15718,13189,17518,13894,13182,13111,12198,11975,15193
"COG3452",687,114,275,309,287,282,98,500,131,151
"COG3454",48,102,146,142,5,69,87,44,43,71
"COG3455",10,12,18,23,2,25,48,1,9,15
"COG3456",28,0,8,23,2,19,65,0,11,16
"COG3457",74,176,251,128,66,201,88,21,96,42
"COG3458",1922,1070,1864,1099,1976,784,2062,2034,1094,2676
"COG3459",2547,1483,2094,3014,3798,970,374,1197,424,429
"COG3460",2,0,3,0,7,12,21,1,6,0
"COG3463",14,14,121,48,18,139,66,618,113,82
"COG3464",5672,4515,2584,3614,4578,2884,22511,4281,8972,5990
"COG3467",1513,1109,1130,828,1335,1692,1196,1143,863,1189
"COG3468",1844,3803,5415,3577,299,957,2895,1677,2156,2160
"COG3469",0,31,0,0,1,26,0,0,9,0
"COG3470",10,13,0,4,0,38,13,1,8,2
"COG3471",0,1,4,22,4,0,2,1,21,0
"COG3472",49,182,270,135,83,40,145,35,25,61
"COG3473",13,3,2,2,6,0,2,2,5,4
"COG3475",1837,1168,2411,1582,3055,1783,1567,2950,1981,1885
"COG3476",267,139,368,208,230,25,448,419,248,284
"COG3477",9,9,22,0,1,16,42,0,9,4
"COG3478",4,7,12,29,0,6,4,0,0,26
"COG3479",0,24,11,2,0,0,0,0,1,0
"COG3480",4,107,1,4,4,24,0,9,61,4
"COG3481",851,782,905,1701,1055,1055,483,1148,831,530
"COG3484",0,0,2,0,0,0,1,0,1,0
"COG3485",0,0,20,1,1,0,0,0,1,0
"COG3486",60,24,91,1,5,5,49,1,3,55
"COG3487",950,754,415,549,478,812,792,559,329,748
"COG3488",1079,1715,1151,656,1665,708,1185,2151,1518,1416
"COG3491",0,0,26,1,0,0,1,0,1,0
"COG3493",53,81,70,94,40,286,81,72,48,810
"COG3494",76,169,249,106,284,116,81,78,231,163
"COG3496",0,0,7,1,0,0,0,0,2,0
"COG3497",275,403,431,1573,304,350,505,334,566,321
"COG3498",23,64,54,539,115,94,130,169,154,37
"COG3499",22,0,2,0,1,8,13,0,0,5
"COG3500",209,281,403,1158,204,320,383,314,424,252
"COG3501",786,404,422,101,182,716,1939,398,230,293
"COG3503",16,209,271,546,239,84,229,301,26,82
"COG3504",1,34,18,37,61,68,29,7,52,10
"COG3505",9067,12545,12719,15746,9340,10702,13212,9737,7580,12214
"COG3506",555,369,260,153,144,197,135,71,143,75
"COG3507",5505,3959,3288,2673,3443,11827,13712,12429,11061,23475
"COG3509",4,352,211,55,1341,0,41,58,517,47
"COG3512",181,219,192,145,139,541,660,132,172,133
"COG3513",2276,1437,1482,1174,3941,4264,2962,814,1090,1680
"COG3514",9,0,10,0,0,5,14,0,0,1
"COG3515",74,76,133,40,17,93,181,9,39,38
"COG3516",29,14,42,24,8,61,55,10,14,25
"COG3517",35,27,48,43,11,104,122,10,18,43
"COG3518",18,12,5,6,0,2,17,0,6,10
"COG3519",43,22,54,38,20,105,117,20,23,49
"COG3520",34,18,34,27,15,36,70,7,9,14
"COG3521",21,9,20,5,5,5,31,0,1,4
"COG3522",21,44,43,44,7,65,106,2,24,27
"COG3523",15,15,16,22,7,38,104,0,12,52
"COG3524",30,71,94,52,2,38,68,6,33,44
"COG3525",16943,16811,13236,9356,13798,18601,20153,8969,15016,21628
"COG3526",0,0,3,0,0,0,0,0,1,0
"COG3527",2,5,9,1,0,2,6,0,9,0
"COG3528",0,0,11,0,198,1,0,0,0,0
"COG3529",11,3,7,5,5,4,10,0,2,0
"COG3530",10,2,9,5,8,20,18,0,2,7
"COG3533",10445,9582,9404,5937,9421,7495,10672,7906,8073,15799
"COG3534",6495,7676,5207,3465,7240,6182,4352,4064,5915,8886
"COG3535",7,50,121,44,45,25,9,23,39,13
"COG3536",0,21,23,22,4,0,6,0,83,8
"COG3537",27797,24809,16764,13369,14430,23219,24944,12473,21226,31624
"COG3538",1162,808,856,388,1148,2543,1976,1564,1906,4151
"COG3539",319,203,414,236,45,629,888,3,89,157
"COG3541",76,84,98,54,51,56,40,73,178,17
"COG3542",92,43,28,24,7,47,14,56,35,39
"COG3543",82,152,129,75,149,165,255,115,56,143
"COG3544",21,8,43,17,37,105,18,230,110,21
"COG3545",0,0,0,0,0,0,21,0,3,1
"COG3546",714,394,596,429,268,889,173,522,250,308
"COG3547",12656,7417,6384,7277,3421,6328,6019,11504,5307,4975
"COG3548",0,0,15,2,1,0,1,2,32,4
"COG3549",3,19,1,6,1,39,20,16,36,12
"COG3550",5730,3145,3339,1307,2111,2454,3984,2479,4160,3888
"COG3552",0,0,0,24,1,0,2,1,0,0
"COG3555",0,0,11,0,1,0,0,0,0,0
"COG3557",3,6,10,10,12,13,1,56,44,4
"COG3558",0,0,6,1,0,0,1,0,1,0
"COG3560",858,675,721,611,355,802,976,406,573,935
"COG3561",31,159,39,47,123,148,216,7,312,24
"COG3562",38,70,78,27,4,45,57,13,50,24
"COG3563",26,113,116,31,6,9,15,2,51,18
"COG3566",11,8,200,45,141,59,65,134,1060,134
"COG3567",10,11,223,41,169,77,65,87,786,126
"COG3568",4940,2949,3486,2817,3495,3077,3575,1734,3564,5048
"COG3570",0,0,27,0,7,24,70,1,104,49
"COG3572",1,132,27,75,134,130,24,22,57,33
"COG3575",0,0,0,1,1,5,0,0,28,0
"COG3576",0,29,10,23,1,22,12,3,4,9
"COG3579",2449,2767,1964,2190,2560,2212,3479,2536,2794,3645
"COG3580",2305,2225,3685,3911,5009,3571,1891,3779,2598,1963
"COG3581",2642,1990,3486,2714,4789,1206,387,1170,842,599
"COG3583",109,570,398,1163,678,465,447,186,326,308
"COG3584",52,200,200,439,264,607,692,542,604,393
"COG3585",10,7,18,32,12,13,10,17,47,6
"COG3586",351,243,216,34,58,918,52,39,249,33
"COG3587",1305,1401,1107,641,2109,1711,3351,3187,1200,1678
"COG3588",7,9,5,21,3,32,13,3,59,8
"COG3589",24,175,260,37,100,66,90,16,151,32
"COG3590",1989,3701,2659,1408,3887,656,972,1105,1024,907
"COG3591",15,13,88,100,43,144,280,121,27,49
"COG3592",25,9,51,7,0,23,49,8,10,5
"COG3593",2570,308,943,506,605,1006,372,900,226,241
"COG3594",3081,1117,2309,1042,1637,2610,1563,1665,1859,1361
"COG3595",3,94,1,18,10,7,4,9,3,7
"COG3596",46,56,63,31,28,118,193,513,172,89
"COG3597",1,15,11,0,22,37,16,513,71,8
"COG3598",4,13,41,197,122,171,139,18,62,46
"COG3599",26,72,95,213,99,245,247,176,151,104
"COG3600",136,187,833,130,942,491,57,761,21,353
"COG3601",871,542,521,1022,621,877,433,568,434,273
"COG3602",225,23,57,24,0,5,24,17,72,143
"COG3603",36,21,83,59,7,44,26,17,52,32
"COG3604",452,1135,1574,1300,1247,1578,848,1176,2316,2193
"COG3605",18,33,54,27,4,51,72,0,24,27
"COG3608",1454,208,458,517,386,381,144,929,207,295
"COG3609",0,3,29,4,5,15,11,0,1,7
"COG3610",210,205,281,353,178,1120,469,429,465,574
"COG3611",13,25,17,20,19,23,10,83,52,5
"COG3613",4,70,2,13,5,26,12,11,18,4
"COG3615",7,7,32,6,4,39,32,8,29,6
"COG3616",91,171,208,59,86,87,114,62,419,60
"COG3617",593,2161,1174,1284,2582,645,1006,1618,1486,287
"COG3618",15,45,24,35,4,46,28,11,59,27
"COG3619",165,194,175,399,190,748,499,834,505,415
"COG3621",1,0,2,0,1,0,4,0,0,0
"COG3622",104,160,343,92,53,82,184,20,74,46
"COG3623",88,66,74,101,19,116,148,17,53,56
"COG3624",34,9,37,13,5,26,20,3,18,10
"COG3625",72,99,118,100,11,33,65,57,37,67
"COG3626",116,122,193,107,16,69,99,94,56,97
"COG3627",129,123,182,131,15,20,34,23,12,25
"COG3628",71,7,118,4,6,32,66,9,45,49
"COG3629",46,49,188,36,124,32,24,17,201,31
"COG3630",0,0,1,1,1,0,0,1,1,0
"COG3633",810,414,544,1910,626,568,798,632,889,560
"COG3634",1747,1280,1245,945,1012,1199,1872,510,1188,2065
"COG3635",1311,1974,1209,1025,1801,1274,1600,1198,1088,1923
"COG3636",1,0,5,14,0,0,17,8,1,3
"COG3637",30,25,59,37,13,132,173,5,59,57
"COG3638",102,329,300,224,109,169,127,327,50,120
"COG3639",97,428,432,306,188,220,140,480,94,145
"COG3640",150,319,308,411,235,244,71,475,92,100
"COG3641",59,83,167,421,157,469,471,454,315,446
"COG3643",858,562,634,525,604,620,779,311,632,1269
"COG3645",507,1629,1042,631,2459,794,1497,1445,1476,307
"COG3646",116,128,117,580,685,41,1403,628,307,298
"COG3647",8,36,12,7,0,6,9,0,3,4
"COG3649",725,268,318,1243,373,692,316,1595,472,643
"COG3650",0,8,19,0,15,1,0,26,0,27
"COG3653",184,471,539,272,322,255,102,362,199,377
"COG3654",66,322,304,114,133,54,320,238,1106,106
"COG3655",692,408,598,597,387,644,686,623,396,242
"COG3657",5,0,0,0,2,0,14,0,1,1
"COG3659",0,0,14,0,0,0,0,0,0,0
"COG3660",0,28,18,0,115,2,0,0,0,0
"COG3661",1764,1728,852,856,1480,844,1125,542,754,1945
"COG3662",0,0,8,0,0,0,0,0,0,0
"COG3663",948,1021,1044,862,1147,921,1106,1235,1221,668
"COG3664",217,373,886,417,334,786,123,322,836,366
"COG3665",11,1,47,11,11,9,4,3,134,29
"COG3666",7633,7584,5039,4474,7744,2449,10063,13663,12458,4730
"COG3667",1,0,11,0,1,28,9,1,2,0
"COG3668",1,21,76,354,8,11,36,5,28,0
"COG3669",9965,9034,6239,5342,6821,8961,13424,5499,11786,11968
"COG3671",0,16,18,11,6,0,10,10,82,18
"COG3672",4,1,17,11,1,24,1,6,16,4
"COG3675",0,8,0,0,90,0,0,0,142,35
"COG3676",458,518,176,1216,396,16,1248,385,736,546
"COG3677",494,80,328,137,527,1083,197,77,1533,267
"COG3678",19,18,51,20,4,63,81,0,13,21
"COG3679",2,3,0,2,0,8,0,9,40,1
"COG3680",0,7,27,13,5,28,84,2,0,0
"COG3681",1519,2458,2455,2841,2287,1832,3425,2158,2841,2047
"COG3682",1928,576,812,1011,556,1516,529,530,630,237
"COG3683",2,0,7,0,0,11,1,6,2,21
"COG3684",31,12,26,22,2,49,81,20,27,25
"COG3685",30,14,52,31,9,72,56,0,5,24
"COG3688",1028,801,1226,2752,1202,1288,916,1136,700,697
"COG3689",495,63,188,282,146,277,104,158,266,163
"COG3691",18,8,25,5,3,32,48,10,6,10
"COG3692",4,0,13,0,3,26,17,1,7,0
"COG3693",1016,1228,949,443,1219,559,899,631,566,1321
"COG3694",50,87,60,108,13,102,14,7,48,11
"COG3695",181,136,204,157,127,479,819,288,436,702
"COG3696",5954,6823,4392,3530,4046,10262,5288,4220,5182,7658
"COG3697",73,95,268,135,23,183,166,228,343,252
"COG3698",24,9,22,11,3,53,71,4,5,11
"COG3700",14,14,44,16,2,63,86,4,6,21
"COG3701",0,34,4,0,37,71,16,7,115,3
"COG3703",13,14,17,6,1,23,38,0,6,11
"COG3704",0,1,0,20,2,4,8,0,4,0
"COG3705",884,590,631,752,423,734,234,947,657,322
"COG3706",19641,15330,14339,8507,15830,15358,14160,15660,16263,27869
"COG3707",155,388,361,703,267,410,312,197,244,205
"COG3708",127,234,245,315,44,221,48,594,112,53
"COG3709",12,13,24,15,2,37,40,2,9,12
"COG3710",50,28,111,89,14,187,426,4,36,53
"COG3711",1194,1008,1010,4077,1345,2564,1843,787,1973,1100
"COG3712",21306,13742,19193,9645,11277,18829,17612,12111,12368,20948
"COG3713",55,15,84,15,17,109,70,0,12,77
"COG3714",20,18,43,50,2,42,68,1,8,29
"COG3715",421,657,457,2278,395,761,545,275,1124,770
"COG3716",389,575,500,2423,363,653,524,352,1222,679
"COG3717",1880,1851,1223,1583,1522,1530,2361,2250,1202,3089
"COG3718",25,114,188,102,236,145,50,167,281,48
"COG3719",20,26,40,16,6,64,61,2,7,23
"COG3720",1,9,4,4,0,5,69,0,9,20
"COG3721",32,35,14,32,4,44,34,15,87,43
"COG3722",41,33,63,24,9,84,135,1,11,27
"COG3723",23,179,346,389,260,38,236,7,361,191
"COG3724",12,11,42,13,6,31,39,0,5,6
"COG3725",16,14,28,11,4,33,40,0,5,19
"COG3726",4,0,5,4,2,29,25,1,5,5
"COG3727",572,544,731,302,858,464,1460,841,354,986
"COG3728",79,19,211,292,183,176,82,69,213,150
"COG3729",8,4,16,7,1,21,22,0,2,4
"COG3730",40,45,35,48,99,50,43,2,87,43
"COG3731",27,43,36,43,57,32,32,2,90,24
"COG3732",23,75,59,64,153,65,45,9,148,49
"COG3733",14,0,68,1,15,74,66,0,11,3
"COG3734",123,127,133,43,25,152,137,37,133,103
"COG3735",800,259,338,207,307,587,231,906,185,890
"COG3736",0,0,7,28,0,14,32,0,14,4
"COG3738",14,19,20,53,60,49,110,104,17,24
"COG3740",171,207,106,624,238,384,748,134,454,110
"COG3741",0,2,1,3,0,5,0,35,0,0
"COG3744",4,56,0,0,10,3,56,47,6,5
"COG3745",5,60,9,0,0,0,0,0,4,0
"COG3746",443,947,549,452,253,926,1225,669,883,929
"COG3747",78,33,106,100,10,76,21,23,61,65
"COG3753",17,10,18,12,1,26,34,0,4,10
"COG3754",235,440,653,130,251,735,1445,811,1499,963
"COG3755",5,0,31,0,10,41,17,0,3,1
"COG3756",2,0,45,0,0,3,21,0,9,0
"COG3757",2924,1958,2461,2189,3425,3033,1498,4406,1687,1009
"COG3758",37,41,80,11,10,56,35,7,41,37
"COG3759",0,1,2,3,0,4,1,6,20,0
"COG3760",474,436,678,528,471,613,181,552,772,469
"COG3762",1,3,18,15,7,3,10,15,6,7
"COG3763",1,2,5,2,2,1,1,14,18,2
"COG3764",359,887,494,905,817,1463,400,316,277,203
"COG3765",67,54,119,50,9,172,190,0,18,40
"COG3766",8,9,15,9,2,21,47,0,5,10
"COG3767",0,0,0,0,4,0,0,2,0,0
"COG3768",9,9,35,18,10,43,35,1,8,8
"COG3769",7,11,15,6,1,16,18,0,5,7
"COG3770",17,20,26,17,4,34,53,4,7,18
"COG3771",9,5,26,6,2,19,24,2,2,8
"COG3772",51,58,93,151,31,86,97,64,255,53
"COG3773",700,135,201,267,246,762,134,970,530,345
"COG3774",898,1429,1206,1160,1011,1447,2392,1097,867,1413
"COG3775",1371,1051,1185,943,2032,1289,2007,963,1537,1426
"COG3776",2,0,15,3,1,9,14,0,1,5
"COG3778",0,1,1,0,4,16,23,0,13,0
"COG3779",2,0,0,8,2,11,8,0,2,0
"COG3781",13,26,19,0,2,27,44,0,8,8
"COG3783",17,12,17,8,3,25,32,1,4,7
"COG3784",5,3,16,6,3,23,26,3,1,8
"COG3785",9,10,17,5,3,25,43,0,1,8
"COG3786",12,45,39,25,161,97,18,120,30,28
"COG3787",22,95,138,15,24,25,49,2,16,11
"COG3788",9,9,22,11,3,38,51,1,7,15
"COG3789",15,10,26,9,3,47,68,1,3,7
"COG3790",9,9,23,8,2,17,25,2,2,8
"COG3791",10,1,1,1,0,1,0,0,5,1
"COG3793",0,0,31,0,0,1,0,0,0,0
"COG3794",1,0,0,0,1,3,1,4,0,1
"COG3797",21,26,5,8,2,9,5,18,4,2
"COG3799",18,29,133,26,30,28,50,0,6,175
"COG3804",102,144,172,104,87,135,21,119,96,30
"COG3808",2006,3619,2129,2053,1641,2487,2913,3011,3670,4233
"COG3811",6,0,13,10,1,17,9,2,4,0
"COG3815",33,16,25,42,6,37,8,1,4,9
"COG3817",37,37,31,18,30,104,92,27,71,85
"COG3819",32,22,30,25,17,22,27,6,16,22
"COG3822",293,205,267,76,255,203,129,111,168,293
"COG3823",6,233,275,23,93,0,18,18,25,21
"COG3824",0,40,0,0,1,5,1,0,0,1
"COG3825",14,52,95,44,35,78,20,56,100,48
"COG3828",4,7,6,10,8,6,3,3,2,1
"COG3829",1179,1230,2559,3381,560,3191,808,769,2740,1762
"COG3830",1428,1742,1456,1266,1374,1230,2021,1528,1142,1800
"COG3831",589,281,212,140,24,567,359,114,275,464
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",1326,191,292,274,599,1048,170,854,323,194
"COG3835",189,67,213,211,139,133,46,128,107,31
"COG3836",104,291,368,142,62,221,129,36,176,152
"COG3837",29,2,22,3,69,2,1,6,11,5
"COG3839",3367,1618,2044,2305,1449,1981,1505,2009,1468,1422
"COG3840",12,15,31,9,8,28,39,6,9,11
"COG3842",2885,3529,2797,2960,3052,3092,3275,1956,2616,3114
"COG3843",3141,2250,3769,6411,2898,4299,2715,2711,1629,1501
"COG3845",2720,1838,2208,3186,1472,1388,1054,1451,1388,868
"COG3846",0,35,0,0,45,73,21,15,132,4
"COG3848",53,546,563,1925,602,316,723,701,421,471
"COG3850",88,133,203,136,43,157,208,64,239,114
"COG3851",652,55,60,92,45,54,81,35,131,70
"COG3852",163,174,93,44,13,851,100,30,271,44
"COG3853",262,155,211,488,169,423,548,443,322,326
"COG3854",606,491,687,1216,595,637,515,790,372,362
"COG3855",3283,3229,2771,3454,3337,1014,1207,1140,1355,923
"COG3856",12,53,49,33,60,45,4,8,81,31
"COG3857",1806,1776,2582,3862,2117,2204,1088,3010,1989,1179
"COG3858",1959,402,948,919,596,1132,157,1033,905,417
"COG3859",187,395,404,719,552,456,378,395,267,193
"COG3860",6,8,19,7,1,46,1,1,14,12
"COG3862",439,206,273,496,317,263,164,194,229,190
"COG3863",0,1,2,20,2,0,0,1,0,0
"COG3864",8,174,47,8,16,129,36,22,196,17
"COG3866",176,405,861,631,178,475,200,2119,125,193
