"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG3169",880,851,488,667,831,776,588,218,781,478
"COG3171",10,19,152,1,46,26,14,67,8,0
"COG3172",20,23,390,2,53,116,11,161,81,3
"COG3173",64,9,9,46,17,3,4,71,10,41
"COG3174",1537,1614,551,1321,1889,1387,927,285,649,924
"COG3176",3436,3927,3372,2720,3141,3277,2144,1186,2840,2126
"COG3177",5732,4975,3934,4295,3295,4376,5935,4561,2527,4561
"COG3178",1858,1705,1436,1717,1844,1119,1169,473,1849,1191
"COG3179",1,20,0,21,0,2,0,1,3,1
"COG3180",153,53,208,29,119,10,80,117,28,2
"COG3181",572,438,402,325,232,297,626,423,828,346
"COG3182",979,1042,1474,835,1091,646,622,278,902,560
"COG3183",145,2,196,141,123,121,323,3,6,2
"COG3185",0,2,345,0,0,9,0,0,0,0
"COG3187",1197,1331,1240,767,1063,1189,673,221,871,801
"COG3188",341,228,5571,24,1759,881,211,1416,164,8
"COG3189",443,525,287,283,489,780,506,247,258,459
"COG3190",4,1,1,3,19,7,2,32,4,0
"COG3191",347,108,285,246,61,248,540,573,233,312
"COG3192",276,38,307,65,148,106,72,198,119,120
"COG3193",108,35,373,41,68,124,111,171,97,184
"COG3194",3,3,0,1,24,9,4,30,2,0
"COG3195",0,2,135,0,0,1,0,0,1,0
"COG3196",91,59,116,39,20,113,338,63,94,2
"COG3199",31,4,8,10,1,70,11,84,62,3
"COG3201",1056,1383,694,920,1090,952,852,537,948,724
"COG3203",535,377,2194,9,513,623,162,761,1251,1
"COG3204",8,6,0,0,104,14,5,38,11,0
"COG3206",1091,878,750,670,709,1428,1519,724,3471,1250
"COG3208",28,59,236,3,51,26,22,31,53,0
"COG3209",9883,2884,6147,5051,7171,5075,7492,2967,8178,5295
"COG3210",868,69,525,236,221,411,123,982,772,68
"COG3211",0,0,0,0,0,0,1,0,1,0
"COG3212",2,47,8,34,11,32,95,324,223,30
"COG3213",0,20,4,3,1,2,0,0,1,0
"COG3214",17,20,187,4,103,47,22,196,13,1
"COG3216",0,0,0,1,0,0,0,9,0,0
"COG3217",8,21,187,2,66,33,10,106,13,0
"COG3218",0,6,0,0,0,0,1,0,0,0
"COG3219",0,10,0,2,0,1,0,0,0,0
"COG3220",0,10,2,4,0,2,0,0,0,0
"COG3221",133,74,544,203,123,248,200,429,83,53
"COG3222",168,15,9,19,3,82,68,57,60,29
"COG3223",6,28,50,10,60,30,12,69,30,1
"COG3224",0,1,151,0,1,1,0,1,2,0
"COG3225",612,825,544,1480,1867,1617,1751,1687,1281,2645
"COG3226",8,7,187,0,55,17,5,52,2,0
"COG3227",41,0,3,0,0,33,0,83,0,207
"COG3228",5,5,239,0,42,32,9,56,1,0
"COG3231",54,21,0,339,6,15,4,206,182,33
"COG3232",10,4,143,0,37,4,2,1,3,0
"COG3234",8,8,0,0,39,26,9,71,3,0
"COG3236",103,86,434,89,50,77,257,433,140,310
"COG3237",6,6,139,0,19,20,5,36,22,1
"COG3238",256,135,193,147,142,231,285,356,93,265
"COG3239",1,1,235,0,0,1,1,0,0,0
"COG3242",4,3,43,1,30,8,5,34,5,1
"COG3246",286,75,85,99,112,273,248,504,322,151
"COG3247",9,36,266,11,68,27,8,134,19,1
"COG3248",8,10,189,4,53,37,12,206,10,1
"COG3250",45706,64354,43930,59009,74387,56576,47926,29156,45332,49277
"COG3251",2,3,59,0,11,10,3,28,2,0
"COG3252",3,3,0,3,1,105,3,96,73,0
"COG3253",0,1,1,0,0,6,0,0,61,0
"COG3254",331,760,649,277,530,839,372,152,351,437
"COG3256",0,26,5,3,2,28,4,0,166,0
"COG3257",13,12,21,2,64,69,36,76,200,2
"COG3259",1,0,1,0,0,1,10,367,4,2
"COG3260",104,56,201,43,119,84,69,244,74,7
"COG3261",124,77,479,61,181,121,112,522,137,20
"COG3262",52,30,441,20,123,68,25,137,47,0
"COG3263",2084,2102,1466,1976,1878,1830,1407,963,1427,1447
"COG3264",127,178,1363,44,316,231,115,374,169,2
"COG3265",38,13,168,2,120,36,8,163,8,2
"COG3266",16,11,333,2,51,30,11,83,11,0
"COG3267",96,45,26,68,10,58,134,11,13,79
"COG3268",0,0,0,0,0,0,1,25,0,0
"COG3270",365,143,494,464,175,109,445,673,273,833
"COG3271",0,0,1,0,1,0,10,24,0,0
"COG3272",8,21,230,3,102,51,9,48,11,0
"COG3274",2408,3687,1604,2529,3089,2843,2100,1720,1563,2441
"COG3275",4920,4713,5517,4174,7300,7107,3650,3562,5686,3295
"COG3276",156,123,690,110,112,243,247,519,257,78
"COG3279",6816,8107,6032,10412,9129,12273,9140,7375,6643,13536
"COG3283",7,398,316,4,61,44,11,100,163,2
"COG3284",140,376,921,52,90,34,246,403,310,32
"COG3287",55,179,95,239,84,75,141,105,131,351
"COG3288",48,39,328,18,76,43,11,159,19,3
"COG3290",248,198,1260,296,407,418,305,644,173,486
"COG3291",355,763,373,812,356,373,508,1428,1537,700
"COG3292",45838,72133,44366,57589,86782,69746,42937,21135,46350,48370
"COG3293",574,414,2016,444,85,294,109,1249,1141,1850
"COG3294",78,48,26,74,16,45,197,43,10,182
"COG3296",0,2,5,6,0,0,11,13,8,1
"COG3297",4,7,267,4,46,22,5,53,9,0
"COG3299",283,74,78,250,231,124,410,1439,958,490
"COG3301",56,79,145,8,70,103,24,116,202,4
"COG3302",22,19,97,5,117,40,25,147,18,5
"COG3303",564,377,975,702,1489,1109,657,806,880,799
"COG3304",229,222,153,156,254,996,511,356,402,500
"COG3306",13,34,79,24,231,435,72,274,203,126
"COG3307",405,334,215,121,323,355,166,454,351,54
"COG3309",27,41,119,5,8,80,70,9,3,8
"COG3311",14,5,30,0,109,28,12,51,12,0
"COG3312",9,20,196,4,45,22,10,58,3,0
"COG3313",5,8,73,2,31,11,3,18,1,0
"COG3314",562,456,350,729,372,576,779,1626,893,1110
"COG3315",110,336,296,1016,352,430,527,402,332,651
"COG3316",48,43,10,15,102,89,56,467,173,12
"COG3317",46,56,292,6,49,55,20,105,162,0
"COG3318",4,4,104,0,24,32,6,47,87,0
"COG3319",104,19,2133,16,453,122,78,420,64,1
"COG3320",322,145,169,70,23,245,381,656,14,1313
"COG3321",168,7,1708,21,337,260,62,39,253,1458
"COG3323",1158,1001,699,874,1264,1132,518,347,845,537
"COG3324",215,83,213,78,402,404,153,134,176,167
"COG3325",1325,1518,697,1282,1213,573,1153,419,684,1010
"COG3326",102,74,222,249,98,114,331,521,220,425
"COG3327",0,14,175,1,60,27,3,0,9,2
"COG3328",4686,1927,1330,4571,2388,5482,3961,3619,2402,2574
"COG3330",0,0,0,0,0,0,0,316,0,0
"COG3331",345,171,162,363,290,236,411,494,245,438
"COG3333",905,615,589,601,465,486,907,552,1267,581
"COG3335",186,495,664,567,444,697,801,916,517,367
"COG3338",0,12,2,7,1,2,1,0,13,2
"COG3339",30,141,11,157,28,44,26,153,86,27
"COG3340",905,839,919,757,490,716,877,1081,957,1255
"COG3341",1114,1403,821,1215,1011,1111,924,414,1236,1122
"COG3343",0,4,1,0,1,1,0,45,37,4
"COG3344",14623,14525,16587,13774,9801,12927,9318,12073,27274,12532
"COG3345",2924,5076,4305,5398,5757,3453,5012,4115,5030,7168
"COG3347",11,12,26,27,8,8,15,20,8,22
"COG3350",21,20,2,7,71,6,6,9,12,0
"COG3359",346,256,138,451,166,111,180,100,82,190
"COG3366",12,9,20,0,16,0,26,7,32,0
"COG3369",21,22,14,129,21,0,55,131,13,10
"COG3376",0,0,253,0,0,4,0,0,0,0
"COG3378",1439,979,1128,1507,929,2217,2010,3332,989,910
"COG3379",0,0,7,31,9,0,0,16,7,17
"COG3381",23,31,533,5,113,74,23,175,87,11
"COG3382",957,564,975,707,610,572,494,440,420,471
"COG3383",264,446,215,104,92,130,109,187,198,95
"COG3384",36,23,533,4,123,82,29,109,39,0
"COG3385",650,1950,3996,5286,4329,6905,2266,6950,2698,2521
"COG3386",314,168,1640,268,870,548,384,586,434,492
"COG3387",723,1131,316,457,1161,518,334,1249,274,796
"COG3391",442,646,1046,1199,2718,2376,945,1638,1456,1370
"COG3392",130,1448,236,141,188,1109,521,327,237,553
"COG3393",39,22,5,14,1,7,59,52,7,77
"COG3394",268,110,380,189,320,149,441,294,260,180
"COG3395",415,657,932,231,206,722,611,492,964,264
"COG3396",0,16,438,3,90,47,6,0,18,0
"COG3397",3,14,5,107,0,0,4,0,0,0
"COG3401",55,76,7,299,1,1,99,562,19,19
"COG3402",485,237,80,60,347,3,19,8,77,130
"COG3404",1760,1168,646,1080,1152,1284,1224,475,1596,1016
"COG3405",748,364,813,793,293,81,363,240,411,242
"COG3407",0,1,0,1,1,1,1,0,66,2
"COG3408",3423,3321,2133,3561,3908,2102,2785,2264,3242,2635
"COG3409",545,138,345,690,297,305,801,2947,562,446
"COG3410",50,299,185,328,576,131,106,287,84,67
"COG3411",112,71,60,79,96,104,121,215,81,27
"COG3412",74,58,360,2,95,89,29,113,109,6
"COG3414",68,270,604,69,83,176,119,88,179,105
"COG3415",0,1,1,0,5,4,0,0,0,15
"COG3416",0,1,86,0,0,3,0,0,0,0
"COG3417",8,17,162,17,39,22,13,98,12,3
"COG3418",3,2,0,1,16,9,5,20,1,0
"COG3420",0,20,59,0,0,24,0,0,12,0
"COG3421",0,9,17,28,6,13,28,271,2,0
"COG3422",0,17,29,7,36,24,3,112,6,0
"COG3423",4,2,31,1,13,17,2,36,4,0
"COG3425",0,1,0,0,0,2,4,149,52,6
"COG3426",2051,1523,1124,1682,1262,1333,1329,1636,1678,1275
"COG3428",318,189,57,353,304,0,2,11,60,31
"COG3429",10,3,15,0,2,1,0,2,1,3
"COG3433",57,22,1285,13,273,72,53,172,45,0
"COG3434",17,35,37,275,78,55,74,138,102,148
"COG3436",7886,19506,9234,6965,5280,19668,12027,5830,29573,15224
"COG3437",3751,4045,1688,4085,5242,3989,3017,3139,3845,3423
"COG3439",122,95,52,38,218,601,162,155,198,45
"COG3440",44,44,353,90,213,26,63,61,21,3
"COG3442",93,46,115,175,45,48,239,984,105,547
"COG3443",12,18,93,30,104,55,40,139,79,149
"COG3444",566,383,1212,280,351,404,741,682,836,632
"COG3445",1,10,66,0,25,22,8,54,8,0
"COG3447",11,14,1,3,73,50,18,259,20,0
"COG3448",0,133,170,0,3,1,4,1,92,0
"COG3449",975,1089,1707,885,2190,2634,800,763,701,882
"COG3450",0,1,85,0,4,21,4,3,6,0
"COG3451",14169,7222,12056,15540,10835,8227,16162,21327,12008,16740
"COG3452",89,92,209,343,140,329,586,249,153,642
"COG3454",68,28,162,21,74,21,42,129,47,9
"COG3455",7,23,318,2,63,76,6,69,10,0
"COG3456",7,23,2,5,50,11,0,144,8,0
"COG3457",46,34,53,71,103,65,74,462,91,204
"COG3458",1779,3307,853,1097,2601,2337,1557,529,1158,2131
"COG3459",1076,994,760,3470,1020,733,2249,6290,1261,2548
"COG3460",0,6,95,0,30,8,0,0,5,0
"COG3463",103,208,78,294,38,151,142,63,117,393
"COG3464",18287,5672,2607,3131,2903,17029,11106,2762,9107,11051
"COG3467",1441,1308,960,1450,1860,894,1164,921,910,1338
"COG3468",3011,915,644,810,3034,953,1543,4107,2177,10
"COG3469",0,0,1,34,38,0,192,6,11,3
"COG3470",21,11,9,5,38,4,1,6,10,3
"COG3471",0,18,1,2,1,7,1,0,47,0
"COG3472",5,27,214,308,265,704,164,395,73,128
"COG3473",49,0,0,0,1,4,12,33,10,0
"COG3475",2860,2575,1307,2460,1506,3954,2505,1795,1999,3533
"COG3476",423,784,236,300,298,517,386,303,246,456
"COG3477",3,6,0,2,31,5,2,0,6,0
"COG3478",11,0,33,1,3,1,4,4,2,15
"COG3479",0,6,253,0,0,4,6,0,4,1
"COG3480",13,2,19,0,0,1,1,125,49,10
"COG3481",812,564,611,988,455,434,1106,1554,846,1181
"COG3484",0,1,211,0,1,5,0,0,0,0
"COG3485",0,2,489,0,0,9,0,0,0,0
"COG3486",20,1,67,1,130,18,10,184,12,0
"COG3487",372,878,685,942,742,630,555,353,323,404
"COG3488",604,698,1218,1159,1014,191,205,186,526,209
"COG3491",0,4,594,0,3,2,0,0,0,0
"COG3493",740,32,885,157,25,21,322,58,39,227
"COG3494",122,172,115,28,50,30,17,18,73,0
"COG3496",0,0,195,0,0,1,0,0,1,0
"COG3497",269,47,451,616,378,230,248,1124,579,110
"COG3498",20,2,74,34,12,32,27,341,156,30
"COG3499",6,7,181,3,0,36,3,127,2,1
"COG3500",232,41,499,455,503,179,170,626,435,90
"COG3501",1593,295,1917,383,669,1972,2295,816,231,1497
"COG3503",54,105,59,141,48,15,157,164,28,172
"COG3504",1,121,299,0,6,11,0,5,41,2
"COG3505",9306,6780,13001,14639,10321,16917,13432,16568,7603,14535
"COG3506",104,316,607,247,473,826,293,166,433,401
"COG3507",15573,17987,15609,13419,20964,13353,10948,3134,11084,13034
"COG3509",118,4,73,85,8,0,40,36,521,0
"COG3512",135,161,311,425,145,168,323,200,161,330
"COG3513",907,873,2319,4692,1192,396,1109,445,322,1020
"COG3514",1,1,0,0,0,2,2,0,0,0
"COG3515",26,43,507,11,164,165,28,327,30,0
"COG3516",4,28,187,0,79,43,18,66,13,0
"COG3517",10,39,312,7,171,114,31,185,29,0
"COG3518",1,5,82,1,15,9,2,58,3,0
"COG3519",9,56,474,5,157,156,27,196,18,0
"COG3520",10,30,458,3,84,92,14,114,7,0
"COG3521",5,15,266,0,50,13,2,58,9,0
"COG3522",7,27,570,2,123,141,25,132,23,0
"COG3523",22,77,1171,14,92,55,9,372,10,0
"COG3524",22,1,12,3,142,30,6,144,42,0
"COG3525",16704,21982,10298,14826,24651,24117,14222,10530,15020,15638
"COG3526",0,0,54,0,0,0,0,0,1,0
"COG3527",0,4,264,1,1,40,0,19,45,4
"COG3528",0,0,0,0,1,0,0,25,1,0
"COG3529",3,0,81,0,24,10,2,22,5,0
"COG3530",1,1,69,1,16,7,2,43,3,2
"COG3533",10222,16498,10921,8627,13238,11920,10456,3957,8033,11138
"COG3534",4667,5589,4674,5424,7246,5056,4864,2958,5797,5497
"COG3535",42,22,55,33,12,20,25,480,40,32
"COG3536",0,25,35,0,0,18,0,5,75,0
"COG3537",16081,33146,20806,18072,31351,32594,15145,10284,21165,18690
"COG3538",1700,1423,952,2208,3633,1658,1706,801,1915,1751
"COG3539",158,146,2513,19,1123,429,113,990,104,0
"COG3541",88,55,73,72,170,120,23,518,480,167
"COG3542",11,10,24,66,90,5,23,100,39,5
"COG3543",56,40,79,176,70,22,233,238,50,475
"COG3544",5,136,3,28,9,117,11,20,108,4
"COG3545",0,0,0,0,0,0,0,45,1,0
"COG3546",385,145,448,509,379,443,491,1224,265,722
"COG3547",2351,2505,5975,4156,13223,11344,4992,7957,5174,5588
"COG3548",11,4,2,0,86,2,11,186,28,13
"COG3549",4,12,6,3,7,5,15,92,38,8
"COG3550",3032,2446,4007,3330,2363,3832,6223,2171,4160,3543
"COG3552",8,0,0,3,0,0,2,271,0,0
"COG3555",0,0,57,0,1,4,0,0,1,0
"COG3557",7,4,19,0,0,4,11,111,41,33
"COG3558",0,0,178,0,0,1,0,1,0,0
"COG3560",1145,1149,404,770,1146,996,722,479,582,642
"COG3561",26,103,132,62,151,122,120,379,317,41
"COG3562",11,6,14,2,75,45,14,168,51,0
"COG3563",9,7,6,1,74,34,5,148,184,0
"COG3566",2626,13,1,259,98,4,1,29,348,4
"COG3567",2249,5,5,200,105,16,8,54,805,5
"COG3568",4562,4043,2682,3201,5256,5112,2803,1975,3491,4153
"COG3570",69,22,406,286,1,8,1,0,118,0
"COG3572",28,11,33,52,12,5,6,8,16,11
"COG3575",0,0,0,0,0,0,0,0,22,1
"COG3576",97,5,163,8,3,37,6,0,8,5
"COG3579",3368,3728,1880,3060,3452,2709,2233,926,2800,2330
"COG3580",2088,1819,1996,3126,1185,528,1237,1438,845,1169
"COG3581",2047,1721,1686,2867,1070,1582,3178,4149,2482,3297
"COG3583",139,264,159,255,176,118,512,1030,326,700
"COG3584",344,330,305,414,215,421,657,1379,638,924
"COG3585",10,11,21,8,2,25,10,5,35,36
"COG3586",51,180,315,49,359,622,206,573,215,307
"COG3587",1531,727,1849,1258,1228,4056,4684,1044,1222,3942
"COG3588",9,15,1,1,2,74,10,312,49,44
"COG3589",34,196,99,34,5,115,68,56,145,180
"COG3590",2869,2466,2149,2800,2971,1927,1612,1025,3012,1446
"COG3591",4,65,236,130,119,31,13,291,22,45
"COG3592",10,9,83,4,39,12,9,28,10,0
"COG3593",3023,285,731,528,379,670,579,859,224,930
"COG3594",594,902,2006,1540,3081,2101,1308,908,1851,1886
"COG3595",30,10,4,68,36,27,7,179,2,5
"COG3596",31,50,17,279,154,35,10,132,161,64
"COG3597",13,0,15,134,4,2,23,8,76,13
"COG3598",131,7,26,52,10,12,62,132,53,59
"COG3599",98,78,123,288,72,140,234,1112,168,349
"COG3600",137,544,27,231,538,706,340,106,23,407
"COG3601",467,335,335,620,248,298,805,871,456,844
"COG3602",8,43,13,35,147,96,42,27,69,5
"COG3603",161,65,27,61,19,57,36,67,41,4
"COG3604",2072,1441,1329,627,1518,1079,1399,1078,2274,547
"COG3605",15,16,609,11,83,41,16,155,24,1
"COG3608",791,160,373,581,135,363,438,508,199,534
"COG3609",0,10,1,1,2,3,2,3,0,0
"COG3610",490,370,679,445,648,907,686,553,473,534
"COG3611",8,2,13,0,1,7,37,234,50,63
"COG3613",122,5,11,13,18,12,4,117,13,124
"COG3615",7,16,246,1,26,30,7,59,33,1
"COG3616",186,46,509,67,124,298,73,145,391,28
"COG3617",3471,249,298,468,825,909,543,2302,1496,516
"COG3618",7,16,6,0,7,43,8,0,26,0
"COG3619",424,348,464,779,298,418,978,886,501,1015
"COG3621",0,0,651,82,0,5,147,0,1,378
"COG3622",51,45,175,34,205,118,116,254,82,37
"COG3623",154,29,563,26,230,145,64,175,58,230
"COG3624",28,8,132,3,66,13,11,161,21,0
"COG3625",87,23,91,22,105,10,33,258,42,1
"COG3626",104,21,221,44,150,22,55,475,60,4
"COG3627",101,39,243,29,147,25,72,389,41,4
"COG3628",16,5,131,27,87,17,34,172,44,4
"COG3629",88,20,12,34,40,70,85,26,197,1
"COG3630",0,0,70,1,0,4,0,0,2,0
"COG3633",471,472,1061,312,164,585,578,421,886,380
"COG3634",1789,2072,1123,1872,1679,1351,1545,723,1129,1336
"COG3635",1755,1274,999,1438,1737,1026,1164,1601,1094,1313
"COG3636",0,10,6,0,0,0,0,6,1,0
"COG3637",30,44,550,6,218,47,22,253,55,2
"COG3638",100,73,239,139,90,209,152,374,60,80
"COG3639",121,84,419,276,122,317,272,648,79,114
"COG3640",94,153,237,150,110,75,142,180,22,161
"COG3641",389,184,514,341,85,285,724,767,332,372
"COG3643",1312,775,394,883,1141,576,702,392,632,670
"COG3645",348,261,261,457,1172,1011,439,1353,1412,424
"COG3646",114,38,63,38,168,69,81,222,317,94
"COG3647",12,0,0,0,6,13,11,31,4,0
"COG3649",230,315,105,374,456,419,430,605,474,296
"COG3650",0,0,13,50,9,52,27,5,0,0
"COG3653",374,120,642,169,134,83,78,358,55,24
"COG3654",322,64,781,142,334,259,190,422,1093,107
"COG3655",223,272,139,193,166,748,686,849,405,587
"COG3657",0,0,0,0,0,0,0,4,1,0
"COG3659",0,1,327,0,0,7,0,0,2,0
"COG3660",0,0,0,1,0,0,0,27,0,0
"COG3661",1313,1429,1164,1929,1188,977,1055,181,802,1715
"COG3662",0,0,173,0,0,3,0,0,0,0
"COG3663",896,1087,895,1152,934,515,336,281,402,295
"COG3664",87,207,507,516,585,147,381,779,897,1023
"COG3665",1,2,0,12,1,63,56,113,127,1
"COG3666",8787,12895,9093,6803,7686,3905,4714,7346,12491,5056
"COG3667",0,4,0,0,0,14,1,0,0,0
"COG3668",0,0,5,4,30,11,15,136,24,2
"COG3669",9491,12789,9275,10639,10209,12148,9198,7961,11751,10702
"COG3671",0,5,23,1,0,8,0,6,79,0
"COG3672",7,3,7,0,7,0,3,8,21,0
"COG3675",17,323,1,0,1,0,0,2,153,0
"COG3676",212,211,112,428,1112,52,637,236,752,517
"COG3677",268,161,308,1176,317,119,290,2071,1592,22
"COG3678",11,21,777,8,82,42,15,97,17,1
"COG3679",0,1,0,1,1,2,0,108,42,3
"COG3680",2,0,486,1,0,0,0,1,0,1
"COG3681",3134,3033,2752,2143,2071,2514,2269,1939,2774,2306
"COG3682",523,392,320,650,366,740,566,1052,624,678
"COG3683",7,12,185,2,0,1,0,0,4,0
"COG3684",11,7,1,1,71,39,8,127,22,0
"COG3685",9,17,526,4,135,70,4,98,7,0
"COG3688",662,651,720,1526,369,734,1777,1767,688,2012
"COG3689",329,78,173,244,87,234,271,347,264,202
"COG3691",7,25,211,5,62,34,7,73,8,0
"COG3692",2,6,0,0,32,19,8,0,5,0
"COG3693",944,763,1101,1658,991,603,530,463,569,1112
"COG3694",35,9,46,4,5,87,2,593,43,701
"COG3695",929,858,455,513,708,959,608,353,409,594
"COG3696",4725,5270,6149,5409,8714,7866,3756,3341,5184,3982
"COG3697",118,23,113,50,20,123,252,154,352,167
"COG3698",12,15,34,1,76,41,8,85,4,1
"COG3700",8,29,242,4,82,53,9,86,7,0
"COG3701",0,78,7,0,10,0,0,5,109,0
"COG3703",9,9,94,3,52,34,5,51,9,0
"COG3704",0,0,4,0,0,0,0,0,3,0
"COG3705",589,424,414,842,346,421,836,743,676,1261
"COG3706",14425,24337,20693,19698,28818,21104,14973,6461,16473,14496
"COG3707",298,173,97,226,115,169,283,560,234,410
"COG3708",64,94,113,101,61,333,242,773,107,742
"COG3709",1,0,59,0,20,19,8,53,7,0
"COG3710",50,35,723,7,637,209,25,190,35,3
"COG3711",1227,2580,2777,1402,943,1891,3171,1948,1978,3947
"COG3712",16823,25767,13768,15531,26678,34116,16558,15067,12224,19440
"COG3713",56,16,619,4,62,31,9,88,12,2
"COG3714",16,4,207,43,66,12,2,24,2,0
"COG3715",660,488,1479,413,306,593,1065,849,1135,858
"COG3716",572,463,1553,344,365,644,1156,883,1149,833
"COG3717",682,583,497,693,808,1456,1380,660,1132,1267
"COG3718",127,787,291,37,78,176,128,256,272,34
"COG3719",14,22,187,11,88,45,13,117,14,0
"COG3720",6,4,197,1,83,23,0,101,8,0
"COG3721",38,19,68,1,53,53,14,74,93,1
"COG3722",20,12,238,2,114,60,17,150,12,0
"COG3723",104,14,114,137,179,119,31,88,113,17
"COG3724",12,9,502,2,43,25,16,95,3,0
"COG3725",5,4,252,0,39,30,5,79,4,0
"COG3726",1,3,66,0,9,21,6,19,3,0
"COG3727",1446,530,643,492,289,688,358,384,345,307
"COG3728",114,65,14,51,120,112,73,453,207,244
"COG3729",2,10,103,0,19,16,5,7,1,0
"COG3730",24,291,191,3,36,24,34,77,95,3
"COG3731",26,243,221,3,31,13,23,48,82,4
"COG3732",21,289,593,3,49,30,52,75,153,7
"COG3733",4,16,406,2,114,50,4,0,10,0
"COG3734",61,49,825,27,144,231,130,252,127,101
"COG3735",326,294,403,492,1395,375,372,229,187,419
"COG3736",4,1,259,0,0,7,0,0,23,0
"COG3738",29,50,71,44,75,194,238,165,13,33
"COG3740",280,100,67,163,470,469,54,503,503,22
"COG3741",3,2,0,9,2,4,0,24,0,7
"COG3744",0,3,15,38,0,22,2,2,5,24
"COG3745",0,1,0,13,13,0,85,26,10,0
"COG3746",1117,1693,518,1058,1341,1620,813,237,884,846
"COG3747",63,29,40,59,30,6,53,66,53,33
"COG3753",1,2,0,0,10,29,7,43,2,0
"COG3754",1392,2000,435,960,2707,1391,1798,555,1494,1603
"COG3755",2,9,122,0,0,19,5,0,4,0
"COG3756",0,0,0,0,73,0,1,0,11,0
"COG3757",837,889,1353,2465,1732,1509,2644,3237,1705,2524
"COG3758",37,7,189,44,42,18,11,182,35,2
"COG3759",0,5,76,0,1,2,1,1,34,5
"COG3760",416,470,227,396,550,417,720,698,747,871
"COG3762",1,24,13,3,3,2,2,6,6,0
"COG3763",0,1,3,1,1,2,10,33,20,17
"COG3764",350,213,538,672,250,165,1325,3865,276,1284
"COG3765",37,52,380,2,220,93,28,419,20,0
"COG3766",5,6,5,2,57,15,4,62,3,0
"COG3767",0,4,1,2,0,0,0,0,0,0
"COG3768",11,18,211,3,33,22,7,30,5,0
"COG3769",2,1,0,1,5,10,9,56,8,0
"COG3770",8,18,160,4,50,21,10,76,6,1
"COG3771",3,4,100,3,23,21,1,23,0,1
"COG3772",325,38,239,221,239,205,38,527,260,76
"COG3773",571,382,359,1043,474,553,970,2098,553,971
"COG3774",1703,1733,1049,1231,2001,3838,1250,916,829,1223
"COG3775",1959,1989,2870,1100,1848,1236,1125,310,1475,1152
"COG3776",4,1,120,1,9,11,2,21,1,0
"COG3778",36,1,6,2,5,18,10,2,14,0
"COG3779",4,5,0,0,1,12,1,39,5,0
"COG3781",11,12,232,1,49,17,14,77,6,1
"COG3783",4,6,175,0,30,23,6,54,5,0
"COG3784",3,8,77,1,51,17,5,30,2,0
"COG3785",4,6,107,2,32,16,4,47,4,0
"COG3786",152,12,18,49,5,103,74,89,44,89
"COG3787",10,18,171,40,53,17,23,80,9,0
"COG3788",13,10,159,0,45,31,3,80,6,0
"COG3789",7,8,1,1,61,29,9,49,3,0
"COG3790",6,8,115,0,28,22,1,25,3,0
"COG3791",0,3,104,0,0,8,0,0,3,0
"COG3793",0,0,252,0,0,2,0,31,2,0
"COG3794",0,6,0,2,0,1,1,0,0,0
"COG3797",3,5,5,0,2,20,19,185,8,19
"COG3799",28,0,92,8,77,6,4,181,9,1
"COG3804",289,29,83,50,13,126,99,1100,94,64
"COG3808",1194,662,782,1066,1036,2150,2279,2673,3650,1826
"COG3811",3,5,99,0,2,13,2,10,7,0
"COG3815",31,6,6,50,6,2,23,68,5,17
"COG3817",246,19,350,38,20,28,97,28,64,28
"COG3819",199,11,276,30,26,16,61,21,60,10
"COG3822",139,98,93,219,196,132,194,567,156,123
"COG3823",0,6,12,21,2,0,55,63,18,2
"COG3824",0,0,3,0,0,0,0,0,0,1
"COG3825",36,2,30,100,50,6,127,87,85,132
"COG3828",1,0,0,3,0,0,0,63,1,2
"COG3829",2133,1012,1084,709,699,2085,1823,2039,2748,978
"COG3830",1939,1830,1521,1748,1781,1219,1476,987,1102,1408
"COG3831",147,217,191,179,823,732,200,332,254,322
"COG3832",0,1,149,0,0,2,0,0,0,0
"COG3833",215,374,859,832,492,418,733,684,326,1127
"COG3835",184,136,628,240,90,700,221,398,309,246
"COG3836",128,70,694,56,114,172,136,214,171,70
"COG3837",0,2,181,3,44,13,8,27,25,2
"COG3839",1767,807,3019,1849,799,1410,2145,3171,1489,1969
"COG3840",2,17,200,5,36,15,4,81,6,0
"COG3842",3665,2723,4063,3116,2513,3070,3133,3067,2683,2669
"COG3843",2385,1539,1792,3194,1282,1515,5097,6797,1686,7285
"COG3845",1597,428,591,1436,679,405,492,1348,423,293
"COG3846",3,1,0,0,13,7,0,153,123,1
"COG3848",210,177,227,578,230,57,626,303,448,125
"COG3850",103,111,338,13,202,154,52,347,252,0
"COG3851",104,144,354,163,174,38,22,368,138,6
"COG3852",99,93,369,3,187,673,78,101,268,10
"COG3853",292,319,364,525,144,169,699,1183,320,541
"COG3854",498,291,320,797,302,284,765,1280,401,840
"COG3855",3529,2969,2509,3154,2935,824,1035,913,1361,1108
"COG3856",23,89,30,3,8,16,11,313,73,13
"COG3857",1572,1385,1160,2573,806,818,2828,5289,1965,2969
"COG3858",692,634,499,1013,465,965,1608,1835,913,1531
"COG3859",163,204,218,434,180,199,480,836,281,754
"COG3860",3,4,2,0,3,13,3,53,11,12
"COG3862",323,118,186,274,203,111,371,322,255,162
"COG3863",1,3,8,0,0,2,0,0,0,0
