"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG3171",52,12,11,1,11,10,26,533,41,47
"COG3172",65,38,21,42,18,9,25,823,48,54
"COG3173",15,35,65,20,5,2,60,1474,9,16
"COG3174",1125,362,1542,126,312,319,76,6,1431,1912
"COG3176",2250,2326,3380,1684,2032,4134,5068,22,3107,3125
"COG3177",4146,6146,5790,4812,4126,5467,3795,574,3068,3305
"COG3178",715,857,1856,911,700,1954,3452,4,1994,1847
"COG3179",1,180,0,1,0,0,684,18,1,0
"COG3180",64,151,164,22,20,38,98,428,54,115
"COG3181",709,519,556,417,413,191,237,1098,442,227
"COG3182",649,270,984,689,449,1028,197,2,798,1097
"COG3183",27,560,147,84,189,10,40,2486,189,122
"COG3185",0,0,0,0,1,1,15,0,5,0
"COG3187",354,526,1211,774,542,962,415,428,745,1063
"COG3188",955,4,341,18,508,42,362,5205,364,597
"COG3189",445,457,436,61,276,347,65,332,331,485
"COG3190",16,0,3,0,1,0,11,227,17,19
"COG3191",362,312,370,440,762,129,75,230,199,63
"COG3192",335,93,263,73,24,49,147,715,86,146
"COG3193",143,68,110,59,178,64,135,498,105,69
"COG3194",12,0,3,0,4,2,14,252,26,25
"COG3195",0,0,0,0,0,1,2,0,0,0
"COG3196",109,100,94,283,110,28,11,826,165,21
"COG3199",20,7,34,25,0,0,2,221,17,1
"COG3201",453,3564,1088,443,1943,1312,1109,773,1013,1093
"COG3203",266,456,525,249,145,471,781,4484,885,515
"COG3204",36,0,9,0,5,3,21,321,28,103
"COG3206",1172,1631,3262,906,1000,1051,1679,1075,1074,664
"COG3208",42,24,27,39,10,13,108,252,42,54
"COG3209",5654,1577,9911,3241,16161,4617,12518,14577,7953,7192
"COG3210",403,112,850,262,292,784,1500,928,284,224
"COG3211",0,0,0,0,0,2,1,0,9,0
"COG3212",16,204,12,124,68,114,23,120,216,46
"COG3213",0,0,0,0,1,0,2,0,0,1
"COG3214",83,0,18,1,22,9,53,1005,53,102
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",47,0,10,1,13,9,69,860,52,65
"COG3218",0,0,0,0,0,0,1,0,12,0
"COG3219",0,0,0,4,0,0,1,0,0,0
"COG3220",0,0,0,4,0,1,2,0,0,0
"COG3221",242,287,130,184,124,65,137,753,137,120
"COG3222",50,36,164,21,36,8,13,177,8,3
"COG3223",54,0,7,2,17,2,61,589,39,64
"COG3224",1,0,0,0,1,3,11,0,4,1
"COG3225",1109,1280,632,1978,2022,509,106,794,1168,1869
"COG3226",49,0,9,1,14,9,54,527,30,57
"COG3227",0,3,47,0,0,0,0,0,0,0
"COG3228",44,0,6,1,16,5,29,503,26,44
"COG3231",47,54,54,68,3,40,36,53,45,6
"COG3232",27,0,8,0,3,3,4,0,23,39
"COG3234",27,0,8,1,17,0,23,644,24,40
"COG3236",178,273,100,241,482,74,23,705,568,52
"COG3237",32,1,6,5,2,4,22,195,9,19
"COG3238",230,218,256,318,257,84,121,1543,78,141
"COG3239",0,0,1,0,0,3,10,36,1,0
"COG3242",14,0,4,0,12,1,16,266,14,30
"COG3243",0,0,0,0,1,1,0,0,0,0
"COG3246",686,296,287,267,159,207,59,345,313,111
"COG3247",55,20,9,31,18,6,68,815,30,68
"COG3248",33,1,7,4,27,8,56,657,40,56
"COG3250",50484,31835,45665,36288,31079,42379,34325,12084,61000,74422
"COG3251",11,0,3,1,3,1,12,200,16,11
"COG3252",25,2,0,0,1,2,1,206,6,1
"COG3253",14,0,0,0,0,0,4,0,1,0
"COG3254",275,399,331,330,309,142,173,562,322,538
"COG3256",91,0,0,3,0,0,16,1,7,2
"COG3257",86,12,12,12,24,35,39,575,39,64
"COG3259",1,2,0,0,0,1,0,0,1,0
"COG3260",108,182,98,22,31,47,140,984,98,120
"COG3261",213,265,124,47,40,56,181,1155,186,181
"COG3262",136,3,50,16,28,22,132,1463,133,123
"COG3263",1698,1674,2119,1714,2036,1904,521,1366,2202,1884
"COG3264",368,104,131,45,79,79,426,4310,460,329
"COG3265",54,0,37,5,12,7,74,1265,33,120
"COG3266",24,0,18,1,10,11,69,832,55,52
"COG3267",68,86,102,38,53,29,41,337,40,10
"COG3268",0,62,0,2,7,0,0,2,12,0
"COG3270",440,254,363,304,815,64,124,880,297,174
"COG3271",0,12,0,3,0,1,0,0,0,1
"COG3272",41,0,9,1,4,6,72,411,51,105
"COG3274",2906,2006,2410,1644,1455,578,104,565,590,1059
"COG3275",5864,2867,4957,3828,2497,1800,2150,896,1449,2401
"COG3276",246,115,155,86,101,58,93,2017,122,110
"COG3279",11006,8896,6843,12417,18066,6003,6537,4278,6142,9089
"COG3283",80,295,8,119,20,148,87,897,605,59
"COG3284",185,482,133,235,81,227,166,133,766,87
"COG3287",519,290,53,103,196,97,22,0,2,82
"COG3288",92,1,44,12,25,8,117,919,55,75
"COG3290",302,706,260,478,140,91,335,3048,271,394
"COG3291",301,799,343,145,425,258,9331,3,714,362
"COG3292",40554,27389,45871,25386,27256,16084,7051,67,19756,28693
"COG3293",406,1127,581,2769,1003,452,1454,10,94,89
"COG3294",27,169,75,199,309,18,49,125,20,16
"COG3296",0,14,0,3,9,6,0,0,1,0
"COG3297",25,0,4,3,4,6,61,489,38,44
"COG3299",751,343,276,513,458,258,220,191,479,233
"COG3301",19,43,13,16,4,110,123,892,240,71
"COG3302",109,20,21,3,25,6,78,1160,67,120
"COG3303",961,256,562,619,238,188,442,1593,884,1505
"COG3304",607,406,711,254,523,834,426,392,529,720
"COG3306",20,15,15,9,16,14,45,6,32,235
"COG3307",213,444,400,169,150,221,174,1572,469,315
"COG3309",3,0,25,5,1,853,1,0,87,8
"COG3311",25,3,15,1,12,5,64,746,28,111
"COG3312",36,0,9,0,19,4,40,620,40,46
"COG3313",31,0,7,0,5,0,21,301,12,31
"COG3314",735,1102,552,1665,1605,303,207,2552,458,373
"COG3315",646,603,117,801,455,229,32,141,390,348
"COG3316",347,15,50,38,79,29,186,10225,161,104
"COG3317",59,12,48,13,11,53,103,668,104,47
"COG3318",6,0,1,3,1,42,48,243,90,26
"COG3319",119,1,98,6,36,26,482,2381,122,449
"COG3320",511,225,307,450,392,17,113,0,232,23
"COG3321",34,8,153,136,6,193,398,1015,20,346
"COG3323",1090,528,1145,588,357,917,196,84,1395,1270
"COG3324",256,68,227,12,138,144,7,3,490,399
"COG3325",1085,624,1335,271,400,574,95,193,829,1207
"COG3326",115,298,94,438,489,122,758,59,22,98
"COG3327",32,0,0,0,14,2,23,609,24,60
"COG3328",7655,4939,4708,4575,6188,23595,990,1571,1715,2391
"COG3330",0,50,0,208,0,1,0,0,0,0
"COG3331",300,528,337,555,1005,90,80,290,191,289
"COG3333",1290,789,924,610,486,340,421,1605,916,463
"COG3335",155,373,180,1165,1554,155,114,1707,194,451
"COG3338",6,2,0,9,0,0,2,5,2,1
"COG3339",6,33,9,19,4,70,9,6,133,28
"COG3340",626,1540,919,1615,2643,331,1871,1035,427,492
"COG3341",924,910,1120,974,1359,982,1697,92,1186,1008
"COG3343",12,3,0,4,0,1,22,4,0,1
"COG3344",5763,18424,14571,19489,19650,17359,10467,11632,15805,9786
"COG3345",7214,4715,2951,5497,8253,5583,1114,4118,4899,5732
"COG3347",10,33,5,19,28,13,27,0,12,7
"COG3350",8,0,20,2,3,0,7,94,2,71
"COG3359",342,572,336,490,1052,102,72,328,56,165
"COG3366",99,26,11,6,9,11,0,0,49,16
"COG3369",11,164,20,32,11,81,5,5,48,21
"COG3376",0,0,0,0,0,2,7,0,2,0
"COG3378",818,1357,1432,3092,1406,912,339,467,1255,940
"COG3379",44,27,0,1,1,2,0,109,27,9
"COG3381",87,21,24,30,23,31,159,1022,160,109
"COG3382",501,458,914,468,609,1220,1351,10,797,609
"COG3383",88,219,80,89,53,306,200,530,874,89
"COG3384",114,5,35,3,13,22,77,603,69,127
"COG3385",7711,9304,666,7347,18607,16539,12614,5589,5409,4327
"COG3386",455,210,316,131,285,420,44,162,507,871
"COG3387",10,352,718,735,335,266,40,3,869,1164
"COG3391",1117,359,428,700,734,2893,1914,895,1729,2728
"COG3392",136,829,127,244,276,382,44,55,113,191
"COG3393",86,45,42,14,16,1,4,83,14,2
"COG3394",193,179,271,153,141,93,135,452,214,324
"COG3395",845,404,414,764,1247,330,107,3015,1016,213
"COG3396",54,1,0,1,27,7,46,899,35,91
"COG3397",4,13,4,19,24,1,0,4,29,0
"COG3401",29,394,59,1733,78,9,14,0,89,1
"COG3402",36,47,462,160,131,442,8,91,82,342
"COG3404",1059,973,1750,456,484,670,780,345,1263,1166
"COG3405",580,922,748,768,966,162,128,920,219,294
"COG3407",1,0,0,2,0,0,24,11,0,1
"COG3408",2391,2379,3394,3178,3566,6803,4467,457,4188,3909
"COG3409",956,849,566,1510,2033,141,120,403,422,296
"COG3410",360,754,46,440,644,65,62,160,132,566
"COG3411",48,211,111,77,53,94,41,149,124,97
"COG3412",101,40,68,36,34,54,76,1046,149,93
"COG3414",158,154,74,273,42,152,115,807,237,81
"COG3415",0,1,0,0,13,2,0,0,1,6
"COG3416",0,0,0,0,0,1,1,1,3,0
"COG3417",34,10,8,3,21,5,11,150,20,13
"COG3418",7,0,4,0,5,1,10,200,14,15
"COG3420",0,58,0,26,0,22,0,0,99,0
"COG3421",177,284,0,108,21,0,3,0,1,6
"COG3422",38,0,0,2,7,2,14,425,22,39
"COG3423",18,1,6,1,7,2,7,187,3,10
"COG3425",8,1,0,6,1,10,20,15,1,0
"COG3426",1218,1299,2061,1100,666,1255,953,276,1416,1255
"COG3428",68,38,307,304,13,46,5,0,61,302
"COG3429",18,1,11,3,1,0,29,0,0,2
"COG3433",29,0,23,2,9,16,288,853,60,279
"COG3434",295,105,21,69,19,29,3,15,12,85
"COG3435",5,0,0,0,0,1,0,0,5,0
"COG3436",8862,6742,7841,7424,8199,15587,70827,12155,7895,5302
"COG3437",3822,3280,3726,3114,3083,4300,1193,721,2522,5252
"COG3439",556,62,129,3,25,37,29,297,87,227
"COG3440",374,10,46,270,99,28,1403,230,139,207
"COG3442",208,408,96,711,157,24,68,122,67,45
"COG3443",82,12,11,191,89,10,51,670,276,102
"COG3444",505,599,566,838,434,350,465,2951,954,346
"COG3445",40,0,6,0,11,5,22,434,37,50
"COG3447",85,0,10,2,26,5,66,795,111,78
"COG3448",16,87,0,79,0,57,2,1,148,3
"COG3449",3714,196,972,142,425,640,154,1027,991,2214
"COG3450",11,7,0,0,4,0,0,1,1,0
"COG3451",13118,16763,14194,14865,13800,7714,7898,9682,17961,10831
"COG3452",311,943,84,652,1006,53,26,3,24,44
"COG3454",62,61,68,6,11,22,107,739,96,73
"COG3455",28,0,7,2,13,5,44,576,10,64
"COG3456",18,1,6,0,13,2,64,844,10,49
"COG3457",203,101,41,122,24,73,40,822,56,102
"COG3458",780,1511,1752,785,887,2571,2586,10,1762,2596
"COG3459",2772,4001,1098,5279,7535,2353,4075,179,567,1012
"COG3460",13,0,0,0,7,1,7,278,9,28
"COG3463",157,111,106,349,268,104,33,169,9,38
"COG3464",2903,9418,18305,3717,11207,10125,669,4771,4222,2884
"COG3467",1680,3580,1424,1161,2432,1297,1144,328,1261,1857
"COG3468",978,3063,2995,286,631,593,3220,13145,1529,3032
"COG3469",18,17,0,27,0,1,0,1,0,40
"COG3470",34,1,20,3,0,0,35,57,1,39
"COG3471",2,0,0,3,1,12,0,0,0,1
"COG3472",134,422,5,349,976,43,6,1,27,262
"COG3473",0,5,44,0,0,0,0,56,0,1
"COG3475",1762,2870,2876,2363,2719,1829,2772,472,1812,1499
"COG3476",25,470,430,337,405,329,33,80,252,306
"COG3477",21,0,3,3,16,3,0,325,1,16
"COG3478",3,18,12,11,4,11,5,1,0,4
"COG3479",0,0,0,0,2,4,24,0,4,0
"COG3480",25,114,19,109,1,4,44,3,0,0
"COG3481",1069,1392,830,1972,1368,422,279,914,736,461
"COG3484",0,0,0,0,0,6,25,0,2,1
"COG3485",0,0,0,0,0,2,16,1,5,0
"COG3486",8,0,25,1,1,8,8,2494,3,130
"COG3487",801,172,387,370,169,72,112,1,228,261
"COG3488",697,681,594,696,745,2777,5678,3,1577,1019
"COG3491",0,0,0,1,0,8,17,1,5,3
"COG3493",298,105,762,107,160,48,256,158,47,27
"COG3494",123,326,114,93,33,147,78,0,338,49
"COG3496",0,0,0,0,0,2,4,0,2,0
"COG3497",355,258,274,281,425,70,235,360,238,375
"COG3498",99,50,48,46,6,57,96,17,69,47
"COG3499",9,0,3,0,2,1,25,10,6,0
"COG3500",311,160,251,187,328,78,194,273,205,503
"COG3501",721,104,1606,423,237,907,280,2678,2766,677
"COG3503",78,205,60,157,200,37,31,2,78,47
"COG3504",77,272,1,3,3,17,28,147,4,6
"COG3505",10595,16140,9345,10627,11830,6202,8211,7166,16157,10305
"COG3506",597,628,105,697,255,614,153,28,290,482
"COG3507",11835,6858,15672,9799,9060,17412,9313,1043,16367,20983
"COG3509",1,245,112,94,451,1588,0,0,8,7
"COG3512",559,287,122,448,652,134,29,0,85,51
"COG3513",4294,1646,920,3004,3047,1372,837,8,1889,1208
"COG3514",9,0,1,0,9,2,18,306,7,0
"COG3515",88,9,25,8,91,19,135,2225,53,167
"COG3516",66,9,2,3,16,11,21,441,24,81
"COG3517",102,8,9,5,56,10,105,1466,34,172
"COG3518",2,0,1,0,1,1,17,108,4,14
"COG3519",99,15,11,6,39,9,128,2904,37,156
"COG3520",42,0,7,0,13,9,45,1593,27,85
"COG3521",11,0,4,1,15,5,25,608,6,47
"COG3522",67,7,8,4,23,19,82,1080,29,120
"COG3523",50,2,20,4,19,13,75,1853,33,96
"COG3524",45,13,23,1,3,32,75,67,31,146
"COG3525",18590,10102,16729,10242,9665,16970,4971,1717,15967,24711
"COG3526",0,0,0,0,0,0,6,0,0,0
"COG3527",6,1,0,2,4,1,40,0,2,1
"COG3528",1,0,0,0,0,0,0,0,0,2
"COG3529",18,0,2,0,4,4,9,192,8,24
"COG3530",22,0,4,1,12,2,14,259,16,16
"COG3533",7527,6559,10282,6348,5172,3475,943,331,3883,4383
"COG3534",6120,3748,4723,4146,4363,7717,1268,866,7088,7238
"COG3535",25,44,37,35,27,13,58,139,37,12
"COG3536",0,14,0,16,0,25,0,0,50,0
"COG3537",23323,10089,16089,13436,9654,22407,16429,138,22009,31329
"COG3538",828,195,533,296,314,1761,2497,122,2235,3628
"COG3539",596,4,156,26,288,91,545,8130,616,1128
"COG3541",48,22,33,92,40,36,35,575,722,165
"COG3542",44,24,11,6,10,8,17,19,12,92
"COG3543",172,86,54,182,118,11,14,52,130,72
"COG3544",89,109,5,131,3,66,6,293,138,9
"COG3545",0,0,0,1,1,0,0,0,0,0
"COG3546",877,644,385,827,355,127,79,590,115,383
"COG3547",6371,9240,2386,5481,8533,9165,14819,8807,5708,13250
"COG3548",0,24,9,33,8,0,0,2,1,31
"COG3549",38,19,5,5,6,1,22,23,3,7
"COG3550",2437,4195,3024,3295,4704,4384,4028,762,4982,2389
"COG3552",0,0,7,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,1,6,0,2,1
"COG3557",13,39,7,108,7,1,8,6,2,1
"COG3558",0,0,0,0,0,6,10,1,0,0
"COG3560",786,604,1121,261,364,513,123,10,868,1144
"COG3561",140,55,27,1228,307,130,3,83,172,146
"COG3562",43,16,11,2,7,44,47,56,49,76
"COG3563",37,18,8,4,3,30,98,177,43,78
"COG3566",60,9,2609,32,15,85,75,2,1,94
"COG3567",77,5,2212,39,11,93,52,2,1,107
"COG3568",3043,3043,4515,1641,1640,3104,2119,486,3908,5244
"COG3570",15,0,66,36,0,29,28,50,42,1
"COG3572",126,54,28,51,17,13,60,3,11,13
"COG3575",4,0,0,2,0,0,12,0,0,0
"COG3576",25,6,97,34,1,1,19,0,1,1
"COG3579",751,501,1173,558,492,3672,3908,20,2643,3450
"COG3580",3620,4001,2073,5097,4219,2560,902,1593,2540,1192
"COG3581",3469,3992,2033,4945,4114,2565,813,1506,1732,1081
"COG3583",450,506,137,728,244,256,65,5,601,174
"COG3584",613,1480,352,736,339,269,84,479,595,214
"COG3585",13,9,10,14,21,6,4,0,29,2
"COG3586",932,270,46,208,13,118,28,2,247,357
"COG3587",1718,682,1553,1276,1185,3725,4237,8,1036,1224
"COG3588",25,2,8,162,39,4,1,151,9,2
"COG3589",57,194,39,149,21,223,16,205,279,5
"COG3590",1948,2047,2791,1737,2182,5618,7634,516,2852,2974
"COG3591",146,27,6,241,399,4,42,596,97,118
"COG3592",22,22,12,0,6,0,11,109,5,14
"COG3593",977,1049,2936,1060,980,317,2868,4853,374,381
"COG3594",2576,2274,579,2116,1055,2289,2493,183,1325,3066
"COG3595",6,59,33,18,4,2,10,16,1,35
"COG3596",125,42,31,104,27,8,152,2307,45,154
"COG3597",40,46,10,71,0,1,0,0,0,4
"COG3598",176,24,138,93,104,112,0,197,15,10
"COG3599",243,423,99,701,150,119,55,19,159,69
"COG3600",476,350,127,504,699,640,135,0,17,539
"COG3601",897,654,453,1002,921,182,149,537,331,241
"COG3602",6,9,8,2,13,10,0,0,9,153
"COG3603",44,88,161,24,26,17,40,114,16,19
"COG3604",1549,881,2087,390,744,669,658,3336,3356,1523
"COG3605",47,7,13,1,13,10,101,1089,59,85
"COG3608",385,864,797,676,465,183,252,244,190,135
"COG3609",9,29,0,4,15,17,5,391,30,2
"COG3610",1081,599,502,603,889,274,161,1172,587,645
"COG3611",22,222,15,172,15,12,25,19,2,3
"COG3613",21,102,121,13,3,2,17,36,4,18
"COG3615",37,0,7,11,8,10,19,357,19,25
"COG3616",85,91,176,47,25,128,84,407,107,124
"COG3617",646,1834,3462,1843,630,2005,961,409,493,834
"COG3618",41,10,7,77,51,6,63,10,13,8
"COG3619",735,900,420,1162,1308,181,149,613,264,300
"COG3621",0,342,0,249,2,0,4,0,0,0
"COG3622",82,79,59,25,80,59,65,1180,196,211
"COG3623",114,50,152,87,42,34,187,1366,86,236
"COG3624",25,5,27,2,5,3,36,381,32,68
"COG3625",29,70,91,3,3,14,74,277,47,109
"COG3626",75,104,94,7,10,16,117,557,76,156
"COG3627",55,98,97,8,20,21,123,744,82,148
"COG3628",26,15,16,7,5,35,43,4,29,85
"COG3629",27,47,98,24,70,8,7,1053,35,39
"COG3630",0,0,0,0,0,0,7,0,0,0
"COG3633",566,712,466,654,421,492,312,902,1013,165
"COG3634",1146,681,1756,620,648,1107,299,1119,1558,1682
"COG3635",1298,979,1741,1110,742,1912,2214,573,1824,1732
"COG3636",1,15,0,5,0,0,2,0,0,0
"COG3637",140,0,30,7,41,18,121,3363,76,221
"COG3638",166,225,93,105,74,51,130,461,87,91
"COG3639",198,339,118,140,115,54,140,559,97,122
"COG3640",252,418,101,281,388,108,86,165,65,108
"COG3641",495,425,387,685,470,152,83,323,265,86
"COG3643",618,318,1347,113,230,341,69,242,963,1136
"COG3645",798,1297,345,1040,818,2026,2015,434,476,1185
"COG3646",44,91,113,425,131,186,967,123,297,168
"COG3647",8,0,38,0,6,0,40,102,7,14
"COG3649",653,871,213,424,518,447,398,634,774,458
"COG3650",1,29,0,0,7,11,1,0,0,9
"COG3653",255,248,372,196,118,156,72,483,129,134
"COG3654",60,309,334,718,399,457,671,226,199,335
"COG3655",669,863,680,919,1110,439,149,163,250,498
"COG3657",0,4,0,6,0,0,11,0,1,0
"COG3659",0,0,0,0,0,2,10,0,1,0
"COG3660",2,0,0,0,1,0,1,0,0,0
"COG3661",834,633,1322,547,722,1652,263,71,1615,1179
"COG3662",0,0,0,0,0,1,7,0,1,0
"COG3663",925,1082,889,898,829,1150,1467,805,920,931
"COG3664",790,484,88,322,1192,231,24,141,662,578
"COG3665",1,6,0,0,0,5,12,65,3,3
"COG3666",2496,8138,8828,11221,3773,28759,7433,2989,6886,7694
"COG3667",21,0,1,0,2,7,0,0,5,0
"COG3668",14,10,1,45,72,8,18,506,14,91
"COG3669",8992,6478,9445,8861,6075,10417,4883,1114,8130,10207
"COG3671",0,8,0,8,0,25,0,0,14,0
"COG3672",23,13,6,3,4,4,0,0,8,7
"COG3675",0,233,22,149,0,167,1,0,392,1
"COG3676",5,36,58,29,119,481,237,2,1143,1120
"COG3677",1111,349,255,47,282,338,1012,3288,827,313
"COG3678",56,0,13,0,21,22,106,970,59,85
"COG3679",1,0,0,4,1,1,18,3,0,1
"COG3680",30,89,2,412,21,7,136,1649,126,0
"COG3681",1866,2042,3131,1759,1662,2835,3679,2278,2206,2089
"COG3682",1506,1128,529,1114,1662,585,127,744,241,363
"COG3683",14,0,10,1,0,4,17,0,2,0
"COG3684",45,10,12,3,18,10,131,732,74,71
"COG3685",77,5,10,2,32,5,24,317,16,49
"COG3688",1290,1410,652,1896,1536,127,86,369,205,107
"COG3689",266,466,348,322,267,80,137,743,64,87
"COG3691",33,0,6,2,14,4,41,561,29,67
"COG3692",26,0,2,0,8,5,10,383,20,31
"COG3693",576,532,962,1680,1447,1256,286,195,1258,973
"COG3694",115,98,35,153,9,3,13,67,16,6
"COG3695",471,488,949,147,274,382,145,408,451,709
"COG3696",10149,2154,4738,2741,2066,6225,7644,862,8743,8788
"COG3697",193,67,334,65,115,35,319,495,206,53
"COG3698",55,0,11,1,22,3,47,854,39,77
"COG3700",56,0,8,5,26,9,53,980,42,86
"COG3701",76,170,0,0,3,22,33,0,0,10
"COG3703",29,0,9,1,8,1,42,493,33,51
"COG3704",0,7,0,3,0,0,0,121,1,0
"COG3705",755,1135,581,1115,965,293,244,460,377,344
"COG3706",15407,11758,14455,10104,11840,12159,6347,1226,21407,28836
"COG3707",394,327,295,449,175,145,80,117,317,115
"COG3708",214,541,63,252,780,140,16,421,43,60
"COG3709",34,6,7,1,4,7,45,406,24,53
"COG3710",189,0,53,4,92,23,336,3406,141,631
"COG3711",2581,1885,1257,4869,2893,1116,1351,8816,2407,945
"COG3712",18864,12837,16822,9019,10087,14576,6346,93,19031,26722
"COG3713",122,0,57,13,25,22,67,1341,105,63
"COG3714",45,0,14,6,10,4,56,659,48,66
"COG3715",753,730,658,966,438,391,596,3459,1440,304
"COG3716",662,789,587,1092,491,482,540,3729,1418,358
"COG3717",1507,982,2034,950,1218,2268,2723,1114,2172,2346
"COG3718",153,468,124,330,71,171,47,156,713,80
"COG3719",63,0,15,4,12,5,53,804,50,88
"COG3720",3,0,6,0,1,7,86,62,4,84
"COG3721",45,7,37,10,5,34,62,28,53,52
"COG3722",91,0,19,2,40,8,93,1417,58,118
"COG3723",38,348,103,2258,44,173,49,785,23,177
"COG3724",32,0,9,0,10,7,41,620,45,41
"COG3725",32,0,6,1,6,5,54,531,43,38
"COG3726",32,0,4,0,4,5,26,355,26,17
"COG3727",500,1090,1442,946,602,909,664,514,1110,289
"COG3728",180,193,112,358,314,44,58,232,86,119
"COG3729",20,0,3,0,8,0,14,274,13,18
"COG3730",48,288,30,81,24,72,44,347,491,35
"COG3731",11,57,9,40,6,95,63,313,250,29
"COG3732",62,320,26,125,27,84,68,442,651,49
"COG3733",79,0,4,0,31,5,43,1224,38,115
"COG3734",154,19,60,12,32,15,183,2068,74,140
"COG3735",579,56,327,314,145,55,1441,714,630,1401
"COG3736",15,7,5,1,0,17,0,95,19,0
"COG3738",49,286,30,342,351,19,71,577,178,72
"COG3740",377,199,282,218,55,59,33,333,251,471
"COG3741",6,3,3,0,3,1,4,6,1,2
"COG3744",4,14,0,8,45,31,1,0,4,0
"COG3745",4,35,0,15,1,4,0,87,3,11
"COG3746",902,533,1103,712,463,834,51,3,1711,1347
"COG3747",72,195,58,306,378,14,31,70,18,31
"COG3753",22,0,5,2,10,0,8,167,8,10
"COG3754",699,779,1367,623,1100,1834,286,45,1935,2708
"COG3755",11,0,0,0,4,1,0,510,24,0
"COG3756",4,1,0,0,0,2,20,0,2,76
"COG3757",3076,3016,873,6202,5549,3827,3438,1654,798,1740
"COG3758",51,18,37,21,24,11,60,504,20,44
"COG3759",6,0,0,6,1,0,7,1,0,1
"COG3760",590,814,424,864,698,284,455,328,507,544
"COG3762",0,0,1,5,0,7,1,0,1,4
"COG3763",2,30,1,42,5,1,5,2,0,1
"COG3764",1468,860,348,2094,1567,154,291,311,81,256
"COG3765",170,0,29,3,33,16,159,1704,117,222
"COG3766",29,0,7,0,12,1,24,263,26,53
"COG3767",0,0,0,2,0,0,1,0,0,0
"COG3768",42,0,9,3,9,3,31,654,40,34
"COG3769",18,0,6,0,2,0,17,272,19,17
"COG3770",42,0,8,0,8,8,40,535,42,50
"COG3771",22,0,3,1,9,2,16,279,17,25
"COG3772",89,147,322,98,67,34,43,270,55,79
"COG3773",752,1242,588,2379,1143,217,111,741,131,462
"COG3774",1454,1177,1713,1974,1895,1140,311,137,1694,2016
"COG3775",1293,1227,1962,1667,984,2694,2273,1620,1857,1855
"COG3776",9,0,4,0,3,1,20,207,7,8
"COG3778",17,9,35,4,11,1,46,8,68,4
"COG3779",12,0,3,0,0,0,0,430,8,1
"COG3781",29,0,10,0,6,5,42,513,28,44
"COG3783",21,0,6,0,8,8,32,307,20,29
"COG3784",29,0,3,0,9,6,19,382,7,48
"COG3785",26,0,4,0,9,3,32,384,15,32
"COG3786",95,195,144,144,44,12,26,162,12,3
"COG3787",31,74,9,3,9,38,33,454,55,52
"COG3788",38,0,15,0,17,4,33,476,34,46
"COG3789",43,0,6,3,18,7,33,478,24,61
"COG3790",14,0,6,3,9,4,18,264,15,30
"COG3791",1,1,0,0,0,0,3,2,0,0
"COG3793",1,0,0,0,0,5,0,1,7,0
"COG3794",4,0,0,1,0,0,0,0,0,0
"COG3797",10,7,8,33,9,4,26,164,10,6
"COG3799",28,6,27,52,13,29,57,12,34,79
"COG3804",135,111,276,618,157,28,61,353,31,14
"COG3808",2401,1456,3692,1919,1287,2115,5468,1022,2983,3151
"COG3811",16,3,3,1,2,0,14,8,4,2
"COG3815",37,40,33,63,3,4,13,2,13,5
"COG3817",92,47,246,43,48,107,32,47,3,20
"COG3819",71,32,201,40,57,49,27,37,1,27
"COG3822",217,72,141,52,124,85,98,153,332,199
"COG3823",0,192,2,20,10,28,0,0,21,2
"COG3824",6,0,0,0,0,2,19,0,0,0
"COG3825",69,119,34,34,29,13,11,178,31,49
"COG3828",4,6,1,7,1,0,0,33,0,0
"COG3829",3200,1721,2130,1542,1994,1036,444,7521,2124,703
"COG3830",1241,1335,1909,1583,1500,1809,1020,155,1842,1777
"COG3831",586,48,142,57,147,69,161,1040,288,815
"COG3832",0,0,0,0,0,2,7,0,2,0
"COG3833",1091,656,223,572,2430,258,150,1028,89,491
"COG3835",386,160,181,277,128,37,34,641,29,30
"COG3836",214,516,130,50,34,77,104,1071,158,119
"COG3837",4,4,0,0,0,7,8,62,194,42
"COG3839",1960,1937,1783,2290,2649,635,837,4886,999,791
"COG3840",30,0,4,2,9,2,33,575,31,36
"COG3842",3139,2733,3686,2410,2610,3608,1052,4399,2741,2529
"COG3843",4362,6408,2396,3925,6330,652,1016,1252,1400,1283
"COG3845",1406,1790,1567,2014,1085,377,327,2666,752,684
"COG3846",67,207,2,1,6,9,57,0,1,13
"COG3848",306,618,215,568,405,122,95,15,358,230
"COG3850",151,49,100,41,47,80,230,2370,244,202
"COG3851",55,82,100,6,385,19,119,941,89,179
"COG3852",842,25,100,39,26,42,136,820,131,184
"COG3853",406,626,279,809,429,241,112,435,569,139
"COG3854",634,709,482,1165,769,204,115,440,273,297
"COG3855",3156,2993,3547,2830,3401,4174,4119,1009,3364,2920
"COG3856",46,97,23,242,21,37,24,0,66,7
"COG3857",2219,3234,1552,4549,3412,1038,555,1217,1591,800
"COG3858",1129,1317,709,1526,2765,420,164,1821,305,464
"COG3859",475,358,163,606,393,127,54,228,171,181
"COG3860",45,3,3,0,6,0,0,9,4,2
