"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG3169",438,363,398,394,394,281,746,244,333,401
"COG3171",37,9,0,117,1,5,4,38,34,9
"COG3172",37,16,4,188,46,14,122,97,70,6
"COG3173",2,38,136,16,23,23,130,84,158,49
"COG3174",293,219,299,522,119,594,741,592,297,1284
"COG3176",4693,2106,2228,1376,1719,1548,4061,1476,3479,2199
"COG3177",1738,1173,1618,1050,1516,2701,4742,2351,2598,3364
"COG3178",2378,907,1063,846,887,742,1471,840,2078,1016
"COG3179",21,70,1,31,3,1,57,0,203,34
"COG3180",19,13,37,58,7,23,50,187,91,44
"COG3181",394,580,525,354,403,1226,368,522,426,602
"COG3182",471,420,304,449,699,604,1161,503,361,714
"COG3183",38,170,159,212,84,13,105,147,14,11
"COG3185",1,1,0,97,0,0,2,86,24,0
"COG3187",488,289,327,466,767,441,611,459,373,662
"COG3188",926,285,7,4540,23,217,53,1032,1075,91
"COG3189",216,357,197,398,64,264,342,198,185,427
"COG3190",15,8,0,46,0,6,0,1,8,1
"COG3191",149,520,230,389,441,562,241,507,234,268
"COG3192",149,94,97,141,65,75,108,225,65,158
"COG3193",48,68,63,228,57,181,84,159,123,29
"COG3194",20,4,0,114,0,5,1,35,10,1
"COG3195",0,1,0,47,0,0,1,19,16,0
"COG3196",64,302,123,181,274,96,76,59,24,259
"COG3199",6,4,10,12,24,2,34,38,4,10
"COG3201",1628,888,837,686,458,508,1266,1467,1234,607
"COG3203",580,593,590,1245,238,153,71,400,1745,36
"COG3204",27,12,1,130,1,6,2,2,6,3
"COG3206",3405,1235,1569,1812,873,1336,1960,1147,1476,2298
"COG3208",17,6,48,41,38,21,33,109,31,39
"COG3209",8090,2899,8516,9655,3249,4077,2893,5473,6796,7036
"COG3210",373,104,550,246,252,252,877,157,1415,630
"COG3211",1,0,0,0,0,0,0,100,2,0
"COG3212",54,216,137,116,116,187,96,48,11,23
"COG3213",9,0,4,0,0,1,1,0,0,1
"COG3214",77,18,3,269,1,23,53,54,45,10
"COG3216",0,41,24,94,0,0,5,0,0,0
"COG3217",63,24,0,228,0,11,1,53,52,4
"COG3218",12,2,0,0,0,0,0,0,1,1
"COG3219",4,0,2,0,3,0,2,0,2,2
"COG3220",4,0,1,0,3,0,2,0,0,5
"COG3221",106,166,306,247,178,164,145,596,136,152
"COG3222",19,8,41,14,19,20,24,17,9,1
"COG3223",79,14,1,159,2,5,5,13,30,4
"COG3224",2,1,0,63,0,0,1,42,15,0
"COG3225",315,1194,1742,2000,1977,1416,2429,770,550,1856
"COG3226",33,11,0,125,2,6,0,60,32,4
"COG3227",0,11,0,0,0,30,0,16,3,0
"COG3228",32,14,0,128,1,3,2,61,48,4
"COG3231",2,21,35,46,59,19,124,46,90,161
"COG3232",18,7,0,24,0,0,0,32,28,1
"COG3234",43,23,0,125,1,8,0,0,16,5
"COG3236",40,695,316,236,229,84,240,211,83,50
"COG3237",5,5,0,67,3,2,15,27,18,2
"COG3238",41,183,215,389,301,453,105,100,84,242
"COG3239",0,0,0,42,0,0,0,41,10,0
"COG3242",19,9,0,67,0,0,2,13,13,1
"COG3246",170,423,217,347,253,154,577,323,153,86
"COG3247",58,134,57,320,33,12,5,98,51,11
"COG3248",52,11,0,171,5,14,0,40,42,4
"COG3250",51846,36410,32417,47972,35993,37595,44075,39827,52347,68300
"COG3251",10,2,0,14,0,1,0,16,17,0
"COG3252",1,0,6,2,0,0,12,9,0,1
"COG3253",0,0,0,1,0,0,1,0,0,1
"COG3254",250,305,228,381,343,445,256,274,232,448
"COG3256",6,1,3,0,7,1,1,0,11,7
"COG3257",20,52,13,161,8,9,56,85,46,4
"COG3259",0,1,1,2,0,1,0,1,0,0
"COG3260",46,28,35,72,2,24,94,252,161,74
"COG3261",224,192,131,513,51,58,157,440,230,92
"COG3262",175,36,9,472,18,38,9,110,191,17
"COG3263",1245,1323,819,1153,1736,1965,2567,1290,1271,1780
"COG3264",369,311,267,1307,42,80,44,366,1095,44
"COG3265",26,8,0,105,3,17,2,66,67,3
"COG3266",50,15,0,185,1,14,3,93,73,1
"COG3267",38,40,66,27,46,147,23,36,393,102
"COG3268",0,0,1,0,1,1,0,0,3,77
"COG3270",89,468,411,804,325,732,221,343,214,565
"COG3271",0,9,9,10,7,0,1,73,0,0
"COG3272",34,11,1,235,1,9,1,66,47,3
"COG3274",1130,2230,1224,1868,1648,1645,2083,1497,783,2103
"COG3275",3883,3491,2664,2637,3858,2889,6169,3363,2499,5712
"COG3276",190,251,134,350,86,208,216,325,181,59
"COG3279",3447,9509,10797,9603,12463,11426,7698,6769,5544,10101
"COG3283",146,17,1,278,116,16,58,80,71,7
"COG3284",198,110,117,341,238,76,270,778,347,74
"COG3287",0,129,27,54,49,305,5,156,91,97
"COG3288",78,79,48,282,10,42,18,128,452,11
"COG3290",293,420,453,1150,455,163,247,246,310,303
"COG3291",370,581,371,219,139,418,2555,615,2180,1171
"COG3292",53874,22777,30974,35680,25347,26215,40089,34957,56043,82465
"COG3293",601,224,602,539,2775,159,1170,1433,61,285
"COG3294",14,155,137,90,202,287,36,69,36,23
"COG3296",7,37,12,93,4,4,221,0,11,16
"COG3297",17,15,0,194,3,10,6,69,60,4
"COG3299",271,374,453,344,489,189,59,189,147,117
"COG3301",151,119,87,155,72,26,16,23,70,7
"COG3302",127,36,4,370,3,16,9,43,54,9
"COG3303",522,312,365,554,617,264,1155,484,413,1474
"COG3304",236,346,366,323,258,375,427,342,483,438
"COG3306",29,19,13,0,7,3,255,96,28,125
"COG3307",413,453,338,568,154,92,209,451,153,96
"COG3309",5,103,34,1,3,5,158,1,12,4
"COG3311",11,8,1,57,1,12,1,7,17,6
"COG3312",21,7,4,114,0,11,2,41,52,4
"COG3313",22,7,0,66,0,1,1,13,9,1
"COG3314",250,1346,1024,1097,1657,924,558,1549,236,574
"COG3315",38,871,701,959,806,1231,459,1049,364,895
"COG3316",138,79,3,178,38,47,49,65,121,18
"COG3317",115,73,43,184,15,15,14,72,357,6
"COG3318",28,43,1,66,9,8,3,18,20,5
"COG3319",125,42,0,423,8,93,10,550,246,15
"COG3320",32,122,212,296,445,393,261,134,54,43
"COG3321",180,13,5,43,117,83,119,1847,116,2
"COG3323",378,317,311,317,591,403,1144,562,341,742
"COG3324",18,115,82,61,13,21,242,41,22,121
"COG3325",403,1064,347,1024,262,178,119,299,73,338
"COG3326",25,357,298,312,416,261,104,258,255,163
"COG3327",16,2,0,32,0,9,1,39,38,5
"COG3328",626,7096,2928,2372,4524,3129,5165,2353,9860,2734
"COG3330",0,0,0,2,209,0,0,1,0,0
"COG3331",25,295,428,379,570,1287,231,209,85,338
"COG3333",516,834,795,618,618,2145,565,900,659,951
"COG3335",229,529,1484,1460,1205,2010,510,301,266,147
"COG3338",0,0,3,0,5,1,49,20,3,0
"COG3339",41,57,51,16,54,13,123,57,17,41
"COG3340",1091,1525,1502,1047,1688,1264,542,1349,430,856
"COG3341",748,650,809,583,999,1104,973,506,506,1114
"COG3343",0,1,0,0,7,0,77,2,0,8
"COG3344",9566,11875,7289,9267,19422,11890,15578,10357,21498,11596
"COG3345",5572,4494,4768,3938,5546,3898,3949,3476,4862,4499
"COG3347",9,280,64,45,37,86,77,66,8,12
"COG3350",3,0,0,0,2,17,0,0,7,1
"COG3359",35,241,672,737,470,651,160,164,130,462
"COG3366",8,26,9,35,9,4,21,18,42,9
"COG3369",18,122,84,70,29,8,154,37,38,278
"COG3376",1,0,0,27,0,0,0,53,23,0
"COG3378",314,2740,2415,2529,3037,3500,1148,1994,1016,2249
"COG3379",9,33,6,24,1,0,11,8,6,234
"COG3381",120,84,5,270,36,16,16,83,62,6
"COG3382",1420,668,627,320,468,355,563,745,1059,569
"COG3383",257,194,797,118,258,270,336,430,201,151
"COG3384",91,89,2,218,1,19,15,232,104,13
"COG3385",9764,5783,8482,2214,7246,1273,2498,411,10533,2588
"COG3386",163,442,285,499,136,562,657,277,304,671
"COG3387",67,191,102,194,231,299,492,321,133,350
"COG3391",768,609,555,966,706,445,1673,782,3918,2042
"COG3392",89,412,423,499,223,222,391,285,122,19
"COG3393",12,175,109,23,13,27,65,33,5,4
"COG3394",207,511,395,456,131,134,377,607,154,292
"COG3395",344,389,472,702,749,786,518,533,571,786
"COG3396",75,20,0,137,1,10,4,93,83,6
"COG3397",0,9,12,15,9,14,0,28,7,122
"COG3401",1,84,183,519,1747,155,17,68,7,129
"COG3402",55,11,23,28,157,52,197,130,94,76
"COG3404",432,1092,864,853,437,1313,1452,832,584,1050
"COG3405",2005,886,1069,811,751,244,837,895,4036,429
"COG3407",0,0,2,0,6,5,69,19,2,1
"COG3408",7275,1791,2916,2072,3064,2124,4658,1767,3293,3646
"COG3409",110,1163,1231,1571,1517,1322,243,2346,376,1090
"COG3410",30,142,316,250,446,933,190,390,407,153
"COG3411",53,229,181,101,81,27,481,529,78,55
"COG3412",92,73,14,205,40,44,58,120,199,4
"COG3414",155,39,22,253,300,62,154,277,66,103
"COG3415",0,3,0,0,0,3,0,0,0,0
"COG3416",0,0,0,6,0,0,1,29,14,0
"COG3417",16,4,8,41,1,7,249,47,42,14
"COG3418",10,3,0,41,0,0,0,0,6,2
"COG3420",65,34,55,0,25,2,2,10,17,0
"COG3421",5,287,134,95,118,8,0,0,338,0
"COG3422",30,5,6,77,5,11,6,1,21,1
"COG3423",28,2,0,100,0,9,2,24,15,2
"COG3425",1,0,0,0,6,8,111,1,0,2
"COG3426",852,1515,1157,1156,1056,1204,1360,983,784,1234
"COG3428",7,38,40,41,320,32,154,177,33,50
"COG3429",0,9,0,1,1,10,0,13,3,0
"COG3433",56,13,0,334,6,84,8,311,124,7
"COG3434",13,46,341,264,64,16,144,124,16,6
"COG3436",28785,8247,6437,6562,7420,8719,4028,4019,21012,6293
"COG3437",2158,3147,3374,3324,3187,4220,2376,2030,2497,8622
"COG3439",85,50,23,24,2,315,801,98,41,474
"COG3440",48,32,537,187,272,9,25,16,295,63
"COG3442",15,515,248,254,683,144,161,548,31,68
"COG3443",52,25,57,134,195,736,119,33,127,75
"COG3444",404,331,392,769,794,914,582,1876,331,586
"COG3445",35,15,0,114,0,7,4,33,22,5
"COG3447",121,30,0,380,2,17,1,1,30,10
"COG3448",42,6,0,25,82,0,4,15,7,2
"COG3449",180,223,362,703,138,623,1150,730,243,1773
"COG3450",2,6,2,42,0,0,5,21,17,0
"COG3451",10068,15550,15988,13268,14785,16851,10087,11123,12089,12319
"COG3452",41,834,1108,701,673,884,160,146,108,483
"COG3454",61,22,45,248,6,19,48,277,80,24
"COG3455",0,2,1,41,1,7,4,82,35,0
"COG3456",0,0,0,184,0,5,1,0,18,2
"COG3457",48,324,114,257,116,17,23,68,12,13
"COG3458",1888,1413,892,1113,745,1114,1478,1181,2945,1864
"COG3459",3111,3810,4472,4288,5373,2975,834,1049,3496,3228
"COG3460",20,2,0,26,0,1,1,26,23,1
"COG3463",2,140,281,116,365,587,85,210,89,288
"COG3464",7591,6247,2939,1047,3729,5561,3088,6908,6467,2835
"COG3467",907,1339,880,1101,1170,960,1130,1687,734,848
"COG3468",1408,896,2322,1612,272,720,1267,543,704,1129
"COG3469",0,0,5,8,30,0,0,34,10,371
"COG3470",0,11,0,0,3,8,1,5,7,0
"COG3471",28,37,0,0,2,0,3,1,2,3
"COG3472",810,1200,325,368,352,38,160,443,31,166
"COG3473",0,7,1,1,0,3,47,53,9,3
"COG3475",2006,1977,2074,2207,2278,3047,2130,1168,2271,3196
"COG3476",205,267,257,363,324,479,92,117,93,318
"COG3477",1,2,1,0,3,3,0,0,9,0
"COG3478",25,4,1,4,10,6,29,43,3,2
"COG3479",2,1,0,38,0,4,4,53,24,0
"COG3480",1,81,55,32,105,12,47,26,5,10
"COG3481",388,1501,1494,1457,2006,1266,672,1378,691,863
"COG3484",0,3,0,52,0,0,0,45,5,0
"COG3485",1,2,0,140,0,0,6,109,44,0
"COG3486",58,3,0,2,1,18,3,85,4,0
"COG3487",203,172,249,279,352,88,853,525,102,615
"COG3488",3264,785,812,536,744,131,1141,710,1807,776
"COG3491",1,5,1,135,0,0,0,49,20,0
"COG3493",56,49,19,128,33,1821,66,612,200,92
"COG3494",177,161,159,187,78,23,82,263,53,39
"COG3496",1,0,0,64,0,0,0,55,29,0
"COG3497",153,209,118,223,255,87,902,254,127,1431
"COG3498",39,87,74,268,50,25,17,89,66,83
"COG3499",9,5,0,60,0,9,0,1,9,0
"COG3500",143,201,77,236,196,50,810,142,89,747
"COG3501",676,248,433,1351,417,1674,814,1287,149,608
"COG3503",20,441,242,135,169,362,71,368,72,121
"COG3504",37,27,109,0,3,15,7,256,222,0
"COG3505",7668,13389,13043,10527,10629,14153,9554,9881,8622,9503
"COG3506",121,495,217,233,682,196,336,259,207,393
"COG3507",19729,5867,9090,11485,9816,11769,9756,10439,14042,18131
"COG3509",212,643,90,105,96,36,50,32,61,25
"COG3512",80,207,263,155,420,54,136,60,28,112
"COG3513",131,554,607,404,1020,1304,1688,1454,661,2181
"COG3514",5,3,0,0,0,1,0,0,2,0
"COG3515",67,29,8,404,8,12,3,44,30,6
"COG3516",6,15,6,79,7,4,10,70,35,10
"COG3517",9,22,8,294,1,19,12,67,53,8
"COG3518",0,0,1,16,0,4,1,15,17,0
"COG3519",10,23,17,287,7,5,3,41,30,2
"COG3520",8,16,2,143,0,9,9,96,55,2
"COG3521",1,3,2,97,2,9,6,43,18,1
"COG3522",7,13,7,233,4,11,13,136,81,5
"COG3523",31,10,6,358,6,17,6,240,108,7
"COG3524",3,14,4,9,2,16,6,2,39,7
"COG3525",12602,9492,8161,10461,10348,13061,16108,12938,12288,18349
"COG3526",0,1,0,29,0,0,0,9,7,0
"COG3527",4,101,19,55,3,1,46,45,33,1
"COG3528",0,76,0,212,0,0,0,0,0,0
"COG3529",8,0,0,38,0,2,0,19,9,2
"COG3530",16,5,0,59,0,6,0,21,17,2
"COG3533",11017,6691,5198,8628,6458,8341,7741,7833,12336,15042
"COG3534",14737,4181,5792,5005,4101,4652,4484,4460,9966,7531
"COG3535",23,151,45,144,37,72,52,130,18,10
"COG3536",44,27,32,0,12,3,10,6,9,0
"COG3537",4031,2694,2642,3948,4346,12121,20478,8431,13950,25103
"COG3538",707,749,1249,1353,888,253,805,368,779,777
"COG3539",529,166,6,1957,23,43,11,157,204,12
"COG3541",7,28,97,63,87,100,168,234,1154,129
"COG3542",2,22,147,180,7,5,32,85,8,112
"COG3543",21,190,179,160,181,348,42,348,52,224
"COG3544",44,9,6,36,112,3,23,41,2,3
"COG3545",0,58,3,0,0,0,1,0,0,0
"COG3546",103,533,719,537,852,512,316,990,168,758
"COG3547",7909,9926,9095,5011,5476,7366,8299,6574,4320,4323
"COG3548",0,17,6,0,30,3,49,49,13,3
"COG3549",17,12,36,6,5,9,10,28,5,5
"COG3550",5404,2462,3874,2777,3261,2003,4397,1421,3162,4562
"COG3552",0,26,77,0,0,1,0,0,0,2
"COG3555",1,1,0,48,0,0,3,55,32,0
"COG3557",0,19,20,28,112,14,90,22,4,9
"COG3558",0,0,0,63,0,0,1,38,30,0
"COG3560",313,372,351,323,266,488,961,391,232,785
"COG3561",15,107,234,89,1252,1134,386,106,14,101
"COG3562",32,18,0,19,1,8,9,10,34,11
"COG3563",57,14,0,13,3,18,2,6,36,4
"COG3566",80,15,302,76,28,39,117,8,137,4
"COG3567",66,35,410,127,51,27,44,3,160,3
"COG3568",1722,2372,2212,1942,1643,2521,3468,3385,1070,3325
"COG3570",0,6,27,0,49,0,16,8,33,39
"COG3572",0,114,72,35,55,18,22,56,2,11
"COG3575",0,1,0,0,2,1,51,0,0,1
"COG3576",5,11,2,69,34,24,2,90,29,11
"COG3579",3597,1384,1421,1496,1671,1670,2616,1471,2368,1923
"COG3580",4021,3910,3674,3576,5078,7701,1176,3280,5700,3721
"COG3581",3953,3644,3626,3230,4953,4918,1177,2466,5492,2839
"COG3583",124,1108,557,250,687,647,111,1705,177,436
"COG3584",146,1344,938,468,737,990,273,1922,298,555
"COG3585",6,12,20,5,24,29,7,11,1,3
"COG3586",91,317,55,65,200,319,58,166,17,113
"COG3587",525,851,1321,1174,1291,519,588,907,2906,1607
"COG3588",1,2,0,1,133,3,63,13,4,3
"COG3589",85,147,104,36,146,30,116,569,58,30
"COG3590",6685,2287,3419,1370,1783,1256,3046,1577,5453,2193
"COG3591",44,173,124,219,238,190,1,80,59,203
"COG3592",9,8,15,61,0,1,1,11,5,3
"COG3593",1057,1304,504,851,1108,590,1050,868,2601,588
"COG3594",1473,1614,1225,646,2104,1086,955,1298,399,2679
"COG3595",1,6,14,11,19,51,9,2,10,6
"COG3596",65,573,55,220,110,278,61,249,456,22
"COG3597",1,9,32,42,67,24,1,210,62,12
"COG3598",32,64,75,162,111,76,1,301,11,124
"COG3599",30,654,480,320,676,343,283,609,97,273
"COG3600",281,246,150,258,502,465,218,192,1619,79
"COG3601",105,851,828,738,1007,1040,396,804,208,631
"COG3602",0,7,2,2,2,3,15,11,2,136
"COG3603",11,19,83,24,26,25,44,73,9,24
"COG3604",956,1072,728,2328,412,1842,721,633,1352,371
"COG3605",70,87,66,307,3,17,9,156,634,3
"COG3608",169,539,937,664,657,829,227,333,305,378
"COG3609",6,69,9,22,4,1,27,7,11,0
"COG3610",217,567,581,920,569,1018,613,817,515,687
"COG3611",6,77,98,42,178,21,121,10,3,21
"COG3613",10,27,38,14,11,12,15,4,15,1
"COG3615",30,7,0,123,6,4,39,49,36,1
"COG3616",189,182,106,126,61,21,349,161,92,51
"COG3617",2028,967,1952,441,1811,706,519,948,2450,1195
"COG3618",9,19,4,109,78,2,26,103,12,6
"COG3619",139,1033,896,800,1183,1159,443,1273,286,842
"COG3621",0,1,0,0,252,1,3,9,0,0
"COG3622",158,124,36,340,31,41,182,221,77,127
"COG3623",123,75,148,348,80,102,70,95,113,43
"COG3624",30,18,3,114,3,14,5,48,47,1
"COG3625",43,19,64,124,3,19,33,50,62,20
"COG3626",67,31,81,155,7,39,84,292,88,29
"COG3627",75,26,84,160,5,32,54,248,79,42
"COG3628",21,8,42,171,11,13,194,0,26,157
"COG3629",24,404,48,29,23,24,106,444,9,69
"COG3630",1,0,0,35,0,0,0,10,13,0
"COG3633",180,377,216,195,236,1220,314,556,973,603
"COG3634",882,828,476,1040,648,968,1609,845,572,1371
"COG3635",2431,1398,1461,737,1095,842,1258,1880,1858,1382
"COG3636",17,9,47,1,7,10,1,0,8,0
"COG3637",89,47,66,259,10,40,16,55,143,12
"COG3638",66,98,216,218,110,111,117,359,79,126
"COG3639",89,166,288,267,128,169,210,759,149,208
"COG3640",16,578,855,167,291,636,111,795,88,246
"COG3641",231,607,415,538,680,1326,300,430,279,545
"COG3643",239,556,291,468,119,312,1074,722,219,767
"COG3645",2026,1064,1786,473,1026,438,863,705,2303,1002
"COG3646",45,95,42,39,123,54,555,58,45,253
"COG3647",12,4,1,38,0,2,0,1,8,1
"COG3649",370,462,446,485,445,655,290,650,1205,470
"COG3650",0,1,1,20,0,3,2,1,1,39
"COG3653",352,658,239,349,199,1126,375,504,169,160
"COG3654",84,406,341,202,700,30,86,100,61,82
"COG3655",212,695,1112,597,931,608,657,925,211,355
"COG3657",23,6,0,1,4,1,2,0,4,0
"COG3659",1,1,0,98,0,0,1,62,41,2
"COG3660",0,61,35,145,0,0,0,0,0,0
"COG3661",3090,728,1326,635,546,569,1138,911,2553,1657
"COG3662",1,2,0,64,0,0,1,49,26,0
"COG3663",1121,1228,845,1027,841,1094,959,885,1112,969
"COG3664",15,436,633,851,313,108,502,744,90,612
"COG3665",6,14,36,75,1,25,23,15,14,20
"COG3666",5866,7575,7598,4927,11311,8365,5709,7721,32171,2559
"COG3667",0,2,0,1,0,0,7,72,37,0
"COG3668",28,40,39,223,37,8,23,13,20,2
"COG3669",7782,6692,5048,6611,8977,3004,3324,2384,1915,4079
"COG3671",32,18,8,0,13,3,9,5,4,0
"COG3672",5,2,5,8,4,0,9,11,4,4
"COG3675",106,0,0,0,150,0,41,249,0,0
"COG3676",139,202,204,164,105,550,616,343,195,417
"COG3677",334,146,217,1910,43,96,1106,443,210,913
"COG3678",60,21,0,433,0,17,12,147,112,6
"COG3679",0,0,2,1,8,0,22,1,0,0
"COG3680",20,5,12,1,397,0,42,32,15,1
"COG3681",3409,2093,2050,1912,1786,2692,2745,2122,2767,1949
"COG3682",124,1256,1012,877,1129,781,869,449,313,794
"COG3683",14,1,1,55,1,1,7,37,31,1
"COG3684",47,5,2,119,5,25,68,28,34,9
"COG3685",54,20,10,278,4,10,8,101,79,8
"COG3688",71,567,498,513,668,3241,530,1026,709,1474
"COG3689",79,425,461,453,323,243,242,194,62,240
"COG3691",26,10,2,131,2,7,4,33,43,6
"COG3692",11,4,0,12,0,3,0,0,5,2
"COG3693",1222,623,1147,1262,1765,414,1355,950,1456,861
"COG3694",19,22,74,185,139,30,194,16,5,35
"COG3695",319,392,341,427,139,457,569,627,178,500
"COG3696",5671,2267,2912,3156,2742,4279,8631,3728,2210,9053
"COG3697",145,152,104,171,59,562,74,327,101,324
"COG3698",43,7,2,148,2,8,1,9,36,4
"COG3700",52,23,3,157,6,7,2,45,49,8
"COG3701",33,9,11,0,0,18,67,128,173,0
"COG3703",62,9,0,119,0,5,1,23,26,2
"COG3704",2,9,35,0,2,3,1,0,15,0
"COG3705",172,1146,1039,778,1133,974,327,1535,239,663
"COG3706",19414,9144,11509,13795,10116,11805,12450,11845,21816,31144
"COG3707",85,437,370,176,413,407,152,282,171,245
"COG3708",27,461,361,182,249,272,514,462,42,123
"COG3709",22,17,3,145,0,6,2,48,41,2
"COG3710",110,33,1,617,4,25,8,73,141,23
"COG3711",1199,1356,1587,1986,4842,2573,2632,2040,938,2171
"COG3712",16329,9291,9999,7352,9133,11331,20622,7195,9964,20105
"COG3713",179,28,0,311,12,28,47,48,67,8
"COG3714",50,21,0,177,7,12,15,46,52,2
"COG3715",646,422,581,863,949,1667,657,2649,458,905
"COG3716",585,448,558,863,1094,1417,734,2881,432,798
"COG3717",2877,1245,1419,1343,943,1723,1286,941,2027,2384
"COG3718",110,286,226,96,317,79,167,776,81,87
"COG3719",54,15,2,212,3,16,1,55,50,4
"COG3720",0,1,1,85,0,0,2,57,44,0
"COG3721",20,34,21,7,14,5,0,5,22,0
"COG3722",93,27,0,275,4,22,1,62,65,7
"COG3723",96,270,288,128,2232,767,496,139,438,171
"COG3724",37,15,0,196,0,9,5,107,71,4
"COG3725",36,8,0,179,1,13,2,56,47,0
"COG3726",25,9,1,111,0,5,2,58,45,4
"COG3727",816,594,824,790,921,886,921,708,322,413
"COG3728",6,83,357,205,360,68,68,248,110,48
"COG3729",14,9,0,58,1,5,3,29,14,2
"COG3730",60,18,6,231,72,40,30,164,35,24
"COG3731",59,9,11,225,127,57,38,147,37,46
"COG3732",111,19,12,437,124,72,39,360,71,26
"COG3733",82,20,0,159,0,19,3,105,62,16
"COG3734",83,19,395,417,9,42,28,217,151,23
"COG3735",250,107,201,339,311,98,496,272,107,419
"COG3736",1,1,33,0,0,3,2,0,20,2
"COG3738",42,230,167,336,341,91,241,132,112,228
"COG3740",67,52,150,41,238,641,161,155,209,147
"COG3741",0,41,30,1,0,6,62,1,0,2
"COG3744",1,6,16,15,9,1,25,0,0,40
"COG3745",0,264,0,25,15,0,13,1,0,131
"COG3746",471,348,393,381,724,912,1134,313,325,551
"COG3747",30,79,89,22,299,156,228,71,176,30
"COG3753",17,9,0,70,1,7,0,0,11,4
"COG3754",1986,1175,1299,571,636,872,1482,541,1004,2831
"COG3755",11,0,0,32,0,6,1,29,14,3
"COG3756",28,5,0,0,0,2,0,0,1,0
"COG3757",3243,3760,5141,2354,6307,4401,1272,6298,3322,1965
"COG3758",28,49,6,139,22,14,13,246,28,8
"COG3759",0,0,0,7,4,2,42,21,9,2
"COG3760",111,838,697,804,842,549,678,569,302,359
"COG3762",3,12,38,6,7,3,179,0,10,0
"COG3763",1,15,11,7,38,2,24,2,0,3
"COG3764",59,1020,1165,963,2089,686,537,1262,247,292
"COG3765",123,46,2,362,4,24,4,95,116,33
"COG3766",12,5,0,60,0,5,1,2,9,6
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",44,16,0,162,4,10,4,51,36,4
"COG3769",29,8,0,45,0,1,0,1,9,2
"COG3770",51,12,0,135,3,7,1,33,158,9
"COG3771",14,6,0,81,1,3,4,20,13,2
"COG3772",142,212,145,183,104,18,22,22,57,15
"COG3773",96,960,1427,1480,2385,1479,429,847,371,980
"COG3774",354,1489,1056,897,1940,815,1256,1018,2167,1674
"COG3775",2925,755,1073,751,1653,736,1130,1313,2265,1293
"COG3776",9,5,0,46,0,3,2,28,9,1
"COG3778",25,3,3,1,5,0,5,14,206,0
"COG3779",14,8,0,62,0,0,1,0,3,1
"COG3781",37,6,0,177,0,5,2,58,43,1
"COG3783",15,9,0,78,2,8,12,29,34,1
"COG3784",4,4,0,26,0,3,1,22,21,3
"COG3785",21,6,0,88,0,2,5,22,30,0
"COG3786",16,182,37,237,129,468,66,89,76,19
"COG3787",30,68,19,180,5,7,47,61,54,5
"COG3788",28,9,1,109,2,7,3,33,38,3
"COG3789",31,10,1,90,1,4,4,0,7,3
"COG3790",14,2,0,50,3,3,2,18,15,3
"COG3791",1,1,0,31,0,1,15,29,49,0
"COG3793",0,0,0,0,0,0,0,52,4,0
"COG3794",2,0,2,0,1,0,1,0,0,1
"COG3797",8,1,2,1,31,22,71,19,0,4
"COG3799",109,104,13,11,42,26,17,61,21,3
"COG3804",38,77,54,45,620,110,107,135,38,32
"COG3808",1222,1441,1678,1905,1888,1647,2961,1784,1168,2827
"COG3811",2,4,1,19,1,3,0,25,18,1
"COG3815",16,12,1,0,68,10,24,32,1,5
"COG3817",81,42,51,37,47,16,14,40,32,10
"COG3819",66,22,37,14,35,61,49,71,60,18
"COG3822",129,179,223,169,70,73,441,104,86,267
"COG3823",32,225,77,155,16,4,524,45,88,16
"COG3824",0,8,0,0,0,0,0,1,3,0
"COG3825",17,75,62,56,30,31,86,249,15,151
"COG3828",0,17,3,13,9,1,56,2,1,5
"COG3829",1342,1139,835,1222,1468,1308,1948,3408,746,1502
"COG3830",1114,1299,1128,1118,1584,1126,1540,1325,1067,1235
"COG3831",148,52,70,319,50,241,133,60,145,208
"COG3832",0,0,0,42,0,0,3,40,17,0
"COG3833",84,379,1150,1225,549,860,206,439,533,415
"COG3835",99,142,342,314,252,616,314,346,195,208
"COG3836",124,469,150,493,55,35,368,498,218,80
"COG3837",11,31,27,148,0,1,54,74,28,69
"COG3839",1046,2494,3100,3428,2270,3000,1408,2380,1715,1586
"COG3840",19,7,1,112,3,7,5,56,39,3
"COG3842",3649,2835,3287,3072,2467,3579,2384,3518,3614,2849
"COG3843",576,5492,5096,4568,3882,7303,1914,5244,1366,2614
"COG3845",416,2795,2702,1878,1951,1822,1328,3230,541,1215
"COG3846",63,13,2,0,2,1,1,213,95,2
"COG3848",85,660,661,704,577,1415,108,658,479,619
"COG3850",379,203,122,618,36,61,29,83,147,17
"COG3851",69,144,8,344,7,276,10,119,187,77
"COG3852",124,62,16,160,34,342,26,99,340,60
"COG3853",169,757,891,1018,923,1061,406,361,251,449
"COG3854",82,1193,913,1033,1221,1274,232,1117,287,709
"COG3855",4182,2560,3034,2424,2768,3145,2842,2542,3755,2843
"COG3856",15,11,20,9,241,10,25,73,24,6
"COG3857",603,3992,3274,3244,4647,3959,1182,3895,879,2002
"COG3858",180,770,1037,1115,1549,1792,738,838,398,1288
"COG3859",48,726,676,559,598,224,81,245,61,137
"COG3860",5,2,0,3,1,3,25,15,0,1
"COG3862",90,363,559,300,242,347,159,1202,169,227
"COG3863",0,0,9,1,2,0,0,2,1,0
