"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG3166",29,7,0,36,10,7,67,23,27,33
"COG3169",653,211,446,616,738,183,272,236,190,173
"COG3171",11,7,3,13,3,7,47,30,5,10
"COG3172",17,7,10,17,121,15,53,123,22,18
"COG3173",12,5,35,144,125,11,16,8,59,62
"COG3174",1785,42,104,1781,752,1461,1916,1375,1549,1869
"COG3176",2965,1867,2660,2453,4012,2375,3155,3276,2434,2221
"COG3177",4010,4549,4987,2417,4735,2655,3311,4438,5043,2632
"COG3178",1823,1038,1284,1634,1439,1357,1835,1137,1340,1971
"COG3179",226,0,107,5,24,3,0,2,20,13
"COG3180",88,12,6,71,48,12,41,6,23,31
"COG3181",613,587,526,491,361,672,229,281,400,698
"COG3182",1193,169,182,1139,1178,899,1101,654,631,1120
"COG3183",195,2,52,26,110,8,121,127,56,23
"COG3185",0,0,1,0,2,3,0,8,0,0
"COG3187",861,133,215,748,619,760,1062,1178,718,879
"COG3188",146,155,21,321,58,54,584,312,29,82
"COG3189",336,379,137,388,323,235,487,761,453,456
"COG3190",2,0,0,6,0,0,19,7,0,8
"COG3191",328,735,326,250,255,463,63,247,200,280
"COG3192",70,97,100,177,109,124,147,105,62,162
"COG3193",63,170,35,119,82,116,70,128,54,100
"COG3194",1,5,0,5,1,2,25,10,0,6
"COG3195",0,1,0,0,1,1,0,1,1,0
"COG3196",40,114,33,69,75,174,21,124,57,70
"COG3199",29,0,14,14,30,0,1,75,16,20
"COG3201",294,377,380,248,433,633,1084,935,795,740
"COG3203",594,516,221,354,63,789,517,624,203,473
"COG3204",2,4,2,8,2,2,104,16,1,8
"COG3206",2401,2608,1807,2850,1961,3005,2095,1430,1474,2516
"COG3208",26,15,21,26,30,50,49,24,20,28
"COG3209",4350,2287,2941,9593,2916,8247,7178,5019,4998,7497
"COG3210",304,620,1181,442,857,116,227,395,255,718
"COG3211",0,1,1,0,0,0,0,0,0,0
"COG3212",11,591,48,147,96,43,47,31,62,39
"COG3213",4,8,1,9,2,1,1,3,2,1
"COG3214",6,3,1,10,13,4,103,45,4,22
"COG3216",10,0,14,0,6,0,0,0,1,0
"COG3217",7,10,0,23,0,9,66,32,4,22
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,2,0,8,2,0,0,1,1,0
"COG3220",6,2,1,7,2,0,0,2,1,0
"COG3221",167,1196,131,169,137,220,122,250,175,100
"COG3222",23,29,11,15,25,7,3,68,7,24
"COG3223",6,13,3,25,6,3,63,31,3,19
"COG3224",1,0,0,0,1,1,1,1,0,0
"COG3225",1145,589,1049,1109,2443,1290,1865,1634,1809,1783
"COG3226",4,10,6,12,0,9,56,22,2,10
"COG3227",10,0,3,0,0,125,0,33,6,1
"COG3228",7,2,1,14,2,7,44,32,3,9
"COG3231",6,39,10,140,128,50,6,15,22,43
"COG3232",2,4,0,5,0,2,36,4,1,3
"COG3234",4,4,3,19,1,8,41,17,1,10
"COG3236",239,125,160,105,238,46,50,87,151,38
"COG3237",0,0,0,1,5,4,18,20,2,4
"COG3238",33,92,54,67,38,184,139,211,103,99
"COG3239",1,0,0,0,0,3,0,3,0,0
"COG3242",1,2,0,5,2,4,31,8,2,8
"COG3246",387,49,144,287,599,189,113,274,162,157
"COG3247",12,66,70,38,5,49,70,30,32,30
"COG3248",3,12,0,22,0,16,55,38,2,14
"COG3250",48241,21903,30193,56833,44016,40994,74286,56627,61038,81467
"COG3251",0,0,0,8,0,1,11,6,0,9
"COG3252",15,0,3,7,12,3,1,110,4,11
"COG3253",0,0,0,0,1,1,0,10,1,2
"COG3254",169,25,211,367,247,221,524,861,405,419
"COG3256",4,9,4,59,2,4,2,28,4,31
"COG3257",43,6,16,15,52,27,66,69,10,21
"COG3259",1,0,17,0,0,0,0,1,2,2
"COG3260",104,19,73,86,91,94,118,79,102,143
"COG3261",158,31,89,124,153,61,65,38,66,62
"COG3262",19,22,4,59,7,19,122,63,4,71
"COG3263",1931,780,509,1850,2615,1488,1887,1799,1706,1973
"COG3264",153,110,47,187,53,317,329,213,98,188
"COG3265",23,52,2,11,3,10,37,16,1,4
"COG3266",8,12,0,13,5,18,53,30,5,22
"COG3267",45,16,14,63,23,18,10,58,59,46
"COG3268",28,0,0,0,0,0,0,0,0,0
"COG3270",339,620,324,352,219,634,176,98,289,255
"COG3271",14,0,9,0,1,14,1,0,14,0
"COG3272",8,3,1,28,1,6,105,59,7,21
"COG3274",630,283,551,850,687,1199,3104,2858,2584,2615
"COG3275",4567,2163,3223,5134,6162,3786,7255,7157,5372,4739
"COG3276",151,839,81,206,211,47,41,93,72,64
"COG3279",7167,7140,9393,8178,7758,8036,9136,12250,10201,6714
"COG3283",7,12,2,99,63,8,61,42,5,57
"COG3284",177,18,55,235,265,188,90,34,127,162
"COG3287",11,213,110,148,6,525,83,72,252,68
"COG3288",39,201,12,42,21,66,77,36,13,30
"COG3290",153,56,1170,225,236,88,408,413,253,578
"COG3291",332,11,1238,379,2552,251,356,363,309,577
"COG3292",52004,17877,32929,53358,40186,32370,86757,69788,69222,80473
"COG3293",335,285,510,127,1144,164,90,288,211,43
"COG3294",24,29,127,47,34,163,15,45,96,29
"COG3296",10,0,16,46,211,1,0,0,17,0
"COG3297",12,1,2,12,6,3,47,29,2,18
"COG3299",213,147,185,329,169,789,233,128,410,496
"COG3301",102,51,65,102,15,98,70,89,13,102
"COG3302",10,3,5,11,3,26,118,43,15,40
"COG3303",565,281,120,785,1167,326,1493,1111,892,1607
"COG3304",500,355,408,545,414,560,714,994,563,484
"COG3306",32,201,5,38,252,34,234,442,14,54
"COG3307",178,537,324,203,214,137,319,354,181,431
"COG3309",8,288,392,68,147,3,8,84,69,15
"COG3311",4,1,2,25,1,2,110,26,1,14
"COG3312",2,9,3,10,2,7,45,25,3,16
"COG3313",3,1,1,2,1,4,31,10,0,5
"COG3314",510,604,1114,584,546,884,375,563,827,378
"COG3315",416,401,1552,606,468,537,342,442,546,436
"COG3316",42,54,17,114,56,25,102,92,16,125
"COG3317",58,64,28,41,14,103,49,60,20,30
"COG3318",33,5,12,23,3,3,26,36,7,20
"COG3319",59,20,3,180,8,34,453,116,25,201
"COG3320",156,107,96,292,256,291,24,260,335,176
"COG3321",206,6,42,139,121,49,340,253,29,166
"COG3323",1073,680,407,1046,1161,837,1273,1123,1014,798
"COG3324",218,42,22,173,708,16,398,406,284,252
"COG3325",969,38,238,1512,373,759,1210,572,1069,2226
"COG3326",91,228,464,226,98,151,99,115,248,49
"COG3327",4,7,0,2,1,5,63,31,0,0
"COG3328",1566,14482,5596,3619,5138,4225,2395,5436,4820,2151
"COG3330",0,0,33,0,0,0,0,0,26,0
"COG3331",138,644,677,252,225,320,291,238,207,97
"COG3333",1041,1032,836,753,586,1082,466,474,652,1024
"COG3335",234,51,423,376,483,620,449,676,373,176
"COG3338",1,3,4,7,49,0,1,2,1,0
"COG3339",31,113,25,40,121,29,28,50,25,30
"COG3340",1298,564,689,1098,554,1054,493,720,1176,369
"COG3341",1151,959,728,1338,965,1310,1017,1107,1085,865
"COG3343",0,238,8,0,86,0,1,1,0,2
"COG3344",8650,2645,3271,6260,5202,8594,9786,12984,13191,7113
"COG3345",4473,6464,4758,4941,3958,4309,5738,3448,4703,6702
"COG3347",11,9,30,12,73,59,6,26,48,20
"COG3350",5,4,0,44,0,1,73,7,0,0
"COG3359",156,227,609,394,152,338,170,299,266,131
"COG3366",46,0,10,36,23,43,14,0,16,29
"COG3369",65,0,21,137,154,15,20,0,266,11
"COG3376",1,0,1,0,0,3,0,5,0,0
"COG3378",2015,1724,2768,1040,1158,1839,928,2243,2354,794
"COG3379",24,0,75,19,11,37,9,0,26,3
"COG3381",47,16,20,65,14,14,111,75,6,52
"COG3382",802,1017,899,715,549,644,602,578,646,661
"COG3383",253,211,153,515,333,335,95,354,214,304
"COG3384",7,360,29,23,14,61,125,91,7,28
"COG3385",2258,4765,4035,935,2510,1648,4309,6907,3991,1927
"COG3386",447,403,149,179,661,375,880,562,851,417
"COG3387",763,109,315,636,486,323,1165,528,276,1191
"COG3391",963,377,535,595,1681,237,2739,2392,1339,812
"COG3392",285,601,359,427,395,284,188,1080,270,758
"COG3393",17,3,17,71,63,23,3,20,301,16
"COG3394",370,745,179,200,381,56,113,47,68,76
"COG3395",371,697,302,334,534,436,209,728,376,209
"COG3396",8,6,1,3,4,5,92,44,0,0
"COG3397",0,0,16,28,0,6,0,0,2,31
"COG3401",58,0,456,83,7,26,1,1,234,142
"COG3402",24,0,28,19,197,348,344,4,16,7
"COG3404",1589,586,682,1327,1443,1229,1158,1254,1337,1394
"COG3405",321,267,270,199,279,1203,292,83,883,303
"COG3407",0,478,12,0,73,1,1,0,1,1
"COG3408",3616,3773,3690,3731,4590,3295,3910,2137,3405,4052
"COG3409",825,434,1404,250,241,1305,297,302,1210,425
"COG3410",47,758,133,464,177,45,577,128,763,151
"COG3411",134,52,92,67,477,42,95,117,124,55
"COG3412",7,373,8,66,56,21,93,86,14,24
"COG3414",37,37,25,102,151,34,84,160,28,53
"COG3415",0,1,2,8,0,0,6,5,1,1
"COG3416",1,0,0,0,1,4,0,3,0,0
"COG3417",15,9,10,16,250,8,37,25,15,19
"COG3418",3,0,0,1,0,3,16,10,0,7
"COG3420",34,6,12,24,2,41,0,21,0,50
"COG3421",25,0,132,23,1,1,6,11,25,3
"COG3422",0,0,2,0,2,4,38,26,5,10
"COG3423",0,4,1,4,2,4,36,18,2,4
"COG3425",3,755,13,0,118,0,0,2,1,0
"COG3426",1763,222,1227,1441,1339,1302,1264,1351,1415,1825
"COG3428",4,0,43,1,148,376,307,0,36,11
"COG3429",23,127,2,1,0,32,2,1,5,1
"COG3433",35,7,2,115,8,28,285,70,12,117
"COG3434",21,0,85,128,143,252,85,54,41,59
"COG3436",11919,14955,8568,6037,3952,11644,5288,19562,7828,6796
"COG3437",3458,1534,4235,2244,2398,4543,5263,4006,3316,3872
"COG3439",132,178,20,362,790,22,222,618,109,406
"COG3440",89,178,370,29,25,126,214,26,298,11
"COG3442",147,611,527,148,158,226,46,53,248,57
"COG3443",36,270,21,60,117,111,101,49,43,7
"COG3444",327,1487,312,383,578,254,343,387,339,381
"COG3445",8,7,1,9,4,6,52,25,2,9
"COG3447",11,16,2,20,1,9,76,50,5,16
"COG3448",7,0,2,29,22,8,3,3,3,21
"COG3449",1362,230,154,1843,1164,451,2188,2648,2080,1557
"COG3450",34,0,10,3,5,9,3,20,0,2
"COG3451",19134,5632,8270,16099,10031,17972,10803,8322,12616,15229
"COG3452",135,596,944,359,159,336,137,341,247,167
"COG3454",14,3,5,19,14,33,75,22,40,72
"COG3455",2,2,1,25,3,7,65,70,3,11
"COG3456",5,3,1,28,1,1,14,4,2,8
"COG3457",161,24,64,59,63,123,104,63,143,40
"COG3458",1421,1179,1925,1487,1489,422,854,774,587,891
"COG3459",1680,1924,7408,1625,832,3898,1003,712,2291,1275
"COG3460",6,1,0,0,1,3,32,7,0,0
"COG3463",87,328,113,235,82,62,37,142,46,96
"COG3464",8711,4878,9408,4190,3049,7404,2902,17207,3977,6005
"COG3467",1394,782,1348,1305,1156,1440,1859,907,1321,1219
"COG3468",1631,608,98,1705,1240,1009,3036,957,1718,2160
"COG3469",8,0,28,4,0,0,40,1,5,1
"COG3470",13,112,3,20,0,11,12,1,0,0
"COG3471",13,3,6,6,3,0,1,6,1,0
"COG3472",323,601,409,59,162,166,265,681,138,191
"COG3473",7,0,72,13,44,0,1,4,0,6
"COG3475",1681,3619,1943,2376,2103,2432,1493,3983,1773,1837
"COG3476",177,161,211,345,97,194,307,501,181,276
"COG3477",2,104,0,13,0,1,33,6,4,5
"COG3478",6,5,5,4,28,4,3,1,12,21
"COG3479",0,10,0,0,6,4,0,4,0,0
"COG3480",16,702,309,4,50,57,0,2,41,4
"COG3481",752,1349,1569,796,694,1239,449,435,880,516
"COG3484",0,0,0,0,0,5,1,4,0,0
"COG3485",0,0,0,0,6,5,0,9,0,0
"COG3486",5,2,0,1,3,7,133,15,9,56
"COG3487",490,74,119,582,858,817,752,636,1410,743
"COG3488",851,144,850,850,1158,1353,1015,561,1221,1492
"COG3491",2,0,0,0,5,8,3,11,1,0
"COG3493",8,212,16,36,19,76,27,23,70,804
"COG3494",90,327,83,114,81,73,52,87,66,174
"COG3496",0,0,0,0,0,3,0,1,0,0
"COG3497",354,530,283,209,879,164,377,228,172,331
"COG3498",128,172,105,37,20,40,47,30,40,35
"COG3499",2,2,0,15,0,4,0,43,1,12
"COG3500",276,382,198,142,803,150,508,186,151,255
"COG3501",1644,243,93,3838,824,3231,674,1931,452,289
"COG3503",295,39,89,73,68,274,47,17,201,86
"COG3504",13,3,1,13,9,6,6,11,54,9
"COG3505",14095,5234,7079,13854,9530,13264,10311,16928,11478,12392
"COG3506",136,257,125,378,322,201,479,850,415,203
"COG3507",18988,9121,10098,18733,9757,16780,20992,13306,14482,23614
"COG3509",72,202,295,23,14,211,8,0,47,39
"COG3512",42,121,534,117,413,121,145,167,534,131
"COG3513",172,545,3317,579,1690,933,1204,1154,3581,1673
"COG3514",1,1,0,2,0,0,0,11,0,5
"COG3515",31,23,7,50,9,31,165,160,14,43
"COG3516",35,2,6,34,10,22,77,44,13,22
"COG3517",36,4,7,51,8,37,168,117,17,43
"COG3518",0,1,0,6,1,6,16,11,3,8
"COG3519",33,6,7,66,12,40,158,153,22,48
"COG3520",16,2,4,27,9,19,85,92,4,18
"COG3521",4,4,1,24,5,9,52,16,5,11
"COG3522",16,4,6,53,15,31,124,143,9,31
"COG3523",9,21,3,78,8,33,92,55,8,53
"COG3524",16,0,4,17,1,22,142,33,5,50
"COG3525",14044,3446,8190,16591,16072,13373,24784,24037,16097,21885
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,366,72,0,49,27,1,41,13,0
"COG3528",21,0,25,0,0,0,2,0,0,0
"COG3529",1,3,0,5,0,2,22,8,0,3
"COG3530",2,2,0,7,1,1,16,7,4,5
"COG3533",11471,5914,5844,12259,7730,8651,13246,11938,10235,15785
"COG3534",6232,5133,5649,5882,4484,4456,7233,5075,6194,8919
"COG3535",12,302,75,55,59,34,11,19,134,12
"COG3536",26,0,20,6,13,16,0,18,0,6
"COG3537",17677,5525,7667,23226,20493,13059,31358,32658,27226,31547
"COG3538",1931,620,958,3403,2377,1582,3626,1642,3901,4115
"COG3539",88,76,22,163,36,87,1119,420,56,154
"COG3541",47,684,715,114,171,67,166,127,169,56
"COG3542",24,36,19,82,34,14,92,4,61,35
"COG3543",114,171,183,81,39,139,72,24,143,143
"COG3544",4,1,1,19,24,4,9,109,8,18
"COG3545",0,11,89,0,0,0,0,0,53,0
"COG3546",81,105,283,149,115,427,380,461,787,294
"COG3547",4047,4063,6212,4141,8299,11290,13217,11194,5342,5017
"COG3548",12,693,11,9,45,20,84,3,0,2
"COG3549",13,1,50,40,10,11,7,3,4,11
"COG3550",1777,2641,5116,2670,4426,2428,2376,3797,3037,3913
"COG3552",4,0,10,1,0,20,0,0,5,0
"COG3555",1,0,0,0,3,4,1,8,0,0
"COG3557",5,7,168,2,92,4,1,3,55,3
"COG3558",2,0,0,0,1,7,0,1,0,0
"COG3560",383,183,40,327,355,759,1140,998,886,927
"COG3561",85,157,419,57,401,56,152,119,59,22
"COG3562",61,4,14,32,8,33,79,53,9,16
"COG3563",54,3,19,55,1,14,76,35,13,51
"COG3566",5,1,26,414,121,141,92,17,92,145
"COG3567",0,0,18,64,16,448,107,17,102,112
"COG3568",1306,435,296,1425,1125,2022,5240,5076,3499,5088
"COG3570",0,27,2,79,41,39,1,8,5,41
"COG3572",47,236,90,35,79,90,12,11,61,30
"COG3575",0,2,0,0,53,0,0,0,1,0
"COG3576",12,549,42,2,2,57,3,47,10,10
"COG3579",3639,4537,2087,3256,2624,3005,3457,2696,2884,3643
"COG3580",2179,5328,4188,2458,1205,3380,1193,1628,2860,2029
"COG3581",1740,4439,3958,2426,1171,2954,1084,1589,2566,1718
"COG3583",531,701,694,304,116,522,174,116,497,305
"COG3584",685,881,683,389,267,218,75,155,217,122
"COG3585",22,4,16,11,8,23,2,21,12,6
"COG3586",146,10,30,169,53,33,352,636,156,31
"COG3587",1902,3049,3548,1671,600,1994,1214,4040,1689,1658
"COG3588",12,8,100,10,64,0,2,72,10,8
"COG3589",19,1617,34,65,121,232,5,119,16,31
"COG3590",3040,5975,3362,2534,3021,2292,2959,1989,2446,2774
"COG3591",72,88,122,22,3,176,121,32,223,54
"COG3592",10,2,1,14,15,6,40,16,6,1
"COG3593",471,1199,2872,520,1051,292,379,658,555,239
"COG3594",1520,601,1022,962,952,1454,3072,2110,2437,1370
"COG3595",10,1,23,10,10,95,32,22,14,6
"COG3596",34,11,503,50,64,63,148,33,156,84
"COG3597",1,1,41,0,1,40,4,2,81,12
"COG3598",5,237,31,48,1,87,9,14,115,42
"COG3599",256,1175,821,132,258,351,70,137,393,108
"COG3600",227,152,611,124,232,79,547,716,285,369
"COG3601",693,1056,456,536,396,946,240,298,489,257
"COG3602",36,7,3,18,11,0,151,102,10,130
"COG3603",34,20,13,34,44,40,17,52,41,37
"COG3604",1480,191,323,1198,716,1948,1522,1064,1014,2138
"COG3605",6,9,4,31,6,21,84,38,5,35
"COG3608",235,246,1071,574,232,361,137,364,415,279
"COG3609",0,2,7,3,27,5,1,6,0,5
"COG3610",973,790,455,537,611,486,639,923,684,562
"COG3611",5,837,376,23,125,6,3,8,95,3
"COG3613",4,606,212,5,19,49,19,11,52,7
"COG3615",2,5,9,11,41,6,24,26,2,6
"COG3616",184,102,75,117,357,170,120,308,70,59
"COG3617",515,858,3057,515,518,302,837,924,629,295
"COG3618",16,4,4,12,23,22,8,113,5,22
"COG3619",532,993,920,536,454,888,299,398,726,389
"COG3621",0,1,1,1,2,2,0,0,2,0
"COG3622",48,104,24,94,189,33,210,124,72,50
"COG3623",28,40,29,63,66,21,236,153,12,48
"COG3624",9,4,1,15,4,5,67,15,8,10
"COG3625",64,10,3,57,35,29,108,10,37,76
"COG3626",34,2,5,23,26,45,156,20,78,80
"COG3627",104,19,22,56,46,56,147,22,56,88
"COG3628",4,15,2,31,184,7,85,21,13,43
"COG3629",54,5,40,84,104,22,13,28,3,15
"COG3630",1,0,0,1,0,1,0,4,0,0
"COG3633",664,1191,714,289,307,1144,162,572,521,581
"COG3634",1818,348,289,1911,1601,1366,1669,1349,1585,2011
"COG3635",1923,881,1223,1690,1241,1458,1740,1019,1573,1938
"COG3636",4,0,1,15,1,45,0,0,5,3
"COG3637",20,14,7,61,16,23,224,44,4,50
"COG3638",130,541,106,148,115,118,91,202,117,107
"COG3639",212,911,189,172,208,211,122,306,174,146
"COG3640",118,242,256,318,109,367,110,208,226,98
"COG3641",492,1220,463,332,295,662,83,278,409,460
"COG3643",1212,62,151,1013,1037,1044,1136,554,991,1286
"COG3645",498,999,3186,550,833,272,1174,1014,401,296
"COG3646",153,51,582,80,555,69,167,74,52,316
"COG3647",1,31,3,4,0,7,5,5,5,2
"COG3649",262,519,641,500,301,439,462,449,384,649
"COG3650",0,0,8,2,2,30,8,56,23,24
"COG3653",305,367,335,321,394,307,134,245,324,381
"COG3654",275,138,373,185,276,332,330,261,158,102
"COG3655",428,537,561,482,662,622,492,728,605,218
"COG3657",0,0,2,6,2,15,0,0,3,1
"COG3659",0,0,0,1,1,6,0,11,0,0
"COG3660",10,0,13,0,0,0,0,0,0,0
"COG3661",1879,1003,1481,1368,1137,1468,1194,969,1522,1924
"COG3662",2,0,0,0,2,4,0,3,0,0
"COG3663",898,869,1334,891,963,882,929,1424,988,686
"COG3664",242,144,186,132,488,473,582,144,457,352
"COG3665",28,0,7,10,25,3,3,61,18,25
"COG3666",19285,29041,14966,7787,5696,8548,7701,3886,4442,4735
"COG3667",1,0,0,0,7,0,0,5,0,0
"COG3668",10,24,12,2,22,91,90,13,73,0
"COG3669",7424,1867,4278,8761,10076,8914,10189,12186,8645,12054
"COG3671",18,3,8,9,9,3,0,7,0,17
"COG3672",11,1,2,9,8,8,7,0,1,4
"COG3675",1,0,0,57,41,1,1,0,4,31
"COG3676",726,72,263,426,609,92,1105,44,662,542
"COG3677",326,129,159,307,1105,57,317,123,83,268
"COG3678",20,4,2,21,11,22,84,45,5,26
"COG3679",2,269,5,0,78,0,1,2,1,1
"COG3680",18,3,24,15,43,2,0,0,10,0
"COG3681",2558,2204,2030,2255,2792,2234,2084,2486,2286,2046
"COG3682",197,186,246,182,298,752,363,740,664,234
"COG3683",3,2,0,13,8,3,0,2,0,23
"COG3684",7,6,4,18,68,3,70,41,6,34
"COG3685",5,12,2,15,9,14,136,72,6,21
"COG3688",1204,1679,1918,1080,537,2169,366,714,1114,683
"COG3689",145,333,191,327,245,134,88,226,141,130
"COG3691",2,13,2,21,6,12,66,36,1,9
"COG3692",3,0,0,0,0,0,33,22,0,0
"COG3693",2059,796,1199,1225,1370,1770,980,586,1081,1323
"COG3694",15,4,217,30,212,81,6,93,34,7
"COG3695",654,177,166,630,576,511,706,943,561,699
"COG3696",1975,1019,972,2635,2898,5525,8751,7836,5428,7731
"COG3697",98,387,133,150,79,116,51,124,88,235
"COG3698",9,16,2,14,2,3,75,34,7,13
"COG3700",11,17,4,31,2,9,87,50,6,22
"COG3701",10,0,4,23,62,0,10,0,58,4
"COG3703",4,6,2,14,3,5,49,32,2,14
"COG3704",0,0,0,12,0,0,0,0,0,0
"COG3705",424,824,867,728,333,970,355,413,565,328
"COG3706",19243,6662,8807,20507,12415,10343,28828,20924,21038,28020
"COG3707",317,508,291,178,144,436,116,161,273,209
"COG3708",229,31,146,197,517,203,58,312,120,55
"COG3709",7,3,2,13,1,18,53,17,6,13
"COG3710",21,10,3,99,7,26,641,206,29,63
"COG3711",1489,3424,989,1430,2629,1585,939,1909,1201,1064
"COG3712",16158,4210,4434,19918,20666,7456,26706,34236,22905,20756
"COG3713",14,3,2,83,48,12,64,35,5,76
"COG3714",9,5,2,24,15,6,64,29,46,28
"COG3715",425,1470,458,620,671,402,309,616,371,778
"COG3716",412,1756,422,562,723,398,368,624,464,686
"COG3717",748,343,455,738,427,1884,2334,1461,2042,3118
"COG3718",171,6,118,181,166,118,76,166,107,46
"COG3719",9,9,1,13,0,8,85,39,6,30
"COG3720",2,0,0,18,2,6,82,24,4,24
"COG3721",35,19,11,47,3,65,52,53,11,46
"COG3722",7,10,2,33,2,10,118,57,8,30
"COG3723",114,70,74,179,161,232,180,329,183,180
"COG3724",8,9,3,7,5,13,42,23,2,9
"COG3725",9,4,1,14,4,14,39,32,2,25
"COG3726",5,3,0,14,1,9,16,19,2,6
"COG3727",1070,819,714,319,911,606,288,684,774,992
"COG3728",34,17,96,137,68,190,123,103,131,150
"COG3729",2,0,1,4,2,0,19,15,1,2
"COG3730",10,12,12,70,30,17,33,25,12,30
"COG3731",6,3,3,20,15,12,30,17,11,25
"COG3732",20,24,12,98,40,25,51,32,18,46
"COG3733",14,10,2,2,2,8,117,50,1,4
"COG3734",29,38,47,114,28,11,52,91,5,50
"COG3735",388,20,215,501,508,170,1394,368,563,861
"COG3736",1,0,1,11,2,9,0,4,4,3
"COG3738",136,201,320,25,247,89,76,198,84,24
"COG3740",105,748,128,383,151,229,467,473,248,115
"COG3741",0,3,0,2,65,0,2,3,3,0
"COG3744",2,6,5,6,30,0,0,6,11,1
"COG3745",0,36,11,36,12,8,12,0,16,0
"COG3746",974,132,437,1063,1132,850,1337,1553,901,930
"COG3747",36,131,34,109,250,24,10,1,8,33
"COG3753",2,7,1,15,0,0,38,25,0,9
"COG3754",908,374,1474,1374,1470,391,2710,1396,2068,930
"COG3755",5,3,2,0,0,3,0,17,0,0
"COG3756",0,0,0,0,0,0,75,0,0,0
"COG3757",1403,4845,5405,1877,1261,3122,1718,1464,1969,1024
"COG3758",17,2,25,49,15,14,46,23,61,40
"COG3759",1,109,4,1,43,1,1,3,3,0
"COG3760",594,596,833,399,679,551,546,410,443,444
"COG3762",4,2,5,23,191,25,4,2,9,8
"COG3763",0,116,55,1,21,1,1,0,19,2
"COG3764",767,1784,1060,444,529,979,247,172,790,210
"COG3765",21,21,1,41,5,17,221,96,11,38
"COG3766",6,7,0,13,1,2,54,12,4,10
"COG3767",2,1,0,1,1,0,0,0,0,0
"COG3768",11,9,3,23,3,13,33,25,7,11
"COG3769",4,1,1,6,0,1,7,2,0,1
"COG3770",3,12,0,16,1,4,52,20,0,18
"COG3771",0,2,2,10,4,4,24,18,2,7
"COG3772",84,20,792,121,65,255,240,191,171,49
"COG3773",492,442,1162,906,441,866,467,555,707,330
"COG3774",383,500,765,473,392,1723,2001,3801,1543,1421
"COG3775",1743,1113,1273,1639,1122,1492,1856,1218,1213,1433
"COG3776",1,1,0,7,2,3,9,11,1,2
"COG3778",20,17,2,3,4,46,5,21,9,0
"COG3779",1,1,0,0,1,2,1,11,1,0
"COG3781",3,2,1,9,2,5,47,21,3,8
"COG3783",3,11,1,10,10,5,29,22,4,6
"COG3784",6,1,0,6,1,5,49,15,0,8
"COG3785",7,3,1,9,5,4,32,19,1,10
"COG3786",35,7,66,100,55,40,5,111,63,22
"COG3787",66,5,9,12,43,17,50,19,32,12
"COG3788",8,5,1,12,3,5,46,33,4,16
"COG3789",4,6,0,7,4,1,18,6,0,1
"COG3790",3,4,3,10,2,3,28,21,2,9
"COG3791",0,0,2,0,16,6,0,6,1,1
"COG3793",0,0,0,0,0,0,0,6,0,0
"COG3794",0,2,0,10,1,0,0,0,0,0
"COG3797",6,3,16,4,70,7,6,23,3,1
"COG3799",7,3,25,46,18,4,75,10,12,162
"COG3804",49,60,395,44,101,17,14,124,110,32
"COG3808",3825,950,1275,3340,3013,1055,1029,700,915,1411
"COG3811",5,0,1,4,1,6,2,15,4,0
"COG3815",1,3,13,23,27,0,5,3,22,12
"COG3817",37,25,8,31,18,78,21,25,76,89
"COG3819",63,26,23,64,51,57,27,18,55,55
"COG3822",222,60,105,252,447,85,191,131,70,289
"COG3823",129,1,37,1,525,38,8,0,90,23
"COG3824",1,21,3,3,0,5,0,0,2,0
"COG3825",64,1,54,69,95,32,49,6,55,54
"COG3828",2,0,3,8,58,2,0,0,1,1
"COG3829",1046,2330,715,1748,1958,1175,707,2133,1006,1783
"COG3830",1931,954,1531,1758,1513,1539,1780,1206,1649,1806
"COG3831",265,20,24,182,136,43,813,737,173,437
"COG3832",1,0,0,0,2,4,0,3,0,0
"COG3833",543,869,501,785,198,1677,493,416,449,175
"COG3835",123,578,89,225,314,184,88,689,88,76
"COG3836",89,190,126,135,377,252,117,176,127,155
"COG3837",11,2,14,6,51,8,42,13,32,22
"COG3839",1409,2380,2275,1848,1410,789,255,454,554,479
"COG3840",6,9,1,15,5,4,36,15,3,9
"COG3842",3209,3350,3052,2908,2389,2925,2504,3081,3042,3152
"COG3843",2298,3139,2654,2212,1916,3241,1291,1512,3443,1541
"COG3845",1464,761,1554,1538,1364,1469,677,1213,1759,887
"COG3846",9,56,2,1,1,3,11,5,63,3
"COG3848",851,1502,967,212,115,604,230,60,537,442
"COG3850",64,107,27,86,32,170,204,158,33,106
"COG3851",143,15,5,134,8,58,170,38,34,66
"COG3852",196,54,21,237,29,69,181,678,79,43
"COG3853",513,1085,548,434,419,785,142,162,497,322
"COG3854",571,679,1208,558,246,894,304,299,686,366
"COG3855",3608,3159,3089,3150,2852,4002,2932,2531,2887,2926
"COG3856",4,21,31,7,9,26,8,20,40,29
"COG3857",1655,4688,3199,2193,1180,2833,804,845,2201,1182
"COG3858",548,991,891,1027,732,1089,457,967,721,398
"COG3859",417,409,428,324,243,476,181,200,421,193
"COG3860",2,1,1,14,21,2,3,11,8,15
"COG3862",382,325,299,214,156,270,205,114,303,193
