"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG3165",8,7,25,154,0,0,14,25,21,199
"COG3166",29,44,28,10,29,3,11,21,17,96
"COG3169",478,636,516,255,545,235,328,595,207,402
"COG3171",2,8,6,74,0,4,12,20,30,113
"COG3172",0,8,12,120,1,5,20,40,43,198
"COG3173",63,52,18,63,174,6,9,15,7,18
"COG3174",1179,1311,1394,247,739,405,317,744,47,537
"COG3176",2353,2709,2380,1635,2194,4374,2046,3379,5517,1368
"COG3177",5145,2784,4624,2143,4311,4919,4164,4284,9189,3127
"COG3178",1210,1676,1114,322,1064,2490,715,1600,3418,877
"COG3179",6,13,2,221,1,0,0,1,228,30
"COG3180",77,154,67,73,87,14,24,30,33,140
"COG3181",583,888,411,544,437,352,409,840,103,355
"COG3182",881,1173,713,527,448,271,442,737,618,437
"COG3183",256,17,30,10,14,1118,193,576,29,203
"COG3185",0,3,0,152,0,0,1,0,0,104
"COG3187",745,611,738,564,692,434,531,630,127,480
"COG3188",126,169,405,3749,24,30,513,478,948,4537
"COG3189",320,401,495,316,447,194,268,360,20,403
"COG3190",0,0,4,1,0,1,2,7,4,47
"COG3191",441,348,142,555,259,222,771,403,35,402
"COG3192",62,180,150,336,196,29,23,147,27,160
"COG3193",47,126,109,371,66,15,56,40,12,69
"COG3194",2,0,7,3,1,0,1,11,12,106
"COG3195",0,0,0,91,0,0,0,0,0,37
"COG3196",93,83,38,48,67,36,119,168,48,190
"COG3199",19,5,12,7,37,0,0,2,7,10
"COG3201",1025,1020,831,770,878,459,1990,1072,824,710
"COG3203",34,331,168,1912,7,67,140,661,236,1241
"COG3204",1,0,7,9,0,2,7,15,28,130
"COG3206",2185,2030,1167,1238,1973,4399,997,3381,4019,1812
"COG3208",210,29,503,26,17,118,9,41,9,34
"COG3209",8796,8001,9703,1108,4322,5632,16044,6268,21572,9676
"COG3210",1377,287,618,557,155,206,302,1005,2535,254
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",35,78,344,312,107,106,23,28,8,44
"COG3213",0,0,0,245,0,11,1,4,0,0
"COG3214",5,15,20,106,6,2,19,29,51,275
"COG3216",1,0,0,0,18,0,0,0,0,78
"COG3217",5,14,24,108,0,2,15,29,35,248
"COG3218",0,0,0,0,0,0,0,6,0,0
"COG3219",0,0,1,208,0,7,0,5,0,0
"COG3220",0,0,0,289,0,10,0,8,1,0
"COG3221",223,379,89,568,328,59,134,146,34,248
"COG3222",35,9,19,82,11,5,39,11,8,8
"COG3223",8,4,20,192,0,5,21,24,51,163
"COG3224",0,6,0,107,12,0,1,0,1,53
"COG3225",1542,1355,2386,743,1351,408,1983,1143,234,2013
"COG3226",3,10,9,137,3,1,9,18,24,133
"COG3227",0,1,0,0,1,0,0,3,0,0
"COG3228",3,5,15,168,1,0,13,19,24,126
"COG3231",48,42,1,2,5,0,1,3,1,18
"COG3232",0,9,0,113,1,0,3,16,2,22
"COG3234",3,0,17,2,0,1,16,16,17,131
"COG3236",171,314,54,148,195,31,495,153,70,231
"COG3237",2,6,8,149,3,1,4,4,15,75
"COG3238",231,214,168,574,193,94,284,134,37,372
"COG3239",0,10,0,156,0,0,0,0,0,50
"COG3242",3,11,9,94,0,0,8,3,13,63
"COG3246",194,404,297,54,388,384,167,200,17,342
"COG3247",4,8,36,527,90,1,20,31,42,312
"COG3248",3,10,53,123,0,1,30,19,31,156
"COG3250",16299,16104,23170,7332,13790,51794,31007,44458,55529,48011
"COG3251",1,1,6,61,0,1,5,10,6,55
"COG3252",2,1,5,0,8,0,1,5,0,2
"COG3253",0,2,0,7,0,0,0,1,0,1
"COG3254",285,259,758,456,343,625,288,201,642,390
"COG3256",0,5,3,461,0,21,0,14,0,0
"COG3257",27,25,21,7,61,5,10,18,10,56
"COG3259",0,0,0,0,2,0,0,0,4,2
"COG3260",109,180,59,309,128,14,30,141,15,267
"COG3261",151,258,77,534,216,30,47,251,40,495
"COG3262",37,17,35,438,57,9,28,159,55,506
"COG3263",1939,1715,1273,1611,1230,1419,2003,1645,162,1150
"COG3264",39,202,122,1214,31,33,70,237,145,1298
"COG3265",8,21,21,144,1,0,5,5,21,27
"COG3266",9,25,21,253,1,0,9,29,16,189
"COG3267",198,270,111,150,20,45,53,93,23,23
"COG3268",0,0,0,1,1,0,7,22,0,0
"COG3270",452,192,467,513,498,172,823,345,70,824
"COG3271",6,0,0,0,22,0,0,0,0,7
"COG3272",3,12,10,404,1,16,6,35,9,241
"COG3274",1700,2505,2345,1486,1949,3037,1451,2748,300,1820
"COG3275",3783,5075,5227,2164,3933,4490,2443,4529,6334,2627
"COG3276",66,229,126,1253,191,88,102,162,20,341
"COG3279",9862,7329,10104,10848,7900,4410,18220,6751,6185,9585
"COG3283",4,21,31,474,3,785,22,39,22,282
"COG3284",50,383,99,521,128,833,87,144,39,347
"COG3287",235,25,0,417,32,54,192,122,6,158
"COG3288",4,27,35,446,3,8,27,31,32,265
"COG3290",268,401,217,1790,583,101,144,247,212,1119
"COG3291",396,225,221,256,428,208,418,272,2844,233
"COG3292",43553,44587,64966,12028,33260,42123,27159,50179,60207,35753
"COG3293",378,1101,753,113,377,145,1002,290,151,526
"COG3294",113,57,311,227,163,10,91,17,13,24
"COG3296",1,8,2,64,26,2,12,11,0,86
"COG3297",9,11,31,152,0,3,4,13,24,195
"COG3299",317,360,154,1650,314,30,467,293,86,329
"COG3301",6,68,34,282,6,12,20,95,12,184
"COG3302",2,10,11,64,2,1,20,42,41,351
"COG3303",429,1216,1192,287,563,98,233,828,115,559
"COG3304",172,171,152,167,108,438,506,605,141,321
"COG3306",61,17,211,466,39,30,14,16,29,1
"COG3307",103,171,114,1501,248,534,141,211,108,577
"COG3309",72,6,7,3,8,7,1,626,707,2
"COG3311",5,4,21,187,0,2,11,1,53,192
"COG3312",5,21,19,403,0,7,18,20,40,118
"COG3313",3,2,8,59,0,0,7,6,12,67
"COG3314",619,713,595,1556,1418,484,1638,587,191,1066
"COG3315",453,435,630,458,1081,305,447,408,190,962
"COG3316",43,54,33,198,5,56,80,103,189,182
"COG3317",4,48,15,388,1,14,12,50,18,186
"COG3318",1,31,11,208,1,21,6,76,10,70
"COG3319",34,54,134,206,5,12,39,59,39,398
"COG3320",152,134,229,415,225,139,389,75,37,317
"COG3321",32,102,73,98,9,8,8,23,12,48
"COG3323",759,853,742,385,732,689,345,714,72,339
"COG3324",52,84,373,120,99,11,47,27,39,15
"COG3325",1099,2046,1335,594,1338,474,394,1024,162,1064
"COG3326",107,56,48,194,137,427,468,194,328,305
"COG3327",6,3,5,125,0,0,11,22,29,87
"COG3328",3628,5698,2939,3793,2668,3992,6284,10343,459,2341
"COG3330",0,2,0,5,90,0,0,0,6,1
"COG3331",266,306,243,512,313,117,976,211,61,364
"COG3333",1021,1384,475,828,708,534,483,1290,184,629
"COG3335",136,844,706,2701,648,268,1566,260,192,1434
"COG3338",3,2,2,238,0,5,0,6,0,0
"COG3339",7,44,28,236,20,220,22,27,5,15
"COG3340",979,756,877,931,1235,846,2578,837,1894,1078
"COG3341",1088,1203,1278,1077,886,1028,1312,866,592,576
"COG3343",3,2,1,77,2,0,0,6,0,0
"COG3344",26705,10342,11865,5613,10301,14620,19541,13808,14623,9167
"COG3345",4926,4628,7513,4002,4202,2412,2738,1805,1632,1364
"COG3347",69,41,29,54,133,16,92,23,13,52
"COG3350",5,3,40,214,0,8,4,10,27,0
"COG3359",321,202,810,662,352,147,1078,278,53,784
"COG3366",0,82,8,3,37,1,11,35,0,37
"COG3369",121,73,71,1,144,1,15,164,2,69
"COG3376",0,7,0,158,0,0,0,0,0,91
"COG3378",1794,2772,498,1689,2045,1437,1384,1663,1407,2496
"COG3379",12,52,12,0,46,0,1,15,11,24
"COG3381",12,53,38,492,19,11,24,74,35,292
"COG3382",667,749,549,508,538,1255,599,1054,915,311
"COG3383",195,317,257,488,203,749,162,210,54,119
"COG3384",5,23,17,453,2,4,14,46,31,210
"COG3385",4472,1326,5747,1636,3828,18127,18590,4389,27003,2171
"COG3386",372,425,1015,1265,558,251,283,502,56,491
"COG3387",490,1353,165,113,816,216,347,642,69,586
"COG3391",309,730,1316,647,671,112,723,2277,2511,960
"COG3392",318,390,228,233,472,93,272,161,233,502
"COG3393",170,23,31,110,18,26,20,11,46,22
"COG3394",191,586,294,330,211,102,138,276,124,473
"COG3395",452,392,309,862,335,733,1264,408,123,667
"COG3396",5,23,11,291,1,0,6,9,14,47
"COG3397",11,4,4,8,47,3,20,0,0,29
"COG3401",1012,16,34,41,621,11,72,175,1,526
"COG3402",88,176,22,102,134,12,131,51,1,20
"COG3404",1514,1512,1019,777,1553,483,485,1028,93,843
"COG3405",640,223,1028,500,496,1751,947,1121,49,819
"COG3407",7,2,1,47,0,0,0,3,0,0
"COG3408",2823,3510,2488,1039,2876,3709,3583,4890,4949,2052
"COG3409",959,758,94,445,1435,251,2056,470,890,1537
"COG3410",60,250,486,99,53,43,656,228,1742,271
"COG3411",97,202,67,24,189,15,49,74,25,113
"COG3412",9,25,71,275,28,120,32,25,63,204
"COG3414",57,84,82,765,45,533,51,34,76,258
"COG3415",0,11,1,1,0,18,11,0,0,0
"COG3416",0,1,0,64,0,0,0,0,0,7
"COG3417",14,21,13,104,17,1,25,38,13,153
"COG3418",0,0,3,1,0,0,7,2,5,39
"COG3420",0,20,0,20,0,0,0,1,1,0
"COG3421",18,6,33,1504,26,0,7,7,51,37
"COG3422",2,3,9,307,23,7,7,15,51,70
"COG3423",5,16,16,79,0,1,4,6,22,92
"COG3425",3,1,0,65,1,0,1,0,2,0
"COG3426",1590,1558,1609,910,2022,654,672,1202,104,1201
"COG3428",238,82,0,15,142,2,16,53,4,46
"COG3429",0,2,0,0,0,0,1,4,0,1
"COG3433",16,12,63,91,2,6,21,34,29,329
"COG3434",144,88,505,40,65,10,20,159,17,258
"COG3436",16971,6096,9413,4397,6837,4965,8111,15920,4834,6518
"COG3437",1415,1379,1300,718,1493,4617,3109,4448,3080,3192
"COG3439",31,243,180,54,59,16,23,220,7,23
"COG3440",22,29,18,224,39,11,106,26,538,183
"COG3442",159,151,74,224,529,13,51,23,18,80
"COG3443",42,137,38,115,199,49,93,285,33,128
"COG3444",398,431,371,1851,242,871,422,477,256,744
"COG3445",2,12,11,293,1,7,8,20,18,120
"COG3447",12,6,31,8,1,5,27,43,46,388
"COG3448",0,17,5,164,5,78,0,2,0,9
"COG3449",475,1320,2311,701,959,176,431,646,128,708
"COG3450",0,14,6,66,3,0,5,3,0,33
"COG3451",22932,15433,11769,5160,22251,9513,13708,10888,11455,13441
"COG3452",428,295,674,720,652,132,1002,415,54,692
"COG3454",79,56,44,123,37,4,11,33,2,254
"COG3455",1,9,9,230,1,3,12,24,20,127
"COG3456",9,2,24,153,0,7,12,7,11,182
"COG3457",68,143,71,38,356,24,31,140,32,263
"COG3458",1201,1108,1872,613,909,1877,889,1891,2215,1121
"COG3459",3093,1686,2451,1847,4562,2666,7526,2866,3973,4236
"COG3460",1,6,0,94,2,3,7,11,17,22
"COG3463",191,217,29,464,122,75,275,81,28,103
"COG3464",11321,4644,5703,4330,6423,6562,11202,4550,1377,1094
"COG3467",1126,1402,1452,671,1150,758,2379,1074,801,1126
"COG3468",1221,3253,1878,486,2238,281,646,664,850,1652
"COG3469",16,6,0,0,1,0,0,0,0,4
"COG3470",2,1,21,90,0,4,0,13,5,0
"COG3471",0,4,0,124,0,8,1,27,1,0
"COG3472",540,151,48,282,311,1070,976,1238,439,379
"COG3473",0,39,12,2,36,0,0,2,2,3
"COG3475",1666,2661,1869,3032,1569,2600,2699,1895,2986,2209
"COG3476",295,199,290,705,356,254,413,321,18,341
"COG3477",3,0,8,21,1,1,14,8,10,2
"COG3478",2,5,4,62,19,5,1,4,1,4
"COG3479",5,29,0,275,0,1,2,0,4,38
"COG3480",7,2,2,61,6,1,1,2,1,38
"COG3481",1016,837,909,1572,1320,838,1348,605,405,1483
"COG3484",0,6,0,143,0,0,0,0,0,52
"COG3485",0,17,0,339,0,1,0,0,7,145
"COG3486",8,4,53,331,1,0,1,3,37,3
"COG3487",607,794,998,40,510,63,174,498,150,268
"COG3488",1077,1132,1045,163,736,3482,746,1004,3028,583
"COG3491",0,17,0,349,0,1,0,1,0,112
"COG3493",154,200,45,596,176,32,173,84,94,356
"COG3494",36,128,70,205,114,399,37,40,28,164
"COG3496",0,6,0,140,0,0,0,0,0,69
"COG3497",721,206,284,194,289,23,419,538,104,235
"COG3498",378,41,16,66,110,3,5,53,64,269
"COG3499",2,4,23,6,1,0,7,12,16,67
"COG3500",640,269,204,113,202,25,339,380,144,230
"COG3501",1104,1074,786,1067,77,777,239,700,111,1398
"COG3503",185,138,23,106,298,57,206,82,58,133
"COG3504",0,78,1,39,9,409,5,1,72,0
"COG3505",18365,13512,9103,4066,15352,9974,11794,8861,14311,10580
"COG3506",232,178,551,333,170,276,245,228,26,241
"COG3507",9999,11088,16216,4867,8584,11984,9139,15307,17902,11518
"COG3509",492,82,1,162,85,139,447,430,801,99
"COG3512",355,211,191,429,398,43,643,155,339,148
"COG3513",2603,2078,2257,1924,3275,249,3082,690,3314,1155
"COG3514",0,0,12,3,0,0,8,3,12,0
"COG3515",14,44,68,386,10,3,24,9,31,146
"COG3516",2,33,29,72,16,2,17,28,27,91
"COG3517",6,48,49,196,16,12,55,59,79,308
"COG3518",0,2,5,49,0,3,2,0,3,10
"COG3519",7,77,40,381,13,11,34,54,72,280
"COG3520",9,31,28,329,5,6,14,38,28,145
"COG3521",4,3,24,246,0,4,17,10,14,102
"COG3522",3,45,22,424,8,7,25,31,25,232
"COG3523",15,27,56,801,0,18,19,39,27,339
"COG3524",3,36,26,28,14,3,4,17,52,12
"COG3525",13399,13940,16920,5736,13268,21369,9639,13567,12002,10590
"COG3526",0,6,0,45,0,0,0,0,0,5
"COG3527",1,42,1,138,2,1,4,43,1,52
"COG3528",0,1,0,0,22,0,0,0,0,205
"COG3529",0,2,5,53,0,0,4,1,11,46
"COG3530",0,1,2,18,7,0,9,10,12,73
"COG3533",8348,8096,10397,2860,6016,8334,5140,10164,8134,8648
"COG3534",3708,5149,6313,1839,3494,11417,4388,7835,14602,5003
"COG3535",31,139,6,1,72,3,26,22,50,154
"COG3536",0,7,0,12,0,0,0,21,0,0
"COG3537",14052,23460,27668,8267,14648,17410,9612,15379,19229,11957
"COG3538",1840,3945,3450,305,1838,2901,904,1997,3325,1374
"COG3539",42,112,296,1670,23,23,278,327,475,1983
"COG3541",25,127,76,90,77,23,92,139,432,193
"COG3542",12,58,64,25,53,2,8,47,4,176
"COG3543",222,146,80,102,120,78,119,104,57,171
"COG3544",55,26,20,455,17,245,4,39,1,35
"COG3545",0,0,0,2,0,0,1,0,0,0
"COG3546",454,739,724,1084,767,178,357,387,95,538
"COG3547",6080,6049,12581,5865,5194,16316,8503,13995,31605,5046
"COG3548",8,2,9,25,1,0,10,25,0,0
"COG3549",2,8,6,14,1,2,6,21,0,5
"COG3550",3871,3578,5672,1528,6697,2612,1525,1356,2321,916
"COG3552",3,3,0,0,3,0,1,0,4,0
"COG3555",0,11,0,196,0,0,0,0,4,52
"COG3557",13,0,7,68,10,4,8,16,3,23
"COG3558",0,6,0,187,0,2,0,0,0,62
"COG3560",718,751,909,329,652,509,346,719,34,331
"COG3561",257,547,28,198,128,56,323,63,115,85
"COG3562",1,47,50,43,14,2,5,15,35,17
"COG3563",3,36,25,116,9,1,4,19,50,10
"COG3566",77,47,10,1674,2,3,13,66,41,72
"COG3567",5,72,14,1238,2,2,10,75,43,137
"COG3568",3344,4777,4862,1738,3304,1425,1612,3658,317,1994
"COG3570",26,17,0,1,1,0,0,13,4,0
"COG3572",27,38,1,130,70,10,17,28,2,34
"COG3575",4,0,0,2,0,1,0,0,0,0
"COG3576",4,3,0,49,1,5,3,3,0,66
"COG3579",2336,2761,2546,895,2057,2760,1543,2816,2906,1439
"COG3580",2825,2629,2358,3906,4148,2278,4238,3054,1607,3579
"COG3581",2739,2398,2644,3703,3889,2014,4113,2625,1594,3271
"COG3583",281,306,106,505,732,671,241,225,227,245
"COG3584",616,495,165,1043,903,756,333,301,260,455
"COG3585",7,14,9,129,6,19,22,9,5,6
"COG3586",52,50,382,98,135,436,16,141,4,65
"COG3587",685,1139,1213,1499,2966,7248,1221,1593,3174,1165
"COG3588",2,18,8,11,39,1,43,16,8,3
"COG3589",165,28,27,256,89,407,22,45,25,29
"COG3590",723,920,654,227,624,5082,2180,4294,7960,1338
"COG3591",230,137,54,313,44,70,408,85,67,212
"COG3592",5,25,26,91,4,0,5,6,37,63
"COG3593",593,435,2623,1305,690,84,966,1764,306,893
"COG3594",1918,1011,3062,1690,2411,1509,1002,786,2797,669
"COG3595",43,13,1,13,84,2,1,20,3,3
"COG3596",187,2,46,476,55,20,28,21,1573,215
"COG3597",74,5,0,182,32,1,0,1,41,37
"COG3598",357,11,14,35,195,17,104,61,30,171
"COG3599",99,70,30,114,241,89,144,197,59,322
"COG3600",192,366,138,227,73,877,693,59,26,259
"COG3601",680,592,920,1125,619,513,933,545,294,696
"COG3602",3,10,255,0,10,2,15,12,1,2
"COG3603",24,26,35,37,20,30,29,13,3,27
"COG3604",1441,1683,483,464,1218,267,754,1063,540,2357
"COG3605",6,34,15,322,0,1,11,35,30,306
"COG3608",531,429,1499,983,743,234,460,432,69,675
"COG3609",30,9,0,1,33,3,12,21,0,16
"COG3610",548,546,558,1326,616,298,888,613,138,951
"COG3611",14,5,15,77,22,20,14,45,24,56
"COG3613",5,6,2,9,23,13,5,2,1,19
"COG3615",5,6,13,377,0,6,7,13,20,110
"COG3616",41,190,95,477,208,49,29,130,15,132
"COG3617",1371,1426,570,804,1002,2556,621,2001,2251,439
"COG3618",32,25,19,12,19,0,52,21,1,119
"COG3619",870,618,498,1301,917,301,1322,499,173,791
"COG3621",53,0,3,82,0,83,2,1,1,0
"COG3622",41,106,84,173,72,8,75,107,71,356
"COG3623",70,82,97,292,92,15,41,76,40,363
"COG3624",9,30,35,126,0,3,7,12,2,108
"COG3625",62,88,57,57,41,4,3,21,1,115
"COG3626",108,128,106,157,58,10,10,29,4,168
"COG3627",97,136,120,213,66,9,22,33,5,160
"COG3628",63,47,70,33,7,5,6,56,10,165
"COG3629",14,157,40,9,30,5,71,58,11,18
"COG3630",0,3,0,111,0,0,0,1,1,45
"COG3633",735,406,777,1578,384,1025,412,535,129,595
"COG3634",1503,1798,1731,799,1232,672,679,1375,95,1029
"COG3635",1522,1662,1274,488,1409,1766,731,1684,2289,779
"COG3636",0,0,3,1,2,0,0,2,0,1
"COG3637",19,34,44,339,1,9,39,45,101,264
"COG3638",63,92,29,64,95,36,76,99,16,202
"COG3639",272,383,109,323,513,57,114,177,19,279
"COG3640",235,289,134,723,376,181,384,98,107,156
"COG3641",542,529,186,999,676,307,470,380,47,559
"COG3643",860,1091,930,166,912,254,226,675,43,461
"COG3645",1139,1868,521,855,1159,1695,844,1802,1752,454
"COG3646",16,666,118,265,135,387,118,36,92,112
"COG3647",1,1,2,1,10,0,7,4,5,33
"COG3649",418,336,730,345,489,125,519,354,100,483
"COG3650",4,4,0,2,9,0,8,9,0,21
"COG3653",55,352,194,863,597,161,114,446,35,339
"COG3654",435,274,63,585,319,166,406,433,119,205
"COG3655",559,588,712,532,607,289,1095,404,113,605
"COG3657",0,1,4,0,2,0,0,25,0,1
"COG3659",0,8,0,186,0,0,0,0,0,103
"COG3660",1,0,0,0,37,0,0,0,0,138
"COG3661",1266,596,1779,71,951,2300,737,1526,2693,624
"COG3662",0,5,0,105,0,1,0,0,1,57
"COG3663",913,807,930,974,964,1354,825,1103,1376,1013
"COG3664",380,177,241,629,545,43,1241,308,30,842
"COG3665",9,14,13,1,32,0,4,3,1,75
"COG3666",4926,6618,7706,6382,3887,14166,3719,23681,25205,4872
"COG3667",0,5,0,106,0,0,2,5,0,1
"COG3668",113,69,2,67,28,5,72,11,51,219
"COG3669",9930,8409,9733,5042,8642,10929,6134,8024,8776,6563
"COG3671",0,7,0,8,0,6,0,22,8,0
"COG3672",0,4,1,0,1,0,5,6,1,4
"COG3675",0,0,0,89,0,624,0,0,0,0
"COG3676",520,1314,470,50,170,690,383,361,103,150
"COG3677",54,41,157,309,33,193,268,480,127,1891
"COG3678",9,55,25,680,1,2,22,33,60,445
"COG3679",7,0,1,67,0,0,3,4,0,1
"COG3680",41,3,0,133,4,1,16,5,65,1
"COG3681",2464,2209,1595,2629,2046,3000,1683,2517,3226,1911
"COG3682",799,620,1847,773,1325,266,1630,686,139,861
"COG3683",0,35,2,368,0,3,0,2,0,63
"COG3684",11,1,32,7,12,1,19,21,23,124
"COG3685",10,7,22,487,20,2,31,60,56,272
"COG3688",1743,1060,1004,1718,1824,731,1509,966,161,1509
"COG3689",212,312,460,380,243,75,255,273,51,450
"COG3691",2,24,19,420,0,1,6,10,4,51
"COG3692",2,0,9,0,0,0,8,19,20,46
"COG3693",1215,455,1031,137,1217,1431,1430,894,1415,1278
"COG3694",56,32,51,90,170,14,8,8,13,171
"COG3695",552,614,586,333,610,300,281,514,24,420
"COG3696",4411,5885,5921,1731,2910,4683,2045,5578,4538,3182
"COG3697",143,149,80,322,120,97,113,242,4,175
"COG3698",4,6,36,149,1,4,19,31,35,146
"COG3700",7,7,18,401,1,11,25,31,46,158
"COG3701",0,74,0,23,11,116,5,0,17,0
"COG3703",5,4,11,49,0,0,5,13,13,123
"COG3704",0,0,0,0,0,0,0,1,46,0
"COG3705",793,622,873,915,779,462,967,487,229,757
"COG3706",14689,15718,19676,6437,11260,1853,3938,5454,5601,4663
"COG3707",325,267,157,203,346,309,179,190,59,185
"COG3708",180,164,134,393,239,49,771,95,188,193
"COG3709",2,11,12,157,0,1,4,12,0,147
"COG3710",24,15,60,1094,2,4,94,95,222,654
"COG3711",2324,2028,1192,4998,923,5346,2947,1167,579,1955
"COG3712",12572,16038,21158,5820,12641,10175,10109,14512,6972,7393
"COG3713",5,9,17,117,0,10,27,35,48,340
"COG3714",5,9,21,183,2,2,12,31,26,182
"COG3715",570,640,389,1994,306,1186,440,520,237,912
"COG3716",558,607,411,2041,352,1154,482,584,311,896
"COG3717",1941,1595,1870,1201,1395,463,394,643,993,439
"COG3718",151,131,24,539,142,554,65,136,96,90
"COG3719",7,3,14,296,1,7,13,31,30,213
"COG3720",1,7,26,136,1,0,2,1,20,83
"COG3721",3,30,33,114,2,2,6,26,13,8
"COG3722",10,37,40,242,2,1,39,39,69,272
"COG3723",282,571,20,258,381,98,47,356,63,137
"COG3724",8,7,8,277,1,2,12,20,14,193
"COG3725",3,9,17,153,2,2,11,20,33,165
"COG3726",1,28,6,295,0,2,4,17,5,109
"COG3727",468,554,600,324,605,693,580,874,741,797
"COG3728",180,94,76,121,155,290,304,45,47,207
"COG3729",2,8,4,127,0,0,12,5,15,63
"COG3730",18,24,32,267,8,774,21,28,28,219
"COG3731",37,18,21,338,9,416,21,27,10,208
"COG3732",12,12,8,161,1,762,30,29,26,428
"COG3733",11,14,14,247,4,2,28,37,55,160
"COG3734",21,63,106,456,63,6,35,90,36,424
"COG3735",205,361,831,171,335,38,156,434,513,350
"COG3736",0,3,0,0,0,0,0,0,34,0
"COG3738",115,49,30,173,100,44,358,120,92,339
"COG3740",308,194,181,180,254,1152,56,372,50,45
"COG3741",1,1,0,3,1,0,3,1,0,2
"COG3744",6,59,6,4,25,1,40,34,4,16
"COG3745",6,0,4,9,10,0,0,71,65,22
"COG3746",980,589,439,455,886,574,476,644,445,386
"COG3747",139,33,65,175,99,18,376,121,3,30
"COG3753",4,1,16,4,0,1,14,13,21,55
"COG3754",1213,507,748,1286,1295,1310,1091,1567,2905,579
"COG3755",3,8,6,86,1,1,21,22,19,128
"COG3756",0,0,1,0,0,0,0,0,13,0
"COG3757",2770,2668,3000,2853,2978,2803,5549,2928,3787,2427
"COG3758",4,58,40,118,67,1,21,19,22,137
"COG3759",5,3,0,94,0,0,1,1,1,26
"COG3760",482,544,435,544,748,358,701,366,120,826
"COG3762",2,4,3,209,3,5,6,11,1,4
"COG3763",0,0,1,30,3,3,4,5,5,9
"COG3764",828,815,342,815,1239,199,1569,403,156,942
"COG3765",17,45,58,458,3,3,37,67,106,367
"COG3766",3,0,10,0,2,1,14,16,10,55
"COG3767",0,0,1,132,0,2,0,3,0,0
"COG3768",5,14,14,278,0,6,11,22,6,160
"COG3769",1,0,7,3,0,0,2,11,10,44
"COG3770",2,5,15,246,0,2,2,7,1,49
"COG3771",1,3,8,180,0,1,7,12,19,73
"COG3772",128,83,50,780,104,2,69,56,83,162
"COG3773",939,712,2062,1429,1183,310,1126,722,223,1456
"COG3774",1659,1870,976,1377,1106,1736,1917,914,1938,891
"COG3775",1112,1580,1349,540,1211,1843,1007,1534,3403,748
"COG3776",0,1,1,46,1,0,4,5,4,48
"COG3778",0,1,0,1,3,0,8,43,0,1
"COG3779",0,1,1,2,0,0,1,5,0,59
"COG3781",3,4,19,149,3,1,8,11,21,184
"COG3783",8,10,11,167,0,0,6,13,17,95
"COG3784",0,2,7,90,0,2,8,15,10,75
"COG3785",2,10,9,98,2,0,1,2,11,29
"COG3786",56,28,24,542,150,22,39,16,6,234
"COG3787",26,44,14,130,54,3,10,63,27,170
"COG3788",2,17,14,130,1,2,13,12,25,130
"COG3789",3,0,16,7,2,1,18,16,29,95
"COG3790",1,3,8,141,1,7,7,10,13,49
"COG3791",0,10,12,317,0,0,0,1,2,27
"COG3793",0,2,0,288,0,0,0,0,0,0
"COG3794",0,0,0,156,0,7,0,2,0,0
"COG3797",10,10,28,121,40,9,10,16,1,1
"COG3799",4,27,17,216,100,14,12,4,30,9
"COG3804",136,77,113,129,528,10,55,40,9,16
"COG3808",2772,3738,2029,967,2438,3361,1267,2324,230,1901
"COG3811",2,10,5,86,3,0,1,6,19,20
"COG3815",33,18,34,28,22,8,2,8,1,1
"COG3817",36,36,36,594,70,52,48,53,60,37
"COG3819",12,32,31,401,46,31,51,40,20,15
"COG3822",127,327,316,102,356,403,116,233,43,164
"COG3823",109,146,4,0,181,4,11,100,4,150
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",41,152,10,13,91,0,28,61,10,72
"COG3828",3,11,3,0,9,0,2,2,0,10
"COG3829",1153,1945,1231,2796,1272,1587,2003,1774,286,1187
"COG3830",1707,1827,1521,883,1626,1462,1479,1588,931,1075
"COG3831",87,119,587,31,57,16,147,130,113,354
"COG3832",0,6,0,119,0,0,0,0,1,35
"COG3833",216,130,449,483,151,318,2412,461,147,1240
"COG3835",196,202,196,1071,172,84,130,242,44,337
"COG3836",206,280,120,656,433,22,34,194,139,483
"COG3837",9,19,36,144,13,0,1,4,14,142
"COG3839",1888,1869,3505,4759,2271,858,2663,1976,541,3445
"COG3840",2,0,2,86,1,7,9,13,1,102
"COG3842",3027,3080,2784,4633,2992,3378,2653,3201,2846,3026
"COG3843",4977,3254,3118,1727,5542,1702,6307,2403,1078,4630
"COG3845",1544,1729,2787,1263,2783,493,1117,1220,402,1791
"COG3846",0,82,0,15,9,412,7,16,4,0
"COG3848",836,417,52,507,703,288,398,256,96,712
"COG3850",14,58,83,613,2,20,49,215,73,608
"COG3851",86,34,661,323,50,57,393,41,49,329
"COG3852",8,75,180,208,5,24,21,96,29,140
"COG3853",585,668,780,709,750,661,430,535,96,947
"COG3854",872,593,598,922,1270,269,759,450,173,1078
"COG3855",3646,3459,3326,1834,3052,4294,3421,3825,3584,2389
"COG3856",5,28,13,119,108,192,18,14,25,6
"COG3857",2592,2008,1861,3320,4033,1979,3436,1511,571,3206
"COG3858",880,1005,1986,1373,1337,542,2841,884,116,1122
"COG3859",371,468,175,704,489,220,413,219,165,576
