"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG3159",31,0,21,13,9,0,5,18,2,9
"COG3160",1,0,16,18,6,1,3,0,9,8
"COG3161",2,0,23,24,11,2,3,0,6,6
"COG3162",3,1,17,15,2,0,2,0,4,10
"COG3164",168,2,247,253,193,80,117,69,15,277
"COG3165",7,0,22,30,5,1,6,0,11,13
"COG3166",16,0,7,20,8,18,0,61,1,21
"COG3169",601,497,752,613,185,583,119,450,649,386
"COG3171",0,0,16,20,6,1,16,10,5,8
"COG3172",4,4,8,18,2,0,39,40,24,23
"COG3173",5,90,2,20,9,40,16,36,72,11
"COG3174",959,914,607,794,41,955,45,345,1106,889
"COG3176",2260,2144,2649,3364,1834,2565,1221,2314,1950,2023
"COG3177",1187,1492,1939,1405,1511,3263,3994,6169,5211,3222
"COG3178",1210,1157,1242,1590,999,1185,563,877,1056,1197
"COG3179",0,0,0,0,1,1,0,558,15,0
"COG3180",97,2,18,31,8,37,0,155,19,64
"COG3181",719,341,437,794,598,410,437,520,462,613
"COG3182",686,527,823,743,154,784,243,267,646,594
"COG3183",33,3,147,539,1,26,254,566,5,17
"COG3185",7,0,3,0,0,0,3,0,3,2
"COG3187",193,265,315,222,36,777,155,525,648,669
"COG3188",27,3,212,161,53,4,79,6,81,143
"COG3189",513,431,395,363,391,80,17,160,52,125
"COG3190",1,0,6,9,2,0,2,0,0,1
"COG3191",395,326,433,386,777,187,960,301,780,362
"COG3192",163,133,193,154,105,65,154,94,287,132
"COG3193",66,177,100,97,169,59,506,66,116,108
"COG3194",0,0,6,9,5,0,0,0,0,1
"COG3195",0,0,1,0,1,0,0,0,0,2
"COG3196",228,2,205,176,117,91,53,96,51,244
"COG3199",6,1,2,3,0,14,5,7,66,4
"COG3201",1142,741,954,1053,1048,940,376,3582,1557,565
"COG3203",879,1,527,682,480,180,375,427,37,857
"COG3204",0,0,16,11,4,0,4,0,3,3
"COG3206",1417,1346,2018,3344,2646,2638,1163,1630,1209,1913
"COG3208",21,0,225,38,17,31,105,23,61,7
"COG3209",7631,5364,4889,6219,2333,9611,3277,1600,4468,2421
"COG3210",469,66,145,1015,627,121,232,110,277,152
"COG3211",0,0,0,0,1,0,0,0,1,0
"COG3212",38,27,31,84,609,147,20,198,84,7
"COG3213",0,0,0,4,8,0,15,0,0,5
"COG3214",4,2,37,27,5,0,6,0,8,6
"COG3216",39,0,0,0,0,34,2,1,6,0
"COG3217",0,0,11,6,2,0,1,0,9,14
"COG3218",0,0,0,4,0,0,0,0,0,1
"COG3219",1,0,0,7,4,0,14,0,0,0
"COG3220",1,0,1,11,5,0,9,0,0,1
"COG3221",303,56,200,150,1222,307,178,291,241,431
"COG3222",17,30,12,15,32,19,37,34,21,15
"COG3223",7,1,42,26,7,0,6,0,4,5
"COG3224",5,0,4,0,0,0,1,0,1,0
"COG3225",1770,2592,1574,1159,561,1546,1948,1287,1639,1823
"COG3226",6,1,17,13,10,0,1,0,2,10
"COG3227",14,208,1,4,0,2,21,5,6,1
"COG3228",2,0,16,16,2,0,5,0,5,5
"COG3231",4,6,9,0,12,9,1,55,13,41
"COG3232",2,0,5,7,1,0,1,0,2,4
"COG3234",0,0,19,22,6,0,4,0,0,2
"COG3236",110,323,233,142,120,155,227,270,562,554
"COG3237",7,0,9,3,1,0,5,1,4,3
"COG3238",263,275,174,130,257,120,605,220,416,283
"COG3239",6,0,4,0,1,0,1,0,2,1
"COG3242",1,0,8,5,0,0,3,0,7,1
"COG3243",2,0,0,0,0,1,0,0,0,0
"COG3246",128,48,116,58,14,177,148,301,259,324
"COG3247",46,1,79,28,61,73,9,23,14,16
"COG3248",1,0,8,9,2,0,1,1,5,10
"COG3250",20701,16229,17247,14845,7278,60495,24240,31730,42221,58202
"COG3251",0,0,13,6,0,0,1,0,0,3
"COG3252",1,2,2,7,0,4,0,2,3,4
"COG3253",0,0,0,1,1,0,0,0,0,1
"COG3254",279,439,492,229,27,283,157,388,121,337
"COG3256",5,0,0,13,9,0,23,0,0,9
"COG3257",24,4,34,51,6,13,47,14,51,10
"COG3259",2,2,1,0,0,1,0,2,0,1
"COG3260",97,10,76,122,18,55,34,185,50,99
"COG3261",153,22,148,260,31,110,95,267,73,157
"COG3262",3,0,16,47,6,21,13,3,27,78
"COG3263",1745,1439,1913,1612,796,1632,768,1669,1865,1616
"COG3264",590,3,216,230,111,70,95,99,85,194
"COG3265",3,2,140,15,43,0,2,0,1,7
"COG3266",3,0,23,28,6,0,5,0,8,8
"COG3267",44,81,51,106,17,12,139,85,765,107
"COG3268",0,0,0,25,0,0,1,58,12,0
"COG3270",326,792,261,349,602,411,616,255,598,403
"COG3271",7,0,15,0,0,1,3,39,14,1
"COG3272",2,0,42,43,5,1,5,0,12,9
"COG3274",1810,2485,3403,2789,822,2272,1611,2004,1944,2111
"COG3275",5205,3271,5458,4429,2200,4137,1226,2877,2896,3531
"COG3276",114,94,300,184,859,182,464,111,201,99
"COG3279",8943,13674,8314,6801,7189,7520,9788,8887,10064,11389
"COG3283",3,1,5,11,5,0,17,291,7,13
"COG3284",50,10,62,45,3,68,74,490,160,159
"COG3287",89,357,45,139,230,167,417,295,83,237
"COG3288",152,3,232,38,204,1,21,0,13,11
"COG3290",321,478,156,256,51,233,237,688,392,307
"COG3291",528,725,625,254,12,2589,214,779,386,635
"COG3292",73025,48308,43094,50150,18120,46403,17688,27327,42530,53903
"COG3293",1027,1864,4259,293,267,1839,379,1097,393,281
"COG3294",83,193,42,54,34,51,185,170,62,430
"COG3296",22,1,16,18,0,39,3,13,3,15
"COG3297",4,0,14,15,0,0,1,0,1,2
"COG3299",145,190,79,92,51,1917,180,343,388,393
"COG3301",242,3,81,89,63,74,51,109,2,240
"COG3302",3,6,52,33,14,4,8,19,15,17
"COG3303",1110,800,1027,794,251,1061,162,266,432,851
"COG3304",434,501,418,597,349,359,412,419,653,508
"COG3306",1,116,80,12,221,6,17,17,29,21
"COG3307",248,60,206,229,516,242,310,436,227,96
"COG3309",24,7,4,619,281,349,202,0,15,6
"COG3311",10,0,16,2,4,0,3,3,4,6
"COG3312",6,0,17,21,7,0,11,0,6,11
"COG3313",3,0,11,8,2,0,3,0,2,4
"COG3314",812,1055,513,598,606,783,1296,1112,1084,980
"COG3315",750,636,668,416,400,542,661,604,1197,881
"COG3316",25,8,116,104,60,3,0,2,40,10
"COG3317",17,0,19,24,13,34,39,12,3,74
"COG3318",4,0,22,79,6,19,70,0,10,52
"COG3319",11,0,69,56,21,0,12,1,5,31
"COG3320",150,1346,95,65,98,264,999,218,354,235
"COG3321",5,1495,103,35,11,45,13,9,30,197
"COG3323",847,528,924,696,620,325,100,165,241,203
"COG3324",275,186,99,93,36,104,3,66,54,201
"COG3325",1742,1009,782,1003,38,1612,215,632,738,862
"COG3326",176,438,156,187,225,231,402,292,319,254
"COG3327",1,1,13,22,7,0,4,0,4,11
"COG3328",3885,2531,6350,10439,14687,998,2395,1688,2565,1210
"COG3330",0,0,0,0,0,0,0,43,0,0
"COG3331",336,434,115,220,680,900,766,520,548,329
"COG3333",1247,572,671,1286,1040,707,822,763,700,1032
"COG3335",402,390,308,259,40,277,1401,349,374,555
"COG3338",4,2,14,5,3,0,36,2,17,3
"COG3339",44,29,43,37,126,38,21,102,40,32
"COG3340",996,1242,1029,836,558,1188,1500,1522,1460,1070
"COG3341",383,398,327,300,300,1376,827,909,979,992
"COG3343",5,6,11,7,229,0,38,2,10,7
"COG3344",18450,12629,14856,13791,7698,11122,11776,18391,10460,9806
"COG3345",5807,7311,5792,5374,6542,5223,6200,4769,3382,4868
"COG3347",46,78,14,24,16,56,254,71,46,53
"COG3350",3,0,1,12,0,0,13,0,0,2
"COG3359",343,543,119,278,221,311,786,563,419,421
"COG3366",0,0,54,36,0,14,1,29,32,17
"COG3369",146,9,106,164,1,223,2,170,217,73
"COG3376",7,0,2,0,0,0,0,0,3,6
"COG3378",2180,904,1912,1645,1718,1704,2074,1327,1527,1576
"COG3379",47,18,16,15,0,8,0,22,31,1
"COG3381",46,11,68,66,16,40,38,19,9,60
"COG3382",613,454,773,1046,1053,700,464,457,594,470
"COG3383",372,320,170,219,200,157,844,659,452,306
"COG3384",7,0,138,45,351,1,14,5,10,21
"COG3385",1771,2457,12017,4401,14537,2956,3688,9287,2777,1215
"COG3386",516,469,509,495,387,251,237,203,280,933
"COG3387",783,778,310,659,114,648,61,344,462,573
"COG3391",1635,1382,1057,2255,402,1337,651,360,529,1008
"COG3392",598,540,360,149,615,212,464,836,133,31
"COG3393",22,233,23,16,1,27,33,47,39,23
"COG3394",781,174,572,276,697,334,344,183,175,527
"COG3395",417,258,209,371,710,228,712,392,281,552
"COG3396",8,0,13,26,13,0,1,1,2,8
"COG3397",4,0,1,0,1,31,16,12,51,10
"COG3401",95,14,27,172,0,1477,52,381,818,168
"COG3402",9,126,128,58,0,62,2,43,2,21
"COG3404",1522,990,1065,1025,604,1031,713,969,1114,1165
"COG3405",293,103,184,366,218,750,711,937,715,676
"COG3407",5,1,9,3,450,1,20,0,12,6
"COG3408",3338,2717,2951,4998,3835,3331,2433,2368,2437,2601
"COG3409",460,441,647,455,410,620,765,857,701,787
"COG3410",63,76,407,210,758,140,226,787,253,255
"COG3411",235,27,165,72,43,92,12,202,106,72
"COG3412",14,5,58,22,346,12,27,39,10,19
"COG3414",13,110,102,42,45,9,97,155,48,35
"COG3415",0,14,1,0,2,9,2,1,2,1
"COG3416",4,0,0,0,0,0,0,0,1,0
"COG3417",23,2,64,43,5,10,2,14,11,27
"COG3418",0,0,6,2,0,0,1,0,0,0
"COG3420",134,0,38,0,3,18,12,59,2,66
"COG3421",31,0,9,10,0,9,4,271,18,164
"COG3422",18,0,7,14,10,6,9,0,19,4
"COG3423",3,0,12,8,5,3,1,1,7,3
"COG3425",17,9,20,0,741,0,25,2,13,13
"COG3426",1263,1257,1732,1204,215,1388,435,1294,1495,1467
"COG3428",14,31,582,59,0,130,6,38,1,236
"COG3429",0,3,148,4,136,1,1,1,0,2
"COG3433",5,0,30,33,4,1,10,2,1,23
"COG3434",99,138,70,143,0,141,76,112,131,62
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",5513,15376,7174,15848,14891,6546,8304,6728,4443,10086
"COG3437",5939,3400,4774,4527,1520,4198,4780,3297,2419,4270
"COG3439",151,49,54,221,177,35,0,56,25,209
"COG3440",298,3,152,25,197,64,141,13,94,133
"COG3442",206,538,330,72,629,196,527,417,485,318
"COG3443",123,133,146,260,270,65,113,11,180,24
"COG3444",319,664,536,471,1499,76,692,188,296,108
"COG3445",7,0,21,23,6,0,2,0,3,1
"COG3447",0,0,38,40,14,1,3,0,5,6
"COG3448",3,0,14,3,0,0,1,88,7,3
"COG3449",1694,923,817,654,220,1566,35,203,665,794
"COG3450",4,1,6,3,0,0,0,4,4,2
"COG3451",15504,16683,11184,10934,5537,15533,7384,16741,15081,15787
"COG3452",476,615,312,379,597,232,1295,933,912,918
"COG3454",52,8,37,32,13,56,3,69,66,67
"COG3455",18,0,18,23,5,0,5,0,5,7
"COG3456",0,0,10,7,1,0,4,1,2,2
"COG3457",97,201,203,136,29,163,135,114,127,47
"COG3458",1732,2183,1140,1860,1176,1092,924,1516,748,1341
"COG3459",1544,2612,1208,2910,1889,2956,4006,4024,2761,4082
"COG3460",3,0,7,12,0,0,2,0,1,3
"COG3463",234,397,39,77,341,313,463,111,220,250
"COG3464",3898,10998,6596,4585,4869,4569,2140,9511,2938,3934
"COG3467",1370,1337,1420,1056,818,1210,888,3567,2024,880
"COG3468",2381,13,674,680,605,994,163,3065,96,1410
"COG3469",0,0,2,0,0,1,2,18,63,0
"COG3470",1,2,78,31,98,1,25,1,0,3
"COG3471",0,0,14,25,3,7,34,0,0,2
"COG3472",1094,129,292,1264,580,361,1154,411,735,254
"COG3473",1,0,4,1,0,9,1,6,5,1
"COG3475",3057,3548,2025,1935,3604,2087,3324,2856,1677,2448
"COG3476",266,446,255,329,168,230,382,448,275,290
"COG3477",0,0,14,8,96,0,2,0,4,3
"COG3478",8,17,10,8,4,1,0,8,4,1
"COG3479",4,1,3,0,9,0,0,0,8,1
"COG3480",6,8,196,2,665,6,47,116,25,14
"COG3481",849,1202,565,616,1471,890,2164,1367,1474,1495
"COG3484",3,0,5,0,0,0,1,0,1,1
"COG3485",6,0,5,0,0,0,2,0,6,7
"COG3486",10,0,14,5,1,0,2,0,4,2
"COG3487",776,432,1123,499,72,923,74,187,918,504
"COG3488",963,622,1114,1020,152,1299,192,689,853,827
"COG3491",16,0,12,1,0,0,1,0,7,8
"COG3493",173,206,83,92,642,270,229,99,166,47
"COG3494",167,1,101,42,306,97,17,316,25,44
"COG3496",3,0,5,0,0,0,0,0,4,3
"COG3497",965,108,174,563,516,1064,56,246,248,656
"COG3498",339,29,18,57,171,54,41,49,87,362
"COG3499",0,1,12,13,2,0,1,0,0,7
"COG3500",953,91,122,378,339,951,47,152,133,722
"COG3501",2526,1433,877,720,255,328,38,94,1455,722
"COG3503",133,162,168,76,34,208,151,215,294,144
"COG3504",130,1,6,1,3,10,4,284,9,40
"COG3505",11017,14588,11248,8749,5203,10994,6234,16132,11152,12633
"COG3506",549,402,563,225,288,311,449,609,334,350
"COG3507",15744,13061,11720,15308,9241,11321,8244,6868,11769,15231
"COG3509",75,0,26,408,588,80,277,233,35,58
"COG3512",189,350,409,161,137,269,270,298,490,104
"COG3513",1667,2937,2231,679,559,3328,2780,1635,3062,1689
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",24,0,73,60,23,2,10,9,11,22
"COG3516",4,0,50,30,1,2,0,11,7,9
"COG3517",13,0,52,69,3,5,3,9,8,12
"COG3518",7,0,6,1,2,0,0,0,2,2
"COG3519",22,0,70,54,6,4,8,14,20,17
"COG3520",20,0,27,35,3,2,5,1,8,4
"COG3521",10,0,18,9,4,1,3,0,0,10
"COG3522",27,0,59,34,3,1,7,9,9,14
"COG3523",43,0,65,43,20,0,0,0,0,4
"COG3524",1,0,9,13,1,3,2,12,11,66
"COG3525",12797,15575,17305,13575,3398,12456,3842,10184,8095,13807
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",5,2,73,46,364,8,40,0,11,9
"COG3528",0,0,0,0,0,81,2,0,0,0
"COG3529",2,0,5,1,1,0,2,0,3,0
"COG3530",2,0,10,14,2,3,1,0,0,1
"COG3533",11964,11015,7580,10118,5849,7697,4419,6604,8369,9921
"COG3534",6742,5465,4880,7894,5221,5116,4007,3735,5259,5988
"COG3535",49,27,107,26,288,156,151,49,103,20
"COG3536",20,0,30,21,2,19,16,14,1,43
"COG3537",21456,18658,20943,15427,5576,7904,1043,3271,3250,6038
"COG3538",3791,1812,1987,1996,654,2680,160,581,2442,958
"COG3539",36,1,362,302,65,3,57,4,50,77
"COG3541",86,157,79,134,673,65,59,64,86,37
"COG3542",186,4,56,52,44,56,5,20,87,7
"COG3543",96,456,102,102,177,53,80,32,92,55
"COG3544",9,7,13,39,1,57,10,110,98,16
"COG3545",5,0,0,0,10,0,0,0,3,0
"COG3546",548,742,247,396,298,586,673,661,774,666
"COG3547",4793,5499,7190,13819,4004,4362,11828,9132,7843,6850
"COG3548",4,18,27,29,673,0,2,21,4,8
"COG3549",25,5,33,17,2,16,21,21,9,2
"COG3550",2859,3590,2129,4134,2636,1825,2250,4192,3691,4928
"COG3552",3,0,2,0,0,2,0,0,23,5
"COG3555",7,0,4,0,0,0,0,0,0,6
"COG3557",7,16,4,1,7,3,44,41,28,7
"COG3558",2,0,3,1,0,0,1,0,4,6
"COG3560",687,657,476,727,517,515,104,604,660,692
"COG3561",587,40,48,63,168,55,23,44,74,222
"COG3562",0,0,18,15,4,2,1,17,13,82
"COG3563",2,0,59,16,3,4,3,19,9,88
"COG3566",66,9,12,61,5,29,72,6,15,120
"COG3567",105,8,63,71,0,34,175,3,28,97
"COG3568",3134,4118,3500,3745,1342,4200,709,3086,1789,3170
"COG3570",0,1,24,14,33,4,3,0,5,2
"COG3572",109,17,233,29,231,41,139,54,98,101
"COG3575",1,1,3,0,2,0,0,0,6,1
"COG3576",18,6,138,3,545,24,31,3,15,6
"COG3579",2035,2304,3085,2779,4482,2555,901,1543,2050,1732
"COG3580",3634,3633,2437,3004,5466,3835,6071,4045,2616,3636
"COG3581",3167,3307,2077,2613,4437,3320,5302,3981,2495,3315
"COG3583",293,747,513,233,661,299,435,513,517,384
"COG3584",121,309,198,128,269,550,705,1481,748,563
"COG3585",15,40,16,10,5,11,135,12,19,28
"COG3586",25,102,121,37,3,84,144,257,113,185
"COG3587",264,3942,1223,1592,3147,1921,1115,666,426,713
"COG3588",15,35,2,19,6,2,1,3,6,5
"COG3589",46,196,76,34,1568,21,287,200,200,11
"COG3590",1827,1495,3044,4219,5912,2589,1478,2066,1877,1872
"COG3591",45,39,38,84,95,111,107,28,127,135
"COG3592",7,0,11,6,0,5,2,22,4,9
"COG3593",471,916,591,1728,1191,294,1710,1082,1120,476
"COG3594",1437,1880,1646,819,566,1257,853,2300,2048,1961
"COG3595",24,6,18,58,0,21,24,63,20,3
"COG3596",22,64,35,24,15,65,41,52,216,389
"COG3597",14,14,11,3,2,20,47,44,117,133
"COG3598",190,65,195,56,217,159,150,22,90,272
"COG3599",251,349,264,210,1163,265,313,437,637,303
"COG3600",61,144,70,23,46,167,259,330,395,113
"COG3601",655,858,737,552,986,632,1427,670,1118,607
"COG3602",92,6,31,18,7,50,1,9,9,74
"COG3603",70,10,18,13,21,40,26,89,135,22
"COG3604",769,558,783,1022,183,1083,112,900,783,1047
"COG3605",216,0,30,33,11,3,2,6,19,19
"COG3608",692,532,232,434,241,496,1396,859,752,817
"COG3609",49,1,55,21,0,4,3,32,10,3
"COG3610",834,534,547,603,796,466,921,611,721,545
"COG3611",23,67,15,44,858,14,316,214,146,15
"COG3613",15,117,48,4,640,4,7,106,18,4
"COG3615",8,3,23,16,4,0,32,0,13,10
"COG3616",160,25,125,131,115,76,102,86,90,153
"COG3617",822,512,1123,2022,863,936,919,1857,1156,1306
"COG3618",16,0,15,17,3,3,0,12,9,5
"COG3619",624,1009,667,468,970,611,1576,905,1098,877
"COG3621",0,371,5,0,1,13,8,343,1,0
"COG3622",226,33,110,96,87,100,75,83,59,91
"COG3623",35,229,38,81,38,102,94,48,128,61
"COG3624",4,0,14,14,4,9,1,3,7,11
"COG3625",42,1,27,18,6,49,5,64,37,41
"COG3626",55,2,52,34,17,60,2,105,57,85
"COG3627",44,3,31,35,13,65,6,95,46,66
"COG3628",189,3,10,44,12,33,3,11,49,37
"COG3629",171,1,100,53,4,204,66,51,99,39
"COG3630",1,0,0,1,0,0,0,0,0,0
"COG3633",530,393,933,515,1158,409,1339,730,464,833
"COG3634",1588,1326,1406,1388,388,1276,306,682,1084,1245
"COG3635",1187,1307,1224,1649,857,1930,610,995,1649,1012
"COG3636",76,0,19,4,1,0,0,15,2,5
"COG3637",153,2,70,44,13,6,15,0,44,21
"COG3638",249,70,79,94,491,223,146,240,221,350
"COG3639",403,116,137,186,916,442,213,337,298,550
"COG3640",202,141,95,29,80,260,1202,412,531,411
"COG3641",564,390,425,384,1205,438,1320,417,623,698
"COG3643",908,671,605,691,59,873,85,322,847,689
"COG3645",921,416,726,1805,975,229,271,460,359,315
"COG3646",284,110,151,40,50,57,135,88,133,384
"COG3647",0,0,16,3,43,0,0,0,1,5
"COG3649",387,301,513,371,542,423,328,883,504,428
"COG3650",19,0,0,9,0,44,54,31,42,31
"COG3653",174,21,84,145,133,334,636,243,597,100
"COG3654",279,96,412,438,168,343,551,319,350,345
"COG3655",549,603,703,418,560,543,735,890,991,497
"COG3657",42,0,48,27,0,0,11,3,1,2
"COG3659",3,0,6,0,0,0,0,0,3,6
"COG3660",82,0,0,0,0,32,1,0,4,0
"COG3661",733,1785,1003,1570,1016,814,679,617,1814,1193
"COG3662",5,0,4,0,0,0,0,0,3,2
"COG3663",871,901,1027,1096,881,994,961,1106,1352,931
"COG3664",1501,1037,145,317,147,476,339,488,345,1101
"COG3665",29,1,2,3,0,13,1,17,80,35
"COG3666",10953,4985,11617,23525,29095,18367,16097,8195,5273,10145
"COG3667",7,0,14,7,0,0,0,0,9,6
"COG3668",32,1,34,16,15,49,45,9,27,46
"COG3669",2834,3652,4282,2706,627,9412,4575,6493,5953,10548
"COG3671",27,0,32,33,3,9,22,6,4,24
"COG3672",0,0,14,10,1,5,0,13,8,8
"COG3675",0,0,2,0,0,0,0,92,0,0
"COG3676",290,508,707,371,62,339,56,109,470,476
"COG3677",1046,19,454,492,133,689,377,332,154,120
"COG3678",14,0,37,34,7,0,6,0,20,8
"COG3679",14,2,7,3,281,0,25,0,11,8
"COG3680",0,2,27,6,4,115,58,94,2,77
"COG3681",2060,2323,2462,2543,2242,1850,2450,2077,2233,1845
"COG3682",989,709,846,671,571,682,1137,1135,1168,788
"COG3683",4,0,3,2,6,0,5,0,0,4
"COG3684",1,0,13,19,3,1,3,11,4,1
"COG3685",10,0,49,61,15,2,2,5,7,34
"COG3688",1150,1965,858,973,1647,1173,3217,1390,1300,2200
"COG3689",323,199,320,270,335,223,756,471,516,322
"COG3691",3,0,21,25,13,0,16,0,5,11
"COG3692",0,0,5,18,5,0,3,0,1,2
"COG3693",980,1096,1184,922,838,1054,1017,530,2577,1231
"COG3694",25,707,8,8,5,43,60,105,126,22
"COG3695",602,590,344,528,180,596,185,476,545,452
"COG3696",4731,3971,6877,5478,3083,5111,1190,2165,2961,5512
"COG3697",286,153,93,244,384,142,162,75,101,30
"COG3698",0,1,20,23,14,0,22,0,2,1
"COG3700",6,1,32,33,20,0,13,0,5,7
"COG3701",51,0,1,0,0,0,0,172,8,36
"COG3703",1,0,19,19,6,2,2,0,2,5
"COG3704",14,0,0,1,0,4,16,21,1,8
"COG3705",676,1242,373,499,823,653,1410,1130,1194,961
"COG3706",25197,14470,14299,16264,6829,15694,8842,11719,16228,18290
"COG3707",208,408,379,213,519,273,281,338,271,312
"COG3708",326,741,121,103,32,203,379,553,189,358
"COG3709",2,0,18,11,2,2,3,7,11,6
"COG3710",20,1,86,87,9,1,20,1,21,10
"COG3711",1155,3948,1098,1158,3451,817,5893,1862,2288,1087
"COG3712",17663,19318,19483,14524,4234,11854,2958,12855,8373,15702
"COG3713",2,0,20,9,2,15,7,0,10,13
"COG3714",9,0,29,24,7,4,2,0,5,10
"COG3715",497,859,658,531,1470,258,2647,712,1306,454
"COG3716",141,267,248,213,588,275,2944,752,1303,514
"COG3717",1215,1205,1575,1971,1022,1300,1120,1000,1798,1751
"COG3718",180,36,48,134,5,122,185,450,51,190
"COG3719",4,0,19,28,10,0,12,0,2,12
"COG3720",12,0,3,0,0,0,0,0,7,2
"COG3721",7,0,7,9,5,12,11,9,4,61
"COG3722",9,0,30,43,15,2,4,0,9,9
"COG3723",232,50,129,364,193,62,223,347,192,58
"COG3724",10,0,16,19,7,0,0,0,7,10
"COG3725",2,0,17,15,5,0,4,0,1,7
"COG3726",5,0,9,17,3,0,10,0,1,8
"COG3727",922,304,740,893,825,327,475,1066,552,527
"COG3728",42,239,51,38,16,153,84,207,175,115
"COG3729",3,0,12,7,1,0,0,0,1,0
"COG3730",19,3,27,26,10,7,49,279,12,17
"COG3731",25,6,18,25,11,4,65,169,13,14
"COG3732",27,11,31,35,25,9,81,327,22,23
"COG3733",3,0,31,41,9,0,4,0,3,14
"COG3734",42,87,71,90,33,32,76,19,72,16
"COG3735",640,423,248,426,18,498,43,52,191,380
"COG3736",63,0,6,0,0,4,0,7,0,4
"COG3738",56,39,215,115,189,124,182,285,145,84
"COG3740",135,22,361,383,757,229,120,208,88,311
"COG3741",99,6,1,2,1,0,1,3,10,1
"COG3744",8,22,12,33,8,18,4,13,7,0
"COG3745",26,0,0,79,34,16,69,38,34,0
"COG3746",438,820,1029,630,142,610,119,536,776,807
"COG3747",427,32,46,112,109,20,58,197,216,99
"COG3753",0,0,3,5,1,0,0,0,2,6
"COG3754",1528,1631,710,1605,363,1408,1203,759,591,1661
"COG3755",3,0,21,26,2,1,1,0,3,7
"COG3756",0,0,0,0,0,0,0,0,1,1
"COG3757",2084,2534,2248,2934,4924,497,1280,990,973,1063
"COG3758",36,1,26,21,3,15,8,20,28,14
"COG3759",8,5,14,1,106,0,6,1,1,3
"COG3760",600,864,538,392,574,431,888,817,845,794
"COG3762",20,1,22,13,9,3,14,12,3,27
"COG3763",3,14,7,9,116,1,47,36,22,3
"COG3764",144,444,521,146,602,548,1826,849,1151,1092
"COG3765",8,0,63,75,21,0,11,0,17,18
"COG3766",0,0,10,20,5,0,0,0,0,1
"COG3767",0,0,0,1,0,0,6,0,0,1
"COG3768",5,0,19,28,10,0,9,0,1,6
"COG3769",0,0,5,9,2,0,1,0,0,2
"COG3770",3,1,23,15,14,0,4,0,3,5
"COG3771",4,1,7,12,4,0,3,0,0,0
"COG3772",103,73,39,56,18,144,197,154,257,113
"COG3773",916,934,351,698,449,942,1551,1246,1515,1084
"COG3774",786,1236,1606,899,1551,269,260,375,528,535
"COG3775",875,1133,1840,1573,1083,1293,963,1243,788,578
"COG3776",1,0,7,5,1,0,2,0,4,4
"COG3778",0,0,31,39,22,8,21,9,10,48
"COG3779",0,0,9,3,2,0,1,0,0,0
"COG3781",5,1,15,11,4,0,2,0,5,8
"COG3783",3,0,12,11,8,0,1,0,4,5
"COG3784",1,0,13,15,3,1,0,0,2,3
"COG3785",4,0,14,12,1,0,2,0,2,1
"COG3786",114,77,35,14,5,108,74,194,30,343
"COG3787",50,0,38,60,4,11,1,76,22,21
"COG3788",2,0,18,12,7,0,2,0,3,4
"COG3789",0,0,18,10,6,0,1,0,0,6
"COG3790",2,0,6,10,5,0,6,0,5,8
"COG3791",12,0,11,1,0,0,0,1,4,4
"COG3793",9,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,2,4,0,6,0,0,0
"COG3797",25,20,19,19,2,8,29,9,22,7
"COG3799",1,2,13,4,3,6,18,7,8,2
"COG3804",83,69,70,106,48,89,220,111,175,35
"COG3808",2573,1821,2682,2270,945,3147,1271,1454,2467,2735
"COG3811",2,0,5,8,0,0,2,3,6,2
"COG3815",16,16,14,8,1,3,0,38,0,61
"COG3817",54,30,44,54,57,34,296,50,159,18
"COG3819",40,11,26,47,34,39,207,33,107,16
"COG3822",402,130,154,222,60,293,172,66,130,281
"COG3823",159,1,180,109,1,51,2,180,81,79
"COG3824",0,1,16,2,21,0,0,0,0,0
"COG3825",121,136,28,62,0,107,17,121,136,29
"COG3828",1,1,0,2,0,14,0,4,6,0
"COG3829",1632,1021,1306,1778,2323,726,1319,1708,1331,1020
"COG3830",1626,1452,1863,1585,952,1913,945,1340,1774,1241
"COG3831",179,299,227,140,27,36,8,48,47,218
"COG3832",3,0,4,0,0,0,1,0,1,1
"COG3833",377,1144,455,482,848,471,1177,672,714,622
"COG3835",266,243,247,232,589,77,449,158,194,382
"COG3836",206,70,344,199,210,124,167,526,140,183
"COG3837",58,0,1,2,1,53,0,4,13,53
"COG3839",1666,2011,1602,1914,2359,2011,3060,1995,2834,1765
"COG3840",5,0,13,14,6,0,6,0,4,7
"COG3842",2740,2679,2666,3231,3412,2680,3435,2714,3371,3019
"COG3843",4286,7303,2806,2413,3154,3754,4040,6503,4439,4626
"COG3845",1911,895,1467,1213,757,2081,2359,1781,2438,1341
"COG3846",49,0,3,18,45,13,0,208,1,44
"COG3848",319,108,695,271,1513,647,560,593,443,569
"COG3850",96,0,198,233,102,60,153,45,11,136
"COG3851",24,7,37,54,14,12,49,77,8,18
"COG3852",146,11,91,90,54,71,34,30,23,130
"COG3853",614,576,846,521,1087,496,1577,633,740,534
"COG3854",731,849,432,453,680,777,1260,693,1162,944
