"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG3166",0,2,24,1,7,99,12,69,4,6
"COG3169",450,391,464,527,755,319,756,619,359,424
"COG3171",4,2,25,15,23,106,9,56,8,4
"COG3172",5,44,51,13,113,102,74,73,17,9
"COG3173",32,18,62,2,12,6,21,151,35,7
"COG3174",799,134,886,61,1370,981,617,1259,217,1014
"COG3176",2100,1734,2733,5443,3296,1812,2849,3038,2119,1865
"COG3177",3616,4761,2876,3554,4398,3772,2556,5807,3403,3938
"COG3178",1158,910,1481,2275,1125,1001,1836,1510,911,847
"COG3179",2,2,0,1,3,2,3,3,68,15
"COG3180",24,19,159,12,13,56,30,121,39,27
"COG3181",648,417,313,393,301,912,793,819,587,689
"COG3182",571,700,1036,23,643,482,938,747,417,447
"COG3183",35,73,206,96,122,10,6,19,167,45
"COG3185",0,0,0,0,9,0,1,4,0,0
"COG3187",685,761,527,183,1187,654,882,1009,298,559
"COG3188",56,18,321,82,871,645,56,370,93,9
"COG3189",334,61,273,70,774,482,265,687,352,332
"COG3190",2,0,8,0,7,77,1,13,7,0
"COG3191",329,445,240,143,262,442,246,263,525,137
"COG3192",73,70,126,70,98,223,110,360,92,42
"COG3193",50,57,30,39,126,172,102,173,68,69
"COG3194",0,0,6,0,8,52,0,29,4,0
"COG3195",1,0,0,0,1,1,1,2,1,0
"COG3196",196,285,30,22,126,238,100,100,299,75
"COG3199",59,24,6,0,78,13,78,98,4,1
"COG3201",864,469,796,1600,975,752,991,1051,897,649
"COG3203",1028,250,750,304,624,659,1278,915,597,475
"COG3204",2,0,5,0,14,109,6,32,11,2
"COG3206",1923,867,3102,2378,1425,2218,3551,1746,1241,1249
"COG3208",14,34,95,3,24,13,61,68,6,0
"COG3209",4170,3252,6511,12135,5047,14151,8196,2172,2904,3088
"COG3210",111,241,567,45,413,367,790,1200,115,284
"COG3212",54,120,26,23,35,28,69,15,76,78
"COG3213",2,0,0,27,3,4,1,0,0,9
"COG3214",1,1,18,4,46,194,13,86,21,3
"COG3216",5,0,19,0,0,0,0,1,9,0
"COG3217",6,1,19,3,30,195,7,94,22,4
"COG3218",0,0,0,1,0,166,0,0,2,0
"COG3219",0,2,0,31,2,3,0,1,0,0
"COG3220",2,2,0,24,2,3,0,0,0,0
"COG3221",155,186,398,22,251,229,76,116,171,52
"COG3222",22,20,3,15,71,21,64,16,8,10
"COG3223",4,2,24,21,25,144,33,78,14,16
"COG3224",0,0,0,0,2,0,0,2,1,0
"COG3225",1317,1938,1034,609,1601,1153,1322,1533,1204,1119
"COG3226",1,2,13,2,22,102,3,42,8,1
"COG3227",0,0,0,3,12,2,1,0,11,1
"COG3228",1,0,10,3,37,100,1,43,15,2
"COG3231",26,59,5,0,11,1,184,69,23,16
"COG3232",0,0,1,1,4,111,3,2,7,1
"COG3234",1,0,12,2,25,120,1,60,24,1
"COG3236",136,227,164,178,80,67,41,53,237,15
"COG3237",1,5,3,3,17,38,30,27,6,5
"COG3238",192,338,90,63,230,221,104,226,196,375
"COG3239",1,0,13,0,2,1,0,13,0,0
"COG3242",1,0,5,0,7,42,4,30,8,0
"COG3243",2,0,2,0,0,0,0,0,0,0
"COG3246",90,256,232,126,278,144,325,346,425,58
"COG3247",25,39,155,14,26,162,18,104,133,9
"COG3248",5,3,42,2,33,109,13,72,12,4
"COG3250",47836,36071,53379,25481,56612,55298,45244,67441,36548,48430
"COG3251",1,1,5,0,7,47,2,9,2,0
"COG3252",1,0,1,0,107,1,68,15,0,3
"COG3253",1,1,0,2,11,1,53,0,0,2
"COG3254",250,344,257,45,858,178,119,368,97,194
"COG3256",5,5,0,42,23,7,171,9,1,23
"COG3257",7,12,15,1,67,106,194,75,52,177
"COG3259",3,0,0,0,1,0,2,1,1,0
"COG3260",104,21,178,25,74,279,83,105,105,23
"COG3261",158,48,258,41,118,546,139,171,194,36
"COG3262",104,20,41,24,76,531,48,137,34,29
"COG3263",1968,1720,1730,384,1831,1771,1418,2029,1313,2083
"COG3264",246,49,134,116,215,965,162,409,308,98
"COG3265",2,4,80,2,39,81,10,57,11,8
"COG3266",5,1,23,5,35,128,8,76,15,3
"COG3267",81,47,125,87,55,15,10,192,41,53
"COG3268",19,1,19,0,0,0,0,0,0,0
"COG3270",448,305,327,385,102,684,288,111,463,474
"COG3271",4,14,15,0,0,0,0,0,9,0
"COG3272",2,1,6,5,58,254,9,97,10,2
"COG3274",2923,1630,1809,928,2876,2632,1592,4407,2223,1999
"COG3275",3892,3865,4544,2290,7186,4438,5688,6280,3527,3396
"COG3276",170,78,176,72,234,268,278,297,247,83
"COG3279",9248,12523,5416,6668,12215,8959,6662,7737,9467,10680
"COG3283",7,122,25,24,43,90,61,27,4,158
"COG3284",106,242,164,21,33,58,306,126,110,495
"COG3287",252,103,21,125,71,154,139,76,378,560
"COG3288",4,14,152,40,44,211,18,81,77,22
"COG3290",288,430,328,69,413,629,180,534,419,454
"COG3291",518,142,967,2176,366,599,1549,497,578,429
"COG3292",41518,25404,52753,36583,69814,40957,46217,82416,22812,47189
"COG3293",256,2742,548,1065,295,117,1135,19,227,39
"COG3294",120,196,10,63,46,46,12,111,154,72
"COG3296",16,7,10,0,0,1,6,0,34,1
"COG3297",4,3,37,3,26,92,8,57,16,3
"COG3299",744,491,525,182,129,576,951,134,372,284
"COG3301",219,65,135,55,94,245,209,231,124,111
"COG3302",9,1,23,6,43,289,27,97,37,9
"COG3303",552,617,570,77,1130,1005,889,1469,308,588
"COG3304",123,101,136,34,328,434,385,676,362,532
"COG3306",3,8,4,22,433,325,204,274,20,195
"COG3307",135,157,219,112,362,283,353,244,453,340
"COG3309",24,5,87,2,93,31,2,0,104,65
"COG3311",4,1,36,6,23,76,13,47,12,1
"COG3312",0,1,11,14,23,84,7,65,7,11
"COG3313",1,1,2,2,8,50,1,18,6,1
"COG3314",1079,1674,641,434,573,769,824,448,1360,1121
"COG3315",601,798,372,235,448,558,351,233,873,760
"COG3316",9,29,94,21,85,1051,185,13,74,9
"COG3317",79,15,71,24,56,172,150,144,69,45
"COG3318",69,8,40,16,32,59,89,98,44,26
"COG3319",24,8,216,3,109,366,53,434,40,15
"COG3320",87,453,38,247,239,31,12,245,119,222
"COG3321",13,143,777,1,253,25,246,394,14,131
"COG3323",484,593,731,92,1130,378,782,821,314,705
"COG3324",122,9,139,18,407,160,189,337,116,175
"COG3325",1468,263,325,82,569,912,701,722,1091,970
"COG3326",406,393,162,258,120,390,204,89,344,262
"COG3327",4,0,1,3,25,147,11,22,12,2
"COG3328",4451,4546,2550,4938,5457,3527,2373,2610,7069,2770
"COG3330",10,223,4,0,0,0,0,0,0,17
"COG3331",375,522,375,142,243,237,259,173,298,423
"COG3333",1089,628,413,703,499,1832,1269,1289,851,1117
"COG3335",405,1148,230,179,695,400,528,646,530,629
"COG3338",1,8,2,19,4,1,17,2,0,22
"COG3339",57,62,69,24,46,9,91,41,53,117
"COG3340",1029,1656,907,939,735,684,958,616,1553,1069
"COG3341",974,971,1146,677,1084,1205,1214,1162,643,1173
"COG3343",2,4,1,2,1,2,33,3,2,5
"COG3344",12425,19386,13683,18955,12965,11342,27386,6343,11864,12169
"COG3345",5514,5570,5071,5406,3444,3867,4847,4966,4506,6069
"COG3347",89,36,42,10,26,12,31,22,274,38
"COG3350",10,2,1,10,5,3,13,1,0,14
"COG3359",406,476,51,181,315,242,226,135,242,636
"COG3366",23,9,46,0,0,0,30,6,24,0
"COG3369",105,26,209,2,0,94,14,39,119,65
"COG3376",0,0,0,0,1,1,0,6,1,0
"COG3378",1669,3036,1374,3957,2226,3682,976,396,2739,2044
"COG3379",110,0,12,0,0,0,8,2,33,3
"COG3381",91,29,64,37,78,263,72,152,84,16
"COG3382",552,464,786,1556,566,395,424,624,673,386
"COG3383",209,253,397,58,355,141,582,417,191,577
"COG3384",16,3,75,20,82,321,42,85,91,6
"COG3385",1704,7294,12508,16751,6946,1414,2682,1551,5804,2646
"COG3386",427,120,441,117,542,587,436,723,434,391
"COG3387",583,728,365,31,519,554,264,608,576,715
"COG3391",650,701,1966,600,2422,1219,1485,1249,592,727
"COG3392",182,250,218,44,1088,18,225,15,413,1085
"COG3393",44,15,51,192,17,10,18,3,171,177
"COG3394",395,135,294,116,158,187,270,335,512,116
"COG3395",175,696,430,257,713,1114,985,573,387,521
"COG3396",4,1,0,4,43,216,16,27,19,0
"COG3397",9,17,3,3,0,3,0,0,23,1
"COG3401",94,1719,48,120,1,178,20,0,89,38
"COG3402",10,159,172,6,5,1,77,23,14,16
"COG3404",1331,441,1126,441,1289,1183,1565,1209,1088,936
"COG3405",419,759,793,3411,79,213,401,186,868,160
"COG3407",2,7,6,0,0,0,62,3,0,6
"COG3408",2884,3052,2912,4713,2137,2681,3177,3027,1798,2377
"COG3409",969,1527,936,376,303,1119,547,237,1184,437
"COG3410",752,421,79,18,123,541,73,395,144,215
"COG3411",74,75,172,18,110,16,69,141,236,39
"COG3412",9,44,51,2,89,190,96,226,71,209
"COG3414",9,290,61,11,181,130,196,132,40,227
"COG3415",0,0,0,1,5,3,0,22,2,14
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",19,4,29,0,19,116,7,38,17,2
"COG3418",0,0,2,0,12,30,1,26,5,1
"COG3420",93,27,51,7,21,0,9,41,34,24
"COG3421",50,101,62,2,10,1,2,0,280,899
"COG3422",3,4,12,15,27,66,7,44,5,5
"COG3423",2,1,9,3,17,40,3,37,2,1
"COG3425",1,10,3,0,1,0,43,3,0,5
"COG3426",1590,1069,1604,435,1339,1549,1672,1575,1506,1107
"COG3428",49,106,16,2,0,3,49,0,37,2
"COG3429",0,2,78,3,1,0,2,0,9,4
"COG3433",8,5,113,1,67,188,42,282,18,5
"COG3434",78,68,15,77,49,46,114,22,42,83
"COG3435",1,0,0,0,0,0,0,0,1,0
"COG3436",3240,2499,1469,16592,6583,18556,29583,19438,8305,8617
"COG3437",4698,3137,3795,1746,4001,4140,3773,3555,3136,2258
"COG3439",30,2,265,10,625,313,208,422,44,184
"COG3440",17,256,66,453,28,173,14,98,30,87
"COG3442",85,231,77,57,16,89,105,49,509,253
"COG3443",29,183,62,42,55,116,88,69,26,282
"COG3444",245,832,386,146,403,834,837,647,326,928
"COG3445",2,0,10,23,19,84,7,54,14,10
"COG3447",8,0,32,3,50,85,6,28,8,2
"COG3448",2,78,0,1,3,0,20,2,3,67
"COG3449",477,142,581,69,2642,906,735,1537,226,1042
"COG3450",1,0,0,0,20,0,5,2,5,0
"COG3451",15297,14719,15612,6879,8315,12235,11877,6251,15584,9598
"COG3452",600,654,124,205,327,255,135,66,825,238
"COG3454",14,6,91,4,22,185,55,79,22,20
"COG3455",3,1,10,6,69,3,3,11,1,0
"COG3456",1,0,0,1,11,1,11,63,1,10
"COG3457",100,118,182,26,61,253,99,131,317,21
"COG3458",1163,769,1049,1184,2390,1844,1132,2697,1415,1590
"COG3459",3863,5409,1556,4695,715,2239,1253,588,3788,1838
"COG3460",2,0,0,0,4,76,4,7,3,0
"COG3463",156,379,59,80,151,163,113,88,143,813
"COG3464",7051,3683,4464,23496,17074,6252,9030,13375,6275,7600
"COG3467",1195,1156,1127,1135,899,1099,848,839,1351,1316
"COG3468",1422,294,3773,237,953,7560,2223,2617,910,444
"COG3469",1,4,10,0,0,3,9,0,0,0
"COG3470",3,1,12,8,2,14,6,0,11,10
"COG3471",1,2,1,26,9,2,49,15,35,2
"COG3472",487,370,191,128,677,20,78,2,1215,258
"COG3473",0,0,5,0,5,4,8,0,6,9
"COG3475",1436,2334,1185,3188,3909,1569,1978,2972,2002,3589
"COG3476",445,310,129,68,517,359,236,529,259,730
"COG3477",1,2,10,5,6,1,9,52,2,1
"COG3478",4,10,6,1,1,0,0,2,1,2
"COG3479",0,0,26,0,2,1,4,9,1,1
"COG3480",6,104,113,6,4,3,57,2,82,6
"COG3481",1243,1968,723,609,427,934,853,517,1523,1678
"COG3484",0,0,0,0,5,1,0,1,3,0
"COG3485",0,0,0,0,10,3,1,19,2,0
"COG3486",2,1,25,0,19,2,11,30,3,0
"COG3487",288,352,738,223,620,318,329,623,171,487
"COG3488",1035,694,1720,2622,552,344,1528,640,799,457
"COG3491",0,0,0,1,9,2,1,9,4,0
"COG3493",97,110,79,27,22,84,49,455,119,279
"COG3494",64,89,166,32,88,13,252,85,166,214
"COG3496",0,0,0,0,0,0,1,2,0,0
"COG3497",251,287,402,1964,222,1197,579,690,208,201
"COG3498",47,55,64,6,28,385,149,114,81,81
"COG3499",2,0,0,6,39,146,1,38,6,1
"COG3500",159,186,261,717,189,1088,426,670,216,255
"COG3501",1187,436,376,1111,1972,5080,229,706,246,375
"COG3503",230,173,214,73,13,283,24,11,437,317
"COG3504",5,2,29,3,11,1,52,33,24,46
"COG3505",14801,10686,12533,6142,16901,8055,7366,3913,13449,7794
"COG3506",265,711,370,1496,830,346,426,499,495,661
"COG3507",10302,9859,12273,12394,13358,12103,11113,15973,5812,13668
"COG3509",262,95,364,2242,0,4,501,1,649,192
"COG3512",376,424,203,897,169,131,166,217,207,154
"COG3513",2269,2951,1436,7726,1175,1204,1079,1829,1632,1281
"COG3514",0,0,0,0,9,0,0,19,3,1
"COG3515",16,6,77,4,160,7,35,116,25,23
"COG3516",14,4,5,3,42,1,17,59,17,6
"COG3517",21,4,31,8,118,9,23,122,19,14
"COG3518",1,0,11,1,9,1,4,14,0,0
"COG3519",15,4,30,6,149,9,20,130,25,15
"COG3520",4,1,19,7,90,4,7,39,15,9
"COG3521",3,1,11,2,15,1,10,67,3,12
"COG3522",15,6,49,9,137,7,21,93,12,16
"COG3523",6,6,46,14,52,4,7,119,11,32
"COG3524",8,1,74,3,27,1,38,86,13,29
"COG3525",15306,10304,16910,4627,24100,16800,14790,22040,9497,13631
"COG3526",0,0,0,0,0,0,1,3,1,0
"COG3527",0,2,5,1,38,0,29,4,105,3
"COG3528",16,0,0,0,0,0,1,0,76,0
"COG3529",0,0,3,0,11,24,5,16,1,2
"COG3530",1,1,3,0,5,47,3,22,4,2
"COG3533",8668,6438,9575,9167,11935,10397,8110,17208,6704,10418
"COG3534",4902,4103,7676,10825,5119,5976,5843,5668,4231,4551
"COG3535",52,29,51,9,17,1,13,1,60,1
"COG3536",47,11,23,3,15,0,81,56,23,25
"COG3537",20105,13573,24854,3895,32541,19359,21211,35201,8006,20513
"COG3538",1721,851,2344,390,1648,1905,1961,1881,745,1742
"COG3539",28,25,215,57,408,1345,90,830,158,42
"COG3541",119,251,82,712,125,34,488,630,73,16
"COG3542",60,9,45,5,3,1,34,17,19,15
"COG3543",153,182,140,154,22,120,48,14,198,296
"COG3544",14,109,7,7,114,5,101,35,7,155
"COG3545",0,0,0,0,0,0,2,0,55,19
"COG3546",1229,844,374,187,457,338,272,383,517,655
"COG3547",5143,5457,7354,10434,11253,8698,5241,2455,9941,4686
"COG3548",3,34,0,1,3,2,34,63,17,2
"COG3549",41,4,47,5,5,69,34,74,12,0
"COG3550",1013,1127,1069,2330,1299,2990,4106,2578,2486,3737
"COG3552",6,0,0,0,0,4,0,0,26,0
"COG3555",0,0,0,0,6,1,1,8,1,1
"COG3557",4,105,3,1,3,11,44,27,17,7
"COG3558",0,0,0,0,1,0,1,8,0,1
"COG3560",648,247,682,46,989,560,590,819,376,698
"COG3561",292,1257,142,16,121,217,304,105,107,183
"COG3562",19,2,62,1,51,0,45,50,18,38
"COG3563",9,3,98,0,38,1,178,101,13,47
"COG3566",37,22,8,10,16,339,1023,16,15,10
"COG3567",43,58,9,6,14,562,778,0,32,0
"COG3568",3208,1669,2901,947,5133,3071,3521,4697,2371,2981
"COG3570",2,33,0,0,8,0,102,48,6,0
"COG3572",31,57,116,13,9,112,52,4,118,8
"COG3575",0,1,0,0,0,0,23,0,1,3
"COG3576",5,27,22,3,40,0,3,0,6,0
"COG3579",2083,1663,2731,2026,2717,1953,2756,2777,1376,1901
"COG3580",3531,5057,2240,4190,1616,3209,2586,1690,3932,5132
"COG3581",3145,4936,2034,3874,1621,2137,2451,1313,3648,4468
"COG3583",507,762,558,454,107,728,310,24,1114,717
"COG3584",713,741,599,499,437,870,634,121,1339,824
"COG3585",22,24,7,12,23,4,42,43,12,29
"COG3586",20,68,70,14,198,540,199,352,322,366
"COG3587",3351,1309,1412,4511,4032,4039,1251,3719,873,2395
"COG3588",24,173,9,6,69,3,45,15,2,7
"COG3589",90,136,182,59,110,220,164,49,150,197
"COG3590",2056,1786,3656,5459,1960,1270,2947,2139,2309,1426
"COG3591",92,243,43,409,27,229,25,57,176,120
"COG3592",0,0,8,2,15,28,11,36,8,3
"COG3593",375,1091,314,4873,661,936,217,428,1276,402
"COG3594",1426,2158,1131,2023,2103,1489,1871,1358,1621,1925
"COG3595",61,16,86,2,26,5,4,40,6,252
"COG3596",229,114,54,4,36,88,172,72,575,4
"COG3597",98,69,14,40,2,6,70,1,9,17
"COG3598",303,121,42,13,14,169,58,212,59,323
"COG3599",446,679,193,269,138,274,167,39,651,91
"COG3600",242,490,188,195,705,216,22,891,246,225
"COG3601",704,955,544,416,304,753,454,308,846,898
"COG3602",4,1,25,7,105,40,76,108,7,2
"COG3603",32,31,22,19,51,29,42,56,19,10
"COG3604",1026,393,1144,546,1066,3618,2292,1599,1075,1084
"COG3605",4,3,35,2,40,226,27,86,93,5
"COG3608",607,676,240,111,366,253,203,346,534,584
"COG3609",0,4,3,2,4,125,1,17,71,7
"COG3610",497,572,620,343,899,793,460,742,565,761
"COG3611",17,167,26,6,8,13,49,32,78,15
"COG3613",2,13,71,4,11,0,13,1,30,85
"COG3615",4,7,8,12,28,71,31,33,6,11
"COG3616",46,20,53,10,114,120,383,203,184,76
"COG3617",1240,1835,2128,2332,946,409,1504,490,963,409
"COG3618",3,25,14,0,42,3,66,84,18,5
"COG3619",828,1185,564,491,400,703,483,339,1018,1035
"COG3621",1,79,0,12,1,7,0,0,1,5
"COG3622",90,30,147,19,120,260,82,192,126,90
"COG3623",15,85,73,10,153,212,56,171,76,61
"COG3624",6,3,10,0,14,87,22,38,16,0
"COG3625",15,4,87,11,10,66,35,55,20,18
"COG3626",20,6,131,4,22,112,59,79,29,15
"COG3627",23,9,121,7,24,159,42,89,26,13
"COG3628",17,10,7,6,21,220,48,130,7,20
"COG3629",16,6,19,2,24,41,196,124,397,20
"COG3630",0,0,0,6,3,0,0,0,0,0
"COG3633",737,687,399,434,568,1051,916,264,1172,867
"COG3634",1548,625,1306,131,1358,2328,1141,1344,815,1136
"COG3635",1234,1104,1991,1458,1099,975,1089,1371,1396,1073
"COG3636",9,6,0,4,0,0,1,0,9,0
"COG3637",7,7,28,23,45,504,49,150,46,11
"COG3638",148,95,298,62,207,125,58,92,103,43
"COG3639",237,127,410,46,309,175,80,86,174,88
"COG3640",241,284,316,126,218,167,81,137,582,505
"COG3641",586,705,253,233,272,738,328,294,614,554
"COG3643",824,111,560,47,570,559,599,856,555,631
"COG3645",1616,988,1678,4386,1035,521,1397,477,1079,434
"COG3646",411,393,118,2253,63,102,318,276,279,65
"COG3647",3,0,38,8,12,54,3,11,3,1
"COG3649",618,422,265,55,436,313,455,287,473,403
"COG3650",23,0,10,43,54,0,0,0,1,21
"COG3653",464,200,483,45,227,198,187,459,656,152
"COG3654",358,705,329,253,270,62,382,153,135,26
"COG3655",582,919,406,138,731,386,419,567,698,406
"COG3657",4,5,0,4,0,0,1,0,5,0
"COG3659",0,0,0,0,1,0,4,4,1,0
"COG3660",7,0,23,0,0,0,0,0,57,0
"COG3661",788,510,1748,2248,998,737,804,498,731,705
"COG3662",0,0,0,0,1,2,0,7,2,0
"COG3663",1441,889,1071,1093,1412,1045,1188,953,1230,962
"COG3664",461,317,372,339,154,620,873,1169,430,443
"COG3665",44,1,4,37,65,35,151,39,15,41
"COG3666",5636,11227,7552,20935,3948,6872,12346,4030,7599,6014
"COG3667",0,0,0,0,13,5,2,11,2,2
"COG3668",46,39,20,10,17,75,35,19,40,29
"COG3669",9928,8856,9107,2927,12239,11400,11722,12120,6706,8009
"COG3671",33,10,21,1,8,0,79,35,21,25
"COG3672",5,5,1,0,0,0,21,0,2,2
"COG3675",0,141,4,0,0,0,145,1,0,368
"COG3676",597,114,504,0,53,783,730,440,196,599
"COG3677",101,51,77,269,120,828,1550,370,140,306
"COG3678",2,0,20,3,47,164,10,111,22,3
"COG3679",0,2,1,0,1,0,39,4,1,5
"COG3680",68,428,7,270,0,7,0,0,5,3
"COG3681",2311,1808,2515,2500,2539,2522,2788,2756,2111,2036
"COG3682",995,1113,562,369,750,537,595,332,1255,616
"COG3683",0,1,0,11,3,3,2,6,0,8
"COG3684",2,4,11,7,38,5,27,75,6,8
"COG3685",1,3,15,2,60,175,7,85,20,7
"COG3688",1892,1930,865,928,708,1754,691,369,1643,2013
"COG3689",268,306,65,77,245,257,291,164,427,174
"COG3691",2,2,9,25,36,89,7,35,9,14
"COG3692",2,0,0,3,21,60,5,8,6,0
"COG3693",1371,1723,1197,1572,604,310,557,483,619,556
"COG3694",15,158,97,5,87,5,20,19,3,2
"COG3695",511,142,453,81,968,529,419,919,391,491
"COG3696",1424,951,2302,381,2677,5366,5074,7617,2252,4489
"COG3697",78,55,89,143,131,276,371,166,157,143
"COG3698",2,0,16,11,39,132,3,67,7,2
"COG3700",1,4,12,22,44,121,5,60,21,8
"COG3701",11,0,28,0,0,0,122,45,9,39
"COG3703",2,0,13,2,38,104,9,36,9,3
"COG3704",0,3,1,1,0,0,3,0,9,0
"COG3705",874,1135,575,500,416,518,681,378,1144,947
"COG3706",13740,10029,15356,17296,20999,12274,16316,24856,9138,18086
"COG3707",286,437,386,255,159,310,250,174,452,405
"COG3708",178,237,226,81,329,49,121,113,454,360
"COG3709",3,1,8,1,19,109,12,33,14,1
"COG3710",4,5,23,20,196,98,42,436,31,4
"COG3711",1152,4894,1020,888,1911,1489,2016,2144,1342,2745
"COG3712",14334,9119,13787,4582,34138,17527,12262,30314,9285,17565
"COG3713",37,11,19,2,30,131,10,150,27,6
"COG3714",3,6,19,8,30,136,8,84,17,3
"COG3715",445,1030,626,185,600,1246,1122,781,428,1309
"COG3716",415,1093,561,191,622,1176,1235,808,450,1346
"COG3717",1656,957,1860,1735,1460,1795,1160,1488,1253,1793
"COG3718",65,347,111,30,175,53,259,36,283,625
"COG3719",4,4,23,12,41,163,10,89,16,9
"COG3720",3,0,26,0,23,0,10,85,1,1
"COG3721",51,12,29,3,50,0,90,126,34,35
"COG3722",4,3,27,6,56,258,13,159,26,10
"COG3723",164,2269,182,22,341,290,384,110,270,37
"COG3724",1,1,7,4,26,134,6,46,15,1
"COG3725",2,0,9,3,32,100,4,49,7,2
"COG3726",0,0,10,8,19,99,4,31,8,3
"COG3727",425,895,583,606,706,1052,359,941,600,740
"COG3728",136,380,23,26,113,318,205,86,84,199
"COG3729",0,0,7,1,15,45,2,31,7,1
"COG3730",14,89,41,11,20,94,90,41,16,431
"COG3731",6,144,44,9,16,65,103,24,8,261
"COG3732",10,123,76,13,33,107,163,44,20,487
"COG3733",2,0,0,0,15,261,15,30,17,1
"COG3734",8,12,144,26,234,290,134,246,20,15
"COG3735",237,317,255,58,369,104,62,127,30,85
"COG3736",0,1,1,3,7,1,15,0,6,0
"COG3738",108,333,74,35,190,224,18,85,233,50
"COG3740",421,242,207,28,477,715,477,299,51,38
"COG3741",0,0,1,0,5,2,0,6,37,3
"COG3744",1,13,60,0,25,0,5,8,5,1
"COG3745",8,16,64,4,0,1,15,0,263,15
"COG3746",531,740,945,221,1576,864,926,1821,357,1123
"COG3747",87,307,37,7,8,62,64,72,73,6
"COG3753",3,2,11,6,28,63,1,37,10,6
"COG3754",1678,648,1253,736,1404,1019,1518,3146,1165,609
"COG3755",2,0,0,3,20,62,4,13,9,2
"COG3756",0,0,0,0,0,0,8,34,5,0
"COG3757",2900,6365,2011,5779,1500,2149,1700,754,3773,2710
"COG3758",43,24,34,6,21,75,33,124,47,5
"COG3759",0,9,0,2,3,0,28,4,1,2
"COG3760",509,838,378,511,401,269,729,346,839,722
"COG3762",9,6,1,23,2,1,4,0,12,9
"COG3763",0,39,1,0,1,2,17,3,15,4
"COG3764",289,683,254,190,53,772,281,287,1020,699
"COG3765",6,5,53,20,84,406,24,209,43,20
"COG3766",3,0,8,1,10,34,3,45,4,1
"COG3767",0,2,0,5,0,1,0,1,0,0
"COG3768",1,2,5,18,27,151,5,50,16,6
"COG3769",0,0,7,0,12,106,4,19,9,2
"COG3770",3,2,17,8,16,114,8,51,13,10
"COG3771",1,1,7,8,17,45,2,28,7,4
"COG3772",114,103,62,6,202,159,253,162,205,15
"COG3773",1174,2371,377,439,537,789,526,361,969,1278
"COG3774",1545,1963,1419,583,3820,1804,845,1953,1480,1229
"COG3775",877,1675,1060,2295,1238,1104,1524,1354,759,1241
"COG3776",0,0,1,3,13,39,0,29,5,0
"COG3778",37,4,2,3,21,1,15,47,3,0
"COG3779",1,0,0,1,15,62,1,7,7,1
"COG3781",0,0,23,2,21,67,8,53,6,1
"COG3783",2,1,10,5,24,49,3,47,8,3
"COG3784",0,0,2,1,18,78,0,31,10,4
"COG3785",1,0,1,2,8,81,4,33,6,5
"COG3786",123,136,42,15,111,23,38,60,182,25
"COG3787",48,3,95,0,15,66,10,27,71,2
"COG3788",3,0,5,1,31,90,9,50,9,2
"COG3789",1,1,5,1,34,16,0,27,5,0
"COG3790",0,4,8,14,21,22,1,33,3,5
"COG3791",0,0,2,0,7,0,6,5,1,0
"COG3793",0,0,0,1,5,0,1,8,0,0
"COG3794",1,1,0,16,2,2,0,0,0,4
"COG3797",5,28,26,0,25,2,12,38,2,39
"COG3799",20,45,31,1,11,8,9,88,105,8
"COG3804",241,616,147,15,127,28,95,266,76,151
"COG3808",2389,1923,3721,1005,2111,1855,3620,2196,1445,1761
"COG3811",1,0,0,0,14,0,6,15,4,1
"COG3815",29,70,12,0,3,1,4,3,11,18
"COG3817",84,50,35,28,25,118,78,71,41,20
"COG3819",51,35,20,21,19,85,48,47,23,33
"COG3822",122,63,193,27,150,83,172,141,179,357
"COG3823",45,4,73,1,0,1,18,0,235,9
"COG3824",0,0,34,1,0,0,0,0,8,0
"COG3825",80,33,60,12,5,37,89,0,73,59
"COG3828",0,7,5,0,0,0,1,0,18,0
"COG3829",1103,1501,1227,226,2168,1157,2721,3025,1147,1272
"COG3830",1550,1519,1729,830,1192,1201,1102,1584,1292,1459
"COG3831",93,50,306,18,726,416,264,630,52,275
"COG3832",0,0,0,0,3,2,0,3,0,0
"COG3833",696,579,194,431,410,842,346,273,384,990
"COG3835",165,263,79,39,727,286,319,291,132,75
"COG3836",164,59,286,36,170,291,163,214,473,24
"COG3837",11,0,2,44,12,1,26,54,29,3
"COG3839",2129,2300,1605,996,1418,2234,1482,1593,2512,2012
"COG3840",1,3,20,12,18,93,7,45,6,3
"COG3842",3083,2439,3455,966,3067,3301,2619,3572,2804,3169
"COG3843",3839,3832,2259,1809,1520,3708,1635,652,5477,3146
"COG3845",1929,1968,1890,531,1225,1261,1364,977,2808,975
"COG3846",5,1,36,0,7,0,123,46,14,43
"COG3848",757,567,512,437,64,934,425,66,665,391
"COG3850",127,47,126,69,152,516,229,307,200,68
"COG3851",60,5,51,13,38,379,133,95,149,6
"COG3852",79,43,151,23,680,322,257,353,63,175
"COG3853",560,828,505,204,154,708,316,163,760,654
"COG3854",950,1172,509,470,297,777,376,340,1191,1062
"COG3855",2930,2772,3151,4669,2531,2760,4047,3005,2544,2850
"COG3856",6,65,16,1,8,8,79,11,11,112
"COG3857",3297,4576,1781,1348,846,2165,1944,1050,3955,3543
"COG3858",1194,1569,422,368,989,841,872,759,769,1805
"COG3859",451,617,382,346,202,541,269,192,712,677
