"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG3171",55,6,24,38,17,2,11,47,11,2
"COG3172",211,8,41,198,29,9,23,145,41,7
"COG3173",115,17,8,10,13,14,67,182,40,8
"COG3174",599,500,51,1624,1369,488,1525,212,368,1170
"COG3176",3719,3474,5544,3493,2348,3116,3421,1708,2308,2246
"COG3177",5980,3514,9199,2685,4542,6422,5737,5064,6086,3694
"COG3178",1655,1671,3396,1891,1089,1960,1852,534,858,1297
"COG3179",6,254,233,1,1,0,1,3,553,7
"COG3180",84,49,32,90,66,98,159,51,157,65
"COG3181",527,270,110,686,387,145,225,251,168,132
"COG3182",999,407,642,1277,718,285,977,220,276,508
"COG3183",42,12,27,59,29,39,151,11,574,131
"COG3185",34,0,0,8,0,0,0,74,0,0
"COG3187",325,112,38,302,242,419,1203,181,505,674
"COG3188",1661,97,954,1148,390,20,339,1018,4,122
"COG3189",342,354,18,500,491,185,452,183,458,349
"COG3190",15,1,5,21,11,0,4,0,0,6
"COG3191",239,227,37,143,140,363,353,227,315,294
"COG3192",173,29,30,72,141,39,263,120,90,57
"COG3193",115,41,42,150,108,103,100,119,63,39
"COG3194",16,0,11,15,10,0,0,1,0,0
"COG3195",11,0,0,0,0,0,0,26,0,0
"COG3196",67,60,47,41,51,27,100,115,102,72
"COG3199",12,2,8,45,11,2,35,13,5,9
"COG3201",521,1102,836,1135,782,795,1078,438,3532,807
"COG3203",771,87,238,722,150,231,522,611,423,170
"COG3204",29,3,32,39,7,0,7,3,0,5
"COG3206",2965,1438,4065,3076,1106,2333,3239,1152,1642,1754
"COG3208",102,3,10,116,504,108,29,11,24,11
"COG3209",1378,1701,7291,1387,3315,3704,9862,3228,1596,5824
"COG3210",573,141,2523,571,593,127,861,841,114,136
"COG3211",10,0,0,0,0,0,0,0,0,0
"COG3212",272,161,23,33,357,54,12,166,201,11
"COG3213",3,6,0,0,1,3,0,0,0,1
"COG3214",42,10,52,87,21,6,16,57,0,7
"COG3216",0,65,0,1,0,0,0,2,0,0
"COG3217",82,7,24,77,24,0,9,61,0,7
"COG3218",0,1,0,0,1,0,0,3,0,2
"COG3219",1,1,0,0,0,1,0,2,0,0
"COG3220",5,1,1,0,0,7,0,0,0,1
"COG3221",209,150,30,141,89,436,133,570,290,235
"COG3222",29,2,11,39,21,5,169,11,42,2
"COG3223",62,11,50,54,20,4,7,38,0,8
"COG3224",12,0,1,10,0,0,0,50,0,1
"COG3225",777,1324,229,1133,2470,1264,606,1087,1271,1337
"COG3226",44,1,23,40,14,1,8,49,0,2
"COG3227",1,0,0,0,0,28,43,4,4,9
"COG3228",44,2,21,50,12,0,2,28,0,1
"COG3231",35,52,12,82,1,1,56,79,56,108
"COG3232",22,1,2,1,1,0,10,39,0,4
"COG3234",43,6,18,64,22,1,6,4,0,5
"COG3236",330,121,70,138,50,222,105,166,276,238
"COG3237",32,2,12,34,6,3,6,40,1,2
"COG3238",132,124,34,157,170,90,97,98,73,115
"COG3239",44,0,1,70,0,0,1,65,0,0
"COG3242",29,3,13,27,6,0,3,33,0,1
"COG3246",202,299,15,203,282,48,290,220,294,155
"COG3247",109,110,41,77,44,24,8,152,22,13
"COG3248",130,1,32,87,45,1,9,58,0,5
"COG3250",49218,49318,55588,60436,69946,13806,15297,7996,10593,17865
"COG3251",7,1,7,19,6,0,2,17,0,3
"COG3252",3,0,0,48,5,10,2,14,1,0
"COG3253",3,0,0,10,0,0,0,0,0,1
"COG3254",672,207,629,563,743,368,330,546,383,313
"COG3256",13,7,0,45,1,58,0,2,0,4
"COG3257",70,37,38,95,19,9,11,13,15,8
"COG3259",2,0,5,1,0,3,1,57,1,1
"COG3260",114,48,18,40,64,74,98,236,186,65
"COG3261",173,88,45,99,67,111,120,330,266,113
"COG3262",33,1,16,34,10,6,48,120,3,9
"COG3263",2156,1002,158,2155,1302,1226,2081,838,1670,1552
"COG3264",502,50,142,292,107,85,131,417,106,73
"COG3265",118,5,64,130,27,1,41,75,0,4
"COG3266",122,4,13,56,22,0,15,111,0,4
"COG3267",29,19,22,70,102,52,96,15,75,95
"COG3268",10,0,0,1,0,0,0,4,61,19
"COG3270",294,423,73,114,487,88,129,233,95,195
"COG3271",0,13,0,0,0,3,0,26,34,1
"COG3272",51,5,8,24,12,1,9,85,0,5
"COG3274",1383,1363,288,2898,2405,804,2390,2539,2026,1475
"COG3275",4816,2605,6415,6934,5256,4230,4919,1903,2866,3471
"COG3276",305,62,18,299,135,62,150,402,120,62
"COG3279",6470,7021,6130,7623,10080,10555,6844,9918,8906,11197
"COG3283",518,154,23,73,30,5,8,92,280,19
"COG3284",771,191,40,374,113,147,136,228,497,107
"COG3287",6,32,6,10,0,122,55,130,298,213
"COG3288",103,20,40,104,36,4,46,96,1,9
"COG3290",494,213,205,296,192,182,256,493,709,441
"COG3291",1214,482,2874,595,234,2019,356,588,787,742
"COG3292",65752,42960,60076,66699,64980,39261,45816,18291,27291,50919
"COG3293",3853,305,146,684,779,480,578,292,1110,319
"COG3294",48,36,33,29,331,66,76,88,173,212
"COG3296",5,76,1,6,1,0,0,14,13,6
"COG3297",170,2,23,136,37,0,5,78,0,6
"COG3299",285,491,82,247,158,341,276,493,330,172
"COG3301",92,32,15,139,38,64,49,25,118,31
"COG3302",58,12,43,42,27,7,22,48,19,10
"COG3303",747,250,111,1053,1170,346,580,237,264,681
"COG3304",275,329,140,712,449,559,705,192,415,534
"COG3306",23,83,27,43,223,53,15,15,16,29
"COG3307",571,427,107,344,110,103,384,202,443,87
"COG3309",64,1,705,22,9,43,27,54,0,21
"COG3311",146,6,49,46,23,1,14,12,3,4
"COG3312",53,4,41,49,19,2,9,83,0,4
"COG3313",23,3,10,16,11,0,5,24,0,2
"COG3314",496,610,185,582,592,456,529,1921,1116,957
"COG3315",309,562,193,600,603,564,107,1009,596,929
"COG3316",5,32,186,290,99,3,12,24,5,2
"COG3317",95,19,16,63,13,32,49,83,10,32
"COG3318",35,12,9,31,9,3,3,34,0,4
"COG3319",502,8,45,549,114,4,100,128,1,11
"COG3320",108,252,34,278,212,127,324,370,223,58
"COG3321",1068,1,18,364,80,0,160,9,9,6
"COG3323",955,486,57,1379,713,270,1160,370,519,702
"COG3324",157,19,112,281,359,114,228,154,63,45
"COG3325",287,1264,161,938,1294,415,1315,716,638,1448
"COG3326",155,250,335,125,178,447,103,610,312,310
"COG3327",19,4,30,7,4,0,0,66,0,5
"COG3328",4468,8985,468,2821,2948,3851,4687,3241,4960,3032
"COG3330",0,23,5,0,0,0,0,175,20,25
"COG3331",146,149,62,135,260,428,336,624,508,257
"COG3333",660,398,180,835,460,679,921,939,775,619
"COG3335",590,308,198,756,649,643,181,1473,371,950
"COG3338",3,4,0,0,1,9,0,1,2,1
"COG3339",147,51,5,119,25,125,34,52,106,42
"COG3340",768,772,1919,261,883,1961,907,2366,1566,984
"COG3341",1399,804,598,1031,1319,1197,1118,457,935,1283
"COG3343",4,0,0,2,1,4,0,13,3,0
"COG3344",19491,24085,14634,18226,11996,13441,14498,9213,18392,10698
"COG3345",6579,4964,4914,4349,7607,5518,2953,4560,4766,3258
"COG3347",32,109,9,11,34,40,10,234,75,17
"COG3350",3,0,24,0,53,5,22,0,0,2
"COG3359",103,214,52,119,788,498,344,465,570,647
"COG3366",22,6,0,0,8,12,11,6,26,20
"COG3369",84,91,3,12,69,11,19,69,154,116
"COG3376",31,0,0,5,0,0,0,53,0,0
"COG3378",892,2078,1367,985,488,1584,1420,3259,1338,2255
"COG3379",13,0,12,0,14,4,0,45,22,9
"COG3381",148,19,38,114,47,7,26,106,21,13
"COG3382",739,769,952,720,539,938,900,486,462,530
"COG3383",542,266,50,513,254,242,260,601,674,130
"COG3384",112,10,29,178,25,6,35,205,4,12
"COG3385",10222,22272,27001,11576,5727,9412,665,5977,9288,9848
"COG3386",266,329,62,488,1041,289,314,352,198,139
"COG3387",398,348,75,1288,170,539,722,1890,350,442
"COG3391",1180,609,2475,1839,1343,1283,432,486,362,869
"COG3392",865,579,235,140,221,184,123,615,818,297
"COG3393",57,146,46,12,36,4,36,96,43,108
"COG3394",136,333,115,474,273,172,279,418,183,333
"COG3395",1287,558,122,634,303,176,402,506,398,145
"COG3396",49,6,44,10,11,1,0,127,1,7
"COG3397",12,0,0,0,5,1,4,34,15,28
"COG3401",55,47,1,0,58,5712,54,156,360,80
"COG3402",195,34,1,351,20,4,164,3,13,35
"COG3404",634,883,89,1427,983,1078,1748,770,947,1169
"COG3405",872,1396,48,669,1031,258,748,476,927,391
"COG3407",4,0,0,4,3,3,0,29,0,1
"COG3408",3063,3543,4954,4666,2430,3155,3423,2512,2360,3098
"COG3409",385,911,874,378,91,699,553,2234,845,2183
"COG3410",138,112,1774,41,463,676,49,121,763,318
"COG3411",67,118,28,151,81,75,35,67,77,23
"COG3412",199,37,65,286,81,10,74,155,37,10
"COG3414",600,27,78,190,81,13,68,252,156,23
"COG3415",0,1,0,11,1,0,0,250,1,0
"COG3416",2,0,0,0,0,0,0,22,0,0
"COG3417",62,13,13,49,18,4,7,54,11,12
"COG3418",27,1,7,11,2,0,4,4,0,1
"COG3420",19,2,1,37,0,29,0,5,61,3
"COG3421",180,131,151,0,37,10,0,21,286,73
"COG3422",28,2,46,40,8,3,0,84,0,4
"COG3423",57,4,23,47,9,2,5,66,1,0
"COG3425",3,0,1,3,2,5,0,8,0,1
"COG3426",1124,732,102,1632,1611,900,2080,1435,1273,1738
"COG3428",113,91,4,361,0,13,310,109,39,43
"COG3429",1,2,0,0,0,0,9,0,1,0
"COG3433",239,4,26,348,68,1,55,41,2,10
"COG3434",37,56,13,23,532,286,20,163,109,18
"COG3436",5978,18685,4772,6652,9483,11734,7824,7972,6733,8493
"COG3437",4749,1902,3035,2049,3920,2518,3732,1962,3274,3524
"COG3439",54,35,7,658,154,25,126,46,66,75
"COG3440",98,21,183,30,2,33,44,408,11,48
"COG3442",113,202,66,64,86,251,102,847,409,320
"COG3443",78,18,31,56,36,340,11,69,13,15
"COG3444",911,217,253,579,363,253,558,494,605,221
"COG3445",33,6,16,37,9,1,5,59,0,6
"COG3447",63,16,45,77,30,1,13,15,0,11
"COG3448",178,27,0,2,2,1,0,11,30,2
"COG3449",1095,691,121,1909,2332,396,961,496,195,1220
"COG3450",16,3,0,3,9,4,0,35,7,3
"COG3451",10634,13852,11435,13166,11733,12042,14207,16765,16611,13650
"COG3452",197,297,50,31,690,491,93,738,916,958
"COG3454",102,4,2,62,51,47,72,46,65,37
"COG3455",63,2,20,96,7,1,9,88,0,2
"COG3456",0,1,2,23,12,1,6,3,1,4
"COG3457",144,70,26,101,61,24,40,353,100,29
"COG3458",1569,1954,2154,1798,1838,2020,1789,521,1533,1071
"COG3459",698,3797,3953,280,2472,3614,1103,5055,4047,5184
"COG3460",8,5,16,5,1,1,0,25,0,3
"COG3463",18,59,27,77,37,604,104,104,121,23
"COG3464",2745,4642,1346,7340,5745,4275,18329,2051,9457,5879
"COG3467",963,1353,776,1531,1434,1159,1406,1050,3576,892
"COG3468",1889,309,853,2075,1803,1689,2998,183,3036,1175
"COG3469",0,1,1,0,0,0,0,12,21,23
"COG3470",2,4,13,0,34,3,20,2,1,1
"COG3471",8,4,1,0,1,4,0,2,0,3
"COG3472",317,79,441,50,47,97,5,326,405,977
"COG3473",3,7,2,0,10,1,49,11,7,0
"COG3475",1312,3060,2952,2110,1800,2913,2888,1942,2867,3705
"COG3476",192,226,16,342,291,417,434,383,458,257
"COG3477",21,1,2,10,3,0,2,0,0,3
"COG3478",18,0,1,1,4,0,9,8,20,3
"COG3479",19,0,0,7,0,0,0,76,0,0
"COG3480",1,6,1,6,2,9,18,199,122,3
"COG3481",708,1040,385,477,897,1121,828,2146,1378,1262
"COG3484",13,0,0,6,0,0,0,63,0,0
"COG3485",50,1,7,10,0,0,0,151,0,0
"COG3486",82,3,41,108,57,0,25,101,0,5
"COG3487",546,469,166,605,988,573,389,195,193,633
"COG3488",918,1680,2986,1018,1100,2140,602,448,698,948
"COG3491",53,0,0,13,0,0,0,146,0,0
"COG3493",262,34,82,407,50,73,749,172,108,38
"COG3494",301,267,25,106,68,78,114,92,330,48
"COG3496",17,0,0,3,0,0,0,36,0,0
"COG3497",262,307,89,512,268,339,273,475,255,121
"COG3498",82,115,67,99,26,161,48,160,47,37
"COG3499",12,0,16,76,21,0,1,0,0,0
"COG3500",237,213,153,493,215,304,249,312,159,96
"COG3501",1355,184,122,1022,800,388,1598,408,101,566
"COG3503",71,227,66,28,24,304,60,459,207,160
"COG3504",305,66,66,22,0,5,1,7,283,2
"COG3505",8891,9277,14277,11549,8850,9796,9341,13392,16080,9930
"COG3506",771,150,29,477,535,186,108,234,607,194
"COG3507",12209,10485,17805,20693,16171,12519,15619,5068,6873,9374
"COG3509",102,1312,785,3,3,66,119,56,236,140
"COG3512",396,154,347,372,182,133,133,362,290,340
"COG3513",2662,3959,3361,2197,2258,850,910,2845,1654,3474
"COG3514",0,0,11,2,10,1,1,0,0,0
"COG3515",236,17,66,342,71,6,25,136,10,20
"COG3516",144,9,31,99,25,13,5,76,10,11
"COG3517",157,7,74,187,47,14,11,106,8,11
"COG3518",66,0,2,85,18,0,2,18,0,0
"COG3519",151,18,72,203,48,19,10,157,16,23
"COG3520",101,12,28,174,37,10,10,126,1,4
"COG3521",97,2,15,104,23,0,5,72,0,2
"COG3522",188,7,30,172,28,2,10,189,9,19
"COG3523",77,6,12,143,16,0,26,319,2,6
"COG3524",111,2,53,97,31,7,21,4,12,9
"COG3525",15288,13763,11982,21726,17127,8933,16726,5862,10164,11633
"COG3526",4,0,0,0,0,0,0,20,0,0
"COG3527",48,0,1,10,1,4,0,206,1,3
"COG3528",0,66,0,0,0,0,0,4,0,0
"COG3529",37,3,7,14,6,0,3,21,0,2
"COG3530",28,6,11,22,11,0,4,19,0,3
"COG3533",8218,9460,8131,14132,10270,7946,10240,4440,6615,7373
"COG3534",5502,7170,14668,6077,6424,4129,4700,3224,3754,4242
"COG3535",33,50,60,14,6,21,40,305,51,32
"COG3536",6,5,0,7,0,0,0,1,15,1
"COG3537",21846,14440,19150,26739,27528,12500,15994,5839,10144,15844
"COG3538",2041,3365,3359,2679,3438,1539,1737,1204,581,1614
"COG3539",1184,56,463,513,282,5,160,676,3,55
"COG3541",463,58,429,98,68,249,91,54,66,146
"COG3542",95,10,3,10,95,60,11,75,23,8
"COG3543",83,142,56,45,73,123,50,297,93,52
"COG3544",226,37,1,42,16,211,6,79,110,6
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",264,279,85,291,716,538,391,1259,641,376
"COG3547",6666,3423,31511,4111,12482,11489,2370,8042,9196,4623
"COG3548",6,0,0,16,2,3,11,21,25,0
"COG3549",41,8,0,41,12,17,4,66,19,6
"COG3550",2975,2157,6954,6673,5791,2439,3054,2087,4191,5468
"COG3552",0,1,4,0,0,0,2,6,0,0
"COG3555",77,1,4,3,0,0,0,32,0,0
"COG3557",6,15,5,7,5,18,2,43,12,4
"COG3558",21,0,0,4,0,0,0,55,0,0
"COG3560",788,355,32,1089,876,402,1144,186,601,721
"COG3561",30,126,110,40,26,6,27,84,49,52
"COG3562",81,4,35,57,37,14,9,5,17,15
"COG3563",78,5,52,116,31,9,8,3,21,6
"COG3566",397,127,40,3,9,133,2594,55,8,17
"COG3567",332,184,44,2,12,84,2241,114,5,14
"COG3568",3342,3641,329,4407,4844,1658,4544,2022,3083,2993
"COG3570",22,7,4,77,0,0,71,20,0,22
"COG3572",49,136,2,13,0,23,27,44,44,88
"COG3575",0,1,0,1,0,0,0,2,0,0
"COG3576",48,2,0,7,0,4,91,110,5,0
"COG3579",2351,2538,2854,3824,2546,2494,3407,1070,1565,2687
"COG3580",1990,4927,1568,1299,2337,3815,2055,5082,3979,3479
"COG3581",1900,4637,1601,1350,2685,3499,2058,5040,3973,3205
"COG3583",378,682,226,152,115,200,144,1043,498,505
"COG3584",587,852,271,409,169,577,339,1432,1492,451
"COG3585",11,13,5,10,13,15,9,10,10,8
"COG3586",817,58,5,385,350,44,52,298,255,991
"COG3587",1484,2092,3176,1619,1278,3207,1548,1125,678,1127
"COG3588",3,1,4,11,2,2,10,16,3,0
"COG3589",269,101,22,195,24,13,35,76,194,39
"COG3590",2902,3873,8006,3021,1968,3345,2795,1528,2049,2020
"COG3591",129,122,73,39,42,129,6,105,25,135
"COG3592",30,1,37,31,17,11,12,24,23,7
"COG3593",1010,596,298,933,2556,904,2994,1363,1067,1030
"COG3594",2312,1672,2803,2794,3141,1685,592,1032,2278,2470
"COG3595",4,10,6,22,1,7,34,303,58,187
"COG3596",307,29,1584,4,36,507,32,217,49,25
"COG3597",26,20,40,0,0,521,11,125,45,8
"COG3598",43,395,28,6,14,15,146,177,21,94
"COG3599",122,279,62,51,85,168,98,1217,421,442
"COG3600",228,955,24,4,139,749,131,149,350,147
"COG3601",118,204,99,84,288,555,460,1081,679,716
"COG3602",12,0,1,31,250,17,7,3,9,19
"COG3603",31,9,4,69,28,21,160,61,84,28
"COG3604",2053,1228,545,1060,490,1147,2053,615,893,678
"COG3605",202,4,33,113,14,0,3,61,3,5
"COG3608",216,393,80,161,1472,951,771,914,865,638
"COG3609",19,5,0,0,0,0,0,13,27,24
"COG3610",508,543,147,569,584,423,509,571,603,553
"COG3611",14,25,22,10,12,85,15,273,218,13
"COG3613",5,4,1,4,7,10,126,126,110,16
"COG3615",47,3,27,32,9,9,5,76,1,3
"COG3616",180,90,14,332,112,62,184,247,89,52
"COG3617",828,2636,2249,1348,582,1598,3455,601,1852,224
"COG3618",17,5,1,116,16,14,7,8,11,3
"COG3619",442,628,180,367,512,270,154,407,319,316
"COG3621",0,2,0,1,1,0,0,3,342,1
"COG3622",146,53,73,391,111,24,57,119,88,40
"COG3623",172,23,35,146,87,17,153,198,47,15
"COG3624",24,2,0,9,12,5,29,39,4,10
"COG3625",55,10,1,40,62,58,85,40,71,32
"COG3626",111,10,4,79,110,92,98,56,106,55
"COG3627",113,14,5,60,107,76,110,79,101,41
"COG3628",17,7,10,120,67,9,12,53,15,25
"COG3629",12,131,11,436,38,20,89,487,49,31
"COG3630",2,1,1,2,0,2,0,4,0,1
"COG3633",727,633,114,335,802,648,453,834,717,466
"COG3634",1059,1015,96,1794,1725,510,1778,463,676,1569
"COG3635",1128,1788,2305,1894,1273,1171,1771,942,989,1225
"COG3636",21,1,0,15,3,12,0,7,18,2
"COG3637",174,12,111,144,31,7,26,117,0,10
"COG3638",142,97,13,90,103,311,93,363,237,145
"COG3639",135,179,18,98,105,461,111,751,355,274
"COG3640",74,228,101,117,135,452,94,700,408,187
"COG3641",250,424,49,242,194,157,126,181,163,173
"COG3643",345,591,42,1135,911,304,1305,442,323,830
"COG3645",605,2478,1767,1324,493,1433,343,620,1285,544
"COG3646",385,679,94,721,115,638,106,229,86,454
"COG3647",18,0,5,12,7,0,38,2,0,11
"COG3649",255,364,100,605,782,1618,220,777,859,710
"COG3650",0,17,0,0,0,26,0,19,26,7
"COG3653",241,327,36,344,169,357,363,613,251,123
"COG3654",513,133,129,133,62,235,329,431,306,225
"COG3655",545,411,104,541,701,638,675,986,903,787
"COG3657",11,3,0,13,2,0,0,6,3,2
"COG3659",19,0,0,8,0,0,0,91,0,0
"COG3660",0,120,0,0,0,0,0,6,0,0
"COG3661",1197,1488,2722,1933,1758,550,1330,555,593,1577
"COG3662",17,0,1,5,0,0,0,48,0,0
"COG3663",977,1163,1338,928,966,1265,864,898,1079,1171
"COG3664",261,317,28,74,232,344,94,999,485,282
"COG3665",8,13,1,10,17,4,4,10,14,6
"COG3666",9424,7797,25233,4753,7635,13702,8821,7193,8239,3892
"COG3667",15,1,0,0,0,1,1,89,0,0
"COG3668",52,9,52,3,0,6,1,24,10,60
"COG3669",11887,6839,8692,10326,9989,5474,9465,3894,6550,8560
"COG3671",5,4,8,9,0,8,0,3,7,1
"COG3672",6,1,1,0,7,3,5,4,14,2
"COG3675",439,87,0,135,0,0,23,2,252,4
"COG3676",362,400,103,818,501,370,224,117,111,89
"COG3677",403,529,144,1904,493,72,268,282,331,230
"COG3678",157,4,50,87,27,0,12,275,0,9
"COG3679",1,0,0,4,2,10,0,118,0,1
"COG3680",82,5,73,0,0,2,2,20,22,2
"COG3681",2581,2249,3174,2617,1559,2204,3110,1421,2007,1799
"COG3682",454,538,140,282,1914,519,525,1736,1154,651
"COG3683",50,3,0,8,3,5,8,63,0,0
"COG3684",39,2,25,88,29,23,11,34,9,4
"COG3685",95,11,54,14,30,1,3,49,1,3
"COG3688",701,1226,161,421,1016,1179,659,1598,1373,1394
"COG3689",150,148,51,187,480,161,340,365,444,493
"COG3691",63,5,18,63,22,12,6,63,0,7
"COG3692",0,3,18,3,6,1,1,7,0,7
"COG3693",1465,1272,1416,1294,971,640,942,435,507,1463
"COG3694",33,11,13,13,61,7,33,327,112,145
"COG3695",358,352,24,788,541,294,927,391,496,579
"COG3696",4871,4055,4532,10575,6056,4207,4774,2516,2152,3995
"COG3697",155,22,4,235,84,216,332,158,76,84
"COG3698",21,1,13,0,9,4,11,20,0,4
"COG3700",104,1,46,61,15,2,6,67,0,8
"COG3701",212,38,19,0,0,6,0,9,169,0
"COG3703",29,1,11,48,16,0,7,24,0,5
"COG3704",6,2,44,39,0,0,0,0,21,1
"COG3705",565,413,223,430,863,974,594,1037,1118,817
"COG3706",19361,15780,16741,24654,19662,15553,14456,7078,11719,17479
"COG3707",339,257,60,135,150,192,297,449,341,255
"COG3708",91,41,192,78,139,579,71,364,546,67
"COG3709",63,2,0,38,13,2,6,51,5,7
"COG3710",169,11,218,151,64,3,54,183,1,17
"COG3711",4210,1332,586,2103,1168,763,1212,1219,1902,1348
"COG3712",20449,11257,7058,25271,21169,12208,16809,6697,12783,13853
"COG3713",33,5,18,27,24,1,60,103,0,10
"COG3714",79,2,24,51,27,1,17,73,0,2
"COG3715",1087,397,240,704,370,275,677,586,719,297
"COG3716",1087,347,317,733,392,340,575,606,778,349
"COG3717",1495,1557,2896,2032,1894,2285,2021,760,996,1685
"COG3718",224,234,104,46,29,166,132,377,447,139
"COG3719",101,9,32,53,21,0,2,25,0,1
"COG3720",109,0,19,95,24,0,7,55,0,0
"COG3721",66,3,13,50,32,17,40,4,9,13
"COG3722",102,9,77,115,33,0,21,115,0,8
"COG3723",154,255,59,895,27,9,96,388,343,727
"COG3724",69,4,16,60,11,0,11,120,0,1
"COG3725",47,4,31,51,14,0,6,70,0,2
"COG3726",61,1,5,29,9,2,4,56,0,2
"COG3727",769,832,746,115,583,848,1410,848,1067,189
"COG3728",247,173,50,44,74,67,113,122,203,84
"COG3729",18,0,14,10,8,0,3,56,0,1
"COG3730",229,99,25,72,30,3,25,68,282,9
"COG3731",305,64,10,66,21,3,26,94,162,7
"COG3732",300,140,23,121,29,11,24,179,314,10
"COG3733",30,16,64,13,21,0,4,87,0,11
"COG3734",213,20,33,253,110,9,21,65,8,7
"COG3735",245,319,529,399,809,922,318,219,57,354
"COG3736",15,0,29,17,0,0,5,1,7,1
"COG3738",122,210,95,59,30,110,25,221,268,101
"COG3740",199,243,48,244,176,136,284,50,206,58
"COG3741",3,0,0,1,1,34,2,1,3,0
"COG3744",17,11,3,36,9,56,0,4,14,29
"COG3745",13,1,68,0,5,1,0,79,40,13
"COG3746",910,245,438,1515,430,696,1121,155,532,925
"COG3747",51,10,3,63,66,23,64,63,198,48
"COG3753",29,2,25,26,19,0,6,2,0,2
"COG3754",701,790,2901,2084,731,292,507,55,268,606
"COG3755",11,7,20,7,5,0,1,43,0,5
"COG3756",0,0,15,0,0,0,0,1,0,0
"COG3757",3391,3389,3772,825,2993,4416,853,4429,2999,2477
"COG3758",52,11,19,118,38,6,37,110,19,8
"COG3759",8,0,1,2,0,4,0,21,0,2
"COG3760",463,499,128,214,441,564,433,805,802,543
"COG3762",16,4,1,8,5,17,1,5,13,5
"COG3763",4,1,6,1,2,10,2,51,35,3
"COG3764",555,795,160,338,364,281,325,2726,847,828
"COG3765",270,10,105,185,47,0,8,53,0,13
"COG3766",27,2,11,45,13,0,7,6,0,3
"COG3767",0,3,0,0,0,1,0,0,0,2
"COG3768",54,11,4,38,10,1,11,61,0,3
"COG3769",18,1,11,7,10,0,6,6,0,2
"COG3770",71,6,13,60,11,4,6,47,0,6
"COG3771",24,1,22,33,7,3,4,33,0,0
"COG3772",188,35,81,248,58,61,317,221,151,27
"COG3773",326,666,226,338,2129,976,569,1739,1224,1338
"COG3774",2635,1031,1969,2147,931,1129,1716,1260,1185,1299
"COG3775",2811,2025,3333,1994,1286,969,1958,619,1238,1057
"COG3776",31,1,3,15,1,0,3,47,0,1
"COG3778",0,4,0,43,0,0,41,14,11,13
"COG3779",0,1,0,0,2,0,2,2,0,2
"COG3781",55,3,19,51,14,0,9,78,0,3
"COG3783",68,2,16,68,9,1,6,57,0,3
"COG3784",8,1,7,12,3,2,3,30,0,5
"COG3785",24,3,23,43,5,0,4,31,0,2
"COG3786",32,156,6,43,19,122,152,156,193,191
"COG3787",60,29,29,33,22,1,9,113,81,22
"COG3788",52,2,20,44,7,2,13,63,0,2
"COG3789",38,1,25,60,13,1,6,4,0,4
"COG3790",44,2,13,36,7,1,7,44,0,4
"COG3791",50,0,2,7,3,0,0,30,1,0
"COG3793",28,0,0,0,0,0,0,79,0,0
"COG3794",1,1,0,0,2,3,0,0,0,2
"COG3797",1,2,1,9,19,19,8,20,7,3
"COG3799",48,28,28,8,18,0,27,157,7,3
"COG3804",33,92,29,88,116,42,84,214,36,49
"COG3808",2143,1685,229,3171,2024,3039,3631,1703,1463,2333
"COG3811",13,1,22,3,6,2,3,26,3,2
"COG3815",4,9,2,5,42,1,37,23,41,45
"COG3817",71,32,52,62,39,28,249,121,49,16
"COG3819",79,17,24,31,32,17,197,84,31,8
"COG3822",192,260,45,197,291,105,146,351,65,182
"COG3823",35,92,3,17,3,21,2,107,182,101
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",18,35,12,92,14,55,40,171,123,58
"COG3828",2,8,0,0,2,4,0,12,5,3
"COG3829",2196,573,285,2191,1239,786,2153,1585,1693,964
"COG3830",1719,1391,945,1625,1451,1494,1963,1045,1334,1756
"COG3831",347,23,114,585,604,120,148,36,48,165
"COG3832",10,0,1,6,0,0,0,48,0,0
"COG3833",252,613,139,181,1370,866,220,774,659,626
"COG3835",261,137,49,372,201,371,178,184,162,192
"COG3836",251,65,134,237,140,29,125,607,517,55
"COG3837",21,63,14,8,40,26,0,60,4,3
"COG3839",1340,1471,533,1116,3517,1950,1814,3272,1986,1927
"COG3840",49,8,1,37,5,5,3,65,0,4
"COG3842",2645,3035,2854,2727,2894,1986,3682,3228,2728,3284
"COG3843",2713,2926,1091,1286,3217,2673,2388,6258,6397,3794
"COG3845",730,1456,400,859,2832,1424,1558,3946,1776,1355
"COG3846",350,50,4,0,0,11,3,86,200,1
"COG3848",152,613,96,218,43,225,61,123,210,206
"COG3850",234,45,78,237,78,57,100,118,43,55
"COG3851",181,42,43,123,662,37,99,269,78,46
"COG3852",175,12,33,410,163,29,102,85,26,88
"COG3853",596,537,88,243,784,446,271,802,635,729
"COG3854",317,596,168,187,600,802,494,1685,713,1027
"COG3855",3457,3376,3591,2825,3271,3406,3558,2135,2980,3052
"COG3856",102,54,23,32,14,6,24,243,94,61
"COG3857",2618,2173,561,1077,1854,2962,1564,5751,3195,3039
"COG3858",535,592,116,797,1977,1062,686,1570,1309,1049
"COG3859",166,562,164,196,182,413,161,909,340,343
"COG3860",1,1,0,15,8,2,3,3,2,1
"COG3862",144,310,72,136,419,184,323,479,356,147
"COG3863",0,3,0,2,1,3,1,0,5,3
"COG3864",7,16,3,105,6,21,51,245,40,12
