"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG3166",9,19,8,17,15,42,31,9,35,72
"COG3169",739,689,174,771,716,516,317,138,607,731
"COG3171",4,1,4,5,3,2,0,5,28,46
"COG3172",126,3,11,4,5,12,127,16,48,76
"COG3173",129,45,7,55,22,47,81,15,18,51
"COG3174",744,1306,40,1350,1435,932,632,266,1509,1348
"COG3176",4035,2733,1822,3036,3843,2347,1436,779,2710,2932
"COG3177",4740,4316,4533,4369,5192,4398,5369,3450,5254,3033
"COG3178",1459,1723,1023,1464,1278,1578,556,355,1550,1228
"COG3179",53,24,3,2,2,0,2,0,0,5
"COG3180",50,27,9,62,52,131,43,36,138,153
"COG3181",364,336,611,343,427,541,315,316,684,186
"COG3182",1135,818,147,784,761,780,390,113,1649,1434
"COG3183",105,146,3,15,610,123,90,15,4,243
"COG3185",1,0,0,0,0,0,0,8,1,1
"COG3187",626,775,122,1026,864,815,351,239,943,926
"COG3188",56,20,153,65,87,65,5,153,932,1559
"COG3189",353,308,385,379,377,297,254,152,598,768
"COG3190",0,3,2,0,0,1,0,0,14,12
"COG3191",252,239,769,353,239,424,226,346,339,157
"COG3192",109,68,102,66,78,201,67,71,100,94
"COG3193",80,40,175,44,80,285,85,247,201,91
"COG3194",0,0,2,0,0,0,0,0,10,16
"COG3195",1,0,1,0,0,0,0,1,0,0
"COG3196",81,44,115,97,58,145,59,63,59,36
"COG3199",35,10,0,13,1,1,3,0,8,8
"COG3201",1250,922,1037,872,880,985,845,770,1150,1315
"COG3203",65,10,478,435,960,420,285,58,321,523
"COG3204",1,1,5,2,1,1,0,3,18,35
"COG3206",1964,1971,2659,1763,1691,3000,871,710,3013,1442
"COG3208",33,3,18,68,222,21,8,256,74,76
"COG3209",2868,5081,2295,3042,12744,3824,4981,3531,2855,2784
"COG3210",871,236,623,283,282,436,157,103,719,924
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",100,102,596,22,46,241,131,217,32,34
"COG3213",2,5,8,0,0,0,0,0,0,0
"COG3214",49,3,5,3,5,3,0,7,62,78
"COG3216",6,1,0,0,0,0,0,0,0,0
"COG3217",1,2,5,7,6,3,0,5,41,68
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",2,3,6,0,1,0,0,0,0,0
"COG3220",2,3,6,0,0,0,76,0,0,0
"COG3221",142,199,1195,137,158,74,88,121,20,46
"COG3222",22,15,32,14,5,25,14,32,40,86
"COG3223",5,11,8,3,2,2,1,2,30,53
"COG3224",1,0,0,0,0,0,0,4,0,0
"COG3225",2412,1503,571,1269,1485,1049,2221,2184,1231,2263
"COG3226",0,0,12,3,0,1,0,7,30,33
"COG3227",0,0,0,0,122,2,0,0,0,0
"COG3228",2,0,2,1,1,0,0,1,6,4
"COG3231",120,338,51,3,19,114,57,12,47,29
"COG3232",0,0,3,0,1,1,0,5,31,8
"COG3234",1,0,4,2,3,3,0,1,41,35
"COG3236",244,87,123,123,245,215,646,276,76,34
"COG3237",15,0,1,3,4,1,0,4,15,13
"COG3238",108,143,250,199,177,133,376,448,119,169
"COG3239",0,0,0,0,1,0,0,3,0,1
"COG3242",2,1,2,0,2,1,0,1,12,25
"COG3246",605,93,56,79,95,362,259,72,464,78
"COG3247",4,10,66,54,4,6,45,12,27,39
"COG3248",1,4,5,0,4,2,0,5,45,47
"COG3250",44054,58955,21985,52537,39814,50154,31697,29082,72194,74158
"COG3251",0,0,1,0,2,1,0,2,11,16
"COG3252",12,3,0,1,0,15,1,5,20,39
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",246,282,24,388,328,256,256,198,583,549
"COG3256",1,2,12,0,0,0,0,1,0,0
"COG3257",52,5,7,7,4,40,4,137,53,88
"COG3259",0,0,0,0,1,1,0,1,0,0
"COG3260",91,43,20,36,41,145,44,46,106,130
"COG3261",151,62,27,77,57,241,50,59,197,162
"COG3262",10,22,19,27,9,54,9,18,104,95
"COG3263",2551,1970,800,1911,1613,735,385,571,681,737
"COG3264",53,42,111,114,139,126,88,53,404,286
"COG3265",2,3,49,2,4,1,0,4,19,34
"COG3266",5,1,8,2,2,4,0,5,48,38
"COG3267",22,66,18,86,28,55,7,144,58,35
"COG3268",0,0,0,0,8,25,12,0,0,0
"COG3270",213,459,625,317,568,281,512,1142,196,183
"COG3271",1,0,0,0,0,6,4,0,0,0
"COG3272",1,3,4,2,5,1,0,20,60,70
"COG3274",2045,2514,795,2732,1515,2117,1300,1602,4040,3438
"COG3275",6151,4135,2255,4238,4789,4623,2769,1195,5647,7610
"COG3276",222,109,819,115,57,444,217,158,450,199
"COG3279",7797,10456,7202,8179,10221,7426,13510,9584,5878,7778
"COG3283",61,4,12,5,6,43,0,355,39,50
"COG3284",269,56,16,77,48,190,60,353,218,156
"COG3287",3,224,232,96,156,105,140,1242,0,5
"COG3288",20,16,205,3,4,6,0,41,57,78
"COG3290",246,312,46,269,169,355,1381,161,193,356
"COG3291",2568,799,13,975,753,750,584,1611,588,286
"COG3292",39978,57626,18169,54068,40615,40674,25427,14397,72748,80974
"COG3293",1141,445,266,937,79,2425,1211,58,616,191
"COG3294",38,71,30,139,52,41,175,58,34,22
"COG3296",60,4,0,3,0,5,4,0,0,1
"COG3297",6,4,0,1,2,7,0,7,36,23
"COG3299",164,253,152,548,170,181,114,142,40,18
"COG3301",15,5,60,82,193,99,42,15,72,73
"COG3302",11,5,16,9,4,2,2,9,87,108
"COG3303",378,225,94,58,198,1178,389,192,1848,1948
"COG3304",418,468,341,564,560,403,259,174,602,678
"COG3306",248,20,201,233,6,61,55,58,44,115
"COG3307",212,116,531,135,104,581,84,335,82,239
"COG3309",144,5,274,1,10,0,3,4,4,1172
"COG3311",1,1,2,1,4,4,5,7,115,104
"COG3312",3,4,5,1,5,3,0,9,42,25
"COG3313",1,2,2,1,2,2,0,6,18,25
"COG3314",551,718,624,926,866,613,1321,1307,329,311
"COG3315",468,1005,377,638,515,139,382,225,87,92
"COG3316",55,14,56,20,16,48,8,30,162,250
"COG3317",12,5,45,44,63,57,23,11,51,60
"COG3318",2,0,6,0,51,30,2,7,23,37
"COG3319",8,16,23,8,7,2,0,4,103,116
"COG3320",87,24,39,49,100,63,463,1368,188,131
"COG3321",122,18,8,92,852,248,2,3,216,257
"COG3323",1161,839,689,970,841,790,509,389,768,1258
"COG3324",730,72,35,61,78,308,89,34,368,642
"COG3325",375,1278,38,1180,1095,1244,574,405,1174,615
"COG3326",104,248,234,143,238,133,433,371,140,79
"COG3327",1,1,5,3,4,0,0,1,1,11
"COG3328",5185,4600,14505,3796,3570,3359,4793,4737,1994,2600
"COG3330",0,0,0,0,0,0,30,0,0,0
"COG3331",88,125,222,126,118,208,607,749,113,93
"COG3333",574,608,1010,527,876,266,160,232,347,93
"COG3335",509,557,43,388,1136,380,2771,2887,432,621
"COG3338",44,7,5,4,1,0,0,1,0,0
"COG3339",123,148,121,33,71,34,140,191,24,76
"COG3340",171,252,203,283,837,695,1566,1073,317,979
"COG3341",967,1226,931,1037,1954,1062,1012,1082,1143,1268
"COG3343",86,0,222,8,0,1,3,3,1,2
"COG3344",15649,13797,7701,8630,23812,18525,11456,8499,7786,6335
"COG3345",3912,5436,6408,3563,3567,5561,4534,8332,5583,5203
"COG3347",76,28,15,28,41,29,19,47,17,15
"COG3350",0,6,1,1,3,0,1,0,26,23
"COG3359",162,471,225,301,561,221,858,957,168,137
"COG3366",23,0,0,9,5,27,7,2,60,21
"COG3369",155,131,1,118,19,94,58,8,257,85
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1144,1523,1689,2337,2396,617,3204,2385,847,1264
"COG3379",9,31,0,16,3,6,61,0,59,8
"COG3381",2,4,3,5,2,55,2,22,75,93
"COG3382",588,712,1037,640,555,673,365,158,828,916
"COG3383",105,36,73,75,85,386,886,883,222,485
"COG3384",11,3,347,5,4,5,0,23,145,72
"COG3385",7456,5321,14590,5233,1658,6134,3476,734,1781,1220
"COG3386",671,280,383,382,477,211,205,200,258,1285
"COG3387",488,450,122,670,286,804,540,169,1005,674
"COG3391",1675,1191,392,526,637,862,569,379,1272,2627
"COG3392",392,143,615,280,267,308,607,406,692,50
"COG3393",64,14,2,38,10,56,32,115,1,1
"COG3394",371,187,695,247,295,144,91,97,65,72
"COG3395",526,225,729,143,382,215,128,492,580,397
"COG3396",0,0,2,1,2,4,0,11,28,48
"COG3397",0,108,1,1,0,0,31,35,0,0
"COG3401",15,303,0,93,93,33,394,149,2,0
"COG3402",198,56,0,2,441,107,170,26,17,5
"COG3404",1462,1096,600,1142,1169,1231,750,873,1371,1205
"COG3405",841,783,710,658,1200,636,704,650,49,65
"COG3407",67,1,483,1,0,0,0,1,0,0
"COG3408",4654,3532,3814,3402,3458,3316,2418,2113,2963,3448
"COG3409",229,699,423,548,497,645,850,1159,295,222
"COG3410",172,325,758,218,420,82,679,83,14,743
"COG3411",484,80,48,64,85,196,127,67,64,147
"COG3412",59,3,347,16,8,148,3,218,156,100
"COG3414",160,78,42,40,121,75,22,254,113,145
"COG3415",0,0,3,0,0,2,0,2,0,3
"COG3416",1,0,0,0,0,0,0,1,0,0
"COG3417",259,16,9,24,12,12,7,3,24,39
"COG3418",0,1,1,1,0,0,0,0,9,14
"COG3420",1,0,5,32,58,32,26,0,0,5
"COG3421",0,27,0,49,2,34,43,31,0,0
"COG3422",7,6,10,2,4,1,7,2,21,26
"COG3423",1,1,2,2,1,1,0,6,26,24
"COG3425",113,1,744,5,0,0,1,3,1,12
"COG3426",1339,1664,221,1244,1219,1485,1103,715,2146,1496
"COG3428",148,346,0,301,407,145,534,0,0,2
"COG3429",0,0,140,0,1,0,0,14,0,1
"COG3433",6,14,6,4,6,4,0,4,166,242
"COG3434",147,267,0,57,278,32,631,749,2,10
"COG3436",3996,6880,14878,8513,14100,14508,5048,11288,29745,11493
"COG3437",2395,4107,1556,3362,3066,2572,3830,3071,3136,7518
"COG3439",786,38,168,27,161,133,115,21,1064,370
"COG3440",21,85,196,85,15,3,481,93,23,8
"COG3442",163,171,637,227,129,132,292,243,62,53
"COG3443",115,31,258,479,304,23,147,45,27,59
"COG3444",591,280,1488,431,468,519,243,1092,371,715
"COG3445",4,2,6,3,7,2,0,7,23,39
"COG3447",1,4,16,6,5,6,0,12,62,86
"COG3448",20,0,0,1,2,13,0,109,14,2
"COG3449",1166,882,219,788,1094,776,648,345,1335,2127
"COG3450",6,0,0,2,42,3,2,3,11,9
"COG3451",9988,15473,5618,17957,9566,18548,16363,12122,11197,5782
"COG3452",155,338,619,648,302,106,1070,478,66,181
"COG3454",48,18,15,74,32,70,25,17,49,73
"COG3455",2,2,3,0,2,0,0,2,28,43
"COG3456",1,4,1,1,0,0,0,4,29,62
"COG3457",68,71,34,89,16,61,60,126,45,62
"COG3458",1515,1062,1184,1500,1700,1715,858,697,3113,2574
"COG3459",828,3427,1873,2543,3805,1346,7907,6699,324,265
"COG3460",1,0,1,3,0,1,0,2,11,15
"COG3463",79,285,321,314,242,171,90,976,26,37
"COG3464",3078,3198,4972,3061,4670,4268,4150,5442,8710,9817
"COG3467",1148,1466,803,1249,1194,1402,934,1126,854,1050
"COG3468",1247,808,623,1431,964,3132,1024,604,1431,4023
"COG3469",0,34,0,29,79,23,3,2,0,0
"COG3470",1,4,100,0,1,0,0,16,14,21
"COG3471",3,2,3,18,0,27,0,0,0,7
"COG3472",161,301,603,1212,196,47,482,150,1,188
"COG3473",44,0,0,0,1,40,6,35,95,25
"COG3475",713,799,1231,1001,1309,1234,2418,2722,1837,1351
"COG3476",101,305,174,467,441,178,314,538,292,343
"COG3477",0,3,96,2,2,3,0,2,17,29
"COG3478",28,1,5,0,3,56,5,2,12,2
"COG3479",6,0,10,0,0,0,0,3,0,1
"COG3480",42,0,680,4,3,0,84,23,0,9
"COG3481",663,990,1429,934,1268,877,1804,1878,499,440
"COG3484",0,0,0,0,0,0,0,5,0,0
"COG3485",5,0,0,0,0,0,0,1,0,0
"COG3486",3,1,3,1,0,73,0,10,0,44
"COG3487",862,911,77,675,1132,745,380,170,445,1296
"COG3488",1131,1152,140,958,1254,1177,532,206,689,1414
"COG3491",5,0,0,1,0,0,2,10,0,3
"COG3493",65,156,650,160,90,395,55,407,219,229
"COG3494",78,29,322,65,50,87,10,78,40,30
"COG3496",0,0,0,2,0,0,0,0,0,1
"COG3497",874,596,551,291,685,309,362,19,779,542
"COG3498",20,84,168,130,224,60,80,1,139,37
"COG3499",0,2,3,0,1,0,0,0,57,45
"COG3500",815,454,360,216,573,194,270,26,730,436
"COG3501",822,383,246,698,3723,101,691,1854,963,575
"COG3503",69,135,36,133,117,181,141,78,4,21
"COG3504",9,0,3,30,0,50,90,19,54,26
"COG3505",9576,14780,5107,12033,8299,13829,12257,10349,8839,6540
"COG3506",333,257,283,140,278,237,166,468,559,778
"COG3507",9837,13435,9157,13598,14728,12452,10546,10823,16934,14177
"COG3509",49,87,589,104,9,459,149,7,2,0
"COG3512",421,410,145,378,316,146,116,206,53,590
"COG3513",1706,4693,571,2881,2351,1004,460,1614,1205,3045
"COG3514",0,0,0,0,0,0,0,1,0,37
"COG3515",9,11,22,8,3,8,1,13,124,125
"COG3516",3,0,0,4,2,1,7,3,72,45
"COG3517",9,7,4,12,4,1,9,12,76,101
"COG3518",0,1,1,0,0,0,0,0,20,17
"COG3519",12,5,8,5,3,1,1,6,111,198
"COG3520",5,4,3,4,2,0,0,8,52,89
"COG3521",7,0,6,1,0,0,1,6,14,34
"COG3522",15,2,3,1,8,2,2,6,65,76
"COG3523",6,13,26,5,2,2,0,16,87,83
"COG3524",8,3,1,7,30,10,10,4,78,87
"COG3525",16047,14750,3399,15815,16921,13498,7049,5844,25629,26809
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",45,1,356,56,0,10,7,15,1,20
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,1,0,0,1,0,2
"COG3530",1,0,1,2,2,0,0,3,15,13
"COG3533",2592,2831,2020,3345,2691,8072,5850,6657,17379,9449
"COG3534",4499,5480,5147,4783,4115,5009,4229,5183,7610,5807
"COG3535",58,33,307,53,3,31,150,34,80,0
"COG3536",8,0,3,13,52,31,14,0,0,7
"COG3537",20590,18168,5632,18460,15610,21331,9158,6760,35629,35356
"COG3538",2368,2212,625,2048,2828,3185,1755,1206,3317,3296
"COG3539",33,18,83,45,48,36,3,70,564,854
"COG3541",165,74,684,32,44,162,308,12,270,65
"COG3542",33,72,45,15,17,30,243,2,46,23
"COG3543",41,169,164,245,227,99,136,252,32,20
"COG3544",95,31,1,6,7,11,9,31,13,15
"COG3545",1,0,11,5,0,0,14,0,0,0
"COG3546",319,494,309,479,360,772,963,930,244,402
"COG3547",8311,4124,4001,7325,14772,5527,9544,4734,4775,4621
"COG3548",49,1,675,0,10,1,4,1,13,7
"COG3549",8,2,2,4,13,6,24,13,19,23
"COG3550",4411,3330,2650,6303,4003,5012,3506,1486,1283,3764
"COG3552",0,3,0,0,0,0,57,0,0,0
"COG3555",1,0,0,0,0,0,0,4,0,0
"COG3557",88,0,11,8,3,6,27,17,2,15
"COG3558",1,0,0,0,0,0,0,2,0,3
"COG3560",965,777,539,993,933,615,428,326,985,1142
"COG3561",393,69,171,294,33,74,96,18,63,210
"COG3562",10,2,5,7,106,9,9,1,25,24
"COG3563",2,2,3,7,82,24,6,1,106,67
"COG3566",112,252,4,78,1231,28,128,19,140,15
"COG3567",48,218,0,50,676,22,154,42,106,9
"COG3568",3429,3146,1325,3586,3390,3347,2108,1308,6164,7291
"COG3570",44,277,29,2,1,13,36,0,35,19
"COG3572",74,54,234,22,19,147,20,75,2,9
"COG3575",52,0,1,1,0,2,0,3,0,1
"COG3576",2,7,543,25,24,3,4,100,9,34
"COG3579",2621,3035,4531,2979,2937,923,432,343,1041,801
"COG3580",1190,3093,5436,2703,3019,3431,4394,6746,1502,1141
"COG3581",1185,2899,4388,2458,2545,2965,3871,6356,1400,939
"COG3583",106,264,693,257,320,372,316,625,15,31
"COG3584",274,420,882,562,457,504,461,897,195,135
"COG3585",6,6,5,9,44,9,3,43,13,10
"COG3586",59,51,12,30,168,117,61,147,490,481
"COG3587",585,1276,3103,1685,1562,947,1297,1962,1212,306
"COG3588",60,1,7,4,43,17,68,16,30,45
"COG3589",111,36,1580,69,12,74,33,264,31,58
"COG3590",3040,2783,5901,2488,2328,2744,1247,1038,2327,2394
"COG3591",3,142,105,128,306,3,13,42,18,16
"COG3592",14,3,1,13,12,13,6,7,6,47
"COG3593",1027,514,1176,821,521,844,797,1121,1415,481
"COG3594",960,1544,606,1692,1907,2268,1985,1806,1536,3535
"COG3595",9,72,1,4,2,242,60,5,2,0
"COG3596",58,286,12,74,40,2,85,704,108,168
"COG3597",0,135,2,8,12,1,73,193,0,1
"COG3598",1,56,199,474,166,111,141,60,3,52
"COG3599",271,297,1157,348,204,97,631,234,3,30
"COG3600",224,226,149,158,21,631,381,496,1,156
"COG3601",386,632,1032,679,703,486,1101,1278,192,225
"COG3602",13,34,6,21,6,18,38,21,140,46
"COG3603",50,58,21,60,35,59,36,84,35,44
"COG3604",727,611,197,1154,1121,1569,493,515,784,1089
"COG3605",9,15,10,4,6,6,4,10,52,76
"COG3608",239,604,232,587,583,648,1081,855,399,274
"COG3609",28,1,1,0,0,42,0,1,0,16
"COG3610",602,447,786,366,588,731,632,808,798,861
"COG3611",125,5,832,15,8,21,111,23,2,21
"COG3613",19,15,638,8,18,50,33,16,13,40
"COG3615",42,1,5,3,0,2,0,6,20,24
"COG3616",349,69,116,87,107,316,71,130,192,162
"COG3617",512,470,864,1428,1650,680,453,122,180,318
"COG3618",22,0,3,6,6,4,1,6,57,9
"COG3619",436,756,949,891,871,624,1065,1432,330,186
"COG3621",3,82,1,3,0,0,1,0,0,0
"COG3622",185,37,99,47,142,83,87,80,85,217
"COG3623",62,25,34,35,40,114,10,201,277,228
"COG3624",2,2,4,4,3,6,0,1,5,8
"COG3625",32,19,8,40,21,58,15,17,28,67
"COG3626",80,46,13,60,39,105,42,26,37,100
"COG3627",52,28,15,61,35,97,33,34,35,123
"COG3628",203,28,10,13,12,15,61,1,184,110
"COG3629",106,35,1,76,9,50,81,48,10,0
"COG3630",0,1,0,0,0,0,0,1,0,1
"COG3633",311,316,1159,524,648,569,384,1069,128,217
"COG3634",1606,1854,392,1496,1583,1515,713,487,2232,1759
"COG3635",1244,1478,858,1641,1450,1580,1242,660,1624,1335
"COG3636",1,0,1,11,2,0,7,0,14,3
"COG3637",17,5,9,7,6,22,2,14,97,159
"COG3638",45,31,157,35,60,135,201,357,43,127
"COG3639",215,274,917,149,369,201,281,737,59,112
"COG3640",42,51,81,64,88,85,476,722,96,69
"COG3641",286,338,1286,470,421,583,413,755,308,167
"COG3643",1064,890,55,900,837,237,168,87,316,385
"COG3645",838,467,1000,860,1312,2019,1120,607,540,858
"COG3646",542,41,56,424,584,63,259,165,290,56
"COG3647",0,0,43,4,0,1,2,3,12,6
"COG3649",287,355,547,797,516,203,584,480,38,61
"COG3650",1,48,0,25,161,9,9,314,0,0
"COG3653",391,166,358,209,68,640,167,234,778,118
"COG3654",277,139,159,87,172,272,250,145,565,263
"COG3655",684,556,530,586,893,446,1022,479,384,387
"COG3657",1,0,0,4,5,0,2,1,8,1
"COG3659",1,0,0,0,0,0,0,3,0,2
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",1148,1910,1040,1615,1405,958,1068,194,1309,1166
"COG3662",2,0,0,0,0,0,0,1,0,1
"COG3663",949,1132,900,1325,949,802,885,796,887,1048
"COG3664",497,527,146,443,285,110,547,2854,454,94
"COG3665",25,51,0,10,102,17,21,3,0,31
"COG3666",5707,6777,29044,5354,8925,6079,6883,3486,9222,5342
"COG3667",6,0,0,0,1,1,0,12,0,0
"COG3668",24,10,25,11,36,35,35,37,5,60
"COG3669",9952,10675,1900,8809,9673,7751,4066,5047,15895,19066
"COG3671",9,1,3,1,25,16,4,0,0,18
"COG3672",8,0,1,19,1,10,2,0,18,7
"COG3675",36,0,0,0,0,33,0,262,0,2
"COG3676",616,423,78,932,168,113,220,15,71,901
"COG3677",1114,1203,140,1258,100,479,189,368,189,165
"COG3678",13,6,5,4,5,3,2,13,61,81
"COG3679",83,1,286,3,0,0,3,2,1,2
"COG3680",43,2,3,137,6,109,149,3,38,3
"COG3681",2732,2146,2218,2315,2302,2757,1337,1413,2915,2615
"COG3682",861,638,550,560,804,426,1236,1075,397,800
"COG3683",8,3,7,0,3,12,0,3,0,1
"COG3684",68,1,7,2,2,5,7,4,65,60
"COG3685",7,4,9,8,9,9,0,7,46,92
"COG3688",528,1546,1613,1366,1383,963,2230,2688,454,294
"COG3689",245,241,358,186,200,138,729,367,175,168
"COG3691",3,2,1,0,0,3,0,3,33,42
"COG3692",0,1,6,4,7,3,0,2,14,21
"COG3693",1388,1671,822,1994,1590,707,1079,2493,622,909
"COG3694",196,3,5,27,9,131,70,49,126,30
"COG3695",190,189,49,249,236,533,429,452,796,719
"COG3696",8572,5401,3124,5049,5455,5388,2852,1253,10301,11263
"COG3697",75,131,370,105,162,374,65,156,158,77
"COG3698",2,1,14,2,8,1,0,1,52,49
"COG3700",2,3,18,6,6,1,0,4,45,57
"COG3701",65,0,0,17,2,55,2,14,35,11
"COG3703",2,5,6,0,4,0,0,4,31,35
"COG3704",0,0,0,4,0,0,48,1,1,27
"COG3705",341,848,797,834,878,542,1583,1689,128,279
"COG3706",12444,19615,6922,20047,12430,14990,8191,7693,24348,21728
"COG3707",144,223,507,289,218,269,237,240,120,157
"COG3708",504,103,35,146,56,131,450,545,153,93
"COG3709",2,0,3,2,4,1,2,3,20,26
"COG3710",6,8,9,14,24,9,1,30,223,510
"COG3711",2643,1379,3318,1283,2370,1523,1366,4564,1653,2051
"COG3712",20649,15565,4196,16395,16831,13355,8044,6072,28811,40076
"COG3713",46,5,5,7,12,184,0,11,88,61
"COG3714",16,45,8,2,8,4,0,4,53,45
"COG3715",658,410,1466,453,637,805,255,1505,514,736
"COG3716",711,348,1717,553,614,832,278,1320,529,770
"COG3717",1262,2063,1007,2140,1749,1853,1025,1177,1864,2169
"COG3718",172,34,5,57,39,123,252,596,40,40
"COG3719",1,11,9,1,2,3,1,3,44,72
"COG3720",2,1,0,2,0,2,0,7,23,60
"COG3721",2,2,13,12,54,38,13,2,74,70
"COG3722",2,1,14,6,8,4,0,13,78,105
"COG3723",471,134,207,308,1102,229,702,271,176,1007
"COG3724",5,2,6,3,3,0,0,6,36,27
"COG3725",4,0,5,2,3,1,0,11,29,25
"COG3726",1,1,2,1,3,1,0,10,22,26
"COG3727",947,486,828,412,563,487,1159,459,435,190
"COG3728",59,51,13,261,281,120,188,233,82,27
"COG3729",3,0,1,2,3,1,0,3,15,21
"COG3730",27,2,10,27,17,13,9,418,42,54
"COG3731",37,3,12,30,30,7,2,79,13,9
"COG3732",38,2,24,34,34,23,8,503,58,63
"COG3733",3,2,10,4,8,4,0,17,25,65
"COG3734",25,25,34,19,18,36,387,30,247,106
"COG3735",518,494,20,288,263,470,445,120,378,597
"COG3736",2,0,0,29,0,0,76,2,17,23
"COG3738",240,44,197,176,31,50,144,38,34,55
"COG3740",150,170,758,142,175,61,167,129,181,435
"COG3741",65,8,1,0,2,2,0,1,3,4
"COG3744",26,35,7,13,4,52,19,2,0,26
"COG3745",12,10,37,15,18,1,15,4,0,16
"COG3746",1144,1075,127,1156,1321,716,575,277,1510,773
"COG3747",236,61,116,50,42,51,72,251,71,14
"COG3753",0,0,8,0,5,3,0,2,29,29
"COG3754",1445,973,365,1569,1458,908,1193,694,1652,1494
"COG3755",1,0,2,0,8,0,0,2,10,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1271,2460,4897,2824,1508,1308,5093,2964,702,1208
"COG3758",14,43,3,22,14,13,9,15,82,38
"COG3759",35,0,99,2,0,0,2,1,0,1
"COG3760",670,404,587,351,239,344,965,757,336,495
"COG3762",173,3,10,33,0,4,20,0,0,1
"COG3763",24,1,129,6,1,4,18,4,1,4
"COG3764",539,677,1811,977,556,338,1577,923,230,177
"COG3765",4,4,19,9,20,8,0,15,138,166
"COG3766",0,3,6,2,2,1,0,1,26,22
"COG3767",1,2,1,0,0,0,0,0,0,0
"COG3768",3,3,10,1,1,3,2,4,44,37
"COG3769",0,2,2,1,2,0,0,0,13,17
"COG3770",1,4,13,0,2,0,0,6,38,41
"COG3771",5,3,3,2,1,0,0,2,16,14
"COG3772",63,221,18,52,147,72,70,68,82,104
"COG3773",433,1055,452,823,1253,748,2482,2418,292,203
"COG3774",1253,1193,1531,1440,2059,1047,1476,458,1684,2852
"COG3775",1097,1091,1061,1268,1912,1545,632,1307,1679,1640
"COG3776",1,1,0,0,0,0,0,4,12,16
"COG3778",4,2,23,9,0,16,9,9,2,0
"COG3779",1,0,2,3,1,0,0,4,8,7
"COG3781",2,1,4,1,3,0,0,4,25,34
"COG3783",10,0,4,2,2,2,0,3,21,33
"COG3784",1,1,3,0,1,0,1,2,13,36
"COG3785",2,1,0,0,1,3,0,2,25,31
"COG3786",64,56,5,54,67,32,150,81,78,65
"COG3787",44,41,3,3,9,52,40,5,36,28
"COG3788",3,0,7,2,4,4,0,5,34,47
"COG3789",3,1,5,2,5,0,0,1,17,44
"COG3790",2,0,4,4,3,1,0,4,13,18
"COG3791",14,0,0,0,0,0,1,7,0,0
"COG3793",0,0,0,0,0,0,0,4,27,1
"COG3794",1,2,4,0,1,0,0,0,0,0
"COG3797",75,3,2,5,7,8,15,32,9,16
"COG3799",20,7,2,16,0,337,46,18,149,54
"COG3804",105,46,61,38,72,180,364,172,77,112
"COG3808",2960,3172,936,2917,2654,3265,1574,874,2803,2997
"COG3811",1,0,0,3,0,0,1,5,13,33
"COG3815",24,48,2,77,14,34,11,71,63,17
"COG3817",43,34,60,86,22,227,38,248,130,76
"COG3819",48,33,37,46,18,234,32,170,158,57
"COG3822",443,217,58,132,115,146,248,108,43,150
"COG3823",516,63,1,23,14,170,71,0,0,0
"COG3824",0,0,29,0,0,0,0,0,0,0
"COG3825",90,102,1,72,80,14,24,6,0,7
"COG3828",59,3,0,3,0,1,5,0,0,5
"COG3829",2000,699,2324,948,914,2252,712,1281,3229,1167
"COG3830",513,553,308,611,575,1871,1230,951,1603,1807
"COG3831",131,175,24,75,136,171,81,87,739,904
"COG3832",3,0,0,0,0,0,0,1,0,0
"COG3833",207,835,824,396,689,535,1943,2192,112,113
"COG3835",311,235,580,203,116,267,376,97,242,267
"COG3836",369,54,203,103,43,347,62,53,289,127
"COG3837",53,4,2,6,0,2,26,4,1,13
"COG3839",1412,1829,2402,1606,1619,2405,3715,2714,1299,1177
"COG3840",5,5,7,2,5,1,0,5,23,22
"COG3842",2377,3077,3386,3134,2726,3328,3023,3156,3053,3387
"COG3843",1919,3183,3148,4732,3253,3277,5869,6900,959,954
"COG3845",1330,1466,747,1627,1231,1208,2742,1807,922,949
"COG3846",1,0,51,4,0,19,2,8,0,5
"COG3848",106,579,1498,438,749,511,356,1005,15,136
"COG3850",10,6,38,26,48,72,73,14,145,188
"COG3851",10,167,16,59,234,11,256,36,61,61
"COG3852",28,4,49,27,152,79,37,16,453,275
"COG3853",398,509,1094,427,749,268,1206,1542,222,135
"COG3854",228,795,680,731,763,601,1330,1347,205,124
"COG3855",2827,3133,3165,3136,3272,1320,934,1043,1100,1127
"COG3856",19,2,71,23,18,14,82,80,3,17
"COG3857",1191,2566,4767,2408,1842,1714,4554,4610,707,631
"COG3858",754,1025,998,636,1257,925,2009,3025,641,467
"COG3859",241,435,396,391,564,335,762,599,75,62
"COG3860",21,0,1,1,4,6,0,2,1,8
"COG3862",54,92,100,53,97,343,441,541,129,166
