"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG3162",16,8,18,7,7,1,42,3,0,10
"COG3164",57,152,236,255,360,1,210,108,212,184
"COG3165",8,7,34,12,7,0,45,0,8,20
"COG3166",4,50,101,12,5,0,77,12,2,29
"COG3169",546,634,540,478,547,467,716,748,464,885
"COG3171",15,20,33,23,7,0,38,0,3,8
"COG3172",21,14,40,46,17,3,82,2,4,21
"COG3173",5,59,86,1,8,90,49,4,28,65
"COG3174",569,1340,520,1006,1445,942,1351,844,799,1544
"COG3176",4922,2741,2904,2785,2322,2080,2884,3217,2143,3411
"COG3177",9676,2753,4651,3634,2585,4594,3032,3994,3608,5716
"COG3178",2484,1698,1196,1310,1331,1187,1213,1606,1147,1853
"COG3179",0,12,3,3,3,1,5,0,3,1
"COG3180",51,150,246,44,24,0,150,68,25,160
"COG3181",83,305,309,275,230,362,188,367,669,575
"COG3182",825,1167,461,942,930,550,1421,966,526,950
"COG3183",11,15,38,6,8,3,246,54,27,151
"COG3185",7,6,11,0,5,0,1,0,0,0
"COG3187",776,607,432,770,738,786,921,1171,735,1207
"COG3188",319,154,752,236,162,9,1592,37,63,343
"COG3189",261,427,476,344,244,456,765,494,353,446
"COG3190",0,1,5,2,0,0,16,0,1,4
"COG3191",191,343,260,487,469,325,157,297,331,366
"COG3192",79,166,200,100,130,119,91,93,85,264
"COG3193",62,38,33,37,36,186,91,58,43,100
"COG3194",1,0,14,3,2,0,11,1,0,3
"COG3195",1,1,6,0,1,0,0,0,1,0
"COG3196",33,26,70,111,53,0,38,36,195,95
"COG3199",8,6,6,13,0,2,32,19,66,37
"COG3201",702,983,1341,844,641,704,1315,937,838,1073
"COG3203",36,120,142,221,267,0,542,239,1015,526
"COG3204",7,0,14,9,4,0,33,0,2,7
"COG3206",4040,2052,1608,2109,2933,452,475,1350,601,1088
"COG3208",15,34,76,7,47,0,79,60,7,30
"COG3209",1318,7994,9723,4495,8319,5314,2855,3754,4147,9852
"COG3210",201,291,828,113,124,64,908,312,104,851
"COG3211",0,0,12,0,0,0,0,0,1,0
"COG3212",52,72,38,35,39,25,36,32,44,11
"COG3213",5,0,0,56,1,0,0,0,0,0
"COG3214",13,13,64,19,5,1,80,1,2,16
"COG3216",0,0,11,0,0,0,0,11,3,0
"COG3217",10,11,40,12,10,0,70,0,3,9
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",6,0,0,30,0,0,0,0,0,0
"COG3220",2,0,0,41,0,0,0,0,1,0
"COG3221",111,360,381,86,228,45,160,143,157,131
"COG3222",30,6,10,66,9,11,32,3,2,58
"COG3223",10,2,48,15,2,1,49,1,6,8
"COG3224",2,4,11,0,1,0,0,5,0,0
"COG3225",531,1360,1279,668,1285,917,760,250,431,208
"COG3226",12,10,28,15,6,1,35,0,0,8
"COG3227",17,1,1,0,113,203,0,6,0,42
"COG3228",12,8,25,11,7,0,27,0,1,7
"COG3231",1,43,76,126,56,31,32,17,22,60
"COG3232",0,2,1,0,1,0,11,0,0,9
"COG3234",8,0,27,8,6,0,33,1,0,8
"COG3236",200,328,294,217,49,301,35,94,136,99
"COG3237",11,7,16,7,7,0,12,1,1,6
"COG3238",31,65,66,77,59,258,173,126,183,267
"COG3239",0,8,4,0,5,0,0,0,1,1
"COG3242",10,11,12,2,3,1,21,1,1,4
"COG3246",135,394,582,63,189,155,76,127,87,282
"COG3247",21,9,95,48,54,0,40,16,24,7
"COG3248",6,10,30,6,15,1,46,1,6,9
"COG3250",55286,48736,41455,42268,40949,48978,73987,53509,47926,45784
"COG3251",6,2,7,3,2,0,17,0,0,2
"COG3252",0,2,6,5,2,1,41,0,1,3
"COG3253",0,1,1,0,1,0,0,0,0,0
"COG3254",452,272,286,349,212,453,542,239,235,326
"COG3256",15,3,0,107,3,0,0,0,5,0
"COG3257",15,19,27,9,26,3,87,17,9,12
"COG3259",0,0,0,0,0,3,0,0,1,0
"COG3260",44,179,254,62,91,8,120,83,103,100
"COG3261",76,256,374,98,160,23,158,169,166,122
"COG3262",59,22,84,52,18,0,88,36,121,50
"COG3263",1085,1752,1659,1815,1487,1449,2302,2045,1927,2113
"COG3264",97,224,242,358,312,2,300,186,269,133
"COG3265",8,18,61,11,54,1,101,2,3,39
"COG3266",13,24,31,9,16,0,36,0,3,15
"COG3267",125,241,82,219,16,90,117,49,68,96
"COG3268",0,0,106,0,0,0,0,53,51,0
"COG3270",231,181,338,790,645,817,172,193,439,358
"COG3271",0,0,17,0,11,0,0,1,0,0
"COG3272",16,14,17,14,7,0,79,0,4,9
"COG3274",3489,2482,2831,1783,1214,2404,3425,2650,2952,2423
"COG3275",3791,5030,3878,4056,3754,3281,7646,5743,3873,4935
"COG3276",217,218,254,181,156,94,205,284,139,155
"COG3279",5913,7261,8260,7415,7941,13573,7691,7526,9416,6823
"COG3283",16,18,49,45,11,2,52,2,8,8
"COG3284",169,384,320,82,199,29,156,159,114,143
"COG3287",149,24,214,152,501,352,5,22,267,57
"COG3288",26,23,86,71,64,3,75,22,2,43
"COG3290",189,403,594,342,100,491,350,283,280,262
"COG3291",191,222,483,526,249,701,286,501,500,352
"COG3292",14382,14966,13321,12767,10691,48598,81301,50465,41557,45925
"COG3293",1403,1099,292,496,172,1818,186,1115,245,561
"COG3294",24,62,166,53,161,201,25,14,127,73
"COG3296",1,7,24,0,1,0,0,3,8,0
"COG3297",1,10,27,7,6,0,26,0,5,2
"COG3299",279,360,354,480,815,550,77,190,751,281
"COG3301",9,78,73,135,114,4,79,64,218,53
"COG3302",24,27,67,17,26,2,36,2,3,9
"COG3303",240,1211,855,438,322,785,1979,611,562,566
"COG3304",564,555,397,589,552,549,679,516,375,693
"COG3306",17,19,60,63,41,135,130,8,3,15
"COG3307",111,159,521,321,155,25,79,87,41,154
"COG3309",611,5,8,4,3,7,1167,10,20,26
"COG3311",7,4,18,8,2,0,109,0,2,16
"COG3312",16,22,27,22,5,0,28,3,1,7
"COG3313",3,1,19,3,2,0,25,0,1,6
"COG3314",374,712,829,984,904,1082,313,446,1037,550
"COG3315",149,131,178,87,191,630,236,518,599,112
"COG3316",98,146,124,73,29,9,257,28,13,54
"COG3317",11,44,68,112,105,0,59,28,68,40
"COG3318",14,30,12,11,4,0,31,27,63,5
"COG3319",11,57,302,58,41,0,364,9,23,96
"COG3320",130,131,133,682,298,1354,140,132,82,313
"COG3321",14,112,680,38,70,1464,253,123,15,157
"COG3323",513,875,593,609,800,540,1255,951,497,1133
"COG3324",49,86,163,74,16,189,651,188,130,224
"COG3325",467,2077,1071,736,751,995,614,1067,1459,1316
"COG3326",300,175,211,94,157,416,85,74,423,100
"COG3327",3,4,9,12,4,1,41,0,2,0
"COG3328",2297,5787,6394,4771,4231,2570,2625,3629,4425,4717
"COG3330",0,1,0,0,0,0,0,2,14,0
"COG3331",181,312,187,218,334,442,88,199,350,332
"COG3333",469,1401,1546,1972,1075,568,299,501,1093,913
"COG3335",710,837,752,1212,622,389,648,470,403,188
"COG3338",5,1,0,26,0,0,1,0,1,0
"COG3339",26,51,96,86,29,27,77,24,54,31
"COG3340",446,738,1239,800,1048,1253,984,690,1036,909
"COG3341",1259,1192,721,1346,1312,1151,1275,1105,971,1112
"COG3343",3,4,1,7,0,7,1,0,2,0
"COG3344",16422,10272,16010,7608,8589,12597,6318,12753,12260,14598
"COG3345",5047,4653,4823,2203,4295,7205,5212,5067,5496,2955
"COG3347",16,37,107,38,59,73,20,16,80,11
"COG3350",0,1,0,25,2,0,20,2,6,22
"COG3359",278,202,202,216,336,547,144,237,423,345
"COG3366",4,80,54,4,41,0,20,28,22,11
"COG3369",15,75,179,6,15,8,85,132,102,18
"COG3376",1,13,10,0,5,0,0,0,0,0
"COG3378",1108,2710,1737,4552,1861,291,447,323,508,480
"COG3379",5,47,0,15,39,18,8,50,105,0
"COG3381",25,52,80,43,16,12,98,32,99,25
"COG3382",403,746,577,620,640,149,309,229,190,271
"COG3383",143,316,445,407,314,286,487,219,190,249
"COG3384",40,28,55,62,57,0,74,5,18,39
"COG3385",25545,1340,16884,708,1674,2483,1210,6811,1642,659
"COG3386",387,432,659,686,383,182,439,186,126,96
"COG3387",242,1334,556,504,341,781,673,545,559,714
"COG3391",718,688,1711,521,248,459,876,606,220,138
"COG3392",124,418,1151,234,285,537,44,382,165,126
"COG3393",24,26,16,18,18,242,1,15,33,39
"COG3394",167,591,587,255,207,181,214,399,395,268
"COG3395",155,372,316,861,449,245,411,79,180,410
"COG3396",11,23,32,11,2,0,43,0,6,0
"COG3397",2,4,7,0,6,0,0,4,9,4
"COG3401",186,16,299,3,24,17,0,131,87,57
"COG3402",177,176,5,185,334,127,3,71,11,478
"COG3404",1039,1514,1368,1545,1256,995,1230,1490,1322,1739
"COG3405",1546,205,446,536,1182,250,65,539,413,744
"COG3407",2,2,0,9,1,2,3,0,3,0
"COG3408",4324,3520,3050,2487,3326,2733,3429,3838,2917,3397
"COG3409",583,765,716,1229,1341,443,238,442,935,545
"COG3410",285,244,174,15,40,86,779,353,757,51
"COG3411",56,191,333,112,38,26,161,129,86,108
"COG3412",125,23,60,21,24,6,99,4,8,79
"COG3414",48,92,52,83,30,114,149,39,9,68
"COG3415",1,15,2,0,3,15,4,0,0,0
"COG3416",0,2,0,0,3,0,0,0,0,0
"COG3417",11,19,52,11,9,2,41,18,17,8
"COG3418",4,0,16,1,3,0,9,0,0,2
"COG3420",0,20,19,28,48,0,4,24,93,0
"COG3421",1,11,214,0,0,1,0,6,47,0
"COG3422",49,3,13,23,0,0,32,2,3,0
"COG3423",9,13,17,8,5,0,26,1,3,6
"COG3425",1,1,0,9,0,8,6,0,0,0
"COG3426",1194,1638,1176,1619,1261,1242,1459,1662,1616,2064
"COG3428",131,87,33,173,340,22,1,71,161,311
"COG3429",0,3,0,0,29,2,1,0,0,10
"COG3433",7,17,222,27,26,0,247,2,9,62
"COG3434",121,89,110,10,252,168,9,71,93,18
"COG3436",15474,5986,10761,29957,11569,15316,11498,6504,9492,7894
"COG3437",2145,1336,946,934,1490,3403,7455,5178,4619,3718
"COG3439",21,77,88,81,3,45,378,175,25,121
"COG3440",250,25,78,65,148,3,8,169,14,44
"COG3442",61,153,116,125,228,553,48,43,242,95
"COG3443",54,139,225,959,109,142,61,16,38,9
"COG3444",346,442,367,701,281,656,724,192,259,575
"COG3445",9,10,31,28,3,0,41,2,3,6
"COG3447",15,5,42,18,10,0,83,1,8,12
"COG3448",2,12,15,0,9,0,3,0,1,0
"COG3449",316,1333,741,589,468,909,2075,650,500,954
"COG3450",3,16,9,1,7,0,6,0,1,0
"COG3451",7260,15435,13138,16723,18128,16667,5818,15246,15263,14213
"COG3452",126,302,281,256,337,653,187,380,606,89
"COG3454",7,55,161,28,37,7,73,71,13,68
"COG3455",3,12,16,11,6,0,42,1,4,7
"COG3456",2,2,7,13,4,0,64,2,3,7
"COG3457",25,142,252,26,126,199,58,74,119,44
"COG3458",983,1125,1843,1795,1259,2121,2579,1261,1119,1772
"COG3459",2551,1660,2138,1517,3858,2606,257,1461,3946,1096
"COG3460",1,2,2,1,1,0,12,0,2,0
"COG3463",20,216,375,261,65,389,33,127,150,102
"COG3464",9543,4632,2521,4398,7403,10980,9962,6527,7225,18354
"COG3467",904,1382,1136,989,1444,1338,1043,803,1210,1423
"COG3468",91,3263,5422,1292,1034,12,3997,1624,1425,3041
"COG3469",0,6,0,0,0,3,0,1,5,0
"COG3470",1,1,0,32,23,2,20,1,5,21
"COG3471",2,8,4,43,0,0,8,8,0,0
"COG3472",100,157,274,70,171,127,188,408,525,3
"COG3473",10,29,2,12,0,0,6,1,0,16
"COG3475",4737,2645,2348,1325,2463,3548,1335,1400,1418,2884
"COG3476",283,194,349,250,228,440,328,416,468,438
"COG3477",1,1,20,12,2,0,20,3,1,2
"COG3478",25,5,12,7,4,3,3,9,0,6
"COG3479",7,30,15,9,4,1,1,0,0,0
"COG3480",3,1,2,10,54,7,8,2,6,19
"COG3481",780,840,902,678,1237,1141,429,1008,1245,811
"COG3484",10,8,2,0,4,0,0,0,0,0
"COG3485",15,17,22,0,6,0,0,0,0,0
"COG3486",7,0,85,9,4,0,44,74,3,21
"COG3487",402,820,427,257,841,410,1274,1153,265,382
"COG3488",915,1132,1177,405,1289,625,1432,2135,1093,599
"COG3491",16,19,23,0,6,0,3,2,0,0
"COG3493",137,192,68,610,75,204,227,145,103,747
"COG3494",88,132,237,97,70,1,102,131,63,115
"COG3496",0,10,7,0,4,0,1,0,0,0
"COG3497",184,217,443,279,173,112,537,415,242,276
"COG3498",29,39,53,22,41,34,40,60,52,47
"COG3499",7,5,2,4,7,0,41,0,1,8
"COG3500",142,247,408,270,161,96,430,437,150,237
"COG3501",93,1045,444,1265,3286,1487,575,242,1192,1591
"COG3503",24,140,269,112,274,169,22,112,221,59
"COG3504",51,75,19,53,5,1,25,18,2,1
"COG3505",7130,13409,12843,12918,13241,14603,6410,10522,14702,9246
"COG3506",97,66,74,44,58,393,812,317,263,108
"COG3507",17598,11018,9778,13313,16800,12939,14143,13336,10494,15665
"COG3509",209,84,213,28,201,0,0,222,280,110
"COG3512",335,217,184,130,114,344,573,299,382,123
"COG3513",726,673,471,338,305,2928,3027,1383,2250,906
"COG3514",2,0,10,2,0,0,39,0,0,1
"COG3515",16,40,138,57,30,0,114,6,19,27
"COG3516",14,31,43,9,21,0,47,4,13,3
"COG3517",16,45,48,18,41,0,88,3,16,10
"COG3518",3,2,5,8,6,0,18,1,1,2
"COG3519",2,24,13,7,17,0,202,7,17,9
"COG3520",10,29,32,21,23,0,91,3,8,9
"COG3521",7,2,21,11,9,0,17,1,1,2
"COG3522",15,46,45,22,33,0,76,2,13,8
"COG3523",21,24,47,57,32,0,83,6,6,25
"COG3524",6,33,91,9,21,0,88,47,8,23
"COG3525",20958,13942,13237,14513,13264,15533,26698,19601,15184,16792
"COG3526",1,7,3,0,1,0,0,0,0,0
"COG3527",1,12,2,4,7,3,18,5,0,0
"COG3528",0,1,10,0,0,0,0,1,14,0
"COG3529",4,3,9,4,4,0,14,0,0,2
"COG3530",4,3,11,4,2,0,11,1,1,4
"COG3533",7750,8179,9342,8479,8657,10971,9510,8600,8704,10241
"COG3534",8553,5197,5302,4618,4387,5520,5795,5462,4868,4729
"COG3535",6,133,128,186,42,33,1,37,58,44
"COG3536",0,22,22,23,19,0,3,5,19,0
"COG3537",15558,23549,16829,20348,13027,18618,35391,19780,19864,16020
"COG3538",2918,3969,2572,800,1610,1798,3338,1838,1744,1736
"COG3539",159,115,425,136,82,1,857,17,28,159
"COG3541",126,130,108,8,65,166,66,40,132,94
"COG3542",7,62,32,0,15,4,16,102,53,10
"COG3543",132,143,140,405,124,470,21,68,146,54
"COG3544",14,22,47,30,5,5,47,4,18,6
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",192,737,585,282,435,745,419,279,1179,390
"COG3547",10169,2013,2124,1242,3859,5506,4610,5337,5222,2370
"COG3548",3,3,59,0,19,16,7,0,4,8
"COG3549",2,22,1,10,12,7,20,3,38,5
"COG3550",6331,3561,3360,2034,2382,3534,3776,5910,2851,3065
"COG3552",0,1,0,0,19,0,0,4,5,8
"COG3555",6,9,11,0,4,0,1,0,0,0
"COG3557",4,0,9,6,3,32,17,2,7,7
"COG3558",8,8,5,0,8,0,4,0,0,0
"COG3560",500,732,749,762,777,661,1142,916,681,1154
"COG3561",63,171,20,1,11,34,210,94,283,25
"COG3562",6,51,79,4,33,0,66,50,21,10
"COG3563",4,45,113,5,16,0,67,71,10,7
"COG3566",4,37,199,63,134,7,16,11,36,2620
"COG3567",4,79,221,23,443,7,8,39,39,2229
"COG3568",2008,4726,3516,3117,1989,4104,7325,3780,3141,4520
"COG3570",0,20,26,89,43,1,17,12,0,65
"COG3572",8,33,32,0,87,16,8,169,34,30
"COG3575",0,0,0,3,0,1,1,0,2,0
"COG3576",14,11,10,28,47,2,35,2,1,92
"COG3579",3225,2779,1985,2429,3058,2347,2304,2786,2147,3405
"COG3580",1423,2674,3699,4690,3333,3655,1155,2434,3493,2095
"COG3581",438,762,1173,829,1065,3282,941,2183,3135,2043
"COG3583",147,325,423,788,513,711,33,142,514,146
"COG3584",196,480,593,947,641,942,134,242,656,357
"COG3585",3,12,13,26,21,39,8,3,15,10
"COG3586",148,51,215,527,32,299,501,11,87,50
"COG3587",1216,1095,1128,4462,1971,3951,311,2022,3329,1554
"COG3588",2,13,5,14,0,42,44,1,16,9
"COG3589",48,28,268,35,232,190,65,39,91,36
"COG3590",4662,2774,2647,2081,2296,1445,2421,3521,2107,2818
"COG3591",12,149,260,273,173,44,52,65,95,7
"COG3592",3,24,51,11,5,0,49,12,1,13
"COG3593",812,443,939,1925,285,906,484,584,351,2981
"COG3594",2761,993,2264,751,1430,1914,3521,2467,1435,578
"COG3595",13,11,1,82,101,8,0,10,49,30
"COG3596",202,3,57,59,68,65,173,24,231,32
"COG3597",3,4,14,0,35,15,1,1,98,11
"COG3598",6,12,153,25,75,21,15,17,101,44
"COG3599",95,210,352,408,369,336,30,143,414,95
"COG3600",269,362,799,63,89,399,152,256,212,134
"COG3601",285,597,524,700,898,832,220,390,709,461
"COG3602",3,8,67,0,0,5,44,68,5,9
"COG3603",20,24,90,75,48,10,40,18,33,151
"COG3604",544,1695,1600,983,1983,529,1098,1992,1077,2077
"COG3605",27,35,57,12,19,1,83,36,2,12
"COG3608",322,425,452,709,374,522,280,474,623,765
"COG3609",10,10,27,0,7,1,17,9,0,0
"COG3610",498,541,747,474,476,566,859,626,504,515
"COG3611",5,6,21,10,4,76,18,5,17,12
"COG3613",4,4,2,57,50,121,40,10,1,131
"COG3615",15,5,33,26,2,2,25,1,4,6
"COG3616",117,199,209,227,167,30,156,153,127,182
"COG3617",1806,1422,1171,188,298,531,952,861,1174,3438
"COG3618",7,25,19,11,23,0,8,10,12,8
"COG3619",480,623,544,747,895,974,190,464,836,429
"COG3621",2,0,5,3,7,369,0,1,5,0
"COG3622",83,117,353,240,33,32,208,72,80,56
"COG3623",15,73,79,98,18,224,238,17,8,144
"COG3624",7,26,36,7,5,0,26,2,6,24
"COG3625",2,88,121,28,28,1,68,57,15,90
"COG3626",6,128,185,50,44,2,111,67,21,99
"COG3627",12,118,171,43,61,3,117,71,18,105
"COG3628",10,43,125,55,6,3,108,50,15,15
"COG3629",5,52,49,6,18,2,0,41,59,93
"COG3630",0,3,0,3,0,0,1,0,0,0
"COG3633",404,410,544,1643,1143,406,222,531,762,456
"COG3634",845,1777,1261,1757,1387,1356,1783,1839,1516,1783
"COG3635",715,544,388,461,532,1292,1307,1633,1263,1746
"COG3636",3,1,6,25,52,0,3,0,9,0
"COG3637",35,29,58,23,30,2,159,17,11,27
"COG3638",128,273,296,66,114,88,130,133,153,91
"COG3639",219,397,423,93,218,121,106,205,239,116
"COG3640",89,287,305,339,366,440,72,216,263,98
"COG3641",267,531,517,701,629,376,159,524,576,388
"COG3643",400,1124,642,894,1051,664,1069,866,824,1336
"COG3645",1916,1895,1067,192,288,407,850,656,1572,335
"COG3646",11,678,124,67,73,101,59,107,422,110
"COG3647",2,1,11,10,21,0,7,4,5,36
"COG3649",235,356,336,513,432,308,62,398,584,229
"COG3650",95,4,25,0,33,0,0,8,22,0
"COG3653",154,370,532,149,312,61,120,502,484,383
"COG3654",375,270,304,168,311,31,99,246,118,122
"COG3655",426,572,588,426,643,588,397,482,615,682
"COG3657",2,2,0,0,12,0,1,0,5,0
"COG3659",5,9,12,0,4,0,2,0,0,0
"COG3660",0,0,18,0,0,0,0,19,5,0
"COG3661",1704,584,840,1696,1477,1729,1178,1395,764,1337
"COG3662",3,5,10,0,4,0,0,0,0,0
"COG3663",444,281,375,314,285,888,1025,1228,1450,889
"COG3664",350,167,897,159,467,1040,90,357,469,85
"COG3665",112,17,55,4,3,0,11,2,17,1
"COG3666",23650,6565,5046,7223,8474,5010,5288,6087,5654,8764
"COG3667",15,15,12,0,0,0,0,0,0,1
"COG3668",27,71,78,1,107,3,62,26,54,1
"COG3669",10844,8486,6225,7855,9049,3593,6386,4735,3297,3177
"COG3671",0,9,19,3,3,0,15,11,24,0
"COG3672",3,11,17,0,12,0,7,9,8,7
"COG3675",0,0,2,0,1,0,1,0,0,3
"COG3676",363,1330,186,427,100,529,870,411,619,222
"COG3677",192,138,338,252,63,21,166,310,88,269
"COG3678",41,68,57,14,21,1,80,3,4,12
"COG3679",3,0,0,7,0,2,1,3,1,0
"COG3680",1925,3,26,3,2,2,3,20,64,2
"COG3681",3191,2227,2449,3507,2197,2332,2639,2973,2420,3106
"COG3682",618,613,811,581,764,697,809,780,977,526
"COG3683",7,38,5,32,5,0,1,19,1,10
"COG3684",5,0,30,28,5,0,69,3,2,11
"COG3685",34,5,57,14,10,0,93,10,3,7
"COG3688",613,1086,1243,1761,2167,2035,297,845,1936,651
"COG3689",87,317,176,240,135,192,167,171,269,342
"COG3691",19,22,23,34,9,0,40,1,2,6
"COG3692",3,2,15,7,0,0,21,0,4,2
"COG3693",1637,462,951,696,1782,1141,887,792,1310,949
"COG3694",27,35,57,12,89,695,25,18,11,32
"COG3695",409,627,609,598,527,625,735,630,532,928
"COG3696",5157,5961,4359,5968,5482,3919,11276,5931,4302,4748
"COG3697",51,45,78,172,42,161,81,193,86,319
"COG3698",9,5,23,35,5,1,50,2,3,13
"COG3700",16,5,44,44,11,1,58,0,5,6
"COG3701",3,70,3,17,0,0,11,21,8,0
"COG3703",6,4,17,9,6,0,31,0,5,8
"COG3704",1,1,0,35,0,0,31,0,1,0
"COG3705",363,612,628,558,958,1257,281,386,878,575
"COG3706",17249,15841,14321,10774,10285,14362,21714,18024,13768,14508
"COG3707",91,283,378,528,424,428,153,100,296,294
"COG3708",64,176,249,206,216,752,87,105,177,75
"COG3709",1,1,6,2,3,0,28,4,1,7
"COG3710",32,14,107,41,23,3,517,6,5,51
"COG3711",389,664,333,544,522,3963,2046,783,1142,1220
"COG3712",11244,16047,19193,14903,7538,19380,40008,14816,14398,16830
"COG3713",39,27,81,32,12,3,64,87,47,53
"COG3714",14,6,44,10,9,0,43,2,3,17
"COG3715",434,632,460,1269,419,898,760,257,438,660
"COG3716",495,586,501,1058,411,862,791,270,395,596
"COG3717",2699,1572,1241,2087,1956,1267,2139,1966,1630,2058
"COG3718",52,127,190,110,134,36,39,82,61,130
"COG3719",7,7,43,22,11,0,70,0,0,13
"COG3720",8,5,15,0,4,0,69,5,2,6
"COG3721",3,36,16,38,68,1,71,44,53,41
"COG3722",22,36,61,18,8,0,101,3,4,21
"COG3723",315,572,345,31,239,54,1000,189,179,103
"COG3724",8,8,43,11,8,1,27,1,0,12
"COG3725",20,10,24,9,12,0,25,1,2,5
"COG3726",16,32,17,35,9,0,27,1,1,4
"COG3727",811,552,717,575,622,298,187,571,403,1427
"COG3728",84,103,212,80,196,230,25,64,131,114
"COG3729",10,6,18,4,1,0,23,0,0,3
"COG3730",17,21,32,31,13,3,50,6,16,25
"COG3731",33,16,37,28,18,2,31,1,6,24
"COG3732",27,41,55,42,25,11,64,6,13,25
"COG3733",25,14,59,18,9,0,53,0,2,3
"COG3734",8,20,58,15,13,93,104,12,10,62
"COG3735",106,347,349,63,166,389,591,413,263,326
"COG3736",1,4,7,33,7,0,20,5,0,4
"COG3738",61,43,70,426,92,40,54,61,100,30
"COG3740",59,58,32,18,71,22,421,495,404,286
"COG3741",0,2,1,1,0,7,5,15,0,3
"COG3744",14,52,0,14,0,23,25,105,1,0
"COG3745",5,1,8,3,12,0,18,17,8,0
"COG3746",641,629,562,944,873,825,767,1423,498,1114
"COG3747",50,31,103,44,71,28,11,37,83,61
"COG3753",2,1,21,9,2,0,26,1,3,3
"COG3754",585,159,702,352,138,1603,1484,1715,1698,1376
"COG3755",10,7,31,7,9,0,2,11,1,2
"COG3756",2,0,48,8,0,0,0,0,0,0
"COG3757",2492,2612,2491,1137,3091,2537,1210,1946,2835,864
"COG3758",8,56,71,9,11,1,38,13,40,39
"COG3759",5,4,4,2,1,3,0,0,1,0
"COG3760",384,532,675,282,537,289,165,188,176,148
"COG3762",0,5,19,43,26,1,1,5,8,2
"COG3763",3,0,6,3,0,17,5,3,1,1
"COG3764",347,810,490,367,971,1310,185,359,877,348
"COG3765",37,40,100,35,19,0,158,4,1,36
"COG3766",5,0,16,1,3,0,24,0,2,6
"COG3767",0,0,0,10,0,0,0,0,0,0
"COG3768",7,14,28,37,13,0,29,0,3,10
"COG3769",2,0,11,5,1,0,14,1,1,6
"COG3770",3,1,9,8,2,2,35,1,4,6
"COG3771",8,2,27,18,4,1,19,0,1,4
"COG3772",71,85,87,111,267,75,108,81,107,327
"COG3773",508,697,608,527,885,921,208,705,1183,580
"COG3774",3282,1865,1221,421,1720,1234,2830,1672,1520,1702
"COG3775",2511,1576,1182,1446,1449,1187,1666,776,852,1945
"COG3776",2,3,15,3,5,0,15,2,0,3
"COG3778",0,0,0,6,17,0,0,23,33,41
"COG3779",2,1,0,2,2,0,8,0,1,3
"COG3781",10,6,19,7,6,1,37,1,1,10
"COG3783",9,7,20,4,8,0,34,0,1,5
"COG3784",6,5,15,4,3,0,36,0,0,3
"COG3785",4,9,18,5,5,0,31,1,2,4
"COG3786",21,31,38,60,42,86,62,41,122,150
"COG3787",6,13,43,3,3,0,30,67,48,9
"COG3788",9,17,24,8,4,0,40,0,2,14
"COG3789",7,0,22,8,4,0,48,0,1,5
"COG3790",11,2,20,18,3,0,24,0,1,6
"COG3791",5,7,1,0,3,0,0,0,0,0
"COG3793",7,2,32,0,0,0,0,0,0,0
"COG3794",5,0,0,17,0,0,0,0,1,0
"COG3797",11,10,5,37,5,15,18,4,3,6
"COG3799",87,28,128,24,5,1,59,139,21,28
"COG3804",45,81,171,201,18,62,113,47,257,288
"COG3808",3670,3777,2085,2261,3201,1842,2950,3208,2415,3656
"COG3811",1,4,2,0,3,0,34,0,2,3
"COG3815",1,7,8,15,0,19,16,1,35,37
"COG3817",114,35,38,98,88,28,71,68,87,259
"COG3819",97,32,32,86,64,13,51,65,40,197
"COG3822",57,330,283,184,88,112,162,247,119,146
"COG3823",21,151,281,0,27,2,0,151,135,2
"COG3824",1,4,0,1,2,1,1,3,0,0
"COG3825",14,152,94,25,32,139,17,40,85,42
"COG3828",0,11,7,0,1,0,4,4,0,1
"COG3829",1011,1906,2586,1740,1208,989,1190,1219,1157,2129
"COG3830",1625,1847,1465,1371,1565,1440,1791,1872,1597,1957
"COG3831",98,101,221,86,38,309,869,156,88,148
"COG3832",5,3,4,0,3,0,0,0,0,0
"COG3833",627,355,306,314,1616,1132,107,507,725,218
"COG3835",104,218,207,115,185,252,286,275,167,192
"COG3836",95,273,368,79,247,22,40,60,46,43
"COG3837",7,20,25,0,6,3,10,70,13,0
"COG3839",1162,1873,2058,2739,2463,1904,1183,1679,2115,1759
"COG3840",4,2,28,29,4,0,25,0,1,1
"COG3842",3101,3078,2808,3789,2921,2578,3456,2841,3067,3676
"COG3843",1940,3267,3747,5058,3288,7297,968,2312,3837,2394
"COG3845",619,1714,2198,1847,1498,886,939,992,1976,1564
"COG3846",8,86,0,25,2,1,21,11,6,3
"COG3848",390,429,568,1049,625,121,135,324,756,216
"COG3850",26,61,183,224,164,0,194,77,127,101
"COG3851",137,45,59,15,52,7,62,33,67,106
"COG3852",18,73,92,80,59,10,280,50,87,95
"COG3853",217,674,640,1113,780,534,137,338,584,291
"COG3854",340,587,683,879,855,866,134,459,1021,507
"COG3855",3708,3333,2740,3697,3984,3309,3325,3451,2857,3490
"COG3856",21,26,43,11,24,14,18,12,19,23
"COG3857",936,1988,2524,2495,2768,2932,637,1598,3264,1540
"COG3858",446,1010,941,882,1061,1532,470,711,1160,688
