"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG3164",237,244,39,266,37,41,336,193,49,294
"COG3165",62,8,6,45,0,1,63,5,2,69
"COG3166",26,12,8,4,8,4,45,9,2,104
"COG3169",63,487,512,266,745,399,717,555,375,599
"COG3171",25,22,7,35,3,1,41,8,4,57
"COG3172",176,46,9,90,119,41,195,14,7,179
"COG3173",2,2,17,89,136,25,12,102,49,127
"COG3174",65,1036,497,620,756,115,1632,1105,566,1304
"COG3176",269,2814,3488,1481,4029,1730,3480,2526,1439,2036
"COG3177",3496,3631,3518,2406,4724,4820,2678,6105,3702,4283
"COG3178",87,1308,1697,826,1449,916,1882,1147,895,1264
"COG3179",2,4,259,0,54,4,2,7,0,0
"COG3180",8,56,46,193,51,19,88,25,85,449
"COG3181",493,821,273,531,351,390,706,616,473,818
"COG3182",46,326,119,167,401,714,1262,536,272,737
"COG3183",62,5,12,149,105,75,54,62,19,9
"COG3185",15,0,0,89,2,0,7,0,1,0
"COG3187",95,763,360,489,623,747,873,603,331,977
"COG3188",1036,250,99,1071,54,16,1175,119,27,1700
"COG3189",327,353,352,199,335,65,514,487,234,498
"COG3190",9,8,1,0,0,0,24,2,0,17
"COG3191",793,527,223,552,248,432,136,302,436,428
"COG3192",237,113,34,234,107,66,72,46,42,340
"COG3193",286,117,40,145,83,61,153,53,48,374
"COG3194",1,4,0,40,1,0,13,2,0,20
"COG3195",3,0,0,21,0,0,0,1,1,1
"COG3196",206,324,62,54,78,265,35,137,87,108
"COG3199",0,13,2,41,36,24,48,13,20,136
"COG3201",574,841,1070,1500,1272,462,1141,706,747,1045
"COG3203",181,243,32,130,24,234,682,376,152,663
"COG3204",1,7,2,2,2,0,37,6,0,42
"COG3206",190,2098,1453,1126,1953,891,3096,1538,1207,786
"COG3208",0,6,4,125,34,31,111,15,10,203
"COG3209",2680,4476,4964,5442,2881,3276,4074,6708,5141,3835
"COG3210",36,119,140,166,880,251,578,365,1133,2795
"COG3211",54,0,0,96,0,0,0,1,0,0
"COG3212",383,41,172,51,100,115,32,104,55,80
"COG3213",5,57,7,0,2,0,0,2,0,0
"COG3214",17,18,10,48,51,1,99,5,2,107
"COG3216",0,0,67,0,5,0,1,0,0,0
"COG3217",60,6,7,54,1,0,86,7,2,80
"COG3218",0,2,1,0,0,0,0,3,0,0
"COG3219",8,28,1,0,2,3,0,3,0,0
"COG3220",6,54,1,0,2,3,0,1,1,0
"COG3221",1022,86,149,598,146,193,145,167,295,189
"COG3222",16,58,1,14,26,27,41,33,17,131
"COG3223",48,16,10,16,6,3,58,10,1,88
"COG3224",3,0,0,9,0,0,8,0,0,0
"COG3225",1676,658,1340,811,2418,1947,1106,1953,1566,2371
"COG3226",21,11,1,55,0,2,39,11,0,59
"COG3227",26,0,0,13,0,0,0,13,0,0
"COG3228",36,13,3,55,1,0,54,2,2,62
"COG3231",16,114,45,43,127,58,85,23,10,18
"COG3232",25,4,0,30,0,0,1,4,0,0
"COG3234",1,9,3,0,1,0,65,4,0,47
"COG3236",127,225,113,190,238,215,139,193,337,94
"COG3237",32,4,1,22,13,7,35,2,1,33
"COG3238",779,199,110,97,98,105,43,79,108,28
"COG3239",7,0,0,44,0,0,71,2,0,1
"COG3242",21,4,3,11,2,0,21,4,0,31
"COG3246",101,58,277,323,593,252,206,169,167,1085
"COG3247",229,46,100,91,6,28,71,44,7,63
"COG3248",18,3,0,14,0,6,80,8,3,52
"COG3250",17288,42271,49188,39553,43950,35971,60157,58408,36891,61371
"COG3251",16,5,1,19,0,1,21,1,0,23
"COG3252",0,3,0,7,11,0,42,0,0,180
"COG3253",4,0,0,0,1,1,11,0,0,11
"COG3254",40,112,70,91,92,347,535,446,180,776
"COG3256",28,111,8,0,2,4,47,3,2,24
"COG3257",2,12,38,97,54,5,30,7,1,62
"COG3259",1,0,0,0,0,0,0,1,0,0
"COG3260",59,59,43,247,86,19,44,44,49,208
"COG3261",81,103,85,421,158,45,98,75,101,248
"COG3262",30,54,21,127,9,23,116,9,13,139
"COG3263",377,1819,1023,1313,2623,1674,2171,1650,826,1547
"COG3264",360,343,55,372,51,43,307,172,65,385
"COG3265",199,12,5,57,3,5,138,10,3,149
"COG3266",67,8,5,100,5,0,51,10,4,91
"COG3267",100,216,16,45,23,43,75,59,94,60
"COG3268",0,0,0,0,0,2,2,33,3,0
"COG3270",908,786,434,349,216,310,117,472,637,249
"COG3271",0,0,11,62,1,13,0,6,30,0
"COG3272",127,12,5,71,1,0,24,3,6,94
"COG3274",1273,1789,1404,1500,2088,1648,2894,2631,1149,2468
"COG3275",681,3974,2584,3345,6144,3820,6949,4363,2483,5685
"COG3276",805,181,68,328,215,74,301,128,118,863
"COG3279",8361,7350,7035,6800,7769,12478,7674,10284,13043,7228
"COG3283",57,50,151,75,62,110,73,12,1,73
"COG3284",58,77,190,820,264,244,368,109,216,296
"COG3287",0,167,29,158,6,91,10,66,957,222
"COG3288",639,74,18,134,20,11,98,11,4,106
"COG3290",322,346,204,238,248,439,296,442,621,557
"COG3291",93,533,480,570,2522,132,599,892,694,319
"COG3292",5042,38236,42991,34939,40239,25348,66687,60205,28946,88717
"COG3293",333,463,283,1432,1149,2761,699,845,138,198
"COG3294",68,48,34,82,36,209,27,92,431,16
"COG3296",19,0,67,0,215,6,4,9,1,0
"COG3297",53,8,3,70,5,3,133,2,1,41
"COG3299",368,465,487,576,169,498,259,420,260,826
"COG3301",40,136,35,23,15,61,139,79,26,136
"COG3302",85,23,11,38,8,2,50,18,12,116
"COG3303",77,449,246,494,1151,633,1079,752,181,1808
"COG3304",384,566,320,344,408,246,709,512,222,678
"COG3306",11,61,95,101,243,9,36,12,22,247
"COG3307",77,339,414,444,214,180,356,94,92,956
"COG3309",5,4,1,4,157,5,25,2,8,154
"COG3311",5,9,6,7,1,1,45,11,1,84
"COG3312",46,22,4,34,2,1,57,11,1,67
"COG3313",12,3,3,17,1,0,16,1,0,34
"COG3314",1468,1015,594,1570,560,1642,590,925,1513,838
"COG3315",581,294,562,1020,472,784,584,609,1573,216
"COG3316",100,81,29,69,50,38,286,28,18,306
"COG3317",67,116,15,80,14,15,58,51,11,67
"COG3318",168,10,10,18,3,9,27,7,1,25
"COG3319",53,62,10,584,8,8,574,10,9,122
"COG3320",337,655,254,127,261,418,278,97,170,1
"COG3321",4,35,0,1810,110,139,357,4,116,294
"COG3323",419,631,474,563,1140,611,1365,613,389,626
"COG3324",27,79,18,127,724,13,286,178,76,472
"COG3325",516,762,1204,886,390,259,953,1192,1147,352
"COG3326",307,89,251,282,101,431,129,192,334,42
"COG3327",25,13,2,42,1,0,8,4,2,70
"COG3328",3730,4737,8943,2366,5099,4628,2818,4197,2359,5301
"COG3330",0,0,20,3,0,210,0,7,126,0
"COG3331",669,230,137,229,231,537,127,480,609,178
"COG3333",858,1984,428,884,579,237,263,368,314,389
"COG3335",1965,1236,302,294,508,1154,751,1310,401,741
"COG3338",59,23,1,18,42,5,0,3,0,0
"COG3339",9,98,49,57,132,63,115,39,29,12
"COG3340",2216,842,807,1358,548,1606,250,1460,1755,952
"COG3341",923,1378,870,528,967,970,1019,1084,993,852
"COG3343",336,7,2,1,82,5,1,1,0,13
"COG3344",8135,7769,24175,10382,15726,19607,18069,12931,9652,14617
"COG3345",9947,2193,4960,3564,3972,5594,4309,4358,4226,5044
"COG3347",116,33,112,54,72,38,13,31,26,0
"COG3350",0,9,0,0,0,2,0,0,3,188
"COG3359",392,212,217,173,152,478,122,534,674,192
"COG3366",0,4,5,24,24,2,0,9,7,0
"COG3369",5,5,82,35,154,34,10,78,37,191
"COG3376",63,0,0,58,0,0,7,0,0,2
"COG3378",2936,4525,2077,2018,1133,3041,980,2548,2269,923
"COG3379",0,16,0,6,11,1,0,49,0,16
"COG3381",64,42,24,75,17,32,110,13,10,108
"COG3382",121,656,731,727,562,486,717,468,289,554
"COG3383",435,415,256,430,340,246,493,440,211,602
"COG3384",98,58,9,259,14,2,181,14,11,245
"COG3385",1885,687,22368,1222,7462,7306,11633,4827,4611,1421
"COG3386",475,711,315,275,659,134,498,670,452,839
"COG3387",38,500,356,332,490,718,1309,820,450,359
"COG3391",258,507,584,755,1696,719,1868,948,523,3167
"COG3392",42,240,572,285,397,233,134,413,409,460
"COG3393",98,20,141,32,60,8,13,31,48,10
"COG3394",174,93,109,196,112,144,480,456,347,265
"COG3395",401,851,542,531,525,763,642,268,298,1949
"COG3396",70,16,8,97,4,0,11,6,0,87
"COG3397",73,0,1,36,0,21,0,1,0,0
"COG3401",8,7,44,76,15,1727,0,60,146,0
"COG3402",22,180,32,132,198,164,357,48,43,21
"COG3404",630,1533,878,817,1455,438,1447,1227,1118,1023
"COG3405",1300,538,1359,887,824,261,231,172,109,42
"COG3407",296,5,0,16,66,7,3,2,0,14
"COG3408",1675,2512,3532,1832,4695,3100,4697,2958,2272,1474
"COG3409",951,1272,913,2309,251,1538,376,841,1558,255
"COG3410",48,10,111,386,183,437,43,390,122,125
"COG3411",8,101,130,500,468,75,145,123,92,163
"COG3412",33,25,30,127,63,48,299,8,5,394
"COG3414",93,81,28,290,163,284,184,17,12,477
"COG3415",0,2,2,0,0,0,10,1,4,24
"COG3416",0,0,0,6,1,0,0,0,0,0
"COG3417",30,12,10,47,246,4,45,26,6,51
"COG3418",30,2,2,0,0,0,12,4,0,16
"COG3420",25,24,3,13,2,30,36,48,5,19
"COG3421",0,0,31,0,1,111,0,69,375,0
"COG3422",4,20,3,1,7,3,40,7,3,42
"COG3423",34,13,5,20,1,0,44,7,1,43
"COG3425",433,10,0,0,118,8,4,1,0,31
"COG3426",329,1616,753,979,1341,1069,1663,1272,1477,1273
"COG3428",3,177,87,192,148,340,363,56,38,0
"COG3429",352,0,2,11,0,3,0,1,2,7
"COG3433",45,27,5,284,8,8,368,6,4,121
"COG3434",0,9,58,112,142,68,23,131,108,36
"COG3435",0,2,0,0,1,0,0,0,0,0
"COG3436",9219,29952,18471,4077,3962,7527,6611,10162,3158,6186
"COG3437",3451,2833,1941,2107,2386,3116,2060,5096,3638,4904
"COG3439",4,243,32,96,797,3,663,141,28,535
"COG3440",321,60,55,16,25,268,83,43,115,10
"COG3442",897,123,203,565,165,710,65,146,503,41
"COG3443",491,965,16,34,117,198,56,67,20,109
"COG3444",1397,669,220,1897,589,818,579,557,259,1016
"COG3445",41,28,5,37,3,0,39,6,3,58
"COG3447",83,22,17,2,1,0,90,11,3,125
"COG3448",7,0,35,38,23,73,3,6,3,0
"COG3449",101,583,676,718,1173,141,1901,1061,767,2021
"COG3450",3,0,3,24,5,0,2,2,2,0
"COG3451",8023,16741,13725,11012,10044,14659,13075,14147,15226,9210
"COG3452",1401,252,276,145,170,664,29,459,1033,41
"COG3454",45,26,5,267,46,6,57,33,140,140
"COG3455",53,13,2,78,4,0,93,2,0,57
"COG3456",28,16,1,0,1,0,64,1,1,73
"COG3457",27,29,75,171,63,45,21,106,41,26
"COG3458",206,1827,1987,1163,1492,751,1821,1877,945,2596
"COG3459",892,489,1307,353,282,5342,281,2406,6854,35
"COG3460",14,2,6,27,1,0,4,1,0,30
"COG3463",44,263,60,220,86,384,74,76,278,178
"COG3464",2426,4327,4603,7043,3122,3735,7331,5092,1056,9469
"COG3467",526,990,1363,1682,1147,1182,1518,1040,1048,1233
"COG3468",278,1293,309,537,1235,100,722,345,1569,2450
"COG3469",0,0,1,29,0,33,0,6,17,0
"COG3470",246,28,3,5,1,3,0,1,4,90
"COG3471",4,39,4,1,3,3,0,1,2,0
"COG3472",109,67,69,464,153,346,49,798,1407,0
"COG3473",0,15,5,61,46,0,0,3,19,5
"COG3475",2839,1359,3045,1148,2139,2350,2155,2927,4566,2297
"COG3476",113,247,221,139,108,106,114,156,107,64
"COG3477",60,10,0,0,0,3,38,0,1,29
"COG3478",0,6,0,44,25,12,0,4,12,50
"COG3479",330,7,0,51,5,0,4,1,1,4
"COG3480",729,9,3,19,49,106,4,11,90,32
"COG3481",558,217,351,469,243,1947,494,983,2367,748
"COG3484",7,0,0,47,0,0,7,1,0,3
"COG3485",22,1,0,112,5,0,5,2,0,1
"COG3486",29,13,5,100,2,1,107,0,1,206
"COG3487",23,269,478,502,850,356,603,511,400,784
"COG3488",49,422,1653,700,1145,704,1022,765,733,817
"COG3491",19,0,0,139,5,0,15,1,1,7
"COG3493",859,611,30,599,66,105,415,512,347,493
"COG3494",9,102,256,246,80,82,117,51,75,305
"COG3496",24,0,0,47,0,0,4,1,0,1
"COG3497",24,269,303,234,907,297,526,577,367,717
"COG3498",7,18,115,88,21,47,98,133,122,43
"COG3499",2,4,0,0,0,0,72,4,0,42
"COG3500",30,276,213,141,786,202,499,590,297,203
"COG3501",233,1263,186,1244,819,437,1041,1482,897,983
"COG3503",244,116,228,369,64,181,36,264,348,79
"COG3504",25,54,62,242,8,4,26,63,27,0
"COG3505",6636,12836,9355,9744,9596,10402,11616,12028,12089,7129
"COG3506",36,39,46,92,113,704,472,253,266,657
"COG3507",6948,13271,10541,10309,9753,9944,20631,15853,7298,17425
"COG3509",234,32,1358,29,48,100,2,106,77,1
"COG3512",167,126,157,162,441,427,376,142,167,395
"COG3513",534,309,1341,478,570,3003,2241,971,2517,3037
"COG3514",1,3,0,0,0,0,2,0,0,51
"COG3515",135,57,21,156,10,5,353,16,8,372
"COG3516",49,7,9,70,10,5,92,8,7,47
"COG3517",89,25,10,72,10,2,188,16,7,169
"COG3518",33,7,0,17,1,0,90,0,0,16
"COG3519",38,15,6,41,6,5,198,13,16,156
"COG3520",81,24,10,106,8,0,166,11,3,69
"COG3521",42,9,5,49,7,1,108,4,0,55
"COG3522",94,26,7,142,14,4,176,6,5,83
"COG3523",181,47,19,237,7,5,400,7,2,85
"COG3524",2,10,2,2,8,0,98,3,3,136
"COG3525",3155,14419,13892,12891,16054,10299,21595,15575,5973,22195
"COG3526",3,0,0,13,0,0,1,0,0,0
"COG3527",50,7,0,44,45,1,10,0,4,17
"COG3528",0,1,199,0,0,0,0,0,0,0
"COG3529",10,2,4,17,0,0,15,4,0,20
"COG3530",12,5,8,14,1,0,17,6,1,28
"COG3533",4520,8543,9372,7677,7770,6392,14159,12376,4403,8085
"COG3534",4186,4696,7256,4500,4473,4137,6158,6059,3364,5104
"COG3535",533,183,50,133,55,33,14,39,65,20
"COG3536",4,27,4,6,12,12,6,24,5,2
"COG3537",2474,20186,14477,8516,20455,13482,26773,22506,9830,34352
"COG3538",880,776,3362,1147,2387,891,2659,2600,1936,3179
"COG3539",523,144,45,485,35,10,153,35,6,381
"COG3541",330,5,52,218,174,260,97,69,47,436
"COG3542",263,0,11,75,34,11,8,87,53,13
"COG3543",324,380,149,362,34,180,41,111,145,18
"COG3544",25,27,40,94,98,114,38,12,10,173
"COG3545",0,0,0,0,0,1,0,0,59,0
"COG3546",787,279,273,1002,315,850,276,462,857,533
"COG3547",10260,3723,3425,6571,8393,5392,4119,6124,3949,6368
"COG3548",320,0,1,44,49,11,17,1,3,61
"COG3549",23,11,6,28,8,7,42,7,2,2
"COG3550",1330,2015,2142,1393,4439,3314,6700,5324,3649,3433
"COG3552",3,0,3,0,0,0,0,9,6,0
"COG3555",19,0,0,58,3,0,3,1,0,2
"COG3557",19,4,8,19,90,110,6,9,117,33
"COG3558",11,0,0,48,1,0,3,0,0,0
"COG3560",62,768,360,377,968,287,1094,831,410,1012
"COG3561",18,2,137,106,393,432,15,106,80,44
"COG3562",0,5,4,6,9,2,56,12,63,85
"COG3563",1,9,5,3,1,3,121,1,4,94
"COG3566",8,53,125,6,108,26,3,10,21,3
"COG3567",12,28,172,3,46,53,2,13,67,5
"COG3568",306,1084,1210,1135,1156,1724,4436,3239,2321,7279
"COG3570",11,91,5,28,40,37,88,29,79,0
"COG3572",210,0,47,54,27,56,11,24,78,10
"COG3575",3,3,1,0,50,1,2,0,0,12
"COG3576",376,23,1,99,2,35,8,14,7,4
"COG3579",3836,2416,2554,1442,2649,1658,3800,2324,1773,2052
"COG3580",5791,4733,5024,3265,1178,5089,1363,3098,5744,2181
"COG3581",4451,2350,4706,2464,1179,4963,1333,2561,5414,2093
"COG3583",666,782,692,1720,109,257,48,149,259,43
"COG3584",930,1001,861,1894,286,759,410,599,914,519
"COG3585",39,27,12,11,5,21,9,10,4,2
"COG3586",123,553,55,156,63,202,378,294,193,136
"COG3587",1101,4370,2122,871,575,1303,1602,1271,2979,948
"COG3588",4,16,4,19,59,156,46,0,1,144
"COG3589",689,34,100,591,114,160,181,284,127,287
"COG3590",3480,2080,3847,1572,3039,1779,2995,2066,1335,2200
"COG3591",579,284,120,77,3,238,42,186,189,71
"COG3592",21,9,1,23,15,0,31,9,21,80
"COG3593",918,1923,580,888,1043,389,324,401,130,309
"COG3594",1692,728,1643,1343,964,2087,2749,1609,1256,2967
"COG3595",0,84,8,2,7,20,20,60,252,0
"COG3596",8,70,29,262,58,116,2,38,6,272
"COG3597",8,0,22,195,1,64,0,17,14,1
"COG3598",273,27,396,280,1,91,5,136,85,8
"COG3599",853,398,297,539,270,680,53,391,686,50
"COG3600",385,55,957,197,224,524,5,184,230,390
"COG3601",1669,682,621,833,403,991,263,793,839,356
"COG3602",8,0,0,12,12,0,34,13,5,4
"COG3603",159,63,11,74,49,31,61,54,123,160
"COG3604",204,976,1248,652,715,407,1059,1106,479,815
"COG3605",128,18,5,153,8,1,35,3,1,32
"COG3608",266,241,128,100,78,678,162,618,1145,623
"COG3609",0,0,4,11,29,5,0,21,4,0
"COG3610",1253,465,545,817,628,574,560,702,560,1090
"COG3611",507,12,20,17,122,177,12,20,170,67
"COG3613",914,52,6,3,19,14,5,25,29,8
"COG3615",55,23,2,50,42,8,28,7,2,46
"COG3616",46,220,85,142,355,53,325,240,77,372
"COG3617",685,193,2580,922,511,1843,1342,495,981,1169
"COG3618",87,10,4,94,26,26,43,1,2,39
"COG3619",1711,814,651,1282,443,1180,367,836,1124,690
"COG3621",61,3,2,8,3,262,1,0,1,2
"COG3622",17,256,52,225,179,27,382,89,39,129
"COG3623",238,107,20,105,61,96,137,32,20,358
"COG3624",18,9,5,47,5,2,33,7,5,23
"COG3625",31,23,11,48,27,6,37,17,70,102
"COG3626",44,44,16,294,81,6,85,28,118,123
"COG3627",52,45,16,249,51,7,62,22,88,123
"COG3628",4,51,8,1,191,15,118,82,11,54
"COG3629",1,10,122,447,111,20,429,79,139,185
"COG3630",5,5,1,7,0,0,2,0,0,1
"COG3633",1274,1600,607,551,309,702,345,665,1082,159
"COG3634",230,1759,1009,820,1589,636,1771,1316,866,1146
"COG3635",276,1339,1792,1869,1248,1107,1890,993,933,1499
"COG3636",127,23,1,0,1,5,18,31,8,4
"COG3637",75,20,15,62,16,7,149,24,4,166
"COG3638",444,72,104,352,106,108,87,167,214,154
"COG3639",910,85,175,773,208,134,97,250,400,168
"COG3640",444,102,78,240,28,298,117,198,343,51
"COG3641",1646,721,410,446,290,660,252,651,638,358
"COG3643",34,885,597,712,1045,111,1151,732,555,844
"COG3645",461,193,2474,701,864,1004,1327,578,1105,1063
"COG3646",231,67,686,68,539,402,706,55,104,75
"COG3647",44,8,0,0,0,0,11,2,1,12
"COG3649",1374,504,358,642,291,419,595,543,323,658
"COG3650",0,0,22,1,1,0,0,16,20,0
"COG3653",554,169,320,511,393,204,354,533,227,1749
"COG3654",260,171,128,287,266,691,144,222,335,256
"COG3655",767,456,401,890,655,906,576,738,537,277
"COG3657",47,0,2,0,2,6,13,1,2,0
"COG3659",13,0,0,82,1,0,9,0,1,1
"COG3660",0,0,114,0,0,0,0,0,0,0
"COG3661",44,1760,1437,921,1111,532,1887,797,392,2494
"COG3662",2,0,0,52,2,0,5,0,0,0
"COG3663",644,915,1120,845,956,888,934,1027,1081,939
"COG3664",503,172,339,737,515,309,78,1239,474,38
"COG3665",11,4,12,16,22,0,8,8,29,123
"COG3666",4248,7169,7758,7657,5659,11246,4714,4843,7005,3044
"COG3667",64,2,1,76,4,0,0,4,1,0
"COG3668",3,1,12,7,23,40,4,53,32,28
"COG3669",4129,7874,6868,7010,9978,8933,10351,8871,4831,9667
"COG3671",7,3,4,6,7,7,7,4,1,2
"COG3672",0,0,1,4,2,4,0,3,3,0
"COG3675",1,0,85,251,41,140,132,0,5,0
"COG3676",8,445,413,366,594,41,250,180,106,329
"COG3677",634,256,516,449,1123,54,1921,341,2229,279
"COG3678",102,15,6,153,12,0,87,7,1,80
"COG3679",201,3,0,0,81,11,4,1,0,21
"COG3680",4,2,6,24,37,403,0,9,3,0
"COG3681",2848,3469,2269,2058,2755,1783,2616,2271,1631,2348
"COG3682",1249,571,563,439,860,1077,303,846,1014,381
"COG3683",29,36,3,44,7,0,7,0,0,1
"COG3684",38,28,2,32,68,3,89,6,1,130
"COG3685",81,10,10,101,7,2,14,12,10,119
"COG3688",3019,1765,1228,955,530,1899,434,1422,2374,541
"COG3689",640,257,160,202,245,290,191,312,724,397
"COG3691",3,13,0,24,2,2,58,4,1,72
"COG3692",5,4,3,0,0,0,3,0,1,54
"COG3693",458,703,1211,896,1362,1801,1330,693,688,1172
"COG3694",43,7,10,19,199,144,17,23,168,183
"COG3695",211,636,366,601,565,146,778,510,303,645
"COG3696",535,5967,3979,3730,8652,2710,10516,4218,2157,7253
"COG3697",877,530,29,310,70,23,67,53,62,150
"COG3698",8,27,4,14,2,2,4,5,1,80
"COG3700",29,10,1,10,0,3,59,5,2,91
"COG3701",1,17,39,136,64,0,0,8,2,0
"COG3703",23,9,0,29,3,1,42,6,0,37
"COG3704",21,32,2,0,1,4,37,28,17,0
"COG3705",1117,547,435,1596,339,1151,410,711,1341,423
"COG3706",2073,10806,15740,11783,12467,10114,24764,20061,11625,30143
"COG3707",529,520,268,270,152,438,138,273,318,239
"COG3708",516,191,48,461,512,244,72,460,546,526
"COG3709",8,1,1,16,0,0,36,4,7,46
"COG3710",140,39,12,72,7,4,140,20,2,812
"COG3711",7209,1646,1322,2008,2612,4857,2067,1535,1400,6629
"COG3712",1561,14921,11336,7313,20642,9111,25246,18223,6004,30719
"COG3713",63,35,17,47,43,11,60,11,1,227
"COG3714",54,8,3,46,14,7,55,7,1,62
"COG3715",2080,1280,393,2621,665,978,732,632,366,1373
"COG3716",1821,1053,358,2831,730,1070,740,650,340,1536
"COG3717",706,2102,1542,931,1285,924,2093,1879,1110,1650
"COG3718",178,104,241,862,169,338,46,98,125,128
"COG3719",67,22,6,52,1,2,58,8,0,85
"COG3720",30,0,0,68,2,0,103,0,0,107
"COG3721",7,31,2,8,3,9,50,16,11,211
"COG3722",86,18,8,65,1,3,103,6,1,133
"COG3723",127,35,267,135,508,2222,896,662,572,341
"COG3724",50,10,5,111,5,0,56,5,2,44
"COG3725",51,10,4,57,3,0,15,0,0,11
"COG3726",36,35,2,54,2,0,31,1,2,36
"COG3727",737,517,877,728,914,921,113,1105,197,662
"COG3728",101,83,164,228,63,351,43,142,447,83
"COG3729",12,4,1,30,3,1,11,5,0,33
"COG3730",68,31,97,180,29,77,69,5,5,36
"COG3731",126,22,61,164,40,124,70,5,7,43
"COG3732",128,48,145,351,40,129,119,13,14,53
"COG3733",54,13,10,90,3,0,14,18,3,114
"COG3734",63,43,18,222,24,13,246,31,40,187
"COG3735",57,57,304,290,521,310,399,425,317,1026
"COG3736",31,29,0,2,2,2,18,52,11,0
"COG3738",311,428,219,135,242,324,64,160,119,54
"COG3740",318,52,241,140,158,236,245,261,95,175
"COG3741",1,0,0,1,70,0,1,0,0,30
"COG3744",0,10,9,1,29,11,32,11,3,0
"COG3745",0,4,1,1,12,18,0,3,4,28
"COG3746",112,962,261,319,1140,738,1529,908,144,901
"COG3747",24,47,11,76,245,274,64,60,17,132
"COG3753",3,6,3,0,0,1,35,5,2,41
"COG3754",434,1022,786,523,1463,628,2138,1325,545,2339
"COG3755",21,7,8,26,1,0,4,2,0,1
"COG3756",0,8,0,0,0,0,0,3,0,66
"COG3757",3687,1163,3383,6266,1264,6255,812,2619,3839,1541
"COG3758",29,9,7,225,10,5,36,12,2,67
"COG3759",150,3,0,17,40,9,2,0,1,15
"COG3760",939,288,492,570,666,857,214,721,965,692
"COG3762",13,54,5,0,182,7,5,36,6,0
"COG3763",75,2,1,2,27,41,1,5,26,15
"COG3764",3348,364,830,1297,512,2092,347,599,983,370
"COG3765",171,33,10,89,5,4,193,17,1,284
"COG3766",4,3,2,1,1,0,45,4,1,56
"COG3767",2,15,3,0,1,2,0,1,0,0
"COG3768",25,26,10,55,4,4,36,5,2,55
"COG3769",30,4,2,1,0,0,6,0,0,23
"COG3770",44,38,5,33,0,1,65,11,2,44
"COG3771",16,16,4,21,3,1,25,6,0,35
"COG3772",70,117,36,91,60,97,247,192,55,418
"COG3773",1051,537,661,797,426,2439,319,1153,2003,320
"COG3774",1376,423,1040,1003,1235,1965,2123,1477,420,1501
"COG3775",405,1444,1997,1279,1134,1698,2039,849,671,2285
"COG3776",18,3,1,26,1,0,15,1,0,9
"COG3778",3,12,2,17,5,5,50,1,2,0
"COG3779",1,2,2,0,0,0,0,0,1,0
"COG3781",39,5,3,55,1,0,46,8,0,46
"COG3783",21,5,2,24,9,2,73,5,1,44
"COG3784",16,3,1,31,1,0,29,3,0,68
"COG3785",26,4,4,23,4,0,38,1,0,42
"COG3786",167,60,167,75,69,141,42,50,402,152
"COG3787",34,8,25,62,48,4,34,35,22,55
"COG3788",19,8,3,35,1,2,44,7,1,61
"COG3789",3,7,2,0,4,1,61,6,0,88
"COG3790",25,19,2,18,2,1,16,1,0,13
"COG3791",23,0,0,33,13,0,4,1,0,1
"COG3793",0,0,0,61,0,0,0,0,0,0
"COG3794",7,21,1,0,1,1,0,0,2,0
"COG3797",24,38,1,16,70,25,9,7,6,54
"COG3799",3,23,23,66,18,51,7,10,6,273
"COG3804",226,190,86,134,98,636,85,80,171,204
"COG3808",1143,2283,1670,1870,2954,1907,3225,2036,1918,2716
"COG3811",6,2,1,18,1,2,4,1,0,36
"COG3815",15,41,9,30,23,66,3,13,35,22
"COG3817",330,102,37,106,44,12,20,44,27,60
"COG3819",184,82,20,78,47,30,29,115,48,135
"COG3822",54,195,260,107,444,55,196,196,215,186
"COG3823",4,0,96,43,529,17,16,111,64,0
"COG3824",89,1,1,1,0,0,0,0,0,0
"COG3825",1,21,29,239,90,30,92,69,62,18
"COG3828",0,0,4,2,56,8,0,10,7,6
"COG3829",1538,1752,572,3259,1973,503,698,351,245,2563
"COG3830",737,1403,1392,1324,1542,1552,1595,1591,1189,1200
"COG3831",19,93,22,68,129,57,565,186,73,1721
"COG3832",6,0,0,43,3,0,5,1,0,1
"COG3833",1819,313,605,440,204,568,185,987,794,136
"COG3835",820,95,149,325,306,276,363,213,220,1019
"COG3836",490,77,61,502,378,44,238,181,152,738
"COG3837",35,1,66,76,54,0,7,45,31,21
"COG3839",5817,2791,1461,2310,1406,2278,1097,2119,2346,2304
"COG3840",44,20,10,47,4,2,40,2,1,31
"COG3842",3822,3786,3033,3474,2391,853,884,901,965,1584
"COG3843",4891,5078,2911,5138,1937,3859,1300,3743,5454,1633
"COG3845",2494,1854,1457,3292,1338,1961,874,1862,1433,1522
"COG3846",2,28,54,235,1,1,0,2,1,1
"COG3848",1000,1013,604,632,114,564,214,509,548,217
"COG3850",52,92,17,35,6,43,224,116,21,224
"COG3851",78,14,53,110,9,5,120,59,37,67
"COG3852",103,72,17,103,26,41,421,159,18,222
"COG3853",1980,1147,536,356,398,873,256,767,524,131
"COG3854",1229,869,614,1115,241,1199,201,807,1486,206
"COG3855",2631,3760,3395,2517,2874,2804,2828,2843,2455,2536
"COG3856",212,13,50,78,21,235,37,18,94,25
"COG3857",5152,2544,2154,3927,1193,4626,1101,2301,4798,681
"COG3858",1573,909,609,819,752,1528,829,1106,1333,721
