"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG3172",3,50,104,105,49,2,119,102,1,76
"COG3173",92,82,93,60,23,53,84,6,3,145
"COG3174",926,1282,597,43,1667,378,381,991,898,1272
"COG3176",2196,2598,1421,3165,3458,2060,2209,1815,3177,3043
"COG3177",4578,3659,2390,5557,5110,4274,7225,3740,3933,5863
"COG3178",1176,1264,817,1650,1706,866,1319,1016,1615,1468
"COG3179",1,1,0,115,0,65,1,3,0,3
"COG3180",1,100,191,20,98,42,40,62,67,117
"COG3181",364,465,490,271,603,574,533,910,398,837
"COG3182",575,637,465,747,846,523,573,480,1001,792
"COG3183",3,210,146,73,15,302,40,10,47,16
"COG3185",0,1,88,0,0,0,0,1,0,9
"COG3187",792,654,439,26,927,260,237,200,389,344
"COG3188",10,820,1001,5,411,3,17,691,23,381
"COG3189",149,180,61,6,139,337,173,492,486,686
"COG3190",0,14,1,0,4,1,1,75,0,16
"COG3191",306,204,547,457,159,503,288,430,305,267
"COG3192",128,282,240,114,72,51,38,221,98,357
"COG3193",187,282,163,113,52,55,51,176,57,191
"COG3194",0,13,36,0,8,0,1,51,2,26
"COG3195",0,0,29,0,1,0,0,1,0,4
"COG3196",2,97,50,176,142,80,197,230,37,107
"COG3199",0,1,12,1,15,9,12,14,17,85
"COG3201",226,323,469,545,400,682,504,750,895,1037
"COG3203",1,1177,414,209,691,2,1261,652,246,900
"COG3204",0,23,2,0,17,0,3,111,0,35
"COG3206",1331,1799,1090,2324,3870,1678,1656,2223,3953,1739
"COG3208",0,124,126,16,39,82,12,13,64,72
"COG3209",5344,5256,5515,7699,4526,4163,3984,14113,3801,2170
"COG3210",58,434,169,582,231,203,579,356,292,1180
"COG3211",0,3,110,0,0,0,0,0,0,0
"COG3212",22,52,41,66,47,136,136,95,32,55
"COG3213",0,4,0,50,2,0,18,3,0,0
"COG3214",1,55,53,0,28,0,57,202,1,87
"COG3216",0,2,0,2,0,35,2,0,8,1
"COG3217",0,20,15,0,7,1,2,188,0,80
"COG3218",0,44,0,0,0,0,1,164,0,0
"COG3219",0,1,0,24,1,0,5,3,0,1
"COG3220",0,2,0,39,1,2,19,4,0,0
"COG3221",48,237,601,96,137,253,90,234,128,112
"COG3222",27,8,13,23,38,9,8,24,16,16
"COG3223",0,43,13,29,23,2,6,138,1,69
"COG3224",0,0,40,0,0,0,0,0,5,3
"COG3225",2663,1129,804,917,701,1971,1426,1171,786,1556
"COG3226",0,27,57,0,12,0,1,94,0,41
"COG3227",212,0,23,1,2,324,1,3,6,0
"COG3228",0,33,52,1,22,0,1,96,1,44
"COG3231",32,78,38,26,66,25,50,1,22,68
"COG3232",0,29,27,1,1,0,1,119,2,2
"COG3234",0,29,0,0,21,1,2,126,1,56
"COG3236",314,192,197,278,79,230,213,196,85,124
"COG3237",1,26,19,24,5,1,0,34,1,25
"COG3238",271,119,90,271,82,107,89,71,35,81
"COG3239",0,0,41,0,0,0,0,2,0,14
"COG3242",0,16,15,0,5,0,1,40,1,33
"COG3243",0,0,0,2,0,1,0,0,0,0
"COG3246",147,417,326,78,258,131,89,143,124,331
"COG3247",1,49,101,4,43,14,58,157,12,105
"COG3248",1,65,43,1,22,0,1,116,0,74
"COG3250",49192,64367,39573,55403,64182,37034,50556,55590,53735,67555
"COG3251",0,15,13,0,9,0,0,16,0,6
"COG3252",2,6,5,1,23,5,3,1,0,14
"COG3253",0,11,0,10,1,1,0,1,0,0
"COG3254",147,168,91,187,127,186,522,511,238,1011
"COG3256",0,36,0,128,4,11,18,6,0,9
"COG3257",4,37,93,14,50,4,13,108,18,72
"COG3259",3,2,1,9,1,1,0,0,1,1
"COG3260",11,117,247,39,90,33,35,285,75,105
"COG3261",25,173,435,58,146,50,69,540,167,169
"COG3262",0,100,136,20,53,2,52,532,37,137
"COG3263",1424,1780,1297,509,1592,1459,1580,1768,2077,2019
"COG3264",0,143,116,42,79,93,201,965,174,396
"COG3265",2,38,61,2,15,0,4,79,1,67
"COG3266",0,44,90,1,18,0,0,38,2,28
"COG3267",81,102,39,412,48,10,49,16,51,189
"COG3268",0,0,1,1,27,0,0,0,64,0
"COG3270",823,160,350,462,141,640,471,669,210,121
"COG3271",0,0,66,4,13,4,1,0,2,0
"COG3272",0,16,19,6,3,0,9,271,0,87
"COG3274",2470,3201,1506,565,2687,1491,1271,2605,2670,4334
"COG3275",3245,5678,3415,4002,5224,2939,3264,4394,5874,6304
"COG3276",84,400,307,259,145,68,92,269,303,302
"COG3279",13573,8893,6825,11486,8022,13088,11138,8932,7486,7652
"COG3283",0,47,78,22,35,1,13,238,2,75
"COG3284",30,133,806,45,88,64,113,54,151,142
"COG3287",363,98,164,178,37,141,332,155,25,77
"COG3288",4,66,143,56,22,60,19,212,23,87
"COG3290",495,371,235,372,422,315,423,634,288,538
"COG3291",685,864,614,839,342,379,238,607,506,478
"COG3292",48426,65808,34635,51290,51518,27840,42450,40990,50925,82433
"COG3293",681,80,470,66,153,648,6526,117,1124,18
"COG3294",200,44,75,119,4,138,229,43,21,118
"COG3296",0,20,2,13,0,25,12,1,8,0
"COG3297",1,20,65,1,21,0,1,91,0,63
"COG3299",510,367,581,203,393,1198,287,588,204,144
"COG3301",5,276,19,66,168,5,247,241,68,241
"COG3302",4,94,48,2,39,1,11,292,4,81
"COG3303",822,1474,487,100,1079,345,1023,1015,610,1443
"COG3304",501,580,333,272,359,287,353,429,525,696
"COG3306",127,291,119,88,457,28,81,322,11,274
"COG3307",58,215,460,272,120,215,77,294,283,251
"COG3309",7,95,3,507,2,1,0,9,0,0
"COG3311",0,42,8,0,21,0,7,75,0,44
"COG3312",0,54,38,29,11,1,8,87,3,73
"COG3313",0,9,16,0,3,0,0,13,0,5
"COG3314",1086,374,1577,887,391,921,1307,749,445,459
"COG3315",603,472,997,713,382,1074,1122,568,545,230
"COG3316",10,196,71,35,164,13,20,1041,26,18
"COG3317",0,121,77,65,36,2,70,178,27,141
"COG3318",0,74,21,37,2,0,11,59,24,96
"COG3319",1,81,551,3,110,5,6,359,12,423
"COG3320",1332,384,126,273,37,237,163,31,134,245
"COG3321",1479,32,1874,26,82,32,22,27,123,380
"COG3323",516,862,570,115,827,422,534,383,979,802
"COG3324",173,304,112,6,112,216,28,164,196,350
"COG3325",332,419,311,47,638,620,344,910,1075,742
"COG3326",418,113,270,339,224,377,353,398,77,90
"COG3327",1,30,47,0,17,0,2,136,0,22
"COG3328",856,1667,757,2156,1367,3898,2564,3555,3610,2638
"COG3330",0,20,4,29,0,0,93,0,1,0
"COG3331",425,152,228,474,139,514,484,240,212,180
"COG3333",568,766,942,526,1203,865,755,1826,476,1296
"COG3335",391,792,278,965,243,760,940,404,505,679
"COG3338",1,28,15,59,0,2,7,1,0,1
"COG3339",33,104,58,23,32,35,102,9,24,36
"COG3340",1213,630,1373,1577,334,1063,1102,683,676,605
"COG3341",1165,891,491,1399,1070,1587,1086,1191,1092,1160
"COG3343",6,5,1,55,0,3,0,2,0,4
"COG3344",12643,13939,10367,13146,16245,12818,9667,11360,12910,6323
"COG3345",7299,6790,3513,7488,4785,5790,5007,3862,5025,4946
"COG3347",81,38,57,54,20,18,29,13,14,21
"COG3350",0,3,0,29,1,2,8,3,2,1
"COG3359",534,90,172,548,76,772,832,230,252,129
"COG3366",0,28,22,4,14,5,3,0,41,6
"COG3369",13,53,35,8,1,86,12,98,130,41
"COG3376",0,3,56,0,0,0,0,1,0,5
"COG3378",880,761,1921,1256,2169,2974,1276,3719,947,385
"COG3379",21,15,9,0,10,13,22,0,54,2
"COG3381",12,164,81,34,49,1,4,73,13,44
"COG3382",457,599,712,1029,753,353,728,389,772,625
"COG3383",304,494,439,222,351,568,130,133,233,380
"COG3384",0,104,249,28,22,1,4,316,4,101
"COG3385",2492,3057,1214,9094,2402,8675,2863,1441,6864,1584
"COG3386",482,779,252,179,481,461,210,594,572,705
"COG3387",776,1266,309,270,937,226,359,560,573,618
"COG3391",1427,1987,785,368,1650,819,384,1244,1758,1287
"COG3392",551,262,329,122,31,205,211,17,370,16
"COG3393",245,4,33,96,23,47,18,9,13,1
"COG3394",182,456,617,161,347,446,346,194,388,340
"COG3395",258,302,545,441,558,251,156,1112,89,586
"COG3396",0,69,93,1,28,0,2,205,0,30
"COG3397",0,0,36,10,5,155,24,4,4,0
"COG3401",18,41,72,374,32,1330,186,188,130,0
"COG3402",129,5,129,8,186,29,41,1,75,22
"COG3404",1004,1283,800,398,1485,1058,717,1175,1471,1231
"COG3405",264,268,890,549,497,767,1752,206,536,170
"COG3407",2,7,13,35,2,2,0,0,0,3
"COG3408",2717,3631,1792,2557,3628,2572,2388,2706,3831,3005
"COG3409",455,303,2351,923,650,1642,1155,1107,450,231
"COG3410",95,729,385,207,23,120,143,555,371,408
"COG3411",35,193,499,21,135,101,51,19,119,151
"COG3412",6,154,128,17,56,4,7,196,4,227
"COG3414",96,143,303,53,44,41,25,128,45,133
"COG3415",13,10,0,4,0,1,1,3,0,24
"COG3416",0,1,30,0,0,0,0,0,0,0
"COG3417",1,14,14,3,8,25,8,118,14,42
"COG3418",0,13,0,0,9,0,1,33,0,22
"COG3420",0,87,13,5,82,0,143,0,22,48
"COG3421",1,82,0,6,16,162,13,1,5,0
"COG3422",0,29,1,22,14,3,23,65,3,48
"COG3423",0,12,10,0,6,1,0,35,0,32
"COG3425",7,6,1,70,0,1,0,1,1,3
"COG3426",1271,1074,999,373,1478,1671,1296,1541,1695,1560
"COG3428",34,3,174,4,146,93,214,4,59,0
"COG3429",2,2,13,3,0,0,1,0,0,0
"COG3433",0,30,298,0,81,6,4,191,5,280
"COG3434",156,65,118,95,26,187,344,48,76,23
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",15283,6145,4012,18509,10791,5540,4145,18568,6549,19315
"COG3437",3433,4478,2003,2624,3217,4113,2432,4183,5346,3550
"COG3439",45,350,100,14,266,109,74,304,167,410
"COG3440",6,75,20,384,43,36,214,166,172,87
"COG3442",568,131,561,293,46,350,280,89,51,50
"COG3443",152,82,32,138,137,133,19,114,15,74
"COG3444",675,575,1891,1215,480,326,345,820,185,668
"COG3445",0,34,34,27,15,0,8,84,2,50
"COG3447",0,97,1,0,29,1,1,92,0,25
"COG3448",0,5,37,0,2,0,1,0,0,2
"COG3449",308,548,251,13,690,282,1087,896,638,1515
"COG3450",0,7,22,1,2,2,0,0,0,2
"COG3451",16665,10986,11046,11197,17148,15732,9661,12198,15300,6248
"COG3452",641,157,157,833,64,978,981,247,378,63
"COG3454",9,195,278,15,78,62,1,179,69,84
"COG3455",0,10,77,13,27,0,0,4,1,53
"COG3456",0,19,0,13,35,0,2,1,3,62
"COG3457",191,81,177,56,53,59,63,250,69,144
"COG3458",2133,1660,1163,3252,2099,733,576,1832,1289,2697
"COG3459",2577,1153,1023,5645,1367,5637,6218,2247,1440,599
"COG3460",0,14,24,0,8,0,0,78,0,9
"COG3463",390,45,223,217,36,310,326,170,123,83
"COG3464",10870,1585,6912,3504,8883,6988,5093,6228,6476,13304
"COG3467",1295,1535,1665,1303,1455,955,1508,1112,837,823
"COG3468",12,2395,545,590,2036,739,905,7539,1627,2684
"COG3469",1,0,34,1,33,101,0,3,1,0
"COG3470",2,6,3,25,1,1,4,13,1,0
"COG3471",0,1,1,80,0,1,8,1,8,16
"COG3472",122,77,460,183,130,316,158,19,403,2
"COG3473",0,1,20,1,1,0,1,3,1,0
"COG3475",3531,1879,1168,2991,1406,2556,2701,1585,1453,3031
"COG3476",431,200,130,180,217,292,348,358,405,554
"COG3477",0,12,0,37,24,0,3,1,4,54
"COG3478",14,31,36,0,1,2,9,0,23,7
"COG3479",1,0,53,0,0,0,0,1,0,8
"COG3480",10,25,23,75,1,16,17,2,2,2
"COG3481",1185,731,1381,1430,635,2213,1777,923,1016,533
"COG3484",0,0,45,0,0,0,0,1,0,1
"COG3485",0,1,106,0,0,0,0,3,0,17
"COG3486",0,0,92,0,0,0,1,4,71,27
"COG3487",150,329,189,7,297,469,673,309,1149,610
"COG3488",663,1021,705,1542,1095,1070,686,335,2108,635
"COG3491",0,0,138,0,0,0,0,3,2,9
"COG3493",190,80,617,50,321,218,75,86,132,459
"COG3494",0,142,254,39,70,56,31,14,121,88
"COG3496",0,2,45,0,0,0,0,0,0,2
"COG3497",114,405,238,133,420,479,414,1204,405,672
"COG3498",29,116,90,7,70,109,120,388,72,121
"COG3499",1,21,1,0,3,0,1,146,0,35
"COG3500",82,316,150,98,282,406,349,1072,433,673
"COG3501",1479,522,1267,104,1992,214,240,5078,231,700
"COG3503",166,139,372,176,128,240,197,278,114,12
"COG3504",0,58,254,10,76,1,41,1,24,34
"COG3505",14517,8876,9802,7180,13386,10672,8966,8098,10533,3886
"COG3506",395,515,258,403,724,310,452,355,316,504
"COG3507",12992,17378,10435,13075,13426,8097,14522,12145,13197,16063
"COG3509",0,4,25,1461,4,77,38,6,216,1
"COG3512",353,374,158,233,235,248,321,123,286,225
"COG3513",2940,1926,1504,1180,1359,1411,3479,1218,1397,1788
"COG3514",0,7,0,0,6,2,0,0,0,15
"COG3515",0,74,145,22,64,3,5,7,5,122
"COG3516",0,22,70,10,11,5,1,1,5,60
"COG3517",0,39,76,19,53,4,2,9,5,119
"COG3518",0,3,22,5,1,0,1,2,3,14
"COG3519",0,38,109,14,46,5,2,10,8,115
"COG3520",0,15,115,13,18,1,1,4,2,40
"COG3521",0,13,51,10,29,1,0,1,0,55
"COG3522",0,25,174,23,39,2,1,6,4,89
"COG3523",0,44,251,44,46,3,2,5,5,112
"COG3524",0,16,3,11,9,1,2,1,54,81
"COG3525",15596,20739,12895,10136,19395,7526,8201,16815,19654,21940
"COG3526",0,0,15,0,0,0,0,0,0,3
"COG3527",1,5,15,7,1,3,15,0,7,4
"COG3528",0,0,0,4,0,0,6,0,4,0
"COG3529",0,18,21,0,8,0,1,23,0,18
"COG3530",0,1,8,0,4,0,0,54,1,29
"COG3533",10928,12922,7877,5048,11096,5952,11560,10444,8597,17221
"COG3534",5512,6860,4424,10111,4520,4061,4945,5978,5451,5749
"COG3535",36,46,141,65,21,17,20,8,38,2
"COG3536",0,52,7,12,7,0,12,0,2,20
"COG3537",18742,29278,8596,5658,21093,9661,15043,19322,19683,35429
"COG3538",1790,3715,1113,1253,2748,628,1042,1917,1888,1913
"COG3539",2,559,479,2,202,5,38,1354,27,844
"COG3541",161,125,225,379,66,165,145,36,37,664
"COG3542",5,57,79,11,12,105,87,2,96,22
"COG3543",472,92,373,101,226,75,46,37,17,2
"COG3544",5,33,92,19,34,44,2,4,6,35
"COG3545",0,17,0,0,0,20,25,0,0,0
"COG3546",730,418,993,419,848,624,608,325,273,379
"COG3547",5510,5410,6623,6425,6821,1934,1679,2887,1752,847
"COG3548",18,8,41,48,4,2,0,3,0,63
"COG3549",7,38,34,14,5,4,8,66,6,64
"COG3550",3552,2813,1385,4928,3156,4840,1694,3002,5772,2532
"COG3552",0,91,0,8,0,2,5,4,3,0
"COG3555",0,1,51,0,0,0,0,1,0,7
"COG3557",30,19,24,99,0,15,5,11,4,24
"COG3558",0,1,41,0,0,0,0,0,0,7
"COG3560",656,886,375,82,876,131,89,171,284,284
"COG3561",37,80,96,56,265,166,251,220,96,118
"COG3562",0,18,6,14,20,3,5,0,48,50
"COG3563",0,5,4,18,8,7,2,1,68,96
"COG3566",7,25,5,11,11,262,181,352,18,15
"COG3567",7,36,2,9,13,180,165,570,35,0
"COG3568",4034,4638,3399,824,4185,1502,2018,3048,3758,4683
"COG3570",1,68,26,1,61,1,4,1,17,47
"COG3572",18,156,176,123,12,91,30,118,156,3
"COG3575",1,0,0,15,1,0,0,0,0,1
"COG3576",6,5,95,3,1,4,6,0,3,5
"COG3579",2355,2619,1421,2245,3795,1200,1409,1946,2799,2800
"COG3580",3612,2042,3223,5524,1147,3989,4476,3200,2387,1628
"COG3581",3296,1687,2459,5118,1017,3603,4215,2112,2179,1312
"COG3583",708,386,1684,399,472,503,412,707,160,22
"COG3584",911,369,1922,583,637,882,495,876,238,115
"COG3585",42,62,11,30,8,5,18,3,4,43
"COG3586",305,246,177,358,100,27,54,544,11,347
"COG3587",3985,1427,915,2202,2780,648,561,1293,669,1264
"COG3588",41,47,17,19,35,6,27,2,2,15
"COG3589",195,166,600,257,69,44,63,228,43,49
"COG3590",1436,2300,1514,2812,3308,1982,2113,1283,3553,2186
"COG3591",35,62,76,98,211,229,93,235,67,53
"COG3592",0,34,19,2,21,2,0,29,9,34
"COG3593",899,506,876,324,374,861,780,952,592,393
"COG3594",1862,2560,1327,1448,1452,1601,1706,1490,2433,1368
"COG3595",5,87,3,68,0,68,149,6,9,42
"COG3596",64,71,244,112,406,232,163,89,24,75
"COG3597",6,2,70,22,43,98,42,5,1,1
"COG3598",62,11,291,217,75,142,82,171,38,198
"COG3599",335,109,558,385,154,390,384,270,136,38
"COG3600",396,280,198,207,1800,240,441,207,244,894
"COG3601",839,364,826,783,468,946,764,766,397,307
"COG3602",6,49,13,2,45,19,32,48,81,110
"COG3603",7,21,68,87,45,58,57,30,19,51
"COG3604",551,1849,640,1506,1424,1017,725,3650,2007,1596
"COG3605",1,85,164,1,20,84,5,216,37,87
"COG3608",532,471,308,716,314,898,1046,237,453,324
"COG3609",1,34,8,1,0,1,2,127,13,18
"COG3610",541,879,810,482,393,697,554,791,602,726
"COG3611",63,19,16,254,6,34,11,13,3,32
"COG3613",131,36,3,5,88,16,12,0,11,1
"COG3615",2,30,48,63,15,1,2,71,0,33
"COG3616",30,451,155,70,183,118,147,121,150,221
"COG3617",514,602,926,1171,1177,1372,443,399,861,485
"COG3618",0,5,24,2,4,2,2,3,12,83
"COG3619",987,445,1239,935,500,1178,791,705,455,328
"COG3621",382,0,15,23,0,0,3,7,1,0
"COG3622",37,225,215,21,156,101,71,252,66,173
"COG3623",228,95,99,38,52,34,31,219,15,166
"COG3624",0,21,49,0,5,0,1,98,2,36
"COG3625",0,115,51,7,57,15,0,70,46,54
"COG3626",3,183,298,21,90,32,3,107,71,75
"COG3627",3,190,246,12,101,21,4,161,68,90
"COG3628",2,131,1,6,17,17,10,70,16,31
"COG3629",0,21,441,36,48,38,32,39,42,119
"COG3630",0,0,10,11,0,0,2,1,0,4
"COG3633",124,194,187,222,185,583,565,1053,534,287
"COG3634",1280,1492,788,183,2434,1004,591,2304,1829,1361
"COG3635",1274,1273,1857,1089,1760,920,1100,972,1649,1382
"COG3636",0,5,0,1,37,0,57,0,0,0
"COG3637",1,80,54,28,40,29,9,511,18,166
"COG3638",78,174,378,100,102,196,121,119,127,94
"COG3639",115,244,759,166,153,293,220,183,191,90
"COG3640",459,212,788,437,87,375,280,162,214,138
"COG3641",374,393,445,530,208,628,605,723,532,288
"COG3643",231,343,231,18,397,321,341,549,857,832
"COG3645",443,531,732,1366,2874,1538,387,529,663,473
"COG3646",98,147,53,373,4298,539,112,104,116,281
"COG3647",0,3,1,0,1,0,17,53,5,9
"COG3649",297,429,660,945,464,527,360,317,397,281
"COG3650",0,0,1,22,3,16,27,0,6,0
"COG3653",62,576,497,142,202,56,70,69,151,153
"COG3654",96,385,301,277,36,195,70,44,237,134
"COG3655",581,613,879,408,492,672,817,384,487,595
"COG3657",0,2,0,0,26,0,0,0,0,0
"COG3659",0,0,60,0,0,0,0,1,0,5
"COG3660",0,0,0,0,0,47,2,0,13,0
"COG3661",1791,1148,894,3305,1140,853,1044,730,1363,500
"COG3662",0,0,58,0,0,0,0,2,0,6
"COG3663",864,851,820,1041,794,1197,1214,1037,1242,968
"COG3664",1062,734,775,665,52,489,444,633,355,1119
"COG3665",0,6,15,35,23,52,14,10,0,14
"COG3666",4917,1784,7785,12153,9496,5907,10601,6866,6013,4016
"COG3667",0,24,70,0,0,0,2,4,0,11
"COG3668",2,30,11,222,7,44,10,73,24,21
"COG3669",10671,9143,7106,4972,11976,5813,8186,11362,14241,12189
"COG3671",0,37,8,3,15,0,33,0,9,38
"COG3672",0,10,12,2,6,2,1,0,13,0
"COG3675",0,0,274,0,0,0,0,0,0,2
"COG3676",514,694,373,50,545,168,104,243,146,149
"COG3677",24,647,490,446,119,211,107,834,310,348
"COG3678",0,93,160,0,25,1,2,159,2,120
"COG3679",2,8,1,43,0,0,1,0,2,2
"COG3680",4,21,32,1,0,35,446,7,15,0
"COG3681",2223,2438,2107,2572,2752,1679,1673,2493,2971,2783
"COG3682",725,816,436,675,229,991,806,541,761,334
"COG3683",0,39,36,26,1,0,2,2,15,8
"COG3684",0,39,28,13,22,2,1,5,5,76
"COG3685",0,63,113,0,43,2,7,175,8,91
"COG3688",2040,631,984,1753,649,2244,2112,1743,846,357
"COG3689",202,109,204,358,139,220,172,76,50,63
"COG3691",0,28,45,42,19,3,10,90,1,43
"COG3692",0,18,0,0,6,0,0,57,0,6
"COG3693",1123,657,853,2552,704,543,386,91,265,154
"COG3694",717,16,19,67,35,57,84,9,17,58
"COG3695",618,651,648,104,753,286,268,536,659,871
"COG3696",3924,6380,3689,2579,5748,3503,3744,5368,6025,7609
"COG3697",169,158,326,61,84,99,84,273,184,181
"COG3698",1,35,12,19,22,0,4,123,2,62
"COG3700",0,135,52,41,6,1,12,121,1,65
"COG3701",0,44,141,7,0,1,0,0,22,40
"COG3703",0,20,20,0,13,1,0,97,0,36
"COG3704",0,3,0,0,37,0,47,0,0,0
"COG3705",1208,395,1533,982,329,1138,1224,524,394,376
"COG3706",14367,21567,11795,13938,17725,11594,17379,12286,18201,24815
"COG3707",418,205,286,219,251,315,173,312,95,174
"COG3708",770,387,486,309,113,385,198,50,116,117
"COG3709",0,26,49,0,2,1,1,103,2,35
"COG3710",2,156,78,1,78,0,12,98,6,445
"COG3711",1279,934,663,918,556,1728,972,1484,803,2167
"COG3712",19336,25269,7280,7493,15573,7241,10755,17469,14990,30256
"COG3713",4,237,48,0,43,0,1,130,88,143
"COG3714",0,52,50,3,23,2,3,129,3,79
"COG3715",916,683,2654,1350,675,432,441,1247,255,752
"COG3716",809,666,2891,1378,725,411,479,1178,267,832
"COG3717",1269,1928,935,1725,1688,1383,1363,1805,1952,1480
"COG3718",36,33,847,196,126,110,68,53,85,35
"COG3719",0,41,45,36,22,2,6,165,1,77
"COG3720",0,3,65,1,1,2,0,0,3,93
"COG3721",0,93,11,7,7,3,42,0,40,132
"COG3722",0,55,68,0,34,0,2,265,2,150
"COG3723",48,43,134,78,1154,846,177,289,195,99
"COG3724",1,25,111,0,18,0,2,134,2,44
"COG3725",0,28,50,1,21,0,0,31,0,14
"COG3726",0,17,56,20,9,0,3,103,1,34
"COG3727",309,362,693,813,976,568,440,1037,562,948
"COG3728",229,54,232,103,119,207,81,324,67,89
"COG3729",0,20,28,0,12,0,0,46,0,27
"COG3730",2,43,187,29,15,7,12,96,4,37
"COG3731",6,36,176,26,9,4,8,66,2,19
"COG3732",6,50,376,45,11,10,16,110,6,41
"COG3733",0,74,83,0,37,0,7,243,0,33
"COG3734",93,68,217,69,82,52,8,287,17,246
"COG3735",414,553,285,372,440,112,124,318,390,339
"COG3736",0,4,1,0,13,0,27,1,4,0
"COG3738",41,72,156,147,114,209,86,221,65,81
"COG3740",23,225,151,73,3973,343,69,728,515,292
"COG3741",7,6,3,1,2,41,0,2,19,5
"COG3744",23,21,1,2,30,16,11,0,105,8
"COG3745",0,3,1,12,22,57,18,1,15,0
"COG3746",834,967,313,40,807,926,291,872,1379,1826
"COG3747",33,249,88,61,55,244,30,62,25,69
"COG3753",0,19,0,1,11,1,1,64,0,37
"COG3754",1637,2033,545,706,1165,860,1004,1019,1701,3150
"COG3755",0,25,21,0,18,0,1,57,11,14
"COG3756",0,13,0,0,0,0,0,0,0,36
"COG3757",836,320,2153,1660,347,4149,3843,2171,1895,752
"COG3758",1,105,236,13,9,7,6,77,11,128
"COG3759",3,1,21,49,0,1,1,0,0,4
"COG3760",828,656,580,459,218,826,597,267,538,355
"COG3762",0,3,0,8,6,11,21,0,4,0
"COG3763",11,8,0,48,1,6,0,4,3,1
"COG3764",1326,1007,1275,1242,387,1430,712,792,360,266
"COG3765",0,217,93,3,36,1,6,421,5,198
"COG3766",0,4,0,1,2,0,2,34,1,41
"COG3767",0,1,0,11,0,0,1,1,0,1
"COG3768",0,35,61,21,11,0,7,160,0,45
"COG3769",0,11,0,0,6,0,4,99,1,15
"COG3770",1,28,36,34,14,3,7,113,1,55
"COG3771",1,14,19,12,5,1,7,48,0,29
"COG3772",83,141,86,26,80,189,184,158,97,143
"COG3773",938,407,792,1151,251,1586,2009,788,729,345
"COG3774",1240,2644,979,3897,1481,1175,933,1779,1659,1921
"COG3775",1189,1310,1273,2007,1811,479,1452,1104,800,1323
"COG3776",0,5,31,0,2,0,1,36,0,19
"COG3778",0,7,11,14,0,0,1,2,21,46
"COG3779",0,23,0,0,0,0,0,57,0,6
"COG3781",1,36,54,0,14,3,2,70,1,42
"COG3783",0,29,23,0,6,1,2,49,0,50
"COG3784",0,26,30,0,10,0,1,74,0,39
"COG3785",0,22,21,0,13,0,0,77,1,29
"COG3786",88,18,82,99,29,91,283,22,38,52
"COG3787",0,53,62,5,17,6,5,73,65,26
"COG3788",0,33,27,0,18,0,1,91,0,47
"COG3789",0,32,0,1,10,1,1,55,0,61
"COG3790",0,12,19,17,9,1,7,21,1,34
"COG3791",0,3,35,0,0,0,1,0,0,5
"COG3793",0,9,57,0,0,0,0,0,0,8
"COG3794",0,0,0,23,1,0,9,2,0,0
"COG3797",22,26,15,34,12,4,2,2,5,33
"COG3799",0,119,65,22,5,11,16,9,135,87
"COG3804",60,141,117,197,66,83,275,31,64,254
"COG3808",1857,2435,1778,1990,2748,613,591,652,1058,753
"COG3811",0,7,22,0,2,1,3,0,0,11
"COG3815",14,32,35,18,21,14,8,1,1,3
"COG3817",33,133,109,205,36,31,63,122,72,61
"COG3819",9,105,66,141,22,30,40,90,62,50
"COG3822",114,468,110,83,361,137,101,86,223,151
"COG3823",1,100,40,10,7,46,24,1,157,0
"COG3824",1,0,0,0,0,1,0,0,3,0
"COG3825",128,35,242,24,49,84,32,37,42,1
"COG3828",2,4,1,2,3,20,4,1,2,0
"COG3829",1005,1917,3304,819,1368,738,550,1179,1245,3013
"COG3830",1424,1711,1309,773,1758,1619,1542,1189,1891,1598
"COG3831",315,400,70,14,161,20,78,428,155,610
"COG3832",0,3,42,0,0,0,0,2,0,2
"COG3833",1117,484,432,973,228,1320,1088,848,473,246
"COG3835",251,225,322,252,231,187,275,286,268,291
"COG3836",69,125,520,63,132,108,69,289,174,218
"COG3837",2,25,64,1,7,12,9,1,63,50
"COG3839",2002,1378,2315,2126,1520,3379,2659,2220,1640,1587
"COG3840",0,16,53,15,12,1,4,99,0,44
"COG3842",2642,2874,3505,2708,3169,3266,2986,3328,2825,3512
"COG3843",7274,3431,5186,4238,2131,5673,4142,3658,2337,670
"COG3845",881,1068,3316,1296,1411,2461,1727,1261,1018,930
"COG3846",1,10,233,15,0,2,0,0,14,45
"COG3848",123,373,615,430,530,840,632,939,299,63
"COG3850",0,280,91,128,125,3,191,502,72,320
"COG3851",9,113,119,130,32,11,132,374,28,85
"COG3852",14,339,98,16,166,0,113,327,52,365
"COG3853",525,544,359,709,405,298,249,242,116,53
"COG3854",879,403,1110,729,402,1237,1158,772,449,318
"COG3855",1133,904,835,1067,1303,3307,2726,2766,3417,3036
"COG3856",14,52,71,62,13,4,97,8,14,15
"COG3857",3010,1147,3904,3186,822,3841,4095,2140,1601,1027
"COG3858",1556,594,845,1752,289,1476,1534,845,671,771
"COG3859",759,274,768,330,377,634,502,536,199,182
"COG3860",10,7,12,1,1,0,0,2,4,11
"COG3862",173,276,1232,269,293,330,321,337,175,245
"COG3863",0,0,0,81,0,1,9,1,0,0
