"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG3165",0,9,4,245,3,2,25,7,2,23
"COG3166",34,6,26,1,6,24,95,22,2,43
"COG3169",320,540,470,466,427,563,824,498,665,738
"COG3171",0,11,3,141,4,2,55,18,0,39
"COG3172",132,22,4,398,9,1,37,15,2,69
"COG3173",67,5,64,4,7,11,69,106,59,9
"COG3174",624,596,1187,565,1018,672,1390,990,703,1627
"COG3176",1535,4885,2316,3432,1892,3419,3550,1946,1768,3519
"COG3177",5407,9594,5137,3934,3936,3235,3987,3448,8685,2706
"COG3178",571,2559,1226,1426,845,1602,1519,886,831,1859
"COG3179",2,1,5,0,12,1553,193,0,0,1
"COG3180",37,43,75,195,28,61,116,37,27,84
"COG3181",314,273,595,430,685,371,528,932,460,698
"COG3182",375,772,883,1449,438,391,1040,489,458,1234
"COG3183",84,10,241,210,47,82,118,0,17,52
"COG3185",0,3,0,117,0,0,0,0,0,8
"COG3187",345,811,741,1216,574,538,1436,535,393,910
"COG3188",4,286,132,5596,42,82,1445,483,16,1153
"COG3189",244,258,333,288,320,255,460,424,428,495
"COG3190",0,2,0,1,0,1,15,1,0,23
"COG3191",239,213,440,303,145,269,366,318,371,131
"COG3192",69,74,68,314,40,82,75,94,93,80
"COG3193",82,183,44,353,67,40,90,147,77,161
"COG3194",0,3,3,0,0,0,28,6,2,15
"COG3195",0,0,0,42,0,0,0,0,0,0
"COG3196",61,96,102,137,74,41,70,143,81,42
"COG3199",11,5,21,7,1,2,6,1,0,13
"COG3201",825,741,1013,644,660,1269,1073,1000,636,1134
"COG3203",288,112,35,2210,471,200,537,124,623,721
"COG3204",0,4,2,0,2,2,53,10,2,37
"COG3206",868,4016,2152,2347,1245,2203,2440,1323,1511,3056
"COG3208",8,15,210,227,0,33,54,79,19,120
"COG3209",4857,1292,8794,6054,3092,26251,6188,4714,6873,4055
"COG3210",165,206,1402,506,282,195,316,305,171,566
"COG3211",0,0,0,0,0,1,5,0,0,0
"COG3212",156,57,39,30,240,123,12,39,71,29
"COG3213",0,9,0,5,9,1,0,1,0,0
"COG3214",0,16,6,179,3,4,71,21,1,95
"COG3216",0,0,0,0,0,20,0,0,0,1
"COG3217",0,11,4,189,4,3,74,19,0,87
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,8,0,3,0,1,0,2,0,0
"COG3220",71,3,0,3,0,0,0,1,0,0
"COG3221",230,115,208,555,53,193,145,192,144,142
"COG3222",18,35,32,16,11,8,23,51,31,45
"COG3223",1,7,8,43,16,5,60,17,1,55
"COG3224",0,3,1,154,0,23,1,0,0,7
"COG3225",2207,563,1560,532,1121,869,954,1575,2227,1132
"COG3226",0,14,3,175,1,2,46,17,2,43
"COG3227",0,17,0,4,1,1,0,0,0,0
"COG3228",0,10,5,228,2,2,27,14,1,51
"COG3231",57,2,56,0,16,16,86,18,8,84
"COG3232",0,7,0,132,1,2,12,5,1,1
"COG3234",0,6,3,0,1,2,50,14,5,64
"COG3236",635,177,169,442,47,88,182,81,269,131
"COG3237",0,10,1,123,5,3,20,1,1,31
"COG3238",130,31,81,50,143,156,98,179,182,154
"COG3239",0,1,0,240,0,0,19,0,1,73
"COG3242",0,7,3,50,0,3,29,6,0,26
"COG3243",1,0,0,3,0,0,0,0,1,0
"COG3246",244,159,195,92,58,54,78,439,269,208
"COG3247",41,26,6,249,8,36,78,95,18,78
"COG3248",0,11,5,170,4,5,63,17,3,85
"COG3250",31794,55197,48766,44052,48448,53114,50891,48144,34114,60179
"COG3251",0,3,3,50,1,0,14,4,1,20
"COG3252",1,0,2,0,3,0,1,1,0,15
"COG3253",0,0,0,1,2,4,0,1,0,8
"COG3254",248,469,285,634,565,557,470,233,280,566
"COG3256",0,6,0,1,9,4,0,4,0,44
"COG3257",9,15,20,21,172,31,71,35,18,98
"COG3259",0,0,0,0,0,1,0,5,7,0
"COG3260",35,49,94,199,24,72,111,221,101,46
"COG3261",57,84,147,493,37,90,159,416,154,98
"COG3262",6,49,36,458,31,11,108,57,2,111
"COG3263",1048,1122,1958,1504,2079,1090,2020,1787,1218,2167
"COG3264",101,108,42,1398,99,67,326,98,111,289
"COG3265",0,8,6,155,10,2,75,84,0,136
"COG3266",0,9,10,360,3,5,70,8,2,51
"COG3267",12,129,199,24,53,16,36,110,45,67
"COG3268",14,0,1,0,0,85,5,14,0,2
"COG3270",507,219,465,490,482,234,397,488,353,116
"COG3271",1,0,4,1,0,0,2,14,8,0
"COG3272",0,13,1,201,2,2,66,18,4,23
"COG3274",1272,3432,1669,1553,1998,1212,2123,1849,1358,2890
"COG3275",2762,3722,3786,5413,3420,6680,5951,4277,3058,6816
"COG3276",231,219,67,708,81,185,107,411,173,290
"COG3279",13476,5969,9840,6079,10686,8166,7737,8068,7339,7675
"COG3283",1,15,6,318,469,7,62,28,1,78
"COG3284",55,154,57,917,497,71,65,90,202,380
"COG3287",130,158,258,80,556,48,16,31,1187,12
"COG3288",0,29,6,353,22,1,69,135,1,113
"COG3290",482,58,100,398,147,265,326,276,106,294
"COG3291",603,179,386,385,422,534,494,799,493,583
"COG3292",25490,42908,43558,44834,47102,62228,48037,43254,36484,66566
"COG3293",1178,1368,382,1987,41,134,328,318,194,697
"COG3294",176,23,106,22,68,47,23,90,58,30
"COG3296",5,3,4,4,2,28,0,13,7,2
"COG3297",0,3,8,272,3,0,53,5,0,132
"COG3299",111,115,92,29,97,130,445,739,350,247
"COG3301",40,11,9,136,112,29,116,40,124,136
"COG3302",2,24,3,98,10,9,86,37,29,46
"COG3303",388,237,441,1009,596,427,397,779,599,1068
"COG3304",255,591,531,440,528,666,574,416,383,699
"COG3306",60,10,64,66,197,90,106,18,2,42
"COG3307",82,120,105,235,344,344,324,188,215,342
"COG3309",3,628,75,124,69,87,9,44,1,27
"COG3311",8,8,10,40,2,2,74,27,4,55
"COG3312",1,15,7,190,13,3,58,14,2,54
"COG3313",0,2,2,61,1,0,22,9,0,14
"COG3314",1346,354,619,338,1106,497,349,808,2108,572
"COG3315",1084,455,466,315,766,339,341,642,450,590
"COG3316",8,106,133,9,9,4,430,63,8,278
"COG3317",30,10,8,294,42,33,63,24,48,68
"COG3318",3,17,1,109,24,16,31,24,0,31
"COG3319",0,16,38,2129,15,23,278,74,0,564
"COG3320",458,138,161,163,220,77,56,1672,146,288
"COG3321",2,14,30,1676,124,32,186,36,0,358
"COG3323",463,534,769,706,693,411,1019,696,892,1366
"COG3324",98,62,55,217,180,165,136,90,112,278
"COG3325",553,501,1086,700,956,454,956,543,943,956
"COG3326",467,321,263,238,267,58,90,95,75,50
"COG3327",0,8,9,168,2,2,27,10,2,7
"COG3328",4726,2246,3652,1326,2772,6231,3151,3694,4436,2792
"COG3330",34,0,0,0,18,1,0,0,478,0
"COG3331",601,184,265,178,422,259,50,211,315,136
"COG3333",516,433,970,626,1139,538,900,1436,794,850
"COG3335",2849,714,135,650,628,74,159,405,545,754
"COG3338",3,4,2,2,21,1,1,0,3,0
"COG3339",134,26,10,9,116,7,8,8,9,39
"COG3340",1512,431,962,896,1077,1130,1222,1439,2640,268
"COG3341",335,442,325,299,324,957,1421,979,946,1012
"COG3343",2,2,2,0,5,1,2,1,5,2
"COG3344",11429,16581,26695,16635,12183,35407,19602,9638,17244,18227
"COG3345",4430,5086,4963,4308,6048,5270,3999,5820,3191,4332
"COG3347",19,14,79,27,39,33,15,122,64,13
"COG3350",1,0,4,2,13,0,33,0,2,0
"COG3359",871,274,319,156,629,322,77,205,226,122
"COG3366",9,5,0,13,0,45,1,2,30,0
"COG3369",44,17,120,17,65,19,30,131,116,11
"COG3376",0,0,0,252,0,0,0,0,0,6
"COG3378",3234,1073,1754,1131,2059,1302,2171,1543,1303,977
"COG3379",63,9,11,5,3,6,4,35,178,0
"COG3381",5,21,15,548,16,27,124,52,27,111
"COG3382",117,157,215,360,110,995,763,475,404,719
"COG3383",301,39,64,83,177,167,205,278,158,490
"COG3384",0,46,2,482,6,13,112,42,27,189
"COG3385",3472,25793,4492,4065,2650,38539,10299,10847,2137,11604
"COG3386",219,358,368,1595,401,345,679,305,338,481
"COG3387",532,247,522,299,696,248,635,467,2166,1284
"COG3391",561,741,319,1014,735,1627,1273,2323,766,1835
"COG3392",599,126,330,242,1080,340,134,579,188,134
"COG3393",36,19,168,5,174,43,19,169,6,14
"COG3394",255,168,188,356,116,114,377,254,364,471
"COG3395",132,137,466,891,516,265,398,497,268,629
"COG3396",0,16,7,474,1,2,48,18,0,12
"COG3397",37,3,15,4,1,2,2,1,9,0
"COG3401",401,189,1087,8,37,244,25,186,30,0
"COG3402",167,190,104,63,15,90,508,167,77,351
"COG3404",728,1059,1494,607,921,628,1267,1063,1087,1428
"COG3405",675,1558,642,786,161,1374,632,161,277,665
"COG3407",0,1,7,0,6,1,0,1,1,3
"COG3408",2415,4339,2844,2134,2382,5083,3831,2025,3752,4704
"COG3409",841,569,945,367,439,1365,680,792,1107,393
"COG3410",685,266,60,172,221,134,177,232,1587,41
"COG3411",135,61,103,57,35,81,84,135,120,147
"COG3412",1,118,5,326,202,13,101,28,13,293
"COG3414",28,52,65,612,225,95,122,93,23,196
"COG3415",0,2,0,0,12,2,1,8,0,11
"COG3416",0,0,0,80,0,0,0,0,0,0
"COG3417",9,12,14,162,2,14,34,32,19,45
"COG3418",0,1,1,0,1,1,13,2,0,8
"COG3420",20,0,0,56,24,1,14,0,58,36
"COG3421",41,5,16,21,900,6,22,223,2,0
"COG3422",8,43,3,32,5,2,32,8,1,36
"COG3423",0,8,3,107,1,1,44,14,1,45
"COG3425",3,2,4,1,6,4,1,0,2,3
"COG3426",1127,1153,1569,1126,1088,788,1665,1141,931,1641
"COG3428",516,127,250,68,2,126,246,150,125,355
"COG3429",0,0,0,16,5,0,0,84,0,0
"COG3433",0,8,17,1332,5,7,241,32,1,349
"COG3434",214,43,40,14,29,113,32,40,58,21
"COG3435",0,0,0,0,0,0,8,0,0,0
"COG3436",5160,15478,17182,9179,8604,14073,12654,4058,15150,6576
"COG3437",3854,6295,4296,1675,2274,3604,4376,5259,2856,2035
"COG3439",119,74,27,63,190,107,87,91,24,640
"COG3440",471,248,20,339,82,6,47,124,52,83
"COG3442",321,51,164,115,256,86,65,692,170,64
"COG3443",141,57,39,86,274,13,75,53,79,52
"COG3444",234,335,406,1214,927,273,429,1078,298,579
"COG3445",0,7,3,152,10,2,44,13,1,41
"COG3447",0,13,10,1,3,7,80,28,2,83
"COG3448",0,0,0,170,162,1,0,0,7,3
"COG3449",677,316,456,1661,1039,612,711,810,786,1911
"COG3450",1,3,0,85,0,0,0,0,6,3
"COG3451",16299,7414,22806,12099,9582,8946,13044,17118,17747,13188
"COG3452",1048,125,431,224,240,403,89,416,533,33
"COG3454",25,3,80,156,20,37,88,36,24,61
"COG3455",0,4,1,314,8,3,48,15,0,101
"COG3456",0,1,7,2,11,4,64,15,0,59
"COG3457",60,34,66,58,21,140,91,165,99,102
"COG3458",848,962,1222,847,1578,1525,2053,1157,981,1802
"COG3459",7797,2559,2978,692,1826,3688,1098,1005,6564,273
"COG3460",0,5,2,89,0,0,6,2,0,1
"COG3463",81,19,189,86,820,33,67,68,76,83
"COG3464",4196,9543,11418,2720,7594,5149,22582,2948,8489,7427
"COG3467",961,908,1146,933,1334,851,1159,1391,982,1506
"COG3468",1028,89,1225,667,433,2244,2879,1012,640,2056
"COG3469",3,0,15,1,0,4,0,15,1,0
"COG3470",0,2,3,11,10,0,12,45,0,0
"COG3471",0,3,0,1,3,22,1,5,0,0
"COG3472",464,100,556,191,265,186,395,600,264,48
"COG3473",4,5,0,0,8,0,3,1,50,0
"COG3475",2381,4680,1653,1335,3622,1967,1603,2267,2011,2108
"COG3476",334,263,290,230,728,187,453,228,657,341
"COG3477",0,2,2,1,1,4,45,16,0,46
"COG3478",7,27,2,32,5,3,3,4,4,0
"COG3479",0,5,4,263,1,2,1,0,0,25
"COG3480",34,4,3,8,2,34,0,88,347,6
"COG3481",1752,767,1049,602,1682,746,494,891,1291,498
"COG3484",0,9,0,217,0,0,1,0,0,6
"COG3485",0,16,0,522,0,0,0,0,0,12
"COG3486",0,8,8,67,0,61,47,1,0,116
"COG3487",376,389,597,695,495,79,265,194,133,200
"COG3488",534,934,1084,1204,462,1788,1190,651,607,1038
"COG3491",2,16,0,575,0,1,1,0,0,11
"COG3493",21,46,47,318,83,171,82,35,119,404
"COG3494",27,96,35,123,213,171,73,30,88,116
"COG3496",0,1,0,190,0,0,0,0,0,3
"COG3497",359,176,719,440,199,235,519,157,297,525
"COG3498",91,33,376,256,84,96,134,54,97,105
"COG3499",0,6,2,189,1,0,54,38,2,73
"COG3500",286,153,624,483,253,198,377,117,196,499
"COG3501",671,105,1120,1982,375,175,1918,764,3127,1016
"COG3503",129,24,182,63,322,90,233,446,123,33
"COG3504",92,45,0,280,48,9,31,0,53,24
"COG3505",12315,7167,18309,12947,7806,8539,13149,13481,14203,11513
"COG3506",169,273,236,619,658,204,374,182,223,485
"COG3507",10505,17750,10076,15704,13653,12118,13632,8707,8566,20774
"COG3509",166,240,460,68,193,767,36,91,96,1
"COG3512",107,333,360,309,150,106,661,239,346,360
"COG3513",472,2268,2576,2344,1278,713,2918,1645,1804,2238
"COG3514",0,2,0,0,1,1,24,1,0,3
"COG3515",1,14,12,511,25,6,182,44,16,350
"COG3516",4,14,1,175,8,1,19,3,3,29
"COG3517",9,23,8,304,15,7,130,45,11,183
"COG3518",0,4,0,77,1,0,4,3,0,25
"COG3519",1,7,1,184,3,14,128,35,12,200
"COG3520",0,13,6,458,9,5,64,24,0,165
"COG3521",1,7,5,233,12,3,65,12,0,110
"COG3522",2,17,4,567,17,1,25,7,2,51
"COG3523",0,9,4,411,11,7,107,55,0,399
"COG3524",12,6,3,14,30,11,70,6,2,107
"COG3525",6935,20797,13428,10157,13652,11570,20177,14182,10034,21631
"COG3526",0,1,0,55,0,0,0,0,0,1
"COG3527",10,9,1,262,4,7,10,1,5,4
"COG3528",0,0,0,0,0,29,0,0,0,0
"COG3529",0,4,0,80,2,0,26,4,2,14
"COG3530",0,6,0,72,2,31,18,7,0,20
"COG3533",1873,2553,2773,3613,3455,6034,10725,6378,6572,13979
"COG3534",4220,8498,3737,4672,4564,8769,4359,4346,3959,6110
"COG3535",61,4,13,17,1,38,10,13,18,15
"COG3536",7,0,0,12,5,8,8,2,13,8
"COG3537",9002,15649,14045,20902,20482,10729,24833,17181,13242,26643
"COG3538",1761,2927,1840,949,1766,1802,1999,2083,1399,2617
"COG3539",3,176,48,2522,44,36,880,305,10,528
"COG3541",317,120,32,75,15,38,103,70,60,100
"COG3542",234,5,11,19,15,59,11,38,35,9
"COG3543",139,126,213,70,293,67,256,299,53,44
"COG3544",34,14,45,2,144,11,16,12,17,39
"COG3545",8,0,0,0,4,0,23,0,345,0
"COG3546",959,216,458,464,656,405,172,610,1346,283
"COG3547",9535,30453,6053,6028,4700,18810,6075,6195,6739,4092
"COG3548",5,3,7,0,1,5,1,5,3,53
"COG3549",18,4,5,5,0,22,21,35,6,39
"COG3550",3469,6408,3863,4067,3703,6109,3976,3065,2712,6637
"COG3552",46,0,8,0,0,3,2,10,0,0
"COG3555",0,7,0,234,1,1,0,0,0,3
"COG3557",26,4,12,21,7,25,1,21,545,7
"COG3558",0,6,0,176,1,0,1,0,0,4
"COG3560",457,494,748,387,697,447,973,636,493,1075
"COG3561",98,182,269,129,182,393,68,51,49,14
"COG3562",15,8,1,14,39,1,22,0,5,19
"COG3563",3,4,4,7,42,10,69,14,8,108
"COG3566",144,5,80,2,10,101,65,65,13,2
"COG3567",161,4,6,6,0,79,59,11,38,3
"COG3568",2111,1955,3301,2682,2972,2634,3586,4525,2903,4499
"COG3570",22,3,27,417,0,14,74,15,519,83
"COG3572",17,14,28,31,8,12,27,139,68,11
"COG3575",0,1,4,0,3,0,0,2,2,2
"COG3576",7,10,19,149,1,5,10,55,12,10
"COG3579",1240,3210,2345,1916,1905,2549,3498,2340,5086,3804
"COG3580",4453,1433,2817,1997,5112,3421,1860,2946,5088,1330
"COG3581",3885,1275,2701,1661,4505,3148,1135,2660,4961,1348
"COG3583",328,143,278,165,718,147,454,1023,938,140
"COG3584",459,186,608,291,820,212,672,1349,1008,419
"COG3585",4,5,5,20,28,5,13,53,8,13
"COG3586",25,58,13,102,127,164,52,857,32,393
"COG3587",1325,1225,697,1927,2408,2577,3363,1506,1942,1611
"COG3588",65,5,1,3,7,3,11,5,94,50
"COG3589",25,46,172,102,198,54,90,148,49,184
"COG3590",1291,4647,2119,2127,1413,5690,2946,1848,1416,3030
"COG3591",43,13,231,266,122,4,282,111,47,42
"COG3592",5,3,6,76,3,6,47,11,2,34
"COG3593",780,807,598,725,405,1237,369,822,1205,981
"COG3594",2031,2856,1912,2013,1929,1117,1556,2357,870,2743
"COG3595",49,10,37,2,246,8,4,33,13,19
"COG3596",92,191,173,15,5,55,179,47,27,4
"COG3597",72,4,66,15,17,39,14,0,0,0
"COG3598",135,4,351,27,314,163,145,249,237,5
"COG3599",612,83,271,129,93,168,238,378,1225,55
"COG3600",381,257,179,27,226,755,57,43,131,5
"COG3601",1114,267,659,357,900,434,440,964,521,250
"COG3602",34,5,4,17,2,5,23,89,48,31
"COG3603",35,13,26,27,9,7,7,3,20,22
"COG3604",512,544,1466,1300,1085,738,868,760,740,1062
"COG3605",4,29,4,563,5,9,71,18,4,123
"COG3608",1085,311,529,391,578,494,149,576,330,160
"COG3609",0,12,29,3,7,7,14,37,36,0
"COG3610",226,151,188,226,247,452,488,1015,424,570
"COG3611",127,8,15,40,16,67,9,24,809,13
"COG3613",23,7,3,9,86,2,12,44,9,3
"COG3615",0,18,6,234,11,4,30,8,4,25
"COG3616",77,105,41,474,73,84,121,131,94,349
"COG3617",1301,1786,1372,283,396,1323,1010,266,484,1314
"COG3618",3,7,26,3,5,8,23,53,43,123
"COG3619",1066,467,865,470,1032,445,508,1183,598,364
"COG3621",1,2,60,622,5,0,4,7,0,1
"COG3622",90,87,43,180,93,71,185,127,93,395
"COG3623",8,23,71,573,58,17,146,105,58,145
"COG3624",0,3,7,139,0,0,22,7,8,28
"COG3625",18,4,59,89,18,33,69,26,20,40
"COG3626",11,2,38,68,7,44,96,30,22,78
"COG3627",39,18,93,261,13,40,102,31,12,62
"COG3628",45,12,55,127,17,5,26,12,35,42
"COG3629",81,22,12,13,22,30,24,105,116,447
"COG3630",0,0,0,78,2,0,0,0,0,2
"COG3633",425,407,743,1053,863,453,808,628,543,335
"COG3634",733,879,1490,1152,1143,840,1854,1084,1012,1794
"COG3635",1240,2066,1547,1002,1085,1580,1580,1663,867,1888
"COG3636",9,2,0,8,0,0,17,40,20,17
"COG3637",1,32,15,541,14,5,59,23,0,40
"COG3638",215,128,187,233,43,122,126,132,107,88
"COG3639",298,203,270,432,88,214,147,242,163,98
"COG3640",471,92,247,250,497,194,67,409,229,114
"COG3641",391,254,557,524,556,378,469,589,465,237
"COG3643",140,142,278,144,226,443,799,594,506,1131
"COG3645",1110,1914,1108,236,428,4109,1466,439,459,1312
"COG3646",258,12,14,57,69,1791,1404,90,46,693
"COG3647",1,1,1,1,2,39,11,2,12,11
"COG3649",572,242,434,97,397,290,319,324,329,594
"COG3650",5,91,5,14,20,5,0,0,8,0
"COG3653",178,161,58,645,151,352,100,253,292,347
"COG3654",222,391,419,807,94,126,324,298,236,137
"COG3655",1003,425,584,401,402,356,654,565,527,554
"COG3657",0,2,0,0,0,0,14,19,0,11
"COG3659",0,5,1,323,0,2,0,0,0,6
"COG3660",0,0,1,0,0,49,0,0,0,0
"COG3661",1084,1709,1260,1130,693,1601,1135,1064,470,1901
"COG3662",0,2,0,173,0,0,0,0,0,5
"COG3663",895,1386,895,904,957,1041,1101,620,648,910
"COG3664",549,369,390,513,447,211,125,584,339,70
"COG3665",20,138,8,1,43,7,1,3,2,5
"COG3666",6784,23495,4884,9052,6010,11025,10122,4818,5006,4719
"COG3667",0,11,6,0,2,1,2,2,0,0
"COG3668",34,25,110,15,29,20,33,79,35,4
"COG3669",4007,10794,9973,9508,7958,8802,13444,9580,4838,10298
"COG3671",2,0,0,16,24,13,10,4,9,8
"COG3672",2,4,1,5,1,1,1,0,8,0
"COG3675",0,0,1,1,364,1,0,0,6,124
"COG3676",220,352,519,104,585,420,1263,338,69,796
"COG3677",187,182,169,300,314,52,199,124,192,1907
"COG3678",2,48,8,827,3,9,85,26,2,84
"COG3679",4,2,6,0,5,2,0,1,0,4
"COG3680",151,1967,35,472,3,5,24,0,4,0
"COG3681",1326,3157,2431,2837,2017,2611,3410,2052,1551,2618
"COG3682",1226,648,778,336,608,411,548,836,655,298
"COG3683",0,4,0,197,9,18,1,1,0,7
"COG3684",6,6,11,1,7,3,85,40,1,88
"COG3685",0,31,12,531,8,3,56,39,1,13
"COG3688",2206,595,1786,779,1987,781,909,1463,889,421
"COG3689",706,78,212,174,173,234,93,363,249,199
"COG3691",0,14,2,182,13,3,44,9,0,56
"COG3692",0,4,3,0,0,2,18,7,0,3
"COG3693",1114,1684,1192,1114,562,1447,920,822,462,1310
"COG3694",65,26,56,47,8,12,19,66,14,19
"COG3695",416,423,532,472,475,324,821,444,462,803
"COG3696",2808,5199,4413,6172,4517,5644,5321,3976,2253,10637
"COG3697",65,137,147,309,144,164,164,114,81,240
"COG3698",0,10,6,39,1,3,65,26,2,3
"COG3700",0,18,4,244,7,5,89,31,3,64
"COG3701",6,2,0,8,39,4,16,2,2,0
"COG3703",0,5,4,106,3,6,39,14,1,48
"COG3704",43,4,0,4,0,0,8,0,17,35
"COG3705",1535,386,805,396,933,444,230,1155,563,409
"COG3706",8072,17204,14646,20574,18119,23621,14106,14565,11826,24740
"COG3707",223,89,331,108,398,152,299,491,227,128
"COG3708",448,64,174,118,356,69,45,378,183,80
"COG3709",5,5,3,179,1,6,40,12,3,37
"COG3710",0,47,22,713,4,18,415,97,11,143
"COG3711",1355,1161,2268,2818,2733,673,1833,2668,1218,2090
"COG3712",8090,11221,12430,13936,17524,15327,17527,17129,13359,25326
"COG3713",0,58,8,628,6,63,66,29,3,54
"COG3714",0,13,5,218,3,7,67,14,8,51
"COG3715",253,458,537,1436,1298,330,543,1409,367,728
"COG3716",282,517,563,1618,1353,307,525,1393,353,765
"COG3717",1047,2675,1930,1496,1799,2318,2357,1287,813,2055
"COG3718",234,45,161,296,623,99,47,364,144,48
"COG3719",0,11,9,180,9,0,66,20,1,52
"COG3720",0,7,0,191,1,3,71,5,0,101
"COG3721",4,0,2,16,13,30,35,11,28,47
"COG3722",0,22,11,226,9,5,127,31,1,109
"COG3723",725,299,287,114,38,290,237,550,79,893
"COG3724",0,6,4,481,1,2,35,14,0,63
"COG3725",0,19,3,252,2,4,41,13,1,50
"COG3726",0,3,2,72,0,3,23,7,2,31
"COG3727",1181,829,438,614,745,561,1460,505,600,108
"COG3728",177,79,182,16,203,50,87,176,118,43
"COG3729",0,5,1,102,1,1,22,6,0,12
"COG3730",11,17,17,171,430,5,35,40,23,68
"COG3731",2,16,11,67,81,6,29,60,35,62
"COG3732",7,25,34,603,484,4,14,26,5,42
"COG3733",0,21,8,395,2,2,68,17,3,15
"COG3734",129,19,4,297,4,26,140,68,141,243
"COG3735",453,105,198,367,218,243,224,454,276,404
"COG3736",84,1,0,253,0,0,34,0,28,19
"COG3738",142,53,121,75,52,145,117,97,408,60
"COG3740",168,178,326,54,42,185,756,206,204,240
"COG3741",0,0,1,1,3,0,0,2,2,1
"COG3744",17,9,7,19,0,90,60,8,28,34
"COG3745",10,4,3,0,15,35,5,5,0,0
"COG3746",536,635,1025,477,1116,486,1228,955,457,1515
"COG3747",23,17,50,8,0,30,16,83,135,63
"COG3753",0,1,4,0,6,0,38,14,0,34
"COG3754",1195,1829,1193,425,606,234,497,351,235,745
"COG3755",0,5,5,113,2,0,18,6,0,6
"COG3756",0,0,0,0,0,3,20,0,0,0
"COG3757",5088,2491,2770,1303,2702,3667,1520,2052,4179,841
"COG3758",5,2,4,61,3,8,38,28,16,113
"COG3759",1,2,5,91,2,1,1,0,0,2
"COG3760",949,366,480,210,723,272,173,732,599,220
"COG3762",20,1,3,10,9,2,10,11,20,7
"COG3763",16,1,1,10,4,11,1,8,157,1
"COG3764",1597,350,835,527,681,244,398,1768,1289,347
"COG3765",0,30,17,389,20,11,196,48,2,189
"COG3766",0,2,2,1,1,1,49,5,0,43
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,6,5,191,7,0,31,10,1,42
"COG3769",0,3,1,0,2,0,15,11,0,6
"COG3770",0,14,5,175,10,2,58,19,1,63
"COG3771",0,6,2,93,4,1,26,4,0,33
"COG3772",79,86,118,235,16,96,95,139,160,256
"COG3773",2538,512,933,338,1291,723,128,724,1542,337
"COG3774",1371,3267,1654,1051,1236,653,2412,368,944,2112
"COG3775",646,2562,1120,2884,1245,2126,2048,1078,798,2071
"COG3776",0,3,3,121,0,1,15,12,1,15
"COG3778",10,1,0,6,0,1,23,2,20,45
"COG3779",0,2,0,0,1,1,9,0,0,0
"COG3781",0,5,2,225,1,4,42,9,4,55
"COG3783",0,10,4,163,3,4,32,12,1,70
"COG3784",1,7,2,97,4,0,27,6,0,32
"COG3785",0,6,3,110,5,4,43,11,2,41
"COG3786",162,16,52,18,24,97,16,39,76,41
"COG3787",43,10,31,174,2,10,48,50,27,32
"COG3788",0,8,3,150,3,2,49,10,0,45
"COG3789",0,5,3,2,2,0,72,11,0,59
"COG3790",0,9,1,133,5,3,24,4,0,33
"COG3791",1,7,0,107,0,1,0,0,0,8
"COG3793",0,6,0,275,0,0,0,0,0,0
"COG3794",0,3,0,0,4,1,1,0,0,0
"COG3797",24,14,9,9,37,2,3,24,12,7
"COG3799",40,79,5,94,8,102,48,16,22,7
"COG3804",366,57,135,87,146,36,19,110,1123,86
"COG3808",1503,3721,2799,2292,1787,1624,2913,2811,1652,3157
"COG3811",1,3,0,96,1,0,9,0,4,2
"COG3815",13,4,34,4,19,1,8,17,296,5
"COG3817",40,116,39,392,20,91,93,125,48,57
"COG3819",28,103,13,313,28,48,78,70,55,33
"COG3822",251,51,127,89,364,163,129,284,254,194
"COG3823",79,23,110,26,10,32,19,169,147,18
"COG3824",0,1,0,1,0,0,0,26,0,0
"COG3825",71,17,37,33,60,28,21,121,76,91
"COG3828",3,0,2,0,0,2,3,8,10,0
"COG3829",709,960,1147,1072,1255,1217,819,1865,1295,2170
"COG3830",1252,1574,1699,1466,1463,1174,2013,1779,1282,1607
"COG3831",99,96,86,210,274,254,370,353,87,573
"COG3832",0,3,0,162,0,1,0,0,0,5
"COG3833",1979,573,650,811,992,730,160,558,258,181
"COG3835",338,115,194,646,77,312,134,289,190,372
"COG3836",66,84,221,669,25,178,122,203,223,232
"COG3837",15,9,9,189,2,3,4,2,15,8
"COG3839",3808,1124,1880,3027,2007,1652,1512,2736,1255,1126
"COG3840",0,5,5,185,3,2,33,13,1,35
"COG3842",3068,3166,3037,4041,3189,3213,3274,3401,1556,2759
"COG3843",5799,1889,5016,1807,3162,1529,2674,6061,4157,1288
"COG3845",2703,626,1546,598,974,1028,1057,2003,1507,846
"COG3846",1,8,0,0,43,31,22,1,8,0
"COG3848",358,382,810,240,382,311,726,331,310,215
"COG3850",80,23,14,356,70,85,217,74,77,227
"COG3851",245,155,91,393,7,106,84,75,48,122
"COG3852",49,26,10,360,172,32,98,44,49,427
"COG3853",1267,250,596,368,645,283,539,707,624,242
"COG3854",1367,330,887,333,1056,414,500,918,1166,201
"COG3855",2657,3744,3611,2461,2817,2974,3607,3161,1874,2869
"COG3856",79,23,7,36,107,6,3,56,391,37
"COG3857",4485,935,2618,1159,3571,1413,1090,3041,4118,1074
