"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG3176",2204,2979,5472,2487,2339,4965,2113,2107,422,2650
"COG3177",3354,6202,3589,6088,2643,3802,3799,3359,4637,4316
"COG3178",1031,1215,2282,1151,1355,3523,1211,908,207,1710
"COG3179",35,0,1,6,1,697,4,65,0,25
"COG3180",57,100,11,27,22,104,36,38,0,26
"COG3181",605,221,391,609,655,258,269,582,173,333
"COG3182",694,756,26,532,907,199,499,422,164,827
"COG3183",9,178,91,63,6,46,103,160,0,141
"COG3185",1,0,0,0,3,16,3,1,0,0
"COG3187",663,1202,180,592,745,391,639,299,156,761
"COG3188",92,457,78,127,150,1150,158,273,0,27
"COG3189",440,744,59,487,239,69,163,363,240,295
"COG3190",1,7,0,2,0,11,0,8,0,3
"COG3191",283,142,137,312,474,71,245,526,952,243
"COG3192",155,157,68,48,132,151,43,95,179,64
"COG3193",30,77,37,54,122,106,43,69,72,34
"COG3194",1,4,0,4,2,9,5,4,0,1
"COG3195",0,0,0,1,2,4,1,1,0,0
"COG3196",264,47,25,129,168,13,70,296,1,40
"COG3199",15,19,0,11,0,2,6,3,0,10
"COG3201",590,1253,1536,709,657,1095,753,893,377,910
"COG3203",39,98,306,388,814,719,250,596,8,10
"COG3204",2,18,1,6,3,25,4,13,0,1
"COG3206",2289,1839,2365,1507,2921,4906,2512,1240,930,1975
"COG3208",40,55,3,12,55,125,50,6,1,4
"COG3209",7118,4689,12113,6643,8275,12360,3521,2904,1938,5083
"COG3210",663,369,44,370,110,1535,315,114,381,233
"COG3211",0,0,0,1,0,0,7,0,0,0
"COG3212",29,108,29,115,36,25,89,216,26,101
"COG3213",0,0,27,2,1,2,16,0,4,5
"COG3214",8,40,2,3,3,65,8,19,0,4
"COG3216",0,0,0,0,0,0,14,43,0,1
"COG3217",7,17,1,7,8,71,2,24,0,2
"COG3218",1,2,0,3,0,1,0,2,0,0
"COG3219",2,0,30,2,0,2,14,0,1,3
"COG3220",4,0,23,2,0,2,16,0,1,3
"COG3221",149,148,25,158,209,132,223,166,578,202
"COG3222",2,29,21,28,4,6,7,8,200,18
"COG3223",4,17,18,10,4,67,10,13,1,9
"COG3224",0,0,0,0,2,13,3,1,0,0
"COG3225",1845,2798,608,1944,1302,106,1956,1193,1011,1498
"COG3226",7,14,2,10,11,45,9,10,0,0
"COG3227",0,1,4,12,123,0,0,11,0,0
"COG3228",3,9,5,1,5,31,7,15,0,0
"COG3231",158,15,0,19,43,41,79,20,10,334
"COG3232",0,5,1,5,2,4,4,7,0,0
"COG3234",3,14,3,3,6,29,1,23,0,0
"COG3236",57,114,163,182,53,30,279,689,105,93
"COG3237",1,8,4,1,7,17,3,6,23,0
"COG3238",230,98,67,201,170,104,261,194,286,134
"COG3239",0,1,0,2,5,4,4,0,0,0
"COG3242",1,8,1,4,4,15,1,9,0,1
"COG3243",0,0,0,0,0,0,3,0,0,0
"COG3246",80,109,131,167,197,51,85,412,33,106
"COG3247",9,37,11,42,50,69,32,126,914,11
"COG3248",4,17,2,8,16,47,6,13,0,4
"COG3250",68578,69052,25534,58493,40926,11476,12924,12228,6531,19570
"COG3251",0,3,0,2,1,9,2,3,0,0
"COG3252",1,8,0,0,4,1,5,1,0,2
"COG3253",1,0,2,0,1,5,3,0,0,0
"COG3254",436,806,45,445,213,157,222,290,133,286
"COG3256",7,0,37,3,4,15,42,1,6,3
"COG3257",6,32,1,18,25,34,9,54,48,4
"COG3259",0,0,0,1,0,0,0,1,3,0
"COG3260",79,63,28,44,92,126,52,105,2,42
"COG3261",102,95,41,66,172,177,92,192,6,63
"COG3262",19,32,24,10,14,144,24,35,2,22
"COG3263",555,681,124,573,510,503,1340,1321,635,1979
"COG3264",40,115,119,173,300,434,270,304,2,44
"COG3265",3,19,4,9,44,70,6,11,0,2
"COG3266",1,9,4,10,20,16,2,7,0,0
"COG3267",106,125,84,54,20,40,33,37,311,61
"COG3268",69,0,0,34,0,0,0,0,0,0
"COG3270",601,73,381,485,620,137,578,463,632,468
"COG3271",0,0,0,5,13,0,11,9,0,0
"COG3272",6,34,4,2,6,62,8,11,0,3
"COG3274",2129,3045,923,2681,1205,343,2228,2191,647,2530
"COG3275",5732,6915,2295,4399,3783,6226,2830,3499,695,4174
"COG3276",60,133,79,126,138,107,89,249,679,105
"COG3279",10077,8700,6599,10275,8095,6570,11220,9466,5245,10452
"COG3283",8,99,23,14,12,70,16,17,0,3
"COG3284",64,220,18,116,199,148,50,113,67,54
"COG3287",95,0,133,72,544,22,425,374,420,233
"COG3288",11,24,40,13,59,108,73,71,1142,14
"COG3290",311,195,60,450,87,335,505,426,101,299
"COG3291",1209,319,2213,905,251,9348,2335,580,130,817
"COG3292",82680,90847,36593,60341,32334,21242,19839,22733,6785,57721
"COG3293",282,726,1037,805,178,1445,668,227,229,447
"COG3294",27,42,71,93,167,44,88,149,62,71
"COG3296",20,40,1,9,1,0,3,36,0,5
"COG3297",6,9,2,2,4,57,5,12,0,3
"COG3299",367,224,180,425,811,227,568,373,997,254
"COG3301",9,21,57,81,101,142,67,118,8,8
"COG3302",9,34,7,19,25,79,5,34,4,5
"COG3303",1531,1619,70,750,309,442,196,302,73,704
"COG3304",428,741,79,516,557,147,96,135,71,166
"COG3306",129,1,20,10,41,39,24,20,3,23
"COG3307",106,252,119,97,167,184,150,452,997,122
"COG3309",4,291,2,3,1,0,1,107,1,6
"COG3311",3,10,7,9,1,55,4,11,0,1
"COG3312",5,11,17,12,4,40,14,6,1,5
"COG3313",2,4,2,1,3,24,1,7,0,1
"COG3314",577,324,447,913,928,207,1018,1363,956,740
"COG3315",920,240,225,607,544,42,662,894,366,1011
"COG3316",21,48,20,30,29,205,11,74,25,15
"COG3317",6,19,25,52,108,36,7,21,0,2
"COG3318",2,10,18,7,3,47,4,44,0,0
"COG3319",12,27,4,12,42,460,44,42,0,16
"COG3320",11,42,69,42,84,104,152,124,436,71
"COG3321",3,10,1,5,63,361,153,13,0,19
"COG3323",749,1206,94,598,833,72,135,106,198,268
"COG3324",346,586,16,185,17,7,35,116,1,78
"COG3325",1042,619,89,1194,726,95,591,1092,335,1304
"COG3326",166,333,278,186,140,778,656,350,204,237
"COG3327",3,16,3,3,3,28,1,12,0,1
"COG3328",2707,2708,4982,4189,4233,958,3341,7044,7265,4595
"COG3330",0,0,0,6,0,0,31,0,0,0
"COG3331",328,78,144,480,318,88,669,293,428,354
"COG3333",992,313,701,1087,1071,409,494,858,227,598
"COG3335",136,724,180,1304,630,113,1603,537,505,564
"COG3338",0,0,17,3,0,3,10,0,46,5
"COG3339",44,74,21,40,29,6,7,54,297,155
"COG3340",258,379,329,478,366,1837,1613,1548,833,736
"COG3341",1097,1037,684,1089,1348,1667,1231,638,519,1233
"COG3343",9,1,3,1,0,24,6,2,98,0
"COG3344",11532,19030,18915,12948,8526,10354,16751,11874,6745,13806
"COG3345",4523,7161,5357,4351,4397,382,1392,1466,2458,1848
"COG3347",12,6,9,35,59,20,15,274,14,28
"COG3350",2,2,8,0,1,4,8,0,3,6
"COG3359",484,108,189,527,337,62,674,239,421,460
"COG3366",7,15,0,24,34,0,2,25,0,0
"COG3369",280,140,1,80,11,7,47,124,0,135
"COG3376",0,0,0,0,3,5,4,1,0,0
"COG3378",2196,1077,3948,2513,1923,346,2378,2751,915,1522
"COG3379",247,16,0,50,39,0,25,33,0,31
"COG3381",6,20,29,13,13,147,19,83,12,8
"COG3382",589,742,1565,471,659,1339,324,680,610,701
"COG3383",148,342,57,440,320,193,187,189,131,104
"COG3384",8,32,20,13,60,77,23,91,642,3
"COG3385",7863,1174,16723,4844,1677,12626,18191,5795,449,5312
"COG3386",625,309,115,660,401,42,187,429,3,278
"COG3387",133,280,8,292,108,47,418,576,131,442
"COG3391",2002,3509,605,939,231,1905,817,601,10,1188
"COG3392",27,84,50,423,266,32,265,409,339,140
"COG3393",4,55,186,34,24,3,33,172,95,12
"COG3394",267,148,114,457,190,118,177,512,707,185
"COG3395",769,440,279,277,445,93,273,379,1094,226
"COG3396",6,23,4,7,3,38,6,18,0,2
"COG3397",127,2,3,1,7,0,22,22,37,109
"COG3401",141,2,125,61,31,11,134,91,130,294
"COG3402",67,31,3,50,348,3,39,3,12,19
"COG3404",1047,1061,437,1229,1291,799,1070,1067,728,1123
"COG3405",415,20,3422,539,1190,143,908,877,206,766
"COG3407",0,0,0,0,0,21,2,0,55,1
"COG3408",3603,2979,4702,2918,3268,4459,3038,1812,2783,3606
"COG3409",1091,397,382,856,1314,109,891,1182,875,683
"COG3410",54,15,8,126,13,90,86,141,430,331
"COG3411",59,116,17,115,39,44,44,232,2,83
"COG3412",5,69,1,11,21,70,18,75,196,3
"COG3414",102,119,13,20,34,134,35,37,922,72
"COG3415",0,0,0,1,3,0,3,2,5,0
"COG3416",0,0,0,0,4,0,1,0,0,0
"COG3417",20,13,0,26,9,40,8,16,0,18
"COG3418",2,3,0,4,2,10,0,5,0,1
"COG3420",0,0,7,47,40,0,10,31,0,0
"COG3421",0,7,1,69,0,3,33,280,0,29
"COG3422",3,14,14,8,1,20,12,4,1,5
"COG3423",1,15,3,8,6,4,1,0,0,2
"COG3425",4,0,0,1,0,16,6,0,143,1
"COG3426",1260,1138,422,1258,1312,993,1353,1518,733,1663
"COG3428",50,0,6,60,393,4,575,40,1,350
"COG3429",1,0,2,1,35,31,0,8,891,0
"COG3433",4,16,1,5,24,291,24,15,0,13
"COG3434",5,12,74,133,271,2,428,47,137,268
"COG3435",1,0,0,0,0,0,0,1,0,0
"COG3436",6219,21056,49835,10189,11679,70560,13710,8251,8634,6926
"COG3437",8478,3227,1750,5125,4520,1158,3192,3164,834,4057
"COG3439",475,328,9,146,26,29,15,49,0,36
"COG3440",70,31,460,44,134,1437,150,32,0,88
"COG3442",69,62,173,145,227,69,253,509,1001,182
"COG3443",59,40,42,68,110,53,74,26,54,26
"COG3444",612,464,148,552,250,464,248,324,1557,275
"COG3445",4,13,20,6,5,27,13,16,2,2
"COG3447",9,30,4,12,14,62,2,30,1,4
"COG3448",2,32,1,6,9,4,3,6,0,0
"COG3449",1764,2629,68,1068,456,141,276,218,11,892
"COG3450",0,7,0,2,9,1,1,7,0,0
"COG3451",12381,10664,6918,14190,18281,7985,15197,15618,6192,15511
"COG3452",515,52,226,459,319,103,559,831,478,344
"COG3454",27,15,7,32,36,104,18,22,4,19
"COG3455",0,2,6,2,5,37,13,4,4,2
"COG3456",2,0,0,1,3,57,5,1,0,5
"COG3457",38,26,25,269,126,44,71,314,202,71
"COG3458",620,880,391,643,418,2559,867,1392,381,1095
"COG3459",3318,479,4701,2370,3851,4057,4990,3764,3651,3486
"COG3460",1,12,1,1,4,7,2,3,0,0
"COG3463",298,7,73,78,59,26,287,148,482,290
"COG3464",2765,7343,23547,5138,7324,646,3086,6298,7655,3152
"COG3467",821,1081,1148,1038,1415,1110,1029,1329,1115,1464
"COG3468",1139,1188,227,1069,1031,3141,812,889,427,812
"COG3469",371,0,2,6,0,0,1,0,0,33
"COG3470",0,3,9,1,23,32,11,12,659,4
"COG3471",2,0,21,2,0,0,14,39,4,2
"COG3472",170,29,115,798,156,4,253,1195,414,317
"COG3473",5,23,0,4,0,0,3,5,6,0
"COG3475",3183,2697,3169,2952,2425,2803,3145,1974,1543,2460
"COG3476",315,418,73,456,204,29,508,261,190,299
"COG3477",0,5,4,0,1,17,2,2,4,3
"COG3478",1,22,1,4,5,5,1,4,0,1
"COG3479",0,0,0,2,1,24,3,1,127,0
"COG3480",7,0,7,11,57,39,103,85,906,0
"COG3481",883,354,611,985,1217,279,1439,1530,985,996
"COG3484",0,0,0,1,6,20,4,2,0,0
"COG3485",0,0,0,1,5,16,9,2,0,0
"COG3486",0,3,0,0,6,8,4,3,0,1
"COG3487",206,376,76,171,272,325,533,175,0,927
"COG3488",767,825,2639,787,1319,5622,944,802,7,1161
"COG3491",0,1,1,1,6,20,12,4,0,0
"COG3493",80,79,23,514,73,257,49,120,677,155
"COG3494",40,105,35,48,77,78,62,164,528,23
"COG3496",0,0,0,1,4,6,2,0,0,0
"COG3497",1460,251,1972,592,154,229,472,199,3,600
"COG3498",86,38,5,136,45,86,195,80,1,87
"COG3499",1,2,6,4,5,24,2,7,0,3
"COG3500",711,228,709,572,144,202,241,202,1,454
"COG3501",600,574,1122,1471,3269,93,201,94,5,129
"COG3503",113,68,86,260,269,39,346,443,149,142
"COG3504",0,32,3,71,4,31,41,25,342,0
"COG3505",9450,18091,6147,12078,13266,8189,12820,13419,4475,14710
"COG3506",421,830,1500,238,199,137,355,488,10,257
"COG3507",18128,15605,12542,15851,16842,9327,10498,5818,3817,13407
"COG3509",31,0,2213,106,208,0,32,662,1,79
"COG3512",335,93,871,141,122,93,300,209,177,414
"COG3513",2266,346,7805,967,938,847,3067,1640,1277,4742
"COG3514",0,0,0,0,0,18,1,3,0,0
"COG3515",11,35,2,18,33,123,31,27,1,13
"COG3516",8,13,4,11,23,19,7,16,1,0
"COG3517",12,14,7,18,33,108,20,21,3,6
"COG3518",0,0,2,0,4,14,8,0,0,1
"COG3519",9,19,9,12,43,121,23,25,0,3
"COG3520",1,4,7,12,20,42,10,14,0,4
"COG3521",1,0,3,3,8,35,9,3,1,0
"COG3522",6,10,7,5,31,68,16,11,4,2
"COG3523",6,3,17,7,35,85,32,12,2,14
"COG3524",5,12,3,3,22,85,4,15,0,2
"COG3525",18150,24569,4643,15581,13321,4995,12388,9520,4959,14754
"COG3526",0,0,0,0,1,3,0,1,0,0
"COG3527",0,1,0,0,27,39,7,103,1199,1
"COG3528",0,0,0,0,0,0,0,79,0,0
"COG3529",2,5,0,3,3,13,3,1,0,0
"COG3530",2,9,0,8,2,13,3,4,0,1
"COG3533",15119,13445,9134,12349,8651,2674,5946,6674,3643,8659
"COG3534",7510,6287,10809,6095,4428,1279,3429,4189,2275,5485
"COG3535",10,22,13,39,35,65,36,155,4,32
"COG3536",0,0,4,25,16,0,7,27,0,0
"COG3537",25275,33045,3863,22456,13139,16477,12221,8006,3590,18243
"COG3538",2329,4087,380,2581,1577,2618,1583,741,1057,2235
"COG3539",48,253,58,83,81,538,91,172,0,19
"COG3541",121,140,696,68,78,40,86,73,83,77
"COG3542",113,6,3,86,16,14,94,22,90,64
"COG3543",215,13,168,112,143,22,289,192,51,167
"COG3544",12,82,7,12,6,4,64,8,4,32
"COG3545",0,0,0,0,0,0,10,54,60,0
"COG3546",760,287,178,446,460,81,649,526,401,514
"COG3547",4309,5094,10571,6102,11189,14682,7844,9914,2730,4172
"COG3548",3,2,2,4,19,0,1,19,84,1
"COG3549",4,0,3,7,14,20,22,9,0,3
"COG3550",4580,8131,6910,5356,2384,4081,3359,2492,552,3373
"COG3552",1,0,0,9,19,0,0,25,0,2
"COG3555",0,0,0,1,6,6,1,1,0,0
"COG3557",9,6,2,10,5,6,86,18,33,0
"COG3558",0,0,0,0,3,9,1,0,0,0
"COG3560",812,976,39,828,764,24,108,129,208,297
"COG3561",80,17,16,268,57,6,173,100,0,65
"COG3562",13,13,1,9,33,49,4,16,0,1
"COG3563",4,9,1,1,16,94,2,15,0,2
"COG3566",2,55,11,12,144,89,67,15,7,248
"COG3567",2,54,7,12,453,50,107,32,5,212
"COG3568",3329,5733,954,3203,2001,2055,2133,2350,570,3172
"COG3570",144,0,0,30,43,31,8,5,0,284
"COG3572",26,7,13,24,82,45,46,119,1262,58
"COG3575",1,1,0,0,0,13,1,0,1,0
"COG3576",10,0,3,12,56,43,5,13,434,8
"COG3579",1960,2631,2017,2329,3080,3968,2359,1395,3912,3051
"COG3580",3712,908,4212,3078,3308,303,1321,1264,2495,1052
"COG3581",2852,826,3887,2581,3039,273,1145,1255,2438,989
"COG3583",446,140,446,440,490,62,513,1117,1603,259
"COG3584",567,980,525,626,638,91,502,1316,1297,410
"COG3585",2,4,13,8,23,11,9,11,14,8
"COG3586",28,266,6,94,12,37,114,311,601,52
"COG3587",1620,1489,4468,1259,1961,1423,366,269,413,425
"COG3588",4,22,8,0,0,3,37,2,0,1
"COG3589",27,80,58,282,237,15,71,142,667,34
"COG3590",2204,1750,5452,2038,2245,2496,667,799,1189,907
"COG3591",202,13,403,179,162,42,155,174,0,135
"COG3592",3,21,2,7,3,24,2,8,0,4
"COG3593",588,875,4872,1234,278,2868,831,1285,1795,529
"COG3594",2726,2654,2033,1650,1440,2481,1675,1607,504,1540
"COG3595",5,40,2,62,90,10,164,5,1,73
"COG3596",21,7,4,36,65,163,143,580,32,286
"COG3597",5,0,16,3,8,0,100,9,20,130
"COG3598",119,135,15,128,83,0,341,61,212,55
"COG3599",286,68,275,394,352,66,487,649,815,284
"COG3600",77,44,211,188,91,120,391,252,386,230
"COG3601",661,194,411,780,875,141,839,841,1374,599
"COG3602",140,97,7,10,0,0,18,6,0,29
"COG3603",26,52,20,45,44,32,21,17,60,61
"COG3604",373,521,546,1119,1962,691,1389,1089,192,608
"COG3605",6,23,3,8,18,101,84,85,0,14
"COG3608",399,188,111,620,345,248,790,542,528,599
"COG3609",0,1,3,21,7,10,5,70,0,1
"COG3610",686,827,357,698,487,156,461,560,468,438
"COG3611",19,31,5,15,4,27,161,77,157,5
"COG3613",2,12,5,27,49,10,15,30,88,15
"COG3615",3,7,14,6,3,20,13,7,30,1
"COG3616",53,129,28,246,171,82,74,183,1,68
"COG3617",1224,637,2323,497,306,999,1688,965,445,469
"COG3618",8,14,1,3,23,65,1,20,968,0
"COG3619",849,253,506,838,891,153,1051,1024,859,762
"COG3621",0,1,23,0,8,1,0,1,1,78
"COG3622",132,96,19,92,34,65,54,125,11,36
"COG3623",49,93,10,37,20,200,28,75,256,27
"COG3624",1,4,0,8,8,35,12,17,0,2
"COG3625",22,27,12,19,33,92,20,19,0,17
"COG3626",33,49,4,26,55,107,31,30,0,45
"COG3627",47,40,7,19,60,116,32,25,0,27
"COG3628",63,11,5,27,1,37,34,7,0,26
"COG3629",69,127,6,67,61,5,26,399,2,41
"COG3630",0,0,7,0,1,6,6,0,0,1
"COG3633",575,135,449,677,1152,305,488,1182,1110,316
"COG3634",1376,1825,130,1260,1358,311,971,800,464,1845
"COG3635",1397,1173,1462,981,1471,2234,859,1408,482,1471
"COG3636",0,0,4,32,43,4,22,8,58,0
"COG3637",2,11,12,8,10,113,74,46,4,6
"COG3638",131,144,56,164,125,132,215,95,90,134
"COG3639",193,198,46,245,210,143,440,171,162,266
"COG3640",74,38,41,72,117,103,280,570,383,157
"COG3641",563,148,216,646,636,98,513,607,482,335
"COG3643",712,1039,47,737,1032,70,322,538,98,883
"COG3645",1028,626,4379,590,262,1973,1539,1067,309,460
"COG3646",272,49,2260,62,79,983,139,283,676,40
"COG3647",2,1,8,2,18,38,0,4,0,0
"COG3649",492,187,55,536,435,431,479,470,222,375
"COG3650",35,0,39,13,30,1,104,1,0,45
"COG3653",52,72,14,183,111,80,140,646,487,170
"COG3654",229,348,248,225,325,701,218,409,13,137
"COG3655",322,582,142,737,644,138,616,685,574,551
"COG3657",0,0,1,0,11,10,5,6,0,0
"COG3659",2,0,0,0,4,13,7,1,0,0
"COG3660",0,0,0,0,0,0,28,55,0,0
"COG3661",1685,2978,2219,797,1444,260,570,727,71,1887
"COG3662",0,0,0,0,4,7,2,2,0,0
"COG3663",938,1024,1121,1001,896,1481,1109,1226,977,1169
"COG3664",582,181,341,1238,465,24,445,428,525,505
"COG3665",17,11,36,12,3,8,30,14,0,47
"COG3666",2550,15458,21000,4806,8516,7314,4700,7607,11105,6733
"COG3667",0,0,1,2,0,0,5,3,0,0
"COG3668",2,0,8,57,106,3,3,7,0,5
"COG3669",11893,12353,2952,8970,9003,4717,9260,6716,3896,10594
"COG3671",0,0,2,5,6,0,0,21,0,1
"COG3672",3,4,0,3,10,0,3,2,0,0
"COG3675",0,98,0,0,1,1,0,0,0,0
"COG3676",407,258,2,537,97,215,164,202,18,436
"COG3677",925,13776,262,350,58,1006,663,151,17,1189
"COG3678",7,17,4,9,26,100,16,22,0,7
"COG3679",5,1,0,1,0,15,3,0,64,1
"COG3680",2,0,260,9,1,129,55,5,80,0
"COG3681",1963,2592,2564,2231,2208,3644,2030,2072,2891,2138
"COG3682",798,573,362,860,768,125,792,1260,420,647
"COG3683",1,9,11,0,3,3,3,0,1,1
"COG3684",8,15,7,5,5,121,5,6,0,1
"COG3685",9,34,3,11,10,50,15,17,0,4
"COG3688",508,88,292,453,706,247,2033,1633,1287,1542
"COG3689",238,155,70,306,134,131,408,430,1001,240
"COG3691",6,22,24,6,8,43,20,10,2,4
"COG3692",2,12,3,1,1,5,2,1,0,1
"COG3693",889,879,1541,712,1799,285,1660,625,30,1656
"COG3694",28,49,5,23,95,11,56,21,13,4
"COG3695",461,713,84,506,528,146,328,393,311,497
"COG3696",9009,8401,1162,4243,5475,7518,4057,2268,408,5369
"COG3697",316,58,156,155,110,330,308,155,448,126
"COG3698",5,16,7,6,2,30,14,7,1,1
"COG3700",8,29,22,6,10,24,7,8,0,1
"COG3701",0,16,0,7,0,40,4,9,357,0
"COG3703",4,26,2,6,5,37,7,8,0,5
"COG3704",0,0,1,27,0,0,25,10,0,0
"COG3705",659,233,507,712,960,241,1042,1124,1658,842
"COG3706",31006,27500,17220,20032,10300,6483,10100,9131,2404,19753
"COG3707",241,171,259,267,436,72,273,442,1139,229
"COG3708",112,272,70,452,211,23,189,453,87,100
"COG3709",4,6,1,4,17,46,1,16,1,0
"COG3710",20,104,21,17,25,315,30,32,0,8
"COG3711",2189,2123,891,1575,1615,1362,1097,1335,5474,1416
"COG3712",20346,40666,4625,18241,7545,6376,6301,9294,3163,15591
"COG3713",7,32,1,10,12,63,9,30,0,5
"COG3714",2,14,6,7,7,64,5,22,0,39
"COG3715",885,497,175,645,423,611,359,418,2074,402
"COG3716",253,171,61,191,139,592,300,452,2009,351
"COG3717",2374,1648,1772,1865,1905,2772,1458,1271,402,2062
"COG3718",85,193,37,98,126,53,71,281,230,34
"COG3719",3,19,13,10,12,43,18,13,0,10
"COG3720",0,0,0,0,5,80,11,1,0,1
"COG3721",1,15,5,16,65,75,5,34,0,0
"COG3722",3,30,8,8,6,96,10,28,0,2
"COG3723",147,55,23,685,258,51,241,261,137,131
"COG3724",2,10,4,5,10,33,2,15,0,1
"COG3725",1,11,2,4,9,49,5,8,0,0
"COG3726",1,4,7,1,9,8,4,2,1,0
"COG3727",406,419,594,1091,608,656,909,597,1116,506
"COG3728",46,60,28,144,201,46,131,88,785,51
"COG3729",0,11,1,5,1,19,2,7,0,0
"COG3730",13,36,4,2,5,56,18,18,313,3
"COG3731",40,86,9,4,18,71,10,9,343,3
"COG3732",28,90,13,12,31,73,30,18,468,2
"COG3733",13,25,5,14,5,12,0,8,0,0
"COG3734",24,74,23,38,39,188,28,15,131,28
"COG3735",432,543,65,411,170,1465,196,103,5,490
"COG3736",2,1,4,51,8,0,33,7,0,0
"COG3738",216,33,36,167,81,72,171,236,459,44
"COG3740",127,543,28,272,228,30,95,50,437,167
"COG3741",2,7,0,0,0,2,39,39,4,9
"COG3744",40,28,0,11,0,0,13,6,0,37
"COG3745",126,2,2,4,5,0,5,260,5,16
"COG3746",561,2155,235,895,868,50,576,354,176,1093
"COG3747",31,8,8,52,67,33,89,76,80,60
"COG3753",5,8,5,6,0,19,1,9,0,0
"COG3754",2815,1119,756,1318,398,302,564,1158,2751,967
"COG3755",2,25,3,4,6,1,3,9,0,0
"COG3756",0,0,0,3,0,21,0,5,0,0
"COG3757",1979,1034,5682,2601,3077,3463,3365,3738,2633,2445
"COG3758",13,66,4,23,11,56,13,49,0,42
"COG3759",0,0,2,1,0,17,2,1,121,0
"COG3760",347,156,517,717,548,473,810,849,695,403
"COG3762",0,0,27,31,23,1,18,10,0,4
"COG3763",5,3,0,5,1,3,30,14,36,1
"COG3764",319,471,520,585,971,107,376,323,1309,252
"COG3765",41,57,21,16,22,156,21,43,0,4
"COG3766",7,12,2,3,2,26,2,5,0,3
"COG3767",1,0,4,3,0,1,5,0,2,2
"COG3768",5,23,17,6,9,12,5,3,0,0
"COG3769",0,9,0,0,3,18,1,8,0,2
"COG3770",5,13,10,9,5,42,11,13,1,5
"COG3771",4,5,7,7,4,20,11,7,1,2
"COG3772",55,69,4,189,244,122,184,203,232,221
"COG3773",952,188,422,1142,894,41,604,294,244,356
"COG3774",1670,3150,581,1480,1696,105,418,504,234,421
"COG3775",1276,1651,2276,846,1475,2233,788,766,941,1117
"COG3776",1,3,3,2,4,12,1,6,0,1
"COG3778",2,0,3,1,50,45,5,3,1,2
"COG3779",1,10,1,0,0,0,0,7,0,0
"COG3781",1,16,2,8,5,30,3,6,0,1
"COG3783",1,7,3,5,6,34,5,8,1,0
"COG3784",3,12,1,5,4,18,5,10,0,1
"COG3785",1,4,2,1,1,36,2,5,0,2
"COG3786",23,37,14,54,42,28,38,187,117,50
"COG3787",3,2,0,14,8,35,19,69,0,34
"COG3788",2,12,2,6,2,33,4,7,0,0
"COG3789",2,24,1,5,6,33,2,10,0,1
"COG3790",3,6,11,3,2,21,8,3,1,0
"COG3791",0,0,0,1,3,2,3,1,0,0
"COG3793",0,0,1,0,0,0,5,0,0,0
"COG3794",1,0,15,0,0,0,11,0,0,1
"COG3797",2,63,1,8,6,26,7,2,44,4
"COG3799",2,20,1,11,6,71,15,103,18,5
"COG3804",38,71,13,77,19,70,171,75,158,50
"COG3808",2854,2259,992,2085,3217,1750,870,496,153,1081
"COG3811",1,1,0,0,1,6,1,4,0,0
"COG3815",7,29,0,13,0,11,24,10,58,51
"COG3817",28,67,34,163,84,33,51,41,136,40
"COG3819",19,49,20,117,58,17,39,22,94,33
"COG3822",279,221,23,191,84,89,38,176,27,226
"COG3823",17,0,1,113,29,1,35,226,0,61
"COG3824",0,0,1,0,3,16,4,7,0,0
"COG3825",151,48,12,66,32,10,33,75,18,99
"COG3828",5,4,0,11,2,0,3,18,0,2
"COG3829",1494,1248,207,1035,1187,437,633,1160,4730,693
"COG3830",1255,1796,804,1555,1547,1027,1210,1293,920,1769
"COG3831",202,809,20,172,34,174,33,51,2,175
"COG3832",0,0,0,1,3,10,4,0,0,0
"COG3833",408,136,417,985,1613,160,1247,381,1792,846
"COG3835",226,206,38,215,166,112,102,133,1589,227
"COG3836",31,54,18,67,72,102,76,482,241,55
"COG3837",74,23,45,46,8,4,5,26,0,4
"COG3839",1520,1102,1000,2150,2445,857,2854,2502,3330,1812
"COG3840",2,13,14,1,5,36,9,7,0,5
"COG3842",2847,2822,954,2680,2919,1057,2709,2820,3524,3072
"COG3843",820,374,624,1264,1100,1060,4059,5472,4164,3193
"COG3845",1231,736,540,1865,1471,321,1707,2782,1621,1426
"COG3846",1,30,0,2,3,58,0,14,458,0
"COG3848",640,198,438,512,625,87,690,664,818,575
"COG3850",15,38,79,118,154,204,64,198,5,15
"COG3851",86,24,11,63,57,38,37,40,1,56
"COG3852",65,262,18,155,72,34,9,29,0,1
"COG3853",461,272,201,771,797,122,816,751,884,531
"COG3854",750,173,448,816,837,129,1132,1195,611,795
"COG3855",2808,3129,4651,2835,4010,4199,3543,2545,2790,3171
"COG3856",5,24,6,18,28,7,10,5,120,0
"COG3857",2021,718,1412,2328,2814,538,3209,3989,4341,2555
"COG3858",1313,433,359,1106,1061,157,1786,751,1087,1046
"COG3859",417,139,333,517,478,56,746,736,285,431
"COG3860",0,11,1,3,1,0,1,2,0,0
"COG3862",243,139,235,321,286,107,304,350,425,269
"COG3863",0,1,2,0,4,0,7,0,115,0
"COG3864",18,21,13,25,53,1,105,44,332,43
"COG3866",942,85,9,399,344,6423,389,449,1188,446
"COG3867",996,1693,2278,1313,1952,2751,2437,638,3584,2099
"COG3868",45,0,54,74,173,2,257,26,120,152
