"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG3162",15,5,0,25,4,5,2,5,3,4
"COG3164",294,154,66,341,68,68,333,187,29,119
"COG3165",23,3,2,45,3,7,3,5,0,3
"COG3166",43,44,13,70,5,18,0,9,6,0
"COG3169",803,656,781,555,517,520,350,546,21,112
"COG3171",14,23,14,47,14,1,4,5,1,12
"COG3172",35,23,23,44,18,8,125,14,210,40
"COG3173",3,16,30,8,2,8,77,103,13,21
"COG3174",1895,1366,334,926,52,1115,377,1112,37,44
"COG3176",3604,2785,2526,3124,5509,2323,2205,2507,83,1256
"COG3177",2350,2749,3893,2495,3607,3762,7135,6040,3427,3954
"COG3178",636,545,431,506,789,1303,1296,1147,46,549
"COG3179",9,10,3,40,2,5,1,6,2,0
"COG3180",179,152,37,144,7,59,35,25,9,0
"COG3181",798,891,221,811,393,400,536,606,766,377
"COG3182",577,1162,336,990,24,522,563,540,36,265
"COG3183",87,17,328,36,93,117,37,63,39,233
"COG3185",1,6,5,2,0,0,0,0,0,2
"COG3187",1131,629,644,718,179,678,651,593,29,172
"COG3188",387,162,90,1110,79,129,39,130,65,77
"COG3189",503,393,98,341,61,347,170,488,14,55
"COG3190",8,1,1,16,0,4,1,2,0,1
"COG3191",66,133,76,102,56,273,263,299,385,970
"COG3192",239,168,20,156,70,59,41,44,47,147
"COG3193",183,133,56,140,40,40,49,51,74,538
"COG3194",10,0,5,21,0,3,1,3,1,0
"COG3195",0,2,0,0,0,0,0,1,0,0
"COG3196",51,82,57,227,27,78,172,128,171,46
"COG3199",26,7,5,14,0,12,12,13,5,6
"COG3201",1182,1014,917,1306,1591,824,474,719,192,367
"COG3203",1368,333,217,1077,305,160,1269,385,41,369
"COG3204",10,1,1,25,1,3,2,5,2,2
"COG3206",1908,2031,3032,2881,2377,1788,1657,1537,1282,1124
"COG3208",38,31,35,67,3,16,14,13,101,90
"COG3209",2532,7982,2643,3148,12055,5825,3976,6621,897,3320
"COG3210",1147,283,256,614,39,137,572,360,53,232
"COG3211",0,0,14,1,0,0,0,1,0,1
"COG3212",38,67,34,72,25,8,130,112,791,29
"COG3213",0,0,18,2,29,1,16,2,0,15
"COG3214",29,14,3,61,3,7,55,5,8,4
"COG3216",0,0,1,0,0,0,0,0,0,1
"COG3217",31,12,4,55,2,8,3,6,4,4
"COG3218",0,0,0,0,0,4,1,2,0,0
"COG3219",0,0,11,0,32,0,9,3,0,11
"COG3220",1,0,14,1,20,1,19,1,0,11
"COG3221",142,360,118,240,27,227,93,164,71,157
"COG3222",19,8,19,40,16,0,1,6,63,6
"COG3223",20,4,18,45,19,6,7,12,5,7
"COG3224",2,5,4,2,0,0,0,0,0,1
"COG3225",1224,1368,1693,683,591,1371,1461,1951,399,1935
"COG3226",4,5,1,9,0,2,1,10,1,0
"COG3227",1,1,1,0,3,10,1,10,0,18
"COG3228",12,8,7,37,2,4,3,1,2,5
"COG3231",20,46,125,36,0,105,46,18,10,4
"COG3232",5,9,0,23,1,3,1,4,0,0
"COG3234",9,0,0,26,2,5,2,2,4,6
"COG3236",89,339,295,153,182,238,184,185,30,250
"COG3237",5,8,2,18,4,1,0,2,2,6
"COG3238",79,204,169,211,60,331,251,198,504,591
"COG3239",0,7,4,2,0,0,0,2,0,0
"COG3242",13,10,3,16,1,2,0,4,0,3
"COG3246",750,379,71,227,129,148,89,173,1002,130
"COG3247",67,6,35,67,11,19,59,45,9,12
"COG3248",17,6,5,41,1,4,4,8,5,0
"COG3250",60323,48432,28970,45620,25652,53656,50651,58360,16615,24354
"COG3251",4,2,0,16,0,1,0,2,1,1
"COG3252",27,2,0,7,0,0,1,0,3,0
"COG3253",0,2,3,0,3,1,0,0,8,1
"COG3254",474,252,163,344,41,329,509,438,45,151
"COG3256",0,5,40,1,43,4,20,3,7,28
"COG3257",53,22,18,46,1,0,3,7,2,5
"COG3259",2,0,0,0,0,0,1,1,0,0
"COG3260",112,177,73,221,24,66,32,46,24,37
"COG3261",157,241,103,308,36,122,59,61,51,82
"COG3262",55,20,20,108,25,13,52,7,12,13
"COG3263",2396,1691,874,2202,390,491,512,545,817,248
"COG3264",334,215,117,479,109,94,197,175,33,98
"COG3265",8,22,2,57,2,3,2,8,202,5
"COG3266",14,23,3,43,5,7,1,9,5,5
"COG3267",44,254,77,156,85,97,48,55,189,133
"COG3268",0,0,0,5,0,28,0,33,1,1
"COG3270",96,190,648,327,390,634,479,477,524,637
"COG3271",2,0,8,0,0,1,2,6,0,3
"COG3272",47,11,8,61,5,5,8,3,1,5
"COG3274",2326,2412,2025,2128,905,1483,1237,2672,328,1536
"COG3275",2247,1656,977,1899,732,3502,3282,4417,234,1176
"COG3276",315,228,121,373,80,64,87,117,121,440
"COG3279",6974,7261,11690,7243,6675,11164,11109,10324,4030,9739
"COG3283",26,21,13,207,22,14,11,12,1437,13
"COG3284",250,374,72,511,23,107,96,109,2010,80
"COG3287",40,27,242,221,123,186,353,76,23,394
"COG3288",26,24,31,52,37,8,19,13,851,20
"COG3290",279,380,344,578,64,452,386,436,81,238
"COG3291",792,225,3471,1506,2232,785,248,886,86,224
"COG3292",58983,44748,12745,34322,36709,17021,14010,20074,764,5915
"COG3293",272,1130,583,617,1030,307,6593,823,50,380
"COG3294",24,50,95,128,68,204,252,98,118,167
"COG3296",16,10,4,21,1,5,8,9,0,7
"COG3297",14,14,4,38,3,5,2,2,2,1
"COG3299",165,353,648,699,192,179,267,423,1025,189
"COG3301",84,27,15,103,23,26,238,76,11,53
"COG3302",40,27,6,115,7,13,9,15,10,11
"COG3303",1156,1231,133,1029,71,650,1008,739,35,160
"COG3304",709,553,245,562,82,561,359,512,596,428
"COG3306",42,18,22,81,24,29,93,11,1,19
"COG3307",130,171,184,684,117,88,72,94,1657,306
"COG3309",57,4,1,86,1,18,2,3,0,196
"COG3311",19,2,2,47,5,5,11,10,8,6
"COG3312",9,21,13,40,16,6,8,10,5,10
"COG3313",9,1,1,12,1,3,1,1,1,3
"COG3314",416,779,1296,591,432,912,1277,941,1083,1292
"COG3315",270,436,606,346,221,965,1084,601,159,706
"COG3316",50,149,10,367,20,23,20,28,19,6
"COG3317",59,47,28,76,26,25,66,52,7,31
"COG3318",32,29,4,22,17,8,7,8,7,69
"COG3319",108,52,33,384,5,10,4,13,17,21
"COG3320",124,141,127,148,253,57,168,97,490,950
"COG3321",64,99,141,301,1,8,18,4,39,11
"COG3323",1098,835,418,788,93,678,544,603,1504,302
"COG3324",218,84,25,133,19,47,29,190,5,5
"COG3325",993,2060,445,699,80,1406,354,1177,40,194
"COG3326",64,173,1172,304,268,315,382,183,96,385
"COG3327",8,4,1,13,1,3,2,4,1,2
"COG3328",3326,1940,709,1093,1637,3056,2539,4205,3528,7008
"COG3330",0,2,71,0,0,85,89,6,0,1
"COG3331",72,301,452,221,144,253,501,483,227,771
"COG3333",1078,1387,387,982,695,634,781,1092,1150,796
"COG3335",541,837,634,551,171,970,934,1309,769,1447
"COG3338",0,0,15,1,19,2,6,3,15,38
"COG3339",67,45,17,105,24,32,98,41,416,24
"COG3340",691,743,2615,654,913,993,1109,1456,998,1517
"COG3341",1039,1195,1185,1043,683,1294,1126,1099,688,775
"COG3343",2,4,0,0,2,0,0,1,21,33
"COG3344",11321,10430,18025,5883,18851,3571,3198,4273,1557,3907
"COG3345",3633,4715,3115,5054,5300,3291,4940,4346,14561,6229
"COG3347",11,41,35,20,9,18,30,36,27,267
"COG3350",0,2,15,93,7,3,8,0,8,13
"COG3359",86,186,491,314,179,634,799,533,376,807
"COG3366",28,72,7,103,0,21,4,23,8,1
"COG3369",152,81,30,32,2,116,10,79,5,1
"COG3376",4,11,4,0,0,0,0,0,0,1
"COG3378",2282,2670,1937,1004,4008,2228,1271,2546,1423,2053
"COG3379",20,51,47,24,0,8,22,57,6,0
"COG3381",71,51,28,77,35,15,8,14,4,37
"COG3382",824,753,312,560,1576,518,698,469,32,496
"COG3383",311,331,341,513,53,123,156,450,1994,836
"COG3384",48,27,15,82,16,13,3,14,31,10
"COG3385",1291,1315,39625,5282,16729,9851,2882,4850,624,3668
"COG3386",530,430,122,399,115,147,219,663,228,254
"COG3387",662,1389,551,469,33,450,395,823,44,57
"COG3391",1203,699,912,1267,598,890,379,933,55,621
"COG3392",75,420,91,337,49,286,221,414,9,481
"COG3393",7,23,44,7,193,31,6,16,17,8
"COG3394",290,576,122,391,118,326,333,458,113,322
"COG3395",597,383,213,476,278,150,158,280,3556,711
"COG3396",18,24,10,19,2,6,2,6,5,2
"COG3397",0,5,2,0,3,29,25,1,2,19
"COG3401",10,16,37,54,123,71,175,60,40,53
"COG3402",316,182,170,116,5,99,51,42,18,3
"COG3404",1467,1549,1240,1323,435,371,246,412,118,242
"COG3405",823,197,631,523,3410,403,1755,559,1100,722
"COG3407",1,2,1,1,0,1,0,3,18,22
"COG3408",4005,3561,3772,3461,4684,3080,2375,2951,157,2457
"COG3409",214,760,906,381,386,2166,1120,852,763,717
"COG3410",284,250,178,165,16,326,141,382,48,228
"COG3411",191,194,57,165,16,86,66,118,21,16
"COG3412",117,21,10,100,1,11,8,11,434,24
"COG3414",96,93,62,185,10,23,24,15,1473,95
"COG3415",1,12,0,17,1,0,1,1,0,2
"COG3416",0,1,0,1,0,0,0,0,0,0
"COG3417",60,20,13,49,0,15,7,27,2,2
"COG3418",4,0,0,12,0,1,2,4,1,0
"COG3420",182,19,15,90,7,2,137,44,1,10
"COG3421",355,9,62,4,2,78,15,70,0,6
"COG3422",19,2,7,21,14,5,14,6,5,12
"COG3423",8,11,6,19,3,0,0,9,0,1
"COG3425",2,1,0,0,0,2,0,0,17,27
"COG3426",1714,1588,1581,1588,418,1719,1263,1266,320,469
"COG3428",305,83,441,98,7,45,215,62,0,8
"COG3429",0,2,1,2,2,0,0,1,153,3
"COG3433",60,17,14,245,1,8,4,6,23,6
"COG3434",42,95,72,140,82,20,340,133,16,69
"COG3436",13145,6087,14397,7078,49936,8486,4207,10158,2825,8235
"COG3437",2282,4063,2484,2801,1754,3491,2442,5124,1241,4754
"COG3439",429,255,14,630,10,82,67,144,23,0
"COG3440",10,26,119,100,468,54,216,44,495,136
"COG3442",33,149,561,63,174,310,288,141,767,516
"COG3443",10,41,11,17,16,16,16,73,336,117
"COG3444",321,454,319,583,146,232,346,555,3518,2156
"COG3445",18,10,12,30,18,6,7,6,3,13
"COG3447",33,7,1,62,3,11,6,11,2,2
"COG3448",1,6,0,22,0,4,0,4,730,1
"COG3449",1237,1289,254,994,64,1232,1041,1058,49,42
"COG3450",3,17,1,9,0,2,0,2,4,0
"COG3451",2396,5223,5798,2867,2340,13632,9654,14194,6297,7222
"COG3452",101,301,434,226,206,925,983,455,62,1318
"COG3454",71,57,15,147,6,37,1,32,8,4
"COG3455",15,12,15,48,6,2,0,2,3,4
"COG3456",10,2,6,49,1,2,1,0,2,2
"COG3457",68,146,36,79,27,40,66,270,4,136
"COG3458",2557,1091,505,1252,1184,1097,593,1856,80,886
"COG3459",208,551,1105,543,1604,5139,6234,2385,572,3832
"COG3460",6,4,2,5,1,2,0,1,0,1
"COG3463",57,228,143,168,68,26,335,78,3,464
"COG3464",16249,4614,5996,1819,23524,5954,5095,5113,707,2160
"COG3467",1020,1382,1169,1373,1144,831,1458,1010,1195,869
"COG3468",3264,3224,612,4016,227,1146,864,1066,232,168
"COG3469",3,3,13,1,1,34,1,6,0,1
"COG3470",0,1,8,38,12,1,5,0,352,28
"COG3471",0,7,12,0,27,2,9,1,1,36
"COG3472",93,146,191,49,118,957,160,797,223,1191
"COG3473",2,31,0,18,0,0,1,5,2,1
"COG3475",2208,2673,2088,2569,3167,3731,2691,2925,1644,3327
"COG3476",413,188,321,335,76,238,346,468,42,393
"COG3477",4,1,2,6,3,3,1,0,3,1
"COG3478",17,6,33,40,1,2,5,1,0,0
"COG3479",0,26,7,1,0,0,0,2,0,0
"COG3480",2,3,105,3,7,2,15,12,453,47
"COG3481",363,824,1255,889,613,1202,1752,972,2236,2173
"COG3484",0,4,4,2,0,0,0,1,0,1
"COG3485",2,11,8,1,0,0,0,2,0,2
"COG3486",4,3,12,12,0,3,0,0,1,2
"COG3487",203,274,146,67,80,594,658,519,12,64
"COG3488",692,1119,1204,845,2646,930,676,790,32,194
"COG3491",3,19,4,1,1,0,0,1,0,1
"COG3493",221,198,35,268,25,36,73,513,991,231
"COG3494",166,126,72,315,31,49,29,49,1240,17
"COG3496",0,3,0,0,0,0,0,1,0,0
"COG3497",369,228,215,427,1981,122,420,580,46,52
"COG3498",72,40,125,147,6,53,108,132,14,44
"COG3499",17,5,0,11,6,2,0,3,3,0
"COG3500",505,265,179,511,726,93,358,592,31,46
"COG3501",970,1025,545,1159,1131,589,225,1446,113,34
"COG3503",47,138,507,65,79,166,206,260,99,156
"COG3504",21,72,29,0,2,1,45,62,170,4
"COG3505",6098,13389,16048,9102,6129,9893,8892,12052,4614,6188
"COG3506",342,168,170,395,1495,189,462,247,683,446
"COG3507",18699,11122,6531,11771,12421,9283,14431,15813,9252,8298
"COG3509",27,79,137,88,2238,136,42,113,1,251
"COG3512",54,85,91,53,302,360,366,144,244,295
"COG3513",1805,2004,1837,1358,7691,3509,3498,982,485,2766
"COG3514",5,0,0,3,0,0,0,0,0,0
"COG3515",30,41,26,166,3,17,5,17,13,14
"COG3516",25,32,12,90,2,10,1,12,12,1
"COG3517",46,44,21,124,8,12,2,16,23,2
"COG3518",2,3,3,18,2,1,1,0,1,1
"COG3519",45,74,24,143,6,26,3,13,9,8
"COG3520",11,24,21,77,6,6,1,11,8,6
"COG3521",10,2,11,37,3,2,0,3,5,2
"COG3522",31,36,25,111,6,16,1,7,6,7
"COG3523",22,34,38,143,14,8,1,7,11,8
"COG3524",37,34,0,83,3,6,3,3,10,4
"COG3525",21925,14031,10420,15661,4625,11550,8204,15449,1682,3826
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",9,39,13,4,1,4,20,0,41,40
"COG3528",0,0,0,0,0,0,7,0,0,2
"COG3529",6,3,1,12,0,3,1,3,1,1
"COG3530",7,3,0,16,0,6,0,8,2,1
"COG3533",13791,8190,2698,9727,9105,7402,11615,12358,6387,4475
"COG3534",6530,5185,2236,4709,10788,1424,1630,2077,1312,1239
"COG3535",28,108,30,33,13,39,25,32,23,151
"COG3536",21,19,12,21,4,1,26,21,2,17
"COG3537",31134,23514,12379,19405,3900,15864,14975,22489,696,3104
"COG3538",2707,3961,1394,1678,382,1629,1030,2625,1171,199
"COG3539",238,108,47,690,61,20,9,26,21,19
"COG3541",186,130,62,66,706,122,145,64,20,62
"COG3542",20,48,30,22,5,10,93,84,5,8
"COG3543",47,141,291,43,153,44,131,104,181,235
"COG3544",29,25,21,72,7,8,3,12,727,10
"COG3545",0,0,147,2,0,3,21,0,0,0
"COG3546",213,751,546,259,192,363,558,440,267,685
"COG3547",7567,6042,8166,6111,10516,4649,5119,6093,3866,11879
"COG3548",128,3,0,2,2,0,0,4,5,4
"COG3549",2,17,9,95,3,5,8,7,23,25
"COG3550",2927,3545,4524,3014,7014,5500,1643,5308,451,2323
"COG3552",0,2,3,0,0,0,7,9,13,0
"COG3555",1,11,6,1,0,1,0,1,0,0
"COG3557",7,0,88,7,2,10,5,10,21,49
"COG3558",0,5,3,1,0,0,0,0,0,0
"COG3560",1162,723,290,810,42,741,251,808,706,113
"COG3561",12,536,230,16,15,58,260,267,129,25
"COG3562",13,12,0,26,0,17,4,11,22,2
"COG3563",41,35,1,55,1,6,4,0,17,1
"COG3566",101,42,94,22,11,22,169,12,43,69
"COG3567",112,79,171,27,5,15,149,13,29,164
"COG3568",4585,4833,2248,3339,964,3061,2014,3223,270,689
"COG3570",5,18,9,19,0,30,2,29,1,3
"COG3572",7,34,84,7,15,86,31,22,1104,144
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",5,15,11,21,2,0,5,18,406,33
"COG3579",3759,2836,2610,2863,2042,2676,1439,2323,2285,902
"COG3580",1315,2632,3337,3053,4217,3445,4556,3124,8417,6117
"COG3581",1181,2363,2794,2969,3950,3238,4193,2593,7665,5386
"COG3583",100,317,773,183,449,487,434,426,1705,437
"COG3584",72,175,268,76,177,462,490,632,1974,696
"COG3585",6,13,17,9,10,9,14,9,23,141
"COG3586",218,50,197,337,35,993,62,295,704,146
"COG3587",3079,1083,570,952,4537,1137,1706,1262,2386,1113
"COG3588",37,17,58,2,7,1,25,0,15,1
"COG3589",57,27,11,141,63,8,17,83,338,91
"COG3590",2744,2768,2613,2325,5476,2008,2021,2035,1756,1412
"COG3591",42,154,100,54,401,123,87,180,133,102
"COG3592",13,32,7,29,2,8,0,7,2,1
"COG3593",629,449,1263,735,4850,1032,804,1222,304,1749
"COG3594",1088,1012,1850,1183,2020,2412,1762,1630,447,814
"COG3595",12,14,99,38,1,196,143,61,1,26
"COG3596",55,3,122,114,3,9,47,16,0,12
"COG3597",0,7,39,26,41,9,47,18,16,48
"COG3598",12,11,98,104,15,105,76,134,1058,148
"COG3599",66,233,631,37,263,444,374,397,253,312
"COG3600",82,373,374,152,202,167,435,188,25,259
"COG3601",193,602,784,378,407,692,736,796,1343,1450
"COG3602",12,11,6,7,5,22,33,14,1,0
"COG3603",78,24,18,62,21,25,57,51,54,32
"COG3604",1231,1681,1101,1627,564,658,775,1108,96,117
"COG3605",28,32,17,76,4,7,5,9,3,1
"COG3608",370,428,554,488,114,616,1038,623,927,1387
"COG3609",6,12,1,10,3,29,4,20,0,4
"COG3610",557,529,484,725,349,194,157,228,145,298
"COG3611",6,8,156,5,6,14,12,17,42,316
"COG3613",15,5,105,41,3,17,10,25,99,4
"COG3615",13,8,25,14,13,1,2,7,18,26
"COG3616",319,180,46,237,30,59,147,251,42,105
"COG3617",630,1447,1810,1139,2328,215,430,506,675,913
"COG3618",31,20,1,28,1,5,2,4,11,1
"COG3619",234,612,1047,566,504,846,778,836,629,1566
"COG3621",28,0,0,1,29,0,4,0,2,7
"COG3622",158,114,37,211,20,36,70,91,3,71
"COG3623",66,75,36,144,12,6,12,8,13,29
"COG3624",21,27,4,87,0,9,1,7,7,3
"COG3625",56,90,14,178,11,35,0,18,13,3
"COG3626",98,122,30,263,4,62,3,27,21,2
"COG3627",106,119,28,259,7,54,4,22,14,7
"COG3628",111,46,16,56,6,27,32,82,4,3
"COG3629",71,167,62,17,6,33,29,77,13,71
"COG3630",0,1,9,1,7,0,1,0,0,0
"COG3633",220,407,410,652,436,485,565,674,3629,1361
"COG3634",1699,1815,633,1506,129,1582,563,1265,93,306
"COG3635",1477,1734,872,1422,1448,1242,1077,977,322,593
"COG3636",38,1,34,28,4,3,56,31,0,1
"COG3637",50,35,26,66,20,12,11,25,6,21
"COG3638",104,273,98,248,57,155,113,170,42,128
"COG3639",129,401,187,370,45,297,211,248,50,227
"COG3640",92,293,194,156,126,183,263,205,187,1233
"COG3641",244,511,435,444,227,524,615,649,556,1379
"COG3643",1119,1085,245,647,47,799,330,725,30,73
"COG3645",1089,1859,2002,773,4392,525,398,577,691,780
"COG3646",1174,679,51,486,2246,465,125,61,466,138
"COG3647",8,1,0,8,7,9,13,2,0,0
"COG3649",336,343,321,162,52,728,367,543,279,347
"COG3650",0,4,8,103,42,10,27,15,19,50
"COG3653",333,347,74,630,40,110,202,550,168,644
"COG3654",163,301,386,334,253,231,210,214,41,549
"COG3655",602,576,634,483,136,805,801,754,248,769
"COG3657",25,2,27,11,2,5,0,1,0,9
"COG3659",3,6,2,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",1493,583,424,688,2186,1527,1039,804,15,698
"COG3662",0,5,6,1,0,0,0,0,0,0
"COG3663",895,837,1255,1045,1133,1157,1140,1015,493,976
"COG3664",334,182,349,317,344,294,464,1222,97,353
"COG3665",10,18,16,81,38,5,45,13,30,2
"COG3666",9282,6606,3734,7349,20892,3959,10594,4777,1572,15978
"COG3667",1,10,5,2,1,0,2,3,0,0
"COG3668",3,23,2,8,3,64,8,56,105,49
"COG3669",12608,8512,8927,12309,2976,8701,8102,8901,917,4509
"COG3671",29,10,3,21,1,0,32,6,5,19
"COG3672",8,14,2,26,0,3,1,2,3,0
"COG3675",1,0,0,113,0,5,0,0,1514,0
"COG3676",644,1300,93,606,2,85,336,536,17,44
"COG3677",346,137,667,811,266,222,93,340,251,379
"COG3678",34,51,23,67,3,12,2,8,3,5
"COG3679",2,0,1,0,1,1,1,1,22,25
"COG3680",36,4,18,6,257,2,441,8,1,51
"COG3681",3118,2231,2529,2680,2519,1788,1697,2250,2191,2524
"COG3682",317,640,869,350,365,700,805,841,356,1138
"COG3683",40,35,14,7,10,1,2,0,2,4
"COG3684",23,1,2,65,7,2,3,5,3,5
"COG3685",26,5,4,50,3,4,5,13,5,4
"COG3688",399,1084,1551,845,941,1395,2060,1398,1489,3271
"COG3689",93,326,261,163,72,462,494,313,349,753
"COG3691",15,23,22,27,25,8,10,6,4,15
"COG3692",3,1,0,10,3,7,0,1,1,2
"COG3693",1070,479,566,998,1577,1423,1157,697,149,1026
"COG3694",22,31,170,10,6,131,83,24,75,56
"COG3695",903,611,213,734,78,545,261,515,407,170
"COG3696",10311,5905,3678,8210,1166,3920,3721,4210,251,1176
"COG3697",190,146,422,233,130,79,73,157,488,142
"COG3698",22,4,13,45,10,4,4,4,2,18
"COG3700",29,6,22,44,22,10,11,6,3,13
"COG3701",0,68,3,0,0,2,0,6,507,0
"COG3703",5,1,0,8,1,5,0,5,8,2
"COG3704",0,1,12,0,0,4,41,27,0,16
"COG3705",293,589,1058,609,512,837,1230,694,1331,1399
"COG3706",17276,15728,6569,13709,17374,17375,17347,20048,1265,8570
"COG3707",175,268,359,169,261,261,186,269,1180,300
"COG3708",118,166,303,34,77,64,223,455,47,370
"COG3709",13,9,6,37,1,8,2,4,7,5
"COG3710",89,15,10,234,19,14,12,16,7,18
"COG3711",1770,1966,1409,1717,905,1330,992,1570,11326,5856
"COG3712",27593,15986,4638,15718,4588,13888,10631,18262,721,3028
"COG3713",110,28,1,152,2,12,2,10,10,6
"COG3714",18,9,10,41,4,7,4,7,4,3
"COG3715",389,618,371,843,183,295,446,630,4797,2739
"COG3716",492,576,402,836,180,93,156,206,1637,967
"COG3717",1732,1557,931,1696,1753,1653,1378,1886,524,1088
"COG3718",75,131,114,258,30,125,70,102,1896,200
"COG3719",24,6,10,63,12,4,7,8,3,11
"COG3720",8,5,3,32,0,0,0,0,1,1
"COG3721",95,32,10,82,3,13,48,14,3,13
"COG3722",28,45,6,80,5,12,3,8,7,7
"COG3723",207,201,72,132,5,746,192,660,208,207
"COG3724",25,9,8,40,3,1,5,5,4,1
"COG3725",14,10,3,28,3,1,4,4,1,2
"COG3726",4,25,7,23,6,3,3,1,2,12
"COG3727",396,540,1241,796,609,172,450,1068,645,472
"COG3728",64,96,139,187,26,75,83,142,141,74
"COG3729",12,7,2,15,1,3,0,4,3,0
"COG3730",10,6,4,68,6,6,12,5,2106,59
"COG3731",24,17,21,108,7,11,9,6,1116,51
"COG3732",35,34,24,282,13,11,15,10,2478,75
"COG3733",19,12,5,15,3,9,5,16,3,5
"COG3734",198,64,21,86,22,18,9,36,25,87
"COG3735",303,354,93,289,65,371,128,424,19,40
"COG3736",1,3,17,0,4,1,29,53,0,1
"COG3738",82,46,115,87,31,110,85,163,37,176
"COG3740",163,196,152,160,27,72,68,272,1562,135
"COG3741",2,1,4,4,0,0,0,0,9,3
"COG3744",0,57,11,0,0,33,10,11,0,1
"COG3745",0,1,42,1,3,11,18,4,0,57
"COG3746",488,214,151,344,65,948,305,906,28,126
"COG3747",95,32,48,65,9,52,34,56,22,56
"COG3753",16,0,1,23,5,1,1,3,3,0
"COG3754",1965,528,532,755,767,1826,1037,1312,143,1263
"COG3755",10,3,2,3,4,5,2,4,3,2
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",606,2699,3996,999,5716,2456,3810,2618,1826,3774
"COG3758",101,52,12,35,4,9,7,20,3,10
"COG3759",3,4,1,1,2,2,1,1,17,21
"COG3760",308,527,1251,393,514,549,584,718,830,887
"COG3762",55,8,26,34,30,4,20,34,0,14
"COG3763",2,0,31,2,0,4,3,5,12,52
"COG3764",121,823,1468,367,515,808,736,591,3992,1854
"COG3765",58,44,14,143,19,34,7,17,7,17
"COG3766",5,0,1,19,2,2,2,5,3,0
"COG3767",0,0,5,0,6,1,2,3,0,7
"COG3768",13,14,14,45,19,4,8,7,4,10
"COG3769",7,1,0,14,0,1,4,0,1,1
"COG3770",16,5,12,28,11,8,9,8,5,8
"COG3771",10,2,10,24,5,0,5,6,1,5
"COG3772",140,74,61,144,7,19,192,192,105,200
"COG3773",219,707,1635,717,432,1312,1968,1139,402,1573
"COG3774",2057,1893,1516,1004,591,1274,969,1485,99,737
"COG3775",1889,1618,726,1355,2289,1053,1435,833,4361,969
"COG3776",5,5,2,12,2,1,1,2,0,0
"COG3778",11,0,3,4,1,14,1,1,4,21
"COG3779",5,1,1,14,1,3,0,0,1,1
"COG3781",13,6,2,21,2,2,1,6,1,3
"COG3783",9,8,6,18,4,2,1,4,1,1
"COG3784",13,6,0,16,1,5,0,3,3,1
"COG3785",10,6,3,15,4,1,0,1,0,0
"COG3786",13,27,134,58,13,181,279,55,81,77
"COG3787",15,46,11,38,0,26,5,40,6,1
"COG3788",19,18,6,28,2,3,1,6,6,2
"COG3789",14,0,1,13,1,3,1,5,2,1
"COG3790",10,3,9,14,13,4,5,2,3,5
"COG3791",0,10,6,0,0,0,1,1,2,3
"COG3793",0,2,6,1,1,0,0,0,1,0
"COG3794",0,0,13,0,15,3,8,0,0,12
"COG3797",17,9,3,19,2,2,1,8,23,28
"COG3799",72,22,12,238,1,3,20,9,0,16
"COG3804",67,79,279,145,16,165,286,81,167,196
"COG3808",3303,3739,2744,2676,980,2384,1781,2068,436,1307
"COG3811",4,10,0,24,0,2,3,2,4,1
"COG3815",50,27,4,15,0,44,7,13,19,0
"COG3817",76,36,31,166,29,11,61,166,188,303
"COG3819",62,35,20,138,19,13,43,119,129,220
"COG3822",193,335,32,219,24,183,109,192,10,160
"COG3823",49,131,41,76,2,100,30,114,0,4
"COG3824",0,4,0,0,1,0,0,0,1,0
"COG3825",24,150,52,32,12,53,27,63,7,22
"COG3828",10,7,5,3,0,3,5,11,1,1
"COG3829",3095,1969,429,2395,221,1004,558,1009,5775,1313
"COG3830",1887,1840,969,1257,826,1777,1558,1574,813,920
"COG3831",199,108,13,454,15,176,88,178,19,9
"COG3832",0,3,3,0,0,0,0,1,0,1
"COG3833",133,379,1067,519,411,629,1106,983,1198,1173
"COG3835",274,223,108,176,37,193,274,216,186,426
"COG3836",92,98,20,59,8,55,69,195,22,181
"COG3837",4,16,7,9,44,2,7,42,0,0
"COG3839",1143,1878,2191,1893,993,1935,2672,2151,2189,3045
"COG3840",5,0,2,3,3,2,4,1,0,4
"COG3842",3086,3066,2249,2854,942,3297,3013,2682,2601,3507
"COG3843",1039,3209,4970,4090,1804,3827,4108,3736,3597,4086
"COG3845",703,1701,1262,1049,526,1351,1660,1875,1313,2368
"COG3846",0,30,1,1,0,1,0,2,647,1
"COG3848",69,140,166,114,136,632,627,507,316,559
"COG3850",217,48,56,214,79,53,207,118,10,134
"COG3851",38,39,43,86,8,49,140,60,4,50
"COG3852",241,82,29,459,23,95,117,151,10,34
"COG3853",214,664,515,404,213,753,684,783,1349,1557
"COG3854",160,598,1196,401,461,1073,1205,811,512,1251
"COG3855",3618,3356,3974,3034,4626,3075,2724,2847,3804,3041
"COG3856",8,24,133,32,5,55,93,16,628,6
"COG3857",660,1998,3681,1821,1342,2989,4191,2346,6680,4450
"COG3858",387,970,1368,952,364,994,1499,1101,1072,2600
