"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG3173",215,0,9,164,61,162,62,13,50,7
"COG3174",49,10,992,1270,1543,264,1546,766,945,1019
"COG3176",214,3142,2509,3024,2444,3476,3411,3343,2383,1877
"COG3177",841,1415,1515,1915,1693,2683,5766,4284,4499,3941
"COG3178",113,1801,1463,1459,1359,2024,1834,1613,1537,853
"COG3179",1,0,10,3,19,204,0,1,0,14
"COG3180",51,172,62,129,76,76,160,28,121,28
"COG3181",23,397,236,814,400,139,211,277,183,197
"COG3182",24,43,1208,799,631,377,970,766,818,440
"COG3183",12,431,19,17,57,16,145,578,115,46
"COG3185",7,0,7,7,0,30,0,0,0,0
"COG3187",143,179,868,1044,707,355,1203,607,792,562
"COG3188",2027,5820,298,1169,76,1090,346,496,51,40
"COG3189",91,312,484,670,445,185,427,356,312,331
"COG3190",23,84,0,15,0,4,3,12,1,0
"COG3191",1123,324,185,253,208,238,360,406,426,136
"COG3192",242,321,96,364,60,59,270,143,177,42
"COG3193",980,288,82,179,52,130,108,89,273,68
"COG3194",37,90,3,30,1,9,3,7,0,0
"COG3195",2,0,3,4,1,17,0,0,0,0
"COG3196",60,12,140,114,61,26,90,170,154,72
"COG3199",0,5,14,90,13,2,33,3,9,1
"COG3201",78,238,230,358,257,1159,1063,1034,977,654
"COG3203",458,1560,114,928,204,1722,526,670,445,476
"COG3204",45,202,3,36,1,8,8,15,2,2
"COG3206",444,3844,2221,1755,1520,1427,3258,3380,3049,1242
"COG3208",11,0,18,68,23,38,28,39,22,0
"COG3209",1626,17105,3861,2183,5022,6746,9864,6240,3883,3089
"COG3210",21,482,378,1193,255,1400,873,1023,454,275
"COG3211",2,0,0,0,0,2,0,0,1,0
"COG3212",282,158,31,55,58,7,10,85,235,241
"COG3213",0,0,13,0,2,0,0,1,2,9
"COG3214",91,418,22,96,4,43,17,29,3,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",84,390,12,95,4,50,10,20,1,4
"COG3218",7,0,0,0,0,1,0,8,0,0
"COG3219",0,0,5,1,1,0,0,1,0,0
"COG3220",0,0,9,0,1,0,0,6,0,0
"COG3221",152,262,192,106,180,132,128,150,183,54
"COG3222",41,31,27,13,9,8,167,14,19,11
"COG3223",67,312,16,71,4,33,6,24,0,16
"COG3224",3,0,4,4,0,19,0,0,0,0
"COG3225",3667,341,1036,1577,1830,554,621,1177,1049,1104
"COG3226",44,246,7,51,2,31,8,20,1,1
"COG3227",5,0,9,0,6,6,45,3,1,1
"COG3228",51,189,14,49,5,49,7,14,1,2
"COG3231",170,21,5,70,23,86,61,8,101,16
"COG3232",23,231,3,3,3,25,9,15,4,1
"COG3234",51,260,6,51,1,16,7,19,2,1
"COG3236",421,248,113,129,152,86,98,135,225,45
"COG3237",28,73,17,26,2,21,5,6,1,5
"COG3238",862,244,207,223,104,33,78,45,39,120
"COG3239",1,0,4,14,0,9,1,0,0,0
"COG3242",10,39,0,18,1,20,4,3,1,0
"COG3246",3,66,45,338,175,152,289,203,345,60
"COG3247",200,365,14,95,31,60,8,29,7,8
"COG3248",69,294,8,67,3,44,9,18,2,4
"COG3250",13350,24023,62393,67611,60817,52386,45626,44253,49920,48473
"COG3251",6,24,1,3,0,21,1,7,1,1
"COG3252",0,0,2,15,4,1,3,6,19,2
"COG3253",15,7,1,0,2,0,0,0,0,1
"COG3254",131,224,385,1042,387,255,331,213,269,571
"COG3256",0,21,25,7,5,11,0,13,0,24
"COG3257",48,183,12,70,10,51,14,56,44,175
"COG3259",18,0,0,1,2,0,1,0,1,0
"COG3260",86,343,84,99,103,158,106,132,145,24
"COG3261",124,814,152,182,199,226,122,244,242,38
"COG3262",162,861,43,141,6,189,46,147,62,29
"COG3263",447,780,1580,2035,1700,1269,2081,1652,2327,2070
"COG3264",440,1860,88,406,94,1093,131,241,122,99
"COG3265",96,435,15,62,6,69,37,14,3,10
"COG3266",83,192,25,74,5,70,17,24,4,3
"COG3267",374,12,32,67,13,369,95,98,164,54
"COG3268",0,0,6,0,0,2,0,23,26,0
"COG3270",1015,506,528,117,299,208,357,349,272,475
"COG3271",0,0,5,0,17,0,0,0,4,0
"COG3272",52,867,20,94,8,51,9,41,1,2
"COG3274",968,710,3222,4348,2605,774,2431,2770,2118,1994
"COG3275",598,4804,4628,6268,5378,2491,4937,4465,4545,3420
"COG3276",205,398,156,299,173,166,159,202,442,80
"COG3279",13337,4570,7655,7617,10191,5431,6859,6740,7447,10658
"COG3283",27,219,9,24,1,82,8,38,38,463
"COG3284",60,471,77,136,126,334,136,135,203,501
"COG3287",1,79,232,84,247,88,48,131,106,552
"COG3288",209,721,37,77,10,473,48,41,10,21
"COG3290",341,1283,418,546,258,318,261,285,375,452
"COG3291",508,284,680,478,332,2134,328,261,755,425
"COG3292",3424,22893,48301,82390,69370,56151,45946,50228,40551,47232
"COG3293",109,20,85,17,216,16,199,107,765,13
"COG3294",12,7,16,117,97,34,79,53,45,71
"COG3296",1,0,0,0,18,11,0,12,7,2
"COG3297",47,310,12,62,2,65,5,19,6,3
"COG3299",32,82,203,43,140,450,282,296,470,283
"COG3301",113,414,21,236,14,74,54,95,80,112
"COG3302",135,714,17,99,14,16,8,16,1,3
"COG3303",63,219,236,468,330,424,573,838,1213,587
"COG3304",438,236,608,687,545,480,704,616,406,534
"COG3306",68,0,45,280,16,31,14,14,60,197
"COG3307",500,1074,541,230,179,160,399,229,602,355
"COG3309",0,2,4,0,70,11,26,654,1,70
"COG3311",83,206,13,53,1,16,13,2,1,2
"COG3312",67,254,24,68,2,39,8,17,1,13
"COG3313",40,110,4,19,0,12,5,9,1,1
"COG3314",1536,463,1065,467,864,232,551,606,650,1110
"COG3315",782,210,368,229,551,368,109,401,407,769
"COG3316",372,111,242,17,15,130,56,107,52,9
"COG3317",70,311,25,142,22,352,44,60,64,43
"COG3318",15,40,0,45,4,23,5,83,29,24
"COG3319",276,498,62,428,23,236,100,60,8,13
"COG3320",6552,14,164,250,328,36,314,71,72,214
"COG3321",574,0,35,412,24,121,161,29,249,131
"COG3323",77,334,821,789,1016,319,1140,690,772,704
"COG3324",5,11,56,333,278,55,213,73,311,177
"COG3325",120,17,1961,752,1054,220,1306,997,1268,958
"COG3326",629,573,129,91,257,264,99,195,126,265
"COG3327",56,275,5,18,0,31,0,18,1,2
"COG3328",5162,8439,3325,2603,4804,9877,4711,10336,3456,2756
"COG3330",0,1,0,0,8,0,0,0,0,18
"COG3331",522,203,186,175,204,98,344,223,205,415
"COG3333",36,704,653,1270,669,652,929,1306,794,1137
"COG3335",1345,121,767,670,378,271,188,269,346,634
"COG3338",19,3,13,2,1,2,0,7,0,19
"COG3339",17,67,13,38,26,15,33,28,37,122
"COG3340",538,1393,978,603,1205,129,322,289,244,339
"COG3341",846,678,1009,1133,1083,490,1110,811,1033,1152
"COG3343",19,12,0,4,1,0,0,4,1,2
"COG3344",11456,12055,8738,6344,13157,21389,14550,13760,18535,12202
"COG3345",5341,4487,6035,5032,4745,1574,974,1793,1881,2025
"COG3347",1110,0,124,20,43,4,10,26,32,37
"COG3350",6,0,18,2,0,6,21,12,1,15
"COG3359",794,110,285,139,277,47,124,80,93,211
"COG3366",0,3,0,10,15,41,13,45,21,0
"COG3369",5,2,11,40,256,42,20,161,99,66
"COG3376",7,0,9,6,0,23,0,0,0,0
"COG3378",2633,1082,1201,404,2380,1022,1448,1627,593,2063
"COG3379",0,1,0,2,22,7,0,14,3,2
"COG3381",142,648,24,153,5,68,25,70,58,15
"COG3382",52,952,700,621,645,1085,936,1064,660,388
"COG3383",3268,486,140,416,217,220,264,241,410,580
"COG3384",95,622,28,94,7,31,12,16,1,2
"COG3385",17768,11501,1914,1578,3977,31630,658,4410,6192,2652
"COG3386",12,64,735,733,882,309,305,514,207,387
"COG3387",39,25,1330,607,274,142,716,624,790,698
"COG3391",127,1203,1259,1263,1352,3992,430,2321,864,734
"COG3392",534,17,483,17,276,126,122,155,263,1092
"COG3393",546,0,262,2,304,3,38,15,59,173
"COG3394",178,101,67,111,73,188,275,275,411,114
"COG3395",261,1238,269,578,371,558,418,391,206,526
"COG3396",111,383,16,35,0,74,0,34,4,1
"COG3397",18,0,12,0,2,5,4,0,0,1
"COG3401",0,0,746,0,225,4,58,181,33,38
"COG3402",29,1,65,21,15,82,474,52,113,16
"COG3404",685,149,1382,1230,1346,602,1737,1008,1263,914
"COG3405",98,1672,172,189,879,1315,270,378,212,56
"COG3407",37,10,0,1,0,2,0,4,0,6
"COG3408",315,2711,3195,3053,3397,3317,3384,4957,3284,2388
"COG3409",20,827,962,222,1210,373,539,467,656,441
"COG3410",253,38,281,406,792,402,49,215,88,214
"COG3411",58,20,35,145,124,95,104,70,186,36
"COG3412",104,448,43,250,13,67,21,12,53,69
"COG3414",277,590,40,129,25,73,73,40,91,229
"COG3415",5,0,1,16,0,0,0,0,4,13
"COG3416",2,0,1,0,0,11,0,0,0,0
"COG3417",50,200,10,44,16,41,6,38,5,2
"COG3418",19,89,2,21,0,7,4,3,0,1
"COG3420",0,0,0,46,0,16,0,2,31,24
"COG3421",4,75,0,0,24,350,0,15,27,915
"COG3422",40,213,9,49,4,23,0,14,0,6
"COG3423",49,120,7,35,2,15,6,8,1,1
"COG3425",24,18,0,2,1,0,0,0,2,6
"COG3426",154,55,1614,1582,1419,811,2081,1196,1471,1108
"COG3428",0,0,44,0,14,37,304,48,143,2
"COG3429",87,184,4,0,5,4,11,5,0,5
"COG3433",200,493,26,278,14,135,56,33,3,5
"COG3434",1,91,147,25,40,15,16,147,37,82
"COG3435",3,0,0,0,0,1,0,0,0,0
"COG3436",11729,9540,4471,19285,7746,20971,7873,15773,14537,8605
"COG3437",253,956,1992,1225,1107,2448,3791,4555,2585,2279
"COG3439",3,5,35,403,124,36,125,212,129,190
"COG3440",236,105,550,96,311,304,43,28,3,84
"COG3442",1306,404,425,47,249,30,94,60,111,254
"COG3443",97,311,265,70,43,110,10,263,24,279
"COG3444",1375,2416,333,685,340,318,570,472,492,937
"COG3445",38,233,14,52,1,27,5,17,2,10
"COG3447",121,341,9,66,6,40,10,45,3,3
"COG3448",1,133,6,4,4,21,0,7,16,167
"COG3449",130,418,816,1559,2089,253,974,640,761,1037
"COG3450",16,0,1,0,1,18,0,2,4,0
"COG3451",11035,9837,14576,6181,12603,12163,14255,10864,18677,9531
"COG3452",1377,243,228,56,236,122,92,418,112,243
"COG3454",97,280,40,89,49,20,25,14,28,7
"COG3455",67,0,18,58,3,36,6,21,2,9
"COG3456",61,0,9,60,5,11,1,3,0,4
"COG3457",73,290,46,139,143,37,41,130,58,20
"COG3458",212,925,1903,2710,1809,2985,1786,1848,1795,1581
"COG3459",1890,2954,2110,575,2321,3535,1096,2911,1401,1834
"COG3460",24,95,1,6,0,22,0,11,2,0
"COG3463",25,3,176,82,45,79,107,87,192,818
"COG3464",4287,3078,1559,13269,3989,6454,18302,4555,4216,7556
"COG3467",1047,540,849,821,1308,268,486,364,465,461
"COG3468",1458,3116,1412,2648,1699,699,2967,668,3085,437
"COG3469",14,0,14,0,4,8,0,0,19,0
"COG3470",72,151,32,0,4,3,20,33,0,9
"COG3471",0,0,9,14,1,2,0,29,28,3
"COG3472",65,19,373,2,129,32,5,1189,48,256
"COG3473",0,0,34,0,0,3,47,1,42,9
"COG3475",6362,2459,1692,2953,1754,2174,2870,1867,1250,3590
"COG3476",528,17,343,544,190,92,438,313,194,732
"COG3477",56,165,2,48,3,9,2,8,2,1
"COG3478",10,3,5,6,13,2,10,8,58,7
"COG3479",5,0,10,8,0,24,0,0,0,1
"COG3480",100,318,2,3,37,4,19,4,0,6
"COG3481",1985,719,1052,522,866,744,817,601,909,1681
"COG3484",3,0,3,3,0,4,0,0,0,0
"COG3485",6,0,27,16,0,52,0,0,0,0
"COG3486",15,0,1,30,10,3,21,6,77,0
"COG3487",0,3,313,593,1410,108,382,502,739,492
"COG3488",0,1799,1233,642,1213,1907,603,998,1193,464
"COG3491",6,0,25,9,1,68,0,0,0,0
"COG3493",62,81,98,463,71,198,755,73,338,274
"COG3494",16,230,64,94,66,58,116,36,302,226
"COG3496",5,0,10,2,0,34,0,0,0,0
"COG3497",102,581,123,684,163,129,267,542,298,198
"COG3498",67,415,39,122,39,58,48,59,83,80
"COG3499",47,347,0,37,0,3,3,5,1,1
"COG3500",101,446,87,669,155,98,246,410,193,251
"COG3501",443,690,1261,687,428,171,1609,744,110,371
"COG3503",562,28,470,14,188,73,60,81,180,318
"COG3504",126,16,37,40,53,202,1,0,53,42
"COG3505",13073,7389,17794,3943,11443,8626,9302,8862,13562,7774
"COG3506",600,121,160,492,408,216,105,242,271,665
"COG3507",3421,9407,14056,16055,14404,14010,15618,15299,12582,13645
"COG3509",0,678,30,1,49,68,107,427,426,192
"COG3512",350,54,365,226,547,106,135,147,171,151
"COG3513",2773,356,1619,1812,3564,681,931,666,1054,1277
"COG3514",19,61,0,22,0,7,1,4,1,1
"COG3515",227,163,39,117,15,96,26,59,6,26
"COG3516",62,159,8,51,12,27,3,23,1,7
"COG3517",172,262,28,108,16,50,8,66,1,12
"COG3518",22,24,16,17,2,17,2,0,0,1
"COG3519",174,275,29,124,22,94,11,50,3,16
"COG3520",87,0,19,40,4,49,8,40,1,9
"COG3521",63,0,18,58,5,27,5,12,0,12
"COG3522",108,0,30,84,8,85,8,32,3,17
"COG3523",149,236,77,112,9,125,24,42,4,31
"COG3524",40,4,10,89,8,51,23,16,8,27
"COG3525",3258,6684,19991,21971,16172,12362,16670,13548,13602,13701
"COG3526",1,0,1,4,0,3,0,0,0,0
"COG3527",117,11,10,5,18,13,0,14,3,2
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",24,82,5,16,0,6,3,1,0,2
"COG3530",25,103,6,23,4,13,4,10,1,2
"COG3533",6588,7403,9996,17268,10242,12439,10294,10121,8031,10466
"COG3534",5696,9110,5827,5670,6156,9978,4719,7822,5000,4541
"COG3535",52,66,141,1,119,9,14,10,9,2
"COG3536",0,0,0,51,0,6,0,24,23,22
"COG3537",713,2230,6371,11843,9146,13942,16071,15426,21463,20445
"COG3538",462,1219,2438,1870,3879,745,552,657,1078,552
"COG3539",1142,2757,176,851,53,631,159,300,39,40
"COG3541",10,525,12,627,159,1163,93,134,162,16
"COG3542",9,11,10,24,66,8,8,45,35,14
"COG3543",919,62,323,14,138,54,55,93,101,299
"COG3544",32,57,6,13,0,6,5,34,26,154
"COG3545",0,1,0,0,51,0,0,0,0,21
"COG3546",306,31,230,128,256,173,393,392,793,656
"COG3547",16088,6965,6738,2457,5374,4271,2365,13906,5480,4692
"COG3548",55,6,1,57,0,15,12,30,0,2
"COG3549",1,2,3,74,6,7,5,16,9,0
"COG3550",3156,6110,2567,2546,3003,3178,3011,4112,5036,3739
"COG3552",0,0,0,0,4,0,8,0,0,0
"COG3555",7,0,11,5,0,34,0,0,0,1
"COG3557",128,6,7,28,58,1,7,14,9,7
"COG3558",2,0,9,7,0,25,0,1,0,1
"COG3560",75,145,945,815,887,221,1113,666,586,696
"COG3561",79,102,324,106,52,11,25,58,76,184
"COG3562",17,2,9,51,7,37,10,14,22,40
"COG3563",25,2,9,101,13,32,9,12,29,45
"COG3566",1,0,86,10,98,49,915,22,14,3
"COG3567",1,1,93,0,90,156,2245,88,23,0
"COG3568",287,249,3430,4664,3530,1099,4525,3724,3395,2989
"COG3570",35,14,0,47,7,60,70,13,12,0
"COG3572",204,303,258,5,61,11,29,28,156,7
"COG3575",2,8,0,1,1,0,0,0,2,3
"COG3576",29,180,13,5,11,32,93,4,2,2
"COG3579",565,2344,2537,2817,2892,2369,3382,2889,2646,1921
"COG3580",4098,4637,2445,1629,2835,5757,2100,2993,3408,5114
"COG3581",3110,4308,1838,1299,2571,5478,2038,2655,2949,4481
"COG3583",1018,357,796,25,488,157,146,229,385,730
"COG3584",1189,373,378,106,573,294,338,282,492,829
"COG3585",283,1,11,39,11,2,9,8,12,27
"COG3586",735,794,44,354,158,11,52,134,126,371
"COG3587",435,1987,554,3789,1678,2917,1538,1584,931,2400
"COG3588",168,0,7,17,10,2,9,18,18,7
"COG3589",321,344,49,44,17,57,34,42,80,198
"COG3590",125,2119,763,704,767,5472,2803,4279,2705,1434
"COG3591",53,322,79,49,215,71,6,93,11,122
"COG3592",37,125,7,40,6,17,12,8,9,3
"COG3593",1235,649,204,438,537,2660,2992,1754,878,408
"COG3594",2547,1075,2466,1338,2438,412,582,807,2318,1932
"COG3595",776,0,88,50,14,8,30,58,239,254
"COG3596",62,192,89,31,57,446,31,21,2,5
"COG3597",5,79,27,1,84,77,12,4,1,16
"COG3598",182,15,169,212,115,12,137,56,118,321
"COG3599",248,147,222,36,403,95,97,206,86,93
"COG3600",11,351,266,885,295,1619,138,62,624,219
"COG3601",1523,669,921,301,491,197,452,521,483,905
"COG3602",0,0,12,108,9,2,9,12,10,2
"COG3603",74,4,22,58,35,15,158,16,62,10
"COG3604",414,1706,1132,1628,1019,1322,2052,993,1600,1089
"COG3605",140,407,24,74,6,599,14,35,9,6
"COG3608",2386,67,440,334,419,314,773,437,594,587
"COG3609",5,0,2,18,0,15,0,23,38,7
"COG3610",793,484,543,711,707,486,512,583,712,770
"COG3611",229,196,19,34,88,2,12,53,19,16
"COG3613",273,30,4,1,53,5,34,1,12,25
"COG3615",47,156,15,32,3,31,6,14,1,11
"COG3616",5,21,89,218,70,98,179,132,304,74
"COG3617",590,2240,513,512,617,2466,3487,1963,1991,409
"COG3618",103,1,4,87,6,10,8,22,3,5
"COG3619",1278,362,880,327,708,289,428,465,699,1033
"COG3621",3,0,4,0,2,1,0,1,0,5
"COG3622",45,165,11,67,29,89,56,106,89,91
"COG3623",230,514,98,178,14,118,152,73,119,57
"COG3624",33,116,16,33,8,50,27,11,10,0
"COG3625",50,159,60,60,40,53,83,18,64,17
"COG3626",75,169,73,81,69,99,103,30,116,15
"COG3627",99,201,68,95,54,73,107,37,112,12
"COG3628",28,198,3,144,15,26,15,56,17,19
"COG3629",299,7,46,114,13,7,94,66,60,21
"COG3630",0,0,11,4,0,10,0,1,0,3
"COG3633",1797,1230,492,268,502,985,451,510,545,860
"COG3634",296,497,1476,1337,1575,552,1788,1375,1553,1144
"COG3635",311,345,762,467,522,1858,1764,1708,1605,1065
"COG3636",1,198,0,0,5,8,0,2,0,0
"COG3637",153,355,23,146,3,135,29,50,22,13
"COG3638",158,248,191,92,113,73,91,103,139,43
"COG3639",131,244,309,91,182,144,120,188,206,88
"COG3640",2132,22,178,137,227,80,94,87,83,506
"COG3641",1049,211,421,293,440,290,398,369,567,553
"COG3643",120,16,1060,851,1008,196,1315,665,758,635
"COG3645",554,1441,743,479,396,2356,355,1841,2034,427
"COG3646",453,220,123,284,49,57,115,30,60,70
"COG3647",13,72,1,12,22,8,34,2,1,2
"COG3649",80,706,542,285,386,1240,222,359,202,401
"COG3650",0,75,80,0,24,2,0,6,8,20
"COG3653",20,66,178,451,322,50,125,173,191,38
"COG3654",1004,80,583,425,172,227,329,424,263,94
"COG3655",1115,257,428,592,597,201,697,413,444,406
"COG3657",0,1,0,0,4,3,0,26,0,0
"COG3659",4,0,11,4,0,15,0,0,0,0
"COG3661",56,1655,884,490,1550,2574,1327,1582,919,691
"COG3662",1,0,2,7,0,27,0,0,0,0
"COG3663",509,1134,1193,981,1022,1146,895,1123,802,963
"COG3664",2564,29,271,1162,453,98,90,307,131,444
"COG3665",0,0,81,36,22,11,4,2,14,43
"COG3666",6679,4875,8034,3996,4382,32327,8752,23564,6045,6014
"COG3667",10,0,18,12,0,35,1,8,1,2
"COG3668",9,0,7,22,79,23,0,13,28,28
"COG3669",4529,3929,14467,12184,8723,5709,9416,7931,7724,7993
"COG3671",0,0,0,34,0,1,0,23,16,24
"COG3672",0,1,0,1,1,2,7,9,9,2
"COG3675",15,255,0,2,4,0,8,0,13,121
"COG3676",0,0,174,148,225,205,221,361,114,586
"COG3677",367,522,1011,360,85,204,262,493,460,302
"COG3678",105,404,32,112,6,114,14,36,4,3
"COG3679",13,6,2,4,2,0,0,3,0,5
"COG3680",4,0,0,0,9,12,2,6,122,3
"COG3681",2590,2477,2296,2726,2327,2818,3167,2472,2747,2017
"COG3682",2455,140,1083,340,679,320,524,644,448,617
"COG3683",3,0,14,8,0,21,7,3,10,8
"COG3684",118,386,12,83,5,26,10,21,4,8
"COG3685",80,321,18,76,6,62,7,57,8,8
"COG3688",2689,895,1303,371,1106,740,649,965,986,1992
"COG3689",327,101,168,167,139,57,336,269,135,163
"COG3691",77,235,19,37,1,43,7,28,5,12
"COG3692",37,199,1,9,0,4,2,18,2,0
"COG3693",667,1349,1072,474,1099,1454,936,933,686,558
"COG3694",13,97,28,61,34,4,34,9,130,7
"COG3695",186,169,563,878,545,186,938,495,525,496
"COG3696",316,2600,5981,7673,5468,2217,4729,5500,5372,4510
"COG3697",174,184,173,172,86,104,318,248,359,142
"COG3698",72,362,14,66,7,28,11,25,1,2
"COG3700",106,331,32,64,4,42,6,31,1,7
"COG3701",0,131,0,44,54,169,0,0,53,41
"COG3703",52,178,5,32,0,28,8,15,0,3
"COG3704",21,0,23,0,0,15,0,1,0,0
"COG3705",1364,572,1019,395,564,273,565,497,513,956
"COG3706",1396,10612,19062,24865,21123,21869,14526,16355,14783,18072
"COG3707",627,526,274,176,257,185,307,199,279,401
"COG3708",955,25,37,123,115,44,73,89,126,364
"COG3709",19,43,0,10,3,47,7,13,2,1
"COG3710",458,1143,54,441,24,125,53,85,9,4
"COG3711",9246,4473,749,2153,1215,891,1194,1194,1561,2748
"COG3712",1610,3614,14739,30195,22848,9823,16849,14461,13170,17487
"COG3713",114,499,14,143,4,67,57,30,169,6
"COG3714",90,286,10,78,50,52,18,28,3,3
"COG3715",1759,2830,379,757,379,465,661,523,869,1289
"COG3716",1873,2905,535,847,449,437,578,604,817,1360
"COG3717",242,1127,2661,1450,2034,2099,2069,1947,1863,1782
"COG3718",39,517,399,38,114,84,127,136,122,625
"COG3719",101,358,18,82,6,47,11,32,3,10
"COG3720",23,0,23,92,4,48,7,1,1,1
"COG3721",14,1,5,124,12,81,40,28,49,32
"COG3722",160,520,18,156,9,88,20,41,6,9
"COG3723",16,8,454,96,178,436,101,362,212,40
"COG3724",68,263,29,45,3,63,12,20,1,1
"COG3725",54,217,7,42,2,44,6,21,1,2
"COG3726",37,135,11,25,3,46,5,19,1,3
"COG3727",501,706,826,948,770,312,1429,842,490,740
"COG3728",745,125,213,87,129,107,112,45,113,202
"COG3729",29,78,1,31,1,16,2,5,0,1
"COG3730",110,590,21,38,10,14,6,8,4,138
"COG3731",131,363,16,18,11,37,25,23,12,268
"COG3732",226,686,34,50,18,82,24,34,31,479
"COG3733",125,543,15,29,1,67,4,36,3,2
"COG3734",114,465,52,254,9,39,17,37,10,8
"COG3735",177,308,414,335,563,102,319,410,457,223
"COG3736",76,0,30,0,4,17,5,0,0,0
"COG3738",65,188,158,88,97,117,31,120,44,52
"COG3740",7,40,21,93,76,189,273,376,62,40
"COG3741",96,0,0,5,5,0,2,1,1,3
"COG3744",0,0,0,5,40,1,0,27,43,1
"COG3745",0,0,295,0,18,0,0,83,1,13
"COG3746",87,12,644,1868,892,346,1134,642,760,1126
"COG3747",4,25,20,76,22,170,63,108,57,6
"COG3753",48,210,4,31,0,15,6,15,3,6
"COG3754",471,709,1439,3125,2023,957,1397,1533,897,595
"COG3755",40,209,9,12,0,18,2,27,0,1
"COG3756",8,0,0,33,0,2,0,0,0,0
"COG3757",2757,3417,3265,749,1942,3298,867,2911,1300,2714
"COG3758",105,183,26,120,59,21,36,23,16,4
"COG3759",21,2,0,4,3,11,0,0,0,2
"COG3760",321,64,127,106,127,304,418,389,330,721
"COG3762",1,0,6,0,10,18,2,5,4,9
"COG3763",36,55,2,2,19,0,2,7,2,4
"COG3764",1529,1922,238,282,785,234,344,399,363,693
"COG3765",270,734,43,210,11,119,34,77,12,20
"COG3766",43,167,5,47,4,9,7,15,1,1
"COG3767",0,0,2,0,0,0,0,3,0,0
"COG3768",65,257,18,40,7,30,10,21,1,7
"COG3769",30,124,0,17,1,10,6,9,1,2
"COG3770",64,249,12,57,0,141,5,15,1,10
"COG3771",26,118,11,22,1,12,4,10,2,3
"COG3772",60,428,39,161,169,175,332,55,69,16
"COG3773",1148,337,1180,345,730,396,555,708,770,1276
"COG3774",501,768,1758,1968,1527,2208,1700,894,1044,1230
"COG3775",723,1663,1156,1340,1212,720,657,529,505,390
"COG3776",23,71,5,31,1,8,4,4,0,0
"COG3778",3,0,0,46,11,195,40,44,16,0
"COG3779",20,145,1,7,1,4,4,5,0,1
"COG3781",47,257,8,51,2,45,10,8,1,0
"COG3783",41,148,10,48,4,39,5,11,1,3
"COG3784",27,177,7,36,0,25,2,10,1,4
"COG3785",32,170,7,28,2,30,3,10,2,5
"COG3786",1,4,28,53,58,70,150,15,36,24
"COG3787",54,199,15,25,36,57,9,60,67,1
"COG3788",45,216,5,47,3,47,12,15,5,3
"COG3789",50,189,4,61,0,11,7,13,1,2
"COG3790",30,104,5,30,0,13,6,8,1,5
"COG3791",11,0,27,4,1,38,0,1,0,0
"COG3793",6,0,0,10,0,3,0,0,0,0
"COG3794",1,0,5,0,0,0,0,1,0,4
"COG3797",28,0,0,34,2,2,7,17,6,40
"COG3799",110,3,63,93,10,20,30,3,311,8
"COG3804",125,42,182,263,119,39,296,95,174,147
"COG3808",125,1175,2782,2222,2743,1204,3711,2294,3250,1783
"COG3811",6,0,0,13,5,15,3,10,0,1
"COG3815",16,1,4,1,21,1,34,5,22,16
"COG3817",27,59,25,24,24,104,237,49,241,22
"COG3819",64,70,42,43,54,62,196,40,234,34
"COG3822",53,8,43,135,67,80,147,222,135,365
"COG3823",0,0,11,0,80,95,1,109,174,10
"COG3824",0,19,4,0,3,2,0,1,0,0
"COG3825",9,0,40,1,56,16,39,57,53,59
"COG3828",0,0,1,0,3,1,1,1,0,0
"COG3829",503,1495,685,3066,999,712,2108,1759,2221,1274
"COG3830",223,254,536,527,568,1039,1951,1598,1850,1462
"COG3831",256,866,183,630,173,152,144,145,187,268
"COG3832",2,0,6,2,0,12,0,0,0,0
"COG3833",1905,632,601,253,446,523,223,483,566,984
"COG3835",1659,478,105,299,93,195,184,241,260,74
"COG3836",164,492,410,212,137,198,125,179,338,24
"COG3837",24,0,5,57,34,27,0,11,2,3
"COG3839",2927,1691,2107,1582,1549,1719,1774,1943,2433,2008
"COG3840",62,182,15,42,3,40,3,11,2,3
"COG3842",2396,3499,3026,3558,3055,3568,3703,3241,3304,3169
"COG3843",10437,1592,4760,671,3412,1376,2436,2392,3193,3161
"COG3845",2072,293,2030,929,1753,540,1599,1224,1268,975
"COG3846",0,82,0,45,64,95,3,15,59,44
"COG3848",36,261,504,73,523,482,205,253,509,384
"COG3850",215,929,44,327,32,153,100,207,60,72
"COG3851",1014,347,62,86,33,218,102,47,9,7
"COG3852",105,537,24,351,78,328,98,90,74,170
"COG3853",2013,445,551,157,493,257,294,530,281,641
"COG3854",1288,190,814,318,683,285,494,448,592,1052
"COG3855",3082,3012,2523,3073,2918,3767,3502,3854,3758,2841
"COG3856",56,191,22,13,37,25,24,12,16,109
"COG3857",4187,1534,2914,1001,2184,900,1540,1557,1706,3549
"COG3858",2407,473,861,748,709,392,692,892,954,1806
"COG3859",1371,92,421,200,437,163,157,229,339,674
"COG3860",50,0,0,10,9,0,3,15,8,5
"COG3862",142,164,214,253,305,159,332,161,330,184
"COG3863",0,3,0,0,1,2,1,0,0,1
"COG3864",9,35,98,47,168,16,46,51,64,60
"COG3866",21,1773,393,158,405,65,156,866,403,195
"COG3867",267,1711,1218,546,1571,1811,1143,1998,1601,1363
