"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG3164",186,62,59,36,4,1,77,2,339,87
"COG3165",4,9,1,0,1,0,0,1,5,1
"COG3166",8,14,31,10,28,1,68,14,0,15
"COG3169",538,308,596,745,574,465,443,435,365,731
"COG3171",6,9,2,4,0,0,13,1,4,0
"COG3172",14,16,9,113,5,3,40,3,121,2
"COG3173",98,27,16,122,155,93,39,47,76,5
"COG3174",1123,600,473,764,725,954,368,373,379,869
"COG3176",2502,1596,3110,4037,2220,2131,2324,1974,2255,3155
"COG3177",6059,2671,6417,4731,4430,4527,6136,4304,7101,3987
"COG3178",1120,747,1987,1435,1072,1197,872,895,1295,1594
"COG3179",5,1,0,58,2,1,546,59,1,0
"COG3180",23,21,100,51,100,1,154,35,34,64
"COG3181",618,1251,418,363,440,359,521,595,536,403
"COG3182",526,609,304,1164,444,532,276,490,596,983
"COG3183",66,11,42,107,13,4,553,304,37,48
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",588,416,452,637,696,779,526,788,632,1164
"COG3188",132,221,20,58,23,10,5,6,46,48
"COG3189",499,260,180,349,465,425,467,352,163,478
"COG3190",2,7,0,0,0,0,0,0,1,0
"COG3191",306,565,384,254,265,305,314,477,281,316
"COG3192",52,78,43,114,184,122,93,51,43,98
"COG3193",56,176,109,79,65,182,61,57,55,62
"COG3194",1,5,2,1,1,0,0,0,0,1
"COG3195",1,0,0,1,0,0,0,0,0,0
"COG3196",132,97,33,75,66,0,40,22,69,7
"COG3199",13,0,1,37,38,3,9,8,12,18
"COG3201",694,501,808,1247,904,738,3581,676,476,918
"COG3203",377,152,236,72,9,1,441,5,1294,231
"COG3204",6,7,0,2,0,0,0,1,4,0
"COG3206",1508,1371,2349,1969,1929,1303,1646,1680,1629,3919
"COG3208",13,15,109,32,14,0,22,94,14,57
"COG3209",6635,4089,3746,2902,4243,5344,1579,4222,3966,3795
"COG3210",369,240,130,863,156,64,105,212,602,297
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",99,220,57,98,101,31,194,122,136,30
"COG3213",2,1,4,2,0,0,0,0,12,0
"COG3214",3,22,7,50,6,2,0,0,48,2
"COG3216",0,0,0,5,22,0,1,33,1,9
"COG3217",8,18,0,1,2,0,0,1,3,0
"COG3218",3,0,0,0,0,0,0,0,2,0
"COG3219",3,0,2,2,0,0,0,0,6,0
"COG3220",2,0,6,2,0,0,0,2,18,0
"COG3221",159,157,438,152,297,50,293,250,103,137
"COG3222",30,19,5,25,12,32,36,8,9,16
"COG3223",11,5,5,5,0,0,0,3,5,0
"COG3224",0,0,0,0,14,0,0,0,0,7
"COG3225",626,507,415,826,473,2593,1286,2047,1445,782
"COG3226",9,6,1,0,2,0,0,1,0,1
"COG3227",10,21,26,0,0,212,5,324,2,8
"COG3228",2,4,0,2,1,0,0,0,1,1
"COG3231",22,20,1,127,5,30,57,28,55,22
"COG3232",4,0,0,0,1,0,0,0,1,2
"COG3234",4,7,1,1,0,0,0,0,2,1
"COG3236",183,81,227,236,180,281,263,247,190,75
"COG3237",2,4,3,16,3,1,1,1,0,1
"COG3238",201,451,279,113,227,276,221,308,236,111
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",3,1,0,2,0,1,0,0,2,1
"COG3246",172,146,46,593,407,136,292,136,87,141
"COG3247",43,14,20,5,91,1,24,12,64,15
"COG3248",8,11,1,1,2,1,1,0,2,1
"COG3250",58332,37223,41094,44106,41338,49108,31923,36961,50524,53562
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,9,13,6,0,1,6,2,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",437,417,381,248,365,456,385,182,501,228
"COG3256",3,0,53,2,0,0,0,11,21,0
"COG3257",20,8,10,54,64,2,13,4,14,14
"COG3259",1,1,1,0,3,2,2,1,0,0
"COG3260",42,27,75,91,131,8,169,34,27,76
"COG3261",69,50,105,153,216,24,254,54,68,167
"COG3262",8,40,5,9,55,0,1,1,51,42
"COG3263",1652,1959,1198,2593,1247,1444,1669,1453,1600,2074
"COG3264",178,79,80,46,27,4,98,87,199,175
"COG3265",8,18,1,2,1,2,0,0,3,2
"COG3266",11,9,0,5,0,0,0,0,1,2
"COG3267",54,165,55,23,26,92,81,11,48,52
"COG3268",36,1,0,0,3,0,57,0,0,58
"COG3270",474,747,244,215,465,827,240,611,468,203
"COG3271",6,0,3,1,19,0,33,5,1,3
"COG3272",3,11,1,1,1,0,0,0,9,0
"COG3274",873,560,291,667,633,2453,2028,1530,1268,2631
"COG3275",4411,2871,4213,6139,3875,3320,2872,3038,3248,5913
"COG3276",130,207,62,215,199,85,116,67,91,291
"COG3279",3378,3795,3502,2572,2643,13641,8903,13142,11139,7512
"COG3283",14,16,4,59,2,1,299,1,10,2
"COG3284",110,69,152,272,118,30,483,56,106,155
"COG3287",71,316,125,5,39,357,295,136,343,32
"COG3288",12,36,3,16,3,4,1,61,12,20
"COG3290",466,165,180,239,598,478,702,330,398,283
"COG3291",876,379,2062,2519,437,702,793,355,229,508
"COG3292",60360,26415,39123,40126,33202,48315,27365,27906,42237,50686
"COG3293",826,177,464,1142,373,1858,1112,610,6580,1104
"COG3294",97,288,74,35,176,209,176,147,241,17
"COG3296",9,3,0,204,29,0,13,22,14,7
"COG3297",1,10,0,5,0,1,0,0,1,0
"COG3299",431,511,351,161,312,543,354,1211,285,195
"COG3301",77,33,68,16,7,5,114,4,238,65
"COG3302",18,16,5,9,18,6,20,2,12,4
"COG3303",765,271,352,1148,569,780,254,373,1058,601
"COG3304",514,371,545,431,397,526,403,282,358,516
"COG3306",12,3,50,250,31,116,15,25,86,5
"COG3307",92,79,104,208,248,67,447,229,86,277
"COG3309",3,4,46,151,7,6,0,5,2,5
"COG3311",11,8,1,1,0,0,1,0,2,1
"COG3312",11,9,1,3,0,0,0,0,9,3
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",937,932,458,550,1430,1121,1119,884,1291,456
"COG3315",595,1209,583,471,1076,658,608,1096,1105,548
"COG3316",31,50,7,52,27,10,17,24,21,24
"COG3317",49,18,26,12,1,0,12,1,81,28
"COG3318",8,7,2,2,1,0,0,0,9,24
"COG3319",12,82,3,7,4,1,1,3,5,11
"COG3320",101,407,142,255,237,1306,222,236,165,152
"COG3321",4,84,2,117,10,1470,10,36,18,125
"COG3323",609,405,276,1170,744,523,509,413,566,1004
"COG3324",179,64,121,720,95,172,67,215,29,196
"COG3325",384,180,138,123,433,1001,637,656,355,1074
"COG3326",189,262,462,100,417,432,294,382,363,83
"COG3327",3,8,0,1,0,1,0,0,2,0
"COG3328",4220,3117,3902,5121,2716,2533,5007,3866,2618,3589
"COG3330",8,0,0,0,83,0,49,0,90,2
"COG3331",490,1257,438,232,317,436,507,504,517,198
"COG3333",1074,2105,688,568,678,571,757,883,750,488
"COG3335",1318,2006,641,513,643,383,378,779,913,482
"COG3338",3,2,6,47,0,2,0,1,6,0
"COG3339",40,9,147,126,32,28,104,27,108,31
"COG3340",1439,1238,1958,547,1225,1276,1530,1030,1110,693
"COG3341",1096,1089,1193,932,845,1172,924,1596,1097,1098
"COG3343",1,1,4,78,1,8,1,2,0,0
"COG3344",12912,11918,13523,15635,10327,12550,18457,12853,9689,12863
"COG3345",4369,3912,5549,3957,4171,7346,4769,5729,4868,5096
"COG3347",35,96,38,73,133,81,80,19,30,17
"COG3350",0,16,5,0,0,0,0,1,5,4
"COG3359",530,677,482,164,357,542,566,770,835,238
"COG3366",24,2,8,21,30,0,29,4,5,33
"COG3369",77,9,12,151,145,11,162,84,12,148
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",829,1148,554,370,658,870,1367,2911,1277,926
"COG3379",49,0,4,11,40,22,22,14,20,60
"COG3381",14,17,6,17,12,11,20,1,10,32
"COG3382",470,377,960,567,551,469,446,363,704,776
"COG3383",441,263,247,330,224,288,665,571,149,226
"COG3384",15,15,8,15,2,0,5,2,6,5
"COG3385",4832,3675,9346,7521,3873,2453,9265,8824,2883,6818
"COG3386",658,516,305,677,529,483,204,460,210,584
"COG3387",802,300,527,488,828,755,353,232,386,588
"COG3391",957,453,1238,1650,692,1415,349,806,369,1770
"COG3392",413,221,190,379,501,180,297,76,83,134
"COG3393",34,27,3,63,20,240,42,54,22,10
"COG3394",459,134,176,390,206,184,188,438,346,391
"COG3395",284,790,185,538,315,265,389,251,165,88
"COG3396",7,10,1,3,1,0,1,0,1,0
"COG3397",1,15,1,0,40,0,3,50,9,1
"COG3401",60,165,5793,13,618,14,387,1349,172,129
"COG3402",49,71,21,202,129,128,47,27,43,78
"COG3404",1221,1318,1110,1468,1551,1033,977,1076,727,1489
"COG3405",551,268,283,822,506,268,945,790,1784,530
"COG3407",3,5,3,73,1,2,0,1,0,0
"COG3408",2931,2141,3117,4670,2844,2711,2370,2596,2411,3903
"COG3409",863,1367,706,241,1493,433,860,1665,1163,444
"COG3410",389,885,699,179,54,74,763,117,145,368
"COG3411",119,31,208,488,201,26,217,119,58,124
"COG3412",9,40,9,62,30,4,39,2,11,4
"COG3414",19,72,10,162,41,95,161,44,23,37
"COG3415",1,2,0,0,0,12,0,2,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",26,10,5,252,11,2,13,26,2,18
"COG3418",4,0,1,0,0,0,0,0,1,0
"COG3420",46,3,28,2,0,0,54,0,126,22
"COG3421",72,6,9,0,25,1,281,157,14,6
"COG3422",9,4,2,6,22,0,0,3,22,4
"COG3423",8,8,1,2,0,0,1,1,0,1
"COG3425",1,10,10,116,1,5,1,1,0,0
"COG3426",1259,1190,951,1338,2054,1247,1281,1677,1309,1662
"COG3428",60,31,14,149,130,32,41,87,222,69
"COG3429",1,10,0,0,0,3,1,0,0,0
"COG3433",2,22,0,3,1,0,1,6,5,5
"COG3434",127,12,285,145,74,50,35,67,97,25
"COG3436",10177,8653,11752,3983,6869,15102,6800,5566,4210,6569
"COG3437",5106,4293,2574,2355,4574,3339,3301,4050,2515,5282
"COG3439",149,325,26,785,58,41,62,117,65,158
"COG3440",48,8,34,24,38,4,10,38,209,171
"COG3442",152,143,252,168,530,539,408,339,302,59
"COG3443",73,737,342,113,205,163,12,137,20,16
"COG3444",556,904,291,587,255,652,630,315,362,197
"COG3445",5,9,1,3,1,0,0,0,5,1
"COG3447",11,11,1,1,0,0,0,1,5,2
"COG3448",3,0,1,4,2,0,80,0,0,0
"COG3449",1061,629,376,1156,954,890,199,307,1047,629
"COG3450",2,1,5,6,5,1,6,2,1,0
"COG3451",14276,16756,12181,9987,22240,16808,16727,15637,9777,15232
"COG3452",458,885,491,159,635,633,956,951,985,382
"COG3454",33,25,46,47,37,9,61,62,2,78
"COG3455",1,3,1,4,1,0,0,0,1,0
"COG3456",1,6,0,1,0,0,1,0,1,5
"COG3457",282,30,24,64,343,197,102,61,71,79
"COG3458",1862,1087,1996,1511,929,2112,1508,758,573,1262
"COG3459",2401,2885,3569,842,4672,2546,3994,5597,6233,1497
"COG3460",1,0,1,1,0,0,0,0,0,0
"COG3463",25,208,211,24,48,410,108,336,318,128
"COG3464",5181,5520,4243,3116,6530,10953,9467,7019,5112,6428
"COG3467",341,298,405,394,377,1325,3566,950,1521,850
"COG3468",1065,717,1676,1264,2214,12,3029,748,868,1644
"COG3469",6,0,0,0,1,3,18,105,1,1
"COG3470",1,10,1,1,0,3,1,1,4,1
"COG3471",2,0,4,3,0,0,0,1,8,8
"COG3472",820,36,105,157,298,122,409,318,161,373
"COG3473",6,0,2,44,31,0,8,0,1,1
"COG3475",2926,3036,2942,2154,1573,3575,2806,2588,2691,1435
"COG3476",476,477,421,104,373,447,463,280,343,397
"COG3477",0,6,0,0,1,0,0,0,2,4
"COG3478",3,3,0,29,32,14,22,0,11,25
"COG3479",2,3,0,5,0,0,0,0,0,0
"COG3480",11,8,9,52,3,8,116,25,17,2
"COG3481",986,1231,1135,672,1323,1185,1386,2287,1800,1047
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,4,0,0,0,0,0,0
"COG3486",0,10,1,1,0,0,0,0,1,60
"COG3487",494,84,566,849,496,422,175,511,655,1139
"COG3488",795,130,2111,1158,726,644,704,1050,680,2112
"COG3491",1,0,0,5,0,0,0,0,0,1
"COG3493",511,1692,64,69,178,206,105,213,81,133
"COG3494",15,5,18,25,35,1,312,52,26,122
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",595,88,347,886,286,110,257,466,440,427
"COG3498",135,17,156,20,113,30,53,109,115,76
"COG3499",4,14,0,0,0,1,0,0,0,0
"COG3500",600,53,316,795,186,91,154,414,337,456
"COG3501",1467,1667,404,815,74,1499,98,210,229,236
"COG3503",260,369,305,67,290,165,217,243,201,116
"COG3504",68,18,5,9,12,1,282,1,48,23
"COG3505",12015,14029,9686,9532,15290,14552,16092,10689,8831,10537
"COG3506",243,193,188,326,155,137,210,111,143,108
"COG3507",5210,3991,3981,3236,2776,12985,6860,8173,14295,13254
"COG3509",110,37,59,51,86,0,238,69,43,216
"COG3512",150,183,114,414,400,367,295,252,345,283
"COG3513",985,1331,821,1725,3272,1002,503,427,1194,469
"COG3514",0,2,1,0,0,0,0,0,0,0
"COG3515",18,26,7,11,10,0,9,8,5,5
"COG3516",12,4,13,9,13,0,10,4,0,4
"COG3517",19,19,11,10,15,0,10,4,3,6
"COG3518",0,2,0,1,0,0,0,0,0,2
"COG3519",2,5,4,4,5,0,13,9,2,8
"COG3520",1,3,3,7,1,0,1,2,1,3
"COG3521",4,10,0,7,0,0,0,1,0,0
"COG3522",7,12,1,14,8,0,2,0,2,0
"COG3523",7,18,0,7,0,0,2,3,4,7
"COG3524",4,19,10,8,14,0,13,1,2,48
"COG3525",15524,13136,8951,16017,13250,15509,10130,7637,8171,19727
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,45,1,2,1,2,17,6
"COG3528",0,0,0,0,21,0,0,0,7,2
"COG3529",3,2,0,0,0,0,0,0,2,0
"COG3530",8,3,0,1,15,1,0,0,0,0
"COG3533",12464,8354,7928,7696,5904,10963,6518,5898,11613,8462
"COG3534",6067,4538,4074,4475,3449,5508,3708,3922,4922,5425
"COG3535",39,71,29,54,77,34,44,24,22,39
"COG3536",23,0,0,12,0,0,16,0,22,11
"COG3537",22541,12078,12520,20509,14590,18556,10136,9684,15000,19686
"COG3538",2628,771,1536,2384,1807,1766,571,611,1044,1899
"COG3539",28,41,1,13,8,1,4,4,34,26
"COG3541",65,96,245,167,80,168,66,165,157,35
"COG3542",91,5,55,31,57,4,22,99,84,100
"COG3543",34,111,34,11,34,455,93,193,143,71
"COG3544",11,10,218,97,15,7,103,55,3,7
"COG3545",0,0,0,0,0,0,0,24,22,0
"COG3546",450,522,525,304,744,729,647,607,583,283
"COG3547",6124,7258,11459,8361,5302,5524,9186,5879,5152,5383
"COG3548",4,1,3,48,4,16,19,2,0,0
"COG3549",7,9,15,9,4,7,21,5,5,7
"COG3550",5322,2005,2496,4418,6715,3557,4187,4878,1594,5818
"COG3552",4,0,0,0,0,0,0,4,3,2
"COG3555",1,0,0,3,0,0,0,0,0,0
"COG3557",8,13,55,84,8,32,40,17,5,3
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",266,161,127,310,221,655,599,363,262,857
"COG3561",268,1100,5,385,135,37,55,161,264,105
"COG3562",11,8,11,10,21,0,19,2,4,50
"COG3563",1,20,2,2,10,0,20,5,2,64
"COG3566",10,36,132,115,2,7,9,254,176,16
"COG3567",15,26,93,47,4,6,4,181,169,32
"COG3568",3207,2558,1677,3476,3308,4061,3065,1532,1980,3838
"COG3570",28,0,0,39,1,1,0,1,5,19
"COG3572",21,55,20,77,77,25,51,84,32,165
"COG3575",0,3,0,57,0,0,0,0,0,0
"COG3576",13,19,3,3,4,8,6,3,8,3
"COG3579",2314,1692,2520,2629,2021,2345,1546,1198,1424,2801
"COG3580",3104,7724,3773,1196,4112,3647,4013,4080,4598,2376
"COG3581",2584,4958,3498,1170,3882,3339,4026,3587,4181,2177
"COG3583",425,677,195,105,705,709,490,477,415,151
"COG3584",625,976,581,274,877,918,1457,854,509,243
"COG3585",9,24,14,7,7,37,10,10,17,4
"COG3586",288,327,47,58,153,304,260,30,68,7
"COG3587",1256,504,3205,588,3006,3927,668,1956,1697,2032
"COG3588",0,3,3,66,41,38,3,5,26,1
"COG3589",277,26,16,110,101,181,200,44,55,48
"COG3590",2058,1289,3332,3021,1847,1389,2059,2032,2101,3562
"COG3591",185,208,126,1,43,40,26,229,87,68
"COG3592",8,2,11,15,2,0,22,1,0,8
"COG3593",1211,594,892,1028,703,926,1058,894,819,588
"COG3594",1653,1083,1678,976,2425,1935,2298,1603,1741,2428
"COG3595",58,54,7,8,87,6,56,68,167,8
"COG3596",37,296,512,59,59,63,52,210,170,26
"COG3597",17,15,512,1,27,14,45,90,58,1
"COG3598",131,91,12,1,185,64,22,139,85,38
"COG3599",394,333,168,279,652,340,424,398,408,147
"COG3600",188,483,763,228,81,386,354,252,424,260
"COG3601",791,1035,574,391,625,843,651,923,753,402
"COG3602",14,5,13,11,11,5,7,22,28,83
"COG3603",52,21,20,47,16,8,86,58,61,17
"COG3604",1114,1848,1189,721,1245,548,893,1028,777,1947
"COG3605",8,18,0,8,1,1,7,83,6,38
"COG3608",645,832,924,226,741,527,842,904,1048,456
"COG3609",6,1,0,10,11,0,28,2,3,13
"COG3610",720,1005,424,610,587,547,602,747,533,618
"COG3611",17,22,80,121,16,17,69,15,5,3
"COG3613",28,11,10,20,25,125,96,16,12,16
"COG3615",7,4,8,39,0,2,1,1,2,0
"COG3616",239,25,56,343,227,26,90,115,139,152
"COG3617",484,682,1625,520,1034,512,1842,1368,451,872
"COG3618",4,3,11,19,20,0,3,0,0,1
"COG3619",830,1172,823,447,896,988,905,1212,773,477
"COG3621",0,3,0,1,0,360,337,0,2,1
"COG3622",33,9,8,60,11,36,85,94,62,66
"COG3623",32,96,16,63,91,239,46,30,28,16
"COG3624",6,11,4,5,0,0,5,0,1,3
"COG3625",17,22,48,33,43,1,66,16,0,46
"COG3626",25,43,93,81,68,2,103,30,3,70
"COG3627",19,37,77,54,70,4,93,26,2,70
"COG3628",80,10,9,196,6,2,13,35,32,53
"COG3629",75,24,21,101,32,1,50,44,30,42
"COG3630",0,0,1,0,0,0,0,0,2,0
"COG3633",659,1245,673,317,383,373,718,559,563,508
"COG3634",1293,984,507,1598,1244,1330,667,1028,548,1813
"COG3635",974,874,1208,1243,1414,1299,988,924,1090,1609
"COG3636",31,9,10,1,2,0,17,0,55,0
"COG3637",25,38,3,14,3,2,0,26,11,22
"COG3638",174,100,337,112,306,78,232,177,128,131
"COG3639",252,187,492,211,515,122,346,293,225,188
"COG3640",206,632,460,107,375,446,417,369,276,208
"COG3641",631,1324,467,302,667,383,433,626,621,533
"COG3643",729,309,315,1062,897,661,335,325,334,868
"COG3645",595,430,1446,831,1156,431,1320,1547,390,720
"COG3646",62,58,669,557,129,105,88,547,107,117
"COG3647",3,1,0,0,14,0,0,0,13,6
"COG3649",538,662,1568,292,472,110,286,175,112,140
"COG3650",13,5,25,2,12,0,29,15,34,7
"COG3653",527,1061,360,385,597,61,241,175,201,501
"COG3654",214,108,250,282,323,92,305,534,211,722
"COG3655",725,618,611,658,630,590,882,684,804,471
"COG3657",1,1,0,2,2,0,3,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,38,0,0,37,0,15
"COG3661",812,551,545,1136,951,1706,624,860,1024,1379
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",1001,1131,1264,963,982,905,1102,1199,1176,1231
"COG3664",1207,119,338,488,527,1059,458,471,472,339
"COG3665",11,24,4,22,33,0,14,132,37,5
"COG3666",4838,8315,13780,5654,3870,5017,8167,5839,10451,6104
"COG3667",4,0,1,7,0,0,0,0,2,0
"COG3668",55,5,6,22,28,0,10,45,13,24
"COG3669",8955,9064,5482,9956,8663,10661,6466,5802,8080,14144
"COG3671",6,0,8,7,0,0,5,0,24,11
"COG3672",3,1,5,9,3,0,12,2,1,9
"COG3675",0,0,0,43,0,0,241,0,0,0
"COG3676",197,182,117,185,59,526,106,489,332,423
"COG3677",343,105,74,1121,89,26,325,206,95,292
"COG3678",8,14,0,10,1,1,0,2,1,4
"COG3679",1,2,12,87,0,2,0,0,1,3
"COG3680",8,0,2,38,7,2,99,30,452,14
"COG3681",2254,2709,2215,2747,2062,2272,2019,1696,1715,2970
"COG3682",862,768,533,880,1316,724,1166,965,821,784
"COG3683",0,3,6,6,0,0,0,0,2,14
"COG3684",5,19,20,70,10,0,9,3,3,4
"COG3685",12,14,0,9,19,0,5,1,7,6
"COG3688",1397,3143,1173,526,1860,2016,1367,2211,2132,853
"COG3689",302,252,163,244,244,205,475,528,472,164
"COG3691",6,9,12,6,0,0,0,1,11,0
"COG3692",1,3,1,0,0,0,0,0,0,0
"COG3693",711,393,627,1362,1246,1148,501,1598,1182,782
"COG3694",22,42,10,199,165,717,113,53,85,21
"COG3695",505,463,281,580,602,610,488,294,255,666
"COG3696",4200,4360,4232,8628,2882,3945,2139,3582,3711,6109
"COG3697",152,577,220,72,111,164,74,99,80,194
"COG3698",6,5,4,1,1,1,0,1,4,2
"COG3700",2,0,1,1,1,1,0,2,11,1
"COG3701",8,14,8,65,10,0,176,2,0,21
"COG3703",5,4,0,2,0,0,0,1,0,0
"COG3704",25,1,0,1,0,0,9,0,14,0
"COG3705",694,956,956,320,759,1233,1144,1124,1208,383
"COG3706",20037,11604,15518,12437,11292,14430,11716,11517,17376,18145
"COG3707",268,403,180,146,348,411,333,292,179,110
"COG3708",453,273,570,503,243,714,525,401,207,118
"COG3709",3,4,1,2,0,0,8,1,1,3
"COG3710",20,31,1,7,2,2,1,2,11,5
"COG3711",1540,2596,776,2640,952,3974,1897,1696,996,811
"COG3712",18233,11215,12269,20658,12539,19392,12809,7215,10677,14844
"COG3713",12,28,1,44,0,3,0,0,2,80
"COG3714",7,10,1,12,1,0,0,2,3,2
"COG3715",630,1602,281,661,301,863,720,442,432,255
"COG3716",643,1403,343,725,372,872,780,411,498,281
"COG3717",1879,1760,2226,1274,1387,1298,1004,1406,1371,1971
"COG3718",104,78,174,165,136,34,460,104,56,77
"COG3719",8,9,2,1,1,0,0,2,7,2
"COG3720",0,1,0,2,1,0,0,1,0,6
"COG3721",16,6,12,2,3,0,10,3,34,38
"COG3722",9,20,1,2,2,0,0,0,1,0
"COG3723",663,780,8,480,376,50,347,807,192,203
"COG3724",4,9,0,4,1,1,0,0,3,0
"COG3725",3,15,0,4,3,0,0,1,2,1
"COG3726",1,2,0,2,0,0,0,0,1,0
"COG3727",1085,831,863,925,602,292,1095,544,452,565
"COG3728",140,70,71,65,150,229,194,186,85,64
"COG3729",4,6,0,3,0,0,0,0,0,0
"COG3730",6,42,2,28,10,3,272,8,12,8
"COG3731",5,41,2,40,10,3,162,6,7,3
"COG3732",12,85,8,39,7,7,315,9,12,4
"COG3733",18,18,0,1,2,0,0,0,5,0
"COG3734",32,52,34,25,73,99,19,55,9,17
"COG3735",419,100,900,496,350,415,51,120,125,397
"COG3736",52,1,0,2,0,0,6,0,30,5
"COG3738",155,96,111,232,105,35,296,201,87,58
"COG3740",272,665,128,143,243,28,210,353,60,505
"COG3741",0,5,40,71,0,7,3,32,0,18
"COG3744",10,1,56,30,27,20,13,17,11,100
"COG3745",4,0,0,14,7,0,36,54,12,19
"COG3746",898,920,680,1116,871,268,191,321,90,442
"COG3747",54,164,18,238,101,28,196,233,32,34
"COG3753",6,7,0,0,0,0,0,1,1,1
"COG3754",1319,820,796,1479,1293,1631,770,873,1052,1707
"COG3755",4,7,0,1,0,0,0,0,1,8
"COG3756",3,2,0,0,0,0,1,0,0,0
"COG3757",2622,4475,4405,1262,2953,2535,3030,4229,3790,1899
"COG3758",21,14,5,11,61,2,16,11,6,12
"COG3759",1,4,2,43,0,5,1,1,1,1
"COG3760",701,525,586,663,716,845,812,855,595,542
"COG3762",37,4,14,190,5,0,13,9,20,5
"COG3763",5,4,12,24,5,18,33,8,2,3
"COG3764",197,269,97,188,433,1313,874,1410,694,375
"COG3765",18,26,0,5,3,0,0,1,6,6
"COG3766",4,3,0,1,1,0,0,0,2,1
"COG3767",3,0,2,0,0,0,0,0,1,0
"COG3768",6,14,1,4,0,0,0,0,8,0
"COG3769",0,1,0,0,0,0,0,0,5,0
"COG3770",11,6,2,1,0,2,0,3,6,2
"COG3771",5,6,3,5,0,0,0,2,5,0
"COG3772",182,49,56,64,111,18,55,51,67,30
"COG3773",1135,1499,986,445,1210,952,1247,1573,1969,740
"COG3774",1468,817,1118,1237,1154,1261,1184,1137,930,1672
"COG3775",834,752,970,1148,1187,1147,1255,468,1426,806
"COG3776",1,4,0,2,1,0,0,0,1,1
"COG3778",0,0,0,2,1,0,12,0,0,24
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",7,5,0,2,2,1,0,3,3,1
"COG3783",4,7,1,8,0,0,0,1,1,0
"COG3784",4,5,2,1,0,0,0,0,0,0
"COG3785",1,5,0,4,2,0,0,0,1,1
"COG3786",48,433,111,60,157,80,193,88,278,37
"COG3787",40,9,1,47,47,0,81,3,4,73
"COG3788",7,5,2,2,1,0,0,0,1,1
"COG3789",4,4,1,3,0,0,0,1,1,0
"COG3790",2,3,1,2,1,0,0,0,7,1
"COG3791",1,0,0,14,0,0,1,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,1,0,0,0,0,7,0
"COG3797",9,24,21,76,40,20,9,8,4,4
"COG3799",9,30,0,18,109,2,7,9,20,131
"COG3804",82,105,121,105,522,68,117,85,270,48
"COG3808",2087,1676,3026,3009,2499,1853,1482,1894,1813,3229
"COG3811",2,7,1,1,4,0,3,0,1,0
"COG3815",12,10,3,24,25,14,39,14,8,4
"COG3817",163,59,24,43,75,38,51,35,58,77
"COG3819",42,18,6,19,17,13,30,23,38,59
"COG3822",193,74,104,436,366,129,73,131,96,240
"COG3823",117,3,20,523,173,1,175,32,23,162
"COG3824",0,0,0,0,0,0,0,1,0,3
"COG3825",70,30,51,87,95,131,120,81,25,38
"COG3828",10,1,4,55,10,1,6,14,4,4
"COG3829",1038,1287,799,1965,1263,975,1726,731,556,1247
"COG3830",1594,1152,1525,1536,1693,1440,1342,1639,1555,1823
"COG3831",187,265,116,131,49,312,52,22,79,153
"COG3832",1,0,0,2,0,0,0,0,0,0
"COG3833",312,293,316,58,139,1162,672,1342,1116,483
"COG3835",222,643,363,302,173,260,164,213,272,267
"COG3836",186,31,35,379,442,70,521,132,70,172
"COG3837",47,2,30,49,17,1,3,7,8,62
"COG3839",2134,3030,1989,1396,2273,1992,1982,3385,2704,1629
"COG3840",2,4,5,3,2,0,0,0,5,0
"COG3842",850,1204,667,781,971,2611,2742,3243,2985,2836
"COG3843",3758,7329,2678,1922,5589,7381,6439,5661,4171,2376
"COG3845",1878,1834,1420,1328,2781,888,1767,2438,1681,1016
"COG3846",2,1,13,1,5,1,203,1,0,13
"COG3848",508,1339,676,114,713,113,613,888,616,280
"COG3850",113,50,59,30,2,0,39,1,192,79
"COG3851",59,265,35,8,57,7,85,10,137,26
"COG3852",156,378,32,23,8,12,29,0,116,57
"COG3853",755,1034,445,419,774,547,639,878,684,339
"COG3854",823,1266,761,232,1261,856,702,1256,1196,453
"COG3855",2829,3133,3442,2862,3038,1113,993,1116,854,1156
"COG3856",17,11,7,22,119,16,95,4,100,13
"COG3857",2330,4019,2946,1168,3998,2961,3246,3837,4162,1590
"COG3858",368,585,347,254,447,1544,1318,1436,1557,676
"COG3859",502,714,409,237,523,732,355,628,494,188
