"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG3165",0,93,33,64,80,11,34,46,16,42
"COG3166",11,57,24,42,95,17,20,39,21,28
"COG3169",617,61,932,713,817,304,773,283,504,436
"COG3171",3,61,22,43,59,7,23,45,17,45
"COG3172",12,396,60,193,99,15,122,66,37,66
"COG3173",17,172,3,12,67,22,11,59,100,14
"COG3174",1297,89,1448,1622,1381,559,1381,319,985,1152
"COG3176",2269,335,3703,3475,3567,1556,3260,3360,1921,2270
"COG3177",3966,6693,3883,2729,4007,2699,4359,4532,3393,4053
"COG3178",1261,139,1539,1888,1512,720,1142,2132,875,705
"COG3179",3,11,108,2,186,2,3,13,0,5
"COG3180",34,63,82,80,118,25,13,74,41,67
"COG3181",611,47,375,695,530,1271,283,403,963,694
"COG3182",633,156,1273,1228,1059,650,642,344,480,657
"COG3183",51,174,522,59,123,11,132,63,0,30
"COG3185",1,1,14,6,1,0,8,0,0,0
"COG3187",685,112,1286,893,1401,402,1191,406,548,374
"COG3188",29,2076,647,1179,1421,211,883,1010,481,939
"COG3189",455,261,657,505,453,278,784,161,409,437
"COG3190",0,29,4,19,13,5,8,11,3,12
"COG3191",378,579,194,137,364,562,262,188,316,366
"COG3192",70,146,92,74,72,75,101,76,95,335
"COG3193",56,360,61,157,96,193,122,58,144,133
"COG3194",0,7,0,5,9,6,9,24,6,10
"COG3195",1,2,2,0,0,0,1,0,0,0
"COG3196",58,10,83,44,69,108,124,101,138,110
"COG3199",6,1,2,44,14,2,73,22,7,25
"COG3201",268,365,377,371,344,488,931,339,985,444
"COG3203",476,568,339,706,543,145,623,781,129,259
"COG3204",0,122,6,40,55,6,13,38,9,39
"COG3206",1832,416,3609,3082,2457,1362,1418,3429,1309,1166
"COG3208",114,94,14,120,51,17,30,17,83,40
"COG3209",3439,2440,6471,4075,6184,4117,5064,3458,4743,5603
"COG3210",142,281,475,560,301,227,411,496,305,403
"COG3211",0,0,9,0,4,0,0,1,0,0
"COG3212",150,558,62,32,11,208,31,129,39,18
"COG3213",2,1,1,0,0,1,3,17,1,0
"COG3214",0,112,30,99,76,23,45,56,22,77
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,132,32,86,74,17,36,67,18,51
"COG3218",0,0,0,0,0,0,0,28,0,0
"COG3219",3,0,3,0,0,0,0,1,1,0
"COG3220",1,1,2,0,0,0,2,8,1,0
"COG3221",137,648,178,141,142,172,252,233,179,223
"COG3222",25,48,22,42,26,17,67,10,52,45
"COG3223",1,94,28,60,61,4,25,36,19,51
"COG3224",2,0,7,9,1,0,2,2,0,1
"COG3225",539,303,327,366,330,1421,1625,1207,1581,1062
"COG3226",1,78,22,38,51,7,20,37,15,50
"COG3227",0,5,13,0,0,31,32,5,0,0
"COG3228",1,55,13,46,28,5,34,44,15,40
"COG3231",7,163,28,91,87,19,14,32,19,55
"COG3232",0,55,7,1,10,0,5,19,7,28
"COG3234",0,56,11,61,49,4,12,21,4,10
"COG3236",171,51,18,49,71,82,76,144,85,168
"COG3237",2,30,20,33,17,2,20,13,0,32
"COG3238",137,878,125,154,98,440,221,233,181,249
"COG3239",0,3,9,78,21,0,3,5,0,0
"COG3242",1,48,13,26,27,2,6,6,1,5
"COG3246",367,63,259,219,77,139,280,62,434,690
"COG3247",12,837,55,74,75,15,29,76,106,52
"COG3248",1,94,34,83,62,14,36,48,18,40
"COG3250",62543,19084,49483,60295,50851,37697,56459,43230,48260,50611
"COG3251",0,20,12,18,17,1,10,15,4,16
"COG3252",0,0,13,41,5,0,111,0,2,22
"COG3253",1,23,3,12,0,0,10,1,1,10
"COG3254",525,213,239,560,471,432,849,554,224,282
"COG3256",6,73,12,50,0,1,30,13,4,92
"COG3257",11,55,16,97,62,6,71,31,40,89
"COG3259",0,6,0,1,0,0,1,0,5,1
"COG3260",56,131,107,50,108,30,79,122,209,102
"COG3261",77,152,163,96,152,42,122,153,406,218
"COG3262",15,181,57,117,109,42,70,102,60,138
"COG3263",1932,495,2574,2137,2071,2002,1862,748,1781,1661
"COG3264",116,472,221,302,322,93,221,355,98,385
"COG3265",3,279,7,39,20,18,39,31,84,50
"COG3266",5,81,31,57,69,13,31,35,7,30
"COG3267",128,649,29,76,32,153,58,37,106,77
"COG3268",0,0,6,2,4,0,0,3,13,0
"COG3270",413,362,183,111,409,731,107,304,480,426
"COG3271",0,0,1,0,2,0,0,4,13,0
"COG3272",2,66,28,20,61,11,56,67,14,42
"COG3274",3217,620,3229,2887,2144,1698,2881,2482,1811,2920
"COG3275",3976,1043,7204,6889,5953,2938,7174,2153,4270,5905
"COG3276",96,231,108,298,104,193,242,152,411,246
"COG3279",10557,5498,7553,7591,7680,11411,12287,7957,8051,11052
"COG3283",285,116,126,73,63,18,49,103,28,70
"COG3284",442,128,247,361,70,77,32,167,90,190
"COG3287",131,2,43,10,20,310,72,169,28,479
"COG3288",4,2179,49,115,67,40,40,70,131,74
"COG3290",251,454,283,301,332,154,399,439,273,261
"COG3291",734,27,372,586,493,416,361,185,810,279
"COG3292",57933,5018,48207,66645,48144,26276,69773,37191,43388,40519
"COG3293",264,534,1793,709,327,40,90,245,104,142
"COG3294",252,197,44,31,22,276,40,122,92,26
"COG3296",11,1,34,5,0,3,0,7,13,0
"COG3297",0,62,28,142,51,6,5,17,1,7
"COG3299",546,313,647,241,447,517,121,266,752,759
"COG3301",42,46,13,44,43,29,95,172,40,57
"COG3302",6,160,39,43,87,15,48,71,30,121
"COG3303",226,99,198,340,139,276,1097,508,770,941
"COG3304",488,1012,765,692,582,389,985,212,429,657
"COG3306",282,102,264,37,105,3,457,20,18,24
"COG3307",346,262,322,351,316,28,128,68,77,62
"COG3309",36,0,15,21,8,7,93,0,42,2
"COG3311",1,91,10,45,74,11,22,18,26,21
"COG3312",2,62,22,50,55,14,22,36,15,40
"COG3313",0,30,5,17,24,1,10,32,8,29
"COG3314",845,495,355,589,345,1003,586,827,803,727
"COG3315",717,147,498,596,332,1221,432,519,649,641
"COG3316",230,878,31,288,434,50,92,347,61,348
"COG3317",30,87,36,65,66,15,55,87,24,59
"COG3318",25,121,17,31,33,7,32,48,25,31
"COG3319",7,919,37,555,274,80,119,99,71,124
"COG3320",236,1194,61,293,55,412,254,91,1673,547
"COG3321",215,624,4,351,180,94,250,17,35,30
"COG3323",773,153,1393,1382,1027,387,1135,279,704,1084
"COG3324",129,39,107,280,126,67,405,34,93,246
"COG3325",411,45,510,343,311,526,571,781,533,1066
"COG3326",155,148,77,128,260,265,115,432,323,111
"COG3327",2,71,16,6,31,8,29,37,11,34
"COG3328",4188,8123,2808,2773,3146,3023,5443,2777,3699,7730
"COG3330",0,0,0,0,0,0,0,23,0,0
"COG3331",374,428,158,135,54,1259,246,467,216,306
"COG3333",1110,85,512,839,906,2168,468,539,1418,1331
"COG3335",691,2211,203,744,153,2044,724,529,393,151
"COG3338",2,26,8,0,1,1,4,10,0,7
"COG3339",91,17,56,111,42,8,48,17,19,30
"COG3340",1190,1787,960,254,1220,1261,712,769,1485,622
"COG3341",949,562,1360,1018,1423,1054,1134,1096,993,921
"COG3343",6,211,2,2,2,1,1,1,1,13
"COG3344",10132,3894,22630,18125,19629,11926,12971,11203,9645,5703
"COG3345",6630,14191,3933,4290,3961,3885,3452,4960,5793,7118
"COG3347",22,69,13,13,16,91,25,14,122,31
"COG3350",1,1,4,0,35,15,6,7,0,5
"COG3359",399,136,138,114,80,649,321,538,211,337
"COG3366",11,0,3,0,1,4,0,4,2,95
"COG3369",51,5,100,12,27,6,0,18,136,8
"COG3376",2,7,17,7,0,0,4,2,0,0
"COG3378",465,153,759,330,701,3416,2214,985,1543,873
"COG3379",9,1,0,0,5,0,0,135,35,41
"COG3381",45,175,59,118,124,16,74,78,51,88
"COG3382",379,111,960,739,759,339,560,356,488,494
"COG3383",203,171,104,164,62,271,349,341,291,240
"COG3384",7,195,67,188,110,16,94,87,41,109
"COG3385",3427,1474,3637,11572,10297,3652,6872,19410,10835,7831
"COG3386",344,97,699,489,675,538,536,147,299,465
"COG3387",1168,94,382,1293,639,278,506,234,459,10
"COG3391",182,95,250,631,412,445,2409,323,2369,1143
"COG3392",270,42,252,130,130,228,1070,165,600,137
"COG3393",27,87,14,12,21,29,21,28,175,85
"COG3394",271,187,197,464,369,144,155,223,258,179
"COG3395",289,88,134,208,126,767,732,233,483,817
"COG3396",0,100,28,9,45,9,47,83,19,46
"COG3397",28,31,18,0,2,8,0,2,0,3
"COG3401",83,8,21,0,5,145,0,49,186,23
"COG3402",10,54,368,357,515,59,4,76,171,32
"COG3404",1100,228,1592,1420,1262,1300,1225,721,1044,1038
"COG3405",544,2181,1037,670,635,234,77,1191,150,588
"COG3407",3,229,0,3,0,4,1,0,1,7
"COG3408",3580,460,3927,4705,3800,2103,2098,3165,1990,2396
"COG3409",539,217,251,378,677,1345,313,548,779,961
"COG3410",160,472,35,35,168,912,127,2417,222,368
"COG3411",80,30,114,145,83,30,113,62,128,42
"COG3412",63,232,52,298,103,44,82,80,34,108
"COG3414",293,206,176,188,117,70,168,180,98,156
"COG3415",0,48,0,10,0,4,4,1,6,0
"COG3416",0,2,2,0,0,0,4,1,0,0
"COG3417",9,63,51,43,34,10,21,48,34,35
"COG3418",1,26,6,10,14,0,12,10,2,10
"COG3420",26,0,19,36,14,6,23,47,0,0
"COG3421",8,0,20,0,20,6,11,41,222,174
"COG3422",0,42,10,36,32,6,28,26,7,32
"COG3423",3,30,12,46,46,7,16,22,13,19
"COG3425",1,103,0,1,1,10,2,2,0,10
"COG3426",1193,218,1763,1630,1637,1196,1358,1126,1144,1238
"COG3428",20,1,323,377,255,12,0,16,48,25
"COG3429",0,476,0,0,0,8,0,0,84,16
"COG3433",2,542,27,359,248,77,69,71,29,68
"COG3434",102,10,6,23,31,14,55,185,38,314
"COG3436",7475,3487,7981,6623,12734,8653,19481,5430,4079,8861
"COG3437",3144,361,6456,2054,4354,4265,3983,4495,5300,3831
"COG3439",96,69,88,661,85,325,619,19,95,543
"COG3440",8,579,9,20,17,8,24,44,127,359
"COG3442",101,2152,61,63,67,145,56,288,696,200
"COG3443",16,133,28,56,75,719,50,70,52,87
"COG3444",260,571,139,177,163,933,397,467,1087,526
"COG3445",5,70,20,41,51,6,25,29,13,38
"COG3447",0,108,27,83,77,13,46,114,25,81
"COG3448",157,5,50,2,0,1,2,16,0,12
"COG3449",963,370,1281,1907,712,660,2610,528,800,3756
"COG3450",6,2,6,2,0,0,21,2,0,13
"COG3451",14422,4065,17551,13216,13128,16828,8298,9603,17125,13130
"COG3452",536,180,193,30,87,901,330,608,409,295
"COG3454",37,99,53,64,84,19,21,98,38,62
"COG3455",2,94,14,101,51,7,64,7,14,25
"COG3456",0,86,10,66,59,11,10,7,15,12
"COG3457",134,192,54,104,82,32,59,124,165,206
"COG3458",1795,351,1276,1784,2039,1127,2338,1169,1131,783
"COG3459",2355,755,816,286,1074,2875,709,5086,1004,2717
"COG3460",1,28,7,3,19,0,10,24,3,11
"COG3463",27,1,6,26,19,589,156,338,70,153
"COG3464",1478,2905,18253,7413,22524,5603,17011,3565,2963,2894
"COG3467",1584,1535,997,1545,1177,953,901,911,1410,1695
"COG3468",729,1766,2210,2032,2903,720,936,2167,1009,930
"COG3469",10,1,2,0,0,0,0,14,20,26
"COG3470",1,1099,5,0,12,8,5,2,49,40
"COG3471",21,0,2,0,2,0,6,3,4,1
"COG3472",245,140,84,51,402,34,675,220,603,150
"COG3473",6,0,12,0,2,3,4,2,1,0
"COG3475",2238,681,1262,2152,1573,3051,3912,2543,2255,1774
"COG3476",454,139,385,323,443,491,493,176,220,23
"COG3477",0,52,8,46,45,4,5,7,18,17
"COG3478",3,0,2,1,4,3,1,2,8,6
"COG3479",2,5,22,24,1,3,4,2,0,0
"COG3480",6,1649,1,5,0,9,4,7,83,21
"COG3481",1092,729,650,489,506,1252,433,1391,872,1076
"COG3484",1,4,18,5,1,0,7,0,0,0
"COG3485",3,8,23,12,0,0,9,4,0,0
"COG3486",1,120,8,109,48,24,19,5,1,7
"COG3487",499,48,557,587,805,72,601,299,555,797
"COG3488",754,62,1505,1019,1201,128,551,1740,660,700
"COG3491",0,4,7,4,1,0,11,2,0,0
"COG3493",116,53,206,394,80,1750,25,81,39,292
"COG3494",215,19,143,114,72,26,82,62,33,127
"COG3496",2,5,11,4,0,0,0,3,0,0
"COG3497",195,247,479,505,518,79,242,104,165,355
"COG3498",45,140,150,105,135,26,31,74,53,104
"COG3499",1,55,6,71,55,12,36,28,38,21
"COG3500",202,232,354,481,367,15,66,33,46,112
"COG3501",51,133,382,321,678,1644,1952,450,745,724
"COG3503",139,9,52,33,244,361,17,185,457,74
"COG3504",6,333,18,25,31,11,11,1,0,69
"COG3505",10249,3841,11014,11580,13188,14024,16935,6850,13492,10747
"COG3506",289,64,245,471,388,183,826,161,186,609
"COG3507",18398,19429,12571,20739,13577,11758,13393,11495,8656,11758
"COG3509",20,15,24,2,38,35,0,87,88,0
"COG3512",132,90,446,362,659,175,176,223,218,564
"COG3513",728,844,1373,2227,2969,1296,1161,1793,1662,4276
"COG3514",0,9,5,3,21,3,8,9,1,8
"COG3515",9,295,18,344,177,27,163,55,44,86
"COG3516",10,56,27,87,58,3,50,11,14,68
"COG3517",13,178,32,189,122,19,121,18,42,100
"COG3518",0,22,10,80,16,3,10,4,8,2
"COG3519",4,49,11,73,41,18,159,23,36,99
"COG3520",6,85,20,162,62,10,92,8,25,40
"COG3521",0,72,17,122,66,7,14,11,12,13
"COG3522",8,150,41,175,100,12,147,15,21,62
"COG3523",5,149,53,387,105,24,57,31,55,37
"COG3524",42,149,11,102,68,19,30,5,8,40
"COG3525",15228,4131,24103,21729,20199,13128,24086,15683,14300,18587
"COG3526",1,1,5,1,0,0,0,3,0,0
"COG3527",1,2,14,10,21,1,38,8,4,5
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",3,26,8,18,22,0,7,15,5,15
"COG3530",1,31,8,21,17,5,6,21,6,21
"COG3533",17506,9703,6201,14074,10723,2740,3900,1778,2164,2464
"COG3534",2346,2950,1229,2069,1468,4662,5089,7907,4322,6111
"COG3535",23,2095,55,11,9,59,20,50,12,21
"COG3536",35,0,3,6,7,3,18,1,2,0
"COG3537",19697,3072,20332,26652,24842,12146,32719,13941,17163,23158
"COG3538",2338,2603,2634,2644,2024,821,1638,2424,2100,2487
"COG3539",25,1277,347,522,896,120,407,549,305,620
"COG3541",74,30,38,94,108,113,129,35,63,161
"COG3542",28,459,28,9,14,6,5,90,38,50
"COG3543",100,35,56,44,247,345,24,154,296,164
"COG3544",110,12,57,41,18,10,119,20,10,83
"COG3545",0,1,0,0,22,0,0,29,0,0
"COG3546",279,368,177,283,166,521,442,467,628,877
"COG3547",5969,4773,10102,4052,6018,7244,11233,20587,6217,6332
"COG3548",11,218,1,59,1,3,2,3,5,1
"COG3549",11,46,10,38,18,2,2,5,12,13
"COG3550",7374,729,7126,6692,4010,2020,3788,4096,3045,2457
"COG3552",0,0,6,0,1,0,0,0,12,0
"COG3555",1,4,13,3,0,0,6,0,0,0
"COG3557",1,49,2,7,1,18,4,3,24,14
"COG3558",2,1,15,4,1,0,1,1,0,0
"COG3560",790,214,1229,1101,965,517,1001,225,642,828
"COG3561",16,200,101,39,210,1072,131,66,167,133
"COG3562",50,110,15,51,59,4,49,5,3,41
"COG3563",39,119,9,121,64,18,37,4,15,29
"COG3566",7,0,141,2,67,28,16,17,66,65
"COG3567",1,2,410,3,62,29,17,39,8,80
"COG3568",2961,495,5041,4428,3613,2526,5020,1394,4538,3015
"COG3570",2,56,34,87,73,0,8,0,15,18
"COG3572",71,2271,112,12,24,54,14,21,140,121
"COG3575",1,1,0,2,0,3,0,1,3,5
"COG3576",13,742,11,7,7,27,46,4,57,21
"COG3579",2528,6279,3325,3772,3469,1634,2710,2201,2363,2234
"COG3580",3329,5369,1298,1335,1893,7772,1615,2939,2941,3626
"COG3581",3051,5324,1138,1309,1116,4872,1624,2847,2645,3521
"COG3583",529,269,257,151,458,665,111,344,1002,455
"COG3584",663,327,533,419,691,1013,437,746,1351,614
"COG3585",24,39,9,10,8,27,22,6,53,15
"COG3586",223,186,153,391,56,324,629,293,833,900
"COG3587",1034,455,1688,1600,3376,511,4073,973,1515,1721
"COG3588",4,17,8,48,12,2,78,75,5,20
"COG3589",245,788,90,185,97,33,122,67,145,65
"COG3590",2013,4664,3362,3011,2936,1291,1968,3967,1851,1956
"COG3591",34,106,23,46,284,205,28,83,103,151
"COG3592",2,44,23,33,49,1,17,43,11,24
"COG3593",468,543,431,960,384,599,677,1782,837,993
"COG3594",2993,393,2056,2812,1546,1109,2135,1428,2325,2605
"COG3595",68,67,4,15,3,63,27,104,27,8
"COG3596",27,235,30,2,174,284,36,180,43,125
"COG3597",40,0,10,0,15,17,1,34,0,40
"COG3598",16,845,108,6,142,87,15,20,233,165
"COG3599",158,336,92,45,241,338,135,260,383,251
"COG3600",492,40,491,5,57,465,700,635,40,493
"COG3601",637,1662,295,259,441,1048,301,560,973,901
"COG3602",7,0,20,32,27,5,102,9,91,5
"COG3603",15,7,34,63,25,26,55,32,20,40
"COG3604",993,490,1743,1033,854,1858,1064,618,756,1552
"COG3605",2,147,68,106,76,16,39,65,18,47
"COG3608",382,209,261,160,151,785,344,742,580,385
"COG3609",0,49,34,0,13,2,5,23,41,11
"COG3610",531,449,488,570,498,1033,912,362,1018,1093
"COG3611",12,452,1,11,8,28,8,41,24,24
"COG3613",11,815,7,5,10,11,9,1,39,23
"COG3615",3,48,25,33,32,2,10,8,3,11
"COG3616",212,32,142,328,117,27,299,73,121,84
"COG3617",254,268,578,1309,1007,675,897,1850,264,613
"COG3618",11,0,4,126,28,3,113,2,55,40
"COG3619",838,1777,315,362,494,1138,406,688,1174,732
"COG3621",0,0,0,1,3,2,3,4,8,0
"COG3622",45,144,89,391,181,42,131,115,128,86
"COG3623",7,340,60,141,141,106,153,71,109,119
"COG3624",6,41,18,30,18,13,13,18,9,30
"COG3625",20,60,46,41,67,23,10,45,24,32
"COG3626",32,37,47,79,103,32,24,78,32,60
"COG3627",36,82,80,65,103,36,24,85,32,49
"COG3628",32,62,53,121,70,14,18,40,29,27
"COG3629",21,0,37,443,24,25,76,204,101,28
"COG3630",1,0,6,2,0,0,4,5,0,0
"COG3633",833,1632,451,334,807,1224,584,540,641,554
"COG3634",1281,324,1756,1790,1875,964,1342,534,1048,1175
"COG3635",1056,418,1874,1870,1613,883,1053,1359,1670,1258
"COG3636",0,110,8,20,19,5,0,10,40,2
"COG3637",13,357,62,144,173,40,43,127,67,142
"COG3638",133,272,132,86,133,99,205,173,128,155
"COG3639",207,520,196,97,141,186,300,285,239,214
"COG3640",185,467,143,124,73,621,219,160,421,252
"COG3641",339,190,170,248,478,1305,282,272,585,470
"COG3643",745,78,1271,1126,792,311,578,257,577,595
"COG3645",244,625,1136,1283,1508,450,1013,1247,443,777
"COG3646",94,88,690,702,1398,58,69,56,95,34
"COG3647",1,27,7,11,8,2,13,14,2,6
"COG3649",260,188,622,592,316,218,138,82,117,227
"COG3650",69,0,9,0,0,3,47,8,0,1
"COG3653",222,35,156,351,91,1099,234,138,248,242
"COG3654",404,328,239,137,313,114,271,531,292,54
"COG3655",813,600,614,574,662,620,739,656,559,657
"COG3657",0,48,0,11,9,1,0,0,19,0
"COG3659",2,3,14,8,0,0,8,2,0,0
"COG3660",0,1,0,0,0,0,0,0,0,1
"COG3661",799,46,1270,1902,1119,553,987,1330,1071,793
"COG3662",0,4,14,3,0,0,3,1,0,0
"COG3663",852,294,1096,935,1118,1100,1426,1299,611,921
"COG3664",349,486,158,74,126,115,132,113,597,807
"COG3665",92,1,10,9,1,26,64,3,12,12
"COG3666",1075,757,2680,1490,3358,8387,3920,14823,4820,2461
"COG3667",4,0,15,0,7,0,10,11,18,23
"COG3668",32,68,12,4,32,7,14,16,82,12
"COG3669",9560,2895,13610,10362,13408,9166,12210,7418,9538,9054
"COG3671",21,0,1,9,11,2,9,19,4,0
"COG3672",10,0,2,0,1,0,0,0,0,7
"COG3675",292,0,139,127,0,0,0,28,0,0
"COG3676",1535,107,221,818,1258,548,50,183,337,16
"COG3677",862,398,985,1932,200,103,119,487,131,1093
"COG3678",3,129,91,87,89,16,46,50,25,56
"COG3679",2,186,5,4,0,2,2,1,2,9
"COG3680",6,0,315,0,85,0,0,155,2,29
"COG3681",2206,985,2885,2639,3430,2690,2507,2212,2060,1848
"COG3682",428,549,937,303,523,784,739,596,844,1519
"COG3683",2,5,19,8,1,3,2,5,0,9
"COG3684",1,176,14,84,71,24,39,39,42,47
"COG3685",4,112,48,12,51,14,73,68,38,68
"COG3688",1094,752,417,423,894,3161,726,1257,1489,1266
"COG3689",180,366,142,188,106,259,237,405,383,267
"COG3691",6,64,33,54,48,11,39,43,8,42
"COG3692",0,50,4,3,18,2,19,25,8,26
"COG3693",1246,59,1133,1320,912,405,595,1064,790,561
"COG3694",7,152,6,18,16,36,93,14,69,113
"COG3695",551,589,840,802,820,405,925,226,452,451
"COG3696",4553,780,8762,10547,5296,4369,7846,4062,4013,10129
"COG3697",69,117,116,232,167,566,128,163,109,199
"COG3698",3,88,14,3,71,7,37,67,25,58
"COG3700",4,85,26,61,92,10,51,71,30,54
"COG3701",11,0,35,0,17,16,0,0,3,76
"COG3703",0,63,18,45,42,4,36,40,15,27
"COG3704",1,0,1,38,8,3,0,0,0,2
"COG3705",740,516,378,424,234,961,415,834,1164,786
"COG3706",24274,1611,15827,24711,14238,11795,21016,8121,14540,15464
"COG3707",268,1182,166,132,308,388,165,163,487,407
"COG3708",72,128,33,81,42,267,331,274,393,228
"COG3709",4,54,16,33,37,5,18,21,10,29
"COG3710",6,696,83,154,420,26,205,143,91,183
"COG3711",3844,4656,1290,2025,1851,2623,1849,2189,2655,2585
"COG3712",19063,2404,18791,25243,17581,11342,34239,7120,17103,18712
"COG3713",10,83,60,60,68,30,34,86,29,114
"COG3714",2,75,41,51,69,7,27,47,17,45
"COG3715",1000,1759,538,692,543,1639,609,587,1399,757
"COG3716",970,2167,557,764,528,1410,643,501,1367,656
"COG3717",754,129,801,685,791,1739,1448,1091,1305,1535
"COG3718",561,16,264,48,47,82,175,246,352,149
"COG3719",4,111,30,62,68,18,40,68,22,61
"COG3720",1,98,23,91,69,0,20,1,6,6
"COG3721",29,70,2,53,32,7,49,5,9,44
"COG3722",3,136,45,109,138,14,59,84,30,91
"COG3723",107,94,615,895,252,773,328,101,551,39
"COG3724",3,58,37,60,37,9,22,45,14,38
"COG3725",3,65,29,51,41,11,30,34,15,33
"COG3726",4,41,26,29,25,3,20,25,8,30
"COG3727",786,998,297,110,1465,844,673,523,516,478
"COG3728",145,159,288,42,88,66,111,68,179,186
"COG3729",3,38,11,9,22,5,16,18,5,17
"COG3730",339,73,62,74,42,46,29,47,43,52
"COG3731",199,91,60,64,28,49,13,46,61,33
"COG3732",434,89,101,118,48,74,26,60,77,54
"COG3733",0,105,49,13,69,16,44,82,19,76
"COG3734",21,292,93,235,139,54,220,79,72,145
"COG3735",344,171,350,397,231,34,126,93,165,227
"COG3736",2,278,4,19,32,5,6,0,0,15
"COG3738",217,108,31,62,111,106,190,118,99,43
"COG3740",237,59,87,235,751,640,466,185,207,375
"COG3741",0,13,0,1,0,4,3,7,1,6
"COG3744",1,4,29,35,53,2,23,3,9,2
"COG3745",3,0,5,0,7,0,0,35,0,2
"COG3746",1033,97,798,1537,1243,903,1618,226,933,897
"COG3747",27,162,91,65,17,174,8,44,86,77
"COG3753",0,43,8,28,36,9,26,21,15,28
"COG3754",1590,220,1435,2099,1449,789,1397,921,1072,717
"COG3755",1,6,19,6,16,6,19,44,7,38
"COG3756",0,0,0,0,19,2,0,0,0,4
"COG3757",1354,1780,1035,825,1498,4506,1497,3097,2079,3052
"COG3758",2,91,24,113,38,10,23,41,29,54
"COG3759",3,21,2,1,1,4,3,0,0,4
"COG3760",839,329,348,216,169,541,389,384,738,602
"COG3762",8,1,23,6,10,4,2,19,12,4
"COG3763",2,15,1,1,2,4,1,5,8,2
"COG3764",747,8711,284,350,406,698,162,713,1773,1455
"COG3765",5,282,71,188,194,25,91,192,50,167
"COG3766",0,65,1,44,45,3,13,22,5,28
"COG3767",2,0,0,0,0,0,0,3,0,0
"COG3768",2,59,15,39,30,10,22,42,9,40
"COG3769",0,38,4,5,17,2,9,13,11,19
"COG3770",0,65,18,59,57,8,19,51,20,39
"COG3771",2,43,10,31,26,3,18,21,3,24
"COG3772",61,183,45,253,97,57,212,74,137,82
"COG3773",740,507,459,331,134,1515,533,1276,732,770
"COG3774",1633,545,1956,2154,2386,805,3809,1018,368,1423
"COG3775",2027,545,2175,2039,2021,253,406,234,369,420
"COG3776",0,24,18,18,13,4,11,3,11,6
"COG3778",15,0,3,45,23,0,22,12,2,12
"COG3779",0,6,1,0,7,1,15,24,0,13
"COG3781",2,75,23,51,39,8,21,37,9,29
"COG3783",1,51,20,67,36,7,23,15,12,23
"COG3784",2,9,10,4,6,3,18,27,8,27
"COG3785",2,45,13,35,46,3,16,32,12,25
"COG3786",35,7,33,40,19,472,106,151,42,99
"COG3787",19,75,45,35,43,6,15,34,49,22
"COG3788",0,55,29,44,49,4,29,38,12,44
"COG3789",0,68,4,61,75,5,33,28,11,36
"COG3790",3,33,10,36,24,3,22,30,4,16
"COG3791",3,5,23,8,0,1,7,7,0,2
"COG3793",0,0,4,0,0,0,5,7,1,1
"COG3794",3,1,4,0,1,0,2,9,0,4
"COG3797",5,81,5,10,3,24,19,9,21,8
"COG3799",0,113,2,7,52,30,9,23,14,30
"COG3804",124,1054,56,88,19,30,49,44,41,43
"COG3808",2222,595,3651,3192,2901,1678,2121,3340,2813,2443
"COG3811",4,5,2,4,9,5,16,1,0,19
"COG3815",6,20,1,5,9,8,2,12,17,32
"COG3817",119,162,47,58,90,48,27,88,126,89
"COG3819",80,91,46,30,79,61,14,50,71,75
"COG3822",167,136,104,206,127,79,140,98,278,215
"COG3823",53,1,112,16,19,5,0,20,168,0
"COG3824",0,246,0,0,1,0,0,0,25,4
"COG3825",37,3,49,94,18,24,7,150,121,70
"COG3828",2,0,0,0,3,1,0,3,9,6
"COG3829",1560,579,850,2182,813,1330,2161,559,1837,3192
"COG3830",1511,869,2147,1572,2031,1090,1201,1334,1772,1260
"COG3831",162,552,95,576,364,262,740,128,357,592
"COG3832",1,3,4,6,0,0,1,0,0,0
"COG3833",716,2100,249,193,166,866,415,740,557,1115
"COG3835",74,290,165,364,140,621,688,209,292,380
"COG3836",141,118,107,239,129,31,168,124,206,239
"COG3837",14,6,17,8,5,2,12,3,2,3
"COG3839",1452,4302,1099,1105,1492,3013,1398,2369,2733,1988
"COG3840",2,42,13,39,36,6,17,48,12,32
"COG3842",2835,2322,3153,2758,3249,3560,3144,3510,3384,3077
"COG3843",3749,2313,1972,1282,2684,7289,1541,2975,6064,4404
"COG3845",1053,1447,920,869,1072,1829,1193,1466,1981,1356
"COG3846",6,1,48,0,21,0,6,5,1,64
"COG3848",425,477,217,215,713,1403,61,249,329,327
"COG3850",59,314,92,233,217,60,150,225,72,151
"COG3851",6,103,101,128,82,91,8,82,22,22
"COG3852",114,165,33,418,104,346,669,84,46,873
"COG3853",575,1613,188,239,551,986,154,528,703,435
"COG3854",174,147,102,72,170,1270,304,810,901,620
"COG3855",3080,864,3882,2863,3608,3093,2592,2959,3139,3159
"COG3856",53,729,41,37,4,12,18,56,57,42
"COG3857",2582,2145,1198,1109,1082,3994,847,2588,3034,2273
"COG3858",1140,1317,468,819,159,1806,937,1189,760,1117
"COG3859",319,438,156,205,386,699,217,437,721,474
"COG3860",3,27,0,12,1,2,11,0,7,41
