"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG3171",40,29,12,6,11,11,42,11,46,138
"COG3172",36,69,28,22,26,75,77,15,65,391
"COG3173",85,175,8,75,66,18,48,37,61,7
"COG3174",1321,270,1259,1098,2125,614,1350,214,309,578
"COG3176",2651,3457,2346,1983,2978,2785,2875,2111,3336,3408
"COG3177",3589,2653,5054,5262,6202,2578,2981,3393,4554,3991
"COG3178",1275,2049,1528,1031,1210,1898,1189,901,2146,1430
"COG3179",1,85,4,5,0,3,3,66,14,0
"COG3180",96,78,76,21,91,24,153,39,71,189
"COG3181",451,422,686,479,219,827,200,584,389,384
"COG3182",609,356,854,658,781,928,1426,408,338,1467
"COG3183",197,15,259,8,176,8,234,168,68,207
"COG3185",1,32,0,2,0,1,1,1,0,307
"COG3187",661,362,733,659,1200,852,934,297,407,1227
"COG3188",814,1081,344,81,459,53,530,89,356,1851
"COG3189",508,178,459,205,763,271,780,360,161,293
"COG3190",11,7,12,0,5,4,11,8,8,1
"COG3191",212,259,460,753,145,242,155,530,190,278
"COG3192",271,73,130,275,149,108,85,96,79,334
"COG3193",289,133,71,112,74,105,97,70,57,350
"COG3194",11,8,11,0,5,2,16,4,23,0
"COG3195",0,13,0,1,0,1,0,1,0,128
"COG3196",90,25,277,56,47,98,33,292,108,130
"COG3199",6,4,9,62,21,68,29,4,21,6
"COG3201",988,1218,1046,1523,1279,931,1332,891,327,637
"COG3203",1164,1676,440,34,98,1297,537,598,758,2178
"COG3204",36,9,3,3,19,9,31,13,34,0
"COG3206",1758,1493,2208,1200,1850,3534,1415,1223,3417,2320
"COG3208",143,33,46,51,63,58,80,7,19,222
"COG3209",5231,6805,9616,4510,4704,8084,2789,2912,3428,6104
"COG3210",455,1368,104,290,378,787,900,110,494,540
"COG3211",2,1,1,1,0,3,0,0,0,0
"COG3212",59,15,46,86,105,79,15,68,41,12
"COG3213",3,0,1,0,0,1,0,0,15,7
"COG3214",47,47,21,7,38,12,77,21,59,195
"COG3216",1,0,0,6,0,0,0,44,0,0
"COG3217",45,55,21,10,20,11,70,23,67,202
"COG3218",43,2,7,0,0,0,0,0,10,0
"COG3219",1,0,0,0,0,0,0,0,9,1
"COG3220",2,0,0,0,0,0,0,0,9,3
"COG3221",255,134,211,246,155,73,148,176,225,561
"COG3222",6,9,28,17,31,59,79,8,11,19
"COG3223",44,28,29,3,15,30,56,13,32,47
"COG3224",0,17,0,1,0,0,0,1,2,150
"COG3225",1148,588,1446,1633,2805,1268,2286,1183,1210,531
"COG3226",30,29,8,4,12,2,34,9,33,183
"COG3227",0,5,0,6,1,1,0,12,5,3
"COG3228",29,44,11,3,9,3,26,13,38,239
"COG3231",79,84,3,12,18,158,28,22,30,0
"COG3232",30,26,5,3,4,3,7,7,18,134
"COG3234",36,18,22,0,12,6,32,21,48,0
"COG3236",182,89,262,561,116,143,34,676,150,438
"COG3237",29,19,5,4,6,25,13,6,14,136
"COG3238",129,82,165,397,99,77,157,185,244,175
"COG3239",1,6,4,2,1,0,1,0,4,225
"COG3242",17,13,6,6,6,2,24,9,22,53
"COG3246",407,148,247,266,108,294,87,419,65,72
"COG3247",43,55,21,15,32,5,20,39,25,77
"COG3248",59,46,16,4,14,13,43,12,43,201
"COG3250",64131,52407,57917,42236,69071,45001,73959,36465,43305,44084
"COG3251",7,20,3,0,3,3,16,3,14,53
"COG3252",5,0,2,4,8,64,38,1,0,0
"COG3253",10,0,0,0,0,62,0,0,1,2
"COG3254",148,81,132,41,271,334,555,302,543,686
"COG3256",32,12,0,1,0,160,0,1,15,5
"COG3257",36,38,19,44,41,184,85,55,33,26
"COG3259",2,0,1,0,0,2,0,1,1,1
"COG3260",131,167,108,49,71,88,116,110,116,198
"COG3261",173,222,174,77,86,140,166,188,156,489
"COG3262",100,188,80,25,29,48,95,36,108,464
"COG3263",1747,1319,1507,1832,2106,1435,2334,1320,754,1472
"COG3264",484,1105,265,87,116,165,309,305,360,1356
"COG3265",38,62,11,7,21,7,103,9,32,142
"COG3266",48,68,18,10,11,9,36,15,29,334
"COG3267",32,135,23,240,41,12,107,37,32,25
"COG3268",0,3,8,15,0,0,0,0,3,0
"COG3270",160,203,443,585,71,277,177,463,306,467
"COG3271",0,0,3,10,0,0,0,9,4,1
"COG3272",60,54,19,13,38,11,79,10,64,235
"COG3274",3228,797,2368,1966,3018,1661,3412,2204,2490,1627
"COG3275",5766,2567,4300,2874,6855,5774,7587,3512,2145,5520
"COG3276",401,153,177,188,129,263,201,245,152,714
"COG3279",8731,5500,6835,10024,8651,6678,7717,9545,7959,6068
"COG3283",51,69,27,7,98,171,53,17,105,305
"COG3284",139,327,174,172,229,309,148,111,175,867
"COG3287",90,81,56,86,0,144,5,375,165,86
"COG3288",64,454,30,15,25,19,76,81,71,330
"COG3290",369,298,273,382,172,171,339,421,438,1264
"COG3291",828,2181,533,385,309,1543,291,578,181,393
"COG3292",65651,55853,48560,42546,90983,46478,80965,22813,37212,44769
"COG3293",87,14,34,135,230,1102,191,222,728,1982
"COG3294",38,31,62,63,41,12,30,154,117,29
"COG3296",14,12,14,5,40,11,1,38,5,6
"COG3297",20,63,10,2,10,10,25,15,43,276
"COG3299",348,451,396,396,220,953,72,370,272,73
"COG3301",279,77,79,2,18,205,77,116,171,151
"COG3302",91,59,36,17,33,19,112,36,71,99
"COG3303",1402,421,919,421,1625,871,1949,311,510,994
"COG3304",547,500,498,674,737,390,690,358,211,457
"COG3306",283,21,64,30,1,208,125,19,20,65
"COG3307",63,47,38,88,91,366,237,450,205,217
"COG3309",93,11,49,16,289,1,1192,109,0,117
"COG3311",38,20,10,4,13,13,103,12,17,36
"COG3312",15,17,3,3,5,6,32,7,38,227
"COG3313",12,6,2,2,4,0,29,7,31,69
"COG3314",392,249,651,1081,330,865,315,1362,830,334
"COG3315",478,367,436,1159,231,339,231,890,508,307
"COG3316",199,112,88,143,47,172,253,76,354,9
"COG3317",122,341,60,2,14,144,57,72,90,271
"COG3318",65,22,12,12,12,93,35,48,48,99
"COG3319",76,235,169,5,27,68,361,38,107,2145
"COG3320",400,50,128,348,111,14,129,117,83,175
"COG3321",22,104,135,30,14,264,243,11,14,1693
"COG3323",857,346,602,783,1192,789,1244,321,276,695
"COG3324",320,56,154,57,582,172,633,117,33,227
"COG3325",1261,240,1821,759,637,677,603,1097,773,675
"COG3326",113,257,244,334,357,200,88,351,420,216
"COG3327",37,34,9,3,14,10,33,12,35,185
"COG3328",5001,9959,2918,7831,2715,2512,2582,7055,2763,1367
"COG3330",26,0,0,0,0,0,0,0,21,0
"COG3331",144,93,214,543,81,253,91,301,480,174
"COG3333",775,689,1225,725,326,1284,295,855,552,632
"COG3335",788,230,370,377,720,507,636,527,524,650
"COG3338",26,3,0,12,0,16,2,0,11,1
"COG3339",99,19,19,35,73,40,22,20,5,4
"COG3340",623,412,548,1414,1086,983,999,1561,758,874
"COG3341",852,509,977,957,1011,1193,1262,635,1084,816
"COG3343",0,0,0,3,0,49,2,2,2,1
"COG3344",13869,21349,6662,10498,19004,27114,6372,11921,11209,16569
"COG3345",6674,4767,4424,3394,7179,4981,5158,4503,4934,4340
"COG3347",34,7,31,50,9,33,19,280,15,31
"COG3350",2,6,17,0,2,10,23,0,6,2
"COG3359",97,141,227,444,104,240,136,233,549,143
"COG3366",30,40,41,29,15,31,21,27,6,17
"COG3369",54,41,64,212,140,15,81,110,17,21
"COG3376",1,29,0,3,0,0,0,1,1,263
"COG3378",746,1016,2167,1529,1051,1002,1275,2760,970,1154
"COG3379",18,6,4,31,16,6,7,33,141,3
"COG3381",51,22,13,1,9,78,102,88,84,559
"COG3382",547,1062,651,613,724,153,293,228,111,298
"COG3383",484,222,203,429,332,547,495,193,348,224
"COG3384",79,112,42,9,35,40,77,95,86,484
"COG3385",3021,31582,2214,2759,1145,2674,1226,5824,19368,4051
"COG3386",733,281,631,283,316,436,1316,430,138,1647
"COG3387",1240,131,340,441,852,269,669,571,222,317
"COG3391",1987,3953,1181,514,3570,1499,2678,612,322,1002
"COG3392",252,126,305,130,84,245,43,416,171,238
"COG3393",1,0,29,14,16,17,2,172,29,5
"COG3394",444,172,482,176,146,276,217,512,219,376
"COG3395",304,589,647,268,433,962,417,385,244,902
"COG3396",65,78,9,4,22,12,45,19,83,455
"COG3397",1,7,4,53,2,0,0,23,5,2
"COG3401",47,12,29,833,2,21,0,87,49,5
"COG3402",16,94,8,3,36,83,6,13,78,70
"COG3404",1355,592,1653,1081,1073,1625,1219,1073,737,618
"COG3405",278,4028,256,727,21,423,68,869,1156,786
"COG3407",12,1,0,11,1,71,2,0,0,0
"COG3408",3573,3313,3267,2397,3012,3199,3474,1796,3142,2167
"COG3409",117,104,294,225,122,521,230,1185,536,345
"COG3410",689,386,62,262,39,78,760,143,2407,174
"COG3411",188,77,128,100,119,84,148,240,66,42
"COG3412",151,194,31,12,70,103,104,73,77,355
"COG3414",150,82,93,46,112,189,153,40,178,557
"COG3415",14,0,0,2,0,0,5,3,1,1
"COG3416",0,13,0,1,0,0,0,0,1,84
"COG3417",49,39,23,9,14,14,38,15,48,167
"COG3418",10,7,8,0,3,2,15,5,14,0
"COG3420",102,12,0,2,0,10,4,31,52,58
"COG3421",85,341,7,18,5,1,0,279,43,26
"COG3422",29,35,7,17,17,7,29,5,29,31
"COG3423",29,13,12,6,15,3,24,2,20,112
"COG3425",12,0,1,14,0,49,10,0,0,1
"COG3426",1155,804,1938,1505,1176,1634,1479,1508,1108,1113
"COG3428",1,32,3,1,0,63,2,39,55,62
"COG3429",2,3,0,0,0,2,1,10,0,11
"COG3433",29,118,91,2,17,50,243,18,70,1303
"COG3434",52,20,28,133,12,111,10,48,175,34
"COG3436",6245,20822,13771,4427,20979,29566,11459,8296,5427,9134
"COG3437",1526,840,1095,836,1024,3847,7513,3111,4482,1692
"COG3439",335,39,209,29,317,209,366,48,16,52
"COG3440",75,308,42,100,24,14,8,30,43,331
"COG3442",132,28,131,449,61,95,45,509,273,107
"COG3443",86,124,34,186,37,82,60,25,70,80
"COG3444",563,279,418,920,467,260,258,103,160,429
"COG3445",34,25,13,4,12,10,39,15,33,154
"COG3447",87,40,41,6,30,19,80,33,113,0
"COG3448",3,21,8,6,37,90,3,6,15,173
"COG3449",1612,251,943,657,2639,723,2092,223,529,1709
"COG3450",4,20,6,2,8,7,8,7,2,82
"COG3451",11187,12120,20435,15041,10671,12028,5807,15588,9584,12003
"COG3452",140,114,185,915,57,138,186,832,595,220
"COG3454",183,86,72,69,14,52,72,19,94,166
"COG3455",13,41,8,4,1,8,43,4,9,305
"COG3456",12,18,1,2,0,13,60,1,5,2
"COG3457",81,41,81,139,31,95,55,312,132,46
"COG3458",1631,2928,1626,739,2621,394,899,483,367,265
"COG3459",1177,3451,2354,2757,489,1214,276,3796,5040,702
"COG3460",14,24,5,1,7,3,16,3,23,89
"COG3463",51,70,55,214,13,125,36,142,342,74
"COG3464",1644,6421,11568,2961,7264,9106,9941,6264,3580,2684
"COG3467",1531,748,1366,2068,1080,895,1037,1335,895,941
"COG3468",2412,697,1580,96,1194,2171,3996,893,2168,658
"COG3469",0,8,383,64,0,10,0,0,13,0
"COG3470",2,5,7,0,3,7,21,12,2,13
"COG3471",1,1,0,0,0,43,9,37,3,1
"COG3472",64,33,90,736,34,83,198,1218,212,185
"COG3473",2,7,17,4,22,3,10,2,1,0
"COG3475",1950,2231,1565,1713,2717,1977,1330,1968,2542,1332
"COG3476",202,122,283,288,411,246,332,266,169,221
"COG3477",12,8,2,4,8,12,25,2,7,1
"COG3478",28,1,4,6,22,2,5,4,2,32
"COG3479",0,23,8,7,0,1,0,1,1,82
"COG3480",18,3,0,26,0,56,7,84,6,17
"COG3481",733,693,759,1520,365,860,427,1536,1415,646
"COG3484",0,5,0,1,0,0,0,2,0,208
"COG3485",0,16,0,5,0,1,0,1,4,473
"COG3486",1,2,9,4,6,11,42,3,6,63
"COG3487",1000,112,680,926,1210,323,1304,173,288,690
"COG3488",1034,1943,869,867,812,1480,1426,785,1724,1191
"COG3491",0,23,1,2,0,1,2,5,2,597
"COG3493",81,189,407,160,76,48,238,121,82,848
"COG3494",149,51,78,27,106,230,98,166,65,119
"COG3496",2,39,0,2,0,1,0,0,1,80
"COG3497",424,129,329,232,239,580,546,208,110,453
"COG3498",115,68,35,87,46,149,39,84,72,248
"COG3499",23,10,12,2,3,2,40,6,27,186
"COG3500",329,91,266,140,225,423,453,210,107,489
"COG3501",175,51,1256,481,187,249,574,248,454,1946
"COG3503",141,69,180,300,69,27,20,444,180,56
"COG3504",72,245,0,10,27,58,29,26,1,293
"COG3505",8774,8759,12662,11143,18140,7458,6467,13353,6860,12989
"COG3506",517,202,250,335,845,440,810,494,169,629
"COG3507",17179,13987,12906,11719,15581,11229,14042,5886,11509,15707
"COG3509",2,70,17,40,0,487,0,651,89,70
"COG3512",343,94,285,495,90,156,591,206,215,305
"COG3513",1819,670,2979,3082,322,1087,3057,1643,1763,2278
"COG3514",7,6,2,0,0,0,36,3,11,0
"COG3515",30,39,19,2,12,36,113,27,55,517
"COG3516",31,21,29,10,11,12,48,17,11,168
"COG3517",37,52,48,10,15,29,98,16,18,300
"COG3518",3,17,2,4,0,3,18,0,4,95
"COG3519",48,97,46,19,19,27,188,25,24,463
"COG3520",12,45,26,10,4,3,31,7,6,156
"COG3521",13,27,1,0,0,6,32,3,10,250
"COG3522",18,72,23,7,9,21,72,12,18,581
"COG3523",38,117,24,7,3,10,86,12,31,1153
"COG3524",10,41,20,9,10,42,90,15,4,14
"COG3525",20725,12482,16248,8170,24437,15065,26748,9494,15711,10301
"COG3526",0,10,0,0,0,1,0,1,3,57
"COG3527",22,39,1,12,1,47,15,104,7,266
"COG3528",0,0,0,0,0,0,0,76,0,0
"COG3529",5,6,0,0,1,3,10,1,14,70
"COG3530",12,19,8,0,11,3,12,5,20,68
"COG3533",13028,12436,12767,8337,13368,8109,9520,6726,5302,10864
"COG3534",6794,9944,5236,5194,6374,5988,5798,4209,7864,4673
"COG3535",42,15,21,101,23,17,1,54,15,25
"COG3536",49,6,0,1,0,76,8,26,2,33
"COG3537",29237,13780,19278,9801,33037,21010,35534,8020,13984,20806
"COG3538",3693,2425,2517,2431,4089,1978,3298,742,2417,938
"COG3539",544,633,179,43,263,95,841,171,555,2486
"COG3541",127,1150,18,78,140,489,61,70,34,80
"COG3542",67,7,33,91,8,39,22,21,90,19
"COG3543",79,54,216,280,17,57,23,192,156,76
"COG3544",32,8,13,96,88,107,48,8,20,4
"COG3545",23,0,0,8,0,2,0,57,28,0
"COG3546",430,174,365,781,297,262,425,530,463,456
"COG3547",5508,4345,3530,7845,5097,5180,4627,9903,20571,5948
"COG3548",7,16,1,3,1,33,3,18,3,1
"COG3549",34,4,4,8,0,29,26,11,10,5
"COG3550",2764,3128,6870,3724,8108,4133,3767,2509,4108,4046
"COG3552",88,0,0,24,0,0,0,27,0,0
"COG3555",0,30,0,2,0,1,1,1,0,229
"COG3557",16,2,6,30,7,48,15,19,4,27
"COG3558",0,30,0,4,0,1,4,0,1,162
"COG3560",842,226,731,667,960,583,1125,373,220,397
"COG3561",87,14,73,74,14,272,207,105,68,145
"COG3562",13,35,13,14,11,51,70,17,6,16
"COG3563",6,39,13,10,7,188,76,14,2,8
"COG3566",25,129,21,15,57,1031,14,15,15,2
"COG3567",38,170,17,24,53,805,8,36,39,8
"COG3568",4650,1087,3475,1830,5747,3535,7363,2383,1404,2634
"COG3570",70,84,0,3,0,122,16,6,1,409
"COG3572",144,15,9,103,7,54,9,113,21,27
"COG3575",1,0,1,5,1,25,1,1,1,0
"COG3576",4,29,12,17,0,10,31,14,4,159
"COG3579",2707,2360,2754,2032,2689,2803,2333,1389,2238,1865
"COG3580",2080,5621,2754,2588,925,2566,1139,3902,2929,1950
"COG3581",1800,5471,2308,2453,840,2457,959,3650,2862,1657
"COG3583",372,161,599,527,145,340,35,1112,336,150
"COG3584",379,301,679,747,996,616,143,1324,722,279
"COG3585",52,2,8,21,6,54,8,11,5,20
"COG3586",88,5,47,42,281,223,488,313,301,309
"COG3587",1380,2902,5125,442,1492,1253,307,861,987,1888
"COG3588",47,5,8,5,19,48,49,2,80,2
"COG3589",180,62,34,205,85,42,25,44,27,38
"COG3590",2286,5483,2309,1904,1753,2982,2398,2291,3980,2132
"COG3591",60,69,8,126,16,24,56,179,88,239
"COG3592",34,17,13,4,16,6,44,8,45,77
"COG3593",478,2586,383,1167,880,235,477,1283,1771,724
"COG3594",2631,400,963,2061,2707,1858,3504,1590,1424,2078
"COG3595",78,14,9,20,42,3,0,6,108,2
"COG3596",62,480,30,228,7,160,169,591,177,16
"COG3597",5,64,8,111,0,24,1,5,11,0
"COG3598",14,10,56,90,123,49,48,62,16,21
"COG3599",111,102,244,604,65,162,30,644,269,136
"COG3600",280,1616,170,382,38,27,156,251,637,32
"COG3601",108,82,186,361,58,466,215,866,558,362
"COG3602",61,1,27,7,102,56,47,6,6,14
"COG3603",20,16,33,127,51,50,39,20,30,29
"COG3604",1865,1321,2434,784,494,2188,1090,1069,595,1269
"COG3605",82,621,36,20,24,30,85,88,70,588
"COG3608",490,308,259,751,186,218,275,539,729,378
"COG3609",27,13,21,11,2,1,18,65,27,3
"COG3610",866,481,576,718,821,478,841,555,351,655
"COG3611",15,2,7,144,32,55,17,75,41,47
"COG3613",38,12,7,18,9,14,40,30,2,12
"COG3615",24,38,9,11,11,28,28,5,32,247
"COG3616",448,102,122,101,140,376,167,183,76,481
"COG3617",653,2448,374,1153,642,1537,952,977,1863,306
"COG3618",10,13,33,5,13,61,8,20,1,3
"COG3619",458,286,636,1120,248,487,191,1025,692,477
"COG3621",1,0,86,0,1,0,0,1,4,669
"COG3622",249,88,157,53,101,94,218,125,111,193
"COG3623",92,108,65,128,98,54,230,78,75,568
"COG3624",6,23,7,3,2,20,22,18,18,132
"COG3625",105,55,45,34,25,33,74,19,47,84
"COG3626",172,94,90,59,48,67,103,29,79,221
"COG3627",184,80,75,52,35,42,116,25,92,239
"COG3628",121,30,39,52,18,44,106,7,33,120
"COG3629",26,10,69,87,130,195,0,401,205,8
"COG3630",0,15,0,0,0,1,1,0,5,81
"COG3633",573,984,754,451,126,866,223,1181,549,1022
"COG3634",1570,568,2162,1094,1892,1133,1757,811,535,1093
"COG3635",1337,1863,1439,1632,1162,1056,1300,1383,1350,1007
"COG3636",3,5,0,2,0,1,2,9,9,7
"COG3637",84,134,29,45,32,54,154,47,120,549
"COG3638",177,65,142,223,149,57,130,103,174,245
"COG3639",245,150,219,311,203,83,104,172,279,421
"COG3640",214,72,197,528,117,86,61,571,160,241
"COG3641",376,299,644,632,153,322,154,608,280,463
"COG3643",1090,223,1007,837,1054,622,1088,549,260,376
"COG3645",202,793,96,364,229,1442,865,1062,1245,265
"COG3646",158,45,37,135,47,312,59,288,57,72
"COG3647",7,7,37,2,3,2,6,4,13,0
"COG3649",395,1183,298,515,184,474,66,479,250,114
"COG3650",0,2,9,43,0,0,0,1,8,7
"COG3653",559,159,211,588,229,191,111,654,134,663
"COG3654",363,209,153,338,334,1110,251,409,524,811
"COG3655",614,215,476,986,577,415,381,687,632,381
"COG3657",2,2,0,1,0,1,1,6,0,0
"COG3659",0,40,0,2,0,3,2,1,2,329
"COG3660",0,0,0,1,0,0,0,60,0,0
"COG3661",1110,2565,1326,1816,3013,795,1193,731,1369,1118
"COG3662",0,27,0,2,0,0,1,2,1,179
"COG3663",787,1092,1033,1347,1019,1167,1056,1231,1300,897
"COG3664",782,92,253,338,181,893,92,427,119,503
"COG3665",5,7,25,75,12,135,26,15,3,1
"COG3666",1758,32023,5073,5222,15246,4107,1690,2579,4932,3033
"COG3667",25,36,1,8,0,1,0,3,12,1
"COG3668",25,23,17,24,0,33,60,40,14,13
"COG3669",9161,5643,10648,5960,12188,11750,19027,6690,7388,9453
"COG3671",30,4,0,3,0,84,18,19,20,25
"COG3672",9,3,9,10,2,16,8,2,0,4
"COG3675",0,0,0,0,108,138,1,0,28,1
"COG3676",702,197,462,482,246,728,899,205,179,97
"COG3677",613,197,371,160,13762,1520,168,146,495,324
"COG3678",85,118,31,21,15,15,71,23,53,807
"COG3679",6,0,0,12,1,38,0,1,1,0
"COG3680",1,7,0,1,0,0,2,4,159,508
"COG3681",2406,2811,2501,2209,2579,2822,2651,2104,2188,2864
"COG3682",809,292,336,1171,600,616,788,1277,600,337
"COG3683",39,26,0,0,11,3,1,1,6,180
"COG3684",46,31,18,4,20,21,67,6,33,1
"COG3685",56,75,16,6,37,7,85,18,68,502
"COG3688",668,676,1606,1298,260,696,283,1644,1237,754
"COG3689",135,63,164,521,152,297,161,422,417,169
"COG3691",34,43,11,4,22,8,42,10,47,189
"COG3692",19,7,2,1,8,3,7,1,7,0
"COG3693",716,1481,486,2604,875,562,913,615,1053,1116
"COG3694",13,3,4,119,47,45,28,21,16,43
"COG3695",612,201,604,557,715,428,723,401,225,426
"COG3696",6432,2198,5241,2967,8468,5165,11305,2243,4055,6169
"COG3697",165,101,278,97,52,377,81,147,170,302
"COG3698",32,23,14,2,17,5,48,7,75,41
"COG3700",130,54,10,3,23,4,58,20,72,251
"COG3701",35,162,1,7,15,119,13,10,0,6
"COG3703",20,27,19,1,31,4,32,7,42,99
"COG3704",4,16,0,1,0,4,23,11,1,3
"COG3705",430,240,515,1183,230,672,282,1128,817,407
"COG3706",21554,21831,17340,16221,27490,16226,21755,9167,8071,20723
"COG3707",199,153,269,275,179,252,153,457,166,88
"COG3708",380,46,148,174,283,107,94,467,286,109
"COG3709",24,40,18,12,5,10,23,15,19,181
"COG3710",158,138,43,19,101,35,497,33,147,722
"COG3711",2740,921,1776,2272,2145,1979,2039,1360,2198,2746
"COG3712",25019,9843,17126,8298,40731,12348,40017,9278,7117,13926
"COG3713",226,53,31,10,32,12,64,30,85,641
"COG3714",48,50,23,5,7,10,44,21,51,200
"COG3715",708,473,849,1344,469,1207,746,432,564,1480
"COG3716",733,435,757,1288,539,1201,797,445,482,1622
"COG3717",1896,2070,1736,1826,1630,1176,2184,1261,1097,1461
"COG3718",33,80,84,53,185,260,41,280,249,309
"COG3719",53,47,14,3,20,8,72,16,68,190
"COG3720",2,46,1,4,0,8,62,1,1,206
"COG3721",109,84,31,4,13,92,61,35,5,58
"COG3722",13,20,7,1,14,6,108,26,85,229
"COG3723",49,417,138,190,53,382,992,262,103,122
"COG3724",19,78,24,7,7,3,20,13,45,500
"COG3725",36,49,19,3,11,6,24,7,40,246
"COG3726",13,40,19,1,5,4,24,8,27,211
"COG3727",363,302,352,549,422,347,183,595,514,622
"COG3728",58,101,75,184,62,203,29,87,65,12
"COG3729",13,14,2,2,11,1,19,9,19,101
"COG3730",58,38,14,11,117,86,55,17,51,175
"COG3731",33,43,26,14,88,79,28,9,40,215
"COG3732",49,74,34,23,83,149,62,19,64,595
"COG3733",75,75,8,3,26,11,59,17,83,394
"COG3734",71,149,86,65,76,136,109,20,78,862
"COG3735",568,99,516,189,539,199,568,105,325,385
"COG3736",3,21,0,0,0,16,22,6,1,258
"COG3738",73,108,148,128,38,16,56,232,119,70
"COG3740",221,194,61,91,549,488,422,52,185,75
"COG3741",7,0,0,11,7,0,4,40,6,1
"COG3744",15,1,9,9,27,3,25,6,3,16
"COG3745",1,0,107,36,2,10,17,266,83,0
"COG3746",963,359,867,756,2144,888,753,345,242,526
"COG3747",235,171,23,223,7,63,13,76,43,30
"COG3753",28,15,11,2,10,2,25,10,22,0
"COG3754",2077,985,1714,599,1116,1534,1476,1176,928,424
"COG3755",31,16,15,5,23,6,2,10,45,113
"COG3756",11,1,8,1,0,2,0,2,0,0
"COG3757",1062,3292,1912,3054,1054,1660,1202,3735,3066,1314
"COG3758",107,22,14,29,59,38,34,46,39,171
"COG3759",5,10,0,7,1,31,1,0,0,74
"COG3760",662,303,463,891,150,741,494,839,397,228
"COG3762",10,18,5,6,0,4,1,10,18,8
"COG3763",6,0,2,22,1,19,3,14,5,8
"COG3764",1028,224,638,1173,480,274,177,998,725,519
"COG3765",198,120,50,15,56,19,165,44,189,369
"COG3766",18,9,5,1,13,2,24,5,26,2
"COG3767",1,0,0,0,0,0,0,0,6,1
"COG3768",33,34,17,2,24,6,34,16,39,199
"COG3769",10,13,11,0,11,3,17,9,15,0
"COG3770",27,158,12,3,10,7,38,12,51,177
"COG3771",23,18,2,0,4,1,20,7,22,102
"COG3772",146,190,76,261,75,240,109,207,72,240
"COG3773",390,368,499,1548,197,174,75,331,438,87
"COG3774",2712,2191,1035,1587,3118,832,2822,1480,1037,1066
"COG3775",1245,2303,1385,797,1658,1474,1661,773,774,2930
"COG3776",4,12,3,3,5,0,16,6,3,107
"COG3778",2,69,7,3,0,20,0,3,13,5
"COG3779",13,2,2,0,11,3,3,7,24,0
"COG3781",29,45,11,4,18,9,35,6,35,232
"COG3783",19,29,10,4,8,3,27,9,16,158
"COG3784",23,17,8,2,18,2,40,11,30,92
"COG3785",21,28,10,2,5,3,35,6,34,110
"COG3786",10,77,28,34,38,36,58,187,150,17
"COG3787",60,45,38,24,9,12,27,71,35,162
"COG3788",28,34,16,0,10,5,44,9,34,151
"COG3789",32,9,10,0,23,1,14,4,10,1
"COG3790",16,17,2,4,8,2,23,3,28,119
"COG3791",2,43,0,4,0,6,0,1,6,98
"COG3793",6,1,0,0,0,2,1,0,5,282
"COG3794",0,1,0,0,0,0,0,0,7,0
"COG3797",24,0,10,19,58,8,19,2,9,11
"COG3799",101,17,5,8,20,10,61,100,22,91
"COG3804",149,33,41,172,71,87,102,74,135,96
"COG3808",2558,1194,3139,2476,2239,3708,2980,1450,3340,2315
"COG3811",4,13,4,7,3,2,12,1,0,34
"COG3815",31,0,17,1,27,5,15,11,15,4
"COG3817",144,110,56,160,65,65,78,37,83,359
"COG3819",100,62,17,115,49,56,53,22,42,283
"COG3822",486,90,179,131,228,179,144,179,99,90
"COG3823",94,93,112,75,0,15,0,230,21,26
"COG3824",1,1,0,0,0,0,1,7,0,2
"COG3825",33,12,174,149,42,83,20,73,157,26
"COG3828",3,1,0,6,6,1,4,17,4,0
"COG3829",1919,750,1784,1288,1280,2720,1137,1153,552,1067
"COG3830",1629,1034,1631,1777,1768,1154,1775,1300,1320,1498
"COG3831",406,168,188,48,805,273,894,48,131,195
"COG3832",2,16,0,2,0,0,0,0,1,161
"COG3833",486,555,351,696,136,332,120,380,746,842
"COG3835",242,203,144,206,194,334,280,139,215,608
"COG3836",114,203,117,147,171,171,128,468,122,676
"COG3837",30,26,17,12,20,35,12,29,4,180
"COG3839",1345,1716,1625,2822,1117,1460,1184,2483,2405,2988
"COG3840",25,38,13,4,12,9,23,6,48,196
"COG3842",2973,3668,3228,3371,2796,2620,3432,2795,3526,4045
"COG3843",3420,1401,2721,4401,1087,1623,960,5478,2996,1833
"COG3845",1128,529,1570,2431,740,1377,944,2793,1458,602
"COG3846",8,102,1,1,29,120,19,13,5,0
"COG3848",383,452,833,449,193,432,125,662,247,224
"COG3850",270,148,116,10,40,235,187,205,225,350
"COG3851",39,76,11,1,6,146,57,148,250,357
"COG3852",332,331,109,22,261,249,299,59,94,368
"COG3853",547,242,535,758,292,327,132,739,530,391
"COG3854",386,316,626,1169,179,372,126,1201,803,319
"COG3855",2864,3752,3751,3214,3126,4047,3255,2546,2976,2475
"COG3856",56,26,13,14,20,81,15,11,59,35
"COG3857",1119,910,2231,3251,697,1960,640,3998,2611,1149
"COG3858",590,403,885,1224,434,884,481,756,1160,512
"COG3859",276,173,404,642,144,286,57,723,445,230
"COG3860",3,0,7,1,8,13,10,2,0,2
"COG3862",250,175,225,540,131,232,171,364,275,191
"COG3863",3,2,0,8,1,0,0,0,2,5
"COG3864",86,18,17,51,18,209,14,153,39,116
