"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG3172",26,27,8,15,56,25,210,4,80,37
"COG3173",24,77,21,78,2,66,114,39,48,5
"COG3174",67,1100,975,351,1418,2161,410,577,1362,1894
"COG3176",4061,1991,2253,2539,3731,2990,2111,2077,2890,3538
"COG3177",3874,5189,4049,3915,3812,6117,4629,5285,2983,2289
"COG3178",1922,1008,1287,1297,1535,1208,907,1131,1225,1841
"COG3179",0,15,0,2,112,0,101,0,6,9
"COG3180",14,20,54,40,79,96,107,52,147,180
"COG3181",238,466,466,214,376,220,570,493,199,769
"COG3182",86,667,682,316,1323,741,368,435,1440,564
"COG3183",1,6,10,350,525,171,58,23,236,90
"COG3185",0,2,0,5,12,0,0,0,0,1
"COG3187",78,658,687,634,1254,1207,324,608,935,1146
"COG3188",47,86,88,84,628,459,39,105,1561,368
"COG3189",68,203,255,107,645,775,219,279,756,513
"COG3190",0,0,0,0,1,10,0,0,16,12
"COG3191",441,763,379,245,189,148,349,341,163,230
"COG3192",328,279,102,26,88,152,55,76,94,242
"COG3193",83,123,66,64,62,80,62,52,83,170
"COG3194",1,0,0,5,2,5,0,0,15,7
"COG3195",0,1,0,0,1,0,0,1,0,0
"COG3196",20,22,35,27,29,45,140,116,38,56
"COG3199",1,61,23,5,2,13,69,17,31,23
"COG3201",1383,1532,780,900,1105,1277,950,659,1293,1199
"COG3203",145,39,23,218,344,97,302,429,548,1394
"COG3204",1,2,4,1,5,17,0,6,29,11
"COG3206",2211,1171,1353,2989,3647,1868,1545,2008,1454,1924
"COG3208",276,61,30,33,18,58,9,127,76,35
"COG3209",21610,4441,3317,2586,6414,4738,6837,3207,2808,2481
"COG3210",95,273,280,267,481,373,322,194,902,1155
"COG3211",0,1,0,14,8,0,0,0,0,0
"COG3212",53,78,41,35,62,96,229,94,41,30
"COG3213",19,0,1,19,1,0,0,0,0,0
"COG3214",5,9,2,5,25,38,2,6,66,32
"COG3216",0,5,0,1,0,0,0,0,0,0
"COG3217",1,7,4,4,33,18,3,7,64,27
"COG3218",0,0,0,0,1,2,0,0,0,0
"COG3219",4,0,0,8,0,0,0,0,0,0
"COG3220",17,0,0,17,0,0,0,0,0,0
"COG3221",65,238,591,122,176,138,294,214,171,140
"COG3222",43,20,45,18,21,30,7,27,85,24
"COG3223",5,6,4,19,28,17,3,7,58,25
"COG3224",0,0,0,0,4,0,0,0,0,2
"COG3225",1212,1641,1429,1701,933,2833,1522,2310,2254,1257
"COG3226",2,3,3,3,18,11,3,7,36,14
"COG3227",3,5,0,2,12,1,3,27,0,0
"COG3228",1,6,0,5,11,8,0,2,28,16
"COG3231",8,15,42,120,28,15,19,11,30,27
"COG3232",0,3,0,0,12,5,0,3,10,6
"COG3234",2,0,3,0,14,5,0,1,14,2
"COG3236",234,586,208,294,86,115,192,108,37,93
"COG3237",7,4,1,3,13,7,3,1,12,4
"COG3238",146,412,286,160,130,97,222,146,167,87
"COG3239",1,2,1,3,10,0,0,0,1,0
"COG3242",0,7,1,1,11,2,0,1,5,6
"COG3243",0,1,0,1,1,0,1,2,0,0
"COG3246",64,266,154,69,250,108,110,332,85,776
"COG3247",42,15,13,38,46,29,24,57,42,67
"COG3248",3,5,8,5,30,19,0,4,49,15
"COG3250",43528,42121,46791,28975,49636,69313,35172,31187,74218,60313
"COG3251",0,0,2,1,12,0,0,0,6,5
"COG3252",0,3,2,0,10,9,1,3,38,27
"COG3253",0,0,2,4,2,0,0,0,0,0
"COG3254",122,124,267,156,224,810,327,195,560,498
"COG3256",42,1,0,41,13,0,2,37,0,0
"COG3257",6,49,10,15,21,36,35,24,91,44
"COG3259",2,0,1,0,0,0,0,2,0,2
"COG3260",45,51,33,71,108,66,86,96,112,101
"COG3261",76,78,93,101,171,84,113,199,174,155
"COG3262",20,29,59,20,65,31,18,19,103,57
"COG3263",749,1846,1377,824,2607,2085,1306,1488,2343,2437
"COG3264",60,81,31,125,225,116,41,206,303,327
"COG3265",16,7,2,3,30,22,3,7,97,7
"COG3266",1,11,3,4,33,2,1,2,12,8
"COG3267",146,778,146,77,25,128,33,36,112,41
"COG3268",0,18,2,0,5,0,49,0,0,1
"COG3270",336,589,549,646,195,76,454,353,186,98
"COG3271",3,11,0,9,1,0,8,14,0,2
"COG3272",5,9,3,8,26,37,0,3,65,40
"COG3274",379,1963,2028,1990,3263,3024,1824,1637,3373,2331
"COG3275",6315,2894,3599,2933,7155,6867,2700,3274,7689,6849
"COG3276",187,197,137,125,111,132,87,513,191,296
"COG3279",3948,3247,2930,3854,2554,8682,10821,7805,7788,6990
"COG3283",82,6,3,23,139,92,256,242,57,31
"COG3284",124,163,98,86,233,221,383,637,149,245
"COG3287",77,86,174,235,38,0,145,755,4,37
"COG3288",36,15,7,29,51,25,8,9,77,28
"COG3290",121,386,236,326,259,177,1059,208,332,257
"COG3291",293,385,187,3477,349,329,792,158,278,787
"COG3292",49517,42460,48840,12599,48284,90961,34768,26190,81107,58750
"COG3293",375,390,1565,583,1812,706,246,561,184,263
"COG3294",36,30,6,32,16,41,102,195,26,21
"COG3296",0,4,2,6,41,36,12,4,1,13
"COG3297",0,2,3,4,22,9,1,3,24,15
"COG3299",316,384,666,609,636,223,441,425,64,183
"COG3301",51,4,3,48,50,17,43,92,73,286
"COG3302",10,17,7,5,39,35,3,17,107,38
"COG3303",96,442,619,144,630,1599,468,366,1962,1181
"COG3304",768,671,444,268,786,732,365,373,664,702
"COG3306",31,25,41,32,276,1,1,12,127,45
"COG3307",219,233,168,182,305,251,366,372,238,118
"COG3309",1,15,15,1,14,295,365,519,1158,57
"COG3311",3,5,5,5,10,12,2,9,111,20
"COG3312",3,7,4,12,28,12,2,8,31,14
"COG3313",0,0,2,0,6,5,1,4,25,11
"COG3314",630,1051,1005,1302,335,314,1093,1415,322,425
"COG3315",283,1170,605,606,523,242,1242,481,227,282
"COG3316",11,142,64,13,31,51,121,141,239,51
"COG3317",15,3,5,28,40,18,30,45,57,52
"COG3318",4,12,1,4,20,12,33,2,35,32
"COG3319",9,6,10,34,37,28,9,16,367,109
"COG3320",88,346,242,107,65,114,159,1004,142,127
"COG3321",10,31,5,134,4,14,8,424,268,59
"COG3323",133,789,807,398,1380,1223,577,848,1272,1064
"COG3324",10,57,62,27,113,563,144,98,631,211
"COG3325",72,745,1608,446,1527,617,359,505,609,990
"COG3326",380,338,311,1127,75,357,449,323,85,57
"COG3327",1,3,2,1,10,11,0,4,38,6
"COG3328",9968,7716,6411,2193,2786,2738,9985,3310,2580,10031
"COG3330",0,0,0,61,0,0,26,273,0,0
"COG3331",295,557,451,449,151,79,458,479,83,85
"COG3333",390,710,606,399,515,320,823,753,300,1089
"COG3335",196,371,209,667,206,728,302,295,623,507
"COG3338",26,17,0,14,9,0,1,1,2,0
"COG3339",21,36,20,17,48,70,142,121,76,73
"COG3340",1349,1428,1188,2618,989,1105,1380,1411,973,685
"COG3341",134,327,385,378,438,1008,940,887,1258,1043
"COG3343",14,9,0,2,1,1,5,0,2,1
"COG3344",20234,10437,9434,18026,22794,19096,10990,12873,6361,11276
"COG3345",6265,3372,5345,3083,3937,7195,7237,3165,5180,3717
"COG3347",32,49,35,27,10,7,70,35,14,10
"COG3350",17,0,1,12,3,2,3,4,21,0
"COG3359",269,462,455,472,146,103,723,227,132,86
"COG3366",3,26,12,8,4,15,6,54,27,31
"COG3369",0,79,31,8,31,130,85,91,89,142
"COG3376",0,3,0,3,13,0,1,0,0,2
"COG3378",1205,1533,2041,1913,2306,1050,1753,1906,1274,2301
"COG3379",2,29,7,48,0,15,21,43,9,21
"COG3381",23,8,7,21,56,22,21,12,96,79
"COG3382",1501,605,565,300,961,716,433,612,885,799
"COG3383",189,441,183,355,262,331,495,345,495,306
"COG3384",17,8,2,17,55,36,5,79,73,50
"COG3385",15667,2781,7345,39814,3663,1143,2892,3859,1223,1271
"COG3386",63,292,311,139,666,316,350,281,1311,502
"COG3387",46,448,832,548,380,839,339,1200,678,620
"COG3391",102,527,423,927,744,3548,1116,659,2605,1235
"COG3392",2248,140,84,80,250,87,253,1525,44,83
"COG3393",11,39,297,39,15,49,50,32,1,6
"COG3394",160,181,391,132,208,144,326,211,229,289
"COG3395",498,281,416,207,469,439,661,569,411,555
"COG3396",2,3,5,9,31,20,1,7,49,18
"COG3397",48,46,49,4,13,2,7,2,0,0
"COG3401",152,826,174,33,59,2,2163,19,0,9
"COG3402",17,2,112,168,388,33,88,35,5,297
"COG3404",246,1082,1205,1277,1617,1080,853,1228,1245,1466
"COG3405",2578,713,912,635,1068,19,739,644,67,814
"COG3407",13,12,2,1,0,0,4,0,3,0
"COG3408",6929,2429,2787,3829,3950,2970,3165,3410,3496,4040
"COG3409",330,704,1349,926,249,405,631,2729,230,224
"COG3410",38,262,478,191,30,36,288,128,753,275
"COG3411",16,108,74,53,122,126,124,271,154,206
"COG3412",20,11,12,8,60,73,55,78,101,105
"COG3414",90,54,43,60,187,117,275,173,157,97
"COG3415",0,1,1,0,0,0,1,1,5,1
"COG3416",1,1,0,1,1,0,0,0,0,0
"COG3417",3,9,4,13,50,15,15,19,34,70
"COG3418",0,0,0,0,5,3,0,2,11,4
"COG3420",14,2,0,14,19,0,1,30,4,163
"COG3421",73,19,35,63,24,9,96,153,0,371
"COG3422",4,19,22,6,9,18,9,2,31,13
"COG3423",2,6,3,5,13,15,0,4,29,11
"COG3425",13,15,1,1,4,0,6,0,10,3
"COG3426",249,1503,1319,1595,1753,1142,1008,1286,1496,1759
"COG3428",13,1,118,428,321,0,48,96,2,278
"COG3429",16,0,0,0,1,0,2,0,1,0
"COG3433",12,2,9,13,21,15,3,7,244,63
"COG3434",29,131,66,73,8,14,133,26,10,44
"COG3435",0,0,1,0,0,0,0,0,0,1
"COG3436",6281,1442,2403,4870,2634,21083,12579,5450,11406,13300
"COG3437",2020,2439,3033,2469,6444,3213,3287,2259,7443,2274
"COG3439",13,24,27,15,88,323,69,96,365,445
"COG3440",22,83,162,112,39,29,40,118,7,13
"COG3442",174,475,283,538,54,56,339,491,45,36
"COG3443",77,183,54,44,28,37,39,23,61,20
"COG3444",605,925,339,329,443,459,709,374,694,316
"COG3445",6,4,0,11,24,13,3,4,39,16
"COG3447",3,5,9,1,29,27,2,13,82,32
"COG3448",18,6,4,3,55,35,54,56,3,7
"COG3449",116,657,1099,261,1340,847,224,158,693,428
"COG3450",0,0,0,0,1,8,0,12,9,6
"COG3451",12451,15064,11607,17684,17529,10653,12439,13144,5771,7287
"COG3452",611,885,1042,429,189,54,764,341,188,124
"COG3454",13,71,5,20,66,18,27,43,72,66
"COG3455",6,2,1,7,6,1,0,3,44,16
"COG3456",13,2,2,6,14,0,0,1,62,10
"COG3457",29,131,165,36,54,30,136,234,54,66
"COG3458",1249,743,841,503,1273,2631,1099,1019,2604,2582
"COG3459",6450,2756,3920,3237,834,490,4390,4497,254,587
"COG3460",0,0,0,1,6,9,0,2,16,6
"COG3463",37,222,30,152,24,11,169,102,37,67
"COG3464",903,965,1826,2004,6034,7352,3428,10584,9986,16270
"COG3467",803,2036,1026,1157,1027,1071,1154,964,1055,999
"COG3468",618,91,656,602,2209,1158,2360,1767,3983,3230
"COG3469",1,71,13,14,0,0,23,31,0,2
"COG3470",32,0,0,10,4,4,5,2,20,0
"COG3471",9,0,3,13,0,0,9,29,7,0
"COG3472",459,748,107,175,81,34,160,830,182,85
"COG3473",1,3,180,0,14,23,2,0,24,2
"COG3475",2619,1695,3731,2039,1281,2719,2756,956,1344,2222
"COG3476",58,274,174,303,371,414,224,310,354,409
"COG3477",1,4,1,4,8,6,0,1,22,5
"COG3478",2,8,4,28,1,19,4,6,4,21
"COG3479",0,6,0,9,24,0,0,56,1,0
"COG3480",42,23,1,93,2,0,8,75,8,4
"COG3481",866,1540,1355,1232,633,360,1565,1672,431,337
"COG3484",1,0,0,1,8,0,1,0,0,0
"COG3485",0,6,1,9,23,0,1,0,0,2
"COG3486",3,5,1,14,9,6,0,2,42,5
"COG3487",68,907,851,456,537,1231,403,130,1296,615
"COG3488",2935,831,1184,1202,1508,842,713,213,1433,703
"COG3491",0,6,2,7,27,0,3,0,3,2
"COG3493",33,146,37,41,194,83,128,74,215,230
"COG3494",104,27,35,72,137,38,68,89,30,57
"COG3496",0,4,0,1,12,0,0,0,0,0
"COG3497",45,235,1239,221,453,246,304,236,543,359
"COG3498",22,90,129,128,139,40,69,168,37,74
"COG3499",2,2,0,0,8,2,1,5,42,17
"COG3500",18,133,567,181,353,204,222,331,441,479
"COG3501",122,1438,1055,524,1138,564,399,751,573,944
"COG3503",90,306,251,520,46,62,215,147,20,48
"COG3504",8,11,113,22,22,30,40,94,28,21
"COG3505",9065,11149,9857,16073,10943,18092,9639,10394,6461,5996
"COG3506",1917,330,166,192,253,839,347,314,795,345
"COG3507",14886,11664,10070,6610,12578,15636,9757,10290,14147,18900
"COG3509",2136,37,62,127,25,0,239,44,0,25
"COG3512",140,477,313,246,441,86,228,213,592,164
"COG3513",897,3014,2216,1830,1334,328,1489,1391,3050,1802
"COG3514",0,0,1,0,6,0,0,0,36,4
"COG3515",27,11,5,23,18,33,5,21,116,29
"COG3516",7,8,11,15,21,11,4,28,49,20
"COG3517",26,7,12,18,31,14,8,20,105,41
"COG3518",9,4,1,4,10,0,2,2,17,2
"COG3519",20,19,8,24,32,18,6,36,197,35
"COG3520",13,11,3,18,18,3,4,9,78,13
"COG3521",12,0,2,13,9,0,1,1,31,9
"COG3522",22,10,3,23,38,10,2,26,74,26
"COG3523",59,6,10,41,50,3,8,7,79,21
"COG3524",6,11,4,0,14,12,4,18,87,32
"COG3525",4088,8105,13887,10437,24203,24429,8066,13757,26852,22080
"COG3526",0,0,0,1,5,0,0,0,0,0
"COG3527",24,12,21,13,17,1,17,5,21,7
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",1,3,0,0,6,6,1,2,13,5
"COG3530",1,0,1,0,8,12,0,7,14,7
"COG3533",5994,8284,7172,2638,6130,13418,6128,4787,9438,13671
"COG3534",11724,5300,4799,2222,3805,6386,4781,2809,5835,6508
"COG3535",86,102,180,39,52,28,115,31,0,25
"COG3536",2,1,0,8,4,0,15,14,8,21
"COG3537",2867,9783,15590,12170,20261,33016,12322,13148,35309,31178
"COG3538",1583,2434,1362,1422,2629,4070,1075,1202,3316,2726
"COG3539",25,50,40,43,365,249,29,70,836,218
"COG3541",35,88,137,57,36,149,162,96,60,186
"COG3542",25,84,36,29,30,7,54,28,21,25
"COG3543",103,285,186,278,62,14,138,222,19,49
"COG3544",26,101,6,25,58,86,81,65,45,30
"COG3545",1,7,0,151,0,0,2,5,0,0
"COG3546",206,796,794,559,188,295,598,813,423,203
"COG3547",7145,7881,7906,8239,10115,1667,1949,2199,1559,2549
"COG3548",4,4,14,0,0,2,28,2,5,126
"COG3549",4,6,1,4,5,0,9,5,21,2
"COG3550",3718,3713,3319,4440,7137,8103,3834,1335,3803,2912
"COG3552",4,24,1,3,4,0,4,0,0,0
"COG3555",1,1,0,7,11,0,0,0,1,0
"COG3557",29,31,12,78,2,6,5,14,16,5
"COG3558",0,4,0,5,11,0,0,0,4,0
"COG3560",83,667,689,294,1230,996,504,610,1156,1176
"COG3561",20,79,267,221,101,18,183,1218,214,13
"COG3562",4,14,2,0,18,11,4,29,67,33
"COG3563",10,11,2,0,14,8,7,37,72,40
"COG3566",52,17,54,84,158,11,137,39,3,41
"COG3567",124,23,13,170,416,48,279,161,8,126
"COG3568",522,1815,2828,2243,5070,5732,1990,2936,7323,4610
"COG3570",0,5,4,10,35,0,24,1,18,7
"COG3572",88,97,48,81,127,8,73,58,8,7
"COG3575",3,6,0,0,0,1,2,0,1,0
"COG3576",15,17,3,9,11,0,5,7,30,4
"COG3579",2398,2023,2201,2572,3298,2693,1634,1976,2318,3781
"COG3580",8144,2625,3305,3327,1280,923,5031,3973,1128,1302
"COG3581",7624,2439,2757,2783,1180,853,4903,3930,960,1204
"COG3583",479,532,534,762,261,135,638,1706,31,109
"COG3584",523,752,694,811,545,1005,754,1108,140,203
"COG3585",14,19,26,17,8,2,5,3,1,3
"COG3586",55,100,14,196,165,874,414,630,506,207
"COG3587",1522,436,832,565,1681,1475,2406,1159,281,3026
"COG3588",1,6,5,57,9,20,83,578,49,34
"COG3589",95,202,66,14,84,93,177,447,69,58
"COG3590",8278,1902,2135,2582,3338,1770,2059,2045,2430,2739
"COG3591",56,126,194,109,18,18,144,129,54,42
"COG3592",5,1,0,7,22,8,8,2,13,5
"COG3593",301,1132,210,1284,422,878,1590,552,478,644
"COG3594",1978,2054,2016,1831,1964,2686,2265,1702,3562,1056
"COG3595",18,22,17,106,6,46,77,18,0,13
"COG3596",129,228,58,119,31,6,62,192,168,41
"COG3597",40,116,49,34,8,0,2,69,1,0
"COG3598",210,93,157,94,104,137,49,223,47,11
"COG3599",245,627,335,617,84,68,445,998,30,68
"COG3600",338,391,165,376,502,42,448,190,166,88
"COG3601",589,1124,877,787,300,190,845,622,215,186
"COG3602",0,6,2,2,8,89,41,24,45,11
"COG3603",18,131,15,21,33,49,115,39,40,76
"COG3604",1293,790,1414,1120,1720,500,1076,590,1117,1240
"COG3605",9,17,9,17,58,23,4,12,84,23
"COG3608",285,754,496,513,255,194,901,282,280,378
"COG3609",0,12,6,3,36,2,4,40,18,5
"COG3610",151,246,170,151,154,829,642,669,844,575
"COG3611",46,150,36,154,2,37,8,142,16,7
"COG3613",19,19,20,109,7,10,48,78,41,15
"COG3615",35,11,5,23,18,11,5,2,26,19
"COG3616",39,87,72,51,140,134,77,167,164,311
"COG3617",802,403,277,597,208,629,1398,1194,957,649
"COG3618",7,8,3,1,5,16,2,22,10,31
"COG3619",725,1130,1133,1015,348,264,1347,813,179,232
"COG3621",0,1,1,0,0,1,553,0,0,27
"COG3622",21,57,54,48,86,105,95,74,220,161
"COG3623",37,120,58,33,52,89,37,67,230,67
"COG3624",1,6,2,3,20,6,3,7,21,17
"COG3625",13,37,36,20,42,31,32,37,73,58
"COG3626",11,57,7,32,51,51,51,53,112,88
"COG3627",18,52,8,35,75,35,51,54,118,95
"COG3628",2,50,151,18,51,18,28,98,98,110
"COG3629",33,92,69,65,42,136,83,120,0,67
"COG3630",1,0,0,8,4,0,0,0,1,0
"COG3633",774,461,629,411,450,132,1133,762,217,214
"COG3634",235,1091,1300,644,1738,1882,675,943,1779,1735
"COG3635",1784,1655,1869,882,1872,1178,932,1340,1307,1519
"COG3636",3,1,0,26,11,0,4,58,3,41
"COG3637",17,49,10,31,65,27,10,10,161,46
"COG3638",56,235,478,108,127,146,222,91,125,99
"COG3639",28,127,289,54,64,206,354,139,110,139
"COG3640",183,510,592,201,138,39,129,130,19,29
"COG3641",315,643,680,419,158,134,727,381,156,251
"COG3643",56,851,923,248,1244,1043,410,466,1094,1148
"COG3645",2508,1046,773,2004,1107,620,1741,2041,839,1064
"COG3646",38,139,58,55,697,49,296,519,58,1178
"COG3647",2,2,1,0,7,1,0,3,8,9
"COG3649",370,504,482,338,632,173,917,357,65,369
"COG3650",11,42,127,5,10,0,16,0,0,0
"COG3653",116,601,394,76,155,232,212,614,119,343
"COG3654",75,360,695,392,252,348,417,534,246,174
"COG3655",67,320,223,212,196,578,780,1054,395,578
"COG3657",0,1,0,8,0,0,13,32,1,20
"COG3659",0,3,1,3,15,0,0,1,1,1
"COG3660",0,3,0,2,0,0,1,0,0,0
"COG3661",2632,1833,1297,419,1270,2945,919,883,1201,1556
"COG3662",0,1,0,2,2,0,0,0,1,0
"COG3663",844,1361,1025,1240,1076,1018,1190,905,1070,872
"COG3664",223,350,359,370,149,165,286,234,92,327
"COG3665",35,76,1,16,15,10,4,15,31,10
"COG3666",4833,5264,5432,3646,8402,15432,16230,16199,5326,9265
"COG3667",1,9,0,6,14,0,0,1,0,1
"COG3668",23,28,35,2,13,0,45,80,62,8
"COG3669",4256,5978,7383,8874,13607,12261,4527,7008,19061,12676
"COG3671",5,3,0,5,0,0,10,3,20,31
"COG3672",0,10,3,1,2,4,3,9,6,10
"COG3675",79,0,0,0,131,101,245,155,1,1
"COG3676",22,453,659,104,214,247,163,1077,919,637
"COG3677",81,161,193,701,988,13804,150,139,164,363
"COG3678",4,21,4,19,90,16,7,7,68,35
"COG3679",20,12,1,1,5,1,0,0,1,0
"COG3680",3,2,1,20,314,0,7,4,2,29
"COG3681",2568,2261,2259,2506,2923,2611,1967,2089,2656,3077
"COG3682",362,1180,890,856,943,594,989,622,814,307
"COG3683",5,0,0,14,14,11,1,0,1,42
"COG3684",7,3,6,1,20,18,1,3,67,20
"COG3685",2,8,5,4,47,38,8,6,91,27
"COG3688",989,1327,1802,1574,403,255,1963,951,284,390
"COG3689",242,523,279,275,150,147,252,181,177,87
"COG3691",18,4,2,23,30,25,2,2,41,17
"COG3692",0,1,3,1,7,12,0,5,25,4
"COG3693",2009,2591,1135,568,1175,887,668,649,886,1109
"COG3694",220,120,27,179,6,46,59,110,27,24
"COG3695",79,542,563,215,835,705,298,536,734,907
"COG3696",3770,2968,3273,3747,8914,8473,2895,3522,11266,10340
"COG3697",72,94,120,417,104,54,168,159,85,188
"COG3698",4,0,6,12,15,18,2,7,53,19
"COG3700",6,5,8,22,29,26,0,6,60,24
"COG3701",13,9,19,1,35,15,70,38,11,0
"COG3703",1,0,5,1,18,28,0,4,34,25
"COG3704",0,1,0,13,2,0,5,29,26,0
"COG3705",679,1185,1026,1089,374,239,1070,968,276,292
"COG3706",18145,16169,13225,6593,15725,27573,11166,9464,21768,17228
"COG3707",234,287,323,359,186,177,401,392,161,166
"COG3708",75,180,308,298,32,276,435,296,104,125
"COG3709",2,13,6,4,10,5,1,16,26,12
"COG3710",12,23,26,6,78,97,15,21,517,91
"COG3711",2053,2298,3126,1415,1294,2147,2558,2515,2030,1747
"COG3712",5958,8327,10447,4677,18805,40714,12014,10162,39870,27554
"COG3713",4,11,5,2,61,28,0,8,55,109
"COG3714",3,6,6,9,34,13,0,7,44,23
"COG3715",820,1334,456,356,554,494,1013,448,734,407
"COG3716",780,1299,511,392,557,543,1053,465,794,471
"COG3717",2246,1803,1848,937,2375,1649,1331,938,2180,1718
"COG3718",179,53,346,125,271,61,100,191,15,23
"COG3719",7,3,5,10,27,19,0,7,63,25
"COG3720",1,7,0,2,19,0,0,1,58,5
"COG3721",7,3,3,9,5,12,3,37,64,87
"COG3722",4,8,8,8,55,13,1,2,38,7
"COG3723",108,194,287,212,605,52,427,233,996,630
"COG3724",2,7,4,9,28,9,0,2,26,28
"COG3725",1,2,1,5,23,12,0,3,23,11
"COG3726",2,0,0,7,14,5,1,1,28,5
"COG3727",239,191,217,416,85,427,865,936,175,386
"COG3728",52,178,235,146,303,56,267,562,33,65
"COG3729",2,2,1,3,12,10,1,0,23,12
"COG3730",114,13,9,17,55,124,55,51,52,24
"COG3731",65,14,8,22,58,90,76,88,31,20
"COG3732",155,16,6,25,110,91,106,71,61,35
"COG3733",1,3,3,9,52,23,4,13,66,15
"COG3734",19,72,67,23,90,77,25,41,105,171
"COG3735",17,65,88,28,128,535,443,243,588,293
"COG3736",1,0,0,11,6,1,7,41,19,2
"COG3738",36,50,26,37,6,39,149,238,51,88
"COG3740",50,22,66,46,27,559,76,134,422,160
"COG3741",13,11,0,5,0,6,2,0,4,2
"COG3744",5,8,11,12,25,27,4,8,23,1
"COG3745",5,36,99,49,6,3,48,33,17,0
"COG3746",58,756,871,463,792,2120,338,751,792,1479
"COG3747",47,205,206,44,89,9,41,81,12,92
"COG3753",0,2,1,1,9,9,2,2,28,13
"COG3754",3906,586,1162,553,1393,1100,1034,632,1494,1977
"COG3755",0,4,4,2,19,19,0,17,2,14
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",5090,2979,2851,4051,1043,1042,4528,2949,1197,599
"COG3758",5,30,16,13,26,66,16,17,32,102
"COG3759",11,8,0,0,1,1,4,1,1,2
"COG3760",432,859,658,1273,335,148,934,615,499,312
"COG3762",13,4,3,22,21,0,3,30,1,57
"COG3763",7,24,6,34,1,2,0,19,4,2
"COG3764",1034,1167,850,1485,284,459,838,2439,177,130
"COG3765",6,16,10,12,75,54,5,25,172,53
"COG3766",0,1,4,0,1,11,0,3,27,4
"COG3767",3,0,0,2,0,0,0,0,0,0
"COG3768",7,3,7,15,13,21,2,6,34,10
"COG3769",0,0,0,0,5,10,0,1,18,6
"COG3770",13,4,2,10,18,13,4,6,32,12
"COG3771",1,0,4,10,13,5,1,3,19,8
"COG3772",20,249,233,64,44,67,94,76,99,151
"COG3773",614,1500,1466,1627,495,188,1316,1350,207,219
"COG3774",216,1538,1758,1503,2003,3126,1076,1579,2848,2067
"COG3775",2609,802,1402,771,2193,1644,1302,1027,1651,1820
"COG3776",1,3,2,3,15,4,1,3,14,6
"COG3778",2,8,0,3,3,0,15,8,0,12
"COG3779",0,0,0,0,1,10,0,4,8,4
"COG3781",1,0,3,1,6,14,0,5,29,12
"COG3783",2,3,3,7,21,7,1,3,35,6
"COG3784",0,1,1,0,16,3,1,0,14,2
"COG3785",1,3,0,3,15,5,3,1,37,9
"COG3786",34,32,13,131,31,35,85,35,53,15
"COG3787",0,20,8,9,46,9,39,48,29,18
"COG3788",3,4,2,5,28,12,1,5,47,18
"COG3789",0,0,3,1,5,6,1,2,13,3
"COG3790",1,2,0,1,3,6,0,3,23,14
"COG3791",1,1,5,5,17,0,3,0,0,2
"COG3793",0,0,0,7,4,0,0,0,1,1
"COG3794",6,0,0,12,3,0,0,0,0,0
"COG3797",4,15,4,2,5,59,7,3,16,14
"COG3799",9,8,6,13,3,5,2,6,11,24
"COG3804",89,164,55,273,50,77,144,655,108,66
"COG3808",582,2490,2830,2762,3647,2282,1682,1792,2944,3320
"COG3811",1,8,0,0,2,3,1,10,32,5
"COG3815",1,1,6,6,0,30,1,43,17,54
"COG3817",63,160,162,23,52,70,30,111,72,84
"COG3819",15,32,51,6,15,47,22,64,60,59
"COG3822",42,128,217,29,117,223,163,203,154,178
"COG3823",3,78,24,38,110,0,71,141,0,46
"COG3824",8,0,0,0,0,0,4,1,1,0
"COG3825",11,154,82,50,51,44,79,70,18,25
"COG3828",0,7,6,6,0,6,4,9,5,6
"COG3829",797,1287,1214,439,876,1279,1312,1683,1152,3112
"COG3830",706,1771,1704,975,2087,607,395,482,612,613
"COG3831",19,53,74,10,89,809,106,87,862,207
"COG3832",0,2,0,1,6,0,0,0,0,0
"COG3833",638,696,862,1066,247,131,1330,394,113,137
"COG3835",123,202,432,98,171,201,263,115,271,277
"COG3836",86,159,195,63,98,170,120,259,119,279
"COG3837",2,11,16,5,17,21,21,9,13,4
"COG3839",1641,2784,2374,2262,1075,1122,2615,1384,1185,1151
"COG3840",3,1,0,2,4,14,1,6,23,9
"COG3842",3060,3368,2971,2223,3167,955,1022,851,1115,1020
"COG3843",2908,4476,4036,4963,1950,1098,4983,4001,939,1037
"COG3845",1001,2466,2005,1286,923,736,1630,1616,950,693
"COG3846",18,0,59,1,52,24,81,69,19,4
"COG3848",354,427,675,455,209,182,850,461,124,205
"COG3850",42,13,7,60,83,38,77,99,193,230
"COG3851",7,9,17,41,99,18,24,16,59,37
"COG3852",13,24,7,24,37,258,47,30,288,241
"COG3853",524,746,740,513,187,276,750,680,135,216
"COG3854",531,1182,1065,1176,279,178,1058,1312,132,167
"COG3855",4577,3152,3438,4042,3892,3145,3289,3195,3310,3601
"COG3856",30,14,27,132,47,23,120,410,20,11
"COG3857",2167,3227,2900,3640,1216,726,4059,4761,635,653
"COG3858",863,1228,1620,1356,475,457,1272,1596,471,372
"COG3859",260,654,777,523,140,133,525,490,60,124
"COG3860",0,0,9,1,0,12,0,1,9,12
"COG3862",210,545,380,261,236,134,311,582,180,145
