"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG3159",5,33,8,9,5,5,39,97,7,14
"COG3160",19,43,2,16,5,6,8,102,6,9
"COG3161",8,51,3,12,10,7,2,138,11,18
"COG3162",14,35,2,7,3,1,4,81,3,14
"COG3164",60,470,34,142,178,67,173,618,66,253
"COG3165",10,46,7,6,8,9,3,122,8,17
"COG3166",4,74,8,46,7,16,16,88,17,31
"COG3169",555,583,502,639,191,302,544,335,507,584
"COG3171",3,14,1,10,4,6,3,81,2,11
"COG3172",20,50,9,18,8,16,4,116,7,29
"COG3173",5,34,18,53,6,24,45,31,6,9
"COG3174",596,767,493,1311,43,596,614,241,1132,1263
"COG3176",4950,2734,3467,2725,1865,504,675,445,746,746
"COG3177",3231,1025,1201,890,1577,2634,5329,3565,3743,5038
"COG3178",2539,1415,1694,1710,1024,737,1122,697,1280,1537
"COG3179",0,1,265,14,3,2,0,20,8,6
"COG3180",44,115,46,142,10,23,56,96,56,79
"COG3181",268,543,283,903,599,1229,507,632,375,683
"COG3182",814,1030,398,1153,166,617,411,868,545,869
"COG3183",7,80,16,18,2,15,28,224,128,269
"COG3185",5,0,0,5,0,0,0,5,0,0
"COG3187",814,672,384,625,134,452,619,618,675,733
"COG3188",96,379,32,60,55,221,115,2468,121,343
"COG3189",240,246,344,418,415,74,110,67,115,158
"COG3190",3,20,1,2,2,7,0,48,5,12
"COG3191",188,495,221,346,754,549,357,556,287,469
"COG3192",73,160,38,164,112,73,79,108,62,129
"COG3193",170,119,37,133,176,183,59,103,50,66
"COG3194",4,11,0,0,6,3,0,39,1,10
"COG3195",1,0,0,1,2,0,0,5,0,0
"COG3196",32,46,23,19,43,102,110,157,80,280
"COG3199",5,11,2,7,0,1,21,10,10,9
"COG3201",721,1009,1114,998,1045,510,644,454,843,1050
"COG3203",123,732,85,333,494,39,126,295,53,148
"COG3204",5,29,3,1,6,3,8,78,1,3
"COG3206",4045,2106,1456,2056,2654,1340,2022,1122,1782,2194
"COG3208",14,42,4,33,12,22,113,54,12,43
"COG3209",1304,6269,4971,7946,2258,4094,3235,5865,5766,9621
"COG3210",219,522,137,283,617,233,200,109,134,103
"COG3211",1,0,0,0,0,0,1,9,0,1
"COG3212",54,64,169,82,586,197,94,105,11,47
"COG3213",6,0,5,0,7,1,0,5,1,1
"COG3214",14,92,10,15,5,21,9,169,6,23
"COG3216",0,1,71,0,0,0,0,0,0,0
"COG3217",8,58,7,10,8,17,6,147,9,23
"COG3218",0,0,1,0,0,0,0,34,4,7
"COG3219",4,0,1,0,5,0,0,5,0,1
"COG3220",2,0,2,0,3,0,0,7,1,1
"COG3221",117,475,154,357,1158,167,202,423,238,208
"COG3222",31,18,2,9,33,19,36,4,2,29
"COG3223",14,70,10,5,11,1,1,24,4,10
"COG3224",5,0,0,4,0,0,0,4,1,0
"COG3225",541,749,1383,1363,582,1434,2334,1286,1360,1428
"COG3226",9,38,2,7,13,9,3,71,1,8
"COG3227",20,1,0,3,0,29,26,20,9,0
"COG3228",17,32,3,8,4,2,1,18,2,4
"COG3231",2,20,42,45,41,19,8,98,108,3
"COG3232",7,32,1,5,4,0,4,29,3,2
"COG3234",10,63,7,0,6,6,3,84,4,22
"COG3236",171,183,117,333,130,90,109,370,242,257
"COG3237",8,19,1,7,1,2,3,36,2,5
"COG3238",95,396,116,222,233,454,139,383,324,160
"COG3239",1,0,0,9,0,0,0,1,0,4
"COG3242",11,17,2,9,3,3,1,37,1,5
"COG3246",163,168,287,389,48,157,341,98,145,253
"COG3247",28,91,106,6,73,12,60,149,18,21
"COG3248",13,47,1,10,11,16,2,99,4,16
"COG3250",55268,38360,49197,48458,21912,37286,31019,35314,53534,58000
"COG3251",2,14,0,2,1,0,2,34,2,3
"COG3252",0,4,0,2,0,0,2,0,0,2
"COG3253",0,5,0,2,0,0,0,0,0,0
"COG3254",461,276,197,266,20,418,201,311,303,338
"COG3256",17,5,6,6,11,1,103,19,5,0
"COG3257",16,44,39,23,5,5,8,27,2,6
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",18,61,13,54,8,26,97,188,58,109
"COG3261",79,339,89,239,30,55,180,273,121,180
"COG3262",53,190,25,24,21,34,18,271,13,80
"COG3263",1122,1883,1020,1709,768,1940,1476,1682,1557,1509
"COG3264",106,346,53,209,111,87,201,782,95,269
"COG3265",10,47,3,19,50,18,5,113,4,11
"COG3266",13,48,2,23,6,15,6,111,4,20
"COG3267",145,67,17,245,17,164,31,240,90,73
"COG3268",0,12,0,0,0,1,0,7,30,8
"COG3270",226,371,415,186,611,761,335,1043,629,442
"COG3271",0,0,10,0,0,0,13,3,1,3
"COG3272",15,98,6,11,2,9,5,141,5,18
"COG3274",3375,1959,1404,2434,775,1669,1641,1615,1445,2368
"COG3275",3790,4614,2602,5069,2209,2866,3323,2946,3474,4286
"COG3276",219,166,72,225,859,198,532,227,58,173
"COG3279",6036,8958,7019,7291,7139,11534,7852,10921,11195,6869
"COG3283",15,68,148,19,17,17,236,184,17,25
"COG3284",163,138,201,367,15,73,610,82,111,176
"COG3287",152,138,22,26,243,306,738,378,202,56
"COG3288",28,92,17,28,207,36,8,192,8,28
"COG3290",203,661,207,413,55,173,205,685,469,270
"COG3291",197,430,475,211,14,400,142,581,751,537
"COG3292",43208,31435,43122,44550,18014,26334,26165,23848,50876,48617
"COG3293",1377,201,317,1141,269,165,635,1873,306,117
"COG3294",26,73,34,60,35,273,200,351,205,62
"COG3296",3,6,76,10,0,3,6,3,4,14
"COG3297",5,46,2,11,1,9,4,56,6,10
"COG3299",293,128,504,362,155,507,449,292,164,402
"COG3301",7,169,32,83,60,28,111,206,35,80
"COG3302",18,85,13,29,15,17,18,231,11,38
"COG3303",238,545,261,1215,268,255,359,426,664,914
"COG3304",568,579,313,535,348,361,401,289,570,494
"COG3306",13,7,90,20,212,1,14,44,20,60
"COG3307",118,284,429,164,536,89,384,276,90,116
"COG3309",616,2,1,5,277,5,518,5,24,51
"COG3311",6,59,5,4,3,5,2,18,0,3
"COG3312",14,53,3,18,5,11,9,95,7,12
"COG3313",4,21,1,1,2,1,4,43,3,3
"COG3314",366,1175,616,744,645,917,1425,1052,952,640
"COG3315",452,465,570,450,402,1199,475,817,932,436
"COG3316",113,1214,32,145,55,54,132,254,24,91
"COG3317",11,124,15,40,62,17,49,169,27,62
"COG3318",16,28,12,26,4,6,2,45,7,12
"COG3319",12,86,5,57,23,90,12,530,13,166
"COG3320",134,422,245,133,89,407,1031,143,57,126
"COG3321",13,43,1,102,11,99,425,340,4,138
"COG3323",531,921,484,864,652,393,840,511,710,591
"COG3324",14,16,4,26,8,70,116,34,45,161
"COG3325",482,888,1166,2018,42,541,516,538,1458,1817
"COG3326",302,156,241,165,218,268,312,265,325,252
"COG3327",8,55,2,5,8,8,4,110,2,8
"COG3328",2253,2630,8987,5756,14391,3092,3324,6070,3048,2912
"COG3330",0,0,22,3,0,0,263,9,86,0
"COG3331",170,394,151,309,692,1235,470,535,264,214
"COG3333",427,827,418,1414,1015,2153,767,951,623,1233
"COG3335",688,301,288,847,38,2032,288,1072,985,372
"COG3338",4,1,3,0,2,1,0,8,1,0
"COG3339",31,80,57,41,126,11,136,11,37,20
"COG3340",456,1950,771,736,568,1210,1412,1435,990,550
"COG3341",1244,1138,817,1216,952,372,291,388,402,301
"COG3343",3,4,2,4,222,2,0,1,0,0
"COG3344",16460,10474,24335,10418,7791,11835,12784,13704,10769,6678
"COG3345",5046,5411,4936,4719,6358,3870,3174,5273,3278,4422
"COG3347",13,38,113,41,12,93,39,29,17,34
"COG3350",0,0,0,2,3,18,3,2,2,15
"COG3359",280,415,221,204,205,668,206,773,641,232
"COG3366",6,15,5,76,0,3,36,5,22,42
"COG3369",13,23,82,69,1,11,83,30,112,65
"COG3376",1,0,0,12,0,0,0,6,0,0
"COG3378",1083,1349,2112,2703,1666,3439,1850,2741,2170,2154
"COG3379",9,6,0,38,0,0,38,10,9,4
"COG3381",21,106,21,54,22,18,13,186,14,38
"COG3382",439,579,733,722,1068,373,606,373,541,643
"COG3383",145,407,257,323,214,260,361,107,133,212
"COG3384",15,34,3,13,111,11,68,218,12,37
"COG3385",25576,2750,22154,1326,14627,3644,3867,8399,9907,2208
"COG3386",325,432,316,431,386,532,273,469,141,637
"COG3387",251,634,349,1361,114,284,1208,275,403,340
"COG3391",732,1429,600,715,394,429,697,964,867,1194
"COG3392",126,186,574,398,635,222,1524,105,292,308
"COG3393",23,37,146,26,3,26,31,55,92,75
"COG3394",47,147,122,184,226,137,217,133,323,474
"COG3395",158,332,531,380,709,766,561,623,141,657
"COG3396",10,77,7,22,7,12,7,177,6,8
"COG3397",2,20,1,6,0,3,0,4,5,1
"COG3401",180,89,46,14,0,155,20,275,81,29
"COG3402",170,256,35,182,0,60,28,250,102,8
"COG3404",1073,1294,880,1553,586,1325,1216,1026,1205,1668
"COG3405",1491,553,1391,215,722,257,643,734,393,250
"COG3407",1,9,0,1,489,5,2,0,1,0
"COG3408",4317,2716,3596,3464,3737,2099,3423,2721,3104,3259
"COG3409",568,598,948,772,429,1351,2714,1040,2208,885
"COG3410",271,94,106,265,753,907,124,482,303,62
"COG3411",60,152,120,196,49,29,285,45,91,126
"COG3412",112,73,34,20,355,50,70,153,7,30
"COG3414",48,95,26,78,41,71,164,144,24,93
"COG3415",1,0,1,14,2,4,1,0,0,0
"COG3416",0,0,0,2,0,0,0,4,0,0
"COG3417",13,32,12,19,8,11,24,87,21,24
"COG3418",5,20,2,0,1,1,1,29,1,8
"COG3420",0,48,2,19,4,3,27,22,1,0
"COG3421",2,17,130,9,0,7,164,59,75,8
"COG3422",41,42,1,2,5,3,2,15,1,3
"COG3423",11,24,6,16,5,7,4,45,0,12
"COG3425",3,6,0,0,781,4,0,0,1,1
"COG3426",1169,1503,724,1590,217,1222,1337,1064,1734,1966
"COG3428",149,260,84,84,0,33,96,81,47,3
"COG3429",0,27,1,3,124,10,0,1,0,0
"COG3433",5,56,5,14,5,68,3,310,8,91
"COG3434",115,18,53,89,0,11,18,269,25,32
"COG3436",15408,7538,18610,6038,14933,8699,5494,4547,8418,13739
"COG3437",6392,3445,1924,3976,1487,4222,2308,4038,3473,3212
"COG3439",82,277,30,242,160,307,92,33,76,205
"COG3440",236,66,44,22,164,10,125,160,55,39
"COG3442",55,166,198,153,632,153,502,125,319,127
"COG3443",64,153,15,144,257,714,36,151,20,33
"COG3444",327,448,224,450,1455,926,379,701,242,429
"COG3445",12,45,6,11,5,6,8,95,7,11
"COG3447",13,138,14,6,17,13,9,217,15,41
"COG3448",2,1,30,18,0,0,53,2,6,8
"COG3449",317,833,677,1287,206,631,481,323,1263,956
"COG3450",4,2,2,21,0,1,12,1,6,6
"COG3451",7218,11387,13830,15582,5576,16788,13011,14536,13657,20493
"COG3452",125,613,286,306,618,288,119,307,305,63
"COG3454",6,100,5,57,15,23,53,80,37,73
"COG3455",4,31,2,11,4,5,7,19,2,7
"COG3456",1,0,2,2,3,10,2,14,3,1
"COG3457",8,50,22,50,11,30,253,179,35,79
"COG3458",948,872,2007,1099,1133,1074,995,683,1093,1598
"COG3459",2560,1871,3796,1646,1912,2934,4568,3793,5177,2376
"COG3460",6,22,4,5,1,0,2,51,2,5
"COG3463",12,231,55,225,338,569,90,404,24,53
"COG3464",9497,2066,4610,4606,4847,5621,10660,8306,5931,11586
"COG3467",915,1102,1376,1350,788,348,350,289,293,470
"COG3468",86,2714,297,3256,601,703,1699,1718,1160,1599
"COG3469",0,9,1,5,0,0,46,9,28,384
"COG3470",2,17,4,0,96,13,3,4,1,7
"COG3471",3,4,3,7,4,0,9,8,0,0
"COG3472",92,241,67,151,577,37,825,231,976,88
"COG3473",8,4,6,35,0,2,0,2,0,16
"COG3475",4778,3328,3072,2658,3628,3035,940,2827,3715,1568
"COG3476",280,226,216,178,154,462,292,303,262,285
"COG3477",3,2,1,0,103,5,1,35,2,2
"COG3478",28,4,0,6,4,4,8,2,3,4
"COG3479",5,2,0,26,10,5,55,8,0,8
"COG3480",6,34,5,2,690,10,77,0,3,0
"COG3481",757,939,1012,834,1422,1281,1683,1399,1269,763
"COG3484",9,0,0,8,0,0,0,0,0,0
"COG3485",15,2,1,16,0,0,0,8,0,1
"COG3486",7,6,4,3,3,23,4,69,4,7
"COG3487",390,432,469,811,76,78,133,145,631,669
"COG3488",908,738,1647,1110,149,135,206,812,937,878
"COG3491",10,0,0,18,0,0,0,15,0,1
"COG3493",126,130,34,197,654,1760,58,102,33,403
"COG3494",93,58,276,116,326,23,243,16,48,78
"COG3496",1,1,0,9,0,0,0,1,0,0
"COG3497",180,544,306,214,503,86,232,393,125,322
"COG3498",26,142,117,41,180,11,56,55,14,11
"COG3499",6,64,1,5,1,10,1,60,3,14
"COG3500",150,398,220,255,365,53,314,291,98,273
"COG3501",100,1808,193,1031,246,1649,791,666,570,3618
"COG3503",20,150,222,146,30,373,191,281,163,177
"COG3504",46,15,60,69,3,15,88,104,0,0
"COG3505",7219,9737,9351,13332,5192,14109,10427,11607,9791,12654
"COG3506",252,155,132,178,268,58,88,168,65,74
"COG3507",17657,9807,10525,11103,9176,11847,10188,10695,9321,12960
"COG3509",227,61,1363,79,587,39,35,31,148,16
"COG3512",350,156,152,212,138,180,217,248,343,291
"COG3513",2262,620,3932,2038,572,1349,1432,1873,3486,2966
"COG3514",2,8,0,0,1,3,0,8,0,2
"COG3515",19,167,19,46,23,28,22,133,16,50
"COG3516",14,51,9,34,2,5,22,26,13,27
"COG3517",14,143,10,36,4,24,34,51,14,49
"COG3518",3,0,0,3,0,3,1,5,1,2
"COG3519",14,92,19,71,7,13,38,51,21,48
"COG3520",9,35,11,29,2,9,13,28,6,28
"COG3521",8,0,2,3,4,4,3,26,2,1
"COG3522",13,76,6,33,4,10,30,31,14,22
"COG3523",23,2,18,33,20,20,6,76,9,22
"COG3524",11,4,2,41,2,18,26,1,9,21
"COG3525",20831,16936,13752,13980,3407,13230,13762,10365,11639,16322
"COG3526",2,0,0,4,0,0,0,3,0,0
"COG3527",9,10,0,38,341,1,3,9,3,1
"COG3528",0,1,207,0,0,0,0,0,0,0
"COG3529",1,16,4,2,2,2,0,20,3,3
"COG3530",0,6,1,2,0,6,2,36,3,6
"COG3533",7753,6808,9406,8126,5927,8290,4747,5481,7422,12834
"COG3534",8633,3912,7198,5150,5153,4604,2816,3292,4308,5239
"COG3535",3,3,13,44,96,72,24,36,39,19
"COG3536",0,11,0,6,0,2,9,18,1,0
"COG3537",15607,17730,14361,23564,5584,12199,13291,12848,15678,19297
"COG3538",2982,2525,3408,3993,616,795,1190,983,1618,2527
"COG3539",153,623,51,113,71,126,66,1487,53,183
"COG3541",118,69,53,126,707,107,90,81,134,17
"COG3542",5,9,9,55,38,9,24,9,6,32
"COG3543",123,93,144,132,174,346,212,232,51,210
"COG3544",6,1,10,8,0,9,64,6,7,14
"COG3545",0,0,0,0,12,0,3,6,4,0
"COG3546",201,487,278,715,279,493,836,483,346,362
"COG3547",30271,9225,3412,6015,3986,7217,6467,7584,4633,3535
"COG3548",1,1,0,1,237,1,1,2,0,1
"COG3549",3,19,4,22,2,7,8,11,6,4
"COG3550",6600,3266,2139,3573,2622,2007,1310,2791,5541,6835
"COG3552",0,0,2,3,0,0,0,0,0,0
"COG3555",4,0,1,12,0,0,0,14,1,0
"COG3557",8,5,14,0,8,19,18,3,9,6
"COG3558",3,0,0,6,0,0,0,4,0,0
"COG3560",483,864,356,713,519,157,203,108,245,243
"COG3561",167,146,130,510,165,1072,1203,15,70,79
"COG3562",3,3,6,51,3,6,27,2,17,14
"COG3563",4,1,1,11,3,24,38,1,9,13
"COG3566",5,10,126,43,2,29,129,28,19,22
"COG3567",4,0,169,69,0,30,168,29,14,17
"COG3568",1988,3617,3573,4754,1359,2602,2990,1679,3055,3467
"COG3570",2,6,7,16,27,0,3,77,30,0
"COG3572",9,94,122,36,232,55,56,34,93,8
"COG3575",0,2,0,0,2,2,0,0,0,0
"COG3576",7,20,2,17,579,26,12,5,0,14
"COG3579",3231,2575,2550,2826,4543,1674,2005,1471,2596,2770
"COG3580",1456,2828,4950,2645,5339,7751,3988,5055,3477,2753
"COG3581",1306,2703,4683,2346,4384,4935,3885,4609,3152,2314
"COG3583",155,415,672,314,668,645,1712,495,514,595
"COG3584",206,567,864,498,876,946,1149,598,477,669
"COG3585",4,21,14,12,6,31,6,2,8,7
"COG3586",158,265,60,54,11,104,238,28,326,54
"COG3587",1254,1237,2165,1117,3076,500,1166,512,1121,5130
"COG3588",2,9,4,16,7,4,582,4,1,8
"COG3589",38,77,103,29,1588,28,443,95,37,34
"COG3590",4640,2235,3815,2822,5949,1261,1990,1482,1961,2301
"COG3591",15,136,115,132,88,201,131,260,136,8
"COG3592",2,34,1,29,2,4,9,35,10,13
"COG3593",838,606,605,437,1202,561,588,751,1014,374
"COG3594",2805,1040,1645,1020,589,1107,1723,1338,2431,971
"COG3595",11,65,12,11,0,53,13,89,178,9
"COG3596",196,277,30,2,16,298,175,343,25,30
"COG3597",2,18,26,5,1,24,75,132,9,7
"COG3598",5,246,408,12,218,87,226,152,90,56
"COG3599",89,301,292,218,1190,337,990,287,414,244
"COG3600",278,41,938,343,149,459,202,181,148,165
"COG3601",290,624,634,589,990,1049,658,918,699,569
"COG3602",3,1,0,6,7,5,18,5,21,28
"COG3603",18,34,10,24,14,21,41,27,21,32
"COG3604",525,1885,1181,1691,189,1857,565,1260,660,2439
"COG3605",29,80,6,33,11,15,7,165,12,33
"COG3608",325,615,397,435,258,822,304,819,624,264
"COG3609",9,13,4,13,2,1,42,41,21,20
"COG3610",489,640,549,544,804,1001,647,703,538,577
"COG3611",11,14,27,7,848,24,152,11,17,7
"COG3613",6,18,5,4,666,12,90,7,16,6
"COG3615",19,34,3,8,3,3,3,72,4,10
"COG3616",109,181,87,186,112,28,182,71,47,125
"COG3617",1789,1536,2645,1449,858,683,1163,743,210,369
"COG3618",5,3,5,26,2,2,20,3,5,34
"COG3619",488,770,628,615,941,1156,765,1181,832,641
"COG3621",1,9,1,0,1,3,0,4,1,82
"COG3622",94,322,53,118,100,42,69,190,37,158
"COG3623",29,126,20,77,35,102,63,188,20,66
"COG3624",5,26,5,30,4,8,10,63,7,25
"COG3625",4,71,13,92,11,17,45,40,35,45
"COG3626",7,126,16,143,11,31,76,93,52,90
"COG3627",23,117,15,113,22,37,66,120,49,77
"COG3628",8,42,6,49,20,11,99,50,29,38
"COG3629",22,71,128,159,3,22,124,75,29,71
"COG3630",0,0,1,0,0,0,0,3,1,0
"COG3633",412,862,613,390,1200,1200,760,910,456,760
"COG3634",919,1695,1026,1775,370,975,942,1166,1556,2161
"COG3635",2067,1417,1731,1707,842,855,1308,993,1231,1429
"COG3636",2,13,0,0,1,7,54,15,2,0
"COG3637",38,90,13,33,14,34,11,260,8,28
"COG3638",131,362,107,261,503,108,88,379,154,145
"COG3639",238,514,171,378,944,172,133,565,286,215
"COG3640",35,124,85,112,81,628,412,467,188,200
"COG3641",237,669,382,512,1230,1335,385,862,503,642
"COG3643",400,706,598,1119,70,326,487,328,802,1016
"COG3645",621,240,795,600,326,441,2142,774,526,322
"COG3646",10,660,669,651,50,61,511,178,476,37
"COG3647",0,6,0,1,42,1,3,18,14,36
"COG3649",247,201,383,336,566,659,331,379,729,287
"COG3650",98,2,21,3,0,5,1,128,8,9
"COG3653",160,247,299,341,387,1138,635,375,106,211
"COG3654",419,220,130,295,139,96,521,169,214,148
"COG3655",432,466,403,565,530,633,1090,534,774,478
"COG3657",2,4,3,2,0,0,28,0,4,0
"COG3659",5,3,0,8,0,0,0,3,0,0
"COG3660",0,1,118,0,0,0,0,0,0,0
"COG3661",1690,801,1474,576,1028,567,871,430,1599,1351
"COG3662",2,0,0,5,0,0,0,9,0,0
"COG3663",1329,1120,1161,810,848,1104,907,1007,1182,1026
"COG3664",338,352,319,163,163,108,247,331,268,260
"COG3665",132,6,12,15,0,27,10,127,6,23
"COG3666",23539,9628,7760,6547,29043,8342,16388,2502,3840,5081
"COG3667",16,0,0,14,0,0,4,9,1,1
"COG3668",30,23,9,69,18,7,78,43,62,15
"COG3669",10820,9081,6848,8512,1890,9118,7009,6155,8612,10629
"COG3671",0,38,6,9,0,5,2,2,0,0
"COG3672",2,11,1,16,1,0,12,2,5,9
"COG3675",0,0,93,0,0,0,152,0,4,0
"COG3676",352,177,408,1338,77,570,1035,82,95,459
"COG3677",181,888,525,133,134,104,137,453,208,358
"COG3678",40,60,4,54,5,17,9,180,14,33
"COG3679",1,1,0,0,264,3,0,0,1,0
"COG3680",1904,11,6,3,3,0,5,72,5,2
"COG3681",3192,2391,2281,2263,2209,2640,2050,1881,1763,2528
"COG3682",650,666,532,610,604,789,626,911,714,351
"COG3683",4,1,2,43,4,1,0,10,1,0
"COG3684",7,39,2,1,6,24,4,91,2,19
"COG3685",25,68,13,8,13,16,6,137,4,16
"COG3688",551,1387,1255,1074,1684,3193,992,2349,1400,1609
"COG3689",98,276,146,310,331,272,177,167,475,165
"COG3691",5,14,2,4,7,8,3,82,5,11
"COG3692",0,67,2,1,3,3,4,62,5,2
"COG3693",1653,620,1228,472,819,420,635,1086,1489,481
"COG3694",21,55,12,34,4,32,107,11,136,5
"COG3695",404,570,347,618,182,414,494,300,556,605
"COG3696",5110,5506,3946,5975,3191,1453,1139,1054,1321,1732
"COG3697",143,154,24,139,361,571,135,192,86,265
"COG3698",9,61,5,4,10,7,9,112,5,14
"COG3700",18,66,3,9,15,10,4,143,8,10
"COG3701",3,6,40,74,0,16,33,0,1,1
"COG3703",0,17,0,2,3,2,2,96,4,19
"COG3704",2,2,3,1,0,2,8,17,2,0
"COG3705",384,748,417,623,780,903,973,1227,853,523
"COG3706",17207,12726,15715,15753,6827,11728,9637,9114,17287,17385
"COG3707",82,281,267,273,505,391,390,292,262,268
"COG3708",63,162,46,161,28,265,288,192,64,156
"COG3709",4,36,2,11,3,6,13,57,8,19
"COG3710",37,125,12,12,10,36,22,342,19,42
"COG3711",1156,2116,1332,1989,3392,2581,2459,1855,1300,1765
"COG3712",11158,14092,11180,15961,4194,11331,10020,7307,13798,17098
"COG3713",56,132,17,24,9,30,9,187,10,32
"COG3714",10,58,3,11,9,12,9,112,4,23
"COG3715",454,552,376,602,1416,1612,455,875,293,859
"COG3716",515,583,376,591,1685,1396,465,948,334,752
"COG3717",2658,1773,1578,1577,1030,1702,903,1866,1676,1719
"COG3718",48,221,233,123,6,78,544,197,133,89
"COG3719",2,23,1,2,2,13,9,115,5,15
"COG3720",12,1,0,8,0,0,0,8,0,1
"COG3721",3,4,4,33,24,5,30,21,13,32
"COG3722",19,88,10,40,13,18,10,202,7,30
"COG3723",295,57,273,602,201,790,253,235,738,141
"COG3724",6,59,4,7,7,11,5,99,1,25
"COG3725",13,42,3,7,4,12,6,80,1,20
"COG3726",10,30,1,29,5,3,0,24,0,6
"COG3727",254,143,287,176,277,851,955,636,182,350
"COG3728",58,45,172,99,16,62,569,247,71,78
"COG3729",5,16,1,6,0,5,0,53,2,2
"COG3730",20,55,103,22,12,40,59,87,8,14
"COG3731",37,48,61,15,13,52,79,66,5,26
"COG3732",23,71,152,41,19,79,71,102,10,35
"COG3733",18,101,12,13,14,14,9,206,12,8
"COG3734",38,143,21,65,42,42,54,152,19,88
"COG3735",100,296,325,349,21,102,235,178,388,526
"COG3736",1,3,0,3,0,4,45,85,1,0
"COG3738",54,133,219,53,195,98,227,253,117,144
"COG3740",182,179,221,186,792,662,128,162,75,62
"COG3741",0,6,0,0,2,7,0,0,0,0
"COG3744",10,11,10,61,7,1,10,0,35,10
"COG3745",5,18,1,1,38,0,29,19,9,109
"COG3746",638,768,245,603,148,935,759,355,898,876
"COG3747",22,12,7,8,41,169,83,147,50,21
"COG3753",5,49,3,1,6,6,0,69,2,11
"COG3754",1794,995,812,526,367,804,589,430,1811,1708
"COG3755",9,49,9,7,2,6,13,74,2,15
"COG3756",1,0,0,0,0,0,1,17,0,7
"COG3757",2472,2999,3395,2707,4918,4470,2960,3823,2434,1913
"COG3758",8,41,9,51,1,13,22,85,10,15
"COG3759",3,1,0,4,108,6,0,1,2,0
"COG3760",121,121,175,179,192,537,624,589,563,459
"COG3762",1,1,8,6,4,6,25,18,5,6
"COG3763",2,4,2,0,127,3,20,0,4,2
"COG3764",339,1033,814,821,1775,687,2313,904,783,651
"COG3765",37,124,9,34,18,27,24,329,41,48
"COG3766",4,32,2,0,6,2,0,27,0,2
"COG3767",1,0,2,0,2,0,0,0,0,0
"COG3768",6,48,9,14,9,10,7,112,6,18
"COG3769",1,18,1,0,1,4,2,64,2,11
"COG3770",14,49,5,8,11,5,6,106,7,10
"COG3771",9,16,3,2,4,5,1,50,0,2
"COG3772",63,836,34,80,16,53,87,158,25,76
"COG3773",497,871,665,718,455,1559,1420,1771,1359,499
"COG3774",3218,1254,1017,1854,1540,780,1578,1012,1317,1013
"COG3775",2608,1377,2017,1601,1097,728,1032,915,1073,1376
"COG3776",1,16,1,6,1,2,3,24,2,3
"COG3778",2,5,2,1,18,0,6,4,15,15
"COG3779",0,39,2,0,1,1,4,21,1,2
"COG3781",9,22,2,4,6,8,5,67,4,10
"COG3783",9,39,2,9,8,8,1,56,2,9
"COG3784",6,39,2,4,3,5,4,64,3,7
"COG3785",6,34,1,7,3,3,1,46,3,8
"COG3786",15,68,163,31,3,455,32,312,182,29
"COG3787",13,50,23,45,4,10,42,72,23,40
"COG3788",15,32,2,21,6,4,4,82,2,16
"COG3789",6,33,3,0,5,2,6,69,4,9
"COG3790",9,32,3,3,6,5,1,49,4,2
"COG3791",7,1,0,7,0,0,0,2,0,0
"COG3793",4,0,0,3,0,0,0,1,0,0
"COG3794",5,0,1,0,3,0,0,7,2,0
"COG3797",11,2,1,9,3,24,2,1,0,11
"COG3799",100,11,25,27,3,27,10,2,3,5
"COG3804",48,177,85,79,61,109,641,154,163,41
"COG3808",3683,3217,1662,3821,972,568,600,693,768,1070
"COG3811",2,8,0,10,0,5,14,9,2,5
"COG3815",4,8,9,20,2,11,40,13,42,18
"COG3817",127,140,34,32,52,20,41,23,4,19
"COG3819",87,60,20,34,32,61,69,65,14,19
"COG3822",57,220,259,357,60,71,206,54,185,171
"COG3823",20,47,90,143,0,5,152,34,100,107
"COG3824",1,11,1,3,25,0,0,0,0,0
"COG3825",20,36,30,151,0,31,79,13,65,178
"COG3828",0,2,6,9,0,1,5,0,2,0
"COG3829",313,405,208,636,777,1334,1670,1053,982,1784
"COG3830",1607,1455,1368,1875,952,1107,1403,1236,1773,1642
"COG3831",93,342,27,120,22,248,101,257,159,188
"COG3832",2,0,0,5,0,0,0,3,0,0
"COG3833",608,636,600,381,836,828,394,1710,609,349
"COG3835",93,482,146,216,600,629,122,574,176,144
"COG3836",89,165,57,282,181,41,273,267,52,117
"COG3837",14,2,66,18,1,1,7,1,1,15
"COG3839",1113,1762,1454,1902,2367,2998,1367,2605,1933,1628
"COG3840",6,38,8,3,7,7,3,69,6,13
"COG3842",3164,3106,3018,3051,3362,3634,2468,3585,3254,3252
"COG3843",1883,2742,2913,3202,3102,7157,3972,7180,3813,2712
"COG3845",615,1391,1463,1720,775,1801,1651,1344,1396,1567
"COG3846",5,2,48,84,56,1,58,9,2,1
"COG3848",384,357,603,426,1516,1419,455,613,661,836
"COG3850",35,370,43,48,108,50,106,431,58,117
"COG3851",161,95,46,39,12,258,16,167,45,36
"COG3852",6,114,8,25,22,382,32,150,80,109
"COG3853",240,781,528,681,1087,1051,656,717,719,540
"COG3854",330,765,608,594,677,1308,1305,1084,1064,620
"COG3855",3668,3279,3392,3402,3118,3106,3178,3208,3046,3748
"COG3856",22,52,50,24,78,16,397,15,58,12
