"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG3174",83,1647,77,1006,1412,911,57,1787,295,218
"COG3176",336,4017,5016,1903,3109,1983,5462,2979,2229,2104
"COG3177",2476,5112,3835,3913,3018,3242,3553,3964,4651,3424
"COG3178",471,1629,3524,841,1983,1173,2293,1842,1064,897
"COG3179",8,0,680,15,2,0,2,675,1,71
"COG3180",16,22,104,26,57,50,13,86,123,37
"COG3181",410,572,243,694,446,594,379,639,526,573
"COG3182",263,1172,194,451,820,607,24,1162,294,407
"COG3183",67,172,41,43,196,12,95,186,152,169
"COG3185",0,0,17,0,4,3,0,0,0,1
"COG3187",271,1272,405,560,736,629,182,849,315,297
"COG3188",450,569,1112,41,1121,162,79,148,7,282
"COG3189",83,691,53,327,345,379,63,351,182,365
"COG3190",6,3,13,0,18,0,0,3,0,9
"COG3191",468,112,70,141,184,378,137,363,222,522
"COG3192",209,31,158,41,79,43,24,17,29,31
"COG3193",130,57,131,66,100,100,40,67,62,65
"COG3194",10,4,12,0,25,0,0,1,0,4
"COG3195",0,0,0,0,0,1,0,0,0,1
"COG3196",8,34,13,74,152,262,28,37,124,301
"COG3199",4,0,1,1,24,6,0,36,11,4
"COG3201",979,1260,1115,647,996,566,1546,877,816,876
"COG3203",5982,1664,776,468,897,869,278,582,605,594
"COG3204",22,9,27,2,40,2,1,2,0,13
"COG3206",506,1880,4740,1242,3274,1828,2351,2353,1590,1244
"COG3208",17,37,112,0,37,8,2,26,52,7
"COG3209",1656,11649,12339,3086,7953,2426,12102,4416,8579,2909
"COG3210",740,265,1550,283,269,150,46,308,558,110
"COG3211",0,0,1,0,7,0,0,0,0,0
"COG3212",99,19,25,237,196,2,29,15,123,219
"COG3213",24,0,3,10,0,3,28,4,5,0
"COG3214",21,21,48,4,55,6,3,14,2,21
"COG3216",0,0,0,0,0,0,0,10,26,45
"COG3217",39,20,63,3,50,11,3,9,0,22
"COG3218",0,0,1,0,8,1,1,0,0,2
"COG3219",12,0,1,0,0,2,28,2,2,0
"COG3220",9,0,1,0,0,3,24,5,1,0
"COG3221",916,48,134,51,134,431,26,162,309,170
"COG3222",223,90,11,10,4,11,21,17,43,8
"COG3223",113,9,55,13,44,6,17,6,1,14
"COG3224",0,1,10,0,5,4,0,1,0,1
"COG3225",999,1683,113,1129,1173,1850,597,1128,1739,1208
"COG3226",26,15,42,1,34,8,2,4,0,10
"COG3227",0,0,0,1,0,0,4,11,0,11
"COG3228",16,14,37,2,23,6,5,7,0,15
"COG3231",38,311,37,16,46,45,0,5,34,18
"COG3232",0,0,5,1,20,3,1,2,0,7
"COG3234",13,12,25,1,31,2,3,2,0,23
"COG3236",30,29,23,43,560,530,171,239,315,676
"COG3237",58,5,21,5,12,4,3,2,0,5
"COG3238",747,101,117,388,81,286,67,116,205,190
"COG3239",0,1,6,0,0,1,0,1,0,0
"COG3242",14,9,12,0,19,0,1,1,0,9
"COG3246",27,12,17,23,109,346,126,367,213,415
"COG3247",56,71,67,8,39,13,11,14,59,130
"COG3248",28,18,52,3,48,10,1,3,0,12
"COG3250",16253,70678,34438,48452,61248,58112,25632,48188,32330,36519
"COG3251",5,4,14,1,18,2,0,0,0,3
"COG3252",2,4,0,3,6,4,0,15,5,1
"COG3253",147,6,3,2,2,1,2,0,0,0
"COG3254",581,691,171,561,333,371,45,171,221,294
"COG3256",170,8,17,22,7,9,41,4,3,1
"COG3257",19,20,38,182,32,12,1,40,12,55
"COG3259",0,0,0,0,0,1,0,1,0,1
"COG3260",38,44,128,22,98,31,5,32,32,47
"COG3261",19,22,55,10,56,158,41,163,135,182
"COG3262",30,36,143,28,130,67,24,19,8,36
"COG3263",283,2167,508,2077,2177,1662,381,1987,824,1333
"COG3264",664,320,440,101,445,175,114,151,279,303
"COG3265",22,33,72,8,31,12,4,21,0,9
"COG3266",22,23,61,3,45,10,2,9,0,17
"COG3267",226,122,41,52,53,100,89,50,57,38
"COG3268",0,29,0,0,12,0,0,34,2,0
"COG3270",917,171,134,476,295,398,401,330,385,457
"COG3271",0,1,0,0,0,0,0,13,8,9
"COG3272",55,21,63,1,65,9,2,6,1,9
"COG3274",322,2904,313,2010,1864,2155,912,1997,1227,2219
"COG3275",610,6514,6130,3420,4348,3584,2281,4637,2642,3511
"COG3276",354,71,105,83,100,98,75,150,138,253
"COG3279",8574,7451,6447,10655,6048,11448,6649,7078,10805,9489
"COG3283",26,13,83,459,629,12,25,8,1,17
"COG3284",9,104,147,494,727,145,24,171,117,113
"COG3287",882,49,19,562,2,239,125,8,67,368
"COG3288",51,28,98,22,56,13,40,37,43,77
"COG3290",102,104,339,456,276,331,71,164,462,422
"COG3291",107,652,9395,430,714,637,2207,344,378,581
"COG3292",4243,80229,21130,47098,58844,17902,11986,17422,10305,7509
"COG3293",28,4189,1434,38,93,280,1052,324,570,222
"COG3294",58,32,44,72,20,396,73,29,140,153
"COG3296",1,2,0,2,0,12,1,10,12,38
"COG3297",15,14,49,3,43,7,3,9,0,13
"COG3299",695,213,242,283,513,418,185,206,468,366
"COG3301",980,358,131,109,253,231,54,102,86,115
"COG3302",48,40,88,10,69,13,6,24,3,37
"COG3303",534,1216,461,584,903,876,72,570,370,312
"COG3304",571,803,462,529,514,521,90,499,362,356
"COG3306",612,57,43,192,27,20,21,35,10,20
"COG3307",422,89,196,342,447,109,124,184,337,457
"COG3309",2,137,0,67,94,3,1,9,36,109
"COG3311",12,39,65,2,29,4,6,3,8,12
"COG3312",44,18,48,13,40,8,17,2,4,6
"COG3313",7,7,19,1,13,4,1,2,0,6
"COG3314",970,354,221,1121,471,960,457,522,1019,1369
"COG3315",890,95,36,756,365,863,233,413,682,871
"COG3316",132,86,200,8,169,29,17,36,3,75
"COG3317",335,71,102,44,110,61,25,51,41,67
"COG3318",301,13,37,26,87,45,17,32,2,45
"COG3319",131,125,452,14,125,32,5,63,1,43
"COG3320",12,198,118,225,241,247,254,156,197,127
"COG3321",39,21,106,38,8,199,0,222,5,12
"COG3323",1006,1124,216,697,1358,583,98,1095,318,322
"COG3324",20,301,10,175,485,176,14,205,86,116
"COG3325",258,1839,88,954,816,849,76,983,341,1088
"COG3326",309,66,751,266,27,261,270,88,309,354
"COG3327",0,4,6,2,8,5,3,3,0,10
"COG3328",9429,1518,946,2782,1683,3631,4902,1569,2991,7085
"COG3330",0,0,0,19,0,0,0,0,0,0
"COG3331",1133,105,86,427,170,103,49,50,144,94
"COG3333",759,627,407,1138,904,1040,694,1024,782,840
"COG3335",2023,434,114,629,188,545,185,240,1465,528
"COG3338",13,0,5,21,1,2,15,1,3,0
"COG3339",35,14,3,47,47,29,29,25,50,54
"COG3340",1304,890,1830,1065,423,1042,925,1257,1549,1544
"COG3341",1486,1520,1632,1180,1154,978,681,1173,822,633
"COG3343",695,2,23,5,1,8,4,1,0,2
"COG3344",7195,11243,10391,12183,15708,9788,18978,26009,7326,11933
"COG3345",4447,6263,1236,6047,4907,4809,5315,4507,4754,4467
"COG3347",0,4,20,40,12,45,8,9,56,275
"COG3350",47,5,6,15,0,4,9,8,0,0
"COG3359",447,169,75,629,53,436,180,166,677,245
"COG3366",0,22,0,0,41,21,0,49,10,24
"COG3369",8,51,5,66,48,27,0,26,22,47
"COG3376",0,0,5,0,2,4,0,1,0,1
"COG3378",393,505,341,2075,1253,1506,4014,2026,2433,2753
"COG3379",0,20,0,3,29,1,0,32,5,34
"COG3381",484,44,158,17,162,66,32,48,5,86
"COG3382",182,765,1315,388,819,490,1578,820,633,672
"COG3383",424,159,206,574,870,304,48,250,789,194
"COG3384",73,25,75,6,68,23,21,6,1,92
"COG3385",855,2991,12452,2662,5360,1216,16686,6614,8444,5832
"COG3386",46,1090,51,392,499,949,120,444,299,428
"COG3387",193,674,53,706,872,583,32,737,308,580
"COG3391",136,1394,1876,743,1729,1049,608,993,528,608
"COG3392",593,214,38,1081,121,31,51,292,431,409
"COG3393",4,48,3,170,11,20,192,15,103,169
"COG3394",266,173,128,114,213,515,118,359,387,516
"COG3395",636,159,109,517,1058,540,271,378,464,380
"COG3396",0,22,41,1,37,10,3,9,1,19
"COG3397",0,1,0,1,29,11,3,0,45,19
"COG3401",5,2,12,40,88,178,110,180,193,87
"COG3402",1,218,8,15,77,20,6,21,18,14
"COG3404",1058,1449,810,929,1204,1189,436,1596,875,1075
"COG3405",504,147,134,167,227,685,3402,952,1106,875
"COG3407",593,4,23,6,0,10,0,0,2,0
"COG3408",1007,3537,4446,2361,4133,2621,4610,3580,2886,1801
"COG3409",706,205,100,449,428,790,372,845,1214,1171
"COG3410",1045,62,89,220,133,261,19,49,317,145
"COG3411",19,69,46,35,128,82,17,128,184,229
"COG3412",400,37,66,207,139,21,1,7,14,76
"COG3414",592,90,131,224,236,37,11,33,22,37
"COG3415",48,1,0,12,1,1,2,0,0,3
"COG3416",0,0,2,0,3,1,0,0,0,0
"COG3417",12,16,33,2,34,27,0,14,19,17
"COG3418",7,7,12,1,14,0,0,3,0,4
"COG3420",436,208,0,22,92,68,4,37,47,32
"COG3421",2760,6,3,898,2,167,1,28,130,291
"COG3422",17,10,22,6,22,3,14,3,6,5
"COG3423",13,9,22,1,21,2,1,1,0,2
"COG3425",274,0,9,4,0,11,0,3,0,0
"COG3426",120,1820,987,1100,1390,1492,436,1758,1175,1508
"COG3428",0,161,4,2,71,229,7,6,37,42
"COG3429",0,7,28,5,0,4,3,21,0,10
"COG3433",107,77,310,4,60,20,1,34,0,17
"COG3434",5,32,3,79,17,62,73,20,334,45
"COG3436",4298,11268,70856,8590,7975,10001,49609,11979,6451,8288
"COG3437",412,4480,1188,2273,2534,4272,1756,3496,3356,3124
"COG3439",26,143,25,190,97,204,10,135,24,44
"COG3440",438,22,1425,87,118,34,171,25,173,9
"COG3442",814,103,72,251,68,326,172,151,255,503
"COG3443",31,28,53,271,283,22,48,35,56,27
"COG3444",3317,456,447,920,966,364,148,328,406,334
"COG3445",25,12,33,8,37,8,19,7,0,16
"COG3447",38,29,59,3,104,9,4,8,0,32
"COG3448",0,4,4,155,148,3,1,6,1,6
"COG3449",137,1260,148,1047,1047,263,14,455,131,72
"COG3450",0,2,2,0,9,3,0,33,2,7
"COG3451",5284,9925,8012,9573,17938,15833,6875,19055,16119,15594
"COG3452",1494,60,96,244,67,892,220,146,1076,813
"COG3454",10,16,102,20,92,64,6,63,52,23
"COG3455",20,15,39,9,11,6,5,3,3,3
"COG3456",16,15,65,10,5,2,1,7,0,1
"COG3457",49,31,35,22,59,14,18,50,43,110
"COG3458",187,2767,2509,1555,1724,1389,1182,1449,919,1433
"COG3459",1568,345,4104,1815,568,4048,4678,1657,4413,3804
"COG3460",1,9,6,0,13,3,1,6,0,2
"COG3463",4,35,29,817,4,252,74,88,276,144
"COG3464",3444,15376,674,7598,4149,3889,23509,8681,2959,6283
"COG3467",723,952,1170,1329,1242,873,1161,1420,892,1320
"COG3468",3886,1735,3158,444,1552,1423,231,1580,2389,916
"COG3469",0,0,0,0,0,0,2,9,4,0
"COG3470",49,7,40,8,2,2,11,15,0,10
"COG3471",16,0,2,2,0,2,29,16,0,39
"COG3472",14,675,4,262,27,277,123,319,338,1229
"COG3473",12,0,0,9,0,1,0,7,1,5
"COG3475",10154,2268,2823,3599,1846,2504,3193,1729,2046,1981
"COG3476",71,650,22,723,215,274,70,185,278,258
"COG3477",17,8,17,1,2,2,5,2,1,2
"COG3478",5,0,2,7,0,1,1,6,2,4
"COG3479",0,0,26,1,5,6,0,0,0,0
"COG3480",846,10,45,5,0,14,5,15,61,80
"COG3481",1795,350,284,1650,746,1497,613,762,1479,1536
"COG3484",0,0,18,0,1,0,0,0,0,3
"COG3485",0,0,18,0,7,7,0,0,0,2
"COG3486",14,4,4,0,1,2,0,6,0,3
"COG3487",47,735,331,502,721,485,220,490,257,175
"COG3488",54,949,5652,464,1561,799,2658,857,817,795
"COG3491",0,0,16,0,7,4,1,2,1,5
"COG3493",28,309,251,277,46,67,25,46,62,120
"COG3494",198,22,73,226,348,43,36,93,152,167
"COG3496",0,0,5,0,0,5,0,0,0,0
"COG3497",111,308,244,203,229,658,1976,348,121,205
"COG3498",53,22,89,81,68,348,5,126,71,81
"COG3499",17,12,25,1,11,7,4,2,0,7
"COG3500",86,278,211,254,204,680,719,265,71,207
"COG3501",120,2085,285,369,2756,717,1095,1608,439,246
"COG3503",8,22,36,312,67,146,85,290,233,450
"COG3504",42,25,28,47,3,36,2,15,96,27
"COG3505",3948,13169,8186,7787,16279,12568,6153,14154,12970,13365
"COG3506",25,373,139,665,288,354,1493,127,205,488
"COG3507",4256,15641,9446,13655,16250,15224,12461,18968,9133,5857
"COG3509",5,15,0,193,9,55,2183,246,82,646
"COG3512",516,221,92,153,280,94,877,42,247,207
"COG3513",4668,1214,842,1282,1959,1705,7705,178,1801,1648
"COG3514",8,5,16,1,8,2,0,1,0,3
"COG3515",39,50,132,25,46,16,3,37,7,28
"COG3516",13,30,27,8,26,8,4,36,7,17
"COG3517",53,54,103,14,39,16,7,37,9,21
"COG3518",4,7,15,1,6,1,2,0,0,0
"COG3519",46,61,104,17,49,20,9,35,16,25
"COG3520",15,22,48,9,28,6,8,15,2,15
"COG3521",15,14,33,11,7,9,1,3,1,3
"COG3522",37,33,73,14,31,14,9,18,7,12
"COG3523",39,21,81,28,31,23,16,7,8,11
"COG3524",46,52,85,28,30,75,2,58,3,14
"COG3525",2020,28508,5069,13706,16024,13955,4678,13939,8057,9471
"COG3526",0,0,4,0,0,0,0,0,0,1
"COG3527",4,0,39,4,2,8,1,0,19,104
"COG3528",2,0,0,0,0,0,0,20,0,72
"COG3529",2,5,7,1,9,1,0,1,0,1
"COG3530",2,3,10,1,3,0,0,3,0,5
"COG3533",1837,10312,2727,10460,11600,9872,9119,11558,5204,6706
"COG3534",1241,4920,1225,4557,6976,5893,10885,6262,5833,4187
"COG3535",141,1,15,0,7,20,9,9,40,161
"COG3536",256,47,0,22,49,18,0,6,14,11
"COG3537",2232,33109,16347,20500,21865,5931,1258,5954,2672,2707
"COG3538",543,2562,2518,1759,2246,975,397,1926,1228,758
"COG3539",406,294,525,41,623,83,54,90,5,168
"COG3541",170,95,29,14,724,37,732,41,275,74
"COG3542",0,11,15,16,13,10,5,24,144,23
"COG3543",15,65,25,300,131,177,161,106,173,195
"COG3544",10,5,3,152,150,17,3,20,7,9
"COG3545",0,2,0,22,0,0,0,0,3,58
"COG3546",436,216,82,658,110,638,190,264,712,527
"COG3547",4603,3055,14729,4709,5600,6877,10523,4053,9115,9915
"COG3548",0,0,0,2,2,6,2,11,6,18
"COG3549",98,17,24,0,4,2,3,13,36,12
"COG3550",4463,1841,4043,3740,4917,4967,7009,1779,3865,2513
"COG3552",0,1,0,0,0,1,0,1,25,9
"COG3555",0,0,6,1,1,4,0,0,0,1
"COG3557",504,3,3,7,2,9,0,5,20,19
"COG3558",0,1,9,1,0,3,0,1,0,0
"COG3560",497,1223,101,699,917,699,46,1104,356,372
"COG3561",171,4,5,184,191,208,15,85,241,99
"COG3562",31,38,54,42,49,82,1,61,0,18
"COG3563",53,52,97,44,52,92,1,63,0,13
"COG3566",2,133,66,10,0,45,4,2,89,4
"COG3567",0,120,46,0,1,104,6,2,419,32
"COG3568",1979,5776,2130,2962,3823,3204,936,4011,2174,2381
"COG3570",30,204,34,0,29,1,0,0,26,4
"COG3572",80,10,52,8,9,104,13,52,70,116
"COG3575",500,0,6,2,0,1,0,0,0,1
"COG3576",1,44,55,2,4,8,2,14,3,14
"COG3579",2482,3267,3947,1925,2676,1739,2017,3701,1414,1380
"COG3580",7870,999,882,5123,2602,3626,4218,2152,3641,3916
"COG3581",7198,1073,849,4491,1782,3350,3873,1729,3607,3639
"COG3583",252,126,66,720,611,392,465,543,562,1111
"COG3584",1250,195,90,833,612,560,510,706,940,1330
"COG3585",140,18,12,29,29,32,13,20,19,12
"COG3586",161,110,33,372,274,179,34,149,65,319
"COG3587",4358,3352,4249,2421,1058,708,4509,1845,1354,853
"COG3588",9,2,3,7,8,6,6,11,0,2
"COG3589",14,13,11,202,266,10,59,25,92,151
"COG3590",1823,2649,7614,1422,2897,1907,5426,3068,3424,2308
"COG3591",17,12,40,122,103,123,407,67,117,177
"COG3592",13,19,26,3,18,8,2,10,17,8
"COG3593",757,301,2862,408,358,494,4852,485,486,1290
"COG3594",156,1623,2481,1933,1317,1951,2041,1517,1204,1615
"COG3595",0,2,12,249,1,2,2,10,14,5
"COG3596",62,76,156,4,45,394,2,29,56,582
"COG3597",0,0,0,16,0,130,39,1,34,9
"COG3598",1679,121,0,316,13,285,13,7,69,60
"COG3599",962,96,61,96,169,300,270,259,496,638
"COG3600",49,122,128,230,21,124,205,223,154,244
"COG3601",1259,214,160,894,327,642,405,690,809,860
"COG3602",2,206,1,2,9,80,7,38,3,7
"COG3603",35,93,26,8,9,27,19,35,86,19
"COG3604",165,1306,703,1079,3260,1012,556,1499,746,1078
"COG3605",33,32,104,6,61,19,2,6,74,92
"COG3608",1884,442,254,581,184,823,115,246,947,534
"COG3609",10,3,11,6,25,4,3,0,10,70
"COG3610",776,447,174,781,557,191,121,342,170,193
"COG3611",968,11,36,16,2,12,6,5,92,77
"COG3613",879,28,7,86,2,5,5,4,35,28
"COG3615",22,6,19,10,25,10,13,2,0,6
"COG3616",341,135,80,75,110,152,32,185,111,183
"COG3617",976,1160,990,403,493,1300,2318,500,1899,969
"COG3618",74,13,66,5,18,4,1,17,5,18
"COG3619",945,264,141,1029,270,879,493,548,885,1016
"COG3621",0,2,3,5,0,0,21,0,0,1
"COG3622",22,124,67,91,211,100,20,46,35,132
"COG3623",41,24,72,21,26,70,12,26,147,76
"COG3624",6,10,40,0,23,12,0,10,3,18
"COG3625",16,18,77,16,48,50,10,66,60,20
"COG3626",8,10,95,13,73,83,2,93,83,26
"COG3627",16,30,118,12,84,80,7,94,87,24
"COG3628",28,61,46,21,29,37,5,5,44,8
"COG3629",111,4,3,22,39,29,8,57,53,407
"COG3630",5,0,8,3,0,1,7,1,0,0
"COG3633",1705,314,310,870,1018,827,444,678,601,1169
"COG3634",231,1969,309,1144,1592,1240,129,1801,486,797
"COG3635",202,1651,2222,1062,1827,979,1448,1903,1465,1386
"COG3636",29,30,6,0,0,5,3,5,49,7
"COG3637",111,51,122,14,72,19,25,19,58,49
"COG3638",721,25,124,44,77,356,61,138,226,101
"COG3639",1115,25,124,91,110,554,43,207,305,167
"COG3640",1279,86,100,495,65,427,129,122,880,576
"COG3641",1812,143,98,564,275,658,219,496,421,605
"COG3643",99,1023,74,651,972,701,41,1209,298,557
"COG3645",720,1096,2004,432,470,968,4396,517,1797,1076
"COG3646",36,21,319,25,90,384,2267,156,106,289
"COG3647",3,2,34,2,7,3,6,2,0,4
"COG3649",108,13,119,132,288,434,48,251,442,470
"COG3650",0,4,3,20,0,30,42,0,1,1
"COG3653",49,150,87,147,132,95,39,299,248,663
"COG3654",394,329,711,95,195,137,87,105,109,130
"COG3655",341,705,132,401,256,463,136,451,1101,703
"COG3657",19,0,5,0,1,4,4,0,0,6
"COG3659",0,0,12,0,1,7,0,0,0,1
"COG3660",0,0,1,0,0,0,0,7,35,56
"COG3661",37,1039,254,708,1582,1259,2193,1817,1312,736
"COG3662",0,0,2,0,1,4,0,2,0,2
"COG3663",729,1013,1481,960,901,954,1135,905,859,1229
"COG3664",696,691,21,451,663,1088,336,238,640,437
"COG3665",4,1,12,43,3,36,37,30,38,15
"COG3666",526,3044,2424,1932,2236,10255,20931,19297,7669,7594
"COG3667",0,1,0,2,4,7,1,1,0,3
"COG3668",0,7,23,29,14,43,11,9,35,35
"COG3669",675,4631,1584,2661,2812,10507,2942,7310,4980,6702
"COG3671",231,34,0,25,19,30,2,17,9,18
"COG3672",0,7,0,2,4,4,0,12,3,2
"COG3675",0,0,0,362,388,0,0,1,0,0
"COG3676",79,1813,255,584,1215,456,1,721,204,197
"COG3677",240,316,1018,313,805,126,278,324,216,145
"COG3678",36,21,108,3,55,14,3,17,0,22
"COG3679",413,2,23,3,0,9,1,2,1,1
"COG3680",0,0,129,2,121,85,264,16,13,5
"COG3681",1515,3019,3734,2028,2224,1847,2536,2537,2089,2093
"COG3682",937,499,132,613,240,745,384,574,1039,1256
"COG3683",13,0,16,9,1,3,10,4,1,1
"COG3684",905,17,121,8,63,1,7,4,4,6
"COG3685",46,31,62,8,47,13,1,3,3,7
"COG3688",2545,373,257,2003,651,2139,941,1206,1532,1650
"COG3689",213,40,47,54,24,322,66,135,456,427
"COG3691",30,15,31,13,33,11,23,3,2,11
"COG3692",2,13,11,0,23,2,3,5,0,7
"COG3693",67,780,296,557,1297,1235,1559,2004,1174,625
"COG3694",33,1,11,8,17,25,5,19,70,22
"COG3695",87,944,140,497,439,457,83,648,333,397
"COG3696",500,7219,7601,4505,8702,5499,1168,5805,2916,2239
"COG3697",348,80,332,143,210,39,143,92,111,155
"COG3698",39,28,41,2,40,3,10,9,2,6
"COG3700",38,18,66,8,38,10,19,8,3,21
"COG3701",1,0,39,39,0,27,0,11,12,9
"COG3703",10,13,40,3,27,4,4,4,0,8
"COG3704",40,1,0,0,0,9,1,0,33,11
"COG3705",2186,356,230,925,400,974,485,397,1029,1133
"COG3706",2869,22864,6475,18075,21210,18454,17269,19235,11490,9114
"COG3707",230,96,70,394,300,294,275,307,386,443
"COG3708",804,11,18,362,47,368,73,236,367,450
"COG3709",11,10,54,1,20,0,0,4,1,4
"COG3710",245,179,318,4,158,16,18,20,0,32
"COG3711",2085,1316,1351,2736,2390,1067,904,1475,1617,1347
"COG3712",2221,34051,6354,17571,19189,15700,4591,16203,10082,9290
"COG3713",224,20,68,6,95,13,2,15,0,25
"COG3714",29,14,55,3,42,7,7,9,0,21
"COG3715",3079,457,605,1284,1491,444,177,398,610,428
"COG3716",3444,528,559,1352,1429,517,197,419,564,449
"COG3717",780,2021,2757,1795,2238,1769,1747,2219,1403,1253
"COG3718",565,89,40,626,721,193,32,163,223,288
"COG3719",38,29,51,9,44,9,12,9,2,15
"COG3720",39,26,84,1,3,3,0,2,1,1
"COG3721",271,56,63,33,51,59,5,31,18,34
"COG3722",45,46,97,9,64,11,7,8,0,28
"COG3723",86,326,55,40,31,62,19,296,302,267
"COG3724",13,12,28,1,39,14,4,7,0,13
"COG3725",16,11,44,2,42,4,2,7,0,8
"COG3726",14,2,22,3,23,7,4,4,1,8
"COG3727",763,811,658,750,1086,556,619,1066,822,611
"COG3728",793,93,62,200,101,117,29,36,356,84
"COG3729",12,10,23,1,12,1,0,2,0,8
"COG3730",22,42,50,431,470,16,11,17,6,17
"COG3731",356,63,68,260,250,14,8,11,11,9
"COG3732",13,46,74,476,677,27,11,21,8,19
"COG3733",0,22,36,2,44,12,5,17,0,19
"COG3734",262,50,201,15,76,17,27,27,403,17
"COG3735",70,630,1483,214,655,378,69,371,199,104
"COG3736",51,2,0,0,15,5,2,1,145,7
"COG3738",177,26,77,52,182,90,34,146,177,227
"COG3740",411,73,45,38,247,329,25,112,149,51
"COG3741",16,1,1,3,1,1,0,0,35,40
"COG3744",64,14,2,1,3,0,0,0,21,6
"COG3745",1,1,0,14,1,0,3,0,0,261
"COG3746",88,1837,53,1133,1718,840,221,973,393,350
"COG3747",25,13,44,6,18,112,8,33,87,77
"COG3753",13,11,25,6,25,6,6,3,0,8
"COG3754",126,2365,274,604,1898,1621,768,898,1324,1158
"COG3755",0,2,3,2,24,6,4,5,1,11
"COG3756",0,0,23,0,3,1,0,0,0,5
"COG3757",3622,942,3460,2711,821,1096,1905,474,1748,1308
"COG3758",69,10,61,5,27,16,5,22,7,47
"COG3759",8,2,25,2,0,6,2,1,0,1
"COG3760",1104,391,442,731,489,774,507,586,694,846
"COG3762",23,27,1,9,1,23,26,6,35,11
"COG3763",171,1,5,4,0,2,0,0,13,14
"COG3764",1771,232,290,688,70,1109,517,776,1188,997
"COG3765",79,57,158,20,119,19,20,25,2,41
"COG3766",33,13,25,1,21,0,2,6,0,5
"COG3767",12,0,2,0,0,0,5,2,0,0
"COG3768",25,10,32,7,39,5,19,12,0,16
"COG3769",9,3,14,2,17,2,0,5,0,9
"COG3770",28,8,42,11,41,4,13,1,0,11
"COG3771",20,5,25,4,15,1,8,2,0,5
"COG3772",269,272,121,15,186,133,4,82,144,210
"COG3773",1637,193,115,1294,129,1108,428,496,1431,960
"COG3774",1260,2830,287,1244,1707,1578,575,1063,1080,1486
"COG3775",1434,1712,2249,1256,1860,570,2333,1800,1088,762
"COG3776",13,4,14,0,10,2,2,1,0,5
"COG3778",440,2,36,0,70,53,3,20,2,3
"COG3779",0,0,0,1,9,1,0,1,0,8
"COG3781",2,2,12,0,9,8,1,3,0,5
"COG3783",16,16,27,3,19,5,4,2,0,6
"COG3784",14,18,25,4,12,3,1,6,0,11
"COG3785",4,4,7,0,5,3,4,4,0,6
"COG3786",274,55,26,22,11,325,13,41,39,181
"COG3787",3,13,14,0,17,25,0,56,20,74
"COG3788",18,14,32,3,39,3,2,9,1,9
"COG3789",34,21,36,2,22,6,1,4,1,12
"COG3790",19,7,17,4,18,7,11,3,0,3
"COG3791",1,1,4,0,0,2,0,1,0,1
"COG3793",0,0,0,0,5,0,1,0,0,0
"COG3794",1,0,0,1,0,0,18,0,1,0
"COG3797",62,3,23,37,9,5,2,6,2,1
"COG3799",60,21,70,7,25,2,1,9,9,100
"COG3804",103,101,64,149,20,4,8,15,19,27
"COG3808",2396,2690,5586,1787,2994,2755,958,3764,1658,1470
"COG3811",0,9,18,1,3,3,0,7,3,3
"COG3815",33,9,10,20,10,63,0,2,2,11
"COG3817",399,84,35,22,4,17,30,78,56,41
"COG3819",339,64,21,33,1,19,19,66,40,23
"COG3822",51,200,98,350,337,286,26,226,223,182
"COG3823",0,8,0,4,18,64,2,122,70,230
"COG3824",0,0,15,0,0,0,1,1,0,7
"COG3825",4,8,11,55,29,24,15,57,66,67
"COG3828",12,0,0,0,0,0,0,2,5,16
"COG3829",1096,794,434,1257,2053,1069,228,1020,821,1158
"COG3830",778,1834,1058,1462,1870,1235,801,1936,1104,1283
"COG3831",56,558,175,267,297,224,18,266,71,50
"COG3832",0,0,10,0,1,1,0,1,0,0
"COG3833",671,54,50,352,31,635,437,516,1152,382
"COG3835",1399,53,100,75,94,365,35,128,334,138
"COG3836",52,61,101,22,147,177,31,95,152,475
"COG3837",6,0,6,3,180,66,46,11,28,26
"COG3839",3746,745,855,2008,958,1765,974,1413,3084,2509
"COG3840",16,9,32,3,21,5,11,4,1,7
"COG3842",3915,2837,1050,3173,2658,2980,938,3267,3322,2797
"COG3843",2225,1186,1027,3127,1381,4611,1809,2318,5148,5478
"COG3845",2274,498,324,963,772,1272,526,1469,2752,2821
"COG3846",0,1,60,40,1,49,0,13,2,13
"COG3848",1376,32,92,379,353,528,419,861,663,665
"COG3850",735,208,211,68,234,128,78,68,120,204
"COG3851",25,32,123,7,81,16,12,144,11,152
"COG3852",488,111,126,176,152,36,11,69,7,23
"COG3853",354,101,127,635,564,534,198,520,844,756
"COG3854",1048,200,120,1048,265,909,467,570,943,1204
"COG3855",1840,3336,4141,2841,3347,2922,4712,3607,3006,2542
"COG3856",101,8,32,111,69,16,5,16,21,10
"COG3857",7895,758,527,3526,1602,3262,1373,1655,3285,3986
"COG3858",820,62,55,560,86,845,364,540,1055,760
"COG3859",751,109,58,670,176,465,343,425,673,729
"COG3860",4,0,0,5,2,3,1,1,0,2
"COG3862",154,94,106,184,55,100,79,108,195,119
"COG3863",0,1,0,1,0,2,2,6,7,0
"COG3864",498,16,4,59,118,55,16,48,331,151
"COG3866",396,15,2137,56,27,534,10,177,1657,447
"COG3867",359,1731,2721,1349,1545,721,2277,500,1801,631
"COG3868",0,14,4,59,0,44,54,7,285,26
