"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG3180",147,110,41,117,9,185,71,418,14,65
"COG3181",240,268,186,577,795,1123,468,1110,393,713
"COG3182",1092,193,1053,801,39,383,286,2,21,647
"COG3183",46,38,8,119,45,38,17,2430,85,27
"COG3185",0,2,0,0,0,1,1,0,0,0
"COG3187",865,400,988,793,33,417,324,451,181,384
"COG3188",425,1124,154,59,84,398,22,15746,77,971
"COG3189",462,68,349,310,23,153,220,327,60,428
"COG3190",4,11,0,0,1,5,0,220,0,14
"COG3191",65,73,118,454,398,953,430,227,137,385
"COG3192",140,139,44,181,51,195,47,755,67,326
"COG3193",103,128,59,283,86,165,40,485,40,138
"COG3194",1,5,0,0,0,8,0,242,0,13
"COG3195",0,3,1,0,0,0,1,0,0,0
"COG3196",98,9,32,131,151,422,95,881,25,102
"COG3199",0,1,0,10,8,7,21,207,0,26
"COG3201",754,1093,1321,947,205,502,750,811,1572,467
"COG3203",264,768,445,435,40,408,159,4356,295,280
"COG3204",15,25,2,2,2,9,0,368,0,40
"COG3206",2201,4799,3197,3019,1243,906,1246,3271,2361,1181
"COG3208",18,115,15,21,82,69,11,255,3,42
"COG3209",4661,12412,4616,3805,956,1983,5053,14450,12072,5555
"COG3210",323,1553,765,457,64,281,1115,895,41,400
"COG3211",0,1,2,1,0,0,0,0,0,0
"COG3212",155,26,112,245,792,69,45,126,26,18
"COG3213",0,1,0,0,0,0,0,0,27,0
"COG3214",25,63,9,8,6,37,2,1055,3,86
"COG3217",34,69,9,2,6,29,3,917,3,46
"COG3218",0,1,0,0,0,0,0,0,1,0
"COG3219",0,2,0,0,0,0,0,0,28,0
"COG3220",0,1,1,0,0,0,0,0,23,1
"COG3221",61,50,30,57,15,202,296,784,28,242
"COG3222",0,8,8,23,167,7,17,173,19,41
"COG3223",7,13,0,1,0,11,0,644,22,52
"COG3224",2,12,2,0,0,0,0,1,0,1
"COG3225",1983,110,510,1004,381,2091,1567,807,597,1080
"COG3226",15,52,6,1,0,10,0,541,2,52
"COG3227",0,0,0,2,0,47,0,0,6,0
"COG3228",18,34,5,0,1,4,0,160,0,10
"COG3231",4,39,38,109,13,69,9,46,0,50
"COG3232",18,4,0,1,0,4,0,0,1,25
"COG3234",13,26,0,4,5,10,0,627,2,24
"COG3236",106,19,79,219,28,91,341,651,161,178
"COG3237",10,16,3,0,4,1,1,69,0,7
"COG3238",101,117,84,128,527,209,341,1532,66,230
"COG3239",2,5,4,0,0,1,1,42,0,0
"COG3242",7,18,2,1,2,6,0,269,1,15
"COG3243",0,0,1,1,0,0,0,0,0,0
"COG3246",343,57,207,363,980,532,171,353,130,675
"COG3247",22,69,7,8,3,11,2,271,3,12
"COG3248",13,51,8,2,3,10,3,626,2,34
"COG3250",75038,34487,42240,50149,16533,42049,36907,12083,25580,50309
"COG3251",1,4,0,0,0,2,0,196,0,8
"COG3252",0,1,3,22,2,4,0,205,0,25
"COG3253",0,4,0,0,5,0,0,0,3,14
"COG3254",422,167,139,254,45,236,187,586,47,286
"COG3256",0,16,1,0,11,0,1,0,39,87
"COG3257",5,33,30,49,5,18,7,572,1,85
"COG3259",0,0,2,1,0,1,1,0,0,1
"COG3260",120,135,44,135,30,193,51,976,24,105
"COG3261",156,174,59,239,44,202,98,1156,35,220
"COG3262",50,131,27,52,14,72,12,1524,23,138
"COG3263",2426,563,1855,2272,2337,1199,835,1320,375,1666
"COG3264",136,433,88,125,27,79,13,1448,43,121
"COG3265",18,63,8,1,210,20,2,1253,4,52
"COG3266",27,65,9,7,3,13,1,808,4,29
"COG3267",15,38,28,174,179,78,84,352,85,70
"COG3268",0,0,0,27,0,0,2,1,0,0
"COG3270",193,139,71,268,516,1181,614,877,394,423
"COG3271",0,0,0,6,0,0,24,0,0,0
"COG3272",29,59,3,1,2,7,0,146,1,10
"COG3274",2759,321,1807,2136,320,1074,1182,1744,891,2963
"COG3275",6840,6228,5404,4628,242,872,814,866,784,1916
"COG3276",61,100,55,435,118,167,119,1944,73,236
"COG3279",9059,6439,6024,7444,3995,8028,13140,4295,6636,11029
"COG3283",24,94,143,38,1452,19,1,947,24,73
"COG3284",98,145,233,196,2030,207,220,146,24,209
"COG3287",48,20,104,88,19,4,947,0,125,498
"COG3288",65,110,11,6,855,106,4,973,38,81
"COG3290",301,329,96,373,72,315,631,2991,65,282
"COG3291",435,9356,275,708,100,184,674,3,2198,285
"COG3292",82752,21308,47830,40616,2235,25888,28870,221,36617,40528
"COG3293",283,1449,452,2434,52,894,146,12,1062,396
"COG3294",14,48,14,39,113,113,429,134,66,27
"COG3296",1,0,4,7,0,3,0,1,0,0
"COG3297",23,56,6,6,4,12,1,498,2,21
"COG3299",306,227,266,481,1041,1152,258,174,191,747
"COG3301",65,118,110,83,14,123,26,953,58,68
"COG3302",35,87,6,3,9,28,6,1103,6,108
"COG3303",1648,450,180,1188,36,318,186,1557,71,960
"COG3304",626,411,851,437,560,330,225,394,73,654
"COG3306",19,48,15,65,3,54,24,10,23,24
"COG3307",183,176,228,602,1686,259,87,1601,105,203
"COG3309",8,0,290,1,0,14,9,0,2,4
"COG3311",27,57,6,2,6,31,1,795,7,22
"COG3312",11,48,4,1,5,7,0,627,18,42
"COG3313",7,22,0,2,0,6,0,271,2,26
"COG3314",351,203,292,651,1061,1347,1504,2596,449,720
"COG3315",614,34,210,387,146,754,1582,114,237,639
"COG3316",470,187,24,45,24,79,21,10240,20,344
"COG3317",35,111,50,54,6,52,9,706,27,51
"COG3318",29,45,44,29,4,6,6,227,18,37
"COG3319",209,467,26,8,24,148,8,2339,5,112
"COG3320",193,112,18,64,535,328,180,0,243,504
"COG3321",169,403,188,238,53,329,113,1053,1,29
"COG3323",340,76,282,264,522,487,412,80,86,1065
"COG3324",421,9,138,303,3,86,75,7,14,265
"COG3325",577,115,578,1260,29,609,1117,193,84,1091
"COG3326",115,782,108,134,103,164,310,52,260,120
"COG3327",7,35,2,1,1,2,2,614,3,41
"COG3328",3640,949,23692,3454,3492,3120,2360,1568,4984,7698
"COG3330",0,0,1,0,0,0,138,0,0,0
"COG3331",154,82,88,221,220,390,610,273,158,317
"COG3333",604,413,336,795,1163,2057,843,1607,688,1282
"COG3335",37,38,37,115,251,1139,408,1786,174,149
"COG3338",4,2,0,0,19,0,0,1,7,2
"COG3339",57,9,64,35,407,133,26,2,24,30
"COG3340",739,1791,343,682,1063,289,583,313,322,219
"COG3341",1202,1625,964,1061,680,787,992,104,677,909
"COG3343",7,20,0,1,15,4,0,1,4,14
"COG3344",15172,10496,17373,18542,4677,21485,9637,11626,18908,5757
"COG3345",6952,1193,5563,5530,14442,4297,4264,4110,5415,7063
"COG3347",21,25,14,33,35,100,20,0,7,36
"COG3350",9,0,0,0,1,38,2,84,9,6
"COG3359",170,73,112,242,351,201,674,294,197,307
"COG3366",0,0,10,28,17,18,22,0,0,84
"COG3369",3,5,74,90,1,56,33,2,1,14
"COG3376",5,5,3,0,0,0,0,0,0,0
"COG3378",1160,348,898,622,1443,5956,2186,512,4002,849
"COG3379",0,0,1,4,9,0,0,113,0,39
"COG3381",31,147,25,47,5,27,8,1013,35,98
"COG3382",624,1323,1221,645,34,360,304,12,1556,519
"COG3383",264,223,325,378,1950,602,217,545,54,260
"COG3384",58,79,19,4,32,25,6,601,19,118
"COG3385",373,4185,5571,2125,209,3756,4589,5529,16800,7810
"COG3386",740,38,398,211,214,395,422,159,117,428
"COG3387",1034,39,288,814,37,141,134,3,8,1
"COG3391",2701,1963,2866,850,37,423,549,892,602,1142
"COG3392",136,44,379,271,6,126,442,53,45,138
"COG3393",1,1,2,52,46,47,46,93,203,92
"COG3394",324,138,91,389,115,2631,362,465,109,178
"COG3395",215,109,344,201,3614,832,289,3064,262,823
"COG3396",8,44,9,4,4,0,0,292,1,18
"COG3397",5,0,1,0,3,68,0,3,4,4
"COG3401",23,19,12,30,48,315,159,0,119,25
"COG3402",128,7,438,103,17,145,50,90,5,39
"COG3404",1291,772,685,1225,335,1227,1097,353,429,1074
"COG3405",118,130,151,602,1109,431,318,898,3393,617
"COG3407",7,24,0,0,20,1,0,9,0,10
"COG3408",3134,4375,6795,3302,162,1601,2367,446,4638,2386
"COG3409",341,107,160,639,776,2456,1544,412,391,963
"COG3410",503,75,58,77,50,191,130,159,17,376
"COG3411",152,38,89,180,20,123,86,151,19,43
"COG3412",46,68,41,132,449,51,4,1009,2,103
"COG3414",21,44,51,21,495,76,15,873,11,153
"COG3415",3,0,3,2,0,8,4,1,2,0
"COG3416",1,2,1,0,0,0,0,0,0,0
"COG3417",4,10,9,3,0,21,7,434,0,27
"COG3418",9,12,1,0,1,3,0,193,0,9
"COG3420",8,0,25,40,1,24,3,0,7,0
"COG3421",0,5,1,39,0,70,354,0,2,165
"COG3422",15,30,2,1,3,5,3,430,14,35
"COG3423",4,22,5,2,1,5,0,568,2,23
"COG3425",10,19,14,0,23,1,0,12,0,9
"COG3426",1427,969,1247,1470,289,1108,1464,266,431,1251
"COG3428",145,5,50,136,0,162,38,0,5,75
"COG3429",4,27,0,0,470,0,3,0,3,18
"COG3433",148,286,16,3,22,112,5,842,0,65
"COG3434",63,3,22,28,21,87,129,19,84,311
"COG3435",0,0,2,0,0,0,0,0,0,6
"COG3436",7615,70611,15633,14655,2780,7334,3093,12264,49753,8863
"COG3437",4433,1144,4331,2612,1261,5034,3643,735,1751,3887
"COG3439",491,33,38,139,20,74,33,276,11,547
"COG3440",5,1400,33,1,529,37,103,223,482,372
"COG3442",37,83,19,127,776,201,504,108,175,198
"COG3443",15,69,10,19,316,59,19,659,47,94
"COG3444",448,438,354,524,3482,607,81,960,51,195
"COG3445",12,24,3,1,2,16,3,391,21,37
"COG3447",21,56,3,9,1,24,3,755,4,81
"COG3448",5,3,63,12,760,1,3,0,0,14
"COG3449",2228,151,658,786,50,733,728,1011,67,3700
"COG3450",3,3,4,5,3,3,4,3,0,15
"COG3451",14590,7931,7548,18532,6357,17525,15379,9862,6931,13230
"COG3452",115,98,156,100,55,312,1051,9,209,284
"COG3454",110,108,26,81,12,135,145,720,6,62
"COG3455",14,37,4,1,2,21,0,576,5,19
"COG3456",25,56,1,0,1,25,1,879,1,17
"COG3457",88,46,85,65,5,118,118,830,28,211
"COG3458",882,867,893,558,26,1079,927,8,1194,757
"COG3459",1840,4057,2275,1367,568,1015,2311,44,1581,874
"COG3460",3,8,3,2,1,0,0,269,1,15
"COG3463",22,25,97,203,4,146,295,161,79,159
"COG3464",5826,670,10140,4305,704,3640,1089,4636,23613,2841
"COG3467",1234,1111,1277,1387,1203,841,1043,336,1155,1673
"COG3468",3334,3035,588,3071,252,3585,4556,13207,221,956
"COG3469",25,0,3,18,0,0,16,1,0,24
"COG3470",27,36,1,0,368,17,4,65,13,33
"COG3471",4,2,16,31,1,21,2,0,30,2
"COG3472",1,5,44,36,219,139,1385,1,128,133
"COG3473",0,0,0,49,2,1,17,50,0,0
"COG3475",2291,2846,1850,1229,1677,1539,4624,468,3155,1738
"COG3476",209,26,315,174,39,200,330,72,71,21
"COG3477",7,16,3,3,1,0,1,918,6,17
"COG3478",1,3,8,66,1,25,10,3,1,4
"COG3479",6,22,5,0,0,2,1,0,0,0
"COG3480",14,46,3,0,466,3,71,7,7,21
"COG3481",365,271,436,905,2222,1705,2341,905,607,1065
"COG3484",2,23,5,0,0,1,0,0,0,0
"COG3485",10,18,2,0,0,0,0,1,0,0
"COG3486",40,9,7,69,5,1,2,2423,0,6
"COG3487",802,301,229,740,13,543,401,3,225,793
"COG3488",1263,5713,2779,1188,30,657,713,4,2664,717
"COG3491",3,19,12,0,0,0,1,1,1,0
"COG3493",16,251,51,335,1043,89,342,152,28,276
"COG3494",79,72,151,290,1252,102,80,0,35,116
"COG3496",6,6,1,0,0,0,0,0,0,0
"COG3497",289,241,73,315,51,1562,373,362,1966,323
"COG3498",84,98,60,68,18,564,131,13,7,95
"COG3499",27,28,1,0,1,0,0,11,7,24
"COG3500",372,204,86,184,37,1175,301,269,706,329
"COG3501",1264,273,924,105,98,105,852,2688,1071,665
"COG3503",87,32,42,185,109,540,345,1,90,81
"COG3504",0,37,17,53,183,35,30,137,3,66
"COG3505",9346,8168,6136,13593,4645,15843,12081,7175,6147,10802
"COG3506",563,140,632,239,625,163,288,26,1509,612
"COG3507",18811,9508,17362,12531,9258,8274,7227,1020,12485,11831
"COG3509",368,0,1575,454,1,49,79,1,2227,0
"COG3512",189,98,417,152,258,132,169,1,859,531
"COG3513",1215,873,1380,1059,487,1195,2537,8,7656,4211
"COG3514",1,20,1,0,0,0,0,334,0,9
"COG3515",37,134,19,6,18,40,7,2289,4,92
"COG3516",13,24,12,1,9,20,9,417,3,73
"COG3517",42,109,10,1,18,34,11,1475,6,104
"COG3518",8,12,1,0,1,10,0,108,2,3
"COG3519",51,116,10,3,11,48,16,2991,8,95
"COG3520",15,38,10,0,7,34,4,1641,4,46
"COG3521",22,33,6,0,3,6,0,558,2,12
"COG3522",38,79,18,2,13,38,4,1103,7,69
"COG3523",52,90,11,5,8,72,3,1883,18,45
"COG3524",25,74,31,11,5,50,5,64,3,45
"COG3525",23142,5034,17107,13453,1660,9403,5961,1678,4635,18508
"COG3526",1,3,0,0,0,0,0,0,0,0
"COG3527",5,35,3,6,42,1,4,0,1,5
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",2,2,5,0,0,3,0,212,0,15
"COG3530",11,14,3,1,1,8,0,248,0,20
"COG3533",15184,2677,10699,8052,6401,5831,4318,922,9118,7527
"COG3534",6935,1252,7737,4939,3763,3500,3297,867,10828,6106
"COG3535",1,56,15,28,27,53,73,134,10,25
"COG3536",7,0,23,20,3,26,6,0,3,0
"COG3537",34075,16347,22174,21409,665,13257,9928,124,3881,23397
"COG3538",3163,2606,1754,3191,1174,1226,1989,145,393,2456
"COG3539",263,522,96,36,52,249,12,8267,58,621
"COG3541",32,36,31,157,27,55,50,553,698,166
"COG3542",2,12,8,31,7,12,19,4,2,15
"COG3543",4,20,9,97,196,78,159,54,155,155
"COG3544",3,3,75,27,741,22,10,276,9,90
"COG3545",0,0,0,0,0,0,58,0,0,0
"COG3546",237,68,124,748,306,452,836,584,193,864
"COG3547",6078,14705,9178,5558,3709,7312,3913,8925,10536,6293
"COG3548",91,0,1,0,7,12,6,20,2,1
"COG3549",9,27,1,5,13,16,4,29,5,37
"COG3550",8168,4006,4327,4976,454,396,1204,260,2377,796
"COG3552",0,0,0,0,9,23,3,0,0,0
"COG3555",6,6,2,0,0,0,0,0,0,0
"COG3557",9,6,1,8,20,9,118,6,2,15
"COG3558",3,13,7,0,0,0,0,0,0,0
"COG3560",1169,97,526,596,705,608,390,9,42,812
"COG3561",93,4,141,71,122,45,214,91,15,142
"COG3562",33,55,39,23,20,28,92,48,1,44
"COG3563",52,101,28,21,7,31,2,175,0,34
"COG3566",0,76,69,29,38,54,20,3,11,66
"COG3567",0,49,103,19,32,39,75,3,7,76
"COG3568",4441,2101,3063,3319,266,2856,2379,513,941,3052
"COG3570",7,30,26,14,1,0,79,47,0,21
"COG3572",25,57,7,154,1065,72,73,2,12,126
"COG3575",0,12,0,2,2,0,0,0,0,5
"COG3576",10,48,5,2,402,21,8,1,2,24
"COG3579",3399,3961,3656,2550,2315,2226,1776,19,2068,2205
"COG3580",1762,869,2608,3396,8419,3875,5788,1534,4264,3638
"COG3581",1613,856,2524,2993,7698,2694,5360,1452,3880,3541
"COG3583",190,60,236,380,1825,1170,792,5,460,457
"COG3584",257,78,268,479,1923,1309,929,450,510,621
"COG3585",10,7,9,11,18,34,4,0,12,11
"COG3586",345,33,113,117,709,29,188,2,39,894
"COG3587",661,4190,3773,957,2374,247,1061,2,1538,580
"COG3588",7,2,3,17,13,16,3,139,6,25
"COG3589",13,13,216,75,977,33,113,208,61,71
"COG3590",2761,7589,5591,2791,1723,1407,1333,470,5474,1965
"COG3591",40,39,5,10,117,276,210,562,405,156
"COG3592",6,9,0,3,1,6,27,306,2,17
"COG3593",1383,2904,321,857,284,525,390,4974,4835,1022
"COG3594",2179,2506,2258,2330,455,1028,1286,186,2045,2555
"COG3595",15,8,2,240,0,19,264,15,1,8
"COG3596",38,172,9,2,8,35,8,2376,4,129
"COG3597",0,0,1,1,17,0,12,0,38,34
"COG3598",232,0,115,118,1118,504,81,234,15,171
"COG3599",84,55,128,95,234,648,709,14,284,243
"COG3600",63,125,658,626,22,142,232,0,200,509
"COG3601",276,136,177,486,1393,1070,820,523,409,892
"COG3602",244,1,9,11,2,30,3,0,6,5
"COG3603",27,30,17,58,63,64,129,118,16,41
"COG3604",370,229,214,562,36,1339,478,3417,551,1599
"COG3605",36,89,6,6,4,31,1,1083,3,49
"COG3608",280,242,181,592,912,494,1156,251,115,381
"COG3609",5,9,16,41,0,4,3,358,3,15
"COG3610",245,64,101,245,169,1014,577,1131,362,1101
"COG3611",15,32,7,17,32,23,170,18,7,24
"COG3613",21,12,2,37,108,18,33,31,3,23
"COG3615",22,18,10,2,19,9,2,336,14,39
"COG3616",211,83,124,294,50,77,77,403,27,73
"COG3617",1160,1020,1995,1976,722,1288,1025,402,2346,636
"COG3618",1,14,1,1,2,40,7,10,1,49
"COG3619",253,141,190,682,601,1180,1111,642,503,750
"COG3621",2,3,0,0,1,0,1,0,27,0
"COG3622",150,62,56,87,4,97,39,1168,18,77
"COG3623",33,193,33,118,49,89,26,1353,9,112
"COG3624",8,42,5,12,8,11,5,360,0,29
"COG3625",62,84,13,70,15,88,66,284,11,35
"COG3626",104,123,15,115,18,114,115,565,4,61
"COG3627",118,121,19,99,22,126,94,705,6,64
"COG3628",57,50,37,23,4,3,14,9,6,35
"COG3629",0,4,9,49,13,30,143,1132,8,29
"COG3630",0,9,0,0,0,1,0,0,6,0
"COG3633",272,299,501,557,3684,615,382,330,155,170
"COG3634",1831,285,1117,1529,112,914,868,1146,117,1166
"COG3635",1837,2260,1907,1642,333,1038,927,596,1470,1283
"COG3636",0,4,0,0,0,15,6,0,3,1
"COG3637",47,123,21,16,9,37,3,3355,23,144
"COG3638",157,122,52,135,43,221,219,481,61,161
"COG3639",165,130,54,214,46,323,409,600,45,209
"COG3640",132,89,111,79,172,413,319,166,121,247
"COG3641",202,89,165,601,556,1218,627,344,226,483
"COG3643",964,71,353,720,27,519,551,261,49,621
"COG3645",1014,2020,2025,1954,668,656,1109,433,4414,809
"COG3646",87,956,190,56,480,206,32,39,780,12
"COG3647",10,41,0,0,1,4,0,108,8,8
"COG3649",391,403,443,197,302,1228,324,645,54,684
"COG3650",0,5,9,3,21,0,4,0,15,0
"COG3653",105,77,151,651,191,266,220,504,41,261
"COG3654",144,696,454,282,45,99,348,201,262,58
"COG3655",288,150,418,452,241,589,577,151,129,642
"COG3657",0,6,1,0,1,1,1,0,4,0
"COG3659",5,10,2,0,0,1,1,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,1
"COG3661",954,269,1669,945,19,290,129,27,730,265
"COG3662",5,10,1,0,0,0,0,0,0,0
"COG3663",973,1465,1124,813,500,876,1083,810,1111,933
"COG3664",135,25,227,127,95,417,506,133,337,806
"COG3665",5,13,5,19,17,6,16,23,15,5
"COG3666",8266,7269,28884,6075,1532,4442,7023,2913,20814,2418
"COG3667",0,0,2,0,0,1,0,0,0,27
"COG3668",69,20,7,36,82,358,31,502,9,13
"COG3669",11701,4807,10374,7788,910,5175,4835,1101,2972,8938
"COG3671",4,0,24,15,2,9,1,0,2,0
"COG3672",0,0,5,11,2,13,3,0,0,25
"COG3675",0,0,162,34,1489,0,6,0,0,0
"COG3676",789,240,469,108,18,1244,314,2,1,15
"COG3677",342,994,324,474,259,135,2213,3254,262,1104
"COG3678",33,98,17,6,2,15,3,975,2,49
"COG3679",2,17,1,0,18,4,0,4,1,9
"COG3680",4,122,13,121,1,15,5,1606,264,24
"COG3681",2015,3701,2906,2751,2131,2869,1656,2234,2555,1849
"COG3682",571,132,586,437,331,1052,971,745,381,1576
"COG3683",5,14,4,16,1,0,0,0,10,13
"COG3684",24,118,9,4,5,25,1,761,5,43
"COG3685",29,56,18,6,5,38,7,787,2,73
"COG3688",700,248,393,1004,1472,2769,2386,1005,928,1286
"COG3689",41,131,79,136,368,287,685,743,70,281
"COG3691",11,35,5,3,4,6,2,566,29,31
"COG3692",0,16,2,5,2,0,0,386,1,28
"COG3693",887,302,1217,673,159,468,665,203,1576,559
"COG3694",13,13,7,126,80,101,169,86,4,117
"COG3695",627,169,369,541,396,484,301,415,83,469
"COG3696",11636,7583,6270,5327,237,3495,2149,851,1158,10202
"COG3697",23,330,36,374,473,138,173,467,136,187
"COG3698",21,35,2,0,2,13,3,910,8,59
"COG3700",15,58,7,1,3,21,3,929,23,58
"COG3701",0,46,21,64,477,0,2,0,0,72
"COG3703",20,35,0,1,6,6,0,473,3,26
"COG3704",0,0,0,0,0,19,11,109,1,2
"COG3705",368,228,296,502,1363,730,1326,453,507,741
"COG3706",28639,6485,12212,14912,1217,8641,11428,1185,17309,15360
"COG3707",209,78,146,268,1187,709,318,126,264,404
"COG3708",131,20,140,124,36,314,575,438,73,221
"COG3709",17,40,8,2,5,16,8,416,1,36
"COG3710",137,302,22,4,13,87,2,3424,19,178
"COG3711",1300,1333,1098,1541,11534,4107,1403,8889,932,2607
"COG3712",26220,6395,14594,13293,691,9660,5927,104,4573,18702
"COG3713",22,69,18,181,8,16,2,1367,2,106
"COG3714",27,56,3,4,2,52,2,671,7,35
"COG3715",608,605,410,839,4844,2306,371,3351,175,745
"COG3716",590,577,486,874,4897,2384,345,3738,190,680
"COG3717",2329,2765,2255,1856,486,1591,1105,1088,1743,1529
"COG3718",58,52,174,115,1905,30,41,48,14,57
"COG3719",21,48,4,4,6,14,0,812,12,63
"COG3720",34,79,8,2,0,15,0,67,0,5
"COG3721",32,61,30,46,4,33,16,36,4,40
"COG3722",44,100,10,6,10,29,3,1395,7,94
"COG3723",381,45,170,209,189,384,544,770,22,44
"COG3724",17,36,10,1,2,14,1,650,3,31
"COG3725",13,60,3,1,2,10,1,524,2,31
"COG3726",13,29,5,3,1,10,2,369,8,28
"COG3727",655,636,922,516,648,81,75,178,195,149
"COG3728",33,51,47,128,139,300,443,248,23,189
"COG3729",8,17,0,0,2,8,0,274,1,19
"COG3730",26,49,67,17,2050,44,2,349,13,47
"COG3731",17,57,96,19,1120,43,7,308,7,35
"COG3732",13,17,33,11,811,68,15,477,11,62
"COG3733",4,41,7,4,6,2,3,1293,3,78
"COG3734",83,183,17,37,24,42,39,2085,25,148
"COG3735",600,1518,49,452,19,208,336,719,61,564
"COG3736",2,0,19,0,0,28,9,90,4,16
"COG3738",63,74,23,46,35,128,122,564,35,40
"COG3740",182,35,66,64,1588,650,83,322,29,376
"COG3741",6,2,1,1,12,3,0,3,0,5
"COG3744",0,1,24,44,0,0,2,1,0,3
"COG3745",2,0,4,1,0,0,5,89,3,4
"COG3746",1269,47,832,700,37,450,163,3,228,895
"COG3747",69,33,11,52,28,95,21,63,6,69
"COG3753",13,18,1,4,3,12,0,497,5,24
"COG3754",977,276,1848,912,146,384,544,35,766,711
"COG3755",3,2,1,0,0,0,0,533,5,42
"COG3756",0,23,1,0,0,0,0,0,0,4
"COG3757",1113,3378,3847,1282,1803,2194,3877,1705,5706,3087
"COG3758",29,58,8,12,7,8,10,507,6,58
"COG3759",4,16,1,0,24,2,0,3,2,5
"COG3760",195,460,266,331,786,514,942,333,514,584
"COG3762",0,1,8,2,1,17,8,0,28,4
"COG3763",5,6,1,2,14,2,23,2,0,2
"COG3764",342,312,156,353,3934,317,319,106,181,495
"COG3765",65,164,14,8,11,50,2,1683,19,165
"COG3766",13,21,1,0,1,10,0,236,2,28
"COG3767",0,1,0,0,0,0,1,0,6,0
"COG3768",16,42,4,1,4,16,2,650,20,41
"COG3769",4,18,0,1,1,6,0,273,0,16
"COG3770",23,43,8,3,7,14,0,532,12,41
"COG3771",10,16,2,2,1,8,0,271,6,23
"COG3772",32,118,94,88,111,149,64,780,6,82
"COG3773",522,131,213,755,403,793,1997,691,424,766
"COG3774",1353,280,1166,1067,100,368,153,54,182,485
"COG3775",1459,2297,2694,1539,4368,944,683,1673,2310,1304
"COG3776",12,17,1,0,2,4,0,195,3,11
"COG3778",9,42,2,19,2,0,1,11,2,18
"COG3779",0,0,0,0,1,5,0,420,1,13
"COG3781",19,42,4,0,2,2,0,537,2,29
"COG3783",4,14,1,1,0,8,1,332,4,21
"COG3784",11,21,5,0,1,3,0,389,1,24
"COG3785",7,30,3,2,1,2,1,395,4,31
"COG3786",24,17,11,36,94,27,414,154,16,96
"COG3787",8,42,33,48,2,15,21,442,0,28
"COG3788",10,29,4,4,3,9,1,440,2,38
"COG3789",2,36,5,0,3,13,0,479,1,43
"COG3790",8,22,4,0,1,10,1,270,13,14
"COG3791",3,4,1,0,1,1,0,2,0,1
"COG3793",0,0,6,0,1,1,0,0,0,2
"COG3794",0,0,0,0,0,0,1,0,18,3
"COG3797",8,20,5,4,27,1,4,41,2,4
"COG3799",39,74,31,325,0,25,8,8,1,30
"COG3804",39,71,26,180,186,120,180,362,15,117
"COG3808",3731,5483,2105,3260,442,2114,1936,1043,978,2389
"COG3811",8,11,1,0,4,8,0,8,0,17
"COG3815",11,10,4,31,16,12,9,1,0,11
"COG3817",32,36,87,231,166,13,77,53,28,98
"COG3819",15,24,55,240,144,28,41,46,20,69
"COG3822",233,87,79,145,7,87,225,137,26,218
"COG3823",0,0,97,183,0,20,59,0,2,0
"COG3824",0,12,2,0,1,0,0,0,0,7
"COG3825",7,12,14,49,9,40,63,146,13,70
"COG3828",0,0,0,0,1,15,6,23,0,7
"COG3829",570,424,1044,2329,5712,3496,814,7507,204,3197
"COG3830",1763,1001,1817,1910,840,1278,1224,161,829,1274
"COG3831",650,174,68,193,15,145,68,1026,18,588
"COG3832",2,1,1,0,0,0,0,0,0,0
"COG3833",178,45,84,195,381,273,806,1082,443,1113
"COG3835",152,102,83,269,169,207,189,1978,31,367
"COG3836",55,94,75,352,26,141,150,1019,39,210
"COG3837",6,7,7,1,0,2,35,64,47,4
"COG3839",939,854,630,2405,2182,2295,2323,4870,993,1977
"COG3840",15,34,0,0,3,7,3,566,12,32
"COG3842",2961,1071,3583,3244,2518,980,965,1472,326,1100
"COG3843",943,1045,652,3254,3548,6517,5423,1230,1817,4396
"COG3845",766,321,390,1285,1274,3196,1473,2661,537,1388
"COG3846",0,59,6,66,680,0,1,0,0,73
"COG3848",583,98,119,511,305,585,168,7,135,106
"COG3850",81,219,79,70,14,140,23,2310,82,149
"COG3851",228,122,20,10,2,83,35,908,11,61
"COG3852",244,122,42,74,12,50,14,820,21,851
"COG3853",250,129,236,289,1365,1527,550,411,204,422
"COG3854",273,111,192,606,549,1228,1475,449,460,648
"COG3855",3021,4126,4186,3776,3823,3417,2448,994,4644,3125
"COG3856",28,32,41,19,578,29,86,0,7,44
"COG3857",1114,526,1055,1778,6700,3954,4847,1186,1341,2266
"COG3858",516,169,440,978,1026,972,1368,1777,377,1161
"COG3859",257,58,130,344,357,729,490,215,328,469
"COG3860",19,0,0,7,1,9,0,5,1,42
"COG3862",353,106,110,312,282,453,287,333,238,265
"COG3863",0,0,1,0,0,22,0,0,1,0
"COG3864",18,5,38,52,69,8,150,0,14,128
"COG3866",365,6374,1866,423,2,611,362,2,10,481
"COG3867",1499,2737,1158,1599,2956,792,1402,15,2257,2769
"COG3868",11,4,2,5,11,19,83,0,55,128
"COG3869",84,51,165,380,1482,97,471,245,245,363
"COG3870",14,42,30,113,130,53,31,32,10,56
"COG3871",781,50,556,518,30,468,242,177,60,756
"COG3872",452,167,352,995,1632,1609,1619,525,577,1130
"COG3874",70,1,64,82,111,520,250,3,155,201
