"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG3173",24,48,12,719,64,6,7,65,8,18
"COG3174",121,1293,1376,145,2115,991,1005,81,1591,1485
"COG3176",1714,2719,2317,1448,2944,2269,1883,5010,3914,2737
"COG3177",4763,4335,4560,2710,6196,3614,3941,3796,4945,5263
"COG3178",935,1725,1168,303,1212,425,284,1191,540,515
"COG3179",3,21,2,327,0,0,15,682,22,0
"COG3180",19,30,57,266,95,93,26,106,51,135
"COG3181",411,320,403,87,224,734,691,259,449,659
"COG3182",707,836,750,192,777,723,446,186,1043,1639
"COG3183",81,136,27,1328,186,41,48,29,2,9
"COG3185",0,0,0,0,0,7,0,16,3,1
"COG3187",766,764,735,347,1187,611,553,415,1326,917
"COG3188",18,26,392,12844,437,83,41,1075,237,955
"COG3189",62,301,537,553,768,533,335,72,523,587
"COG3190",0,3,6,198,9,1,0,15,1,10
"COG3191",440,241,152,250,143,383,141,63,101,356
"COG3192",65,65,133,374,161,155,42,158,38,112
"COG3193",63,36,111,332,78,56,66,121,36,200
"COG3194",0,1,7,156,4,0,0,14,2,10
"COG3195",0,0,0,0,0,0,0,5,2,0
"COG3196",297,41,35,619,43,227,73,14,59,69
"COG3199",6,4,5,5,8,11,1,1,4,24
"COG3201",457,915,821,824,1250,1194,651,1101,1388,1175
"COG3203",229,10,164,3876,104,862,468,754,371,306
"COG3204",1,1,5,120,8,0,2,23,6,25
"COG3206",889,1971,1206,2552,1854,1450,1239,4845,2492,2903
"COG3208",37,4,518,41,59,19,0,110,62,75
"COG3209",3253,5068,9808,14972,4674,7574,3071,12302,2877,2817
"COG3210",276,238,597,353,381,476,282,1516,71,733
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",120,101,364,89,105,42,240,22,151,33
"COG3213",0,5,1,0,0,0,10,2,20,0
"COG3214",1,3,24,721,39,6,2,44,19,68
"COG3216",0,1,0,137,0,16,0,0,0,0
"COG3217",1,2,24,623,16,4,4,77,19,44
"COG3218",0,0,1,0,2,0,0,1,6,0
"COG3219",4,2,0,0,0,1,0,2,13,0
"COG3220",2,4,0,0,0,0,0,2,11,0
"COG3221",173,194,67,468,139,102,16,59,23,28
"COG3222",16,20,18,11,29,18,9,8,16,45
"COG3223",3,11,14,403,18,8,15,62,25,35
"COG3224",0,0,0,1,0,4,0,11,0,0
"COG3225",1974,1478,2474,1157,2828,1802,1117,104,843,1234
"COG3226",2,0,15,383,16,6,1,60,7,28
"COG3227",0,0,0,0,0,15,1,0,0,0
"COG3228",1,0,13,349,11,2,2,34,6,28
"COG3231",63,332,1,22,12,19,16,38,21,42
"COG3232",0,0,1,2,5,2,1,5,3,35
"COG3234",0,0,21,380,12,0,1,35,9,29
"COG3236",231,89,46,438,116,116,46,25,86,77
"COG3237",5,0,8,114,8,9,5,19,7,16
"COG3238",317,143,188,292,100,264,387,112,131,110
"COG3239",0,0,0,1,0,6,0,3,1,0
"COG3242",1,1,7,205,7,1,0,19,3,16
"COG3243",0,0,0,0,0,4,0,0,0,0
"COG3246",261,94,285,179,107,390,60,54,79,486
"COG3247",27,11,41,778,38,41,9,63,41,35
"COG3248",3,4,43,443,16,2,4,52,10,44
"COG3250",36026,58868,69386,21794,69061,61358,48440,34386,64527,72097
"COG3251",0,0,8,104,3,0,0,9,4,15
"COG3252",0,3,6,0,9,2,3,1,5,20
"COG3253",0,0,0,0,0,0,2,3,1,0
"COG3254",362,281,804,302,798,268,572,165,765,589
"COG3256",5,3,1,0,0,4,25,17,26,0
"COG3257",4,0,7,13,13,25,171,35,13,61
"COG3259",0,0,0,53,0,2,0,0,0,0
"COG3260",22,41,58,810,74,33,9,38,14,40
"COG3261",48,59,89,1279,92,160,38,175,76,188
"COG3262",22,22,29,1216,25,12,28,147,34,106
"COG3263",1691,1935,1326,1287,2112,1719,2085,524,2106,2090
"COG3264",47,45,122,2861,115,592,99,407,175,407
"COG3265",6,2,31,854,18,2,9,62,13,62
"COG3266",0,2,24,457,7,5,3,63,11,51
"COG3267",14,27,37,2,32,48,53,39,42,178
"COG3268",1,0,0,114,0,0,0,0,0,0
"COG3270",311,471,483,533,73,344,481,130,143,178
"COG3271",12,0,0,1,0,11,0,0,0,0
"COG3272",1,2,10,274,39,3,2,57,22,56
"COG3274",1694,2575,2434,1842,3090,1803,1984,317,3691,4168
"COG3275",3819,4139,5284,4252,6861,5200,3421,6193,4730,5612
"COG3276",77,101,138,801,123,102,82,97,115,437
"COG3279",12416,10378,10162,4936,8616,9065,10655,6478,8120,6006
"COG3283",120,4,43,619,97,8,467,90,397,31
"COG3284",238,54,89,186,226,128,497,142,355,204
"COG3287",106,240,0,24,0,92,560,16,180,0
"COG3288",9,16,34,855,26,149,22,125,37,44
"COG3290",451,313,199,1940,173,308,460,351,191,205
"COG3291",130,799,232,89,315,558,419,9268,759,578
"COG3292",25291,57758,65143,11476,91056,72868,47112,21333,71919,72369
"COG3293",2786,454,805,191,703,1003,40,1443,415,621
"COG3294",202,68,321,12,39,97,71,43,50,32
"COG3296",4,4,2,150,35,18,2,0,2,0
"COG3297",1,4,29,437,11,4,3,48,7,26
"COG3299",485,254,186,90,227,426,285,234,73,108
"COG3301",55,8,37,637,19,248,109,117,72,73
"COG3302",2,5,30,883,33,1,0,38,4,35
"COG3303",651,705,1184,1360,1584,1104,584,417,377,1887
"COG3304",253,454,453,493,717,446,541,411,688,610
"COG3306",8,19,217,4,1,1,195,40,39,45
"COG3307",164,116,101,1692,251,244,351,166,332,85
"COG3309",5,6,7,9,296,23,69,1,41,1
"COG3311",1,1,21,28,11,8,2,66,5,104
"COG3312",1,4,20,369,10,5,13,47,22,36
"COG3313",1,2,7,216,4,1,1,25,8,15
"COG3314",1642,709,575,760,321,835,1107,217,469,328
"COG3315",803,1006,663,334,230,734,764,29,340,251
"COG3316",36,16,113,5987,47,27,9,210,47,153
"COG3317",18,6,14,443,14,29,46,111,57,47
"COG3318",9,0,14,187,12,4,26,38,6,24
"COG3319",6,17,121,818,28,11,15,444,21,310
"COG3320",437,73,213,33,114,128,223,113,151,183
"COG3321",132,16,71,1,10,3,129,371,7,208
"COG3323",619,850,721,327,1219,880,708,212,1019,777
"COG3324",12,75,352,76,595,247,184,12,72,378
"COG3325",258,1296,1288,223,627,1749,962,101,1494,1191
"COG3326",380,249,177,88,359,188,267,763,74,127
"COG3327",0,1,5,2,14,2,2,24,12,12
"COG3328",4609,4587,2918,10889,2742,3904,2795,1006,1923,1977
"COG3330",215,0,0,12,0,0,8,0,0,0
"COG3331",528,354,281,114,79,331,424,82,166,105
"COG3333",653,617,447,183,314,1245,1147,401,628,1071
"COG3335",1204,565,685,289,725,391,629,112,491,418
"COG3338",9,7,0,17,0,2,21,5,11,0
"COG3339",57,153,23,26,73,45,118,5,151,23
"COG3340",1606,753,898,1104,1076,1003,1059,1804,843,336
"COG3341",976,1223,1231,220,990,1088,1169,1630,1412,1134
"COG3343",6,0,2,25,1,3,5,19,5,1
"COG3344",19483,13796,11768,9444,19021,18505,12185,10357,14552,7860
"COG3345",5526,5385,7502,3192,7189,5821,6044,1175,5098,5536
"COG3347",32,26,29,41,8,52,38,24,13,13
"COG3350",2,8,51,0,2,3,15,5,16,22
"COG3359",479,456,808,59,107,327,626,56,270,173
"COG3366",8,0,10,4,14,0,0,0,9,51
"COG3369",26,125,79,203,144,147,58,4,25,240
"COG3376",0,0,0,2,0,8,0,8,0,0
"COG3378",3055,1504,460,1520,1052,2165,2063,342,971,838
"COG3379",1,28,12,3,16,37,3,0,0,62
"COG3381",29,7,32,882,21,49,16,153,31,77
"COG3382",462,695,566,320,719,634,389,1360,546,829
"COG3383",242,109,251,146,334,367,576,197,438,231
"COG3384",2,4,23,412,34,12,6,64,26,129
"COG3385",7289,5310,5872,5598,1171,1778,2658,12701,1975,1783
"COG3386",134,274,1047,253,314,534,393,42,173,280
"COG3387",708,457,172,140,864,745,704,42,1109,1007
"COG3391",727,1188,1375,2709,3542,1626,732,1940,633,1337
"COG3392",237,137,229,939,79,612,1089,42,1476,667
"COG3393",10,13,41,86,59,23,177,1,22,1
"COG3394",133,190,284,703,145,805,115,129,108,183
"COG3395",760,237,305,1216,431,439,526,96,658,560
"COG3396",1,3,10,3,21,9,1,32,15,28
"COG3397",19,108,9,16,1,6,1,0,15,0
"COG3401",1784,303,45,111,1,108,38,12,76,2
"COG3402",158,54,25,23,30,8,14,9,226,16
"COG3404",445,1107,1009,600,1057,1503,915,796,1163,1403
"COG3405",722,772,1000,995,19,917,162,127,365,57
"COG3407",4,1,3,27,1,7,6,15,1,1
"COG3408",3029,3607,2396,825,2994,3294,2395,4480,3317,3033
"COG3409",1533,679,85,521,402,471,445,129,137,291
"COG3410",423,334,468,377,34,54,217,77,288,17
"COG3411",72,74,78,181,118,233,36,49,70,64
"COG3412",47,4,68,629,72,14,209,65,55,153
"COG3414",291,69,79,436,119,21,228,128,286,111
"COG3415",0,0,1,0,0,0,14,0,1,1
"COG3416",0,0,0,0,0,3,0,1,1,0
"COG3417",5,14,11,325,15,24,2,35,15,28
"COG3418",0,0,3,132,4,0,1,11,2,9
"COG3420",24,0,0,0,0,128,23,0,18,0
"COG3421",101,27,30,4,7,109,897,2,10,0
"COG3422",3,6,12,320,15,17,6,15,17,14
"COG3423",1,2,15,206,13,4,1,24,10,25
"COG3425",10,1,1,30,0,16,5,17,1,1
"COG3426",1074,1664,1551,782,1149,1270,1103,956,1529,2147
"COG3428",310,354,0,16,0,17,2,2,197,0
"COG3429",3,0,0,180,0,0,5,28,2,0
"COG3433",8,12,50,377,13,6,5,291,19,174
"COG3434",80,271,506,17,12,101,82,3,35,2
"COG3436",7517,6968,9433,8692,21198,5496,8590,71110,19493,29609
"COG3437",3140,4119,4039,1196,3221,6004,2277,1149,3999,3172
"COG3439",3,37,175,223,325,141,184,31,99,1015
"COG3440",271,79,16,322,32,327,84,1437,39,22
"COG3442",714,182,68,502,52,187,251,86,50,64
"COG3443",184,29,26,502,41,112,281,60,21,31
"COG3444",798,279,359,2574,475,343,931,437,392,368
"COG3445",0,2,10,360,10,6,10,20,24,23
"COG3447",1,4,30,1455,28,0,3,68,13,55
"COG3448",70,0,2,1,31,3,160,4,126,14
"COG3449",137,867,2347,1008,2647,1713,1052,136,1076,1333
"COG3450",0,0,9,5,7,3,0,4,1,12
"COG3451",14806,15558,11663,7914,10626,15547,9591,7874,7264,11191
"COG3452",668,348,704,49,53,457,238,88,95,57
"COG3454",7,21,42,526,17,47,20,114,30,46
"COG3455",0,1,3,125,0,15,9,41,25,30
"COG3456",0,6,25,574,0,0,10,54,21,36
"COG3457",111,70,70,653,23,100,22,45,30,39
"COG3458",800,1088,1891,189,2599,1683,1585,2536,3329,3134
"COG3459",5408,3457,2505,632,475,1541,1817,4045,998,305
"COG3460",0,0,3,0,9,2,0,7,7,12
"COG3463",392,287,43,11,11,230,801,24,212,21
"COG3464",3730,3164,5671,2730,7310,3959,7630,644,5672,8864
"COG3467",1191,1462,1413,732,1075,1446,1338,1147,1304,839
"COG3468",273,806,1801,9019,1160,2374,441,3172,896,1484
"COG3469",34,34,0,8,0,0,0,0,0,0
"COG3470",4,3,28,159,4,1,10,35,11,15
"COG3471",3,2,1,0,0,0,3,0,13,0
"COG3472",359,307,48,130,35,1100,258,5,26,1
"COG3473",0,0,11,3,20,0,8,0,0,91
"COG3475",2305,2434,1793,2124,2674,3063,3619,2843,2553,1813
"COG3476",325,301,266,168,420,253,727,33,780,288
"COG3477",1,2,10,209,8,0,1,16,5,22
"COG3478",12,1,4,23,20,7,7,7,0,11
"COG3479",0,0,0,1,0,3,1,26,6,0
"COG3480",102,0,2,211,0,7,5,47,1,0
"COG3481",1959,1001,862,627,358,899,1651,280,555,476
"COG3484",0,0,0,0,0,4,0,20,1,0
"COG3485",0,0,0,2,0,7,0,13,5,0
"COG3486",0,1,54,1016,5,14,0,6,1,0
"COG3487",360,914,989,85,1219,776,496,314,878,450
"COG3488",700,1151,1106,576,827,959,455,5670,689,714
"COG3491",1,0,0,2,1,17,0,17,3,0
"COG3493",101,146,58,32,76,169,280,252,31,222
"COG3494",74,26,73,279,107,185,223,77,164,131
"COG3496",0,0,0,1,0,2,0,6,1,0
"COG3497",277,620,282,1938,224,994,200,229,48,823
"COG3498",40,84,19,1141,45,341,83,87,8,141
"COG3499",0,4,27,1031,3,0,0,26,7,53
"COG3500",183,471,215,2302,206,942,258,189,43,746
"COG3501",429,390,807,2013,568,2553,372,281,297,929
"COG3503",173,148,30,144,66,128,314,32,105,5
"COG3504",3,0,1,11,33,110,46,29,113,48
"COG3505",10495,14844,9129,6419,18190,11229,7755,8217,6782,8908
"COG3506",703,245,526,161,835,544,657,142,326,587
"COG3507",9836,13467,16291,4771,15655,15662,13623,9296,17944,17015
"COG3509",101,81,5,169,0,82,196,0,4,1
"COG3512",434,410,175,51,92,177,155,98,155,38
"COG3513",2974,4681,2171,993,336,1606,1287,863,892,1193
"COG3514",0,0,9,201,0,0,0,8,0,0
"COG3515",7,10,74,1565,35,21,26,120,42,130
"COG3516",5,0,30,300,12,4,8,21,29,60
"COG3517",3,7,46,963,14,11,15,102,36,98
"COG3518",0,1,23,55,0,6,1,15,7,17
"COG3519",7,3,48,960,18,24,17,121,51,105
"COG3520",1,4,32,479,3,19,7,57,28,65
"COG3521",1,0,12,439,0,10,12,44,16,14
"COG3522",2,2,21,737,9,23,17,82,28,55
"COG3523",4,14,54,1198,2,49,29,78,77,93
"COG3524",1,1,27,2,11,0,29,72,1,73
"COG3525",10308,14694,16848,10207,24542,12679,13679,5044,21913,25629
"COG3526",0,0,0,0,0,2,0,6,0,0
"COG3527",1,1,1,9,1,2,3,27,4,0
"COG3528",0,0,0,358,0,0,0,0,0,0
"COG3529",0,0,1,25,2,2,2,10,0,7
"COG3530",1,1,7,173,9,2,2,12,1,19
"COG3533",6418,8617,10509,3884,13321,11922,10455,2671,16527,17638
"COG3534",4106,5492,6476,2458,6306,6794,4531,1246,5632,7666
"COG3535",36,33,4,93,26,44,2,53,19,76
"COG3536",15,0,0,1,0,13,24,0,24,0
"COG3537",13325,18177,27739,8721,33027,21505,20451,16449,33173,35538
"COG3538",290,778,1190,296,1319,3793,1764,2539,1431,3320
"COG3539",20,20,305,6160,253,8,17,187,55,193
"COG3541",103,30,23,40,51,84,16,35,59,265
"COG3542",3,67,90,240,7,186,16,10,10,43
"COG3543",171,167,76,18,19,95,301,23,35,35
"COG3544",117,31,20,92,84,11,147,6,126,40
"COG3545",1,0,0,0,0,7,19,0,0,0
"COG3546",853,498,726,446,279,585,672,77,147,233
"COG3547",5405,4158,12584,6511,5084,4871,4685,14810,2516,4769
"COG3548",33,1,6,62,2,3,2,0,3,6
"COG3549",5,3,12,1,0,34,0,24,11,18
"COG3550",3287,3340,5602,2134,8039,2892,3737,3931,2424,1246
"COG3552",0,2,0,13,0,3,0,0,0,0
"COG3555",0,0,0,0,0,4,1,6,0,0
"COG3557",114,0,3,28,7,8,1,3,1,0
"COG3558",0,0,0,0,0,1,1,14,0,0
"COG3560",253,772,883,367,963,690,690,110,1154,966
"COG3561",1259,68,32,1081,19,189,48,3,31,24
"COG3562",1,2,39,2,12,0,40,53,6,83
"COG3563",3,2,32,3,11,2,46,91,7,110
"COG3566",28,249,10,2593,54,70,11,74,13,125
"COG3567",54,207,15,2425,47,93,0,50,4,97
"COG3568",1666,3168,4792,1828,5698,3011,2958,2098,4003,6048
"COG3570",40,279,0,1,0,0,0,41,24,40
"COG3572",53,59,2,317,7,98,8,50,11,0
"COG3575",2,0,0,0,1,1,3,14,0,0
"COG3576",33,7,0,97,0,15,2,46,5,5
"COG3579",1683,3067,2520,1086,2707,2005,1901,4018,3702,3089
"COG3580",1674,1051,760,563,311,3640,5104,894,1842,1446
"COG3581",4906,2899,2685,1430,847,3128,4485,828,1741,1398
"COG3583",743,257,96,185,141,276,727,55,269,19
"COG3584",737,403,156,294,1011,374,831,91,327,189
"COG3585",24,8,13,4,5,19,27,7,10,16
"COG3586",199,48,335,1367,861,87,377,30,184,452
"COG3587",1279,1262,1261,440,1449,276,2406,4208,734,1230
"COG3588",161,1,8,38,24,13,6,2,17,23
"COG3589",148,38,23,303,85,44,201,18,198,30
"COG3590",1800,2782,1907,1249,1750,1788,1408,7654,2469,2305
"COG3591",63,45,12,137,6,53,121,42,63,39
"COG3592",0,2,5,70,6,9,3,20,10,9
"COG3593",1061,527,2585,3614,863,451,409,2895,276,1349
"COG3594",2165,1538,3002,807,2667,1439,1924,2454,925,1522
"COG3595",23,67,0,46,42,24,256,14,9,2
"COG3596",99,282,36,13,6,25,5,150,47,107
"COG3597",67,132,1,11,0,16,14,0,0,0
"COG3598",100,54,14,175,141,214,316,0,7,3
"COG3599",691,287,89,210,66,233,93,59,79,5
"COG3600",499,236,141,138,44,137,228,124,561,2
"COG3601",1000,610,866,509,197,672,895,149,344,192
"COG3602",1,6,71,6,32,109,2,1,43,126
"COG3603",23,60,38,57,49,71,10,31,66,30
"COG3604",402,626,448,3028,491,786,1093,687,1433,818
"COG3605",2,13,16,620,24,212,6,96,15,60
"COG3608",688,597,1468,112,199,689,595,232,154,392
"COG3609",3,0,1,20,2,38,7,7,10,0
"COG3610",580,446,582,1014,827,834,781,170,363,849
"COG3611",154,3,13,59,36,26,17,27,15,2
"COG3613",10,13,4,100,9,14,90,9,4,16
"COG3615",6,1,9,231,12,5,10,24,16,20
"COG3616",54,67,100,97,138,150,77,75,47,183
"COG3617",1821,474,590,975,629,266,108,331,84,174
"COG3618",18,0,4,0,6,15,5,56,16,62
"COG3619",1184,763,480,517,265,616,1030,134,349,338
"COG3621",255,79,1,6,1,0,5,5,0,0
"COG3622",30,31,94,884,105,225,92,58,44,79
"COG3623",84,29,76,814,92,38,59,207,30,273
"COG3624",2,3,37,1067,7,3,0,39,7,16
"COG3625",4,22,59,897,31,41,17,85,24,24
"COG3626",5,42,104,1907,47,59,14,101,23,38
"COG3627",5,31,116,1806,36,55,12,118,39,44
"COG3628",13,27,58,810,18,200,19,51,6,184
"COG3629",19,37,45,76,127,175,21,4,20,13
"COG3630",0,1,0,0,0,1,3,7,0,0
"COG3633",718,308,810,800,135,507,870,308,468,137
"COG3634",601,1888,1723,1203,1856,1543,1147,289,2078,2296
"COG3635",1089,1463,1339,492,1184,1196,1074,2245,1303,1632
"COG3636",5,0,1,53,0,84,0,4,10,11
"COG3637",8,5,33,3417,29,155,14,127,40,93
"COG3638",108,137,106,343,152,254,38,136,72,42
"COG3639",144,269,105,392,199,400,90,142,78,51
"COG3640",287,157,145,54,107,621,499,101,151,92
"COG3641",648,323,183,170,148,563,563,98,187,289
"COG3643",115,907,906,95,1054,893,633,79,778,945
"COG3645",1040,462,474,833,648,905,433,2003,265,533
"COG3646",388,41,132,1960,48,300,67,964,36,258
"COG3647",0,0,11,66,3,0,2,36,1,17
"COG3649",409,376,728,219,179,382,402,394,310,35
"COG3650",0,49,0,1,0,20,19,3,0,0
"COG3653",189,169,160,217,246,501,150,94,119,797
"COG3654",741,143,63,1034,362,294,96,685,64,545
"COG3655",903,568,726,661,588,548,390,137,781,374
"COG3657",5,0,5,0,0,16,0,4,0,4
"COG3659",0,0,0,1,0,7,0,10,1,0
"COG3660",0,1,0,231,0,80,0,0,0,0
"COG3661",517,1899,1780,139,2960,755,708,273,1417,1317
"COG3662",0,0,0,1,0,6,0,7,0,0
"COG3663",868,1165,921,1011,1013,876,959,1416,1065,853
"COG3664",324,519,246,39,181,1486,441,23,205,467
"COG3665",1,49,15,2,11,34,42,13,3,1
"COG3666",11217,6718,7561,3438,15512,11066,6052,7426,12888,9186
"COG3667",0,0,1,1,0,8,2,0,2,0
"COG3668",38,11,1,381,0,30,31,18,1,6
"COG3669",8829,10650,9750,4883,12260,8384,7973,4717,12859,16049
"COG3671",9,0,0,0,0,30,23,0,5,0
"COG3672",6,0,4,0,4,0,2,0,2,26
"COG3675",149,0,0,2,93,0,368,1,331,0
"COG3676",107,435,507,613,258,299,593,236,215,64
"COG3677",47,1193,490,3404,13757,1065,308,1009,167,189
"COG3678",0,7,27,588,15,7,1,31,10,24
"COG3679",8,1,0,25,1,11,5,18,1,0
"COG3680",393,2,0,5,0,0,3,122,0,40
"COG3681",1737,2111,1537,1677,2618,2078,2032,3734,3009,2894
"COG3682",1101,649,1897,543,600,1012,619,133,384,370
"COG3683",1,3,6,1,7,4,9,12,13,0
"COG3684",3,1,31,384,16,0,6,113,11,64
"COG3685",2,0,7,231,14,11,8,63,17,46
"COG3688",1880,1527,1060,327,256,1163,1990,249,649,474
"COG3689",326,253,475,157,144,305,164,124,80,210
"COG3691",2,4,17,334,26,1,13,40,26,28
"COG3692",0,1,6,222,14,0,0,7,9,12
"COG3693",1739,1683,1044,115,886,965,566,278,765,661
"COG3694",138,4,58,32,50,24,8,11,10,132
"COG3695",137,511,568,570,712,568,491,141,870,827
"COG3696",2761,5357,5959,3839,8396,4778,4531,7562,5330,10357
"COG3697",24,39,27,72,24,270,143,333,80,154
"COG3698",2,1,29,442,15,0,2,28,16,53
"COG3700",3,4,18,642,29,5,8,50,29,48
"COG3701",0,0,0,6,14,53,41,43,80,39
"COG3703",1,4,16,306,27,0,2,42,9,28
"COG3704",0,0,0,0,0,18,0,0,0,0
"COG3705",1123,828,898,282,243,659,941,243,422,131
"COG3706",10011,19682,19683,4597,27593,25433,18144,6392,24468,24356
"COG3707",148,65,53,98,62,209,399,72,168,122
"COG3708",243,102,127,203,275,367,355,23,89,161
"COG3709",1,0,13,270,4,3,1,41,4,22
"COG3710",6,8,68,2399,101,15,4,315,39,225
"COG3711",4924,1407,1192,4101,2129,1137,2734,1341,2635,1684
"COG3712",9100,15592,21034,6695,40792,17685,17543,6516,25792,28794
"COG3713",13,4,60,883,35,5,6,63,16,93
"COG3714",8,40,19,446,14,8,3,60,3,50
"COG3715",974,413,409,2712,503,492,1295,574,500,492
"COG3716",1110,345,371,3081,544,442,1343,578,465,543
"COG3717",914,2064,1829,739,1645,1232,1802,2764,1778,1867
"COG3718",341,39,31,31,197,188,612,55,772,38
"COG3719",4,10,17,508,18,4,9,47,21,45
"COG3720",0,1,29,1,0,9,1,78,3,23
"COG3721",12,2,29,2,13,18,35,72,20,76
"COG3722",2,2,42,856,24,4,10,109,13,67
"COG3723",2227,131,26,61,56,224,39,46,13,196
"COG3724",0,2,13,431,7,11,1,40,9,33
"COG3725",1,0,13,381,8,4,0,62,7,23
"COG3726",0,0,7,244,3,3,3,29,12,24
"COG3727",928,498,593,695,433,923,738,650,525,430
"COG3728",376,47,77,1388,61,43,201,50,61,77
"COG3729",1,0,9,203,10,3,1,16,12,12
"COG3730",84,2,32,351,120,14,429,51,285,31
"COG3731",128,3,29,272,90,30,257,53,240,31
"COG3732",134,3,26,367,94,28,481,76,292,52
"COG3733",0,2,14,7,25,5,2,45,19,28
"COG3734",15,26,116,512,77,47,12,183,53,237
"COG3735",321,516,840,498,542,642,220,1476,306,400
"COG3736",2,0,0,4,1,62,0,0,1,12
"COG3738",341,41,35,548,32,60,51,71,49,32
"COG3740",256,174,182,572,562,130,41,38,106,149
"COG3741",0,9,1,5,4,100,3,1,1,3
"COG3744",3,16,3,0,8,9,1,2,2,0
"COG3745",16,12,3,0,3,32,15,0,1,0
"COG3746",743,1083,458,349,2111,444,1128,43,1672,1544
"COG3747",289,64,81,196,8,428,6,30,28,68
"COG3753",1,0,18,317,10,0,5,22,10,27
"COG3754",640,977,761,816,1125,502,185,98,686,502
"COG3755",0,0,3,421,26,3,2,2,10,11
"COG3756",0,0,1,399,0,0,0,19,0,0
"COG3757",6265,2448,2955,955,1033,2108,2699,3500,871,710
"COG3758",23,43,38,303,65,34,5,54,9,64
"COG3759",6,0,0,24,1,5,2,17,5,0
"COG3760",770,409,470,328,158,647,723,482,483,360
"COG3762",6,5,5,11,0,20,9,2,23,0
"COG3763",44,1,1,5,4,3,4,7,2,1
"COG3764",2056,683,350,1814,453,460,703,292,221,234
"COG3765",6,4,63,1706,54,10,18,161,55,122
"COG3766",0,3,13,0,13,0,1,20,6,23
"COG3767",1,1,1,0,0,1,0,2,4,0
"COG3768",4,2,13,463,21,5,7,32,18,41
"COG3769",0,1,13,107,9,0,2,15,4,13
"COG3770",2,1,5,137,3,3,10,38,19,36
"COG3771",1,3,4,207,6,2,4,15,4,14
"COG3772",101,221,45,3184,74,105,16,137,38,79
"COG3773",2449,1059,2069,314,181,914,1286,123,379,283
"COG3774",2013,1217,924,646,3114,787,1225,290,1751,1717
"COG3775",1715,1096,1344,301,1660,876,1246,2231,1998,1648
"COG3776",0,1,4,108,4,0,0,15,1,12
"COG3778",5,2,0,3,0,0,0,47,1,1
"COG3779",0,0,1,1,13,0,1,0,3,12
"COG3781",0,1,11,369,18,8,1,41,11,24
"COG3783",0,0,14,202,7,3,3,30,4,18
"COG3784",0,1,8,268,14,0,4,15,8,12
"COG3785",0,1,10,260,5,5,5,31,5,19
"COG3786",140,55,18,301,34,102,23,27,11,77
"COG3787",4,39,19,336,8,18,1,13,3,8
"COG3788",2,0,17,346,11,1,3,25,11,31
"COG3789",0,0,18,1,19,0,2,33,9,17
"COG3790",4,0,5,207,4,0,1,13,2,9
"COG3791",0,0,12,0,0,14,0,3,3,0
"COG3793",0,0,0,190,0,9,0,0,0,21
"COG3794",0,2,0,0,0,0,4,0,9,0
"COG3797",33,4,19,69,57,18,38,23,9,13
"COG3799",48,7,21,9,20,0,7,72,0,136
"COG3804",614,50,108,214,73,27,49,24,9,18
"COG3808",1917,3186,2037,1606,2215,2555,1787,5444,2069,2810
"COG3811",2,0,6,0,4,2,1,10,4,11
"COG3815",66,47,32,15,27,17,19,9,8,56
"COG3817",47,38,37,71,62,55,22,39,18,144
"COG3819",34,29,31,23,47,38,33,24,11,138
"COG3822",62,209,301,78,220,399,352,84,92,46
"COG3823",15,64,8,215,0,169,8,0,16,0
"COG3824",0,0,0,47,0,0,0,18,0,0
"COG3825",30,99,14,6,47,129,57,11,2,0
"COG3828",9,2,4,14,5,0,0,0,1,0
"COG3829",1506,677,1231,1031,1264,559,421,132,361,1063
"COG3830",1570,1782,1451,595,1779,1658,1464,1050,1826,1635
"COG3831",54,170,580,1584,807,162,273,178,215,733
"COG3832",0,0,0,0,0,3,0,11,1,0
"COG3833",588,838,1391,750,126,375,993,148,380,113
"COG3835",283,240,189,746,195,269,76,91,133,257
"COG3836",54,52,120,580,166,201,23,103,65,285
"COG3837",0,4,35,89,19,155,3,5,2,1
"COG3839",2339,1855,3479,2812,1128,1651,2024,852,819,1335
"COG3840",2,6,8,312,13,4,3,34,19,36
"COG3842",2467,3106,2816,3014,2777,2797,3187,1066,2686,3010
"COG3843",3868,3202,3168,1407,1081,4236,3131,1025,1533,935
"COG3845",1981,1439,2805,1376,723,659,296,113,164,292
"COG3846",2,0,0,5,22,58,41,59,1,0
"COG3848",573,576,55,155,184,299,385,98,179,11
"COG3850",41,16,89,1562,36,102,68,224,111,146
"COG3851",1,44,194,179,9,22,7,122,143,64
"COG3852",33,3,167,736,251,153,171,126,91,450
"COG3853",843,541,814,387,280,635,647,125,315,215
"COG3854",1150,775,585,261,194,727,1044,124,300,197
"COG3855",2829,3114,3240,1054,3127,3113,2837,4164,2975,3272
"COG3856",84,0,6,34,10,7,109,26,89,4
"COG3857",4621,2567,1869,1031,722,2196,3549,510,1377,652
"COG3858",1577,1016,1956,435,435,1060,1820,182,643,639
"COG3859",653,425,179,157,142,381,676,58,199,79
"COG3860",0,0,4,7,3,4,5,0,3,2
"COG3862",250,277,423,226,134,215,185,110,125,146
"COG3863",3,0,1,7,0,2,0,0,2,0
"COG3864",51,130,7,22,19,81,62,1,18,2
