"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG3169",324,537,527,668,370,4,231,827,487,545
"COG3171",101,41,96,0,69,507,17,9,15,15
"COG3172",105,45,114,10,71,827,58,7,35,19
"COG3173",5,28,14,64,124,1524,63,0,98,5
"COG3174",983,896,582,719,418,4,380,307,980,595
"COG3176",1823,3130,2918,1742,1988,21,1076,4176,1898,4964
"COG3177",3774,2519,2743,8698,4784,587,3354,5496,3397,9627
"COG3178",1020,1507,1082,865,1035,5,505,1913,881,2509
"COG3179",3,34,0,0,1,26,2,0,0,0
"COG3180",60,134,87,26,2,421,8,34,39,51
"COG3181",906,821,437,489,496,1144,322,190,964,293
"COG3182",483,982,1425,458,917,2,371,1022,477,785
"COG3183",8,32,25,24,149,2507,58,11,0,10
"COG3185",1,3,7,0,0,1,0,1,0,5
"COG3187",648,709,911,420,817,426,264,977,557,804
"COG3188",2042,1104,1966,20,313,15743,253,127,474,318
"COG3189",489,341,272,429,177,306,175,355,423,243
"COG3190",74,23,31,0,4,215,3,0,3,3
"COG3191",429,253,263,382,234,231,775,129,331,211
"COG3192",222,180,111,96,96,730,245,49,98,64
"COG3193",173,133,172,82,63,459,201,57,150,186
"COG3194",54,18,27,1,2,71,5,1,0,0
"COG3195",0,0,2,0,0,0,2,1,0,1
"COG3196",230,226,198,98,92,875,261,31,138,98
"COG3199",14,15,8,1,3,214,14,0,10,4
"COG3201",750,1301,433,652,606,804,402,1324,988,741
"COG3203",658,1078,800,652,1581,4416,204,456,128,114
"COG3204",104,21,70,4,10,356,4,2,9,7
"COG3206",2231,2960,1335,1473,1344,3241,838,3198,1330,3992
"COG3208",13,67,19,20,16,251,34,17,83,13
"COG3209",14120,3212,2771,6802,6541,14602,4167,4614,4727,1327
"COG3210",357,583,193,174,295,912,206,765,310,217
"COG3211",0,2,0,0,1,0,1,1,0,0
"COG3212",92,89,105,70,80,120,35,109,39,48
"COG3213",4,2,6,0,124,0,34,0,1,6
"COG3214",193,66,125,2,16,1063,17,10,23,17
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",196,54,144,0,13,916,7,6,20,9
"COG3218",63,0,3,0,0,0,0,0,0,1
"COG3219",3,0,12,0,90,0,7,0,2,6
"COG3220",3,0,11,0,120,0,6,1,1,4
"COG3221",231,229,193,128,117,774,172,62,193,106
"COG3222",23,42,28,30,35,183,28,8,53,35
"COG3223",134,45,118,1,78,639,52,0,19,9
"COG3224",0,4,3,0,0,1,0,1,0,1
"COG3225",1183,680,849,2153,1284,822,2322,486,1576,540
"COG3226",99,42,92,1,12,508,4,8,17,8
"COG3227",3,1,0,0,1,0,2,0,0,20
"COG3228",103,41,99,1,13,459,6,6,14,12
"COG3231",1,31,5,4,39,62,1,40,20,2
"COG3232",115,28,72,0,9,0,2,3,8,5
"COG3234",50,9,39,3,4,606,7,0,14,9
"COG3236",204,141,171,260,304,664,263,85,90,170
"COG3237",36,15,49,2,13,204,47,4,1,8
"COG3238",217,213,228,179,313,1556,343,73,183,105
"COG3239",2,3,10,0,0,45,0,2,0,1
"COG3242",45,17,50,1,7,266,0,1,4,7
"COG3246",47,76,49,78,53,342,79,212,448,147
"COG3247",165,70,195,19,22,818,29,4,108,27
"COG3248",113,39,110,3,10,660,10,8,15,13
"COG3250",55462,45575,50724,34283,42222,12026,29523,42386,48251,55077
"COG3251",43,15,33,1,4,193,1,0,4,4
"COG3252",1,9,3,1,0,213,0,3,1,0
"COG3253",1,0,7,0,16,0,42,0,1,0
"COG3254",514,357,356,289,230,554,228,133,221,453
"COG3256",6,2,38,0,282,0,156,1,3,25
"COG3257",103,40,123,20,20,560,8,31,36,14
"COG3259",0,0,0,8,0,0,1,0,4,0
"COG3260",276,221,171,109,67,344,10,14,65,17
"COG3261",544,294,259,159,76,1134,80,57,403,64
"COG3262",528,114,236,1,95,1575,59,20,56,53
"COG3263",1735,2204,2192,1180,1892,1379,1078,1932,1800,1103
"COG3264",960,444,650,106,507,4349,134,84,106,108
"COG3265",79,59,115,0,23,1268,23,8,80,6
"COG3266",127,43,81,2,15,806,3,10,9,12
"COG3267",13,151,104,56,64,352,56,24,107,130
"COG3268",0,10,0,0,0,1,9,0,14,0
"COG3270",682,325,425,372,582,877,1165,63,482,198
"COG3271",0,0,0,10,3,0,18,1,14,0
"COG3272",264,55,217,4,19,391,9,7,17,13
"COG3274",2612,2062,2975,1404,3245,1749,1321,1817,1821,3448
"COG3275",4445,5772,6366,2982,3229,2637,1519,5461,4245,3766
"COG3276",272,363,220,169,335,1922,204,63,408,233
"COG3279",8924,7303,10020,7352,10727,4251,11971,5976,8061,5999
"COG3283",236,217,153,1,67,956,83,149,24,13
"COG3284",53,521,151,206,12,136,53,232,88,168
"COG3287",158,241,312,1187,385,0,388,109,27,152
"COG3288",213,57,149,1,120,907,54,10,140,19
"COG3290",636,569,532,118,395,3063,289,86,274,189
"COG3291",606,1531,232,509,468,2,136,277,795,202
"COG3292",40926,34425,47068,36684,21995,222,15783,48131,43453,43009
"COG3293",111,629,2752,201,495,10,241,443,308,1339
"COG3294",45,137,66,59,94,145,266,16,93,22
"COG3296",1,21,0,7,2,0,2,4,14,2
"COG3297",90,36,91,0,3,463,5,5,6,2
"COG3299",590,687,204,345,652,190,694,256,744,284
"COG3301",240,254,124,122,321,908,52,115,42,11
"COG3302",287,128,183,28,21,1136,12,7,39,20
"COG3303",979,1013,730,603,503,1618,229,190,773,252
"COG3304",445,566,445,387,266,393,304,857,433,564
"COG3306",318,77,96,5,172,6,51,16,17,19
"COG3307",295,656,586,237,346,1596,235,216,184,125
"COG3309",30,88,1381,2,0,0,2,904,42,623
"COG3311",66,48,53,3,5,735,7,5,28,9
"COG3312",87,40,89,1,48,202,8,1,5,6
"COG3313",54,20,42,0,3,288,7,0,10,7
"COG3314",749,591,556,2082,903,2526,1603,306,813,363
"COG3315",571,356,436,453,682,114,953,225,645,407
"COG3316",1038,380,182,10,27,10164,33,21,58,114
"COG3317",173,79,111,53,193,698,30,51,23,10
"COG3318",57,20,54,2,61,215,12,40,26,14
"COG3319",344,378,190,1,24,2394,65,26,68,16
"COG3320",31,143,533,146,50,1,968,14,1674,134
"COG3321",26,315,13,1,196,1077,55,177,35,12
"COG3323",135,269,275,302,235,78,306,884,710,530
"COG3324",152,146,133,104,24,1,46,141,100,55
"COG3325",902,667,421,946,901,224,931,597,540,460
"COG3326",378,304,181,244,216,57,426,121,322,325
"COG3327",142,14,86,1,12,599,9,3,10,6
"COG3328",3563,3079,3889,4455,3805,1609,4386,23680,3682,2245
"COG3330",0,0,0,487,0,0,28,1,0,0
"COG3331",244,247,358,292,502,264,711,88,218,176
"COG3333",1799,1002,759,802,996,1572,664,325,1421,470
"COG3335",379,586,667,528,819,1766,579,158,407,715
"COG3338",0,0,1,0,15,7,47,0,0,4
"COG3339",10,108,23,22,22,3,106,65,21,22
"COG3340",237,221,203,842,272,1016,1799,353,1463,417
"COG3341",1214,1037,1337,974,1247,110,1033,960,1011,1289
"COG3343",2,0,43,4,16,4,62,1,0,3
"COG3344",11377,5955,7525,17213,18873,11614,12947,17325,9671,16312
"COG3345",3884,5008,5626,3176,4723,4157,5766,5568,5843,5039
"COG3347",10,24,38,55,9,0,58,15,119,14
"COG3350",3,101,6,2,86,82,25,0,0,0
"COG3359",240,306,338,241,699,318,676,105,204,273
"COG3366",0,92,47,30,0,0,0,7,1,4
"COG3369",96,28,4,123,4,2,32,76,130,15
"COG3376",1,1,6,0,1,0,0,3,0,0
"COG3378",1280,371,284,462,651,491,2729,882,1561,1086
"COG3379",0,27,14,178,9,103,0,2,38,5
"COG3381",262,90,163,26,150,1035,41,28,54,22
"COG3382",402,559,524,418,533,8,295,1225,494,432
"COG3383",135,532,220,149,193,540,223,318,294,143
"COG3384",325,81,232,31,108,598,38,24,37,41
"COG3385",1415,5356,4029,2186,10003,5590,1849,16540,10778,25544
"COG3386",602,412,195,334,144,162,271,414,297,341
"COG3387",571,441,425,2192,225,3,493,292,467,247
"COG3391",1215,1298,1748,762,940,879,203,2875,2331,713
"COG3392",19,344,419,192,250,58,389,383,577,123
"COG3393",9,9,102,4,85,78,391,2,171,20
"COG3394",193,389,131,361,102,452,759,96,245,169
"COG3395",1111,475,381,267,339,3024,380,346,496,147
"COG3396",208,19,147,0,7,929,14,8,21,15
"COG3397",4,1,0,10,31,4,13,1,1,2
"COG3401",183,50,171,37,361,0,207,12,187,186
"COG3402",1,112,554,77,207,91,43,450,171,173
"COG3404",1192,1363,651,1074,699,363,927,678,1051,1044
"COG3405",215,524,221,278,322,892,512,159,151,1509
"COG3407",0,1,8,1,7,8,28,0,1,0
"COG3408",2721,3512,3981,3810,2733,467,2461,6730,1994,4288
"COG3409",1117,378,654,1093,762,120,523,52,278,196
"COG3410",549,164,986,1631,491,153,584,61,216,283
"COG3411",18,163,35,132,17,148,44,92,118,71
"COG3412",196,94,170,11,18,1090,42,45,34,114
"COG3414",129,169,214,21,110,834,150,162,107,45
"COG3415",3,11,0,0,0,1,1,1,7,2
"COG3416",0,1,1,0,0,0,0,1,0,0
"COG3417",116,55,58,21,9,467,9,13,30,17
"COG3418",31,6,17,0,4,190,3,1,1,5
"COG3420",0,89,0,53,74,0,11,23,0,0
"COG3421",0,1,56,0,93,0,5,1,219,4
"COG3422",66,17,63,1,37,421,10,2,7,48
"COG3423",35,20,110,0,8,551,6,5,11,9
"COG3425",0,0,41,2,6,11,56,11,0,2
"COG3426",1553,1577,1618,940,1300,268,744,1239,1133,1180
"COG3428",4,80,2,111,663,0,39,49,156,133
"COG3429",0,0,2,0,0,0,16,0,92,0
"COG3433",184,239,44,1,17,804,56,21,30,13
"COG3434",49,136,115,59,169,24,151,31,41,123
"COG3436",6155,2286,3720,5105,3606,12254,8489,15618,4034,15595
"COG3437",4163,2761,3225,2896,4167,694,3152,4309,5220,6377
"COG3439",306,636,384,24,32,314,33,43,95,83
"COG3440",171,113,393,62,79,228,47,33,126,243
"COG3442",89,51,217,163,124,113,815,20,701,67
"COG3443",117,57,244,80,168,674,271,10,51,53
"COG3444",820,624,946,275,655,2950,993,335,1108,354
"COG3445",83,32,77,2,76,415,21,7,12,9
"COG3447",272,63,240,2,17,755,19,2,26,15
"COG3448",0,62,9,8,0,1,18,61,0,3
"COG3449",887,1005,1644,763,268,1052,345,635,811,313
"COG3450",0,13,9,4,39,3,0,3,0,2
"COG3451",12219,8442,7310,17768,15656,9732,12828,7625,17109,7373
"COG3452",249,231,247,550,583,6,697,152,407,143
"COG3454",176,144,114,27,2,715,12,27,36,4
"COG3455",4,51,17,0,63,206,0,1,4,0
"COG3456",1,46,15,0,67,833,6,1,20,2
"COG3457",257,78,150,105,33,824,69,80,161,29
"COG3458",1849,1221,1717,1006,821,11,928,2600,1153,983
"COG3459",2269,1643,1319,6495,3816,179,5295,2321,1015,2510
"COG3460",81,3,48,0,8,270,4,3,4,3
"COG3463",168,181,199,63,345,170,159,96,66,11
"COG3464",6231,1817,2402,8583,4117,1587,1487,3450,964,3263
"COG3467",1089,1389,1354,987,1297,303,1203,1282,1394,919
"COG3468",7551,4009,1393,629,708,13127,511,596,1016,89
"COG3469",2,1,1,2,2,1,52,5,17,0
"COG3470",13,50,5,0,59,50,14,1,47,1
"COG3471",1,0,24,0,103,0,29,12,4,3
"COG3472",20,54,1687,268,38,0,913,37,587,102
"COG3473",4,17,6,59,1,46,0,0,1,7
"COG3475",1584,2554,2379,2026,2488,464,3147,1869,2267,4744
"COG3476",358,334,270,644,365,79,274,325,231,318
"COG3477",0,7,9,0,30,919,12,4,16,5
"COG3478",0,29,1,11,0,2,28,9,7,27
"COG3479",1,1,11,0,3,0,0,5,0,5
"COG3480",1,2,57,365,9,4,95,4,85,9
"COG3481",941,914,871,1253,1435,868,2024,418,880,805
"COG3484",1,2,5,0,1,0,0,5,0,6
"COG3485",3,1,10,0,3,1,0,3,0,18
"COG3486",4,9,0,0,2,2498,0,6,1,4
"COG3487",310,260,174,415,407,6,134,229,551,429
"COG3488",336,847,816,589,738,8,238,2777,658,910
"COG3491",3,2,12,0,1,0,0,11,0,17
"COG3493",83,272,129,123,342,157,52,54,38,151
"COG3494",13,341,35,93,16,0,84,159,34,98
"COG3496",0,1,3,0,0,0,0,2,0,0
"COG3497",1218,425,180,293,44,394,119,68,160,183
"COG3498",380,160,68,103,35,22,48,66,52,27
"COG3499",146,16,55,1,9,11,4,1,37,6
"COG3500",1086,522,215,184,46,237,45,82,119,159
"COG3501",5019,1152,969,3175,2721,2626,100,904,769,105
"COG3503",288,60,218,115,279,2,272,41,449,24
"COG3504",1,0,19,47,23,124,35,12,0,45
"COG3505",8062,9120,9374,14334,11228,7256,9132,6211,13528,7160
"COG3506",367,391,1100,207,639,25,246,602,188,260
"COG3507",12181,11890,11815,8645,7469,1095,6717,17385,8646,17757
"COG3509",5,85,12,85,400,1,182,1591,89,212
"COG3512",125,137,263,380,283,1,391,429,219,357
"COG3513",1178,1391,1052,1823,1222,9,3832,1349,1677,2262
"COG3514",0,3,4,0,2,326,1,1,1,2
"COG3515",6,190,63,14,121,2303,31,19,50,17
"COG3516",0,81,33,10,44,387,4,12,15,13
"COG3517",9,132,49,13,143,1487,20,10,41,17
"COG3518",2,23,8,0,47,116,3,1,7,3
"COG3519",8,152,45,11,158,3013,22,15,35,16
"COG3520",2,19,15,1,31,1635,12,11,24,11
"COG3521",0,34,10,0,51,597,6,4,13,11
"COG3522",6,112,54,10,122,1112,19,18,21,17
"COG3523",4,140,53,0,260,619,12,6,17,9
"COG3524",1,94,28,3,77,73,7,32,6,4
"COG3525",16784,15520,23588,10100,15465,1708,7273,17072,14275,20951
"COG3526",0,0,1,0,0,0,0,0,0,1
"COG3527",0,4,12,10,6,0,31,1,5,8
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",17,10,26,3,4,205,4,5,3,4
"COG3530",50,16,50,0,1,241,1,2,8,6
"COG3533",10425,9581,9061,6573,5854,923,4981,10690,6417,7712
"COG3534",6025,4632,5052,3812,2804,886,3108,7654,4323,8583
"COG3535",7,33,3,19,18,125,58,13,13,6
"COG3536",0,23,8,14,54,0,8,27,2,0
"COG3537",19371,19462,28501,13432,15627,43,2478,7384,5737,5325
"COG3538",1898,1685,2985,1371,1557,118,1224,1747,2094,2948
"COG3539",1353,663,1284,12,178,8328,168,98,317,163
"COG3541",34,71,43,66,52,590,245,32,68,109
"COG3542",2,22,10,36,1,24,18,8,39,4
"COG3543",125,48,99,50,200,55,337,13,294,113
"COG3544",5,78,29,13,37,297,21,75,9,12
"COG3545",0,1,0,338,0,0,244,0,0,0
"COG3546",325,249,386,1373,626,549,756,122,633,207
"COG3547",8642,6116,3210,6706,4875,8694,6874,9156,6200,30403
"COG3548",3,4,27,3,0,17,16,0,6,3
"COG3549",66,85,29,8,13,26,60,1,33,6
"COG3550",2992,2967,2456,2680,1916,725,2616,4354,3016,6526
"COG3552",3,0,0,0,0,0,4,0,11,0
"COG3555",1,2,4,0,1,0,0,1,0,6
"COG3557",10,4,65,544,10,11,107,0,25,10
"COG3558",0,1,5,0,1,1,0,6,0,6
"COG3560",551,814,553,473,335,9,331,515,655,458
"COG3561",78,5,28,50,55,101,104,125,153,157
"COG3562",0,72,22,20,119,58,9,43,3,7
"COG3563",1,54,17,8,91,176,12,29,13,3
"COG3566",347,26,1,16,109,6,141,82,68,5
"COG3567",566,35,15,45,313,3,152,106,9,3
"COG3568",3055,3243,2793,2868,2245,175,552,1005,1508,647
"COG3570",1,20,4,522,11,51,1,29,15,2
"COG3572",116,9,133,64,64,3,200,8,141,9
"COG3575",0,0,4,2,3,0,4,0,3,1
"COG3576",0,21,23,11,10,0,18,5,54,9
"COG3579",1978,2858,2953,5043,2169,11,1665,3641,2287,3326
"COG3580",3215,3044,2018,5126,3757,549,1992,857,959,451
"COG3581",2141,3014,1947,4942,3431,1502,5599,2520,2639,1307
"COG3583",735,183,301,968,381,3,1019,237,1012,149
"COG3584",876,306,339,991,398,459,1295,272,1357,203
"COG3585",2,2,11,1,17,0,57,15,52,6
"COG3586",537,317,599,33,57,1,215,106,854,155
"COG3587",4019,1000,713,1935,1364,5,1389,3770,1497,1239
"COG3588",3,2,0,87,1,130,32,5,5,4
"COG3589",220,139,48,43,13,190,238,232,147,48
"COG3590",1304,2329,2444,1453,1860,489,1082,5660,1863,4637
"COG3591",239,49,98,37,75,585,345,5,105,11
"COG3592",24,30,41,2,14,334,7,2,10,2
"COG3593",959,706,2134,1198,332,4824,1044,307,848,801
"COG3594",1505,1211,1650,876,1359,60,578,782,780,928
"COG3595",6,37,2,11,32,13,7,2,29,11
"COG3596",87,100,126,28,408,2336,31,7,46,192
"COG3597",6,26,10,0,337,0,10,1,0,3
"COG3598",44,31,26,83,13,238,739,119,239,8
"COG3599",277,36,208,1243,194,15,692,116,375,101
"COG3600",219,167,152,141,259,0,408,675,45,261
"COG3601",758,362,534,523,911,539,1309,181,979,276
"COG3602",9,4,1,12,4,0,0,7,89,5
"COG3603",28,61,18,39,57,114,37,17,17,16
"COG3604",3635,1689,1048,712,1530,3404,512,670,779,526
"COG3605",98,17,39,0,4,1055,17,10,17,23
"COG3608",240,477,305,340,656,257,581,175,561,356
"COG3609",123,7,1,31,6,356,7,20,42,14
"COG3610",790,714,872,411,767,1203,809,260,1020,489
"COG3611",14,6,69,811,34,19,273,12,24,8
"COG3613",0,46,9,7,20,43,10,4,48,8
"COG3615",70,12,96,4,75,365,45,9,5,15
"COG3616",120,224,48,91,152,397,46,120,122,110
"COG3617",410,1178,1427,437,1212,427,862,2016,263,1827
"COG3618",3,30,35,47,11,8,47,4,51,7
"COG3619",710,554,672,624,1008,618,1552,192,1197,500
"COG3621",7,1,0,0,9,0,0,0,9,1
"COG3622",256,214,232,97,62,1167,43,59,124,80
"COG3623",225,128,219,58,50,1300,53,31,101,25
"COG3624",94,87,40,9,6,384,9,5,9,3
"COG3625",71,175,69,18,1,279,9,11,21,2
"COG3626",112,264,98,22,2,551,27,16,33,6
"COG3627",159,239,118,12,11,266,6,10,7,4
"COG3628",213,60,39,75,7,13,3,34,33,12
"COG3629",11,2,7,47,9,1103,46,11,106,24
"COG3630",1,1,2,0,16,0,4,0,0,0
"COG3633",334,201,146,180,230,882,1144,495,633,410
"COG3634",2305,1495,1448,992,1366,1137,752,1106,1057,861
"COG3635",952,1394,1416,838,1541,569,766,1971,1673,2130
"COG3636",0,34,0,25,1,0,10,0,37,3
"COG3637",517,61,164,3,97,3390,20,19,66,38
"COG3638",120,232,117,103,132,471,123,48,123,133
"COG3639",175,376,200,162,162,544,159,56,235,227
"COG3640",161,182,254,210,267,179,628,107,426,85
"COG3641",733,448,307,442,530,323,962,169,594,253
"COG3643",564,649,294,504,319,244,307,360,592,410
"COG3645",172,238,172,154,158,451,506,2031,444,1877
"COG3646",104,487,123,46,222,132,348,189,86,12
"COG3647",54,10,15,9,4,113,3,0,2,1
"COG3649",311,169,305,332,334,679,764,449,340,232
"COG3650",0,90,18,5,66,0,1,9,0,90
"COG3653",193,647,57,274,98,521,91,158,255,174
"COG3654",171,339,214,236,169,223,392,465,291,399
"COG3655",375,463,646,520,626,167,891,413,551,441
"COG3657",0,10,0,0,0,0,2,1,18,3
"COG3659",1,3,7,0,0,0,0,2,0,5
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",720,698,1824,469,381,58,250,1632,1062,1689
"COG3662",0,0,0,0,0,0,0,2,0,2
"COG3663",1032,1033,977,666,1063,789,922,1142,619,1367
"COG3664",629,314,1112,340,660,143,1186,239,597,365
"COG3665",32,71,17,5,92,63,9,7,12,132
"COG3666",6867,7263,9068,5123,4553,3020,4210,28760,4842,23430
"COG3667",5,1,23,0,1,0,0,8,19,15
"COG3668",75,27,0,32,55,499,23,5,87,33
"COG3669",11340,12187,12127,4828,11426,1069,5277,10311,9532,10799
"COG3671",0,24,9,7,28,0,4,22,2,0
"COG3672",0,24,4,7,0,0,0,2,0,3
"COG3675",0,121,0,5,0,0,20,155,0,0
"COG3676",767,602,312,70,216,1,122,476,332,375
"COG3677",832,835,679,191,292,3346,88,312,128,176
"COG3678",157,57,132,2,22,959,8,21,26,43
"COG3679",0,0,35,0,14,2,34,0,2,3
"COG3680",7,4,7,6,4,1672,15,10,3,1981
"COG3681",2507,2683,2118,1561,1933,2233,1996,2856,2052,3186
"COG3682",528,349,866,669,876,742,1186,590,827,650
"COG3683",3,12,14,0,53,0,11,3,1,4
"COG3684",5,62,34,0,27,728,13,8,39,4
"COG3685",161,56,206,2,11,874,21,22,37,32
"COG3688",1710,847,937,896,1966,1039,2940,417,1481,581
"COG3689",246,160,248,279,257,710,547,72,374,88
"COG3691",88,31,125,1,126,565,34,5,7,10
"COG3692",57,8,69,1,7,370,5,3,8,2
"COG3693",312,981,1447,446,777,52,133,404,255,558
"COG3694",8,19,106,18,15,74,57,4,67,22
"COG3695",544,725,354,462,301,408,261,355,454,428
"COG3696",5356,8259,7101,2247,4315,854,1334,6240,3980,5254
"COG3697",277,238,91,90,234,505,431,37,112,147
"COG3698",122,43,108,1,71,893,39,2,21,9
"COG3700",126,42,182,2,95,962,31,8,33,25
"COG3701",0,0,16,3,1,0,3,18,2,4
"COG3703",104,38,73,1,12,490,6,1,16,6
"COG3704",0,0,2,20,3,107,1,0,0,2
"COG3705",510,639,642,562,1158,442,1449,284,1131,373
"COG3706",12298,13697,16148,11709,7814,1235,6928,12271,14579,17135
"COG3707",314,162,160,237,146,123,585,148,473,91
"COG3708",50,36,206,185,151,432,305,138,407,66
"COG3709",97,38,53,3,2,409,9,7,10,6
"COG3710",100,236,244,14,72,1153,10,5,27,15
"COG3711",1487,1788,2175,1230,2450,8644,4420,1136,2663,1195
"COG3712",17461,15846,18467,13294,8394,109,5452,14504,17063,11121
"COG3713",131,149,225,2,25,1333,15,25,32,46
"COG3714",139,31,89,8,9,667,6,5,16,12
"COG3715",1259,815,973,374,825,3457,1376,394,1390,446
"COG3716",1170,824,1025,391,776,3664,1252,465,1385,512
"COG3717",1828,1714,1867,859,1702,1109,1151,2243,1311,2703
"COG3718",51,252,129,140,322,144,152,182,361,45
"COG3719",161,63,130,2,72,263,11,0,4,3
"COG3720",0,34,6,0,4,24,0,1,5,3
"COG3721",0,92,15,30,68,33,8,33,10,3
"COG3722",258,92,219,1,19,1351,27,7,32,20
"COG3723",299,380,116,89,331,732,159,176,552,306
"COG3724",132,37,76,0,6,674,9,5,13,7
"COG3725",105,34,73,1,10,554,8,5,13,17
"COG3726",100,29,58,2,56,349,23,4,9,13
"COG3727",1058,756,929,608,627,513,1039,876,508,836
"COG3728",315,185,129,118,277,248,354,43,168,68
"COG3729",48,15,41,0,2,268,5,0,6,10
"COG3730",99,210,106,19,18,374,68,74,41,23
"COG3731",63,115,77,33,30,315,93,91,62,44
"COG3732",109,281,157,31,37,452,107,84,73,25
"COG3733",256,15,232,4,22,1248,14,5,20,24
"COG3734",289,92,190,142,58,2055,73,16,69,34
"COG3735",327,295,224,303,130,716,166,57,471,98
"COG3736",0,0,2,11,4,92,52,16,0,3
"COG3738",228,87,124,394,206,593,284,21,104,62
"COG3740",722,157,102,210,178,334,127,66,199,191
"COG3741",2,4,1,3,0,6,4,1,2,0
"COG3744",0,0,5,29,10,1,2,30,8,13
"COG3745",1,1,50,0,89,92,4,3,5,7
"COG3746",862,1027,2562,454,824,0,112,279,299,195
"COG3747",60,67,90,135,66,77,94,11,86,52
"COG3753",64,20,73,0,9,482,2,1,16,3
"COG3754",1004,760,2365,753,1013,30,1147,1868,1092,1840
"COG3755",59,5,104,1,8,470,3,2,7,9
"COG3756",0,0,0,0,4,0,1,1,0,3
"COG3757",2176,1017,2284,4185,4261,1694,3661,3854,2066,2534
"COG3758",73,37,63,14,7,529,15,9,30,9
"COG3759",0,0,19,0,1,2,40,1,0,8
"COG3760",274,394,720,595,492,311,852,295,733,392
"COG3762",1,40,11,19,52,0,19,8,11,0
"COG3763",4,2,14,171,6,2,29,1,5,3
"COG3764",795,374,500,1284,814,329,1876,141,1761,323
"COG3765",428,144,275,2,43,1705,25,14,49,44
"COG3766",37,27,8,0,4,244,5,1,4,3
"COG3767",1,0,8,0,39,0,0,0,0,2
"COG3768",157,39,83,2,60,647,33,4,8,4
"COG3769",96,11,29,0,2,250,2,1,10,1
"COG3770",116,31,61,1,86,537,16,7,17,13
"COG3771",46,17,36,0,43,292,8,1,4,6
"COG3772",159,154,110,171,53,771,19,106,135,70
"COG3773",808,754,648,1545,1570,687,1569,219,740,513
"COG3774",1767,984,3385,953,711,150,1624,1147,366,3265
"COG3775",1098,1332,2424,812,1387,1583,671,2693,1095,2602
"COG3776",39,8,28,1,4,236,2,1,10,1
"COG3778",1,4,1,23,4,7,2,2,2,2
"COG3779",58,15,96,0,3,433,5,0,0,3
"COG3781",68,20,67,2,7,547,7,5,8,10
"COG3783",47,21,63,0,6,341,7,5,12,9
"COG3784",71,18,72,0,7,377,4,5,6,7
"COG3785",83,16,60,2,6,369,7,3,9,7
"COG3786",20,56,18,74,43,153,202,15,41,14
"COG3787",70,45,67,31,5,431,34,37,52,11
"COG3788",86,21,92,1,3,466,6,3,12,10
"COG3789",56,15,99,0,10,484,6,6,12,8
"COG3790",7,5,19,0,10,268,11,3,5,7
"COG3791",0,0,14,0,1,2,3,1,0,4
"COG3793",0,0,2,0,0,1,4,7,1,6
"COG3794",1,1,6,0,38,0,7,0,0,3
"COG3797",2,18,55,10,12,157,64,5,23,9
"COG3799",7,236,1,22,2,13,0,31,16,88
"COG3804",28,153,96,1097,58,370,301,22,107,57
"COG3808",1845,2698,2504,1650,2144,1050,1386,2056,2829,3726
"COG3811",0,26,6,4,1,15,2,1,0,4
"COG3815",0,18,16,299,12,3,1,4,18,5
"COG3817",122,170,32,50,75,55,146,97,125,118
"COG3819",86,132,27,50,63,34,140,54,69,97
"COG3822",84,225,111,253,45,144,58,77,277,52
"COG3823",1,81,2,146,2,0,60,84,164,28
"COG3824",0,0,0,0,0,0,5,1,25,1
"COG3825",38,39,3,68,48,154,122,12,119,19
"COG3828",1,2,42,9,0,31,4,0,9,0
"COG3829",1180,2491,1369,1284,743,7451,1348,1031,1846,984
"COG3830",1209,1303,1695,1259,1330,175,1060,1811,1746,1594
"COG3831",409,438,723,84,76,1038,31,66,342,91
"COG3832",2,0,6,0,0,0,0,2,0,4
"COG3833",860,529,802,255,1212,1030,1383,244,562,609
"COG3835",292,182,197,178,410,1867,282,82,293,97
"COG3836",294,156,324,224,124,350,65,22,69,35
"COG3837",1,8,7,16,2,76,0,7,2,8
"COG3839",2221,1941,1780,1246,2350,4886,2705,640,2717,1139
"COG3840",93,18,82,1,53,561,24,1,12,5
"COG3842",3284,2843,2983,1560,3709,4340,2689,3549,3370,3015
"COG3843",3664,4161,1720,4191,3494,1240,5941,622,6022,1913
"COG3845",1248,1053,999,1498,1474,2693,1960,396,1970,656
"COG3846",0,0,64,10,1,0,1,2,0,3
"COG3848",927,368,293,322,607,13,960,115,327,409
"COG3850",511,221,357,78,334,2385,71,78,77,25
"COG3851",378,80,209,51,291,974,246,20,74,153
"COG3852",325,449,579,51,140,842,26,42,42,23
"COG3853",698,404,434,643,499,412,1154,220,675,256
"COG3854",780,413,544,1149,1013,447,1433,184,907,331
"COG3855",2752,2987,2761,1873,3314,989,3272,4123,3120,3620
"COG3856",8,38,17,408,17,1,124,43,52,21
"COG3857",2157,1775,1826,4191,3036,1165,5015,1035,3074,942
"COG3858",285,324,318,651,456,1727,2174,446,751,455
"COG3859",546,213,341,303,534,233,938,139,695,200
"COG3860",3,8,31,5,0,11,0,0,6,5
"COG3862",323,326,255,168,414,328,378,110,408,253
"COG3863",1,0,5,21,46,0,4,1,2,14
