"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG3159",255,41,56,4,155,51,7,8,35,2
"COG3160",418,7,77,4,240,78,10,7,4,1
"COG3161",135,1,11,2,50,176,13,8,5,3
"COG3162",260,6,48,2,117,37,10,3,6,2
"COG3164",1723,126,294,142,631,450,45,63,184,91
"COG3165",411,9,83,7,155,98,10,8,5,2
"COG3166",274,25,108,31,10,55,23,15,7,24
"COG3169",161,832,583,681,259,211,846,491,534,579
"COG3171",315,21,58,9,269,75,11,3,5,4
"COG3172",407,26,179,14,396,156,26,6,15,23
"COG3173",29,9,120,10,54,219,62,9,106,59
"COG3174",259,1576,1317,1785,229,288,2127,1114,1100,1572
"COG3176",990,3945,2021,2939,1620,1177,2947,2309,2497,2434
"COG3177",2128,4971,4227,3990,2117,4418,6195,3763,6082,5093
"COG3178",389,1712,1230,1818,310,474,1222,1289,1128,1348
"COG3179",8,21,0,670,223,1,0,6,7,19
"COG3180",244,53,454,81,78,112,90,51,26,79
"COG3181",550,451,783,607,539,413,219,379,600,397
"COG3182",433,1043,745,1168,520,302,767,511,529,633
"COG3183",355,1,5,180,14,3,165,120,59,57
"COG3185",19,3,0,0,150,0,0,0,0,0
"COG3187",505,1310,997,839,556,195,1178,679,588,725
"COG3188",9070,231,1671,138,3746,1456,457,127,126,74
"COG3189",140,172,155,120,109,242,768,347,498,455
"COG3190",115,1,16,2,1,35,10,3,2,0
"COG3191",626,96,426,354,545,603,153,303,305,200
"COG3192",382,38,328,73,327,213,150,59,45,60
"COG3193",190,14,119,21,112,171,82,45,55,48
"COG3194",167,3,19,1,3,37,5,3,4,1
"COG3195",9,1,1,0,88,0,0,0,1,1
"COG3196",597,58,110,38,41,53,43,68,133,59
"COG3199",6,5,133,33,7,69,15,11,13,19
"COG3201",610,1371,1051,852,785,525,1247,837,714,776
"COG3203",2533,384,663,569,1857,753,100,162,384,209
"COG3204",98,1,12,0,5,48,20,3,5,1
"COG3206",2408,2498,791,2383,1261,785,1819,1768,1543,1489
"COG3208",203,61,183,28,28,27,57,11,14,22
"COG3209",8256,2829,3805,4418,1099,2909,4746,5858,6656,4956
"COG3210",212,68,2762,294,540,972,387,129,356,253
"COG3211",421,0,0,0,0,0,0,0,1,0
"COG3212",25,148,79,15,305,310,100,14,104,63
"COG3213",0,18,0,4,251,0,0,0,1,0
"COG3214",604,19,107,14,123,198,44,8,6,4
"COG3216",0,0,0,10,0,10,0,0,0,1
"COG3217",503,21,75,9,105,30,4,2,0,1
"COG3218",0,6,0,0,0,0,1,3,3,0
"COG3219",0,13,0,3,210,0,0,0,3,1
"COG3220",0,10,0,6,281,0,0,1,2,1
"COG3221",655,77,181,162,564,421,147,238,167,170
"COG3222",43,14,128,20,85,24,9,0,10,3
"COG3223",295,27,95,6,184,86,18,7,11,5
"COG3224",19,0,1,1,108,0,0,1,0,0
"COG3225",1215,832,2355,1116,748,1685,2758,1347,1951,1862
"COG3226",286,9,63,4,134,63,13,2,10,1
"COG3227",40,0,0,12,0,79,1,12,12,6
"COG3228",266,4,56,6,152,46,10,6,2,4
"COG3231",138,7,5,2,1,227,15,103,19,20
"COG3232",140,4,0,2,112,1,6,1,4,3
"COG3234",366,10,48,2,2,73,12,3,4,1
"COG3236",532,93,91,241,159,408,117,239,186,150
"COG3237",132,6,32,0,148,37,8,1,2,2
"COG3238",1099,140,116,117,570,359,96,342,201,98
"COG3239",26,1,1,1,166,0,1,0,1,0
"COG3242",182,3,32,2,88,28,8,2,3,1
"COG3246",68,81,1069,378,51,467,103,157,169,167
"COG3247",481,38,71,13,545,124,36,21,39,31
"COG3248",404,10,49,4,116,200,19,3,6,2
"COG3250",26989,64556,61199,48365,22215,29321,69060,53275,58380,61017
"COG3251",126,4,22,0,60,24,3,2,2,0
"COG3252",0,5,164,12,0,82,10,0,0,4
"COG3253",1,1,13,0,9,0,0,0,0,1
"COG3254",351,774,770,170,458,129,816,310,436,396
"COG3256",2,26,28,3,478,0,0,2,3,3
"COG3257",307,12,165,41,5,73,35,8,19,12
"COG3259",0,0,0,1,0,368,0,0,1,2
"COG3260",574,61,208,100,293,235,70,50,45,114
"COG3261",1073,76,244,153,533,549,85,120,67,189
"COG3262",1149,31,140,15,455,147,33,7,10,4
"COG3263",1396,2081,1546,1980,1623,1038,2086,1481,1647,1711
"COG3264",2623,173,390,154,1216,393,119,92,170,93
"COG3265",301,13,146,21,148,152,16,8,10,7
"COG3266",394,9,90,9,248,73,10,5,11,6
"COG3267",52,47,58,52,159,16,128,90,53,54
"COG3268",2,0,0,32,0,24,0,30,34,0
"COG3270",857,139,261,354,513,684,85,616,477,302
"COG3271",16,0,0,12,0,21,0,1,4,16
"COG3272",428,21,93,6,412,12,12,0,0,2
"COG3274",1839,3691,2468,2030,1465,1729,3031,1415,2695,2593
"COG3275",2687,4732,5606,4578,2167,3684,6868,3492,4378,5332
"COG3276",589,116,892,143,1259,476,114,60,123,178
"COG3279",8086,8115,7297,7170,10861,7213,8542,11025,10385,10169
"COG3283",595,417,77,6,448,133,107,19,11,5
"COG3284",211,370,300,173,521,440,217,109,111,130
"COG3287",188,174,215,12,399,95,0,195,68,250
"COG3288",544,37,102,39,446,156,25,12,12,12
"COG3290",1871,198,550,161,1723,649,176,426,440,267
"COG3291",137,754,341,338,241,1396,314,750,891,319
"COG3292",17496,72130,88420,52171,12021,21279,90900,50878,60205,69262
"COG3293",178,409,203,332,121,1233,717,312,832,205
"COG3294",112,52,15,23,225,45,35,212,91,100
"COG3296",2,1,0,10,67,14,40,8,10,17
"COG3297",289,6,42,13,149,67,9,4,2,3
"COG3299",622,74,813,210,1633,1412,222,163,422,421
"COG3301",541,74,137,107,273,108,18,24,78,12
"COG3302",819,19,115,20,198,170,36,11,20,14
"COG3303",1119,382,1743,558,278,832,1611,655,765,915
"COG3304",370,701,667,498,513,336,724,526,500,546
"COG3306",110,41,244,32,479,289,1,25,12,14
"COG3307",316,118,320,64,488,453,256,84,95,184
"COG3309",9,42,145,7,3,5,296,19,3,66
"COG3311",214,4,94,3,197,61,12,4,10,0
"COG3312",387,23,66,2,390,68,15,4,12,2
"COG3313",170,7,35,3,58,19,4,2,1,0
"COG3314",1174,484,823,512,1554,1562,317,945,920,853
"COG3315",705,336,197,414,475,389,231,989,597,547
"COG3316",1897,48,310,43,556,487,50,23,28,15
"COG3317",419,54,65,47,384,95,15,31,49,23
"COG3318",86,4,5,9,60,52,12,6,6,7
"COG3319",2060,21,119,60,210,428,27,15,13,24
"COG3320",311,146,1,154,414,640,111,58,102,318
"COG3321",1809,7,300,209,93,49,14,9,5,26
"COG3323",240,999,649,1090,382,370,1196,705,616,1008
"COG3324",91,74,465,199,118,135,578,44,182,290
"COG3325",523,1486,354,970,617,445,622,1432,1181,1058
"COG3326",176,69,33,95,589,477,349,326,190,247
"COG3327",216,14,72,4,111,0,15,6,3,0
"COG3328",2607,1922,5357,1577,3827,3709,2717,3068,4164,4765
"COG3330",0,0,0,0,4,321,0,83,7,28
"COG3331",416,169,183,148,498,467,80,262,474,204
"COG3333",944,640,1185,1023,818,547,311,616,1095,657
"COG3335",1036,490,736,247,2722,863,701,989,1313,394
"COG3338",3,10,0,0,245,0,0,1,2,1
"COG3339",14,146,13,29,232,141,68,40,37,22
"COG3340",1697,841,938,1297,953,1081,1106,1014,1446,1188
"COG3341",656,1385,849,1166,1068,402,1028,1266,1101,1090
"COG3343",4,4,12,0,87,41,1,0,1,1
"COG3344",5631,14547,14798,26047,5535,12102,19044,10850,12962,13148
"COG3345",5073,5048,5069,4557,4031,4047,7198,3279,4309,4739
"COG3347",121,13,1,7,49,68,10,20,32,46
"COG3350",0,20,176,7,210,4,2,2,0,0
"COG3359",541,261,190,163,668,336,107,639,534,278
"COG3366",4,7,0,51,2,10,14,18,20,14
"COG3369",6,24,188,71,1,151,130,117,76,261
"COG3376",31,0,2,1,170,0,0,0,0,0
"COG3378",2158,996,940,2018,1687,3221,1053,2184,2539,2388
"COG3379",4,0,14,29,0,12,16,12,52,22
"COG3381",740,31,113,50,486,166,20,16,15,7
"COG3382",255,554,550,813,496,443,749,521,470,640
"COG3383",261,446,625,262,475,631,332,131,440,200
"COG3384",560,23,234,6,448,104,35,11,14,7
"COG3385",4987,1959,1386,6595,1700,6834,1153,9971,4781,3979
"COG3386",560,166,824,435,1239,595,332,148,667,871
"COG3387",204,1129,348,759,107,1258,885,414,833,271
"COG3391",1173,648,3168,965,655,1666,3548,904,931,1327
"COG3392",100,1471,474,285,231,350,82,282,414,278
"COG3393",22,23,7,16,121,144,59,105,32,309
"COG3394",435,109,264,364,343,285,139,342,453,222
"COG3395",1315,667,1897,361,853,562,435,161,271,371
"COG3396",337,17,89,9,281,0,24,9,7,0
"COG3397",4,3,0,0,3,0,1,20,1,2
"COG3401",48,73,0,190,48,569,2,77,63,236
"COG3402",4,239,24,24,101,6,33,92,50,13
"COG3404",788,1148,1046,1592,764,169,380,401,385,434
"COG3405",747,380,113,913,494,248,20,384,541,880
"COG3407",2,1,14,0,46,0,1,1,3,1
"COG3408",1207,3311,1441,3582,1019,2258,2981,3080,2962,3374
"COG3409",1077,137,272,824,457,2958,393,2135,876,1202
"COG3410",155,293,122,51,93,286,38,324,390,801
"COG3411",33,67,174,126,19,197,121,90,125,121
"COG3412",185,18,127,2,87,117,71,8,9,14
"COG3414",440,279,463,35,746,78,116,22,19,30
"COG3415",0,0,6,0,1,0,0,0,0,1
"COG3416",11,0,0,1,60,0,0,0,0,0
"COG3417",304,17,51,15,110,96,14,17,24,13
"COG3418",101,2,20,3,1,21,3,0,3,0
"COG3420",5,19,22,32,15,1,0,2,49,0
"COG3421",51,10,0,28,1525,259,5,78,71,23
"COG3422",226,16,44,3,297,117,16,4,7,5
"COG3423",219,8,46,0,86,51,11,0,5,2
"COG3425",2,1,33,4,71,160,0,2,1,2
"COG3426",628,1481,1334,1730,896,1639,1148,1750,1257,1425
"COG3428",2,185,0,4,15,12,0,47,60,36
"COG3429",0,3,6,19,1,0,0,0,1,6
"COG3433",1316,21,129,33,88,175,17,10,6,11
"COG3434",70,38,34,20,35,150,12,21,136,42
"COG3436",4939,19527,6189,11997,4361,5725,21107,8439,10176,7820
"COG3437",3820,3998,4923,3464,2127,3116,3224,3489,5140,3326
"COG3439",35,93,526,143,51,153,317,69,150,114
"COG3440",292,44,9,82,227,71,24,48,46,314
"COG3442",215,47,46,153,239,984,58,302,139,250
"COG3443",547,20,114,32,129,144,39,17,70,42
"COG3444",1755,391,997,332,1846,694,459,242,547,334
"COG3445",290,24,54,7,280,54,13,5,6,2
"COG3447",246,5,38,3,2,259,28,10,12,2
"COG3448",17,125,0,10,168,2,33,3,6,4
"COG3449",708,1103,1995,1350,687,781,2659,1267,1058,2108
"COG3450",13,0,0,33,69,2,7,5,2,1
"COG3451",9375,7228,9232,18944,5208,7022,3563,4555,4797,4283
"COG3452",819,108,42,143,716,271,50,965,456,248
"COG3454",418,31,146,61,119,138,17,37,31,45
"COG3455",161,22,50,3,242,69,1,1,2,3
"COG3456",165,23,79,7,153,123,0,3,1,4
"COG3457",145,17,28,44,9,509,29,29,279,140
"COG3458",462,3338,2642,1456,598,174,823,367,631,597
"COG3459",2310,980,25,1642,1840,6372,467,5127,2375,2298
"COG3460",102,7,29,3,87,0,11,2,1,0
"COG3463",176,207,178,90,494,56,12,25,79,43
"COG3464",4013,5688,9474,8686,4328,2696,7180,5915,5131,3961
"COG3467",544,1316,1230,1387,688,301,357,293,325,461
"COG3468",6710,898,7338,1622,496,4099,1165,1183,1082,1718
"COG3469",2,0,1,7,0,4,0,26,6,4
"COG3470",1,11,100,14,89,4,4,1,0,3
"COG3471",0,17,0,17,121,0,0,4,2,1
"COG3472",233,24,0,328,288,398,31,940,790,129
"COG3473",0,0,4,6,2,41,23,1,6,0
"COG3475",2151,2546,2289,1741,3004,1831,2710,3684,2906,1754
"COG3476",305,780,206,185,716,327,421,255,474,192
"COG3477",183,6,29,3,20,0,5,1,0,1
"COG3478",9,0,47,5,67,2,24,2,4,12
"COG3479",37,4,17,0,270,0,0,0,2,0
"COG3480",3,2,35,15,56,136,0,4,11,41
"COG3481",1151,540,735,754,1598,1572,356,1266,965,837
"COG3484",10,1,3,0,142,0,0,0,1,0
"COG3485",41,5,5,0,337,0,0,0,1,0
"COG3486",455,2,198,7,314,182,5,3,0,8
"COG3487",83,858,779,484,45,334,1200,636,514,1430
"COG3488",364,694,774,832,149,526,809,920,774,1219
"COG3491",64,4,5,2,342,1,1,0,1,1
"COG3493",295,34,498,46,597,24,25,13,185,23
"COG3494",17,171,285,92,202,51,103,47,53,66
"COG3496",18,0,1,0,144,0,0,0,1,0
"COG3497",383,46,703,360,191,1125,241,110,583,162
"COG3498",229,6,40,135,66,368,38,51,139,40
"COG3499",96,7,36,1,7,125,2,3,4,1
"COG3500",307,43,213,273,115,609,223,100,592,150
"COG3501",1378,290,980,1633,1065,781,575,585,1471,443
"COG3503",194,109,70,294,105,167,66,167,268,189
"COG3504",457,120,0,15,42,3,12,0,25,16
"COG3505",7298,6851,7135,14079,4077,16765,18212,9808,12113,11421
"COG3506",230,306,644,142,339,141,828,203,263,441
"COG3507",5969,17975,17467,18967,4778,3193,15612,9156,15769,14365
"COG3509",271,4,1,243,156,36,0,135,111,52
"COG3512",205,160,412,40,424,222,89,363,146,532
"COG3513",1379,906,2997,176,1905,1399,327,3462,966,3597
"COG3514",119,3,46,1,3,1,0,0,0,0
"COG3515",840,46,341,35,376,339,38,16,16,15
"COG3516",163,29,49,36,59,53,13,15,12,11
"COG3517",433,39,151,37,183,177,9,10,16,16
"COG3518",43,7,13,0,154,65,0,2,0,2
"COG3519",348,49,151,35,371,186,18,21,11,18
"COG3520",180,30,65,12,342,93,4,4,11,3
"COG3521",156,13,54,2,238,63,0,0,4,3
"COG3522",303,26,86,15,419,145,7,13,6,7
"COG3523",600,77,98,11,793,411,1,13,7,8
"COG3524",297,1,138,59,30,153,13,7,4,8
"COG3525",7267,21941,22196,14043,5757,10592,24479,11666,15493,16208
"COG3526",6,0,0,0,49,0,0,0,0,0
"COG3527",23,3,16,0,148,20,1,4,0,20
"COG3528",0,0,0,18,0,31,0,0,0,0
"COG3529",110,0,20,1,56,22,5,2,3,0
"COG3530",142,1,29,2,65,31,12,6,8,3
"COG3533",3772,16548,8138,11494,2835,3923,13443,7458,12425,10310
"COG3534",2093,5605,5137,6237,1864,2986,6352,4243,6084,6177
"COG3535",48,20,22,12,1,496,25,39,40,128
"COG3536",0,8,0,8,19,7,0,1,24,0
"COG3537",5378,33192,34349,17671,8277,10457,33169,15709,22497,27318
"COG3538",448,1400,3138,1886,315,747,4109,1643,2607,3941
"COG3539",5408,146,1143,81,1677,984,258,47,80,54
"COG3541",237,59,451,41,95,526,144,139,66,164
"COG3542",8,8,12,28,26,112,8,9,88,61
"COG3543",179,39,19,113,106,263,18,50,107,136
"COG3544",37,137,168,23,429,25,84,4,13,11
"COG3545",3,0,0,0,2,43,0,3,0,57
"COG3546",491,144,515,267,1053,1256,296,359,446,775
"COG3547",4203,2504,6391,4062,5863,8059,5074,4657,6098,5372
"COG3548",2,1,64,6,5,182,2,0,4,0
"COG3549",18,10,1,12,30,80,0,4,6,5
"COG3550",2458,2458,3368,1759,1533,2197,8157,5430,5277,2977
"COG3552",16,0,0,4,0,236,0,0,10,4
"COG3555",27,0,3,1,196,0,0,1,1,0
"COG3557",18,4,35,6,74,78,6,8,8,53
"COG3558",14,0,0,2,197,0,0,0,0,0
"COG3560",340,1169,993,1074,338,488,962,714,821,890
"COG3561",636,113,126,87,203,404,19,56,270,64
"COG3562",168,6,78,60,42,177,11,16,12,9
"COG3563",228,6,93,54,118,142,9,6,1,11
"COG3566",48,13,5,5,1651,40,59,18,12,90
"COG3567",66,5,6,2,1207,61,58,15,14,101
"COG3568",1750,4011,7258,4049,1726,2013,5728,2957,3223,3528
"COG3570",354,23,0,0,1,0,0,26,32,8
"COG3572",73,11,7,47,133,26,6,87,26,65
"COG3575",0,0,13,0,3,0,1,0,0,1
"COG3576",37,5,5,14,165,2,0,0,15,11
"COG3579",668,3752,2068,3686,904,903,2663,2680,2331,2848
"COG3580",3312,1829,2209,2222,3879,4284,926,3466,3133,2840
"COG3581",2746,1712,2041,1742,3725,4183,851,3182,2573,2552
"COG3583",467,275,94,523,516,357,46,154,144,158
"COG3584",814,343,531,686,1072,1384,969,449,616,583
"COG3585",47,10,4,19,121,8,5,9,10,13
"COG3586",62,180,130,146,104,556,846,986,291,152
"COG3587",833,735,928,1893,1482,1080,1513,1077,1253,1677
"COG3588",2,15,140,10,14,304,25,0,0,10
"COG3589",235,199,282,22,256,51,91,45,276,16
"COG3590",727,2495,2188,3061,688,1008,1728,1995,2064,2443
"COG3591",379,66,68,71,305,261,16,127,178,214
"COG3592",54,1,24,3,38,30,17,6,8,6
"COG3593",1648,275,956,478,1279,885,870,989,1218,548
"COG3594",1219,916,3020,1532,1678,946,2673,2457,1665,2442
"COG3595",27,8,0,11,14,184,44,202,64,15
"COG3596",302,51,260,33,489,125,6,28,33,150
"COG3597",10,0,1,1,182,15,0,10,16,86
"COG3598",321,7,7,4,34,124,140,95,125,107
"COG3599",51,23,10,75,95,1092,65,424,392,393
"COG3600",122,558,400,225,225,112,41,153,184,303
"COG3601",254,127,126,245,348,822,203,707,788,484
"COG3602",14,45,4,33,0,34,89,18,13,9
"COG3603",55,65,171,36,37,55,51,30,49,35
"COG3604",2495,1450,862,1501,458,1083,504,665,1119,1020
"COG3605",642,16,95,6,331,159,23,7,8,6
"COG3608",877,155,590,232,983,545,192,663,629,414
"COG3609",127,10,0,0,0,12,2,16,18,0
"COG3610",1011,367,1102,998,1339,578,828,550,707,702
"COG3611",41,9,68,5,80,240,37,11,21,89
"COG3613",24,4,10,3,11,116,11,18,23,47
"COG3615",256,17,46,4,382,53,12,4,7,2
"COG3616",91,45,393,202,484,149,136,55,239,66
"COG3617",351,244,1133,523,812,2368,616,217,499,613
"COG3618",185,15,122,16,10,4,15,8,3,6
"COG3619",932,349,684,544,1330,882,265,851,838,693
"COG3621",22,0,2,0,82,0,1,1,0,0
"COG3622",863,44,126,52,182,253,103,40,93,74
"COG3623",639,27,342,27,301,183,90,23,35,14
"COG3624",220,8,23,10,138,171,5,11,7,8
"COG3625",181,23,123,63,55,249,29,33,18,39
"COG3626",331,23,119,91,154,431,45,62,29,77
"COG3627",432,37,123,96,220,416,39,49,20,54
"COG3628",69,5,50,3,28,157,19,26,78,14
"COG3629",31,19,184,54,8,26,139,40,72,14
"COG3630",4,0,1,1,107,0,0,1,0,0
"COG3633",1344,467,160,658,1534,389,142,462,669,515
"COG3634",1236,2064,1106,1790,791,731,1841,1567,1305,1581
"COG3635",521,1307,1515,1944,499,1601,1174,1231,976,1553
"COG3636",1,9,4,5,0,4,0,3,28,5
"COG3637",294,8,56,7,127,241,27,10,23,4
"COG3638",324,67,163,130,196,380,151,158,172,123
"COG3639",446,83,171,214,339,645,195,278,247,186
"COG3640",736,155,43,121,718,537,116,196,202,222
"COG3641",802,195,383,477,976,743,138,520,649,441
"COG3643",238,778,808,1229,157,450,1032,780,721,991
"COG3645",856,261,1068,518,850,1344,632,563,569,395
"COG3646",318,37,72,152,272,227,56,481,63,54
"COG3647",62,1,12,2,0,32,3,10,3,19
"COG3649",305,309,645,270,346,592,185,728,543,359
"COG3650",3,0,0,0,2,3,0,9,15,22
"COG3653",255,120,1781,283,856,1088,227,111,526,323
"COG3654",454,69,244,282,592,426,353,211,221,163
"COG3655",706,792,262,457,523,920,601,798,755,614
"COG3657",4,0,0,0,0,1,0,2,1,1
"COG3659",35,1,3,0,197,0,0,0,0,0
"COG3660",0,0,0,10,0,13,0,0,0,0
"COG3661",287,1405,2437,1823,70,205,2954,1590,807,1550
"COG3662",16,0,0,1,111,0,0,0,0,0
"COG3663",973,1071,960,928,950,758,1037,1167,1015,985
"COG3664",931,205,43,246,614,760,186,283,1226,466
"COG3665",2,2,126,28,1,126,8,3,12,21
"COG3666",2377,12843,3070,19393,6334,7498,15420,3932,4843,4401
"COG3667",19,2,0,0,112,0,0,1,3,0
"COG3668",324,1,29,10,71,138,0,53,56,82
"COG3669",6055,12821,9648,7402,4966,8085,12310,8645,8906,8648
"COG3671",2,4,2,19,9,9,0,1,5,0
"COG3672",3,3,0,13,1,8,4,2,3,1
"COG3675",0,330,0,1,88,1,107,2,0,5
"COG3676",277,211,1055,713,55,238,259,97,537,668
"COG3677",884,52,89,104,334,2015,13831,210,351,87
"COG3678",200,7,29,5,245,110,19,10,7,6
"COG3679",2,0,21,2,63,99,1,1,0,1
"COG3680",225,0,0,17,138,3,0,6,9,7
"COG3681",2045,3063,2412,2540,2596,1894,2574,1806,2289,2311
"COG3682",915,388,390,592,776,1064,603,701,878,654
"COG3683",14,12,1,3,379,0,12,1,0,0
"COG3684",427,11,136,4,9,140,19,6,6,5
"COG3685",611,16,114,7,489,79,36,5,12,5
"COG3688",1870,644,523,1205,1703,1754,251,1377,1397,1111
"COG3689",361,82,383,136,365,369,146,487,301,141
"COG3691",347,29,66,2,419,59,21,8,5,1
"COG3692",260,9,58,5,0,0,11,6,1,0
"COG3693",336,784,1168,2030,131,458,882,1455,696,1093
"COG3694",59,10,186,16,90,204,10,51,12,7
"COG3695",414,867,634,639,341,389,717,560,521,569
"COG3696",2105,5295,7213,5765,1724,3380,8481,3988,4223,5431
"COG3697",449,83,428,103,331,163,62,85,159,84
"COG3698",433,16,73,10,143,85,15,4,5,7
"COG3700",613,27,87,11,386,93,32,11,5,3
"COG3701",34,74,0,13,20,7,14,3,8,56
"COG3703",277,7,30,2,52,52,29,3,6,2
"COG3704",26,0,0,0,0,1,0,2,29,0
"COG3705",757,417,437,430,896,761,242,849,700,577
"COG3706",8388,24364,29959,19238,6400,6562,27556,17345,20000,21038
"COG3707",195,166,260,301,194,542,172,258,278,273
"COG3708",218,92,514,215,416,776,261,66,452,112
"COG3709",255,4,44,9,140,56,6,6,3,6
"COG3710",1392,38,812,20,1133,176,98,15,21,24
"COG3711",1289,856,2204,479,1693,1888,2138,1286,1540,1237
"COG3712",5598,25804,30801,16188,5760,14921,40753,13837,18315,22794
"COG3713",590,15,242,14,347,95,35,10,11,5
"COG3714",420,5,63,9,185,99,16,6,6,50
"COG3715",1853,500,1392,420,2028,845,502,304,647,367
"COG3716",2119,461,1556,420,2044,874,562,353,643,451
"COG3717",1768,1752,1650,2198,1208,653,1625,1689,1899,2070
"COG3718",116,782,134,163,533,83,53,50,38,38
"COG3719",492,23,99,8,292,127,21,3,9,6
"COG3720",39,3,102,3,143,105,0,0,0,4
"COG3721",6,21,211,30,113,77,14,11,15,13
"COG3722",736,14,136,10,222,148,26,8,9,10
"COG3723",255,15,359,306,274,247,50,761,693,181
"COG3724",429,9,50,9,274,91,8,1,4,3
"COG3725",375,7,40,8,154,65,11,1,2,2
"COG3726",264,12,33,2,303,30,5,3,1,2
"COG3727",203,187,205,375,108,391,437,176,1091,764
"COG3728",238,65,79,42,128,436,58,81,134,122
"COG3729",159,10,32,3,129,19,9,1,5,1
"COG3730",98,95,17,3,94,91,118,11,6,11
"COG3731",216,242,51,12,345,54,83,9,5,11
"COG3732",376,287,52,19,493,77,89,13,14,18
"COG3733",349,17,112,19,231,0,26,9,18,1
"COG3734",893,57,183,28,457,273,78,15,36,10
"COG3735",523,304,1007,389,170,260,534,388,420,567
"COG3736",295,0,0,2,0,0,1,2,50,4
"COG3738",609,46,56,135,170,174,34,114,157,98
"COG3740",250,111,182,102,177,496,573,66,271,250
"COG3741",1,2,29,0,3,31,6,0,0,3
"COG3744",1,3,0,2,6,5,29,35,12,42
"COG3745",1,1,30,0,8,20,2,11,3,13
"COG3746",395,1704,901,976,426,238,2121,882,900,904
"COG3747",88,28,141,32,173,69,8,52,58,21
"COG3753",300,9,42,2,4,44,11,2,5,0
"COG3754",901,1992,2407,898,1336,538,1103,1829,1314,2080
"COG3755",330,10,1,5,78,0,25,3,4,0
"COG3756",21,0,77,0,0,0,0,0,3,0
"COG3757",2505,905,1542,1429,2851,3255,1069,2459,2629,1939
"COG3758",242,8,184,22,115,178,59,8,21,55
"COG3759",0,1,5,1,32,2,1,2,1,3
"COG3760",487,478,739,585,527,709,158,579,708,406
"COG3762",1,25,0,5,216,6,0,4,36,11
"COG3763",3,1,18,0,28,35,3,4,4,18
"COG3764",1132,227,393,768,835,3950,478,785,584,788
"COG3765",1295,49,293,20,460,397,54,39,16,10
"COG3766",244,7,66,4,1,69,11,3,5,2
"COG3767",1,3,0,2,129,0,0,0,3,0
"COG3768",372,21,52,9,268,44,21,5,7,3
"COG3769",168,5,21,5,2,48,12,2,0,1
"COG3770",338,19,51,3,264,86,13,7,11,0
"COG3771",148,4,31,2,173,29,6,0,7,2
"COG3772",615,40,418,86,801,538,66,21,197,164
"COG3773",920,379,321,491,1424,2026,183,1327,1157,698
"COG3774",1123,1751,1464,1073,1360,909,3147,1313,1479,1545
"COG3775",814,2001,2277,1747,515,333,1654,1023,837,1225
"COG3776",126,1,15,1,127,17,5,1,1,1
"COG3778",122,1,0,18,1,2,0,12,1,9
"COG3779",78,5,0,1,5,37,12,2,0,1
"COG3781",255,12,44,4,154,65,18,4,6,2
"COG3783",209,5,45,3,185,52,6,1,5,3
"COG3784",220,8,73,6,96,28,13,3,4,0
"COG3785",211,5,46,6,101,62,4,4,1,2
"COG3786",44,5,48,15,182,89,37,176,54,62
"COG3787",288,18,52,59,129,66,8,28,40,32
"COG3788",265,11,55,8,129,23,3,0,3,2
"COG3789",338,9,77,5,8,49,25,5,5,1
"COG3790",204,7,41,2,142,33,7,3,3,2
"COG3791",15,4,1,1,327,2,0,0,1,1
"COG3793",69,0,0,0,292,26,0,0,0,0
"COG3794",0,9,0,0,151,0,0,1,0,0
"COG3797",7,10,47,8,119,176,55,2,9,2
"COG3799",18,0,272,8,218,183,22,2,11,9
"COG3804",102,29,198,47,136,1130,71,184,76,117
"COG3808",1407,2063,2693,3793,955,2641,2287,2417,2064,2747
"COG3811",8,2,10,0,35,11,3,1,1,5
"COG3815",2,6,21,1,29,65,28,44,13,22
"COG3817",157,20,190,84,591,34,64,13,165,71
"COG3819",113,10,141,63,392,15,51,8,120,56
"COG3822",140,102,191,206,103,593,222,168,198,68
"COG3823",14,17,0,122,0,67,0,97,113,93
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",14,1,18,59,11,83,47,51,63,60
"COG3828",0,0,6,1,1,74,7,2,10,3
"COG3829",624,324,2524,339,875,2051,1259,958,1039,1009
"COG3830",674,1808,1172,1935,879,995,1759,1709,1579,1649
"COG3831",803,206,1726,264,28,323,807,169,177,160
"COG3832",5,0,1,1,36,0,0,0,1,0
"COG3833",1315,372,144,524,1483,684,138,611,967,459
"COG3835",882,138,1066,127,1022,378,199,181,219,91
"COG3836",173,19,254,27,217,208,180,57,186,133
"COG3837",24,2,21,12,144,29,19,2,44,35
"COG3839",3289,801,2312,1420,4801,3196,1116,1943,2117,1558
"COG3840",284,18,32,4,251,90,13,5,2,2
"COG3842",3176,2705,4442,3207,4718,3097,2764,3244,2692,3046
"COG3843",3954,1536,1659,2318,1679,6791,1075,3806,3729,3418
"COG3845",1166,420,1483,1442,1249,3908,731,1319,1859,1743
"COG3846",49,0,2,5,19,161,30,1,1,64
"COG3848",495,175,210,826,509,314,193,661,498,541
"COG3850",1339,114,232,59,616,365,39,55,117,35
"COG3851",627,145,75,140,310,360,21,46,53,33
"COG3852",572,83,214,198,216,105,267,88,159,75
"COG3853",707,326,120,532,717,1185,294,703,762,493
"COG3854",752,290,211,570,930,1301,181,1045,796,671
