"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG3156",67,1,678,6,1210,341,131,2,115,15
"COG3157",91,7,705,39,1950,329,684,11,710,45
"COG3158",171,638,2703,1707,2176,614,463,1144,276,89
"COG3159",31,1,137,6,376,139,32,6,92,32
"COG3160",44,0,273,18,645,151,83,2,112,30
"COG3161",40,0,298,10,757,187,81,2,86,24
"COG3162",27,0,155,14,398,94,54,2,64,15
"COG3164",162,2,1130,58,2902,850,381,58,453,1121
"COG3165",49,2,277,12,778,193,105,1,101,27
"COG3166",32,15,203,3,519,92,156,1,68,24
"COG3169",153,155,16,176,2,376,666,453,514,140
"COG3171",46,0,238,14,515,115,84,3,72,29
"COG3172",75,2,356,24,834,210,254,11,185,25
"COG3173",16,51,0,6,1557,19,52,35,5,20
"COG3174",1096,372,11,560,6,192,211,20,632,32
"COG3176",2232,1991,3152,4900,18,1404,2246,2662,2566,332
"COG3177",4040,4284,4225,9578,628,3063,3471,4961,1547,2507
"COG3178",724,900,1743,2563,3,838,969,1297,799,446
"COG3179",6,59,0,0,30,34,1,377,80,10
"COG3180",62,34,163,48,419,149,360,6,40,32
"COG3181",692,594,408,269,1096,336,701,515,574,470
"COG3182",652,523,38,799,2,424,531,187,1023,283
"COG3183",28,312,434,7,2501,197,104,57,12,63
"COG3185",0,0,0,4,0,90,3,1,0,0
"COG3187",378,797,190,794,450,459,450,217,687,254
"COG3188",921,9,5812,311,15858,4623,1656,24,3833,497
"COG3189",445,316,299,244,307,148,169,42,252,24
"COG3190",13,1,82,2,235,52,23,0,28,7
"COG3191",385,505,323,208,228,398,276,338,123,504
"COG3192",339,54,328,67,754,155,133,101,38,219
"COG3193",141,52,304,169,484,230,149,33,155,132
"COG3194",13,0,95,4,251,106,38,0,4,4
"COG3195",0,0,0,0,0,37,3,0,0,0
"COG3196",107,68,14,103,817,191,159,31,68,6
"COG3199",30,11,4,6,238,9,19,13,52,2
"COG3201",469,710,773,722,807,699,1042,1158,1878,926
"COG3203",270,4,1513,110,4503,1221,953,223,897,6000
"COG3204",35,0,197,5,348,135,56,2,7,22
"COG3206",1165,1703,3909,4096,3288,1764,1388,1806,2336,494
"COG3208",38,78,2,11,256,34,192,22,12,21
"COG3209",5634,4136,17160,1310,14453,9718,5107,2924,6333,1641
"COG3210",400,203,465,208,879,251,959,1159,234,719
"COG3211",0,0,0,0,0,0,1,1,177,0
"COG3212",21,117,164,48,115,122,50,46,261,118
"COG3213",0,1,0,4,0,0,0,1,0,22
"COG3214",80,0,422,16,1015,272,92,5,151,24
"COG3216",0,33,0,0,0,89,0,14,0,2
"COG3217",45,0,407,8,912,243,123,0,135,33
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,5,0,0,0,0,0,14
"COG3220",1,2,0,5,0,0,0,1,0,6
"COG3221",216,273,270,101,769,245,465,134,188,889
"COG3222",42,10,33,31,180,10,22,11,64,213
"COG3223",48,1,313,13,633,168,102,3,76,83
"COG3224",1,0,0,5,0,55,5,0,1,0
"COG3225",1091,2010,317,559,788,2008,1373,1046,155,971
"COG3226",50,1,249,10,537,130,85,5,100,13
"COG3227",0,339,0,16,0,0,0,3,81,0
"COG3228",42,0,176,11,490,130,74,1,95,9
"COG3231",49,29,19,2,48,41,51,9,0,41
"COG3232",31,0,227,4,0,10,4,0,16,0
"COG3234",32,1,269,5,611,130,64,4,10,11
"COG3236",177,231,237,175,656,235,738,162,54,22
"COG3237",34,1,89,13,177,66,32,0,39,60
"COG3238",243,316,232,103,1571,372,285,161,175,713
"COG3239",0,0,0,0,35,48,76,0,3,0
"COG3242",10,0,132,5,294,63,38,0,24,12
"COG3243",0,2,0,0,0,3,2,2,0,0
"COG3246",715,131,74,166,327,335,465,145,397,103
"COG3247",60,12,379,22,807,325,125,72,40,44
"COG3248",40,0,314,8,670,158,253,0,97,21
"COG3250",50466,37029,23955,55167,12084,48052,35340,30232,75551,16098
"COG3251",5,0,23,2,60,46,25,0,30,5
"COG3252",25,6,0,0,216,0,10,3,69,3
"COG3253",16,0,11,0,0,1,0,0,0,170
"COG3254",282,185,236,490,574,391,418,215,578,572
"COG3256",94,13,23,20,0,0,0,4,0,184
"COG3257",92,5,178,14,564,163,79,13,72,23
"COG3259",2,1,0,0,0,2,1,18,0,0
"COG3260",108,38,339,58,975,246,295,76,106,39
"COG3261",230,50,825,80,1140,503,379,97,180,56
"COG3262",144,0,838,64,1538,484,135,4,79,39
"COG3263",1680,1478,747,1134,1354,1138,1244,489,1977,292
"COG3264",378,90,1823,104,4367,417,136,13,323,234
"COG3265",46,0,426,7,1247,109,200,2,97,23
"COG3266",34,0,203,8,842,206,71,0,158,16
"COG3267",75,13,39,136,358,21,62,15,39,215
"COG3268",0,0,0,0,3,0,0,0,0,0
"COG3270",425,624,474,229,863,813,319,326,173,920
"COG3271",0,6,0,0,0,4,1,9,0,0
"COG3272",39,0,847,13,375,237,42,2,132,49
"COG3274",983,470,240,1091,604,1809,2078,1587,4058,337
"COG3275",5893,2992,4823,3741,2644,2658,3084,3214,11279,571
"COG3276",238,66,395,221,1941,344,368,79,621,367
"COG3279",10916,13108,4704,6034,4245,3172,2764,3165,3552,2868
"COG3283",19,1,232,7,323,301,112,3,172,38
"COG3284",186,63,487,171,141,342,526,56,54,5
"COG3287",506,133,76,159,0,159,134,111,4,918
"COG3288",86,56,672,27,920,301,138,13,192,56
"COG3290",297,324,1280,215,3068,1073,862,1150,625,94
"COG3291",285,370,272,197,1,205,267,1266,710,110
"COG3292",40597,27790,23130,43103,194,35802,28287,32878,84842,4333
"COG3293",423,638,25,1321,10,531,527,512,606,31
"COG3294",27,152,9,29,126,94,38,126,19,65
"COG3296",0,21,0,2,1,86,14,19,129,0
"COG3297",24,0,284,2,455,208,209,2,128,24
"COG3299",786,1186,262,314,180,326,649,189,122,705
"COG3301",58,6,376,13,958,175,137,67,23,977
"COG3302",114,0,681,20,1093,349,159,15,349,37
"COG3303",950,330,692,254,1539,566,624,121,2213,508
"COG3304",642,275,225,570,383,350,584,412,740,571
"COG3306",17,31,0,14,6,1,11,5,5,619
"COG3307",206,238,1025,122,1580,562,681,327,284,419
"COG3309",5,3,1,608,0,2,22,380,98,1
"COG3311",9,0,60,2,262,181,186,2,134,13
"COG3312",10,0,76,3,199,124,73,3,123,40
"COG3313",25,0,123,8,260,70,26,1,47,12
"COG3314",747,899,449,369,2557,1067,1304,1112,393,983
"COG3315",655,1064,199,440,129,972,535,1521,433,810
"COG3316",337,17,106,98,10185,183,267,16,92,113
"COG3317",48,1,294,9,706,186,99,27,134,368
"COG3318",32,0,101,10,231,70,43,10,94,283
"COG3319",113,2,472,19,2330,405,634,2,153,134
"COG3320",547,237,17,131,1,309,190,100,84,10
"COG3321",8,9,0,2,342,40,1793,45,22,107
"COG3323",1064,415,350,519,67,346,466,399,1155,981
"COG3324",255,202,10,54,4,54,118,21,601,21
"COG3325",1066,670,20,457,209,1033,1183,248,402,254
"COG3326",102,373,591,320,65,297,274,472,196,309
"COG3327",37,0,297,8,592,101,7,0,90,2
"COG3328",7694,3908,8536,2297,1562,2296,3417,5576,1392,9262
"COG3330",0,0,1,0,0,1,0,28,0,0
"COG3331",313,532,215,181,279,400,280,685,85,1103
"COG3333",1321,873,740,426,1593,613,868,851,859,731
"COG3335",141,773,117,692,1725,1424,1008,416,223,2035
"COG3338",6,1,1,6,6,0,3,5,74,13
"COG3339",27,38,64,25,4,19,138,24,42,112
"COG3340",609,1056,1398,434,1011,1099,1562,716,613,1312
"COG3341",936,1594,701,1272,90,596,628,744,1032,1466
"COG3343",15,0,14,6,6,0,30,7,0,640
"COG3344",5817,12871,12232,16388,11690,9237,16578,9905,9604,7396
"COG3345",7141,5770,4503,5086,4144,3972,3496,4741,4773,4401
"COG3347",25,16,1,18,0,52,139,30,21,0
"COG3350",5,1,0,0,102,0,168,0,6,51
"COG3359",324,777,103,278,318,744,226,619,109,432
"COG3366",86,6,2,8,0,38,59,9,19,0
"COG3369",10,87,1,11,2,72,79,22,287,6
"COG3376",0,0,0,0,0,77,9,1,87,0
"COG3378",846,2914,1101,1071,529,2513,1781,2809,977,383
"COG3379",42,15,0,6,118,24,32,74,8,0
"COG3381",84,2,671,15,991,279,192,20,174,501
"COG3382",517,358,961,432,6,318,497,900,763,171
"COG3383",245,564,480,146,559,34,153,47,60,142
"COG3384",112,1,640,36,566,227,211,28,184,79
"COG3385",7766,8840,11638,25706,5634,2164,4971,12122,2164,852
"COG3386",448,446,62,343,157,510,308,154,1334,37
"COG3387",10,226,21,255,5,613,407,309,448,208
"COG3391",1144,760,1162,763,885,938,843,536,3486,126
"COG3392",129,226,11,120,51,505,801,374,7,628
"COG3393",68,43,0,17,93,22,3,16,1,4
"COG3394",187,421,372,176,484,469,638,186,405,251
"COG3395",838,263,1204,154,3097,698,525,294,624,649
"COG3396",56,0,375,13,869,136,21,1,180,1
"COG3397",5,154,0,3,7,27,15,17,214,0
"COG3401",26,1357,0,175,0,509,86,1443,17,9
"COG3402",45,18,0,189,91,23,14,28,6,0
"COG3404",1057,1075,139,1073,368,812,1428,684,1076,1055
"COG3405",585,770,1721,1479,889,839,263,806,210,520
"COG3407",7,2,9,2,13,0,27,12,0,583
"COG3408",2375,2592,2641,4305,438,2085,2123,3684,3405,972
"COG3409",948,1674,768,579,432,1548,848,1389,527,732
"COG3410",361,126,37,289,149,271,253,131,1403,1012
"COG3411",46,109,14,62,149,119,477,93,112,21
"COG3412",106,2,455,110,1044,208,221,9,136,423
"COG3414",143,41,586,46,870,235,253,24,228,577
"COG3415",0,2,0,3,1,0,0,2,0,47
"COG3416",0,0,0,1,0,8,1,0,0,0
"COG3417",31,28,192,11,447,137,114,11,78,17
"COG3418",9,0,111,2,218,31,28,0,80,7
"COG3420",0,0,0,0,0,0,17,13,0,461
"COG3421",154,149,54,5,0,88,313,127,180,2772
"COG3422",35,2,195,46,428,68,38,6,31,20
"COG3423",25,1,119,11,574,88,60,1,68,11
"COG3425",11,1,17,2,13,0,48,12,0,850
"COG3426",1259,1685,47,1191,268,1204,1139,1219,1093,122
"COG3428",59,81,0,115,0,46,17,39,1,0
"COG3429",16,0,206,0,0,0,4,2,0,0
"COG3433",69,5,480,9,824,340,339,1,105,108
"COG3434",313,193,88,123,23,241,117,83,9,5
"COG3435",6,0,0,0,0,0,0,1,1,0
"COG3436",8816,5513,9499,15428,12410,6546,10566,8550,17798,4266
"COG3437",3872,4076,2886,6403,689,3255,2120,4255,3830,455
"COG3439",558,116,6,76,318,22,144,20,776,25
"COG3440",365,38,111,248,219,178,90,375,302,392
"COG3442",213,349,373,52,119,251,207,525,16,783
"COG3443",81,127,316,66,655,118,133,18,103,36
"COG3444",511,311,2490,344,2959,726,964,311,429,3267
"COG3445",12,0,77,6,138,111,73,0,54,32
"COG3447",95,2,328,9,789,388,96,3,367,31
"COG3448",12,1,138,2,1,26,10,2,3,0
"COG3449",3801,282,404,288,1012,667,710,163,3339,131
"COG3450",16,2,0,3,3,36,10,11,6,1
"COG3451",13153,15737,9809,7337,9761,13310,16211,8296,6459,5336
"COG3452",305,981,293,122,3,674,372,961,107,1537
"COG3454",63,55,247,1,739,242,160,12,116,21
"COG3455",24,0,0,2,591,110,51,1,174,13
"COG3456",19,0,0,2,824,179,0,1,76,19
"COG3457",198,68,304,28,819,270,318,67,19,56
"COG3458",751,741,913,962,8,378,536,608,552,65
"COG3459",2712,5652,2932,2600,183,4316,1644,7399,158,1620
"COG3460",13,0,107,5,281,31,5,0,38,0
"COG3463",150,318,6,18,159,103,53,114,72,5
"COG3464",2870,7100,3092,9428,4685,366,1900,3168,1658,1164
"COG3467",1688,973,510,884,325,1122,1130,1351,1917,754
"COG3468",990,768,3129,83,13107,538,2649,37,341,1292
"COG3469",23,110,0,0,0,5,1,25,0,0
"COG3470",38,1,151,3,59,0,80,3,12,46
"COG3471",2,0,0,3,0,0,0,5,0,19
"COG3472",138,329,20,98,1,369,500,406,362,9
"COG3473",0,1,0,7,44,4,0,73,0,10
"COG3475",1773,2563,2408,4767,459,2189,2763,1956,2495,10319
"COG3476",20,294,19,294,79,368,304,204,85,66
"COG3477",18,0,173,5,928,0,28,0,1,4
"COG3478",6,1,3,27,2,3,10,5,48,3
"COG3479",0,0,2,5,0,13,2,0,21,0
"COG3480",23,26,325,6,6,36,27,295,0,863
"COG3481",1065,2259,747,786,865,1492,1371,1578,394,1824
"COG3484",0,0,0,7,0,50,14,0,1,0
"COG3485",0,0,0,22,1,136,21,0,0,0
"COG3486",9,0,0,6,2486,4,17,0,133,49
"COG3487",789,486,2,391,3,272,492,120,1014,42
"COG3488",703,1076,1813,914,3,561,567,847,869,61
"COG3491",0,0,0,20,1,117,20,0,0,0
"COG3493",281,203,91,153,164,377,292,53,566,41
"COG3494",116,49,223,97,0,177,317,82,130,195
"COG3496",0,0,0,0,0,77,7,0,53,0
"COG3497",320,466,595,170,384,228,709,277,1208,120
"COG3498",99,112,413,27,11,255,326,102,102,41
"COG3499",25,0,334,7,8,69,0,0,93,19
"COG3500",320,406,416,153,243,233,674,208,1426,85
"COG3501",704,215,706,103,2659,1335,2026,90,1554,128
"COG3503",88,253,21,28,1,131,291,89,1,8
"COG3504",68,1,19,50,133,1,202,1,19,32
"COG3505",3485,3508,2502,2409,2429,10625,12059,7091,4155,3938
"COG3506",590,295,113,259,27,233,153,122,944,27
"COG3507",11885,8205,9401,17769,1060,11511,5985,10121,15294,4314
"COG3509",0,69,664,226,1,93,69,923,0,5
"COG3512",578,254,51,340,0,146,401,515,148,548
"COG3513",4237,1417,346,2254,10,1170,2689,3323,584,4754
"COG3514",6,2,59,2,336,0,0,0,4,9
"COG3515",99,6,178,19,2251,407,228,7,264,44
"COG3516",63,5,172,12,431,93,126,6,151,11
"COG3517",100,6,260,22,1460,298,187,6,207,47
"COG3518",1,0,19,5,117,13,65,0,139,8
"COG3519",106,5,288,13,2942,88,34,2,64,14
"COG3520",48,2,0,9,1613,148,97,3,99,15
"COG3521",4,0,0,1,216,95,80,1,72,19
"COG3522",65,2,0,10,1132,220,129,6,210,35
"COG3523",43,2,259,23,1860,336,181,3,261,39
"COG3524",42,2,3,9,70,12,47,9,20,40
"COG3525",18573,7578,6705,20713,1805,10454,10748,8192,26561,2102
"COG3526",0,0,0,1,0,28,3,0,1,0
"COG3527",8,4,13,6,0,53,60,68,80,2
"COG3528",1,0,0,0,0,223,0,25,0,3
"COG3529",15,0,83,3,197,19,11,0,11,0
"COG3530",19,0,89,7,245,78,41,0,22,13
"COG3533",7527,5863,7352,7745,915,8700,6059,5831,13182,1891
"COG3534",6087,4014,9216,8589,817,5013,3378,5660,7326,1195
"COG3535",27,24,60,7,137,155,175,74,1,384
"COG3536",0,0,0,0,0,0,7,21,0,291
"COG3537",23245,9742,6668,15483,129,11973,11896,7691,40939,2277
"COG3538",2502,611,1203,2903,143,1364,2109,949,2968,546
"COG3539",627,3,2734,152,8082,1928,1522,25,1646,399
"COG3541",163,156,529,119,559,184,714,717,103,184
"COG3542",40,111,18,5,20,188,57,20,42,0
"COG3543",157,195,54,133,57,162,185,182,12,17
"COG3544",93,53,133,14,284,31,16,3,70,11
"COG3545",0,18,1,0,0,0,1,88,0,0
"COG3546",878,609,131,190,561,558,545,890,758,411
"COG3547",6318,5857,6951,30363,8863,5066,6110,6180,2620,4639
"COG3548",2,0,11,2,19,0,83,11,11,0
"COG3549",34,6,1,3,29,6,78,49,1,98
"COG3550",2424,4823,6293,6474,715,2755,4523,5090,2910,4486
"COG3552",0,3,0,0,0,0,0,9,1,0
"COG3555",0,0,0,5,0,48,15,0,0,0
"COG3557",11,20,3,4,9,28,36,161,0,489
"COG3558",0,0,0,5,2,69,10,0,0,0
"COG3560",826,359,142,468,8,345,771,108,948,555
"COG3561",132,163,106,165,82,86,1199,429,71,171
"COG3562",40,1,1,7,65,24,98,13,14,33
"COG3563",40,7,2,4,171,10,88,22,7,54
"COG3566",59,254,1,5,3,62,151,27,4,7
"COG3567",22,66,0,1,1,126,242,45,3,0
"COG3568",3112,1539,271,1967,521,1998,3303,1043,5425,2008
"COG3570",21,1,7,3,44,0,33,2,1,28
"COG3572",130,87,302,9,1,27,26,87,0,77
"COG3575",4,0,10,0,0,0,1,0,0,474
"COG3576",23,2,178,7,1,67,9,43,0,1
"COG3579",2281,1190,2327,3348,14,1466,1978,2092,2132,2419
"COG3580",3668,4021,4673,1409,1585,1203,966,1433,763,2557
"COG3581",3542,3576,4257,1297,1423,3199,2743,3985,2243,7205
"COG3583",461,494,353,154,3,73,242,241,1,91
"COG3584",632,821,365,193,475,460,967,705,195,1190
"COG3585",4,2,0,1,0,7,15,15,5,157
"COG3586",910,26,788,163,2,70,499,32,812,167
"COG3587",1697,1957,2048,1195,5,1178,1957,3555,1655,4268
"COG3588",28,3,1,5,133,2,10,92,72,11
"COG3589",68,39,333,36,202,11,54,9,29,6
"COG3590",1969,2079,6361,4656,478,1313,1669,3349,2297,1750
"COG3591",140,228,337,15,533,211,98,118,131,14
"COG3592",21,1,121,3,334,56,82,1,45,12
"COG3593",1002,840,684,823,4955,297,581,952,1349,253
"COG3594",2568,1625,1076,2793,185,661,1070,1013,2670,171
"COG3595",7,68,0,8,15,13,7,21,0,0
"COG3596",122,245,557,180,2441,212,326,506,82,61
"COG3597",40,97,70,2,0,48,0,36,2,0
"COG3598",170,136,15,6,213,168,21,32,7,1760
"COG3599",243,396,144,92,18,310,372,817,16,959
"COG3600",480,238,360,256,0,265,231,600,40,49
"COG3601",880,917,675,273,510,749,781,449,132,1248
"COG3602",4,18,0,5,0,1,18,3,31,2
"COG3603",39,50,3,17,112,32,61,13,43,38
"COG3604",1572,1035,1703,540,3370,2292,1420,315,831,156
"COG3605",56,83,392,26,1071,300,108,4,185,36
"COG3608",380,932,69,319,248,674,698,1073,119,1792
"COG3609",16,2,0,9,368,22,76,8,0,8
"COG3610",1082,709,453,489,1166,923,801,458,1239,753
"COG3611",20,32,190,9,17,58,49,372,2,1002
"COG3613",27,15,30,7,37,21,44,215,7,921
"COG3615",41,0,162,18,375,25,26,4,26,7
"COG3616",90,117,24,103,405,136,163,76,424,347
"COG3617",664,1344,2230,1732,404,428,1094,3065,771,935
"COG3618",46,3,1,3,14,113,25,4,62,74
"COG3619",754,1173,346,501,625,772,912,916,226,1013
"COG3621",0,0,0,2,0,1,0,1,0,0
"COG3622",80,95,497,90,1163,339,301,26,160,25
"COG3623",124,36,479,28,1312,369,245,32,153,114
"COG3624",33,0,130,8,372,96,52,1,50,1
"COG3625",40,17,140,5,268,133,142,3,60,12
"COG3626",70,28,174,7,568,158,218,12,121,9
"COG3627",57,27,197,19,731,158,265,22,136,7
"COG3628",37,48,204,12,5,177,299,3,351,29
"COG3629",34,40,5,15,1078,26,290,40,12,113
"COG3630",0,0,0,0,0,44,3,0,0,4
"COG3633",554,583,1233,398,910,588,574,732,223,1738
"COG3634",383,381,150,301,387,1050,1002,285,1883,231
"COG3635",1256,934,1093,2067,572,772,1199,1228,1230,189
"COG3636",1,0,191,4,0,1,2,1,0,26
"COG3637",140,24,358,34,3432,236,188,7,135,125
"COG3638",167,191,249,124,465,199,381,105,143,721
"COG3639",219,299,233,205,578,263,331,188,168,1094
"COG3640",244,380,28,84,153,156,538,262,96,1281
"COG3641",487,611,248,252,340,558,426,452,166,1851
"COG3643",612,329,13,413,264,462,716,153,757,95
"COG3645",776,1527,1437,1847,404,443,2292,3180,274,694
"COG3646",42,541,248,13,130,107,414,585,252,114
"COG3647",6,0,66,2,106,33,3,3,110,1
"COG3649",677,526,703,267,611,490,526,645,163,321
"COG3650",1,12,79,103,0,19,4,9,3,0
"COG3653",269,166,63,169,501,323,437,339,560,50
"COG3654",52,539,81,370,216,206,158,376,382,382
"COG3655",652,686,247,423,153,608,842,551,293,333
"COG3657",0,0,0,3,0,1,2,2,0,13
"COG3659",0,0,0,5,0,96,7,0,0,0
"COG3660",1,40,0,0,0,135,0,16,0,2
"COG3661",817,843,1689,1697,60,651,246,1479,549,32
"COG3662",0,0,0,1,0,18,2,0,0,0
"COG3663",918,1201,1107,1353,786,997,1006,1345,830,692
"COG3664",804,472,36,377,135,867,434,183,293,704
"COG3665",9,131,0,133,52,82,12,7,9,7
"COG3666",2416,5829,4773,23483,2932,4917,4683,14923,3746,1553
"COG3667",18,0,0,12,0,1,0,0,0,0
"COG3668",13,43,1,21,502,232,129,11,2,0
"COG3669",8930,5788,3875,10720,1139,6632,6046,4287,11491,2163
"COG3671",0,0,0,0,0,0,12,6,0,216
"COG3672",28,2,0,3,0,5,18,2,14,0
"COG3675",0,0,267,0,1,0,92,0,0,0
"COG3676",15,493,1,376,2,147,487,256,1502,81
"COG3677",1094,204,534,178,3276,1899,619,165,161,239
"COG3678",51,2,402,33,915,451,145,2,225,27
"COG3679",9,0,4,2,3,0,10,5,0,392
"COG3680",20,32,0,1887,1682,0,47,23,5,0
"COG3681",1807,1710,2524,3184,2144,1904,2448,1985,2314,1553
"COG3682",1508,960,136,665,726,309,300,231,226,303
"COG3683",3,0,0,5,0,56,7,0,171,10
"COG3684",47,1,381,4,768,122,41,3,126,893
"COG3685",81,1,337,29,867,289,154,2,181,59
"COG3688",429,763,281,193,337,1502,757,1898,246,2608
"COG3689",102,173,36,26,242,427,350,188,140,604
"COG3691",36,2,233,14,596,144,81,2,46,38
"COG3692",34,0,201,2,384,55,0,0,8,1
"COG3693",568,1650,1392,1707,193,1245,324,1189,385,66
"COG3694",108,61,107,27,81,187,43,212,15,29
"COG3695",481,290,181,422,453,435,790,166,525,81
"COG3696",10265,3558,2657,5245,802,3206,2787,2865,10169,465
"COG3697",184,101,193,157,499,171,165,136,143,365
"COG3698",53,1,320,10,951,51,26,0,5,17
"COG3700",59,2,347,20,966,151,76,4,78,40
"COG3701",73,1,126,3,0,0,221,4,9,2
"COG3703",27,1,190,5,479,116,61,2,52,13
"COG3704",2,0,0,1,103,0,0,0,0,9
"COG3705",730,1155,572,389,426,762,894,871,111,2241
"COG3706",15266,11598,10657,17065,1223,13877,10099,8837,23963,2909
"COG3707",388,299,518,97,115,189,338,289,223,247
"COG3708",209,396,24,56,412,58,207,59,19,254
"COG3709",40,1,119,6,404,145,48,2,63,16
"COG3710",171,1,1078,37,3439,630,211,2,182,257
"COG3711",866,575,1493,383,2884,1983,1876,1018,1604,2037
"COG3712",18856,7152,3657,11255,114,7411,15465,4457,32201,2211
"COG3713",111,0,496,48,1327,308,99,2,344,241
"COG3714",39,1,298,15,699,167,97,1,82,26
"COG3715",747,454,2833,442,3358,904,990,454,603,2996
"COG3716",642,400,2902,522,3637,885,993,429,595,3304
"COG3717",1511,1447,1091,2633,1151,1358,1008,1286,2133,733
"COG3718",155,100,559,54,158,91,206,118,84,575
"COG3719",61,1,365,9,825,210,98,1,68,35
"COG3720",7,1,0,7,68,73,130,0,111,32
"COG3721",40,3,0,2,31,8,98,10,22,249
"COG3722",91,0,532,26,1393,259,152,2,183,39
"COG3723",42,829,5,313,749,135,145,201,235,89
"COG3724",35,0,236,8,672,180,63,3,120,18
"COG3725",29,1,222,16,526,169,51,1,89,11
"COG3726",29,0,140,16,351,41,18,0,36,6
"COG3727",461,553,714,835,524,817,915,696,241,732
"COG3728",189,190,115,70,234,206,97,96,7,754
"COG3729",3,0,31,0,96,58,22,1,21,17
"COG3730",50,8,594,25,346,227,79,12,50,12
"COG3731",31,8,367,38,307,223,60,14,40,353
"COG3732",14,2,203,5,170,440,114,11,64,12
"COG3733",26,0,175,7,417,180,12,2,237,0
"COG3734",146,44,465,35,2099,416,265,43,299,266
"COG3735",607,116,314,111,717,331,389,224,888,60
"COG3736",15,0,0,2,89,0,2,1,0,51
"COG3738",53,197,211,57,555,343,157,310,7,169
"COG3740",133,134,39,68,104,42,452,124,688,439
"COG3741",1,35,0,0,6,0,2,0,2,15
"COG3744",4,14,1,16,1,5,8,2,9,17
"COG3745",4,55,0,6,85,20,8,9,0,1
"COG3746",899,975,17,631,3,386,448,440,958,92
"COG3747",75,241,28,60,71,32,179,36,6,30
"COG3753",25,1,208,4,508,60,47,1,7,11
"COG3754",730,863,758,1806,36,583,792,1478,2637,117
"COG3755",45,0,205,6,505,123,10,2,75,0
"COG3756",3,0,0,2,0,0,1,0,2,0
"COG3757",3043,4226,3385,2466,1733,2370,2127,5388,1019,3576
"COG3758",56,15,191,6,513,141,163,26,208,65
"COG3759",5,1,2,5,1,24,20,4,0,4
"COG3760",588,846,198,371,330,793,677,830,225,1077
"COG3762",3,13,0,0,0,4,15,5,0,25
"COG3763",2,3,50,2,1,11,8,55,1,178
"COG3764",1460,1420,1860,358,336,934,1099,1048,16,1896
"COG3765",172,1,728,34,1670,359,343,1,628,69
"COG3766",28,0,169,4,240,57,46,0,12,21
"COG3767",0,0,0,1,0,0,0,0,0,10
"COG3768",42,0,258,4,624,172,35,3,125,24
"COG3769",18,0,107,2,252,41,39,1,116,8
"COG3770",42,4,258,9,489,143,78,0,82,30
"COG3771",4,0,36,1,76,76,49,2,62,11
"COG3772",90,191,434,68,763,171,454,785,407,295
"COG3773",749,1567,324,513,664,1430,654,1193,194,1636
"COG3774",1473,1153,749,3206,158,906,1442,2292,2255,1179
"COG3775",1310,479,1633,2549,1565,758,1126,1268,1618,1427
"COG3776",7,0,69,3,207,57,25,0,50,15
"COG3778",13,1,0,0,12,1,13,2,1,460
"COG3779",15,0,152,2,421,61,48,0,1,0
"COG3781",27,2,248,6,521,178,95,1,129,17
"COG3783",26,0,127,10,314,93,71,1,57,18
"COG3784",27,0,184,9,386,81,45,0,45,9
"COG3785",24,0,156,4,405,31,14,0,20,1
"COG3786",93,104,1,12,173,237,98,71,31,267
"COG3787",33,6,186,9,441,180,119,9,88,6
"COG3788",36,0,219,9,458,134,77,1,90,17
"COG3789",42,1,172,5,467,81,66,0,9,43
"COG3790",9,0,121,10,270,53,49,3,28,14
"COG3791",2,1,0,5,2,32,3,2,45,0
"COG3793",2,0,0,2,0,0,0,0,91,0
"COG3794",4,0,0,3,0,0,1,0,0,8
"COG3797",10,7,0,14,144,0,6,15,8,64
"COG3799",24,10,3,78,17,3,5,13,91,21
"COG3804",132,93,45,43,356,43,104,384,72,104
"COG3808",2377,1932,1226,3701,1023,1902,1722,1276,2676,2474
"COG3811",15,0,0,6,14,19,8,1,11,0
"COG3815",33,11,0,6,2,1,1,14,6,44
"COG3817",102,34,167,128,45,42,44,35,207,353
"COG3819",67,24,73,95,36,17,29,24,132,327
"COG3822",217,129,8,55,149,178,345,103,175,53
"COG3823",0,40,0,21,0,142,204,35,1,0
"COG3824",6,0,25,1,0,0,0,3,0,0
"COG3825",65,84,1,16,164,64,171,50,1,5
"COG3828",5,18,0,0,33,13,20,3,1,12
"COG3829",3184,745,1498,968,7609,1225,1790,713,2636,1074
"COG3830",1249,1629,789,1624,172,1050,1675,1536,1344,801
"COG3831",580,24,902,97,1051,350,275,25,360,55
"COG3832",0,0,0,1,0,37,9,0,75,0
"COG3833",1104,1318,627,627,1047,1209,638,491,232,2010
"COG3835",370,202,426,97,1882,325,294,89,518,1384
"COG3836",217,120,488,84,1062,457,206,120,347,54
"COG3837",4,15,0,9,72,155,22,15,101,2
"COG3839",1979,3384,1670,1115,4850,3383,2214,2266,1860,3851
"COG3840",8,1,59,3,182,110,49,2,93,14
"COG3842",3021,3267,3428,3142,4264,2924,2848,3091,3451,3918
"COG3843",4366,5629,1585,1921,1269,4679,3878,2657,1069,2276
"COG3845",1387,2399,300,636,2558,1784,2356,1554,778,2210
"COG3846",63,2,83,5,0,0,211,3,15,1
"COG3848",333,848,276,389,16,710,618,979,16,1387
"COG3850",150,2,929,24,2348,578,313,34,343,702
