"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG3165",23,5,8,5,155,2,2,0,0,0
"COG3166",8,17,27,13,103,13,0,12,23,0
"COG3169",767,724,573,241,328,769,364,728,546,461
"COG3171",17,3,10,11,111,2,2,1,1,0
"COG3172",31,4,11,25,107,71,118,3,7,3
"COG3173",2,20,16,20,6,14,79,4,45,94
"COG3174",599,1390,909,63,975,624,374,866,570,902
"COG3176",2694,3819,2143,4026,1825,2813,2231,3195,2093,2178
"COG3177",5864,5178,6015,3863,3747,2576,7216,3975,5396,4586
"COG3178",1238,1262,1204,1946,1025,1864,1335,1588,1107,1188
"COG3179",2,2,0,0,3,3,1,0,0,1
"COG3180",19,57,86,18,59,27,46,66,59,2
"COG3181",451,421,630,226,908,838,540,396,505,364
"COG3182",792,766,685,83,496,919,568,986,440,540
"COG3183",144,600,326,1,9,5,37,46,26,3
"COG3185",5,0,0,0,1,0,0,0,0,0
"COG3187",905,849,687,81,661,820,635,1183,623,772
"COG3188",564,87,185,48,2010,168,45,51,126,7
"COG3189",389,385,515,68,493,262,175,459,265,419
"COG3190",7,0,4,1,79,3,1,0,0,0
"COG3191",458,229,554,441,432,238,285,308,347,322
"COG3192",188,70,75,333,218,115,47,99,84,122
"COG3193",102,73,120,84,176,96,54,65,58,176
"COG3194",3,1,3,2,53,1,1,1,0,0
"COG3195",0,0,0,0,1,0,0,0,1,0
"COG3196",212,58,340,35,228,101,200,30,111,2
"COG3199",2,1,12,2,12,73,11,17,14,2
"COG3201",976,872,851,1381,750,314,150,279,201,257
"COG3203",541,963,161,162,647,1295,1323,244,418,1
"COG3204",16,2,5,2,105,6,3,0,3,0
"COG3206",689,549,524,711,727,3545,1668,3999,2092,1292
"COG3208",208,206,26,282,15,54,13,59,122,0
"COG3209",4908,12851,7543,21655,14096,8264,3954,3796,3185,5326
"COG3210",134,287,111,100,355,811,577,311,205,65
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",32,46,83,57,90,79,45,8,25,9
"COG3213",0,0,0,16,3,1,14,0,0,0
"COG3214",38,4,20,5,200,12,60,2,8,2
"COG3216",0,0,0,0,0,0,2,8,0,0
"COG3217",33,4,9,1,189,10,3,0,10,0
"COG3218",0,0,4,0,163,0,1,0,0,0
"COG3219",0,1,0,12,3,0,8,0,0,0
"COG3220",1,1,0,16,3,0,21,0,0,0
"COG3221",196,163,198,63,240,22,33,50,93,17
"COG3222",12,7,80,34,20,60,6,17,31,31
"COG3223",39,2,10,4,134,27,7,0,5,1
"COG3224",4,0,0,0,0,1,0,5,0,0
"COG3225",1573,1490,1737,1167,1181,1323,1411,775,2275,2630
"COG3226",16,1,6,5,100,4,0,1,3,1
"COG3227",1,122,0,3,3,1,2,6,23,191
"COG3228",16,1,10,1,101,2,4,1,4,0
"COG3231",33,18,8,6,1,188,51,21,10,37
"COG3232",13,1,3,1,121,2,1,1,3,0
"COG3234",17,6,13,1,124,6,2,0,1,0
"COG3236",241,242,258,250,195,133,192,85,116,297
"COG3237",7,4,3,7,32,25,0,1,3,1
"COG3238",174,176,290,152,216,36,77,38,45,89
"COG3239",4,1,2,0,2,0,0,0,0,0
"COG3242",6,2,5,0,40,3,0,0,1,1
"COG3246",385,88,225,64,140,297,96,127,327,151
"COG3247",82,4,10,40,164,24,58,12,65,0
"COG3248",24,4,14,4,111,13,4,0,3,1
"COG3250",51755,39882,48069,43623,55524,45260,50668,53642,30970,49275
"COG3251",10,0,3,0,47,2,1,0,2,0
"COG3252",2,1,1,0,1,76,2,0,2,2
"COG3253",0,0,0,0,0,50,0,0,0,0
"COG3254",488,326,363,106,508,364,500,248,190,423
"COG3256",0,0,2,38,7,156,17,0,90,0
"COG3257",43,5,35,6,104,63,4,5,7,1
"COG3259",1,1,7,1,0,2,1,0,2,2
"COG3260",70,40,74,42,281,80,33,75,98,9
"COG3261",147,62,128,83,541,136,69,159,187,23
"COG3262",60,11,25,25,538,43,47,44,18,0
"COG3263",1945,1642,1424,766,1755,1413,1565,2115,1465,1448
"COG3264",223,153,102,65,959,175,207,170,200,2
"COG3265",148,2,8,17,83,6,4,2,6,1
"COG3266",8,1,2,1,43,7,2,2,5,0
"COG3267",54,27,136,137,15,9,46,49,33,91
"COG3268",0,8,3,0,0,1,0,62,0,0
"COG3270",249,562,457,322,675,300,499,213,356,813
"COG3271",18,0,8,3,0,0,2,1,16,0
"COG3272",39,3,7,4,266,7,9,1,3,0
"COG3274",1124,483,744,119,827,1630,1257,2665,1658,2418
"COG3275",5412,4762,3666,6303,4468,5663,3318,5859,3278,3260
"COG3276",294,58,260,186,274,261,88,267,505,84
"COG3279",8306,10292,8880,11609,8883,6713,11071,7588,7903,13557
"COG3283",16,6,10,81,238,170,11,1,243,1
"COG3284",70,16,80,47,21,311,104,152,596,30
"COG3287",47,169,148,77,153,140,346,24,729,356
"COG3288",233,3,15,30,211,15,14,25,10,4
"COG3290",143,159,300,118,626,180,388,291,224,489
"COG3291",636,788,541,281,595,1544,238,512,156,683
"COG3292",43182,40502,42810,49457,40896,46259,42486,50753,26210,48219
"COG3293",4263,79,96,393,112,1143,6462,1107,582,1856
"COG3294",41,56,195,127,45,12,236,23,203,187
"COG3296",20,0,14,0,1,9,11,9,2,1
"COG3297",14,2,6,1,90,5,0,0,5,0
"COG3299",231,182,413,331,589,959,282,194,432,520
"COG3301",83,202,22,51,247,69,76,22,37,2
"COG3302",56,2,25,7,281,19,14,4,25,5
"COG3303",1044,572,647,105,990,870,1048,587,330,781
"COG3304",436,565,517,757,436,382,356,535,370,510
"COG3306",76,5,80,28,320,211,91,7,12,132
"COG3307",213,99,164,235,286,346,79,268,399,55
"COG3309",3,11,79,0,29,2,2,8,522,7
"COG3311",17,3,11,4,73,11,11,0,7,0
"COG3312",15,5,6,4,83,5,10,0,10,0
"COG3313",9,2,2,0,55,1,0,0,4,0
"COG3314",504,859,777,656,755,868,1280,442,1421,1083
"COG3315",675,534,524,266,569,371,1088,521,501,632
"COG3316",114,13,64,9,1043,179,20,27,123,6
"COG3317",76,52,24,15,180,157,66,34,43,0
"COG3318",23,48,10,5,64,82,13,26,2,0
"COG3319",74,10,86,12,353,63,6,13,13,1
"COG3320",99,304,381,85,33,14,171,136,985,1312
"COG3321",94,863,67,9,28,271,19,119,430,1477
"COG3323",934,839,524,125,390,795,552,989,853,521
"COG3324",99,73,147,11,160,168,33,202,120,179
"COG3325",795,1117,1190,73,899,677,357,1071,527,1005
"COG3326",148,240,326,382,385,196,384,75,329,433
"COG3327",14,5,3,1,140,11,2,0,4,2
"COG3328",6318,3592,4055,10005,3560,2501,2528,3580,3324,2534
"COG3330",0,0,0,0,0,0,93,2,253,0
"COG3331",109,357,374,315,241,235,488,208,477,433
"COG3333",665,924,889,404,1818,1253,767,503,783,581
"COG3335",284,1131,804,207,402,515,946,481,289,368
"COG3338",10,2,1,20,1,19,9,0,1,2
"COG3339",46,71,22,17,9,28,31,7,36,12
"COG3340",1014,2396,924,1347,684,995,1084,704,1430,1229
"COG3341",961,1889,936,427,1211,1199,1142,1092,881,1149
"COG3343",12,0,0,9,2,47,0,0,0,7
"COG3344",14699,23924,9346,20250,11284,27148,9781,12841,12906,12640
"COG3345",5764,3580,5033,6237,3892,4962,4892,5053,3193,7302
"COG3347",16,43,55,28,15,31,35,18,37,75
"COG3350",0,2,5,19,3,10,6,2,3,0
"COG3359",118,562,535,282,243,224,795,239,214,543
"COG3366",52,5,26,3,0,29,4,36,50,0
"COG3369",109,16,61,3,98,12,9,130,84,9
"COG3376",4,0,0,0,1,0,0,0,2,0
"COG3378",1922,2379,2021,1231,3695,958,1305,923,1928,897
"COG3379",14,2,0,1,0,7,22,52,37,22
"COG3381",66,6,24,25,259,75,7,33,16,14
"COG3382",749,573,514,1566,394,421,730,755,616,435
"COG3383",174,255,365,168,125,567,153,215,339,323
"COG3384",135,2,32,18,327,31,8,4,75,0
"COG3385",11987,1625,2234,15731,1434,2730,2926,6789,3750,2477
"COG3386",507,466,395,68,588,136,76,180,97,137
"COG3387",99,91,118,13,192,263,380,560,1157,770
"COG3391",1073,631,937,109,1227,1430,393,1815,707,1409
"COG3392",358,269,512,2235,19,223,231,366,1556,550
"COG3393",21,8,162,12,9,16,20,16,33,242
"COG3394",196,101,145,54,60,283,348,395,194,175
"COG3395",209,405,591,501,1127,955,166,90,563,255
"COG3396",13,3,6,1,212,16,2,0,9,0
"COG3397",2,0,11,44,4,1,25,4,4,0
"COG3401",26,94,93,151,187,18,179,128,21,14
"COG3402",131,441,19,16,1,79,39,79,28,128
"COG3404",1069,1200,1175,242,1175,1594,703,1496,1242,1032
"COG3405",499,1194,346,2593,211,429,1758,550,613,253
"COG3407",9,0,1,11,0,64,0,1,2,3
"COG3408",2949,3456,2712,6940,2718,3148,2404,3801,3318,2745
"COG3409",642,502,803,344,1125,540,1174,426,2776,454
"COG3410",406,425,99,39,538,74,138,367,135,74
"COG3411",164,79,130,18,20,81,54,123,286,27
"COG3412",58,13,29,18,193,108,6,4,83,6
"COG3414",103,129,112,86,124,158,28,34,187,107
"COG3415",1,0,0,0,3,0,0,0,0,4
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",70,13,14,3,122,12,5,19,18,2
"COG3418",6,0,5,0,30,2,2,0,2,0
"COG3420",38,62,0,16,0,10,133,22,27,0
"COG3421",16,1,30,59,1,3,12,6,167,1
"COG3422",8,6,1,4,66,6,21,3,5,0
"COG3423",12,2,3,1,38,2,0,1,4,0
"COG3425",16,0,4,17,1,50,0,1,0,8
"COG3426",1714,1205,1354,236,1533,1695,1293,1663,1354,1247
"COG3428",572,396,3,9,4,52,206,64,100,27
"COG3429",132,1,0,12,0,0,1,0,0,2
"COG3433",29,6,47,9,190,51,4,4,6,0
"COG3434",71,275,67,38,48,101,333,71,24,147
"COG3436",7105,14089,12139,18876,18655,29731,4175,6590,5509,15127
"COG3437",4799,3125,3050,1999,4139,1317,813,1726,805,1107
"COG3439",50,157,157,10,303,195,59,160,89,41
"COG3440",146,15,66,24,171,13,203,167,126,3
"COG3442",331,133,260,152,88,103,299,55,468,547
"COG3443",154,295,20,83,112,90,14,13,27,145
"COG3444",531,469,738,596,828,792,375,191,362,630
"COG3445",19,7,10,5,79,6,8,2,5,0
"COG3447",38,6,17,3,260,18,4,2,8,0
"COG3448",17,2,4,18,0,96,0,0,53,0
"COG3449",811,1109,816,114,910,734,1010,628,454,900
"COG3450",8,38,3,0,0,7,1,0,11,0
"COG3451",11263,9490,16110,12526,12191,11894,9730,15281,13045,16709
"COG3452",313,306,609,614,246,137,1004,377,324,655
"COG3454",38,30,44,12,176,47,1,73,53,11
"COG3455",16,1,7,15,4,8,2,1,5,0
"COG3456",8,0,0,10,1,12,1,3,2,0
"COG3457",204,19,81,31,251,85,75,65,263,204
"COG3458",1116,1691,1549,1239,1829,1142,604,1287,1034,2137
"COG3459",1209,3807,2222,6581,2227,1198,6189,1478,4507,2570
"COG3460",6,0,0,0,80,6,0,0,2,0
"COG3463",38,246,158,42,173,130,327,127,110,390
"COG3464",6550,4746,10982,2769,6223,9139,5042,6492,10578,10906
"COG3467",1427,1207,1220,801,1091,912,1459,826,973,1292
"COG3468",664,963,1510,563,7594,2234,890,1628,1686,11
"COG3469",2,80,183,2,3,12,0,1,41,2
"COG3470",89,1,2,32,14,8,4,1,2,4
"COG3471",15,0,1,7,2,36,9,11,24,0
"COG3472",296,194,164,469,21,76,154,407,833,121
"COG3473",3,1,7,1,3,5,1,1,0,0
"COG3475",657,1305,865,865,517,1932,2771,1394,943,3570
"COG3476",260,432,414,62,353,259,351,401,294,431
"COG3477",15,2,4,0,1,11,3,4,1,0
"COG3478",9,5,4,3,0,1,11,30,9,22
"COG3479",3,0,6,0,1,3,0,0,51,0
"COG3480",206,4,1,42,3,46,13,1,79,7
"COG3481",551,1232,1086,889,940,884,1759,1026,1670,1240
"COG3484",4,0,0,1,1,0,0,0,0,0
"COG3485",5,0,0,0,1,0,0,0,0,0
"COG3486",13,1,10,3,3,11,0,74,2,0
"COG3487",1099,1109,565,68,313,336,663,1164,140,427
"COG3488",1096,1290,620,2951,329,1484,698,2145,210,622
"COG3491",10,0,0,0,3,1,0,1,0,0
"COG3493",93,80,334,39,84,42,71,138,73,220
"COG3494",91,47,64,106,14,241,28,125,250,1
"COG3496",4,0,0,0,0,1,0,0,0,0
"COG3497",187,699,241,47,1204,544,435,424,223,112
"COG3498",20,220,28,16,384,147,94,78,148,29
"COG3499",10,0,6,3,142,1,0,0,5,1
"COG3500",113,564,171,18,1097,437,356,437,314,96
"COG3501",869,3691,2312,127,5024,232,242,237,778,1520
"COG3503",169,124,157,97,283,29,196,117,170,164
"COG3504",6,1,0,8,1,13,15,10,33,0
"COG3505",3774,2765,4478,2963,2732,7485,8925,10511,10329,14478
"COG3506",555,289,284,1972,347,433,448,321,305,412
"COG3507",11668,14673,10746,14756,12139,11051,14201,13302,10173,12918
"COG3509",21,9,35,2210,6,495,40,212,33,0
"COG3512",140,105,123,42,39,159,352,294,213,352
"COG3513",2241,2383,3412,913,1201,1080,3465,1390,1403,2916
"COG3514",4,0,3,0,0,0,0,0,0,0
"COG3515",66,3,28,32,7,27,3,6,21,0
"COG3516",47,4,16,6,1,14,1,6,20,0
"COG3517",56,6,36,27,9,28,3,6,33,0
"COG3518",6,0,2,8,2,4,0,3,0,0
"COG3519",70,3,24,20,9,29,3,8,37,0
"COG3520",21,3,13,18,5,6,1,3,14,0
"COG3521",19,0,0,11,0,10,0,1,2,0
"COG3522",58,7,27,27,6,17,1,3,25,0
"COG3523",58,0,8,60,5,3,1,1,1,0
"COG3524",8,36,6,6,1,35,3,49,21,0
"COG3525",17435,17035,14143,4055,16776,14902,8187,19615,13703,15512
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",72,0,0,23,0,36,18,5,5,2
"COG3528",0,0,0,0,0,1,7,4,0,0
"COG3529",5,1,6,0,21,4,2,0,2,0
"COG3530",10,2,1,2,51,4,0,1,2,1
"COG3533",7679,8040,10202,5988,10389,8234,11578,8570,4859,10990
"COG3534",4906,4186,4862,11708,6006,5910,4968,5478,2752,5464
"COG3535",110,3,23,86,7,42,19,40,31,33
"COG3536",29,52,0,2,0,73,30,11,15,0
"COG3537",20946,15521,15166,2920,19331,21075,15025,19821,13171,18697
"COG3538",1991,2803,1749,1566,1900,1919,1050,1833,1176,1791
"COG3539",361,50,110,21,1350,89,32,26,69,1
"COG3541",27,17,7,15,9,487,172,35,85,163
"COG3542",54,15,23,20,2,40,88,95,30,3
"COG3543",100,247,223,121,128,16,53,20,85,162
"COG3544",16,11,11,25,5,116,3,4,70,6
"COG3545",0,0,0,0,0,0,28,0,5,0
"COG3546",254,370,483,214,331,265,567,282,849,706
"COG3547",7172,14919,4988,7154,8632,5224,5200,5453,6254,5572
"COG3548",26,11,11,3,3,21,0,1,1,17
"COG3549",33,14,16,11,70,37,6,2,5,6
"COG3550",2096,3951,6152,3733,2982,4242,1568,5915,1283,3528
"COG3552",2,0,1,4,3,0,1,1,0,0
"COG3555",3,0,0,1,0,1,0,0,0,0
"COG3557",6,3,14,29,10,40,3,3,13,31
"COG3558",4,0,0,0,0,0,0,0,1,0
"COG3560",453,952,711,83,556,570,266,870,583,663
"COG3561",48,27,124,21,223,311,272,104,1217,34
"COG3562",20,98,10,3,0,17,0,15,12,0
"COG3563",62,83,7,10,1,191,1,67,33,0
"COG3566",9,1216,15,56,349,1040,165,13,125,9
"COG3567",65,687,6,116,566,780,162,39,153,9
"COG3568",3475,3394,2809,537,3027,3448,1978,3839,2921,4019
"COG3570",26,0,0,0,1,118,4,13,1,1
"COG3572",244,19,15,95,117,63,29,168,50,13
"COG3575",2,0,0,3,0,33,0,0,0,1
"COG3576",144,20,7,11,0,7,7,4,9,4
"COG3579",3075,2948,2222,2427,1977,2858,1409,2798,1974,2247
"COG3580",2415,3023,3551,8042,3214,2531,4611,2370,3882,3603
"COG3581",2034,2580,3169,7704,2120,2447,4140,2187,3749,3286
"COG3583",496,320,477,482,728,328,414,153,1677,716
"COG3584",632,449,654,523,880,614,498,242,1081,939
"COG3585",18,46,12,12,4,53,12,4,6,33
"COG3586",389,169,220,60,538,219,58,9,637,316
"COG3587",1219,1559,4676,1544,4057,1194,1754,1952,1143,3953
"COG3588",1,47,12,1,3,53,24,1,554,38
"COG3589",70,8,87,81,218,151,66,40,488,189
"COG3590",3059,2359,1565,8470,1297,2990,2092,3532,2020,1468
"COG3591",42,308,9,58,234,19,96,72,140,44
"COG3592",14,12,9,6,28,9,0,12,7,0
"COG3593",602,504,579,314,922,215,799,583,577,929
"COG3594",1651,1899,1292,1939,1502,1873,1736,2448,1671,1901
"COG3595",19,2,8,22,5,1,148,9,13,7
"COG3596",36,40,11,134,84,156,163,28,178,67
"COG3597",12,13,23,41,6,70,44,0,58,14
"COG3598",193,163,60,202,165,61,79,39,254,56
"COG3599",262,196,237,240,275,150,406,131,990,362
"COG3600",214,22,332,331,219,23,435,263,199,386
"COG3601",733,707,834,560,769,454,773,397,647,846
"COG3602",33,7,46,2,49,74,38,75,29,6
"COG3603",17,38,37,18,29,40,60,15,44,9
"COG3604",782,1101,1389,1282,3665,2286,760,1970,545,560
"COG3605",28,7,15,7,225,27,2,36,6,1
"COG3608",219,577,453,313,251,217,1073,465,287,536
"COG3609",50,0,8,1,123,1,4,10,47,1
"COG3610",556,596,714,397,788,486,508,630,690,568
"COG3611",13,8,36,51,13,47,14,2,144,65
"COG3613",49,18,5,17,0,4,3,2,21,32
"COG3615",23,0,4,38,69,33,2,1,4,1
"COG3616",124,110,72,34,112,377,135,142,165,29
"COG3617",1102,1703,563,2482,402,1482,425,868,1168,515
"COG3618",16,5,33,7,3,65,2,10,16,0
"COG3619",664,888,1007,743,699,476,791,482,778,1018
"COG3621",7,0,143,0,7,0,4,1,0,371
"COG3622",35,45,39,4,71,79,65,57,65,32
"COG3623",39,38,69,40,221,54,28,10,66,232
"COG3624",16,2,7,1,94,22,2,3,14,0
"COG3625",24,20,34,7,65,24,0,44,40,1
"COG3626",44,39,48,12,111,69,3,61,71,3
"COG3627",38,38,68,22,167,49,3,69,52,3
"COG3628",9,12,37,3,211,50,36,47,104,2
"COG3629",100,6,88,38,38,195,30,46,117,2
"COG3630",0,0,1,1,1,0,1,0,0,0
"COG3633",927,634,541,783,1058,874,557,526,755,389
"COG3634",1398,1586,1554,223,2289,1145,586,1797,920,1299
"COG3635",1243,1469,1175,1768,975,1072,1110,1624,1317,1312
"COG3636",23,1,0,4,0,0,55,0,45,0
"COG3637",66,10,19,11,511,50,13,22,11,1
"COG3638",75,173,169,56,118,52,123,139,90,66
"COG3639",142,366,262,95,182,92,201,213,143,111
"COG3640",350,261,368,195,173,83,273,207,387,431
"COG3641",420,417,724,282,747,299,597,530,350,384
"COG3643",595,814,715,60,569,605,334,859,479,640
"COG3645",734,1312,404,2533,531,1395,389,682,2084,411
"COG3646",149,588,82,48,107,332,109,113,531,104
"COG3647",12,1,9,2,51,4,16,4,2,0
"COG3649",506,496,441,361,322,467,379,400,358,305
"COG3650",0,161,29,11,0,0,28,8,0,0
"COG3653",263,79,213,130,190,186,197,506,612,56
"COG3654",396,177,210,82,176,1097,199,690,537,102
"COG3655",681,890,681,270,380,413,809,487,1065,609
"COG3657",43,4,0,1,0,0,0,0,1,0
"COG3659",5,0,0,0,1,2,0,0,1,0
"COG3660",0,0,0,0,0,0,2,14,0,0
"COG3661",1027,1393,1039,2621,727,807,1072,1371,891,1730
"COG3662",4,0,0,0,2,0,0,0,0,0
"COG3663",1022,953,946,883,1026,1196,1170,1267,900,906
"COG3664",139,284,351,234,619,884,449,340,245,1064
"COG3665",2,102,51,35,35,134,43,7,11,0
"COG3666",11512,8904,4703,4763,6883,12389,10581,6021,16212,5106
"COG3667",16,2,1,0,5,2,2,0,5,0
"COG3668",35,35,13,27,72,28,10,25,89,3
"COG3669",12769,9689,9198,4290,11429,3898,2747,4664,2359,3633
"COG3671",34,29,0,4,0,80,26,11,3,0
"COG3672",13,1,2,0,0,20,1,10,6,0
"COG3675",2,0,0,73,0,150,0,0,162,0
"COG3676",719,167,607,22,786,728,349,398,1053,551
"COG3677",465,102,274,77,826,1568,106,297,144,17
"COG3678",39,3,17,3,164,15,2,5,12,1
"COG3679",7,0,0,21,0,36,1,3,0,2
"COG3680",26,5,0,4,8,0,436,23,5,3
"COG3681",2451,2340,2316,2576,2490,2825,1742,2928,2076,2308
"COG3682",860,793,562,351,529,601,823,795,654,709
"COG3683",5,1,1,5,3,2,3,15,0,0
"COG3684",13,2,9,7,6,25,2,4,2,0
"COG3685",47,11,1,1,167,3,1,0,1,0
"COG3688",833,1408,1817,988,1749,688,2083,851,1017,1958
"COG3689",333,210,277,236,246,292,461,164,196,193
"COG3691",25,8,4,16,89,5,7,1,1,0
"COG3692",5,6,6,0,57,4,0,0,6,0
"COG3693",1194,1673,534,2056,307,561,1137,815,614,1117
"COG3694",8,9,4,207,10,41,83,20,112,730
"COG3695",344,713,578,87,534,421,261,660,537,599
"COG3696",6912,5413,3801,3715,5429,5127,3817,6009,3510,3953
"COG3697",95,162,254,81,288,376,85,198,151,165
"COG3698",21,10,10,5,126,4,4,0,9,1
"COG3700",32,7,6,8,120,5,8,0,6,1
"COG3701",1,4,1,14,0,118,0,27,42,0
"COG3703",17,5,5,1,105,4,0,0,6,0
"COG3704",0,0,0,0,0,6,36,0,36,0
"COG3705",369,870,806,682,517,654,1217,396,1006,1244
"COG3706",14389,12454,15004,18053,12303,5478,5781,6079,3186,4698
"COG3707",389,224,296,222,313,257,202,99,384,407
"COG3708",119,62,264,76,49,121,194,120,288,747
"COG3709",19,3,7,2,97,7,2,3,17,0
"COG3710",83,20,22,13,99,41,10,8,21,3
"COG3711",1084,2346,3119,2031,1488,1967,1015,812,2494,3965
"COG3712",6640,5699,5500,2033,5751,12328,10671,14830,10073,19283
"COG3713",59,12,14,6,130,13,0,92,10,4
"COG3714",30,10,9,3,137,11,3,1,6,0
"COG3715",660,625,1106,816,1234,1126,458,260,440,896
"COG3716",729,629,1111,772,1173,1181,498,282,442,833
"COG3717",1580,1736,1377,2275,1806,1152,1363,2014,921,1242
"COG3718",52,37,131,177,50,269,60,78,526,30
"COG3719",16,2,13,7,157,8,5,2,10,0
"COG3720",3,0,1,1,0,6,0,6,2,0
"COG3721",25,56,12,8,0,98,40,40,35,1
"COG3722",12,2,8,4,99,11,2,2,9,0
"COG3723",127,1088,78,110,288,381,204,193,238,52
"COG3724",19,3,7,2,124,5,4,2,3,1
"COG3725",15,3,5,1,101,6,1,1,5,0
"COG3726",11,3,5,11,101,6,3,1,0,0
"COG3727",750,582,365,687,1052,351,444,564,935,319
"COG3728",52,284,80,51,316,213,79,71,643,229
"COG3729",13,3,5,1,44,3,0,0,0,0
"COG3730",22,16,27,123,102,88,12,2,49,2
"COG3731",18,36,27,58,67,77,7,2,82,6
"COG3732",27,33,51,159,104,164,15,6,83,9
"COG3733",36,9,6,0,249,11,4,0,11,0
"COG3734",72,23,127,18,287,123,10,12,41,100
"COG3735",256,268,361,40,333,176,131,397,247,410
"COG3736",5,0,0,1,1,17,32,6,43,0
"COG3738",203,25,228,102,224,17,86,66,217,33
"COG3740",358,178,50,154,721,482,73,486,137,27
"COG3741",1,2,0,13,2,0,0,18,0,7
"COG3744",11,4,2,4,0,10,14,92,9,18
"COG3745",0,20,77,7,1,10,16,19,35,0
"COG3746",1031,1306,808,73,869,906,292,1404,762,849
"COG3747",54,49,50,38,61,53,31,34,93,34
"COG3753",13,5,5,0,65,2,0,1,5,0
"COG3754",720,1454,1787,3965,1019,1551,1027,1684,603,1634
"COG3755",14,7,7,0,60,4,1,7,16,0
"COG3756",0,0,3,0,0,8,0,0,1,0
"COG3757",2295,1532,2614,5099,2188,1706,3854,1946,2870,2463
"COG3758",23,13,11,9,78,33,8,11,21,1
"COG3759",12,0,1,10,0,30,1,0,1,4
"COG3760",532,235,696,418,269,260,201,171,215,276
"COG3762",24,0,3,13,1,4,24,3,27,1
"COG3763",7,1,6,8,3,19,3,3,15,16
"COG3764",1552,546,1295,1022,789,282,731,349,2388,1349
"COG3765",57,15,29,7,417,15,8,4,20,0
"COG3766",10,3,1,0,37,1,2,0,3,0
"COG3767",0,0,0,2,1,0,4,0,0,0
"COG3768",18,2,8,8,156,5,12,0,3,0
"COG3769",7,2,6,0,101,4,4,0,1,0
"COG3770",21,2,11,15,117,5,10,2,3,0
"COG3771",8,3,2,2,42,2,6,0,1,1
"COG3772",44,144,34,15,163,245,199,81,84,72
"COG3773",358,1257,993,614,789,513,1954,737,1392,960
"COG3774",1555,2069,1251,220,1806,836,987,1658,1553,1253
"COG3775",1826,1932,1114,2628,1095,1492,1417,752,1020,1153
"COG3776",1,0,0,1,9,1,2,2,4,0
"COG3778",34,0,8,1,2,18,2,19,7,0
"COG3779",8,2,1,0,62,2,0,0,3,0
"COG3781",18,4,12,1,66,8,3,0,3,1
"COG3783",13,1,7,2,48,4,2,0,1,0
"COG3784",13,1,7,0,69,3,1,0,4,0
"COG3785",15,2,3,1,78,4,1,1,2,0
"COG3786",37,69,70,34,21,48,282,40,24,96
"COG3787",38,9,21,0,71,1,1,23,10,0
"COG3788",18,2,8,4,89,9,0,1,6,0
"COG3789",17,8,6,0,59,1,1,0,7,0
"COG3790",8,4,2,7,23,0,7,0,4,0
"COG3791",9,0,0,1,0,3,0,0,0,0
"COG3793",2,0,0,0,0,1,0,0,0,0
"COG3794",0,1,1,8,2,0,7,0,0,0
"COG3797",20,7,21,7,2,8,3,4,4,22
"COG3799",6,0,1,2,4,6,20,138,16,2
"COG3804",22,22,37,25,12,81,286,48,666,63
"COG3808",2669,2749,2247,546,1861,3584,1808,3234,1820,1811
"COG3811",3,0,0,1,0,6,1,0,10,0
"COG3815",15,12,26,1,1,7,4,1,44,14
"COG3817",41,21,86,65,127,63,64,71,103,33
"COG3819",29,15,64,55,92,57,40,60,71,10
"COG3822",147,117,176,36,84,177,102,248,192,126
"COG3823",188,11,59,3,1,9,12,66,37,0
"COG3824",18,0,0,10,0,0,0,3,1,1
"COG3825",25,73,127,13,36,108,33,44,70,130
"COG3828",0,0,0,0,1,1,5,6,7,1
"COG3829",1280,921,1845,746,1187,2700,559,1210,1673,977
"COG3830",1881,1669,1466,736,1202,1107,1571,1883,1425,1449
"COG3831",223,139,197,15,420,291,74,168,78,315
"COG3832",4,0,0,0,2,0,0,0,0,0
"COG3833",469,687,721,658,846,311,1097,500,380,1110
"COG3835",238,131,201,117,291,318,277,267,142,252
"COG3836",328,35,131,84,284,173,75,176,276,69
"COG3837",3,0,2,2,1,27,8,61,9,4
"COG3839",1618,1645,2144,1648,2236,1464,2709,1625,1361,1922
"COG3840",11,3,4,5,94,11,6,0,4,0
"COG3842",2706,2689,3124,3089,3297,2659,3057,2832,2439,2599
"COG3843",2815,3172,5103,2858,3662,1679,4101,2327,4020,7239
"COG3845",1461,1209,1559,979,1250,1409,1677,1014,1688,921
"COG3846",2,0,0,16,0,120,0,17,68,1
"COG3848",701,737,629,343,933,450,621,304,482,125
"COG3850",209,148,47,34,510,230,183,78,93,0
"COG3851",32,219,21,6,374,132,134,28,12,7
"COG3852",90,162,78,13,322,267,119,56,37,13
"COG3853",820,755,661,526,692,316,710,329,696,549
"COG3854",457,770,792,541,775,370,1185,455,1249,864
"COG3855",3139,3282,3278,4617,2749,4038,2653,3428,3252,3349
"COG3856",125,18,15,30,7,68,98,12,385,6
"COG3857",1526,1807,2802,2209,2134,658,1463,543,1631,956
"COG3858",546,1222,1593,882,827,893,1542,683,1603,1490
"COG3859",359,554,489,257,547,271,524,193,469,754
