"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG3162",6,3,0,28,15,48,2,33,163,0
"COG3164",244,148,55,491,467,228,146,423,1160,2
"COG3165",20,33,2,150,78,50,0,45,258,1
"COG3166",6,24,2,102,68,67,13,73,223,15
"COG3169",739,917,378,325,214,834,595,564,42,417
"COG3171",18,21,3,105,57,45,4,39,240,1
"COG3172",31,50,5,100,158,52,9,54,316,2
"COG3173",3,3,38,6,218,17,16,40,0,57
"COG3174",610,1443,598,983,234,1914,1282,757,13,370
"COG3176",2698,3748,1378,1790,1202,3126,2316,2799,3120,1998
"COG3177",5879,3867,3684,3769,4490,3306,4012,3204,4274,4270
"COG3178",1235,1531,864,1023,485,1834,1275,1386,1808,893
"COG3179",1,106,0,3,0,0,0,1,0,61
"COG3180",19,90,71,63,110,120,30,128,171,40
"COG3181",442,385,474,912,390,232,623,529,392,573
"COG3182",815,1280,283,483,281,1113,650,1046,40,502
"COG3183",149,544,20,10,1,122,49,68,414,297
"COG3185",3,13,0,1,0,0,1,1,0,0
"COG3187",929,1274,329,659,206,1054,694,680,191,787
"COG3188",567,635,22,2052,1435,1765,32,1136,5836,8
"COG3189",401,651,219,485,235,486,489,253,272,309
"COG3190",6,7,0,76,30,19,0,14,91,1
"COG3191",449,199,425,445,617,60,367,510,323,514
"COG3192",183,83,39,223,207,148,67,168,324,52
"COG3193",37,27,16,48,58,68,54,113,307,55
"COG3194",5,3,0,50,29,24,0,20,87,0
"COG3195",2,3,1,1,0,0,1,0,0,0
"COG3196",216,79,93,233,56,21,48,100,11,75
"COG3199",2,2,20,15,67,1,6,8,4,9
"COG3201",963,1096,762,753,498,1090,908,984,808,737
"COG3203",521,357,162,656,757,517,474,729,1531,3
"COG3204",16,5,0,105,39,103,0,35,206,1
"COG3206",2024,3606,1217,2232,739,2079,1840,2124,3900,1669
"COG3208",207,17,7,15,26,16,35,12,0,31
"COG3209",4948,6452,5080,14091,2971,7179,3417,6281,17157,4141
"COG3210",143,488,1124,346,985,223,145,499,466,215
"COG3211",0,11,0,0,0,0,0,0,0,0
"COG3212",33,65,57,94,312,50,149,75,163,117
"COG3213",0,2,0,4,0,1,3,0,0,1
"COG3214",33,32,2,201,209,101,0,88,405,0
"COG3216",0,0,0,0,4,0,0,2,0,28
"COG3217",37,38,3,180,94,68,3,65,388,1
"COG3218",0,1,0,163,0,0,0,0,0,0
"COG3219",0,3,1,3,0,0,3,0,0,0
"COG3220",0,2,0,4,0,0,1,0,0,2
"COG3221",203,175,289,236,425,121,147,463,258,258
"COG3222",12,26,15,23,64,3,21,17,35,5
"COG3223",39,25,1,137,78,64,2,71,302,2
"COG3224",2,7,0,0,0,1,1,0,0,0
"COG3225",1544,928,1575,1179,1724,1854,1520,749,335,2004
"COG3226",16,13,0,95,40,56,0,37,236,1
"COG3227",1,14,0,3,77,0,0,0,0,329
"COG3228",17,17,1,95,54,45,1,37,198,0
"COG3231",36,31,11,1,209,5,7,22,22,23
"COG3232",12,8,0,113,1,37,0,31,229,0
"COG3234",19,12,0,125,71,40,0,62,273,1
"COG3236",243,75,333,192,449,51,500,175,247,231
"COG3237",7,20,0,38,37,17,3,19,87,1
"COG3238",174,124,360,219,355,140,140,391,253,312
"COG3239",4,11,1,2,0,0,0,0,0,0
"COG3242",1,4,0,10,7,30,1,22,134,0
"COG3246",376,259,166,143,450,35,117,59,15,50
"COG3247",82,46,11,167,132,68,10,98,355,13
"COG3248",27,28,3,112,222,55,1,52,281,0
"COG3250",17505,16622,12302,18463,9828,74414,62551,38552,23909,37181
"COG3251",11,5,0,45,29,10,1,13,68,0
"COG3252",2,10,0,1,83,1,0,2,0,5
"COG3253",0,3,0,1,0,0,1,2,8,1
"COG3254",486,231,177,520,131,526,527,267,223,179
"COG3256",0,14,2,6,0,2,6,5,24,8
"COG3257",38,17,9,104,62,67,10,52,184,4
"COG3259",1,0,1,0,360,0,0,1,0,1
"COG3260",71,110,60,273,261,119,58,183,345,24
"COG3261",146,161,93,553,529,175,82,351,846,51
"COG3262",62,56,15,526,132,117,12,204,885,1
"COG3263",1919,2580,806,1754,1050,1866,1923,1814,769,1455
"COG3264",221,208,62,955,384,330,115,346,1895,80
"COG3265",160,31,1,82,159,116,6,44,407,0
"COG3266",5,6,0,37,30,52,4,51,196,1
"COG3267",54,26,89,14,16,3,38,16,16,3
"COG3268",0,4,2,0,25,0,0,9,0,0
"COG3270",250,180,623,680,646,178,408,381,479,643
"COG3271",16,0,28,0,25,1,0,0,0,4
"COG3272",41,29,6,259,46,102,2,95,855,0
"COG3274",3395,3274,1176,2616,1629,3116,3205,1925,679,1527
"COG3275",5421,7211,2544,4428,3552,7274,4039,4643,4835,2965
"COG3276",292,119,119,272,485,109,97,159,421,73
"COG3279",8348,7634,13254,8886,7438,9156,10574,8943,4614,13200
"COG3283",18,149,1,230,111,57,285,87,688,1
"COG3284",198,240,205,56,433,86,444,148,446,61
"COG3287",40,39,937,161,75,83,143,134,73,130
"COG3288",239,44,2,211,162,77,5,91,729,62
"COG3290",150,262,635,631,646,407,254,689,1343,324
"COG3291",626,358,682,597,1444,353,729,421,258,383
"COG3292",43268,48113,28970,40930,21320,86721,57909,31419,23208,27716
"COG3293",4308,1814,148,108,1191,91,264,202,19,606
"COG3294",48,45,417,43,39,15,256,76,6,151
"COG3296",20,39,0,1,21,0,10,5,0,23
"COG3297",16,30,0,90,68,46,0,41,285,0
"COG3299",224,613,271,574,1445,231,536,135,249,1223
"COG3301",80,47,20,237,123,67,112,177,430,5
"COG3302",56,36,12,289,160,117,4,84,763,2
"COG3303",1043,615,179,993,838,527,217,183,247,120
"COG3304",434,761,231,445,325,712,511,590,236,270
"COG3306",79,255,21,313,284,233,290,6,0,21
"COG3307",211,303,97,284,435,324,340,302,1048,226
"COG3309",5,14,10,29,7,8,33,2,2,4
"COG3311",15,9,2,75,69,111,1,64,203,0
"COG3312",7,11,0,28,19,46,2,58,252,1
"COG3313",9,4,0,52,24,31,0,19,111,0
"COG3314",516,351,1542,755,1639,367,844,1152,459,922
"COG3315",664,494,1577,571,380,345,714,437,197,1083
"COG3316",107,33,24,1039,543,103,240,1206,118,22
"COG3317",76,35,12,184,90,48,37,111,283,1
"COG3318",7,8,3,27,14,23,24,37,112,1
"COG3319",82,27,11,358,386,454,5,84,507,4
"COG3320",95,63,176,35,655,24,221,409,14,239
"COG3321",100,5,114,29,58,339,218,42,0,23
"COG3323",936,1392,429,386,375,1259,783,943,342,436
"COG3324",95,116,85,163,129,394,128,58,8,226
"COG3325",816,1545,1137,897,466,1212,1310,903,17,654
"COG3326",64,26,114,133,171,98,146,182,546,369
"COG3327",14,13,2,146,0,61,1,51,276,0
"COG3328",6386,2818,2350,3553,3612,2391,4165,2697,8583,3968
"COG3330",0,0,135,0,320,0,0,0,1,0
"COG3331",114,158,597,238,469,285,378,406,214,511
"COG3333",657,522,814,1802,533,454,1131,818,695,836
"COG3335",316,228,425,398,875,452,700,295,105,749
"COG3338",5,2,0,1,0,1,3,0,1,1
"COG3339",47,52,21,10,140,26,89,80,63,41
"COG3340",1035,966,1673,681,1115,491,1224,1964,1426,1033
"COG3341",954,1375,955,1181,400,1019,911,1142,691,1612
"COG3343",11,2,0,2,53,1,7,3,9,2
"COG3344",14842,22774,9662,11311,12107,9798,10151,10539,12155,12882
"COG3345",5792,3925,4125,3882,4109,5734,6617,5320,4496,5738
"COG3347",16,12,28,13,58,8,23,40,1,20
"COG3350",1,2,3,3,3,71,1,0,0,2
"COG3359",114,148,705,250,325,166,390,430,105,746
"COG3366",55,6,16,0,9,16,31,9,3,5
"COG3369",94,101,32,95,117,21,56,13,2,96
"COG3376",3,18,0,1,0,0,2,0,0,0
"COG3378",1959,2269,2222,3717,3329,931,1410,1307,1086,2880
"COG3379",17,0,0,0,10,9,9,8,1,17
"COG3381",71,56,8,261,163,43,13,43,221,3
"COG3382",240,300,91,123,153,602,397,626,962,357
"COG3383",55,85,66,46,217,94,606,411,478,578
"COG3384",136,59,6,310,100,126,7,89,655,1
"COG3385",12032,3629,4549,1428,6785,4319,3415,2799,11714,8695
"COG3386",502,666,438,590,588,869,343,447,68,469
"COG3387",324,386,421,561,1234,1169,1178,621,17,239
"COG3391",1071,757,556,1221,1691,2737,557,1395,1192,800
"COG3392",371,247,426,17,343,186,267,170,9,213
"COG3393",24,14,41,9,139,3,29,33,0,43
"COG3394",568,207,345,195,289,321,272,445,367,435
"COG3395",202,460,294,1105,522,213,924,333,1181,255
"COG3396",15,33,0,206,1,90,1,84,371,0
"COG3397",0,6,0,2,0,0,29,18,0,158
"COG3401",25,59,141,185,590,1,209,98,0,1355
"COG3402",134,393,48,1,10,339,10,250,1,23
"COG3404",1063,1556,1117,1172,527,1156,1105,1320,145,1056
"COG3405",486,1038,317,214,241,289,543,552,1662,767
"COG3407",10,0,0,0,0,1,2,9,11,2
"COG3408",2926,3918,2329,2727,2274,3911,3555,2738,2623,2538
"COG3409",644,252,1558,1104,2896,298,537,600,755,1664
"COG3410",424,34,120,540,272,563,170,84,38,120
"COG3411",164,124,100,18,198,95,78,147,21,113
"COG3412",63,56,4,196,120,93,60,74,438,4
"COG3414",102,180,11,133,86,83,283,116,599,37
"COG3415",0,0,3,3,0,6,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",71,50,3,116,91,36,9,28,207,29
"COG3418",5,4,0,30,19,16,0,11,98,0
"COG3420",35,20,6,0,0,0,29,54,0,0
"COG3421",20,25,346,1,296,6,7,17,60,150
"COG3422",8,8,2,66,109,39,0,36,218,5
"COG3423",15,12,1,37,51,37,2,26,123,1
"COG3425",8,1,0,1,54,0,2,7,20,0
"COG3426",1715,1780,1448,1544,1684,1264,1206,1463,49,1600
"COG3428",588,318,35,3,14,303,20,259,0,92
"COG3429",143,0,2,0,1,2,2,24,208,0
"COG3433",28,27,4,189,163,278,2,51,474,6
"COG3434",75,6,118,43,128,87,112,18,81,202
"COG3436",7090,8011,3159,18589,5777,5298,7440,7556,9519,5512
"COG3437",4750,6285,3671,4155,3105,1761,951,1110,935,1421
"COG3439",50,85,31,308,146,221,103,275,5,107
"COG3440",152,41,97,169,46,207,19,66,115,39
"COG3442",337,53,517,84,1032,43,100,166,408,337
"COG3443",145,26,24,110,136,104,18,145,308,139
"COG3444",542,455,267,837,704,352,750,459,2461,319
"COG3445",20,21,1,78,63,17,0,13,78,0
"COG3447",39,31,1,272,236,75,0,130,335,2
"COG3448",3,21,1,0,0,3,155,3,143,1
"COG3449",823,1367,748,892,773,2194,953,777,399,280
"COG3450",5,6,0,0,1,4,5,2,0,1
"COG3451",11270,17618,15296,12198,21196,10800,14406,11636,9803,15754
"COG3452",328,195,1021,250,270,136,534,632,250,940
"COG3454",37,58,127,173,145,77,41,96,256,54
"COG3455",5,3,0,2,26,66,1,36,0,0
"COG3456",11,12,0,1,155,48,0,0,0,0
"COG3457",194,44,113,245,480,100,125,184,302,58
"COG3458",1186,1253,940,1847,524,2592,1786,861,898,740
"COG3459",1231,846,6924,2248,6226,1010,2381,1872,2946,5646
"COG3460",4,6,0,77,0,32,1,21,119,0
"COG3463",35,20,293,171,50,38,73,240,6,337
"COG3464",6588,18376,1073,6277,2719,2898,1504,2026,3085,7019
"COG3467",1408,1019,1063,1089,922,1877,1603,1109,507,961
"COG3468",663,2191,4607,7574,4081,989,233,899,1031,258
"COG3469",2,1,14,3,6,39,10,11,0,118
"COG3470",79,2,2,13,7,39,1,17,135,2
"COG3471",13,1,2,1,0,1,21,4,0,1
"COG3472",295,85,1391,21,429,83,84,88,7,114
"COG3473",3,13,19,4,42,1,6,4,0,1
"COG3475",2009,1269,4579,1581,1862,1502,2242,3396,2452,2638
"COG3476",251,389,335,361,298,309,465,228,22,303
"COG3477",13,6,0,1,1,34,0,3,165,0
"COG3478",11,2,11,0,5,4,6,9,3,1
"COG3479",3,22,1,1,0,0,2,2,1,0
"COG3480",201,0,84,3,145,0,6,33,307,24
"COG3481",544,652,2335,928,1649,456,1061,934,730,2235
"COG3484",6,13,0,1,0,1,1,0,0,0
"COG3485",5,26,1,2,0,0,3,2,0,0
"COG3486",11,7,1,4,179,130,1,4,0,0
"COG3487",1122,550,387,328,355,749,505,442,4,484
"COG3488",1104,1477,741,327,506,1021,758,701,1815,1039
"COG3491",11,27,1,3,1,3,3,0,0,0
"COG3493",82,191,335,84,71,26,126,139,82,222
"COG3494",91,135,77,13,55,51,216,70,226,47
"COG3496",5,15,0,0,0,0,1,1,0,0
"COG3497",179,464,366,1201,1067,373,209,522,586,468
"COG3498",17,137,133,387,363,48,45,147,422,110
"COG3499",11,4,0,139,130,0,0,53,319,0
"COG3500",117,360,275,1074,672,501,188,413,440,413
"COG3501",860,1177,932,5082,827,671,175,1881,704,219
"COG3503",181,49,349,283,155,49,140,174,25,236
"COG3504",6,21,27,1,2,6,5,9,18,1
"COG3505",11297,10956,12072,8107,16581,10320,10195,9557,7313,10746
"COG3506",573,241,300,355,144,477,288,164,127,315
"COG3507",11720,12689,7250,12166,3169,20954,18290,9747,9349,8136
"COG3509",22,27,82,6,40,6,22,52,664,72
"COG3512",402,426,173,130,184,146,133,151,53,231
"COG3513",2196,1330,2521,1202,1336,1199,745,589,341,1407
"COG3514",4,8,0,0,1,0,0,7,71,1
"COG3515",69,27,9,5,315,168,9,172,155,7
"COG3516",45,24,8,0,66,78,12,48,180,5
"COG3517",55,37,9,9,186,167,9,146,265,6
"COG3518",7,12,0,1,79,16,0,0,24,0
"COG3519",72,33,18,8,189,155,8,90,290,7
"COG3520",26,19,3,5,98,84,4,31,0,3
"COG3521",17,16,0,1,68,51,0,0,0,1
"COG3522",56,38,2,6,131,125,9,74,0,2
"COG3523",57,54,2,4,385,95,6,2,260,2
"COG3524",9,12,5,1,141,145,43,4,2,2
"COG3525",17451,23928,5977,16799,10488,24706,15220,16988,6692,7605
"COG3526",0,1,0,0,0,0,1,0,0,0
"COG3527",70,12,2,0,22,1,2,12,9,4
"COG3528",0,0,0,0,26,2,1,1,0,0
"COG3529",5,6,0,24,24,24,3,17,85,0
"COG3530",7,8,1,45,35,16,1,15,82,0
"COG3533",7627,6214,4306,10468,4007,13280,17392,6755,7216,5821
"COG3534",4917,3832,3337,5981,2920,7212,7111,3935,9197,3964
"COG3535",109,55,65,7,485,12,22,1,56,26
"COG3536",31,3,5,0,5,0,34,30,0,0
"COG3537",6985,6776,3243,6510,3432,31338,19893,17516,6621,9676
"COG3538",1999,2567,1995,1896,788,3619,2330,2535,1233,643
"COG3539",362,361,8,1377,974,1125,22,656,2794,4
"COG3541",74,39,49,34,449,165,69,77,505,156
"COG3542",53,31,50,1,97,91,25,13,19,114
"COG3543",110,52,157,125,231,73,95,97,57,181
"COG3544",14,62,10,5,16,9,112,6,135,48
"COG3545",0,0,63,0,52,0,0,0,1,21
"COG3546",259,192,842,323,1217,382,263,488,103,617
"COG3547",7254,10149,3945,8677,7955,13247,5834,9268,6877,5808
"COG3548",24,1,7,3,203,81,11,5,8,1
"COG3549",33,10,8,66,94,7,10,15,1,5
"COG3550",2105,7178,3633,2982,2170,2363,7399,3283,6133,4934
"COG3552",0,1,3,1,80,0,0,0,0,0
"COG3555",4,15,0,1,0,1,1,0,0,0
"COG3557",6,2,120,10,104,1,1,6,2,20
"COG3558",5,8,0,0,1,0,2,0,0,0
"COG3560",471,1235,416,562,493,1159,794,888,146,348
"COG3561",49,104,214,221,405,149,14,151,104,167
"COG3562",22,17,73,0,167,25,17,3,0,0
"COG3563",63,14,4,1,134,73,43,1,2,6
"COG3566",11,147,24,343,46,92,5,7,1,242
"COG3567",66,406,79,561,46,104,1,1,1,181
"COG3568",3486,5041,2342,3064,1957,5256,2986,3516,262,1515
"COG3570",24,32,82,1,0,1,2,10,11,0
"COG3572",237,126,72,117,27,13,70,88,308,91
"COG3575",2,0,0,0,0,0,1,0,16,0
"COG3576",148,14,6,0,1,3,16,21,169,4
"COG3579",3106,3320,1792,1967,958,3470,2531,2602,2319,1204
"COG3580",2417,1299,5847,3207,4340,1186,3319,2831,4614,4027
"COG3581",2081,1088,5423,2133,4251,1073,3049,2737,4251,3583
"COG3583",486,251,821,714,1054,175,552,416,379,501
"COG3584",636,545,906,875,1334,213,641,588,378,842
"COG3585",18,8,5,4,5,2,28,27,2,6
"COG3586",388,153,193,547,585,357,216,266,782,30
"COG3587",1230,1664,3003,4038,1108,1224,1041,1233,2078,1874
"COG3588",2,10,3,3,313,2,3,12,1,4
"COG3589",73,88,126,223,53,5,235,72,325,44
"COG3590",3059,3329,1293,1296,1040,2969,1975,2198,6477,2033
"COG3591",34,21,204,236,280,119,31,138,313,230
"COG3592",9,18,30,23,32,40,2,28,129,1
"COG3593",591,446,397,943,873,384,449,581,712,894
"COG3594",1631,2049,1295,1508,932,3078,2994,1043,1064,1644
"COG3595",17,4,255,5,188,35,73,64,0,63
"COG3596",36,32,9,88,138,155,27,269,538,222
"COG3597",10,9,16,5,12,4,36,12,73,88
"COG3598",189,104,83,166,131,10,14,224,16,135
"COG3599",255,97,726,268,1135,70,162,300,127,391
"COG3600",216,525,227,219,119,547,471,45,384,264
"COG3601",735,311,801,768,848,245,632,613,677,943
"COG3602",35,19,4,42,22,150,8,1,0,22
"COG3603",18,36,124,30,56,19,19,33,4,43
"COG3604",752,1695,488,3646,1048,1516,985,1888,1681,1035
"COG3605",29,62,1,221,127,82,3,67,406,87
"COG3608",219,258,1134,250,515,134,378,644,55,912
"COG3609",57,30,3,126,13,2,0,13,0,2
"COG3610",538,469,585,786,603,645,548,673,467,707
"COG3611",14,1,170,13,236,3,12,12,186,36
"COG3613",48,9,38,0,108,16,15,16,29,13
"COG3615",23,21,2,74,58,26,4,25,170,0
"COG3616",126,128,83,115,123,123,206,185,22,118
"COG3617",1119,546,1006,407,2240,831,258,1598,2217,1364
"COG3618",14,6,8,3,1,8,11,6,0,1
"COG3619",654,319,1103,705,854,303,824,757,366,1202
"COG3621",7,0,2,6,0,0,0,11,0,0
"COG3622",110,97,35,249,254,212,52,324,502,96
"COG3623",33,60,28,221,213,238,9,139,508,34
"COG3624",16,16,5,90,162,67,5,26,113,0
"COG3625",22,47,60,70,235,104,23,60,155,18
"COG3626",53,51,114,113,437,46,9,39,63,8
"COG3627",35,74,97,165,383,151,31,137,190,19
"COG3628",7,50,12,209,153,86,30,31,213,45
"COG3629",103,41,129,41,29,39,21,74,5,46
"COG3630",0,4,0,1,0,0,1,1,0,0
"COG3633",932,444,1088,1042,427,165,812,857,1232,578
"COG3634",1400,1791,891,2303,723,1677,1333,1669,509,1064
"COG3635",1225,1855,901,963,1582,1742,1015,1474,1077,944
"COG3636",18,7,7,0,4,0,0,15,190,0
"COG3637",68,64,3,509,262,224,11,97,346,32
"COG3638",68,134,226,120,373,95,131,384,244,204
"COG3639",135,189,437,178,688,120,188,506,235,298
"COG3640",344,130,337,171,534,108,187,435,26,360
"COG3641",432,177,623,726,740,83,314,710,240,615
"COG3643",590,1264,530,570,422,1127,705,699,18,312
"COG3645",261,386,366,183,443,1178,228,740,1410,1573
"COG3646",141,683,98,105,201,172,99,687,246,526
"COG3647",11,7,2,52,31,13,1,6,72,0
"COG3649",516,617,324,324,623,458,265,195,698,513
"COG3650",0,7,20,0,4,2,25,1,26,7
"COG3653",270,157,224,197,1032,45,58,87,26,62
"COG3654",398,243,341,171,418,333,398,232,86,542
"COG3655",244,231,191,114,271,487,785,462,235,668
"COG3657",40,0,2,0,5,0,0,5,0,0
"COG3659",3,17,1,1,0,0,2,2,0,0
"COG3660",0,0,0,0,18,0,0,1,0,36
"COG3661",1020,1260,369,733,208,1190,819,782,1731,875
"COG3662",3,14,0,2,0,0,0,0,0,0
"COG3663",1012,1073,1050,1038,762,921,837,1101,1125,1175
"COG3664",149,149,476,624,723,584,354,362,22,508
"COG3665",2,11,31,36,116,3,96,5,0,142
"COG3666",11501,8416,7049,6886,7401,7723,3185,9616,4805,5980
"COG3667",15,13,1,3,0,0,5,0,0,0
"COG3668",38,12,35,68,129,89,40,22,0,48
"COG3669",12831,13614,4902,11333,8033,10228,9536,9024,3909,5891
"COG3671",36,0,2,0,8,0,20,29,0,0
"COG3672",13,2,4,0,13,7,14,7,2,3
"COG3675",2,130,3,0,2,1,280,0,281,0
"COG3676",723,221,311,760,249,1114,1531,186,1,510
"COG3677",443,1018,2190,839,2032,322,869,851,497,215
"COG3678",39,86,2,166,104,80,3,63,417,3
"COG3679",6,5,0,0,104,1,3,1,6,0
"COG3680",26,322,6,7,3,0,8,11,0,25
"COG3681",2487,2882,1644,2511,1897,2079,2198,2358,2519,1705
"COG3682",839,952,996,538,1047,364,425,662,150,984
"COG3683",5,19,0,2,0,0,1,1,0,0
"COG3684",15,20,2,5,140,72,1,45,374,4
"COG3685",44,46,6,169,92,138,3,60,318,1
"COG3688",865,411,2387,1741,1766,368,1109,1379,900,2268
"COG3689",324,140,693,257,352,87,173,265,112,547
"COG3691",22,32,2,85,67,66,6,48,223,1
"COG3692",4,3,1,55,1,32,0,69,221,0
"COG3693",1199,1131,662,302,454,976,1247,629,1386,1610
"COG3694",8,3,178,10,668,6,10,63,106,51
"COG3695",341,859,310,524,373,706,564,574,172,269
"COG3696",6877,8835,2222,5387,3408,2936,1527,1829,887,1186
"COG3697",107,118,178,278,165,52,71,183,213,93
"COG3698",21,18,1,129,77,74,3,61,339,1
"COG3700",32,26,1,124,83,84,3,61,339,1
"COG3701",0,35,3,0,7,10,16,4,124,1
"COG3703",17,15,0,102,62,51,0,65,185,1
"COG3704",0,2,15,0,2,0,2,3,0,0
"COG3705",379,364,1326,518,756,342,775,748,575,1169
"COG3706",14473,15706,11592,12257,6569,28786,24196,12746,10616,11659
"COG3707",381,171,328,321,541,113,248,276,535,300
"COG3708",124,31,558,48,717,61,77,157,24,393
"COG3709",20,15,7,101,60,53,5,42,127,1
"COG3710",88,74,1,100,184,638,8,103,1088,1
"COG3711",1104,1249,1389,1516,1925,946,3901,2138,4389,1680
"COG3712",19501,18806,6035,17478,15024,26692,19119,14205,3681,7181
"COG3713",68,65,1,133,78,65,9,136,499,0
"COG3714",36,39,1,140,95,64,3,59,288,1
"COG3715",671,545,361,1262,849,311,979,538,2867,429
"COG3716",732,558,361,1168,904,108,300,202,990,129
"COG3717",1574,2415,1095,1816,684,2337,2214,1770,1139,1390
"COG3718",48,272,124,52,265,74,569,217,538,105
"COG3719",22,27,1,162,114,29,0,22,129,0
"COG3720",2,21,0,0,116,83,1,1,0,1
"COG3721",24,7,9,0,70,53,37,4,0,2
"COG3722",29,55,1,267,130,115,3,103,543,0
"COG3723",122,626,577,293,214,54,37,18,4,300
"COG3724",20,35,3,132,99,41,3,56,238,0
"COG3725",19,27,3,101,65,39,3,43,226,1
"COG3726",12,28,1,99,30,16,4,30,136,0
"COG3727",727,288,217,1057,416,288,802,465,700,568
"COG3728",51,296,447,321,464,117,146,48,119,181
"COG3729",13,13,0,46,18,19,1,17,63,0
"COG3730",26,63,5,104,83,36,351,46,601,9
"COG3731",16,56,6,68,52,29,199,48,389,7
"COG3732",8,28,4,32,27,50,414,71,678,8
"COG3733",37,48,4,256,0,118,0,100,533,1
"COG3734",74,90,40,293,289,146,17,134,463,49
"COG3735",256,363,341,329,240,1406,359,308,318,116
"COG3736",5,5,11,1,1,0,1,2,0,0
"COG3738",190,34,121,230,161,77,221,113,194,209
"COG3740",366,83,88,720,480,468,239,161,110,324
"COG3741",0,0,0,2,33,2,0,5,0,34
"COG3744",12,23,3,0,2,0,1,12,1,9
"COG3745",0,5,7,1,30,13,4,14,0,55
"COG3746",1042,744,162,870,228,1344,1011,761,15,950
"COG3747",50,88,21,57,60,30,25,34,38,244
"COG3753",12,10,1,63,36,38,0,48,212,0
"COG3754",709,1412,542,1018,534,2723,1573,1037,732,820
"COG3755",15,22,0,61,0,0,1,41,211,0
"COG3756",0,0,0,0,0,76,0,0,0,0
"COG3757",2274,1011,3936,2166,3267,1714,1377,2997,3372,4160
"COG3758",24,23,12,76,177,43,2,48,179,14
"COG3759",10,3,2,0,1,1,1,4,1,1
"COG3760",519,333,925,273,722,551,854,375,216,870
"COG3762",22,24,6,1,10,4,7,0,0,7
"COG3763",6,1,24,3,26,0,1,4,47,3
"COG3764",1535,292,955,785,3836,250,747,1082,1942,1385
"COG3765",57,79,2,423,394,75,0,41,253,0
"COG3766",8,0,0,32,67,56,0,26,156,0
"COG3767",0,0,1,0,0,0,2,0,0,0
"COG3768",21,13,2,150,48,33,3,51,290,0
"COG3769",7,5,0,99,48,18,0,22,119,0
"COG3770",25,18,2,115,89,52,0,51,246,3
"COG3771",7,11,0,46,35,24,2,26,115,1
"COG3772",43,45,58,160,523,245,56,829,443,182
"COG3773",355,467,1935,792,2007,467,741,869,349,1616
"COG3774",1589,1943,422,1791,875,2003,1669,1218,771,1135
"COG3775",590,749,225,371,109,1858,2016,1403,1653,447
"COG3776",8,18,0,38,25,9,0,15,65,0
"COG3778",31,2,2,2,1,5,17,1,0,1
"COG3779",8,1,1,58,42,1,0,38,160,0
"COG3781",14,26,0,71,84,45,2,23,225,1
"COG3783",13,17,0,45,62,31,1,35,123,0
"COG3784",13,18,0,70,18,51,2,33,172,0
"COG3785",14,12,0,78,55,30,2,36,161,0
"COG3786",39,33,398,22,98,5,36,52,2,91
"COG3787",40,50,16,71,74,51,17,49,192,3
"COG3788",20,27,2,91,62,44,0,35,221,0
"COG3789",21,6,0,60,47,55,0,42,191,0
"COG3790",8,11,0,21,33,27,3,31,106,1
"COG3791",9,24,0,0,3,0,1,0,0,1
"COG3793",3,4,0,0,35,0,0,0,0,0
"COG3794",0,4,2,2,0,0,3,0,0,0
"COG3797",22,5,5,2,177,6,4,2,0,6
"COG3799",14,4,8,8,192,79,0,15,3,12
"COG3804",67,52,189,28,1130,12,126,178,44,84
"COG3808",916,1233,642,644,811,3159,2261,3210,1162,1880
"COG3811",5,4,0,0,7,0,2,1,0,0
"COG3815",14,2,40,1,71,6,4,6,0,12
"COG3817",47,50,81,127,37,21,129,117,186,34
"COG3819",28,53,47,87,15,26,83,70,70,21
"COG3822",142,116,227,86,583,62,56,68,1,46
"COG3823",193,111,68,1,58,8,59,44,0,43
"COG3824",17,0,0,0,0,0,2,7,23,1
"COG3825",26,53,60,37,79,14,12,16,1,26
"COG3828",0,0,6,0,65,0,2,1,0,17
"COG3829",1323,863,803,1178,2045,708,1571,1339,1504,738
"COG3830",1866,2112,1164,1189,982,1785,1475,1459,754,1612
"COG3831",220,99,70,427,322,810,162,338,861,23
"COG3832",4,6,0,2,0,0,3,0,0,0
"COG3833",469,244,783,843,680,493,737,612,615,1312
"COG3835",242,167,190,293,402,89,74,479,434,197
"COG3836",318,101,164,289,206,118,139,168,506,115
"COG3837",2,20,25,1,29,42,16,2,0,15
"COG3839",1646,1091,2349,2236,3236,785,1469,1718,1646,3363
"COG3840",11,10,3,92,82,36,2,38,164,1
"COG3842",2701,3113,2899,3283,3085,2520,2843,3180,3462,3314
"COG3843",2830,1955,5466,3659,6841,1278,3768,2728,1569,5592
"COG3845",1463,921,1438,1268,3886,677,1078,1384,302,2472
"COG3846",3,45,1,0,150,12,6,1,80,0
"COG3848",705,203,582,925,298,230,425,359,285,830
"COG3850",203,101,21,504,357,205,61,355,941,3
"COG3851",35,94,38,369,369,172,6,100,353,11
"COG3852",92,37,23,335,113,183,105,323,532,0
"COG3853",826,192,526,690,1210,141,560,817,432,889
"COG3854",470,295,1489,786,1306,303,557,760,212,1229
"COG3855",3199,3879,2392,2784,2642,2921,3048,3338,2975,3310
"COG3856",119,45,101,7,302,8,59,58,196,5
"COG3857",1528,1196,4878,2177,5192,802,2589,2648,1543,3802
