"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG3172",28,330,134,173,48,201,833,4,23,21
"COG3173",8,0,169,202,1,6,1510,15,57,16
"COG3174",992,14,213,273,293,1909,3,1398,2109,1644
"COG3176",2458,3104,1697,1209,4682,2601,20,3750,2962,4031
"COG3177",4581,4157,5094,4530,5215,1543,611,5190,6155,5143
"COG3178",1496,1780,546,512,2330,282,2,399,408,528
"COG3179",9,0,3,2,20,76,28,2,0,1
"COG3180",64,172,54,106,66,43,415,56,92,24
"COG3181",252,393,728,401,412,552,1146,431,238,559
"COG3182",1219,35,226,289,451,993,2,738,768,1155
"COG3183",19,453,9,1,31,2,775,198,45,59
"COG3185",7,0,77,0,1,0,0,0,0,0
"COG3187",851,186,194,194,485,688,445,843,1200,1263
"COG3188",284,5826,1015,1438,948,3853,15721,90,462,560
"COG3189",494,329,186,232,228,789,303,389,769,685
"COG3190",3,92,1,34,13,37,220,1,9,3
"COG3191",194,312,235,612,153,122,213,241,149,119
"COG3192",106,337,129,194,147,39,731,85,147,29
"COG3193",71,288,124,157,49,163,486,70,81,56
"COG3194",3,86,3,35,21,6,236,1,4,4
"COG3195",4,0,30,0,0,0,0,0,0,1
"COG3196",152,14,101,58,57,71,868,54,42,29
"COG3199",14,4,11,65,6,47,221,2,18,0
"COG3201",754,802,441,525,1609,1906,840,876,1241,1278
"COG3203",100,1539,608,764,574,894,4432,971,93,1689
"COG3204",4,222,2,44,32,5,351,1,17,7
"COG3206",2221,3930,1127,773,3461,2263,3311,1699,1837,1908
"COG3208",17,1,16,26,19,12,266,209,57,38
"COG3209",3852,17067,3199,2959,8149,6379,14422,12824,4697,11720
"COG3210",378,467,813,983,357,229,874,293,372,278
"COG3211",0,0,0,0,2,187,0,0,0,0
"COG3212",33,150,171,333,45,259,125,44,102,19
"COG3213",14,0,0,0,10,0,0,0,0,0
"COG3214",14,413,55,224,68,145,1031,5,40,23
"COG3216",0,0,4,14,0,0,0,0,0,0
"COG3217",14,389,70,110,64,142,897,5,19,18
"COG3218",0,0,2,0,27,0,0,0,2,0
"COG3219",6,0,1,0,5,0,0,1,0,0
"COG3220",9,0,0,0,4,0,0,0,0,0
"COG3221",184,296,554,432,105,188,789,158,142,44
"COG3222",29,34,11,58,13,68,183,6,25,95
"COG3223",15,306,36,83,70,72,654,3,17,9
"COG3224",4,0,44,1,1,0,0,0,0,1
"COG3225",1090,345,1103,1716,317,177,773,1500,2798,1720
"COG3226",7,238,53,47,35,105,505,1,10,15
"COG3227",11,0,5,74,0,78,0,117,1,0
"COG3228",16,182,70,46,29,89,493,1,10,12
"COG3231",0,7,27,72,0,2,55,24,15,311
"COG3232",1,239,37,0,19,50,0,1,6,0
"COG3234",5,270,5,75,41,12,619,5,12,14
"COG3236",104,256,159,456,38,54,650,233,111,24
"COG3237",15,88,42,29,4,43,190,3,6,5
"COG3238",212,244,276,359,48,172,1536,192,94,101
"COG3239",3,0,66,0,1,5,41,0,0,1
"COG3242",6,135,30,31,22,34,268,3,7,9
"COG3246",47,63,212,477,171,423,335,94,102,39
"COG3247",14,370,157,128,63,41,852,4,37,76
"COG3248",3,94,20,66,13,102,633,5,18,18
"COG3250",62466,23959,24248,29442,51653,75635,12093,39775,69055,70508
"COG3251",4,72,14,21,19,31,205,2,3,4
"COG3252",1,0,14,94,3,72,209,1,12,3
"COG3253",1,2,0,0,0,0,0,0,0,5
"COG3254",398,238,529,143,256,579,590,319,815,677
"COG3256",23,22,3,0,6,0,0,0,0,7
"COG3257",13,176,17,89,27,73,567,4,39,19
"COG3259",0,0,54,354,0,0,0,1,0,0
"COG3260",74,341,245,253,125,114,972,40,63,43
"COG3261",153,796,332,516,221,175,1113,63,93,67
"COG3262",45,869,114,142,163,76,1559,10,31,36
"COG3263",1566,793,843,1028,1263,2002,1331,1623,2098,2158
"COG3264",96,1828,419,392,390,950,4407,139,113,324
"COG3265",14,454,69,153,27,102,1216,4,19,37
"COG3266",25,213,112,83,40,169,837,2,11,17
"COG3267",115,43,22,14,35,35,357,28,119,129
"COG3268",5,0,4,22,0,0,1,5,0,34
"COG3270",513,510,688,675,84,165,857,554,75,181
"COG3271",7,0,22,26,0,0,0,0,0,1
"COG3272",18,858,87,41,37,135,409,5,35,21
"COG3274",3163,710,2495,1723,1147,3999,1741,1502,3011,2891
"COG3275",4575,4793,1903,3609,3900,11480,2647,4770,6899,6456
"COG3276",141,423,400,492,203,655,1945,56,117,72
"COG3279",7685,4646,9963,7329,3405,10671,4361,10270,8581,7470
"COG3283",30,663,104,121,159,178,914,6,100,19
"COG3284",75,486,217,409,198,60,145,45,226,99
"COG3287",233,67,127,75,0,4,0,186,0,52
"COG3288",39,735,106,155,71,195,958,4,27,27
"COG3290",390,1291,465,673,292,636,3052,160,178,110
"COG3291",654,278,598,1419,357,691,4,775,328,653
"COG3292",48386,23191,18250,21045,53916,84975,224,40468,90879,80210
"COG3293",83,21,282,1265,593,195,2,33,242,1384
"COG3294",19,9,91,30,12,13,124,57,30,31
"COG3296",0,0,6,6,3,133,1,0,30,2
"COG3297",17,289,68,67,15,109,478,2,9,13
"COG3299",183,80,173,496,97,131,188,183,228,202
"COG3301",20,384,25,117,146,26,927,193,19,350
"COG3302",17,732,50,163,120,342,1098,4,37,42
"COG3303",604,683,237,861,512,2197,1607,554,1635,1214
"COG3304",604,224,194,329,255,752,418,544,734,790
"COG3306",42,0,16,265,32,6,12,6,1,50
"COG3307",561,1028,215,436,386,296,1584,95,250,79
"COG3309",4,0,53,3,3,107,0,11,293,141
"COG3311",15,196,18,57,25,37,266,1,5,13
"COG3312",26,247,71,70,24,124,626,5,14,15
"COG3313",5,119,25,24,11,44,274,2,5,6
"COG3314",1085,441,1944,1665,261,396,2540,827,311,340
"COG3315",377,194,1013,402,38,418,105,528,226,94
"COG3316",237,117,64,488,135,87,10125,16,55,83
"COG3317",33,303,82,103,121,143,686,56,15,80
"COG3318",5,114,40,45,28,100,243,43,13,12
"COG3319",60,484,129,408,114,153,2348,9,30,125
"COG3320",153,19,351,655,31,76,1,317,115,208
"COG3321",37,0,8,48,186,26,1039,825,11,107
"COG3323",821,323,367,355,382,1134,65,844,1210,1139
"COG3324",48,9,143,138,14,577,2,76,576,307
"COG3325",1907,19,716,432,406,407,214,1099,636,1817
"COG3326",130,552,584,530,29,187,58,233,349,62
"COG3327",4,303,70,0,43,90,604,5,14,10
"COG3328",3340,8477,3206,3635,645,1441,1589,3576,2778,1504
"COG3330",0,2,417,307,0,0,0,0,0,0
"COG3331",193,194,630,459,22,80,254,349,80,108
"COG3333",661,662,979,536,537,866,1627,877,314,612
"COG3335",771,116,1471,904,216,240,1768,1142,714,419
"COG3338",13,2,1,0,0,77,3,1,0,0
"COG3339",16,61,54,145,42,47,5,79,74,35
"COG3340",985,1388,2312,1071,1082,659,1011,2455,1113,906
"COG3341",1016,690,459,384,749,1034,100,1952,1024,1504
"COG3343",1,15,13,46,0,0,5,0,0,2
"COG3344",8817,12166,9183,12256,9545,9487,11615,24017,19000,11169
"COG3345",6088,4443,4571,4078,5442,4811,4099,3577,7167,6267
"COG3347",115,0,249,66,7,23,0,38,8,7
"COG3350",17,0,0,8,4,6,37,0,1,1
"COG3359",282,109,453,308,29,107,326,571,110,164
"COG3366",0,3,7,8,6,6,0,1,9,11
"COG3369",17,1,64,146,15,272,5,20,128,46
"COG3376",9,0,55,0,1,88,0,0,0,0
"COG3378",1225,1099,3164,3346,294,929,502,2343,1055,490
"COG3379",0,1,45,14,12,12,117,2,17,22
"COG3381",26,658,98,165,139,183,1088,7,19,47
"COG3382",683,972,487,433,1438,742,10,529,731,769
"COG3383",151,483,589,614,233,227,530,257,329,161
"COG3384",28,626,215,103,96,187,592,4,38,22
"COG3385",1963,11574,6030,6893,9755,2160,5590,1599,1158,2972
"COG3386",758,61,352,591,177,1341,167,457,335,1089
"COG3387",1349,23,1878,1262,242,458,2,272,863,659
"COG3391",1249,1194,470,1634,792,3565,859,622,3519,1411
"COG3392",463,14,593,340,84,7,49,266,81,203
"COG3393",267,0,92,159,13,2,88,11,52,43
"COG3394",202,375,413,311,204,391,474,284,151,180
"COG3395",275,1227,512,520,353,227,993,111,133,49
"COG3396",16,387,117,1,76,188,921,3,19,21
"COG3397",13,0,36,0,0,213,5,0,1,2
"COG3401",713,0,162,577,1,14,0,95,2,2
"COG3402",75,1,9,10,54,8,100,435,29,225
"COG3404",1398,165,811,521,458,1046,355,1199,1086,1436
"COG3405",178,1707,509,245,2004,205,891,1185,23,152
"COG3407",0,11,26,0,0,0,6,0,1,4
"COG3408",3211,2661,2493,2230,7196,3444,440,3422,3001,3563
"COG3409",979,805,2180,2971,115,518,400,494,404,213
"COG3410",301,30,124,302,32,1421,145,430,33,58
"COG3411",38,18,174,213,61,112,142,85,120,68
"COG3412",13,148,42,40,24,142,1063,9,67,40
"COG3414",43,583,257,86,149,228,885,115,114,90
"COG3415",1,0,264,0,0,0,0,0,0,0
"COG3416",1,0,24,0,0,0,1,0,0,0
"COG3417",12,204,54,91,49,83,434,10,13,18
"COG3418",3,86,3,18,15,89,204,0,2,6
"COG3420",0,0,6,1,67,0,0,66,0,205
"COG3421",0,70,21,287,3,182,0,1,9,6
"COG3422",9,193,76,98,31,38,431,5,16,10
"COG3423",8,118,72,43,26,16,184,0,3,3
"COG3425",0,14,23,149,1,0,8,0,0,2
"COG3426",1602,48,1446,1560,837,1130,258,1201,1165,1830
"COG3428",120,0,119,9,7,0,0,400,0,164
"COG3429",7,211,2,1,0,0,0,1,0,6
"COG3433",28,485,39,154,61,95,829,5,15,69
"COG3434",49,37,54,41,8,12,21,287,13,31
"COG3435",0,0,0,2,0,0,0,1,0,0
"COG3436",4455,9425,7971,5845,28755,17930,12268,14235,20968,11282
"COG3437",2042,977,624,1024,657,3882,698,3117,3253,4467
"COG3439",28,5,43,140,87,802,313,164,317,142
"COG3440",559,99,394,62,44,316,214,11,26,22
"COG3442",441,361,830,947,16,13,95,128,46,101
"COG3443",254,297,63,121,57,109,670,309,39,26
"COG3444",336,2461,508,664,409,456,2908,454,462,454
"COG3445",15,231,60,63,37,49,413,8,10,11
"COG3447",10,350,18,242,105,373,797,6,28,30
"COG3448",5,128,42,1,38,1,1,1,38,4
"COG3449",832,404,463,793,182,3346,999,1104,2649,1249
"COG3450",0,0,32,3,1,5,5,40,7,2
"COG3451",14710,9803,16732,21070,9948,6610,9869,9551,10733,9915
"COG3452",239,259,772,253,33,115,8,305,55,58
"COG3454",45,260,46,147,58,109,716,28,18,16
"COG3455",18,0,93,70,2,161,565,1,2,17
"COG3456",6,0,3,142,0,83,861,0,0,13
"COG3457",47,301,353,492,64,14,843,16,27,31
"COG3458",1854,936,544,546,1955,1663,12,1696,2586,2767
"COG3459",2097,2939,5018,6184,3089,150,172,3784,485,357
"COG3460",2,107,32,0,17,36,249,0,14,10
"COG3463",185,5,107,66,1,62,187,237,11,36
"COG3464",1552,3096,2032,2697,7680,4971,4657,4631,7317,15369
"COG3467",869,544,1048,932,877,1949,322,1197,1045,958
"COG3468",483,1003,56,1337,480,1054,13072,973,1141,1740
"COG3469",14,0,8,5,0,0,0,77,0,1
"COG3470",29,141,1,7,0,6,57,1,3,7
"COG3471",9,0,2,0,23,0,0,0,0,0
"COG3472",365,19,335,418,824,343,0,194,32,655
"COG3473",30,0,11,34,1,0,44,1,22,0
"COG3475",1636,2430,1938,1849,2012,2452,469,3962,2721,2292
"COG3476",349,22,373,308,213,84,80,438,430,635
"COG3477",2,178,0,1,1,3,935,1,7,9
"COG3478",5,3,10,6,23,46,3,1,20,0
"COG3479",9,2,75,0,1,64,0,0,0,0
"COG3480",3,333,202,127,0,0,4,5,0,11
"COG3481",1068,759,2162,1599,379,145,288,411,125,116
"COG3484",4,0,71,0,1,0,0,0,0,0
"COG3485",10,0,63,0,1,0,0,0,0,0
"COG3486",1,0,97,187,59,123,2448,1,3,10
"COG3487",329,3,192,325,209,1054,9,1123,1211,730
"COG3488",1213,1804,450,503,3280,853,4,1303,832,932
"COG3491",24,0,145,0,0,1,1,0,0,0
"COG3493",100,78,157,62,169,589,156,83,83,310
"COG3494",54,250,106,43,162,138,0,41,95,20
"COG3496",7,0,42,0,0,53,0,0,0,0
"COG3497",127,582,468,1131,169,1185,389,672,251,319
"COG3498",44,420,173,364,30,109,18,226,40,23
"COG3499",0,333,2,128,7,88,11,0,2,11
"COG3500",36,142,119,202,54,1479,251,610,223,278
"COG3501",1222,720,447,775,664,1544,2675,3686,583,2126
"COG3503",475,32,453,139,22,1,2,116,66,20
"COG3504",37,16,7,3,41,19,136,1,29,28
"COG3505",17711,7325,13395,16690,7691,4183,7250,8372,18224,13199
"COG3506",167,102,247,157,141,974,21,284,841,369
"COG3507",14198,9322,5052,3203,19626,15145,1023,14691,15614,15738
"COG3509",26,660,53,38,226,0,1,10,0,15
"COG3512",369,49,370,211,86,153,0,299,91,230
"COG3513",551,110,940,461,163,590,9,2393,329,1193
"COG3514",0,70,1,0,4,3,332,0,0,4
"COG3515",39,159,130,337,68,265,2234,3,33,49
"COG3516",4,43,19,16,1,136,423,4,12,30
"COG3517",28,253,100,182,11,210,1509,7,11,53
"COG3518",15,24,18,62,0,49,42,0,0,1
"COG3519",9,108,43,63,3,162,2994,4,18,64
"COG3520",23,0,118,107,4,100,1609,3,3,23
"COG3521",22,0,69,62,2,76,636,0,0,13
"COG3522",28,0,186,137,7,207,1158,6,10,33
"COG3523",81,257,298,383,31,80,612,1,1,7
"COG3524",11,2,3,141,4,13,81,40,12,53
"COG3525",19872,6769,5891,10740,12571,26555,1720,16999,24560,28663
"COG3526",0,0,8,0,0,2,0,0,0,0
"COG3527",10,13,217,19,3,83,0,0,1,0
"COG3528",6,0,7,32,0,0,0,0,0,0
"COG3529",2,88,20,21,8,38,189,1,6,4
"COG3530",4,97,21,41,13,4,74,0,6,1
"COG3533",10022,7325,4482,3997,10944,13228,933,8028,13381,10252
"COG3534",1921,3058,1035,981,4857,7271,879,4140,6424,4966
"COG3535",131,56,287,525,21,0,133,2,23,2
"COG3536",0,0,3,6,42,0,0,46,0,49
"COG3537",19501,6614,5792,10573,12356,40801,136,15581,33072,32981
"COG3538",2443,1220,1252,751,687,2939,127,2833,4105,2545
"COG3539",157,2728,674,998,530,1697,8144,53,253,287
"COG3541",14,514,62,507,30,108,554,44,135,99
"COG3542",9,20,70,103,4,50,28,14,6,10
"COG3543",322,54,288,241,17,16,47,237,19,67
"COG3544",27,142,81,23,46,70,294,6,83,4
"COG3545",0,0,0,56,0,0,0,0,0,2
"COG3546",651,118,1273,1312,128,770,578,372,281,211
"COG3547",6771,6867,8052,7899,7984,2594,8817,14814,5066,3087
"COG3548",1,5,17,185,0,14,19,12,1,0
"COG3549",2,2,65,94,18,0,16,3,0,6
"COG3550",2551,6169,2063,2241,5313,2953,760,4005,8042,1825
"COG3552",0,0,3,90,0,2,0,0,0,1
"COG3555",12,0,84,0,0,0,0,0,0,0
"COG3557",9,4,137,95,0,0,12,1,5,3
"COG3558",8,0,55,0,0,0,1,0,0,2
"COG3560",917,120,187,491,312,971,8,941,980,1224
"COG3561",322,99,82,373,11,79,82,32,20,5
"COG3562",4,0,1,53,9,14,60,103,13,38
"COG3563",7,1,3,132,53,7,158,73,11,54
"COG3566",84,3,44,50,72,7,4,1227,59,141
"COG3567",81,1,112,39,61,3,2,680,53,123
"COG3568",3419,256,2041,1950,1755,5476,515,3377,5719,5792
"COG3570",0,14,20,0,0,0,55,1,0,208
"COG3572",256,285,45,25,0,0,4,16,6,12
"COG3575",0,15,3,0,0,0,0,0,1,0
"COG3576",13,179,109,2,5,0,0,19,0,43
"COG3579",2528,2303,1098,891,3633,2137,16,2916,2668,3262
"COG3580",2444,4665,5116,4279,4008,2303,1565,3060,905,1013
"COG3581",599,1455,1700,1432,1383,2274,1479,2611,855,1087
"COG3583",778,370,1042,1080,126,11,3,314,143,133
"COG3584",383,358,1461,1379,162,196,419,463,1011,191
"COG3585",9,3,11,3,4,6,0,44,5,18
"COG3586",41,798,292,570,96,792,1,169,854,118
"COG3587",558,2014,1107,1095,559,1608,7,1580,1471,3376
"COG3588",7,1,14,304,1,69,134,43,22,2
"COG3589",43,336,81,45,82,85,243,11,83,13
"COG3590",2388,6415,1540,980,6677,2302,488,2304,1782,2645
"COG3591",74,334,118,285,50,138,563,305,17,12
"COG3592",7,133,29,37,14,42,330,14,21,18
"COG3593",205,708,1376,897,1077,3959,4869,519,861,286
"COG3594",2466,1067,999,926,1460,2696,193,1936,2659,1627
"COG3595",90,0,300,196,2,0,19,2,40,3
"COG3596",289,554,209,119,72,76,2355,34,7,78
"COG3597",29,78,127,11,0,3,0,11,0,0
"COG3598",161,12,176,150,30,3,69,55,35,43
"COG3599",69,59,396,386,4,15,11,215,58,98
"COG3600",259,352,139,122,290,38,0,23,39,114
"COG3601",884,677,1109,851,111,144,522,725,195,223
"COG3602",12,0,2,30,0,32,0,9,94,203
"COG3603",21,3,55,52,12,45,107,39,49,86
"COG3604",1135,1720,605,1088,952,830,3346,1109,507,1317
"COG3605",8,145,49,50,22,179,1079,5,19,30
"COG3608",438,57,921,512,153,133,247,579,183,441
"COG3609",1,0,18,12,4,0,113,0,1,2
"COG3610",559,469,582,601,228,1255,1211,573,827,448
"COG3611",21,189,282,235,9,2,8,2,10,5
"COG3613",5,26,127,147,8,9,38,20,10,29
"COG3615",14,171,82,51,29,96,370,0,6,7
"COG3616",83,21,255,144,209,422,434,113,137,145
"COG3617",522,2138,601,2291,2063,787,389,1691,627,1148
"COG3618",0,1,3,1,2,73,8,6,15,13
"COG3619",900,356,1209,902,129,223,612,881,262,261
"COG3621",4,0,5,0,0,0,0,0,0,2
"COG3622",25,486,125,261,151,160,1180,131,104,123
"COG3623",100,511,195,207,113,146,1370,44,79,83
"COG3624",19,118,40,141,35,13,141,0,1,3
"COG3625",55,152,39,221,46,65,285,25,29,18
"COG3626",76,184,57,390,72,107,516,44,44,10
"COG3627",69,212,79,381,71,136,741,42,35,28
"COG3628",4,197,52,169,23,365,8,11,18,63
"COG3629",44,3,496,35,21,12,1094,7,137,4
"COG3630",13,0,5,0,1,0,0,0,0,0
"COG3633",479,1219,807,404,547,220,864,650,119,305
"COG3634",1478,520,480,719,886,1857,1111,1644,1858,1953
"COG3635",2212,1098,937,1627,2407,1168,593,1468,1186,1653
"COG3636",0,189,8,2,14,0,0,0,0,12
"COG3637",32,357,123,269,93,130,3378,9,33,56
"COG3638",183,248,374,361,57,132,485,185,153,23
"COG3639",322,246,767,687,89,168,524,362,207,28
"COG3640",173,27,697,540,16,85,197,260,114,97
"COG3641",396,229,541,762,226,166,354,418,147,134
"COG3643",1072,16,446,436,228,743,257,840,1057,1043
"COG3645",748,1398,612,1368,2047,267,407,1304,638,1104
"COG3646",118,248,217,209,154,249,124,557,50,72
"COG3647",2,66,1,43,12,106,112,0,3,2
"COG3649",532,693,767,590,361,158,594,518,183,44
"COG3650",80,77,18,4,0,5,0,158,0,6
"COG3653",176,66,617,1023,337,557,520,77,219,148
"COG3654",582,81,426,421,78,386,236,184,346,343
"COG3655",400,235,991,827,215,293,166,894,577,688
"COG3657",0,3,6,5,26,0,0,3,0,0
"COG3659",9,0,102,0,1,0,0,0,0,0
"COG3660",0,0,4,24,0,0,0,0,0,0
"COG3661",921,1729,557,195,3081,550,75,1399,2944,1032
"COG3662",3,0,49,0,1,0,0,0,0,0
"COG3663",1204,1119,916,752,1185,863,799,949,1039,1013
"COG3664",276,32,1007,750,11,325,132,276,189,690
"COG3665",74,0,11,122,5,6,61,103,10,1
"COG3666",8069,4782,7173,7314,5913,3730,3002,8925,15325,9027
"COG3667",20,0,94,0,1,1,0,2,0,1
"COG3668",7,0,20,139,27,2,517,37,0,9
"COG3669",14469,3924,3843,8064,7676,11562,1082,9725,12276,13965
"COG3671",0,0,3,8,38,0,0,29,0,34
"COG3672",1,2,4,5,5,13,0,1,2,7
"COG3675",0,276,2,2,100,0,1,0,96,0
"COG3676",562,0,109,235,122,1483,1,154,255,1797
"COG3677",320,173,95,642,108,182,3278,94,13770,311
"COG3678",32,388,281,119,57,217,998,7,17,20
"COG3679",2,4,112,89,0,0,4,0,1,2
"COG3680",0,0,60,1,13,6,1703,6,0,0
"COG3681",2258,2538,1459,1911,3391,2337,2220,2294,2626,3060
"COG3682",1057,145,1739,1034,110,651,720,793,593,477
"COG3683",16,0,69,0,17,165,0,3,10,0
"COG3684",11,391,31,133,48,117,738,2,15,21
"COG3685",23,338,190,90,61,176,863,9,40,32
"COG3688",1315,857,1595,1818,203,237,1052,1373,250,374
"COG3689",176,89,367,368,78,146,749,207,149,129
"COG3691",22,229,59,65,25,41,585,7,19,16
"COG3692",1,185,6,0,21,4,132,2,2,3
"COG3693",1047,1340,428,472,1193,393,197,1647,878,772
"COG3694",21,118,326,640,21,18,71,7,52,3
"COG3695",556,182,388,377,313,498,422,711,710,956
"COG3696",5972,2607,2550,3318,5646,10158,822,5469,8439,7265
"COG3697",166,190,156,174,149,149,501,168,53,91
"COG3698",15,358,13,95,41,11,904,9,14,28
"COG3700",35,364,72,87,53,92,963,7,32,19
"COG3701",0,115,10,5,35,9,0,5,16,0
"COG3703",5,191,25,56,61,62,484,5,27,16
"COG3704",24,0,0,0,1,0,112,0,0,1
"COG3705",1025,574,1035,715,156,98,440,854,225,366
"COG3706",19101,10653,7120,6558,19459,24121,1219,12448,27582,22777
"COG3707",270,534,444,535,87,234,115,214,176,100
"COG3708",33,24,364,781,30,87,405,59,270,11
"COG3709",12,119,48,45,25,64,408,3,7,11
"COG3710",47,1086,187,183,108,171,3476,21,99,185
"COG3711",735,4432,1240,1860,1199,1534,8722,2312,2135,1320
"COG3712",14769,3656,6664,15124,16273,32226,105,16870,40633,34141
"COG3713",16,491,95,70,183,329,1348,9,30,20
"COG3714",11,285,72,98,56,80,663,6,11,13
"COG3715",413,2904,592,873,667,563,3299,639,489,473
"COG3716",527,2938,607,857,594,587,3640,615,544,513
"COG3717",2688,1161,771,650,2852,2144,1107,1731,1623,2046
"COG3718",423,549,386,253,110,92,152,38,192,87
"COG3719",12,368,75,116,44,75,803,2,15,32
"COG3720",25,0,60,125,0,99,67,0,0,27
"COG3721",7,1,5,78,16,24,29,56,13,52
"COG3722",17,510,113,146,92,199,1402,7,23,46
"COG3723",432,5,372,229,99,215,766,1128,59,340
"COG3724",31,266,102,100,39,113,682,4,9,11
"COG3725",10,203,65,51,34,27,151,1,4,4
"COG3726",16,129,58,30,33,104,367,2,4,3
"COG3727",816,686,854,413,849,253,533,560,425,803
"COG3728",223,128,132,445,4,5,222,290,62,89
"COG3729",4,68,55,15,14,28,256,3,7,8
"COG3730",24,593,73,70,59,47,354,18,118,39
"COG3731",16,394,87,39,63,37,300,29,85,62
"COG3732",31,692,174,72,119,77,470,30,88,47
"COG3733",20,547,95,0,79,231,1252,8,25,25
"COG3734",53,455,178,251,86,299,2030,23,78,51
"COG3735",407,312,214,236,239,873,714,268,530,642
"COG3736",23,0,1,1,4,0,100,0,1,1
"COG3738",164,187,248,152,43,10,603,27,34,31
"COG3740",51,100,43,515,50,691,326,165,529,75
"COG3741",0,0,1,30,0,2,7,2,5,1
"COG3744",0,1,5,4,0,26,2,6,25,15
"COG3745",296,0,80,15,2,0,89,20,3,1
"COG3746",640,12,149,255,458,928,4,1267,2118,1826
"COG3747",22,27,71,56,31,7,88,42,6,13
"COG3753",4,214,3,40,16,7,498,5,9,10
"COG3754",1405,710,203,545,2041,2617,36,1442,1100,2354
"COG3755",6,227,38,0,28,24,151,3,10,0
"COG3756",0,0,1,0,27,4,0,0,0,0
"COG3757",3256,3422,4396,3190,3272,1007,1650,1519,1071,936
"COG3758",17,185,108,176,31,210,515,13,65,9
"COG3759",1,3,25,1,1,0,2,0,1,2
"COG3760",425,206,827,673,107,212,318,222,155,389
"COG3762",6,0,5,7,5,0,0,0,0,30
"COG3763",3,50,53,32,1,1,2,1,3,1
"COG3764",245,1921,2772,3844,59,22,330,561,476,238
"COG3765",10,227,55,128,45,680,1764,19,57,62
"COG3766",3,162,5,72,16,10,248,3,14,12
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",19,263,57,47,47,110,679,2,19,11
"COG3769",0,103,5,44,29,132,270,2,11,4
"COG3770",11,261,40,89,41,74,534,5,13,6
"COG3771",14,114,32,30,11,60,256,3,6,6
"COG3772",39,446,225,563,133,423,775,148,68,263
"COG3773",1129,338,1786,2071,101,201,693,1252,200,186
"COG3774",1763,755,1252,916,376,2297,148,2082,3122,2781
"COG3775",1185,1693,617,329,3026,1599,1624,1870,1618,1761
"COG3776",2,63,38,15,14,57,205,0,4,5
"COG3778",0,0,13,1,22,2,7,0,0,2
"COG3779",1,153,1,39,14,0,126,1,7,0
"COG3781",9,237,74,90,32,130,519,5,18,4
"COG3783",8,132,51,54,17,54,328,1,4,16
"COG3784",7,175,32,26,21,43,378,2,16,20
"COG3785",4,159,31,43,24,68,386,4,5,9
"COG3786",32,2,147,114,22,24,168,72,35,61
"COG3787",22,196,104,68,28,96,433,10,8,33
"COG3788",5,206,62,74,34,85,459,4,11,15
"COG3789",4,196,3,52,23,7,519,5,19,20
"COG3790",7,117,47,30,12,26,289,2,7,7
"COG3791",27,0,40,2,0,45,2,0,0,1
"COG3793",0,0,81,25,0,93,1,0,0,0
"COG3794",2,0,0,0,1,0,0,1,0,0
"COG3797",0,0,9,53,2,8,163,6,56,4
"COG3799",70,4,164,199,97,94,4,0,6,4
"COG3804",187,54,641,1124,41,67,376,69,71,95
"COG3808",2744,1153,1704,2597,1199,2651,1031,2694,2229,2719
"COG3811",0,0,24,17,1,13,10,0,2,9
"COG3815",4,1,17,56,11,5,2,12,27,10
"COG3817",58,210,129,32,86,189,52,17,72,83
"COG3819",38,74,88,12,71,153,43,18,45,65
"COG3822",37,8,332,619,126,166,152,122,229,205
"COG3823",15,0,119,60,36,5,0,14,0,20
"COG3824",4,23,1,0,0,0,0,0,0,0
"COG3825",12,0,50,25,4,1,172,87,41,7
"COG3828",1,0,12,62,0,1,32,0,6,0
"COG3829",665,1448,1572,2037,1316,2686,7497,918,1280,791
"COG3830",1698,775,1064,1014,1090,1313,185,1656,1779,1824
"COG3831",185,850,38,308,149,359,1003,132,820,559
"COG3832",3,0,49,0,0,82,0,0,0,0
"COG3833",584,631,795,730,76,212,1083,669,131,174
"COG3835",89,441,179,386,82,514,1891,126,201,57
"COG3836",424,477,608,222,122,312,1084,37,177,67
"COG3837",7,0,59,29,10,95,73,0,22,0
"COG3839",2123,1688,3291,3152,1010,1838,4847,1605,1107,755
"COG3840",15,162,60,83,19,85,563,4,11,9
"COG3842",3036,3374,3180,3129,3683,3443,4362,2704,2774,2864
"COG3843",1549,522,2101,2308,183,1041,1266,3215,1067,1184
"COG3845",2067,294,3947,3911,408,771,2654,1253,748,493
"COG3846",0,80,85,169,59,17,0,0,28,1
"COG3848",494,257,354,316,95,20,17,749,194,32
"COG3850",14,290,46,99,123,358,2385,144,40,197
"COG3851",62,342,267,332,77,113,959,220,24,28
"COG3852",6,148,32,40,41,669,844,161,270,112
"COG3853",570,420,766,1241,161,90,415,747,286,101
"COG3854",830,206,1672,1316,73,104,451,774,182,202
"COG3855",2565,2976,2177,2576,4222,2976,983,3282,3141,3310
"COG3856",22,194,240,287,13,3,1,16,20,8
"COG3857",2819,1514,5764,5138,619,149,1182,1835,709,735
"COG3858",302,136,503,597,67,345,1753,1255,441,175
"COG3859",408,100,912,856,51,57,250,571,143,109
"COG3860",1,0,3,66,9,1,11,3,11,0
"COG3862",192,146,463,318,89,185,332,238,129,99
"COG3863",0,11,0,0,0,0,0,42,1,2
