"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG3162",3,262,1,8,20,0,0,1,1,9
"COG3164",89,1737,122,260,94,1,70,143,17,55
"COG3165",5,447,2,9,31,1,2,0,0,11
"COG3166",33,268,1,14,25,14,15,9,1,23
"COG3169",604,166,640,484,533,421,793,597,284,793
"COG3171",13,314,1,26,23,0,12,4,4,12
"COG3172",9,415,17,42,39,2,21,11,27,26
"COG3173",9,25,108,2,14,51,88,19,139,63
"COG3174",936,244,1061,1023,1406,393,342,1303,243,2151
"COG3176",2143,956,2662,2817,2320,2046,2586,2314,1305,2971
"COG3177",6057,2179,5119,3632,4702,4285,3881,4051,4579,6153
"COG3178",1156,388,1324,1305,1157,882,1290,1247,817,1184
"COG3179",0,10,1,3,0,51,1,3,0,0
"COG3180",78,257,7,53,74,38,41,30,52,92
"COG3181",601,562,308,808,398,590,213,637,391,219
"COG3182",657,435,889,916,745,185,116,209,146,248
"COG3183",326,390,32,8,31,285,335,49,161,172
"COG3185",0,10,0,0,0,0,5,1,0,0
"COG3187",673,495,944,771,691,774,642,696,411,1226
"COG3188",207,9037,24,247,400,5,81,37,24,469
"COG3189",509,431,389,352,538,329,108,473,259,772
"COG3190",4,112,0,6,9,0,1,0,3,8
"COG3191",542,601,277,518,133,476,256,371,482,143
"COG3192",76,381,81,111,149,44,24,71,160,154
"COG3193",119,591,53,123,115,49,66,58,106,79
"COG3194",5,168,1,4,10,0,5,0,0,4
"COG3195",0,7,0,0,0,0,0,1,0,0
"COG3196",355,580,65,330,45,77,62,51,142,47
"COG3199",14,7,10,12,8,10,5,5,22,20
"COG3201",896,592,988,818,796,719,910,909,387,1279
"COG3203",139,2471,404,776,157,2,71,156,13,26
"COG3204",5,260,1,10,8,1,1,0,2,18
"COG3206",1480,2308,1530,2066,1162,1682,3014,1832,452,1852
"COG3208",25,195,113,11,526,79,34,123,65,56
"COG3209",7541,8294,2264,4528,9788,4200,2631,3424,7546,4682
"COG3210",34,61,155,23,221,216,262,146,620,377
"COG3211",1,441,0,0,0,0,15,0,0,0
"COG3212",91,27,45,40,352,126,36,154,192,112
"COG3213",0,0,0,61,0,0,21,3,0,0
"COG3214",22,615,5,20,24,0,6,0,6,42
"COG3216",0,0,0,0,0,29,1,0,0,0
"COG3217",11,486,4,11,19,0,5,3,0,24
"COG3218",5,0,0,5,0,0,0,0,0,2
"COG3219",0,0,0,31,0,0,9,2,1,0
"COG3220",1,0,0,50,0,0,4,1,0,0
"COG3221",209,654,267,91,92,266,112,131,253,144
"COG3222",75,43,22,64,17,10,20,22,12,27
"COG3223",9,317,0,18,16,2,18,1,1,17
"COG3224",0,24,0,0,0,0,4,2,0,0
"COG3225",1702,1186,1244,675,2510,2002,1731,1533,2626,2800
"COG3226",7,281,1,18,16,1,2,1,0,14
"COG3227",0,31,0,0,0,327,2,0,6,1
"COG3228",8,285,2,11,14,0,5,1,0,8
"COG3231",9,425,5,109,1,22,120,7,45,16
"COG3232",3,120,1,5,1,0,0,0,0,6
"COG3234",9,375,3,10,21,0,0,0,0,11
"COG3236",275,492,156,215,43,233,291,481,323,115
"COG3237",3,125,0,4,11,1,3,3,0,7
"COG3238",284,1142,201,183,198,322,166,142,190,86
"COG3239",1,24,0,0,0,0,5,0,0,1
"COG3242",5,157,0,3,5,0,3,0,0,8
"COG3246",228,68,87,63,288,135,73,351,118,107
"COG3247",9,489,216,40,30,11,36,10,32,34
"COG3248",11,407,3,7,44,0,3,1,0,16
"COG3250",47871,27051,40468,42531,69393,37172,28956,62374,33769,68755
"COG3251",4,125,0,3,4,0,1,1,0,1
"COG3252",1,0,1,5,7,1,0,0,1,2
"COG3253",0,0,0,0,0,1,5,1,0,0
"COG3254",383,381,316,361,768,173,167,519,316,814
"COG3256",3,1,16,111,1,11,45,7,3,0
"COG3257",33,317,8,14,19,5,15,12,4,34
"COG3259",8,0,1,0,0,1,0,0,44,0
"COG3260",72,567,32,63,67,33,65,63,80,72
"COG3261",111,1071,62,99,89,46,102,85,160,87
"COG3262",22,1138,3,54,28,1,19,14,26,29
"COG3263",1425,1369,1707,1769,1284,1459,851,1951,914,2110
"COG3264",103,2630,61,337,119,90,124,102,54,122
"COG3265",9,315,29,13,37,0,3,5,12,18
"COG3266",8,418,2,7,20,0,3,5,1,11
"COG3267",130,60,20,221,123,9,70,131,7,127
"COG3268",2,1,0,0,0,0,0,0,1,0
"COG3270",467,861,353,789,446,642,660,415,732,80
"COG3271",6,17,1,0,0,6,6,0,8,0
"COG3272",10,452,4,15,11,0,8,2,3,34
"COG3274",2200,1799,1758,1772,2384,1512,1975,3171,1014,3045
"COG3275",3706,2661,4917,3985,5222,3078,2890,4053,2666,6832
"COG3276",237,606,125,170,144,70,107,99,188,130
"COG3279",3040,2669,3532,2492,3377,13185,11692,10556,10202,8615
"COG3283",14,592,7,49,28,2,19,278,2,106
"COG3284",79,84,16,33,32,65,75,452,80,229
"COG3287",152,206,127,154,0,141,222,144,155,0
"COG3288",16,560,260,71,23,55,29,5,22,23
"COG3290",280,1826,63,314,222,344,345,237,718,182
"COG3291",537,143,565,520,238,377,3392,721,953,323
"COG3292",42819,17356,40066,38193,64905,27735,12659,58008,18160,91163
"COG3293",40,54,188,171,271,638,600,271,723,696
"COG3294",188,113,44,49,316,176,97,250,117,37
"COG3296",12,3,9,0,3,20,5,13,4,37
"COG3297",7,297,2,4,39,0,5,0,1,10
"COG3299",421,639,417,456,167,1191,630,552,329,225
"COG3301",26,559,122,144,26,6,48,117,17,20
"COG3302",18,829,0,17,23,2,5,5,6,32
"COG3303",608,1090,663,462,1186,342,128,672,429,1586
"COG3304",514,403,564,625,469,284,247,517,184,739
"COG3306",74,103,40,67,226,31,31,274,14,1
"COG3307",152,1084,184,334,109,219,185,349,223,243
"COG3309",82,5,6,7,11,7,1,33,1,282
"COG3311",8,222,3,11,20,0,2,0,0,14
"COG3312",12,377,2,24,15,1,14,2,0,16
"COG3313",2,158,1,3,13,0,1,0,0,5
"COG3314",776,1183,902,1015,615,884,1263,824,1368,317
"COG3315",538,707,795,263,615,1082,601,698,897,241
"COG3316",53,1860,49,72,98,23,15,234,12,46
"COG3317",24,416,48,100,15,1,26,39,10,14
"COG3318",9,275,6,12,14,0,4,23,2,13
"COG3319",80,2010,7,64,110,6,31,7,2,26
"COG3320",375,309,93,648,217,236,128,218,733,106
"COG3321",74,1786,68,33,84,29,145,224,607,14
"COG3323",542,229,1018,618,673,427,399,770,409,1218
"COG3324",147,96,91,77,360,204,27,123,31,582
"COG3325",1153,515,1278,749,1352,625,430,1285,1021,635
"COG3326",332,179,289,97,177,377,1120,138,455,349
"COG3327",3,221,1,13,4,0,3,2,0,16
"COG3328",4026,2582,4350,4824,2906,3974,2202,4203,3515,2750
"COG3330",0,0,1,0,0,0,67,0,61,0
"COG3331",377,401,314,217,268,513,474,376,470,75
"COG3333",895,921,492,2024,470,863,382,1104,803,322
"COG3335",796,1035,906,1256,666,789,668,693,1481,738
"COG3338",1,2,0,26,0,2,15,3,2,0
"COG3339",5,1,13,32,4,34,17,80,96,67
"COG3340",903,1687,1100,830,859,1055,2598,1211,1100,1103
"COG3341",959,652,1103,1336,1309,1600,1174,921,626,1001
"COG3343",0,7,0,6,1,2,2,6,0,0
"COG3344",9329,5504,18706,7680,11921,12867,18162,10202,11233,18993
"COG3345",5019,5106,5002,2247,7589,5709,3037,6595,5128,7165
"COG3347",45,153,29,32,32,17,28,25,48,8
"COG3350",4,3,1,24,47,2,17,2,1,1
"COG3359",517,552,259,216,822,271,140,132,197,41
"COG3366",23,5,1,4,19,4,9,31,22,14
"COG3369",58,6,65,4,64,80,27,65,38,132
"COG3376",0,25,0,0,0,0,3,2,0,0
"COG3378",2075,2105,9653,4596,486,2939,1908,1411,2305,1060
"COG3379",0,4,0,14,16,14,49,5,1,14
"COG3381",9,273,8,10,11,2,21,46,11,19
"COG3382",522,278,518,615,577,343,297,394,403,726
"COG3383",347,240,101,417,225,577,351,631,874,338
"COG3384",26,578,10,56,29,2,21,6,2,39
"COG3385",2249,4957,6066,709,5661,8724,39809,3430,10509,1172
"COG3386",383,530,219,710,1034,453,133,347,186,323
"COG3387",317,208,863,500,163,257,550,1159,608,853
"COG3391",930,1192,695,506,1286,805,904,552,887,3592
"COG3392",536,116,362,246,211,223,95,264,243,86
"COG3393",155,29,48,22,36,47,45,26,97,57
"COG3394",432,450,224,237,301,439,130,263,121,150
"COG3395",614,1313,244,842,305,245,199,951,286,432
"COG3396",5,339,1,11,13,0,8,1,0,23
"COG3397",12,14,35,0,6,173,2,28,24,2
"COG3401",90,61,110,4,43,1344,30,209,583,1
"COG3402",19,6,471,192,26,20,162,10,171,27
"COG3404",1174,802,1024,1530,965,1050,1245,1101,808,1067
"COG3405",348,732,668,521,1058,778,622,552,378,17
"COG3407",0,2,2,5,1,1,1,2,0,1
"COG3408",2768,1201,3082,2477,2487,2574,3791,3622,3086,3000
"COG3409",811,1063,794,1302,86,1632,942,502,1424,424
"COG3410",104,167,76,14,464,120,189,162,168,38
"COG3411",132,35,84,119,70,113,50,77,78,114
"COG3412",28,553,12,24,79,4,8,58,24,71
"COG3414",109,449,147,79,74,49,58,289,97,119
"COG3415",0,0,1,1,0,2,0,0,0,0
"COG3416",0,13,0,0,0,0,0,0,0,0
"COG3417",18,291,1,15,22,26,13,9,6,14
"COG3418",6,99,0,2,5,0,0,1,1,4
"COG3420",0,1,9,13,0,0,13,23,3,0
"COG3421",25,44,4,0,38,158,60,8,335,6
"COG3422",3,223,3,19,12,3,8,0,4,15
"COG3423",2,214,3,12,10,0,4,3,1,15
"COG3425",1,1,0,1,0,1,1,2,12,0
"COG3426",1331,619,1095,1544,1548,1679,1628,1229,1833,1124
"COG3428",5,1,540,182,0,87,441,22,379,0
"COG3429",0,0,223,0,0,0,1,3,15,0
"COG3433",43,1319,5,27,68,5,11,3,4,14
"COG3434",76,83,85,10,510,190,76,107,479,11
"COG3436",3973,1594,1302,9940,3170,5496,14534,7438,9922,21171
"COG3437",3060,3907,2623,2775,3939,4145,2507,3127,3208,3267
"COG3439",65,14,27,82,60,119,16,89,55,321
"COG3440",61,275,526,65,18,39,121,20,15,32
"COG3442",239,201,426,126,82,343,552,103,445,56
"COG3443",30,576,13,965,29,135,41,16,53,33
"COG3444",752,1748,308,684,357,304,314,753,333,469
"COG3445",9,302,0,22,13,0,8,7,0,13
"COG3447",20,723,5,21,36,1,0,0,2,29
"COG3448",4,15,4,0,3,0,2,149,1,34
"COG3449",828,722,1921,579,2376,289,246,979,290,2672
"COG3450",1,17,0,1,10,2,1,6,3,8
"COG3451",16064,9412,13041,16826,11770,15711,17620,14461,21324,10640
"COG3452",588,801,489,280,673,959,429,528,589,54
"COG3454",48,421,2,27,47,61,20,29,23,15
"COG3455",6,170,0,14,8,0,16,2,1,2
"COG3456",0,161,0,14,23,0,5,0,1,0
"COG3457",85,439,101,28,83,68,35,123,151,29
"COG3458",1566,460,1933,1823,1911,754,474,1814,740,2639
"COG3459",2226,2302,2430,1565,2521,5603,3189,2376,7393,465
"COG3460",0,103,0,2,0,0,2,0,0,11
"COG3463",168,183,154,265,39,329,155,76,152,8
"COG3464",11118,4053,9356,4328,5727,7037,6011,1491,4221,7279
"COG3467",1169,567,1554,1002,1480,934,1147,1594,932,1073
"COG3468",1552,6660,244,1299,1814,762,614,751,352,1187
"COG3469",180,2,0,0,0,99,15,10,26,0
"COG3470",3,3,147,26,28,2,10,1,11,1
"COG3471",2,0,0,39,0,0,12,20,0,0
"COG3472",168,225,353,74,50,325,173,254,188,32
"COG3473",7,0,1,14,16,1,0,2,4,23
"COG3475",2500,2093,2677,1329,1825,2591,2066,2230,1325,2698
"COG3476",398,301,193,253,278,290,322,467,225,426
"COG3477",3,200,0,10,11,0,3,0,1,7
"COG3478",6,10,5,7,4,1,30,5,41,25
"COG3479",5,34,0,7,0,0,4,0,0,0
"COG3480",1,2,218,9,0,22,99,7,72,0
"COG3481",1053,1165,1042,655,922,2207,1272,1067,1418,377
"COG3484",0,5,0,0,0,0,2,1,0,0
"COG3485",0,49,0,1,0,0,7,3,0,0
"COG3486",9,463,1,11,61,0,9,1,2,4
"COG3487",567,75,1063,262,1020,467,448,505,242,1204
"COG3488",611,362,1013,412,1100,1022,1176,731,926,802
"COG3491",0,53,0,0,0,0,4,4,0,0
"COG3493",321,294,43,629,51,220,38,126,70,85
"COG3494",66,12,44,89,59,50,68,213,23,101
"COG3496",0,22,0,0,0,0,0,2,0,0
"COG3497",253,394,73,264,278,468,228,187,138,246
"COG3498",27,242,9,17,22,105,122,40,73,41
"COG3499",6,96,0,5,25,0,0,1,0,3
"COG3500",167,288,44,269,211,412,172,195,104,215
"COG3501",2307,1356,105,1302,781,221,521,166,1040,562
"COG3503",163,211,129,114,26,251,497,141,586,68
"COG3504",0,451,8,52,0,0,26,8,8,33
"COG3505",13342,7342,9839,12838,8989,10649,16128,10199,15694,18054
"COG3506",281,237,305,119,545,320,182,293,320,834
"COG3507",10848,5986,13299,13215,16297,8207,6517,18361,6689,15645
"COG3509",40,298,156,28,5,24,46,9,72,0
"COG3512",330,221,342,122,170,240,247,128,296,93
"COG3513",3462,1403,2628,944,2308,1424,1838,741,1919,321
"COG3514",2,129,0,2,6,1,0,0,0,0
"COG3515",27,852,2,61,64,6,20,10,4,31
"COG3516",17,155,0,7,30,5,11,8,1,14
"COG3517",35,432,1,23,43,4,21,11,2,13
"COG3518",1,49,0,6,16,0,3,0,0,0
"COG3519",9,126,0,6,14,3,22,8,5,19
"COG3520",13,187,2,19,33,2,19,6,2,1
"COG3521",1,147,2,10,23,0,10,0,1,0
"COG3522",24,282,3,23,23,2,24,9,1,7
"COG3523",11,594,4,51,52,2,43,5,0,3
"COG3524",7,288,1,9,33,2,0,42,7,14
"COG3525",14103,7257,13880,14474,16909,7644,10467,15150,8247,24422
"COG3526",0,5,0,0,0,0,1,1,0,0
"COG3527",0,26,147,7,0,3,12,2,5,1
"COG3528",0,0,1,0,0,0,0,1,0,0
"COG3529",5,100,1,3,7,0,2,3,0,5
"COG3530",1,140,1,4,4,0,0,1,0,11
"COG3533",10381,3765,6503,8570,10220,5928,2643,17424,4591,13358
"COG3534",4839,2128,4600,4615,6433,4051,2221,7081,3288,6390
"COG3535",29,44,38,181,5,25,34,26,99,22
"COG3536",0,1,9,23,0,0,11,33,3,0
"COG3537",15200,5390,17176,20235,27677,9633,12379,19880,11028,33011
"COG3538",1793,462,3522,763,3515,611,1388,2352,1463,4090
"COG3539",102,5392,15,134,294,3,48,24,9,267
"COG3541",22,238,80,7,65,151,56,71,140,144
"COG3542",14,9,44,0,81,98,29,24,241,7
"COG3543",229,191,252,395,78,205,288,92,330,23
"COG3544",10,36,14,35,20,57,22,114,12,84
"COG3545",0,3,1,0,0,20,127,0,18,0
"COG3546",494,480,511,283,767,655,538,270,960,292
"COG3547",5025,4250,7392,3722,12449,5844,8207,5900,6075,5081
"COG3548",11,2,1,0,8,2,1,12,16,2
"COG3549",18,18,4,8,11,5,8,10,0,0
"COG3550",6230,2506,2414,2055,5698,4843,4477,7405,1533,8096
"COG3552",1,21,0,0,0,3,3,0,248,0
"COG3555",0,21,0,0,0,0,6,0,0,0
"COG3557",20,16,1,8,7,21,87,0,33,8
"COG3558",0,13,0,0,0,0,5,1,0,0
"COG3560",721,327,675,749,869,370,286,819,206,950
"COG3561",124,637,493,5,33,158,223,18,73,18
"COG3562",15,170,2,4,39,2,0,55,5,12
"COG3563",7,229,2,7,17,6,1,40,4,8
"COG3566",15,49,6,72,9,85,34,1,0,18
"COG3567",9,73,309,23,17,183,169,1,109,59
"COG3568",2782,1697,3601,3029,4897,1518,2244,3025,1856,5770
"COG3570",1,382,0,99,0,1,9,1,51,0
"COG3572",19,76,361,0,1,85,82,73,238,8
"COG3575",1,0,0,3,0,0,0,1,0,1
"COG3576",8,35,103,22,0,6,8,10,5,0
"COG3579",768,233,1227,736,856,1178,2572,2533,1527,2660
"COG3580",3588,3265,2828,4735,2313,4035,3297,3294,4745,911
"COG3581",1028,903,907,833,893,3651,2796,2990,3965,869
"COG3583",487,456,635,756,115,486,780,561,1191,135
"COG3584",627,811,626,968,165,836,831,656,1351,994
"COG3585",13,51,10,28,8,9,19,30,10,5
"COG3586",193,72,131,534,340,24,196,211,123,870
"COG3587",4633,828,2172,4505,1293,1952,562,1020,1442,1470
"COG3588",10,1,8,17,8,2,61,5,142,22
"COG3589",75,245,18,38,23,48,17,236,78,87
"COG3590",1589,733,2485,2114,1975,2068,2562,1979,1565,1772
"COG3591",9,396,48,275,57,225,115,34,56,16
"COG3592",8,170,1,11,16,2,9,2,1,18
"COG3593",575,1711,756,1894,2599,864,1243,459,1068,892
"COG3594",1288,1198,1749,733,3067,1651,1809,2939,1286,2649
"COG3595",6,25,20,76,1,74,107,72,88,42
"COG3596",12,325,5,53,37,235,119,31,19,8
"COG3597",22,12,12,0,1,96,41,38,4,0
"COG3598",58,324,141,30,17,143,93,15,65,139
"COG3599",238,179,409,403,90,392,612,155,776,71
"COG3600",337,128,112,67,144,258,380,487,162,43
"COG3601",826,794,761,726,939,304,248,175,384,72
"COG3602",38,15,20,0,244,23,7,10,18,86
"COG3603",32,46,15,72,39,55,24,17,24,53
"COG3604",1386,2468,458,1006,491,1027,1111,1029,1214,490
"COG3605",17,629,0,17,15,87,18,3,2,25
"COG3608",154,256,176,222,498,895,545,386,952,192
"COG3609",9,122,0,0,1,3,1,0,22,2
"COG3610",672,1014,378,467,564,716,483,542,576,817
"COG3611",37,45,1,12,18,46,146,12,126,35
"COG3613",4,26,36,53,5,15,100,11,46,11
"COG3615",5,245,1,27,10,0,21,3,0,8
"COG3616",81,92,49,221,111,116,56,214,111,133
"COG3617",563,382,1177,169,573,1386,1824,252,1044,609
"COG3618",33,178,175,14,17,2,0,14,7,18
"COG3619",978,948,776,797,493,1197,1066,828,895,253
"COG3621",145,30,2,3,3,0,0,0,0,1
"COG3622",118,873,88,254,90,95,39,49,46,111
"COG3623",71,643,149,107,77,34,30,9,106,94
"COG3624",8,209,3,11,25,0,3,6,15,5
"COG3625",34,177,2,20,79,17,19,20,22,30
"COG3626",56,342,5,48,105,33,23,27,36,50
"COG3627",75,428,4,45,115,21,36,31,19,40
"COG3628",38,65,6,51,63,46,20,30,25,17
"COG3629",90,27,50,12,35,40,68,20,39,130
"COG3630",1,6,0,7,0,0,10,1,2,0
"COG3633",570,1329,562,1665,791,587,392,841,565,132
"COG3634",505,404,497,563,569,1022,629,1295,672,1868
"COG3635",1196,511,1414,1334,1323,950,894,1041,1161,1191
"COG3636",0,1,75,29,1,0,32,0,0,0
"COG3637",21,876,1,27,36,29,25,12,10,30
"COG3638",168,321,234,62,94,182,114,130,203,155
"COG3639",272,453,345,91,101,293,191,209,372,206
"COG3640",120,261,127,110,35,364,195,184,990,109
"COG3641",720,795,435,731,177,602,435,328,734,149
"COG3643",690,236,713,901,894,311,239,728,468,1031
"COG3645",431,842,1179,182,439,1561,2016,233,982,610
"COG3646",24,101,80,26,35,531,57,93,127,57
"COG3647",7,55,8,10,12,0,0,1,2,2
"COG3649",431,312,654,512,718,527,316,257,365,188
"COG3650",26,2,40,0,0,19,7,64,19,0
"COG3653",198,254,213,146,181,175,76,215,374,223
"COG3654",66,166,60,60,24,530,393,407,443,348
"COG3655",688,712,947,456,722,224,201,275,308,193
"COG3657",0,3,75,0,6,0,27,0,1,0
"COG3659",0,32,0,0,0,0,3,2,0,0
"COG3660",0,0,9,0,0,37,3,0,2,0
"COG3661",1054,278,1013,1731,1758,879,395,778,436,2965
"COG3662",0,15,0,0,0,0,7,0,0,0
"COG3663",932,962,948,922,908,1163,1287,831,889,1044
"COG3664",381,953,323,165,248,492,377,346,564,183
"COG3665",60,2,28,5,18,124,15,97,22,12
"COG3666",4768,2385,7161,7232,7603,5833,3705,3159,7732,15355
"COG3667",0,70,1,2,1,0,7,3,0,0
"COG3668",13,317,25,1,0,45,1,38,22,0
"COG3669",9167,5954,7508,7868,9736,5835,8890,9555,5598,12341
"COG3671",0,2,16,3,0,0,3,19,4,0
"COG3672",3,2,0,0,3,2,0,10,6,4
"COG3675",0,0,6,0,0,0,0,286,0,95
"COG3676",609,273,355,445,484,483,99,1533,260,256
"COG3677",267,2686,102,257,517,198,692,883,202,13796
"COG3678",16,600,3,16,28,3,23,5,1,17
"COG3679",0,4,1,5,1,0,1,1,12,1
"COG3680",0,245,127,2,0,33,17,4,8,0
"COG3681",2372,2010,2128,3449,1589,1720,2535,2219,1504,2619
"COG3682",558,867,591,589,1932,979,822,438,1254,596
"COG3683",0,12,0,31,1,0,15,1,0,10
"COG3684",9,396,3,26,30,4,1,1,0,20
"COG3685",1,615,0,15,27,2,6,4,2,35
"COG3688",1786,1883,1312,1757,1012,2239,1575,1112,2364,257
"COG3689",255,380,246,243,472,532,274,182,538,139
"COG3691",5,325,1,40,14,2,21,5,2,23
"COG3692",7,267,0,3,6,0,1,0,0,10
"COG3693",542,352,1028,705,1019,1581,571,1270,801,895
"COG3694",5,57,90,11,48,58,166,9,176,43
"COG3695",601,404,622,638,557,296,207,553,282,694
"COG3696",3734,2131,4588,5970,6044,3567,3759,4565,3153,8378
"COG3697",247,436,102,536,73,27,133,30,21,15
"COG3698",9,435,3,32,28,1,10,3,1,15
"COG3700",9,620,1,51,16,0,24,3,4,28
"COG3701",1,25,1,20,0,1,3,10,14,13
"COG3703",5,293,0,9,16,1,1,0,3,28
"COG3704",0,29,0,33,0,0,3,1,0,0
"COG3705",844,763,880,574,833,1130,1062,761,962,237
"COG3706",15072,8408,11772,10828,19607,11615,6611,24173,8425,27589
"COG3707",304,207,549,535,137,315,357,274,433,177
"COG3708",259,240,167,202,157,417,317,73,346,270
"COG3709",7,242,1,5,17,0,0,2,1,1
"COG3710",22,1399,7,42,75,2,10,7,0,104
"COG3711",3124,3848,1869,1640,1150,1676,1415,3891,2030,2143
"COG3712",16815,5659,13527,14721,21209,7115,4604,19105,6077,40777
"COG3713",12,600,0,25,49,0,1,2,2,10
"COG3714",11,403,1,11,25,2,7,2,2,14
"COG3715",1092,1834,381,1304,389,441,374,998,457,497
"COG3716",1155,2125,393,1082,401,399,395,966,414,565
"COG3717",1397,1725,1387,2079,1885,1390,935,2186,1131,1622
"COG3718",115,116,244,108,30,96,108,559,241,193
"COG3719",14,508,1,18,19,3,12,4,1,18
"COG3720",1,41,0,0,23,1,3,1,1,0
"COG3721",12,7,21,31,21,3,10,36,9,12
"COG3722",13,769,0,17,44,0,7,3,0,26
"COG3723",80,246,349,35,28,846,213,106,393,54
"COG3724",20,435,2,11,13,0,8,2,2,9
"COG3725",7,345,1,8,16,1,4,3,0,11
"COG3726",6,251,1,36,11,0,13,3,0,5
"COG3727",371,611,1087,557,619,538,1198,808,692,425
"COG3728",80,256,74,78,73,200,138,147,101,62
"COG3729",4,160,2,3,7,0,2,3,1,11
"COG3730",28,341,29,32,31,10,18,339,32,119
"COG3731",20,202,22,28,22,5,25,190,16,85
"COG3732",50,384,34,43,28,8,28,419,34,93
"COG3733",5,342,3,12,13,1,6,0,2,23
"COG3734",128,895,19,51,106,51,24,20,351,79
"COG3735",392,516,515,59,847,107,92,359,138,526
"COG3736",0,314,0,32,0,0,13,2,3,0
"COG3738",216,615,123,416,31,196,116,234,89,37
"COG3740",50,256,252,57,162,363,154,233,143,566
"COG3741",0,1,0,1,0,34,4,0,1,7
"COG3744",3,2,0,10,8,17,11,1,1,28
"COG3745",87,0,0,4,4,16,18,1,37,1
"COG3746",806,404,714,940,447,920,471,996,881,2149
"COG3747",51,96,111,53,61,250,48,29,54,8
"COG3753",10,318,6,8,18,0,1,0,0,10
"COG3754",622,302,445,349,231,822,535,1572,1431,1106
"COG3755",3,320,0,4,5,0,3,1,0,23
"COG3756",3,22,0,8,1,0,0,0,0,0
"COG3757",2647,2523,6121,1139,2981,4155,4006,1408,4851,1041
"COG3758",4,250,19,10,40,16,12,2,20,58
"COG3759",0,10,0,3,0,2,0,3,0,1
"COG3760",733,504,588,292,460,280,440,275,294,55
"COG3762",3,1,13,41,7,11,21,8,1,0
"COG3763",10,8,0,2,1,7,38,1,18,4
"COG3764",1267,1114,2017,364,370,1448,1481,764,2875,464
"COG3765",25,1259,2,35,65,1,15,2,3,56
"COG3766",4,228,2,3,5,0,0,0,2,11
"COG3767",0,0,0,14,1,0,5,2,1,0
"COG3768",9,378,2,31,7,0,15,3,1,19
"COG3769",9,164,0,4,6,0,0,0,0,11
"COG3770",10,330,1,39,11,2,13,1,0,14
"COG3771",2,153,1,16,7,1,8,2,0,6
"COG3772",33,607,71,102,53,193,67,63,71,70
"COG3773",969,916,649,521,2089,1594,1608,755,2063,189
"COG3774",1275,1142,1221,430,906,1141,1480,1650,1232,3159
"COG3775",1130,861,2027,1446,1344,477,752,2027,823,1642
"COG3776",2,121,0,4,2,0,3,0,0,4
"COG3778",7,124,14,11,0,1,2,20,19,0
"COG3779",0,73,0,1,3,0,0,0,0,10
"COG3781",9,257,0,6,15,1,2,1,2,19
"COG3783",4,205,0,5,16,0,8,3,0,7
"COG3784",9,220,1,6,7,0,0,3,1,16
"COG3785",6,230,0,4,8,0,2,2,0,4
"COG3786",71,108,100,56,14,90,137,29,45,36
"COG3787",20,275,24,7,16,3,8,15,9,8
"COG3788",7,266,1,9,9,0,4,0,0,12
"COG3789",8,323,1,7,15,1,1,0,1,23
"COG3790",2,183,0,21,2,1,9,2,0,7
"COG3791",0,15,0,1,10,1,5,3,0,0
"COG3793",0,71,0,0,0,0,6,0,0,0
"COG3794",1,0,0,21,0,0,11,1,0,0
"COG3797",21,7,4,39,25,6,1,5,80,67
"COG3799",5,10,8,18,15,7,11,0,21,22
"COG3804",102,97,100,203,113,94,283,118,558,72
"COG3808",2257,1405,2177,2324,2025,1938,2739,2201,1941,2250
"COG3811",1,31,1,0,4,1,0,2,0,3
"COG3815",27,1,37,40,31,13,4,4,14,24
"COG3817",91,143,28,100,49,33,27,127,96,72
"COG3819",67,110,20,73,28,21,17,85,47,49
"COG3822",176,148,68,187,299,126,30,157,419,224
"COG3823",63,19,41,0,2,43,40,58,67,0
"COG3824",0,0,17,1,0,1,0,2,4,0
"COG3825",113,17,52,23,12,92,56,38,124,46
"COG3828",0,0,3,0,2,7,1,0,8,3
"COG3829",1855,1882,978,1665,1173,722,440,1540,658,1280
"COG3830",1446,655,1935,1383,1450,1636,979,1483,1267,1776
"COG3831",181,824,90,92,577,9,3,55,16,275
"COG3832",0,10,0,0,0,0,3,2,0,0
"COG3833",757,1287,717,303,1336,1294,1053,742,2185,130
"COG3835",223,889,303,106,191,189,112,73,301,195
"COG3836",135,557,90,69,119,126,63,133,68,173
"COG3837",6,29,0,1,36,13,5,14,2,19
"COG3839",2139,3280,1841,2731,3368,3376,2212,1461,4471,1117
"COG3840",3,280,0,29,8,1,9,2,3,13
"COG3842",3131,3177,2772,3789,2942,3211,2229,2866,3722,2831
"COG3843",5100,3948,3646,4955,3195,5643,4908,3735,8151,1107
"COG3845",1623,1137,1783,1833,2857,2443,1272,1086,3415,717
"COG3846",0,55,9,23,0,0,1,7,7,27
"COG3848",632,491,304,1063,54,857,458,428,856,196
"COG3850",57,1359,61,236,81,4,55,56,8,41
"COG3851",23,654,88,15,721,5,38,4,161,22
"COG3852",75,536,82,74,165,0,26,109,26,275
"COG3853",669,721,412,1130,818,882,511,599,1390,289
"COG3854",777,725,752,873,580,1233,1155,570,1515,178
"COG3855",3216,2244,3098,3652,3242,3292,4009,3044,2524,3118
"COG3856",11,20,130,13,13,4,126,53,167,20
"COG3857",2841,2911,2538,2480,1831,3823,3666,2551,4475,716
