"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG3162",0,2,3,43,1,3,7,3,3,11
"COG3164",82,97,378,445,88,261,290,27,256,437
"COG3165",2,8,10,112,3,31,58,5,19,44
"COG3166",16,26,4,58,34,6,0,4,11,22
"COG3169",555,617,535,238,411,770,260,404,580,573
"COG3171",1,9,7,67,3,24,41,9,11,39
"COG3172",1,14,12,152,218,117,88,9,27,60
"COG3173",35,15,12,223,108,11,87,50,9,41
"COG3174",954,906,1457,272,415,1410,623,1279,1256,779
"COG3176",2547,2131,2353,1178,2098,3322,1463,2181,2338,2758
"COG3177",3252,6001,2578,4564,4654,4391,2383,3413,5068,3151
"COG3178",1246,1200,1325,506,898,1130,872,1021,1520,1392
"COG3179",0,0,3,1,105,3,0,31,6,1
"COG3180",35,80,28,119,108,12,198,52,74,122
"COG3181",421,586,616,394,578,269,501,607,694,561
"COG3182",779,676,918,276,350,651,524,691,858,1061
"COG3183",30,329,8,3,60,132,151,9,265,65
"COG3185",0,0,4,0,0,8,91,0,0,2
"COG3187",809,688,739,216,313,1152,489,681,731,670
"COG3188",2,201,153,1451,40,866,1028,89,336,1126
"COG3189",284,520,238,250,219,781,192,428,455,256
"COG3190",0,2,0,28,0,8,1,2,12,18
"COG3191",186,541,456,597,369,255,529,273,467,505
"COG3192",71,88,137,218,63,105,240,157,129,158
"COG3193",58,116,121,166,61,117,152,29,64,109
"COG3194",0,1,2,26,0,11,39,0,11,15
"COG3195",0,0,2,1,0,1,27,0,0,0
"COG3196",113,346,167,57,134,42,20,80,91,30
"COG3199",10,15,0,79,64,71,37,12,8,8
"COG3201",977,874,648,542,944,935,1505,598,1031,994
"COG3203",184,155,777,736,314,633,421,39,449,705
"COG3204",0,3,4,34,0,16,2,3,3,34
"COG3206",2680,1551,2992,779,1548,1426,1120,2299,2195,2100
"COG3208",29,21,49,33,10,24,113,42,46,48
"COG3209",9674,7475,8179,2940,6767,5092,5408,7141,9656,6280
"COG3210",128,126,117,948,316,409,162,630,104,525
"COG3211",0,0,0,0,0,0,101,0,1,0
"COG3212",154,100,37,302,226,10,17,9,20,16
"COG3213",0,0,1,0,0,4,0,1,1,0
"COG3214",0,19,6,219,1,40,55,5,22,82
"COG3216",37,0,0,10,0,0,0,0,0,2
"COG3217",0,9,4,101,3,29,52,7,23,52
"COG3218",0,5,0,0,0,0,0,1,7,0
"COG3219",0,0,0,0,0,2,0,0,1,0
"COG3220",0,1,0,0,0,1,0,6,1,0
"COG3221",314,207,211,425,290,259,607,169,203,493
"COG3222",19,64,7,56,7,78,16,1,29,14
"COG3223",0,11,4,82,2,30,12,3,28,68
"COG3224",0,0,2,1,0,1,41,0,0,0
"COG3225",1554,1745,1280,1713,1482,570,258,610,479,235
"COG3226",0,7,4,48,4,16,61,9,6,36
"COG3227",2,0,125,81,6,32,14,0,0,1
"COG3228",0,9,6,59,0,35,53,4,11,37
"COG3231",6,8,58,210,19,14,35,160,2,23
"COG3232",0,3,2,1,0,4,35,1,5,25
"COG3234",0,7,6,79,2,26,0,2,20,61
"COG3236",55,82,19,157,60,81,184,52,258,167
"COG3237",0,5,8,28,3,22,22,2,5,23
"COG3238",120,288,197,330,227,226,94,218,163,395
"COG3239",0,0,5,1,0,2,45,0,4,0
"COG3242",0,6,4,32,0,8,10,1,6,22
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",179,251,205,482,105,269,358,75,246,175
"COG3247",66,8,56,126,19,31,99,7,22,90
"COG3248",0,10,15,210,0,36,35,4,18,50
"COG3250",60509,47716,40765,29113,35218,56673,39841,68764,57910,38493
"COG3251",0,4,0,26,0,9,16,0,3,8
"COG3252",4,2,2,93,0,103,11,1,2,2
"COG3253",0,1,1,0,0,10,0,0,0,5
"COG3254",253,394,219,149,322,854,261,444,334,266
"COG3256",1,4,4,0,1,28,0,5,0,3
"COG3257",13,30,20,78,26,66,97,7,21,46
"COG3259",1,7,0,368,0,0,1,0,0,0
"COG3260",53,71,101,256,81,77,247,81,108,179
"COG3261",103,116,169,553,121,116,448,96,179,349
"COG3262",13,29,18,137,16,79,137,16,75,195
"COG3263",1669,1420,1493,1010,1305,1787,1308,1700,1521,1833
"COG3264",20,35,99,127,12,218,365,46,266,352
"COG3265",0,7,46,134,3,36,60,2,10,51
"COG3266",0,12,19,77,2,10,25,0,5,18
"COG3267",15,124,21,12,38,57,30,108,73,65
"COG3268",0,1,0,22,50,0,1,67,8,10
"COG3270",435,472,633,686,458,97,361,568,446,388
"COG3271",2,9,15,24,7,0,57,0,3,0
"COG3272",1,7,9,45,0,54,62,5,18,97
"COG3274",2219,2204,1265,1679,1787,2851,1492,2105,2343,1938
"COG3275",4126,3676,3851,3598,2704,7192,3351,5703,4279,4545
"COG3276",171,244,128,483,80,65,91,24,64,48
"COG3279",7668,9137,7981,7311,10763,12245,6798,10097,6856,8956
"COG3283",0,13,9,134,256,48,80,7,26,72
"COG3284",62,237,187,425,378,34,797,76,183,140
"COG3287",180,156,517,90,145,79,153,96,56,143
"COG3288",2,13,65,135,3,43,151,8,31,105
"COG3290",228,282,92,633,1082,414,249,309,282,689
"COG3291",2602,524,242,1364,819,351,590,1196,516,423
"COG3292",46198,42859,32330,21257,34736,69879,34774,82550,48573,31634
"COG3293",1841,107,152,1190,266,286,1444,287,114,198
"COG3294",54,202,152,33,108,45,81,23,65,84
"COG3296",32,16,0,19,11,0,1,22,15,6
"COG3297",0,4,6,53,1,28,73,5,10,39
"COG3299",674,133,248,502,161,125,563,362,400,132
"COG3301",71,19,103,116,43,89,14,5,75,173
"COG3302",3,21,24,142,5,43,40,9,37,74
"COG3303",1038,618,300,821,477,1141,460,1487,916,537
"COG3304",315,548,563,337,354,977,351,437,504,608
"COG3306",3,31,11,81,0,423,116,132,64,8
"COG3307",247,156,139,446,359,347,444,99,116,300
"COG3309",319,75,3,7,371,34,3,2,17,1
"COG3311",0,12,0,61,1,26,7,5,10,67
"COG3312",0,5,4,78,2,17,41,2,13,49
"COG3313",0,2,4,24,1,10,16,2,3,21
"COG3314",781,749,915,1654,1113,584,1544,547,642,1164
"COG3315",550,536,575,419,1233,164,325,294,131,156
"COG3316",17,58,33,510,131,89,69,18,90,1204
"COG3317",8,5,34,31,11,61,74,6,64,111
"COG3318",17,7,4,51,32,32,23,3,10,27
"COG3319",0,92,36,402,10,124,556,13,168,80
"COG3320",261,369,296,655,149,255,142,40,123,402
"COG3321",53,63,65,53,5,265,1828,1,139,48
"COG3323",1013,501,848,354,565,1133,579,743,589,931
"COG3324",105,146,16,141,146,420,122,358,158,62
"COG3325",1682,1162,705,433,391,568,862,1032,1808,938
"COG3326",226,306,160,511,435,121,257,166,249,163
"COG3327",1,2,3,0,0,26,38,4,8,52
"COG3328",3050,3991,4215,3682,9868,5507,2345,2748,2898,2656
"COG3330",0,0,0,306,26,0,4,0,0,0
"COG3331",899,409,343,442,481,233,207,334,215,412
"COG3333",719,909,1084,560,778,495,879,975,1231,844
"COG3335",264,792,629,842,298,680,307,148,374,286
"COG3338",0,0,0,0,0,3,18,0,0,2
"COG3339",39,25,20,146,152,46,49,42,20,90
"COG3340",1217,914,1039,1110,1419,714,1375,820,550,1956
"COG3341",1378,955,1331,422,944,1147,515,1095,974,1152
"COG3343",0,0,0,52,5,1,1,9,0,5
"COG3344",11149,9274,8576,12163,11081,12974,10483,11589,6651,10562
"COG3345",5218,5042,4343,4062,7210,3449,3547,4534,4435,5237
"COG3347",60,57,56,76,71,26,60,10,34,40
"COG3350",1,5,2,5,4,7,0,1,16,0
"COG3359",285,533,336,336,739,317,153,462,225,443
"COG3366",12,30,32,8,5,0,23,13,39,14
"COG3369",246,56,15,125,87,0,38,284,64,21
"COG3376",0,0,5,0,1,6,45,0,0,0
"COG3378",1715,2046,1907,3301,1701,2211,2029,2253,2175,1307
"COG3379",10,0,49,9,26,0,6,238,4,8
"COG3381",34,24,12,184,19,75,70,6,38,117
"COG3382",240,162,205,123,141,570,731,584,646,594
"COG3383",162,345,333,638,507,357,469,161,205,394
"COG3384",1,27,52,101,5,93,241,11,41,100
"COG3385",3008,2241,1624,6764,2908,2264,431,2638,727,920
"COG3386",99,133,133,194,119,531,266,637,639,464
"COG3387",643,326,332,1269,337,532,321,347,339,604
"COG3391",1395,963,224,1619,1144,2357,782,2058,1213,1449
"COG3392",187,509,274,329,264,1074,299,25,294,173
"COG3393",35,170,22,157,58,18,34,2,80,32
"COG3394",319,433,199,319,321,153,615,287,478,455
"COG3395",254,596,432,522,648,737,531,786,657,326
"COG3396",0,5,6,1,1,45,86,5,9,84
"COG3397",26,13,5,0,7,0,32,125,4,14
"COG3401",1430,89,32,567,2137,1,67,138,29,89
"COG3402",77,23,349,7,93,4,123,82,7,242
"COG3404",1010,1220,1265,519,833,1252,822,1034,1643,1290
"COG3405",746,332,1201,238,746,84,911,438,256,583
"COG3407",0,0,0,0,5,1,18,0,0,8
"COG3408",3287,2781,3274,2254,3227,2109,1775,3684,3261,2702
"COG3409",203,274,416,970,198,306,2363,1073,882,611
"COG3410",151,96,44,304,308,131,372,167,60,103
"COG3411",87,121,46,189,128,106,515,52,128,138
"COG3412",10,32,17,116,56,91,121,6,32,75
"COG3414",11,106,32,88,272,174,289,109,92,108
"COG3415",10,0,3,0,2,3,0,0,0,0
"COG3416",0,0,4,0,0,4,18,0,0,0
"COG3417",9,19,9,91,17,22,44,22,24,26
"COG3418",0,5,4,20,0,10,0,2,6,15
"COG3420",19,0,41,0,2,21,10,0,0,46
"COG3421",6,31,1,276,78,12,0,0,8,17
"COG3422",4,2,3,97,7,28,0,1,6,40
"COG3423",2,3,5,36,0,14,19,1,13,25
"COG3425",0,4,0,148,9,2,2,3,1,7
"COG3426",1393,1377,1315,1649,1049,1338,947,1243,1940,1459
"COG3428",139,2,341,7,49,0,165,51,2,266
"COG3429",1,0,31,0,2,1,14,1,0,23
"COG3433",1,51,24,167,4,64,286,7,90,45
"COG3434",141,74,246,137,140,52,113,8,31,21
"COG3435",0,0,0,1,0,0,0,1,1,0
"COG3436",6545,12008,11640,5729,12535,6392,1337,2055,4594,2483
"COG3437",4151,2983,4503,3152,3325,3990,2104,8578,3226,3416
"COG3439",27,153,24,160,66,589,89,471,195,284
"COG3440",60,60,137,58,39,26,19,70,40,59
"COG3442",182,242,225,996,334,47,557,86,127,157
"COG3443",68,35,112,135,43,53,37,73,34,166
"COG3444",214,773,264,694,738,412,1907,604,415,449
"COG3445",0,7,6,63,2,25,26,4,13,40
"COG3447",1,14,12,246,2,49,0,10,41,124
"COG3448",0,5,8,1,59,3,39,2,7,1
"COG3449",1559,807,459,777,684,2650,702,1776,944,824
"COG3450",0,3,7,2,0,19,24,1,6,2
"COG3451",15505,16117,18184,21162,12618,8385,11073,12390,20498,11344
"COG3452",230,621,333,248,758,329,136,491,175,624
"COG3454",53,42,34,128,31,21,274,27,72,88
"COG3455",0,7,4,69,0,69,76,0,8,35
"COG3456",0,0,4,134,0,12,0,2,1,0
"COG3457",41,26,44,155,43,73,172,39,81,180
"COG3458",1081,1567,1322,533,1081,2327,1174,1853,1637,873
"COG3459",3027,2223,3821,6326,4358,702,1049,3276,2377,1876
"COG3460",0,1,3,0,0,10,27,1,5,16
"COG3463",318,152,62,64,154,144,212,286,53,228
"COG3464",4534,11061,7367,2731,3419,17070,6987,2805,11596,2029
"COG3467",1238,1223,1424,916,1163,296,593,293,459,380
"COG3468",989,1545,997,4000,2318,953,555,1141,1602,2733
"COG3469",1,185,0,6,28,1,33,381,372,5
"COG3470",0,3,22,5,5,4,1,0,6,20
"COG3471",8,0,0,0,10,8,1,1,0,5
"COG3472",360,178,160,399,167,688,461,158,90,241
"COG3473",9,9,0,45,1,4,63,5,17,6
"COG3475",2003,2519,2458,1764,2791,3963,1167,3220,1582,3368
"COG3476",225,400,219,307,223,518,127,316,289,209
"COG3477",0,1,2,0,0,4,0,0,2,3
"COG3478",1,7,4,4,5,1,14,0,3,4
"COG3479",0,8,3,0,0,4,48,0,8,3
"COG3480",10,1,49,136,6,1,17,9,0,27
"COG3481",896,1089,1256,1608,1540,426,1397,918,752,963
"COG3484",0,0,4,0,0,6,43,0,0,0
"COG3485",0,0,6,0,1,10,112,0,1,3
"COG3486",0,9,3,185,0,21,100,0,9,5
"COG3487",925,560,822,356,393,635,466,630,675,424
"COG3488",1312,640,1304,511,694,607,698,801,882,731
"COG3491",0,0,5,0,2,11,136,0,1,0
"COG3493",264,323,71,60,122,26,592,91,404,127
"COG3494",95,65,76,52,221,80,261,31,77,65
"COG3496",0,0,3,0,0,1,42,0,0,1
"COG3497",1021,247,154,1156,328,228,225,1445,326,523
"COG3498",53,30,42,367,77,25,93,80,37,141
"COG3499",1,6,4,137,1,44,1,1,15,49
"COG3500",985,168,151,649,214,191,131,738,272,409
"COG3501",313,2362,3272,836,396,1939,1251,602,3623,1828
"COG3503",204,156,284,158,204,17,350,123,183,158
"COG3504",9,0,4,3,31,11,251,0,0,10
"COG3505",11125,13254,13234,16638,9608,16865,9791,9458,12692,9663
"COG3506",306,275,197,161,349,822,258,420,248,149
"COG3507",11371,10944,16619,3250,9686,13422,10483,18095,12965,9866
"COG3509",74,33,199,40,240,0,25,23,18,63
"COG3512",285,340,122,209,232,172,162,340,291,172
"COG3513",3279,3391,918,1374,1457,1160,1486,2169,2956,626
"COG3514",0,4,0,1,0,10,0,0,2,9
"COG3515",1,9,8,108,4,152,158,10,49,164
"COG3516",5,17,24,60,6,47,69,6,29,46
"COG3517",5,25,37,188,8,109,79,11,47,129
"COG3518",0,2,6,62,2,10,15,0,1,0
"COG3519",2,25,45,202,7,150,122,11,45,88
"COG3520",0,14,24,113,4,37,32,0,10,11
"COG3521",0,0,8,55,1,14,45,1,1,0
"COG3522",1,30,29,164,2,144,136,7,23,73
"COG3523",0,12,30,379,7,55,256,5,20,3
"COG3524",3,7,20,150,4,28,1,5,20,4
"COG3525",12378,14196,13417,10484,8032,24071,12929,18431,16280,16909
"COG3526",0,0,0,1,0,0,14,0,0,0
"COG3527",7,0,22,21,18,36,48,0,1,10
"COG3528",81,0,0,31,0,0,0,0,0,1
"COG3529",0,4,2,19,1,10,19,2,3,16
"COG3530",2,1,2,45,0,3,17,0,8,14
"COG3533",7805,10325,8651,3991,6106,11919,7852,15052,12839,6759
"COG3534",5100,4836,4323,2995,4740,5096,4403,7617,5238,4017
"COG3535",159,27,35,512,115,21,147,4,19,6
"COG3536",15,0,18,5,17,19,6,0,0,31
"COG3537",23645,15113,13044,10323,12263,32578,8573,25105,19299,17509
"COG3538",2734,1784,1591,739,1048,1722,1106,2334,2522,2536
"COG3539",3,109,81,949,30,405,494,48,178,631
"COG3541",52,26,76,513,155,119,219,122,17,73
"COG3542",45,18,14,114,50,5,77,101,31,10
"COG3543",186,215,130,229,135,28,384,227,210,100
"COG3544",57,10,2,22,79,123,91,14,14,7
"COG3545",1,0,0,52,3,0,0,0,0,0
"COG3546",598,482,421,1218,612,435,997,781,364,481
"COG3547",4269,4980,11174,7946,5855,11379,6614,4288,3543,9215
"COG3548",1,9,20,184,29,2,46,4,1,5
"COG3549",15,18,13,95,8,4,34,5,5,14
"COG3550",1837,6169,2359,2179,3762,3821,1396,4618,6867,3252
"COG3552",1,1,22,236,4,0,0,1,0,0
"COG3555",0,0,4,0,0,6,43,0,0,0
"COG3557",3,20,4,91,6,0,11,1,0,2
"COG3558",0,0,4,0,0,1,48,0,0,0
"COG3560",527,694,736,509,517,968,362,824,726,844
"COG3561",48,118,52,385,196,131,110,91,79,155
"COG3562",2,14,32,161,6,48,6,12,14,4
"COG3563",1,6,21,134,9,35,8,4,14,0
"COG3566",30,12,141,49,389,18,4,4,22,13
"COG3567",46,5,457,58,286,14,1,3,17,1
"COG3568",4237,2819,1953,1990,2045,5083,3349,3307,3468,3573
"COG3570",4,1,37,0,20,7,27,129,0,11
"COG3572",37,21,98,25,79,13,166,30,7,93
"COG3575",0,1,0,0,1,0,1,1,1,1
"COG3576",25,12,52,2,5,16,24,2,5,8
"COG3579",2607,2213,3038,957,1654,2750,1465,1917,2757,2610
"COG3580",3895,3546,3362,4301,5037,1655,3208,3731,2757,2903
"COG3581",3252,3159,2983,4274,4919,1613,2460,2832,2293,2714
"COG3583",293,499,523,1038,633,109,1636,444,598,413
"COG3584",562,637,646,1315,749,438,1929,539,677,595
"COG3585",12,10,21,6,19,24,10,2,7,24
"COG3586",91,211,34,563,391,614,170,114,137,249
"COG3587",1897,4715,1984,1121,2421,4052,877,1645,5107,1244
"COG3588",1,9,0,310,81,78,15,6,7,13
"COG3589",23,77,239,45,171,38,184,11,11,21
"COG3590",2619,1612,2214,1009,2014,1946,1613,2194,2329,2177
"COG3591",108,9,166,273,155,4,24,58,1,54
"COG3592",3,5,3,29,16,16,20,6,13,33
"COG3593",304,575,269,884,1588,664,887,627,365,607
"COG3594",1284,1274,1376,906,2230,2125,1287,2669,969,1080
"COG3595",21,10,93,192,81,31,3,2,8,57
"COG3596",75,9,71,117,57,36,236,28,29,277
"COG3597",16,22,37,9,2,1,202,8,8,18
"COG3598",162,55,94,140,41,12,269,111,53,240
"COG3599",245,242,336,1151,416,133,577,280,246,290
"COG3600",183,348,91,133,447,715,206,70,169,50
"COG3601",686,810,895,839,829,317,829,626,556,636
"COG3602",54,38,0,32,43,105,9,136,27,1
"COG3603",36,33,46,56,121,23,23,8,10,8
"COG3604",1075,1401,1951,1108,1063,1084,656,350,2439,1839
"COG3605",3,15,18,146,5,45,161,1,34,83
"COG3608",160,149,137,151,308,362,305,382,260,607
"COG3609",6,8,7,8,6,6,8,0,22,12
"COG3610",464,676,468,568,644,914,819,690,579,653
"COG3611",10,31,4,211,7,6,18,17,7,9
"COG3613",5,5,47,115,46,9,2,2,7,18
"COG3615",0,5,5,49,5,28,45,1,10,29
"COG3616",76,78,161,153,80,296,152,52,122,186
"COG3617",926,535,308,2294,1425,300,284,382,126,500
"COG3618",1,35,25,4,1,111,95,3,35,6
"COG3619",641,1018,891,911,1362,420,1247,836,632,766
"COG3621",14,154,10,0,551,5,9,0,85,14
"COG3622",92,107,37,245,87,124,235,128,159,311
"COG3623",100,75,26,204,38,44,28,15,28,42
"COG3624",6,6,9,161,4,15,58,2,24,28
"COG3625",46,32,33,250,29,12,44,26,46,66
"COG3626",53,60,41,424,51,23,306,23,87,127
"COG3627",63,55,61,394,57,23,240,46,74,135
"COG3628",35,32,4,149,21,21,1,177,37,38
"COG3629",225,87,63,30,90,75,464,67,69,80
"COG3630",0,1,0,0,0,3,10,0,0,1
"COG3633",424,552,1135,397,1109,574,578,605,749,859
"COG3634",1264,1510,1340,729,705,1334,872,1408,2152,1683
"COG3635",1889,1176,1508,1581,931,1041,1903,1394,1429,1480
"COG3636",0,0,51,5,2,0,0,0,0,16
"COG3637",6,19,27,240,8,48,57,11,27,103
"COG3638",236,164,129,376,234,207,385,121,143,370
"COG3639",422,265,220,656,362,99,280,58,68,181
"COG3640",267,376,388,524,355,227,767,226,203,442
"COG3641",424,730,624,757,728,280,430,551,635,704
"COG3643",893,711,1047,415,405,586,705,748,1010,733
"COG3645",765,423,268,1319,1728,1011,695,1023,308,765
"COG3646",58,80,83,212,312,65,60,275,35,680
"COG3647",0,9,23,40,0,13,2,2,37,6
"COG3649",442,425,431,626,910,424,642,476,289,179
"COG3650",47,23,33,1,11,52,0,43,9,0
"COG3653",360,202,300,1062,214,236,517,166,212,222
"COG3654",371,200,320,445,450,248,284,245,154,228
"COG3655",569,728,614,901,799,744,880,343,477,465
"COG3657",0,0,18,5,14,0,0,0,0,4
"COG3659",0,0,4,0,0,10,66,1,0,2
"COG3660",25,0,0,14,1,0,0,0,0,1
"COG3661",834,1060,1483,208,929,973,934,1723,1337,825
"COG3662",0,0,4,0,0,3,50,0,0,0
"COG3663",956,946,928,757,1198,1427,851,970,1032,1120
"COG3664",156,127,163,275,90,147,745,611,259,343
"COG3665",14,54,2,111,3,62,15,16,25,5
"COG3666",18464,4737,8476,7376,16337,3892,7742,2520,5068,9650
"COG3667",0,0,0,0,0,11,82,0,1,0
"COG3668",42,13,106,142,49,16,12,2,17,21
"COG3669",9508,9099,8999,8082,4450,12151,7042,12030,10625,9035
"COG3671",6,0,5,6,10,9,4,0,0,35
"COG3672",6,4,10,5,2,0,8,3,9,11
"COG3675",0,0,1,3,253,0,246,0,0,0
"COG3676",332,588,92,222,160,50,352,408,450,187
"COG3677",681,268,54,2083,163,127,444,893,366,859
"COG3678",0,20,19,89,6,40,155,5,31,55
"COG3679",0,0,0,112,2,1,1,3,0,1
"COG3680",119,0,1,2,5,0,27,2,2,14
"COG3681",1854,2302,2281,1915,1976,2471,2112,1945,2503,2350
"COG3682",668,561,780,1069,935,734,439,786,346,697
"COG3683",0,0,5,0,1,1,48,1,0,0
"COG3684",1,9,7,132,2,41,30,7,19,43
"COG3685",2,2,11,105,8,72,108,10,15,64
"COG3688",1132,1807,2164,1770,1903,214,333,476,515,470
"COG3689",219,258,147,353,238,245,206,253,160,291
"COG3691",0,5,8,63,2,35,43,6,10,43
"COG3692",0,7,1,1,0,22,0,2,2,66
"COG3693",1049,528,1727,436,642,611,895,854,491,606
"COG3694",54,6,90,632,54,84,16,29,4,62
"COG3695",600,590,526,375,284,954,658,464,596,566
"COG3696",5189,3728,5459,3338,2894,7930,3755,9089,5234,5577
"COG3697",137,244,101,138,177,128,326,329,267,164
"COG3698",0,9,5,90,2,30,14,6,14,58
"COG3700",0,10,11,102,0,52,49,7,10,60
"COG3701",0,1,0,9,78,0,119,0,1,5
"COG3703",3,6,3,66,0,35,25,2,19,63
"COG3704",5,0,0,1,5,0,0,0,0,3
"COG3705",649,805,941,729,1091,396,1573,677,510,759
"COG3706",15630,14910,10275,6630,11185,21089,11708,31185,17366,12708
"COG3707",264,292,428,575,388,156,258,245,264,270
"COG3708",186,258,212,770,439,337,472,110,156,155
"COG3709",1,9,16,55,1,18,46,4,19,40
"COG3710",0,23,25,166,14,204,79,21,44,118
"COG3711",802,3109,1602,1856,2580,1903,2053,2142,1762,2138
"COG3712",11817,16695,7613,15113,12012,34099,7275,20271,17061,14064
"COG3713",17,16,12,92,1,37,49,9,32,141
"COG3714",3,6,8,90,0,30,42,2,22,52
"COG3715",250,1099,407,842,1008,597,2671,901,862,545
"COG3716",294,1160,397,859,1028,631,2856,801,760,573
"COG3717",1345,1416,1920,680,1282,1433,931,2424,1723,1789
"COG3718",138,127,126,261,353,181,834,73,85,234
"COG3719",0,3,1,35,0,41,46,4,15,58
"COG3720",0,0,4,126,0,21,70,0,1,1
"COG3721",12,16,75,77,6,51,9,2,30,3
"COG3722",1,18,7,152,3,51,70,5,31,95
"COG3723",56,84,234,253,416,336,134,157,140,66
"COG3724",0,16,11,90,0,23,119,2,25,53
"COG3725",0,7,8,52,0,29,56,1,18,49
"COG3726",0,6,4,25,2,16,58,3,20,29
"COG3727",330,370,609,408,879,693,683,396,343,434
"COG3728",143,74,187,452,266,106,226,43,78,56
"COG3729",0,7,1,12,1,17,33,2,2,12
"COG3730",10,32,11,79,64,24,183,27,15,52
"COG3731",2,6,7,15,30,14,162,47,27,46
"COG3732",5,54,30,72,93,31,351,27,34,84
"COG3733",0,4,8,0,3,48,95,12,8,115
"COG3734",47,136,40,270,23,237,193,25,89,149
"COG3735",488,383,190,234,437,375,301,445,518,296
"COG3736",3,0,10,0,9,7,2,0,0,3
"COG3738",38,76,31,57,55,198,141,219,146,125
"COG3740",230,49,242,509,68,478,147,150,62,166
"COG3741",0,0,0,31,2,5,0,3,0,6
"COG3744",23,3,0,2,3,23,0,43,10,15
"COG3745",8,87,8,26,47,0,1,121,106,18
"COG3746",585,794,820,226,343,1576,313,549,866,764
"COG3747",23,44,79,57,39,8,73,28,23,33
"COG3753",1,8,1,32,1,26,0,6,10,47
"COG3754",1399,1753,391,534,1021,1377,549,2858,1720,993
"COG3755",1,7,4,0,0,20,30,4,13,42
"COG3756",0,3,0,0,0,0,0,0,7,0
"COG3757",1574,2634,3041,3219,4513,1496,6323,1994,1930,2920
"COG3758",16,14,12,189,13,23,239,9,16,42
"COG3759",0,1,3,4,5,2,18,3,0,4
"COG3760",420,708,534,697,932,387,589,347,452,396
"COG3762",4,3,22,8,5,2,0,1,6,0
"COG3763",2,13,1,28,0,2,2,4,2,4
"COG3764",534,1296,981,3904,834,174,1280,293,644,1050
"COG3765",2,25,20,406,2,88,93,40,49,125
"COG3766",0,0,1,27,0,11,1,9,4,37
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,8,11,34,1,26,58,2,17,44
"COG3769",0,10,2,45,0,8,1,1,9,21
"COG3770",0,12,4,97,5,17,29,10,10,50
"COG3771",0,2,3,29,1,18,14,2,2,23
"COG3772",154,28,252,501,99,200,73,59,77,857
"COG3773",952,975,894,2047,1331,546,830,1009,504,871
"COG3774",800,1280,1728,867,1087,3808,992,1632,1029,1224
"COG3775",1339,1152,1489,339,1323,1235,1256,1275,1384,1400
"COG3776",0,1,2,25,1,11,26,0,3,16
"COG3778",8,8,50,2,18,22,13,1,18,3
"COG3779",0,1,1,49,0,12,0,2,2,36
"COG3781",0,9,5,71,0,20,62,2,11,24
"COG3783",0,7,5,61,3,7,5,0,2,18
"COG3784",0,10,2,25,1,17,36,3,8,39
"COG3785",0,5,4,56,3,16,24,2,9,39
"COG3786",105,70,44,99,78,112,83,20,30,57
"COG3787",16,26,21,74,38,16,63,4,42,45
"COG3788",0,5,4,73,1,30,32,4,17,35
"COG3789",0,6,3,50,2,34,0,2,10,40
"COG3790",0,2,2,31,0,23,13,1,2,34
"COG3791",0,0,6,2,2,1,8,0,0,0
"COG3793",0,0,0,26,0,5,57,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",8,28,6,190,5,24,13,3,10,2
"COG3799",8,5,7,203,9,12,63,3,5,14
"COG3804",82,119,18,1122,140,125,135,36,42,187
"COG3808",3162,2270,3169,2567,1718,2148,1844,2811,3140,3227
"COG3811",1,2,4,9,2,16,26,1,5,9
"COG3815",2,26,0,61,1,2,27,5,17,7
"COG3817",14,29,24,9,6,26,113,30,56,115
"COG3819",25,71,61,16,24,19,82,18,18,73
"COG3822",279,174,96,602,162,46,38,108,61,77
"COG3823",44,55,37,66,83,0,48,16,104,43
"COG3824",0,0,2,0,4,0,1,0,0,11
"COG3825",107,130,36,85,75,8,234,153,175,39
"COG3828",15,0,0,59,3,0,1,0,0,1
"COG3829",746,1829,1180,2076,1342,2133,3368,1545,1780,1298
"COG3830",1960,1406,1554,1022,1132,1229,1287,1266,1662,1397
"COG3831",45,196,34,327,105,761,65,200,189,326
"COG3832",0,0,4,0,1,1,46,0,0,0
"COG3833",505,744,1629,723,1316,417,450,393,350,626
"COG3835",81,221,182,382,264,686,314,203,144,496
"COG3836",123,152,267,201,129,186,517,80,118,166
"COG3837",47,3,5,29,25,14,79,70,18,2
"COG3839",2008,2117,2420,3168,2612,1417,2362,1565,1618,1771
"COG3840",0,4,6,87,1,16,46,3,13,42
"COG3842",2755,3111,2954,3222,3090,3088,3473,2915,3205,3278
"COG3843",3740,5050,3209,6781,5030,1536,5290,2562,2718,2707
"COG3845",2112,1611,1471,3806,1643,1191,3326,1229,1572,1394
"COG3846",8,0,3,144,80,6,212,2,1,2
"COG3848",621,620,613,281,837,55,621,635,835,348
"COG3850",58,60,170,340,84,163,85,21,122,338
"COG3851",4,26,54,333,25,12,41,23,13,25
"COG3852",64,85,57,116,51,673,87,63,105,315
"COG3853",488,669,779,1212,739,162,371,455,538,784
"COG3854",753,793,858,1277,1038,289,1128,723,627,763
"COG3855",3206,3268,3968,2679,3265,2551,2522,2821,3738,3251
"COG3856",6,13,23,314,124,14,73,5,12,53
