"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG3164",280,86,619,242,208,53,256,148,137,60
"COG3165",61,3,119,32,22,2,78,26,27,1
"COG3166",5,41,81,19,59,0,91,24,41,0
"COG3169",8,396,358,781,463,385,821,909,488,450
"COG3171",67,2,90,25,23,0,51,23,11,3
"COG3172",874,203,123,122,51,5,95,56,21,11
"COG3173",409,107,31,10,59,11,66,4,62,36
"COG3174",16,422,256,1404,912,108,1425,1428,1837,98
"COG3176",149,2100,1417,3269,2796,2144,3627,3767,2226,2662
"COG3177",2331,4631,3590,4381,2924,4495,4003,3932,2633,4994
"COG3178",13,909,716,1128,1471,1254,1506,1505,1995,1282
"COG3179",6,107,21,3,0,0,54,40,2,125
"COG3180",53,105,96,14,142,57,112,80,104,7
"COG3181",108,577,626,291,311,366,514,395,710,527
"COG3182",312,371,850,640,1041,901,1049,1334,1154,181
"COG3183",72,55,236,124,201,11,122,552,22,58
"COG3185",46,0,3,10,0,0,1,11,0,1
"COG3187",45,314,629,1172,541,703,1406,1262,856,211
"COG3188",1703,35,2497,901,326,5,1440,635,306,23
"COG3189",38,215,236,765,267,186,484,643,452,131
"COG3190",30,0,37,8,8,1,16,5,10,0
"COG3191",74,117,179,73,77,568,361,199,267,322
"COG3192",26,55,110,107,119,47,20,29,60,41
"COG3193",686,52,113,123,28,61,91,56,97,35
"COG3194",2,0,41,11,4,0,25,2,4,0
"COG3195",27,0,5,1,0,0,0,4,0,0
"COG3196",143,139,153,115,56,150,70,75,76,33
"COG3199",1,71,11,74,7,24,10,1,25,12
"COG3201",321,902,459,955,785,511,1084,1116,747,1166
"COG3203",576,309,900,632,759,136,529,361,483,221
"COG3204",3,0,76,13,6,0,55,5,7,2
"COG3206",602,1541,1151,1413,3112,1309,2462,3656,2491,1842
"COG3208",241,8,50,25,86,49,49,14,27,20
"COG3209",2028,6772,5891,5041,6601,1322,6196,6422,7432,2951
"COG3210",718,305,90,414,608,47,118,149,234,387
"COG3211",125,0,7,0,0,1,5,10,0,1
"COG3212",114,232,94,33,29,73,11,62,35,47
"COG3213",53,0,6,4,0,0,0,3,1,1
"COG3214",102,1,172,44,21,0,79,30,19,5
"COG3216",0,0,0,0,19,2,0,0,0,15
"COG3217",81,2,134,30,16,0,79,31,15,0
"COG3218",3,0,34,0,0,0,0,1,0,0
"COG3219",15,0,8,2,0,0,0,3,0,0
"COG3220",15,0,7,1,0,0,0,2,0,1
"COG3221",178,287,431,260,418,233,146,176,88,136
"COG3222",54,7,4,71,3,16,22,22,22,9
"COG3223",133,3,92,29,21,2,62,27,18,3
"COG3224",53,0,5,2,0,0,1,8,0,0
"COG3225",1548,1485,1302,1628,1016,1004,959,919,1797,1022
"COG3226",42,4,76,18,14,1,48,16,8,6
"COG3227",142,5,18,32,1,39,0,15,2,3
"COG3228",69,0,72,33,12,0,30,14,17,1
"COG3231",13,22,99,13,5,8,86,31,37,9
"COG3232",32,0,90,5,1,0,6,2,0,0
"COG3234",2,1,93,19,14,0,50,11,11,4
"COG3236",506,189,352,85,156,465,166,79,34,161
"COG3237",211,4,36,21,3,1,19,22,4,0
"COG3238",996,229,385,229,95,289,100,123,89,161
"COG3239",2,0,1,3,12,0,19,10,0,0
"COG3242",33,0,45,7,6,0,26,12,8,0
"COG3246",150,113,95,266,235,121,71,243,158,140
"COG3247",19,25,153,29,162,110,78,52,26,70
"COG3248",95,0,107,34,47,0,64,30,15,0
"COG3250",12607,35311,35450,56630,53502,31054,51025,49297,81731,30355
"COG3251",13,0,36,10,7,1,18,9,8,0
"COG3252",0,1,0,105,1,0,4,11,13,3
"COG3253",98,0,0,8,0,0,0,0,1,0
"COG3254",205,315,310,859,252,242,459,236,429,204
"COG3256",310,1,18,26,0,2,0,10,32,4
"COG3257",9,33,60,64,18,9,69,16,24,15
"COG3259",2,0,0,1,0,1,0,0,0,18
"COG3260",89,88,204,87,195,25,109,106,146,78
"COG3261",153,114,259,118,264,53,158,168,171,100
"COG3262",145,19,287,75,39,15,115,62,65,4
"COG3263",253,1307,1712,1785,1753,1484,2018,2556,1906,498
"COG3264",585,47,793,217,144,19,110,62,66,16
"COG3265",72,2,110,35,77,148,82,32,16,2
"COG3266",75,3,115,28,23,0,72,30,26,0
"COG3267",146,37,246,60,134,5,39,28,48,15
"COG3268",2,49,7,0,57,3,4,6,0,0
"COG3270",1039,473,1070,101,330,413,405,183,252,328
"COG3271",0,8,5,0,16,3,1,1,0,9
"COG3272",49,0,133,57,7,1,61,25,20,2
"COG3274",353,1802,1596,2827,1826,871,2167,3233,2612,1576
"COG3275",529,2664,2859,7102,4517,5422,5879,7067,4739,3235
"COG3276",623,80,220,242,160,212,106,95,203,74
"COG3279",11492,10794,10858,12271,5434,9933,7691,7531,6739,9416
"COG3283",123,256,190,38,34,44,64,138,62,3
"COG3284",260,391,88,34,160,220,71,234,177,57
"COG3287",0,140,399,75,21,427,20,38,60,112
"COG3288",208,7,169,40,140,237,74,47,32,13
"COG3290",362,1088,687,412,327,103,340,287,551,1158
"COG3291",102,815,599,360,984,245,490,345,595,1265
"COG3292",267,11655,7953,23311,17636,30326,48031,48144,80742,32846
"COG3293",102,83,625,88,193,949,331,1811,48,510
"COG3294",67,45,117,20,3,46,21,49,29,128
"COG3296",0,11,1,0,10,7,0,39,0,17
"COG3297",4,1,41,26,34,0,51,28,18,2
"COG3299",298,454,306,130,511,594,452,647,517,192
"COG3301",63,43,222,91,143,20,110,50,108,68
"COG3302",108,4,246,46,31,6,83,33,38,15
"COG3303",113,466,417,1121,603,516,397,613,1632,126
"COG3304",293,367,284,972,405,169,569,780,503,417
"COG3306",132,2,39,441,6,33,108,273,60,4
"COG3307",537,346,264,357,218,341,321,300,431,325
"COG3309",1,362,4,86,94,0,9,16,19,385
"COG3311",18,2,80,26,36,0,69,14,14,2
"COG3312",94,4,94,22,12,0,54,24,12,3
"COG3313",17,1,38,10,5,0,24,5,7,1
"COG3314",754,1084,1044,563,636,701,361,352,366,1126
"COG3315",458,1228,810,441,379,598,334,478,438,1529
"COG3316",289,130,246,92,100,54,431,30,123,17
"COG3317",89,32,168,57,68,26,62,36,31,26
"COG3318",52,39,54,29,43,2,29,19,16,12
"COG3319",490,10,539,115,215,0,272,30,183,3
"COG3320",3389,152,164,260,35,506,55,53,172,101
"COG3321",1689,4,331,260,798,30,182,5,159,45
"COG3323",131,582,532,1126,763,648,1016,1397,791,404
"COG3324",9,36,9,153,45,25,137,112,248,20
"COG3325",418,389,533,574,350,127,954,1534,2212,241
"COG3326",374,439,278,123,165,178,266,82,47,472
"COG3327",38,0,121,27,1,0,26,12,0,0
"COG3328",4278,10047,6150,5423,2572,8767,3141,2757,2172,5515
"COG3330",0,26,9,0,2,5,0,0,2,33
"COG3331",1326,472,565,238,380,115,14,49,33,235
"COG3333",178,805,964,479,433,639,906,507,965,841
"COG3335",1658,296,1098,684,213,285,153,209,183,405
"COG3338",564,0,7,3,1,0,1,9,0,5
"COG3339",72,137,15,39,76,72,39,51,25,21
"COG3340",818,1408,1412,742,909,1285,1212,968,332,705
"COG3341",838,951,1161,1125,1147,369,469,446,268,244
"COG3343",975,4,1,1,2,3,3,2,2,6
"COG3344",7495,11062,13961,12991,13533,17741,19681,22656,7105,9899
"COG3345",6904,7212,5317,3422,4982,1684,1375,1313,2212,1596
"COG3347",283,74,22,27,47,41,15,10,31,31
"COG3350",22,2,2,7,1,0,34,3,0,0
"COG3359",522,733,778,304,48,373,83,146,115,609
"COG3366",0,5,5,0,46,11,1,6,26,10
"COG3369",2,83,32,0,214,15,22,109,11,19
"COG3376",62,1,9,4,0,0,0,17,0,1
"COG3378",972,1760,2700,2243,1363,1384,2152,2283,799,2801
"COG3379",1,30,9,0,17,12,3,0,2,73
"COG3381",116,19,198,74,60,5,125,61,55,21
"COG3382",396,450,374,570,818,584,761,963,638,891
"COG3383",1153,490,122,354,390,211,202,276,302,149
"COG3384",179,5,223,84,71,252,108,62,19,29
"COG3385",1341,2888,8346,6814,12450,11025,10372,3664,1921,12136
"COG3386",97,373,481,530,460,178,673,708,441,150
"COG3387",1,339,252,508,380,51,216,126,379,104
"COG3391",240,1113,917,2399,1967,366,458,268,285,178
"COG3392",137,255,99,1085,237,743,126,241,753,364
"COG3393",5,55,58,20,57,87,20,12,14,14
"COG3394",324,323,145,151,294,356,354,199,255,182
"COG3395",368,652,642,733,464,662,406,464,214,290
"COG3396",80,0,166,48,0,0,48,29,0,0
"COG3397",5,6,14,0,4,8,2,18,30,15
"COG3401",53,2135,263,1,41,245,28,51,131,1429
"COG3402",59,90,223,4,177,270,512,371,9,25
"COG3404",573,846,1037,1269,1103,967,1260,1617,1421,671
"COG3405",231,751,717,81,818,463,634,1036,311,804
"COG3407",1061,2,0,1,6,1,0,0,1,11
"COG3408",366,3186,2746,2148,2975,3055,3855,3909,3990,3658
"COG3409",624,637,1036,305,930,1094,671,257,437,1397
"COG3410",487,293,474,127,78,659,166,32,144,129
"COG3411",5,125,38,106,172,58,88,123,55,91
"COG3412",541,52,142,80,48,47,104,57,22,8
"COG3414",735,263,126,172,57,222,115,177,62,26
"COG3415",9,2,0,4,0,1,1,0,1,2
"COG3416",27,0,4,4,0,0,0,2,0,0
"COG3417",26,11,86,22,24,5,38,48,20,12
"COG3418",27,0,34,10,8,0,14,7,7,0
"COG3420",0,1,25,25,49,14,16,18,49,12
"COG3421",0,88,66,12,64,14,22,26,3,136
"COG3422",14,1,19,6,4,14,29,8,9,6
"COG3423",36,1,45,18,9,0,48,12,5,1
"COG3425",1412,8,1,2,2,5,1,1,0,12
"COG3426",430,1056,1071,1341,1549,1329,1648,1760,1820,1231
"COG3428",1,53,83,0,39,18,246,331,9,40
"COG3429",48,3,1,1,76,161,0,0,1,2
"COG3433",292,4,321,64,116,0,241,27,94,2
"COG3434",1,136,266,55,18,18,29,8,55,87
"COG3436",3602,12522,4439,19531,4492,3803,12723,7913,6792,8589
"COG3437",1005,3321,4131,3995,3780,817,1442,2107,1287,1420
"COG3439",41,25,10,197,77,26,89,84,416,18
"COG3440",304,38,159,28,69,65,50,43,9,379
"COG3442",1378,334,127,53,310,480,63,52,60,518
"COG3443",1630,43,138,57,61,31,27,9,1,7
"COG3444",4244,743,665,412,409,827,430,449,401,305
"COG3445",52,3,96,29,4,0,50,20,9,1
"COG3447",12,2,213,48,33,0,77,26,13,3
"COG3448",55,57,1,3,1,25,0,55,20,2
"COG3449",71,687,334,2647,605,220,699,1367,1563,158
"COG3450",8,0,3,23,0,0,0,5,1,11
"COG3451",6988,12511,14730,8353,15623,10812,13065,17570,15156,8340
"COG3452",763,767,990,327,128,465,94,196,160,933
"COG3454",113,32,81,20,108,16,86,60,70,13
"COG3455",71,0,20,70,12,0,47,13,9,1
"COG3456",46,0,15,10,0,0,64,11,19,1
"COG3457",7,139,163,61,174,49,84,56,39,66
"COG3458",203,1103,677,2360,1057,1343,2075,1286,2671,1927
"COG3459",2615,4364,3832,699,1512,1771,1053,814,1259,7371
"COG3460",24,0,47,7,0,0,21,6,0,0
"COG3463",455,153,417,155,61,582,60,20,80,118
"COG3464",3169,3391,8365,17084,4464,6916,22549,18322,5974,9458
"COG3467",402,1172,828,904,1129,1393,1191,1026,1237,1354
"COG3468",730,2347,1710,938,3768,133,2886,2144,2170,95
"COG3469",0,28,11,1,28,2,0,1,1,26
"COG3470",39,5,4,3,44,134,11,4,3,3
"COG3471",27,10,26,6,1,0,3,2,0,4
"COG3472",7,170,223,691,198,207,399,84,217,392
"COG3473",0,2,1,5,3,5,3,12,5,74
"COG3475",2968,2728,2765,3986,1192,3345,1584,1266,1832,1938
"COG3476",164,234,289,506,129,205,438,388,284,208
"COG3477",348,0,34,3,5,0,44,8,7,0
"COG3478",7,4,2,1,8,0,5,1,24,4
"COG3479",64,0,10,3,30,14,1,19,0,0
"COG3480",1297,8,0,4,105,209,0,2,3,299
"COG3481",2679,1577,1336,442,718,415,152,195,177,492
"COG3484",0,1,5,7,0,0,1,14,0,0
"COG3485",100,1,8,10,0,0,0,23,0,0
"COG3486",0,0,59,21,31,0,50,9,60,0
"COG3487",2,403,140,626,725,243,792,561,782,121
"COG3488",10,699,810,569,1696,349,391,560,510,273
"COG3491",54,1,17,10,0,0,1,25,0,0
"COG3493",200,126,103,26,82,102,82,191,830,51
"COG3494",123,228,15,89,167,205,77,145,175,82
"COG3496",0,1,2,1,0,0,0,15,0,0
"COG3497",141,321,412,232,415,68,504,467,324,283
"COG3498",77,72,157,31,48,48,129,142,35,99
"COG3499",45,1,48,46,0,0,55,8,9,0
"COG3500",76,218,295,183,287,52,373,353,255,200
"COG3501",399,406,713,1937,384,359,1937,1154,292,90
"COG3503",14,217,269,14,214,245,232,41,83,90
"COG3504",57,35,97,11,30,14,30,21,9,1
"COG3505",5444,9577,11509,16936,12541,7331,13233,10909,12316,7104
"COG3506",46,119,192,273,133,946,374,251,214,124
"COG3507",3584,9741,10780,13340,12245,11087,13625,12616,23447,10141
"COG3509",0,244,29,0,369,36,42,29,42,919
"COG3512",108,77,84,47,70,381,673,412,127,525
"COG3513",2854,1498,1908,1157,1427,2345,2962,1373,1673,3319
"COG3514",0,0,9,7,0,0,21,7,5,0
"COG3515",120,4,138,169,67,6,188,21,34,8
"COG3516",90,5,25,51,7,4,53,21,25,5
"COG3517",152,9,44,118,32,6,118,38,41,7
"COG3518",34,2,4,11,12,0,5,1,5,0
"COG3519",192,6,50,164,27,10,124,35,44,9
"COG3520",131,3,26,96,13,2,63,14,17,3
"COG3521",83,1,26,14,10,0,24,4,5,0
"COG3522",154,3,40,140,42,3,97,43,32,6
"COG3523",291,6,77,55,48,1,110,44,51,3
"COG3524",4,5,2,32,75,3,68,10,47,9
"COG3525",1855,8049,10463,24142,16745,8058,20278,23938,21806,8166
"COG3526",30,0,2,0,0,0,0,5,0,0
"COG3527",875,19,7,40,4,70,19,14,0,70
"COG3528",0,0,0,0,0,4,0,0,0,27
"COG3529",30,0,16,9,3,0,21,8,3,0
"COG3530",14,0,41,7,5,0,17,9,6,0
"COG3533",2074,6122,5449,11880,9563,6656,10784,6142,15737,5820
"COG3534",2508,4791,3207,5086,7657,4395,4373,3781,8986,5669
"COG3535",14,115,34,20,53,64,10,63,14,75
"COG3536",0,19,22,21,17,8,8,3,8,19
"COG3537",699,12313,12880,32558,24783,13295,24757,20169,31700,7639
"COG3538",469,1061,975,1669,2358,864,1959,2616,4120,950
"COG3539",933,31,1458,405,219,3,897,370,162,22
"COG3541",88,154,89,130,82,79,102,38,44,708
"COG3542",7,56,6,3,43,73,14,32,35,21
"COG3543",174,138,240,26,134,175,245,60,142,181
"COG3544",24,82,11,108,9,25,16,59,20,3
"COG3545",5,4,4,0,0,24,19,0,0,89
"COG3546",471,593,496,443,384,387,168,175,298,911
"COG3547",7310,5858,7501,11302,7398,7116,6014,10063,4929,6140
"COG3548",701,22,0,3,0,73,1,1,3,10
"COG3549",44,12,11,5,44,3,18,10,11,51
"COG3550",962,3780,2851,3821,3091,1446,3998,7146,3967,5142
"COG3552",0,4,0,0,0,14,2,4,0,9
"COG3555",68,0,15,4,0,0,0,12,0,0
"COG3557",981,7,2,2,3,7,0,2,3,166
"COG3558",53,0,6,1,0,0,1,13,0,0
"COG3560",578,506,297,998,680,180,998,1255,907,107
"COG3561",946,181,17,121,161,216,215,117,22,433
"COG3562",2,3,3,56,76,3,61,12,25,15
"COG3563",2,5,2,42,118,8,64,11,44,19
"COG3566",174,378,23,13,11,66,63,157,144,27
"COG3567",181,282,23,17,12,26,63,418,134,47
"COG3568",931,2018,1691,5070,2961,1241,3579,5077,5028,1028
"COG3570",0,18,77,9,0,1,66,34,49,2
"COG3572",1523,80,32,10,139,256,25,116,27,87
"COG3575",512,2,0,0,0,0,0,0,0,0
"COG3576",113,4,9,39,29,102,11,13,15,41
"COG3579",2062,1658,1458,2735,2723,2661,3488,3307,3654,2091
"COG3580",3156,4969,5157,1619,2226,5182,1863,1272,1913,4236
"COG3581",2910,4886,4705,1612,2027,4458,1117,1148,1731,3987
"COG3583",190,641,511,107,507,764,456,238,329,718
"COG3584",877,757,580,441,577,784,692,559,367,686
"COG3585",214,13,3,24,7,7,13,9,5,16
"COG3586",19,420,80,629,233,51,51,164,35,33
"COG3587",47,742,152,1361,475,1953,3383,1706,1682,3576
"COG3588",3,86,4,78,8,8,11,11,11,100
"COG3589",36,161,87,113,171,192,91,87,28,29
"COG3590",3678,2059,1527,1912,3656,3198,2912,3361,2809,3346
"COG3591",38,138,276,30,42,46,277,24,54,127
"COG3592",11,6,7,5,4,0,52,21,5,1
"COG3593",2014,1595,740,688,280,343,120,147,96,965
"COG3594",1895,2261,1313,2133,1092,549,1547,1978,1403,1005
"COG3595",0,27,27,7,35,2,4,4,3,22
"COG3596",82,67,364,32,64,35,183,30,81,503
"COG3597",3,1,127,2,9,1,15,10,13,39
"COG3598",110,17,53,6,12,52,142,108,44,33
"COG3599",1856,436,275,132,227,424,226,84,117,817
"COG3600",53,444,177,708,190,359,59,483,357,600
"COG3601",1760,844,944,314,534,882,424,306,270,454
"COG3602",0,37,8,102,16,2,28,18,138,3
"COG3603",14,113,27,56,26,150,27,37,38,16
"COG3604",239,1087,1264,1059,1137,835,843,1748,2205,312
"COG3605",153,6,180,41,40,0,74,70,28,3
"COG3608",1255,906,804,364,212,459,149,242,290,1067
"COG3609",2,5,40,7,4,3,14,30,5,8
"COG3610",1110,611,718,908,609,509,494,473,588,466
"COG3611",1731,8,12,8,32,59,10,3,4,376
"COG3613",276,48,9,9,70,26,3,4,1,77
"COG3615",581,5,81,31,11,2,34,22,4,8
"COG3616",59,85,66,304,171,71,116,133,56,78
"COG3617",426,1435,694,929,2160,873,1018,575,273,3051
"COG3618",200,2,3,112,42,18,22,7,23,4
"COG3619",2231,1310,1172,410,552,1044,508,316,425,912
"COG3621",0,541,3,1,0,1,3,0,0,2
"COG3622",56,83,182,124,140,34,176,89,52,26
"COG3623",334,38,179,155,68,9,153,65,47,29
"COG3624",45,3,63,12,7,2,22,21,12,1
"COG3625",55,25,46,9,94,3,65,47,78,4
"COG3626",96,59,92,16,108,11,94,52,98,11
"COG3627",104,51,99,26,139,12,103,74,85,20
"COG3628",32,24,52,23,8,7,70,52,49,3
"COG3629",246,85,66,65,46,117,25,27,30,35
"COG3630",13,0,2,3,0,0,0,7,0,0
"COG3633",2148,1127,863,567,393,819,802,455,578,726
"COG3634",1459,686,1176,1348,1284,990,1877,1804,2093,288
"COG3635",323,930,984,1050,2010,1507,1599,1869,1949,1220
"COG3636",11,3,17,0,0,45,19,10,4,0
"COG3637",68,8,243,40,22,4,169,63,59,7
"COG3638",146,239,360,205,312,103,131,138,116,107
"COG3639",235,373,579,313,408,57,47,72,32,51
"COG3640",1126,354,446,225,294,473,69,139,103,265
"COG3641",1352,726,905,265,254,532,471,164,461,456
"COG3643",249,395,336,570,553,190,795,1247,1306,150
"COG3645",124,1735,770,1030,1621,722,1514,1079,302,3198
"COG3646",217,310,187,69,122,77,1414,706,296,586
"COG3647",0,0,19,12,38,11,8,5,4,4
"COG3649",126,306,108,142,102,314,312,627,659,651
"COG3650",0,16,121,49,6,5,0,10,19,9
"COG3653",291,215,363,246,438,206,93,161,387,330
"COG3654",272,428,185,262,324,560,324,232,97,372
"COG3655",462,811,535,737,390,730,655,647,225,553
"COG3657",0,12,3,0,0,34,12,0,0,2
"COG3659",0,0,1,3,0,0,0,12,0,0
"COG3660",0,1,0,0,25,2,0,0,0,16
"COG3661",17,932,416,978,1738,847,1136,1281,1932,1486
"COG3662",54,0,9,3,0,0,0,10,0,0
"COG3663",481,1203,1031,1436,1022,1323,1109,1057,687,1346
"COG3664",3907,286,334,149,375,139,127,150,383,184
"COG3665",0,6,135,64,3,2,4,10,28,7
"COG3666",6228,16204,2490,3901,7585,13202,10094,8427,4717,14980
"COG3667",7,0,7,13,0,0,8,14,0,0
"COG3668",1,49,41,17,19,9,31,12,0,12
"COG3669",3262,4482,6166,12155,9074,5071,13420,13636,12064,4280
"COG3671",0,12,2,8,17,5,10,1,17,8
"COG3672",0,2,0,0,1,4,0,3,3,1
"COG3675",0,241,0,0,4,88,0,132,33,0
"COG3676",2,156,85,46,506,52,1264,217,525,273
"COG3677",58,163,455,118,79,519,200,993,259,163
"COG3678",238,5,175,43,15,0,87,79,23,2
"COG3679",742,2,0,2,2,5,0,4,0,5
"COG3680",2,6,63,0,7,395,84,311,0,23
"COG3681",1781,1972,1858,2483,2479,2300,3446,2957,2042,2005
"COG3682",2103,937,895,745,570,612,524,934,242,692
"COG3683",79,0,12,3,0,0,1,17,26,0
"COG3684",305,1,88,35,11,7,78,22,30,4
"COG3685",76,6,133,72,13,0,56,56,23,2
"COG3688",1894,1947,2470,742,839,1779,874,405,672,1924
"COG3689",1154,231,162,222,55,163,102,147,161,195
"COG3691",102,2,79,35,10,0,48,29,6,2
"COG3692",1,0,67,24,0,0,20,7,0,0
"COG3693",120,665,1100,591,1209,1019,900,1138,1331,1163
"COG3694",613,54,10,93,82,135,17,5,14,213
"COG3695",120,281,279,913,474,217,834,837,670,171
"COG3696",279,2885,3174,7920,6712,3920,5276,8815,7689,2884
"COG3697",164,175,191,127,92,109,174,112,235,134
"COG3698",72,2,115,35,15,1,67,17,11,2
"COG3700",202,0,145,46,11,0,84,23,23,4
"COG3701",2,71,1,0,36,12,17,31,3,4
"COG3703",31,1,109,30,17,0,40,14,8,2
"COG3704",0,6,38,0,1,0,8,3,0,0
"COG3705",1277,1122,1251,420,570,983,226,353,336,861
"COG3706",1206,11177,9101,20889,15450,8415,14173,15823,28225,8812
"COG3707",188,373,298,156,401,534,305,167,204,284
"COG3708",219,423,194,336,232,119,46,32,50,147
"COG3709",48,0,63,18,10,0,42,11,13,2
"COG3710",309,16,358,208,29,1,410,76,57,4
"COG3711",10608,2597,1876,1907,994,1762,1828,1300,1066,1001
"COG3712",270,12084,7367,34264,13857,6447,17647,18812,21070,4411
"COG3713",55,1,187,34,16,3,67,61,86,2
"COG3714",60,0,110,23,19,1,69,42,28,1
"COG3715",4229,1002,869,614,650,1128,548,543,763,455
"COG3716",4150,1028,964,620,573,1270,522,540,694,420
"COG3717",290,1317,1860,1458,1821,1247,2389,2406,3109,1269
"COG3718",163,344,201,172,108,148,50,271,48,113
"COG3719",83,0,119,44,25,1,60,28,19,1
"COG3720",71,0,7,20,28,0,69,25,17,0
"COG3721",0,4,22,50,43,13,32,5,42,13
"COG3722",76,5,201,56,26,0,134,47,25,2
"COG3723",116,426,217,345,179,370,225,631,184,194
"COG3724",64,0,108,25,8,0,36,32,9,2
"COG3725",65,0,92,34,9,0,41,24,20,1
"COG3726",85,1,60,20,7,0,25,27,6,0
"COG3727",204,879,627,700,575,687,1480,282,997,696
"COG3728",101,267,235,107,24,490,88,293,161,95
"COG3729",13,1,47,18,4,0,20,11,4,1
"COG3730",465,65,95,24,37,98,40,55,36,12
"COG3731",546,70,61,11,42,61,28,61,21,13
"COG3732",223,46,40,10,29,162,43,96,55,11
"COG3733",78,2,203,51,0,0,72,54,3,1
"COG3734",126,24,168,233,128,25,133,88,104,47
"COG3735",91,441,164,383,270,746,233,375,879,223
"COG3736",18,0,31,1,1,0,34,6,3,1
"COG3738",58,151,271,192,65,104,112,33,21,323
"COG3740",40,86,169,469,209,195,728,81,113,129
"COG3741",1,2,0,5,2,61,0,0,0,0
"COG3744",7,3,0,23,55,19,51,27,5,6
"COG3745",0,42,18,0,54,22,6,5,0,11
"COG3746",13,338,332,1607,952,445,1226,791,928,428
"COG3747",25,14,55,2,12,35,20,75,69,33
"COG3753",39,1,78,30,13,0,37,12,13,1
"COG3754",1599,1034,422,1390,1207,964,1447,1410,959,1472
"COG3755",40,0,85,17,0,1,18,19,0,1
"COG3756",2,0,24,0,0,0,20,0,0,0
"COG3757",3246,4560,3794,1466,1976,3860,1507,1005,998,5392
"COG3758",217,11,96,19,36,37,37,25,39,25
"COG3759",716,5,2,3,0,84,1,3,0,4
"COG3760",834,920,576,391,415,542,175,340,420,838
"COG3762",26,4,22,2,2,1,8,24,6,5
"COG3763",357,0,0,1,2,11,2,0,1,50
"COG3764",2519,843,878,156,889,2241,390,289,231,1060
"COG3765",124,5,344,93,47,0,185,79,31,1
"COG3766",5,0,55,16,8,0,42,1,8,0
"COG3767",6,0,2,0,0,0,0,0,0,0
"COG3768",58,2,100,24,12,0,36,12,9,3
"COG3769",1,0,56,9,10,0,15,2,3,1
"COG3770",83,6,91,21,18,0,52,19,12,0
"COG3771",38,1,44,20,3,0,22,12,5,2
"COG3772",139,102,174,204,55,16,98,43,55,798
"COG3773",238,450,584,184,124,1040,139,477,324,1185
"COG3774",507,1075,1020,3841,1422,1277,2382,1949,1408,2300
"COG3775",656,420,296,421,348,1283,2014,2134,1468,1253
"COG3776",26,1,32,10,3,0,13,17,5,0
"COG3778",7,16,3,18,2,3,14,2,0,1
"COG3779",0,0,24,16,0,0,8,1,0,0
"COG3781",44,1,66,23,21,0,44,21,5,1
"COG3783",44,2,53,22,8,0,29,22,6,1
"COG3784",26,1,60,13,3,0,27,12,9,0
"COG3785",33,3,52,18,11,0,46,17,9,1
"COG3786",3,32,116,25,15,28,19,33,27,69
"COG3787",40,41,74,16,94,12,47,50,12,10
"COG3788",8,0,19,10,1,0,46,28,13,1
"COG3789",8,2,68,34,7,0,72,5,8,0
"COG3790",43,0,45,20,4,0,25,8,6,3
"COG3791",18,3,5,6,1,0,0,19,0,2
"COG3793",1,0,1,6,0,0,0,3,0,0
"COG3794",28,0,5,2,0,0,1,3,1,0
"COG3797",454,6,0,21,24,12,3,4,1,13
"COG3799",63,14,4,9,28,18,46,3,167,25
"COG3804",56,46,51,40,46,192,22,52,35,383
"COG3808",407,1717,2032,2166,3704,2129,2895,3681,4263,1260
"COG3811",23,2,9,15,0,0,9,3,0,1
"COG3815",56,1,10,1,12,1,3,0,3,2
"COG3817",174,27,105,25,36,24,38,10,28,17
"COG3819",101,23,71,19,23,42,79,47,52,20
"COG3822",144,163,63,143,193,80,128,117,283,106
"COG3823",0,70,35,0,221,4,6,45,5,13
"COG3824",2,3,0,0,32,30,1,0,1,3
"COG3825",0,77,15,9,52,26,17,51,52,51
"COG3828",0,1,0,0,7,3,3,0,0,3
"COG3829",746,1323,1060,2116,1254,1115,802,864,1748,713
"COG3830",755,1183,1258,1213,1721,1492,2027,2124,1799,1538
"COG3831",36,105,220,748,293,25,359,93,466,25
"COG3832",43,0,3,2,0,0,0,7,0,0
"COG3833",1709,1337,1726,410,222,719,159,254,178,498
"COG3835",298,250,580,716,72,253,133,170,75,87
"COG3836",114,125,262,175,296,174,133,102,156,125
"COG3837",49,24,2,10,2,0,3,20,19,15
"COG3839",3116,2636,2662,1387,1544,2176,1532,1117,1418,2266
"COG3840",88,0,74,16,16,2,36,18,9,2
"COG3842",3561,3108,3635,3071,3419,2595,3260,3161,3217,3099
"COG3843",3143,4988,7197,1528,2280,3235,2688,1935,1488,2643
"COG3845",3594,1639,1388,1207,1840,1241,1067,893,858,1576
"COG3846",4,83,7,7,40,30,19,46,3,3
"COG3848",703,854,629,59,540,658,724,223,452,972
"COG3850",168,77,420,156,135,38,217,91,112,33
"COG3851",108,26,163,38,68,24,91,94,75,5
"COG3852",89,43,142,670,189,22,96,28,39,20
"COG3853",1636,746,687,159,480,767,555,192,310,556
"COG3854",736,1029,1094,289,490,846,522,285,334,1215
"COG3855",2385,3247,3180,2483,3192,3324,3600,3922,2914,3095
"COG3856",99,125,16,18,60,132,4,45,26,94
"COG3857",6397,4071,3733,846,1791,3295,1091,1193,1171,3213
"COG3858",1930,1268,1682,969,400,1622,168,449,420,909
"COG3859",1292,523,493,208,370,552,366,153,204,429
