"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG3173",1,5,27,21,0,74,125,14,1,103
"COG3174",57,75,344,82,983,371,755,104,1435,994
"COG3176",289,4037,2519,4993,1796,2203,4035,2141,3703,1920
"COG3177",3426,6872,3868,3773,3757,7170,4708,4474,3897,3438
"COG3178",83,2056,1312,3499,1038,1309,1471,1242,1504,903
"COG3179",0,0,2,651,2,0,58,0,103,0
"COG3180",9,3,43,105,57,38,50,57,83,41
"COG3181",493,371,221,266,908,512,374,371,382,960
"COG3182",128,75,326,191,484,576,1169,888,1292,493
"COG3183",56,5,336,42,10,38,111,12,536,0
"COG3185",14,0,6,17,1,0,1,0,11,0
"COG3187",100,43,632,380,644,609,615,697,1288,557
"COG3188",1059,26,92,1114,2013,51,53,6,644,468
"COG3189",324,46,101,71,479,170,344,191,638,430
"COG3190",7,0,1,11,72,1,0,0,7,3
"COG3191",814,311,252,79,428,284,259,561,186,316
"COG3192",74,13,8,61,78,42,109,112,83,95
"COG3193",293,100,57,126,169,53,77,51,58,155
"COG3194",1,0,5,17,51,1,0,0,0,1
"COG3195",3,1,0,5,1,0,1,0,4,0
"COG3196",183,19,56,9,235,188,78,142,74,137
"COG3199",0,2,4,3,14,8,35,24,2,10
"COG3201",561,1138,930,1112,750,470,1240,495,1096,1010
"COG3203",601,57,203,782,647,1267,72,144,353,134
"COG3204",2,0,1,25,106,2,2,0,2,5
"COG3206",216,4134,2965,4885,2255,553,685,457,1270,438
"COG3208",0,9,32,100,14,10,29,48,16,82
"COG3209",2634,2848,2617,12408,14123,4041,2946,1358,6466,4723
"COG3210",42,25,260,1541,359,569,873,130,480,305
"COG3211",53,0,14,0,0,0,0,1,6,0
"COG3212",377,116,31,27,96,137,99,89,66,41
"COG3213",6,1,17,0,4,13,2,0,3,1
"COG3214",25,5,5,48,201,14,13,0,6,9
"COG3216",0,1,1,0,0,2,5,1,0,0
"COG3217",64,2,4,72,186,2,1,0,31,19
"COG3218",0,0,0,0,165,1,0,0,0,0
"COG3219",10,0,8,2,2,8,2,0,3,2
"COG3220",9,0,17,2,3,18,2,0,1,1
"COG3221",343,15,44,52,82,108,151,248,181,192
"COG3222",13,19,17,9,18,9,28,17,25,53
"COG3223",49,2,16,65,135,7,5,1,29,18
"COG3224",6,0,4,16,0,0,0,0,7,0
"COG3225",1668,796,1686,102,1183,1405,2423,984,936,1579
"COG3226",27,2,2,48,97,0,0,0,21,16
"COG3227",30,10,2,0,2,1,0,28,10,0
"COG3228",30,0,5,31,101,2,2,0,14,13
"COG3231",14,20,121,39,1,53,128,7,38,19
"COG3232",20,0,0,5,112,0,0,0,10,8
"COG3234",2,0,0,24,126,1,1,0,12,12
"COG3236",121,320,305,23,199,192,236,494,86,88
"COG3237",26,0,3,22,39,0,16,1,18,1
"COG3238",792,161,170,103,209,81,28,105,42,62
"COG3239",7,0,6,5,2,0,0,0,10,0
"COG3242",24,0,2,11,43,0,2,0,11,7
"COG3246",94,233,78,52,148,77,594,140,227,431
"COG3247",228,7,33,68,166,53,5,116,50,106
"COG3248",57,2,5,49,112,2,1,0,32,17
"COG3250",17284,39373,28912,34347,55426,50581,43908,31094,49277,48160
"COG3251",13,2,1,9,43,1,0,1,11,3
"COG3252",0,0,0,1,0,3,15,1,13,2
"COG3253",5,0,4,3,1,0,1,0,3,1
"COG3254",157,149,149,182,511,508,251,257,236,217
"COG3256",25,1,44,15,6,18,2,3,12,3
"COG3257",2,4,18,30,102,13,53,13,18,35
"COG3259",1,1,0,0,0,1,0,2,0,5
"COG3260",54,14,71,132,272,29,90,28,103,205
"COG3261",24,4,35,52,155,60,156,55,167,413
"COG3262",31,1,18,155,534,54,8,16,55,58
"COG3263",371,646,838,522,1758,1527,2579,1504,2568,1771
"COG3264",378,14,122,411,967,204,50,40,215,103
"COG3265",208,18,3,64,82,3,3,129,24,76
"COG3266",73,1,4,61,131,1,2,0,11,3
"COG3267",99,148,74,41,16,43,24,7,28,110
"COG3268",0,9,0,0,0,0,0,2,4,11
"COG3270",922,270,633,145,681,486,221,400,194,498
"COG3271",0,12,8,0,0,1,0,5,1,13
"COG3272",133,1,6,57,260,10,1,0,26,17
"COG3274",1256,370,1970,321,2618,1242,2089,877,3268,1825
"COG3275",660,1916,2904,6196,4455,3285,6090,5533,7163,4252
"COG3276",760,85,123,102,274,95,217,197,120,415
"COG3279",8308,5893,11717,6471,8901,11068,7735,9922,7596,8039
"COG3283",50,199,17,84,224,8,56,38,139,27
"COG3284",56,332,76,143,56,108,264,213,236,87
"COG3287",0,181,232,20,154,356,6,440,48,31
"COG3288",624,34,26,114,213,17,20,233,45,135
"COG3290",324,75,356,325,635,423,238,105,259,272
"COG3291",90,142,3456,9384,601,74,811,76,140,264
"COG3292",5109,47231,12674,21167,40815,42408,40099,30263,48132,43448
"COG3293",326,227,587,1446,112,6471,1165,961,1806,300
"COG3294",86,86,89,43,44,244,34,47,44,98
"COG3296",24,1,3,0,1,4,66,3,11,3
"COG3297",54,1,5,53,89,1,4,0,31,6
"COG3299",359,532,640,248,582,298,158,575,632,763
"COG3301",16,11,22,59,86,254,16,25,50,40
"COG3302",80,6,7,89,279,10,11,5,35,38
"COG3303",84,34,135,468,972,1028,1199,516,626,776
"COG3304",399,457,262,390,435,352,425,181,787,443
"COG3306",12,7,28,48,318,83,245,28,278,18
"COG3307",70,331,190,172,294,89,202,345,322,189
"COG3309",5,1318,1,0,27,1,149,0,10,43
"COG3311",6,2,4,52,74,7,0,0,15,29
"COG3312",46,2,13,51,86,11,3,0,27,12
"COG3313",4,0,0,13,20,1,1,0,4,10
"COG3314",1431,472,1244,212,760,1297,556,711,355,798
"COG3315",561,260,619,31,551,1097,460,618,493,642
"COG3316",100,216,15,197,1038,20,52,54,34,59
"COG3317",77,17,25,108,176,71,12,26,36,22
"COG3318",173,2,2,46,59,9,3,3,20,23
"COG3319",58,2,30,452,360,3,10,0,41,72
"COG3320",366,287,126,115,31,169,261,487,62,1664
"COG3321",1,7,141,350,29,16,113,28,4,35
"COG3323",392,245,389,198,398,543,1155,656,1380,686
"COG3324",23,8,24,7,163,32,730,23,120,89
"COG3325",497,100,439,95,894,378,378,121,1523,535
"COG3326",287,324,1166,775,387,378,102,181,81,317
"COG3327",20,1,4,31,144,1,1,0,11,10
"COG3328",3668,1326,2182,981,3549,2638,5152,8831,2759,3667
"COG3330",0,7,58,0,0,93,0,3,0,0
"COG3331",635,182,456,70,235,507,230,336,146,203
"COG3333",874,838,393,372,1819,779,570,624,535,1416
"COG3335",1981,347,681,120,396,898,495,280,209,402
"COG3338",69,2,14,5,1,6,43,0,10,0
"COG3339",9,54,15,7,10,118,117,72,54,21
"COG3340",2283,465,2606,1892,686,373,184,405,303,523
"COG3341",307,130,395,549,414,1125,980,1091,1353,987
"COG3343",354,4,2,25,2,0,79,3,2,1
"COG3344",8187,13386,18102,10435,11356,9783,15633,17770,22709,9583
"COG3345",9964,6142,3090,1163,3900,4907,3875,5295,3930,5859
"COG3347",103,48,32,25,14,36,73,53,11,116
"COG3350",7,2,15,4,3,8,0,0,3,0
"COG3359",420,243,489,73,234,837,156,370,141,210
"COG3366",0,0,7,0,0,0,6,5,2,1
"COG3369",5,13,28,5,96,11,156,23,100,139
"COG3376",41,0,4,4,1,0,0,0,15,0
"COG3378",2996,1389,1890,335,3690,1279,1165,1414,2290,1527
"COG3379",0,2,47,0,0,26,10,10,0,37
"COG3381",67,7,21,138,256,6,14,5,58,50
"COG3382",130,1191,305,1330,396,704,554,607,973,490
"COG3383",401,424,341,200,133,159,332,193,274,279
"COG3384",117,31,14,70,323,5,16,249,62,39
"COG3385",600,2661,13282,4256,489,2831,7471,11125,3659,10918
"COG3386",520,130,135,46,590,216,669,182,702,307
"COG3387",15,25,180,12,178,368,483,122,371,478
"COG3391",255,54,928,1912,1230,400,1667,1089,773,2305
"COG3392",38,86,96,42,16,78,132,254,75,208
"COG3393",102,6,41,3,9,20,62,80,13,172
"COG3394",511,308,140,101,200,356,378,358,205,254
"COG3395",445,764,193,105,1109,162,539,649,466,481
"COG3396",79,2,9,44,209,0,0,0,12,7
"COG3397",74,37,3,0,3,25,0,8,18,1
"COG3401",8,163,35,7,189,177,16,259,64,179
"COG3402",36,10,161,10,1,37,206,247,392,168
"COG3404",652,316,1285,778,1174,722,1469,994,1582,1030
"COG3405",1380,862,598,129,208,1769,820,449,1049,152
"COG3407",324,10,1,17,0,0,74,2,0,2
"COG3408",1752,6199,3766,4425,2702,2364,4673,3058,3894,2008
"COG3409",958,566,954,108,1113,1169,251,1128,257,799
"COG3410",62,66,182,84,545,138,182,650,29,228
"COG3411",12,19,51,43,18,43,489,72,116,135
"COG3412",33,60,11,66,187,6,59,44,56,32
"COG3414",98,130,55,123,130,29,152,199,182,101
"COG3415",1,0,0,0,3,1,0,1,0,6
"COG3416",4,0,1,2,0,0,1,0,1,0
"COG3417",30,2,13,34,113,7,250,5,57,34
"COG3418",26,2,0,14,33,1,0,0,7,2
"COG3420",19,6,13,0,0,145,2,15,22,0
"COG3421",3,23,58,3,1,11,1,9,22,227
"COG3422",1,0,8,22,62,20,7,11,7,6
"COG3423",34,2,3,23,39,0,0,0,5,10
"COG3425",154,0,0,7,0,0,111,6,2,0
"COG3426",335,271,1609,987,1537,1290,1347,1364,1749,1137
"COG3428",3,20,436,3,4,202,146,20,317,152
"COG3429",375,15,1,32,0,1,0,169,0,93
"COG3433",39,0,14,260,183,7,5,0,27,32
"COG3434",0,85,77,3,49,329,146,17,7,36
"COG3436",9142,16918,14587,70541,18536,4113,3990,3768,7923,4037
"COG3437",3396,2898,2534,1173,4162,2438,2403,2541,6425,5232
"COG3439",2,5,16,28,297,69,802,24,86,93
"COG3440",336,289,122,1404,170,207,26,59,41,121
"COG3442",911,160,549,78,86,278,168,490,54,704
"COG3443",478,22,41,62,114,6,35,31,14,18
"COG3444",1409,665,324,440,831,362,589,811,427,1115
"COG3445",34,0,11,28,84,6,3,0,26,12
"COG3447",82,0,1,67,263,3,1,0,32,26
"COG3448",7,104,3,3,0,0,18,24,64,0
"COG3449",87,42,247,147,909,1069,1186,243,1361,824
"COG3450",1,0,0,3,0,1,6,0,5,0
"COG3451",8089,6268,17686,7920,12229,9701,10011,10752,17540,17117
"COG3452",1404,411,438,95,247,978,157,440,190,408
"COG3454",52,6,17,106,180,1,43,16,63,33
"COG3455",58,0,15,46,5,2,3,0,13,13
"COG3456",30,0,5,68,1,1,1,0,14,18
"COG3457",29,19,32,41,255,80,66,54,52,164
"COG3458",203,2482,492,2590,1865,575,1495,1387,1290,1137
"COG3459",2736,5520,3230,4054,2251,6218,830,1792,840,988
"COG3460",11,1,2,9,76,0,1,0,5,5
"COG3463",55,177,144,20,171,299,84,564,23,72
"COG3464",2545,2066,5978,656,6203,5075,3077,6980,18391,2912
"COG3467",490,1268,1173,1142,1094,1526,1147,1389,1020,1384
"COG3468",261,137,608,3159,7567,873,1244,134,2208,1011
"COG3469",0,20,10,0,3,1,0,3,2,15
"COG3470",228,10,9,39,12,3,1,139,5,49
"COG3471",2,0,13,1,2,11,3,0,1,4
"COG3472",111,218,190,3,20,159,160,209,73,602
"COG3473",0,1,0,0,4,0,45,5,13,1
"COG3475",2808,2570,2061,2763,1571,2685,2152,3373,1267,2254
"COG3476",93,89,331,30,357,345,102,214,401,229
"COG3477",61,4,3,20,0,0,0,0,1,6
"COG3478",0,1,34,3,0,9,27,1,0,8
"COG3479",114,2,4,7,0,0,4,13,25,0
"COG3480",696,31,102,47,3,13,51,199,2,81
"COG3481",1725,1002,1251,298,930,1705,682,1295,647,883
"COG3484",7,0,2,19,1,0,0,0,13,0
"COG3485",20,0,8,16,3,0,6,0,22,0
"COG3486",24,0,14,3,3,1,2,0,9,1
"COG3487",21,42,444,322,315,625,853,267,544,576
"COG3488",59,635,1187,5716,344,708,1133,1085,1539,655
"COG3491",23,0,5,19,3,0,4,0,28,0
"COG3493",854,359,44,248,86,77,68,115,182,35
"COG3494",10,204,73,75,13,30,78,205,133,29
"COG3496",27,0,1,3,0,0,0,0,12,0
"COG3497",24,135,228,244,1197,441,892,55,493,163
"COG3498",4,36,121,98,387,116,18,45,144,55
"COG3499",2,2,0,24,146,1,0,0,7,39
"COG3500",26,83,170,195,1092,381,805,49,361,118
"COG3501",255,109,536,305,5019,246,808,359,1166,739
"COG3503",255,55,523,33,282,191,72,225,46,455
"COG3504",26,13,21,30,1,52,8,12,20,0
"COG3505",6738,4662,16180,8164,8119,8959,9583,7273,10962,13488
"COG3506",114,1145,181,132,359,446,330,982,249,180
"COG3507",6868,14292,6548,9335,12124,4833,3263,3696,4215,2903
"COG3509",232,380,135,0,6,42,50,32,28,96
"COG3512",184,66,248,90,126,367,435,354,452,223
"COG3513",1599,366,1845,882,1212,3446,1693,2313,1317,1683
"COG3514",0,0,0,14,0,0,0,0,8,1
"COG3515",143,3,18,132,7,5,8,7,17,46
"COG3516",56,0,13,22,1,0,9,3,26,15
"COG3517",86,0,21,106,7,1,12,6,37,45
"COG3518",9,0,2,4,2,1,1,0,10,8
"COG3519",100,0,25,123,10,1,11,10,37,35
"COG3520",81,0,18,47,5,1,9,3,18,23
"COG3521",51,0,13,32,1,0,6,0,17,12
"COG3522",84,0,28,81,6,0,12,3,42,20
"COG3523",174,2,40,76,4,4,7,1,44,60
"COG3524",1,1,0,79,1,2,7,2,10,6
"COG3525",3147,3890,10397,5004,16768,8185,15976,8189,23943,14153
"COG3526",2,0,0,4,0,0,0,0,6,0
"COG3527",62,3,11,39,0,22,45,71,13,5
"COG3528",0,0,0,0,0,2,0,6,0,0
"COG3529",12,1,2,12,23,0,0,1,7,4
"COG3530",18,0,0,21,50,0,1,0,7,5
"COG3533",1448,3589,830,877,3570,11599,7773,6548,6165,6367
"COG3534",4185,10926,2208,1217,6043,4963,4474,4395,3811,4358
"COG3535",562,12,35,61,7,24,52,62,57,14
"COG3536",8,11,10,0,0,28,13,5,1,1
"COG3537",2443,3642,12317,16304,19266,14891,20590,13329,20153,17177
"COG3538",853,552,1394,2674,1933,338,788,302,847,704
"COG3539",520,9,48,528,1360,38,32,4,387,303
"COG3541",350,1144,56,36,34,148,176,84,35,64
"COG3542",83,5,6,3,0,90,28,73,35,37
"COG3543",324,184,278,21,127,128,40,161,62,297
"COG3544",23,73,23,2,5,2,94,28,58,11
"COG3545",3,1,134,0,0,27,1,30,0,0
"COG3546",268,90,189,26,113,589,323,390,179,631
"COG3547",10216,12018,8063,14886,8673,5214,8338,7117,10011,6222
"COG3548",358,1,1,0,3,0,50,77,1,4
"COG3549",22,7,11,16,68,6,9,3,9,31
"COG3550",1389,6397,4524,4042,3005,1625,4420,1432,7087,3050
"COG3552",2,9,2,0,4,3,0,10,6,10
"COG3555",20,0,5,4,1,0,2,0,12,0
"COG3557",23,10,82,5,10,8,91,7,2,20
"COG3558",6,0,5,7,0,0,0,0,12,0
"COG3560",63,120,294,96,560,271,955,182,1204,619
"COG3561",21,111,229,2,220,257,388,210,112,154
"COG3562",1,2,0,50,0,1,10,4,16,3
"COG3563",2,2,1,96,1,3,1,5,14,13
"COG3566",4,1,32,29,110,169,114,66,157,67
"COG3567",13,5,170,47,577,58,18,10,134,3
"COG3568",927,360,2283,2136,3048,1990,3418,1262,5076,4518
"COG3570",17,7,11,37,1,3,38,0,31,12
"COG3572",605,71,78,45,110,29,75,254,107,131
"COG3575",4,2,0,10,0,0,56,0,0,2
"COG3576",404,14,9,47,0,9,2,93,12,59
"COG3579",1296,823,850,1335,656,1450,2679,2692,3353,2343
"COG3580",5800,4939,3327,876,3189,4602,1171,5101,1288,2911
"COG3581",4442,4448,2723,807,2142,4179,1188,4486,1138,2685
"COG3583",660,657,797,62,728,441,110,751,249,1023
"COG3584",894,848,820,89,883,489,261,820,543,1363
"COG3585",38,17,19,6,3,18,7,8,8,55
"COG3586",122,17,196,25,553,58,54,61,161,847
"COG3587",1107,5161,550,4148,4028,1699,580,1947,1699,1526
"COG3588",4,8,52,4,2,21,65,6,9,5
"COG3589",690,138,13,17,224,62,120,185,93,150
"COG3590",3448,5792,2601,7698,1282,2073,3045,3093,3303,1836
"COG3591",583,176,112,43,236,88,3,59,22,106
"COG3592",18,0,6,26,25,0,13,0,21,11
"COG3593",949,173,1302,2877,947,819,1026,1052,437,854
"COG3594",1688,1060,1774,2531,1517,1719,956,527,2034,2342
"COG3595",0,7,104,10,6,170,7,4,4,30
"COG3596",6,29,114,169,87,45,17,9,9,13
"COG3597",12,6,39,0,6,46,1,1,8,0
"COG3598",271,107,103,0,157,83,1,52,111,250
"COG3599",828,186,612,65,267,370,268,445,77,369
"COG3600",375,135,375,124,216,439,229,369,504,48
"COG3601",1738,572,804,150,764,756,397,920,287,954
"COG3602",6,3,8,0,45,30,14,2,17,88
"COG3603",154,19,21,33,32,63,47,139,32,19
"COG3604",211,145,1127,689,3647,763,712,830,1775,776
"COG3605",132,4,17,92,220,5,7,0,63,16
"COG3608",778,424,534,241,251,1065,234,461,233,570
"COG3609",0,4,3,9,118,5,26,4,29,43
"COG3610",1354,359,476,163,791,530,610,544,478,1023
"COG3611",500,23,145,28,11,15,125,58,2,23
"COG3613",926,10,121,7,0,11,20,92,7,49
"COG3615",53,4,22,22,70,1,42,2,26,7
"COG3616",34,17,61,69,116,146,354,70,141,126
"COG3617",702,2054,1830,1012,404,430,514,892,573,263
"COG3618",94,3,1,54,2,1,23,20,4,60
"COG3619",1772,504,1060,151,709,794,457,1033,317,1209
"COG3621",63,21,0,3,7,3,3,1,0,8
"COG3622",15,34,37,68,255,70,179,36,87,112
"COG3623",272,28,32,225,215,29,63,7,58,108
"COG3624",24,1,3,40,94,1,3,3,18,7
"COG3625",33,3,18,81,68,0,32,2,40,27
"COG3626",39,13,32,111,111,2,87,10,52,31
"COG3627",51,12,35,117,169,5,52,8,64,34
"COG3628",3,11,15,43,213,37,193,5,49,37
"COG3629",0,3,70,9,40,33,111,118,48,107
"COG3630",4,0,9,5,1,3,0,0,7,0
"COG3633",1258,1041,416,303,1030,578,297,817,443,635
"COG3634",203,150,626,294,2322,575,1606,975,1788,1070
"COG3635",101,568,295,745,334,1111,1255,1495,1915,1640
"COG3636",124,4,29,5,0,57,0,54,10,35
"COG3637",69,3,26,120,509,12,13,4,61,70
"COG3638",453,42,111,137,125,135,113,93,125,129
"COG3639",906,94,178,130,178,225,206,154,203,235
"COG3640",1298,242,191,97,171,287,110,467,139,426
"COG3641",1603,350,432,105,721,611,298,541,169,598
"COG3643",32,50,235,66,567,328,1078,200,1253,599
"COG3645",453,2127,1985,1977,537,374,859,758,1111,433
"COG3646",223,79,56,965,104,116,548,72,702,82
"COG3647",42,1,0,42,53,13,0,8,2,2
"COG3649",1448,256,311,416,318,364,282,320,637,331
"COG3650",0,23,6,4,0,25,2,5,10,0
"COG3653",533,54,77,84,197,198,388,189,156,249
"COG3654",259,221,399,674,173,208,270,551,263,297
"COG3655",789,267,614,150,390,801,676,742,632,559
"COG3657",56,2,27,6,0,0,1,37,0,20
"COG3659",15,0,2,10,1,0,1,0,20,0
"COG3660",0,0,1,0,0,0,0,3,0,0
"COG3661",51,3052,420,264,719,353,354,295,421,356
"COG3662",4,0,6,6,2,0,2,0,16,0
"COG3663",648,1173,1261,1476,1051,1130,946,1358,1056,617
"COG3664",477,394,369,19,618,455,493,136,155,587
"COG3665",9,46,14,10,36,42,23,4,12,10
"COG3666",4214,41837,3737,7393,6911,10599,5690,13064,8316,4826
"COG3667",57,2,5,0,5,1,6,0,13,18
"COG3668",1,3,0,10,16,6,26,7,15,87
"COG3669",4102,1943,8917,4803,11377,8061,9992,5193,13538,9512
"COG3671",6,6,5,0,0,27,8,4,0,4
"COG3672",0,1,2,0,0,1,8,2,3,0
"COG3675",0,177,0,1,0,0,40,77,133,0
"COG3676",4,20,96,227,779,350,590,40,212,341
"COG3677",600,266,676,1039,826,97,1109,507,986,122
"COG3678",118,3,25,108,156,2,14,0,86,24
"COG3679",187,3,1,18,0,0,35,3,1,1
"COG3680",5,4,19,119,8,451,44,398,329,3
"COG3681",2910,2819,2494,3746,2518,1702,2831,2294,2920,2042
"COG3682",1282,434,863,113,525,822,871,602,933,823
"COG3683",33,1,15,15,3,1,7,0,16,1
"COG3684",38,7,1,118,6,3,69,6,17,38
"COG3685",69,2,5,56,173,6,7,0,54,39
"COG3688",3039,1377,1599,243,1737,2108,542,1767,442,1455
"COG3689",667,139,266,127,247,462,249,156,145,373
"COG3691",27,0,19,33,88,10,4,0,28,6
"COG3692",6,2,1,11,53,0,0,0,4,8
"COG3693",477,1534,562,305,305,1183,1352,1041,1138,819
"COG3694",48,43,169,11,10,90,194,132,7,65
"COG3695",202,78,206,147,525,265,579,198,853,448
"COG3696",524,4175,3720,7482,5378,3783,8697,3944,8768,3967
"COG3697",834,156,418,330,287,79,74,92,108,122
"COG3698",7,0,10,41,130,3,2,1,17,22
"COG3700",23,1,9,18,40,9,2,0,32,30
"COG3701",1,66,4,36,0,0,64,11,35,3
"COG3703",22,0,1,36,105,0,3,0,19,13
"COG3704",19,0,11,0,0,46,1,0,3,0
"COG3705",1079,626,1072,253,515,1189,346,1011,383,1127
"COG3706",2152,16442,6636,6368,12277,17235,12424,8445,15749,14577
"COG3707",574,330,342,75,303,62,58,181,53,166
"COG3708",514,95,308,18,43,203,511,100,34,387
"COG3709",16,0,0,18,31,1,1,0,14,12
"COG3710",145,1,10,307,99,11,5,0,87,95
"COG3711",7245,1990,1385,1339,1499,965,2628,1789,1318,2656
"COG3712",1571,6578,4627,6375,17465,10695,20678,6467,18871,17052
"COG3713",74,7,0,75,132,1,42,1,60,31
"COG3714",51,0,7,55,138,3,14,0,29,14
"COG3715",2088,1029,376,620,1258,428,662,1138,523,1396
"COG3716",1878,966,418,568,1153,481,731,1257,542,1365
"COG3717",736,2088,929,2713,1822,1356,1288,1244,2385,1308
"COG3718",204,230,116,51,53,67,168,132,273,364
"COG3719",65,2,10,52,163,7,1,1,30,21
"COG3720",25,0,4,80,0,0,1,0,22,5
"COG3721",9,1,11,76,0,41,3,12,5,10
"COG3722",94,2,6,92,264,4,2,0,48,32
"COG3723",117,45,205,51,292,178,491,380,621,563
"COG3724",62,1,8,39,135,5,4,0,29,13
"COG3725",50,1,4,57,104,3,4,0,28,15
"COG3726",36,0,12,25,101,4,2,0,24,8
"COG3727",728,1133,1208,631,1063,471,920,665,295,510
"COG3728",97,245,150,57,321,73,66,461,289,171
"COG3729",12,1,3,17,44,0,3,0,12,6
"COG3730",30,25,5,15,31,12,30,97,61,48
"COG3731",134,74,21,66,63,7,36,69,65,63
"COG3732",57,59,8,27,30,17,37,162,90,79
"COG3733",64,2,7,41,249,3,2,0,49,22
"COG3734",74,16,25,180,293,9,24,23,89,74
"COG3735",57,40,94,1494,338,133,514,709,373,461
"COG3736",36,1,12,0,1,35,2,0,2,0
"COG3738",327,174,113,72,227,89,255,102,34,94
"COG3740",97,77,55,9,246,69,153,203,92,208
"COG3741",2,0,5,2,2,0,72,67,0,2
"COG3744",0,1,10,1,0,13,27,19,25,9
"COG3745",0,45,51,0,1,12,12,18,6,4
"COG3746",95,41,459,50,871,306,1102,436,782,953
"COG3747",25,52,51,31,63,36,228,44,81,83
"COG3753",3,1,1,27,58,0,0,0,12,15
"COG3754",460,957,500,280,1015,352,488,335,478,343
"COG3755",24,1,3,2,58,2,0,1,21,7
"COG3756",0,0,0,20,0,0,0,0,0,0
"COG3757",3691,5283,4007,3450,2182,3830,1249,3910,1005,2075
"COG3758",32,1,11,50,78,8,11,40,16,30
"COG3759",146,2,1,17,0,1,46,81,2,0
"COG3760",938,595,1241,459,265,574,674,539,339,751
"COG3762",17,1,21,2,1,8,56,1,8,6
"COG3763",77,6,34,7,4,1,26,10,1,7
"COG3764",3348,449,1483,294,785,700,534,2231,276,1770
"COG3765",168,2,15,162,411,9,3,0,73,55
"COG3766",3,2,1,22,33,2,1,0,1,5
"COG3767",2,0,6,2,1,3,1,0,0,0
"COG3768",32,1,16,36,159,9,4,0,13,10
"COG3769",23,0,0,13,99,6,0,0,4,11
"COG3770",41,1,11,44,116,13,1,0,21,20
"COG3771",16,1,10,22,46,6,3,1,12,4
"COG3772",80,10,63,122,168,188,68,17,46,134
"COG3773",1077,614,1627,130,779,663,143,357,158,230
"COG3774",1397,1174,1526,294,1771,954,1246,1262,1922,376
"COG3775",394,2733,760,2200,1090,1451,1126,1269,2148,1094
"COG3776",19,1,3,17,40,2,2,0,16,12
"COG3778",1,2,2,45,2,2,6,5,3,2
"COG3779",1,0,0,0,57,0,1,0,0,0
"COG3781",54,0,1,27,70,0,2,0,23,9
"COG3783",25,0,8,38,46,1,8,0,16,10
"COG3784",13,0,0,30,74,1,1,0,4,2
"COG3785",18,0,2,32,77,0,5,0,14,11
"COG3786",165,86,126,19,22,294,68,27,33,42
"COG3787",28,18,10,37,66,5,48,12,50,50
"COG3788",7,1,1,8,37,1,2,0,27,12
"COG3789",2,1,1,39,58,1,4,0,5,10
"COG3790",23,1,9,23,22,6,2,0,10,3
"COG3791",18,0,5,6,0,1,15,0,24,0
"COG3793",0,0,5,0,0,0,0,0,1,1
"COG3794",4,0,12,0,2,7,1,0,3,0
"COG3797",26,9,1,23,2,2,73,12,4,22
"COG3799",2,0,14,68,9,3,7,7,1,7
"COG3804",219,60,279,70,28,294,103,215,57,115
"COG3808",1140,830,2768,5518,1845,1754,3002,2109,3733,2837
"COG3811",5,0,0,9,0,2,1,0,3,0
"COG3815",11,0,6,12,1,2,7,0,1,4
"COG3817",326,41,29,35,127,48,45,78,46,118
"COG3819",204,27,19,25,86,42,50,47,46,66
"COG3822",53,128,33,97,86,93,431,65,109,277
"COG3823",2,34,38,1,1,29,513,20,126,168
"COG3824",71,4,0,14,0,0,0,36,0,22
"COG3825",1,32,58,14,35,26,94,28,48,121
"COG3828",0,0,4,0,1,5,55,3,0,7
"COG3829",1585,901,446,421,1183,544,1975,1139,880,1829
"COG3830",712,808,988,1086,1193,1589,1528,1542,2082,1769
"COG3831",22,9,12,179,421,83,128,26,96,346
"COG3832",4,0,2,12,2,0,2,0,5,0
"COG3833",1842,423,1039,153,862,1087,199,708,251,567
"COG3835",821,97,107,98,281,291,303,254,162,300
"COG3836",490,61,67,102,295,69,383,144,103,207
"COG3837",30,1,7,6,1,6,53,1,19,1
"COG3839",5734,1381,2230,815,2228,2701,1402,2201,1041,2710
"COG3840",42,0,8,41,97,7,5,2,14,10
"COG3842",3816,3306,2243,1006,3329,2966,2386,2607,3180,3371
"COG3843",4771,2719,5021,1009,3648,4057,1908,3297,1945,6014
"COG3845",2458,1046,1320,325,1253,1662,1317,1180,939,1969
"COG3846",4,25,1,59,0,0,1,30,39,1
"COG3848",999,562,459,81,925,635,111,627,214,335
"COG3850",161,22,59,224,523,191,33,40,98,77
"COG3851",73,18,44,116,384,146,9,25,99,74
"COG3852",93,10,25,132,334,122,29,23,44,47
"COG3853",1990,708,520,109,700,706,407,791,189,697
"COG3854",1258,516,1214,111,783,1181,241,853,283,921
"COG3855",2595,4021,4032,4184,2738,2652,2847,3345,3945,3146
"COG3856",215,36,121,31,8,96,19,140,41,59
"COG3857",5104,2101,3688,563,2140,4238,1198,3251,1232,3038
"COG3858",1630,752,1381,167,836,1514,733,1600,469,754
"COG3859",854,338,531,38,538,511,240,525,150,713
"COG3860",8,0,0,0,2,0,8,1,0,0
"COG3862",436,206,260,108,334,333,156,263,240,408
"COG3863",76,3,10,0,1,9,0,5,0,3
"COG3864",249,1799,39,4,19,32,38,205,51,74
"COG3866",265,1519,174,6382,83,393,417,3781,179,30
"COG3867",130,793,663,922,339,1674,838,1309,1118,1212
"COG3868",0,46,123,4,44,224,0,12,12,11
