"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG3169",170,218,129,99,86,536,624,399,534,452
"COG3171",17,1,3,3,41,31,2,0,20,22
"COG3172",34,3,208,9,92,47,9,5,25,49
"COG3173",101,46,109,16,78,86,12,119,118,51
"COG3174",987,1277,409,83,631,516,467,302,1845,869
"COG3176",1932,2695,2166,3985,1454,2904,3146,2229,2830,2829
"COG3177",3418,4300,4682,6881,2344,4646,6465,4680,2624,2881
"COG3178",879,1732,909,2021,811,1190,1995,1060,1759,1440
"COG3179",0,23,105,0,0,3,0,1,17,0
"COG3180",39,28,110,5,199,242,100,114,159,167
"COG3181",356,124,186,131,165,897,422,512,225,302
"COG3182",479,834,371,71,507,484,294,312,1136,961
"COG3183",0,140,58,7,160,34,46,156,50,203
"COG3185",0,0,0,0,72,11,0,0,1,0
"COG3187",566,781,310,42,470,434,436,320,853,549
"COG3188",474,27,35,24,998,735,24,8,462,300
"COG3189",410,294,204,48,195,477,178,188,465,280
"COG3190",3,3,0,0,0,12,0,0,2,6
"COG3191",327,246,347,312,542,84,114,75,22,82
"COG3192",91,65,59,44,241,185,34,93,141,130
"COG3193",150,39,65,90,145,93,111,65,101,26
"COG3194",5,1,0,0,33,15,2,0,9,6
"COG3195",0,0,0,1,24,6,0,0,1,0
"COG3196",141,42,137,15,46,59,13,35,38,18
"COG3199",10,10,59,2,38,6,2,6,0,9
"COG3201",1002,911,950,1157,1474,1348,789,839,761,769
"COG3203",131,11,320,62,390,427,229,604,274,755
"COG3204",10,1,0,0,1,15,0,0,19,5
"COG3206",1289,1958,1533,4144,1114,1643,2352,1593,2212,3055
"COG3208",83,4,10,13,121,71,102,50,21,86
"COG3209",4699,5075,6783,2828,5508,9703,3776,8599,4636,6538
"COG3210",306,233,312,28,158,836,113,550,296,585
"COG3211",0,0,0,0,94,16,0,0,0,0
"COG3212",45,106,231,114,46,42,54,139,152,24
"COG3213",1,5,0,1,0,0,5,5,0,0
"COG3214",23,3,3,6,52,57,8,3,26,20
"COG3216",0,1,0,0,0,10,0,21,0,17
"COG3217",15,1,3,2,51,44,0,0,30,16
"COG3219",2,3,0,0,0,0,2,2,0,0
"COG3220",1,2,0,0,0,0,6,1,0,0
"COG3221",190,204,284,59,621,385,430,311,179,395
"COG3222",56,20,4,18,13,9,4,41,0,7
"COG3223",20,10,1,2,10,47,6,1,13,18
"COG3224",0,0,0,0,42,10,0,0,1,0
"COG3225",1593,1485,1488,778,791,1279,1288,1755,1999,994
"COG3226",16,0,6,1,57,24,1,0,15,14
"COG3227",0,0,2,7,2,1,26,0,0,1
"COG3228",4,0,0,1,16,21,0,0,18,10
"COG3231",18,329,23,17,42,85,1,31,7,1
"COG3232",7,0,0,0,30,3,0,0,23,1
"COG3234",13,0,2,0,0,33,1,0,18,17
"COG3236",85,87,183,319,180,293,224,312,107,145
"COG3237",1,0,2,0,26,15,2,0,10,4
"COG3238",187,141,209,155,97,156,262,199,105,96
"COG3239",0,0,0,0,41,3,0,0,1,16
"COG3242",4,1,0,0,9,11,0,0,7,6
"COG3243",0,0,0,0,0,0,1,3,0,1
"COG3246",436,94,108,223,325,206,10,70,103,82
"COG3247",26,2,17,2,38,107,23,55,19,155
"COG3248",17,4,0,2,37,31,0,0,14,41
"COG3250",48230,58955,35379,39491,39645,41462,41121,32310,75300,53332
"COG3251",2,0,0,2,16,8,0,0,5,8
"COG3252",0,1,0,0,0,6,10,6,0,0
"COG3253",1,0,0,0,0,0,1,0,0,0
"COG3254",221,291,316,147,251,301,380,218,410,259
"COG3256",4,1,2,3,0,0,57,2,0,0
"COG3257",40,5,31,4,87,31,9,14,5,20
"COG3259",5,0,0,0,0,0,2,1,0,0
"COG3260",220,45,80,12,248,247,72,122,128,200
"COG3261",414,63,120,35,420,117,35,55,62,84
"COG3262",58,24,15,3,125,86,7,9,52,38
"COG3263",563,660,444,209,392,1649,1203,812,2412,1695
"COG3264",102,47,45,16,346,242,75,282,139,144
"COG3265",84,3,4,16,60,58,1,0,19,84
"COG3266",9,2,3,2,92,31,0,0,31,21
"COG3267",102,64,35,143,41,81,60,61,16,156
"COG3268",15,0,48,7,0,104,0,1,0,46
"COG3270",496,472,468,278,342,342,242,387,197,304
"COG3271",15,0,7,15,66,17,2,8,0,13
"COG3272",15,3,0,1,69,25,1,1,31,7
"COG3274",1830,2589,1835,396,1488,2860,821,1224,2726,1836
"COG3275",4230,4142,2666,1899,3368,3879,4244,2659,6772,4494
"COG3276",403,99,75,91,319,252,66,136,65,175
"COG3279",8039,10469,10819,5886,6767,8252,10645,10787,9020,5550
"COG3283",24,4,253,190,91,47,7,1,22,34
"COG3284",91,51,383,309,786,318,154,120,104,141
"COG3287",29,230,137,201,151,212,127,63,48,24
"COG3288",140,18,8,28,143,80,4,44,71,141
"COG3290",267,307,1061,79,254,617,187,448,311,333
"COG3291",808,806,797,131,587,488,2082,365,417,954
"COG3292",43307,57555,34909,47026,34731,39861,39060,30842,82751,53173
"COG3293",301,457,244,233,1453,297,460,585,299,531
"COG3294",93,73,105,96,70,167,74,142,9,11
"COG3296",12,4,12,1,1,12,0,3,0,2
"COG3297",5,4,1,1,70,29,0,0,21,37
"COG3299",752,250,437,536,576,360,346,444,301,546
"COG3301",40,6,46,28,26,66,60,89,68,139
"COG3302",35,4,4,3,38,68,6,4,35,32
"COG3303",757,680,473,35,477,824,350,373,1628,579
"COG3304",451,456,369,458,368,420,552,365,619,394
"COG3306",6,6,1,1,38,57,50,13,15,5
"COG3307",180,115,334,338,454,173,29,106,58,73
"COG3309",40,5,378,1260,4,9,43,31,31,78
"COG3311",27,1,2,1,6,20,1,7,21,42
"COG3312",14,4,3,3,45,29,2,3,14,11
"COG3313",4,0,0,0,5,17,0,0,7,4
"COG3314",809,700,1077,473,1602,852,466,1023,364,660
"COG3315",639,995,1213,275,1000,554,549,690,612,395
"COG3316",59,14,129,192,69,123,9,3,429,96
"COG3317",23,6,28,13,63,65,29,36,38,71
"COG3318",22,0,40,0,26,16,2,1,32,43
"COG3319",71,16,9,6,580,295,4,1,185,212
"COG3320",1652,70,153,249,140,130,139,210,206,31
"COG3321",34,21,8,10,1867,690,1,5,181,796
"COG3323",694,847,579,232,569,594,278,310,1029,728
"COG3324",99,72,131,9,129,170,112,81,425,146
"COG3325",533,1280,380,104,871,1098,420,348,591,348
"COG3326",326,249,433,296,261,214,467,306,118,145
"COG3327",10,1,0,1,43,11,0,0,7,1
"COG3328",3721,4635,9960,1269,2327,6409,3855,2967,3583,2583
"COG3330",0,0,24,7,5,0,0,0,0,3
"COG3331",216,355,467,172,235,178,425,445,149,364
"COG3333",1412,606,813,837,951,1568,669,793,611,414
"COG3335",401,550,286,352,288,770,653,1502,97,217
"COG3338",0,7,0,3,18,0,9,3,3,1
"COG3339",17,152,134,48,64,93,130,54,51,69
"COG3340",1440,747,1406,455,1324,1207,1959,1547,758,919
"COG3341",979,1238,911,444,541,712,1175,811,1230,1136
"COG3343",1,0,4,5,0,0,7,0,5,1
"COG3344",9637,13807,11022,13361,10508,16170,13447,7301,15436,13625
"COG3345",5788,5379,7207,6126,3507,4847,5556,4755,6886,5052
"COG3347",121,26,61,50,63,108,36,59,14,38
"COG3350",0,7,4,1,0,0,6,0,37,0
"COG3359",207,458,720,256,161,203,490,673,180,50
"COG3366",1,0,7,1,19,51,13,12,0,52
"COG3369",137,124,87,13,37,186,11,77,4,205
"COG3376",0,0,1,0,46,10,0,0,5,0
"COG3378",1557,1523,1725,1426,1985,1734,1610,2439,1130,1384
"COG3379",37,31,27,2,5,0,3,6,0,13
"COG3381",54,7,17,14,77,78,6,5,34,68
"COG3382",476,708,420,1167,697,594,973,616,647,792
"COG3383",288,110,502,440,431,160,76,271,82,134
"COG3384",11,2,2,13,76,54,8,2,63,85
"COG3385",10743,5311,2918,8048,1275,16870,9345,8425,1171,12477
"COG3386",286,271,369,112,275,661,297,285,755,457
"COG3387",459,470,348,69,325,534,523,304,1029,370
"COG3391",2372,1178,1137,58,839,1673,1259,561,2646,1987
"COG3392",583,130,268,88,299,1169,191,427,128,215
"COG3393",170,15,54,12,32,18,5,102,1,48
"COG3394",259,181,324,313,607,182,68,125,95,78
"COG3395",484,232,644,773,541,332,174,453,198,449
"COG3396",20,3,0,0,90,29,1,1,10,0
"COG3397",1,113,5,29,30,7,1,45,5,5
"COG3401",181,296,2137,162,76,312,5764,172,22,47
"COG3402",167,61,87,13,124,3,18,21,122,163
"COG3404",1044,1113,834,306,813,1382,1071,860,1258,1086
"COG3405",152,770,746,802,875,453,262,1099,118,785
"COG3407",2,1,3,10,18,0,3,1,6,4
"COG3408",1989,3593,3171,6233,1845,3037,3121,2875,3151,2982
"COG3409",796,700,649,548,2338,698,700,1208,355,881
"COG3410",225,333,301,54,387,179,682,309,507,69
"COG3411",129,79,116,13,505,337,215,184,154,179
"COG3412",32,3,59,59,115,65,9,14,38,42
"COG3414",104,76,259,144,303,46,11,23,42,52
"COG3415",6,0,1,0,0,2,0,0,5,0
"COG3416",0,0,0,0,23,1,0,0,1,0
"COG3417",35,15,17,1,42,60,5,21,11,24
"COG3418",1,1,0,0,0,12,1,0,9,6
"COG3420",0,0,2,9,11,22,23,49,6,47
"COG3421",225,27,93,29,0,215,8,129,0,64
"COG3422",4,1,3,1,0,12,2,4,15,13
"COG3423",14,2,1,2,22,16,2,0,6,9
"COG3425",0,1,7,6,1,0,11,0,8,3
"COG3426",1119,1651,1062,284,992,1189,904,1167,1450,1533
"COG3428",157,354,54,18,164,33,11,33,144,47
"COG3429",90,0,2,14,16,0,0,0,4,73
"COG3433",28,10,7,0,303,232,1,0,137,110
"COG3434",35,272,133,70,115,112,271,329,56,16
"COG3436",4040,6893,12600,16819,4035,10837,11792,6383,7633,4504
"COG3437",5230,4090,3324,2948,2074,2915,2548,3366,4394,3775
"COG3439",88,38,77,2,92,256,31,22,472,247
"COG3440",129,89,38,289,12,73,33,546,10,68
"COG3442",706,172,326,171,552,122,238,246,28,286
"COG3443",55,29,38,25,35,235,350,58,20,56
"COG3444",1109,281,744,653,1915,346,286,405,447,414
"COG3445",12,1,2,0,30,28,1,0,10,10
"COG3447",25,4,2,0,1,44,1,0,29,33
"COG3448",0,0,67,109,39,14,2,1,2,0
"COG3449",797,877,698,40,728,732,379,366,2205,583
"COG3450",0,0,0,0,24,9,6,1,3,0
"COG3451",17138,15582,12560,6324,11115,13126,12231,16074,14464,15582
"COG3452",421,346,768,438,144,283,496,1102,135,124
"COG3454",33,19,33,7,282,152,42,55,97,99
"COG3455",14,2,0,0,79,17,1,3,15,8
"COG3456",19,4,0,0,0,9,1,0,21,0
"COG3457",163,73,134,14,174,258,19,110,88,160
"COG3458",1140,1104,1121,2469,1148,1811,2031,905,2573,1082
"COG3459",328,1187,1468,1738,360,2134,3569,4496,1846,1526
"COG3460",4,0,0,0,26,3,1,0,3,0
"COG3463",69,282,174,161,194,373,596,285,16,56
"COG3464",2946,3144,3470,2075,7006,2552,4221,2916,5926,4419
"COG3467",1386,1445,1150,1277,1636,1116,1185,907,1223,1157
"COG3468",1007,812,2338,136,525,5386,1683,2368,3301,3753
"COG3469",17,31,25,22,35,0,0,4,25,37
"COG3470",46,5,5,14,2,0,2,0,30,42
"COG3471",4,2,12,0,0,4,3,0,4,1
"COG3472",596,302,152,208,478,271,107,340,0,189
"COG3473",1,0,2,4,59,2,0,1,0,3
"COG3475",2290,2452,2782,2549,1182,738,946,722,768,400
"COG3476",228,307,229,85,131,127,137,81,63,44
"COG3477",14,3,0,4,0,20,0,1,10,13
"COG3478",7,1,5,2,36,12,0,1,3,9
"COG3479",0,0,0,3,64,14,0,0,5,24
"COG3480",27,0,1,10,9,2,7,62,18,110
"COG3481",875,992,1560,1057,1375,904,1126,1517,365,723
"COG3484",0,0,0,0,16,1,0,0,3,0
"COG3485",0,0,1,0,116,18,0,0,7,0
"COG3486",0,1,0,0,97,85,0,0,32,19
"COG3487",560,931,402,43,515,412,603,247,777,750
"COG3488",216,376,236,211,252,1162,2129,826,1210,1719
"COG3491",0,0,2,0,131,26,0,1,7,0
"COG3493",41,152,130,391,593,70,72,62,17,79
"COG3494",27,26,231,208,252,244,75,150,82,174
"COG3496",0,0,1,0,50,7,0,0,4,0
"COG3497",164,618,330,121,240,452,351,117,294,418
"COG3498",52,80,68,44,81,47,163,72,106,52
"COG3499",36,3,1,0,0,2,0,0,25,0
"COG3500",121,469,227,82,138,408,311,77,370,261
"COG3501",234,130,131,35,416,421,392,435,1240,372
"COG3503",463,142,213,56,373,265,300,235,85,211
"COG3504",0,0,31,19,266,18,5,108,0,30
"COG3505",13530,14795,9569,4649,9740,12859,9763,13026,9381,12528
"COG3506",184,257,344,1205,251,264,193,207,538,360
"COG3507",8642,13458,9707,14226,10362,9710,12439,9070,18782,12304
"COG3509",87,83,242,388,29,218,52,82,375,355
"COG3512",226,417,233,67,164,183,132,267,158,213
"COG3513",1660,4697,1473,332,1438,1473,838,1772,1199,1428
"COG3514",1,0,0,0,0,11,1,0,0,0
"COG3515",47,10,5,3,163,128,8,9,46,68
"COG3516",13,0,7,0,69,48,5,8,7,10
"COG3517",41,7,4,1,76,48,15,9,40,27
"COG3518",7,1,1,1,20,6,0,1,8,13
"COG3519",34,5,6,0,113,50,18,17,55,30
"COG3520",26,3,2,0,105,36,10,2,14,17
"COG3521",11,0,1,0,49,20,0,2,22,12
"COG3522",21,2,3,0,145,46,1,8,41,40
"COG3523",54,15,6,3,229,42,0,7,59,48
"COG3524",7,3,4,0,3,91,10,3,29,74
"COG3525",14301,14789,8066,3799,13010,4375,2966,2746,7859,5667
"COG3526",0,0,0,0,13,2,0,0,2,0
"COG3527",4,1,19,5,45,10,3,20,3,4
"COG3528",0,0,0,0,0,11,0,0,1,0
"COG3529",5,0,1,1,21,10,0,0,3,4
"COG3530",8,1,0,0,21,11,0,0,10,5
"COG3533",6402,8676,6082,10692,7819,9301,7876,5142,15375,9542
"COG3534",4325,5403,4759,10883,4501,5216,4056,5857,6945,7684
"COG3535",5,10,33,4,41,128,26,44,1,52
"COG3536",2,0,16,8,6,21,0,30,7,21
"COG3537",17086,18252,12285,3564,8614,16713,12496,7994,34203,24797
"COG3538",2117,2229,1030,569,1113,2566,1564,1240,3174,2286
"COG3539",309,17,27,10,486,421,3,6,277,215
"COG3541",63,72,155,1108,238,98,262,272,31,88
"COG3542",36,66,58,15,78,32,54,142,3,42
"COG3543",297,165,135,186,371,134,106,172,6,144
"COG3544",12,29,84,74,83,38,216,8,4,5
"COG3545",0,0,3,2,0,0,0,3,0,0
"COG3546",622,503,606,263,978,606,510,754,241,366
"COG3547",6150,4091,5924,12151,6666,2145,3842,3005,1991,2495
"COG3548",5,1,30,2,48,55,2,5,85,0
"COG3549",32,2,5,6,27,0,14,33,8,49
"COG3550",3028,3359,3798,6519,1353,3424,2428,3836,8157,3121
"COG3552",9,2,4,11,0,0,1,74,0,0
"COG3555",0,0,0,0,51,14,0,0,5,0
"COG3557",23,0,7,12,22,8,59,20,12,3
"COG3558",0,0,0,0,41,7,0,0,2,0
"COG3560",640,763,506,115,391,732,394,347,1187,667
"COG3561",151,63,190,126,95,39,7,237,98,144
"COG3562",4,2,6,1,8,79,11,0,28,63
"COG3563",13,2,4,2,5,118,8,0,54,100
"COG3566",69,257,397,8,5,193,132,286,0,9
"COG3567",11,212,294,6,4,237,89,405,0,9
"COG3568",4538,3175,2014,367,3370,3525,1725,2196,4472,2965
"COG3570",10,280,21,8,33,27,1,25,10,0
"COG3572",147,61,74,82,176,37,21,71,22,127
"COG3575",2,0,2,3,0,0,0,0,0,0
"COG3576",54,8,4,14,90,11,3,2,11,33
"COG3579",2355,3057,1651,2409,1471,1969,2514,1406,3445,2747
"COG3580",2971,3111,5013,5023,3283,3769,3739,3671,1686,2221
"COG3581",863,938,1632,1450,790,3453,3526,3618,1643,1972
"COG3583",993,265,644,642,1645,413,201,536,184,564
"COG3584",1362,426,751,829,1884,582,579,936,262,606
"COG3585",54,8,15,18,11,18,16,19,9,8
"COG3586",846,51,411,16,170,225,46,61,346,251
"COG3587",1523,1279,2386,5145,904,1117,3226,1344,656,1385
"COG3588",6,1,83,10,17,3,2,0,6,9
"COG3589",148,35,165,134,602,258,16,102,16,172
"COG3590",1889,2782,2008,5935,1536,2658,3377,3416,2802,3718
"COG3591",108,138,138,181,69,273,126,124,38,45
"COG3592",10,2,16,0,20,46,7,15,16,10
"COG3593",855,531,1575,181,896,966,918,510,1382,274
"COG3594",2339,1519,2272,1115,1326,2335,1689,1216,2153,1125
"COG3595",8,22,25,4,2,0,7,14,11,91
"COG3596",49,274,59,33,225,60,507,49,41,54
"COG3597",0,136,3,11,203,13,531,32,0,14
"COG3598",238,57,53,109,287,160,16,70,222,41
"COG3599",370,283,437,200,553,340,164,487,82,212
"COG3600",43,228,430,134,206,293,255,55,26,59
"COG3601",969,618,824,562,817,539,589,796,288,567
"COG3602",97,30,42,5,13,62,15,3,246,20
"COG3603",18,63,114,17,79,87,20,87,24,21
"COG3604",780,610,1036,165,652,1584,1197,744,1108,1135
"COG3605",19,12,6,6,151,55,0,72,38,45
"COG3608",562,597,914,424,308,456,914,928,267,239
"COG3609",42,1,5,6,8,26,0,7,6,4
"COG3610",1018,443,634,369,815,799,413,579,751,595
"COG3611",23,5,8,16,15,18,84,108,15,34
"COG3613",50,15,48,5,1,3,12,36,18,70
"COG3615",7,0,6,2,49,35,9,0,19,12
"COG3616",123,62,84,20,163,212,67,108,225,170
"COG3617",260,458,1406,1963,947,1146,1591,1954,1139,2166
"COG3618",54,0,2,2,90,22,13,3,0,40
"COG3619",1184,734,1378,507,1223,172,257,282,83,201
"COG3621",9,83,559,17,10,4,0,0,1,0
"COG3622",126,36,87,42,227,349,23,37,136,146
"COG3623",102,26,41,23,97,77,16,146,44,63
"COG3624",8,3,4,1,45,35,6,2,8,10
"COG3625",29,22,29,1,52,120,55,55,58,94
"COG3626",30,42,50,14,279,186,85,85,90,114
"COG3627",31,30,54,13,225,175,78,81,105,134
"COG3628",29,26,28,9,2,115,9,47,63,7
"COG3629",110,39,93,3,470,189,19,51,1,47
"COG3630",0,1,0,1,11,1,1,0,1,0
"COG3633",633,305,1128,1027,564,547,635,608,271,419
"COG3634",1064,1842,715,157,818,1240,497,484,1762,1281
"COG3635",1684,1475,941,1654,1891,1165,1187,1456,1825,2004
"COG3636",38,0,4,4,0,6,8,46,0,0
"COG3637",65,5,6,4,50,59,5,62,45,24
"COG3638",124,131,232,48,377,299,328,220,157,337
"COG3639",232,274,364,88,780,443,496,295,173,420
"COG3640",423,158,359,234,771,325,474,852,132,307
"COG3641",584,344,724,350,439,507,459,435,201,272
"COG3643",601,898,416,48,713,628,312,314,957,539
"COG3645",438,459,1711,2091,689,1062,1463,1811,982,1635
"COG3646",92,43,296,84,55,123,643,115,89,120
"COG3647",2,0,0,0,2,13,0,1,13,37
"COG3649",328,361,895,277,621,317,1610,442,379,264
"COG3650",0,51,12,25,0,20,26,1,0,7
"COG3653",257,160,216,61,502,530,342,229,113,464
"COG3654",292,141,429,210,286,311,241,332,151,328
"COG3655",560,552,780,276,891,609,607,1115,273,411
"COG3657",21,0,10,2,0,0,0,0,0,0
"COG3659",0,0,0,1,56,13,0,0,3,0
"COG3660",0,1,1,0,0,17,0,36,0,27
"COG3661",1076,1887,941,3058,919,842,532,1327,955,1714
"COG3662",0,0,0,0,56,6,0,0,3,0
"COG3663",605,1170,1215,1158,821,1051,1299,850,970,1043
"COG3664",612,500,279,394,748,886,357,628,139,373
"COG3665",11,49,4,38,14,51,3,36,3,2
"COG3666",4839,6761,16262,41758,7799,5041,13694,7626,8238,7562
"COG3667",18,0,0,3,82,12,1,0,4,0
"COG3668",87,10,55,13,8,78,4,33,68,13
"COG3669",9573,10635,4402,1950,7085,2067,1871,1696,3917,2990
"COG3671",4,1,12,4,6,20,9,9,5,19
"COG3672",0,0,3,0,9,13,3,4,0,1
"COG3675",0,0,239,181,260,1,0,0,0,6
"COG3676",331,442,158,23,355,174,377,211,783,520
"COG3677",124,1220,163,276,461,331,80,216,333,74
"COG3678",25,7,5,2,148,52,0,0,32,22
"COG3679",1,0,1,6,0,0,9,2,6,4
"COG3680",3,2,5,3,28,25,2,10,4,8
"COG3681",2053,2099,1992,2766,2104,2466,2208,2074,1966,2554
"COG3682",839,647,918,420,453,804,520,1015,576,539
"COG3683",1,3,0,1,42,5,5,1,5,0
"COG3684",41,0,2,4,24,26,19,4,26,14
"COG3685",36,3,9,2,103,59,1,8,26,14
"COG3688",1495,1549,1921,1286,1006,1231,1145,1573,705,834
"COG3689",370,251,238,135,205,184,175,470,44,59
"COG3691",9,6,2,1,48,8,3,1,2,4
"COG3692",8,1,0,1,0,15,0,0,0,0
"COG3693",809,1690,655,1567,888,950,620,1174,850,1224
"COG3694",62,2,57,42,18,59,6,68,9,81
"COG3695",451,497,303,87,630,590,272,327,619,465
"COG3696",3957,5386,2895,4137,3724,4392,4207,2958,11646,6871
"COG3697",113,123,176,158,341,101,58,29,7,33
"COG3698",26,1,2,0,11,20,3,1,24,16
"COG3700",30,1,0,3,50,48,3,3,17,13
"COG3701",3,0,70,66,127,5,8,11,0,37
"COG3703",16,4,1,0,26,19,0,0,14,14
"COG3704",0,0,6,0,0,0,0,11,0,0
"COG3705",1146,846,1074,619,1567,634,979,1048,389,573
"COG3706",14550,19636,11189,16452,11856,14253,15628,11434,28777,15220
"COG3707",471,225,394,315,283,380,168,373,208,395
"COG3708",381,100,438,110,473,84,230,127,29,79
"COG3709",10,0,1,1,48,23,1,2,15,9
"COG3710",93,9,20,1,83,112,3,1,139,26
"COG3711",2653,1411,2557,2015,2076,1024,778,1567,1283,1004
"COG3712",17126,15458,12071,6697,7235,19046,12156,10068,26063,13692
"COG3713",27,5,0,5,53,94,1,0,16,18
"COG3714",16,43,0,0,50,46,1,0,32,18
"COG3715",1405,411,1000,1035,2672,463,272,615,610,626
"COG3716",1368,348,1002,953,2865,493,340,569,588,552
"COG3717",1317,2060,1306,2131,953,398,780,455,793,636
"COG3718",342,38,353,237,853,198,172,224,53,110
"COG3719",21,10,0,2,45,41,1,2,24,22
"COG3720",5,1,0,1,59,14,0,1,31,28
"COG3721",9,2,6,3,7,12,13,18,35,41
"COG3722",33,1,4,2,54,63,1,0,44,23
"COG3723",545,136,429,38,131,334,9,287,365,181
"COG3724",11,2,1,0,97,40,0,0,22,9
"COG3725",13,0,0,0,55,27,0,0,11,10
"COG3726",4,1,2,0,57,19,2,1,14,7
"COG3727",506,496,899,1116,681,740,821,813,668,567
"COG3728",173,55,267,248,231,208,61,350,42,22
"COG3729",6,0,0,1,28,17,0,0,7,5
"COG3730",47,3,61,74,166,34,2,7,25,42
"COG3731",61,3,71,74,182,35,2,10,16,38
"COG3732",77,2,102,168,360,60,9,11,48,73
"COG3733",22,2,3,1,87,65,0,0,4,0
"COG3734",69,27,23,13,210,125,37,401,86,142
"COG3735",459,493,448,41,291,340,894,195,588,278
"COG3736",0,0,8,3,2,7,0,151,0,0
"COG3738",97,47,151,177,139,65,117,168,67,73
"COG3740",208,168,70,221,155,103,124,147,190,210
"COG3741",2,8,1,2,3,1,34,34,2,0
"COG3744",9,41,3,0,1,0,49,19,0,60
"COG3745",2,16,46,44,1,7,1,0,2,59
"COG3746",957,1071,341,42,295,546,711,391,1315,977
"COG3747",88,65,31,51,70,99,21,84,74,29
"COG3753",15,0,1,0,0,18,0,0,11,12
"COG3754",1067,966,1053,977,520,2048,790,1295,987,1264
"COG3755",7,0,0,3,24,27,0,1,4,0
"COG3756",0,0,0,0,0,40,0,0,0,0
"COG3757",2103,2449,4486,5364,6325,2488,4381,5187,1177,2033
"COG3758",29,44,16,0,237,80,5,7,39,39
"COG3759",0,0,4,1,22,4,5,0,5,1
"COG3760",752,411,930,582,572,654,551,687,186,413
"COG3762",12,5,3,0,0,19,13,44,0,1
"COG3763",8,1,0,4,2,2,4,3,0,0
"COG3764",1773,673,863,459,1230,510,306,1156,343,885
"COG3765",50,4,3,3,99,117,0,2,67,53
"COG3766",5,3,0,1,2,16,0,0,16,8
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",8,2,1,2,61,26,1,0,17,8
"COG3769",10,2,0,1,0,16,0,0,3,10
"COG3770",16,4,6,1,35,23,1,0,16,14
"COG3771",2,3,1,3,19,23,2,0,11,6
"COG3772",135,226,95,8,75,89,58,149,36,58
"COG3773",720,1062,1323,597,844,597,981,1430,513,369
"COG3774",371,1210,1080,1192,1030,1203,1121,1072,1386,1434
"COG3775",1094,1094,1298,2726,1231,1163,984,1082,1492,1025
"COG3776",11,1,1,1,25,17,0,0,10,1
"COG3778",1,2,15,1,10,1,0,3,7,1
"COG3781",9,1,1,0,51,19,0,0,18,16
"COG3783",10,0,2,0,28,18,0,0,7,11
"COG3784",8,1,2,1,40,6,0,0,1,2
"COG3785",10,2,2,0,25,20,0,0,11,9
"COG3786",41,55,80,100,77,34,112,41,24,41
"COG3787",14,9,11,3,22,142,2,21,9,97
"COG3788",12,0,1,1,33,20,2,1,12,6
"COG3789",10,1,2,1,0,23,1,1,7,7
"COG3790",5,0,0,0,22,23,2,0,9,8
"COG3791",0,0,2,0,28,1,0,0,4,2
"COG3793",1,0,0,0,16,29,0,0,0,0
"COG3794",0,2,0,0,0,0,1,1,0,0
"COG3797",25,4,5,13,15,7,14,2,8,22
"COG3799",17,6,12,0,72,125,0,12,39,32
"COG3804",114,42,148,41,117,179,116,61,34,147
"COG3808",2839,3171,1681,833,1774,2127,3056,1683,3758,3665
"COG3811",0,0,2,0,22,13,2,3,8,0
"COG3815",17,47,1,0,30,22,3,1,6,12
"COG3817",130,34,26,46,110,36,23,50,27,36
"COG3819",67,34,25,26,78,33,16,41,10,24
"COG3822",287,216,162,132,101,270,102,224,221,213
"COG3823",172,57,70,28,51,285,20,73,0,229
"COG3824",21,0,4,7,1,0,0,0,0,31
"COG3825",116,108,79,28,247,91,47,65,6,60
"COG3828",9,3,3,1,1,7,4,6,0,7
"COG3829",1849,690,1314,922,3354,2550,789,838,572,1268
"COG3830",1755,1757,1157,820,1312,1493,1513,1094,1704,1775
"COG3831",337,174,107,9,72,209,107,73,653,294
"COG3832",0,0,1,0,41,3,0,0,3,0
"COG3833",553,846,1292,425,436,300,867,1150,523,199
"COG3835",290,221,271,111,298,202,362,338,157,73
"COG3836",199,52,124,66,521,392,31,158,54,303
"COG3837",1,3,27,2,70,27,26,25,4,1
"COG3839",2739,1818,2603,1375,2389,702,654,1023,353,548
"COG3840",5,2,0,0,23,31,6,1,14,14
"COG3842",1127,1038,1023,1090,1123,2830,1946,3307,3007,3463
"COG3843",6055,3212,5009,2671,5233,3761,2672,5108,968,2284
"COG3845",2002,1456,1665,1016,3272,2193,1412,2683,758,1844
"COG3846",1,0,85,24,227,0,10,2,0,32
"COG3848",323,567,872,550,639,566,714,671,572,552
"COG3850",69,16,80,24,95,77,20,48,23,46
"COG3851",25,67,9,13,36,58,38,12,218,61
"COG3852",11,1,19,4,25,91,35,17,237,163
"COG3853",690,520,764,697,365,632,446,876,243,509
"COG3854",894,792,1043,543,1163,681,789,918,272,486
"COG3855",1035,1042,1128,1362,843,2737,3447,3090,3026,3261
"COG3856",52,3,116,46,77,54,6,18,33,52
"COG3857",3028,2592,4052,2107,3837,2594,2995,3285,1128,1800
"COG3858",754,1042,1263,742,851,956,1041,1039,549,385
"COG3859",706,435,522,338,770,406,416,655,229,392
"COG3860",7,0,0,1,12,16,1,0,21,10
"COG3862",404,282,297,188,1205,283,186,574,356,218
"COG3863",2,0,6,3,2,2,2,8,0,2
"COG3864",72,131,6,1870,184,39,24,338,25,175
