"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG3161",7,67,1,376,25,1,13,0,23,66
"COG3162",1,12,1,79,7,1,4,1,13,49
"COG3164",521,216,14,1729,146,119,91,22,103,221
"COG3165",7,48,0,409,32,2,6,3,17,47
"COG3166",7,79,5,286,28,1,29,3,22,67
"COG3169",756,714,238,167,933,643,633,25,495,836
"COG3171",7,43,5,323,22,1,7,2,18,46
"COG3172",69,80,5,393,52,17,16,221,36,55
"COG3173",18,48,7,35,3,103,15,13,101,16
"COG3174",621,1393,400,234,1428,1061,900,46,997,1911
"COG3176",2706,2867,4364,959,3677,2631,2159,93,1937,3163
"COG3177",2543,3019,5004,2196,3884,5179,6053,3537,3397,3313
"COG3178",1856,1186,2483,402,1505,1339,1181,46,860,1842
"COG3179",4,5,0,8,109,0,0,3,0,0
"COG3180",35,160,17,256,78,8,91,12,39,112
"COG3181",806,198,352,569,405,324,591,818,960,232
"COG3182",950,1472,271,412,1341,912,665,40,492,1105
"COG3183",5,245,1094,377,520,31,315,37,0,121
"COG3185",1,1,0,24,9,0,0,0,0,0
"COG3187",854,917,429,507,1270,973,688,36,557,1058
"COG3188",193,1580,36,9033,622,13,64,25,163,585
"COG3189",256,762,189,418,677,380,510,19,407,474
"COG3190",5,14,1,116,6,0,4,2,3,18
"COG3191",233,157,230,648,191,301,538,414,327,62
"COG3192",111,95,28,373,88,82,83,52,101,149
"COG3193",101,94,55,616,62,54,111,76,150,69
"COG3194",2,15,0,159,2,1,3,1,6,23
"COG3195",1,0,0,8,3,0,0,0,0,0
"COG3196",111,41,34,576,84,62,354,162,136,21
"COG3199",70,29,0,6,2,9,13,12,7,1
"COG3201",930,1321,450,606,1092,987,862,210,1005,1083
"COG3203",1362,535,78,2558,354,407,164,38,126,505
"COG3204",10,35,2,250,6,0,0,1,3,30
"COG3206",3553,1467,4404,2347,3627,1534,1487,1262,1299,2098
"COG3208",51,78,122,210,15,110,31,99,83,53
"COG3209",8094,2815,5654,8447,6443,2269,7460,928,4731,7168
"COG3210",782,897,208,214,474,425,129,54,312,224
"COG3211",1,0,0,424,7,0,1,0,0,0
"COG3212",225,34,330,23,72,38,88,782,43,50
"COG3213",1,0,13,0,3,0,0,0,0,1
"COG3214",13,75,2,599,34,5,17,4,20,101
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",12,70,1,502,36,4,12,5,20,65
"COG3218",0,0,0,0,1,0,5,0,0,0
"COG3219",0,0,6,0,3,0,0,0,3,0
"COG3220",0,0,12,0,1,0,1,0,1,0
"COG3221",72,157,62,650,180,269,192,71,195,119
"COG3222",63,84,6,47,20,23,71,153,57,3
"COG3223",33,59,4,328,30,0,13,3,18,62
"COG3224",2,0,0,24,9,0,0,0,0,1
"COG3225",1267,2292,404,1159,945,1230,1735,401,1586,1872
"COG3226",2,37,1,296,16,1,7,1,15,55
"COG3227",2,0,0,42,13,0,0,0,0,0
"COG3228",2,26,0,276,15,2,12,1,15,44
"COG3231",166,34,0,419,34,4,8,7,17,6
"COG3232",2,10,0,144,10,1,3,0,7,36
"COG3234",5,31,1,372,11,2,7,2,14,41
"COG3236",140,35,36,512,76,157,276,29,85,49
"COG3237",22,13,1,130,16,0,3,7,1,18
"COG3238",110,169,94,1133,110,209,283,551,176,146
"COG3239",0,1,0,24,9,0,0,0,0,0
"COG3242",5,26,0,168,13,0,1,1,1,8
"COG3246",305,85,383,71,259,82,231,957,427,110
"COG3247",15,41,1,464,48,216,5,9,106,70
"COG3248",12,49,1,399,33,0,2,1,5,15
"COG3250",45322,74257,51615,26846,49468,40483,47823,16649,48229,74333
"COG3251",1,20,1,124,12,0,3,0,2,11
"COG3252",72,41,0,0,12,1,3,2,2,1
"COG3253",57,0,0,1,3,0,1,3,1,0
"COG3254",330,541,634,340,232,89,129,18,68,170
"COG3256",61,0,8,0,3,13,3,13,4,2
"COG3257",207,81,10,328,21,3,13,3,15,16
"COG3259",2,0,0,0,0,1,10,1,4,0
"COG3260",82,127,14,590,101,32,69,23,218,124
"COG3261",131,174,30,1040,170,65,110,39,403,177
"COG3262",53,102,10,1128,58,3,28,11,56,123
"COG3263",1367,2328,1405,1359,2599,1750,1440,2309,1802,1881
"COG3264",163,296,31,2625,202,62,109,28,99,329
"COG3265",11,106,2,302,24,30,11,193,83,121
"COG3266",8,37,0,383,34,0,9,5,8,53
"COG3267",10,110,44,52,24,22,130,203,104,10
"COG3268",1,0,0,1,5,0,3,0,15,0
"COG3270",296,172,166,862,186,346,426,528,486,178
"COG3271",0,0,0,16,1,1,12,0,15,1
"COG3272",9,73,14,442,31,3,8,1,17,108
"COG3274",1602,3419,3025,1838,3220,590,714,111,615,1020
"COG3275",5648,7621,4519,2610,7204,4934,3617,246,4261,7256
"COG3276",251,201,89,610,128,130,233,122,408,109
"COG3279",6760,7734,4386,8052,7588,10759,9022,4055,8082,9112
"COG3283",157,48,797,591,146,7,15,1349,25,56
"COG3284",305,145,839,211,233,43,232,2010,92,88
"COG3287",149,6,48,213,44,127,147,21,32,84
"COG3288",13,79,7,559,48,269,11,869,128,77
"COG3290",155,358,91,1822,273,61,301,73,275,403
"COG3291",1574,263,202,128,379,563,543,85,799,357
"COG3292",46212,81146,42081,17494,48249,39927,43038,2137,43303,86720
"COG3293",1107,184,140,173,1788,524,112,61,308,86
"COG3294",4,10,8,39,19,40,209,106,94,15
"COG3296",7,1,4,1,37,9,12,0,10,0
"COG3297",11,25,2,305,27,2,4,3,5,48
"COG3299",967,69,31,635,640,419,409,1012,752,232
"COG3301",208,74,12,530,50,32,9,2,15,18
"COG3302",20,107,1,842,36,0,21,11,39,120
"COG3303",866,1948,100,1104,611,676,600,25,763,1497
"COG3304",383,665,440,376,778,565,534,584,439,712
"COG3306",198,126,34,120,263,43,71,3,19,231
"COG3307",360,239,532,1066,317,176,176,1643,187,320
"COG3309",2,1190,8,8,10,6,79,0,42,8
"COG3311",8,108,2,208,16,2,7,6,33,111
"COG3312",6,29,7,385,24,2,10,6,14,46
"COG3313",1,25,0,149,6,1,2,0,10,28
"COG3314",824,305,486,1199,332,917,782,1099,809,378
"COG3315",100,81,102,250,158,795,549,151,628,349
"COG3316",186,246,58,1857,35,49,61,24,61,99
"COG3317",166,53,14,412,39,14,7,3,10,12
"COG3318",88,34,23,277,15,6,8,4,25,25
"COG3319",61,370,11,1994,36,7,81,23,68,454
"COG3320",8,131,136,309,58,97,371,518,1669,23
"COG3321",254,267,9,1801,3,67,70,42,37,343
"COG3323",815,1266,701,218,1389,996,529,1463,698,1257
"COG3324",167,651,32,99,117,89,144,4,93,398
"COG3325",697,610,470,516,1532,1274,1193,33,543,1223
"COG3326",221,79,423,186,78,305,314,93,334,101
"COG3327",9,38,0,206,18,0,3,2,11,61
"COG3328",2402,2603,3997,2575,2745,1519,1387,1093,1227,778
"COG3330",0,0,0,1,0,1,0,0,0,0
"COG3331",237,81,114,401,163,298,386,236,200,283
"COG3333",1237,298,551,918,493,494,893,1134,1437,459
"COG3335",514,654,269,1046,230,895,793,736,406,439
"COG3338",17,1,6,1,10,0,1,22,0,1
"COG3339",91,74,221,14,57,37,28,422,19,28
"COG3340",348,327,283,509,331,1095,878,1023,1484,488
"COG3341",1209,1242,1032,678,1366,1114,945,702,1001,1011
"COG3343",45,1,0,3,1,0,0,14,1,1
"COG3344",27049,6358,14595,5646,22809,18738,9384,4630,9544,9832
"COG3345",5044,5217,7308,5025,3922,5047,5050,14302,5819,5768
"COG3347",33,17,17,136,10,31,52,33,114,8
"COG3350",17,19,8,2,3,1,4,6,0,73
"COG3359",262,141,145,519,144,271,524,345,202,169
"COG3366",27,23,0,5,6,0,30,11,2,14
"COG3369",14,86,1,7,104,64,56,2,131,20
"COG3376",0,0,0,25,19,0,0,0,0,0
"COG3378",995,1280,1447,2117,2257,9640,2042,1474,1566,937
"COG3379",7,9,1,3,0,0,0,9,36,9
"COG3381",84,93,11,784,58,26,25,5,52,110
"COG3382",423,887,1292,289,959,521,528,27,482,611
"COG3383",566,492,756,265,263,102,354,1991,288,92
"COG3384",48,76,6,544,60,9,22,31,41,126
"COG3385",2682,1247,18165,5009,3667,6070,2274,606,10840,4342
"COG3386",430,1316,260,551,681,228,400,208,303,866
"COG3387",268,657,225,198,386,857,350,44,474,1152
"COG3391",1480,2660,109,1194,756,701,898,43,2361,2733
"COG3392",223,47,94,106,247,368,519,6,589,190
"COG3393",13,2,27,26,15,48,165,54,167,3
"COG3394",279,236,104,431,203,207,457,129,259,322
"COG3395",1002,412,717,1301,460,248,622,3533,500,216
"COG3396",13,51,2,332,31,1,2,3,18,88
"COG3397",0,0,4,16,14,36,11,1,1,0
"COG3401",20,0,10,55,60,111,93,45,184,1
"COG3402",65,5,13,3,369,497,18,18,164,346
"COG3404",1578,1201,486,786,1596,1009,1169,362,1072,1149
"COG3405",432,67,1773,753,1067,656,344,1110,154,288
"COG3407",69,3,0,2,0,2,1,18,2,1
"COG3408",3189,3441,3704,1169,3876,3065,2763,153,2005,3918
"COG3409",541,230,258,1045,242,814,796,778,802,299
"COG3410",79,729,42,139,34,70,91,34,220,572
"COG3411",66,153,15,38,120,82,118,18,128,96
"COG3412",107,100,121,521,57,10,31,455,33,95
"COG3414",174,155,524,464,169,147,113,1525,102,82
"COG3415",0,3,18,0,0,0,0,0,7,6
"COG3416",0,0,0,11,3,0,0,0,0,0
"COG3417",10,39,1,288,57,1,20,0,34,36
"COG3418",2,12,0,99,7,0,6,1,2,15
"COG3420",12,4,0,5,16,33,0,0,0,0
"COG3421",1,0,0,48,26,4,31,0,222,6
"COG3422",4,30,7,221,6,3,1,0,7,39
"COG3423",1,24,1,225,13,2,1,0,14,34
"COG3425",47,9,0,2,3,1,4,24,0,0
"COG3426",1694,1473,652,621,1773,385,448,93,368,383
"COG3428",57,2,2,1,321,555,2,1,148,307
"COG3429",2,1,0,0,0,225,0,497,87,2
"COG3433",41,238,5,1308,28,4,37,19,31,269
"COG3434",112,9,14,82,6,83,75,16,41,85
"COG3436",29727,11514,4976,4891,7978,3891,12038,2818,4024,5264
"COG3437",3785,7480,4593,3898,6476,2627,2961,1247,5252,5245
"COG3439",197,371,13,34,79,94,171,22,95,223
"COG3440",15,9,13,276,40,533,58,517,129,213
"COG3442",100,47,53,200,51,441,246,823,702,45
"COG3443",91,58,52,575,32,16,35,318,56,105
"COG3444",793,724,871,1716,458,302,754,3466,1109,344
"COG3445",8,43,7,301,25,0,8,1,12,52
"COG3447",17,81,5,709,32,5,15,3,26,68
"COG3448",87,3,280,16,58,4,3,740,0,3
"COG3449",741,2123,176,706,1319,1946,808,55,807,2188
"COG3450",7,10,0,14,6,0,1,3,0,3
"COG3451",3937,1871,3118,3063,5866,13127,15964,6414,17135,10831
"COG3452",127,180,134,815,193,474,586,62,410,136
"COG3454",46,71,3,435,60,2,48,11,37,76
"COG3455",5,40,3,171,14,0,5,4,14,63
"COG3456",14,62,6,148,12,0,0,0,19,48
"COG3457",87,57,21,436,50,106,77,5,167,103
"COG3458",1160,2553,1893,464,1282,1923,1554,75,1125,2588
"COG3459",1229,255,2665,2327,823,2440,2179,549,1015,1007
"COG3460",4,12,3,96,4,0,0,1,4,31
"COG3463",124,38,74,183,20,159,160,1,69,37
"COG3464",8963,9883,6562,4030,18273,9277,11103,689,2937,2910
"COG3467",895,1038,756,555,1033,1532,1215,1185,1384,1876
"COG3468",2152,3996,282,6756,2152,253,1547,253,1011,3022
"COG3469",15,0,0,2,1,0,54,0,6,14
"COG3470",11,19,9,2,3,147,2,361,44,39
"COG3471",49,8,10,0,2,0,0,1,6,1
"COG3472",77,198,1055,227,84,350,152,217,587,261
"COG3473",8,24,0,0,14,1,9,4,1,1
"COG3475",1953,1350,2598,2113,1239,2677,2510,1613,2276,1509
"COG3476",88,119,103,102,125,202,381,49,227,311
"COG3477",12,29,1,192,7,1,2,1,16,34
"COG3478",2,5,6,9,1,6,3,2,8,4
"COG3479",5,1,1,37,21,0,7,0,0,0
"COG3480",54,9,1,2,2,210,1,451,86,0
"COG3481",844,437,840,1105,641,1043,1072,2171,882,455
"COG3484",1,0,0,11,12,0,0,0,0,1
"COG3485",1,0,1,38,18,0,0,0,0,0
"COG3486",13,39,0,439,11,1,7,6,1,133
"COG3487",328,1297,59,84,537,1090,532,11,555,751
"COG3488",1489,1413,3492,374,1510,1028,614,34,662,1002
"COG3491",1,3,1,56,24,0,0,0,0,3
"COG3493",42,228,34,282,192,12,110,352,10,11
"COG3494",80,35,121,6,43,45,67,1253,30,51
"COG3496",2,1,0,19,13,0,0,0,0,0
"COG3497",576,525,22,380,468,24,83,17,47,113
"COG3498",146,37,3,236,157,10,26,21,51,47
"COG3499",1,39,0,96,7,0,4,3,37,0
"COG3500",413,448,27,306,350,49,163,46,118,509
"COG3501",233,565,778,1381,1162,110,2292,106,750,672
"COG3503",25,24,56,206,46,117,154,100,448,48
"COG3504",57,28,417,428,16,7,0,200,0,6
"COG3505",7505,6436,9894,7289,10982,3317,4433,1524,4540,3418
"COG3506",438,819,267,233,260,305,281,682,184,475
"COG3507",11044,14155,12047,5997,12667,13183,10922,9339,8669,20968
"COG3509",512,0,134,281,22,144,40,0,92,7
"COG3512",187,587,36,223,431,339,341,241,231,145
"COG3513",1079,3091,260,1415,1353,800,1152,152,559,397
"COG3514",0,41,0,129,6,0,4,0,1,0
"COG3515",31,118,8,857,16,1,29,14,47,163
"COG3516",11,49,2,145,24,0,24,13,11,76
"COG3517",26,99,12,428,33,1,30,18,45,168
"COG3518",2,17,3,49,10,0,0,1,8,16
"COG3519",24,184,12,365,31,1,32,11,36,153
"COG3520",1,32,3,73,6,2,12,6,23,84
"COG3521",10,31,4,146,13,0,0,0,6,14
"COG3522",11,18,2,95,12,3,30,17,19,123
"COG3523",11,93,18,613,55,5,8,5,57,93
"COG3524",39,99,3,303,10,2,3,9,7,144
"COG3525",14975,26693,21342,7195,24020,13922,14121,1672,14265,24734
"COG3526",1,0,0,4,7,0,0,0,0,0
"COG3527",38,14,1,22,14,157,0,40,2,0
"COG3528",0,0,0,0,0,1,0,0,0,2
"COG3529",3,13,0,119,6,1,5,0,5,23
"COG3530",1,13,0,146,9,1,1,0,7,14
"COG3533",8108,9407,8293,3772,6192,6490,10344,6273,6372,13273
"COG3534",5813,5802,11488,2155,3828,4590,4824,3722,4330,7237
"COG3535",46,1,4,42,52,32,24,24,13,12
"COG3536",89,8,0,2,3,10,0,1,2,0
"COG3537",21156,35243,17375,5485,20186,17206,15162,684,17224,31348
"COG3538",1948,3312,2885,457,2607,3490,1739,1188,2112,3609
"COG3539",90,870,24,5430,387,15,99,43,312,1129
"COG3541",501,65,26,242,39,80,20,29,71,161
"COG3542",52,19,2,8,34,48,23,3,40,93
"COG3543",53,24,78,195,59,246,223,192,290,71
"COG3544",109,48,261,30,56,15,13,701,11,9
"COG3545",3,0,0,3,0,1,0,0,0,0
"COG3546",256,408,175,477,174,508,488,287,643,376
"COG3547",5182,4647,16234,4175,10080,7382,5035,3802,6191,13214
"COG3548",29,7,0,1,0,1,9,5,5,84
"COG3549",36,22,3,15,13,1,2,2,9,1
"COG3550",4091,3719,7816,2529,7132,2446,6161,471,3030,2362
"COG3552",0,0,0,7,1,0,0,11,12,0
"COG3555",0,1,0,23,11,0,0,0,0,1
"COG3557",41,15,4,17,0,1,22,22,24,1
"COG3558",0,4,2,13,13,0,0,0,0,0
"COG3560",591,1134,485,320,1209,696,739,696,637,1153
"COG3561",290,220,51,653,117,499,120,120,158,152
"COG3562",45,59,1,172,17,1,13,17,4,77
"COG3563",190,76,1,223,16,1,5,13,14,74
"COG3566",1005,12,2,46,155,6,13,44,71,95
"COG3567",820,8,3,72,414,321,5,32,9,106
"COG3568",3519,7294,1406,1788,5037,1216,920,82,1504,1822
"COG3570",113,19,0,362,32,0,1,1,13,1
"COG3572",58,10,11,66,128,355,21,1061,139,13
"COG3575",27,1,1,0,0,0,1,0,3,0
"COG3576",7,28,3,38,11,102,8,400,61,3
"COG3579",2821,2293,2794,657,3307,3490,2284,2251,2376,3437
"COG3580",2456,1123,2298,3250,1297,2841,3568,8586,2945,1190
"COG3581",2453,954,2017,2718,1132,2720,3183,7785,2651,1086
"COG3583",336,31,680,456,250,619,498,1781,1023,179
"COG3584",624,139,753,807,541,607,635,1901,1351,214
"COG3585",51,9,18,48,8,9,12,17,55,2
"COG3586",196,487,428,59,154,127,229,695,845,359
"COG3587",1177,310,7266,840,1665,2178,4620,2486,1505,1228
"COG3588",50,46,1,2,10,6,9,12,7,2
"COG3589",145,59,398,240,75,19,69,978,142,5
"COG3590",3036,2370,4989,712,3393,2474,1584,1770,1849,2945
"COG3591",23,57,73,381,22,52,9,129,108,121
"COG3592",6,45,0,176,21,0,10,0,11,40
"COG3593",215,475,90,1710,438,777,587,298,844,385
"COG3594",1830,3570,1484,1213,2020,1773,1291,442,2332,3067
"COG3595",4,0,5,28,5,23,6,1,31,34
"COG3596",165,186,19,316,33,6,11,5,42,156
"COG3597",73,1,2,10,9,11,21,13,0,4
"COG3598",59,49,16,321,106,136,68,1107,244,10
"COG3599",164,35,91,176,102,399,234,245,371,67
"COG3600",19,159,882,128,480,118,334,26,42,545
"COG3601",474,213,512,800,309,750,842,1379,969,239
"COG3602",76,31,5,15,12,17,36,1,88,154
"COG3603",40,37,28,47,31,13,33,60,20,19
"COG3604",769,367,79,837,530,450,1388,84,770,1516
"COG3605",23,89,1,600,72,0,17,2,17,80
"COG3608",209,277,238,882,239,497,434,880,570,140
"COG3609",1,17,4,126,30,0,8,0,42,2
"COG3610",463,853,293,956,476,384,682,444,1024,647
"COG3611",52,19,18,41,3,1,28,40,23,3
"COG3613",16,40,13,25,8,34,6,120,48,19
"COG3615",31,27,6,243,26,1,5,22,7,26
"COG3616",385,171,52,90,132,51,68,48,119,122
"COG3617",1541,965,2557,339,581,1192,582,689,265,823
"COG3618",57,6,1,202,5,178,30,6,51,7
"COG3619",501,192,307,945,322,786,960,620,1186,308
"COG3621",0,0,85,25,0,2,155,0,8,0
"COG3622",73,221,8,868,91,86,118,4,129,210
"COG3623",61,224,16,649,61,143,73,51,101,234
"COG3624",19,22,3,210,19,3,8,8,8,65
"COG3625",37,65,5,164,48,2,29,10,28,107
"COG3626",62,105,12,342,48,5,57,16,31,155
"COG3627",39,123,9,415,69,5,68,16,33,144
"COG3628",51,104,6,60,54,4,33,2,32,85
"COG3629",204,0,6,27,40,46,85,14,109,40
"COG3630",0,1,0,6,5,0,1,0,0,0
"COG3633",882,222,1032,1332,446,549,566,3657,634,166
"COG3634",1167,1775,675,1249,1786,1445,1557,108,1104,1686
"COG3635",1100,1331,1784,542,1900,1438,1160,304,1655,1737
"COG3636",0,1,0,0,4,70,0,0,39,0
"COG3637",50,163,6,833,50,0,11,1,24,70
"COG3638",60,136,35,327,127,225,160,47,125,92
"COG3639",90,108,62,457,188,331,280,58,235,120
"COG3640",79,66,191,705,137,368,391,181,428,107
"COG3641",321,155,313,819,160,447,709,556,587,86
"COG3643",612,1064,258,224,1246,705,688,36,596,1140
"COG3645",1427,872,1697,853,1116,1178,421,681,432,1186
"COG3646",320,57,397,292,694,224,75,516,88,172
"COG3647",3,8,0,57,6,8,7,0,1,13
"COG3649",485,61,123,295,601,624,454,304,325,459
"COG3650",0,0,0,3,11,38,27,20,0,8
"COG3653",170,118,157,266,152,215,204,176,252,133
"COG3654",1147,263,174,459,234,177,193,45,298,333
"COG3655",159,126,93,226,203,940,665,255,554,495
"COG3657",1,1,0,4,0,65,0,1,23,0
"COG3659",5,2,0,35,18,0,0,0,0,0
"COG3660",0,0,0,0,0,7,0,0,0,0
"COG3661",807,1193,2285,298,1277,1020,1022,19,1059,1188
"COG3662",1,1,1,16,14,0,0,0,0,0
"COG3663",1220,1084,1358,983,1045,950,976,486,600,923
"COG3664",892,84,45,960,151,109,123,30,192,186
"COG3665",127,27,0,2,13,28,56,21,13,3
"COG3666",12187,5335,14101,2414,8325,7175,4711,1541,4802,7680
"COG3667",2,0,0,66,17,1,1,0,17,0
"COG3668",6,15,2,112,5,24,20,91,82,87
"COG3669",11583,19096,10860,6133,13539,7483,9190,960,9548,10210
"COG3671",87,18,6,1,1,17,0,2,3,0
"COG3672",19,4,0,3,2,0,2,5,0,7
"COG3675",151,2,650,0,125,8,0,1516,0,1
"COG3676",773,909,676,271,213,362,621,25,334,1109
"COG3677",1574,174,191,2702,998,99,281,250,137,320
"COG3678",11,71,2,611,89,2,16,4,25,84
"COG3679",37,2,0,4,6,3,0,18,2,1
"COG3680",0,2,1,225,311,124,0,1,3,0
"COG3681",2797,2603,3000,2091,2922,2089,2320,2172,2028,2074
"COG3682",618,824,265,883,945,570,538,337,834,364
"COG3683",1,1,4,12,24,0,1,2,1,0
"COG3684",24,68,1,420,16,2,8,4,40,70
"COG3685",9,94,3,596,44,1,2,2,16,32
"COG3688",688,284,719,1900,430,1316,1800,1414,1471,357
"COG3689",270,174,75,368,149,257,253,370,379,89
"COG3691",7,45,2,346,32,1,5,5,7,66
"COG3692",2,25,0,274,6,0,6,1,7,30
"COG3693",566,909,1451,328,1174,1010,524,165,790,979
"COG3694",44,25,13,70,5,83,4,71,66,6
"COG3695",407,736,295,421,851,617,608,385,458,705
"COG3696",5146,11261,4718,2155,8808,4637,3790,238,3992,8781
"COG3697",358,76,92,431,103,35,79,152,34,19
"COG3698",5,47,4,431,19,3,10,3,21,77
"COG3700",7,62,12,623,28,1,11,3,32,88
"COG3701",125,14,117,28,32,2,1,510,2,10
"COG3703",3,36,0,286,22,1,4,7,15,51
"COG3704",3,28,0,30,3,0,0,0,0,0
"COG3705",657,274,466,777,332,901,825,1364,1141,346
"COG3706",16414,21713,5379,8492,15759,11835,15082,1244,14524,28850
"COG3707",236,155,306,200,182,546,294,1158,478,115
"COG3708",110,95,53,244,30,167,269,34,397,59
"COG3709",6,28,1,248,12,1,8,0,12,48
"COG3710",38,514,4,1358,80,7,26,7,97,643
"COG3711",1964,2019,5336,3778,1309,1868,3173,11355,2651,937
"COG3712",12354,39962,10185,5621,18799,13503,16660,701,17102,26689
"COG3713",10,59,11,589,64,1,13,12,32,64
"COG3714",11,44,2,427,35,1,8,6,12,65
"COG3715",1113,746,1181,1915,538,368,1119,4866,1398,309
"COG3716",1188,788,1152,2110,569,393,1165,4915,1373,365
"COG3717",1163,2163,1383,1711,2413,1389,1408,489,1314,2339
"COG3718",284,39,571,104,259,261,124,1881,354,78
"COG3719",8,74,6,520,26,1,17,2,19,87
"COG3720",9,68,0,36,15,0,0,0,6,83
"COG3721",88,71,2,7,5,20,16,2,11,52
"COG3722",9,111,0,776,51,1,20,8,27,116
"COG3723",374,1012,92,269,612,343,81,194,546,181
"COG3724",6,23,3,446,32,2,15,3,14,42
"COG3725",6,25,2,351,25,1,10,3,11,37
"COG3726",3,26,2,227,26,0,4,1,9,17
"COG3727",366,187,685,628,278,1082,383,669,501,286
"COG3728",196,30,287,244,287,74,81,139,182,123
"COG3729",2,25,0,162,11,2,5,3,5,19
"COG3730",93,51,755,344,49,26,27,2060,46,36
"COG3731",97,35,417,204,61,23,22,1107,61,30
"COG3732",174,60,760,349,110,37,51,2531,77,50
"COG3733",13,60,2,362,53,3,6,7,20,115
"COG3734",137,109,7,865,89,18,127,30,64,145
"COG3735",200,589,41,491,360,503,390,25,455,1405
"COG3736",14,20,0,301,4,0,0,0,0,0
"COG3738",13,53,46,603,30,121,207,34,102,73
"COG3740",456,412,1163,258,89,238,54,1556,204,470
"COG3741",0,5,0,1,0,0,0,16,2,2
"COG3744",6,27,1,1,28,0,3,0,8,0
"COG3745",6,9,0,0,1,0,82,0,5,13
"COG3746",907,780,567,411,800,717,800,28,948,1348
"COG3747",48,12,19,102,79,115,47,26,88,31
"COG3753",4,23,1,315,10,6,8,4,15,38
"COG3754",1566,1484,1308,902,1472,1391,1744,147,1103,2713
"COG3755",5,1,1,337,21,0,5,2,8,0
"COG3756",6,0,0,25,0,0,1,0,0,72
"COG3757",1679,1201,2824,2492,994,6102,2622,1822,2086,1720
"COG3758",30,39,1,235,28,16,11,8,28,44
"COG3759",34,1,0,9,2,1,1,11,0,0
"COG3760",737,502,356,501,338,569,709,788,754,551
"COG3762",5,1,6,1,25,12,4,1,13,4
"COG3763",23,2,3,5,1,0,6,6,7,1
"COG3764",286,176,207,1109,279,2007,1270,3911,1756,250
"COG3765",21,160,3,1259,76,1,32,10,50,222
"COG3766",4,24,1,211,1,2,3,0,5,53
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",4,31,4,382,11,2,8,2,8,32
"COG3769",7,16,0,170,5,0,10,1,9,17
"COG3770",4,38,4,350,18,1,11,4,20,51
"COG3771",0,4,1,62,4,1,2,1,4,24
"COG3772",267,105,2,592,43,66,36,105,132,241
"COG3773",516,205,306,891,461,642,989,362,740,471
"COG3774",263,971,614,401,635,1219,1270,93,367,2010
"COG3775",1566,1635,1874,868,2186,2039,1101,4320,1073,1865
"COG3776",0,12,0,117,17,2,0,2,11,9
"COG3778",18,0,0,118,2,15,7,2,0,5
"COG3779",0,0,0,25,0,0,1,1,0,1
"COG3781",6,31,1,251,22,0,12,0,8,48
"COG3783",4,32,0,201,21,0,7,1,11,30
"COG3784",4,34,2,230,17,1,8,0,7,52
"COG3785",0,38,0,223,17,1,4,2,11,30
"COG3786",40,61,23,105,32,101,70,87,40,5
"COG3787",7,25,2,285,49,21,30,3,50,51
"COG3788",5,50,2,265,28,1,5,4,12,47
"COG3789",1,45,1,358,7,1,4,2,11,61
"COG3790",2,26,7,210,9,0,2,2,2,29
"COG3791",3,0,0,19,26,0,0,1,0,0
"COG3793",2,0,0,67,4,0,0,0,1,0
"COG3794",0,0,8,0,4,0,1,0,0,0
"COG3797",9,15,10,8,3,5,17,22,24,6
"COG3799",12,59,15,17,4,7,4,1,17,76
"COG3804",93,113,32,86,49,93,104,186,101,14
"COG3808",3689,2963,3325,1362,3716,2206,2294,441,2839,3156
"COG3811",5,35,0,29,4,1,0,3,0,2
"COG3815",3,17,8,2,2,36,23,16,17,6
"COG3817",64,78,51,152,43,26,90,161,121,21
"COG3819",62,57,34,121,50,22,68,137,70,25
"COG3822",161,146,406,134,107,66,191,10,287,191
"COG3823",20,0,5,16,108,44,56,0,174,8
"COG3824",0,0,0,0,0,21,0,2,20,0
"COG3825",94,22,0,16,46,54,135,11,119,47
"COG3828",0,2,0,0,0,3,0,0,8,0
"COG3829",2727,1141,1596,1882,882,994,1850,5632,1842,703
"COG3830",362,617,515,227,684,1923,1491,845,1747,1791
"COG3831",283,884,16,817,95,97,186,17,346,810
"COG3832",0,0,0,11,6,0,0,0,0,0
"COG3833",326,116,322,1278,250,725,733,1167,559,491
"COG3835",316,276,85,878,190,297,208,194,286,89
"COG3836",172,131,21,547,106,82,142,20,202,118
"COG3837",28,11,0,24,19,1,7,0,2,42
"COG3839",506,411,278,1094,358,1857,2151,2134,2735,808
"COG3840",7,24,5,286,18,0,5,1,14,36
"COG3842",2575,3401,3326,3205,3147,2797,3091,2492,3354,2508
"COG3843",1609,927,1696,3864,1946,3620,4981,3584,6062,1283
"COG3845",1366,949,495,1173,907,1761,1573,1255,1973,676
"COG3846",132,15,431,44,54,10,0,657,1,11
"COG3848",430,127,294,497,226,316,632,318,333,233
"COG3850",238,189,15,1381,96,59,53,18,72,206
"COG3851",132,62,58,642,94,79,22,5,77,175
"COG3852",253,298,19,548,47,85,74,13,42,181
"COG3853",322,134,680,728,183,426,659,1356,697,144
"COG3854",382,131,264,741,292,750,800,524,916,299
"COG3855",4018,3295,4236,2234,3950,3094,3282,3785,3142,2928
"COG3856",83,20,187,18,40,135,11,557,57,8
"COG3857",1960,635,1962,2921,1207,2549,2901,6708,3012,808
