"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG3164",80,283,639,141,347,81,140,8,17,250
"COG3165",3,20,152,27,72,7,3,2,12,19
"COG3166",29,21,11,36,43,15,0,23,2,30
"COG3169",192,317,98,159,224,544,116,682,646,587
"COG3171",5,21,264,12,41,14,10,1,5,12
"COG3172",20,19,406,19,196,22,33,2,27,28
"COG3173",58,18,58,66,13,12,4,20,24,3
"COG3174",1544,1638,239,1862,1615,542,48,1297,1090,1279
"COG3176",777,1358,540,734,1102,2087,1326,2697,1945,2345
"COG3177",5072,5151,2113,2593,2698,3816,3962,4293,5236,5031
"COG3178",1336,1635,305,1995,1829,1207,563,1721,1038,1520
"COG3179",22,2,221,13,2,3,0,21,15,5
"COG3180",73,26,68,95,86,38,0,28,19,75
"COG3181",393,581,545,676,691,251,399,337,487,692
"COG3182",642,1177,510,1166,1260,492,241,809,652,865
"COG3183",56,171,10,20,62,96,238,140,8,272
"COG3185",0,0,155,0,6,3,1,0,3,0
"COG3187",732,1259,552,873,904,669,181,771,655,748
"COG3188",76,554,3745,316,1183,174,88,25,84,338
"COG3189",456,691,291,467,507,169,59,307,190,460
"COG3190",0,2,1,9,19,0,2,2,0,12
"COG3191",205,122,545,293,132,234,960,241,776,467
"COG3192",66,28,335,190,68,37,156,67,276,127
"COG3193",49,59,366,100,160,46,547,40,118,68
"COG3194",0,3,3,7,14,5,0,1,0,10
"COG3195",1,1,93,0,0,1,1,0,1,0
"COG3196",65,32,45,73,42,73,51,38,62,285
"COG3199",17,0,6,20,49,5,8,9,67,9
"COG3201",782,1275,777,761,1144,794,368,906,1463,1057
"COG3203",205,1682,1858,494,717,253,399,11,34,441
"COG3204",0,9,11,5,40,3,1,1,2,3
"COG3206",1469,1909,1227,2478,3074,2553,1127,1971,1199,2196
"COG3208",20,35,30,26,112,53,103,4,57,44
"COG3209",5034,11596,1103,7540,3980,3504,3290,5077,4470,9648
"COG3210",250,277,547,703,541,326,215,235,275,106
"COG3211",0,0,0,0,0,9,1,0,1,1
"COG3212",56,19,306,39,30,80,26,102,83,49
"COG3213",1,0,258,1,0,16,16,3,0,1
"COG3214",2,21,123,21,94,7,6,4,8,22
"COG3216",1,0,0,0,1,12,4,1,6,0
"COG3217",4,18,99,24,84,3,1,2,9,22
"COG3218",0,0,0,0,0,0,0,0,0,7
"COG3219",1,0,207,0,0,12,7,2,0,1
"COG3220",1,0,270,0,0,13,10,4,0,1
"COG3221",170,46,588,95,138,233,159,196,244,209
"COG3222",11,92,82,21,43,5,39,20,21,31
"COG3223",5,7,195,20,56,14,6,10,6,26
"COG3224",0,1,114,0,6,2,0,0,1,0
"COG3225",1853,1709,763,1834,1127,1947,1915,1497,1654,1447
"COG3226",2,16,143,6,45,7,1,0,4,8
"COG3227",7,0,0,3,0,1,22,0,6,0
"COG3228",4,13,159,13,50,6,4,0,5,11
"COG3231",21,305,1,41,93,71,3,333,13,3
"COG3232",2,0,118,2,1,3,1,0,3,5
"COG3234",1,13,1,8,61,1,5,0,0,20
"COG3236",147,25,156,40,147,277,219,95,563,261
"COG3237",1,5,156,4,31,5,10,0,4,4
"COG3238",94,103,586,92,150,95,202,54,123,60
"COG3239",0,0,166,0,69,4,0,0,2,4
"COG3242",2,10,97,7,25,0,2,1,6,5
"COG3243",0,0,0,0,0,2,0,0,2,0
"COG3246",176,39,48,154,202,81,124,97,264,252
"COG3247",28,74,534,33,75,30,6,10,18,21
"COG3248",3,16,124,13,85,6,2,5,3,17
"COG3250",60963,70733,22115,81710,60226,38690,24336,58948,42215,57923
"COG3251",0,5,60,8,18,2,1,0,0,3
"COG3252",4,4,0,10,44,4,0,3,2,2
"COG3253",2,7,7,3,9,2,1,0,0,0
"COG3254",125,232,168,149,194,232,165,281,130,335
"COG3256",5,6,468,35,48,52,32,3,1,0
"COG3257",12,21,6,25,91,8,38,5,49,21
"COG3259",1,0,0,2,1,0,0,0,0,1
"COG3260",109,47,287,144,47,58,42,43,48,109
"COG3261",199,63,523,168,91,92,104,61,78,179
"COG3262",4,34,446,63,121,24,12,20,26,77
"COG3263",1696,2148,1651,1905,2193,1345,770,1979,1835,1524
"COG3264",99,324,1196,171,295,105,35,17,25,94
"COG3265",7,32,137,14,137,5,6,2,6,11
"COG3266",6,24,238,23,58,13,4,2,11,20
"COG3267",16,46,57,11,31,36,146,65,791,73
"COG3268",0,31,0,0,1,0,0,0,16,8
"COG3270",300,183,505,264,108,596,621,458,577,437
"COG3271",17,1,0,0,0,13,4,0,14,3
"COG3272",8,20,415,22,26,4,6,2,13,18
"COG3274",2578,2897,1505,2617,2883,2200,1555,2544,1911,2355
"COG3275",5393,6488,2167,4693,6881,2854,1207,4129,2876,4285
"COG3276",58,26,424,66,90,91,454,106,186,175
"COG3279",10205,7432,10821,6740,7625,11184,9724,10474,10029,6890
"COG3283",5,18,452,56,73,22,15,4,5,25
"COG3284",126,104,523,185,374,55,75,57,161,174
"COG3287",75,18,147,23,5,421,402,235,78,57
"COG3288",12,27,450,31,104,84,17,16,13,31
"COG3290",264,104,1766,569,303,483,243,314,391,278
"COG3291",322,646,247,595,594,2347,209,815,404,526
"COG3292",69445,80236,11955,80423,66656,19845,17842,57609,42559,48591
"COG3293",198,4189,121,53,707,646,385,456,397,113
"COG3294",101,28,207,26,30,93,179,74,53,65
"COG3296",16,1,68,0,5,2,5,5,4,14
"COG3297",3,14,150,17,133,2,1,4,2,10
"COG3299",419,205,1606,483,260,555,194,251,401,396
"COG3301",15,366,283,114,133,71,57,6,3,81
"COG3302",14,39,200,33,48,8,6,5,14,38
"COG3303",910,1229,282,1636,1037,191,161,692,413,925
"COG3304",566,805,489,499,716,102,129,154,232,167
"COG3306",14,57,467,52,39,15,24,22,27,65
"COG3307",183,81,1515,441,350,150,283,119,219,122
"COG3309",75,137,1,19,26,2,207,5,16,48
"COG3311",0,41,188,16,46,5,5,1,4,10
"COG3312",3,17,394,11,54,14,8,5,8,11
"COG3313",0,6,58,4,13,1,4,2,1,3
"COG3314",849,355,1552,370,577,1011,1249,734,1101,639
"COG3315",535,90,465,450,594,671,690,1015,1183,442
"COG3316",14,82,542,125,287,8,6,15,144,84
"COG3317",23,82,384,31,60,18,41,5,4,62
"COG3318",5,8,214,17,27,4,57,0,11,12
"COG3319",22,118,199,195,564,50,19,16,6,167
"COG3320",328,208,408,187,284,151,952,68,347,130
"COG3321",28,111,94,159,367,160,10,19,34,140
"COG3323",1000,1139,387,786,1379,416,290,847,796,591
"COG3324",293,293,119,246,285,34,7,76,60,157
"COG3325",1051,1860,598,2258,956,596,200,1256,741,1824
"COG3326",251,66,595,50,132,641,392,251,322,246
"COG3327",0,12,121,0,8,1,3,1,3,9
"COG3328",4793,1540,3762,2194,2793,3373,7186,4632,7754,2895
"COG3330",29,0,4,2,0,27,1,0,0,0
"COG3331",210,101,501,88,131,700,764,366,529,215
"COG3333",666,615,849,1004,857,492,780,605,712,1229
"COG3335",372,435,2742,178,754,1599,1407,562,384,370
"COG3338",1,0,250,0,0,14,33,6,15,0
"COG3339",23,40,232,32,106,11,23,156,39,20
"COG3340",1166,899,955,368,259,1599,1526,749,1452,546
"COG3341",1089,1494,1090,855,1013,1273,833,1222,986,984
"COG3343",1,2,82,2,1,6,27,0,12,0
"COG3344",13134,11180,5582,7090,18247,16750,11859,13777,10494,6643
"COG3345",4751,6308,4014,6731,4292,4147,6157,5398,3387,4427
"COG3347",51,6,60,27,13,14,273,25,57,34
"COG3350",0,5,220,0,0,8,12,7,0,16
"COG3359",97,41,224,45,40,718,775,448,437,225
"COG3366",11,25,3,30,0,3,1,0,29,41
"COG3369",259,52,2,13,13,48,0,124,222,62
"COG3376",0,0,158,0,5,1,0,0,3,0
"COG3378",2407,511,1697,807,980,2438,2090,1531,1533,2172
"COG3379",21,22,0,3,0,21,0,32,30,3
"COG3381",6,56,480,55,115,26,32,7,11,36
"COG3382",621,763,491,652,721,330,469,717,607,654
"COG3383",211,157,490,293,505,165,830,115,445,212
"COG3384",4,23,445,23,190,20,12,3,7,42
"COG3385",3964,2995,1652,1918,11584,18200,3612,5275,2793,2192
"COG3386",870,1077,1246,425,491,203,245,281,291,636
"COG3387",287,659,113,1171,1306,412,58,448,442,339
"COG3391",1316,1397,652,831,1841,837,648,1199,512,1198
"COG3392",267,211,234,769,137,265,508,133,126,308
"COG3393",303,51,118,14,12,35,29,11,36,78
"COG3394",227,183,332,255,469,178,328,185,184,473
"COG3395",366,153,854,218,637,278,714,231,261,657
"COG3396",0,20,285,0,7,9,1,3,4,9
"COG3397",1,2,6,35,0,25,12,109,51,4
"COG3401",66,0,14,46,0,131,61,293,843,29
"COG3402",15,217,105,8,345,38,0,20,0,3
"COG3404",1352,1428,772,1374,1444,1056,662,1086,1097,1659
"COG3405",881,156,501,293,665,899,692,780,722,259
"COG3407",1,3,44,1,4,3,18,0,11,0
"COG3408",3413,3555,1046,4069,4729,2971,2437,3607,2407,3262
"COG3409",1194,208,441,426,375,889,765,693,686,897
"COG3410",794,54,95,140,42,87,258,326,266,58
"COG3411",123,62,26,61,148,39,8,82,106,128
"COG3412",11,39,274,25,303,15,36,4,11,27
"COG3414",28,91,723,57,194,32,104,72,49,95
"COG3415",1,1,1,1,11,2,2,0,2,0
"COG3416",0,0,65,0,0,1,0,0,1,0
"COG3417",11,20,109,20,51,7,5,15,10,25
"COG3418",0,2,0,2,7,0,1,0,0,8
"COG3420",0,198,19,50,34,6,13,0,2,0
"COG3421",22,7,1507,2,0,28,6,27,18,8
"COG3422",5,12,306,9,37,13,11,7,19,7
"COG3423",2,9,88,5,49,2,0,1,1,2
"COG3425",2,1,73,0,3,3,29,1,15,1
"COG3426",1420,1841,891,1845,1657,1359,460,1676,1504,1945
"COG3428",36,175,12,9,359,574,3,339,0,3
"COG3429",4,8,1,1,0,0,1,0,0,0
"COG3433",14,78,87,107,357,28,2,12,3,89
"COG3434",38,33,33,54,20,436,64,277,140,31
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",7781,11270,4428,6778,6574,4501,2670,2340,1411,4535
"COG3437",3312,4447,2107,3873,2064,3206,4781,4098,2440,3233
"COG3439",122,143,55,410,659,16,0,42,31,208
"COG3440",300,21,224,15,82,141,134,80,101,40
"COG3442",256,94,249,52,67,263,513,169,476,130
"COG3443",42,28,118,6,47,84,115,31,188,35
"COG3444",334,472,1866,393,566,226,2171,276,922,416
"COG3445",2,12,286,8,40,14,12,1,5,13
"COG3447",6,29,6,16,77,1,2,4,3,38
"COG3448",4,5,168,20,3,6,1,0,7,8
"COG3449",2133,1264,678,1577,1908,301,33,883,644,954
"COG3450",0,3,62,2,2,0,0,0,4,6
"COG3451",12628,9878,5221,15251,13278,15252,7409,15516,14937,20480
"COG3452",250,57,719,157,31,557,1311,338,905,183
"COG3454",47,18,123,70,57,23,1,17,69,68
"COG3455",3,19,240,8,103,10,5,2,5,7
"COG3456",4,16,162,14,64,4,1,4,2,1
"COG3457",139,30,36,40,108,71,133,75,146,77
"COG3458",1829,2796,584,2660,1830,840,910,1086,725,1634
"COG3459",2328,344,1876,1263,283,4989,3898,3437,2777,2368
"COG3460",0,10,90,0,5,1,1,0,1,5
"COG3463",46,37,463,86,77,290,495,293,209,52
"COG3464",4004,15274,4324,5981,7370,1066,687,1082,948,3881
"COG3467",445,282,235,367,559,1030,871,1457,2034,1345
"COG3468",1676,1716,469,2151,2065,788,172,814,89,1592
"COG3469",5,1,0,1,0,2,1,32,67,378
"COG3470",4,7,91,1,0,9,29,5,0,7
"COG3471",1,0,133,0,0,16,27,2,0,0
"COG3472",129,660,292,195,54,251,1160,311,757,92
"COG3473",0,0,2,4,0,5,1,0,5,17
"COG3475",1783,2296,3009,1836,2125,3224,3320,2444,1693,1577
"COG3476",190,640,684,281,336,481,404,303,282,290
"COG3477",4,10,25,6,44,3,0,3,4,2
"COG3478",11,0,58,28,1,1,0,1,9,4
"COG3479",0,0,268,0,27,2,1,0,8,8
"COG3480",40,12,57,4,6,107,51,0,26,0
"COG3481",861,342,1620,533,491,1409,2261,1003,1505,745
"COG3484",0,0,144,0,6,5,1,0,1,0
"COG3485",0,0,334,0,13,6,2,0,8,1
"COG3486",10,9,325,66,105,4,1,1,4,6
"COG3487",1397,723,42,762,618,544,75,930,917,676
"COG3488",1227,959,156,1400,1029,941,195,1162,853,881
"COG3491",1,0,339,0,15,11,1,0,5,1
"COG3493",67,311,584,804,427,57,246,154,163,410
"COG3494",66,22,210,181,117,52,20,29,25,79
"COG3496",0,0,129,0,3,2,0,0,4,0
"COG3497",171,318,191,330,527,495,43,602,241,319
"COG3498",40,22,68,38,102,178,46,82,87,36
"COG3499",0,12,4,8,70,2,1,4,2,15
"COG3500",160,267,110,251,485,238,48,461,134,265
"COG3501",440,2099,1063,289,996,643,31,394,1482,3614
"COG3503",197,19,103,82,33,331,141,148,300,180
"COG3504",55,25,43,7,25,40,3,0,10,0
"COG3505",11448,13221,4128,12275,11626,12813,6205,14757,11192,12650
"COG3506",435,365,338,223,468,340,448,253,324,245
"COG3507",14452,15817,4765,23601,20711,10503,8278,13490,11700,12961
"COG3509",50,17,164,42,1,9,94,35,14,2
"COG3512",549,228,413,130,363,314,291,413,488,281
"COG3513",3578,1215,1907,1698,2195,1047,928,1619,1004,1015
"COG3514",0,5,3,4,4,2,0,0,0,2
"COG3515",15,52,361,38,355,22,14,13,10,50
"COG3516",13,29,65,24,94,5,1,0,9,28
"COG3517",15,56,207,44,181,24,5,6,9,48
"COG3518",3,8,156,10,89,5,0,1,4,2
"COG3519",19,62,366,51,189,25,12,5,21,46
"COG3520",3,24,333,13,174,9,4,4,8,29
"COG3521",4,12,251,9,117,5,0,0,0,1
"COG3522",9,34,437,30,176,22,6,2,9,23
"COG3523",8,22,819,53,404,29,10,14,6,23
"COG3524",8,49,30,41,95,4,1,3,11,20
"COG3525",16186,28492,5772,21779,21623,12415,3758,14738,8175,16283
"COG3526",0,0,46,0,0,1,0,0,0,0
"COG3527",20,0,159,0,9,8,34,1,12,1
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",0,4,56,0,15,3,0,0,3,3
"COG3530",4,4,68,8,21,3,0,1,0,8
"COG3533",10226,10303,2842,15824,14083,5934,4394,8614,8365,12840
"COG3534",6124,5002,1815,8997,6147,3368,4025,5455,5263,5251
"COG3535",123,4,1,12,12,29,143,33,102,21
"COG3536",0,46,37,7,7,6,16,0,1,0
"COG3537",27369,33194,8203,31844,26589,12291,3091,18105,9820,19343
"COG3538",3881,2546,316,4140,2657,1625,171,2234,2456,2531
"COG3539",51,296,1689,156,519,84,48,20,45,183
"COG3541",163,98,89,48,91,82,71,75,82,16
"COG3542",69,12,23,37,9,88,9,70,88,32
"COG3543",137,61,110,137,42,276,214,167,276,207
"COG3544",10,5,433,21,35,65,9,29,93,13
"COG3545",49,1,2,1,0,15,0,0,6,0
"COG3546",772,212,1069,297,284,676,692,501,783,358
"COG3547",5382,3084,5893,5019,4081,7826,11778,4171,7847,3525
"COG3548",0,0,25,4,50,2,3,1,5,1
"COG3549",6,17,29,10,36,20,25,3,10,5
"COG3550",3002,1842,1518,3881,6620,3349,2303,3322,3756,6835
"COG3552",4,1,0,0,0,0,0,1,22,0
"COG3555",0,0,205,0,3,3,0,0,2,0
"COG3557",58,3,70,3,7,81,46,0,28,6
"COG3558",0,2,69,0,0,0,1,0,3,0
"COG3560",884,1228,343,937,1100,320,105,773,654,730
"COG3561",55,5,198,22,40,177,25,65,74,79
"COG3562",10,38,42,25,57,5,1,2,14,14
"COG3563",5,13,42,18,39,3,1,2,12,14
"COG3566",86,147,1672,143,3,65,61,245,14,23
"COG3567",106,117,1204,118,1,105,169,205,21,17
"COG3568",3496,5807,1750,5094,4474,2101,682,3169,1831,3452
"COG3570",6,212,1,55,85,7,4,275,3,0
"COG3572",61,12,132,25,14,43,134,57,101,9
"COG3575",1,0,3,0,2,1,0,0,6,1
"COG3576",11,42,168,15,8,5,30,6,17,14
"COG3579",2882,3295,918,3660,3746,2422,896,3049,2011,2770
"COG3580",2839,1007,3892,1980,1323,3919,6129,3146,2585,2764
"COG3581",2580,1081,3723,1710,1314,3504,5363,2862,2466,2308
"COG3583",499,132,516,313,152,495,437,263,535,593
"COG3584",576,195,1073,363,395,501,701,410,756,672
"COG3585",10,21,136,5,11,6,135,7,24,8
"COG3586",162,117,108,34,383,119,140,50,114,136
"COG3587",1686,3354,1483,1664,1618,343,404,419,127,1679
"COG3588",3,1,3,2,14,39,1,1,4,6
"COG3589",19,13,266,35,191,70,292,33,198,34
"COG3590",2408,2673,724,2778,3028,1969,1453,2778,1899,2300
"COG3591",228,12,315,50,49,140,107,143,121,8
"COG3592",4,19,87,6,34,2,1,4,2,12
"COG3593",554,292,1291,255,941,821,1760,530,1132,374
"COG3594",2471,1632,1709,1383,2789,1668,831,1535,2075,968
"COG3595",15,2,9,8,15,184,26,65,24,9
"COG3596",155,75,491,92,4,161,45,274,227,31
"COG3597",92,0,183,14,0,105,56,131,103,8
"COG3598",110,125,29,46,6,328,141,57,92,53
"COG3599",411,100,341,100,55,160,117,96,212,89
"COG3600",294,112,232,361,5,397,243,224,397,168
"COG3601",501,212,1098,277,255,836,1419,611,1159,562
"COG3602",10,209,0,133,34,14,1,30,10,30
"COG3603",40,91,42,30,72,21,25,54,125,32
"COG3604",1015,1302,460,2170,1032,1385,119,600,776,2429
"COG3605",6,31,333,25,115,87,2,15,18,36
"COG3608",413,446,993,280,159,773,1354,589,755,262
"COG3609",0,2,1,6,0,5,3,1,8,22
"COG3610",696,451,1349,568,549,491,882,453,722,564
"COG3611",95,11,80,5,12,151,318,4,141,6
"COG3613",50,27,12,4,5,18,4,11,18,6
"COG3615",2,6,382,7,37,18,31,1,12,10
"COG3616",66,143,494,59,328,76,101,69,91,124
"COG3617",621,1126,815,291,1360,1656,835,464,1143,367
"COG3618",6,13,10,25,117,0,1,0,7,31
"COG3619",707,262,1318,390,377,1023,1570,763,1115,617
"COG3621",2,1,78,0,0,0,11,85,1,85
"COG3622",72,126,174,54,394,17,28,9,13,58
"COG3623",14,84,290,55,143,20,95,30,132,63
"COG3624",9,10,125,11,32,10,4,2,5,25
"COG3625",37,19,58,78,46,21,2,22,42,44
"COG3626",74,10,151,80,80,25,0,44,59,87
"COG3627",54,30,216,92,62,29,8,28,48,75
"COG3628",14,61,33,40,114,36,4,25,49,38
"COG3629",16,4,7,33,433,31,71,39,96,69
"COG3630",0,0,106,0,2,3,0,0,0,0
"COG3633",508,305,1562,581,347,161,474,116,170,234
"COG3634",1574,1956,789,2048,1732,944,297,1861,1101,2154
"COG3635",1540,1680,505,1917,1878,849,590,1452,1683,1404
"COG3636",5,29,1,3,19,23,1,0,2,0
"COG3637",2,56,335,59,137,70,15,6,44,28
"COG3638",114,27,204,102,93,215,122,129,226,146
"COG3639",188,30,334,145,100,419,217,273,318,221
"COG3640",226,79,722,94,118,277,1174,159,521,204
"COG3641",161,42,316,144,98,494,1361,339,633,640
"COG3643",1019,1054,168,1324,1129,315,83,902,826,1028
"COG3645",407,1100,834,303,1360,1536,757,472,1047,314
"COG3646",47,77,262,290,702,139,135,41,131,35
"COG3647",5,1,1,1,3,0,0,0,2,36
"COG3649",376,46,333,628,606,492,339,356,514,295
"COG3650",23,6,0,21,0,105,50,39,42,9
"COG3653",318,155,841,385,357,147,648,171,579,207
"COG3654",173,344,588,106,133,252,562,138,343,151
"COG3655",605,684,536,239,559,636,765,548,995,481
"COG3657",3,0,0,1,12,8,12,0,1,0
"COG3659",0,0,195,0,8,1,0,0,1,0
"COG3660",0,0,0,0,0,18,2,1,3,0
"COG3661",1547,1053,72,1889,1928,571,691,1902,1811,1348
"COG3662",0,1,106,0,4,2,0,0,2,0
"COG3663",1002,1002,990,705,923,1105,1009,1123,1371,1032
"COG3664",453,695,625,347,76,469,346,512,342,260
"COG3665",21,1,1,26,9,30,0,49,69,25
"COG3666",4420,8993,6327,4725,4706,4744,15908,6796,5256,5079
"COG3667",0,1,353,0,0,10,0,0,8,1
"COG3668",80,7,64,0,2,21,43,10,24,18
"COG3669",2846,4581,1617,4066,3492,9287,4492,10612,6039,10619
"COG3671",0,34,12,20,7,0,16,1,4,0
"COG3672",0,8,1,6,0,3,0,0,9,7
"COG3675",4,0,88,35,134,0,0,0,0,0
"COG3676",664,1804,46,558,816,167,59,448,469,460
"COG3677",79,315,969,268,1927,660,379,1180,157,369
"COG3678",5,22,669,14,83,19,6,7,21,27
"COG3679",1,2,65,0,4,4,24,1,10,0
"COG3680",10,0,132,0,0,53,61,1,2,2
"COG3681",2295,3020,2647,2064,2651,2053,2426,2111,2200,2517
"COG3682",666,490,784,237,299,271,373,219,458,105
"COG3683",0,0,373,21,8,13,5,2,0,0
"COG3684",6,21,9,30,82,5,8,1,3,19
"COG3685",5,31,502,19,13,13,4,3,7,16
"COG3688",397,119,587,237,154,1999,3271,1522,1308,1600
"COG3689",131,131,366,153,194,413,684,251,504,163
"COG3691",1,16,406,8,60,21,17,4,4,9
"COG3692",0,15,0,0,3,2,2,1,1,2
"COG3693",1079,799,130,1335,1308,1676,977,1644,2605,478
"COG3694",31,2,90,8,18,55,63,4,125,5
"COG3695",559,950,350,659,794,358,172,505,540,611
"COG3696",5391,7245,1764,7727,10583,4117,1206,5379,2952,5230
"COG3697",90,94,325,250,234,291,158,126,97,275
"COG3698",7,28,148,14,4,13,23,1,2,12
"COG3700",3,20,400,20,67,23,11,2,3,10
"COG3701",55,0,18,1,0,7,0,0,8,1
"COG3703",2,16,49,12,51,4,2,5,1,18
"COG3704",0,1,0,0,39,23,14,0,1,0
"COG3705",576,358,893,339,421,1078,1409,851,1172,517
"COG3706",21017,22845,6489,27948,24701,9968,8670,19703,16126,17365
"COG3707",272,99,201,205,125,82,97,79,90,89
"COG3708",115,10,409,59,79,171,389,100,181,149
"COG3709",5,12,146,16,33,2,3,0,13,19
"COG3710",25,182,1102,60,135,25,19,8,24,41
"COG3711",1235,1325,4972,1083,2090,1122,5869,1391,2305,1776
"COG3712",22815,34092,5769,20970,25245,6345,2935,15541,8292,17109
"COG3713",1,6,114,29,19,8,8,3,12,33
"COG3714",47,14,186,34,50,4,2,38,6,22
"COG3715",361,460,1999,768,701,336,2670,402,1296,868
"COG3716",477,525,2085,687,740,307,2920,341,1302,748
"COG3717",2044,2009,1196,3132,2028,1482,1065,2052,1786,1743
"COG3718",110,91,545,44,48,67,198,35,51,89
"COG3719",6,29,285,26,62,22,11,10,3,14
"COG3720",4,25,135,19,96,9,0,1,6,1
"COG3721",14,59,118,45,46,6,13,2,5,30
"COG3722",10,45,231,29,107,9,8,1,9,29
"COG3723",178,335,252,187,892,224,215,130,195,139
"COG3724",1,10,290,9,59,3,1,2,8,26
"COG3725",2,13,158,21,54,7,3,0,2,18
"COG3726",3,3,289,4,33,11,10,1,1,20
"COG3727",774,824,308,974,117,307,158,145,194,105
"COG3728",128,95,125,162,45,128,74,51,179,76
"COG3729",1,8,131,5,11,0,0,0,1,2
"COG3730",11,40,264,39,67,14,48,2,11,14
"COG3731",11,68,342,24,68,14,60,2,17,27
"COG3732",20,48,485,56,116,25,80,3,19,33
"COG3733",1,24,236,2,13,5,5,2,4,8
"COG3734",8,53,463,114,246,27,94,28,71,88
"COG3735",567,643,182,897,395,193,35,513,191,517
"COG3736",4,2,0,2,17,31,2,0,0,0
"COG3738",95,28,171,23,58,174,174,45,144,144
"COG3740",250,68,181,117,230,86,121,176,87,64
"COG3741",5,1,2,0,1,39,2,8,10,0
"COG3744",42,13,6,4,34,11,3,37,6,10
"COG3745",16,1,6,0,0,6,59,15,37,108
"COG3746",895,1806,452,878,1538,564,116,1069,777,849
"COG3747",21,15,167,78,56,99,57,66,211,23
"COG3753",0,9,4,9,29,3,0,0,1,11
"COG3754",2082,2378,1319,946,2078,577,1220,969,607,1718
"COG3755",0,2,82,1,5,4,2,0,4,15
"COG3756",0,0,0,0,0,0,0,0,1,6
"COG3757",1983,941,2814,1005,822,3421,3731,2415,2947,1927
"COG3758",59,4,108,34,121,11,10,43,28,17
"COG3759",2,1,95,0,2,2,18,0,8,0
"COG3760",417,384,553,444,223,812,869,398,870,460
"COG3762",8,30,221,6,7,19,13,4,4,6
"COG3763",19,1,28,1,1,29,49,1,20,2
"COG3764",778,244,834,208,334,1056,1878,652,1191,642
"COG3765",10,62,461,37,190,19,12,3,15,48
"COG3766",4,13,0,13,47,1,2,3,1,5
"COG3767",0,0,121,0,0,5,5,2,0,0
"COG3768",5,12,273,9,37,16,7,3,3,17
"COG3769",1,4,3,6,7,2,2,1,0,10
"COG3770",0,7,252,15,66,13,9,5,4,12
"COG3771",2,6,173,8,31,8,5,3,0,2
"COG3772",158,270,790,48,259,180,210,222,245,75
"COG3773",729,181,1431,330,337,1862,1518,1054,1507,502
"COG3774",1536,2813,1346,1428,2149,1208,762,1216,1544,1039
"COG3775",1222,1731,528,1446,2022,770,977,1096,795,1374
"COG3776",1,4,130,3,14,2,2,1,5,3
"COG3778",9,2,0,0,48,5,20,1,10,17
"COG3779",0,0,5,0,0,0,0,0,0,1
"COG3781",2,8,160,5,56,9,3,1,5,11
"COG3783",3,16,167,6,68,1,0,0,0,0
"COG3784",0,16,96,8,30,5,1,0,2,8
"COG3785",2,13,97,9,40,2,2,0,0,5
"COG3786",62,57,554,22,43,42,74,50,39,31
"COG3787",30,33,131,11,34,17,1,34,25,40
"COG3788",4,15,121,14,45,9,3,0,3,16
"COG3789",1,20,7,6,54,2,3,0,0,9
"COG3790",2,6,131,7,36,6,1,0,5,2
"COG3791",1,1,317,1,6,2,1,0,4,0
"COG3793",0,0,280,0,0,5,0,0,0,0
"COG3794",0,0,155,1,0,13,7,1,0,0
"COG3797",3,4,128,1,9,11,28,4,16,11
"COG3799",11,23,208,177,6,12,20,7,5,5
"COG3804",113,103,125,38,88,183,235,51,164,42
"COG3808",2748,2694,949,4276,3191,2551,1275,3171,2448,3157
"COG3811",4,10,90,0,4,1,2,0,7,5
"COG3815",22,9,29,10,4,27,0,48,1,19
"COG3817",76,81,593,90,57,56,276,40,154,56
"COG3819",53,67,408,55,28,44,223,32,111,19
"COG3822",70,204,108,290,190,45,168,213,118,185
"COG3823",86,20,0,19,16,39,3,63,72,108
"COG3824",3,0,0,0,0,3,0,0,0,0
"COG3825",60,8,14,41,93,31,17,100,152,179
"COG3828",1,0,1,1,0,3,1,1,6,0
"COG3829",1017,793,2737,1737,2202,603,1300,677,1316,1794
"COG3830",1656,1839,890,1735,1571,1212,887,1748,1784,1640
"COG3831",166,558,24,464,563,34,6,178,53,189
"COG3832",0,0,116,0,6,2,1,0,2,0
"COG3833",441,162,1464,188,177,1224,1211,827,710,344
"COG3835",91,56,1036,83,370,108,446,231,200,148
"COG3836",129,68,660,145,238,86,179,56,146,116
"COG3837",33,0,146,26,3,6,0,4,9,18
"COG3839",1565,767,4763,1397,1120,2956,3019,1863,2759,1599
"COG3840",3,11,250,9,36,8,6,6,4,10
"COG3842",3067,2850,4690,3133,2763,2679,3476,3072,3414,3207
"COG3843",3378,1175,1720,1564,1288,4042,4080,3226,4450,2733
"COG3845",1720,505,1237,937,847,1670,2359,1448,2440,1570
"COG3846",60,1,19,3,0,0,0,0,0,1
"COG3848",532,32,497,449,226,727,584,575,456,826
"COG3850",36,201,611,107,235,68,145,14,13,115
"COG3851",31,29,313,70,120,94,46,167,9,36
"COG3852",80,111,213,39,407,4,7,1,7,43
"COG3853",489,105,717,323,248,801,1512,527,743,533
"COG3854",676,211,915,349,201,1180,1263,801,1177,620
"COG3855",966,1084,622,964,922,3470,3010,3145,3184,3762
"COG3856",15,3,45,8,13,22,6,3,14,12
