"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG3173",15,12,11,7,24,161,13,53,3,165
"COG3174",85,1329,1405,998,247,728,770,1358,60,1257
"COG3176",3943,2295,3322,2225,987,2217,3312,2875,5468,3099
"COG3177",6856,4630,4335,3583,2154,4226,4306,3017,3633,5834
"COG3178",2045,1123,1126,1202,396,1049,1591,1206,2306,1467
"COG3179",0,1,3,0,10,2,1,6,0,4
"COG3180",6,75,12,99,248,97,31,158,12,122
"COG3181",340,404,300,740,542,417,805,206,386,814
"COG3182",28,273,233,238,158,469,746,1432,21,788
"COG3183",8,24,126,41,363,12,559,229,94,20
"COG3185",0,0,2,0,10,0,0,1,0,12
"COG3187",52,660,1165,617,523,646,644,920,191,1038
"COG3188",25,407,892,71,8957,23,502,1604,82,1123
"COG3189",44,532,793,514,421,434,344,753,62,670
"COG3190",0,7,8,1,110,0,13,13,0,12
"COG3191",309,140,253,379,619,267,399,153,135,274
"COG3192",57,136,97,152,379,187,142,97,72,352
"COG3193",104,102,119,65,592,64,101,93,41,171
"COG3194",0,8,12,0,163,1,10,14,0,21
"COG3195",1,0,0,0,7,0,0,0,0,4
"COG3196",12,44,124,228,580,71,187,37,24,116
"COG3199",2,11,76,7,5,9,0,12,0,46
"COG3201",1154,765,940,1103,603,882,1057,1320,1568,1045
"COG3203",65,166,614,873,2556,9,672,525,305,910
"COG3204",0,7,15,0,255,0,15,32,1,37
"COG3206",4179,1179,1424,1488,2444,1948,3410,1455,2370,1742
"COG3208",8,483,23,24,208,9,38,82,3,67
"COG3209",2867,9713,5019,7562,8288,4248,6232,2808,12094,2224
"COG3210",25,564,421,461,205,166,1041,913,47,1201
"COG3211",0,0,0,0,435,0,0,0,0,0
"COG3212",119,349,29,36,21,101,91,34,28,61
"COG3213",1,1,3,0,0,0,3,0,29,0
"COG3214",6,23,45,5,603,6,26,67,4,99
"COG3216",1,0,0,38,0,24,0,0,0,1
"COG3217",2,20,36,5,511,2,25,73,2,88
"COG3218",0,0,0,0,0,0,8,0,1,0
"COG3219",0,1,0,1,0,0,3,0,28,0
"COG3220",0,0,2,0,0,0,9,0,22,0
"COG3221",56,80,253,292,630,323,133,149,28,110
"COG3222",20,21,72,18,40,6,4,29,2,4
"COG3223",3,21,31,8,326,0,28,54,22,80
"COG3224",0,0,2,3,22,16,0,0,0,2
"COG3225",759,2517,1614,1745,1168,1332,1144,2276,605,1580
"COG3226",2,20,19,6,276,2,19,33,2,44
"COG3227",10,0,31,15,38,1,3,0,5,0
"COG3228",0,12,35,1,287,0,19,26,3,49
"COG3231",12,1,15,20,430,6,8,34,0,68
"COG3232",1,1,3,3,141,0,15,11,1,3
"COG3234",0,19,24,0,362,0,18,31,3,60
"COG3236",317,39,81,107,523,198,144,37,164,125
"COG3237",1,6,18,8,131,3,6,13,2,23
"COG3238",154,174,222,286,1143,202,134,180,65,213
"COG3239",0,0,3,7,24,0,0,1,0,10
"COG3242",0,6,8,0,151,0,6,21,1,31
"COG3246",238,283,289,387,68,407,218,77,123,348
"COG3247",8,33,32,42,478,89,28,40,10,92
"COG3248",1,43,38,2,405,0,19,48,2,64
"COG3250",39247,69452,56465,61517,26796,41427,44381,73961,25613,67319
"COG3251",2,8,9,0,134,0,6,20,0,13
"COG3252",1,11,108,2,0,7,6,34,0,15
"COG3253",0,0,10,1,1,0,1,0,3,0
"COG3254",132,759,869,277,355,352,216,568,48,1024
"COG3256",0,2,28,4,1,0,16,0,43,8
"COG3257",4,24,72,22,321,57,52,87,0,80
"COG3259",1,0,1,1,0,4,0,0,0,1
"COG3260",12,75,84,107,568,134,135,123,26,106
"COG3261",27,79,116,160,1104,226,264,171,38,176
"COG3262",2,32,68,12,1120,55,157,98,26,146
"COG3263",603,1288,1785,1764,1364,1244,1603,2361,398,2015
"COG3264",14,135,217,584,2562,33,246,312,115,392
"COG3265",20,38,37,3,295,1,12,101,3,60
"COG3266",1,20,31,5,391,1,25,34,5,78
"COG3267",148,127,57,47,51,22,110,114,87,200
"COG3268",10,0,0,0,1,2,28,0,0,0
"COG3270",269,466,107,333,868,469,369,181,382,123
"COG3271",9,0,0,10,14,21,0,0,0,0
"COG3272",0,11,54,2,444,1,34,64,4,84
"COG3274",376,2380,2844,1809,1878,680,931,1146,298,1475
"COG3275",1916,5172,7155,5120,2671,3847,4483,7628,2258,6271
"COG3276",79,128,233,118,588,180,171,198,81,309
"COG3279",5894,10147,12216,9062,8077,7902,6749,7743,6617,7704
"COG3283",200,38,38,8,604,3,31,49,18,71
"COG3284",313,95,31,139,212,112,146,150,23,124
"COG3287",187,0,72,85,210,39,124,4,127,75
"COG3288",30,32,39,127,552,3,36,83,40,76
"COG3290",78,192,425,320,1839,577,246,353,64,558
"COG3291",139,227,370,549,127,409,237,277,2182,513
"COG3292",47179,65049,69890,73068,17378,33086,50206,81200,36528,82449
"COG3293",211,765,290,1051,175,352,292,194,1035,16
"COG3294",82,296,45,93,117,164,56,21,75,123
"COG3296",2,1,0,21,2,10,5,0,0,0
"COG3297",0,32,26,4,274,0,19,25,3,56
"COG3299",534,169,128,402,637,321,296,71,192,134
"COG3301",33,38,92,234,535,9,95,75,52,224
"COG3302",6,24,43,1,830,15,39,109,6,91
"COG3303",41,1186,1110,1097,1097,556,825,1964,69,1447
"COG3304",435,446,980,417,372,419,607,690,82,660
"COG3306",8,230,442,1,100,36,13,128,25,277
"COG3307",329,107,351,251,1074,244,207,250,110,256
"COG3309",1272,7,89,27,7,5,609,1173,2,0
"COG3311",1,18,26,6,210,0,0,40,0,22
"COG3312",2,14,23,5,405,0,19,28,17,69
"COG3313",0,10,10,2,173,0,8,22,2,17
"COG3314",484,624,576,812,1153,1430,598,307,447,456
"COG3315",273,611,437,711,706,1078,403,234,228,230
"COG3316",203,119,91,19,1834,8,32,89,5,5
"COG3317",19,18,63,33,423,1,57,50,25,141
"COG3318",2,14,33,2,289,1,89,37,17,98
"COG3319",5,121,118,8,2056,4,56,376,4,431
"COG3320",261,214,255,141,307,248,63,139,255,251
"COG3321",8,78,266,2,1819,2,11,79,0,139
"COG3323",255,728,1157,883,242,736,710,1260,90,812
"COG3324",6,393,412,291,98,99,89,665,18,331
"COG3325",97,1339,565,1745,528,1395,1014,601,84,761
"COG3326",103,62,49,69,52,409,182,83,273,88
"COG3327",1,5,24,2,202,0,21,39,1,19
"COG3328",1299,2982,5506,3833,2550,2704,10400,2594,4968,2623
"COG3330",9,0,0,0,1,80,0,0,0,0
"COG3331",174,259,235,336,401,328,228,88,150,172
"COG3333",278,147,179,417,319,689,1258,285,690,1265
"COG3335",357,658,694,407,1023,652,272,616,185,657
"COG3338",0,1,3,6,2,0,6,2,20,1
"COG3339",54,26,46,43,14,35,34,76,28,31
"COG3340",495,887,730,1052,1669,1243,854,971,931,609
"COG3341",414,1326,1106,1040,659,886,844,1246,683,1154
"COG3343",5,2,1,4,5,1,6,2,3,4
"COG3344",13466,11897,13039,18369,5591,10249,13875,6366,19094,6382
"COG3345",6226,7745,3456,5864,5058,4187,5228,5260,5349,4958
"COG3347",52,31,29,43,142,132,19,17,10,20
"COG3350",0,40,7,2,3,0,14,23,9,2
"COG3359",245,814,302,331,545,362,258,151,190,130
"COG3366",0,8,0,0,5,22,38,25,0,7
"COG3369",15,66,0,142,8,143,158,86,2,35
"COG3376",0,0,5,5,23,0,0,0,0,5
"COG3378",1350,503,2230,2171,2186,2012,1614,1280,3944,421
"COG3379",3,15,0,44,3,47,15,8,0,2
"COG3381",10,39,80,52,731,13,71,99,35,147
"COG3382",1199,589,568,647,288,543,1037,891,1591,627
"COG3383",462,264,359,375,258,219,205,497,50,409
"COG3384",26,20,85,11,571,3,47,78,21,98
"COG3385",8082,5759,6899,1792,5009,3840,4360,1255,16777,1572
"COG3386",132,970,541,517,549,528,516,1334,108,697
"COG3387",64,165,524,749,209,821,636,669,35,611
"COG3391",64,1261,2404,1644,1223,687,2273,2594,607,1281
"COG3392",92,235,1101,605,110,514,149,40,50,12
"COG3393",9,28,18,21,28,18,14,2,196,2
"COG3394",346,294,157,766,438,203,276,236,114,333
"COG3395",760,324,738,451,1332,301,404,402,257,575
"COG3396",1,4,44,7,334,1,31,48,3,28
"COG3397",29,4,0,5,16,55,0,0,4,0
"COG3401",160,48,0,109,51,639,159,0,116,0
"COG3402",17,27,4,8,8,128,66,5,6,23
"COG3404",285,983,1252,1492,805,488,340,413,156,391
"COG3405",804,1026,86,902,752,485,1107,64,3409,185
"COG3407",11,2,1,7,2,1,3,3,0,1
"COG3408",6282,2495,2094,3270,1166,2805,4970,3496,4637,3013
"COG3409",569,97,300,489,1040,1491,471,235,389,229
"COG3410",59,476,124,48,164,68,221,745,22,382
"COG3411",16,69,106,220,35,192,72,158,19,141
"COG3412",61,73,85,16,533,24,19,100,2,251
"COG3414",127,88,171,22,468,37,35,152,12,137
"COG3415",0,0,5,0,0,0,0,5,2,19
"COG3416",0,0,4,1,12,0,0,0,0,0
"COG3417",2,3,8,14,100,14,41,39,0,49
"COG3418",1,2,10,0,88,0,1,10,0,17
"COG3420",8,0,25,125,5,0,2,5,8,42
"COG3421",27,35,13,99,48,25,23,0,1,0
"COG3422",2,10,23,15,236,18,15,29,12,49
"COG3423",2,11,18,0,222,0,8,23,3,35
"COG3425",5,1,1,16,2,1,0,8,0,3
"COG3426",269,1582,1347,1272,635,2078,1151,1476,443,1537
"COG3428",19,0,0,17,1,49,12,0,4,0
"COG3429",14,0,0,0,0,0,4,0,2,0
"COG3433",1,65,71,9,1325,1,27,240,1,280
"COG3434",64,495,55,98,72,65,152,8,76,24
"COG3436",17029,9460,19433,5532,4873,6897,15862,11474,49893,19395
"COG3437",2922,3967,3993,5911,3837,4495,4545,7455,1763,3537
"COG3439",2,169,615,126,36,53,227,367,11,418
"COG3440",281,7,27,306,270,14,7,1,155,36
"COG3442",157,93,47,202,196,529,68,54,172,54
"COG3443",15,35,53,118,547,211,272,58,47,69
"COG3444",634,351,411,345,1742,253,462,743,147,677
"COG3445",0,15,27,5,277,1,24,42,20,54
"COG3447",0,31,50,0,709,1,40,85,4,68
"COG3448",98,6,2,3,16,6,6,3,1,4
"COG3449",42,2384,2629,1699,734,957,655,2139,66,1571
"COG3450",0,7,20,2,12,6,1,7,0,2
"COG3451",6311,11831,8376,15484,9274,22183,10916,5857,6866,6235
"COG3452",410,722,316,496,810,665,401,180,204,65
"COG3454",8,45,22,56,433,40,32,76,5,68
"COG3455",0,9,73,19,148,1,25,38,4,57
"COG3456",0,25,10,0,142,0,7,67,1,57
"COG3457",18,82,62,100,444,353,137,57,26,137
"COG3458",2503,1886,2395,1785,461,929,1872,2586,1177,2695
"COG3459",5512,2590,709,1505,2304,4612,2921,269,4686,583
"COG3460",1,1,8,2,100,1,9,18,0,7
"COG3463",167,50,153,244,189,123,77,34,82,89
"COG3464",2073,5781,17073,3958,4022,6444,4517,9922,23528,13385
"COG3467",1306,1456,899,1362,541,1126,1078,1013,1145,837
"COG3468",130,1846,949,2383,6743,2220,685,3961,229,2675
"COG3469",18,0,0,0,1,0,0,0,2,0
"COG3470",12,34,4,1,3,0,26,20,12,0
"COG3471",0,0,7,1,0,0,28,6,25,15
"COG3472",205,46,698,1081,248,308,1213,187,124,3
"COG3473",2,11,5,0,0,32,2,25,0,0
"COG3475",2586,1838,3933,3035,2090,1568,1917,1335,3171,2988
"COG3476",90,266,506,244,294,359,319,331,66,533
"COG3477",2,12,5,0,182,1,11,31,5,44
"COG3478",1,2,0,8,10,24,4,5,1,7
"COG3479",1,0,3,3,26,0,0,1,0,8
"COG3480",8,2,0,2,0,3,4,8,7,3
"COG3481",1011,875,410,904,1144,1325,611,432,613,546
"COG3484",0,0,7,5,15,0,0,0,0,2
"COG3485",1,0,6,7,38,0,0,0,0,14
"COG3486",0,51,22,10,451,1,0,14,0,13
"COG3487",43,999,619,785,86,502,492,1325,235,611
"COG3488",616,1041,581,951,365,226,342,484,850,189
"COG3491",0,0,7,13,62,0,1,3,1,7
"COG3493",374,42,25,180,309,180,81,223,29,466
"COG3494",188,67,82,155,16,101,34,98,35,97
"COG3496",0,0,1,3,19,0,0,1,0,1
"COG3497",130,283,227,974,393,282,562,541,1966,671
"COG3498",34,18,26,335,221,115,65,40,6,123
"COG3499",1,28,43,0,99,0,9,41,5,32
"COG3500",98,208,188,917,297,209,374,447,730,662
"COG3501",31,253,633,899,464,71,728,569,1112,689
"COG3503",60,25,13,122,220,305,77,19,84,15
"COG3504",14,0,8,117,443,10,1,26,3,37
"COG3505",4621,9185,16859,11107,7277,15189,8889,6456,6123,3894
"COG3506",1186,560,814,544,226,158,248,821,1471,484
"COG3507",14521,16362,13340,15715,5955,8553,15377,14123,12406,16069
"COG3509",402,7,0,71,289,95,419,0,2251,0
"COG3512",59,179,181,174,218,131,53,213,318,83
"COG3513",362,2281,1173,1618,1411,3226,651,3078,7701,1800
"COG3514",0,11,12,0,129,0,3,32,0,18
"COG3515",0,26,49,6,292,16,56,112,2,123
"COG3516",0,25,45,5,140,6,12,15,2,12
"COG3517",0,40,109,16,407,10,70,107,7,119
"COG3518",0,20,10,4,46,0,1,15,1,19
"COG3519",0,39,164,28,374,10,53,194,6,117
"COG3520",1,31,94,21,190,3,35,78,6,40
"COG3521",0,23,17,7,149,0,10,27,3,70
"COG3522",0,29,139,28,295,7,31,75,9,94
"COG3523",3,49,54,49,604,0,38,84,18,108
"COG3524",2,26,32,1,293,7,10,30,2,35
"COG3525",3809,16909,24049,12786,7269,13248,13509,26827,4579,22054
"COG3526",0,0,0,3,6,0,0,0,0,4
"COG3527",6,0,40,3,28,2,54,16,0,4
"COG3528",0,0,0,0,0,24,0,0,0,0
"COG3529",1,10,10,1,119,0,1,12,0,16
"COG3530",0,9,3,3,147,15,11,15,0,25
"COG3533",10802,10523,11833,12055,3802,5902,10121,9404,9043,17250
"COG3534",10858,6477,5089,6744,2095,3495,7810,5783,10869,5706
"COG3535",8,8,19,44,50,71,30,1,11,2
"COG3536",8,0,16,16,2,0,25,7,3,57
"COG3537",3585,27506,32697,21507,5400,14494,15263,35453,3874,35300
"COG3538",552,3551,1683,3694,461,1824,1964,3359,393,1910
"COG3539",9,281,397,41,5417,14,304,841,54,816
"COG3541",1098,77,126,90,230,74,130,54,691,597
"COG3542",17,101,3,179,8,48,45,19,4,22
"COG3543",186,80,23,84,195,115,96,20,162,19
"COG3544",71,18,115,11,35,18,37,48,9,34
"COG3545",2,0,0,5,3,0,0,0,0,0
"COG3546",266,680,461,555,476,741,398,433,183,377
"COG3547",12072,12544,11254,4907,4202,5251,13881,4625,10526,2416
"COG3548",0,1,1,0,0,4,25,7,2,61
"COG3549",4,8,4,25,14,7,18,23,5,79
"COG3550",6485,5691,3806,2861,2463,6707,4134,3763,6966,2562
"COG3552",10,0,0,3,13,4,0,0,0,0
"COG3555",1,0,4,7,25,0,0,1,0,7
"COG3557",6,7,5,14,16,10,13,16,1,29
"COG3558",0,0,1,2,10,0,0,3,0,7
"COG3560",127,858,979,685,323,669,716,1121,51,798
"COG3561",123,34,123,561,608,134,61,198,18,102
"COG3562",2,30,48,1,175,21,13,65,1,45
"COG3563",0,27,39,2,239,11,9,75,0,103
"COG3566",9,8,16,70,42,4,62,11,7,13
"COG3567",7,14,16,106,69,3,74,5,8,0
"COG3568",380,4858,5070,3062,1745,3291,3774,7318,935,4712
"COG3570",7,0,7,0,367,1,12,16,0,46
"COG3572",75,0,10,103,82,65,34,9,15,5
"COG3575",3,0,0,1,0,0,0,1,0,0
"COG3576",13,0,44,19,38,4,3,29,2,4
"COG3579",2395,2521,2737,1987,669,2064,2844,2318,2053,2783
"COG3580",4832,2361,1598,3561,3226,4192,3005,1132,4193,1659
"COG3581",1479,900,544,1018,887,3908,2642,960,3848,1308
"COG3583",632,116,111,270,465,715,213,28,452,26
"COG3584",811,174,427,381,818,917,298,146,504,115
"COG3585",21,9,22,16,47,10,9,8,13,41
"COG3586",18,377,631,80,68,152,131,495,33,331
"COG3587",5076,1255,4078,277,843,3021,1543,310,4549,3807
"COG3588",7,7,73,12,2,41,18,44,7,18
"COG3589",142,19,116,40,244,100,43,67,59,54
"COG3590",5854,1997,1927,1850,713,1889,4224,2409,5476,2138
"COG3591",187,54,29,51,392,43,78,47,402,53
"COG3592",0,21,13,10,165,4,6,44,2,34
"COG3593",156,2577,679,495,1710,681,1743,462,4885,421
"COG3594",1110,3085,2128,1434,1203,2446,812,3527,2040,1337
"COG3595",7,2,26,20,26,87,59,0,2,42
"COG3596",33,38,33,25,287,59,18,188,4,77
"COG3597",9,0,1,17,12,31,3,1,37,1
"COG3598",111,18,16,206,326,182,49,48,14,213
"COG3599",211,95,134,256,178,646,209,31,266,40
"COG3600",135,154,712,127,126,78,56,164,209,876
"COG3601",580,853,312,662,767,623,549,228,380,299
"COG3602",5,262,103,111,15,11,14,43,8,116
"COG3603",14,41,59,55,45,16,17,38,24,61
"COG3604",149,490,1049,761,2458,1253,994,1096,522,1641
"COG3605",8,16,42,229,620,1,37,86,4,91
"COG3608",431,1461,360,740,891,777,439,287,109,343
"COG3609",8,1,6,45,133,40,24,18,3,18
"COG3610",373,580,910,844,955,618,609,871,342,715
"COG3611",20,17,6,31,35,24,45,19,4,32
"COG3613",6,7,9,9,25,25,2,42,5,1
"COG3615",4,9,24,8,255,0,18,27,13,33
"COG3616",19,96,297,148,83,228,136,169,26,219
"COG3617",2016,586,920,817,354,1041,1966,969,2344,490
"COG3618",1,5,34,8,64,17,25,8,1,89
"COG3619",517,506,422,652,961,901,496,185,501,335
"COG3621",15,1,5,0,22,0,1,0,24,0
"COG3622",44,96,126,220,867,59,103,216,20,183
"COG3623",25,83,148,38,662,92,93,215,10,171
"COG3624",1,34,15,2,205,0,11,22,0,34
"COG3625",4,57,11,42,178,48,19,69,11,71
"COG3626",13,118,18,55,333,59,32,101,4,73
"COG3627",14,113,23,55,423,66,40,119,6,91
"COG3628",11,70,18,203,70,7,46,109,5,137
"COG3629",3,45,76,162,30,30,67,0,8,117
"COG3630",1,0,3,1,6,0,1,1,6,3
"COG3633",994,799,580,532,1367,378,512,208,431,278
"COG3634",142,1693,1347,1592,1236,1292,1341,1765,132,1343
"COG3635",1656,1278,1026,1216,540,1360,1625,1305,1464,1351
"COG3636",3,1,0,66,1,1,0,1,2,0
"COG3637",4,32,45,163,851,3,43,149,28,158
"COG3638",53,97,203,246,329,283,96,123,60,96
"COG3639",83,108,305,401,453,479,176,102,50,93
"COG3640",263,147,227,633,704,383,101,65,127,148
"COG3641",346,182,277,553,837,687,381,162,223,293
"COG3643",47,908,552,897,230,926,689,1064,45,869
"COG3645",687,172,336,303,274,1176,1841,870,4399,477
"COG3646",83,104,65,306,304,121,34,58,2255,279
"COG3647",1,4,13,0,60,5,2,4,3,4
"COG3649",253,715,441,371,311,482,356,67,52,277
"COG3650",19,0,56,18,1,12,5,0,41,0
"COG3653",15,71,86,165,75,596,428,120,45,465
"COG3654",206,68,264,315,497,310,418,264,257,446
"COG3655",86,220,237,186,253,643,411,387,137,600
"COG3657",3,4,0,46,4,2,24,1,2,0
"COG3659",1,0,8,8,36,0,0,2,0,7
"COG3660",0,0,0,88,0,33,0,0,0,0
"COG3661",3084,1855,946,767,292,969,1514,1191,2210,505
"COG3662",0,0,3,5,10,0,0,1,0,6
"COG3663",1145,904,1444,861,978,976,1097,1087,1094,945
"COG3664",395,231,139,1522,951,504,314,85,352,1165
"COG3665",42,17,60,26,2,26,4,30,40,43
"COG3666",41817,7601,3877,11040,2394,3830,23421,5250,20994,4063
"COG3667",0,0,13,10,64,0,5,0,1,9
"COG3668",9,2,14,33,335,34,10,51,10,19
"COG3669",694,3173,4086,2823,2069,8694,8049,19159,2961,12245
"COG3671",5,0,7,25,1,0,28,15,1,41
"COG3672",1,4,0,0,4,3,7,6,0,1
"COG3675",187,0,0,0,0,0,0,1,0,2
"COG3676",23,491,48,292,279,184,378,895,1,410
"COG3677",269,507,123,1025,2701,97,492,166,263,365
"COG3678",1,26,38,14,599,0,36,80,4,113
"COG3679",4,2,2,11,3,0,3,1,1,5
"COG3680",4,0,0,0,248,5,8,3,267,0
"COG3681",2743,1544,2456,2040,2107,2064,2496,2656,2527,2791
"COG3682",435,1878,752,975,854,1318,671,784,386,323
"COG3683",1,2,2,4,15,0,4,1,11,9
"COG3684",5,32,40,0,431,8,17,67,7,88
"COG3685",3,20,73,17,625,7,23,29,2,31
"COG3688",1347,1023,716,1164,1889,1846,968,289,936,375
"COG3689",50,146,83,88,124,257,273,169,70,168
"COG3691",1,20,36,2,345,0,25,40,24,38
"COG3692",2,3,19,0,281,0,24,26,1,7
"COG3693",1544,992,605,965,327,389,282,312,539,157
"COG3694",15,16,32,9,19,155,9,27,7,64
"COG3695",84,560,934,565,422,599,523,729,78,894
"COG3696",4144,6016,7879,4828,2110,2896,5424,11258,1182,7591
"COG3697",39,29,39,79,154,106,237,77,131,173
"COG3698",0,25,37,0,441,1,22,56,11,67
"COG3700",2,20,50,6,577,1,37,56,24,65
"COG3701",64,0,0,55,29,11,0,13,0,46
"COG3703",0,12,32,1,288,0,17,37,4,38
"COG3704",0,0,0,15,27,0,1,31,1,0
"COG3705",618,866,409,645,768,780,504,292,505,378
"COG3706",16426,19730,20941,25445,8494,11251,16286,21667,17280,24936
"COG3707",325,149,165,210,204,341,197,162,269,183
"COG3708",105,128,323,328,220,244,104,90,72,117
"COG3709",0,14,17,1,237,0,15,28,1,33
"COG3710",0,66,206,17,1414,2,79,490,20,447
"COG3711",1979,1164,1902,1162,3761,912,1176,2015,906,2154
"COG3712",6603,21241,34080,17507,5711,12600,14619,40104,4577,30239
"COG3713",7,50,35,6,596,1,36,60,1,140
"COG3714",0,18,24,10,411,2,24,45,5,85
"COG3715",1045,378,631,490,1835,320,522,748,172,756
"COG3716",942,402,615,449,2090,358,570,779,179,867
"COG3717",2111,1905,1445,1206,1742,1388,1941,2166,1780,1493
"COG3718",233,26,181,172,104,143,137,36,32,32
"COG3719",1,8,16,1,168,2,28,69,14,90
"COG3720",1,25,25,9,49,1,1,64,0,92
"COG3721",0,11,19,4,3,2,26,67,5,132
"COG3722",2,43,58,7,776,1,40,104,7,162
"COG3723",43,23,348,217,257,379,379,979,18,105
"COG3724",1,2,4,4,153,1,23,23,2,52
"COG3725",1,14,27,2,362,2,21,27,2,49
"COG3726",0,11,20,5,237,0,15,23,7,28
"COG3727",1178,589,709,916,635,607,866,185,606,949
"COG3728",240,81,107,39,254,153,46,29,24,90
"COG3729",1,7,17,3,152,0,8,20,1,22
"COG3730",86,31,24,15,319,7,28,55,13,38
"COG3731",63,22,13,29,195,8,26,33,8,25
"COG3732",162,37,34,27,378,8,32,61,13,46
"COG3733",1,16,51,7,335,4,35,62,4,31
"COG3734",10,124,244,43,900,71,94,110,25,252
"COG3735",40,882,385,637,506,345,420,595,64,326
"COG3736",2,0,7,59,311,0,0,8,0,0
"COG3738",195,35,200,58,578,99,119,51,36,80
"COG3740",225,153,470,124,259,243,361,410,25,292
"COG3741",1,0,4,94,1,0,2,5,0,4
"COG3744",1,6,25,10,2,23,32,25,0,8
"COG3745",50,0,0,33,1,9,81,17,3,0
"COG3746",11,171,500,154,138,901,646,769,233,1845
"COG3747",16,26,3,146,34,97,117,15,8,72
"COG3753",0,17,28,0,305,0,13,24,5,31
"COG3754",980,737,1369,1529,914,1283,1517,1473,771,3060
"COG3755",4,4,16,2,332,0,11,1,1,4
"COG3756",0,0,0,0,19,0,0,0,0,36
"COG3757",5317,2972,1451,2064,2530,2984,2869,1190,5753,749
"COG3758",2,40,21,35,236,62,22,40,6,127
"COG3759",2,0,2,6,14,0,0,0,2,5
"COG3760",568,455,414,634,487,696,380,503,498,360
"COG3762",1,8,2,17,1,5,8,0,32,0
"COG3763",1,2,2,2,7,4,7,5,0,3
"COG3764",427,365,161,460,1140,1198,421,171,519,285
"COG3765",2,61,90,11,1272,3,66,164,23,204
"COG3766",1,8,15,0,255,2,17,19,1,42
"COG3767",0,1,0,0,1,0,2,0,5,1
"COG3768",2,10,23,7,403,0,24,33,18,48
"COG3769",0,7,8,0,169,0,9,17,0,18
"COG3770",2,11,22,5,333,0,15,35,13,58
"COG3771",0,9,18,2,143,0,12,15,4,25
"COG3772",15,46,208,94,605,113,59,103,6,155
"COG3773",586,2081,553,920,935,1194,732,204,420,331
"COG3774",1174,923,3794,787,1142,1127,933,2835,581,1956
"COG3775",2761,1316,1258,881,883,1204,1566,1645,2296,1316
"COG3776",1,1,12,1,108,1,6,14,2,30
"COG3778",2,0,22,0,127,4,42,0,3,43
"COG3779",0,0,14,0,67,0,4,6,0,7
"COG3781",0,12,23,7,255,1,11,35,1,47
"COG3783",0,3,7,2,60,0,12,34,5,51
"COG3784",0,7,17,1,223,2,13,32,0,33
"COG3785",0,5,17,6,218,0,13,30,4,34
"COG3786",95,15,103,106,100,149,17,60,16,61
"COG3787",16,18,16,43,278,52,59,31,0,18
"COG3788",0,15,31,5,246,1,17,53,2,46
"COG3789",0,16,32,0,343,1,10,47,1,56
"COG3790",1,11,20,2,212,0,12,29,13,32
"COG3791",0,9,8,11,20,0,0,0,0,5
"COG3793",0,0,5,9,66,0,0,1,1,8
"COG3794",0,1,2,0,0,0,2,0,14,0
"COG3797",10,31,21,23,8,46,23,18,1,32
"COG3799",0,18,9,1,21,92,3,55,0,87
"COG3804",51,106,126,98,86,500,99,109,14,262
"COG3808",816,1997,2151,2558,1384,2430,2307,3005,990,2236
"COG3811",0,3,16,3,20,3,7,36,0,10
"COG3815",0,33,0,16,2,23,9,18,0,3
"COG3817",46,38,27,47,163,62,51,76,33,62
"COG3819",5,11,10,14,31,40,45,56,21,46
"COG3822",136,289,144,400,145,368,238,146,26,151
"COG3823",28,5,0,167,16,179,99,0,2,0
"COG3824",6,0,0,0,0,0,1,1,1,0
"COG3825",28,11,9,127,17,96,55,18,12,1
"COG3828",1,3,0,1,0,8,0,5,0,0
"COG3829",849,1193,2135,1651,1903,1266,1788,1140,217,3002
"COG3830",789,1490,1213,1574,667,1617,1617,1814,819,1600
"COG3831",10,606,737,168,808,55,129,905,16,605
"COG3832",0,0,2,3,11,0,0,0,0,3
"COG3833",399,1375,412,356,1278,419,469,119,434,243
"COG3835",99,197,723,278,920,170,227,285,37,302
"COG3836",61,124,179,184,550,439,186,120,33,212
"COG3837",3,46,10,157,27,16,10,12,48,45
"COG3839",1406,3471,1447,1648,3313,2281,1954,1177,1005,1583
"COG3840",0,13,14,3,291,1,16,22,13,44
"COG3842",3223,2902,3094,2830,3099,3106,3246,3415,936,3510
"COG3843",2761,3170,1512,4231,3954,5571,2469,958,1818,658
"COG3845",1038,2814,1222,1953,1184,2756,1241,927,544,928
"COG3846",26,0,6,50,55,9,19,21,0,46
"COG3848",533,48,54,327,503,661,268,124,409,68
"COG3850",22,87,158,105,1334,4,232,189,79,330
"COG3851",30,733,38,20,624,56,41,67,11,80
"COG3852",9,160,668,141,544,5,97,281,20,370
"COG3853",695,826,161,582,717,710,557,137,213,155
"COG3854",536,602,282,665,750,1248,428,125,465,328
"COG3855",4044,3175,2550,3096,2201,1056,1268,1129,1580,1074
"COG3856",48,12,19,4,24,105,11,15,5,7
"COG3857",2039,1846,850,2298,2903,3952,1545,640,1343,1027
"COG3858",735,1975,969,1081,1264,1329,857,474,361,751
"COG3859",341,198,207,399,395,501,231,58,318,192
"COG3860",1,6,11,5,0,5,21,10,1,10
"COG3862",75,151,32,80,88,322,172,176,232,250
"COG3863",2,1,1,2,4,0,0,0,2,0
"COG3864",1856,6,73,79,74,70,43,9,15,49
"COG3866",1494,192,357,420,286,359,877,413,10,152
"COG3867",764,650,120,460,292,656,2018,1573,2241,542
