"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG3165",5,14,18,35,55,4,18,14,51,103
"COG3166",1,23,59,25,23,9,8,10,67,156
"COG3169",510,396,540,539,57,231,335,300,542,673
"COG3171",0,9,22,22,33,12,74,10,47,85
"COG3172",6,23,24,31,179,27,63,20,48,250
"COG3173",21,10,117,11,4,22,129,8,24,53
"COG3174",966,946,1820,1377,60,70,397,314,893,617
"COG3176",2195,2020,2815,2315,280,4027,2054,2045,3187,2263
"COG3177",3972,3190,2653,4619,3433,3804,4814,4187,2464,3467
"COG3178",1294,1200,1778,1159,95,1949,1068,718,1526,972
"COG3179",0,1,16,0,1,0,1,0,12,0
"COG3180",45,64,149,74,11,15,6,24,138,362
"COG3181",452,622,240,423,505,236,496,416,841,694
"COG3182",661,599,1121,743,131,81,923,420,946,530
"COG3183",7,16,49,28,56,1,158,193,30,106
"COG3185",0,4,1,0,12,0,0,1,2,3
"COG3187",690,661,855,648,107,72,783,540,713,442
"COG3188",87,153,455,408,1046,51,307,513,1100,1669
"COG3189",238,396,469,546,347,67,187,267,342,473
"COG3190",2,1,3,7,8,1,5,3,18,23
"COG3191",366,373,60,143,804,420,254,773,273,282
"COG3192",109,118,154,125,243,366,99,24,167,132
"COG3193",72,107,99,90,304,91,61,182,139,149
"COG3194",1,1,5,9,2,1,2,4,18,39
"COG3195",0,2,1,0,4,0,0,0,0,3
"COG3196",134,266,95,31,208,41,90,114,228,158
"COG3199",20,6,0,15,0,1,2,0,15,19
"COG3201",764,557,762,810,559,507,201,659,438,333
"COG3203",8,310,84,55,198,147,1558,135,1055,951
"COG3204",3,3,19,12,0,2,11,8,27,52
"COG3206",1356,1885,2219,1170,197,2187,1318,1031,2886,1380
"COG3208",25,7,12,497,0,285,13,8,66,190
"COG3209",3348,2419,4648,9772,2657,21724,6469,16075,3163,5114
"COG3210",276,162,310,604,42,105,313,292,567,954
"COG3211",0,1,0,0,51,0,1,0,2,1
"COG3212",39,6,160,352,384,22,18,16,39,14
"COG3213",1,5,0,1,7,15,146,1,2,0
"COG3214",3,6,30,21,18,5,14,19,61,96
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",4,12,27,22,62,1,11,13,55,121
"COG3218",0,1,0,1,0,0,0,0,0,0
"COG3219",0,2,0,1,9,13,100,0,0,0
"COG3220",2,2,0,0,8,13,129,0,1,0
"COG3221",567,431,198,82,1046,60,128,115,224,462
"COG3222",42,11,0,20,18,45,31,36,45,21
"COG3223",2,5,13,18,49,0,29,5,18,38
"COG3224",0,3,2,0,6,0,0,1,2,5
"COG3225",1397,1830,1944,2462,1649,1158,1291,1977,680,1378
"COG3226",1,6,15,14,29,3,7,11,38,83
"COG3227",0,0,0,0,23,3,1,0,2,0
"COG3228",0,4,19,20,27,1,12,11,30,72
"COG3231",39,52,5,1,10,7,40,2,38,50
"COG3232",0,5,15,2,22,0,8,3,31,8
"COG3234",3,1,14,15,0,1,5,12,23,61
"COG3236",202,519,103,48,121,262,299,482,160,733
"COG3237",2,3,9,7,28,9,15,4,15,32
"COG3238",295,291,95,194,783,145,299,272,214,284
"COG3239",0,1,1,0,6,1,0,0,4,76
"COG3242",0,1,6,5,27,0,8,14,18,38
"COG3246",166,323,340,280,105,61,189,164,221,462
"COG3247",13,17,16,50,224,34,14,21,76,124
"COG3248",6,10,14,55,49,4,11,31,40,255
"COG3250",46469,58438,75341,69175,17354,43541,42012,31152,45439,35311
"COG3251",2,3,4,5,14,0,2,5,14,25
"COG3252",2,5,0,9,0,0,0,1,7,11
"COG3253",0,1,0,0,7,1,17,0,0,0
"COG3254",265,355,391,771,134,118,242,298,341,416
"COG3256",0,12,0,1,27,40,305,0,1,0
"COG3257",15,11,6,20,1,6,22,22,48,79
"COG3259",2,1,0,0,1,2,0,0,0,1
"COG3260",44,106,127,69,64,42,64,28,212,293
"COG3261",91,152,165,83,71,77,70,38,306,378
"COG3262",61,84,49,26,33,21,99,29,105,134
"COG3263",1381,1630,2451,1288,369,748,1906,2007,2213,1246
"COG3264",39,170,129,140,366,72,528,79,468,379
"COG3265",3,9,19,32,211,14,17,13,68,198
"COG3266",4,8,23,18,80,2,21,10,43,69
"COG3267",141,121,14,143,91,137,73,51,134,62
"COG3268",2,0,0,0,0,0,0,6,5,0
"COG3270",517,394,204,506,947,323,607,789,356,320
"COG3271",1,0,0,0,0,4,7,0,0,1
"COG3272",2,9,34,5,116,4,21,6,60,43
"COG3274",2001,2088,2759,2356,1220,383,3193,1417,2067,2082
"COG3275",3590,3606,6753,5169,678,6217,3204,2482,5775,3092
"COG3276",45,37,21,43,260,192,327,97,373,373
"COG3279",9063,11403,9116,10019,8291,11625,10733,18120,7265,8152
"COG3283",3,10,25,30,56,22,20,8,71,42
"COG3284",99,134,95,99,52,118,16,76,529,514
"COG3287",172,222,50,0,0,76,387,195,229,138
"COG3288",4,12,67,23,627,32,122,27,53,137
"COG3290",237,316,304,207,310,133,397,144,548,860
"COG3291",194,641,440,229,89,293,486,415,1498,270
"COG3292",49050,53988,82534,64961,5021,49402,22057,27112,34394,28300
"COG3293",1575,268,304,781,331,375,489,976,656,526
"COG3294",32,403,12,325,72,136,87,306,133,37
"COG3296",3,14,1,1,18,0,2,13,20,13
"COG3297",2,7,22,39,55,1,3,3,32,205
"COG3299",656,393,302,175,348,349,655,467,706,644
"COG3301",5,235,62,36,49,46,312,19,257,138
"COG3302",5,15,37,29,90,8,20,22,109,161
"COG3303",578,875,1631,1182,77,110,495,238,985,624
"COG3304",454,544,613,466,367,770,288,517,568,592
"COG3306",32,21,18,205,13,11,53,1,29,6
"COG3307",175,89,180,101,75,230,303,151,699,681
"COG3309",13,4,38,7,4,1,0,1,88,22
"COG3311",4,3,21,22,4,3,8,8,46,190
"COG3312",4,8,14,16,59,3,48,18,39,74
"COG3313",0,5,4,12,5,0,4,9,18,27
"COG3314",1025,985,365,578,1458,661,941,1616,594,1290
"COG3315",582,866,613,576,545,281,647,447,311,529
"COG3316",63,28,454,116,96,6,32,78,350,260
"COG3317",6,91,33,15,76,10,191,13,78,100
"COG3318",1,48,24,10,186,2,28,2,10,14
"COG3319",12,29,200,118,48,15,28,38,402,634
"COG3320",249,226,199,210,333,77,43,385,149,189
"COG3321",4,190,185,76,5,8,193,6,315,1804
"COG3323",849,612,1033,727,422,141,698,347,763,464
"COG3324",67,210,430,363,26,9,19,139,149,117
"COG3325",1606,858,582,1276,499,73,925,389,669,1197
"COG3326",310,267,117,175,330,366,227,467,288,274
"COG3327",1,8,4,1,21,1,11,13,16,7
"COG3328",6527,3588,3613,2945,3700,10034,3663,6170,3038,3422
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",429,309,161,260,655,304,502,1019,232,282
"COG3333",577,1059,600,465,881,397,1009,482,1022,870
"COG3335",62,186,43,226,690,198,823,1586,588,996
"COG3338",0,2,1,2,72,26,67,0,1,3
"COG3339",32,33,53,28,9,21,11,23,97,135
"COG3340",1174,1044,723,893,2320,1363,886,2558,628,1559
"COG3341",1101,970,1224,1315,957,407,1227,1358,1056,624
"COG3343",0,10,8,1,334,15,10,0,0,32
"COG3344",9506,9907,15369,11866,8139,20223,18552,19751,5811,16562
"COG3345",5327,4876,6920,7547,10018,6225,4774,8173,5026,3490
"COG3347",44,54,21,31,102,27,11,90,28,137
"COG3350",1,4,38,52,7,18,80,3,98,165
"COG3359",464,453,189,809,398,255,733,1055,315,229
"COG3366",10,19,0,13,0,4,1,9,105,57
"COG3369",96,73,4,66,6,3,4,13,27,82
"COG3376",0,5,6,0,58,0,0,0,0,9
"COG3378",677,536,393,158,996,1240,1816,1364,1017,1768
"COG3379",0,0,0,4,0,1,7,1,25,36
"COG3381",5,61,35,42,58,19,150,22,87,198
"COG3382",551,463,648,601,137,1505,493,581,583,500
"COG3383",181,306,270,255,444,66,67,54,187,151
"COG3384",0,20,55,16,112,18,106,15,81,218
"COG3385",7298,1242,1153,5717,1971,15712,10004,18581,5346,4963
"COG3386",314,965,749,1012,492,67,138,285,411,304
"COG3387",822,574,1071,187,49,34,237,346,450,403
"COG3391",441,988,2625,1300,271,109,954,740,1270,843
"COG3392",92,42,138,243,46,2279,250,286,332,794
"COG3393",329,15,1,31,104,12,85,19,6,3
"COG3394",376,500,318,278,504,156,122,145,421,636
"COG3395",386,589,219,310,430,511,346,1244,487,524
"COG3396",7,8,11,10,66,2,9,25,20,21
"COG3397",50,9,4,7,73,14,3,7,1,7
"COG3401",167,189,21,57,10,145,381,76,50,83
"COG3402",109,15,124,24,30,16,217,129,113,14
"COG3404",1192,1162,1253,954,622,255,655,478,1340,1428
"COG3405",912,663,124,1070,1342,2539,324,942,513,264
"COG3407",2,7,4,3,301,5,3,0,0,15
"COG3408",937,852,1023,799,553,6988,2723,3565,3535,2116
"COG3409",447,249,90,36,292,338,756,2072,373,852
"COG3410",491,253,522,486,61,16,154,218,71,86
"COG3411",72,95,153,69,6,14,16,52,158,481
"COG3412",6,16,42,69,23,21,23,25,92,218
"COG3414",51,32,45,79,90,96,95,51,197,253
"COG3415",1,1,4,0,1,0,0,3,2,0
"COG3416",0,0,0,0,2,1,0,0,0,1
"COG3417",0,7,6,5,9,3,8,22,61,110
"COG3418",0,0,8,5,27,0,6,5,12,27
"COG3420",0,60,9,0,19,16,93,0,102,18
"COG3421",6,53,0,15,0,62,328,20,6,316
"COG3422",22,2,13,7,2,3,42,9,20,39
"COG3423",5,5,5,18,33,2,4,7,19,58
"COG3425",1,5,3,1,154,19,11,2,0,46
"COG3426",1321,1516,1434,1613,329,237,1243,679,1590,1139
"COG3428",117,220,160,0,3,13,685,15,84,17
"COG3429",0,3,3,0,364,17,0,2,2,4
"COG3433",13,16,134,64,53,4,7,7,84,112
"COG3434",58,62,60,508,0,36,171,22,143,116
"COG3436",7256,10112,7699,9430,9136,18848,10762,8145,7109,10533
"COG3437",3045,4267,4398,4066,3484,2036,4178,3141,2717,2106
"COG3439",27,203,471,165,3,11,25,28,640,143
"COG3440",161,135,3,11,309,19,93,107,124,92
"COG3442",275,311,36,72,891,158,130,148,56,206
"COG3443",13,4,6,7,173,83,148,80,59,130
"COG3444",336,352,445,367,1410,582,624,418,593,964
"COG3445",0,11,14,8,36,7,66,8,34,71
"COG3447",8,7,22,31,74,4,28,24,71,95
"COG3448",3,4,3,2,8,21,0,0,64,10
"COG3449",1099,811,2226,2276,95,123,264,434,997,711
"COG3450",1,4,3,5,5,0,44,5,17,10
"COG3451",11586,15917,14667,11745,8155,12463,15638,13835,8393,16210
"COG3452",1054,920,127,697,1405,620,592,979,230,365
"COG3454",9,67,105,43,51,13,4,12,140,158
"COG3455",4,3,20,10,55,19,61,13,46,51
"COG3456",4,2,30,31,29,12,73,13,52,0
"COG3457",160,58,83,69,24,32,35,29,75,317
"COG3458",844,1321,2605,1880,184,1261,817,887,1269,1667
"COG3459",3912,4045,1816,2525,2741,6489,3656,7537,1637,1648
"COG3460",0,1,1,0,1,0,7,4,4,6
"COG3463",23,247,25,31,50,36,332,263,174,55
"COG3464",5272,3951,6015,5752,2424,899,1377,3786,598,1980
"COG3467",1006,843,1212,1388,519,775,1301,2410,1412,1137
"COG3468",661,1415,3335,1770,273,619,759,630,4007,7788
"COG3469",13,0,22,0,0,2,3,0,0,1
"COG3470",0,1,26,29,245,32,52,0,49,81
"COG3471",2,2,4,0,4,6,106,1,0,0
"COG3472",104,266,1,43,116,468,34,934,54,503
"COG3473",171,0,0,18,0,1,0,0,5,0
"COG3475",3808,2479,2318,1832,2810,2624,2503,2685,2537,2753
"COG3476",169,273,207,293,102,71,384,417,335,301
"COG3477",0,2,11,11,52,0,21,12,5,88
"COG3478",3,1,4,4,0,3,1,4,30,11
"COG3479",0,6,7,0,322,0,1,3,1,15
"COG3480",1,9,16,2,718,42,10,1,2,29
"COG3481",1386,1526,361,872,1721,881,1429,1361,906,1369
"COG3484",0,2,3,0,6,1,0,0,1,14
"COG3485",0,7,11,0,24,0,3,0,1,20
"COG3486",3,1,41,52,35,3,3,1,11,16
"COG3487",840,470,798,983,22,60,402,171,255,490
"COG3488",1182,830,1261,1078,46,2986,698,728,822,567
"COG3491",3,8,6,0,17,0,0,0,1,20
"COG3493",37,65,12,48,872,37,331,164,277,296
"COG3494",31,36,85,71,8,98,16,32,337,316
"COG3496",0,3,5,0,31,0,0,0,1,7
"COG3497",1275,633,297,270,27,56,51,434,418,712
"COG3498",119,393,98,19,6,21,38,7,140,326
"COG3499",0,5,28,21,4,3,10,5,17,0
"COG3500",602,717,374,219,21,11,13,104,159,218
"COG3501",997,712,1223,770,235,110,2728,234,1156,2028
"COG3503",270,156,81,21,245,98,284,207,61,292
"COG3504",111,44,0,1,25,8,27,2,0,207
"COG3505",9866,12507,9380,8976,6503,9049,11056,11767,9048,12048
"COG3506",162,365,557,573,119,1900,673,251,414,154
"COG3507",10156,15211,18655,16289,6995,14876,7384,9041,11776,5965
"COG3509",57,59,367,6,242,2181,416,454,82,69
"COG3512",320,95,167,182,179,149,284,657,132,403
"COG3513",2227,1699,1221,2278,1628,918,1225,3104,1399,2681
"COG3514",0,1,1,11,1,0,1,10,3,0
"COG3515",6,24,41,54,142,34,138,83,167,226
"COG3516",3,4,1,11,13,7,46,17,96,125
"COG3517",10,14,36,37,87,24,131,60,125,187
"COG3518",0,3,8,26,30,7,46,1,18,66
"COG3519",6,21,51,43,114,18,152,37,137,101
"COG3520",0,2,3,9,24,15,83,12,82,96
"COG3521",2,8,19,25,49,12,65,15,30,80
"COG3522",3,19,41,28,83,19,122,26,108,128
"COG3523",8,19,57,53,189,56,257,24,144,177
"COG3524",3,71,33,31,1,4,81,5,96,47
"COG3525",14043,13743,23118,16843,3145,4090,15506,9677,15667,10802
"COG3526",0,0,0,0,4,0,1,0,0,3
"COG3527",17,6,4,1,57,23,7,3,6,58
"COG3528",3,0,1,0,0,0,0,0,0,0
"COG3529",0,2,4,8,14,1,5,4,10,34
"COG3530",2,1,7,9,13,2,2,10,15,40
"COG3533",7151,9948,15330,10585,4484,5864,5818,5199,9512,6043
"COG3534",4854,5975,6999,6374,4216,11552,2855,4329,4653,3369
"COG3535",193,19,1,4,551,95,22,26,30,172
"COG3536",0,48,9,0,8,3,71,0,20,8
"COG3537",15607,17837,34179,27589,2425,930,5106,3221,6366,3995
"COG3538",1366,1013,3174,3458,838,1565,1519,913,1700,2121
"COG3539",45,83,255,309,507,22,167,270,661,1522
"COG3541",149,44,34,72,367,30,38,93,78,714
"COG3542",15,2,1,33,89,25,5,10,26,55
"COG3543",195,192,5,80,321,127,231,120,49,182
"COG3544",5,16,4,20,30,24,38,3,78,15
"COG3545",0,0,0,0,3,1,0,0,1,1
"COG3546",809,668,240,708,846,216,664,357,250,548
"COG3547",7849,6898,6121,12539,10114,7186,5087,8578,6180,6138
"COG3548",13,11,88,3,333,3,0,10,4,84
"COG3549",7,1,7,10,20,10,16,5,88,77
"COG3550",3239,4926,8196,5660,1376,3652,1866,4665,3050,4526
"COG3552",0,4,0,0,4,5,0,1,0,0
"COG3555",0,6,7,0,18,0,0,0,2,15
"COG3557",12,11,12,6,24,28,11,4,7,36
"COG3558",0,4,2,0,10,0,3,0,1,10
"COG3560",688,692,1197,812,66,83,337,364,792,778
"COG3561",243,206,96,31,16,19,123,310,13,1195
"COG3562",0,93,26,37,1,5,121,7,79,97
"COG3563",3,95,56,21,2,8,94,3,56,87
"COG3566",55,131,0,9,8,59,121,15,24,147
"COG3567",11,111,0,7,12,122,270,9,37,245
"COG3568",2818,3176,4484,4920,931,532,2260,1645,3276,3286
"COG3570",6,2,8,0,13,0,10,0,24,34
"COG3572",46,99,22,1,594,97,56,17,6,27
"COG3575",0,1,0,0,3,4,3,0,0,1
"COG3576",1,4,10,0,392,14,6,1,20,9
"COG3579",2177,1739,3454,2467,3825,2474,2194,1488,2855,1965
"COG3580",3361,3617,1767,2334,5817,8041,3836,4230,3026,2876
"COG3581",2752,3308,1646,2616,4380,7740,3554,4073,2940,2754
"COG3583",176,129,64,40,230,503,426,247,185,683
"COG3584",660,559,253,159,881,527,408,336,294,956
"COG3585",23,27,13,11,46,14,45,20,7,15
"COG3586",20,185,349,357,111,63,60,9,348,503
"COG3587",832,714,639,1260,1085,1495,1302,1204,954,1951
"COG3588",4,4,6,7,1,1,1,44,6,10
"COG3589",65,13,14,25,679,87,21,19,135,154
"COG3590",2061,1858,2760,1961,3428,8345,1872,2156,2313,1667
"COG3591",201,130,44,52,558,58,85,401,48,98
"COG3592",1,11,18,20,21,7,4,5,30,86
"COG3593",191,476,1419,2491,949,291,344,989,725,1715
"COG3594",2100,1952,2232,3121,1705,1962,1370,1026,1187,1072
"COG3595",19,1,14,1,0,15,29,4,34,7
"COG3596",51,395,47,44,8,119,369,32,109,322
"COG3597",57,120,0,0,16,43,347,0,38,0
"COG3598",178,286,202,16,271,72,10,37,33,7
"COG3599",338,320,77,93,818,86,68,58,15,114
"COG3600",149,100,58,134,383,346,248,689,153,229
"COG3601",879,609,283,935,1719,578,946,910,352,773
"COG3602",2,61,221,232,7,2,6,17,8,19
"COG3603",16,21,30,36,159,11,59,26,60,64
"COG3604",1394,1032,1104,491,205,1300,1490,761,1658,1425
"COG3605",7,21,37,17,132,8,18,12,70,112
"COG3608",512,832,266,1458,781,292,615,468,477,699
"COG3609",8,6,5,1,0,0,5,13,13,77
"COG3610",591,548,737,571,1290,412,792,869,734,804
"COG3611",38,11,16,12,490,51,26,14,6,49
"COG3613",20,7,20,6,913,16,31,3,45,45
"COG3615",5,13,20,11,55,33,70,9,18,64
"COG3616",73,147,213,99,43,34,140,27,242,162
"COG3617",813,1337,1146,559,694,2530,1137,611,1166,1099
"COG3618",2,3,0,15,98,7,14,56,27,24
"COG3619",378,301,103,172,579,721,993,1312,551,913
"COG3621",2,0,2,5,65,0,9,2,1,0
"COG3622",62,90,144,95,15,23,60,79,197,301
"COG3623",51,60,41,85,256,40,56,49,136,243
"COG3624",2,10,10,42,28,2,3,6,82,50
"COG3625",37,44,67,57,27,14,3,3,177,142
"COG3626",9,82,101,114,42,12,2,7,269,216
"COG3627",1,17,41,38,14,17,8,24,228,266
"COG3628",176,30,63,54,4,3,12,5,57,301
"COG3629",62,39,0,50,0,32,29,73,17,286
"COG3630",0,0,0,0,7,1,10,0,1,3
"COG3633",614,859,262,825,1300,769,672,425,685,576
"COG3634",1336,1268,1733,1772,225,223,1367,678,1518,1009
"COG3635",1839,1043,1834,1297,262,1778,1570,750,1387,1208
"COG3636",0,5,0,1,123,3,3,0,29,2
"COG3637",9,15,47,43,72,17,96,38,73,187
"COG3638",159,120,49,32,150,50,127,83,248,386
"COG3639",790,568,173,106,931,79,150,116,390,333
"COG3640",598,390,137,137,1309,185,254,386,165,538
"COG3641",679,730,215,180,1657,99,167,163,159,128
"COG3643",910,717,951,891,32,63,349,240,632,723
"COG3645",748,1001,1033,486,462,2533,511,833,763,2294
"COG3646",53,422,76,96,217,42,230,128,505,413
"COG3647",1,5,10,4,41,0,2,5,10,3
"COG3649",472,434,409,713,1404,109,100,179,50,180
"COG3650",131,30,0,0,0,13,69,7,104,4
"COG3653",388,104,114,185,515,123,84,119,665,437
"COG3654",710,339,145,65,266,87,154,409,323,161
"COG3655",677,458,286,735,799,271,616,1149,468,852
"COG3657",0,1,0,5,50,0,0,0,5,2
"COG3659",1,7,5,0,13,0,2,0,0,7
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",437,403,315,595,14,2599,380,726,722,246
"COG3662",0,3,4,0,6,0,0,0,1,5
"COG3663",1057,926,987,924,644,862,1064,803,1057,999
"COG3664",352,1044,123,242,464,216,619,1210,325,433
"COG3665",0,37,4,14,11,34,90,4,77,12
"COG3666",5510,10252,8232,7664,4316,4744,4626,3729,7306,4685
"COG3667",0,7,4,2,63,1,1,3,2,0
"COG3668",15,20,22,0,0,24,60,70,31,128
"COG3669",7528,10555,11559,9858,4047,4278,11293,6074,12198,6071
"COG3671",0,29,5,0,2,6,24,0,21,13
"COG3672",2,9,0,2,0,0,0,5,25,19
"COG3675",0,0,0,0,0,72,0,0,123,92
"COG3676",660,482,796,477,6,17,210,370,547,486
"COG3677",211,125,360,482,637,75,289,277,827,611
"COG3678",4,9,31,23,105,4,24,21,65,144
"COG3679",0,8,3,2,198,19,8,4,1,11
"COG3680",1,81,4,0,6,4,4,18,6,44
"COG3681",2247,1891,2001,1575,2943,2501,1946,1674,2703,2458
"COG3682",885,752,567,1893,1276,351,868,1618,360,917
"COG3683",1,5,4,4,31,3,50,0,11,7
"COG3684",10,2,27,34,32,9,17,20,53,41
"COG3685",6,35,26,20,70,2,15,31,52,150
"COG3688",1796,2201,695,1023,3063,1026,2025,1563,872,762
"COG3689",270,326,45,479,662,91,91,87,62,125
"COG3691",2,11,11,14,21,18,130,13,37,78
"COG3692",4,2,0,4,5,0,7,10,9,0
"COG3693",1138,1248,911,1030,440,2066,781,1452,979,322
"COG3694",26,31,9,56,44,216,18,11,14,43
"COG3695",576,470,616,571,201,82,317,298,724,782
"COG3696",3270,5565,11553,6017,512,3776,4422,2041,8286,2794
"COG3697",112,42,22,76,875,76,232,118,244,163
"COG3698",5,5,15,32,8,5,67,23,48,89
"COG3700",9,8,13,19,61,10,111,23,50,75
"COG3701",19,39,0,0,1,12,0,5,0,217
"COG3703",4,6,19,13,19,1,10,10,29,60
"COG3704",0,7,0,0,27,0,3,0,0,0
"COG3705",1004,1015,363,885,1098,695,1152,958,626,888
"COG3706",4404,6156,9596,6628,718,18134,7783,11801,13813,10110
"COG3707",335,309,194,158,542,241,164,179,166,338
"COG3708",287,363,124,132,481,77,160,797,41,573
"COG3709",4,4,14,15,33,2,2,6,36,48
"COG3710",27,14,135,53,148,9,84,89,235,216
"COG3711",3184,1085,1273,1166,7158,2026,2438,2913,1699,1882
"COG3712",10524,15784,26092,21056,1524,5998,8384,10191,15818,15474
"COG3713",5,8,16,40,69,4,23,27,159,97
"COG3714",5,13,30,26,49,2,14,10,30,101
"COG3715",482,475,605,412,2058,801,762,449,836,984
"COG3716",499,514,595,388,1876,755,775,485,838,986
"COG3717",1920,1750,2328,1922,685,2287,1619,1223,1672,1020
"COG3718",329,183,64,22,181,182,311,73,244,208
"COG3719",2,8,25,23,72,9,74,11,66,98
"COG3720",1,4,31,27,25,1,7,2,31,130
"COG3721",4,58,35,22,7,9,74,4,95,97
"COG3722",9,14,34,35,85,6,13,36,85,151
"COG3723",300,59,380,25,117,102,336,44,361,146
"COG3724",8,15,18,11,64,1,2,11,41,65
"COG3725",1,12,15,14,46,1,8,11,32,53
"COG3726",0,11,20,10,40,8,47,5,21,47
"COG3727",622,516,670,579,756,236,196,186,242,285
"COG3728",218,127,42,72,93,50,297,317,195,96
"COG3729",1,0,6,5,10,3,3,10,14,22
"COG3730",7,12,24,30,75,118,27,21,193,76
"COG3731",8,13,17,17,120,57,39,20,104,60
"COG3732",7,31,41,29,108,157,37,26,288,119
"COG3733",7,15,4,19,55,1,19,33,17,13
"COG3734",63,20,85,123,70,19,58,33,100,267
"COG3735",318,383,575,810,52,36,117,141,281,385
"COG3736",0,5,1,0,36,1,17,0,0,2
"COG3738",30,28,16,9,106,102,191,356,80,160
"COG3740",215,300,163,171,324,149,160,61,142,445
"COG3741",0,1,5,1,1,10,0,3,3,2
"COG3744",9,0,0,10,0,2,2,17,0,4
"COG3745",92,0,2,5,0,5,84,1,1,7
"COG3746",878,825,1300,417,103,66,787,488,1029,449
"COG3747",192,113,71,67,25,46,65,367,63,180
"COG3753",1,5,13,17,1,0,10,15,23,46
"COG3754",1147,1611,992,756,458,3940,1076,1084,775,792
"COG3755",3,7,4,3,23,0,8,22,6,10
"COG3756",0,1,0,1,0,0,2,0,0,1
"COG3757",2862,3190,1160,2933,3775,5134,4164,5566,998,2131
"COG3758",17,19,35,39,27,10,7,22,34,162
"COG3759",0,8,5,0,163,9,3,1,1,20
"COG3760",632,788,200,459,946,437,488,687,405,675
"COG3762",4,23,0,6,18,17,66,6,41,14
"COG3763",7,3,3,1,84,6,4,5,2,9
"COG3764",865,1129,345,353,3394,1024,783,1581,356,1106
"COG3765",9,18,61,70,168,5,48,30,154,343
"COG3766",3,1,14,9,3,0,1,14,18,46
"COG3767",0,1,0,0,2,2,42,0,0,0
"COG3768",7,3,21,8,33,6,63,11,43,35
"COG3769",1,1,6,6,35,0,2,2,14,38
"COG3770",4,3,23,16,38,16,89,8,32,80
"COG3771",4,3,10,7,12,2,35,9,21,47
"COG3772",237,123,35,55,80,15,52,72,138,452
"COG3773",1389,1084,527,2062,1020,617,1569,1163,777,657
"COG3774",1747,1588,1361,935,1388,223,718,1880,990,1450
"COG3775",1379,603,1458,1384,404,2600,1336,1011,1396,1128
"COG3776",2,3,9,1,22,0,2,2,12,25
"COG3778",0,55,4,0,4,1,5,8,5,12
"COG3779",0,1,0,3,3,0,5,1,17,49
"COG3781",4,8,16,13,46,1,5,9,19,92
"COG3783",4,6,8,14,24,1,5,10,21,70
"COG3784",1,2,9,8,17,0,4,12,12,45
"COG3785",2,2,11,5,21,1,8,10,18,59
"COG3786",16,347,26,21,159,36,39,35,55,102
"COG3787",11,17,8,14,37,1,6,10,37,119
"COG3788",1,4,11,15,23,5,4,15,26,77
"COG3789",3,5,8,13,4,0,12,19,15,66
"COG3790",4,5,10,6,24,7,29,7,18,50
"COG3791",3,6,4,16,24,1,3,0,0,3
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,2,7,37,0,1,1
"COG3797",5,5,7,22,19,7,14,7,18,7
"COG3799",6,1,36,21,2,7,4,16,258,17
"COG3804",57,29,41,118,215,84,52,159,144,102
"COG3808",2836,2797,3748,2022,1160,566,2127,1287,2730,1733
"COG3811",0,4,6,5,7,1,0,1,30,9
"COG3815",6,66,6,38,16,0,2,1,7,0
"COG3817",170,21,30,38,336,71,58,49,179,43
"COG3819",146,17,15,29,187,58,59,59,133,31
"COG3822",212,264,249,293,67,33,36,116,220,345
"COG3823",28,71,0,9,2,2,4,11,68,207
"COG3824",0,0,0,0,78,13,0,0,0,0
"COG3825",81,23,5,16,1,10,53,26,39,170
"COG3828",5,0,0,3,0,0,0,2,2,20
"COG3829",1183,1065,579,1231,1576,758,708,1999,2452,1795
"COG3830",1751,1252,1716,1478,715,728,1404,1482,1289,1672
"COG3831",55,207,648,592,17,20,69,146,470,274
"COG3832",0,2,2,0,5,0,0,0,0,9
"COG3833",875,609,555,1375,1858,625,1234,2416,530,633
"COG3835",429,380,149,180,810,122,388,123,165,296
"COG3836",185,187,57,125,525,98,131,36,177,210
"COG3837",14,68,7,27,31,3,1,1,7,23
"COG3839",2365,1755,983,3480,5850,1650,2339,2658,1904,2221
"COG3840",2,7,15,8,40,6,52,11,15,48
"COG3842",2978,3009,2952,2801,3858,3101,3731,2653,2798,2838
"COG3843",4016,4577,965,3095,4830,2892,3520,6277,4083,3893
"COG3845",2009,1339,761,2744,2436,1000,1529,1101,1029,2387
"COG3846",60,44,0,0,3,15,2,8,1,213
"COG3848",689,541,595,53,1030,353,650,400,343,613
"COG3850",7,138,78,87,166,32,324,47,233,314
"COG3851",12,22,222,679,73,8,291,404,88,193
"COG3852",6,120,220,160,92,8,157,31,443,129
"COG3853",717,523,248,793,1953,523,494,421,400,525
"COG3854",1061,961,295,621,1300,170,344,252,132,236
"COG3855",3461,2909,3055,3207,2611,4591,3336,3497,2913,2325
"COG3856",33,18,31,17,206,33,18,18,27,52
"COG3857",2874,3227,1125,1834,5033,2158,2999,3405,1831,2832
"COG3858",1612,846,517,1963,1574,874,1452,2779,952,1078
"COG3859",804,464,246,188,835,257,555,408,211,571
"COG3860",7,4,19,6,10,0,0,7,5,4
