"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG3176",2011,5093,3611,1680,3572,1545,2670,4009,215,2135
"COG3177",4152,3781,2368,5044,3958,3789,4975,5101,2434,4431
"COG3178",714,3541,1854,552,1501,896,1291,1633,111,1186
"COG3179",0,672,12,3,187,3,118,0,0,21
"COG3180",23,110,179,51,111,192,6,21,56,56
"COG3181",417,260,826,731,537,1096,533,581,24,430
"COG3182",442,187,550,237,1061,409,186,1158,24,810
"COG3183",190,38,91,12,125,42,60,166,13,4
"COG3185",0,15,1,81,1,1,1,0,9,0
"COG3187",549,437,1119,190,1420,414,215,1275,132,787
"COG3188",495,1145,355,1020,1461,404,24,559,2032,2707
"COG3189",282,66,496,169,482,155,133,697,103,424
"COG3190",3,12,13,1,15,4,0,4,25,36
"COG3191",771,74,234,227,352,941,330,116,1151,400
"COG3192",22,140,229,125,68,201,99,30,248,303
"COG3193",173,135,174,113,94,162,33,57,958,424
"COG3194",3,17,9,4,27,5,0,4,31,27
"COG3195",0,4,0,29,0,0,0,1,2,0
"COG3196",115,10,60,106,66,447,32,32,52,189
"COG3199",0,1,26,14,13,6,14,0,0,29
"COG3201",1974,1104,1174,443,1075,493,1165,1271,223,769
"COG3203",140,763,1393,614,540,431,225,1674,475,357
"COG3204",6,27,10,3,53,5,0,2,12,28
"COG3206",1028,4784,1913,1135,2433,871,1806,1937,448,2077
"COG3208",5,44,9,7,18,67,22,39,14,132
"COG3209",16068,12479,2496,3197,6208,1921,2914,11672,1631,4884
"COG3210",302,1566,1178,828,300,273,1151,265,18,260
"COG3211",0,1,0,0,4,0,1,0,3,1
"COG3212",61,26,32,152,10,73,49,21,278,85
"COG3213",1,0,0,0,0,0,1,0,0,1
"COG3214",7,18,10,21,24,35,5,19,94,119
"COG3216",0,0,0,2,0,0,8,0,0,0
"COG3217",3,21,11,14,27,26,0,18,80,111
"COG3218",0,0,0,1,0,0,0,0,10,0
"COG3219",0,1,0,2,0,0,0,0,0,0
"COG3220",0,2,1,0,0,0,1,0,0,0
"COG3221",129,143,157,551,145,204,136,41,153,172
"COG3222",34,9,19,9,22,13,11,86,40,98
"COG3223",17,64,25,40,65,12,3,7,67,77
"COG3224",1,11,1,44,0,0,0,0,4,0
"COG3225",1995,108,1217,1086,948,2093,1035,1703,3668,1817
"COG3226",15,47,12,50,45,14,4,13,44,67
"COG3227",0,0,1,3,0,40,2,0,10,0
"COG3228",15,35,16,74,27,14,1,13,66,39
"COG3231",3,27,24,81,85,68,9,302,154,55
"COG3232",3,4,6,39,11,7,0,0,27,49
"COG3234",17,33,13,5,49,11,4,14,58,69
"COG3236",468,18,81,154,175,80,158,27,438,193
"COG3237",4,19,7,40,18,5,0,5,30,28
"COG3238",256,106,89,274,100,58,69,33,280,121
"COG3239",0,4,0,62,18,2,0,1,2,0
"COG3242",12,12,15,41,27,5,0,8,27,32
"COG3246",167,54,779,210,75,555,145,39,1,461
"COG3247",7,24,19,54,23,31,74,71,214,82
"COG3248",31,52,16,57,67,11,0,17,62,79
"COG3250",31120,34246,60366,24330,50860,42129,30283,70661,13352,53907
"COG3251",5,8,7,15,17,1,0,3,13,28
"COG3252",0,0,30,9,6,5,2,4,0,30
"COG3253",0,2,0,0,0,0,0,5,10,1
"COG3254",308,169,521,544,468,232,218,674,139,359
"COG3256",0,2,0,0,0,0,4,7,1,6
"COG3257",19,41,44,17,63,19,15,19,48,68
"COG3259",0,0,2,63,0,0,17,0,19,6
"COG3260",31,131,116,235,109,177,73,45,104,134
"COG3261",40,177,158,324,157,213,97,67,142,209
"COG3262",29,137,49,118,114,68,4,35,167,194
"COG3263",2046,522,2433,826,2031,1198,499,2190,440,1597
"COG3264",74,428,321,396,308,215,51,331,409,412
"COG3265",11,74,10,69,77,17,2,32,79,68
"COG3266",10,67,17,111,70,20,0,23,79,78
"COG3267",48,47,43,20,36,84,17,122,1143,279
"COG3268",7,0,0,4,4,0,0,31,0,3
"COG3270",801,127,95,688,411,1153,328,182,1017,438
"COG3271",0,0,3,30,2,0,7,1,0,1
"COG3272",5,69,35,94,65,20,1,19,75,49
"COG3274",1433,345,2326,2529,2151,1069,1591,2884,1008,2099
"COG3275",2486,6236,6927,1902,5932,2680,3216,6526,589,3727
"COG3276",101,108,323,390,108,172,73,67,206,374
"COG3279",18136,6462,6933,9985,7605,7999,9427,7453,13254,7842
"COG3283",18,77,29,95,63,17,3,14,103,80
"COG3284",79,152,254,224,74,198,54,102,52,146
"COG3287",193,15,28,120,20,3,115,55,0,0
"COG3288",19,101,29,103,70,107,14,26,212,201
"COG3290",153,324,251,484,324,318,1154,106,331,512
"COG3291",426,9367,767,591,484,200,1261,643,510,345
"COG3292",27149,21059,58834,18242,48161,26040,32808,80194,3433,50751
"COG3293",1008,1472,266,287,318,882,508,4171,120,204
"COG3294",299,41,18,91,23,112,126,30,19,215
"COG3296",10,0,12,12,0,5,19,2,0,12
"COG3297",2,54,15,76,50,10,2,15,50,29
"COG3299",460,242,177,484,458,1133,193,205,117,336
"COG3301",22,126,278,21,111,138,66,361,116,105
"COG3302",24,83,41,45,88,21,16,37,147,147
"COG3303",239,455,1186,248,401,330,126,1232,176,864
"COG3304",502,391,706,200,583,334,414,798,456,594
"COG3306",16,46,40,16,111,52,5,57,71,36
"COG3307",147,186,130,217,319,288,320,85,516,472
"COG3309",1,1,47,55,9,14,381,138,0,8
"COG3311",10,56,20,14,73,31,2,41,89,110
"COG3312",16,51,11,81,58,7,3,13,72,63
"COG3313",6,20,5,32,24,5,1,6,33,30
"COG3314",1614,202,412,1937,350,1343,1098,352,1514,974
"COG3315",444,31,287,991,340,756,1535,91,727,416
"COG3316",83,200,40,70,438,82,17,82,374,212
"COG3317",5,26,15,30,20,49,26,74,69,74
"COG3318",5,46,32,33,33,6,11,11,26,48
"COG3319",32,448,113,114,272,50,1,36,101,221
"COG3320",409,108,122,354,53,338,101,209,6458,1340
"COG3321",8,385,64,10,176,328,46,109,566,526
"COG3323",353,209,1095,360,1026,160,129,392,28,218
"COG3324",147,7,215,149,132,75,21,293,4,170
"COG3325",402,99,984,687,979,620,241,1832,121,1042
"COG3326",487,778,58,589,256,156,476,67,615,263
"COG3327",12,30,9,64,31,2,0,14,68,71
"COG3328",6261,983,10040,3205,3193,3159,5568,1510,5161,4086
"COG3330",0,0,0,427,0,0,11,0,0,0
"COG3331",972,79,83,611,51,135,236,38,174,135
"COG3333",485,380,1070,942,906,2053,849,635,36,698
"COG3335",1572,109,518,1444,153,1139,411,433,1339,1271
"COG3338",0,4,0,1,1,2,5,0,17,5
"COG3339",21,7,63,49,38,124,22,38,10,66
"COG3340",2609,1830,711,2335,1198,892,700,915,553,1553
"COG3341",445,554,336,145,481,771,729,1515,864,1119
"COG3343",0,26,2,13,1,4,7,2,22,19
"COG3344",19548,10443,11326,9123,19622,21688,9890,11133,11534,20373
"COG3345",8240,1171,3668,4523,3974,4218,4741,6318,5448,7280
"COG3347",81,29,11,249,15,91,32,7,1060,245
"COG3350",4,4,0,0,31,35,0,5,6,0
"COG3359",1070,72,96,486,77,190,619,165,779,403
"COG3366",10,0,31,5,1,22,10,23,0,8
"COG3369",14,4,152,66,27,56,21,48,8,10
"COG3376",0,6,3,53,0,0,1,0,6,1
"COG3378",1388,354,2309,3197,2131,6047,2782,497,2634,1249
"COG3379",1,0,22,45,4,0,71,21,0,0
"COG3381",23,131,74,101,122,31,21,51,160,135
"COG3382",596,1368,838,481,780,358,884,768,40,584
"COG3383",57,67,106,203,66,615,145,163,3206,938
"COG3384",13,62,54,203,102,10,9,7,43,36
"COG3385",18706,12566,1286,5949,10379,3640,12168,2976,17651,3417
"COG3386",98,9,195,118,206,391,156,1082,14,598
"COG3387",334,42,655,1899,658,391,310,668,45,614
"COG3391",753,1898,1217,489,1288,423,536,1383,120,862
"COG3392",274,43,80,605,131,114,360,212,490,21
"COG3393",17,3,4,89,21,55,17,49,576,65
"COG3394",50,42,103,140,134,2651,182,181,466,286
"COG3395",1272,103,560,500,397,813,297,151,259,512
"COG3396",23,36,18,123,44,0,1,17,99,106
"COG3397",20,0,0,36,1,69,13,2,18,178
"COG3401",74,12,7,160,27,337,1431,2,0,903
"COG3402",125,9,292,7,513,141,28,220,28,73
"COG3404",480,780,1409,799,1270,1199,679,1444,695,1072
"COG3405",934,133,817,490,644,416,809,146,91,511
"COG3407",1,20,1,27,0,2,11,4,34,19
"COG3408",3565,4448,4028,2468,3807,518,1277,1174,107,921
"COG3409",2056,118,208,2241,659,2397,1399,195,24,574
"COG3410",637,59,299,132,164,189,130,51,269,151
"COG3411",54,51,190,165,89,121,90,64,62,86
"COG3412",27,70,107,153,106,49,8,37,109,126
"COG3414",49,135,92,251,124,83,25,87,271,399
"COG3415",8,0,0,274,1,10,2,1,3,47
"COG3416",0,1,0,20,0,0,0,0,1,0
"COG3417",21,36,65,58,35,19,12,15,48,55
"COG3418",6,11,7,4,12,3,0,4,19,21
"COG3420",0,0,179,8,12,20,13,203,0,0
"COG3421",23,6,380,20,23,68,128,7,5,82
"COG3422",9,22,15,81,29,7,6,10,41,60
"COG3423",7,21,11,69,42,6,1,8,46,64
"COG3425",1,16,2,21,1,1,12,2,25,21
"COG3426",660,1009,1730,1453,1661,1092,1219,1833,160,1444
"COG3428",15,5,290,116,248,164,40,159,0,38
"COG3429",2,27,0,1,0,0,1,3,29,13
"COG3433",22,271,57,38,249,127,1,79,215,401
"COG3434",19,4,44,176,31,90,89,32,1,89
"COG3436",8175,70764,13191,7925,12718,7415,8577,11218,11878,6385
"COG3437",3121,1223,2291,1926,4384,5060,4232,4443,874,3993
"COG3439",26,29,428,45,86,76,20,147,2,347
"COG3440",110,1421,12,403,47,31,381,22,221,164
"COG3442",153,85,32,843,63,197,512,95,1316,410
"COG3443",86,50,23,68,76,74,17,23,92,112
"COG3444",415,474,316,470,432,1698,309,459,1405,1601
"COG3445",8,28,16,59,45,15,1,10,51,57
"COG3447",26,64,28,15,83,23,3,28,133,145
"COG3448",0,5,7,39,0,2,2,4,2,1
"COG3449",450,145,1236,471,683,757,156,1266,120,900
"COG3450",0,0,2,10,0,5,10,2,16,1
"COG3451",13755,7927,7239,16786,13114,17670,8307,9983,11090,9205
"COG3452",979,107,113,732,94,321,922,58,1339,104
"COG3454",11,103,69,46,80,144,13,16,103,50
"COG3455",13,41,12,95,50,16,1,17,60,67
"COG3456",13,52,13,2,57,27,1,13,58,3
"COG3457",26,42,55,355,89,116,59,30,70,175
"COG3458",875,2542,2608,544,2054,1126,1905,2715,232,1533
"COG3459",7503,4055,571,5050,1092,3007,7359,350,1875,1216
"COG3460",6,10,3,31,18,0,0,12,30,37
"COG3463",273,28,58,101,63,137,120,36,22,67
"COG3464",11248,639,16158,2063,22484,3689,9443,15311,4244,7371
"COG3467",2413,1122,1002,1044,1174,847,1364,942,1066,1095
"COG3468",635,3125,3287,180,2892,3554,98,1733,1451,2227
"COG3469",0,0,2,9,0,0,26,0,16,0
"COG3470",0,35,0,2,9,15,3,6,75,10
"COG3471",1,2,0,1,2,12,5,0,0,0
"COG3472",987,5,95,305,394,146,408,649,61,145
"COG3473",0,0,0,10,3,0,76,0,0,0
"COG3475",2753,2824,2180,1952,1591,1595,1929,2280,6386,2185
"COG3476",416,25,391,385,438,194,214,641,507,334
"COG3477",16,24,6,0,41,0,0,9,51,115
"COG3478",5,2,23,9,5,30,5,0,13,1
"COG3479",2,24,0,70,1,2,0,0,4,18
"COG3480",1,43,2,216,0,3,294,10,98,69
"COG3481",1330,260,349,2175,482,1723,1568,344,2047,1050
"COG3484",0,22,0,63,1,1,0,0,2,0
"COG3485",0,15,1,146,0,1,0,0,6,0
"COG3486",2,7,5,98,47,1,0,10,14,0
"COG3487",172,346,593,191,779,563,111,728,0,413
"COG3488",741,5696,714,453,1168,671,849,928,0,959
"COG3491",0,13,3,146,1,1,0,0,11,0
"COG3493",162,254,223,158,75,97,48,310,49,292
"COG3494",35,75,182,100,76,105,81,22,25,22
"COG3496",0,3,0,44,0,1,0,0,2,1
"COG3497",422,243,352,467,515,1597,275,322,92,230
"COG3498",2,41,21,63,42,553,104,25,63,7
"COG3499",2,8,6,1,21,0,0,11,45,4
"COG3500",328,200,491,329,374,1170,199,274,97,169
"COG3501",240,309,965,434,1942,105,88,2084,418,461
"COG3503",208,31,43,449,229,163,32,5,181,6
"COG3504",2,31,24,6,31,33,1,29,118,1
"COG3505",11769,8084,6109,13472,13226,15705,7102,13146,13041,9829
"COG3506",255,145,343,263,378,174,127,367,610,391
"COG3507",9100,9336,18905,5089,13695,8176,10043,15771,3480,15442
"COG3509",438,0,29,57,37,53,935,18,0,35
"COG3512",677,91,162,370,647,151,517,221,332,71
"COG3513",3106,837,1842,2881,2933,1145,3319,1199,2870,549
"COG3514",8,20,5,2,24,0,0,4,25,1
"COG3515",81,141,27,139,187,42,8,54,227,399
"COG3516",12,27,24,68,54,26,6,29,48,114
"COG3517",60,111,39,106,130,37,7,56,163,279
"COG3518",1,17,5,18,16,10,0,7,18,0
"COG3519",30,113,45,150,130,12,3,26,51,43
"COG3520",12,40,13,130,64,31,4,24,68,98
"COG3521",17,26,9,75,73,7,1,13,61,1
"COG3522",20,88,27,197,100,44,6,30,114,146
"COG3523",24,78,21,314,102,69,3,22,143,8
"COG3524",4,78,28,2,64,46,9,54,47,1
"COG3525",9665,4937,22166,5885,20353,9343,8197,28666,3232,17134
"COG3526",0,4,0,19,0,0,0,0,0,0
"COG3527",4,41,11,209,18,1,72,0,119,14
"COG3528",0,0,0,7,0,0,25,0,0,0
"COG3529",6,11,7,24,21,5,0,4,16,23
"COG3530",13,23,9,23,17,4,0,5,23,19
"COG3533",5168,2703,13783,4497,10686,5937,5851,10295,6454,12494
"COG3534",4317,1211,6535,3226,4393,3512,5615,4954,5776,7094
"COG3535",31,62,23,293,10,49,71,4,59,34
"COG3536",0,0,22,3,9,17,20,47,0,0
"COG3537",9605,16463,31068,5816,24929,13234,7653,33235,1975,16763
"COG3538",310,851,890,417,669,1229,952,2559,434,1676
"COG3539",286,539,241,691,892,248,23,295,1129,1409
"COG3541",89,36,183,59,115,54,725,95,12,203
"COG3542",11,14,27,81,12,21,19,11,6,7
"COG3543",127,18,42,282,251,86,190,65,942,200
"COG3544",4,3,33,82,15,14,3,4,91,53
"COG3545",1,0,0,0,22,0,88,2,0,0
"COG3546",349,74,211,1255,174,461,888,212,919,624
"COG3547",8533,14695,7531,8109,6014,7250,6197,3062,16030,9729
"COG3548",7,0,117,18,1,2,5,0,16,4
"COG3549",5,16,2,70,19,5,23,2,0,3
"COG3550",4730,3989,2915,2071,3998,1309,5103,1851,3154,2490
"COG3552",1,0,0,19,1,21,10,1,0,0
"COG3555",0,5,1,82,0,0,0,0,3,0
"COG3557",8,5,5,142,1,10,165,3,121,49
"COG3558",0,9,0,57,0,0,0,2,3,0
"COG3560",358,109,1202,198,995,589,104,1238,71,759
"COG3561",317,5,8,82,202,51,419,5,85,298
"COG3562",6,56,24,4,57,28,15,36,24,4
"COG3563",3,90,33,4,63,30,21,48,25,1
"COG3566",15,69,104,51,63,53,27,142,1,0
"COG3567",11,49,118,109,60,38,44,121,1,0
"COG3568",1669,2161,4627,2027,3560,2812,1026,5724,288,3773
"COG3570",0,35,5,19,73,0,2,210,34,67
"COG3572",19,56,7,40,24,76,86,12,185,235
"COG3575",0,0,0,1,0,1,0,0,2,18
"COG3576",3,51,5,117,10,18,42,44,30,67
"COG3579",1528,4011,3782,1055,3521,2213,2072,3285,593,2374
"COG3580",4249,854,1291,5064,1866,3896,4206,1022,4073,3001
"COG3581",4108,834,1175,5038,1138,2691,3993,1076,3165,2783
"COG3583",77,30,35,331,157,1158,716,123,1022,150
"COG3584",105,32,67,479,233,1308,702,203,1192,510
"COG3585",20,6,10,9,10,24,16,21,314,68
"COG3586",15,28,206,298,52,27,33,115,735,117
"COG3587",393,1396,996,341,1088,617,3564,3343,460,374
"COG3588",47,2,39,17,10,19,98,2,164,32
"COG3589",24,13,52,73,94,37,34,12,325,105
"COG3590",2201,7607,2815,1524,2956,1371,3324,2656,388,2272
"COG3591",385,38,41,115,284,295,120,12,55,43
"COG3592",5,24,16,23,50,9,1,20,38,26
"COG3593",987,2853,625,1400,384,500,2873,288,1211,795
"COG3594",1047,2475,1066,1032,1548,1028,1005,1599,2510,1259
"COG3595",3,13,11,283,4,16,21,2,754,4
"COG3596",29,169,45,211,181,29,503,79,172,283
"COG3597",0,0,0,29,10,0,40,0,5,0
"COG3598",99,0,15,176,137,573,32,121,192,93
"COG3599",153,61,64,1232,240,619,828,99,253,256
"COG3600",695,126,88,137,61,130,619,115,9,499
"COG3601",905,142,192,1094,434,1040,450,205,1458,766
"COG3602",16,0,14,3,25,27,3,202,0,115
"COG3603",24,36,91,56,26,65,15,87,71,86
"COG3604",275,235,386,216,281,1336,322,1283,439,1919
"COG3605",11,94,28,143,70,29,3,31,108,100
"COG3608",463,244,372,923,147,176,337,149,786,336
"COG3609",16,10,4,16,14,5,7,3,7,52
"COG3610",910,178,563,583,474,1010,461,446,801,803
"COG3611",13,30,8,261,9,14,372,10,222,82
"COG3613",5,12,15,118,12,17,222,29,259,20
"COG3615",8,22,20,86,34,6,8,7,47,44
"COG3616",28,75,316,245,122,77,77,135,4,145
"COG3617",627,1009,649,619,1010,1220,3062,1144,596,1260
"COG3618",56,58,32,11,26,33,4,15,120,5
"COG3619",1327,157,232,1198,501,1195,908,258,1244,747
"COG3621",2,4,26,3,4,0,2,2,2,14
"COG3622",79,57,163,119,185,96,25,124,127,298
"COG3623",43,203,74,204,148,96,27,81,207,282
"COG3624",5,33,23,31,22,10,1,11,32,32
"COG3625",3,86,60,38,69,100,4,18,52,36
"COG3626",8,108,95,52,99,114,11,12,69,50
"COG3627",22,113,98,85,102,126,22,30,88,79
"COG3628",6,40,104,50,69,5,3,64,29,34
"COG3629",23,2,19,158,8,33,39,3,278,18
"COG3630",0,1,0,3,0,1,0,0,1,0
"COG3633",416,294,224,818,803,1904,728,314,1783,726
"COG3634",692,299,1707,466,1839,925,292,1927,294,1285
"COG3635",737,2240,1520,922,1607,979,1247,1662,935,1555
"COG3636",0,7,42,7,17,9,0,12,0,0
"COG3637",39,114,42,123,177,31,6,47,155,226
"COG3638",77,132,99,362,134,84,28,8,46,30
"COG3639",109,129,137,790,141,101,61,9,56,40
"COG3640",388,82,90,706,71,382,265,92,2137,713
"COG3641",480,108,262,518,472,1212,462,138,1081,619
"COG3643",240,73,1131,433,773,525,155,1047,119,641
"COG3645",816,2023,1063,573,1526,638,3154,1100,537,1361
"COG3646",126,965,1143,221,1428,590,573,72,460,236
"COG3647",4,39,8,1,11,6,4,2,10,15
"COG3649",509,409,362,750,318,1268,641,42,81,990
"COG3650",8,4,0,19,0,0,7,6,0,0
"COG3653",126,73,334,623,104,251,333,155,25,170
"COG3654",394,702,166,442,320,114,369,330,998,441
"COG3655",1113,156,604,993,650,586,553,700,1109,535
"COG3657",0,8,19,7,14,2,2,0,0,0
"COG3659",0,14,3,92,0,1,0,0,1,0
"COG3660",1,1,0,7,0,0,13,0,0,0
"COG3661",747,275,1588,538,1104,863,1496,1048,59,1365
"COG3662",0,8,0,51,0,0,0,1,1,0
"COG3663",808,1444,888,888,1138,919,1342,976,462,824
"COG3664",1227,19,322,1026,118,407,187,695,2615,584
"COG3665",5,9,9,10,2,11,7,1,0,1
"COG3666",3733,7370,9233,7254,10053,4473,14998,9025,6722,4210
"COG3667",3,0,1,93,8,1,0,0,9,0
"COG3668",67,25,7,18,33,360,12,10,7,4
"COG3669",6099,4802,12451,3869,13400,5304,4299,13962,4558,10206
"COG3671",0,0,26,3,10,10,8,30,0,1
"COG3672",2,0,9,4,0,10,2,6,0,1
"COG3675",0,1,1,2,0,0,0,0,11,0
"COG3676",382,232,658,116,1273,1233,265,1837,1,673
"COG3677",271,989,345,279,196,145,166,333,344,266
"COG3678",20,105,35,278,85,22,2,21,95,115
"COG3679",4,17,3,107,0,3,5,2,18,25
"COG3680",16,123,33,60,94,11,25,0,4,0
"COG3681",1643,3631,3054,1453,3480,2797,2034,3053,2655,2253
"COG3682",1681,129,329,1721,515,999,688,497,2365,905
"COG3683",0,4,14,21,0,0,0,0,1,0
"COG3684",18,109,23,37,77,22,4,22,116,92
"COG3685",26,61,24,189,57,35,2,31,91,86
"COG3688",1524,250,399,1616,895,2835,1906,353,2610,1639
"COG3689",269,119,86,347,108,288,192,131,315,470
"COG3691",14,36,20,60,46,5,2,17,75,80
"COG3692",9,12,4,7,18,0,0,15,37,50
"COG3693",1438,321,1106,425,912,475,1195,783,645,1071
"COG3694",11,9,21,321,16,105,203,3,8,41
"COG3695",288,141,888,399,837,483,163,945,179,629
"COG3696",2066,7570,10269,2541,5330,3513,2889,7242,330,4721
"COG3697",106,313,183,149,168,132,132,91,173,155
"COG3698",22,42,21,17,68,13,2,26,63,79
"COG3700",21,54,28,68,94,16,4,18,118,122
"COG3701",5,39,0,10,15,0,4,0,0,0
"COG3703",7,32,26,30,42,3,0,3,22,17
"COG3704",0,0,0,0,8,16,0,1,17,0
"COG3705",967,266,303,1026,223,730,869,371,1398,833
"COG3706",11853,6307,17489,7114,14222,8625,8745,22884,1446,16383
"COG3707",169,74,184,437,303,716,297,96,586,194
"COG3708",783,23,119,363,43,105,50,2,283,62
"COG3709",3,17,2,18,15,15,2,12,54,47
"COG3710",94,326,87,186,431,94,4,179,464,294
"COG3711",2921,1344,1733,1239,1795,4054,1006,1318,9259,6329
"COG3712",10144,6276,27482,6678,17497,9604,4442,34062,1529,15534
"COG3713",28,62,105,108,69,18,2,19,113,147
"COG3714",11,50,26,74,69,54,2,14,91,72
"COG3715",453,601,401,588,537,2320,441,468,1779,1953
"COG3716",490,569,483,592,540,2409,426,524,1895,2190
"COG3717",1237,2732,1765,759,2361,1613,1290,2028,264,2310
"COG3718",23,18,26,112,16,97,121,90,35,107
"COG3719",14,46,22,70,62,14,1,29,91,90
"COG3720",1,79,8,63,65,23,0,26,20,2
"COG3721",2,78,93,7,33,38,13,56,17,2
"COG3722",37,95,31,115,133,24,2,45,160,117
"COG3723",46,43,635,377,236,406,192,336,11,416
"COG3724",12,37,24,116,36,15,3,10,69,61
"COG3725",8,57,10,69,43,12,1,14,57,52
"COG3726",3,32,6,59,23,11,0,3,57,28
"COG3727",586,670,396,836,1477,300,718,816,498,1039
"COG3728",313,45,66,127,77,292,98,90,781,204
"COG3729",12,21,16,55,21,6,1,10,26,30
"COG3730",26,51,23,70,41,40,13,40,106,131
"COG3731",21,59,17,90,32,45,14,63,123,166
"COG3732",27,76,34,184,40,55,11,41,244,207
"COG3733",31,32,19,92,67,2,2,24,140,133
"COG3734",11,65,72,50,42,38,49,48,111,245
"COG3735",146,1501,317,219,225,219,219,642,160,389
"COG3736",0,0,2,1,34,34,1,2,90,0
"COG3738",337,73,81,233,115,125,327,30,76,136
"COG3740",58,47,153,43,746,639,124,75,10,153
"COG3741",3,2,0,1,0,2,0,1,91,19
"COG3744",38,0,1,5,57,0,6,15,0,16
"COG3745",1,0,0,77,7,0,11,1,0,0
"COG3746",480,47,1516,150,1227,460,430,1822,100,808
"COG3747",372,32,92,65,18,101,33,13,9,207
"COG3753",3,5,10,2,15,11,1,12,61,61
"COG3754",1081,264,1974,215,1431,403,1469,2373,475,1095
"COG3755",22,3,14,44,17,0,2,2,41,50
"COG3756",0,20,0,0,20,0,0,0,2,0
"COG3757",5554,3424,595,4441,1496,2196,5427,950,2863,1604
"COG3758",21,58,96,110,38,8,28,6,106,51
"COG3759",1,12,3,23,1,4,3,1,18,14
"COG3760",675,463,315,823,168,504,839,381,913,448
"COG3762",5,2,59,8,10,17,4,29,0,1
"COG3763",2,6,1,51,1,1,54,1,38,18
"COG3764",501,109,34,870,129,865,1070,241,1490,807
"COG3765",38,149,50,160,192,55,1,62,281,205
"COG3766",13,21,4,6,46,11,0,11,41,57
"COG3767",0,3,0,0,0,0,0,0,0,0
"COG3768",12,31,9,60,35,12,1,8,70,76
"COG3769",1,16,6,6,18,8,1,4,25,32
"COG3770",5,33,13,45,58,14,0,7,50,77
"COG3771",9,27,10,29,26,4,2,6,33,22
"COG3772",65,119,136,230,94,151,800,267,60,188
"COG3773",1140,124,217,1812,136,787,1181,188,1122,829
"COG3774",1899,280,2068,1241,2415,1141,2305,2808,543,1337
"COG3775",1028,2288,1876,636,2043,922,1271,1722,667,1845
"COG3776",3,17,5,40,14,1,0,4,28,26
"COG3778",10,44,10,12,24,0,2,2,4,15
"COG3779",1,0,7,1,9,6,0,0,21,2
"COG3781",8,34,13,78,43,1,1,8,45,38
"COG3783",7,33,9,57,31,8,1,14,24,36
"COG3784",11,20,13,32,27,8,0,19,36,47
"COG3785",6,34,10,33,47,2,1,9,46,45
"COG3786",45,24,15,152,19,31,72,60,2,69
"COG3787",7,33,18,108,48,18,10,32,54,40
"COG3788",16,31,18,62,47,14,1,15,45,63
"COG3789",15,36,15,5,74,8,0,19,52,59
"COG3790",10,19,10,43,24,3,3,4,29,29
"COG3791",0,3,1,40,0,0,2,1,12,0
"COG3793",0,0,0,75,0,1,0,0,4,0
"COG3794",0,0,0,0,1,0,0,0,1,0
"COG3797",10,26,16,18,5,12,14,4,28,79
"COG3799",16,61,77,164,47,29,26,21,102,13
"COG3804",58,22,27,217,5,108,380,104,146,289
"COG3808",1282,5454,3413,1726,2909,2074,1279,2725,140,2852
"COG3811",2,12,8,21,9,9,1,9,12,0
"COG3815",2,11,49,24,10,38,12,9,18,11
"COG3817",49,38,81,126,86,17,36,88,91,153
"COG3819",56,24,62,83,83,29,23,64,55,126
"COG3822",49,30,73,126,40,88,102,212,47,74
"COG3823",11,0,40,107,15,23,36,22,0,3
"COG3824",0,11,0,1,1,0,3,0,0,0
"COG3825",28,14,24,169,22,46,49,7,7,23
"COG3828",2,0,8,11,2,16,3,0,0,4
"COG3829",2006,452,3126,1573,832,3354,713,817,487,2678
"COG3830",1489,1038,1893,1069,2051,1316,1516,1812,677,1275
"COG3831",134,170,212,36,365,134,26,569,236,398
"COG3832",0,12,0,48,0,0,0,0,3,0
"COG3833",2434,153,149,784,162,275,485,176,1929,732
"COG3835",117,99,274,171,135,206,86,59,1644,461
"COG3836",35,117,281,587,120,45,43,22,48,74
"COG3837",0,4,3,58,5,3,12,0,29,4
"COG3839",2585,867,1155,3205,1511,2290,2270,768,2984,2338
"COG3840",9,34,10,61,35,8,2,11,59,49
"COG3842",2598,1050,3070,3191,3245,3001,3053,2883,2481,3154
"COG3843",6263,1006,1041,6244,2677,6460,2663,1201,10330,2768
"COG3845",1118,328,696,3940,1066,3184,1563,501,1985,1998
"COG3846",4,53,4,83,22,0,3,1,1,0
"COG3848",407,109,203,361,715,1878,961,31,38,104
"COG3850",51,210,220,125,199,137,32,207,228,263
"COG3851",403,126,30,258,84,87,7,28,1038,103
"COG3852",28,129,245,93,107,45,20,110,100,121
"COG3853",429,123,215,784,537,1469,553,105,1981,875
"COG3854",774,110,166,1712,514,1225,1217,198,1299,618
"COG3855",3500,4124,3586,2151,3598,3415,3097,3316,3212,2885
"COG3856",16,31,10,262,3,33,98,9,51,81
"COG3857",3368,554,636,5765,1084,3872,3210,746,4142,2197
"COG3858",2763,182,353,1548,161,936,911,182,2428,1373
"COG3859",414,60,124,907,387,714,429,108,1363,407
"COG3860",7,0,14,2,1,8,1,0,43,16
"COG3862",497,100,153,471,148,478,289,96,139,283
"COG3863",5,0,0,0,0,17,2,2,1,3
"COG3864",57,1,26,246,34,7,991,17,9,53
"COG3866",709,6484,113,266,196,634,2460,56,23,56
"COG3867",6241,2745,1313,1441,813,812,1489,1742,254,1499
"COG3868",11,1,4,33,4,15,42,14,0,0
