"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG3164",8,267,362,139,34,430,427,144,323,144
"COG3165",1,8,9,14,0,88,78,6,93,0
"COG3166",25,4,4,40,8,25,19,15,15,17
"COG3169",681,365,564,628,736,526,632,649,464,395
"COG3171",1,11,9,16,4,109,57,22,55,0
"COG3172",1,8,6,8,42,107,82,17,105,5
"COG3173",48,37,12,164,123,13,153,48,9,139
"COG3174",1284,222,1443,1773,743,587,1254,1352,1007,306
"COG3176",2690,2110,2395,2476,4041,2975,3003,2694,2171,2233
"COG3177",4319,3428,2589,2379,4720,2735,5885,2821,4457,4705
"COG3178",1704,881,1339,1639,1452,1042,1455,1689,1170,1050
"COG3179",21,70,1,16,57,0,4,11,51,1
"COG3180",29,37,26,63,50,30,36,55,23,44
"COG3181",332,576,667,469,360,459,828,909,404,493
"COG3182",828,407,927,1111,1176,1445,792,1147,795,306
"COG3183",143,168,4,35,105,25,18,19,3,155
"COG3185",0,1,3,0,2,2,4,2,0,0
"COG3187",746,301,758,787,628,913,1028,633,773,310
"COG3188",6,100,62,90,18,2016,1146,160,2678,6
"COG3189",299,357,230,397,333,284,668,407,437,184
"COG3190",3,8,0,7,0,35,11,0,36,0
"COG3191",243,532,453,243,243,240,269,353,392,236
"COG3192",67,98,122,165,98,116,365,173,314,92
"COG3193",38,67,109,123,75,172,175,125,434,60
"COG3194",1,3,4,6,1,12,9,0,7,0
"COG3195",0,1,2,0,1,2,3,1,0,0
"COG3196",39,309,156,70,80,222,114,80,197,127
"COG3199",10,4,0,12,36,8,98,7,22,11
"COG3201",902,885,659,843,1253,418,1074,1000,776,831
"COG3203",8,587,826,353,70,819,898,340,359,582
"COG3204",1,13,3,10,2,67,33,1,111,1
"COG3206",1949,1252,3027,2900,1996,1334,1774,2038,2075,1576
"COG3208",3,6,48,25,32,13,69,31,127,52
"COG3209",5100,2912,8272,9488,2902,2677,2206,7994,4903,8564
"COG3210",228,111,127,410,877,170,1185,288,264,563
"COG3212",102,220,43,145,92,103,58,77,84,135
"COG3213",3,0,0,11,2,4,0,0,1,4
"COG3214",4,19,5,19,52,145,78,16,109,3
"COG3216",1,45,0,0,6,0,1,0,0,24
"COG3217",2,25,12,33,0,134,95,12,105,0
"COG3218",0,2,0,0,0,9,0,0,0,0
"COG3219",3,0,0,10,2,9,0,0,0,2
"COG3220",3,0,0,7,2,16,0,0,0,1
"COG3221",203,167,221,180,150,201,106,366,164,307
"COG3222",18,8,5,12,27,28,12,6,103,40
"COG3223",8,14,4,23,6,111,79,3,76,1
"COG3224",0,1,1,0,1,2,3,6,0,0
"COG3225",1504,1189,1313,1078,2428,849,1559,1375,1785,1721
"COG3226",0,11,4,12,0,89,40,10,61,0
"COG3227",0,10,114,0,0,0,0,2,0,0
"COG3228",0,14,6,15,2,85,48,9,39,0
"COG3231",332,23,47,135,127,3,66,42,48,33
"COG3232",0,7,2,3,0,76,3,8,52,0
"COG3234",0,22,3,18,1,82,61,0,72,0
"COG3236",30,223,19,41,78,160,120,328,204,301
"COG3237",0,5,7,3,15,58,25,7,25,0
"COG3238",146,196,168,211,110,246,213,223,394,208
"COG3239",0,0,4,0,0,10,13,8,0,0
"COG3242",0,8,4,7,2,49,29,13,28,0
"COG3243",0,0,0,0,0,0,0,1,0,4
"COG3246",97,407,201,299,610,116,347,403,467,204
"COG3247",9,128,52,42,6,187,89,8,80,61
"COG3248",5,13,14,16,1,96,73,8,75,0
"COG3250",58894,36480,40970,56864,43954,50883,67466,48801,54122,32293
"COG3251",0,3,1,10,0,35,11,2,26,0
"COG3252",3,1,3,9,15,2,11,2,30,5
"COG3253",0,0,1,0,1,7,0,2,1,0
"COG3254",262,303,213,373,250,380,1004,277,370,233
"COG3256",3,1,3,62,2,33,10,7,4,3
"COG3257",5,54,25,19,49,120,67,23,71,13
"COG3259",0,1,0,0,0,1,2,0,9,1
"COG3260",19,39,29,25,29,162,105,177,143,117
"COG3261",57,192,175,123,148,258,177,249,214,133
"COG3262",20,36,16,54,10,214,140,20,198,9
"COG3263",1955,1305,1510,1840,2591,2242,2030,1764,1607,802
"COG3264",41,304,285,183,54,649,404,214,407,281
"COG3265",2,11,41,14,3,106,56,18,72,0
"COG3266",1,16,16,16,4,86,67,24,74,0
"COG3267",65,39,19,62,24,104,198,258,275,59
"COG3268",0,0,0,0,0,0,0,0,3,2
"COG3270",468,462,616,351,216,410,131,191,468,405
"COG3271",0,9,14,0,1,0,0,0,1,8
"COG3272",3,11,8,31,0,205,87,11,59,0
"COG3274",2505,2229,1228,2555,2082,2935,4331,2398,2116,1241
"COG3275",4132,3477,3830,5213,6088,6373,6281,5062,3682,2645
"COG3276",103,247,128,202,223,233,309,216,387,125
"COG3279",10406,9422,8007,8198,7716,9972,7702,7310,7838,10740
"COG3283",3,18,6,105,58,145,72,19,75,1
"COG3284",53,110,195,244,267,142,131,372,147,114
"COG3287",237,382,533,150,5,295,80,22,1,61
"COG3288",16,79,60,46,19,52,23,8,61,16
"COG3290",302,423,95,231,235,524,540,406,502,450
"COG3291",256,216,83,118,809,229,493,226,337,366
"COG3292",57595,22761,32313,53356,40247,47298,82524,44766,50654,30698
"COG3293",443,219,161,123,1165,2758,20,1103,190,587
"COG3294",72,154,159,45,35,69,106,56,213,138
"COG3296",5,38,0,48,229,0,0,10,13,13
"COG3297",4,15,5,15,6,100,55,13,30,0
"COG3299",260,366,829,323,167,75,38,119,116,148
"COG3301",8,122,104,99,18,120,228,74,103,93
"COG3302",4,39,23,29,12,177,89,30,142,5
"COG3303",705,306,319,802,1164,733,1469,1225,862,360
"COG3304",474,354,567,544,429,441,690,543,595,374
"COG3306",24,20,39,41,249,91,276,19,43,13
"COG3307",113,452,162,207,223,595,249,162,496,321
"COG3309",6,111,2,64,153,1347,0,6,6,35
"COG3311",1,12,1,25,1,64,49,5,114,7
"COG3312",5,6,5,9,3,94,61,19,65,1
"COG3313",2,7,2,2,1,42,20,1,34,0
"COG3314",715,1356,882,591,553,584,440,719,941,1005
"COG3315",1001,882,568,594,458,424,233,446,419,690
"COG3316",16,75,28,136,54,177,19,156,226,3
"COG3317",7,71,108,41,14,110,136,43,81,43
"COG3318",0,46,4,29,2,44,105,29,49,1
"COG3319",18,41,40,163,10,202,432,58,656,1
"COG3320",69,122,308,278,248,527,247,134,1349,201
"COG3321",18,13,73,130,113,10,397,110,510,4
"COG3323",865,321,831,1027,1150,291,276,282,200,98
"COG3324",79,110,16,184,737,128,355,75,180,83
"COG3325",1296,1101,740,1478,365,407,776,2058,1048,339
"COG3326",243,356,147,211,104,185,100,170,263,303
"COG3327",1,9,3,2,1,31,6,3,17,0
"COG3328",4642,7089,4178,3637,5169,3928,2643,5787,4083,2983
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",129,97,99,73,67,373,165,300,398,447
"COG3333",617,847,1089,760,579,743,1306,1398,702,751
"COG3335",559,531,620,375,495,647,641,812,1258,1471
"COG3338",7,0,0,7,50,7,2,2,4,3
"COG3339",163,53,31,41,114,26,36,49,69,50
"COG3340",759,1549,1051,1081,557,602,614,778,1548,1510
"COG3341",1226,635,1346,1365,972,1302,1139,1204,1114,818
"COG3343",0,2,0,0,80,50,3,5,18,0
"COG3344",13810,11861,8698,18555,15678,7446,6398,10384,20363,7310
"COG3345",5410,4509,4347,4941,3938,5706,5034,4742,7258,4756
"COG3347",27,278,64,12,76,38,23,41,241,63
"COG3350",7,0,1,46,0,6,2,1,0,0
"COG3359",453,240,340,374,162,328,138,209,403,688
"COG3366",0,11,16,16,6,57,9,73,7,10
"COG3369",124,117,11,138,146,4,40,67,10,74
"COG3376",0,1,4,1,0,6,7,4,1,0
"COG3378",1513,2746,1868,1021,1166,963,392,2698,1247,2464
"COG3379",32,32,45,18,11,14,1,45,0,6
"COG3381",8,85,17,56,15,185,156,46,122,4
"COG3382",693,684,668,738,564,502,638,727,568,649
"COG3383",112,192,335,509,334,228,403,320,945,774
"COG3384",4,90,48,24,10,218,92,24,152,2
"COG3385",5270,5841,1610,2800,7484,4060,1551,1312,3402,8471
"COG3386",282,418,390,190,678,198,719,427,601,284
"COG3387",456,572,313,642,488,452,619,1321,613,321
"COG3391",1173,607,224,583,1695,1719,1254,709,885,529
"COG3392",51,136,89,135,121,412,19,400,22,429
"COG3393",14,173,23,64,59,99,1,25,67,118
"COG3394",190,522,198,209,390,142,318,589,276,416
"COG3395",223,383,439,322,526,420,593,387,527,460
"COG3396",2,19,6,3,3,154,30,20,119,1
"COG3397",108,22,8,33,0,0,0,5,177,45
"COG3401",107,25,13,58,6,152,0,14,902,181
"COG3402",59,13,354,19,198,549,28,195,76,19
"COG3404",1100,1077,1246,1341,1471,611,1215,1540,1076,871
"COG3405",781,883,1177,564,845,225,182,222,511,1084
"COG3407",1,0,0,0,66,12,2,0,17,2
"COG3408",3610,1794,3296,3665,4675,4044,3053,3475,2711,2877
"COG3409",696,1182,1313,268,254,648,228,769,601,1212
"COG3410",331,145,47,454,185,999,387,249,164,312
"COG3411",85,228,38,68,491,32,166,187,89,193
"COG3412",4,72,17,69,62,172,239,17,128,12
"COG3414",76,40,34,98,144,208,132,81,385,19
"COG3415",0,3,0,8,0,0,7,4,11,0
"COG3416",0,0,2,0,1,1,0,2,0,0
"COG3417",17,16,7,16,255,19,13,2,16,6
"COG3418",1,5,3,3,0,24,22,0,22,0
"COG3420",0,34,39,20,2,0,42,20,0,47
"COG3421",9,100,0,12,1,155,0,8,74,136
"COG3422",7,5,3,9,7,63,54,2,65,5
"COG3423",2,2,5,7,1,44,10,5,25,0
"COG3425",1,0,0,2,115,14,1,1,8,0
"COG3426",1660,1505,1282,1434,1367,1550,1551,1570,1440,1154
"COG3428",358,41,373,1,157,1,0,79,40,37
"COG3429",0,8,25,1,0,3,0,2,55,0
"COG3433",11,17,24,106,6,49,278,18,390,0
"COG3434",279,48,244,132,145,109,24,82,87,346
"COG3435",0,1,0,0,1,0,0,0,0,0
"COG3436",6952,8264,11441,6232,4034,11155,19398,6089,6322,6436
"COG3437",4113,3115,4513,2207,2381,3287,3577,4008,4002,3320
"COG3439",38,49,30,360,821,132,146,85,125,5
"COG3440",79,32,126,33,22,361,94,24,171,517
"COG3442",171,506,238,140,154,210,52,159,429,253
"COG3443",26,26,124,59,114,71,23,51,32,22
"COG3444",277,318,262,405,588,909,672,430,1604,409
"COG3445",2,16,4,10,2,79,52,10,62,0
"COG3447",4,29,11,23,0,252,64,4,150,0
"COG3448",0,6,11,25,19,13,4,17,1,1
"COG3449",887,215,477,1871,1173,1636,1536,1291,908,395
"COG3450",0,7,8,3,5,11,2,15,1,1
"COG3451",15507,15576,18157,16115,9973,7387,6264,15488,9242,15973
"COG3452",339,817,313,357,162,248,62,273,100,1069
"COG3454",21,23,29,49,49,96,74,64,52,48
"COG3455",2,4,5,25,2,21,53,11,62,2
"COG3456",6,1,5,21,1,10,62,2,3,0
"COG3457",71,322,126,67,69,132,140,142,179,118
"COG3458",1088,1424,1323,1511,1525,1620,2740,1136,1531,883
"COG3459",3460,3803,3892,1595,833,1374,584,1670,1210,4452
"COG3460",0,3,2,0,1,51,9,4,34,0
"COG3463",284,141,65,229,78,185,88,214,70,269
"COG3464",1068,2063,2456,1393,996,2413,13300,4650,7538,2957
"COG3467",1429,1337,1414,1329,1153,1303,838,1393,1079,893
"COG3468",820,903,1054,1683,1256,1366,2701,3279,2254,2347
"COG3469",37,0,0,5,0,1,0,5,0,4
"COG3470",5,12,26,24,0,2,0,0,2,0
"COG3471",2,37,0,8,2,26,15,7,0,0
"COG3472",314,1207,164,46,166,1687,4,152,150,324
"COG3473",0,7,0,11,46,8,0,34,0,1
"COG3475",2427,1966,2481,2377,2147,2473,3025,2676,2234,2092
"COG3476",295,272,202,333,100,293,525,179,324,276
"COG3477",3,2,2,20,0,11,54,1,109,1
"COG3478",1,3,4,3,31,1,6,4,2,2
"COG3479",0,1,3,0,6,10,10,29,16,0
"COG3480",0,82,55,0,50,51,2,2,63,60
"COG3481",978,1537,1203,767,660,970,543,812,1059,1465
"COG3484",0,3,5,0,0,9,3,7,0,0
"COG3485",0,2,4,0,5,13,17,18,0,0
"COG3486",1,3,4,0,3,0,26,4,0,0
"COG3487",937,172,810,596,856,179,612,822,426,249
"COG3488",1146,781,1305,875,1141,802,624,1112,916,826
"COG3491",0,5,7,0,5,13,8,20,0,1
"COG3493",159,125,70,95,72,141,472,190,303,69
"COG3494",27,167,75,104,73,31,91,133,17,158
"COG3496",0,0,5,0,0,2,2,9,1,0
"COG3497",606,212,152,224,894,168,654,216,232,114
"COG3498",88,84,45,36,15,74,127,38,9,74
"COG3499",4,6,5,16,0,51,35,6,2,0
"COG3500",458,207,141,144,805,200,680,264,172,68
"COG3501",381,248,3302,3886,823,926,691,1041,454,434
"COG3503",31,145,100,37,18,227,15,133,17,241
"COG3504",0,27,7,13,5,10,13,23,0,28
"COG3505",14702,13458,13241,13953,9581,9444,3913,13257,9817,12990
"COG3506",256,498,199,391,333,1108,514,187,391,210
"COG3507",13450,5860,16767,18715,9770,11824,15964,11019,15552,9213
"COG3509",81,647,212,87,53,11,0,82,31,84
"COG3512",415,206,125,99,432,275,225,221,72,265
"COG3513",4681,1649,947,611,1697,1026,1795,2090,557,1804
"COG3514",0,2,0,3,0,6,22,0,1,0
"COG3515",10,29,30,42,10,70,118,40,395,9
"COG3516",0,16,20,33,7,37,48,37,106,8
"COG3517",7,20,35,56,8,40,119,46,267,7
"COG3518",1,0,5,10,1,8,17,3,0,1
"COG3519",5,23,46,58,12,49,132,72,139,16
"COG3520",4,14,18,31,8,35,44,28,102,2
"COG3521",0,3,11,23,7,11,56,4,1,2
"COG3522",1,12,32,49,15,46,79,38,143,6
"COG3523",14,11,34,73,7,59,108,33,7,8
"COG3524",3,14,20,49,7,22,91,37,3,4
"COG3525",5053,3148,4465,5591,5286,23855,22041,14051,17220,8089
"COG3526",0,1,1,0,0,2,4,5,0,0
"COG3527",1,101,27,0,44,14,5,41,16,20
"COG3528",0,79,0,0,0,0,0,1,0,0
"COG3529",0,1,4,6,0,32,17,1,25,0
"COG3530",1,5,3,3,1,41,28,2,25,0
"COG3533",8679,6700,8554,12236,7756,9052,17232,8250,12362,5161
"COG3534",5447,4202,4412,5959,4509,4990,5716,5147,7103,5844
"COG3535",35,160,34,60,56,5,1,119,38,48
"COG3536",0,25,18,8,10,7,60,19,0,32
"COG3537",18128,8022,13030,23226,20467,28713,35307,23620,16810,7946
"COG3538",2207,747,1612,3283,2400,3048,1890,3988,1697,1260
"COG3539",16,167,83,179,32,1283,809,109,1418,5
"COG3541",76,72,71,101,162,44,624,123,203,293
"COG3542",67,23,15,87,32,6,9,24,0,48
"COG3543",180,196,121,85,39,92,12,134,195,184
"COG3544",33,9,5,46,95,34,37,20,48,9
"COG3545",0,58,0,0,1,0,0,0,0,2
"COG3546",497,522,435,460,300,397,380,770,659,735
"COG3547",4158,9889,11142,4197,8338,3243,2414,6072,9731,9106
"COG3548",1,19,21,7,49,28,61,4,6,7
"COG3549",3,12,11,37,9,28,73,21,2,33
"COG3550",1119,812,776,897,1416,2446,2566,3537,2497,3872
"COG3552",2,25,19,1,0,0,0,2,0,72
"COG3555",0,1,4,0,3,6,5,11,0,0
"COG3557",0,18,5,4,93,75,30,0,57,19
"COG3558",0,0,8,0,1,2,6,6,0,0
"COG3560",774,373,771,938,987,540,802,765,753,342
"COG3561",67,105,51,61,397,79,107,530,300,230
"COG3562",2,19,24,29,12,24,47,52,5,0
"COG3563",2,15,20,54,1,8,34,10,1,0
"COG3566",255,16,143,409,119,2,13,46,1,290
"COG3567",203,36,444,221,49,17,0,72,0,405
"COG3568",3165,2374,2021,4225,3419,2900,4706,4746,3777,2214
"COG3570",280,5,44,77,43,4,45,13,71,30
"COG3572",59,118,93,32,80,49,0,10,68,19
"COG3575",0,1,0,1,49,7,1,0,19,0
"COG3576",8,15,55,1,1,27,4,13,59,2
"COG3579",3029,1379,3032,3250,2676,2936,2788,2825,2342,1438
"COG3580",3135,3932,3378,2483,1178,2066,1638,2648,2989,3726
"COG3581",931,1225,1041,837,396,1886,1273,2312,2761,3604
"COG3583",82,365,199,99,31,333,20,321,151,529
"COG3584",416,1331,644,411,275,340,119,488,513,923
"COG3585",7,12,22,11,8,31,37,10,66,20
"COG3586",50,310,34,163,58,595,331,55,122,61
"COG3587",1272,871,2056,1664,602,678,3796,1118,375,1370
"COG3588",0,2,0,8,62,2,16,17,31,0
"COG3589",36,141,225,64,119,45,50,28,100,102
"COG3590",2777,2304,2254,2536,3033,2565,2171,2776,2311,3392
"COG3591",140,170,170,16,3,89,46,143,46,125
"COG3592",3,8,5,13,15,42,34,26,32,16
"COG3593",168,483,100,164,359,2132,414,435,790,507
"COG3594",1518,1615,1436,945,963,1674,1312,1013,1264,1202
"COG3595",71,6,106,13,8,2,49,17,3,17
"COG3596",286,596,60,55,61,139,65,3,291,55
"COG3597",125,9,36,1,1,10,0,6,0,30
"COG3598",48,59,81,40,1,76,204,8,93,69
"COG3599",298,653,357,133,278,204,44,223,252,489
"COG3600",233,244,75,137,221,145,892,373,467,149
"COG3601",619,859,908,549,394,539,319,570,746,811
"COG3602",32,7,0,13,15,1,105,10,106,2
"COG3603",59,19,40,30,44,16,61,22,89,83
"COG3604",601,1082,1956,1176,724,1084,1625,1690,1902,766
"COG3605",14,89,20,31,7,136,79,31,106,72
"COG3608",578,531,361,559,239,314,331,441,1011,937
"COG3609",1,70,6,3,26,0,2,4,19,3
"COG3610",436,556,456,517,606,869,722,555,817,579
"COG3611",5,72,3,15,135,65,29,6,81,96
"COG3613",16,31,48,3,18,8,1,4,21,37
"COG3615",1,7,3,9,40,85,27,8,46,0
"COG3616",69,188,164,116,346,44,214,178,143,116
"COG3617",458,983,309,521,515,1383,509,1436,1311,1942
"COG3618",0,19,20,13,23,45,92,27,4,5
"COG3619",767,1024,910,531,452,702,339,602,750,891
"COG3621",84,1,10,2,2,0,0,0,12,0
"COG3622",35,125,32,106,179,244,183,109,308,33
"COG3623",9,27,8,28,21,226,164,85,283,151
"COG3624",2,17,10,16,5,44,31,28,34,2
"COG3625",25,20,28,51,34,68,59,91,33,56
"COG3626",39,31,47,55,81,99,73,129,51,88
"COG3627",30,25,59,53,50,109,94,114,81,81
"COG3628",27,9,5,36,197,41,127,43,27,41
"COG3629",40,397,56,95,105,14,117,154,21,51
"COG3630",1,0,0,2,0,3,3,2,0,0
"COG3633",316,1178,1138,301,319,430,273,410,714,619
"COG3634",1848,810,1325,1932,1596,1459,1339,1796,1286,475
"COG3635",1485,1396,1470,1702,1267,1415,1339,1685,1538,1482
"COG3636",0,5,12,7,0,0,0,1,0,48
"COG3637",5,46,28,54,15,165,159,28,229,64
"COG3638",132,100,118,149,99,117,92,273,98,225
"COG3639",277,172,213,175,215,200,91,379,147,287
"COG3640",156,578,389,327,103,260,137,309,722,844
"COG3641",346,607,632,344,302,315,291,538,601,419
"COG3643",876,547,1055,1013,1077,287,843,1106,650,314
"COG3645",476,1065,272,578,837,164,163,607,432,603
"COG3646",15,87,29,30,186,132,275,677,239,112
"COG3647",0,4,22,7,0,16,12,0,18,1
"COG3649",362,466,439,503,290,321,291,350,987,432
"COG3650",49,1,26,3,1,16,0,3,0,1
"COG3653",170,654,331,325,390,54,435,358,160,231
"COG3654",143,407,295,182,266,221,450,286,444,327
"COG3655",558,698,616,466,669,212,206,188,164,361
"COG3657",0,4,11,6,2,0,0,2,0,0
"COG3659",0,1,5,1,1,11,6,8,0,0
"COG3660",1,58,0,1,0,0,0,0,0,35
"COG3661",633,229,521,486,372,1851,500,584,1338,1317
"COG3662",0,2,4,0,2,3,7,5,0,0
"COG3663",1165,1225,892,876,951,953,967,798,817,875
"COG3664",506,427,470,120,492,1141,1141,175,598,619
"COG3665",48,12,4,11,24,15,43,18,1,36
"COG3666",6804,7619,8398,7921,5694,8968,3983,6606,4192,7740
"COG3667",0,3,0,0,7,16,14,14,0,0
"COG3668",8,40,98,2,25,0,16,69,3,38
"COG3669",10598,6714,9101,8769,9953,12203,12116,8456,10278,5074
"COG3671",1,19,3,10,5,8,34,6,1,8
"COG3672",0,1,12,6,8,10,1,10,0,4
"COG3675",0,0,0,64,36,0,2,0,0,0
"COG3676",437,206,89,418,604,316,425,1365,676,218
"COG3677",399,51,21,88,394,696,361,137,279,215
"COG3678",7,23,21,23,13,147,104,65,124,0
"COG3679",1,1,0,0,80,40,2,0,27,2
"COG3680",2,5,1,13,40,2,0,1,0,5
"COG3681",2143,2093,2257,2184,2768,2098,2737,2266,2250,2081
"COG3682",635,1258,769,522,876,842,327,631,901,1022
"COG3683",1,1,4,12,8,12,9,38,0,1
"COG3684",1,6,6,18,74,37,83,1,100,3
"COG3685",4,20,12,18,7,240,84,9,87,11
"COG3688",1528,1638,2196,1035,534,330,123,385,517,524
"COG3689",254,417,138,309,249,237,174,324,466,450
"COG3691",6,10,7,20,5,112,34,18,75,2
"COG3692",1,7,0,0,0,60,9,1,54,0
"COG3693",1662,625,1798,1323,1360,1442,474,472,1071,1121
"COG3694",4,23,81,21,208,105,70,36,44,75
"COG3695",510,387,550,662,568,359,909,609,615,337
"COG3696",5353,2264,5413,7832,8632,6949,7584,5900,4699,2954
"COG3697",40,44,35,48,23,106,180,154,163,101
"COG3698",1,7,4,21,2,33,22,0,26,0
"COG3700",3,20,9,32,2,159,68,5,124,2
"COG3701",0,10,0,25,66,17,36,73,0,12
"COG3703",5,9,6,13,2,70,36,5,54,0
"COG3704",0,11,0,11,1,1,0,1,0,34
"COG3705",843,1127,954,750,329,197,131,209,298,332
"COG3706",19717,9191,10259,20498,12492,5368,8307,5188,5336,3865
"COG3707",219,441,418,192,155,166,177,261,198,372
"COG3708",102,453,212,210,503,222,131,164,184,365
"COG3709",0,17,19,12,2,53,30,10,51,4
"COG3710",10,31,22,96,5,254,433,17,311,1
"COG3711",1412,1351,1558,1379,2606,2205,2177,2027,6265,1583
"COG3712",15691,9299,7534,19761,20712,18389,30295,15925,15580,10009
"COG3713",5,31,9,85,48,212,139,26,148,0
"COG3714",42,21,9,20,15,93,84,7,65,0
"COG3715",407,421,408,599,669,938,764,632,1955,601
"COG3716",112,165,163,190,221,1020,845,562,2160,551
"COG3717",2043,1253,1955,2191,1272,1824,1474,1549,2299,1410
"COG3718",36,279,121,178,169,128,33,139,112,219
"COG3719",10,16,10,16,1,128,84,5,101,2
"COG3720",1,1,6,17,1,4,84,6,2,1
"COG3721",1,36,59,57,3,16,125,30,3,14
"COG3722",2,27,11,36,2,196,165,44,120,0
"COG3723",134,258,238,543,455,38,38,200,130,96
"COG3724",2,14,10,11,3,71,44,10,58,0
"COG3725",0,8,14,13,4,89,47,11,56,0
"COG3726",0,4,2,4,0,62,31,26,31,1
"COG3727",501,599,613,311,918,916,955,529,1041,801
"COG3728",49,87,211,132,59,120,80,101,212,350
"COG3729",0,8,0,5,2,51,24,5,29,0
"COG3730",3,18,15,61,29,115,33,23,139,5
"COG3731",0,3,8,25,16,84,23,17,164,11
"COG3732",2,18,32,92,43,146,43,41,216,9
"COG3733",2,16,7,1,3,226,34,16,132,0
"COG3734",30,20,38,135,24,196,251,63,226,393
"COG3735",503,105,168,512,510,240,316,359,401,195
"COG3736",0,7,10,14,2,5,0,2,0,145
"COG3738",15,74,25,8,76,141,88,47,149,181
"COG3740",172,52,225,369,159,38,104,60,45,49
"COG3741",7,39,0,1,66,1,4,1,19,29
"COG3744",34,6,0,6,26,3,6,56,14,17
"COG3745",12,264,11,30,11,52,0,1,0,0
"COG3746",1053,351,852,1081,1114,2538,1866,611,813,389
"COG3747",59,74,74,113,243,78,73,30,216,86
"COG3753",0,2,1,5,0,72,31,1,60,0
"COG3754",966,1150,371,1317,1470,2320,3118,514,1101,1279
"COG3755",0,11,6,0,0,124,17,6,48,1
"COG3756",0,5,0,0,0,0,32,0,0,0
"COG3757",2435,3739,3112,1860,1257,2277,760,2701,1598,5196
"COG3758",45,48,15,42,13,78,118,49,56,7
"COG3759",0,1,1,1,41,19,6,3,16,0
"COG3760",415,847,551,418,658,692,358,536,450,675
"COG3762",4,12,28,22,179,11,0,5,0,40
"COG3763",1,15,1,4,22,14,2,0,19,11
"COG3764",660,1021,976,450,504,495,266,836,819,1177
"COG3765",4,45,23,44,4,294,197,42,203,2
"COG3766",2,4,1,10,0,11,43,0,54,0
"COG3767",2,0,0,2,1,10,1,0,0,0
"COG3768",3,14,14,25,4,75,43,14,74,0
"COG3769",2,9,3,8,0,31,19,1,33,0
"COG3770",2,13,4,21,1,66,52,6,77,0
"COG3771",3,6,3,9,5,38,28,2,23,0
"COG3772",229,210,256,119,69,111,154,83,206,152
"COG3773",1049,957,855,869,439,634,360,701,830,1420
"COG3774",1212,1480,1737,1447,1258,3301,1922,1866,1354,1058
"COG3775",1133,753,1492,1700,1133,2371,1329,1613,1862,1074
"COG3776",1,6,4,3,2,26,30,2,30,0
"COG3778",1,3,44,6,6,0,41,1,13,3
"COG3779",0,8,2,0,1,94,5,2,1,0
"COG3781",1,6,7,12,2,59,45,4,45,0
"COG3783",0,8,4,11,12,63,44,10,33,0
"COG3784",1,9,5,8,1,65,39,5,47,0
"COG3785",2,6,3,6,5,62,25,10,49,0
"COG3786",55,184,44,91,63,19,60,29,75,42
"COG3787",37,70,16,7,47,79,24,41,48,19
"COG3788",0,8,3,10,2,89,44,16,66,1
"COG3789",1,10,2,7,3,95,57,0,57,1
"COG3790",0,3,3,9,2,78,33,4,26,0
"COG3791",0,1,4,1,15,4,1,6,0,0
"COG3793",0,0,0,0,0,2,8,3,0,0
"COG3794",2,0,0,10,1,4,0,0,0,2
"COG3797",4,2,6,6,73,57,32,8,84,2
"COG3799",7,103,3,40,20,1,87,29,13,13
"COG3804",52,79,16,48,106,105,245,81,293,63
"COG3808",3159,1455,3195,3286,2934,2488,2211,3809,2810,1657
"COG3811",0,4,5,3,0,8,10,12,0,2
"COG3815",43,11,0,25,25,16,3,21,9,2
"COG3817",43,40,97,76,46,9,28,8,63,18
"COG3819",32,23,64,71,49,21,44,34,130,38
"COG3822",208,177,89,246,439,103,142,342,71,218
"COG3823",62,224,39,2,520,2,0,53,2,29
"COG3824",0,8,4,3,0,1,0,3,0,0
"COG3825",89,72,40,72,87,2,1,153,23,65
"COG3828",2,16,2,7,49,43,0,9,2,5
"COG3829",701,1147,1171,1781,1943,1383,2998,1952,2714,828
"COG3830",1768,1291,1499,1756,1508,1730,1576,1851,1296,1092
"COG3831",175,50,38,192,122,699,637,113,402,70
"COG3832",0,0,2,0,3,2,0,0,0,0
"COG3833",814,385,1632,777,200,812,260,378,732,1147
"COG3835",222,131,184,232,310,196,296,205,453,336
"COG3836",55,469,260,134,377,292,220,263,215,167
"COG3837",4,30,7,6,52,7,49,18,5,31
"COG3839",1794,2492,2484,1789,1391,1775,1596,1878,2348,3078
"COG3840",5,6,5,14,4,73,41,4,56,1
"COG3842",3093,2794,2912,2884,2385,2993,3576,3048,3180,3275
"COG3843",3196,5470,3214,2254,1926,1752,697,3259,2759,5147
"COG3845",1435,2810,1503,1560,1344,1002,967,1691,1995,2744
"COG3846",0,15,3,3,1,60,46,87,0,2
"COG3848",583,666,597,214,115,285,72,438,107,679
"COG3850",14,201,162,64,30,344,294,58,244,125
"COG3851",161,151,53,138,9,91,24,8,38,8
"COG3852",4,60,62,246,27,533,353,76,115,18
"COG3853",515,756,773,450,417,420,171,646,870,882
"COG3854",799,1192,819,537,241,538,345,627,605,916
"COG3855",3168,2552,3982,3094,2860,2807,3083,3467,2873,3053
"COG3856",3,10,28,20,19,14,14,27,79,21
"COG3857",909,1348,951,737,403,1747,1039,1966,2176,3303
