"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG3160",9,96,20,3,26,285,59,49,4,1
"COG3161",7,92,23,4,30,284,36,38,7,2
"COG3162",4,43,13,2,18,160,23,26,8,0
"COG3164",520,425,93,149,256,1169,284,145,260,79
"COG3165",11,87,18,6,34,267,69,44,9,2
"COG3166",14,42,23,29,22,202,48,28,18,16
"COG3169",774,667,509,671,774,42,606,415,375,567
"COG3171",10,51,17,7,25,238,45,51,8,0
"COG3172",77,220,34,15,121,310,39,68,22,0
"COG3173",15,100,107,9,12,0,79,16,9,34
"COG3174",641,616,967,1727,1380,14,1262,1125,908,926
"COG3176",2825,3749,1917,2957,3284,3108,2607,2229,1985,2601
"COG3177",2581,5972,3401,3968,4384,4220,3727,4033,3246,3267
"COG3178",1860,1629,886,1804,1112,1844,1318,702,1118,1205
"COG3179",3,5,0,673,2,0,3,4,0,2
"COG3180",21,80,38,81,13,160,119,65,56,37
"COG3181",802,521,952,613,295,419,461,711,604,429
"COG3182",948,998,481,1193,648,37,619,648,586,790
"COG3183",5,50,0,195,129,442,202,29,15,28
"COG3185",0,38,0,0,8,0,0,0,4,0
"COG3187",820,888,560,858,1204,194,677,371,612,807
"COG3188",181,1677,469,150,887,5744,827,937,147,3
"COG3189",262,352,428,343,779,297,498,454,394,278
"COG3190",5,14,2,0,7,93,15,9,1,0
"COG3191",242,247,324,343,261,100,66,140,103,49
"COG3192",118,189,93,68,100,344,272,352,138,68
"COG3193",85,126,152,61,116,288,267,143,101,54
"COG3194",1,22,5,1,9,97,9,15,1,0
"COG3195",0,3,0,0,0,0,1,0,1,0
"COG3196",100,63,140,35,124,11,103,110,272,104
"COG3199",71,12,10,32,69,3,6,21,5,11
"COG3201",923,509,1010,859,944,812,969,461,578,966
"COG3203",1285,726,131,586,651,1520,1168,265,871,181
"COG3204",8,28,9,1,12,198,36,44,0,0
"COG3206",3572,3016,1314,2374,1448,3831,1762,1150,1871,2691
"COG3208",55,103,80,22,25,1,126,41,6,30
"COG3209",8133,4222,4738,4394,5005,17269,5154,5607,2386,9749
"COG3210",778,569,302,282,426,481,442,408,145,115
"COG3211",2,9,0,0,0,0,2,0,1,0
"COG3212",237,256,46,15,34,165,63,19,6,167
"COG3213",0,2,1,5,3,0,1,0,1,0
"COG3214",8,49,24,16,44,406,57,82,6,0
"COG3216",0,0,0,10,0,0,3,0,0,31
"COG3217",14,76,20,8,37,402,66,46,12,0
"COG3218",0,0,0,0,0,0,41,0,0,0
"COG3219",0,0,3,2,2,0,0,0,1,0
"COG3220",0,3,1,5,2,0,3,1,1,0
"COG3221",65,205,192,179,248,267,240,234,428,319
"COG3222",69,36,52,22,73,32,9,42,14,16
"COG3223",26,65,15,5,29,306,45,56,7,0
"COG3224",1,16,0,1,1,0,0,1,4,0
"COG3225",422,256,538,359,539,330,1115,1059,1807,1523
"COG3226",4,41,15,3,22,247,32,54,6,0
"COG3227",1,1,0,8,34,0,0,0,0,3
"COG3228",3,54,15,7,32,182,30,38,6,0
"COG3231",190,47,15,6,14,15,81,49,50,7
"COG3232",4,23,8,2,5,241,30,28,5,0
"COG3234",3,53,12,1,23,254,26,31,2,1
"COG3236",143,337,88,240,73,253,202,177,544,135
"COG3237",29,32,1,2,22,92,23,33,5,0
"COG3238",101,156,182,113,219,251,114,237,302,139
"COG3239",0,48,0,1,2,0,1,0,1,0
"COG3242",1,26,6,2,8,125,12,18,1,0
"COG3246",90,66,143,127,90,74,375,709,336,173
"COG3247",19,111,104,9,28,374,50,56,22,67
"COG3248",12,123,14,3,38,301,68,39,7,1
"COG3250",45237,49351,48179,48195,56680,23831,64564,50622,58407,60389
"COG3251",1,12,4,0,9,77,11,10,2,0
"COG3252",60,4,2,14,107,0,5,25,5,4
"COG3253",62,2,1,0,9,3,2,5,1,0
"COG3254",390,666,227,161,877,230,541,273,351,269
"COG3256",169,18,2,4,23,21,38,83,8,1
"COG3257",179,68,38,37,68,187,32,84,6,12
"COG3259",3,2,4,1,1,0,2,2,0,0
"COG3260",102,132,215,104,76,329,102,108,99,55
"COG3261",135,157,412,159,125,837,177,214,146,100
"COG3262",43,103,55,17,63,257,31,52,24,2
"COG3263",462,737,594,680,588,752,1813,1633,1606,1675
"COG3264",156,490,100,153,222,1813,440,357,173,69
"COG3265",8,125,88,22,36,443,38,50,10,0
"COG3266",8,115,9,10,32,203,38,29,9,0
"COG3267",10,27,102,48,59,33,114,76,115,14
"COG3268",1,9,12,31,0,0,0,0,0,0
"COG3270",273,265,478,334,102,506,164,438,405,419
"COG3271",0,0,16,13,0,0,0,0,0,2
"COG3272",11,42,16,8,57,841,51,38,12,0
"COG3274",1591,1365,1812,2017,2893,712,3100,2907,2162,2231
"COG3275",5686,4730,4229,4555,7131,4792,5821,5932,3623,4070
"COG3276",274,313,412,151,240,410,455,231,111,164
"COG3279",6708,6476,8025,7094,12218,4634,8942,11036,11542,7538
"COG3283",158,501,27,8,44,656,61,84,11,0
"COG3284",293,723,86,183,30,500,138,199,149,63
"COG3287",50,5,7,6,28,69,99,512,226,168
"COG3288",19,89,141,36,36,695,63,84,10,1
"COG3290",174,483,278,168,425,1286,356,301,339,237
"COG3291",1571,1185,799,330,347,279,834,276,663,2578
"COG3292",46058,65845,43296,52218,69936,23014,65920,40546,53947,46289
"COG3293",1154,3833,307,328,293,21,241,390,265,1820
"COG3294",12,42,91,26,48,9,41,30,398,57
"COG3296",8,10,10,10,0,0,16,0,15,35
"COG3297",9,154,6,10,24,293,27,25,8,0
"COG3299",939,278,738,204,122,289,351,761,404,1909
"COG3301",193,100,38,100,86,391,292,62,224,69
"COG3302",26,52,34,24,43,246,29,41,4,0
"COG3303",305,233,259,186,380,682,1434,959,844,1030
"COG3304",396,278,425,506,968,229,566,626,524,321
"COG3306",202,28,18,30,431,0,273,21,24,5
"COG3307",356,554,192,180,349,382,54,66,24,84
"COG3309",2,55,42,10,93,1,93,2,4,329
"COG3311",13,141,29,3,24,194,30,27,5,0
"COG3312",9,52,13,2,22,257,43,42,11,0
"COG3313",0,18,11,2,9,113,9,33,5,0
"COG3314",847,484,801,499,585,455,405,752,962,781
"COG3315",360,308,642,406,430,212,501,632,897,588
"COG3316",164,4,61,40,93,123,194,333,32,16
"COG3317",150,94,23,50,63,295,108,52,79,32
"COG3318",31,13,8,12,8,99,80,29,47,16
"COG3319",64,484,71,59,121,478,80,109,27,0
"COG3320",10,99,1662,153,256,13,379,548,239,262
"COG3321",266,1000,35,214,259,0,17,25,201,56
"COG3323",827,938,709,1116,1148,341,825,1089,634,994
"COG3324",171,165,89,212,406,8,331,252,191,93
"COG3325",700,271,544,989,590,21,1219,1072,875,1676
"COG3326",201,151,326,101,115,559,118,123,268,224
"COG3327",8,10,11,2,27,296,28,40,5,1
"COG3328",2460,4460,3709,1532,5495,2819,1720,2566,1168,997
"COG3330",0,0,0,0,0,0,17,0,0,0
"COG3331",270,149,214,140,241,196,131,328,301,958
"COG3333",1269,655,1430,1037,472,685,782,1285,1080,691
"COG3335",517,621,405,229,704,101,762,144,530,269
"COG3338",14,2,0,1,4,2,33,9,1,0
"COG3339",103,146,23,27,48,66,105,34,37,36
"COG3340",969,762,1465,1276,707,1397,655,595,1088,1210
"COG3341",1225,1436,990,1166,1113,694,859,936,959,1382
"COG3343",39,3,1,1,1,11,7,14,7,0
"COG3344",27136,19531,9652,25972,13017,12164,13952,5782,9815,11131
"COG3345",4954,6533,5779,4533,3418,4468,6757,7091,4831,5149
"COG3347",28,29,123,10,24,1,32,31,49,66
"COG3350",14,5,0,8,6,0,2,9,2,1
"COG3359",232,112,204,166,316,112,93,323,431,303
"COG3366",32,23,2,52,0,2,30,95,16,14
"COG3369",13,76,134,68,0,1,51,10,90,237
"COG3376",0,32,0,1,4,0,0,0,6,0
"COG3378",992,859,1558,2029,2216,1111,758,835,1492,1738
"COG3379",8,9,34,32,0,1,18,42,1,10
"COG3381",92,156,49,51,77,688,179,87,70,31
"COG3382",422,740,478,797,565,1001,574,521,499,723
"COG3383",565,556,285,264,360,479,495,243,280,148
"COG3384",34,112,42,5,82,655,86,107,23,1
"COG3385",2721,10290,10847,6600,6968,11584,3005,7797,1208,3049
"COG3386",456,266,304,443,532,71,743,457,960,266
"COG3387",287,406,477,760,512,27,1218,10,606,641
"COG3391",1436,1213,2376,980,2353,1181,2020,1126,1015,1355
"COG3392",231,902,586,286,1087,15,290,138,34,182
"COG3393",19,59,171,19,20,0,4,88,12,32
"COG3394",278,130,252,359,162,370,461,174,513,310
"COG3395",977,1290,491,386,733,1224,316,792,595,232
"COG3396",18,50,21,8,47,404,67,51,9,0
"COG3397",1,15,1,0,0,0,1,5,12,28
"COG3401",21,54,181,196,1,0,46,27,175,1430
"COG3402",80,202,171,22,5,2,11,42,25,79
"COG3404",1583,612,1047,1588,1271,151,1311,1065,1158,969
"COG3405",432,894,154,957,82,569,95,190,202,263
"COG3407",61,4,2,0,1,10,8,11,10,0
"COG3408",3178,3059,2002,3563,2132,2655,3696,2350,2660,3309
"COG3409",524,390,772,827,306,790,325,952,810,650
"COG3410",87,130,217,50,129,41,732,365,262,160
"COG3411",74,79,132,133,99,23,213,41,84,81
"COG3412",111,192,32,7,93,433,169,106,20,9
"COG3414",188,611,104,29,186,597,169,145,32,12
"COG3415",0,1,8,0,6,0,12,0,1,10
"COG3416",0,6,0,0,4,0,0,0,1,0
"COG3417",8,60,30,17,20,195,50,27,31,12
"COG3418",1,24,2,3,11,106,12,5,0,0
"COG3420",9,14,0,35,26,0,82,0,59,20
"COG3421",0,181,212,25,13,72,71,183,149,8
"COG3422",9,29,8,1,28,198,36,34,2,8
"COG3423",4,52,11,0,15,117,31,24,3,2
"COG3425",53,4,0,2,2,4,5,3,4,0
"COG3426",1670,1137,1124,1734,1367,57,1204,1198,1502,1381
"COG3428",51,103,156,6,0,0,3,74,222,126
"COG3429",1,1,93,20,1,199,3,13,2,1
"COG3433",47,249,35,34,68,486,36,64,16,1
"COG3434",116,27,40,21,49,26,13,108,19,58
"COG3436",29802,5994,4039,11953,19589,9591,6115,8896,10044,6584
"COG3437",3839,4664,5252,3491,3968,2928,4526,3835,4344,4258
"COG3439",184,57,95,135,639,2,344,566,213,28
"COG3440",17,327,122,87,29,107,98,375,134,54
"COG3442",111,114,696,146,50,393,132,201,310,175
"COG3443",81,78,49,35,61,287,83,90,23,69
"COG3444",792,902,1098,337,403,2473,584,528,348,203
"COG3445",7,44,11,6,28,250,29,41,9,0
"COG3447",15,63,24,10,47,329,97,84,6,0
"COG3448",96,208,0,6,2,132,3,13,5,0
"COG3449",717,1066,801,1327,2649,411,1633,3738,783,1552
"COG3450",5,17,0,34,21,0,3,13,3,0
"COG3451",11945,10442,17208,19020,8330,9763,11088,13206,15866,15401
"COG3452",137,208,415,143,340,276,139,290,933,224
"COG3454",53,92,34,59,21,263,189,65,67,62
"COG3455",7,69,14,3,66,0,13,23,4,0
"COG3456",9,0,19,4,8,0,14,11,2,0
"COG3457",85,145,166,159,66,298,74,201,53,152
"COG3458",1171,1607,1132,1434,2329,901,1603,763,1327,1114
"COG3459",1227,687,1011,1706,716,2948,1182,2778,4032,2929
"COG3460",5,9,5,5,6,106,13,13,5,0
"COG3463",108,12,71,91,151,4,56,151,248,315
"COG3464",8976,2804,2941,8656,17063,3095,1606,2841,3927,4525
"COG3467",911,1010,1401,1405,893,527,1565,1641,838,1226
"COG3468",2176,1834,1018,1592,957,3038,2332,960,1355,981
"COG3469",6,0,6,3,0,0,0,24,0,1
"COG3470",7,4,47,13,4,147,3,38,3,1
"COG3471",49,10,5,16,8,0,1,2,1,8
"COG3472",73,327,606,313,688,18,72,136,263,364
"COG3473",7,2,1,6,4,0,1,0,1,10
"COG3475",1960,1312,2275,1700,4004,2428,1874,1748,2548,2044
"COG3476",256,188,225,177,514,20,197,23,280,242
"COG3477",2,20,4,1,3,175,11,19,3,0
"COG3478",2,15,7,5,1,2,37,6,1,1
"COG3479",0,17,0,0,0,1,5,0,6,0
"COG3480",65,2,82,14,3,321,18,23,13,6
"COG3481",850,727,899,762,436,724,777,1055,1499,896
"COG3484",1,13,0,0,6,0,0,0,1,0
"COG3485",1,44,0,0,8,0,1,0,4,0
"COG3486",12,81,1,5,21,0,1,6,3,0
"COG3487",334,533,558,488,630,3,1041,792,508,907
"COG3488",1513,933,664,866,577,1791,1076,708,777,1320
"COG3491",1,51,0,1,9,0,1,0,7,0
"COG3493",38,251,34,44,27,76,76,291,56,272
"COG3494",75,114,9,34,33,228,137,121,43,91
"COG3496",0,22,0,0,0,0,3,0,3,0
"COG3497",569,225,164,352,225,585,394,344,622,1044
"COG3498",140,94,57,118,24,412,128,104,366,57
"COG3499",1,15,31,1,42,316,19,24,7,1
"COG3500",428,211,114,277,183,448,309,304,719,955
"COG3501",235,1293,763,1651,1948,691,523,714,730,329
"COG3503",23,75,444,289,12,26,143,74,144,191
"COG3504",47,313,0,18,11,16,61,66,39,3
"COG3505",7463,8895,13533,14019,16851,7383,8734,10652,12461,11240
"COG3506",447,781,183,145,828,109,493,617,350,301
"COG3507",11209,12067,8662,19037,13399,9385,17149,11725,15265,11464
"COG3509",494,82,91,247,0,667,2,0,53,82
"COG3512",159,406,227,41,160,53,381,565,85,285
"COG3513",1063,2616,1659,175,1179,333,1826,4271,1738,3286
"COG3514",0,0,1,1,9,71,7,6,2,0
"COG3515",33,228,45,37,160,160,76,94,20,1
"COG3516",15,167,14,29,48,171,24,63,9,5
"COG3517",31,149,45,36,122,296,42,108,18,4
"COG3518",3,69,6,0,8,29,3,2,3,0
"COG3519",28,151,29,37,158,294,39,98,20,3
"COG3520",6,33,6,4,29,0,13,39,4,2
"COG3521",11,91,10,4,13,0,2,4,0,0
"COG3522",9,68,9,8,44,0,23,66,21,1
"COG3523",6,241,55,10,56,251,39,43,19,0
"COG3524",40,109,7,63,31,3,15,42,63,1
"COG3525",14968,15422,14259,13980,24109,6776,20797,18676,13856,12463
"COG3526",1,2,0,0,0,0,0,0,0,0
"COG3527",46,37,4,0,40,12,18,4,8,8
"COG3528",0,0,0,17,0,0,0,1,0,68
"COG3529",2,36,5,1,9,86,15,15,1,0
"COG3530",3,27,7,3,6,97,12,19,1,1
"COG3533",8211,8243,6366,11573,11956,7290,12946,7549,9955,7800
"COG3534",5905,5573,4364,6185,5092,9268,6696,6176,5967,5153
"COG3535",33,31,13,13,17,62,56,22,20,173
"COG3536",79,6,2,19,17,0,17,0,15,7
"COG3537",21168,21658,17192,17703,32601,2229,9597,7762,5957,7866
"COG3538",1971,2068,2053,1919,1665,1164,3714,2534,993,2720
"COG3539",100,1222,303,87,396,2708,526,624,79,3
"COG3541",477,447,67,42,125,518,126,173,44,65
"COG3542",47,97,40,23,5,17,45,47,10,55
"COG3543",57,80,296,106,25,60,84,166,177,179
"COG3544",118,222,10,26,111,138,38,95,18,61
"COG3545",1,0,0,0,0,1,19,0,0,1
"COG3546",260,229,613,271,445,46,141,310,195,186
"COG3547",5215,6807,6207,4082,11273,6927,5430,6341,6856,4298
"COG3548",33,21,4,8,2,7,6,2,8,1
"COG3549",33,42,33,13,5,0,14,11,0,3
"COG3550",1337,993,1047,606,1209,6287,2772,2420,4964,1887
"COG3552",0,0,10,3,0,0,95,0,2,2
"COG3555",0,20,0,1,3,0,1,0,4,0
"COG3557",46,4,24,4,4,5,12,10,8,3
"COG3558",0,19,0,2,1,0,1,0,5,0
"COG3560",579,763,640,1099,976,129,854,806,688,508
"COG3561",289,24,155,80,113,102,86,137,224,56
"COG3562",52,73,4,60,44,0,11,43,97,0
"COG3563",169,66,15,54,38,2,5,34,99,3
"COG3566",1040,401,66,4,16,3,19,65,137,32
"COG3567",830,328,10,2,17,0,43,87,100,48
"COG3568",3598,3379,4496,4004,5093,249,4561,3071,3144,4275
"COG3570",116,13,14,0,9,11,63,17,1,2
"COG3572",62,47,136,53,13,288,157,134,103,43
"COG3575",28,0,2,0,0,12,1,3,1,0
"COG3576",9,42,58,13,40,178,3,23,7,23
"COG3579",2782,2319,2341,3697,2755,2304,2619,2261,1757,2559
"COG3580",2493,2060,2899,2153,1600,4614,2013,3593,3586,3811
"COG3581",808,641,885,580,579,4257,1691,3505,3331,3397
"COG3583",319,368,1028,533,113,337,394,452,384,301
"COG3584",613,587,1358,684,429,375,392,575,535,549
"COG3585",43,8,52,22,21,1,69,13,25,13
"COG3586",236,808,850,146,637,793,267,915,190,92
"COG3587",1211,1501,1481,1876,4013,2080,1359,1702,705,1917
"COG3588",50,8,7,12,77,1,49,26,7,1
"COG3589",136,296,146,24,119,332,189,69,12,27
"COG3590",2953,2925,1856,3068,1933,6429,2414,1936,1853,2664
"COG3591",23,134,109,67,28,314,45,147,139,119
"COG3592",10,41,10,8,15,131,28,17,11,4
"COG3593",229,944,840,497,666,662,489,1027,495,278
"COG3594",1873,2271,2305,1555,2110,1069,2532,2617,1928,1277
"COG3595",2,2,30,11,28,0,82,8,1,24
"COG3596",139,291,48,34,34,564,70,123,371,74
"COG3597",71,28,0,1,2,77,4,39,116,16
"COG3598",60,41,250,7,14,12,19,170,275,153
"COG3599",169,114,374,258,130,135,112,231,312,266
"COG3600",23,207,44,219,716,375,254,475,121,163
"COG3601",437,340,961,720,280,665,341,895,608,647
"COG3602",74,12,92,31,101,0,54,5,61,56
"COG3603",54,36,21,34,52,3,19,45,29,32
"COG3604",2312,1987,777,1503,1062,1695,1879,1605,1038,1071
"COG3605",30,200,19,4,44,423,76,55,20,4
"COG3608",212,193,564,226,367,62,510,380,847,505
"COG3609",0,25,43,0,6,0,25,13,4,7
"COG3610",476,531,1035,956,881,485,868,1136,566,458
"COG3611",52,13,24,7,7,184,28,18,11,10
"COG3613",16,10,47,4,11,31,31,24,6,6
"COG3615",10,18,3,0,9,172,26,31,11,0
"COG3616",388,177,126,196,307,24,438,93,154,80
"COG3617",1515,771,255,517,920,2244,635,625,1298,975
"COG3618",64,19,51,17,108,1,16,40,3,3
"COG3619",501,470,1192,546,425,359,445,741,876,646
"COG3621",0,1,6,0,5,0,0,0,0,14
"COG3622",90,124,131,52,126,509,261,85,95,101
"COG3623",59,189,101,28,156,506,77,110,60,103
"COG3624",18,72,9,10,12,116,25,30,11,3
"COG3625",37,72,26,59,10,147,110,29,43,47
"COG3626",56,103,30,90,16,171,173,67,78,65
"COG3627",48,132,32,98,25,204,186,61,70,74
"COG3628",43,16,33,5,19,201,122,35,37,35
"COG3629",201,10,103,50,64,5,31,22,32,217
"COG3630",1,4,0,1,3,0,1,0,0,0
"COG3633",904,770,633,661,575,1231,570,558,851,424
"COG3634",1131,1082,1084,1817,1352,520,1522,1153,1252,1266
"COG3635",1072,1158,1648,1910,1045,1092,1333,1313,986,1904
"COG3636",1,19,42,5,0,197,7,2,6,0
"COG3637",50,164,62,20,38,364,67,142,24,5
"COG3638",62,133,127,137,203,242,166,159,360,233
"COG3639",84,131,230,212,297,251,245,212,532,432
"COG3640",27,25,138,37,91,22,218,255,386,266
"COG3641",295,247,590,483,279,232,384,469,687,410
"COG3643",639,321,590,1215,576,16,1075,626,736,872
"COG3645",1404,603,420,507,1029,1392,546,819,991,765
"COG3646",305,361,87,151,67,251,165,46,396,63
"COG3647",2,17,2,2,12,68,7,6,2,0
"COG3649",482,261,335,245,436,697,449,706,430,434
"COG3650",0,0,0,0,51,25,0,0,14,15
"COG3653",175,252,255,304,230,69,597,260,100,351
"COG3654",1115,518,302,277,267,78,346,52,350,371
"COG3655",412,559,568,457,739,221,613,646,466,540
"COG3657",1,15,21,0,0,2,1,0,4,0
"COG3659",2,21,0,0,9,0,0,0,9,0
"COG3660",0,0,0,10,0,0,1,2,0,27
"COG3661",806,1228,1080,1844,977,1648,1100,807,1170,846
"COG3662",1,18,0,2,2,0,0,0,2,0
"COG3663",1157,992,629,921,1438,1146,823,894,912,948
"COG3664",864,286,600,234,144,31,769,781,1072,501
"COG3665",43,3,3,10,29,0,8,10,37,14
"COG3666",12335,9481,4808,19274,3908,4793,1811,2469,10269,18487
"COG3667",2,18,18,1,16,0,26,24,6,0
"COG3668",29,52,79,10,16,1,22,15,40,44
"COG3669",11743,11925,9582,7404,12202,3993,9098,9083,10469,9604
"COG3671",86,7,3,20,8,0,38,0,27,11
"COG3672",13,9,0,13,0,1,4,23,8,6
"COG3675",147,441,0,0,0,282,0,0,0,0
"COG3676",737,348,328,713,51,1,722,16,485,344
"COG3677",1528,394,123,331,116,532,651,1100,121,685
"COG3678",14,164,27,15,47,401,94,55,9,0
"COG3679",37,1,2,1,2,7,7,9,9,0
"COG3680",0,84,2,18,0,0,19,26,79,125
"COG3681",2838,2565,2032,2531,2518,2490,2349,1881,1928,1815
"COG3682",580,433,834,595,742,134,819,1514,753,664
"COG3683",2,52,1,4,2,0,40,14,5,0
"COG3684",18,40,37,5,38,417,34,43,1,0
"COG3685",8,89,37,4,74,307,63,80,40,1
"COG3688",710,703,1459,1213,743,889,622,1301,2137,1171
"COG3689",291,129,385,137,234,108,121,270,327,217
"COG3691",6,64,5,2,37,230,24,36,7,0
"COG3692",5,0,8,5,18,197,22,28,0,0
"COG3693",545,1480,796,2022,607,1398,705,558,1214,1053
"COG3694",15,12,25,2,37,125,15,101,26,42
"COG3695",416,364,449,645,918,171,609,456,487,642
"COG3696",5130,4846,4017,5754,7942,2692,6363,10162,5623,5204
"COG3697",378,173,115,95,118,191,154,170,41,157
"COG3698",3,63,24,8,40,347,31,54,3,0
"COG3700",2,108,31,12,46,360,132,56,8,0
"COG3701",127,240,3,13,0,122,46,71,36,0
"COG3703",11,23,15,2,40,173,23,30,6,1
"COG3704",6,9,0,0,0,0,2,2,7,11
"COG3705",673,575,1125,426,421,594,406,753,984,647
"COG3706",5577,6499,4839,6459,6989,10604,21580,15394,18625,15717
"COG3707",261,327,478,297,161,181,63,140,99,93
"COG3708",109,94,388,228,315,25,386,225,371,202
"COG3709",8,59,11,9,15,134,23,28,5,1
"COG3710",15,66,33,6,64,1079,167,176,12,1
"COG3711",2002,4219,2642,1493,1875,4493,2810,2602,1070,806
"COG3712",12337,20496,17020,16288,34274,3637,25107,18817,15660,11869
"COG3713",9,84,31,12,34,498,253,118,12,18
"COG3714",6,69,17,8,30,307,39,37,10,2
"COG3715",1141,1053,1383,421,600,2846,716,732,456,268
"COG3716",1205,1060,1378,422,635,2983,693,648,544,283
"COG3717",1174,1452,1304,2187,1488,1126,1979,1493,1750,1336
"COG3718",258,226,358,166,177,545,32,161,187,129
"COG3719",5,93,22,9,42,401,42,62,7,0
"COG3720",8,123,5,3,23,0,2,5,6,0
"COG3721",99,60,8,32,40,0,40,19,27,1
"COG3722",10,120,32,10,57,526,54,85,13,0
"COG3723",368,144,551,301,333,7,49,36,57,59
"COG3724",5,70,12,6,25,243,16,32,13,0
"COG3725",5,37,14,8,30,211,29,32,11,0
"COG3726",5,63,8,3,18,126,16,20,7,0
"COG3727",353,807,513,1070,676,702,382,494,532,315
"COG3728",180,285,175,43,117,126,55,183,119,145
"COG3729",3,16,5,2,17,86,15,17,1,0
"COG3730",88,209,41,18,26,590,50,55,19,8
"COG3731",75,306,57,10,13,384,45,31,11,6
"COG3732",150,310,79,20,34,693,44,59,26,8
"COG3733",12,35,21,15,42,542,72,72,14,0
"COG3734",132,211,70,27,234,443,80,137,22,35
"COG3735",194,241,450,376,382,329,593,622,386,472
"COG3736",14,11,0,2,8,0,6,16,6,2
"COG3738",9,124,95,140,196,184,71,49,79,114
"COG3740",482,209,206,109,465,101,217,385,327,234
"COG3741",0,2,2,0,5,0,11,5,0,0
"COG3744",3,15,9,2,22,0,17,3,0,21
"COG3745",14,10,5,0,0,0,1,6,0,14
"COG3746",301,303,309,309,525,17,993,896,840,640
"COG3747",52,46,91,34,5,30,233,73,101,21
"COG3753",4,26,14,1,24,198,29,27,5,1
"COG3754",1526,683,1089,929,1401,711,2037,727,1579,1401
"COG3755",1,10,7,6,17,192,32,36,4,0
"COG3756",6,0,0,0,0,0,17,5,1,0
"COG3757",1669,3364,2053,1400,1481,3319,1097,3046,3208,1594
"COG3758",31,45,30,24,23,180,107,50,16,15
"COG3759",31,7,0,1,2,3,2,4,8,0
"COG3760",753,425,748,589,386,217,659,573,803,414
"COG3762",4,10,11,4,1,0,17,4,26,5
"COG3763",21,4,6,0,2,47,5,1,0,3
"COG3764",269,551,1746,767,153,1898,1001,1461,1108,552
"COG3765",21,258,50,22,92,760,195,162,18,1
"COG3766",2,25,2,4,11,168,23,29,2,0
"COG3767",0,0,0,1,0,0,0,0,1,0
"COG3768",3,49,8,9,23,277,33,40,4,0
"COG3769",7,22,10,6,10,115,10,18,2,0
"COG3770",5,67,18,3,20,243,35,40,4,0
"COG3771",3,21,4,2,20,110,17,22,4,0
"COG3772",267,186,134,83,193,434,130,82,116,138
"COG3773",539,328,724,478,559,334,359,735,1083,962
"COG3774",791,2719,382,1048,3833,758,2662,1439,1591,772
"COG3775",1460,2769,1085,1746,1239,1630,1222,1268,609,1295
"COG3776",0,32,10,0,9,67,5,7,3,0
"COG3778",22,1,2,20,19,0,15,12,47,10
"COG3779",3,0,0,1,11,172,22,16,1,0
"COG3781",9,54,9,3,21,251,38,31,8,0
"COG3783",1,76,10,3,20,137,18,24,6,0
"COG3784",2,26,7,3,16,178,25,23,2,1
"COG3785",4,25,12,6,17,162,28,24,2,0
"COG3786",35,27,41,45,108,5,11,99,336,111
"COG3787",9,65,52,61,17,192,62,32,22,15
"COG3788",8,36,9,9,33,212,40,37,5,0
"COG3789",2,37,12,5,33,190,34,35,6,0
"COG3790",1,39,5,3,22,114,14,17,8,0
"COG3791",5,46,0,0,6,0,2,1,6,0
"COG3793",1,24,1,0,3,0,8,1,0,0
"COG3794",0,1,0,0,1,0,0,2,0,0
"COG3797",12,5,21,7,20,1,13,2,1,2
"COG3799",10,44,16,7,9,1,141,29,1,8
"COG3804",88,29,106,49,128,42,143,139,34,68
"COG3808",3673,2102,2823,3841,2108,383,804,837,932,1084
"COG3811",6,15,0,6,13,0,4,16,4,1
"COG3815",6,1,18,1,2,1,30,34,52,3
"COG3817",76,73,130,82,26,205,144,100,13,30
"COG3819",15,22,15,22,11,63,92,68,16,32
"COG3822",165,185,269,213,134,6,492,221,280,272
"COG3823",17,37,168,118,0,0,92,0,66,45
"COG3824",0,0,26,1,0,20,1,3,0,0
"COG3825",91,15,119,64,9,1,32,63,26,124
"COG3828",2,2,8,1,0,0,5,6,0,11
"COG3829",2741,2196,1876,1047,2133,1507,1959,3147,1070,700
"COG3830",1155,1715,1762,1924,1243,778,1735,1278,1229,1873
"COG3831",258,335,353,271,737,872,430,573,219,36
"COG3832",0,13,0,1,3,0,3,0,2,0
"COG3833",312,282,551,530,410,623,488,1103,630,496
"COG3835",323,244,276,119,684,450,238,386,388,76
"COG3836",173,222,198,94,178,153,27,62,53,42
"COG3837",32,21,1,11,13,0,27,4,60,46
"COG3839",1448,1376,2715,1435,1386,1686,1431,1959,1770,2008
"COG3840",8,61,15,6,16,154,24,32,6,0
"COG3842",2682,2656,3369,3221,3067,3336,2851,3136,2966,2791
"COG3843",1626,2702,6073,2291,1513,1554,3500,4374,4578,3699
"COG3845",1390,716,1983,1441,1220,275,1086,1413,1360,2092
"COG3846",129,346,1,10,4,83,9,67,52,8
"COG3848",453,148,329,852,54,90,123,106,177,229
"COG3850",238,237,78,63,161,911,286,151,118,60
"COG3851",128,187,72,139,39,323,102,53,23,9
"COG3852",260,165,49,192,694,560,330,874,131,70
"COG3853",317,623,692,510,163,432,540,411,510,505
"COG3854",384,288,920,557,277,213,380,633,949,745
"COG3855",4110,3472,3137,3578,2531,2978,2773,3151,2919,3269
"COG3856",87,106,55,17,19,202,59,42,15,8
