"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG3166",56,12,76,292,4,2,23,0,50,100
"COG3169",453,304,560,298,650,289,538,475,425,315
"COG3171",21,7,40,347,0,43,4,0,24,103
"COG3172",48,14,47,489,7,138,4,4,49,106
"COG3173",59,21,29,721,64,178,11,99,0,5
"COG3174",290,197,255,49,242,224,674,906,297,982
"COG3176",2812,1613,2731,1449,1781,1710,3399,2088,4725,1807
"COG3177",2946,2711,3100,2680,8697,5027,3223,4580,5264,3747
"COG3178",511,266,507,118,274,546,1574,1197,2338,1013
"COG3179",0,2,1,327,0,2,1548,1,19,3
"COG3180",171,24,126,275,28,53,53,1,64,61
"COG3181",317,1231,524,89,479,245,117,113,138,298
"COG3182",996,612,1057,197,441,217,395,535,442,488
"COG3183",73,6,26,441,4,15,75,0,42,10
"COG3185",0,0,0,0,0,73,0,0,0,1
"COG3187",559,396,663,355,392,195,532,767,517,655
"COG3188",336,220,1145,12804,17,1021,95,7,964,2056
"COG3189",271,261,256,574,436,176,262,451,238,489
"COG3190",7,8,19,196,0,1,1,0,20,72
"COG3191",212,518,529,241,365,219,275,331,152,434
"COG3192",119,75,158,372,95,123,82,124,144,226
"COG3193",26,190,112,328,76,119,35,180,48,175
"COG3194",4,5,16,159,2,3,1,0,17,56
"COG3195",0,0,0,0,0,32,0,0,0,0
"COG3196",11,32,34,208,30,110,37,1,58,230
"COG3199",7,1,8,12,4,12,5,1,6,15
"COG3201",757,511,970,820,686,440,1321,688,1654,751
"COG3203",737,153,710,3883,627,595,215,0,603,654
"COG3204",6,7,30,347,4,1,3,0,28,112
"COG3206",3038,1391,2148,2527,1434,1134,2231,1301,3473,2239
"COG3208",96,22,41,42,19,18,32,0,15,13
"COG3209",2150,1346,2119,4976,2253,3218,26184,5286,8068,14049
"COG3210",586,227,506,335,186,795,187,64,367,352
"COG3211",0,0,0,0,0,0,2,0,1,0
"COG3212",26,183,67,86,80,179,119,24,61,91
"COG3213",0,1,0,0,0,0,1,0,8,4
"COG3214",19,23,87,714,1,61,2,1,78,203
"COG3216",6,0,0,47,0,4,19,0,0,0
"COG3217",18,11,53,611,0,61,4,0,71,190
"COG3218",0,0,0,0,0,2,0,0,29,162
"COG3219",0,0,0,0,0,2,1,0,3,2
"COG3220",0,0,0,0,0,0,0,0,4,4
"COG3221",403,165,464,483,138,549,195,52,99,241
"COG3222",2,14,19,10,31,12,8,29,14,24
"COG3223",21,3,83,406,0,36,5,0,84,142
"COG3224",0,0,0,0,0,36,26,0,2,0
"COG3225",1027,1439,746,1182,2191,1091,837,2648,291,1182
"COG3226",16,7,37,386,1,51,3,0,35,96
"COG3227",1,29,0,0,0,2,0,207,0,3
"COG3228",14,2,40,337,1,72,3,0,32,99
"COG3231",3,19,21,22,6,84,16,30,1,1
"COG3232",1,0,27,2,1,35,4,0,26,117
"COG3234",13,7,59,381,7,5,4,0,50,121
"COG3236",152,80,165,437,258,161,83,302,46,201
"COG3237",4,3,22,121,1,43,3,1,4,38
"COG3238",95,460,391,281,178,95,62,94,13,65
"COG3239",12,0,0,1,1,67,0,0,0,0
"COG3242",4,2,23,203,1,40,3,1,20,44
"COG3243",2,0,0,0,1,0,0,0,0,0
"COG3246",238,148,180,176,271,222,60,143,170,141
"COG3247",156,11,91,763,17,150,34,0,63,159
"COG3248",35,12,53,450,3,62,7,0,46,108
"COG3250",53299,37424,38638,21810,34201,24342,53104,49038,51712,55411
"COG3251",8,0,11,104,2,19,0,0,20,46
"COG3252",0,0,3,0,0,5,1,0,0,0
"COG3253",0,0,4,0,0,0,3,0,0,1
"COG3254",269,437,277,300,273,537,562,451,252,515
"COG3256",0,0,2,0,0,3,6,0,3,7
"COG3257",23,8,39,50,20,15,29,4,25,108
"COG3259",0,1,1,50,7,59,1,3,0,0
"COG3260",179,29,204,774,100,237,64,10,132,287
"COG3261",262,49,342,1276,159,326,93,27,217,545
"COG3262",33,39,187,1222,2,113,9,0,171,528
"COG3263",1724,2009,1858,1293,1183,839,1101,1446,1252,1753
"COG3264",128,81,366,2853,116,410,62,4,394,944
"COG3265",78,18,53,847,0,64,2,2,26,86
"COG3266",17,12,49,467,2,106,2,0,36,126
"COG3267",142,170,62,5,46,19,16,82,40,15
"COG3268",54,0,9,116,0,2,91,0,1,0
"COG3270",311,746,379,534,366,709,233,831,89,668
"COG3271",18,0,0,1,8,27,0,0,0,0
"COG3272",4,9,91,274,4,82,2,0,31,260
"COG3274",1805,1647,1967,1847,1414,2536,1181,2437,1132,2629
"COG3275",4538,2876,4572,4270,3033,1885,6759,3298,3827,4432
"COG3276",176,204,158,804,173,392,163,86,202,273
"COG3279",5461,11408,8958,4894,7385,9970,8177,13580,3433,8903
"COG3283",35,20,78,612,1,105,7,1,167,234
"COG3284",160,75,126,187,201,220,79,28,182,52
"COG3287",20,297,144,23,1218,122,46,338,0,154
"COG3288",158,36,93,840,1,104,1,2,78,211
"COG3290",327,160,674,1937,115,482,260,485,303,632
"COG3291",954,418,400,94,510,597,536,730,363,610
"COG3292",17477,8952,10469,3778,12146,18321,62450,48647,54030,41000
"COG3293",566,169,199,191,176,290,139,1828,588,115
"COG3294",7,281,78,12,62,88,45,200,15,47
"COG3296",10,4,5,155,9,14,26,1,7,1
"COG3297",41,5,40,446,0,70,2,2,12,92
"COG3299",533,529,115,96,338,463,123,541,269,587
"COG3301",144,37,180,635,122,27,27,4,153,240
"COG3302",35,20,94,871,22,46,11,5,133,287
"COG3303",591,273,597,1374,578,231,425,788,513,973
"COG3304",391,368,595,477,392,192,661,536,245,421
"COG3306",2,2,7,4,4,5,34,44,10,95
"COG3307",197,86,290,1710,228,204,339,55,404,291
"COG3309",73,6,1,6,3,47,98,7,5,32
"COG3311",35,12,60,34,5,18,2,0,26,73
"COG3312",13,10,47,368,1,73,3,0,27,88
"COG3313",5,2,22,211,0,29,1,0,15,53
"COG3314",641,960,1169,773,2162,1903,470,1115,249,762
"COG3315",386,1222,466,326,448,1010,340,640,38,570
"COG3316",105,47,1221,5970,8,68,6,10,142,1034
"COG3317",66,10,108,435,55,79,24,0,135,181
"COG3318",45,4,33,182,2,38,20,0,29,59
"COG3319",203,84,88,822,1,123,22,1,122,345
"COG3320",32,398,425,33,135,356,85,1345,28,33
"COG3321",802,91,47,1,1,9,37,1476,190,27
"COG3323",722,412,952,335,927,366,414,566,392,393
"COG3324",51,24,22,26,42,147,168,181,21,154
"COG3325",333,551,872,234,965,709,469,1018,402,893
"COG3326",44,88,49,35,83,585,148,430,30,390
"COG3327",1,7,52,5,2,68,3,1,41,142
"COG3328",2579,3149,2709,10844,4439,3206,6287,2553,599,3574
"COG3330",4,0,0,13,468,414,1,0,0,0
"COG3331",369,1267,380,110,312,607,239,425,22,239
"COG3333",431,2132,845,176,825,939,528,590,498,1834
"COG3335",217,2004,287,285,547,1444,83,394,214,395
"COG3338",3,2,1,19,3,1,1,2,0,1
"COG3339",75,10,91,27,20,53,35,33,45,10
"COG3340",927,1231,1941,1125,2603,2323,1109,1223,1077,684
"COG3341",1182,1086,1159,230,930,475,957,1110,748,1191
"COG3343",0,1,4,27,3,12,1,6,0,2
"COG3344",13515,11848,10581,9427,17324,9209,35415,12562,9547,11279
"COG3345",5085,3926,5288,3187,3190,4534,5351,7305,5579,3870
"COG3347",41,95,39,41,53,230,33,72,3,12
"COG3350",1,13,0,0,3,0,0,0,1,2
"COG3359",47,626,442,52,237,452,329,524,35,237
"COG3366",47,4,7,4,31,7,46,0,9,0
"COG3369",207,9,20,202,110,68,21,7,16,97
"COG3376",0,0,0,2,0,54,0,0,0,1
"COG3378",1390,3465,1331,1501,1311,3203,1335,902,323,3696
"COG3379",12,0,7,3,176,40,10,20,8,0
"COG3381",60,22,110,884,29,99,28,13,123,257
"COG3382",800,383,604,328,378,487,970,466,1456,390
"COG3383",389,249,432,150,143,609,174,285,238,133
"COG3384",74,14,91,417,30,208,13,0,106,313
"COG3385",12406,3640,2716,5553,2153,6012,38672,2476,9687,1395
"COG3386",457,529,446,238,331,355,344,454,183,580
"COG3387",362,306,612,144,2195,1883,244,787,238,554
"COG3391",2003,459,1457,2692,780,495,1635,1395,803,1220
"COG3392",213,212,170,951,184,603,344,533,90,18
"COG3393",13,6,7,36,2,99,46,244,12,10
"COG3394",296,136,428,705,349,131,46,69,66,70
"COG3395",448,780,341,1222,271,472,262,270,337,1110
"COG3396",0,6,80,2,0,118,1,0,89,210
"COG3397",5,16,18,20,11,40,2,0,0,4
"COG3401",52,156,89,108,33,174,258,16,1,185
"COG3402",179,60,265,26,83,1,30,46,15,1
"COG3404",1081,1285,1309,598,1114,261,184,299,155,395
"COG3405",800,258,568,994,256,483,1363,257,1972,209
"COG3407",5,6,9,24,1,6,1,2,0,0
"COG3408",2978,2118,2709,841,3835,2520,5051,2706,7275,2710
"COG3409",875,1334,581,528,1146,2190,1337,457,110,1121
"COG3410",70,932,96,368,1644,130,133,79,27,555
"COG3411",174,34,136,187,133,178,73,28,61,20
"COG3412",45,42,81,636,16,173,13,3,76,196
"COG3414",55,68,104,462,21,259,102,118,153,127
"COG3415",0,4,0,0,0,263,2,17,0,3
"COG3416",0,0,0,0,0,25,0,0,0,0
"COG3417",21,9,28,338,19,55,12,2,43,122
"COG3418",5,0,16,121,0,4,0,0,15,31
"COG3420",57,4,49,0,57,6,2,0,71,0
"COG3421",65,8,20,4,1,22,5,1,4,0
"COG3422",9,9,39,293,1,78,3,0,27,69
"COG3423",7,7,29,213,1,73,1,0,29,39
"COG3425",1,9,5,29,2,25,3,8,0,0
"COG3426",1571,1187,1475,762,911,1442,824,1246,865,1535
"COG3428",46,35,255,18,121,119,122,32,8,3
"COG3429",69,9,27,177,0,2,0,1,0,0
"COG3433",107,66,47,376,1,42,8,0,57,191
"COG3434",21,15,21,21,65,172,105,151,12,46
"COG3435",0,3,0,0,0,0,0,0,0,0
"COG3436",4447,8769,7506,8737,15030,7981,14166,15096,28706,18618
"COG3437",3826,4287,3450,1193,2839,1960,3658,3424,2102,4100
"COG3439",259,307,296,219,22,42,109,47,99,298
"COG3440",72,8,66,327,57,403,7,5,45,167
"COG3442",303,150,146,490,163,835,83,554,19,92
"COG3443",19,257,53,165,24,68,17,138,57,119
"COG3444",412,891,462,2551,300,486,266,654,398,831
"COG3445",8,6,36,356,2,57,2,0,30,83
"COG3447",36,12,136,1437,2,17,7,0,117,271
"COG3448",1,1,2,1,5,39,3,0,39,0
"COG3449",616,610,821,1020,773,469,622,913,194,897
"COG3450",0,0,3,5,4,14,0,0,0,0
"COG3451",15668,16868,11544,8044,17757,16837,8929,16604,9990,12239
"COG3452",127,930,616,50,522,764,395,647,31,247
"COG3454",103,23,94,515,22,40,42,7,61,182
"COG3455",11,5,30,348,0,94,4,0,3,4
"COG3456",0,8,0,576,0,2,4,0,1,1
"COG3457",185,37,164,645,103,125,41,70,24,75
"COG3458",1078,1073,872,187,997,532,1527,2107,1889,1817
"COG3459",1515,2900,1910,656,6506,5047,3723,2682,3074,2276
"COG3460",0,0,14,1,0,27,0,0,15,76
"COG3463",55,559,214,13,66,95,30,402,2,164
"COG3464",4530,5560,2102,2745,8520,2049,5129,11016,7618,6242
"COG3467",392,299,362,242,328,1057,843,1343,870,1086
"COG3468",3837,714,2676,9078,617,172,2293,12,1434,7638
"COG3469",33,0,8,8,1,8,5,3,0,2
"COG3470",49,10,23,159,2,1,0,4,0,13
"COG3471",1,0,7,0,0,1,21,0,27,2
"COG3472",175,37,256,136,287,325,209,114,820,20
"COG3473",2,2,5,3,59,12,0,0,1,3
"COG3475",381,1018,1179,707,675,1918,1954,3586,1977,1575
"COG3476",132,448,226,181,633,389,203,451,221,357
"COG3477",8,3,5,212,0,0,3,0,0,1
"COG3478",8,5,7,24,11,10,15,17,23,0
"COG3479",29,4,3,1,0,84,2,0,2,1
"COG3480",112,13,30,202,374,197,34,8,1,3
"COG3481",727,1234,960,607,1274,2152,758,1139,372,948
"COG3484",0,0,0,0,0,63,0,0,1,1
"COG3485",0,0,3,2,0,154,0,0,1,3
"COG3486",25,18,6,1018,0,100,58,0,72,3
"COG3487",759,73,437,83,425,182,240,428,215,316
"COG3488",1729,145,725,571,598,163,566,222,1113,117
"COG3491",0,0,0,2,0,142,1,0,2,3
"COG3493",74,1782,148,33,130,160,163,202,149,86
"COG3494",176,28,67,289,91,111,173,1,175,12
"COG3496",0,0,1,1,0,40,0,0,0,0
"COG3497",409,94,541,1952,290,470,213,119,156,1196
"COG3498",56,23,134,1145,106,168,89,30,33,387
"COG3499",0,14,52,1019,2,2,0,1,8,136
"COG3500",96,10,134,779,63,325,188,92,153,1099
"COG3501",380,1690,1818,1999,3076,426,176,1524,672,5068
"COG3503",213,353,173,145,103,145,31,70,9,108
"COG3504",29,13,11,11,48,6,10,2,36,1
"COG3505",12574,14110,9742,6366,14403,13390,8631,14477,7672,8105
"COG3506",398,214,146,169,199,251,208,409,124,359
"COG3507",12354,11696,9764,4709,8592,5066,12127,12955,19724,12150
"COG3509",357,33,60,182,94,53,748,0,223,6
"COG3512",206,177,163,47,363,357,119,349,82,133
"COG3513",1410,1313,590,979,1834,2891,710,3007,453,1216
"COG3514",0,0,9,206,0,2,1,0,3,0
"COG3515",63,29,157,1496,15,134,7,0,66,7
"COG3516",10,4,45,305,14,65,7,0,7,1
"COG3517",24,20,153,969,11,99,6,0,10,9
"COG3518",8,3,0,53,0,17,1,0,0,2
"COG3519",24,15,87,950,16,149,13,0,11,10
"COG3520",17,7,39,499,1,118,4,0,6,5
"COG3521",9,5,0,433,0,68,2,0,3,1
"COG3522",41,11,81,733,11,186,5,0,9,7
"COG3523",42,19,2,1201,0,306,7,0,26,5
"COG3524",76,13,4,2,2,4,7,0,4,1
"COG3525",16812,13096,16798,10218,10103,5827,11495,15597,12666,16829
"COG3526",0,0,0,0,0,19,0,0,0,0
"COG3527",3,1,11,6,9,209,11,4,1,0
"COG3528",0,0,1,352,1,6,29,0,0,0
"COG3529",4,1,17,93,3,22,1,0,10,22
"COG3530",5,6,17,175,0,20,30,2,17,52
"COG3533",9580,8298,6815,3904,6452,4485,6027,11025,11027,10458
"COG3534",7619,4572,3955,2434,3873,3217,8808,5514,14629,5995
"COG3535",59,68,5,90,20,302,41,31,21,7
"COG3536",19,3,35,1,14,2,8,0,38,0
"COG3537",24939,12182,17627,8754,13245,5787,10776,18690,12328,19378
"COG3538",2299,820,2537,976,1378,1241,1830,1799,689,1895
"COG3539",201,133,623,6210,11,671,47,2,519,1365
"COG3541",86,102,76,102,60,21,11,53,9,15
"COG3542",43,6,19,241,33,85,61,2,4,2
"COG3543",119,349,89,14,43,311,82,450,17,118
"COG3544",9,11,4,96,11,85,11,6,47,3
"COG3545",0,0,0,0,343,0,0,0,0,0
"COG3546",367,507,463,434,1377,1207,405,758,109,324
"COG3547",7447,7256,9231,6506,6724,8027,18944,5560,7983,8678
"COG3548",0,0,2,21,0,20,2,16,0,2
"COG3549",39,7,16,1,9,68,22,7,14,68
"COG3550",3137,1968,3292,2144,2690,2061,6089,3561,5396,3012
"COG3552",0,1,0,12,0,19,2,0,0,3
"COG3555",0,0,0,0,0,79,0,0,0,1
"COG3557",4,18,3,32,530,153,19,29,0,8
"COG3558",0,0,0,0,0,19,0,0,0,0
"COG3560",675,480,861,356,500,189,464,679,315,555
"COG3561",140,1080,140,1095,137,84,1222,36,12,218
"COG3562",64,7,4,4,17,3,9,0,36,0
"COG3563",119,17,2,3,9,2,3,0,16,1
"COG3566",7,34,12,2579,17,61,101,9,76,345
"COG3567",9,27,1,2404,45,117,71,5,58,566
"COG3568",2953,2558,3632,1818,2859,2026,2635,4088,1730,3060
"COG3570",0,0,10,1,518,16,13,1,0,1
"COG3572",136,51,91,331,71,44,13,21,0,102
"COG3575",0,3,1,0,2,4,0,0,0,0
"COG3576",30,23,29,98,12,106,4,7,3,0
"COG3579",2789,1677,2568,1080,5076,1050,2539,2410,3558,1936
"COG3580",2220,7780,2866,1683,5080,1715,1097,1224,1376,1100
"COG3581",2039,4904,2709,1436,4979,5109,3224,3306,3923,2117
"COG3583",524,672,413,182,934,1063,144,688,126,726
"COG3584",595,965,571,303,1006,1469,222,909,153,881
"COG3585",8,25,25,4,6,8,8,44,5,4
"COG3586",246,329,258,1371,32,300,172,302,103,537
"COG3587",1427,534,1260,422,1888,1098,2611,3938,521,4032
"COG3588",9,3,9,36,89,14,2,36,2,3
"COG3589",177,24,81,317,40,79,50,172,84,223
"COG3590",3677,1266,2159,1233,1400,1461,5734,1453,6752,1296
"COG3591",44,206,143,383,36,112,4,45,52,232
"COG3592",8,2,28,196,2,27,5,0,12,27
"COG3593",283,612,603,3651,1183,1373,1233,915,1057,930
"COG3594",1136,1087,1013,797,880,1019,1125,1943,1450,1509
"COG3595",90,57,74,39,15,297,8,7,2,5
"COG3596",22,83,74,4,8,194,61,60,78,87
"COG3597",15,16,20,11,0,120,43,10,1,6
"COG3598",36,86,241,181,245,184,166,53,33,168
"COG3599",211,326,284,222,1230,1239,178,345,33,267
"COG3600",189,483,40,136,130,135,752,381,277,219
"COG3601",538,1039,620,520,512,1087,437,830,104,744
"COG3602",19,2,1,19,45,1,2,0,0,14
"COG3603",21,16,25,65,45,57,29,10,10,27
"COG3604",1145,1897,1863,3020,717,576,738,552,983,3647
"COG3605",45,16,77,597,5,147,10,0,70,231
"COG3608",216,837,648,99,344,925,481,519,176,250
"COG3609",3,1,12,19,32,14,6,1,4,123
"COG3610",598,1066,654,992,439,558,443,546,209,790
"COG3611",30,23,13,56,805,267,63,68,8,14
"COG3613",62,12,15,99,9,129,3,129,10,0
"COG3615",11,3,32,224,5,79,6,2,29,73
"COG3616",182,22,177,97,102,243,75,27,181,115
"COG3617",2149,678,1521,979,450,629,1331,517,2068,400
"COG3618",42,3,5,0,44,9,6,0,6,3
"COG3619",552,1157,740,527,574,1200,469,989,125,701
"COG3621",0,1,10,5,0,3,0,369,0,7
"COG3622",51,18,95,306,37,122,66,26,152,260
"COG3623",60,97,145,815,59,196,12,234,112,223
"COG3624",11,10,24,1080,9,36,1,0,39,94
"COG3625",89,25,68,924,18,34,34,0,45,69
"COG3626",117,42,117,1873,21,59,41,3,69,110
"COG3627",130,41,135,1807,12,84,44,3,76,161
"COG3628",3,4,15,271,27,52,6,4,23,207
"COG3629",41,27,74,76,115,500,25,2,27,39
"COG3630",0,0,1,1,0,3,0,0,1,1
"COG3633",409,1208,844,787,551,822,452,389,566,1051
"COG3634",1243,953,1673,1170,997,467,861,1342,922,2309
"COG3635",2017,866,1465,478,809,335,527,441,835,311
"COG3636",0,9,13,55,26,5,0,0,17,0
"COG3637",22,41,97,3476,4,120,15,2,92,510
"COG3638",329,93,399,331,109,372,126,74,60,124
"COG3639",424,173,504,389,177,764,204,121,98,176
"COG3640",319,633,429,51,220,700,183,423,20,168
"COG3641",255,1276,708,168,443,553,392,378,235,746
"COG3643",573,312,694,95,501,439,450,663,219,562
"COG3645",1625,446,754,841,449,609,4114,428,2036,530
"COG3646",111,50,668,1923,46,223,1819,105,163,102
"COG3647",41,1,6,72,11,2,39,0,5,55
"COG3649",264,649,179,213,319,746,275,292,361,316
"COG3650",6,3,1,1,6,17,6,0,0,0
"COG3653",479,1078,231,204,283,622,362,62,336,195
"COG3654",325,105,227,1051,228,433,124,104,89,175
"COG3655",416,604,482,656,522,956,341,574,218,386
"COG3657",0,2,6,0,0,6,0,0,20,0
"COG3659",0,0,0,1,0,98,1,0,1,1
"COG3660",25,0,1,228,0,6,50,0,0,0
"COG3661",1717,570,818,146,464,545,1627,1746,3077,719
"COG3662",0,0,0,1,0,51,0,0,1,2
"COG3663",1013,1096,1113,1029,628,908,1038,891,1175,1037
"COG3664",390,119,334,43,342,1014,210,1062,16,609
"COG3665",5,22,5,2,8,11,12,0,4,39
"COG3666",7575,8283,9553,3487,5108,7162,11042,4961,5925,6876
"COG3667",0,0,0,1,0,88,1,0,1,5
"COG3668",17,7,21,369,38,23,21,2,30,72
"COG3669",9196,9106,9038,4852,4886,3847,8752,10719,7595,11404
"COG3671",19,1,36,0,8,4,10,0,34,0
"COG3672",0,0,8,0,9,4,1,0,4,0
"COG3675",5,0,0,3,5,2,2,0,102,0
"COG3676",510,552,199,613,67,114,425,529,130,769
"COG3677",76,106,870,3369,196,287,54,22,301,828
"COG3678",3,3,16,211,1,277,10,1,57,162
"COG3679",3,3,1,26,0,120,1,2,0,0
"COG3680",7,0,13,6,5,44,11,2,19,8
"COG3681",2450,2757,2361,1681,1543,1432,2609,2248,3355,2507
"COG3682",559,783,682,553,658,1772,401,727,115,534
"COG3683",0,1,0,1,0,65,14,0,16,2
"COG3684",12,27,37,401,0,32,4,0,48,5
"COG3685",15,12,71,742,1,183,1,0,61,174
"COG3688",827,3147,1410,312,893,1596,778,2019,188,1739
"COG3689",65,229,273,167,256,360,232,181,82,255
"COG3691",12,7,44,346,1,61,4,0,31,88
"COG3692",0,4,72,214,0,6,3,0,25,54
"COG3693",1219,383,641,104,440,443,1430,1109,1239,314
"COG3694",88,32,62,29,14,316,10,737,20,8
"COG3695",467,420,561,584,469,391,340,613,312,520
"COG3696",6836,4280,5591,3886,2247,2521,5620,4019,5624,5395
"COG3697",92,564,169,223,94,148,163,173,134,280
"COG3698",14,6,61,439,2,14,4,0,43,134
"COG3700",11,11,68,646,2,63,5,1,50,126
"COG3701",36,16,7,5,3,7,1,0,35,0
"COG3703",15,4,58,292,0,25,6,0,61,107
"COG3704",0,4,3,0,20,0,0,0,2,0
"COG3705",579,948,764,278,571,1053,455,1250,155,525
"COG3706",15362,11761,12549,4639,11886,7073,23680,14456,19550,12266
"COG3707",395,420,269,267,229,439,146,419,105,312
"COG3708",230,271,164,190,181,352,69,741,27,48
"COG3709",11,7,40,261,4,45,4,0,23,104
"COG3710",32,29,114,2353,11,190,15,3,115,106
"COG3711",1023,2566,2110,4108,1250,1263,665,3891,1183,1496
"COG3712",13785,11289,14201,6690,13253,6734,15321,19302,16328,17475
"COG3713",16,23,117,905,2,108,78,3,166,130
"COG3714",19,15,58,444,9,71,8,0,54,139
"COG3715",643,1616,557,2680,367,595,335,909,642,1247
"COG3716",574,1401,586,3069,394,592,312,859,608,1178
"COG3717",1823,1723,1749,734,837,748,2291,1255,2892,1811
"COG3718",112,83,232,30,147,387,93,34,111,56
"COG3719",16,15,57,513,2,70,1,0,47,163
"COG3720",30,1,1,1,0,68,3,0,0,0
"COG3721",39,7,4,2,29,7,31,1,19,0
"COG3722",29,18,101,819,2,113,6,0,83,258
"COG3723",166,785,65,63,82,373,300,53,100,295
"COG3724",6,8,53,415,0,117,3,1,30,132
"COG3725",12,11,43,377,1,74,5,0,41,91
"COG3726",9,4,35,234,1,52,2,0,28,101
"COG3727",590,845,447,705,597,848,592,326,846,1045
"COG3728",23,63,47,1377,117,132,52,221,5,318
"COG3729",8,2,20,204,0,14,1,0,3,9
"COG3730",45,40,50,348,15,79,4,4,56,104
"COG3731",41,50,49,275,30,88,5,2,56,67
"COG3732",76,75,75,381,35,172,8,10,113,107
"COG3733",0,18,99,10,3,91,1,0,91,257
"COG3734",135,46,138,544,130,174,21,98,80,295
"COG3735",268,102,290,493,303,208,233,408,245,330
"COG3736",1,2,2,6,29,1,0,0,3,1
"COG3738",23,29,34,158,134,233,144,38,47,228
"COG3740",218,642,164,568,219,49,178,29,70,715
"COG3741",2,6,6,5,2,1,0,7,0,2
"COG3744",61,1,14,0,38,3,86,15,1,0
"COG3745",53,0,17,0,0,33,18,0,0,0
"COG3746",970,914,737,358,454,156,484,866,450,866
"COG3747",7,53,9,59,51,68,32,35,31,59
"COG3753",11,6,55,318,1,5,0,0,13,65
"COG3754",1270,831,1014,820,704,206,685,1629,2005,1010
"COG3755",0,7,50,428,1,43,0,0,27,59
"COG3756",0,0,0,407,0,1,2,0,26,0
"COG3757",2017,4473,3007,977,4230,4485,3686,2459,3256,2185
"COG3758",38,13,47,297,16,103,9,2,27,72
"COG3759",0,4,5,25,0,21,1,4,0,0
"COG3760",406,523,378,323,588,856,259,853,108,271
"COG3762",1,2,0,4,8,7,2,0,7,1
"COG3763",2,3,2,7,155,52,8,14,1,4
"COG3764",890,746,1059,1820,1345,2689,253,1323,63,806
"COG3765",53,27,123,1691,3,171,7,0,121,416
"COG3766",4,5,31,0,0,4,1,0,16,37
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",9,11,49,465,0,53,1,0,52,156
"COG3769",11,4,23,107,1,1,0,0,11,31
"COG3770",15,6,44,358,1,45,4,0,49,115
"COG3771",2,4,16,206,0,30,1,1,15,44
"COG3772",59,52,847,3227,176,220,91,80,129,158
"COG3773",384,1543,858,326,1552,1794,698,962,95,775
"COG3774",1449,792,1201,657,962,1241,667,1263,382,1774
"COG3775",1078,762,1389,314,822,205,729,385,982,349
"COG3776",1,0,14,113,0,42,1,0,15,38
"COG3778",0,0,2,0,9,17,1,0,18,2
"COG3779",0,1,33,1,0,1,1,0,13,54
"COG3781",24,6,25,352,2,70,4,1,38,68
"COG3783",9,6,37,202,0,59,5,0,17,49
"COG3784",4,6,37,263,0,29,0,0,28,73
"COG3785",11,4,41,259,1,29,2,0,30,80
"COG3786",46,455,61,298,76,151,89,93,19,21
"COG3787",102,6,39,327,31,118,7,0,31,70
"COG3788",6,4,44,345,1,59,1,0,40,90
"COG3789",10,4,39,1,0,4,0,0,29,61
"COG3790",6,4,32,206,0,41,2,0,13,21
"COG3791",2,1,1,0,0,34,1,0,1,0
"COG3793",0,0,0,177,0,79,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,2,1
"COG3797",22,21,3,71,8,17,3,23,4,2
"COG3799",35,26,12,10,24,154,110,2,110,8
"COG3804",149,101,175,221,1081,660,35,61,41,29
"COG3808",3672,1674,3264,1625,1638,1709,1631,1826,1241,1871
"COG3811",0,3,6,1,4,22,0,0,2,0
"COG3815",11,11,9,17,297,21,3,15,18,1
"COG3817",42,50,122,71,53,123,83,31,82,125
"COG3819",21,62,70,28,53,91,46,9,69,88
"COG3822",199,76,226,79,238,337,164,130,135,77
"COG3823",233,4,44,207,144,108,29,1,37,1
"COG3824",33,0,9,44,0,1,0,1,0,0
"COG3825",55,28,34,4,76,172,30,128,18,38
"COG3828",8,1,1,10,10,12,2,2,0,1
"COG3829",1262,1312,1299,1039,1283,1577,1219,1002,1345,1183
"COG3830",1772,1101,1500,571,1286,1062,1164,1422,1065,1201
"COG3831",293,250,344,1582,74,39,255,328,149,437
"COG3832",0,0,0,0,0,42,0,0,0,1
"COG3833",197,857,608,757,262,805,732,1119,83,851
"COG3835",71,637,500,734,184,188,303,254,90,284
"COG3836",294,33,149,576,217,585,190,69,139,291
"COG3837",1,2,3,90,16,63,2,4,12,1
"COG3839",1589,2998,1804,2755,1267,1058,557,655,336,745
"COG3840",17,5,32,309,1,55,2,0,16,96
"COG3842",3514,3611,3229,3076,1639,3213,3161,2643,3670,3307
"COG3843",2224,7266,2783,1398,4214,6283,1479,7275,562,3639
"COG3845",1818,1813,1397,1392,1517,3955,1031,895,438,1256
"COG3846",35,1,2,6,10,79,35,1,58,0
"COG3848",542,1360,366,166,330,124,118,44,30,275
"COG3850",136,52,357,1540,78,128,83,0,375,512
"COG3851",68,299,87,562,52,257,107,5,74,382
"COG3852",179,374,332,761,50,90,32,10,137,331
"COG3853",503,1020,789,394,644,786,279,544,162,696
"COG3854",505,1289,779,262,1170,1715,425,875,73,780
"COG3855",3199,3140,3324,1018,1876,2188,2977,3304,4225,2745
"COG3856",60,13,59,119,399,246,5,12,12,8
"COG3857",1768,4014,2745,1056,4122,5777,1422,2925,617,2158
"COG3858",395,1707,1165,441,2024,1585,754,1544,181,836
"COG3859",366,714,569,150,313,907,255,749,43,537
