"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG3172",11,4,21,2,3,19,37,23,402,78
"COG3173",1,10,51,1,16,6,7,8,54,21
"COG3174",320,1146,563,856,90,589,1874,1585,241,631
"COG3176",4142,2304,2116,3144,3954,4968,3543,3885,1607,2797
"COG3177",5445,3693,3804,3978,6798,3170,779,1623,669,867
"COG3178",1919,1248,1195,1608,1955,2592,1836,1716,313,1864
"COG3179",0,3,1,0,0,0,12,22,220,2
"COG3180",44,62,31,55,5,46,174,51,71,34
"COG3181",212,368,245,405,367,264,798,439,553,832
"COG3182",1036,536,496,1003,81,791,553,1033,508,941
"COG3183",11,116,91,53,6,9,91,2,11,5
"COG3185",1,0,2,0,0,4,1,3,147,1
"COG3187",960,699,645,1184,44,784,1132,1340,575,837
"COG3188",134,126,158,51,22,310,379,234,3731,184
"COG3189",360,332,177,501,41,239,505,515,302,254
"COG3190",0,5,0,0,0,4,13,1,1,2
"COG3191",119,279,238,299,319,194,237,102,549,242
"COG3192",50,62,34,104,44,81,239,38,325,107
"COG3193",54,37,35,59,93,167,165,40,366,88
"COG3194",2,3,4,2,0,3,8,3,3,2
"COG3195",1,0,1,0,0,0,0,1,89,1
"COG3196",29,80,72,37,18,93,62,58,39,96
"COG3199",0,12,3,20,2,2,23,4,7,75
"COG3201",1299,819,795,917,1116,701,1157,1355,780,922
"COG3203",475,165,241,246,59,99,1395,382,1904,1291
"COG3204",2,4,1,0,0,4,13,6,8,5
"COG3206",3167,1764,2515,3863,4143,4012,1931,2474,1250,3549
"COG3208",16,13,49,57,9,13,34,56,26,53
"COG3209",4633,5837,3447,3809,2838,1279,2513,2868,1094,8170
"COG3210",784,138,297,317,29,212,1207,71,560,794
"COG3211",1,0,12,0,0,1,0,0,0,2
"COG3212",117,12,81,25,125,54,33,154,318,230
"COG3213",0,1,18,0,1,7,0,19,239,0
"COG3214",5,6,8,1,4,11,29,20,123,12
"COG3216",0,0,14,7,0,0,0,0,0,0
"COG3217",10,5,3,0,1,12,31,19,102,10
"COG3218",0,4,0,0,0,1,0,5,0,0
"COG3219",0,0,9,0,0,5,0,9,207,0
"COG3220",0,0,17,0,0,4,0,11,275,0
"COG3221",65,235,240,138,61,101,147,77,578,78
"COG3222",9,0,5,19,22,40,20,15,89,67
"COG3223",1,7,14,1,2,13,27,30,198,32
"COG3224",3,1,3,7,0,3,2,1,107,2
"COG3225",508,1348,1931,779,763,537,1239,837,754,1285
"COG3226",5,1,0,0,2,14,14,8,142,5
"COG3227",0,14,1,7,7,6,0,0,0,1
"COG3228",6,5,3,1,1,10,19,5,161,1
"COG3231",42,111,61,24,21,1,21,20,2,178
"COG3232",2,4,2,1,0,6,6,4,109,3
"COG3234",0,3,1,1,0,7,12,9,2,5
"COG3236",85,240,287,91,322,193,84,86,159,134
"COG3237",3,2,5,1,1,8,6,6,161,23
"COG3238",78,328,240,114,150,90,92,136,570,98
"COG3239",2,0,6,0,0,1,0,1,165,0
"COG3242",2,1,1,0,0,7,13,3,95,3
"COG3246",200,155,86,127,245,161,747,79,53,312
"COG3247",6,18,26,12,9,23,64,39,513,24
"COG3248",7,4,6,1,1,11,14,7,121,8
"COG3250",42514,53471,38382,53625,39202,55151,60311,64586,21934,45281
"COG3251",0,0,4,0,1,5,6,4,52,2
"COG3252",3,0,5,0,2,0,31,4,0,76
"COG3253",0,1,3,0,0,0,0,1,8,64
"COG3254",141,308,235,231,137,462,488,788,458,360
"COG3256",0,5,45,0,1,20,0,24,470,138
"COG3257",27,10,10,14,3,12,50,14,6,175
"COG3259",2,1,0,1,1,0,3,0,0,1
"COG3260",50,64,54,87,13,52,112,55,306,93
"COG3261",63,123,88,169,27,85,151,73,532,125
"COG3262",10,4,8,19,1,56,50,31,452,43
"COG3263",1911,1491,1338,2105,623,1090,2384,2130,1623,1369
"COG3264",87,88,270,172,14,109,326,166,1207,140
"COG3265",8,2,5,2,14,10,9,12,140,10
"COG3266",11,5,9,1,2,13,15,12,250,10
"COG3267",26,97,31,49,148,37,12,16,42,1
"COG3268",0,32,0,57,8,0,1,0,0,1
"COG3270",64,616,553,217,275,204,98,140,508,290
"COG3271",0,0,2,1,4,0,3,0,0,0
"COG3272",6,2,7,1,1,14,45,19,404,11
"COG3274",1839,1481,2256,2621,354,3497,2377,3716,1475,1648
"COG3275",5391,3541,2795,5832,1890,3790,6898,4699,2168,5700
"COG3276",60,66,85,294,69,216,306,114,1254,259
"COG3279",6070,11077,11087,7480,5899,6001,6954,8097,10850,6741
"COG3283",170,23,21,2,210,15,21,413,432,169
"COG3284",229,105,61,143,312,170,235,361,524,303
"COG3287",110,209,393,25,179,156,44,184,423,130
"COG3288",8,6,86,24,32,29,28,34,468,20
"COG3290",86,434,477,287,78,205,270,192,1758,174
"COG3291",80,242,776,187,37,192,762,770,248,1585
"COG3292",48078,51265,19736,50679,47121,42846,58728,71971,12058,46090
"COG3293",456,313,636,1125,228,1388,264,429,122,1137
"COG3294",14,202,107,25,98,25,23,46,213,7
"COG3296",5,5,4,9,2,2,18,2,65,7
"COG3297",5,3,3,0,1,1,4,1,55,2
"COG3299",263,175,570,190,531,295,190,68,1611,942
"COG3301",114,28,63,60,32,14,281,76,275,197
"COG3302",8,12,10,3,5,24,43,19,196,24
"COG3303",200,661,197,594,43,242,1182,380,291,914
"COG3304",827,553,314,518,449,587,700,692,507,373
"COG3306",9,26,22,8,4,10,46,41,468,204
"COG3307",224,91,152,293,333,38,45,98,505,117
"COG3309",878,22,0,7,1295,635,55,38,3,1
"COG3311",3,4,7,1,1,5,19,4,186,15
"COG3312",5,1,10,3,0,14,16,21,394,5
"COG3313",0,0,1,0,0,8,11,8,58,0
"COG3314",299,912,1011,423,476,375,413,488,1556,871
"COG3315",216,944,673,529,267,407,287,333,453,401
"COG3316",30,23,10,27,217,111,40,44,553,166
"COG3317",52,31,24,27,19,8,59,57,392,142
"COG3318",39,5,7,21,1,16,33,7,205,91
"COG3319",24,14,37,9,3,15,109,24,210,67
"COG3320",17,49,152,137,273,36,51,57,152,2
"COG3321",186,10,151,109,9,12,67,8,98,275
"COG3323",913,712,411,1007,257,541,1080,1016,385,848
"COG3324",134,46,33,201,6,62,217,75,123,176
"COG3325",605,1433,569,1043,105,471,976,1493,598,662
"COG3326",106,302,633,85,307,313,63,69,587,215
"COG3327",3,2,3,0,0,10,8,11,116,12
"COG3328",23616,3067,3336,3606,1305,2323,9996,1908,3780,2446
"COG3330",1,89,27,3,6,0,0,0,4,0
"COG3331",95,268,686,195,198,177,87,163,495,258
"COG3333",312,611,482,512,834,452,1031,632,826,1291
"COG3335",156,970,1600,482,347,700,523,488,2724,491
"COG3338",0,1,14,0,2,3,0,10,255,18
"COG3339",68,31,11,24,50,26,74,152,219,98
"COG3340",345,1013,1634,691,477,433,727,823,928,985
"COG3341",969,1277,1233,1081,424,1290,1023,1397,1086,1222
"COG3343",1,0,4,0,8,3,2,4,84,44
"COG3344",17443,10700,16921,12759,13273,16381,11263,14448,5589,27028
"COG3345",5513,3325,4246,5029,6177,5192,3674,5041,4013,5020
"COG3347",15,19,16,15,56,16,11,15,53,34
"COG3350",0,2,10,3,1,0,0,17,211,11
"COG3359",101,626,702,246,235,272,94,258,669,230
"COG3366",10,17,6,38,0,7,32,7,2,29
"COG3369",76,121,47,148,13,16,141,24,1,12
"COG3376",2,0,2,0,0,1,3,0,162,0
"COG3378",902,2210,2386,956,1451,358,761,324,592,323
"COG3379",2,13,25,56,3,6,21,0,0,9
"COG3381",26,14,21,33,12,19,74,29,480,88
"COG3382",1185,517,334,769,1180,422,845,564,495,440
"COG3383",315,131,194,224,453,142,316,440,467,575
"COG3384",23,17,24,4,33,38,55,26,470,39
"COG3385",16656,9897,18092,6832,8080,25713,1253,1951,1655,2721
"COG3386",432,145,196,571,133,355,540,165,1253,454
"COG3387",285,419,421,547,77,262,617,1115,104,275
"COG3391",2822,880,841,1797,55,744,1216,650,656,1502
"COG3392",396,318,274,373,99,134,86,1455,232,223
"COG3393",2,106,43,13,8,14,5,23,119,14
"COG3394",86,334,168,397,317,164,276,108,329,279
"COG3395",324,148,283,80,757,146,559,678,873,1025
"COG3396",9,4,8,0,2,13,16,17,287,13
"COG3397",1,26,25,3,41,1,0,14,6,0
"COG3401",10,77,126,128,166,184,6,68,45,17
"COG3402",435,89,118,64,15,182,298,231,104,85
"COG3404",685,1166,1090,1474,302,1083,1438,1153,757,1589
"COG3405",166,374,882,538,827,1546,830,376,501,428
"COG3407",0,1,4,1,11,0,2,1,49,64
"COG3408",6744,3163,3076,3862,6165,4244,4105,3328,1024,3203
"COG3409",143,2200,916,435,575,561,216,138,450,523
"COG3410",56,321,85,358,57,285,302,285,99,93
"COG3411",94,85,40,118,14,61,192,63,20,87
"COG3412",46,9,14,3,68,112,109,61,275,94
"COG3414",162,22,33,36,129,52,88,272,748,173
"COG3415",3,0,4,0,0,3,0,1,1,0
"COG3416",1,0,1,0,0,0,0,1,64,0
"COG3417",13,18,8,19,3,10,60,18,104,11
"COG3418",1,2,0,0,1,3,7,2,1,1
"COG3420",25,3,15,22,7,0,168,19,18,9
"COG3421",0,74,27,5,27,2,387,9,1465,1
"COG3422",1,5,11,3,1,47,16,17,326,6
"COG3423",3,0,5,1,2,10,8,10,81,3
"COG3425",10,2,3,1,8,1,3,1,74,55
"COG3426",1234,1769,1347,1724,271,1184,1735,1524,910,1720
"COG3428",47,46,586,60,17,132,296,184,15,55
"COG3429",0,0,1,0,16,0,0,3,1,3
"COG3433",19,10,28,5,0,6,59,20,89,43
"COG3434",30,22,442,71,70,121,42,37,38,111
"COG3436",15458,8475,13678,6530,16822,5199,4444,6304,1458,9825
"COG3437",4354,3544,3232,5329,3003,2118,804,1338,653,1285
"COG3439",42,77,19,148,5,83,445,89,52,199
"COG3440",35,44,152,166,277,243,16,40,218,18
"COG3442",16,305,255,45,161,50,35,42,242,98
"COG3443",8,16,91,12,18,64,23,21,117,76
"COG3444",348,214,230,190,623,325,314,401,1858,833
"COG3445",5,4,13,1,0,12,19,21,288,10
"COG3447",4,16,1,2,0,16,28,14,6,13
"COG3448",63,6,3,0,114,2,7,123,157,101
"COG3449",198,425,100,210,10,275,1236,1082,700,709
"COG3450",3,3,1,0,0,4,5,1,67,5
"COG3451",7602,13577,15164,15084,6311,7455,7372,7174,5222,12002
"COG3452",165,913,535,378,420,119,121,100,712,136
"COG3454",26,36,17,68,9,6,70,27,126,57
"COG3455",4,0,11,1,0,3,14,26,235,8
"COG3456",2,3,4,5,0,2,12,23,144,7
"COG3457",68,32,76,78,18,8,14,8,13,32
"COG3458",2616,1080,858,1261,2537,976,2580,3305,618,1167
"COG3459",2304,5137,5076,1455,5529,2556,594,1007,1862,1246
"COG3460",2,4,2,0,1,5,7,7,89,4
"COG3463",36,9,105,42,45,19,58,215,485,119
"COG3464",3397,2010,999,2199,713,9495,16382,5675,4290,9026
"COG3467",1284,848,1017,840,1288,908,1048,1316,671,868
"COG3468",589,1169,808,1665,142,91,3259,913,476,2203
"COG3469",3,29,2,1,22,0,2,0,0,13
"COG3470",1,0,8,1,10,1,0,11,91,6
"COG3471",14,2,16,7,0,2,0,17,132,40
"COG3472",41,962,238,396,216,90,84,27,280,70
"COG3473",0,1,3,1,4,11,2,0,2,10
"COG3475",1853,3777,3238,1392,2581,4746,2183,2569,3018,1997
"COG3476",330,261,478,400,93,263,385,787,707,251
"COG3477",3,2,1,4,2,1,1,2,4,1
"COG3478",9,2,2,24,3,24,24,0,67,2
"COG3479",6,0,4,0,2,7,0,6,265,2
"COG3480",4,4,113,2,31,7,2,2,57,60
"COG3481",432,1254,1409,1032,988,241,132,196,551,290
"COG3484",5,0,3,0,0,6,0,0,146,0
"COG3485",3,0,10,0,0,14,1,5,345,1
"COG3486",8,5,5,71,0,4,3,2,320,10
"COG3487",246,610,537,1134,50,404,588,865,45,331
"COG3488",2776,941,949,2151,612,900,678,692,150,1477
"COG3491",10,0,12,1,0,19,4,4,350,0
"COG3493",55,40,41,134,373,45,71,10,199,17
"COG3494",145,49,59,137,213,89,173,175,207,233
"COG3496",1,0,2,0,0,0,0,1,128,1
"COG3497",80,121,483,415,112,182,352,44,187,560
"COG3498",58,48,179,71,36,32,74,7,62,157
"COG3499",1,3,2,0,1,6,18,8,7,0
"COG3500",88,90,243,456,86,151,482,40,108,436
"COG3501",894,588,604,239,116,107,913,295,1063,234
"COG3503",44,152,343,113,58,22,48,105,103,30
"COG3504",16,0,36,21,20,42,18,121,38,55
"COG3505",6179,9895,12862,10509,4655,7211,6041,6771,4067,7563
"COG3506",628,203,361,343,1164,74,108,104,117,151
"COG3507",17339,9267,10502,13308,14307,17769,18920,18001,4779,11063
"COG3509",1608,150,31,218,400,235,25,4,168,537
"COG3512",440,360,325,300,65,335,170,164,418,163
"COG3513",1341,3551,3110,1381,351,2238,1832,888,1904,1085
"COG3514",2,0,1,0,0,3,4,3,4,0
"COG3515",24,16,22,7,3,6,9,18,129,12
"COG3516",13,10,10,5,0,15,24,29,63,17
"COG3517",14,10,22,6,1,21,36,38,197,29
"COG3518",2,1,8,3,1,2,3,7,152,5
"COG3519",15,24,26,6,0,12,48,51,368,26
"COG3520",7,3,10,3,1,17,12,29,338,7
"COG3521",4,2,9,1,0,11,8,16,247,9
"COG3522",22,12,20,2,0,15,25,27,437,22
"COG3523",10,12,31,6,2,28,14,79,793,11
"COG3524",34,8,2,53,2,6,40,0,30,39
"COG3525",16864,11571,12368,19753,3836,20683,22110,21943,5785,14872
"COG3526",0,0,1,0,0,3,0,0,48,1
"COG3527",2,3,5,7,4,10,10,3,144,38
"COG3528",0,0,0,3,0,0,0,0,0,1
"COG3529",5,3,3,0,1,4,8,0,54,3
"COG3530",3,4,2,0,0,8,9,1,66,2
"COG3533",10716,7415,5941,8565,10676,7734,13650,16631,2815,8061
"COG3534",7756,4322,3417,5445,10930,8590,6587,5632,1845,6017
"COG3535",10,36,29,41,13,4,5,8,0,16
"COG3536",27,0,5,10,7,0,27,25,35,77
"COG3537",22282,15862,12387,19714,3671,15351,31102,33138,8172,21096
"COG3538",1749,1621,1569,1861,564,2966,2750,1422,305,1930
"COG3539",92,51,87,19,12,153,230,151,1702,96
"COG3541",36,128,81,39,1115,115,182,55,97,483
"COG3542",8,10,96,103,13,5,25,9,21,40
"COG3543",9,45,273,68,183,126,47,39,110,56
"COG3544",73,7,61,6,60,14,31,137,435,109
"COG3545",0,3,12,0,1,0,0,0,1,2
"COG3546",105,372,683,276,269,186,215,147,1072,274
"COG3547",9140,4625,7752,5410,12007,30498,7529,2518,5817,5277
"COG3548",0,0,1,1,0,2,118,4,26,28
"COG3549",1,5,15,3,7,4,3,13,29,37
"COG3550",4379,5563,3400,5842,6544,6427,2874,2456,1561,4162
"COG3552",0,0,0,4,7,0,0,0,0,0
"COG3555",2,1,3,0,0,6,1,0,197,1
"COG3557",1,12,82,4,11,7,7,4,78,48
"COG3558",2,0,1,0,0,7,0,0,190,0
"COG3560",523,720,340,861,142,491,1175,1170,339,590
"COG3561",134,63,176,97,119,178,14,108,196,304
"COG3562",37,16,4,48,0,6,32,6,45,49
"COG3563",28,6,2,66,2,3,38,5,122,195
"COG3566",88,19,61,14,7,4,101,13,1673,1053
"COG3567",104,14,105,42,6,6,120,4,1226,787
"COG3568",3086,3062,2085,3862,355,1968,4598,4011,1780,3501
"COG3570",28,26,11,16,10,3,7,22,0,121
"COG3572",9,85,47,169,82,14,7,10,134,57
"COG3575",0,0,0,0,1,1,0,0,3,19
"COG3576",5,0,8,2,13,7,5,5,161,7
"COG3579",1279,851,803,938,836,3199,3808,3690,880,2758
"COG3580",2539,3484,3988,2371,4982,1425,1329,1808,3842,2579
"COG3581",812,1098,1191,724,1422,1310,1172,1721,3697,2453
"COG3583",246,485,487,162,664,146,107,275,526,308
"COG3584",264,455,497,256,837,199,207,328,1055,609
"COG3585",12,10,11,5,15,4,8,10,125,40
"COG3586",103,974,121,11,19,159,224,182,102,236
"COG3587",3804,1122,1040,2051,5109,1235,3035,732,1491,1196
"COG3588",4,0,34,1,7,5,37,14,10,44
"COG3589",232,45,73,44,141,39,51,193,256,152
"COG3590",5578,1988,1985,3521,5848,4746,2824,2482,712,2998
"COG3591",4,131,139,68,165,12,37,65,299,27
"COG3592",1,8,0,13,0,2,14,10,95,10
"COG3593",309,1040,833,575,154,831,647,286,1283,207
"COG3594",2300,2418,1694,2451,1079,2795,1071,886,1689,1811
"COG3595",1,201,170,9,8,7,13,11,11,2
"COG3596",7,26,158,23,35,195,48,47,478,168
"COG3597",1,10,98,1,6,4,0,0,189,76
"COG3598",116,91,331,31,88,7,12,6,36,56
"COG3599",117,435,517,137,193,78,66,77,346,162
"COG3600",653,149,378,261,130,271,89,559,218,24
"COG3601",175,702,809,388,584,92,55,111,387,178
"COG3602",8,19,12,78,6,4,11,44,0,69
"COG3603",21,28,20,18,20,13,80,63,37,51
"COG3604",671,647,1403,1951,152,522,1241,1454,458,2278
"COG3605",7,10,81,36,8,31,24,17,311,22
"COG3608",167,627,758,452,439,335,372,161,987,208
"COG3609",19,24,5,10,8,9,4,7,1,1
"COG3610",265,534,490,633,358,459,570,370,1357,454
"COG3611",10,15,164,5,21,12,3,15,78,42
"COG3613",3,18,13,11,9,5,16,5,12,8
"COG3615",9,2,14,1,3,21,18,14,382,30
"COG3616",38,16,23,51,4,113,315,45,469,394
"COG3617",2006,210,1637,857,2015,1741,649,254,806,1492
"COG3618",5,4,1,15,2,7,28,15,11,67
"COG3619",182,821,1027,480,519,495,248,333,1316,483
"COG3621",0,1,1,0,19,0,28,0,80,0
"COG3622",68,38,55,50,38,31,48,16,48,29
"COG3623",34,20,23,11,27,28,74,32,290,53
"COG3624",5,9,8,3,1,5,21,8,138,21
"COG3625",12,32,15,38,2,3,61,23,55,32
"COG3626",16,52,26,69,12,3,89,26,151,68
"COG3627",17,43,33,76,15,17,106,37,215,43
"COG3628",35,25,31,44,10,12,112,5,37,52
"COG3629",12,35,33,40,2,24,74,19,8,199
"COG3630",0,1,8,0,1,0,0,0,111,1
"COG3633",521,443,487,529,1063,389,232,453,1524,882
"COG3634",1105,1509,986,1815,140,910,1733,2049,800,1138
"COG3635",1925,1218,842,1641,1681,2079,1472,1317,506,1092
"COG3636",0,3,19,0,4,3,41,9,1,1
"COG3637",18,13,65,19,4,33,45,46,347,52
"COG3638",45,144,216,128,52,126,94,69,196,57
"COG3639",57,271,450,208,88,65,35,28,124,39
"COG3640",100,197,282,225,274,79,97,153,724,81
"COG3641",181,493,522,519,356,223,253,189,977,331
"COG3643",351,797,324,869,41,408,1156,767,170,631
"COG3645",1993,537,1553,676,2138,1849,1052,258,868,1474
"COG3646",182,461,144,109,82,13,1171,33,261,325
"COG3647",0,12,0,5,1,0,3,1,1,1
"COG3649",428,699,485,392,255,248,356,310,329,473
"COG3650",11,8,108,6,28,102,0,0,2,0
"COG3653",165,111,144,484,49,175,341,120,839,199
"COG3654",479,221,234,727,203,383,162,63,583,1153
"COG3655",154,239,214,145,98,432,593,785,546,409
"COG3657",1,5,6,0,2,2,21,0,0,1
"COG3659",1,0,9,0,1,7,3,1,203,3
"COG3660",0,0,25,16,0,0,0,0,0,0
"COG3661",1655,1599,548,1372,3097,1700,1518,1423,74,824
"COG3662",2,0,1,0,0,1,0,0,107,0
"COG3663",1128,1172,1089,1232,1122,1367,867,1080,954,1228
"COG3664",237,267,441,350,365,390,329,209,618,907
"COG3665",6,6,27,7,41,135,13,3,1,134
"COG3666",28844,3894,4711,6117,41608,23510,9154,12904,6276,12302
"COG3667",8,1,5,0,0,16,1,4,349,2
"COG3668",5,65,21,26,11,26,9,1,71,28
"COG3669",10430,8633,9323,14110,1940,10863,12515,12797,4960,11649
"COG3671",20,0,0,9,6,0,29,5,9,78
"COG3672",4,1,0,5,0,2,11,3,1,16
"COG3675",156,3,0,0,177,0,1,321,80,143
"COG3676",464,99,168,414,17,367,651,206,53,730
"COG3677",316,236,641,301,263,162,348,171,954,1583
"COG3678",21,7,14,5,2,41,33,21,672,7
"COG3679",1,0,3,3,4,2,2,1,68,36
"COG3680",10,3,52,16,5,1916,32,0,136,0
"COG3681",2870,1807,2009,2973,2721,3213,3064,3050,2610,2821
"COG3682",570,705,768,764,403,674,322,397,791,630
"COG3683",4,0,9,15,0,5,39,13,365,3
"COG3684",6,4,4,6,3,4,21,10,8,29
"COG3685",19,4,10,8,2,23,31,18,501,9
"COG3688",392,1349,2033,854,1288,595,383,641,1740,729
"COG3689",75,459,412,160,137,79,87,74,368,291
"COG3691",5,8,21,1,0,6,5,8,138,3
"COG3692",3,3,4,0,4,4,2,6,0,5
"COG3693",1236,1465,1686,810,1540,1630,1081,756,146,552
"COG3694",7,139,54,13,38,16,23,11,93,49
"COG3695",372,572,323,684,92,417,928,862,331,411
"COG3696",6267,4043,4150,6062,4187,5184,10300,5284,1730,5143
"COG3697",35,81,292,196,155,152,191,86,331,366
"COG3698",2,5,13,3,0,9,23,17,152,5
"COG3700",5,6,8,0,0,16,25,25,385,4
"COG3701",19,3,5,22,65,1,0,79,21,126
"COG3703",1,5,4,0,0,5,24,9,54,7
"COG3704",0,2,25,0,0,1,0,0,0,6
"COG3705",289,881,1040,388,639,358,290,441,905,651
"COG3706",12255,17265,10026,18183,16490,17364,17407,24423,6483,16474
"COG3707",152,252,272,94,331,92,184,164,205,231
"COG3708",141,63,195,111,102,68,118,90,404,119
"COG3709",6,7,1,1,1,6,12,5,144,11
"COG3710",23,16,28,3,0,39,96,36,1097,38
"COG3711",1115,1278,1115,812,2004,1172,1751,2616,4945,2016
"COG3712",14567,13983,6298,14866,6709,11219,27406,25784,5712,12282
"COG3713",22,13,11,80,5,44,105,16,343,8
"COG3714",4,5,3,2,0,13,21,4,187,8
"COG3715",390,293,359,263,1057,456,409,486,2038,1166
"COG3716",479,338,309,286,919,501,478,470,2051,1205
"COG3717",2287,1694,1440,2019,2094,2654,1703,1774,1199,1158
"COG3718",185,120,67,75,242,15,25,265,168,88
"COG3719",6,2,19,0,3,8,21,20,292,5
"COG3720",7,0,9,6,1,10,7,4,136,12
"COG3721",30,14,7,39,2,3,90,20,115,93
"COG3722",11,12,10,4,2,18,23,15,231,9
"COG3723",175,768,233,199,40,329,643,14,268,381
"COG3724",8,1,2,3,1,6,24,10,274,5
"COG3725",4,0,7,1,2,18,13,7,172,5
"COG3726",3,3,12,0,0,16,7,11,297,2
"COG3727",935,183,898,567,1125,825,373,520,305,361
"COG3728",43,76,138,63,243,73,63,66,127,224
"COG3729",0,1,1,0,1,6,12,11,125,1
"COG3730",68,10,15,7,94,13,21,288,272,89
"COG3731",102,12,11,4,58,32,18,245,330,87
"COG3732",90,11,25,5,164,21,33,288,500,151
"COG3733",6,14,6,0,0,18,22,18,242,17
"COG3734",14,22,19,17,14,38,190,59,443,141
"COG3735",55,366,189,398,47,100,298,296,183,177
"COG3736",18,0,32,7,2,2,2,0,0,20
"COG3738",17,126,168,57,179,48,82,45,162,11
"COG3740",60,68,83,488,204,176,154,103,171,495
"COG3741",1,0,35,17,0,0,2,2,2,0
"COG3744",28,31,10,94,0,7,0,0,3,2
"COG3745",4,9,5,23,39,8,0,1,8,8
"COG3746",837,932,571,1385,46,647,1519,1716,451,896
"COG3747",12,43,89,36,53,47,88,29,177,54
"COG3753",1,2,1,0,1,3,16,8,3,4
"COG3754",1836,1823,569,1693,989,1823,1926,1994,1328,1552
"COG3755",2,6,3,11,2,5,14,9,82,2
"COG3756",2,0,0,0,0,1,0,0,0,5
"COG3757",3801,2449,3424,1926,5324,2504,627,881,2819,1681
"COG3758",10,7,13,12,2,9,96,9,119,29
"COG3759",0,2,2,1,3,5,2,5,91,27
"COG3760",87,204,254,210,202,418,306,456,554,762
"COG3762",6,3,20,3,0,0,57,22,206,3
"COG3763",0,4,29,4,5,3,2,2,26,19
"COG3764",143,807,1034,346,434,318,128,221,860,290
"COG3765",11,43,26,4,0,35,58,52,449,17
"COG3766",1,4,1,1,1,0,0,2,0,2
"COG3767",0,2,5,0,0,2,0,2,126,0
"COG3768",3,3,17,0,2,4,11,19,276,6
"COG3769",1,2,2,1,1,0,6,5,3,5
"COG3770",9,7,17,2,1,10,12,18,249,7
"COG3771",1,0,10,0,1,8,8,5,176,2
"COG3772",98,24,184,94,14,78,153,40,770,248
"COG3773",213,1304,1860,715,608,496,232,397,1447,545
"COG3774",1186,1355,1254,1693,1238,3225,2079,1735,1365,843
"COG3775",2752,1067,801,784,2765,2565,1877,2005,534,1534
"COG3776",0,0,2,2,0,3,4,1,133,0
"COG3778",2,12,6,24,1,1,11,1,1,16
"COG3779",0,1,0,0,0,3,7,5,4,1
"COG3781",4,4,6,1,0,10,14,12,165,7
"COG3783",8,2,3,0,0,8,10,6,175,4
"COG3784",6,4,5,0,2,5,13,9,101,1
"COG3785",3,3,4,1,0,3,1,1,29,0
"COG3786",14,185,37,31,93,17,16,10,542,38
"COG3787",34,25,19,73,20,13,17,18,133,10
"COG3788",3,3,7,1,1,7,18,10,126,7
"COG3789",4,6,4,0,1,5,13,9,7,2
"COG3790",4,3,11,1,1,7,12,9,134,3
"COG3791",1,0,1,0,0,3,3,4,319,3
"COG3793",9,0,5,0,0,5,1,0,278,1
"COG3794",0,3,12,0,0,2,0,9,147,0
"COG3797",4,3,7,4,6,9,17,11,117,10
"COG3799",31,3,17,133,0,81,82,0,201,6
"COG3804",28,169,175,61,57,58,68,29,136,81
"COG3808",2076,2362,2577,3214,848,3727,3348,2064,950,3601
"COG3811",1,2,1,0,0,5,7,6,85,4
"COG3815",4,41,24,4,0,4,48,8,33,1
"COG3817",100,15,59,71,41,126,89,20,599,77
"COG3819",60,12,41,58,18,97,58,9,402,52
"COG3822",88,195,49,241,145,51,182,96,99,160
"COG3823",84,103,34,145,24,20,46,18,0,19
"COG3824",1,0,2,3,7,0,0,0,0,0
"COG3825",12,63,30,42,32,22,28,2,11,100
"COG3828",0,2,4,4,0,0,8,1,1,1
"COG3829",1045,982,614,1272,895,995,3066,1020,2742,2722
"COG3830",1761,1706,1261,1912,815,1603,1925,1818,871,1109
"COG3831",56,181,35,149,6,89,210,224,25,290
"COG3832",2,0,2,0,0,5,0,1,116,0
"COG3833",245,629,1235,488,424,207,47,120,490,111
"COG3835",88,194,105,287,102,106,259,124,1056,321
"COG3836",80,53,70,182,65,100,282,66,679,170
"COG3837",8,3,4,71,2,6,2,0,44,8
"COG3839",648,1911,2887,1657,1366,1105,1172,804,4738,1489
"COG3840",1,3,14,0,0,4,2,5,75,4
"COG3842",3574,3210,2711,2851,3223,3115,3089,2663,4646,2569
"COG3843",667,3797,4089,2328,2691,1915,1035,1513,1734,1600
"COG3845",391,1407,1721,1012,1047,576,710,419,1228,1377
"COG3846",7,2,0,16,29,9,3,1,19,126
"COG3848",124,664,687,296,534,376,218,173,494,436
"COG3850",85,49,76,76,23,31,212,112,620,224
"COG3851",18,47,82,27,24,156,36,152,309,129
"COG3852",44,86,23,50,6,26,235,88,202,254
"COG3853",229,746,813,334,678,216,208,302,727,334
"COG3854",202,1061,1162,466,545,322,166,298,914,384
"COG3855",4146,3039,3482,3413,4058,3618,3615,2953,1826,4011
"COG3856",43,54,24,8,54,22,12,86,122,85
"COG3857",1039,3071,3249,1594,2101,954,662,1398,3275,1947
"COG3858",424,1005,1794,709,742,136,127,213,478,285
"COG3859",136,326,724,211,347,207,123,203,692,255
"COG3860",0,0,0,1,0,11,13,4,4,12
"COG3862",100,146,308,186,188,270,157,123,514,225
"COG3863",1,2,8,0,3,16,0,4,92,0
"COG3864",41,14,284,36,1846,39,24,15,361,197
"COG3866",1901,908,405,610,1441,1643,119,180,154,140
