"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG3171",15,16,2,14,3,24,11,107,11,4
"COG3172",19,37,5,19,12,53,15,183,28,3
"COG3173",48,7,21,17,16,4,16,24,9,11
"COG3174",573,1897,1432,69,1269,1452,895,538,1271,674
"COG3176",2142,3607,3818,4073,2318,1268,709,466,791,1081
"COG3177",3763,2373,5137,3873,3998,3879,5957,3096,5071,3244
"COG3178",1195,1853,1293,1952,1272,1506,1193,848,1533,1586
"COG3179",4,11,2,0,2,115,0,36,6,1549
"COG3180",38,177,53,19,32,73,83,161,75,66
"COG3181",273,786,412,244,626,402,590,339,696,369
"COG3182",487,548,742,75,631,1336,659,435,856,383
"COG3183",91,92,616,0,51,163,128,73,92,23
"COG3185",3,1,0,0,1,7,0,87,0,0
"COG3187",656,1121,843,71,682,1268,699,450,744,516
"COG3188",163,353,94,46,37,634,211,4587,339,83
"COG3189",57,166,133,25,164,635,522,380,472,272
"COG3190",0,13,1,0,0,6,2,46,12,1
"COG3191",237,225,244,450,385,202,542,420,465,286
"COG3192",9,71,30,139,23,90,86,162,123,84
"COG3193",44,169,69,88,50,66,111,238,71,36
"COG3194",6,12,0,1,0,1,3,108,11,1
"COG3195",2,0,0,0,1,4,0,44,0,0
"COG3196",75,58,55,37,56,73,337,199,282,40
"COG3199",4,21,1,1,5,1,11,9,8,4
"COG3201",789,1203,874,1403,900,1109,853,738,1052,1320
"COG3203",88,468,314,55,143,357,155,1252,442,212
"COG3204",4,10,2,1,0,3,4,145,3,3
"COG3206",2569,1909,1666,2127,1882,3632,1467,1754,2201,2225
"COG3208",39,38,210,280,115,15,28,33,47,31
"COG3209",3464,2527,12858,21580,3421,6392,7586,9585,9652,26249
"COG3210",306,1178,290,99,146,467,121,239,106,197
"COG3211",9,0,0,0,0,9,1,0,1,1
"COG3212",89,34,49,55,145,62,94,135,48,120
"COG3213",15,0,0,17,3,3,0,0,0,0
"COG3214",7,36,4,4,0,20,21,245,22,4
"COG3216",12,0,0,0,0,0,0,88,0,19
"COG3217",4,28,4,2,3,34,12,235,22,3
"COG3218",0,0,0,0,0,1,4,0,6,0
"COG3219",14,0,1,13,2,2,0,0,1,0
"COG3220",19,0,2,15,1,1,2,0,1,0
"COG3221",227,152,151,57,141,185,197,244,207,191
"COG3222",4,18,7,42,22,24,71,11,30,7
"COG3223",14,26,4,5,2,26,11,160,28,4
"COG3224",3,1,0,0,1,8,0,53,0,25
"COG3225",1936,1232,1488,1150,1569,914,1722,2012,1432,838
"COG3226",7,13,1,5,1,2,2,43,1,1
"COG3227",0,1,120,3,0,11,0,0,0,1
"COG3228",6,15,0,0,1,13,13,123,10,2
"COG3231",20,7,5,1,0,37,10,41,3,12
"COG3232",3,6,1,0,0,10,1,24,4,4
"COG3234",1,10,6,2,0,13,13,127,22,3
"COG3236",289,88,227,250,491,81,267,226,261,85
"COG3237",1,4,3,2,2,22,6,77,5,3
"COG3238",259,82,188,157,145,126,294,384,166,152
"COG3239",4,0,1,1,0,10,1,48,4,0
"COG3242",1,13,2,0,1,11,5,53,6,3
"COG3243",2,0,0,0,1,1,0,4,0,0
"COG3246",77,764,92,57,361,251,235,347,250,55
"COG3247",26,60,7,43,11,50,7,339,22,39
"COG3248",7,14,6,4,1,36,14,173,15,7
"COG3250",38606,60460,39688,43369,62416,49433,47747,48109,57973,53195
"COG3251",2,6,1,0,1,10,2,50,3,0
"COG3252",2,31,1,0,0,10,3,3,2,2
"COG3253",3,0,0,1,1,4,0,1,0,3
"COG3254",216,498,318,122,513,230,360,387,332,566
"COG3256",47,0,0,31,7,10,4,0,0,6
"COG3257",9,55,5,6,11,23,36,151,21,31
"COG3259",0,2,1,2,0,0,9,1,1,1
"COG3260",43,118,39,41,60,107,67,256,109,70
"COG3261",85,151,55,79,81,150,110,497,176,85
"COG3262",27,48,11,22,13,57,27,476,81,10
"COG3263",1355,2463,1611,767,1947,2573,1439,1138,1504,1105
"COG3264",264,321,148,66,114,214,106,1295,263,58
"COG3265",5,10,3,15,6,23,9,98,10,1
"COG3266",9,16,0,1,3,31,10,201,20,5
"COG3267",30,42,29,147,125,17,123,28,72,15
"COG3268",0,1,8,0,0,8,4,0,6,88
"COG3270",565,91,558,317,429,200,450,843,443,227
"COG3271",10,2,0,3,0,1,9,7,3,0
"COG3272",5,43,1,3,2,27,7,251,19,2
"COG3274",2196,2384,1506,388,3176,3210,2143,1804,2367,1224
"COG3275",2841,6819,4737,6296,4019,7229,3647,2709,4301,6700
"COG3276",86,310,56,194,96,110,241,330,173,186
"COG3279",11218,6916,10289,11577,10549,7604,8983,9665,6897,8244
"COG3283",3,10,4,20,104,148,10,291,25,8
"COG3284",62,251,45,136,451,241,234,346,177,78
"COG3287",391,44,168,67,138,41,154,161,58,54
"COG3288",93,28,4,33,4,44,14,297,31,1
"COG3290",473,247,162,123,253,276,287,1082,279,259
"COG3291",2291,777,764,284,732,372,530,220,533,544
"COG3292",19734,58877,40504,49564,58015,48132,42762,35761,48630,62450
"COG3293",648,268,80,367,259,1806,110,517,113,134
"COG3294",97,21,52,126,254,39,189,83,67,40
"COG3296",4,17,0,0,10,38,15,79,14,28
"COG3297",2,14,2,1,0,8,4,63,5,1
"COG3299",550,187,189,339,540,653,417,327,400,126
"COG3301",66,275,187,49,113,53,22,191,78,29
"COG3302",11,37,4,7,4,38,22,382,41,9
"COG3303",209,1168,584,105,696,601,616,588,915,431
"COG3304",306,683,536,795,523,783,557,346,500,656
"COG3306",21,43,6,30,275,263,79,1,66,93
"COG3307",157,130,99,234,330,341,170,557,119,338
"COG3309",2,56,10,1,29,10,83,2,50,92
"COG3311",7,23,3,4,1,12,10,182,8,2
"COG3312",13,13,5,5,2,30,7,114,12,3
"COG3313",0,8,2,0,0,6,3,67,3,1
"COG3314",1023,376,858,650,850,357,773,1032,644,477
"COG3315",669,295,517,283,707,464,554,969,450,337
"COG3316",11,41,17,11,240,34,56,172,86,5
"COG3317",18,60,59,11,34,37,19,196,65,27
"COG3318",7,28,47,4,23,22,6,68,12,16
"COG3319",46,108,11,12,4,36,79,380,172,26
"COG3320",57,39,88,23,73,59,396,303,123,75
"COG3321",157,66,845,8,218,4,72,47,141,36
"COG3323",415,1086,840,134,771,1391,519,342,589,415
"COG3324",39,222,81,9,129,117,145,54,164,167
"COG3325",587,998,1112,68,1286,1567,1175,1024,1828,469
"COG3326",667,62,227,390,158,76,312,285,247,145
"COG3327",2,10,5,2,2,10,3,25,3,1
"COG3328",3351,10055,3538,10041,4194,2778,4052,2308,2920,6223
"COG3330",28,0,0,0,0,0,0,1,0,1
"COG3331",687,72,355,303,378,153,397,409,215,243
"COG3333",472,1046,876,408,1101,521,901,618,1221,552
"COG3335",1621,536,1140,194,680,227,788,1441,366,82
"COG3338",12,0,2,22,2,1,0,0,0,0
"COG3339",12,67,79,15,90,49,20,14,21,39
"COG3340",1667,692,2402,1336,1191,1016,911,1080,549,1113
"COG3341",1221,1059,1928,406,951,464,310,186,330,338
"COG3343",5,1,0,10,6,2,0,0,0,1
"COG3344",16673,11366,23889,20216,10160,22801,9338,9175,6671,35405
"COG3345",4134,3618,3556,6270,6604,3978,4997,3997,4431,5226
"COG3347",17,11,39,35,24,12,48,58,33,30
"COG3350",12,0,2,19,2,4,3,0,17,0
"COG3359",685,96,582,254,399,141,547,764,234,307
"COG3366",6,36,3,3,32,0,7,10,15,17
"COG3369",43,158,18,5,59,101,54,67,63,21
"COG3376",3,2,0,0,1,17,0,97,0,0
"COG3378",2407,2288,2358,1235,1419,2303,2032,2499,2174,1315
"COG3379",23,20,2,2,7,0,0,18,3,10
"COG3381",20,72,3,27,48,59,32,267,39,29
"COG3382",340,828,562,1550,385,977,504,311,651,1000
"COG3383",180,310,252,182,615,268,344,120,210,171
"COG3384",23,48,4,16,6,21,14,87,11,5
"COG3385",18145,1269,1652,15639,3432,3638,2292,2197,2217,38545
"COG3386",202,527,463,77,346,675,403,490,632,350
"COG3387",441,618,269,39,1165,390,334,596,341,235
"COG3391",849,1226,633,100,563,762,923,952,1198,1661
"COG3392",284,78,260,2253,257,253,518,525,304,357
"COG3393",35,5,11,11,29,14,180,22,79,42
"COG3394",163,282,293,166,256,201,434,479,481,115
"COG3395",276,578,390,522,922,470,596,694,658,265
"COG3396",10,19,2,2,1,28,3,141,8,2
"COG3397",21,0,0,48,27,13,14,33,4,2
"COG3401",122,9,97,152,210,61,102,557,29,249
"COG3402",123,298,431,19,8,386,20,22,7,87
"COG3404",1114,1463,1185,256,1108,550,401,284,552,209
"COG3405",864,832,1193,2590,554,1049,356,844,256,1376
"COG3407",4,1,0,14,1,0,0,0,0,1
"COG3408",2996,4067,3438,6986,3575,3937,2751,2025,3245,5143
"COG3409",278,73,157,120,165,262,794,1544,894,1327
"COG3410",82,289,418,43,170,29,92,273,64,129
"COG3411",37,197,86,17,78,130,117,111,127,75
"COG3412",19,104,10,19,60,24,11,78,11,5
"COG3414",37,93,120,101,288,179,113,253,94,103
"COG3415",3,1,0,0,0,0,0,0,0,2
"COG3416",1,0,0,1,0,1,0,10,0,0
"COG3417",8,65,12,3,8,54,17,143,25,11
"COG3418",0,5,0,0,1,5,5,41,8,1
"COG3420",15,171,58,13,26,18,0,0,0,2
"COG3421",29,375,2,67,8,24,29,83,7,5
"COG3422",11,15,4,4,0,9,1,73,7,2
"COG3423",5,9,0,2,2,15,2,93,11,0
"COG3425",3,1,0,17,2,2,3,0,1,3
"COG3426",1357,1732,1239,229,1226,1800,1340,1171,1941,818
"COG3428",572,294,386,12,24,316,4,43,3,125
"COG3429",1,0,1,17,1,1,0,0,0,0
"COG3433",29,59,6,13,1,20,41,329,90,9
"COG3434",433,47,289,38,115,5,80,248,32,110
"COG3435",0,1,1,0,0,1,0,0,1,0
"COG3436",13630,13186,14211,18818,7376,7981,12153,6502,13730,14091
"COG3437",3208,2277,3134,2011,3120,6457,3024,3272,3211,3625
"COG3439",16,430,152,12,94,93,161,22,201,101
"COG3440",147,15,19,22,18,45,66,200,38,7
"COG3442",254,40,128,168,98,57,254,247,128,83
"COG3443",85,20,311,87,17,31,28,125,33,17
"COG3444",231,335,478,586,739,437,724,760,419,274
"COG3445",10,17,6,5,6,24,10,120,13,1
"COG3447",2,32,5,3,0,30,22,402,41,5
"COG3448",5,7,2,20,147,49,3,22,8,2
"COG3449",288,1232,1089,118,938,1359,822,683,958,602
"COG3450",0,5,44,0,7,8,3,42,6,0
"COG3451",15286,7308,9545,12543,14429,17397,16112,13345,20435,8989
"COG3452",562,114,301,630,542,189,601,678,182,414
"COG3454",21,69,33,12,40,59,43,247,70,36
"COG3455",13,15,2,19,2,15,7,137,8,3
"COG3456",4,9,0,16,0,10,0,189,1,4
"COG3457",72,67,19,31,127,48,74,267,78,146
"COG3458",856,2613,1670,1256,1817,1302,1577,1105,1628,1551
"COG3459",5032,597,3825,6535,2348,857,2227,4242,2375,3654
"COG3460",0,2,0,0,1,4,1,24,5,0
"COG3463",316,66,239,35,82,21,149,109,55,37
"COG3464",3106,16255,4662,2692,1482,18308,11212,1067,11615,5143
"COG3467",1022,1009,1202,800,1583,1029,1173,1085,1338,831
"COG3468",797,3256,1002,614,753,2214,1577,1598,1599,2284
"COG3469",1,2,74,2,8,2,191,11,373,5
"COG3470",7,0,1,34,1,4,1,0,7,0
"COG3471",10,0,0,8,21,0,1,0,0,9
"COG3472",243,90,189,460,247,87,159,368,89,202
"COG3473",3,1,1,1,5,14,8,3,15,0
"COG3475",3252,2197,3913,2612,2255,1268,2468,2184,1590,1963
"COG3476",491,387,444,65,471,364,408,354,284,185
"COG3477",1,4,1,1,0,7,2,2,2,3
"COG3478",1,22,5,2,5,1,5,2,3,14
"COG3479",3,0,0,0,1,25,9,42,7,2
"COG3480",112,2,2,39,6,2,1,34,0,36
"COG3481",1422,332,1258,875,1069,632,1101,1491,758,738
"COG3484",3,0,0,1,1,13,0,59,0,0
"COG3485",9,2,0,0,3,21,0,133,1,0
"COG3486",5,5,1,2,1,10,10,3,8,63
"COG3487",527,611,1118,60,479,560,537,273,673,244
"COG3488",936,699,1257,2967,769,1505,617,549,882,1801
"COG3491",14,3,0,0,4,26,0,111,1,1
"COG3493",55,214,89,37,132,192,325,384,409,161
"COG3494",57,175,47,109,214,127,61,160,81,177
"COG3496",2,0,0,0,1,10,0,73,0,0
"COG3497",462,350,687,55,193,479,242,233,318,223
"COG3498",185,74,225,21,47,139,29,268,37,97
"COG3499",2,16,1,1,1,5,6,63,15,0
"COG3500",246,505,570,16,201,343,169,229,267,188
"COG3501",607,987,3732,114,166,367,756,442,1177,53
"COG3503",349,47,121,98,148,54,174,131,182,88
"COG3504",39,23,1,4,7,20,0,0,0,8
"COG3505",12815,6065,8313,9121,10254,10952,13314,10615,12668,8635
"COG3506",328,345,297,1914,276,249,279,232,252,199
"COG3507",10408,18875,14714,14893,18397,4190,3578,3802,4213,4071
"COG3509",27,29,8,2200,22,29,38,96,17,756
"COG3512",294,158,307,152,124,412,334,148,286,117
"COG3513",3136,1839,2348,924,743,1364,3467,1153,2962,734
"COG3514",1,4,0,0,0,6,1,0,2,1
"COG3515",24,32,3,33,9,18,27,413,50,10
"COG3516",9,26,4,6,11,23,22,83,28,7
"COG3517",20,43,6,24,10,40,36,300,50,5
"COG3518",8,3,0,10,0,12,1,10,2,0
"COG3519",19,36,2,20,10,35,32,294,49,12
"COG3520",10,11,3,13,4,19,12,157,28,4
"COG3521",4,2,0,5,0,17,0,103,1,3
"COG3522",23,23,7,21,8,35,25,231,23,5
"COG3523",36,15,3,54,5,54,9,348,22,8
"COG3524",4,33,38,3,38,12,5,12,21,11
"COG3525",4233,7366,5660,1365,5040,23986,14278,10594,16286,11491
"COG3526",0,0,0,0,1,7,0,33,0,0
"COG3527",6,12,0,24,2,14,0,41,1,11
"COG3528",0,0,0,0,1,0,0,222,0,31
"COG3529",3,6,1,0,2,8,6,42,3,1
"COG3530",2,10,2,2,1,7,2,62,6,28
"COG3533",5962,13849,8035,6006,17359,6193,10311,8642,12822,6087
"COG3534",3413,6611,4079,11703,7110,3812,4879,4980,5201,8850
"COG3535",35,21,2,85,20,56,31,162,20,44
"COG3536",5,23,54,2,34,2,0,0,0,5
"COG3537",12234,31206,15587,2866,19797,20263,15126,11918,19288,10812
"COG3538",1584,2679,2806,1586,2306,2564,1748,1320,2519,1828
"COG3539",80,237,52,20,20,375,106,1936,180,47
"COG3541",83,196,46,36,75,35,21,200,18,40
"COG3542",99,21,19,27,27,30,19,187,33,57
"COG3543",99,14,77,38,47,59,218,155,210,78
"COG3544",61,27,11,29,107,57,6,34,14,12
"COG3545",15,0,0,0,0,0,0,0,0,0
"COG3546",205,77,124,61,94,190,480,539,363,397
"COG3547",7841,7523,14960,7066,5860,10061,4932,5097,3542,18978
"COG3548",1,121,10,3,11,0,9,0,1,5
"COG3549",21,2,13,9,13,11,17,5,5,21
"COG3550",3417,2843,3967,3704,7359,7094,6248,2727,6865,6104
"COG3552",0,0,0,7,0,5,2,0,0,2
"COG3555",4,1,0,1,1,14,0,43,0,1
"COG3557",73,7,3,27,1,2,14,24,6,24
"COG3558",1,0,0,0,2,13,0,55,0,0
"COG3560",335,1178,969,82,812,1230,719,332,735,443
"COG3561",172,12,29,21,14,109,130,77,78,1187
"COG3562",3,9,31,0,14,15,11,21,13,9
"COG3563",2,39,88,8,39,12,5,11,14,9
"COG3566",60,105,1179,63,5,151,15,81,21,102
"COG3567",110,121,672,132,1,405,6,121,17,78
"COG3568",2092,4618,3410,520,3010,5054,2780,1952,3471,2664
"COG3570",10,4,1,0,1,31,0,0,0,8
"COG3572",8,2,4,30,27,126,24,34,8,13
"COG3575",1,0,0,3,1,0,0,0,1,0
"COG3576",5,5,24,14,13,10,9,67,11,6
"COG3579",2365,3798,2984,2450,2550,3361,2212,1441,2757,2517
"COG3580",3908,1273,3063,8106,3334,1312,3605,3552,2765,3435
"COG3581",3484,1164,2568,7766,3018,351,1063,1057,732,1052
"COG3583",497,105,315,498,563,242,480,257,596,147
"COG3584",494,205,459,527,653,542,617,457,676,211
"COG3585",10,7,48,15,26,7,10,6,8,6
"COG3586",106,236,174,47,216,161,203,63,142,172
"COG3587",1059,3075,1585,1507,1038,1680,4655,1197,5073,2632
"COG3588",32,40,43,0,5,9,11,2,8,2
"COG3589",63,55,9,102,235,86,82,32,32,51
"COG3590",1966,2773,2318,8424,1998,3346,1580,1362,2310,5715
"COG3591",143,34,290,56,31,25,9,222,8,2
"COG3592",2,16,12,6,3,20,5,61,12,6
"COG3593",834,646,532,306,452,424,589,875,383,1253
"COG3594",534,366,688,658,985,2011,1298,683,971,1138
"COG3595",172,13,2,18,71,5,6,9,9,9
"COG3596",165,42,36,116,31,26,10,225,30,56
"COG3597",103,0,12,42,32,8,21,47,7,38
"COG3598",345,11,149,200,13,112,65,158,55,165
"COG3599",496,68,205,246,159,81,226,324,247,169
"COG3600",358,86,21,343,480,506,333,256,170,757
"COG3601",846,199,703,577,636,296,834,758,570,433
"COG3602",16,11,8,1,9,17,35,3,28,5
"COG3603",19,86,34,18,17,11,10,8,9,7
"COG3604",1371,1241,1123,1307,1048,1702,1415,2349,2432,727
"COG3605",75,30,6,6,2,65,11,293,34,8
"COG3608",763,376,595,296,385,254,408,647,264,486
"COG3609",0,2,0,0,0,35,8,20,21,9
"COG3610",473,565,543,411,545,485,681,899,571,451
"COG3611",161,8,6,49,14,2,36,49,6,64
"COG3613",15,15,22,13,13,9,5,23,7,2
"COG3615",14,19,0,28,4,17,5,124,10,5
"COG3616",79,312,116,41,204,136,75,120,119,80
"COG3617",1656,671,1699,2521,269,561,557,428,377,1316
"COG3618",0,28,6,10,10,5,35,114,31,4
"COG3619",1061,252,870,696,807,313,990,801,633,464
"COG3621",1,29,0,0,0,0,52,1,33,0
"COG3622",47,165,131,24,43,84,113,337,157,69
"COG3623",22,79,45,43,9,60,66,365,61,13
"COG3624",13,17,1,1,7,15,8,116,24,0
"COG3625",22,62,24,13,17,38,26,137,43,30
"COG3626",32,94,41,9,32,46,68,147,84,47
"COG3627",28,99,38,17,33,74,66,157,75,43
"COG3628",35,116,12,2,32,45,27,175,37,6
"COG3629",32,78,8,36,20,43,78,21,67,29
"COG3630",9,0,0,0,1,6,1,42,0,0
"COG3633",485,233,630,787,829,454,561,602,754,464
"COG3634",951,1727,1582,219,1285,1801,1497,1026,2144,864
"COG3635",855,1525,1453,1788,1040,1886,1180,785,1426,1593
"COG3636",22,36,2,4,0,9,0,0,0,0
"COG3637",71,48,8,19,10,59,27,249,28,16
"COG3638",218,92,180,55,135,133,176,217,143,121
"COG3639",447,141,369,80,199,197,265,247,224,214
"COG3640",277,85,261,189,196,137,392,155,202,192
"COG3641",514,271,438,295,326,180,712,560,635,398
"COG3643",114,361,293,24,264,1271,681,475,1013,454
"COG3645",1551,1077,1317,2553,230,1090,421,459,315,4142
"COG3646",148,1144,566,39,94,699,85,108,35,1836
"COG3647",0,10,1,1,0,5,9,48,34,35
"COG3649",503,337,548,373,270,618,461,509,288,281
"COG3650",114,0,164,12,71,9,25,21,9,6
"COG3653",143,328,78,116,214,163,204,328,209,344
"COG3654",218,172,189,76,415,227,193,199,150,111
"COG3655",609,588,896,275,781,597,700,603,478,360
"COG3657",7,20,5,2,0,0,0,1,0,0
"COG3659",7,2,0,0,1,14,0,101,0,1
"COG3660",26,0,0,0,0,0,0,132,0,49
"COG3661",552,1483,1415,2593,788,1274,1059,639,1334,1620
"COG3662",2,0,0,0,0,10,0,59,0,0
"COG3663",1111,876,970,865,835,1071,908,1009,1022,1037
"COG3664",438,349,280,227,349,158,373,876,253,217
"COG3665",25,10,103,43,99,14,53,84,26,11
"COG3666",4739,9177,8889,4790,3210,8318,4693,4894,5057,11010
"COG3667",8,1,2,1,5,14,1,0,1,1
"COG3668",21,8,40,20,36,12,11,241,17,19
"COG3669",9301,12691,9716,4324,9600,13605,9172,6587,10651,8742
"COG3671",1,27,30,3,20,0,0,0,0,13
"COG3672",3,12,1,0,13,3,3,6,8,1
"COG3675",0,1,0,74,285,129,0,0,0,1
"COG3676",182,660,159,24,1517,214,597,154,456,418
"COG3677",654,352,97,85,866,1006,272,1875,370,51
"COG3678",3,4,0,1,1,84,13,469,32,10
"COG3679",4,2,0,18,2,3,0,0,0,1
"COG3680",58,37,6,3,8,328,0,0,2,9
"COG3681",2050,3081,2283,2551,2227,2954,2352,1893,2519,2579
"COG3682",801,317,794,365,429,954,550,895,341,411
"COG3683",13,41,1,6,1,19,1,52,0,16
"COG3684",2,25,2,6,1,15,7,126,20,3
"COG3685",11,29,6,2,3,48,5,276,15,3
"COG3688",2016,392,1402,980,1096,417,1816,1512,1598,797
"COG3689",396,90,198,245,176,147,262,444,163,232
"COG3691",25,20,6,17,6,30,4,148,11,2
"COG3692",4,3,7,0,0,7,7,54,2,4
"COG3693",1698,1099,1659,1984,1273,1145,543,1243,482,1442
"COG3694",59,21,8,204,10,7,4,174,5,12
"COG3695",339,875,691,76,550,829,607,438,600,330
"COG3696",4105,10318,5469,3766,4536,8774,3714,3100,5222,5518
"COG3697",270,180,161,72,71,93,242,168,268,162
"COG3698",13,17,7,5,2,16,10,149,13,4
"COG3700",24,28,5,8,3,24,8,159,9,5
"COG3701",4,0,3,13,9,40,1,0,1,4
"COG3703",4,19,5,1,0,16,4,119,16,6
"COG3704",21,0,0,0,2,2,0,0,0,0
"COG3705",1039,289,859,680,755,359,845,771,509,455
"COG3706",10150,17335,12466,18056,24222,15781,14950,13903,17371,23907
"COG3707",274,171,216,219,279,184,293,190,267,135
"COG3708",183,126,55,73,71,33,259,173,144,68
"COG3709",2,12,3,2,3,11,8,134,19,5
"COG3710",24,89,21,9,6,86,23,644,43,19
"COG3711",1068,1783,2343,2052,3900,1288,3121,2009,1774,667
"COG3712",6309,27570,16840,6010,19161,18716,16703,7424,17076,15362
"COG3713",9,104,11,3,10,54,12,328,32,75
"COG3714",4,19,10,3,3,44,10,174,21,7
"COG3715",363,397,643,822,986,545,1110,869,859,330
"COG3716",316,454,621,766,967,559,1159,888,754,308
"COG3717",1424,1750,1709,2291,2204,2396,1439,1349,1710,2313
"COG3718",71,79,42,191,564,274,125,98,85,93
"COG3719",15,20,2,6,4,29,16,220,15,1
"COG3720",10,5,0,1,0,30,1,72,1,4
"COG3721",6,93,54,8,32,4,9,7,29,29
"COG3722",6,27,10,3,3,49,14,286,28,6
"COG3723",250,640,1070,104,108,614,81,130,136,293
"COG3724",5,28,3,2,2,36,13,190,24,2
"COG3725",9,13,2,1,2,28,7,161,19,6
"COG3726",11,6,2,9,2,26,5,100,19,3
"COG3727",902,375,569,691,789,277,353,815,346,595
"COG3728",126,58,290,49,139,283,78,202,76,48
"COG3729",0,14,3,1,1,11,4,55,2,1
"COG3730",15,20,18,120,358,24,12,93,7,1
"COG3731",8,21,36,60,199,58,20,214,27,4
"COG3732",28,32,27,150,412,111,49,433,34,6
"COG3733",6,18,8,0,0,51,4,171,7,0
"COG3734",4,62,4,8,3,81,128,434,89,29
"COG3735",200,286,259,33,349,363,375,335,520,245
"COG3736",33,1,0,1,2,6,0,0,0,0
"COG3738",177,79,27,97,229,30,233,346,144,140
"COG3740",89,150,157,150,238,77,60,50,60,181
"COG3741",40,1,1,11,0,0,0,1,0,0
"COG3744",14,1,4,5,2,28,3,13,10,91
"COG3745",9,0,22,5,4,7,87,27,108,34
"COG3746",585,1503,1307,73,1001,763,873,404,880,471
"COG3747",89,95,42,47,26,83,49,34,23,27
"COG3753",2,12,6,1,0,9,9,61,10,0
"COG3754",539,1907,1458,3948,1614,1440,1795,545,1712,687
"COG3755",3,13,6,0,1,15,5,132,15,0
"COG3756",0,0,0,0,0,0,3,0,8,2
"COG3757",3404,595,1534,5080,1390,1033,2651,2384,1912,3675
"COG3758",9,99,13,8,0,27,12,151,16,8
"COG3759",1,2,0,11,3,3,1,25,0,1
"COG3760",791,318,241,417,832,359,745,840,463,260
"COG3762",25,70,0,16,6,25,3,5,6,1
"COG3763",29,2,1,5,1,1,8,8,1,10
"COG3764",1067,130,568,1017,759,304,1301,957,636,258
"COG3765",21,52,20,7,5,70,28,373,50,11
"COG3766",2,5,3,0,0,1,5,52,5,1
"COG3767",4,0,0,4,2,0,0,0,0,0
"COG3768",15,11,3,8,3,9,9,165,17,1
"COG3769",1,6,2,0,0,6,8,47,10,0
"COG3770",5,6,1,3,0,21,11,141,12,2
"COG3771",9,9,2,3,2,11,2,85,2,1
"COG3772",185,146,150,16,65,47,31,164,75,103
"COG3773",1864,213,1283,615,728,472,1004,1473,503,727
"COG3774",1227,2069,2071,212,1637,1994,1248,916,1022,661
"COG3775",778,1859,1907,2633,2023,2163,1124,748,1385,2109
"COG3776",2,3,0,1,0,15,1,47,3,1
"COG3778",5,9,0,3,18,5,5,0,16,1
"COG3779",0,8,3,0,0,1,1,61,2,1
"COG3781",8,13,5,1,2,16,7,167,10,4
"COG3783",5,11,2,2,2,21,3,87,10,5
"COG3784",4,11,0,0,3,17,10,82,8,0
"COG3785",3,11,4,1,2,17,5,86,10,4
"COG3786",34,17,78,41,36,35,67,239,31,94
"COG3787",13,19,8,1,19,43,21,166,39,9
"COG3788",7,20,2,3,0,29,4,120,14,2
"COG3789",3,14,6,0,0,6,6,86,10,0
"COG3790",9,11,2,5,1,7,2,51,2,2
"COG3791",3,3,0,1,3,23,0,35,0,1
"COG3793",6,0,0,0,0,4,0,0,0,0
"COG3794",15,0,1,9,2,2,1,0,0,1
"COG3797",7,17,6,5,6,1,19,1,11,3
"COG3799",16,76,0,8,0,2,3,14,5,115
"COG3804",181,71,72,82,124,51,103,47,43,28
"COG3808",2550,3355,2688,574,2237,3657,2239,1912,3182,1629
"COG3811",1,8,0,1,3,2,0,8,2,0
"COG3815",23,50,15,1,6,1,23,0,18,4
"COG3817",54,90,20,64,119,50,94,34,54,89
"COG3819",38,64,18,62,79,41,66,21,19,49
"COG3822",47,187,116,41,158,110,169,167,180,161
"COG3823",35,53,13,2,57,110,57,145,108,33
"COG3824",3,0,0,12,2,0,0,0,0,0
"COG3825",25,26,77,9,36,50,124,70,171,32
"COG3828",3,7,0,0,2,0,0,6,0,2
"COG3829",588,2983,902,748,1559,873,1869,1199,1781,1232
"COG3830",1203,1919,1674,735,1489,2109,1432,1088,1625,1141
"COG3831",35,183,137,17,168,96,196,356,189,239
"COG3832",3,0,0,0,2,4,0,39,0,0
"COG3833",1230,151,665,623,746,255,713,1225,343,740
"COG3835",35,97,47,43,34,170,209,320,146,302
"COG3836",73,277,40,98,137,104,133,487,117,183
"COG3837",5,6,0,3,13,18,5,152,19,4
"COG3839",2854,1151,1568,1634,1481,1084,2148,3345,1613,1672
"COG3840",11,15,4,5,1,12,3,116,12,1
"COG3842",2674,3075,2678,3079,2849,3200,3116,2995,3227,3182
"COG3843",4133,1011,3186,2875,3750,1975,5019,4640,2714,1490
"COG3845",1714,726,1204,1004,1057,925,1604,1811,1591,1014
"COG3846",0,3,0,15,8,42,0,0,1,33
"COG3848",693,197,717,351,420,208,614,738,838,299
"COG3850",61,219,139,33,58,90,53,591,112,81
"COG3851",84,35,211,4,5,98,23,351,35,98
"COG3852",24,255,161,12,122,35,73,136,108,35
"COG3853",277,81,248,182,180,187,657,955,533,281
"COG3854",1160,165,767,517,576,291,762,1038,625,419
"COG3855",3499,3557,3297,4612,3067,3928,3252,2402,3775,2971
"COG3856",17,13,14,31,58,40,11,8,13,6
"COG3857",3181,643,1846,2184,2589,1186,2894,3266,2232,1424
"COG3858",1784,365,1243,869,1102,477,1590,1146,878,762
"COG3859",752,122,554,249,321,158,469,567,399,262
"COG3860",1,10,5,0,4,0,8,6,7,1
"COG3862",111,36,74,63,120,232,369,307,218,253
